logDateTime,logEndTime,steps,distance
2026-02-25 22:28:00,2026-02-25 22:38:00,295,13
2026-05-07 03:59:00,2026-05-07 04:09:00,244,27
2026-03-11 20:05:00,2026-03-11 20:15:00,146,7
2026-02-07 00:13:00,2026-02-07 00:23:00,250,12
2026-04-05 14:55:00,2026-04-05 15:05:00,353,41
2026-03-08 17:37:00,2026-03-08 17:47:00,412,19
2026-03-08 19:30:00,2026-03-08 19:40:00,231,11
2026-04-04 20:46:00,2026-04-04 20:56:00,23,0
2026-04-09 22:46:00,2026-04-09 22:56:00,33,3
2026-03-11 16:30:00,2026-03-11 16:40:00,13,0
2026-02-22 00:59:00,2026-02-22 01:09:00,93,3
2026-05-07 21:41:00,2026-05-07 21:51:00,383,47
2026-03-20 23:40:00,2026-03-20 23:50:00,15,0
2026-03-18 21:51:00,2026-03-18 22:01:00,937,48
2026-02-10 22:27:00,2026-02-10 22:37:00,203,8
2026-04-09 19:50:00,2026-04-09 20:00:00,16,2
2026-03-24 00:18:00,2026-03-24 00:28:00,379,19
2026-04-09 22:58:00,2026-04-09 23:08:00,1032,124
2026-03-07 21:33:00,2026-03-07 21:43:00,92,4
2026-03-18 23:31:00,2026-03-18 23:41:00,617,29
2026-03-31 23:30:00,2026-03-31 23:40:00,104,4
2026-05-02 21:41:00,2026-05-02 21:51:00,498,57
2026-03-04 00:45:00,2026-03-04 00:55:00,166,7
2026-04-09 22:35:00,2026-04-09 22:45:00,104,11
2026-04-30 02:37:00,2026-04-30 02:47:00,56,7
2026-03-24 01:08:00,2026-03-24 01:18:00,85,4
2026-03-20 22:34:00,2026-03-20 22:44:00,12,0
2026-03-31 20:54:00,2026-03-31 21:04:00,10,0
2026-02-26 13:48:00,2026-02-26 13:58:00,356,16
2026-03-20 20:16:00,2026-03-20 20:26:00,88,4
2026-04-20 01:40:00,2026-04-20 01:50:00,459,53
2026-04-09 21:44:00,2026-04-09 21:54:00,749,92
2026-03-31 21:27:00,2026-03-31 21:37:00,80,3
2026-05-02 04:30:00,2026-05-02 04:40:00,35,3
2026-04-04 20:18:00,2026-04-04 20:28:00,26,3
2026-03-01 18:02:00,2026-03-01 18:12:00,631,30
2026-02-11 22:37:00,2026-02-11 22:47:00,608,28
2026-04-04 21:46:00,2026-04-04 21:56:00,661,71
2026-05-03 00:04:00,2026-05-03 00:14:00,321,40
2026-01-23 00:18:00,2026-01-23 00:28:00,106,5
2026-01-23 00:01:00,2026-01-23 00:11:00,136,5
2026-02-03 20:37:00,2026-02-03 20:47:00,39,2
2026-02-07 03:37:00,2026-02-07 03:47:00,334,14
2026-02-04 00:57:00,2026-02-04 01:07:00,157,7
2026-03-20 21:40:00,2026-03-20 21:50:00,333,17
2026-05-02 13:09:00,2026-05-02 13:19:00,460,49
2026-03-08 20:08:00,2026-03-08 20:18:00,70,3
2026-02-04 01:19:00,2026-02-04 01:29:00,78,3
2026-03-11 16:10:00,2026-03-11 16:20:00,509,26
2026-03-01 17:34:00,2026-03-01 17:44:00,554,24
2026-03-03 21:12:00,2026-03-03 21:22:00,51,1
2026-05-02 22:05:00,2026-05-02 22:15:00,62,6
2026-05-02 13:29:00,2026-05-02 13:39:00,14,3
2026-05-07 21:21:00,2026-05-07 21:31:00,39,2
2026-03-24 01:52:00,2026-03-24 02:02:00,32,2
2026-04-01 00:23:00,2026-04-01 00:33:00,25,0
2026-02-25 17:50:00,2026-02-25 18:00:00,60,3
2026-04-30 03:01:00,2026-04-30 03:11:00,847,101
2026-05-07 04:39:00,2026-05-07 04:49:00,121,12
2026-04-05 14:35:00,2026-04-05 14:45:00,102,14
2026-04-08 18:46:00,2026-04-08 18:56:00,241,28
2026-02-11 22:00:00,2026-02-11 22:10:00,254,11
2026-03-24 00:39:00,2026-03-24 00:49:00,173,7
2026-02-26 02:17:00,2026-02-26 02:27:00,41,2
2026-05-03 16:16:00,2026-05-03 16:26:00,76,8
2026-02-25 22:38:00,2026-02-25 22:48:00,400,20
2026-05-03 16:53:00,2026-05-03 17:03:00,36,3
2026-03-04 00:06:00,2026-03-04 00:16:00,12,0
2026-05-02 22:15:00,2026-05-02 22:25:00,43,4
2026-05-02 21:51:00,2026-05-02 22:01:00,47,5
2026-03-08 18:29:00,2026-03-08 18:39:00,25,1
2026-02-22 03:46:00,2026-02-22 03:56:00,68,3
2026-03-31 18:42:00,2026-03-31 18:52:00,38,1
2026-02-26 01:42:00,2026-02-26 01:52:00,16,0
2026-02-11 00:16:00,2026-02-11 00:26:00,569,29
2026-02-26 03:41:00,2026-02-26 03:51:00,244,12
2026-05-03 18:41:00,2026-05-03 18:51:00,229,26
2026-03-01 18:49:00,2026-03-01 18:59:00,15,0
2026-04-05 16:08:00,2026-04-05 16:18:00,823,91
2026-01-23 00:30:00,2026-01-23 00:40:00,45,1
2026-03-03 20:58:00,2026-03-03 21:08:00,30,1
2026-04-09 19:10:00,2026-04-09 19:20:00,188,21
2026-01-23 01:05:00,2026-01-23 01:15:00,117,6
2026-04-04 19:49:00,2026-04-04 19:59:00,12,0
2026-02-11 23:03:00,2026-02-11 23:13:00,30,1
2026-02-25 23:07:00,2026-02-25 23:17:00,32,1
2026-04-04 20:03:00,2026-04-04 20:13:00,13,1
2026-02-26 16:51:00,2026-02-26 17:01:00,27,1
2026-05-03 00:28:00,2026-05-03 00:38:00,184,20
2026-05-01 16:46:00,2026-05-01 16:56:00,59,4
2026-04-05 15:25:00,2026-04-05 15:35:00,26,5
2026-02-22 03:20:00,2026-02-22 03:30:00,90,4
2026-03-11 19:27:00,2026-03-11 19:37:00,13,1
2026-04-04 21:26:00,2026-04-04 21:36:00,286,29
2026-03-31 23:00:00,2026-03-31 23:10:00,127,5
2026-02-10 21:22:00,2026-02-10 21:32:00,192,8
2026-03-11 13:31:00,2026-03-11 13:41:00,54,3
2026-04-19 03:14:00,2026-04-19 03:24:00,134,13
2026-04-25 15:17:00,2026-04-25 15:27:00,30,2
2026-02-12 00:13:00,2026-02-12 00:23:00,634,32
2026-03-18 22:41:00,2026-03-18 22:51:00,879,41
2026-04-04 22:40:00,2026-04-04 22:50:00,23,2
2026-02-06 23:33:00,2026-02-06 23:43:00,29,2
2026-03-21 00:06:00,2026-03-21 00:16:00,59,3
2026-01-23 01:26:00,2026-01-23 01:36:00,127,6
2026-03-11 15:12:00,2026-03-11 15:22:00,10,0
2026-05-02 23:25:00,2026-05-02 23:35:00,323,34
2026-04-20 01:20:00,2026-04-20 01:30:00,903,106
2026-05-01 18:06:00,2026-05-01 18:16:00,646,78
2026-02-11 22:15:00,2026-02-11 22:25:00,268,13
2026-04-20 01:10:00,2026-04-20 01:20:00,499,55
2026-03-11 22:13:00,2026-03-11 22:23:00,370,19
2026-02-07 03:58:00,2026-02-07 04:08:00,292,12
2026-05-07 22:02:00,2026-05-07 22:12:00,33,4
2026-04-19 01:12:00,2026-04-19 01:22:00,559,64
2026-05-03 17:19:00,2026-05-03 17:29:00,137,16
2026-02-10 22:17:00,2026-02-10 22:27:00,469,20
2026-04-05 14:25:00,2026-04-05 14:35:00,122,12
2026-01-22 21:51:00,2026-01-22 22:01:00,19,1
2026-02-10 22:38:00,2026-02-10 22:48:00,786,44
2026-03-08 20:25:00,2026-03-08 20:35:00,32,1
2026-03-11 13:18:00,2026-03-11 13:28:00,495,25
2026-03-20 22:44:00,2026-03-20 22:54:00,60,2
2026-03-01 18:12:00,2026-03-01 18:22:00,96,4
2026-04-20 01:30:00,2026-04-20 01:40:00,580,70
2026-04-05 16:38:00,2026-04-05 16:48:00,64,6
2026-03-11 21:20:00,2026-03-11 21:30:00,10,0
2026-04-25 13:10:00,2026-04-25 13:20:00,589,67
2026-04-04 22:55:00,2026-04-04 23:05:00,749,85
2026-03-01 20:44:00,2026-03-01 20:54:00,181,8
2026-02-07 03:47:00,2026-02-07 03:57:00,66,2
2026-04-09 19:20:00,2026-04-09 19:30:00,71,6
2026-05-02 22:59:00,2026-05-02 23:09:00,363,45
2026-02-26 02:52:00,2026-02-26 03:02:00,75,3
2026-03-23 22:42:00,2026-03-23 22:52:00,19,0
2026-02-25 17:23:00,2026-02-25 17:33:00,116,6
2026-02-22 03:30:00,2026-02-22 03:40:00,10,0
2026-05-01 16:01:00,2026-05-01 16:11:00,45,6
2026-03-20 21:17:00,2026-03-20 21:27:00,77,2
2026-02-22 04:25:00,2026-02-22 04:35:00,26,0
2026-03-20 23:25:00,2026-03-20 23:35:00,404,19
2026-02-03 23:30:00,2026-02-03 23:40:00,46,1
2026-02-06 23:47:00,2026-02-06 23:57:00,69,3
2026-03-18 23:43:00,2026-03-18 23:53:00,283,13
2026-04-20 03:24:00,2026-04-20 03:34:00,263,25
2026-03-18 22:21:00,2026-03-18 22:31:00,1053,51
2026-03-11 20:30:00,2026-03-11 20:40:00,23,1
2026-04-25 13:21:00,2026-04-25 13:31:00,513,55
2026-04-30 01:33:00,2026-04-30 01:43:00,83,8
2026-04-19 02:07:00,2026-04-19 02:17:00,440,54
2026-02-04 00:00:00,2026-02-04 00:10:00,868,44
2026-03-31 19:35:00,2026-03-31 19:45:00,81,5
2026-04-01 00:09:00,2026-04-01 00:19:00,10,1
2026-04-30 01:09:00,2026-04-30 01:19:00,584,68
2026-04-19 02:17:00,2026-04-19 02:27:00,194,19
2026-02-26 13:18:00,2026-02-26 13:28:00,594,29
2026-02-26 17:04:00,2026-02-26 17:14:00,166,6
2026-04-09 21:34:00,2026-04-09 21:44:00,637,70
2026-04-30 03:11:00,2026-04-30 03:21:00,536,59
2026-01-23 00:41:00,2026-01-23 00:51:00,55,2
2026-05-03 17:29:00,2026-05-03 17:39:00,526,63
2026-05-03 18:31:00,2026-05-03 18:41:00,361,41
2026-05-07 04:28:00,2026-05-07 04:38:00,126,13
2026-04-05 15:05:00,2026-04-05 15:15:00,116,13
2026-03-20 22:21:00,2026-03-20 22:31:00,60,3
2026-03-01 21:01:00,2026-03-01 21:11:00,35,1
2026-04-25 14:25:00,2026-04-25 14:35:00,77,8
2026-04-08 13:11:00,2026-04-08 13:21:00,49,6
2026-05-07 05:00:00,2026-05-07 05:10:00,109,14
2026-02-26 15:56:00,2026-02-26 16:06:00,111,6
2026-02-22 04:38:00,2026-02-22 04:48:00,103,4
2026-03-11 12:57:00,2026-03-11 13:07:00,611,33
2026-02-25 18:00:00,2026-02-25 18:10:00,73,3
2026-03-18 22:11:00,2026-03-18 22:21:00,764,33
2026-05-03 16:03:00,2026-05-03 16:13:00,96,11
2026-03-31 21:38:00,2026-03-31 21:48:00,154,8
2026-03-31 21:15:00,2026-03-31 21:25:00,206,9
2026-03-24 02:25:00,2026-03-24 02:35:00,143,5
2026-03-11 14:28:00,2026-03-11 14:38:00,16,0
2026-03-20 20:57:00,2026-03-20 21:07:00,173,7
2026-02-04 00:10:00,2026-02-04 00:20:00,779,39
2026-02-12 01:23:00,2026-02-12 01:33:00,13,1
2026-04-08 18:34:00,2026-04-08 18:44:00,201,24
2026-02-25 22:18:00,2026-02-25 22:28:00,200,10
2026-04-20 02:54:00,2026-04-20 03:04:00,745,88
2026-02-26 15:16:00,2026-02-26 15:26:00,38,2
2026-02-26 00:08:00,2026-02-26 00:18:00,540,27
2026-04-05 14:45:00,2026-04-05 14:55:00,318,34
2026-04-05 16:28:00,2026-04-05 16:38:00,194,22
2026-02-07 01:10:00,2026-02-07 01:20:00,99,4
2026-03-18 21:04:00,2026-03-18 21:14:00,367,19
2026-05-02 23:54:00,2026-05-03 00:04:00,181,19
2026-02-11 23:41:00,2026-02-11 23:51:00,32,2
2026-04-20 02:14:00,2026-04-20 02:24:00,434,50
2026-04-20 03:04:00,2026-04-20 03:14:00,950,102
2026-04-20 02:04:00,2026-04-20 02:14:00,160,22
2026-02-22 01:46:00,2026-02-22 01:56:00,580,28
2026-05-02 15:51:00,2026-05-02 16:01:00,36,3
2026-03-11 20:40:00,2026-03-11 20:50:00,17,0
2026-03-01 17:24:00,2026-03-01 17:34:00,289,12
2026-02-25 18:43:00,2026-02-25 18:53:00,14,0
2026-03-08 18:53:00,2026-03-08 19:03:00,22,1
2026-03-23 23:33:00,2026-03-23 23:43:00,191,7
2026-02-26 04:12:00,2026-02-26 04:22:00,65,3
2026-03-31 22:07:00,2026-03-31 22:17:00,29,1
2026-03-11 21:31:00,2026-03-11 21:41:00,243,12
2026-02-12 00:38:00,2026-02-12 00:48:00,52,2
2026-03-31 20:25:00,2026-03-31 20:35:00,118,4
2026-02-26 05:01:00,2026-02-26 05:11:00,65,3
2026-04-25 15:47:00,2026-04-25 15:57:00,31,4
2026-05-07 22:31:00,2026-05-07 22:41:00,59,7
2026-02-26 04:31:00,2026-02-26 04:41:00,224,10
2026-04-25 15:59:00,2026-04-25 16:09:00,22,1
2026-03-11 19:38:00,2026-03-11 19:48:00,21,0
2026-02-07 04:10:00,2026-02-07 04:20:00,82,4
2026-04-25 16:57:00,2026-04-25 17:07:00,627,72
2026-02-26 03:30:00,2026-02-26 03:40:00,38,2
2026-05-01 18:58:00,2026-05-01 19:08:00,76,9
2026-02-06 22:50:00,2026-02-06 23:00:00,53,1
2026-03-04 01:33:00,2026-03-04 01:43:00,17,1
2026-05-02 23:40:00,2026-05-02 23:50:00,307,33
2026-04-04 18:54:00,2026-04-04 19:04:00,191,23
2026-02-25 17:37:00,2026-02-25 17:47:00,145,6
2026-04-05 15:15:00,2026-04-05 15:25:00,215,24
2026-02-26 02:42:00,2026-02-26 02:52:00,58,1
2026-04-04 21:13:00,2026-04-04 21:23:00,45,7
2026-05-03 00:38:00,2026-05-03 00:48:00,124,15
2026-03-18 22:31:00,2026-03-18 22:41:00,663,31
2026-02-07 03:27:00,2026-02-07 03:37:00,49,2
2026-03-11 20:15:00,2026-03-11 20:25:00,110,5
2026-05-01 17:56:00,2026-05-01 18:06:00,852,92
2026-03-01 18:23:00,2026-03-01 18:33:00,35,2
2026-03-24 00:28:00,2026-03-24 00:38:00,582,26
2026-02-10 23:16:00,2026-02-10 23:26:00,10,0
2026-02-10 22:53:00,2026-02-10 23:03:00,75,4
2026-02-25 23:17:00,2026-02-25 23:27:00,30,1
2026-02-22 01:21:00,2026-02-22 01:31:00,54,2
2026-03-07 21:47:00,2026-03-07 21:57:00,61,3
2026-04-08 15:55:00,2026-04-08 16:05:00,18,0
2026-03-08 17:47:00,2026-03-08 17:57:00,111,5
2026-02-04 02:00:00,2026-02-04 02:10:00,25,0
2026-03-04 01:16:00,2026-03-04 01:26:00,113,5
2026-05-07 21:31:00,2026-05-07 21:41:00,514,62
2026-02-26 05:12:00,2026-02-26 05:22:00,113,5
2026-05-07 22:55:00,2026-05-07 23:05:00,66,8
2026-02-10 23:56:00,2026-02-11 00:06:00,66,3
2026-04-09 21:56:00,2026-04-09 22:06:00,61,6
2026-02-26 04:41:00,2026-02-26 04:51:00,177,8
2026-02-22 01:33:00,2026-02-22 01:43:00,315,14
2026-03-04 00:55:00,2026-03-04 01:05:00,347,17
2026-04-05 13:25:00,2026-04-05 13:35:00,54,5
2026-04-25 14:38:00,2026-04-25 14:48:00,81,9
2026-02-12 00:28:00,2026-02-12 00:38:00,127,6
2026-04-08 17:17:00,2026-04-08 17:27:00,10,1
2026-05-02 23:09:00,2026-05-02 23:19:00,579,60
2026-03-08 18:42:00,2026-03-08 18:52:00,86,4
2026-04-19 02:51:00,2026-04-19 03:01:00,168,17
2026-04-25 14:04:00,2026-04-25 14:14:00,104,12
2026-02-07 02:52:00,2026-02-07 03:02:00,80,3
2026-02-26 16:26:00,2026-02-26 16:36:00,172,8
2026-04-25 14:59:00,2026-04-25 15:09:00,188,21
2026-04-19 03:01:00,2026-04-19 03:11:00,608,59
2026-04-08 15:33:00,2026-04-08 15:43:00,17,1
2026-03-20 21:07:00,2026-03-20 21:17:00,260,12
2026-04-19 01:57:00,2026-04-19 02:07:00,612,64
2026-04-19 00:50:00,2026-04-19 01:00:00,206,24
2026-04-04 21:36:00,2026-04-04 21:46:00,145,15
2026-03-11 15:25:00,2026-03-11 15:35:00,13,0
2026-04-04 22:26:00,2026-04-04 22:36:00,62,7
2026-05-01 18:38:00,2026-05-01 18:48:00,51,7
2026-02-10 21:42:00,2026-02-10 21:52:00,889,38
2026-04-20 01:54:00,2026-04-20 02:04:00,557,66
2026-04-30 02:51:00,2026-04-30 03:01:00,220,23
2026-03-01 19:55:00,2026-03-01 20:05:00,566,32
2026-04-20 03:14:00,2026-04-20 03:24:00,288,30
2026-04-19 01:02:00,2026-04-19 01:12:00,254,25
2026-03-18 22:01:00,2026-03-18 22:11:00,1025,52
2026-02-26 16:06:00,2026-02-26 16:16:00,773,36
2026-04-20 01:00:00,2026-04-20 01:10:00,207,22
2026-03-20 21:29:00,2026-03-20 21:39:00,259,14
2026-03-07 23:39:00,2026-03-07 23:49:00,28,1
2026-02-25 19:37:00,2026-02-25 19:47:00,12,0
2026-04-30 01:23:00,2026-04-30 01:33:00,202,24
2026-03-07 22:47:00,2026-03-07 22:57:00,268,12
2026-02-26 00:19:00,2026-02-26 00:29:00,54,2
2026-02-22 03:01:00,2026-02-22 03:11:00,92,5
2026-03-11 16:20:00,2026-03-11 16:30:00,184,9
2026-03-03 21:26:00,2026-03-03 21:36:00,10,0
2026-03-31 23:47:00,2026-03-31 23:57:00,106,5
2026-02-07 03:13:00,2026-02-07 03:23:00,117,5
2026-03-08 19:05:00,2026-03-08 19:15:00,67,3
2026-03-20 20:47:00,2026-03-20 20:57:00,57,2
2026-05-07 22:12:00,2026-05-07 22:22:00,29,3
2026-04-05 15:58:00,2026-04-05 16:08:00,403,44
2026-02-10 20:41:00,2026-02-10 20:51:00,48,2
2026-03-23 21:45:00,2026-03-23 21:55:00,178,8
2026-05-02 12:49:00,2026-05-02 12:59:00,314,34
2026-01-23 01:46:00,2026-01-23 01:56:00,173,8
2026-02-07 01:32:00,2026-02-07 01:42:00,17,0
2026-03-31 19:08:00,2026-03-31 19:18:00,29,0
2026-04-30 01:57:00,2026-04-30 02:07:00,86,8
2026-03-07 22:17:00,2026-03-07 22:27:00,448,21
2026-03-20 23:04:00,2026-03-20 23:14:00,26,1
2026-04-09 21:24:00,2026-04-09 21:34:00,555,58
2026-03-18 23:01:00,2026-03-18 23:11:00,806,36
2026-04-25 15:32:00,2026-04-25 15:42:00,10,1
2026-02-26 15:36:00,2026-02-26 15:46:00,17,0
2026-04-30 03:21:00,2026-04-30 03:31:00,3,0
2026-02-03 23:40:00,2026-02-03 23:50:00,3,0
2026-04-05 13:40:00,2026-04-05 13:50:00,26,3
2026-04-19 02:41:00,2026-04-19 02:51:00,297,30
2026-03-11 21:41:00,2026-03-11 21:51:00,227,13
2026-01-23 01:16:00,2026-01-23 01:26:00,78,2
2026-04-19 00:40:00,2026-04-19 00:50:00,572,61
2026-02-11 00:06:00,2026-02-11 00:16:00,441,20
2026-02-07 02:09:00,2026-02-07 02:19:00,313,13
2026-04-08 17:57:00,2026-04-08 18:07:00,409,45
2026-04-04 23:05:00,2026-04-04 23:15:00,237,29
2026-02-03 22:56:00,2026-02-03 23:06:00,42,2
2026-03-07 22:07:00,2026-03-07 22:17:00,225,11
2026-02-12 01:02:00,2026-02-12 01:12:00,98,4
2026-04-08 16:19:00,2026-04-08 16:29:00,50,5
2026-03-18 23:21:00,2026-03-18 23:31:00,763,34
2026-05-03 17:39:00,2026-05-03 17:49:00,390,44
2026-03-03 20:40:00,2026-03-03 20:50:00,174,9
2026-05-01 16:36:00,2026-05-01 16:46:00,567,69
2026-02-26 03:14:00,2026-02-26 03:24:00,122,5
2026-02-03 22:34:00,2026-02-03 22:44:00,504,25
2026-05-03 18:51:00,2026-05-03 19:01:00,262,30
2026-04-09 23:08:00,2026-04-09 23:18:00,189,20
2026-05-02 13:19:00,2026-05-02 13:29:00,469,48
2026-03-31 22:21:00,2026-03-31 22:31:00,332,15
2026-02-04 00:20:00,2026-02-04 00:30:00,126,5
2026-05-03 19:01:00,2026-05-03 19:11:00,155,20
2026-04-08 13:01:00,2026-04-08 13:11:00,436,50
2026-05-02 15:20:00,2026-05-02 15:30:00,219,26
2026-03-11 13:43:00,2026-03-11 13:53:00,319,14
2026-04-09 22:24:00,2026-04-09 22:34:00,55,6
2026-04-05 13:53:00,2026-04-05 14:03:00,170,18
2026-03-07 21:57:00,2026-03-07 22:07:00,43,2
2026-02-07 00:23:00,2026-02-07 00:33:00,208,10
2026-02-26 14:01:00,2026-02-26 14:11:00,30,1
2026-04-09 19:33:00,2026-04-09 19:43:00,77,8
2026-02-26 13:31:00,2026-02-26 13:41:00,22,0
2026-04-08 18:56:00,2026-04-08 19:06:00,345,37
2026-04-30 02:23:00,2026-04-30 02:33:00,111,10
2026-03-18 23:57:00,2026-03-19 00:07:00,35,2
2026-02-03 23:15:00,2026-02-03 23:25:00,15,1
2026-05-01 17:30:00,2026-05-01 17:40:00,17,2
2026-02-10 21:32:00,2026-02-10 21:42:00,162,7
2026-05-01 16:59:00,2026-05-01 17:09:00,53,5
2026-05-01 18:24:00,2026-05-01 18:34:00,220,23
2026-04-05 13:09:00,2026-04-05 13:19:00,49,5
2026-05-02 04:20:00,2026-05-02 04:30:00,61,7
2026-03-11 21:54:00,2026-03-11 22:04:00,11,0
2026-02-25 23:58:00,2026-02-26 00:08:00,213,11
2026-03-07 22:37:00,2026-03-07 22:47:00,806,40
2026-05-02 22:43:00,2026-05-02 22:53:00,49,6
2026-02-26 12:58:00,2026-02-26 13:08:00,637,30
2026-05-02 14:49:00,2026-05-02 14:59:00,175,17
2026-03-01 19:35:00,2026-03-01 19:45:00,191,9
2026-05-07 20:58:00,2026-05-07 21:08:00,154,17
2026-04-09 21:13:00,2026-04-09 21:23:00,54,4
2026-04-08 16:07:00,2026-04-08 16:17:00,19,3
2026-03-24 01:39:00,2026-03-24 01:49:00,75,3
2026-02-04 01:44:00,2026-02-04 01:54:00,72,3
2026-01-23 00:51:00,2026-01-23 01:01:00,183,8
2026-02-26 16:16:00,2026-02-26 16:26:00,540,27
2026-02-11 22:47:00,2026-02-11 22:57:00,108,5
2026-02-22 04:01:00,2026-02-22 04:11:00,118,5
2026-03-01 20:23:00,2026-03-01 20:33:00,241,11
2026-05-03 16:29:00,2026-05-03 16:39:00,73,8
2026-03-20 22:00:00,2026-03-20 22:10:00,402,17
2026-04-09 22:06:00,2026-04-09 22:16:00,73,9
2026-05-02 16:09:00,2026-05-02 16:19:00,17,2
2026-03-03 20:28:00,2026-03-03 20:38:00,83,3
2026-05-03 17:49:00,2026-05-03 17:59:00,430,44
2026-03-08 16:54:00,2026-03-08 17:04:00,127,5
2026-04-25 05:09:00,2026-04-25 05:19:00,50,5
2026-03-20 21:50:00,2026-03-20 22:00:00,635,29
2026-02-10 23:29:00,2026-02-10 23:39:00,28,1
2026-03-08 00:09:00,2026-03-08 00:19:00,806,39
2026-04-25 13:40:00,2026-04-25 13:50:00,56,7
2026-02-06 23:12:00,2026-02-06 23:22:00,61,3
2026-05-02 12:59:00,2026-05-02 13:09:00,425,50
2026-03-01 19:10:00,2026-03-01 19:20:00,54,3
2026-03-18 23:11:00,2026-03-18 23:21:00,570,26
2026-02-10 23:04:00,2026-02-10 23:14:00,129,6
2026-03-11 22:24:00,2026-03-11 22:34:00,294,14
2026-02-22 02:31:00,2026-02-22 02:41:00,210,10
2026-04-19 03:33:00,2026-04-19 03:43:00,30,4
2026-04-19 00:30:00,2026-04-19 00:40:00,151,16
2026-04-30 01:47:00,2026-04-30 01:57:00,151,19
2026-05-01 19:08:00,2026-05-01 19:18:00,11,0
2026-04-19 01:47:00,2026-04-19 01:57:00,237,28
2026-02-11 22:27:00,2026-02-11 22:37:00,372,17
2026-02-26 15:04:00,2026-02-26 15:14:00,21,1
2026-03-01 19:00:00,2026-03-01 19:10:00,136,5
2026-05-07 20:48:00,2026-05-07 20:58:00,73,7
2026-02-26 03:56:00,2026-02-26 04:06:00,177,8
2026-04-05 15:43:00,2026-04-05 15:53:00,48,4
2026-04-20 02:44:00,2026-04-20 02:54:00,166,18
2026-05-02 22:31:00,2026-05-02 22:41:00,29,3
2026-02-12 00:52:00,2026-02-12 01:02:00,256,12
2026-03-23 23:43:00,2026-03-23 23:53:00,65,3
2026-04-20 02:24:00,2026-04-20 02:34:00,664,77
2026-03-11 22:38:00,2026-03-11 22:48:00,58,3
2026-03-24 00:03:00,2026-03-24 00:13:00,77,3
2026-04-05 16:18:00,2026-04-05 16:28:00,837,93
2026-01-22 21:07:00,2026-01-22 21:17:00,118,6
2026-02-03 23:50:00,2026-02-04 00:00:00,111,5
2026-05-03 15:41:00,2026-05-03 15:51:00,299,35
2026-03-31 22:45:00,2026-03-31 22:55:00,18,0
2026-05-07 23:09:00,2026-05-07 23:19:00,814,96
2026-03-07 23:14:00,2026-03-07 23:24:00,104,4
2026-04-08 17:30:00,2026-04-08 17:40:00,80,9
2026-03-11 15:39:00,2026-03-11 15:49:00,192,11
2026-03-08 18:17:00,2026-03-08 18:27:00,36,1
2026-04-19 02:29:00,2026-04-19 02:39:00,276,29
2026-02-11 00:50:00,2026-02-11 01:00:00,318,15
2026-02-26 03:02:00,2026-02-26 03:12:00,185,10
2026-04-30 00:55:00,2026-04-30 01:05:00,111,12
2026-03-19 00:11:00,2026-03-19 00:21:00,124,4
2026-03-07 22:59:00,2026-03-07 23:09:00,27,1
2026-02-10 19:59:00,2026-02-10 20:09:00,10,0
2026-02-07 01:51:00,2026-02-07 02:01:00,226,10
2026-05-03 19:11:00,2026-05-03 19:21:00,18,1
2026-03-04 01:05:00,2026-03-04 01:15:00,218,9
2026-04-08 18:12:00,2026-04-08 18:22:00,19,4
2026-03-08 18:07:00,2026-03-08 18:17:00,627,33
2026-03-24 00:51:00,2026-03-24 01:01:00,76,2
2026-04-30 02:12:00,2026-04-30 02:22:00,51,7
2026-03-24 02:15:00,2026-03-24 02:25:00,140,6
2026-01-23 01:36:00,2026-01-23 01:46:00,259,12
2026-03-01 17:44:00,2026-03-01 17:54:00,501,23
2026-04-08 16:29:00,2026-04-08 16:39:00,98,9
2026-05-02 15:05:00,2026-05-02 15:15:00,192,23
2026-02-03 22:44:00,2026-02-03 22:54:00,416,23
2026-05-07 04:18:00,2026-05-07 04:28:00,140,12
2026-02-25 18:15:00,2026-02-25 18:25:00,74,3
2026-05-03 17:05:00,2026-05-03 17:15:00,46,6
2026-03-05 19:03:00,2026-03-05 19:13:00,23,1
2026-03-09 17:15:00,2026-03-09 17:25:00,26,1
2026-02-23 03:58:00,2026-02-23 04:08:00,130,6
2026-01-24 03:00:00,2026-01-24 03:10:00,75,3
2026-03-29 02:49:00,2026-03-29 02:59:00,68,3
2026-01-21 01:32:00,2026-01-21 01:42:00,628,34
2026-03-29 03:36:00,2026-03-29 03:46:00,161,8
2026-03-28 00:00:00,2026-03-28 00:10:00,304,15
2026-03-09 16:53:00,2026-03-09 17:03:00,511,25
2026-03-30 00:38:00,2026-03-30 00:48:00,91,4
2026-02-28 16:53:00,2026-02-28 17:03:00,114,6
2026-03-09 15:43:00,2026-03-09 15:53:00,180,9
2026-04-17 23:15:00,2026-04-17 23:25:00,346,36
2026-04-01 02:26:00,2026-04-01 02:36:00,400,18
2026-03-13 01:51:00,2026-03-13 02:01:00,98,4
2026-02-28 16:04:00,2026-02-28 16:14:00,59,3
2026-01-24 04:10:00,2026-01-24 04:20:00,37,2
2026-05-02 18:36:00,2026-05-02 18:46:00,198,23
2026-03-05 13:10:00,2026-03-05 13:20:00,488,26
2026-03-28 00:36:00,2026-03-28 00:46:00,109,6
2026-03-09 17:05:00,2026-03-09 17:15:00,41,2
2026-03-19 21:35:00,2026-03-19 21:45:00,155,7
2026-04-01 02:52:00,2026-04-01 03:02:00,44,1
2026-02-08 05:11:00,2026-02-08 05:21:00,69,3
