createdTime,minute_diff,hrvValue
2025-11-06 16:10:01,10.0,124
2025-11-06 16:20:01,10.0,109
2025-11-06 16:30:01,10.0,41
2025-11-06 16:40:01,10.0,95
2025-11-06 16:50:01,10.0,125
2025-11-06 17:00:01,10.0,104
2025-11-06 17:10:01,10.0,105
2025-11-06 17:20:01,10.0,128
2025-11-06 17:30:01,10.0,58
2025-11-06 17:40:01,10.0,128
2025-11-06 21:00:01,200.0,79
2025-11-06 21:10:01,10.0,122
2025-11-06 21:20:01,10.0,129
2025-11-06 21:30:01,10.0,94
2025-11-06 21:40:01,10.0,125
2025-11-06 22:00:01,20.0,94
2025-11-06 22:10:01,10.0,43
2025-11-06 22:20:01,10.0,48
2025-11-06 22:30:01,10.0,50
2025-11-06 22:40:01,10.0,35
2025-11-06 22:50:01,10.0,34
2025-11-06 23:00:01,10.0,43
2025-11-06 23:10:01,10.0,54
2025-11-06 23:20:01,10.0,76
2025-11-06 23:30:01,10.0,52
2025-11-06 23:40:01,10.0,44
2025-11-07 00:20:01,40.0,55
2025-11-07 00:30:01,10.0,42
2025-11-07 03:40:01,190.0,56
2025-11-07 03:50:01,10.0,42
2025-11-07 04:00:01,10.0,59
2025-11-07 04:10:01,10.0,41
2025-11-07 04:20:01,10.0,53
2025-11-07 04:30:01,10.0,57
2025-11-07 05:00:01,30.0,58
2025-11-07 05:10:01,10.0,108
2025-11-07 05:20:01,10.0,124
2025-11-07 05:30:01,10.0,91
2025-11-07 05:40:01,10.0,124
2025-11-07 05:50:01,10.0,129
2025-11-07 06:00:01,10.0,127
2025-11-07 06:10:01,10.0,128
2025-11-07 06:20:01,10.0,125
2025-11-07 06:30:01,10.0,48
2025-11-07 06:40:01,10.0,56
2025-11-07 06:50:01,10.0,59
2025-11-07 07:00:01,10.0,35
2025-11-07 07:10:01,10.0,49
2025-11-07 07:20:01,10.0,36
2025-11-07 09:10:01,110.0,34
2025-11-07 09:20:01,10.0,121
2025-11-07 09:30:01,10.0,57
2025-11-07 09:40:01,10.0,122
2025-11-07 09:50:01,10.0,87
2025-11-07 10:00:01,10.0,62
2025-11-07 10:10:01,10.0,121
2025-11-07 10:20:01,10.0,127
2025-11-07 10:30:01,10.0,129
2025-11-07 10:40:01,10.0,121
2025-11-07 10:50:01,10.0,118
2025-11-07 11:00:01,10.0,124
2025-11-07 11:10:01,10.0,123
2025-11-07 11:20:01,10.0,127
2025-11-07 11:30:01,10.0,125
2025-11-07 11:40:01,10.0,122
2025-11-07 11:50:01,10.0,126
2025-11-07 12:00:01,10.0,79
2025-11-07 12:10:01,10.0,126
2025-11-07 12:20:01,10.0,121
2025-11-07 18:50:01,390.0,29
2025-11-07 19:30:01,40.0,32
2025-11-07 19:40:01,10.0,121
2025-11-07 19:50:01,10.0,112
2025-11-07 20:00:01,10.0,56
2025-11-07 20:10:01,10.0,74
2025-11-07 20:20:01,10.0,125
2025-11-07 20:30:01,10.0,127
2025-11-07 20:40:01,10.0,100
2025-11-07 20:50:01,10.0,120
2025-11-07 21:00:01,10.0,41
2025-11-07 21:10:01,10.0,37
2025-11-07 21:20:01,10.0,123
2025-11-07 21:30:01,10.0,116
2025-11-07 21:40:01,10.0,70
2025-11-07 21:50:01,10.0,127
2025-11-07 22:00:01,10.0,124
2025-11-07 22:10:01,10.0,68
2025-11-07 22:20:01,10.0,106
2025-11-07 22:30:01,10.0,58
2025-11-07 22:40:01,10.0,38
2025-11-07 22:50:01,10.0,37
2025-11-07 23:00:01,10.0,37
2025-11-07 23:10:01,10.0,62
2025-11-07 23:20:01,10.0,63
2025-11-07 23:30:01,10.0,52
2025-11-07 23:40:01,10.0,54
2025-11-07 23:50:01,10.0,66
2025-11-08 00:00:01,10.0,46
2025-11-08 00:10:01,10.0,59
2025-11-08 00:20:01,10.0,54
2025-11-08 00:30:01,10.0,45
2025-11-08 01:30:01,60.0,49
2025-11-08 04:50:01,200.0,38
2025-11-08 08:20:01,210.0,52
2025-11-08 08:30:01,10.0,127
2025-11-08 08:35:10,5.15,124
2025-11-08 08:50:01,14.85,123
2025-11-08 10:10:01,80.0,123
2025-11-08 10:20:01,10.0,122
2025-11-08 10:30:01,10.0,92
2025-11-08 10:40:01,10.0,112
2025-11-08 10:50:01,10.0,115
2025-11-08 11:00:01,10.0,129
2025-11-08 11:10:01,10.0,76
2025-11-08 11:20:01,10.0,127
2025-11-08 11:30:01,10.0,72
2025-11-08 11:40:01,10.0,105
2025-11-08 11:50:01,10.0,121
2025-11-08 12:00:01,10.0,129
2025-11-08 12:10:01,10.0,35
2025-11-08 12:20:01,10.0,54
2025-11-08 12:30:01,10.0,67
2025-11-08 12:40:01,10.0,37
2025-11-08 13:40:01,60.0,44
2025-11-08 13:50:01,10.0,124
2025-11-08 14:00:01,10.0,123
2025-11-08 14:20:01,20.0,120
2025-11-08 14:30:01,10.0,128
2025-11-08 14:40:01,10.0,124
2025-11-08 14:50:01,10.0,121
2025-11-08 15:00:01,10.0,123
2025-11-08 15:10:01,10.0,42
2025-11-08 15:20:01,10.0,120
2025-11-08 15:30:01,10.0,115
2025-11-08 15:40:01,10.0,51
2025-11-08 15:50:01,10.0,83
2025-11-08 16:00:01,10.0,37
2025-11-08 16:10:01,10.0,122
2025-11-08 16:20:01,10.0,50
2025-11-08 16:30:01,10.0,109
2025-11-08 16:40:01,10.0,124
2025-11-08 16:50:01,10.0,111
2025-11-08 17:00:01,10.0,65
2025-11-08 17:10:01,10.0,124
2025-11-08 17:20:01,10.0,107
2025-11-08 17:30:01,10.0,41
2025-11-08 17:40:01,10.0,128
2025-11-08 17:50:01,10.0,31
2025-11-08 18:00:01,10.0,122
2025-11-08 18:10:01,10.0,121
2025-11-08 18:20:01,10.0,126
2025-11-08 18:30:01,10.0,111
2025-11-08 18:40:01,10.0,67
2025-11-08 18:50:01,10.0,74
2025-11-08 19:00:01,10.0,91
2025-11-08 19:10:01,10.0,127
2025-11-08 19:20:01,10.0,44
2025-11-08 19:30:01,10.0,122
2025-11-08 19:40:01,10.0,127
2025-11-08 19:50:01,10.0,105
2025-11-08 20:00:01,10.0,121
2025-11-08 20:10:01,10.0,122
2025-11-08 20:20:01,10.0,120
2025-11-08 20:30:01,10.0,48
2025-11-08 20:40:01,10.0,61
2025-11-08 20:50:01,10.0,120
2025-11-08 21:00:01,10.0,120
2025-11-08 21:10:01,10.0,122
2025-11-08 21:20:01,10.0,68
2025-11-08 21:30:01,10.0,127
2025-11-08 21:40:01,10.0,96
2025-11-08 21:50:01,10.0,123
2025-11-08 22:00:01,10.0,37
2025-11-08 22:10:01,10.0,44
2025-11-08 22:20:01,10.0,126
2025-11-08 22:30:01,10.0,51
2025-11-08 22:40:01,10.0,35
2025-11-08 22:50:01,10.0,116
2025-11-08 23:00:01,10.0,54
2025-11-08 23:10:01,10.0,56
2025-11-08 23:20:01,10.0,59
2025-11-08 23:30:01,10.0,47
2025-11-08 23:40:01,10.0,47
2025-11-09 03:30:01,230.0,101
2025-11-09 03:40:01,10.0,61
2025-11-09 03:50:01,10.0,59
2025-11-09 04:00:01,10.0,48
2025-11-09 04:10:01,10.0,47
2025-11-09 04:20:01,10.0,50
2025-11-09 04:30:01,10.0,42
2025-11-09 06:10:01,100.0,39
2025-11-09 06:20:01,10.0,60
2025-11-09 07:20:01,60.0,64
2025-11-09 09:00:01,100.0,41
2025-11-09 09:10:01,10.0,124
2025-11-09 09:20:01,10.0,103
2025-11-09 09:20:36,0.5833333333333334,124
2025-11-09 09:40:01,19.416666666666668,125
2025-11-09 09:50:01,10.0,126
2025-11-09 10:00:01,10.0,120
2025-11-09 10:10:01,10.0,120
2025-11-09 10:20:01,10.0,93
2025-11-09 10:30:01,10.0,122
2025-11-09 10:40:01,10.0,104
2025-11-09 10:50:01,10.0,124
2025-11-09 11:00:01,10.0,125
2025-11-09 14:10:01,190.0,125
2025-11-09 23:40:01,570.0,28
2025-11-09 23:50:01,10.0,85
2025-11-10 08:00:01,490.0,121
2025-11-10 08:20:01,20.0,98
2025-11-10 08:30:01,10.0,115
2025-11-10 08:40:01,10.0,118
2025-11-10 08:50:01,10.0,123
2025-11-10 09:00:01,10.0,126
2025-11-10 09:10:01,10.0,94
2025-11-10 09:20:01,10.0,122
2025-11-10 09:30:01,10.0,124
2025-11-10 09:40:01,10.0,120
2025-11-10 09:50:01,10.0,43
2025-11-10 10:00:01,10.0,126
2025-11-10 10:10:01,10.0,128
2025-11-10 10:20:01,10.0,126
2025-11-10 11:30:01,70.0,118
2025-11-10 11:40:01,10.0,105
2025-11-10 11:50:01,10.0,90
2025-11-10 12:00:01,10.0,120
2025-11-10 12:20:01,20.0,76
2025-11-10 12:30:01,10.0,125
2025-11-10 12:40:01,10.0,105
2025-11-10 12:50:01,10.0,113
2025-11-10 13:00:01,10.0,98
2025-11-10 13:10:01,10.0,32
2025-11-10 13:20:01,10.0,40
2025-11-10 13:30:01,10.0,33
2025-11-10 13:40:01,10.0,92
2025-11-10 13:50:01,10.0,32
2025-11-10 14:00:01,10.0,35
2025-11-10 14:10:01,10.0,32
2025-11-10 14:20:01,10.0,32
2025-11-10 16:10:01,110.0,124
2025-11-10 16:20:01,10.0,122
2025-11-10 16:30:01,10.0,125
2025-11-10 16:40:01,10.0,129
2025-11-10 16:50:01,10.0,122
2025-11-10 17:00:01,10.0,121
2025-11-10 17:10:01,10.0,129
2025-11-10 17:20:01,10.0,87
2025-11-10 17:30:01,10.0,123
2025-11-10 17:40:01,10.0,110
2025-11-10 17:50:01,10.0,126
2025-11-10 18:00:01,10.0,120
2025-11-10 18:10:01,10.0,120
2025-11-10 18:20:01,10.0,38
2025-11-10 18:30:01,10.0,121
2025-11-10 18:40:01,10.0,105
2025-11-10 18:50:01,10.0,120
2025-11-10 19:00:01,10.0,50
2025-11-10 19:10:01,10.0,85
2025-11-10 19:20:01,10.0,121
2025-11-10 19:30:01,10.0,120
2025-11-10 19:40:01,10.0,98
2025-11-10 19:50:01,10.0,128
2025-11-10 20:00:01,10.0,122
2025-11-10 20:10:01,10.0,58
2025-11-10 20:20:01,10.0,122
2025-11-10 20:30:01,10.0,122
2025-11-10 20:40:01,10.0,123
2025-11-10 20:50:01,10.0,120
2025-11-10 21:00:01,10.0,77
2025-11-10 21:10:01,10.0,126
2025-11-10 21:20:01,10.0,78
2025-11-10 21:30:01,10.0,121
2025-11-10 21:40:01,10.0,125
2025-11-10 21:50:01,10.0,82
2025-11-10 22:00:01,10.0,54
2025-11-10 22:10:01,10.0,59
2025-11-10 22:20:01,10.0,88
2025-11-10 22:30:01,10.0,114
2025-11-10 22:40:01,10.0,126
2025-11-10 22:50:01,10.0,120
2025-11-10 23:00:01,10.0,121
2025-11-10 23:20:01,20.0,71
2025-11-10 23:30:01,10.0,32
2025-11-10 23:40:01,10.0,127
2025-11-10 23:50:01,10.0,63
2025-11-11 00:00:01,10.0,124
2025-11-11 00:10:01,10.0,126
2025-11-11 00:20:01,10.0,122
2025-11-11 01:50:01,90.0,126
2025-11-11 02:10:01,20.0,91
2025-11-11 05:10:01,180.0,69
2025-11-11 06:20:01,70.0,128
2025-11-11 06:30:01,10.0,121
2025-11-11 06:40:01,10.0,80
2025-11-11 06:50:01,10.0,49
2025-11-11 06:55:05,5.066666666666666,121
2025-11-11 07:20:01,24.933333333333334,123
2025-11-11 07:30:01,10.0,121
2025-11-11 07:40:01,10.0,115
2025-11-11 07:50:01,10.0,121
2025-11-11 08:00:01,10.0,120
2025-11-11 08:10:01,10.0,100
2025-11-11 08:20:01,10.0,128
2025-11-11 08:30:01,10.0,83
2025-11-11 08:40:01,10.0,129
2025-11-11 08:50:01,10.0,123
2025-11-11 09:00:01,10.0,108
2025-11-11 09:10:01,10.0,46
2025-11-11 09:20:01,10.0,125
2025-11-11 09:30:01,10.0,120
2025-11-11 09:40:01,10.0,126
2025-11-11 09:50:01,10.0,121
2025-11-11 10:00:01,10.0,123
2025-11-11 10:10:01,10.0,128
2025-11-11 10:20:01,10.0,69
2025-11-11 10:30:01,10.0,87
2025-11-11 10:40:01,10.0,83
2025-11-11 10:50:01,10.0,77
2025-11-11 11:00:01,10.0,84
2025-11-11 11:10:01,10.0,74
2025-11-11 11:20:01,10.0,63
2025-11-11 11:30:01,10.0,87
2025-11-11 11:40:01,10.0,65
2025-11-11 11:50:01,10.0,124
2025-11-11 12:00:01,10.0,125
2025-11-11 12:10:01,10.0,106
2025-11-11 12:20:01,10.0,35
2025-11-11 12:30:01,10.0,129
2025-11-11 12:40:01,10.0,128
2025-11-11 12:50:01,10.0,128
2025-11-11 13:00:01,10.0,59
2025-11-11 13:10:01,10.0,122
2025-11-11 13:20:01,10.0,78
2025-11-11 13:30:01,10.0,121
2025-11-11 13:40:01,10.0,127
2025-11-11 13:50:01,10.0,126
2025-11-11 15:30:01,100.0,70
2025-11-11 15:40:01,10.0,46
2025-11-11 15:50:01,10.0,32
2025-11-11 16:00:01,10.0,65
2025-11-11 16:10:01,10.0,39
2025-11-11 16:20:01,10.0,43
2025-11-11 16:30:01,10.0,43
2025-11-11 16:40:01,10.0,66
2025-11-11 16:50:01,10.0,47
2025-11-11 17:00:01,10.0,125
2025-11-11 17:10:01,10.0,120
2025-11-11 17:20:01,10.0,39
2025-11-11 17:30:01,10.0,42
2025-11-11 17:40:01,10.0,38
2025-11-11 17:50:01,10.0,48
2025-11-11 18:00:01,10.0,24
2025-11-11 18:10:01,10.0,83
2025-11-11 18:20:01,10.0,45
2025-11-11 18:30:01,10.0,28
2025-11-11 18:40:01,10.0,81
2025-11-11 18:50:01,10.0,126
2025-11-11 19:00:01,10.0,54
2025-11-11 19:10:01,10.0,52
2025-11-11 19:20:01,10.0,42
2025-11-11 19:30:01,10.0,102
2025-11-11 19:40:01,10.0,42
2025-11-11 19:50:01,10.0,124
2025-11-11 20:00:01,10.0,28
2025-11-11 20:10:01,10.0,67
2025-11-11 20:20:01,10.0,54
2025-11-11 20:30:01,10.0,82
2025-11-11 20:40:01,10.0,67
2025-11-11 20:50:01,10.0,128
2025-11-11 21:00:01,10.0,128
2025-11-11 21:10:01,10.0,128
2025-11-11 21:20:01,10.0,98
2025-11-11 21:30:01,10.0,84
2025-11-11 21:40:01,10.0,59
2025-11-11 21:50:01,10.0,39
2025-11-11 22:00:01,10.0,53
2025-11-11 22:10:01,10.0,86
2025-11-11 22:20:01,10.0,121
2025-11-11 22:30:01,10.0,85
2025-11-11 22:40:01,10.0,82
2025-11-11 22:45:57,5.933333333333334,125
2025-11-11 23:10:01,24.066666666666666,34
2025-11-11 23:20:01,10.0,35
2025-11-11 23:30:01,10.0,125
2025-11-11 23:40:01,10.0,39
2025-11-11 23:50:01,10.0,52
2025-11-12 00:00:01,10.0,60
2025-11-12 00:10:01,10.0,57
2025-11-12 00:40:01,30.0,38
2025-11-12 00:50:01,10.0,66
2025-11-12 01:00:01,10.0,77
2025-11-12 03:10:01,130.0,51
2025-11-12 05:30:01,140.0,41
2025-11-12 05:40:01,10.0,46
2025-11-12 06:10:01,30.0,38
2025-11-12 06:20:01,10.0,124
2025-11-12 06:30:01,10.0,126
2025-11-12 06:40:01,10.0,127
2025-11-12 06:50:01,10.0,124
2025-11-12 07:00:01,10.0,127
2025-11-12 07:10:01,10.0,114
2025-11-12 07:20:01,10.0,126
2025-11-12 07:30:01,10.0,36
2025-11-12 07:40:01,10.0,129
2025-11-12 07:50:01,10.0,125
2025-11-12 08:00:01,10.0,129
2025-11-12 08:10:01,10.0,124
2025-11-12 08:20:01,10.0,127
2025-11-12 08:30:01,10.0,129
2025-11-12 08:40:01,10.0,121
2025-11-12 08:50:01,10.0,126
2025-11-12 09:00:01,10.0,121
2025-11-12 09:10:01,10.0,97
2025-11-12 09:20:01,10.0,120
2025-11-12 09:40:01,20.0,74
2025-11-12 09:50:01,10.0,92
2025-11-12 10:00:01,10.0,99
2025-11-12 10:10:01,10.0,102
2025-11-12 10:20:01,10.0,77
2025-11-12 10:30:01,10.0,75
2025-11-12 10:40:01,10.0,74
2025-11-12 10:50:01,10.0,58
2025-11-12 11:00:01,10.0,58
2025-11-12 11:40:01,40.0,81
2025-11-12 11:50:01,10.0,122
2025-11-12 12:00:01,10.0,48
2025-11-12 12:10:01,10.0,122
2025-11-12 12:20:01,10.0,49
2025-11-12 12:30:01,10.0,126
2025-11-12 12:40:01,10.0,125
2025-11-12 12:50:01,10.0,113
2025-11-12 13:00:01,10.0,126
2025-11-12 13:10:01,10.0,123
2025-11-12 13:20:01,10.0,122
2025-11-12 13:30:01,10.0,128
2025-11-12 13:40:01,10.0,129
2025-11-12 13:50:01,10.0,51
2025-11-12 14:00:01,10.0,64
2025-11-12 14:10:01,10.0,36
2025-11-12 14:20:01,10.0,41
2025-11-12 14:30:01,10.0,32
2025-11-12 14:40:01,10.0,34
2025-11-12 14:50:01,10.0,38
2025-11-12 16:30:01,100.0,73
2025-11-12 23:00:01,390.0,96
2025-11-12 23:20:01,20.0,125
2025-11-12 23:30:01,10.0,41
2025-11-12 23:40:01,10.0,39
2025-11-12 23:50:01,10.0,38
2025-11-13 00:00:01,10.0,30
2025-11-13 00:10:01,10.0,48
2025-11-13 00:20:01,10.0,37
2025-11-13 02:30:01,130.0,59
2025-11-13 02:40:01,10.0,44
2025-11-13 02:50:01,10.0,58
2025-11-13 05:30:01,160.0,48
2025-11-13 06:20:01,50.0,40
2025-11-13 06:30:01,10.0,120
2025-11-13 06:40:01,10.0,128
2025-11-13 06:50:01,10.0,120
2025-11-13 07:00:01,10.0,92
2025-11-13 07:10:01,10.0,123
2025-11-13 07:20:01,10.0,127
2025-11-13 07:30:01,10.0,122
2025-11-13 07:40:01,10.0,122
2025-11-13 07:50:01,10.0,122
2025-11-13 08:00:01,10.0,109
2025-11-13 08:10:01,10.0,118
2025-11-13 08:20:01,10.0,115
2025-11-13 08:30:01,10.0,122
2025-11-13 08:40:01,10.0,125
2025-11-13 08:50:01,10.0,125
2025-11-13 09:00:01,10.0,128
2025-11-13 09:30:01,30.0,110
2025-11-13 09:40:01,10.0,120
2025-11-13 09:50:01,10.0,120
2025-11-13 10:00:01,10.0,122
2025-11-13 10:10:01,10.0,53
2025-11-13 10:20:01,10.0,122
2025-11-13 11:00:01,40.0,32
2025-11-13 11:10:01,10.0,47
2025-11-13 11:20:01,10.0,120
2025-11-13 11:30:01,10.0,56
2025-11-13 11:40:01,10.0,125
2025-11-13 11:50:01,10.0,126
2025-11-13 12:00:01,10.0,42
2025-11-13 12:10:01,10.0,73
2025-11-13 12:20:01,10.0,45
2025-11-13 12:30:01,10.0,125
2025-11-13 12:40:01,10.0,41
2025-11-13 12:50:01,10.0,84
2025-11-13 13:00:01,10.0,121
2025-11-13 13:10:01,10.0,46
2025-11-13 13:20:01,10.0,123
2025-11-13 13:30:01,10.0,124
2025-11-13 13:40:01,10.0,44
2025-11-13 13:50:01,10.0,122
2025-11-13 23:30:01,580.0,126
2025-11-13 23:40:01,10.0,115
2025-11-13 23:50:01,10.0,73
2025-11-14 00:00:01,10.0,48
2025-11-14 00:10:01,10.0,47
2025-11-14 00:20:01,10.0,64
2025-11-14 00:30:01,10.0,40
2025-11-14 02:20:01,110.0,68
2025-11-14 02:30:01,10.0,129
2025-11-14 02:40:01,10.0,129
2025-11-14 05:50:01,190.0,113
2025-11-14 06:00:01,10.0,122
2025-11-14 06:10:01,10.0,127
2025-11-14 06:20:01,10.0,126
2025-11-14 06:30:01,10.0,102
2025-11-14 06:40:01,10.0,120
2025-11-14 06:50:01,10.0,121
2025-11-14 07:00:01,10.0,129
2025-11-14 07:10:01,10.0,109
2025-11-14 07:20:01,10.0,70
2025-11-14 07:30:01,10.0,122
2025-11-14 07:40:01,10.0,121
2025-11-14 07:50:01,10.0,123
2025-11-14 08:00:01,10.0,87
2025-11-14 08:10:01,10.0,127
2025-11-14 08:20:01,10.0,66
2025-11-14 08:30:01,10.0,125
2025-11-14 09:50:01,80.0,124
2025-11-14 10:00:01,10.0,128
2025-11-14 10:10:01,10.0,31
2025-11-14 10:20:01,10.0,116
2025-11-14 10:30:01,10.0,105
2025-11-14 10:40:01,10.0,126
2025-11-14 10:50:01,10.0,111
2025-11-14 11:00:01,10.0,128
2025-11-14 11:10:01,10.0,98
2025-11-14 11:20:01,10.0,75
2025-11-14 11:30:01,10.0,129
2025-11-14 11:40:01,10.0,122
2025-11-14 11:50:01,10.0,127
2025-11-14 12:00:01,10.0,104
2025-11-14 12:10:01,10.0,124
2025-11-14 12:30:01,20.0,52
2025-11-14 12:50:01,20.0,92
2025-11-14 13:00:01,10.0,90
2025-11-14 13:10:01,10.0,129
2025-11-14 13:20:01,10.0,43
2025-11-14 13:30:01,10.0,109
2025-11-14 13:40:01,10.0,82
2025-11-14 13:50:01,10.0,127
2025-11-14 14:00:01,10.0,120
2025-11-14 14:10:01,10.0,124
2025-11-14 14:30:01,20.0,42
2025-11-14 14:40:01,10.0,106
2025-11-14 14:50:01,10.0,70
2025-11-14 15:00:01,10.0,57
2025-11-14 15:10:01,10.0,69
2025-11-14 15:20:01,10.0,42
2025-11-14 15:30:01,10.0,42
2025-11-14 15:40:01,10.0,41
2025-11-14 15:50:01,10.0,49
2025-11-14 16:00:01,10.0,45
2025-11-14 16:10:01,10.0,102
2025-11-14 16:20:01,10.0,117
2025-11-14 16:30:01,10.0,66
2025-11-14 16:35:56,5.916666666666667,60
2025-11-14 16:50:01,14.083333333333334,106
2025-11-14 17:00:01,10.0,125
2025-11-14 17:10:01,10.0,121
2025-11-14 17:20:01,10.0,49
2025-11-14 17:30:01,10.0,83
2025-11-14 17:40:01,10.0,112
2025-11-14 17:50:01,10.0,124
2025-11-14 18:00:01,10.0,94
2025-11-14 18:10:01,10.0,112
2025-11-14 18:20:01,10.0,121
2025-11-14 18:30:01,10.0,120
2025-11-14 18:40:01,10.0,129
2025-11-14 18:50:01,10.0,98
2025-11-14 19:00:01,10.0,127
2025-11-14 19:10:01,10.0,55
2025-11-14 19:20:01,10.0,35
2025-11-14 19:30:01,10.0,123
2025-11-14 19:40:01,10.0,123
2025-11-14 19:50:01,10.0,123
2025-11-14 20:00:01,10.0,79
2025-11-14 20:10:01,10.0,128
2025-11-14 20:20:01,10.0,121
2025-11-14 20:30:01,10.0,125
2025-11-14 20:40:01,10.0,62
2025-11-14 20:50:01,10.0,43
2025-11-14 21:00:01,10.0,100
2025-11-14 21:10:01,10.0,124
2025-11-14 21:20:01,10.0,129
2025-11-14 21:30:01,10.0,123
2025-11-14 21:40:01,10.0,123
2025-11-14 21:50:01,10.0,126
2025-11-14 22:00:01,10.0,126
2025-11-14 22:10:01,10.0,124
2025-11-14 22:20:01,10.0,129
2025-11-14 22:30:01,10.0,123
2025-11-14 22:40:01,10.0,125
2025-11-14 22:50:01,10.0,67
2025-11-14 23:00:01,10.0,124
2025-11-14 23:10:01,10.0,75
2025-11-14 23:20:01,10.0,61
2025-11-14 23:30:01,10.0,64
2025-11-14 23:50:01,20.0,58
2025-11-15 00:00:01,10.0,59
2025-11-15 00:10:01,10.0,56
2025-11-15 00:20:01,10.0,52
2025-11-15 01:10:01,50.0,68
2025-11-15 02:20:01,70.0,67
2025-11-15 04:00:01,100.0,67
2025-11-15 06:20:01,140.0,82
2025-11-15 07:20:01,60.0,119
2025-11-15 08:00:01,40.0,126
2025-11-15 08:10:01,10.0,82
2025-11-15 08:20:01,10.0,120
2025-11-15 08:30:01,10.0,80
2025-11-15 08:40:01,10.0,89
2025-11-15 08:50:01,10.0,75
2025-11-15 09:00:01,10.0,122
2025-11-15 09:10:01,10.0,122
2025-11-15 09:20:01,10.0,121
2025-11-15 09:30:01,10.0,125
2025-11-15 09:40:01,10.0,41
2025-11-15 09:50:01,10.0,92
2025-11-15 10:00:01,10.0,126
2025-11-15 10:10:01,10.0,64
2025-11-15 10:20:01,10.0,120
2025-11-15 10:30:01,10.0,123
2025-11-15 10:40:01,10.0,125
2025-11-15 10:50:01,10.0,115
2025-11-15 11:40:01,50.0,42
2025-11-15 11:50:01,10.0,56
2025-11-15 12:00:01,10.0,123
2025-11-15 12:10:01,10.0,125
2025-11-15 12:20:01,10.0,123
2025-11-15 12:30:01,10.0,123
2025-11-15 12:40:01,10.0,123
2025-11-15 12:50:01,10.0,124
2025-11-15 13:00:01,10.0,125
2025-11-15 13:10:01,10.0,125
2025-11-15 13:20:01,10.0,125
2025-11-15 13:30:01,10.0,123
2025-11-15 13:40:01,10.0,120
2025-11-15 13:50:01,10.0,126
2025-11-15 14:00:01,10.0,115
2025-11-15 14:10:01,10.0,39
2025-11-15 14:20:01,10.0,129
2025-11-15 14:30:01,10.0,128
2025-11-15 14:40:01,10.0,113
2025-11-15 14:50:01,10.0,123
2025-11-15 15:00:01,10.0,111
2025-11-15 15:10:01,10.0,121
2025-11-15 15:20:01,10.0,125
2025-11-15 15:30:01,10.0,58
2025-11-15 15:40:01,10.0,121
2025-11-15 15:50:01,10.0,128
2025-11-15 16:00:01,10.0,73
2025-11-15 16:20:01,20.0,51
2025-11-15 16:30:01,10.0,42
2025-11-15 16:40:01,10.0,103
2025-11-15 16:50:01,10.0,120
2025-11-15 17:00:01,10.0,127
2025-11-15 17:10:01,10.0,117
2025-11-15 17:20:01,10.0,129
2025-11-15 17:30:01,10.0,128
2025-11-15 17:40:01,10.0,128
2025-11-15 17:50:01,10.0,126
2025-11-15 18:00:01,10.0,125
2025-11-15 18:10:01,10.0,124
2025-11-15 18:20:01,10.0,119
2025-11-15 18:30:01,10.0,126
2025-11-15 18:40:01,10.0,123
2025-11-15 18:50:01,10.0,123
2025-11-15 19:00:01,10.0,108
2025-11-15 20:50:01,110.0,98
2025-11-15 21:00:01,10.0,101
2025-11-15 21:10:01,10.0,104
2025-11-15 21:20:01,10.0,84
2025-11-15 21:30:01,10.0,83
2025-11-15 21:40:01,10.0,125
2025-11-15 21:50:01,10.0,76
2025-11-15 22:00:01,10.0,110
2025-11-15 22:10:01,10.0,97
2025-11-15 22:20:01,10.0,79
2025-11-15 22:30:01,10.0,97
2025-11-15 22:40:01,10.0,61
2025-11-15 22:50:01,10.0,71
2025-11-15 23:00:01,10.0,97
2025-11-15 23:10:01,10.0,75
2025-11-15 23:20:01,10.0,87
2025-11-15 23:30:01,10.0,102
2025-11-15 23:40:01,10.0,106
2025-11-15 23:50:01,10.0,87
2025-11-16 00:00:01,10.0,116
2025-11-16 00:10:01,10.0,92
2025-11-16 00:20:01,10.0,109
2025-11-16 00:30:01,10.0,126
2025-11-16 00:40:01,10.0,101
2025-11-16 00:50:01,10.0,82
2025-11-16 01:00:01,10.0,101
2025-11-16 01:10:01,10.0,90
2025-11-16 01:20:01,10.0,92
2025-11-16 01:30:01,10.0,89
2025-11-16 01:40:01,10.0,126
2025-11-16 01:50:01,10.0,89
2025-11-16 02:00:01,10.0,81
2025-11-16 02:10:01,10.0,109
2025-11-16 02:20:01,10.0,113
2025-11-16 02:30:01,10.0,111
2025-11-16 02:40:01,10.0,89
2025-11-16 02:50:01,10.0,73
2025-11-16 03:00:01,10.0,92
2025-11-16 03:10:01,10.0,92
2025-11-16 03:20:01,10.0,87
2025-11-16 03:30:01,10.0,87
2025-11-16 03:40:01,10.0,97
2025-11-16 03:50:01,10.0,89
2025-11-16 04:00:01,10.0,114
2025-11-16 04:10:01,10.0,95
2025-11-16 04:20:01,10.0,95
2025-11-16 04:30:01,10.0,80
2025-11-16 04:40:01,10.0,100
2025-11-16 04:50:01,10.0,86
2025-11-16 05:00:01,10.0,89
2025-11-16 05:10:01,10.0,112
2025-11-16 05:20:01,10.0,107
2025-11-16 05:30:01,10.0,67
2025-11-16 05:40:01,10.0,106
2025-11-16 05:50:01,10.0,84
2025-11-16 06:00:01,10.0,93
2025-11-16 06:10:01,10.0,63
2025-11-16 06:20:01,10.0,93
