logDateTime,logEndTime,steps,distance
2026-02-24 22:34:00,2026-02-24 22:44:00,507,25
2026-04-17 17:59:00,2026-04-17 18:09:00,562,31
2026-04-27 19:26:00,2026-04-27 19:36:00,107,4
2026-01-23 23:34:00,2026-01-23 23:44:00,70,3
2026-01-23 23:13:00,2026-01-23 23:23:00,20,0
2026-01-23 21:42:00,2026-01-23 21:52:00,309,16
2026-04-17 19:05:00,2026-04-17 19:15:00,142,8
2026-02-23 17:50:00,2026-02-23 18:00:00,25,2
2026-02-24 22:12:00,2026-02-24 22:22:00,61,3
2026-04-27 19:16:00,2026-04-27 19:26:00,229,12
2026-01-23 22:03:00,2026-01-23 22:13:00,284,15
2026-04-27 20:02:00,2026-04-27 20:12:00,35,1
2026-01-24 00:50:00,2026-01-24 01:00:00,228,11
2026-01-24 01:12:00,2026-01-24 01:22:00,297,18
2026-01-24 03:33:00,2026-01-24 03:43:00,46,2
2026-01-24 00:40:00,2026-01-24 00:50:00,199,10
2026-01-23 22:48:00,2026-01-23 22:58:00,159,8
2026-04-27 21:10:00,2026-04-27 21:20:00,93,4
2026-01-24 01:00:00,2026-01-24 01:10:00,360,20
2026-01-24 01:25:00,2026-01-24 01:35:00,773,44
2026-04-17 18:28:00,2026-04-17 18:38:00,132,7
2026-04-17 18:38:00,2026-04-17 18:48:00,295,16
2026-01-23 23:24:00,2026-01-23 23:34:00,173,8
2026-01-23 23:00:00,2026-01-23 23:10:00,307,15
2026-02-24 21:26:00,2026-02-24 21:36:00,10,0
2026-02-24 21:02:00,2026-02-24 21:12:00,10,0
2026-04-27 21:00:00,2026-04-27 21:10:00,462,26
2026-01-23 21:52:00,2026-01-23 22:02:00,259,13
2026-01-23 22:25:00,2026-01-23 22:35:00,179,9
2026-04-27 20:14:00,2026-04-27 20:24:00,35,2
2026-04-27 19:49:00,2026-04-27 19:59:00,43,3
2026-04-17 19:46:00,2026-04-17 19:56:00,345,20
2026-01-23 22:13:00,2026-01-23 22:23:00,95,6
2026-04-17 18:55:00,2026-04-17 19:05:00,27,1
2026-04-27 20:49:00,2026-04-27 20:59:00,490,27
2026-01-24 02:37:00,2026-01-24 02:47:00,101,5
2026-02-25 20:14:00,2026-02-25 20:24:00,21,1
2026-02-24 20:38:00,2026-02-24 20:48:00,11,1
2026-03-14 17:46:00,2026-03-14 17:56:00,649,38
2026-03-13 17:14:00,2026-03-13 17:24:00,495,29
2026-03-23 02:15:00,2026-03-23 02:25:00,176,9
2026-03-14 13:51:00,2026-03-14 14:01:00,315,16
2026-03-08 00:15:00,2026-03-08 00:25:00,112,7
2026-04-13 02:20:00,2026-04-13 02:30:00,462,30
2026-04-01 16:36:00,2026-04-01 16:46:00,317,19
2026-03-20 16:03:00,2026-03-20 16:13:00,30,2
2026-03-19 14:53:00,2026-03-19 15:03:00,25,1
2026-02-07 01:11:00,2026-02-07 01:21:00,560,31
2026-03-20 12:06:00,2026-03-20 12:16:00,50,3
2026-03-19 16:36:00,2026-03-19 16:46:00,14,0
2026-03-24 21:54:00,2026-03-24 22:04:00,20,1
2026-04-02 22:17:00,2026-04-02 22:27:00,388,23
2026-03-19 13:07:00,2026-03-19 13:17:00,333,19
2026-02-04 00:47:00,2026-02-04 00:57:00,28,2
2026-04-12 00:06:00,2026-04-12 00:16:00,993,67
2026-03-19 14:41:00,2026-03-19 14:51:00,10,0
2026-03-20 12:41:00,2026-03-20 12:51:00,23,1
2026-03-31 02:09:00,2026-03-31 02:19:00,33,2
2026-03-22 21:48:00,2026-03-22 21:58:00,911,46
2026-03-28 11:43:00,2026-03-28 11:53:00,90,5
2026-04-05 00:16:00,2026-04-05 00:26:00,41,2
2026-02-19 19:48:00,2026-02-19 19:58:00,19,1
2026-03-30 13:42:00,2026-03-30 13:52:00,531,32
2026-02-07 20:51:00,2026-02-07 21:01:00,27,1
2026-02-06 15:48:00,2026-02-06 15:58:00,408,25
2026-04-12 01:40:00,2026-04-12 01:50:00,145,9
2026-04-11 16:39:00,2026-04-11 16:49:00,489,32
2026-03-24 00:10:00,2026-03-24 00:20:00,455,23
2026-04-12 00:54:00,2026-04-12 01:04:00,275,16
2026-03-14 14:25:00,2026-03-14 14:35:00,305,18
2026-02-07 18:59:00,2026-02-07 19:09:00,222,11
2026-03-23 01:45:00,2026-03-23 01:55:00,376,19
2026-04-11 14:31:00,2026-04-11 14:41:00,23,1
2026-01-30 00:26:00,2026-01-30 00:36:00,17,0
2026-02-05 22:55:00,2026-02-05 23:05:00,168,8
2026-04-12 05:57:00,2026-04-12 06:07:00,271,16
2026-04-12 01:50:00,2026-04-12 02:00:00,61,4
2026-02-07 19:09:00,2026-02-07 19:19:00,1005,48
2026-02-05 16:48:00,2026-02-05 16:58:00,643,37
2026-03-29 13:25:00,2026-03-29 13:35:00,332,26
2026-04-02 02:27:00,2026-04-02 02:37:00,198,12
2026-03-24 02:08:00,2026-03-24 02:18:00,450,24
2026-02-05 16:06:00,2026-02-05 16:16:00,1004,57
2026-02-01 02:38:00,2026-02-01 02:48:00,20,1
2026-02-01 00:36:00,2026-02-01 00:46:00,73,3
2026-02-19 19:28:00,2026-02-19 19:38:00,628,35
2026-02-07 18:20:00,2026-02-07 18:30:00,197,14
2026-01-31 23:10:00,2026-01-31 23:20:00,45,2
2026-02-04 23:16:00,2026-02-04 23:26:00,15,0
2026-03-14 14:45:00,2026-03-14 14:55:00,455,23
2026-03-22 02:13:00,2026-03-22 02:23:00,10,0
2026-03-23 03:04:00,2026-03-23 03:14:00,46,2
2026-03-14 16:40:00,2026-03-14 16:50:00,576,31
2026-03-13 14:35:00,2026-03-13 14:45:00,473,30
2026-02-06 16:58:00,2026-02-06 17:08:00,438,24
2026-02-05 15:44:00,2026-02-05 15:54:00,313,18
2026-02-06 16:11:00,2026-02-06 16:21:00,298,14
2026-03-08 01:53:00,2026-03-08 02:03:00,444,21
2026-02-05 14:14:00,2026-02-05 14:24:00,242,14
2026-02-01 02:28:00,2026-02-01 02:38:00,257,12
2026-03-20 11:18:00,2026-03-20 11:28:00,106,6
2026-03-13 15:05:00,2026-03-13 15:15:00,43,3
2026-04-05 02:28:00,2026-04-05 02:38:00,330,21
2026-04-04 23:36:00,2026-04-04 23:46:00,858,44
2026-03-30 14:02:00,2026-03-30 14:12:00,538,35
2026-04-13 00:23:00,2026-04-13 00:33:00,270,17
2026-04-11 15:07:00,2026-04-11 15:17:00,465,27
2026-03-30 12:58:00,2026-03-30 13:08:00,500,31
2026-04-02 02:48:00,2026-04-02 02:58:00,387,31
2026-03-14 15:16:00,2026-03-14 15:26:00,795,46
2026-04-01 18:32:00,2026-04-01 18:42:00,281,17
2026-03-20 11:05:00,2026-03-20 11:15:00,56,2
2026-03-13 18:59:00,2026-03-13 19:09:00,16,0
2026-01-29 14:48:00,2026-01-29 14:58:00,580,32
2026-02-07 00:24:00,2026-02-07 00:34:00,81,5
2026-03-20 14:52:00,2026-03-20 15:02:00,75,3
2026-03-14 15:47:00,2026-03-14 15:57:00,1011,62
2026-02-05 16:58:00,2026-02-05 17:08:00,894,51
2026-02-04 01:31:00,2026-02-04 01:41:00,355,17
2026-04-12 02:02:00,2026-04-12 02:12:00,47,2
2026-04-12 01:30:00,2026-04-12 01:40:00,739,48
2026-03-22 21:28:00,2026-03-22 21:38:00,690,40
2026-04-11 12:27:00,2026-04-11 12:37:00,11,0
2026-04-01 18:09:00,2026-04-01 18:19:00,101,5
2026-02-07 03:31:00,2026-02-07 03:41:00,225,11
2026-03-23 00:05:00,2026-03-23 00:15:00,903,50
2026-03-13 16:41:00,2026-03-13 16:51:00,441,23
2026-03-14 15:57:00,2026-03-14 16:07:00,69,4
2026-03-22 20:09:00,2026-03-22 20:19:00,23,0
2026-02-05 15:02:00,2026-02-05 15:12:00,170,8
2026-04-13 05:40:00,2026-04-13 05:50:00,319,19
2026-03-22 00:32:00,2026-03-22 00:42:00,695,36
2026-04-11 15:24:00,2026-04-11 15:34:00,172,10
2026-02-08 01:02:00,2026-02-08 01:12:00,370,18
2026-03-31 00:09:00,2026-03-31 00:19:00,619,39
2026-03-24 03:04:00,2026-03-24 03:14:00,364,18
2026-03-13 16:53:00,2026-03-13 17:03:00,375,21
2026-02-19 21:10:00,2026-02-19 21:20:00,42,2
2026-03-20 17:48:00,2026-03-20 17:58:00,378,19
2026-04-13 03:30:00,2026-04-13 03:40:00,403,24
2026-04-05 00:57:00,2026-04-05 01:07:00,252,16
2026-03-24 00:00:00,2026-03-24 00:10:00,962,57
2026-04-02 02:58:00,2026-04-02 03:08:00,29,2
2026-03-21 13:52:00,2026-03-21 14:02:00,24,0
2026-04-12 05:10:00,2026-04-12 05:20:00,95,5
2026-03-24 23:34:00,2026-03-24 23:44:00,82,5
2026-04-12 00:44:00,2026-04-12 00:54:00,70,3
2026-04-13 03:00:00,2026-04-13 03:10:00,781,44
2026-04-12 03:45:00,2026-04-12 03:55:00,62,3
2026-04-13 04:00:00,2026-04-13 04:10:00,283,17
2026-03-13 16:04:00,2026-03-13 16:14:00,217,13
2026-03-22 00:42:00,2026-03-22 00:52:00,380,23
2026-02-07 21:08:00,2026-02-07 21:18:00,10,0
2026-02-01 00:03:00,2026-02-01 00:13:00,29,1
2026-02-01 00:55:00,2026-02-01 01:05:00,22,2
2026-04-11 15:49:00,2026-04-11 15:59:00,175,11
2026-03-23 03:26:00,2026-03-23 03:36:00,688,41
2026-02-07 00:45:00,2026-02-07 00:55:00,99,4
2026-04-01 18:19:00,2026-04-01 18:29:00,431,25
2026-03-21 04:09:00,2026-03-21 04:19:00,28,2
2026-03-14 13:04:00,2026-03-14 13:14:00,155,9
2026-04-01 15:43:00,2026-04-01 15:53:00,179,10
2026-02-01 01:18:00,2026-02-01 01:28:00,764,38
2026-03-17 13:24:00,2026-03-17 13:34:00,396,22
2026-03-19 19:32:00,2026-03-19 19:42:00,364,18
2026-04-01 17:00:00,2026-04-01 17:10:00,33,1
2026-03-25 00:43:00,2026-03-25 00:53:00,47,2
2026-02-01 01:41:00,2026-02-01 01:51:00,441,21
2026-04-12 04:24:00,2026-04-12 04:34:00,11,0
2026-03-20 11:52:00,2026-03-20 12:02:00,12,0
2026-03-24 19:54:00,2026-03-24 20:04:00,450,27
2026-02-05 03:01:00,2026-02-05 03:11:00,23,1
2026-02-08 00:19:00,2026-02-08 00:29:00,57,2
2026-02-07 19:59:00,2026-02-07 20:09:00,789,42
2026-03-22 20:34:00,2026-03-22 20:44:00,11,0
2026-03-13 15:29:00,2026-03-13 15:39:00,92,4
2026-02-07 17:08:00,2026-02-07 17:18:00,115,5
2026-04-13 03:50:00,2026-04-13 04:00:00,242,12
2026-04-12 05:25:00,2026-04-12 05:35:00,16,0
2026-02-05 15:54:00,2026-02-05 16:04:00,53,3
2026-03-08 01:23:00,2026-03-08 01:33:00,491,26
2026-04-12 02:32:00,2026-04-12 02:42:00,60,4
2026-04-11 14:17:00,2026-04-11 14:27:00,18,0
2026-02-07 22:30:00,2026-02-07 22:40:00,330,17
2026-03-28 15:21:00,2026-03-28 15:31:00,20,0
2026-03-22 19:11:00,2026-03-22 19:21:00,185,10
2026-02-16 03:13:00,2026-02-16 03:23:00,182,9
2026-04-01 15:01:00,2026-04-01 15:11:00,352,21
2026-03-20 17:38:00,2026-03-20 17:48:00,306,15
2026-03-19 17:14:00,2026-03-19 17:24:00,202,9
2026-03-29 14:19:00,2026-03-29 14:29:00,70,3
2026-02-05 22:44:00,2026-02-05 22:54:00,898,47
2026-02-02 15:09:00,2026-02-02 15:19:00,12,0
2026-02-19 20:55:00,2026-02-19 21:05:00,21,0
2026-03-13 16:14:00,2026-03-13 16:24:00,172,9
2026-02-06 01:04:00,2026-02-06 01:14:00,607,33
2026-04-04 21:32:00,2026-04-04 21:42:00,454,27
2026-04-03 02:21:00,2026-04-03 02:31:00,170,11
2026-03-20 17:28:00,2026-03-20 17:38:00,714,39
2026-02-21 13:45:00,2026-02-21 13:55:00,376,22
2026-03-23 00:45:00,2026-03-23 00:55:00,735,36
2026-03-24 22:49:00,2026-03-24 22:59:00,42,2
2026-02-05 15:12:00,2026-02-05 15:22:00,92,5
2026-02-04 01:06:00,2026-02-04 01:16:00,481,29
2026-03-23 01:15:00,2026-03-23 01:25:00,945,53
2026-03-20 15:12:00,2026-03-20 15:22:00,28,1
2026-03-24 20:38:00,2026-03-24 20:48:00,381,27
2026-03-07 20:52:00,2026-03-07 21:02:00,13,0
2026-03-19 14:16:00,2026-03-19 14:26:00,42,2
2026-03-14 13:24:00,2026-03-14 13:34:00,248,13
2026-02-05 17:24:00,2026-02-05 17:34:00,93,5
2026-02-07 19:39:00,2026-02-07 19:49:00,878,47
2026-04-04 22:39:00,2026-04-04 22:49:00,275,14
2026-03-14 17:10:00,2026-03-14 17:20:00,570,29
2026-02-21 14:17:00,2026-02-21 14:27:00,100,5
2026-03-22 22:18:00,2026-03-22 22:28:00,336,20
2026-04-03 00:16:00,2026-04-03 00:26:00,407,25
2026-02-21 13:59:00,2026-02-21 14:09:00,268,15
2026-01-31 23:38:00,2026-01-31 23:48:00,27,0
2026-03-24 02:20:00,2026-03-24 02:30:00,357,16
2026-03-11 00:48:00,2026-03-11 00:58:00,925,51
2026-01-31 00:32:00,2026-01-31 00:42:00,15,0
2026-04-13 03:20:00,2026-04-13 03:30:00,511,29
2026-03-23 00:35:00,2026-03-23 00:45:00,443,28
2026-03-14 14:56:00,2026-03-14 15:06:00,173,10
2026-04-12 05:00:00,2026-04-12 05:10:00,57,2
2026-02-06 14:50:00,2026-02-06 15:00:00,15,1
2026-02-07 17:29:00,2026-02-07 17:39:00,225,10
2026-01-29 23:02:00,2026-01-29 23:12:00,75,4
2026-02-16 02:50:00,2026-02-16 03:00:00,415,23
2026-01-31 23:25:00,2026-01-31 23:35:00,43,2
2026-03-20 16:28:00,2026-03-20 16:38:00,440,22
2026-02-04 21:33:00,2026-02-04 21:43:00,891,64
2026-04-01 17:26:00,2026-04-01 17:36:00,47,2
2026-03-30 14:42:00,2026-03-30 14:52:00,208,13
2026-03-20 11:32:00,2026-03-20 11:42:00,683,35
2026-03-08 19:21:00,2026-03-08 19:31:00,155,7
2026-02-21 13:33:00,2026-02-21 13:43:00,236,12
2026-02-07 03:52:00,2026-02-07 04:02:00,297,16
2026-02-06 13:28:00,2026-02-06 13:38:00,202,10
2026-04-01 17:47:00,2026-04-01 17:57:00,260,15
2026-03-20 18:11:00,2026-03-20 18:21:00,28,1
2026-03-14 14:14:00,2026-03-14 14:24:00,576,32
2026-01-31 22:38:00,2026-01-31 22:48:00,585,35
2026-04-12 00:16:00,2026-04-12 00:26:00,154,10
2026-03-13 14:13:00,2026-03-13 14:23:00,216,11
2026-02-03 23:59:00,2026-02-04 00:09:00,12,1
2026-03-24 22:36:00,2026-03-24 22:46:00,104,4
2026-03-08 01:43:00,2026-03-08 01:53:00,876,41
2026-04-11 16:09:00,2026-04-11 16:19:00,154,10
2026-03-23 23:50:00,2026-03-24 00:00:00,72,3
2026-04-11 16:29:00,2026-04-11 16:39:00,935,61
2026-03-22 00:22:00,2026-03-22 00:32:00,709,36
2026-03-14 14:35:00,2026-03-14 14:45:00,332,18
2026-03-08 01:11:00,2026-03-08 01:21:00,423,20
2026-04-01 15:30:00,2026-04-01 15:40:00,134,8
2026-04-01 14:47:00,2026-04-01 14:57:00,82,5
2026-03-13 14:45:00,2026-03-13 14:55:00,179,9
2026-02-07 22:40:00,2026-02-07 22:50:00,263,15
2026-03-17 13:44:00,2026-03-17 13:54:00,163,9
2026-03-24 23:22:00,2026-03-24 23:32:00,11,0
2026-03-20 14:42:00,2026-03-20 14:52:00,10,0
2026-02-07 00:35:00,2026-02-07 00:45:00,110,6
2026-03-22 00:52:00,2026-03-22 01:02:00,552,32
2026-03-20 22:30:00,2026-03-20 22:40:00,11,0
2026-03-14 16:50:00,2026-03-14 17:00:00,590,32
2026-02-02 22:29:00,2026-02-02 22:39:00,369,19
2026-03-30 12:35:00,2026-03-30 12:45:00,326,21
2026-03-20 16:40:00,2026-03-20 16:50:00,18,0
2026-04-04 21:42:00,2026-04-04 21:52:00,208,11
2026-01-31 18:33:00,2026-01-31 18:43:00,87,5
2026-03-22 23:55:00,2026-03-23 00:05:00,764,40
2026-02-05 15:34:00,2026-02-05 15:44:00,388,22
2026-02-19 19:38:00,2026-02-19 19:48:00,235,10
2026-04-13 05:01:00,2026-04-13 05:11:00,707,45
2026-04-11 15:39:00,2026-04-11 15:49:00,200,12
2026-03-13 17:04:00,2026-03-13 17:14:00,198,11
2026-03-07 19:40:00,2026-03-07 19:50:00,732,39
2026-02-05 16:16:00,2026-02-05 16:26:00,698,40
2026-02-05 23:05:00,2026-02-05 23:15:00,23,1
2026-03-22 21:18:00,2026-03-22 21:28:00,1031,59
2026-03-19 18:29:00,2026-03-19 18:39:00,333,17
2026-03-25 00:33:00,2026-03-25 00:43:00,380,21
2026-03-07 20:02:00,2026-03-07 20:12:00,44,2
2026-01-31 00:44:00,2026-01-31 00:54:00,43,2
2026-03-14 17:30:00,2026-03-14 17:40:00,280,15
2026-04-02 22:07:00,2026-04-02 22:17:00,789,40
2026-02-06 23:01:00,2026-02-06 23:11:00,21,0
2026-02-16 02:18:00,2026-02-16 02:28:00,565,29
2026-03-20 16:18:00,2026-03-20 16:28:00,371,22
2026-03-19 19:12:00,2026-03-19 19:22:00,118,5
2026-03-19 13:37:00,2026-03-19 13:47:00,633,33
2026-02-07 03:17:00,2026-02-07 03:27:00,75,4
2026-04-11 17:05:00,2026-04-11 17:15:00,14,0
2026-03-23 03:16:00,2026-03-23 03:26:00,854,46
2026-03-22 19:31:00,2026-03-22 19:41:00,361,19
2026-03-19 17:24:00,2026-03-19 17:34:00,202,10
2026-03-22 01:05:00,2026-03-22 01:15:00,790,43
2026-02-07 23:00:00,2026-02-07 23:10:00,136,7
2026-02-01 02:03:00,2026-02-01 02:13:00,185,8
2026-02-07 18:47:00,2026-02-07 18:57:00,243,12
2026-03-14 17:00:00,2026-03-14 17:10:00,311,17
2026-03-19 15:43:00,2026-03-19 15:53:00,89,5
2026-03-19 18:19:00,2026-03-19 18:29:00,380,22
2026-02-05 23:30:00,2026-02-05 23:40:00,49,3
2026-02-07 20:09:00,2026-02-07 20:19:00,768,38
2026-03-23 02:05:00,2026-03-23 02:15:00,522,25
2026-01-29 22:51:00,2026-01-29 23:01:00,936,48
2026-02-16 02:30:00,2026-02-16 02:40:00,309,18
2026-03-31 02:32:00,2026-03-31 02:42:00,74,4
2026-03-24 00:57:00,2026-03-24 01:07:00,863,48
2026-04-12 04:09:00,2026-04-12 04:19:00,12,0
2026-02-04 01:51:00,2026-02-04 02:01:00,336,17
2026-04-13 04:51:00,2026-04-13 05:01:00,575,34
2026-04-13 05:21:00,2026-04-13 05:31:00,650,45
2026-04-13 00:48:00,2026-04-13 00:58:00,413,27
2026-02-05 23:52:00,2026-02-06 00:02:00,25,1
2026-03-14 16:30:00,2026-03-14 16:40:00,813,46
2026-03-24 01:58:00,2026-03-24 02:08:00,196,10
2026-02-05 15:24:00,2026-02-05 15:34:00,437,24
2026-04-13 05:11:00,2026-04-13 05:21:00,509,32
2026-03-28 13:50:00,2026-03-28 14:00:00,70,3
2026-03-14 13:39:00,2026-03-14 13:49:00,186,10
2026-02-16 00:02:00,2026-02-16 00:12:00,48,2
2026-03-24 03:14:00,2026-03-24 03:24:00,482,23
2026-02-19 19:18:00,2026-02-19 19:28:00,56,2
2026-02-19 22:19:00,2026-02-19 22:29:00,61,3
2026-04-13 02:00:00,2026-04-13 02:10:00,436,27
2026-02-04 23:53:00,2026-02-05 00:03:00,537,38
2026-04-11 13:44:00,2026-04-11 13:54:00,51,3
2026-03-19 16:17:00,2026-03-19 16:27:00,18,0
2026-01-29 22:09:00,2026-01-29 22:19:00,25,1
2026-04-11 12:17:00,2026-04-11 12:27:00,347,22
2026-03-23 02:35:00,2026-03-23 02:45:00,145,9
2026-03-22 19:21:00,2026-03-22 19:31:00,934,55
2026-03-17 12:44:00,2026-03-17 12:54:00,585,35
2026-04-12 01:16:00,2026-04-12 01:26:00,239,13
2026-03-22 19:01:00,2026-03-22 19:11:00,299,15
2026-03-08 01:01:00,2026-03-08 01:11:00,697,37
2026-03-31 02:22:00,2026-03-31 02:32:00,346,19
2026-03-08 02:24:00,2026-03-08 02:34:00,397,22
2026-03-25 12:54:00,2026-03-25 13:04:00,603,37
2026-03-24 03:24:00,2026-03-24 03:34:00,771,42
2026-04-13 02:10:00,2026-04-13 02:20:00,555,35
2026-02-02 23:09:00,2026-02-02 23:19:00,92,5
2026-02-06 00:32:00,2026-02-06 00:42:00,253,15
2026-04-02 22:37:00,2026-04-02 22:47:00,158,9
2026-03-29 13:15:00,2026-03-29 13:25:00,92,3
2026-03-24 20:26:00,2026-03-24 20:36:00,518,29
2026-03-24 23:48:00,2026-03-24 23:58:00,32,1
2026-03-30 23:57:00,2026-03-31 00:07:00,446,27
2026-02-06 17:13:00,2026-02-06 17:23:00,76,3
2026-03-20 15:42:00,2026-03-20 15:52:00,41,1
2026-02-16 02:40:00,2026-02-16 02:50:00,424,25
2026-03-25 13:06:00,2026-03-25 13:16:00,78,4
2026-03-13 17:44:00,2026-03-13 17:54:00,114,6
2026-03-20 12:31:00,2026-03-20 12:41:00,19,1
2026-03-14 16:20:00,2026-03-14 16:30:00,175,9
2026-02-15 23:42:00,2026-02-15 23:52:00,597,31
2026-04-04 23:46:00,2026-04-04 23:56:00,955,47
2026-03-08 00:29:00,2026-03-08 00:39:00,463,28
2026-03-30 13:30:00,2026-03-30 13:40:00,120,6
2026-02-06 14:15:00,2026-02-06 14:25:00,238,14
2026-04-11 15:59:00,2026-04-11 16:09:00,141,9
2026-02-19 20:25:00,2026-02-19 20:35:00,32,1
2026-03-24 00:20:00,2026-03-24 00:30:00,346,19
2026-03-30 12:24:00,2026-03-30 12:34:00,366,22
2026-03-19 18:45:00,2026-03-19 18:55:00,124,7
2026-02-03 23:34:00,2026-02-03 23:44:00,156,8
2026-02-15 23:32:00,2026-02-15 23:42:00,503,25
2026-03-11 01:08:00,2026-03-11 01:18:00,546,28
2026-03-20 12:16:00,2026-03-20 12:26:00,10,0
2026-02-05 17:34:00,2026-02-05 17:44:00,626,33
2026-03-30 14:54:00,2026-03-30 15:04:00,158,9
2026-03-29 14:31:00,2026-03-29 14:41:00,371,25
2026-02-19 19:08:00,2026-02-19 19:18:00,31,1
2026-03-22 01:25:00,2026-03-22 01:35:00,130,5
2026-03-20 15:23:00,2026-03-20 15:33:00,39,3
2026-03-19 14:31:00,2026-03-19 14:41:00,36,2
2026-03-29 13:52:00,2026-03-29 14:02:00,337,21
2026-03-23 01:05:00,2026-03-23 01:15:00,795,41
2026-02-21 13:23:00,2026-02-21 13:33:00,282,16
2026-03-14 16:07:00,2026-03-14 16:17:00,21,0
2026-04-13 04:30:00,2026-04-13 04:40:00,642,41
2026-02-08 00:09:00,2026-02-08 00:19:00,95,5
2026-04-13 00:13:00,2026-04-13 00:23:00,452,27
2026-03-24 21:19:00,2026-03-24 21:29:00,26,1
2026-01-31 01:15:00,2026-01-31 01:25:00,297,14
2026-03-24 01:17:00,2026-03-24 01:27:00,405,22
2026-04-01 14:37:00,2026-04-01 14:47:00,170,9
2026-03-13 17:54:00,2026-03-13 18:04:00,172,11
2026-03-30 12:47:00,2026-03-30 12:57:00,319,19
2026-03-24 02:30:00,2026-03-24 02:40:00,68,4
2026-02-05 13:51:00,2026-02-05 14:01:00,271,13
2026-02-02 22:49:00,2026-02-02 22:59:00,906,49
2026-03-17 13:34:00,2026-03-17 13:44:00,511,28
2026-04-02 03:11:00,2026-04-02 03:21:00,199,14
2026-03-30 14:12:00,2026-03-30 14:22:00,326,20
2026-03-23 01:35:00,2026-03-23 01:45:00,781,39
2026-03-19 13:17:00,2026-03-19 13:27:00,834,49
2026-03-24 14:49:00,2026-03-24 14:59:00,10,0
2026-04-04 23:26:00,2026-04-04 23:36:00,130,7
2026-03-08 00:49:00,2026-03-08 00:59:00,223,12
2026-04-01 16:05:00,2026-04-01 16:15:00,61,3
2026-03-20 17:05:00,2026-03-20 17:15:00,23,0
2026-03-19 17:34:00,2026-03-19 17:44:00,65,3
2026-04-13 01:08:00,2026-04-13 01:18:00,54,2
2026-02-15 23:22:00,2026-02-15 23:32:00,237,13
2026-04-01 16:23:00,2026-04-01 16:33:00,168,10
2026-03-30 12:14:00,2026-03-30 12:24:00,134,7
2026-02-15 23:52:00,2026-02-16 00:02:00,591,30
2026-03-22 20:22:00,2026-03-22 20:32:00,68,4
2026-04-02 22:54:00,2026-04-02 23:04:00,82,4
2026-03-07 16:28:00,2026-03-07 16:38:00,49,2
2026-03-25 13:47:00,2026-03-25 13:57:00,810,50
2026-02-01 01:31:00,2026-02-01 01:41:00,970,52
2026-03-07 22:27:00,2026-03-07 22:37:00,691,37
2026-02-06 16:01:00,2026-02-06 16:11:00,752,45
2026-04-04 23:01:00,2026-04-04 23:11:00,111,7
2026-03-14 13:14:00,2026-03-14 13:24:00,192,10
2026-02-06 00:22:00,2026-02-06 00:32:00,64,3
2026-04-13 00:58:00,2026-04-13 01:08:00,183,12
2026-04-04 22:17:00,2026-04-04 22:27:00,800,52
2026-03-30 13:52:00,2026-03-30 14:02:00,704,45
2026-03-23 00:55:00,2026-03-23 01:05:00,657,35
2026-04-11 16:19:00,2026-04-11 16:29:00,485,31
2026-04-01 00:06:00,2026-04-01 00:16:00,59,2
2026-04-02 21:57:00,2026-04-02 22:07:00,1032,53
2026-03-11 01:18:00,2026-03-11 01:28:00,306,18
2026-01-31 23:00:00,2026-01-31 23:10:00,29,1
2026-04-05 00:06:00,2026-04-05 00:16:00,610,33
2026-03-30 13:18:00,2026-03-30 13:28:00,331,20
2026-03-14 15:06:00,2026-03-14 15:16:00,1109,63
2026-04-12 02:43:00,2026-04-12 02:53:00,27,2
2026-04-04 22:49:00,2026-04-04 22:59:00,165,9
2026-03-19 16:07:00,2026-03-19 16:17:00,415,23
2026-02-06 00:02:00,2026-02-06 00:12:00,55,3
2026-02-06 13:38:00,2026-02-06 13:48:00,636,38
2026-03-29 12:25:00,2026-03-29 12:35:00,61,3
2026-03-22 19:57:00,2026-03-22 20:07:00,50,2
2026-02-07 23:27:00,2026-02-07 23:37:00,45,2
2026-01-29 14:58:00,2026-01-29 15:08:00,492,29
2026-02-19 20:41:00,2026-02-19 20:51:00,29,2
2026-04-11 12:37:00,2026-04-11 12:47:00,27,2
2026-03-29 14:04:00,2026-03-29 14:14:00,94,7
2026-03-08 02:04:00,2026-03-08 02:14:00,413,23
2026-04-12 02:55:00,2026-04-12 03:05:00,21,1
2026-01-31 01:25:00,2026-01-31 01:35:00,668,36
2026-03-14 15:27:00,2026-03-14 15:37:00,294,15
2026-01-31 01:05:00,2026-01-31 01:15:00,53,3
2026-03-20 10:54:00,2026-03-20 11:04:00,386,23
2026-03-17 15:47:00,2026-03-17 15:57:00,229,13
2026-03-24 19:44:00,2026-03-24 19:54:00,377,20
2026-03-24 00:40:00,2026-03-24 00:50:00,405,19
2026-03-13 17:28:00,2026-03-13 17:38:00,33,2
2026-03-22 20:58:00,2026-03-22 21:08:00,306,16
2026-03-24 01:48:00,2026-03-24 01:58:00,68,3
2026-02-07 02:57:00,2026-02-07 03:07:00,62,3
2026-04-12 04:48:00,2026-04-12 04:58:00,444,29
2026-03-19 19:22:00,2026-03-19 19:32:00,461,23
2026-02-07 22:50:00,2026-02-07 23:00:00,145,9
2026-02-05 14:26:00,2026-02-05 14:36:00,59,3
2026-03-13 15:54:00,2026-03-13 16:04:00,141,7
2026-03-17 13:14:00,2026-03-17 13:24:00,646,35
2026-03-25 02:07:00,2026-03-25 02:17:00,406,22
