logDateTime,logEndTime,steps,distance
2026-02-17 18:08:00,2026-02-17 18:18:00,83,4
2026-02-18 01:23:00,2026-02-18 01:33:00,10,0
2026-02-11 23:09:00,2026-02-11 23:19:00,94,5
2026-04-25 17:17:00,2026-04-25 17:27:00,11,0
2026-02-27 00:25:00,2026-02-27 00:35:00,225,12
2026-01-31 01:24:00,2026-01-31 01:34:00,310,17
2026-02-17 20:21:00,2026-02-17 20:31:00,259,13
2026-01-30 15:25:00,2026-01-30 15:35:00,332,16
2026-02-18 13:35:00,2026-02-18 13:45:00,126,5
2026-03-16 01:20:00,2026-03-16 01:30:00,144,8
2026-02-10 19:46:00,2026-02-10 19:56:00,24,1
2026-01-31 18:20:00,2026-01-31 18:30:00,13,0
2026-02-22 14:38:00,2026-02-22 14:48:00,94,3
2026-02-23 22:45:00,2026-02-23 22:55:00,99,6
2026-04-24 20:02:00,2026-04-24 20:12:00,11,0
2026-03-12 23:16:00,2026-03-12 23:26:00,56,2
2026-04-25 01:57:00,2026-04-25 02:07:00,43,2
2026-01-31 20:36:00,2026-01-31 20:46:00,321,16
2026-03-25 02:04:00,2026-03-25 02:14:00,210,10
2026-02-11 01:45:00,2026-02-11 01:55:00,198,10
2026-02-16 18:26:00,2026-02-16 18:36:00,17,0
2026-02-23 02:23:00,2026-02-23 02:33:00,189,9
2026-02-11 21:18:00,2026-02-11 21:28:00,199,10
2026-01-31 16:46:00,2026-01-31 16:56:00,23,1
2026-03-25 12:49:00,2026-03-25 12:59:00,83,4
2026-03-25 23:34:00,2026-03-25 23:44:00,131,6
2026-01-30 19:49:00,2026-01-30 19:59:00,270,13
2026-03-13 19:26:00,2026-03-13 19:36:00,284,16
2026-02-25 01:23:00,2026-02-25 01:33:00,162,7
2026-04-25 18:31:00,2026-04-25 18:41:00,393,22
2026-02-22 02:19:00,2026-02-22 02:29:00,106,5
2026-01-30 14:00:00,2026-01-30 14:10:00,26,1
2026-03-26 01:36:00,2026-03-26 01:46:00,102,5
2026-02-11 01:58:00,2026-02-11 02:08:00,361,19
2026-02-17 20:53:00,2026-02-17 21:03:00,127,6
2026-02-11 01:14:00,2026-02-11 01:24:00,204,11
2026-03-16 13:51:00,2026-03-16 14:01:00,262,12
2026-02-18 01:37:00,2026-02-18 01:47:00,85,4
2026-02-25 01:47:00,2026-02-25 01:57:00,51,2
2026-02-11 02:08:00,2026-02-11 02:18:00,161,7
2026-03-25 00:31:00,2026-03-25 00:41:00,87,5
2026-02-11 20:06:00,2026-02-11 20:16:00,382,20
2026-02-18 00:40:00,2026-02-18 00:50:00,82,4
2026-01-31 02:26:00,2026-01-31 02:36:00,86,4
2026-02-26 01:52:00,2026-02-26 02:02:00,270,12
2026-03-25 13:48:00,2026-03-25 13:58:00,146,6
2026-02-27 13:21:00,2026-02-27 13:31:00,81,4
2026-02-21 23:12:00,2026-02-21 23:22:00,166,7
2026-03-25 00:46:00,2026-03-25 00:56:00,59,3
2026-04-25 21:32:00,2026-04-25 21:42:00,29,2
2026-02-25 20:08:00,2026-02-25 20:18:00,156,8
2026-03-16 17:22:00,2026-03-16 17:32:00,54,3
2026-01-30 21:05:00,2026-01-30 21:15:00,46,2
2026-03-25 13:01:00,2026-03-25 13:11:00,132,5
2026-01-30 15:35:00,2026-01-30 15:45:00,467,28
2026-04-25 13:42:00,2026-04-25 13:52:00,10,0
2026-02-16 18:42:00,2026-02-16 18:52:00,331,16
2026-04-26 00:20:00,2026-04-26 00:30:00,75,3
2026-04-25 00:31:00,2026-04-25 00:41:00,80,3
2026-03-15 22:25:00,2026-03-15 22:35:00,79,3
2026-03-13 12:38:00,2026-03-13 12:48:00,365,19
2026-02-17 21:57:00,2026-02-17 22:07:00,54,3
2026-02-16 19:34:00,2026-02-16 19:44:00,14,1
2026-03-25 17:50:00,2026-03-25 18:00:00,243,11
2026-02-27 00:45:00,2026-02-27 00:55:00,620,30
2026-04-24 13:32:00,2026-04-24 13:42:00,92,4
2026-02-12 00:19:00,2026-02-12 00:29:00,132,7
2026-04-26 16:31:00,2026-04-26 16:41:00,14,0
2026-02-10 17:59:00,2026-02-10 18:09:00,110,6
2026-02-26 17:57:00,2026-02-26 18:07:00,71,3
2026-03-12 22:26:00,2026-03-12 22:36:00,15,0
2026-03-27 03:42:00,2026-03-27 03:52:00,53,3
2026-03-13 00:19:00,2026-03-13 00:29:00,510,28
2026-02-23 23:03:00,2026-02-23 23:13:00,548,27
2026-02-01 13:49:00,2026-02-01 13:59:00,117,6
2026-02-21 17:09:00,2026-02-21 17:19:00,362,17
2026-02-16 16:31:00,2026-02-16 16:41:00,12,0
2026-01-31 21:58:00,2026-01-31 22:08:00,34,2
2026-03-16 13:31:00,2026-03-16 13:41:00,116,5
2026-03-16 15:03:00,2026-03-16 15:13:00,10,0
2026-03-25 17:14:00,2026-03-25 17:24:00,57,3
2026-01-30 16:01:00,2026-01-30 16:11:00,17,1
2026-02-16 21:18:00,2026-02-16 21:28:00,206,10
2026-02-17 00:09:00,2026-02-17 00:19:00,383,19
2026-02-11 13:56:00,2026-02-11 14:06:00,157,7
2026-01-30 20:52:00,2026-01-30 21:02:00,104,5
2026-04-24 19:38:00,2026-04-24 19:48:00,30,1
2026-01-30 17:39:00,2026-01-30 17:49:00,86,5
2026-02-23 18:19:00,2026-02-23 18:29:00,18,0
2026-03-25 13:13:00,2026-03-25 13:23:00,390,21
2026-03-16 19:03:00,2026-03-16 19:13:00,17,0
2026-02-21 17:43:00,2026-02-21 17:53:00,74,4
2026-02-16 13:30:00,2026-02-16 13:40:00,246,12
2026-02-25 19:35:00,2026-02-25 19:45:00,406,20
2026-02-24 02:32:00,2026-02-24 02:42:00,41,1
2026-02-17 22:20:00,2026-02-17 22:30:00,20,1
2026-02-10 21:03:00,2026-02-10 21:13:00,204,10
2026-03-26 01:10:00,2026-03-26 01:20:00,132,6
2026-02-10 16:44:00,2026-02-10 16:54:00,649,35
2026-03-16 13:08:00,2026-03-16 13:18:00,107,6
2026-02-23 15:29:00,2026-02-23 15:39:00,78,4
2026-03-26 00:25:00,2026-03-26 00:35:00,103,5
2026-03-25 23:16:00,2026-03-25 23:26:00,20,0
2026-03-16 15:43:00,2026-03-16 15:53:00,13,0
2026-01-31 21:17:00,2026-01-31 21:27:00,287,13
2026-04-26 00:33:00,2026-04-26 00:43:00,34,1
2026-03-13 14:45:00,2026-03-13 14:55:00,107,5
2026-03-13 13:23:00,2026-03-13 13:33:00,164,8
2026-02-11 14:30:00,2026-02-11 14:40:00,323,17
2026-03-13 13:02:00,2026-03-13 13:12:00,143,8
2026-02-18 09:46:00,2026-02-18 09:56:00,17,0
2026-02-17 20:43:00,2026-02-17 20:53:00,230,12
2026-02-22 00:27:00,2026-02-22 00:37:00,31,1
2026-02-10 17:09:00,2026-02-10 17:19:00,82,4
2026-02-25 01:12:00,2026-02-25 01:22:00,101,4
2026-02-11 14:20:00,2026-02-11 14:30:00,185,10
2026-02-22 01:17:00,2026-02-22 01:27:00,354,17
2026-02-10 22:41:00,2026-02-10 22:51:00,241,12
2026-03-26 00:35:00,2026-03-26 00:45:00,167,8
2026-02-23 23:44:00,2026-02-23 23:54:00,393,20
2026-01-30 18:46:00,2026-01-30 18:56:00,91,4
2026-03-13 01:11:00,2026-03-13 01:21:00,193,11
2026-02-21 17:53:00,2026-02-21 18:03:00,44,2
2026-02-25 23:25:00,2026-02-25 23:35:00,99,5
2026-02-17 01:18:00,2026-02-17 01:28:00,293,15
2026-02-18 02:25:00,2026-02-18 02:35:00,22,0
2026-02-17 13:49:00,2026-02-17 13:59:00,211,11
2026-04-25 18:18:00,2026-04-25 18:28:00,279,14
2026-04-27 01:51:00,2026-04-27 02:01:00,13,1
2026-04-24 13:45:00,2026-04-24 13:55:00,160,8
2026-02-10 21:38:00,2026-02-10 21:48:00,34,2
2026-03-25 19:15:00,2026-03-25 19:25:00,314,16
2026-02-17 21:27:00,2026-02-17 21:37:00,84,3
2026-02-17 19:27:00,2026-02-17 19:37:00,456,23
2026-01-30 21:23:00,2026-01-30 21:33:00,265,13
2026-02-11 15:46:00,2026-02-11 15:56:00,19,0
2026-03-16 01:47:00,2026-03-16 01:57:00,33,2
2026-02-23 02:09:00,2026-02-23 02:19:00,276,15
2026-03-26 18:22:00,2026-03-26 18:32:00,28,0
2026-03-26 20:08:00,2026-03-26 20:18:00,212,11
2026-02-11 16:50:00,2026-02-11 17:00:00,46,3
2026-02-11 15:33:00,2026-02-11 15:43:00,56,3
2026-01-31 19:23:00,2026-01-31 19:33:00,189,10
2026-02-11 14:40:00,2026-02-11 14:50:00,439,24
2026-04-24 19:18:00,2026-04-24 19:28:00,55,3
2026-03-27 00:47:00,2026-03-27 00:57:00,74,4
2026-02-16 22:56:00,2026-02-16 23:06:00,128,6
2026-02-16 14:04:00,2026-02-16 14:14:00,194,10
2026-02-16 20:39:00,2026-02-16 20:49:00,13,1
2026-03-27 01:46:00,2026-03-27 01:56:00,19,0
2026-02-25 20:21:00,2026-02-25 20:31:00,17,0
2026-02-26 01:00:00,2026-02-26 01:10:00,178,8
2026-04-25 18:08:00,2026-04-25 18:18:00,307,16
2026-04-27 00:55:00,2026-04-27 01:05:00,158,8
2026-03-25 19:04:00,2026-03-25 19:14:00,263,15
2026-02-17 00:58:00,2026-02-17 01:08:00,310,16
2026-01-30 19:59:00,2026-01-30 20:09:00,36,1
2026-02-18 01:13:00,2026-02-18 01:23:00,498,27
2026-03-13 16:22:00,2026-03-13 16:32:00,173,9
2026-01-31 01:39:00,2026-01-31 01:49:00,85,4
2026-02-27 02:04:00,2026-02-27 02:14:00,46,2
2026-02-27 00:35:00,2026-02-27 00:45:00,436,24
2026-03-13 15:48:00,2026-03-13 15:58:00,93,5
2026-01-31 22:26:00,2026-01-31 22:36:00,13,0
2026-02-23 20:12:00,2026-02-23 20:22:00,515,26
2026-02-22 22:46:00,2026-02-22 22:56:00,428,22
2026-02-16 23:19:00,2026-02-16 23:29:00,94,6
2026-02-23 23:59:00,2026-02-24 00:09:00,301,15
2026-01-31 15:18:00,2026-01-31 15:28:00,210,10
2026-02-22 22:16:00,2026-02-22 22:26:00,221,12
2026-04-25 01:33:00,2026-04-25 01:43:00,41,2
2026-03-13 17:40:00,2026-03-13 17:50:00,63,2
2026-02-23 21:38:00,2026-02-23 21:48:00,22,1
2026-03-16 00:22:00,2026-03-16 00:32:00,45,2
2026-03-13 20:31:00,2026-03-13 20:41:00,13,0
2026-02-22 21:53:00,2026-02-22 22:03:00,231,14
2026-02-21 20:50:00,2026-02-21 21:00:00,115,6
2026-03-15 22:35:00,2026-03-15 22:45:00,88,4
2026-03-13 01:01:00,2026-03-13 01:11:00,104,4
2026-03-16 02:11:00,2026-03-16 02:21:00,128,6
2026-02-16 23:44:00,2026-02-16 23:54:00,91,6
2026-02-25 19:23:00,2026-02-25 19:33:00,36,2
2026-02-23 17:04:00,2026-02-23 17:14:00,20,0
2026-03-26 01:58:00,2026-03-26 02:08:00,68,4
2026-04-25 00:13:00,2026-04-25 00:23:00,68,3
2026-04-24 15:43:00,2026-04-24 15:53:00,103,5
2026-02-21 23:47:00,2026-02-21 23:57:00,14,0
2026-02-16 13:54:00,2026-02-16 14:04:00,381,19
2026-01-30 15:15:00,2026-01-30 15:25:00,430,21
2026-03-25 17:34:00,2026-03-25 17:44:00,363,18
2026-02-26 00:27:00,2026-02-26 00:37:00,273,14
2026-02-17 19:07:00,2026-02-17 19:17:00,860,44
2026-03-13 12:48:00,2026-03-13 12:58:00,84,4
2026-03-16 14:50:00,2026-03-16 15:00:00,19,1
2026-02-16 20:17:00,2026-02-16 20:27:00,49,2
2026-01-30 14:35:00,2026-01-30 14:45:00,82,4
2026-02-10 23:07:00,2026-02-10 23:17:00,54,2
2026-02-22 18:49:00,2026-02-22 18:59:00,229,10
2026-02-01 02:00:00,2026-02-01 02:10:00,52,2
2026-02-26 01:10:00,2026-02-26 01:20:00,182,8
2026-02-17 23:47:00,2026-02-17 23:57:00,33,2
2026-02-27 02:47:00,2026-02-27 02:57:00,66,3
2026-02-22 19:00:00,2026-02-22 19:10:00,117,7
2026-03-16 14:36:00,2026-03-16 14:46:00,56,2
2026-03-25 16:19:00,2026-03-25 16:29:00,173,8
2026-02-27 00:06:00,2026-02-27 00:16:00,52,2
2026-02-18 10:45:00,2026-02-18 10:55:00,44,2
2026-02-01 15:18:00,2026-02-01 15:28:00,183,10
2026-01-30 21:58:00,2026-01-30 22:08:00,13,1
2026-03-16 14:26:00,2026-03-16 14:36:00,183,10
2026-02-11 20:44:00,2026-02-11 20:54:00,16,0
2026-02-16 21:28:00,2026-02-16 21:38:00,15,0
2026-03-15 21:53:00,2026-03-15 22:03:00,300,16
2026-02-25 16:29:00,2026-02-25 16:39:00,14,0
2026-02-10 15:43:00,2026-02-10 15:53:00,363,19
2026-01-31 20:26:00,2026-01-31 20:36:00,235,13
2026-02-24 02:05:00,2026-02-24 02:15:00,2,0
2026-04-25 17:44:00,2026-04-25 17:54:00,165,9
2026-02-18 01:03:00,2026-02-18 01:13:00,499,24
2026-02-10 15:53:00,2026-02-10 16:03:00,700,38
2026-04-25 03:09:00,2026-04-25 03:19:00,94,4
2026-03-27 01:13:00,2026-03-27 01:23:00,81,4
2026-02-10 19:17:00,2026-02-10 19:27:00,192,8
2026-02-22 17:23:00,2026-02-22 17:33:00,222,11
2026-02-26 00:49:00,2026-02-26 00:59:00,275,13
2026-04-25 01:13:00,2026-04-25 01:23:00,27,0
2026-03-13 14:09:00,2026-03-13 14:19:00,322,19
2026-02-10 15:33:00,2026-02-10 15:43:00,104,6
2026-02-11 17:20:00,2026-02-11 17:30:00,340,17
2026-01-31 23:54:00,2026-02-01 00:04:00,110,6
2026-04-26 15:35:00,2026-04-26 15:45:00,122,6
2026-02-22 18:33:00,2026-02-22 18:43:00,101,4
2026-03-16 19:39:00,2026-03-16 19:49:00,467,22
2026-02-21 22:04:00,2026-02-21 22:14:00,28,2
2026-01-30 17:13:00,2026-01-30 17:23:00,78,3
2026-02-18 00:53:00,2026-02-18 01:03:00,392,21
2026-01-30 23:36:00,2026-01-30 23:46:00,75,3
2026-02-25 00:12:00,2026-02-25 00:22:00,247,10
2026-03-13 21:01:00,2026-03-13 21:11:00,32,2
2026-02-25 19:12:00,2026-02-25 19:22:00,244,13
2026-02-01 14:11:00,2026-02-01 14:21:00,202,12
2026-03-13 16:34:00,2026-03-13 16:44:00,10,0
2026-02-16 15:00:00,2026-02-16 15:10:00,220,12
2026-03-25 14:53:00,2026-03-25 15:03:00,22,0
2026-02-26 00:17:00,2026-02-26 00:27:00,249,11
2026-03-26 22:40:00,2026-03-26 22:50:00,99,4
2026-02-17 19:17:00,2026-02-17 19:27:00,831,45
2026-02-26 00:39:00,2026-02-26 00:49:00,138,6
2026-02-16 15:20:00,2026-02-16 15:30:00,87,4
2026-01-31 15:28:00,2026-01-31 15:38:00,461,27
2026-04-24 01:56:00,2026-04-24 02:06:00,12,0
2026-02-17 21:37:00,2026-02-17 21:47:00,63,3
2026-01-31 19:50:00,2026-01-31 20:00:00,103,5
2026-04-24 13:57:00,2026-04-24 14:07:00,168,9
2026-03-15 21:32:00,2026-03-15 21:42:00,113,5
2026-02-11 19:36:00,2026-02-11 19:46:00,163,7
2026-02-23 11:02:00,2026-02-23 11:12:00,10,0
2026-02-28 18:23:00,2026-02-28 18:33:00,344,17
2026-02-24 20:09:00,2026-02-24 20:19:00,325,17
2026-02-28 21:36:00,2026-02-28 21:46:00,348,19
2026-02-24 14:14:00,2026-02-24 14:24:00,138,7
2026-02-21 04:18:00,2026-02-21 04:28:00,177,10
2026-02-28 18:47:00,2026-02-28 18:57:00,56,3
2026-03-23 01:37:00,2026-03-23 01:47:00,124,5
2026-03-17 00:36:00,2026-03-17 00:46:00,126,6
2026-02-28 21:56:00,2026-02-28 22:06:00,119,6
2026-02-24 19:22:00,2026-02-24 19:32:00,282,13
2026-02-28 21:46:00,2026-02-28 21:56:00,156,7
2026-02-21 03:07:00,2026-02-21 03:17:00,383,19
2026-02-28 18:03:00,2026-02-28 18:13:00,179,8
2026-02-21 02:35:00,2026-02-21 02:45:00,215,10
2026-02-24 20:43:00,2026-02-24 20:53:00,101,5
2026-02-24 15:52:00,2026-02-24 16:02:00,103,4
2026-03-14 22:49:00,2026-03-14 22:59:00,814,45
2026-02-28 22:18:00,2026-02-28 22:28:00,193,11
2026-02-28 22:08:00,2026-02-28 22:18:00,217,10
2026-03-23 01:07:00,2026-03-23 01:17:00,156,7
2026-02-21 02:14:00,2026-02-21 02:24:00,152,7
2026-02-24 16:54:00,2026-02-24 17:04:00,42,1
2026-02-24 20:19:00,2026-02-24 20:29:00,337,19
2026-03-17 01:16:00,2026-03-17 01:26:00,137,5
2026-02-24 19:32:00,2026-02-24 19:42:00,289,15
2026-02-21 02:24:00,2026-02-21 02:34:00,273,15
2026-02-28 17:36:00,2026-02-28 17:46:00,159,8
2026-03-22 23:34:00,2026-03-22 23:44:00,37,1
2026-03-14 21:35:00,2026-03-14 21:45:00,71,3
2026-03-17 00:56:00,2026-03-17 01:06:00,329,17
2026-02-21 03:29:00,2026-02-21 03:39:00,32,1
2026-03-23 01:17:00,2026-03-23 01:27:00,188,9
2026-02-24 20:19:00,2026-02-24 20:29:00,247,13
2026-02-24 19:09:00,2026-02-24 19:19:00,168,9
2026-03-23 01:27:00,2026-03-23 01:37:00,253,15
2026-02-21 01:43:00,2026-02-21 01:53:00,412,19
2026-02-28 19:12:00,2026-02-28 19:22:00,12,0
2026-02-24 20:30:00,2026-02-24 20:40:00,83,3
2026-02-21 02:57:00,2026-02-21 03:07:00,264,13
2026-03-14 21:56:00,2026-03-14 22:06:00,468,25
2026-02-21 01:53:00,2026-02-21 02:03:00,268,14
2026-02-28 18:13:00,2026-02-28 18:23:00,309,17
2026-03-14 22:59:00,2026-03-14 23:09:00,236,13
2026-02-24 19:56:00,2026-02-24 20:06:00,142,7
2026-02-24 15:41:00,2026-02-24 15:51:00,146,8
2026-02-28 21:17:00,2026-02-28 21:27:00,10,0
2026-02-21 02:03:00,2026-02-21 02:13:00,85,4
2026-02-24 14:29:00,2026-02-24 14:39:00,49,2
2026-02-21 02:47:00,2026-02-21 02:57:00,157,9
2026-03-23 00:52:00,2026-03-23 01:02:00,72,3
2026-03-14 21:45:00,2026-03-14 21:55:00,856,47
2026-03-17 00:46:00,2026-03-17 00:56:00,276,16
2026-02-21 04:39:00,2026-02-21 04:49:00,130,6
2026-02-28 17:19:00,2026-02-28 17:29:00,10,0
2026-02-21 01:32:00,2026-02-21 01:42:00,71,3
2026-02-24 16:36:00,2026-02-24 16:46:00,601,30
2026-02-21 03:19:00,2026-02-21 03:29:00,67,3
2026-03-23 00:28:00,2026-03-23 00:38:00,297,16
2026-03-14 22:37:00,2026-03-14 22:47:00,161,11
2026-02-21 04:29:00,2026-02-21 04:39:00,299,14
2026-02-24 14:48:00,2026-02-24 14:58:00,29,0
2026-02-21 04:08:00,2026-02-21 04:18:00,75,4
2026-03-14 22:06:00,2026-03-14 22:16:00,73,4
2026-03-23 00:42:00,2026-03-23 00:52:00,25,1
2026-03-17 01:06:00,2026-03-17 01:16:00,308,17
2026-03-23 00:04:00,2026-03-23 00:14:00,203,9
2026-02-28 18:33:00,2026-02-28 18:43:00,122,5
2026-03-14 22:27:00,2026-03-14 22:37:00,29,1
2026-03-17 00:25:00,2026-03-17 00:35:00,364,18
2026-03-16 23:28:00,2026-03-16 23:38:00,33,1
2026-02-10 13:03:00,2026-02-10 13:13:00,19,1
2026-05-08 23:32:00,2026-05-08 23:42:00,32,2
2026-03-27 19:58:00,2026-03-27 20:08:00,14,0
2026-04-18 00:55:00,2026-04-18 01:05:00,2,0
2026-03-15 15:24:00,2026-03-15 15:34:00,240,13
2026-03-20 16:39:00,2026-03-20 16:49:00,12,0
2026-03-20 16:17:00,2026-03-20 16:27:00,26,1
2026-02-21 01:10:00,2026-02-21 01:20:00,39,1
2026-02-21 00:59:00,2026-02-21 01:09:00,99,4
2026-05-08 23:47:00,2026-05-08 23:57:00,78,3
2026-03-27 20:17:00,2026-03-27 20:27:00,19,1
2026-03-25 00:21:00,2026-03-25 00:31:00,72,4
2026-04-18 00:29:00,2026-04-18 00:39:00,181,9
2026-03-16 23:49:00,2026-03-16 23:59:00,11,0
2026-02-10 13:17:00,2026-02-10 13:27:00,121,6
2026-04-18 01:41:00,2026-04-18 01:51:00,258,12
2026-03-25 00:31:00,2026-03-25 00:41:00,47,3
2026-04-18 00:45:00,2026-04-18 00:55:00,195,11
2026-03-27 18:18:00,2026-03-27 18:28:00,17,0
2026-03-14 01:56:00,2026-03-14 02:06:00,10,0
2026-03-23 13:10:00,2026-03-23 13:20:00,10,0
2026-03-30 20:01:00,2026-03-30 20:11:00,10,0
2026-05-09 00:24:00,2026-05-09 00:34:00,32,2
2026-02-21 01:32:00,2026-02-21 01:42:00,11,0
2026-02-24 23:25:00,2026-02-24 23:35:00,53,3
2026-03-30 18:54:00,2026-03-30 19:04:00,515,25
2026-03-14 19:55:00,2026-03-14 20:05:00,266,14
2026-03-28 12:54:00,2026-03-28 13:04:00,249,11
2026-03-24 22:06:00,2026-03-24 22:16:00,12,0
2026-03-30 14:28:00,2026-03-30 14:38:00,22,1
2026-03-12 18:09:00,2026-03-12 18:19:00,12,0
2026-03-23 23:01:00,2026-03-23 23:11:00,462,23
2026-03-28 23:30:00,2026-03-28 23:40:00,29,2
2026-03-22 22:03:00,2026-03-22 22:13:00,404,21
2026-03-29 15:01:00,2026-03-29 15:11:00,110,5
2026-05-08 12:58:00,2026-05-08 13:08:00,119,5
2026-03-20 23:02:00,2026-03-20 23:12:00,119,6
2026-03-24 17:24:00,2026-03-24 17:34:00,18,1
2026-03-14 19:41:00,2026-03-14 19:51:00,144,6
2026-03-28 01:58:00,2026-03-28 02:08:00,156,8
2026-03-28 00:17:00,2026-03-28 00:27:00,330,17
2026-03-23 13:10:00,2026-03-23 13:20:00,199,9
2026-05-08 01:35:00,2026-05-08 01:45:00,245,12
2026-05-08 17:19:00,2026-05-08 17:29:00,88,4
2026-03-22 20:41:00,2026-03-22 20:51:00,63,4
2026-03-30 19:47:00,2026-03-30 19:57:00,118,6
2026-03-22 15:34:00,2026-03-22 15:44:00,21,0
2026-03-12 17:32:00,2026-03-12 17:42:00,101,4
2026-05-08 02:10:00,2026-05-08 02:20:00,147,8
2026-05-08 22:29:00,2026-05-08 22:39:00,211,11
2026-03-23 18:57:00,2026-03-23 19:07:00,293,13
2026-03-14 20:05:00,2026-03-14 20:15:00,529,29
2026-03-30 12:44:00,2026-03-30 12:54:00,50,2
2026-03-14 17:17:00,2026-03-14 17:27:00,268,14
2026-03-30 14:55:00,2026-03-30 15:05:00,58,2
2026-03-12 21:23:00,2026-03-12 21:33:00,89,5
2026-03-24 22:45:00,2026-03-24 22:55:00,45,2
2026-03-12 19:20:00,2026-03-12 19:30:00,61,3
2026-03-30 13:35:00,2026-03-30 13:45:00,239,11
2026-03-29 16:16:00,2026-03-29 16:26:00,23,1
2026-05-08 13:46:00,2026-05-08 13:56:00,78,3
2026-05-08 02:33:00,2026-05-08 02:43:00,116,5
2026-03-27 21:02:00,2026-03-27 21:12:00,282,13
2026-03-29 14:00:00,2026-03-29 14:10:00,157,8
2026-03-28 13:04:00,2026-03-28 13:14:00,174,8
2026-03-28 21:35:00,2026-03-28 21:45:00,14,0
2026-03-21 00:16:00,2026-03-21 00:26:00,124,6
2026-03-30 15:30:00,2026-03-30 15:40:00,6,0
2026-03-27 23:58:00,2026-03-28 00:08:00,11,0
2026-03-11 22:39:00,2026-03-11 22:49:00,373,20
2026-05-08 16:23:00,2026-05-08 16:33:00,245,14
2026-05-08 14:23:00,2026-05-08 14:33:00,272,15
2026-03-29 17:23:00,2026-03-29 17:33:00,28,0
2026-03-22 23:20:00,2026-03-22 23:30:00,191,10
2026-03-22 21:43:00,2026-03-22 21:53:00,402,20
2026-05-08 16:41:00,2026-05-08 16:51:00,22,1
2026-03-29 16:45:00,2026-03-29 16:55:00,243,12
2026-03-23 13:30:00,2026-03-23 13:40:00,276,14
2026-03-28 22:54:00,2026-03-28 23:04:00,232,13
2026-05-08 15:18:00,2026-05-08 15:28:00,105,6
2026-03-14 14:19:00,2026-03-14 14:29:00,187,9
2026-03-21 01:01:00,2026-03-21 01:11:00,301,15
2026-03-30 12:54:00,2026-03-30 13:04:00,317,17
2026-05-08 23:09:00,2026-05-08 23:19:00,209,10
2026-03-30 18:43:00,2026-03-30 18:53:00,276,14
2026-03-24 13:19:00,2026-03-24 13:29:00,249,11
2026-03-14 01:56:00,2026-03-14 02:06:00,20,0
2026-03-30 02:47:00,2026-03-30 02:57:00,16,1
2026-03-22 19:31:00,2026-03-22 19:41:00,118,6
2026-03-28 22:28:00,2026-03-28 22:38:00,23,1
2026-03-24 15:36:00,2026-03-24 15:46:00,47,2
2026-03-25 00:21:00,2026-03-25 00:31:00,41,2
2026-03-30 12:30:00,2026-03-30 12:40:00,376,19
2026-05-08 12:48:00,2026-05-08 12:58:00,449,25
2026-03-30 19:19:00,2026-03-30 19:29:00,18,0
2026-03-21 21:21:00,2026-03-21 21:31:00,152,9
2026-03-28 16:13:00,2026-03-28 16:23:00,56,1
2026-03-29 14:41:00,2026-03-29 14:51:00,36,1
2026-03-29 19:09:00,2026-03-29 19:19:00,24,0
2026-03-24 19:17:00,2026-03-24 19:27:00,50,3
2026-05-08 21:26:00,2026-05-08 21:36:00,63,3
2026-03-28 19:05:00,2026-03-28 19:15:00,260,14
2026-03-14 16:25:00,2026-03-14 16:35:00,90,6
2026-03-30 12:03:00,2026-03-30 12:13:00,14,0
2026-03-24 21:52:00,2026-03-24 22:02:00,34,1
2026-03-22 20:53:00,2026-03-22 21:03:00,269,14
2026-05-08 15:51:00,2026-05-08 16:01:00,225,11
2026-03-28 21:13:00,2026-03-28 21:23:00,227,12
2026-03-14 13:55:00,2026-03-14 14:05:00,167,7
2026-05-08 22:51:00,2026-05-08 23:01:00,93,5
2026-05-08 14:46:00,2026-05-08 14:56:00,61,3
2026-03-24 19:05:00,2026-03-24 19:15:00,363,18
2026-03-21 20:31:00,2026-03-21 20:41:00,91,4
2026-03-23 15:33:00,2026-03-23 15:43:00,12,0
2026-03-27 22:43:00,2026-03-27 22:53:00,157,8
2026-05-08 13:20:00,2026-05-08 13:30:00,17,1
2026-03-30 01:06:00,2026-03-30 01:16:00,105,5
2026-03-21 21:09:00,2026-03-21 21:19:00,174,8
2026-03-30 17:08:00,2026-03-30 17:18:00,20,0
2026-03-14 14:47:00,2026-03-14 14:57:00,18,0
2026-03-27 23:26:00,2026-03-27 23:36:00,63,2
2026-03-29 18:19:00,2026-03-29 18:29:00,11,0
2026-03-23 19:07:00,2026-03-23 19:17:00,401,20
2026-05-08 23:20:00,2026-05-08 23:30:00,325,17
2026-03-14 12:55:00,2026-03-14 13:05:00,44,2
2026-03-12 15:55:00,2026-03-12 16:05:00,13,0
2026-03-21 01:21:00,2026-03-21 01:31:00,133,6
2026-03-28 01:06:00,2026-03-28 01:16:00,82,4
2026-03-22 21:20:00,2026-03-22 21:30:00,49,2
2026-03-22 22:25:00,2026-03-22 22:35:00,350,16
2026-03-21 23:45:00,2026-03-21 23:55:00,58,2
2026-03-22 22:56:00,2026-03-22 23:06:00,212,11
2026-03-22 00:57:00,2026-03-22 01:07:00,109,5
2026-03-22 18:05:00,2026-03-22 18:15:00,199,10
2026-03-28 16:57:00,2026-03-28 17:07:00,12,0
2026-03-12 19:50:00,2026-03-12 20:00:00,275,15
2026-03-22 00:27:00,2026-03-22 00:37:00,628,28
2026-03-28 13:35:00,2026-03-28 13:45:00,11,0
2026-03-22 19:10:00,2026-03-22 19:20:00,40,2
