logDateTime,logEndTime,steps,distance
2026-01-19 13:53:00,2026-01-19 14:03:00,302,18
2026-01-18 17:03:00,2026-01-18 17:13:00,85,4
2026-03-20 17:04:00,2026-03-20 17:14:00,16,0
2025-11-28 00:37:00,2025-11-28 00:47:00,54,3
2025-10-29 13:29:00,2025-10-29 13:39:00,605,34
2025-11-03 18:14:00,2025-11-03 18:24:00,142,8
2026-01-09 21:30:00,2026-01-09 21:40:00,22,1
2025-12-01 22:28:00,2025-12-01 22:38:00,210,11
2025-11-27 22:58:00,2025-11-27 23:08:00,168,8
2025-12-02 00:03:00,2025-12-02 00:13:00,130,8
2025-11-01 12:50:00,2025-11-01 13:00:00,566,32
2025-10-31 03:54:00,2025-10-31 04:04:00,14,0
2025-12-09 22:17:00,2025-12-09 22:27:00,58,2
2025-11-01 13:00:00,2025-11-01 13:10:00,266,14
2025-11-18 23:37:00,2025-11-18 23:47:00,168,8
2025-12-09 22:07:00,2025-12-09 22:17:00,382,20
2025-12-01 22:08:00,2025-12-01 22:18:00,639,36
2025-10-29 12:51:00,2025-10-29 13:01:00,428,24
2025-12-15 22:35:00,2025-12-15 22:45:00,271,15
2026-01-18 17:26:00,2026-01-18 17:36:00,37,1
2025-12-02 00:32:00,2025-12-02 00:42:00,231,13
2025-10-31 02:52:00,2025-10-31 03:02:00,61,3
2025-10-31 01:51:00,2025-10-31 02:01:00,67,3
2025-12-19 22:14:00,2025-12-19 22:24:00,366,20
2026-02-27 12:55:00,2026-02-27 13:05:00,557,32
2025-11-28 12:54:00,2025-11-28 13:04:00,431,27
2026-01-18 16:09:00,2026-01-18 16:19:00,140,7
2025-11-19 00:15:00,2025-11-19 00:25:00,30,1
2026-01-18 15:45:00,2026-01-18 15:55:00,188,9
2025-12-09 21:57:00,2025-12-09 22:07:00,676,38
2025-12-19 22:24:00,2025-12-19 22:34:00,472,27
2025-12-16 13:05:00,2025-12-16 13:15:00,343,18
2026-02-04 22:41:00,2026-02-04 22:51:00,43,3
2026-03-20 16:29:00,2026-03-20 16:39:00,97,5
2025-11-03 17:12:00,2025-11-03 17:22:00,181,9
2025-11-18 23:12:00,2025-11-18 23:22:00,559,30
2025-12-02 00:42:00,2025-12-02 00:52:00,12,0
2025-12-02 00:22:00,2025-12-02 00:32:00,222,11
2025-10-29 04:22:00,2025-10-29 04:32:00,97,5
2025-12-15 23:03:00,2025-12-15 23:13:00,37,2
2026-02-18 17:04:00,2026-02-18 17:14:00,12,0
2026-01-09 16:40:00,2026-01-09 16:50:00,107,5
2026-03-30 13:18:00,2026-03-30 13:28:00,32,2
2026-02-25 21:26:00,2026-02-25 21:36:00,82,5
2025-10-27 14:11:00,2025-10-27 14:21:00,67,4
2025-11-24 23:20:00,2025-11-24 23:30:00,94,4
2026-04-30 16:48:00,2026-04-30 16:58:00,145,7
2025-11-07 00:11:00,2025-11-07 00:21:00,186,9
2025-10-29 21:35:00,2025-10-29 21:45:00,221,12
2025-10-29 23:15:00,2025-10-29 23:25:00,35,1
2025-10-29 16:23:00,2025-10-29 16:33:00,11,0
2025-11-14 23:04:00,2025-11-14 23:14:00,183,9
2025-12-10 13:22:00,2025-12-10 13:32:00,462,25
2025-11-15 14:09:00,2025-11-15 14:19:00,403,22
2025-11-22 18:22:00,2025-11-22 18:32:00,82,4
2026-02-04 14:28:00,2026-02-04 14:38:00,64,3
2025-10-28 22:23:00,2025-10-28 22:33:00,189,10
2025-11-07 01:25:00,2025-11-07 01:35:00,102,5
2025-11-20 18:02:00,2025-11-20 18:12:00,44,2
2025-12-03 16:04:00,2025-12-03 16:14:00,131,7
2025-11-22 23:32:00,2025-11-22 23:42:00,41,2
2025-11-17 12:47:00,2025-11-17 12:57:00,443,26
2025-11-22 20:16:00,2025-11-22 20:26:00,326,19
2025-12-03 20:11:00,2025-12-03 20:21:00,105,4
2026-02-03 17:45:00,2026-02-03 17:55:00,454,24
2025-10-28 14:48:00,2025-10-28 14:58:00,10,0
2026-02-03 21:10:00,2026-02-03 21:20:00,174,8
2025-11-27 19:27:00,2025-11-27 19:37:00,217,12
2025-11-06 21:43:00,2025-11-06 21:53:00,258,13
2025-10-29 18:47:00,2025-10-29 18:57:00,25,2
2025-10-30 12:56:00,2025-10-30 13:06:00,426,24
2025-11-27 15:40:00,2025-11-27 15:50:00,44,2
2025-11-15 21:46:00,2025-11-15 21:56:00,282,15
2025-11-22 13:18:00,2025-11-22 13:28:00,252,13
2025-11-15 18:59:00,2025-11-15 19:09:00,106,6
2025-11-20 20:05:00,2025-11-20 20:15:00,48,3
2025-10-28 22:43:00,2025-10-28 22:53:00,119,5
2025-11-20 14:40:00,2025-11-20 14:50:00,202,11
2025-11-15 22:12:00,2025-11-15 22:22:00,435,24
2025-12-10 18:05:00,2025-12-10 18:15:00,278,16
2025-12-03 13:51:00,2025-12-03 14:01:00,114,5
2025-11-18 18:46:00,2025-11-18 18:56:00,35,2
2025-11-15 15:19:00,2025-11-15 15:29:00,129,7
2025-11-24 23:06:00,2025-11-24 23:16:00,330,16
2025-11-07 01:08:00,2025-11-07 01:18:00,57,4
2025-10-29 16:58:00,2025-10-29 17:08:00,14,0
2025-11-24 15:14:00,2025-11-24 15:24:00,70,4
2026-02-03 22:25:00,2026-02-03 22:35:00,227,13
2025-12-10 18:20:00,2025-12-10 18:30:00,33,1
2025-11-14 23:15:00,2025-11-14 23:25:00,16,0
2025-12-03 19:49:00,2025-12-03 19:59:00,351,17
2025-12-10 20:16:00,2025-12-10 20:26:00,309,17
2025-11-20 18:36:00,2025-11-20 18:46:00,31,1
2025-11-22 20:41:00,2025-11-22 20:51:00,537,30
2026-02-03 20:35:00,2026-02-03 20:45:00,27,1
2025-12-10 12:55:00,2025-12-10 13:05:00,471,29
2026-02-04 14:08:00,2026-02-04 14:18:00,125,7
2025-10-29 02:30:00,2025-10-29 02:40:00,112,6
2025-11-23 01:01:00,2025-11-23 01:11:00,10,0
2026-02-03 14:29:00,2026-02-03 14:39:00,57,3
2025-11-20 20:15:00,2025-11-20 20:25:00,72,3
2026-02-03 21:37:00,2026-02-03 21:47:00,57,4
2025-11-22 22:28:00,2025-11-22 22:38:00,107,6
2025-11-19 20:21:00,2025-11-19 20:31:00,157,8
2025-10-29 20:01:00,2025-10-29 20:11:00,119,6
2025-10-28 17:09:00,2025-10-28 17:19:00,599,32
2025-11-24 14:12:00,2025-11-24 14:22:00,243,14
2025-11-18 20:43:00,2025-11-18 20:53:00,23,1
2025-11-15 20:25:00,2025-11-15 20:35:00,365,20
2025-11-06 13:53:00,2025-11-06 14:03:00,448,24
2025-11-19 21:05:00,2025-11-19 21:15:00,339,18
2025-11-14 19:10:00,2025-11-14 19:20:00,103,5
2025-11-14 19:00:00,2025-11-14 19:10:00,120,6
2025-12-03 21:46:00,2025-12-03 21:56:00,30,1
2025-11-27 21:07:00,2025-11-27 21:17:00,132,8
2025-11-23 02:04:00,2025-11-23 02:14:00,45,2
2025-11-14 18:09:00,2025-11-14 18:19:00,239,12
2025-12-03 13:39:00,2025-12-03 13:49:00,96,4
2025-11-27 17:23:00,2025-11-27 17:33:00,69,2
2025-11-20 01:51:00,2025-11-20 02:01:00,63,3
2025-11-19 19:25:00,2025-11-19 19:35:00,65,3
2025-10-30 01:58:00,2025-10-30 02:08:00,88,5
2025-12-03 20:32:00,2025-12-03 20:42:00,133,6
2025-11-18 14:13:00,2025-11-18 14:23:00,55,2
2025-10-30 01:48:00,2025-10-30 01:58:00,116,5
2025-11-14 16:05:00,2025-11-14 16:15:00,235,11
2025-11-20 00:24:00,2025-11-20 00:34:00,41,3
2025-11-27 19:17:00,2025-11-27 19:27:00,221,13
2025-11-06 14:13:00,2025-11-06 14:23:00,439,25
2025-11-22 15:57:00,2025-11-22 16:07:00,68,3
2025-12-04 12:58:00,2025-12-04 13:08:00,507,28
2025-11-22 19:55:00,2025-11-22 20:05:00,17,0
2025-10-29 18:02:00,2025-10-29 18:12:00,214,13
2025-11-21 00:59:00,2025-11-21 01:09:00,57,3
2025-11-14 22:27:00,2025-11-14 22:37:00,121,6
2025-11-24 19:39:00,2025-11-24 19:49:00,203,11
2025-10-30 13:36:00,2025-10-30 13:46:00,157,9
2025-10-29 19:51:00,2025-10-29 20:01:00,190,11
2025-12-10 15:47:00,2025-12-10 15:57:00,150,8
2025-10-29 03:08:00,2025-10-29 03:18:00,115,6
2025-11-24 13:14:00,2025-11-24 13:24:00,352,24
2025-11-27 16:36:00,2025-11-27 16:46:00,104,5
2025-11-22 21:39:00,2025-11-22 21:49:00,38,1
2025-10-28 22:13:00,2025-10-28 22:23:00,100,5
2025-11-27 14:59:00,2025-11-27 15:09:00,133,7
2025-11-14 13:20:00,2025-11-14 13:30:00,392,24
2026-02-03 19:19:00,2026-02-03 19:29:00,145,6
2025-11-07 00:54:00,2025-11-07 01:04:00,81,4
2025-11-18 15:41:00,2025-11-18 15:51:00,66,4
2025-11-06 18:21:00,2025-11-06 18:31:00,72,3
2025-11-22 17:51:00,2025-11-22 18:01:00,13,0
2025-11-19 20:41:00,2025-11-19 20:51:00,630,37
2025-11-06 13:43:00,2025-11-06 13:53:00,84,5
2025-10-29 14:24:00,2025-10-29 14:34:00,110,5
2025-11-22 19:01:00,2025-11-22 19:11:00,253,13
2025-11-06 21:19:00,2025-11-06 21:29:00,30,1
2025-11-24 03:18:00,2025-11-24 03:28:00,21,0
2025-10-28 19:58:00,2025-10-28 20:08:00,54,3
2025-11-27 20:19:00,2025-11-27 20:29:00,301,16
2025-12-10 14:01:00,2025-12-10 14:11:00,73,3
2025-10-30 13:16:00,2025-10-30 13:26:00,148,9
2025-11-19 14:15:00,2025-11-19 14:25:00,327,16
2026-02-04 14:38:00,2026-02-04 14:48:00,45,2
2026-02-04 13:58:00,2026-02-04 14:08:00,496,32
2026-02-03 23:06:00,2026-02-03 23:16:00,609,35
2025-11-27 20:40:00,2025-11-27 20:50:00,159,7
2025-11-15 20:51:00,2025-11-15 21:01:00,264,15
2025-12-10 14:57:00,2025-12-10 15:07:00,50,2
2025-11-20 20:49:00,2025-11-20 20:59:00,166,9
2025-11-07 00:01:00,2025-11-07 00:11:00,10,0
2025-11-22 14:14:00,2025-11-22 14:24:00,314,15
2025-11-18 22:49:00,2025-11-18 22:59:00,127,7
2025-11-06 17:59:00,2025-11-06 18:09:00,90,5
2025-11-18 21:55:00,2025-11-18 22:05:00,89,5
2025-11-21 00:48:00,2025-11-21 00:58:00,83,5
2025-11-24 22:44:00,2025-11-24 22:54:00,22,0
2025-11-24 21:54:00,2025-11-24 22:04:00,97,5
2025-10-28 23:09:00,2025-10-28 23:19:00,62,3
2025-10-29 22:09:00,2025-10-29 22:19:00,405,21
2025-12-10 21:14:00,2025-12-10 21:24:00,92,5
2025-10-30 02:29:00,2025-10-30 02:39:00,10,0
2025-10-29 00:16:00,2025-10-29 00:26:00,159,7
2025-11-06 16:38:00,2025-11-06 16:48:00,125,6
2025-10-30 14:00:00,2025-10-30 14:10:00,50,2
2025-12-10 14:11:00,2025-12-10 14:21:00,507,29
2025-11-24 19:19:00,2025-11-24 19:29:00,179,9
2025-11-24 18:25:00,2025-11-24 18:35:00,57,3
2025-11-15 13:45:00,2025-11-15 13:55:00,151,8
2025-10-29 20:42:00,2025-10-29 20:52:00,203,10
2025-11-22 15:42:00,2025-11-22 15:52:00,64,3
2025-11-06 20:31:00,2025-11-06 20:41:00,189,10
2025-12-03 17:04:00,2025-12-03 17:14:00,164,9
2025-12-03 15:12:00,2025-12-03 15:22:00,13,0
2025-10-28 16:59:00,2025-10-28 17:09:00,743,41
2025-11-18 13:48:00,2025-11-18 13:58:00,281,13
2025-11-06 21:08:00,2025-11-06 21:18:00,16,1
2025-12-03 21:25:00,2025-12-03 21:35:00,43,1
2025-12-03 19:04:00,2025-12-03 19:14:00,10,0
2025-12-03 13:28:00,2025-12-03 13:38:00,107,5
2025-10-29 04:12:00,2025-10-29 04:22:00,77,3
2025-10-29 17:15:00,2025-10-29 17:25:00,16,0
2025-11-19 22:38:00,2025-11-19 22:48:00,95,6
2025-11-18 13:26:00,2025-11-18 13:36:00,14,0
2025-10-29 20:16:00,2025-10-29 20:26:00,307,15
2025-11-06 18:57:00,2025-11-06 19:07:00,111,7
2025-11-06 18:43:00,2025-11-06 18:53:00,141,8
2026-02-03 22:13:00,2026-02-03 22:23:00,596,32
2025-11-15 17:20:00,2025-11-15 17:30:00,12,0
2025-11-21 12:59:00,2025-11-21 13:09:00,324,19
2025-12-10 21:52:00,2025-12-10 22:02:00,346,19
2025-11-14 15:49:00,2025-11-14 15:59:00,163,9
2025-11-27 14:37:00,2025-11-27 14:47:00,241,13
2025-12-03 22:06:00,2025-12-03 22:16:00,602,36
2025-10-29 02:18:00,2025-10-29 02:28:00,166,9
2025-11-18 18:34:00,2025-11-18 18:44:00,38,1
2025-11-22 21:05:00,2025-11-22 21:15:00,271,15
2025-11-20 19:51:00,2025-11-20 20:01:00,29,1
2025-10-28 21:03:00,2025-10-28 21:13:00,21,1
2025-12-10 21:36:00,2025-12-10 21:46:00,14,0
2025-11-24 20:50:00,2025-11-24 21:00:00,244,12
2025-11-27 16:47:00,2025-11-27 16:57:00,140,8
2025-12-10 22:14:00,2025-12-10 22:24:00,565,32
2025-11-24 22:29:00,2025-11-24 22:39:00,356,20
2025-11-18 15:28:00,2025-11-18 15:38:00,125,7
2025-10-30 13:26:00,2025-10-30 13:36:00,297,15
2025-11-22 14:04:00,2025-11-22 14:14:00,139,6
2025-12-10 19:28:00,2025-12-10 19:38:00,20,0
2026-02-03 15:52:00,2026-02-03 16:02:00,171,9
2025-11-19 18:12:00,2025-11-19 18:22:00,57,3
2025-11-19 13:41:00,2025-11-19 13:51:00,164,8
2025-12-03 15:46:00,2025-12-03 15:56:00,232,14
2025-11-18 22:36:00,2025-11-18 22:46:00,47,2
2025-11-18 19:16:00,2025-11-18 19:26:00,28,1
2025-11-20 20:25:00,2025-11-20 20:35:00,98,5
2025-11-20 02:27:00,2025-11-20 02:37:00,66,4
2025-11-20 17:52:00,2025-11-20 18:02:00,529,27
2025-12-03 19:37:00,2025-12-03 19:47:00,326,18
2025-11-24 15:58:00,2025-11-24 16:08:00,11,0
2025-11-19 21:29:00,2025-11-19 21:39:00,38,2
2025-11-18 23:02:00,2025-11-18 23:12:00,312,18
2025-12-03 17:28:00,2025-12-03 17:38:00,152,9
2025-10-28 23:21:00,2025-10-28 23:31:00,54,3
2025-11-15 22:25:00,2025-11-15 22:35:00,14,1
2025-10-29 21:57:00,2025-10-29 22:07:00,405,23
2025-11-27 18:07:00,2025-11-27 18:17:00,44,2
2025-12-03 14:23:00,2025-12-03 14:33:00,416,23
2025-11-20 20:38:00,2025-11-20 20:48:00,40,2
2025-11-24 18:38:00,2025-11-24 18:48:00,32,2
2025-11-27 16:11:00,2025-11-27 16:21:00,85,4
2025-10-28 17:37:00,2025-10-28 17:47:00,108,6
2025-11-15 19:26:00,2025-11-15 19:36:00,178,10
2026-02-03 20:09:00,2026-02-03 20:19:00,102,5
2025-11-15 12:49:00,2025-11-15 12:59:00,455,23
2025-11-19 14:29:00,2025-11-19 14:39:00,308,17
2025-11-27 18:58:00,2025-11-27 19:08:00,22,1
2025-11-15 21:07:00,2025-11-15 21:17:00,14,0
2025-11-14 20:10:00,2025-11-14 20:20:00,180,9
2025-11-20 19:30:00,2025-11-20 19:40:00,173,9
2025-11-06 20:51:00,2025-11-06 21:01:00,33,1
2025-11-14 13:52:00,2025-11-14 14:02:00,96,5
2025-11-19 20:31:00,2025-11-19 20:41:00,185,11
2025-11-24 19:05:00,2025-11-24 19:15:00,91,5
2025-11-20 13:25:00,2025-11-20 13:35:00,450,26
2025-10-28 19:33:00,2025-10-28 19:43:00,155,8
2025-11-14 17:34:00,2025-11-14 17:44:00,135,8
2025-10-29 17:52:00,2025-10-29 18:02:00,486,27
2025-11-20 19:18:00,2025-11-20 19:28:00,29,2
2025-11-27 13:17:00,2025-11-27 13:27:00,102,6
2025-12-10 21:26:00,2025-12-10 21:36:00,114,6
2025-11-24 20:07:00,2025-11-24 20:17:00,334,18
2025-10-29 04:02:00,2025-10-29 04:12:00,107,5
2025-12-03 16:26:00,2025-12-03 16:36:00,168,11
2025-11-14 18:50:00,2025-11-14 19:00:00,227,12
2025-11-27 17:10:00,2025-11-27 17:20:00,18,1
2025-11-14 13:35:00,2025-11-14 13:45:00,457,26
2025-11-15 13:35:00,2025-11-15 13:45:00,205,10
2025-10-29 03:52:00,2025-10-29 04:02:00,87,4
2025-11-27 13:39:00,2025-11-27 13:49:00,181,10
2025-11-15 19:13:00,2025-11-15 19:23:00,12,0
2025-11-20 18:48:00,2025-11-20 18:58:00,139,9
2025-12-10 20:32:00,2025-12-10 20:42:00,291,13
2025-12-10 13:34:00,2025-12-10 13:44:00,59,3
2025-10-30 00:45:00,2025-10-30 00:55:00,33,2
2025-10-29 20:26:00,2025-10-29 20:36:00,179,10
2025-11-20 21:14:00,2025-11-20 21:24:00,50,3
2025-10-29 03:42:00,2025-10-29 03:52:00,121,7
2025-10-28 18:19:00,2025-10-28 18:29:00,269,14
2025-11-24 17:07:00,2025-11-24 17:17:00,10,0
2025-11-15 17:33:00,2025-11-15 17:43:00,144,8
2025-12-03 14:13:00,2025-12-03 14:23:00,353,18
2025-11-14 21:12:00,2025-11-14 21:22:00,101,5
2026-02-03 19:07:00,2026-02-03 19:17:00,143,6
2025-11-24 22:19:00,2025-11-24 22:29:00,486,28
2025-11-27 21:17:00,2025-11-27 21:27:00,26,2
2025-11-14 16:41:00,2025-11-14 16:51:00,202,11
2025-11-06 16:02:00,2025-11-06 16:12:00,47,2
2025-11-22 22:18:00,2025-11-22 22:28:00,447,25
2025-11-19 23:14:00,2025-11-19 23:24:00,72,4
2025-11-15 15:40:00,2025-11-15 15:50:00,201,10
2025-11-20 18:58:00,2025-11-20 19:08:00,55,2
2025-11-22 17:27:00,2025-11-22 17:37:00,219,12
2025-11-15 20:13:00,2025-11-15 20:23:00,343,20
2025-11-15 15:30:00,2025-11-15 15:40:00,15,0
2025-12-10 15:13:00,2025-12-10 15:23:00,199,11
2025-10-30 01:16:00,2025-10-30 01:26:00,70,2
2025-11-18 16:06:00,2025-11-18 16:16:00,307,17
2025-11-19 22:28:00,2025-11-19 22:38:00,157,8
2025-11-20 14:50:00,2025-11-20 15:00:00,159,8
2025-11-24 20:27:00,2025-11-24 20:37:00,427,24
2025-11-19 17:45:00,2025-11-19 17:55:00,261,14
2025-11-22 14:59:00,2025-11-22 15:09:00,48,2
2025-11-24 16:19:00,2025-11-24 16:29:00,189,10
2026-02-03 18:27:00,2026-02-03 18:37:00,123,6
2025-11-14 14:12:00,2025-11-14 14:22:00,31,2
2025-10-28 19:43:00,2025-10-28 19:53:00,25,2
2025-11-19 15:20:00,2025-11-19 15:30:00,111,6
2025-11-22 21:15:00,2025-11-22 21:25:00,103,6
2025-11-18 19:38:00,2025-11-18 19:48:00,234,11
2025-11-22 21:56:00,2025-11-22 22:06:00,272,15
2025-11-19 15:52:00,2025-11-19 16:02:00,10,0
2025-12-10 22:24:00,2025-12-10 22:34:00,15,0
2025-11-19 13:28:00,2025-11-19 13:38:00,480,26
2025-11-15 13:59:00,2025-11-15 14:09:00,79,3
2025-11-18 19:58:00,2025-11-18 20:08:00,165,8
2026-02-03 18:05:00,2026-02-03 18:15:00,128,8
2025-11-06 14:41:00,2025-11-06 14:51:00,127,6
2025-11-22 20:51:00,2025-11-22 21:01:00,219,13
2025-10-28 17:25:00,2025-10-28 17:35:00,84,6
2025-11-27 14:00:00,2025-11-27 14:10:00,48,2
2025-11-06 17:13:00,2025-11-06 17:23:00,192,11
2025-11-24 16:09:00,2025-11-24 16:19:00,19,1
2025-12-03 20:54:00,2025-12-03 21:04:00,185,10
2026-02-03 18:45:00,2026-02-03 18:55:00,160,8
2026-02-03 19:51:00,2026-02-03 20:01:00,17,1
2025-10-29 21:45:00,2025-10-29 21:55:00,60,2
2025-11-19 22:18:00,2025-11-19 22:28:00,389,23
2025-11-19 17:16:00,2025-11-19 17:26:00,135,6
2025-10-28 21:39:00,2025-10-28 21:49:00,80,4
2025-10-28 16:27:00,2025-10-28 16:37:00,63,2
2025-11-06 14:56:00,2025-11-06 15:06:00,10,0
2025-11-14 17:15:00,2025-11-14 17:25:00,37,1
2025-11-27 20:53:00,2025-11-27 21:03:00,188,10
2025-11-06 14:03:00,2025-11-06 14:13:00,302,17
2025-11-27 17:45:00,2025-11-27 17:55:00,204,10
2025-11-24 13:39:00,2025-11-24 13:49:00,77,4
2025-10-28 16:11:00,2025-10-28 16:21:00,50,3
2025-12-10 20:06:00,2025-12-10 20:16:00,267,14
2025-11-06 22:03:00,2025-11-06 22:13:00,408,21
2025-11-24 18:15:00,2025-11-24 18:25:00,162,7
2025-11-15 19:48:00,2025-11-15 19:58:00,92,5
2026-02-03 23:19:00,2026-02-03 23:29:00,154,8
2025-11-18 19:48:00,2025-11-18 19:58:00,346,17
2025-12-03 20:21:00,2025-12-03 20:31:00,330,18
2025-11-18 15:02:00,2025-11-18 15:12:00,96,5
2025-11-20 14:20:00,2025-11-20 14:30:00,56,3
2025-12-03 19:27:00,2025-12-03 19:37:00,26,1
2025-11-14 18:39:00,2025-11-14 18:49:00,28,1
2025-11-14 22:17:00,2025-11-14 22:27:00,130,6
2025-11-20 14:30:00,2025-11-20 14:40:00,57,2
2025-10-28 17:59:00,2025-10-28 18:09:00,993,54
2025-11-14 14:02:00,2025-11-14 14:12:00,120,5
2025-10-29 21:25:00,2025-10-29 21:35:00,16,1
2025-11-24 14:32:00,2025-11-24 14:42:00,302,16
2025-11-18 13:04:00,2025-11-18 13:14:00,355,20
2025-11-24 17:58:00,2025-11-24 18:08:00,29,2
2025-11-14 20:58:00,2025-11-14 21:08:00,162,9
2025-11-06 13:33:00,2025-11-06 13:43:00,166,9
2025-11-20 17:30:00,2025-11-20 17:40:00,278,15
2025-11-06 19:53:00,2025-11-06 20:03:00,10,0
2025-11-18 21:00:00,2025-11-18 21:10:00,183,10
2025-11-06 22:13:00,2025-11-06 22:23:00,148,8
2025-11-20 13:04:00,2025-11-20 13:14:00,476,27
2025-11-14 21:22:00,2025-11-14 21:32:00,43,2
2025-11-24 21:12:00,2025-11-24 21:22:00,25,2
2025-11-18 17:08:00,2025-11-18 17:18:00,316,17
2025-10-28 17:47:00,2025-10-28 17:57:00,267,14
2025-11-27 13:07:00,2025-11-27 13:17:00,537,31
2026-02-03 14:41:00,2026-02-03 14:51:00,68,3
2025-11-18 21:13:00,2025-11-18 21:23:00,284,15
2025-11-22 13:40:00,2025-11-22 13:50:00,163,8
2025-11-15 14:30:00,2025-11-15 14:40:00,963,58
2025-11-20 23:34:00,2025-11-20 23:44:00,56,2
2025-11-20 15:37:00,2025-11-20 15:47:00,31,1
2025-10-29 02:56:00,2025-10-29 03:06:00,39,3
2025-11-14 21:40:00,2025-11-14 21:50:00,262,16
2025-11-07 01:45:00,2025-11-07 01:55:00,61,3
2025-10-29 01:05:00,2025-10-29 01:15:00,16,0
2025-11-15 17:43:00,2025-11-15 17:53:00,875,49
2025-11-18 14:39:00,2025-11-18 14:49:00,458,26
2025-11-07 01:55:00,2025-11-07 02:05:00,56,2
2025-11-15 22:02:00,2025-11-15 22:12:00,566,32
2025-11-18 21:31:00,2025-11-18 21:41:00,71,4
2025-11-18 20:08:00,2025-11-18 20:18:00,123,7
2025-10-28 15:10:00,2025-10-28 15:20:00,719,42
2025-11-23 00:35:00,2025-11-23 00:45:00,25,1
2025-11-20 23:11:00,2025-11-20 23:21:00,279,13
2025-11-15 17:07:00,2025-11-15 17:17:00,33,1
2025-10-29 21:05:00,2025-10-29 21:15:00,49,3
2025-10-29 15:44:00,2025-10-29 15:54:00,146,8
2025-10-28 18:09:00,2025-10-28 18:19:00,787,44
2025-11-24 14:58:00,2025-11-24 15:08:00,108,6
2025-11-14 18:21:00,2025-11-14 18:31:00,133,8
2025-11-27 22:07:00,2025-11-27 22:17:00,231,11
2025-11-14 14:56:00,2025-11-14 15:06:00,79,4
2025-11-18 16:21:00,2025-11-18 16:31:00,34,2
2025-11-20 23:49:00,2025-11-20 23:59:00,32,1
2025-12-10 15:23:00,2025-12-10 15:33:00,45,2
2025-11-19 23:01:00,2025-11-19 23:11:00,15,0
2025-10-28 14:38:00,2025-10-28 14:48:00,418,22
2025-11-19 18:48:00,2025-11-19 18:58:00,11,1
2025-11-14 14:33:00,2025-11-14 14:43:00,283,16
2025-11-18 13:36:00,2025-11-18 13:46:00,231,13
2025-10-28 18:29:00,2025-10-28 18:39:00,155,8
2025-11-22 18:45:00,2025-11-22 18:55:00,27,1
2026-02-03 17:55:00,2026-02-03 18:05:00,126,7
2025-11-14 19:45:00,2025-11-14 19:55:00,187,10
2025-11-27 16:26:00,2025-11-27 16:36:00,63,4
2025-11-24 22:56:00,2025-11-24 23:06:00,283,16
2025-11-18 22:11:00,2025-11-18 22:21:00,70,3
2025-12-10 16:25:00,2025-12-10 16:35:00,154,9
2025-11-20 15:01:00,2025-11-20 15:11:00,194,11
2025-11-14 23:39:00,2025-11-14 23:49:00,244,13
2026-02-03 18:56:00,2026-02-03 19:06:00,107,6
2025-11-27 22:43:00,2025-11-27 22:53:00,159,8
2025-11-20 02:04:00,2025-11-20 02:14:00,14,0
2026-02-03 20:46:00,2026-02-03 20:56:00,350,19
2025-12-03 20:01:00,2025-12-03 20:11:00,243,14
2025-11-15 01:09:00,2025-11-15 01:19:00,214,11
2025-11-19 21:52:00,2025-11-19 22:02:00,347,18
2025-11-27 15:09:00,2025-11-27 15:19:00,137,7
2025-11-18 12:54:00,2025-11-18 13:04:00,728,43
2025-11-14 16:51:00,2025-11-14 17:01:00,284,15
2026-02-03 22:56:00,2026-02-03 23:06:00,732,40
2026-02-03 20:58:00,2026-02-03 21:08:00,70,3
2026-02-03 22:01:00,2026-02-03 22:11:00,31,1
2025-11-20 22:38:00,2025-11-20 22:48:00,354,21
2025-11-14 14:46:00,2025-11-14 14:56:00,525,30
2025-11-19 18:02:00,2025-11-19 18:12:00,466,21
2025-11-20 00:45:00,2025-11-20 00:55:00,37,1
2026-02-03 21:48:00,2026-02-03 21:58:00,16,0
2026-02-03 22:45:00,2026-02-03 22:55:00,332,18
2026-02-04 14:18:00,2026-02-04 14:28:00,436,25
2025-10-28 20:20:00,2025-10-28 20:30:00,29,0
2025-11-19 14:39:00,2025-11-19 14:49:00,170,10
2025-12-03 16:41:00,2025-12-03 16:51:00,98,4
2025-10-28 19:23:00,2025-10-28 19:33:00,136,7
2025-12-10 17:11:00,2025-12-10 17:21:00,149,7
2025-11-15 12:59:00,2025-11-15 13:09:00,373,18
2025-11-14 14:22:00,2025-11-14 14:32:00,189,10
2026-02-03 15:39:00,2026-02-03 15:49:00,74,4
2025-10-28 21:52:00,2025-10-28 22:02:00,46,3
2025-11-15 19:37:00,2025-11-15 19:47:00,182,10
2025-11-20 13:14:00,2025-11-20 13:24:00,284,17
2025-11-27 14:49:00,2025-11-27 14:59:00,277,14
2025-12-10 16:35:00,2025-12-10 16:45:00,124,7
2025-11-14 20:28:00,2025-11-14 20:38:00,97,6
2025-11-19 21:39:00,2025-11-19 21:49:00,23,1
2025-10-28 14:28:00,2025-10-28 14:38:00,427,23
2025-10-29 18:37:00,2025-10-29 18:47:00,75,3
2025-11-19 13:54:00,2025-11-19 14:04:00,102,6
2025-11-18 14:49:00,2025-11-18 14:59:00,10,0
2025-11-24 13:14:00,2025-11-24 13:24:00,371,25
2025-11-22 14:48:00,2025-11-22 14:58:00,98,5
2025-11-14 16:29:00,2025-11-14 16:39:00,178,9
2025-11-15 21:34:00,2025-11-15 21:44:00,66,4
2025-11-24 17:17:00,2025-11-24 17:27:00,108,6
