logDateTime,logEndTime,steps,distance
2026-02-19 21:23:00,2026-02-19 21:33:00,97,5
2026-02-07 21:58:00,2026-02-07 22:08:00,446,21
2026-03-13 01:43:00,2026-03-13 01:53:00,112,6
2026-05-02 23:50:00,2026-05-03 00:00:00,87,4
2026-01-02 17:24:00,2026-01-02 17:34:00,17,1
2026-03-17 12:02:00,2026-03-17 12:12:00,18,1
2026-02-14 19:48:00,2026-02-14 19:58:00,98,3
2026-02-25 22:01:00,2026-02-25 22:11:00,37,2
2026-01-02 22:30:00,2026-01-02 22:40:00,41,2
2026-02-14 18:16:00,2026-02-14 18:26:00,30,1
2026-03-18 00:58:00,2026-03-18 01:08:00,496,23
2026-02-21 23:43:00,2026-02-21 23:53:00,130,7
2026-04-30 15:16:00,2026-04-30 15:26:00,12,0
2026-02-14 17:17:00,2026-02-14 17:27:00,65,2
2026-03-17 15:25:00,2026-03-17 15:35:00,20,0
2026-03-17 13:04:00,2026-03-17 13:14:00,167,9
2026-02-26 22:51:00,2026-02-26 23:01:00,13,0
2026-04-30 12:43:00,2026-04-30 12:53:00,108,5
2026-03-16 22:42:00,2026-03-16 22:52:00,200,10
2026-02-21 13:57:00,2026-02-21 14:07:00,174,8
2026-03-13 00:22:00,2026-03-13 00:32:00,166,8
2026-04-06 19:59:00,2026-04-06 20:09:00,164,7
2026-03-21 01:03:00,2026-03-21 01:13:00,109,5
2026-04-25 19:21:00,2026-04-25 19:31:00,66,3
2026-03-20 17:47:00,2026-03-20 17:57:00,86,4
2026-02-21 14:09:00,2026-02-21 14:19:00,65,2
2026-03-12 22:55:00,2026-03-12 23:05:00,131,6
2026-04-12 01:17:00,2026-04-12 01:27:00,34,2
2026-02-25 21:49:00,2026-02-25 21:59:00,24,0
2026-02-22 14:17:00,2026-02-22 14:27:00,431,21
2026-02-14 19:18:00,2026-02-14 19:28:00,130,6
2026-04-14 23:10:00,2026-04-14 23:20:00,21,1
2026-02-15 02:02:00,2026-02-15 02:12:00,103,5
2026-03-12 02:23:00,2026-03-12 02:33:00,218,12
2026-04-25 13:14:00,2026-04-25 13:24:00,200,10
2026-05-01 00:57:00,2026-05-01 01:07:00,186,9
2026-02-22 02:12:00,2026-02-22 02:22:00,57,3
2026-02-19 19:43:00,2026-02-19 19:53:00,316,15
2026-03-12 12:52:00,2026-03-12 13:02:00,117,5
2026-04-30 16:22:00,2026-04-30 16:32:00,162,8
2026-02-21 17:09:00,2026-02-21 17:19:00,32,0
2026-03-17 01:41:00,2026-03-17 01:51:00,98,3
2026-03-20 22:53:00,2026-03-20 23:03:00,258,13
2026-01-18 15:52:00,2026-01-18 16:02:00,25,0
2026-02-22 23:30:00,2026-02-22 23:40:00,188,10
2026-03-16 14:16:00,2026-03-16 14:26:00,193,8
2026-04-11 18:38:00,2026-04-11 18:48:00,95,4
2026-03-01 22:48:00,2026-03-01 22:58:00,62,2
2026-01-18 22:50:00,2026-01-18 23:00:00,205,9
2026-04-14 21:24:00,2026-04-14 21:34:00,32,1
2026-05-01 01:07:00,2026-05-01 01:17:00,107,5
2026-03-02 00:31:00,2026-03-02 00:41:00,131,7
2026-04-30 18:35:00,2026-04-30 18:45:00,92,4
2026-03-17 22:46:00,2026-03-17 22:56:00,62,4
2026-04-11 16:00:00,2026-04-11 16:10:00,85,4
2026-01-02 21:22:00,2026-01-02 21:32:00,338,19
2026-02-14 19:38:00,2026-02-14 19:48:00,129,5
2026-03-01 21:53:00,2026-03-01 22:03:00,172,8
2026-04-14 18:17:00,2026-04-14 18:27:00,84,4
2026-03-12 14:40:00,2026-03-12 14:50:00,21,1
2026-02-14 22:26:00,2026-02-14 22:36:00,387,20
2026-03-01 16:07:00,2026-03-01 16:17:00,49,2
2026-02-07 21:44:00,2026-02-07 21:54:00,17,1
2026-04-30 21:05:00,2026-04-30 21:15:00,14,0
2026-02-19 22:03:00,2026-02-19 22:13:00,221,11
2026-02-20 01:21:00,2026-02-20 01:31:00,40,1
2026-02-07 21:32:00,2026-02-07 21:42:00,183,9
2026-03-22 22:04:00,2026-03-22 22:14:00,29,1
2026-02-08 00:03:00,2026-02-08 00:13:00,96,5
2026-02-07 19:03:00,2026-02-07 19:13:00,61,2
2026-04-30 14:46:00,2026-04-30 14:56:00,10,0
2026-03-01 20:45:00,2026-03-01 20:55:00,41,2
2026-02-22 13:10:00,2026-02-22 13:20:00,313,14
2026-03-20 23:48:00,2026-03-20 23:58:00,40,1
2026-01-18 23:56:00,2026-01-19 00:06:00,45,1
2026-01-06 19:07:00,2026-01-06 19:17:00,673,38
2026-02-21 20:32:00,2026-02-21 20:42:00,172,8
2026-02-25 20:46:00,2026-02-25 20:56:00,123,7
2026-02-25 17:17:00,2026-02-25 17:27:00,11,0
2026-04-11 17:44:00,2026-04-11 17:54:00,71,4
2026-04-06 23:28:00,2026-04-06 23:38:00,86,4
2026-03-01 15:35:00,2026-03-01 15:45:00,143,7
2026-03-12 12:41:00,2026-03-12 12:51:00,281,15
2026-02-26 04:00:00,2026-02-26 04:10:00,31,2
2026-02-26 01:43:00,2026-02-26 01:53:00,151,6
2026-04-06 15:56:00,2026-04-06 16:06:00,283,14
2026-03-01 14:15:00,2026-03-01 14:25:00,111,5
2026-03-13 01:53:00,2026-03-13 02:03:00,133,6
2026-05-02 18:20:00,2026-05-02 18:30:00,19,0
2026-02-26 14:50:00,2026-02-26 15:00:00,19,1
2026-01-03 01:09:00,2026-01-03 01:19:00,110,5
2026-03-12 15:17:00,2026-03-12 15:27:00,107,4
2026-02-22 14:27:00,2026-02-22 14:37:00,100,6
2026-03-12 02:32:00,2026-03-12 02:42:00,58,2
2026-02-25 13:49:00,2026-02-25 13:59:00,130,6
2026-03-22 22:50:00,2026-03-22 23:00:00,15,1
2026-04-12 00:03:00,2026-04-12 00:13:00,58,2
2026-04-25 19:50:00,2026-04-25 20:00:00,89,4
2026-03-20 14:07:00,2026-03-20 14:17:00,86,3
2026-04-14 18:07:00,2026-04-14 18:17:00,75,4
2026-01-18 16:42:00,2026-01-18 16:52:00,166,9
2026-02-08 00:22:00,2026-02-08 00:32:00,13,0
2026-05-02 16:36:00,2026-05-02 16:46:00,56,3
2026-05-02 15:43:00,2026-05-02 15:53:00,31,1
2026-02-19 20:15:00,2026-02-19 20:25:00,158,8
2026-04-12 01:04:00,2026-04-12 01:14:00,42,1
2026-02-19 13:23:00,2026-02-19 13:33:00,526,27
2026-04-11 23:29:00,2026-04-11 23:39:00,41,1
2026-02-19 15:03:00,2026-02-19 15:13:00,22,0
2026-03-23 01:10:00,2026-03-23 01:20:00,460,24
2026-02-26 02:06:00,2026-02-26 02:16:00,209,9
2026-02-07 16:53:00,2026-02-07 17:03:00,322,16
2026-02-19 19:32:00,2026-02-19 19:42:00,183,9
2026-03-17 03:32:00,2026-03-17 03:42:00,105,5
2026-03-22 23:05:00,2026-03-22 23:15:00,24,1
2026-03-01 21:36:00,2026-03-01 21:46:00,237,11
2026-01-18 18:44:00,2026-01-18 18:54:00,32,0
2026-02-22 00:06:00,2026-02-22 00:16:00,239,11
2026-05-02 17:39:00,2026-05-02 17:49:00,61,3
2026-01-18 16:05:00,2026-01-18 16:15:00,37,2
2026-04-15 00:11:00,2026-04-15 00:21:00,70,3
2026-02-22 23:08:00,2026-02-22 23:18:00,151,5
2026-02-21 20:59:00,2026-02-21 21:09:00,36,1
2026-04-06 17:07:00,2026-04-06 17:17:00,140,7
2026-02-20 00:39:00,2026-02-20 00:49:00,66,3
2026-04-25 13:24:00,2026-04-25 13:34:00,165,8
2026-01-06 18:05:00,2026-01-06 18:15:00,828,47
2026-02-25 20:10:00,2026-02-25 20:20:00,208,11
2026-01-06 20:43:00,2026-01-06 20:53:00,10,0
2026-03-18 01:52:00,2026-03-18 02:02:00,50,3
2026-02-20 01:07:00,2026-02-20 01:17:00,38,2
2026-03-02 00:41:00,2026-03-02 00:51:00,63,2
2026-03-16 14:51:00,2026-03-16 15:01:00,60,3
2026-03-13 02:16:00,2026-03-13 02:26:00,75,3
2026-02-21 17:24:00,2026-02-21 17:34:00,137,6
2026-03-13 01:18:00,2026-03-13 01:28:00,101,5
2026-04-25 18:29:00,2026-04-25 18:39:00,754,37
2026-01-02 23:00:00,2026-01-02 23:10:00,19,0
2026-01-18 20:59:00,2026-01-18 21:09:00,74,3
2026-03-12 02:58:00,2026-03-12 03:08:00,10,0
2026-02-25 15:39:00,2026-02-25 15:49:00,470,24
2026-02-25 13:25:00,2026-02-25 13:35:00,187,8
2026-03-12 03:56:00,2026-03-12 04:06:00,11,0
2026-03-12 04:18:00,2026-03-12 04:28:00,55,2
2026-02-26 12:26:00,2026-02-26 12:36:00,263,13
2026-04-30 16:49:00,2026-04-30 16:59:00,157,7
2026-02-26 01:53:00,2026-02-26 02:03:00,71,4
2026-02-14 17:00:00,2026-02-14 17:10:00,43,2
2026-02-14 18:32:00,2026-02-14 18:42:00,207,9
2026-01-06 16:53:00,2026-01-06 17:03:00,29,1
2026-04-14 23:31:00,2026-04-14 23:41:00,115,6
2026-05-03 01:49:00,2026-05-03 01:59:00,373,17
2026-03-16 23:26:00,2026-03-16 23:36:00,10,0
2026-01-18 21:12:00,2026-01-18 21:22:00,92,3
2026-01-18 23:10:00,2026-01-18 23:20:00,305,15
2026-01-02 21:12:00,2026-01-02 21:22:00,766,43
2026-03-17 17:38:00,2026-03-17 17:48:00,171,8
2026-02-26 12:36:00,2026-02-26 12:46:00,337,16
2026-01-06 19:55:00,2026-01-06 20:05:00,676,38
2026-02-19 20:52:00,2026-02-19 21:02:00,14,0
2026-05-02 15:01:00,2026-05-02 15:11:00,16,0
2026-01-06 17:35:00,2026-01-06 17:45:00,97,4
2026-04-25 16:25:00,2026-04-25 16:35:00,10,0
2026-03-17 14:20:00,2026-03-17 14:30:00,121,6
2026-02-22 04:51:00,2026-02-22 05:01:00,15,0
2026-03-01 22:03:00,2026-03-01 22:13:00,159,7
2026-02-14 22:00:00,2026-02-14 22:10:00,758,42
2026-03-22 18:20:00,2026-03-22 18:30:00,35,2
2026-04-15 02:20:00,2026-04-15 02:30:00,41,1
2026-02-14 17:29:00,2026-02-14 17:39:00,57,4
2026-03-16 13:41:00,2026-03-16 13:51:00,51,2
2026-02-14 16:15:00,2026-02-14 16:25:00,169,8
2026-02-25 17:49:00,2026-02-25 17:59:00,93,5
2026-02-25 21:09:00,2026-02-25 21:19:00,285,14
2026-01-18 20:37:00,2026-01-18 20:47:00,77,4
2026-04-06 16:08:00,2026-04-06 16:18:00,16,0
2026-04-25 16:39:00,2026-04-25 16:49:00,12,0
2026-01-02 19:11:00,2026-01-02 19:21:00,961,51
2026-01-18 22:23:00,2026-01-18 22:33:00,10,0
2026-03-18 01:22:00,2026-03-18 01:32:00,35,1
2026-04-07 00:55:00,2026-04-07 01:05:00,104,4
2026-02-21 22:14:00,2026-02-21 22:24:00,184,7
2026-03-01 14:42:00,2026-03-01 14:52:00,199,10
2026-03-02 00:53:00,2026-03-02 01:03:00,207,11
2026-04-26 02:01:00,2026-04-26 02:11:00,34,1
2026-03-23 00:30:00,2026-03-23 00:40:00,274,16
2026-04-25 14:10:00,2026-04-25 14:20:00,34,0
2026-05-01 02:04:00,2026-05-01 02:14:00,309,14
2026-02-19 21:43:00,2026-02-19 21:53:00,176,9
2026-01-18 23:38:00,2026-01-18 23:48:00,132,7
2026-01-18 16:52:00,2026-01-18 17:02:00,64,3
2026-03-01 14:52:00,2026-03-01 15:02:00,208,9
2026-02-22 00:17:00,2026-02-22 00:27:00,37,1
2026-03-20 22:33:00,2026-03-20 22:43:00,230,12
2026-02-22 03:04:00,2026-02-22 03:14:00,146,8
2026-02-21 16:56:00,2026-02-21 17:06:00,222,11
2026-01-02 23:37:00,2026-01-02 23:47:00,134,7
2026-02-21 23:09:00,2026-02-21 23:19:00,178,9
2026-02-14 17:44:00,2026-02-14 17:54:00,125,5
2026-01-19 00:28:00,2026-01-19 00:38:00,12,0
2026-01-18 15:03:00,2026-01-18 15:13:00,163,8
2026-05-03 02:15:00,2026-05-03 02:25:00,16,0
2026-03-22 19:10:00,2026-03-22 19:20:00,10,0
2026-04-15 01:40:00,2026-04-15 01:50:00,128,5
2026-02-19 16:59:00,2026-02-19 17:09:00,41,2
2026-04-30 19:27:00,2026-04-30 19:37:00,63,3
2026-03-16 22:52:00,2026-03-16 23:02:00,178,9
2026-04-14 18:27:00,2026-04-14 18:37:00,116,5
2026-04-15 01:04:00,2026-04-15 01:14:00,75,3
2026-04-15 02:31:00,2026-04-15 02:41:00,38,1
2026-03-23 00:00:00,2026-03-23 00:10:00,639,31
2026-03-12 12:11:00,2026-03-12 12:21:00,133,7
2026-02-26 03:03:00,2026-02-26 03:13:00,34,2
2026-04-26 00:20:00,2026-04-26 00:30:00,597,33
2026-02-14 14:44:00,2026-02-14 14:54:00,47,2
2026-03-01 22:38:00,2026-03-01 22:48:00,192,11
2026-04-11 16:53:00,2026-04-11 17:03:00,98,5
2026-02-22 15:10:00,2026-02-22 15:20:00,22,0
2026-02-26 15:14:00,2026-02-26 15:24:00,19,0
2026-05-02 13:19:00,2026-05-02 13:29:00,96,4
2026-04-06 20:23:00,2026-04-06 20:33:00,49,2
2026-03-23 00:20:00,2026-03-23 00:30:00,955,52
2026-04-11 14:52:00,2026-04-11 15:02:00,41,2
2026-04-06 21:26:00,2026-04-06 21:36:00,21,0
2026-03-23 00:53:00,2026-03-23 01:03:00,299,17
2026-02-14 18:45:00,2026-02-14 18:55:00,52,3
2026-04-11 21:34:00,2026-04-11 21:44:00,310,17
2026-02-14 16:37:00,2026-02-14 16:47:00,295,14
2026-04-26 00:48:00,2026-04-26 00:58:00,19,1
2026-01-18 15:36:00,2026-01-18 15:46:00,96,5
2026-02-14 17:56:00,2026-02-14 18:06:00,20,1
2026-02-25 16:09:00,2026-02-25 16:19:00,159,7
2026-02-07 14:57:00,2026-02-07 15:07:00,13,0
2026-02-19 18:07:00,2026-02-19 18:17:00,26,0
2026-04-11 16:20:00,2026-04-11 16:30:00,44,2
2026-02-26 23:51:00,2026-02-27 00:01:00,13,1
2026-04-06 15:05:00,2026-04-06 15:15:00,20,0
2026-02-08 01:49:00,2026-02-08 01:59:00,332,17
2026-01-02 17:59:00,2026-01-02 18:09:00,94,5
2026-03-17 02:29:00,2026-03-17 02:39:00,35,1
2026-02-19 18:38:00,2026-02-19 18:48:00,127,6
2026-01-02 19:24:00,2026-01-02 19:34:00,398,19
2026-03-12 15:30:00,2026-03-12 15:40:00,50,3
2026-02-25 17:03:00,2026-02-25 17:13:00,200,11
2026-02-22 07:17:00,2026-02-22 07:27:00,15,1
2026-04-06 20:33:00,2026-04-06 20:43:00,37,2
2026-02-14 15:06:00,2026-02-14 15:16:00,107,4
2026-02-23 00:36:00,2026-02-23 00:46:00,138,7
2026-01-18 19:58:00,2026-01-18 20:08:00,43,2
2026-04-25 18:06:00,2026-04-25 18:16:00,40,2
2026-03-17 13:45:00,2026-03-17 13:55:00,78,3
2026-03-17 02:44:00,2026-03-17 02:54:00,92,4
2026-01-07 00:14:00,2026-01-07 00:24:00,281,15
2026-02-26 14:27:00,2026-02-26 14:37:00,342,15
2026-02-25 20:30:00,2026-02-25 20:40:00,177,7
2026-01-02 16:38:00,2026-01-02 16:48:00,111,5
2026-03-23 01:34:00,2026-03-23 01:44:00,52,2
2026-02-26 12:16:00,2026-02-26 12:26:00,242,11
2026-04-11 23:17:00,2026-04-11 23:27:00,79,3
2026-03-01 15:15:00,2026-03-01 15:25:00,20,1
2026-04-15 00:35:00,2026-04-15 00:45:00,48,1
2026-05-02 13:44:00,2026-05-02 13:54:00,83,4
2026-02-27 00:55:00,2026-02-27 01:05:00,53,3
2026-03-16 13:53:00,2026-03-16 14:03:00,75,4
2026-05-03 01:59:00,2026-05-03 02:09:00,101,4
2026-05-01 00:12:00,2026-05-01 00:22:00,637,32
2026-02-19 16:23:00,2026-02-19 16:33:00,10,0
2026-03-02 01:54:00,2026-03-02 02:04:00,20,1
2026-02-26 03:19:00,2026-02-26 03:29:00,27,1
2026-03-20 22:23:00,2026-03-20 22:33:00,164,9
2026-04-11 23:43:00,2026-04-11 23:53:00,91,4
2026-03-17 14:55:00,2026-03-17 15:05:00,25,1
2026-03-16 13:14:00,2026-03-16 13:24:00,27,0
2026-04-15 00:24:00,2026-04-15 00:34:00,284,14
2026-03-17 12:16:00,2026-03-17 12:26:00,53,2
2026-02-21 18:32:00,2026-02-21 18:42:00,16,0
2026-01-02 20:28:00,2026-01-02 20:38:00,82,4
2026-02-07 15:54:00,2026-02-07 16:04:00,44,1
2026-02-25 21:22:00,2026-02-25 21:32:00,114,6
2026-03-12 14:23:00,2026-03-12 14:33:00,101,4
2026-02-07 15:41:00,2026-02-07 15:51:00,220,11
2026-04-30 17:01:00,2026-04-30 17:11:00,163,9
2026-02-23 00:04:00,2026-02-23 00:14:00,286,15
2026-05-01 00:40:00,2026-05-01 00:50:00,510,27
2026-02-26 14:15:00,2026-02-26 14:25:00,134,6
2026-02-07 21:16:00,2026-02-07 21:26:00,137,6
2026-04-11 22:04:00,2026-04-11 22:14:00,8,0
2026-02-22 14:07:00,2026-02-22 14:17:00,251,12
2026-02-22 01:43:00,2026-02-22 01:53:00,25,0
2026-02-14 22:50:00,2026-02-14 23:00:00,313,16
2026-02-25 22:24:00,2026-02-25 22:34:00,296,15
2026-02-22 20:48:00,2026-02-22 20:58:00,158,7
2026-01-06 18:45:00,2026-01-06 18:55:00,913,52
2026-02-25 21:39:00,2026-02-25 21:49:00,105,4
2026-02-25 22:49:00,2026-02-25 22:59:00,152,6
2026-05-02 13:05:00,2026-05-02 13:15:00,244,11
2026-04-25 20:16:00,2026-04-25 20:26:00,50,3
2026-01-18 23:00:00,2026-01-18 23:10:00,148,7
2026-02-21 16:44:00,2026-02-21 16:54:00,10,0
2026-02-21 15:45:00,2026-02-21 15:55:00,111,6
2026-02-19 17:10:00,2026-02-19 17:20:00,107,5
2026-04-11 22:37:00,2026-04-11 22:47:00,114,5
2026-02-27 00:06:00,2026-02-27 00:16:00,32,1
2026-02-19 13:33:00,2026-02-19 13:43:00,35,2
2026-02-07 17:40:00,2026-02-07 17:50:00,42,1
2026-03-12 13:09:00,2026-03-12 13:19:00,134,6
2026-02-07 17:13:00,2026-02-07 17:23:00,110,5
2026-02-26 02:44:00,2026-02-26 02:54:00,125,4
2026-02-08 02:02:00,2026-02-08 02:12:00,19,0
2026-01-18 20:10:00,2026-01-18 20:20:00,37,1
2026-02-21 21:11:00,2026-02-21 21:21:00,244,12
2026-03-23 01:50:00,2026-03-23 02:00:00,16,0
2026-03-01 14:27:00,2026-03-01 14:37:00,189,8
2026-01-06 23:42:00,2026-01-06 23:52:00,605,34
2026-03-22 20:22:00,2026-03-22 20:32:00,18,1
2026-04-06 17:20:00,2026-04-06 17:30:00,10,0
2026-04-11 15:32:00,2026-04-11 15:42:00,67,4
2026-05-02 17:56:00,2026-05-02 18:06:00,27,0
2026-01-03 01:20:00,2026-01-03 01:30:00,19,0
2026-02-21 23:56:00,2026-02-22 00:06:00,209,9
2026-04-06 16:56:00,2026-04-06 17:06:00,117,7
2026-03-02 00:09:00,2026-03-02 00:19:00,281,13
2026-03-18 01:42:00,2026-03-18 01:52:00,14,0
2026-02-07 14:11:00,2026-02-07 14:21:00,22,0
2026-02-19 21:11:00,2026-02-19 21:21:00,10,0
2026-03-17 15:43:00,2026-03-17 15:53:00,91,3
2026-05-03 01:33:00,2026-05-03 01:43:00,16,0
2026-02-22 19:30:00,2026-02-22 19:40:00,40,2
2026-04-26 01:14:00,2026-04-26 01:24:00,28,1
2026-03-21 00:52:00,2026-03-21 01:02:00,118,5
2026-03-17 12:27:00,2026-03-17 12:37:00,54,2
2026-03-21 01:22:00,2026-03-21 01:32:00,153,7
2026-01-19 01:00:00,2026-01-19 01:10:00,155,7
2026-03-23 00:43:00,2026-03-23 00:53:00,47,2
2026-03-01 16:37:00,2026-03-01 16:47:00,304,13
2026-04-11 21:44:00,2026-04-11 21:54:00,47,2
2026-02-19 20:25:00,2026-02-19 20:35:00,162,8
2026-03-12 23:07:00,2026-03-12 23:17:00,63,4
2026-02-07 21:06:00,2026-02-07 21:16:00,89,4
2026-02-25 14:51:00,2026-02-25 15:01:00,76,2
2026-04-07 00:00:00,2026-04-07 00:10:00,110,5
2026-04-26 01:51:00,2026-04-26 02:01:00,155,8
2026-03-17 00:39:00,2026-03-17 00:49:00,79,3
2026-01-02 23:49:00,2026-01-02 23:59:00,38,1
2026-04-07 00:28:00,2026-04-07 00:38:00,15,1
2026-02-07 16:11:00,2026-02-07 16:21:00,53,2
2026-01-18 14:33:00,2026-01-18 14:43:00,228,12
2026-02-19 19:10:00,2026-02-19 19:20:00,108,5
2026-02-21 21:21:00,2026-02-21 21:31:00,54,2
2026-01-18 14:53:00,2026-01-18 15:03:00,18,0
2026-03-01 15:05:00,2026-03-01 15:15:00,85,4
2026-04-06 20:09:00,2026-04-06 20:19:00,41,2
2026-02-20 00:56:00,2026-02-20 01:06:00,58,3
2026-03-22 18:04:00,2026-03-22 18:14:00,45,2
2026-02-25 20:20:00,2026-02-25 20:30:00,706,36
2026-04-14 19:10:00,2026-04-14 19:20:00,12,0
2026-02-07 16:43:00,2026-02-07 16:53:00,464,24
2026-03-02 01:04:00,2026-03-02 01:14:00,130,7
2026-01-06 18:35:00,2026-01-06 18:45:00,403,22
2026-04-06 19:31:00,2026-04-06 19:41:00,952,50
2026-02-22 21:22:00,2026-02-22 21:32:00,124,6
2026-03-22 18:38:00,2026-03-22 18:48:00,20,1
2026-02-25 19:28:00,2026-02-25 19:38:00,83,4
2026-02-22 14:48:00,2026-02-22 14:58:00,173,8
2026-04-15 00:48:00,2026-04-15 00:58:00,132,7
2026-03-20 22:43:00,2026-03-20 22:53:00,383,20
2026-03-18 01:10:00,2026-03-18 01:20:00,25,1
2026-01-02 17:01:00,2026-01-02 17:11:00,46,1
2026-03-21 00:00:00,2026-03-21 00:10:00,21,0
2026-01-18 22:34:00,2026-01-18 22:44:00,254,15
2026-01-02 20:16:00,2026-01-02 20:26:00,882,46
2026-02-21 23:31:00,2026-02-21 23:41:00,68,2
2026-05-02 15:59:00,2026-05-02 16:09:00,12,0
2026-03-20 18:24:00,2026-03-20 18:34:00,22,1
2026-03-23 00:10:00,2026-03-23 00:20:00,705,40
2026-03-13 00:58:00,2026-03-13 01:08:00,60,2
2026-04-11 23:03:00,2026-04-11 23:13:00,77,4
2026-04-15 02:04:00,2026-04-15 02:14:00,36,2
2026-01-06 20:31:00,2026-01-06 20:41:00,105,5
2026-03-17 03:10:00,2026-03-17 03:20:00,16,0
2026-02-21 18:17:00,2026-02-21 18:27:00,14,1
2026-03-20 18:52:00,2026-03-20 19:02:00,52,1
2026-02-21 21:54:00,2026-02-21 22:04:00,148,8
2026-04-07 00:43:00,2026-04-07 00:53:00,355,16
2026-02-21 15:35:00,2026-02-21 15:45:00,101,4
2026-02-21 22:04:00,2026-02-21 22:14:00,117,4
2026-04-06 20:59:00,2026-04-06 21:09:00,2,0
2026-04-06 21:53:00,2026-04-06 22:03:00,40,1
2026-04-11 21:54:00,2026-04-11 22:04:00,41,1
2026-01-02 16:50:00,2026-01-02 17:00:00,148,7
2026-04-30 23:24:00,2026-04-30 23:34:00,215,11
2026-02-07 16:27:00,2026-02-07 16:37:00,53,2
2026-04-30 23:46:00,2026-04-30 23:56:00,229,13
2026-02-07 22:22:00,2026-02-07 22:32:00,87,3
2026-04-25 13:02:00,2026-04-25 13:12:00,196,10
2026-01-06 18:25:00,2026-01-06 18:35:00,54,2
2026-05-03 01:15:00,2026-05-03 01:25:00,16,1
2026-03-12 22:30:00,2026-03-12 22:40:00,303,15
2026-03-22 19:32:00,2026-03-22 19:42:00,81,3
2026-01-06 18:15:00,2026-01-06 18:25:00,346,21
2026-02-27 01:05:00,2026-02-27 01:15:00,174,9
2026-01-02 20:06:00,2026-01-02 20:16:00,557,30
2026-04-30 16:33:00,2026-04-30 16:43:00,10,0
2026-05-03 00:48:00,2026-05-03 00:58:00,727,39
2026-02-26 12:06:00,2026-02-26 12:16:00,79,2
2026-04-30 20:17:00,2026-04-30 20:27:00,121,6
2026-03-18 02:02:00,2026-03-18 02:12:00,51,2
2026-03-17 17:48:00,2026-03-17 17:58:00,128,4
2026-01-06 23:52:00,2026-01-07 00:02:00,632,36
2026-05-03 00:27:00,2026-05-03 00:37:00,460,25
2026-02-26 11:56:00,2026-02-26 12:06:00,295,16
2026-02-08 01:04:00,2026-02-08 01:14:00,273,15
2026-02-07 23:50:00,2026-02-08 00:00:00,25,1
2026-04-14 22:58:00,2026-04-14 23:08:00,128,6
2026-02-26 13:18:00,2026-02-26 13:28:00,207,11
2026-02-14 16:50:00,2026-02-14 17:00:00,339,18
2026-02-25 16:27:00,2026-02-25 16:37:00,21,0
2026-02-22 13:38:00,2026-02-22 13:48:00,147,7
2026-04-07 01:41:00,2026-04-07 01:51:00,271,13
2026-01-02 22:40:00,2026-01-02 22:50:00,988,50
2026-03-20 20:24:00,2026-03-20 20:34:00,64,3
2026-02-21 16:18:00,2026-02-21 16:28:00,359,17
2026-03-14 13:38:00,2026-03-14 13:48:00,34,1
2026-02-08 14:30:00,2026-02-08 14:40:00,498,25
2026-03-10 02:59:00,2026-03-10 03:09:00,165,8
2026-04-16 12:34:00,2026-04-16 12:44:00,15,1
2026-05-01 12:31:00,2026-05-01 12:41:00,159,8
2026-04-25 03:57:00,2026-04-25 04:07:00,25,1
2026-03-09 13:12:00,2026-03-09 13:22:00,134,6
2026-02-08 15:03:00,2026-02-08 15:13:00,117,5
2026-03-10 02:16:00,2026-03-10 02:26:00,112,6
2026-02-16 02:40:00,2026-02-16 02:50:00,10,0
2026-03-03 02:53:00,2026-03-03 03:03:00,39,0
2026-03-11 13:04:00,2026-03-11 13:14:00,169,8
2026-05-01 11:57:00,2026-05-01 12:07:00,90,5
2026-03-11 12:54:00,2026-03-11 13:04:00,134,7
2026-04-25 02:48:00,2026-04-25 02:58:00,10,0
2026-03-13 03:58:00,2026-03-13 04:08:00,69,3
2026-03-14 04:20:00,2026-03-14 04:30:00,17,1
2026-03-14 13:26:00,2026-03-14 13:36:00,181,9
2026-04-02 12:31:00,2026-04-02 12:41:00,183,9
2026-01-19 11:43:00,2026-01-19 11:53:00,42,2
2026-01-22 13:24:00,2026-01-22 13:34:00,286,14
2026-04-23 12:19:00,2026-04-23 12:29:00,262,12
2026-03-13 12:26:00,2026-03-13 12:36:00,27,2
2026-03-09 12:52:00,2026-03-09 13:02:00,228,13
2026-04-25 03:44:00,2026-04-25 03:54:00,70,3
2026-05-01 11:21:00,2026-05-01 11:31:00,95,5
2026-03-14 13:13:00,2026-03-14 13:23:00,142,6
2026-04-16 03:56:00,2026-04-16 04:06:00,13,0
2026-03-03 12:27:00,2026-03-03 12:37:00,40,2
2026-03-13 03:05:00,2026-03-13 03:15:00,74,3
2026-04-17 12:31:00,2026-04-17 12:41:00,42,2
2026-01-22 13:11:00,2026-01-22 13:21:00,439,20
2026-01-20 01:52:00,2026-01-20 02:02:00,14,0
2026-01-19 12:09:00,2026-01-19 12:19:00,34,2
2026-01-22 12:27:00,2026-01-22 12:37:00,40,1
2026-03-14 12:53:00,2026-03-14 13:03:00,354,18
2026-03-03 03:05:00,2026-03-03 03:15:00,116,6
2026-04-15 12:19:00,2026-04-15 12:29:00,75,4
2026-04-17 11:58:00,2026-04-17 12:08:00,252,12
2026-01-20 12:29:00,2026-01-20 12:39:00,97,4
2026-01-19 12:40:00,2026-01-19 12:50:00,22,1
2026-01-19 01:56:00,2026-01-19 02:06:00,117,6
2026-03-14 13:03:00,2026-03-14 13:13:00,270,12
2026-04-17 09:17:00,2026-04-17 09:27:00,10,0
