createdTime,minute_diff,hrvValue
2026-02-22 20:30:01,10.0,93
2026-02-22 20:40:01,10.0,85
2026-02-22 20:50:01,10.0,92
2026-02-22 21:00:01,10.0,91
2026-02-22 21:10:01,10.0,87
2026-02-22 21:40:01,30.0,94
2026-02-22 21:50:01,10.0,64
2026-02-22 22:00:01,10.0,82
2026-02-22 22:10:01,10.0,62
2026-02-22 22:30:01,20.0,87
2026-02-22 22:40:01,10.0,57
2026-02-22 22:50:01,10.0,84
2026-02-22 23:00:01,10.0,71
2026-02-23 07:20:01,500.0,112
2026-02-23 07:30:01,10.0,77
2026-02-23 16:50:01,560.0,121
2026-02-23 17:00:01,10.0,121
2026-02-23 17:10:01,10.0,120
2026-02-23 17:20:01,10.0,58
2026-02-23 17:40:01,20.0,120
2026-02-23 17:50:01,10.0,124
2026-02-24 07:30:01,820.0,124
2026-02-24 16:30:01,540.0,42
2026-02-24 16:40:01,10.0,74
2026-02-24 16:50:01,10.0,101
2026-02-24 17:00:01,10.0,125
2026-02-24 17:30:01,30.0,32
2026-02-24 17:40:01,10.0,128
2026-02-24 17:50:01,10.0,78
2026-02-24 18:00:01,10.0,121
2026-02-24 18:10:01,10.0,123
2026-02-24 22:40:01,270.0,35
2026-02-25 07:30:01,530.0,122
2026-02-25 14:30:01,420.0,58
2026-02-25 16:20:01,110.0,61
2026-02-25 16:30:01,10.0,113
2026-02-25 17:10:01,40.0,126
2026-02-25 17:20:01,10.0,126
2026-02-25 17:30:01,10.0,120
2026-02-25 17:40:01,10.0,123
2026-02-25 17:50:01,10.0,85
2026-02-25 18:00:01,10.0,124
2026-02-25 18:10:01,10.0,124
2026-02-25 21:00:01,170.0,96
2026-02-25 21:10:01,10.0,84
2026-02-26 16:40:01,1170.0,127
2026-02-26 16:50:01,10.0,112
2026-02-26 17:00:01,10.0,126
2026-02-26 17:10:01,10.0,128
2026-02-26 17:30:01,20.0,126
2026-02-26 17:40:01,10.0,112
2026-02-26 18:00:01,20.0,127
2026-02-26 23:50:01,350.0,124
2026-02-27 07:20:01,450.0,60
2026-02-27 07:30:01,10.0,55
2026-02-27 07:40:01,10.0,104
2026-02-27 21:50:01,850.0,79
2026-02-27 22:40:01,50.0,114
2026-02-28 07:40:01,540.0,125
2026-02-28 21:30:01,830.0,52
2026-02-28 21:50:01,20.0,44
2026-02-28 22:00:01,10.0,61
2026-02-28 22:30:01,30.0,67
2026-03-01 16:20:01,1070.0,121
2026-03-01 16:40:01,20.0,127
2026-03-01 17:00:01,20.0,107
2026-03-01 17:30:01,30.0,129
2026-03-01 17:40:01,10.0,107
2026-03-01 18:10:01,30.0,126
2026-03-01 18:30:01,20.0,81
2026-03-01 18:50:01,20.0,128
2026-03-01 19:00:01,10.0,121
2026-03-01 19:20:01,20.0,128
2026-03-01 19:40:01,20.0,120
2026-03-01 19:50:01,10.0,82
2026-03-01 20:10:01,20.0,127
2026-03-01 20:50:01,40.0,109
2026-03-01 21:00:01,10.0,129
2026-03-01 21:10:01,10.0,114
2026-03-01 21:30:01,20.0,114
2026-03-02 07:20:01,590.0,78
2026-03-02 07:30:01,10.0,75
2026-03-02 16:40:01,550.0,127
2026-03-02 16:50:01,10.0,125
2026-03-02 17:00:01,10.0,82
2026-03-02 17:40:01,40.0,128
2026-03-02 18:00:01,20.0,80
2026-03-02 18:50:01,50.0,125
2026-03-02 19:10:01,20.0,55
2026-03-02 19:30:01,20.0,122
2026-03-02 19:40:01,10.0,128
2026-03-02 19:50:01,10.0,118
2026-03-02 21:10:01,80.0,108
2026-03-02 21:20:01,10.0,89
2026-03-02 21:30:01,10.0,105
2026-03-02 21:50:01,20.0,65
2026-03-02 22:00:01,10.0,50
2026-03-02 22:20:01,20.0,82
2026-03-02 22:30:01,10.0,51
2026-03-03 08:10:01,580.0,114
2026-03-03 08:20:01,10.0,45
2026-03-03 08:30:01,10.0,121
2026-03-03 08:40:01,10.0,119
2026-03-03 16:30:01,470.0,102
2026-03-03 17:10:01,40.0,124
2026-03-03 17:20:01,10.0,125
2026-03-03 18:00:01,40.0,120
2026-03-03 18:50:01,50.0,120
2026-03-03 19:00:01,10.0,121
2026-03-03 19:30:01,30.0,55
2026-03-03 19:40:01,10.0,64
2026-03-03 20:00:01,20.0,70
2026-03-03 20:10:01,10.0,72
2026-03-03 20:30:01,20.0,32
2026-03-03 21:00:01,30.0,128
2026-03-03 21:30:01,30.0,123
2026-03-03 21:50:01,20.0,124
2026-03-03 22:20:01,30.0,124
2026-03-03 22:30:01,10.0,99
2026-03-04 20:10:01,1300.0,124
2026-03-04 20:20:01,10.0,127
2026-03-04 20:50:01,30.0,126
2026-03-04 21:00:01,10.0,45
2026-03-04 21:20:01,20.0,117
2026-03-04 21:30:01,10.0,50
2026-03-04 21:40:01,10.0,42
2026-03-04 21:50:01,10.0,39
2026-03-05 10:10:01,740.0,56
2026-03-05 16:20:01,370.0,121
2026-03-05 16:30:01,10.0,121
2026-03-05 16:40:01,10.0,125
2026-03-05 16:50:01,10.0,120
2026-03-05 17:00:01,10.0,127
2026-03-05 17:20:01,20.0,123
2026-03-05 17:30:01,10.0,125
2026-03-05 17:40:01,10.0,127
2026-03-05 17:50:01,10.0,121
2026-03-05 18:00:01,10.0,127
2026-03-05 18:10:01,10.0,122
2026-03-05 18:20:01,10.0,128
2026-03-05 18:30:01,10.0,121
2026-03-05 18:40:01,10.0,120
2026-03-05 18:50:01,10.0,99
2026-03-05 19:00:01,10.0,122
2026-03-05 19:10:01,10.0,126
2026-03-05 19:20:01,10.0,125
2026-03-05 19:50:01,30.0,123
2026-03-05 20:00:01,10.0,115
2026-03-05 20:10:01,10.0,129
2026-03-05 20:30:01,20.0,49
2026-03-05 20:40:01,10.0,62
2026-03-05 21:00:01,20.0,124
2026-03-05 21:10:01,10.0,124
2026-03-05 21:20:01,10.0,92
2026-03-06 18:10:01,1250.0,127
2026-03-06 18:20:01,10.0,125
2026-03-06 18:30:01,10.0,122
2026-03-06 18:40:01,10.0,129
2026-03-07 21:30:01,1610.0,127
2026-03-07 22:40:01,70.0,103
2026-03-08 08:40:01,600.0,81
2026-03-08 09:00:01,20.0,48
2026-03-08 20:30:01,690.0,93
2026-03-08 20:50:01,20.0,122
2026-03-08 21:00:01,10.0,122
2026-03-08 21:10:01,10.0,88
2026-03-08 21:30:01,20.0,52
2026-03-08 21:40:01,10.0,62
2026-03-08 22:00:01,20.0,59
2026-03-08 22:10:01,10.0,57
2026-03-08 22:20:01,10.0,61
2026-03-08 22:30:01,10.0,85
2026-03-08 23:00:01,30.0,120
2026-03-09 07:30:01,510.0,94
2026-03-09 07:40:01,10.0,126
2026-03-09 15:50:01,490.0,98
2026-03-09 16:00:01,10.0,96
2026-03-09 16:40:01,40.0,122
2026-03-09 16:50:01,10.0,123
2026-03-09 17:00:01,10.0,117
2026-03-09 17:10:01,10.0,126
2026-03-09 17:20:01,10.0,124
2026-03-09 17:30:01,10.0,106
2026-03-09 17:40:01,10.0,108
2026-03-09 17:50:01,10.0,116
2026-03-09 18:00:01,10.0,121
2026-03-09 18:10:01,10.0,125
2026-03-09 18:20:01,10.0,120
2026-03-09 18:30:01,10.0,125
2026-03-09 18:50:01,20.0,129
2026-03-09 19:10:01,20.0,83
2026-03-09 19:30:01,20.0,107
2026-03-09 19:40:01,10.0,65
2026-03-09 19:50:01,10.0,109
2026-03-09 20:00:01,10.0,117
2026-03-09 22:20:01,140.0,50
2026-03-09 22:30:01,10.0,43
2026-03-10 16:50:01,1100.0,128
2026-03-10 17:00:01,10.0,120
2026-03-10 17:10:01,10.0,124
2026-03-10 17:20:01,10.0,128
2026-03-10 17:30:01,10.0,122
2026-03-10 17:50:01,20.0,126
2026-03-10 18:00:01,10.0,122
2026-03-10 18:20:01,20.0,126
2026-03-10 18:30:01,10.0,108
2026-03-10 18:40:01,10.0,127
2026-03-10 19:00:01,20.0,127
2026-03-10 19:10:01,10.0,128
2026-03-10 19:30:01,20.0,122
2026-03-10 19:40:01,10.0,128
2026-03-10 20:10:01,30.0,121
2026-03-10 20:20:01,10.0,122
2026-03-10 20:50:01,30.0,43
2026-03-10 21:10:01,20.0,124
2026-03-10 21:20:01,10.0,129
2026-03-10 21:30:01,10.0,102
2026-03-10 21:40:01,10.0,89
2026-03-10 22:00:01,20.0,48
2026-03-10 22:10:01,10.0,54
2026-03-10 22:20:01,10.0,52
2026-03-10 22:30:01,10.0,41
2026-03-10 22:40:01,10.0,44
2026-03-10 22:50:01,10.0,43
2026-03-10 23:00:01,10.0,125
2026-03-11 07:00:01,480.0,124
2026-03-11 07:20:01,20.0,124
2026-03-11 07:30:01,10.0,114
2026-03-11 07:40:01,10.0,84
2026-03-11 07:50:01,10.0,97
2026-03-11 08:10:01,20.0,121
2026-03-11 08:30:01,20.0,75
2026-03-11 08:40:01,10.0,97
2026-03-11 09:00:01,20.0,125
2026-03-11 09:50:01,50.0,69
2026-03-11 10:00:01,10.0,118
2026-03-11 23:00:01,780.0,76
2026-03-11 23:10:01,10.0,95
2026-03-11 23:20:01,10.0,98
2026-03-12 07:20:01,480.0,78
2026-03-12 07:30:01,10.0,33
2026-03-12 07:40:01,10.0,65
2026-03-12 08:40:01,60.0,67
2026-03-12 08:50:01,10.0,74
2026-03-12 09:00:01,10.0,89
2026-03-12 09:10:01,10.0,46
2026-03-12 09:20:01,10.0,55
2026-03-12 10:50:01,90.0,92
2026-03-12 12:40:01,110.0,93
2026-03-12 12:50:01,10.0,79
2026-03-12 13:00:01,10.0,71
2026-03-12 15:50:01,170.0,69
2026-03-12 16:00:01,10.0,123
2026-03-12 16:10:01,10.0,82
2026-03-12 16:20:01,10.0,121
2026-03-12 16:40:01,20.0,126
2026-03-12 16:50:01,10.0,123
2026-03-12 17:00:01,10.0,124
2026-03-12 17:10:01,10.0,120
2026-03-12 17:20:01,10.0,110
2026-03-12 17:30:01,10.0,129
2026-03-12 17:40:01,10.0,129
2026-03-12 17:50:01,10.0,112
2026-03-12 18:00:01,10.0,124
2026-03-12 18:10:01,10.0,120
2026-03-12 18:20:01,10.0,123
2026-03-12 18:30:01,10.0,120
2026-03-12 18:40:01,10.0,77
2026-03-12 18:50:01,10.0,51
2026-03-12 18:50:54,0.8833333333333333,121
2026-03-12 19:10:01,19.116666666666667,124
2026-03-12 19:20:01,10.0,128
2026-03-12 19:30:01,10.0,116
2026-03-12 19:40:01,10.0,126
2026-03-12 20:00:01,20.0,124
2026-03-12 20:10:01,10.0,92
2026-03-12 20:30:01,20.0,122
2026-03-12 20:35:40,5.65,120
2026-03-12 20:50:01,14.35,123
2026-03-12 21:00:01,10.0,89
2026-03-12 21:10:01,10.0,26
2026-03-12 21:20:01,10.0,126
2026-03-12 21:30:01,10.0,58
2026-03-12 21:40:01,10.0,124
2026-03-12 21:50:01,10.0,89
2026-03-12 22:00:01,10.0,48
2026-03-12 22:10:01,10.0,118
2026-03-12 22:20:01,10.0,123
2026-03-12 22:30:01,10.0,61
2026-03-12 22:40:01,10.0,124
2026-03-12 22:50:01,10.0,50
2026-03-12 23:00:01,10.0,42
2026-03-12 23:10:01,10.0,41
2026-03-12 23:20:01,10.0,54
2026-03-12 23:30:01,10.0,121
2026-03-13 07:50:01,500.0,72
2026-03-13 08:00:01,10.0,123
2026-03-13 17:20:01,560.0,120
2026-03-13 17:30:01,10.0,127
2026-03-13 17:40:01,10.0,127
2026-03-13 17:50:01,10.0,120
2026-03-13 18:00:01,10.0,124
2026-03-13 18:10:01,10.0,118
2026-03-13 18:20:01,10.0,129
2026-03-13 19:00:01,40.0,129
2026-03-13 19:20:01,20.0,104
2026-03-13 19:30:01,10.0,121
2026-03-13 19:40:01,10.0,127
2026-03-13 19:50:01,10.0,129
2026-03-13 20:00:01,10.0,125
2026-03-13 20:10:01,10.0,126
2026-03-13 20:20:01,10.0,93
2026-03-14 16:20:01,1200.0,122
2026-03-14 16:30:01,10.0,129
2026-03-14 16:40:01,10.0,121
2026-03-14 16:50:01,10.0,122
2026-03-14 17:00:01,10.0,121
2026-03-14 17:10:01,10.0,127
2026-03-14 17:20:01,10.0,128
2026-03-14 17:30:01,10.0,127
2026-03-14 17:40:01,10.0,128
2026-03-14 17:50:01,10.0,114
2026-03-14 18:00:01,10.0,126
2026-03-14 18:10:01,10.0,127
2026-03-14 18:20:01,10.0,128
2026-03-14 18:40:01,20.0,95
2026-03-14 18:50:01,10.0,66
2026-03-14 19:00:01,10.0,127
2026-03-14 19:10:01,10.0,81
2026-03-14 19:20:01,10.0,126
2026-03-14 19:40:01,20.0,124
2026-03-14 19:50:01,10.0,120
2026-03-14 20:00:01,10.0,99
2026-03-14 20:20:01,20.0,128
2026-03-14 20:30:01,10.0,121
2026-03-14 20:40:01,10.0,84
2026-03-14 20:50:01,10.0,82
2026-03-14 21:00:01,10.0,125
2026-03-14 21:10:01,10.0,125
2026-03-14 21:20:01,10.0,96
2026-03-14 21:30:01,10.0,120
2026-03-14 21:40:01,10.0,124
2026-03-14 21:50:01,10.0,129
2026-03-14 22:00:01,10.0,127
2026-03-14 22:20:01,20.0,94
2026-03-14 22:30:01,10.0,97
2026-03-14 22:40:01,10.0,98
2026-03-14 22:50:01,10.0,104
2026-03-14 23:00:01,10.0,79
2026-03-14 23:10:01,10.0,127
2026-03-14 23:20:01,10.0,125
2026-03-14 23:40:01,20.0,46
2026-03-14 23:50:01,10.0,76
2026-03-15 00:00:01,10.0,72
2026-03-15 00:20:01,20.0,62
2026-03-15 00:30:01,10.0,122
2026-03-15 00:40:01,10.0,103
2026-03-15 00:50:01,10.0,80
2026-03-15 01:00:01,10.0,74
2026-03-15 01:10:01,10.0,125
2026-03-15 01:20:01,10.0,94
2026-03-15 01:30:01,10.0,70
2026-03-15 01:40:01,10.0,120
2026-03-15 01:50:01,10.0,92
2026-03-15 02:00:01,10.0,94
2026-03-15 02:10:01,10.0,120
2026-03-15 02:20:01,10.0,91
2026-03-15 02:30:01,10.0,77
2026-03-15 02:40:01,10.0,121
2026-03-15 02:50:01,10.0,118
2026-03-15 03:00:01,10.0,124
2026-03-15 03:10:01,10.0,60
2026-03-15 03:20:01,10.0,72
2026-03-15 03:30:01,10.0,106
2026-03-15 03:40:01,10.0,127
2026-03-15 03:50:01,10.0,118
2026-03-15 04:00:01,10.0,125
2026-03-15 04:10:01,10.0,87
2026-03-15 04:20:01,10.0,104
2026-03-15 04:30:01,10.0,124
2026-03-15 04:40:01,10.0,112
2026-03-15 04:50:01,10.0,83
2026-03-15 05:00:01,10.0,115
2026-03-15 05:10:01,10.0,67
2026-03-15 05:20:01,10.0,127
2026-03-15 05:30:01,10.0,72
2026-03-15 05:40:01,10.0,121
2026-03-15 05:50:01,10.0,80
2026-03-15 06:00:01,10.0,113
2026-03-15 06:10:01,10.0,98
2026-03-15 06:20:01,10.0,127
2026-03-15 06:30:01,10.0,121
2026-03-15 06:40:01,10.0,60
2026-03-15 06:50:01,10.0,125
2026-03-15 07:00:01,10.0,103
2026-03-15 07:20:01,20.0,116
2026-03-15 07:30:01,10.0,127
2026-03-15 07:40:01,10.0,125
2026-03-15 07:50:01,10.0,110
2026-03-15 08:00:01,10.0,85
2026-03-15 10:00:01,120.0,76
2026-03-15 10:10:01,10.0,82
2026-03-15 10:20:01,10.0,122
2026-03-15 10:30:01,10.0,126
2026-03-15 10:40:01,10.0,123
2026-03-15 10:50:01,10.0,129
2026-03-15 11:00:01,10.0,122
2026-03-15 11:10:01,10.0,121
2026-03-15 11:20:01,10.0,128
2026-03-15 11:30:01,10.0,121
2026-03-15 11:40:01,10.0,90
2026-03-15 11:50:01,10.0,82
2026-03-15 12:00:01,10.0,118
2026-03-15 12:10:01,10.0,126
2026-03-15 12:20:01,10.0,98
2026-03-15 12:30:01,10.0,78
2026-03-15 12:40:01,10.0,69
2026-03-15 12:50:01,10.0,68
2026-03-15 13:00:01,10.0,106
2026-03-15 13:10:01,10.0,73
2026-03-15 13:20:01,10.0,56
2026-03-15 13:30:01,10.0,44
2026-03-15 13:40:01,10.0,49
2026-03-15 13:50:01,10.0,114
2026-03-15 14:00:01,10.0,61
2026-03-15 19:20:01,320.0,86
2026-03-15 19:30:01,10.0,57
2026-03-15 19:40:01,10.0,121
2026-03-15 19:50:01,10.0,76
2026-03-15 20:00:01,10.0,124
2026-03-15 20:10:01,10.0,124
2026-03-15 20:20:01,10.0,99
2026-03-15 20:30:01,10.0,87
2026-03-15 20:50:01,20.0,120
2026-03-15 21:00:01,10.0,112
2026-03-15 21:10:01,10.0,97
2026-03-15 21:20:01,10.0,44
2026-03-15 21:30:01,10.0,68
2026-03-15 21:40:01,10.0,63
2026-03-15 21:50:01,10.0,114
2026-03-15 22:00:01,10.0,115
2026-03-15 22:30:01,30.0,71
2026-03-15 22:40:01,10.0,101
2026-03-15 22:50:01,10.0,122
2026-03-16 07:50:01,540.0,105
2026-03-16 08:00:01,10.0,81
2026-03-17 09:50:01,1550.0,54
2026-03-17 10:00:01,10.0,98
2026-03-17 10:10:01,10.0,53
2026-03-17 10:20:01,10.0,60
2026-03-17 11:20:01,60.0,120
2026-03-18 16:50:01,1770.0,47
2026-03-18 17:00:01,10.0,77
2026-03-18 17:10:01,10.0,122
2026-03-18 17:20:01,10.0,120
2026-03-18 17:30:01,10.0,124
2026-03-18 17:40:01,10.0,128
2026-03-18 17:50:01,10.0,124
2026-03-18 18:00:01,10.0,105
2026-03-18 18:10:01,10.0,124
2026-03-18 18:20:01,10.0,127
2026-03-18 18:30:01,10.0,129
2026-03-18 18:40:01,10.0,129
2026-03-18 18:50:01,10.0,121
2026-03-18 19:10:01,20.0,112
2026-03-18 19:20:01,10.0,113
2026-03-18 19:30:01,10.0,30
2026-03-18 20:40:01,70.0,123
2026-03-18 20:50:01,10.0,73
2026-03-22 22:10:01,5840.0,100
2026-03-22 22:20:01,10.0,120
2026-03-22 22:30:01,10.0,126
2026-03-22 22:50:01,20.0,110
2026-03-22 23:00:01,10.0,122
2026-03-22 23:10:01,10.0,70
2026-03-22 23:20:01,10.0,121
2026-03-23 09:40:01,620.0,91
2026-03-23 09:50:01,10.0,69
2026-03-23 10:00:01,10.0,112
2026-03-23 10:20:01,20.0,66
2026-03-23 10:30:01,10.0,67
2026-03-23 21:40:01,670.0,123
2026-03-23 21:50:01,10.0,53
2026-03-23 22:00:01,10.0,89
2026-03-23 22:10:01,10.0,126
2026-03-23 22:20:01,10.0,79
2026-03-23 22:30:01,10.0,84
2026-03-23 22:40:01,10.0,88
2026-03-23 22:50:01,10.0,68
2026-03-23 23:00:01,10.0,125
2026-03-24 05:20:01,380.0,72
2026-03-24 05:30:01,10.0,58
2026-03-24 05:40:01,10.0,66
2026-03-24 05:50:01,10.0,47
2026-03-24 06:20:01,30.0,43
2026-03-24 06:30:01,10.0,41
2026-03-24 06:40:01,10.0,61
2026-03-24 07:50:01,70.0,46
2026-03-24 08:00:01,10.0,60
2026-03-24 08:10:01,10.0,58
2026-03-24 08:20:01,10.0,61
2026-03-24 08:40:01,20.0,120
2026-03-24 08:50:01,10.0,91
2026-03-24 09:00:01,10.0,74
2026-03-24 09:20:01,20.0,110
2026-03-24 20:20:01,660.0,68
2026-03-24 20:30:01,10.0,95
2026-03-24 20:50:01,20.0,123
2026-03-24 21:00:01,10.0,56
2026-03-24 21:05:42,5.683333333333334,123
2026-03-24 21:20:01,14.316666666666666,121
2026-03-24 21:30:01,10.0,58
2026-03-24 21:40:01,10.0,122
2026-03-24 21:50:01,10.0,84
2026-03-24 22:00:01,10.0,117
2026-03-24 22:10:01,10.0,38
2026-03-24 22:30:01,20.0,96
2026-03-24 22:40:01,10.0,91
2026-03-24 22:50:01,10.0,99
2026-03-24 23:00:01,10.0,78
2026-03-24 23:10:01,10.0,80
2026-03-24 23:20:01,10.0,111
2026-03-24 23:30:01,10.0,64
2026-03-24 23:40:01,10.0,60
2026-03-24 23:50:01,10.0,69
2026-03-25 09:00:01,550.0,66
2026-03-25 09:10:01,10.0,120
2026-03-25 17:50:01,520.0,71
2026-03-25 18:00:01,10.0,124
2026-03-25 18:10:01,10.0,126
2026-03-25 18:20:01,10.0,109
2026-03-25 18:30:01,10.0,125
2026-03-25 18:40:01,10.0,127
2026-03-25 18:50:01,10.0,126
2026-03-25 19:00:01,10.0,53
2026-03-25 19:20:01,20.0,106
2026-03-25 19:30:01,10.0,125
2026-03-25 19:40:01,10.0,101
2026-03-25 19:50:01,10.0,82
2026-03-25 20:00:01,10.0,118
2026-03-25 20:10:01,10.0,77
2026-03-25 20:20:01,10.0,128
2026-03-25 20:30:01,10.0,129
2026-03-25 20:40:01,10.0,122
2026-03-25 20:50:01,10.0,124
2026-03-25 21:00:01,10.0,121
2026-03-25 21:10:01,10.0,120
2026-03-25 21:20:01,10.0,99
2026-03-25 21:30:01,10.0,89
2026-03-25 21:50:01,20.0,61
2026-03-25 22:00:01,10.0,91
2026-03-25 22:20:01,20.0,74
2026-03-25 22:30:01,10.0,47
2026-03-25 22:40:01,10.0,113
2026-03-25 22:50:01,10.0,105
2026-03-26 14:00:01,910.0,122
2026-03-26 14:10:01,10.0,106
2026-03-26 14:20:01,10.0,120
2026-03-26 14:40:01,20.0,122
2026-03-26 14:50:01,10.0,125
2026-03-26 15:00:01,10.0,35
2026-03-26 15:10:01,10.0,120
2026-03-26 15:20:01,10.0,129
2026-03-26 15:30:01,10.0,88
2026-03-26 15:40:01,10.0,125
2026-03-26 15:50:01,10.0,122
2026-03-26 16:00:01,10.0,123
2026-03-26 16:10:01,10.0,55
2026-03-26 17:50:01,100.0,122
2026-03-26 18:00:01,10.0,63
2026-03-26 18:10:01,10.0,43
2026-03-26 18:20:01,10.0,128
2026-03-26 18:30:01,10.0,121
2026-03-26 18:50:01,20.0,128
2026-03-26 19:00:01,10.0,69
2026-03-26 19:10:01,10.0,44
2026-03-26 19:20:01,10.0,88
2026-03-26 19:30:01,10.0,65
2026-03-26 20:00:01,30.0,63
2026-03-26 20:10:01,10.0,39
2026-03-26 20:20:01,10.0,63
2026-03-26 20:30:01,10.0,45
2026-03-26 20:40:01,10.0,59
2026-03-26 20:50:01,10.0,94
2026-03-26 21:00:01,10.0,81
2026-03-26 21:10:01,10.0,76
2026-03-26 21:20:01,10.0,123
2026-03-26 21:30:01,10.0,123
2026-03-26 21:40:01,10.0,68
2026-03-26 21:50:01,10.0,102
2026-03-26 22:00:01,10.0,117
2026-03-26 22:10:01,10.0,98
2026-03-26 22:20:01,10.0,122
2026-03-26 22:30:01,10.0,88
2026-03-26 22:40:01,10.0,83
2026-03-26 22:50:01,10.0,82
2026-03-26 23:00:01,10.0,92
2026-03-26 23:10:01,10.0,87
2026-03-26 23:20:01,10.0,84
2026-03-26 23:30:01,10.0,92
2026-03-26 23:40:01,10.0,69
2026-03-26 23:50:01,10.0,67
2026-03-27 00:00:01,10.0,90
2026-03-27 00:10:01,10.0,76
2026-03-27 00:20:01,10.0,81
2026-03-27 00:30:01,10.0,74
2026-03-27 00:40:01,10.0,62
2026-03-27 00:50:01,10.0,72
2026-03-27 01:00:01,10.0,85
2026-03-27 01:10:01,10.0,83
2026-03-27 01:20:01,10.0,62
2026-03-27 01:30:01,10.0,88
2026-03-27 01:40:01,10.0,78
2026-03-27 01:50:01,10.0,88
2026-03-27 02:00:01,10.0,73
2026-03-27 02:10:01,10.0,79
2026-03-27 02:20:01,10.0,87
2026-03-27 02:30:01,10.0,66
2026-03-27 02:40:01,10.0,78
2026-03-27 02:50:01,10.0,78
2026-03-27 03:00:01,10.0,89
2026-03-27 03:10:01,10.0,77
2026-03-27 03:20:01,10.0,84
2026-03-27 03:30:01,10.0,81
2026-03-27 03:40:01,10.0,84
2026-03-27 03:50:01,10.0,70
2026-03-27 04:00:01,10.0,88
2026-03-27 04:10:01,10.0,83
2026-03-27 04:20:01,10.0,84
2026-03-27 04:30:01,10.0,75
2026-03-27 04:40:01,10.0,81
2026-03-27 04:50:01,10.0,82
2026-03-27 05:00:01,10.0,64
2026-03-27 05:10:01,10.0,80
2026-03-27 05:20:01,10.0,86
2026-03-27 05:30:01,10.0,78
2026-03-27 19:10:01,820.0,115
2026-03-27 19:20:01,10.0,123
2026-03-27 19:30:01,10.0,102
2026-03-27 19:40:01,10.0,95
2026-03-27 19:50:01,10.0,37
2026-03-27 20:00:01,10.0,75
2026-03-27 20:10:01,10.0,68
2026-03-27 20:20:01,10.0,120
2026-03-27 20:40:01,20.0,127
2026-03-27 21:00:01,20.0,68
2026-03-27 21:10:01,10.0,124
2026-03-27 21:20:01,10.0,44
2026-03-27 21:30:01,10.0,127
2026-03-27 21:40:01,10.0,111
2026-03-28 09:10:01,690.0,114
2026-03-28 09:20:01,10.0,128
2026-03-28 09:30:01,10.0,123
2026-03-28 09:40:01,10.0,57
2026-03-28 09:50:01,10.0,88
2026-03-28 10:00:01,10.0,112
2026-03-28 10:10:01,10.0,105
2026-03-28 10:20:01,10.0,127
2026-03-28 10:30:01,10.0,129
2026-03-28 10:40:01,10.0,123
2026-03-28 11:00:01,20.0,125
2026-03-28 11:10:01,10.0,84
2026-03-28 11:20:01,10.0,58
2026-03-28 11:30:01,10.0,47
2026-03-28 11:40:01,10.0,52
2026-03-28 11:50:01,10.0,82
2026-03-28 12:00:01,10.0,42
2026-03-28 12:10:01,10.0,78
2026-03-28 12:20:01,10.0,127
2026-03-28 12:25:43,5.7,122
2026-03-28 12:40:01,14.3,66
2026-03-28 12:50:01,10.0,127
2026-03-28 13:10:01,20.0,123
2026-03-28 13:20:01,10.0,128
2026-03-28 13:30:01,10.0,121
2026-03-28 13:40:01,10.0,87
2026-03-28 13:50:01,10.0,127
2026-03-28 14:00:01,10.0,123
2026-03-28 14:10:01,10.0,123
2026-03-28 14:20:01,10.0,125
2026-03-28 14:30:01,10.0,115
2026-03-28 14:40:01,10.0,120
2026-03-28 14:50:01,10.0,112
2026-03-28 15:00:01,10.0,127
2026-03-28 15:10:01,10.0,121
2026-03-28 15:20:01,10.0,68
2026-03-28 15:30:01,10.0,120
2026-03-28 15:40:01,10.0,57
2026-03-28 15:50:01,10.0,124
2026-03-28 16:00:01,10.0,120
2026-03-28 16:10:01,10.0,120
2026-03-28 16:20:01,10.0,71
2026-03-28 16:30:01,10.0,126
2026-03-28 16:40:01,10.0,121
2026-03-28 16:50:01,10.0,125
2026-03-28 17:00:01,10.0,120
2026-03-28 17:10:01,10.0,120
2026-03-28 17:20:01,10.0,127
2026-03-28 21:50:01,270.0,89
2026-03-28 22:00:01,10.0,50
2026-03-28 22:10:01,10.0,55
2026-03-28 22:20:01,10.0,61
2026-03-29 10:20:01,720.0,62
2026-03-29 10:30:01,10.0,106
2026-03-29 10:40:01,10.0,123
2026-03-29 10:50:01,10.0,73
2026-03-29 11:00:01,10.0,54
2026-03-29 11:10:01,10.0,103
2026-03-29 16:00:01,290.0,120
2026-03-29 16:10:01,10.0,74
2026-03-29 16:20:01,10.0,129
2026-03-29 16:30:01,10.0,124
2026-03-29 16:40:01,10.0,119
2026-03-29 16:50:01,10.0,125
2026-03-29 17:00:01,10.0,123
2026-03-29 17:10:01,10.0,129
2026-03-29 17:20:01,10.0,125
2026-03-29 17:30:01,10.0,121
2026-03-29 17:40:01,10.0,126
2026-03-29 17:50:01,10.0,123
2026-03-29 18:00:01,10.0,129
2026-03-29 18:10:01,10.0,119
2026-03-29 18:20:01,10.0,129
2026-03-29 18:30:01,10.0,110
2026-03-29 18:40:01,10.0,125
2026-03-29 18:50:01,10.0,121
2026-03-29 19:00:01,10.0,121
2026-03-29 19:10:01,10.0,120
2026-03-29 19:20:01,10.0,127
2026-03-29 19:30:01,10.0,72
2026-03-29 19:50:01,20.0,58
2026-03-29 20:00:01,10.0,125
2026-03-29 20:20:01,20.0,64
2026-03-29 20:30:01,10.0,128
