createdTime,minute_diff,hrvValue
2025-11-30 12:30:01,10.0,120
2025-11-30 12:40:01,10.0,82
2025-11-30 12:50:01,10.0,45
2025-11-30 13:00:01,10.0,27
2025-11-30 15:30:01,150.0,28
2025-11-30 15:40:01,10.0,124
2025-11-30 15:50:01,10.0,120
2025-11-30 16:00:01,10.0,128
2025-11-30 16:10:01,10.0,60
2025-11-30 16:20:01,10.0,113
2025-11-30 16:30:01,10.0,36
2025-11-30 16:40:01,10.0,87
2025-11-30 16:50:01,10.0,67
2025-11-30 17:00:01,10.0,113
2025-11-30 17:10:01,10.0,118
2025-11-30 17:20:01,10.0,129
2025-11-30 17:30:01,10.0,43
2025-11-30 17:40:01,10.0,107
2025-11-30 17:50:01,10.0,38
2025-11-30 18:00:01,10.0,123
2025-11-30 18:10:01,10.0,107
2025-11-30 18:20:01,10.0,98
2025-11-30 19:20:01,60.0,114
2025-11-30 19:30:01,10.0,83
2025-11-30 19:40:01,10.0,80
2025-11-30 19:50:01,10.0,29
2025-11-30 20:00:01,10.0,33
2025-11-30 20:10:01,10.0,32
2025-11-30 20:20:01,10.0,71
2025-11-30 20:30:01,10.0,86
2025-11-30 20:40:01,10.0,59
2025-11-30 20:50:01,10.0,92
2025-11-30 21:00:01,10.0,76
2025-11-30 21:10:01,10.0,38
2025-11-30 21:20:01,10.0,36
2025-11-30 21:30:01,10.0,44
2025-11-30 21:40:01,10.0,38
2025-11-30 21:50:01,10.0,36
2025-11-30 22:00:01,10.0,37
2025-11-30 22:10:01,10.0,41
2025-11-30 22:20:01,10.0,38
2025-11-30 22:30:01,10.0,124
2025-11-30 22:40:01,10.0,37
2025-11-30 22:50:01,10.0,66
2025-11-30 23:00:01,10.0,90
2025-11-30 23:10:01,10.0,127
2025-11-30 23:20:01,10.0,124
2025-11-30 23:30:01,10.0,126
2025-11-30 23:40:01,10.0,120
2025-11-30 23:50:01,10.0,121
2025-12-01 00:00:01,10.0,51
2025-12-01 00:10:01,10.0,124
2025-12-01 02:30:01,140.0,44
2025-12-01 02:40:01,10.0,35
2025-12-01 02:50:01,10.0,117
2025-12-01 03:00:01,10.0,125
2025-12-01 03:10:01,10.0,128
2025-12-01 03:20:01,10.0,125
2025-12-01 03:30:01,10.0,102
2025-12-01 03:40:01,10.0,122
2025-12-01 03:50:01,10.0,121
2025-12-01 04:00:01,10.0,120
2025-12-01 04:10:01,10.0,125
2025-12-01 04:20:01,10.0,123
2025-12-01 04:30:01,10.0,73
2025-12-01 04:40:01,10.0,31
2025-12-01 04:50:01,10.0,126
2025-12-01 05:00:01,10.0,122
2025-12-01 05:10:01,10.0,126
2025-12-01 05:20:01,10.0,125
2025-12-01 05:30:01,10.0,107
2025-12-01 05:40:01,10.0,87
2025-12-01 05:50:01,10.0,38
2025-12-01 06:00:01,10.0,47
2025-12-01 06:10:01,10.0,125
2025-12-01 06:20:01,10.0,85
2025-12-01 06:30:01,10.0,129
2025-12-01 06:40:01,10.0,43
2025-12-01 06:50:01,10.0,124
2025-12-01 07:00:01,10.0,120
2025-12-01 07:20:01,20.0,123
2025-12-01 07:30:01,10.0,59
2025-12-01 07:40:01,10.0,126
2025-12-01 07:50:01,10.0,124
2025-12-01 08:00:01,10.0,126
2025-12-01 08:10:01,10.0,106
2025-12-01 08:20:01,10.0,61
2025-12-01 08:30:01,10.0,127
2025-12-01 08:40:01,10.0,46
2025-12-01 08:50:01,10.0,120
2025-12-01 09:00:01,10.0,111
2025-12-01 09:10:01,10.0,125
2025-12-01 09:20:01,10.0,123
2025-12-01 09:30:01,10.0,127
2025-12-01 09:40:01,10.0,126
2025-12-01 09:50:01,10.0,126
2025-12-01 10:00:01,10.0,110
2025-12-01 10:10:01,10.0,98
2025-12-01 10:20:01,10.0,125
2025-12-01 10:30:01,10.0,86
2025-12-01 10:40:01,10.0,124
2025-12-01 16:40:01,360.0,96
2025-12-01 16:50:01,10.0,26
2025-12-01 17:00:01,10.0,125
2025-12-08 23:10:01,10450.0,29
2025-12-08 23:20:01,10.0,34
2025-12-08 23:30:01,10.0,82
2025-12-08 23:40:01,10.0,108
2025-12-08 23:50:01,10.0,115
2025-12-09 00:00:01,10.0,118
2025-12-09 00:10:01,10.0,100
2025-12-09 00:30:01,20.0,101
2025-12-09 00:40:01,10.0,29
2025-12-09 06:20:01,340.0,41
2025-12-09 06:30:01,10.0,53
2025-12-09 06:40:01,10.0,81
2025-12-09 06:45:47,5.766666666666667,116
2025-12-09 07:20:01,34.233333333333334,122
2025-12-09 07:30:01,10.0,37
2025-12-09 07:40:01,10.0,37
2025-12-09 07:50:01,10.0,58
2025-12-09 08:00:01,10.0,72
2025-12-09 08:10:01,10.0,60
2025-12-09 08:20:01,10.0,34
2025-12-09 08:30:01,10.0,41
2025-12-09 08:40:01,10.0,86
2025-12-09 08:50:01,10.0,121
2025-12-09 09:00:01,10.0,129
2025-12-09 09:10:01,10.0,121
2025-12-09 09:20:01,10.0,123
2025-12-09 09:30:01,10.0,124
2025-12-09 09:40:01,10.0,129
2025-12-09 09:50:01,10.0,56
2025-12-09 10:00:01,10.0,46
2025-12-09 10:10:01,10.0,114
2025-12-09 10:20:01,10.0,121
2025-12-09 10:30:01,10.0,112
2025-12-09 10:40:01,10.0,74
2025-12-09 10:50:01,10.0,47
2025-12-09 11:00:01,10.0,58
2025-12-09 11:10:01,10.0,41
2025-12-09 11:20:01,10.0,76
2025-12-09 11:30:01,10.0,69
2025-12-09 11:40:01,10.0,55
2025-12-09 11:50:01,10.0,50
2025-12-09 12:00:01,10.0,127
2025-12-09 12:20:01,20.0,80
2025-12-09 12:30:01,10.0,56
2025-12-09 12:40:01,10.0,124
2025-12-09 12:50:01,10.0,85
2025-12-09 13:00:01,10.0,121
2025-12-09 13:10:01,10.0,118
2025-12-09 13:30:01,20.0,122
2025-12-09 13:40:01,10.0,128
2025-12-09 14:30:01,50.0,123
2025-12-09 14:40:01,10.0,53
2025-12-09 14:50:01,10.0,67
2025-12-09 15:00:01,10.0,125
2025-12-09 15:10:01,10.0,38
2025-12-09 15:20:01,10.0,49
2025-12-09 15:30:01,10.0,63
2025-12-09 15:40:01,10.0,47
2025-12-09 15:50:01,10.0,109
2025-12-09 16:00:01,10.0,81
2025-12-09 16:10:01,10.0,111
2025-12-09 16:20:01,10.0,122
2025-12-09 16:30:01,10.0,129
2025-12-09 16:40:01,10.0,125
2025-12-09 16:50:01,10.0,55
2025-12-09 17:00:01,10.0,125
2025-12-09 17:10:01,10.0,48
2025-12-09 17:20:01,10.0,101
2025-12-09 17:25:35,5.566666666666666,126
2025-12-09 18:20:01,54.43333333333333,120
2025-12-09 18:30:01,10.0,36
2025-12-09 18:40:01,10.0,123
2025-12-09 18:50:01,10.0,121
2025-12-09 19:00:01,10.0,48
2025-12-09 19:10:01,10.0,120
2025-12-09 19:20:01,10.0,109
2025-12-09 19:30:01,10.0,46
2025-12-09 19:40:01,10.0,105
2025-12-09 19:50:01,10.0,129
2025-12-09 20:00:01,10.0,124
2025-12-09 20:10:01,10.0,123
2025-12-09 20:20:01,10.0,55
2025-12-09 20:30:01,10.0,29
2025-12-09 20:40:01,10.0,30
2025-12-09 20:50:01,10.0,30
2025-12-09 21:00:01,10.0,37
2025-12-09 21:10:01,10.0,32
2025-12-09 21:20:01,10.0,31
2025-12-09 21:30:01,10.0,33
2025-12-09 21:40:01,10.0,107
2025-12-09 21:50:01,10.0,125
2025-12-09 22:00:01,10.0,82
2025-12-09 22:10:01,10.0,64
2025-12-09 22:20:01,10.0,87
2025-12-09 22:30:01,10.0,68
2025-12-09 22:40:01,10.0,62
2025-12-09 22:50:01,10.0,110
2025-12-09 23:00:01,10.0,125
2025-12-09 23:10:01,10.0,108
2025-12-09 23:20:01,10.0,121
2025-12-09 23:30:01,10.0,94
2025-12-09 23:40:01,10.0,44
2025-12-09 23:50:01,10.0,36
2025-12-10 00:00:01,10.0,38
2025-12-10 00:10:01,10.0,35
2025-12-10 03:00:01,170.0,47
2025-12-10 03:10:01,10.0,41
2025-12-10 03:20:01,10.0,34
2025-12-10 03:30:01,10.0,53
2025-12-10 03:40:01,10.0,41
2025-12-10 03:50:01,10.0,102
2025-12-10 04:00:01,10.0,45
2025-12-10 04:10:01,10.0,38
2025-12-10 04:20:01,10.0,42
2025-12-10 06:10:01,110.0,74
2025-12-10 06:20:01,10.0,75
2025-12-10 06:30:01,10.0,37
2025-12-10 06:40:01,10.0,36
2025-12-10 07:20:01,40.0,95
2025-12-10 07:30:01,10.0,51
2025-12-10 07:40:01,10.0,122
2025-12-10 08:00:01,20.0,129
2025-12-10 12:20:01,260.0,123
2025-12-10 12:30:01,10.0,45
2025-12-10 12:40:01,10.0,33
2025-12-10 12:50:01,10.0,42
2025-12-10 13:00:01,10.0,113
2025-12-10 15:00:01,120.0,121
2025-12-10 15:10:01,10.0,120
2025-12-10 15:50:01,40.0,128
2025-12-10 16:00:01,10.0,129
2025-12-10 16:10:01,10.0,129
2025-12-10 16:20:01,10.0,120
2025-12-10 16:30:01,10.0,124
2025-12-10 16:40:01,10.0,126
2025-12-10 16:50:01,10.0,125
2025-12-10 17:00:01,10.0,65
2025-12-10 17:10:01,10.0,122
2025-12-10 18:00:01,50.0,24
2025-12-10 18:10:01,10.0,95
2025-12-10 18:20:01,10.0,120
2025-12-10 18:30:01,10.0,33
2025-12-10 18:40:01,10.0,127
2025-12-10 18:50:01,10.0,87
2025-12-10 19:00:01,10.0,120
2025-12-11 06:30:01,690.0,105
2025-12-11 06:40:01,10.0,43
2025-12-11 06:50:01,10.0,127
2025-12-11 07:00:01,10.0,120
2025-12-11 08:00:01,60.0,38
2025-12-11 08:10:01,10.0,46
2025-12-11 08:20:01,10.0,127
2025-12-11 08:30:01,10.0,120
2025-12-11 08:40:01,10.0,128
2025-12-11 08:50:01,10.0,125
2025-12-11 09:00:01,10.0,112
2025-12-11 09:10:01,10.0,129
2025-12-11 09:20:01,10.0,63
2025-12-11 09:50:01,30.0,120
2025-12-11 10:00:01,10.0,129
2025-12-11 10:10:01,10.0,109
2025-12-11 10:20:01,10.0,37
2025-12-11 10:30:01,10.0,128
2025-12-11 10:40:01,10.0,128
2025-12-11 10:50:01,10.0,122
2025-12-11 11:00:01,10.0,98
2025-12-11 11:10:01,10.0,75
2025-12-11 11:20:01,10.0,106
2025-12-11 11:30:01,10.0,38
2025-12-11 11:40:01,10.0,127
2025-12-11 11:50:01,10.0,127
2025-12-11 12:00:01,10.0,87
2025-12-11 13:40:01,100.0,106
2025-12-11 13:50:01,10.0,122
2025-12-11 14:00:01,10.0,126
2025-12-11 14:10:01,10.0,120
2025-12-11 14:20:01,10.0,74
2025-12-11 14:30:01,10.0,98
2025-12-11 14:40:01,10.0,120
2025-12-11 14:50:01,10.0,96
2025-12-11 15:00:01,10.0,128
2025-12-11 15:10:01,10.0,74
2025-12-11 15:20:01,10.0,101
2025-12-11 15:30:01,10.0,38
2025-12-11 15:40:01,10.0,118
2025-12-11 15:50:01,10.0,94
2025-12-11 16:00:01,10.0,31
2025-12-11 16:10:01,10.0,30
2025-12-11 16:20:01,10.0,107
2025-12-11 16:30:01,10.0,129
2025-12-11 16:40:01,10.0,49
2025-12-11 16:50:01,10.0,127
2025-12-11 17:00:01,10.0,120
2025-12-11 17:10:01,10.0,27
2025-12-11 17:20:01,10.0,120
2025-12-11 17:30:01,10.0,28
2025-12-11 17:40:01,10.0,46
2025-12-11 17:50:01,10.0,121
2025-12-11 18:00:01,10.0,125
2025-12-11 18:10:01,10.0,121
2025-12-11 18:20:01,10.0,46
2025-12-11 18:30:01,10.0,59
2025-12-11 18:40:01,10.0,32
2025-12-11 18:50:01,10.0,31
2025-12-11 19:00:01,10.0,39
2025-12-11 20:00:01,60.0,117
2025-12-11 20:10:01,10.0,129
2025-12-11 20:20:01,10.0,32
2025-12-11 20:30:01,10.0,33
2025-12-11 20:40:01,10.0,29
2025-12-11 20:50:01,10.0,33
2025-12-11 21:00:01,10.0,62
2025-12-11 21:10:01,10.0,28
2025-12-11 21:20:01,10.0,28
2025-12-11 21:30:01,10.0,127
2025-12-11 21:40:01,10.0,112
2025-12-11 21:50:01,10.0,109
2025-12-11 22:00:01,10.0,36
2025-12-11 22:10:01,10.0,34
2025-12-11 22:40:01,30.0,34
2025-12-11 22:50:01,10.0,129
2025-12-12 05:40:01,410.0,73
2025-12-12 05:50:01,10.0,38
2025-12-12 06:00:01,10.0,40
2025-12-12 06:10:01,10.0,76
2025-12-12 06:20:01,10.0,88
2025-12-12 06:30:01,10.0,87
2025-12-12 06:40:01,10.0,46
2025-12-12 06:50:01,10.0,76
2025-12-12 07:10:01,20.0,84
2025-12-12 07:20:01,10.0,121
2025-12-12 07:30:01,10.0,58
2025-12-12 08:00:01,30.0,78
2025-12-12 08:10:01,10.0,127
2025-12-12 08:20:01,10.0,119
2025-12-12 08:30:01,10.0,125
2025-12-12 08:40:01,10.0,114
2025-12-12 09:20:01,40.0,128
2025-12-12 09:30:01,10.0,127
2025-12-12 09:40:01,10.0,115
2025-12-12 09:50:01,10.0,126
2025-12-12 10:00:01,10.0,40
2025-12-12 10:10:01,10.0,126
2025-12-12 10:20:01,10.0,122
2025-12-12 10:30:01,10.0,121
2025-12-12 10:40:01,10.0,126
2025-12-12 10:50:01,10.0,97
2025-12-12 11:00:01,10.0,36
2025-12-12 11:10:01,10.0,60
2025-12-12 11:20:01,10.0,59
2025-12-12 11:30:01,10.0,72
2025-12-12 11:40:01,10.0,122
2025-12-12 11:50:01,10.0,116
2025-12-12 12:00:01,10.0,70
2025-12-12 18:00:01,360.0,28
2025-12-12 19:00:01,60.0,104
2025-12-12 19:10:01,10.0,30
2025-12-12 19:20:01,10.0,77
2025-12-12 19:50:01,30.0,120
2025-12-12 20:10:01,20.0,123
2025-12-12 20:20:01,10.0,44
2025-12-12 20:30:01,10.0,121
2025-12-12 20:40:01,10.0,32
2025-12-12 20:50:01,10.0,42
2025-12-12 21:00:01,10.0,67
2025-12-12 21:30:01,30.0,118
2025-12-12 22:10:01,40.0,79
2025-12-12 23:10:01,60.0,98
2025-12-12 23:20:01,10.0,107
2025-12-12 23:30:01,10.0,29
2025-12-12 23:40:01,10.0,33
2025-12-12 23:50:01,10.0,31
2025-12-13 00:10:01,20.0,42
2025-12-13 00:40:01,30.0,77
2025-12-13 01:30:01,50.0,60
2025-12-13 03:00:01,90.0,115
2025-12-13 03:10:01,10.0,49
2025-12-13 03:20:01,10.0,44
2025-12-13 03:30:01,10.0,100
2025-12-13 03:50:01,20.0,35
2025-12-13 04:00:01,10.0,42
2025-12-13 04:10:01,10.0,81
2025-12-13 06:00:01,110.0,40
2025-12-13 06:10:01,10.0,36
2025-12-13 06:50:01,40.0,102
2025-12-13 07:10:01,20.0,40
2025-12-13 07:20:01,10.0,63
2025-12-13 07:30:01,10.0,65
2025-12-13 07:40:01,10.0,58
2025-12-13 08:00:01,20.0,125
2025-12-13 08:10:01,10.0,68
2025-12-13 08:20:01,10.0,59
2025-12-13 08:30:01,10.0,91
2025-12-13 08:40:01,10.0,126
2025-12-13 08:50:01,10.0,33
2025-12-13 09:10:01,20.0,126
2025-12-13 09:20:01,10.0,123
2025-12-13 09:30:01,10.0,121
2025-12-13 17:30:01,480.0,39
2025-12-13 17:40:01,10.0,119
2025-12-13 17:50:01,10.0,129
2025-12-13 18:00:01,10.0,123
2025-12-13 18:10:01,10.0,113
2025-12-13 18:30:01,20.0,33
2025-12-13 18:40:01,10.0,123
2025-12-13 18:50:01,10.0,121
2025-12-13 19:00:01,10.0,126
2025-12-13 19:10:01,10.0,126
2025-12-13 19:30:01,20.0,36
2025-12-13 19:40:01,10.0,121
2025-12-13 20:10:01,30.0,111
2025-12-13 20:20:01,10.0,123
2025-12-13 20:50:01,30.0,123
2025-12-13 21:00:01,10.0,27
2025-12-13 21:10:01,10.0,27
2025-12-13 21:20:01,10.0,40
2025-12-13 21:30:01,10.0,114
2025-12-13 21:40:01,10.0,123
2025-12-13 21:50:01,10.0,124
2025-12-13 22:00:01,10.0,29
2025-12-13 22:10:01,10.0,29
2025-12-13 22:20:01,10.0,99
2025-12-13 22:30:01,10.0,34
2025-12-13 22:40:01,10.0,40
2025-12-13 22:50:01,10.0,127
2025-12-14 07:10:01,500.0,36
2025-12-14 07:20:01,10.0,42
2025-12-14 07:30:01,10.0,125
2025-12-14 07:40:01,10.0,59
2025-12-14 07:50:01,10.0,50
2025-12-14 08:00:01,10.0,38
2025-12-14 08:10:01,10.0,72
2025-12-14 08:20:01,10.0,44
2025-12-14 08:30:01,10.0,40
2025-12-14 08:40:01,10.0,59
2025-12-14 08:50:01,10.0,111
2025-12-14 09:20:01,30.0,82
2025-12-14 09:30:01,10.0,73
2025-12-14 09:40:01,10.0,111
2025-12-14 09:50:01,10.0,94
2025-12-14 10:00:01,10.0,73
2025-12-14 10:20:01,20.0,38
2025-12-14 10:30:01,10.0,48
2025-12-14 10:40:01,10.0,47
2025-12-14 10:50:01,10.0,123
2025-12-14 11:00:01,10.0,129
2025-12-14 11:10:01,10.0,123
2025-12-14 11:20:01,10.0,124
2025-12-14 11:30:01,10.0,127
2025-12-14 11:50:01,20.0,120
2025-12-14 12:10:01,20.0,22
2025-12-14 12:20:01,10.0,122
2025-12-14 12:30:01,10.0,125
2025-12-14 12:40:01,10.0,129
2025-12-14 12:50:01,10.0,41
2025-12-14 13:10:01,20.0,38
2025-12-14 13:30:01,20.0,62
2025-12-14 13:50:01,20.0,109
2025-12-14 14:00:01,10.0,122
2025-12-14 14:10:01,10.0,123
2025-12-14 14:40:01,30.0,122
2025-12-14 14:50:01,10.0,129
2025-12-14 15:00:01,10.0,34
2025-12-14 15:10:01,10.0,42
2025-12-14 15:20:01,10.0,63
2025-12-14 15:30:01,10.0,89
2025-12-14 15:50:01,20.0,123
2025-12-14 16:20:01,30.0,120
2025-12-14 16:30:01,10.0,129
2025-12-14 16:50:01,20.0,72
2025-12-14 17:00:01,10.0,58
2025-12-14 17:10:01,10.0,101
2025-12-14 18:00:01,50.0,48
2025-12-14 18:10:01,10.0,46
2025-12-14 22:50:01,280.0,118
2025-12-14 23:00:01,10.0,125
2025-12-14 23:10:01,10.0,127
2025-12-14 23:20:01,10.0,53
2025-12-14 23:30:01,10.0,39
2025-12-14 23:40:01,10.0,38
2025-12-14 23:50:01,10.0,53
2025-12-15 00:00:01,10.0,60
2025-12-15 04:00:01,240.0,53
2025-12-15 04:20:01,20.0,122
2025-12-15 04:30:01,10.0,101
2025-12-15 04:40:01,10.0,37
2025-12-15 04:50:01,10.0,43
2025-12-15 05:10:01,20.0,126
2025-12-15 05:20:01,10.0,124
2025-12-15 05:40:01,20.0,129
2025-12-15 05:50:01,10.0,112
2025-12-15 06:00:01,10.0,72
2025-12-15 06:10:01,10.0,91
2025-12-15 06:20:01,10.0,127
2025-12-15 06:40:01,20.0,107
2025-12-15 06:50:01,10.0,126
2025-12-15 07:30:01,40.0,123
2025-12-15 07:50:01,20.0,129
2025-12-15 08:00:01,10.0,122
2025-12-15 08:10:01,10.0,124
2025-12-15 08:20:01,10.0,79
2025-12-15 08:30:01,10.0,107
2025-12-15 08:40:01,10.0,120
2025-12-15 09:10:01,30.0,127
2025-12-15 09:40:01,30.0,55
2025-12-15 09:50:01,10.0,65
2025-12-15 10:00:01,10.0,125
2025-12-15 10:10:01,10.0,123
2025-12-15 10:20:01,10.0,69
2025-12-15 10:40:01,20.0,129
2025-12-15 10:50:01,10.0,122
2025-12-15 11:00:01,10.0,80
2025-12-15 11:30:01,30.0,37
2025-12-15 11:40:01,10.0,127
2025-12-15 12:00:01,20.0,125
2025-12-15 12:10:01,10.0,122
2025-12-15 12:30:01,20.0,52
2025-12-15 12:40:01,10.0,96
2025-12-15 12:50:01,10.0,45
2025-12-15 13:00:01,10.0,42
2025-12-15 14:10:01,70.0,110
2025-12-15 14:20:01,10.0,120
2025-12-15 14:30:01,10.0,92
2025-12-15 15:00:01,30.0,86
2025-12-15 15:10:01,10.0,103
2025-12-15 15:20:01,10.0,114
2025-12-15 15:30:01,10.0,107
2025-12-15 15:40:01,10.0,124
2025-12-15 16:10:01,30.0,128
2025-12-15 16:40:01,30.0,49
2025-12-15 17:50:01,70.0,121
2025-12-15 18:10:01,20.0,113
2025-12-15 18:20:01,10.0,123
2025-12-15 18:30:01,10.0,98
2025-12-15 18:40:01,10.0,71
2025-12-15 18:50:01,10.0,73
2025-12-15 19:00:01,10.0,117
2025-12-15 19:40:01,40.0,126
2025-12-15 19:50:01,10.0,44
2025-12-15 20:00:01,10.0,36
2025-12-15 20:10:01,10.0,113
2025-12-15 20:20:01,10.0,78
2025-12-15 20:30:01,10.0,121
2025-12-15 20:40:01,10.0,122
2025-12-15 20:50:01,10.0,94
2025-12-15 21:00:01,10.0,128
2025-12-15 21:10:01,10.0,122
2025-12-15 21:20:01,10.0,77
2025-12-15 21:30:01,10.0,111
2025-12-15 21:40:01,10.0,86
2025-12-15 21:50:01,10.0,98
2025-12-15 22:00:01,10.0,59
2025-12-15 22:10:01,10.0,88
2025-12-15 22:20:01,10.0,103
2025-12-15 22:30:01,10.0,107
2025-12-15 22:40:01,10.0,71
2025-12-15 22:50:01,10.0,63
2025-12-15 23:00:01,10.0,60
2025-12-15 23:10:01,10.0,99
2025-12-15 23:20:01,10.0,73
2025-12-15 23:30:01,10.0,76
2025-12-15 23:40:01,10.0,78
2025-12-15 23:50:01,10.0,80
2025-12-16 00:00:01,10.0,89
2025-12-16 00:10:01,10.0,81
2025-12-16 00:20:01,10.0,77
2025-12-16 00:30:01,10.0,83
2025-12-16 00:40:01,10.0,89
2025-12-16 00:50:01,10.0,47
2025-12-16 01:00:01,10.0,128
2025-12-16 01:10:01,10.0,74
2025-12-16 01:20:01,10.0,72
2025-12-16 01:30:01,10.0,68
2025-12-16 01:40:01,10.0,67
2025-12-16 01:50:01,10.0,72
2025-12-16 02:00:01,10.0,104
2025-12-16 02:10:01,10.0,90
2025-12-16 02:20:01,10.0,83
2025-12-16 02:30:01,10.0,77
2025-12-16 02:40:01,10.0,95
2025-12-16 02:50:01,10.0,96
2025-12-16 03:00:01,10.0,68
2025-12-16 03:10:01,10.0,68
2025-12-16 03:20:01,10.0,74
2025-12-16 03:30:01,10.0,94
2025-12-16 03:40:01,10.0,52
2025-12-16 03:50:01,10.0,90
2025-12-16 04:00:01,10.0,65
2025-12-16 04:10:01,10.0,69
2025-12-16 04:20:01,10.0,89
2025-12-16 04:30:01,10.0,70
2025-12-16 04:40:01,10.0,83
2025-12-16 04:50:01,10.0,89
2025-12-16 05:00:01,10.0,116
2025-12-16 05:10:01,10.0,79
2025-12-16 05:20:01,10.0,84
2025-12-16 05:30:01,10.0,59
2025-12-16 05:40:01,10.0,62
2025-12-16 05:50:01,10.0,68
2025-12-16 06:00:01,10.0,91
2025-12-16 06:10:01,10.0,91
2025-12-16 18:50:01,760.0,115
2025-12-16 19:00:01,10.0,101
2025-12-16 19:10:01,10.0,128
2025-12-16 19:20:01,10.0,121
2025-12-16 19:40:01,20.0,28
2025-12-16 19:50:01,10.0,53
2025-12-16 20:00:01,10.0,33
2025-12-16 20:10:01,10.0,63
2025-12-16 20:20:01,10.0,102
2025-12-16 20:30:01,10.0,93
2025-12-16 20:40:01,10.0,120
2025-12-16 20:50:01,10.0,79
2025-12-16 21:00:01,10.0,126
2025-12-16 21:10:01,10.0,37
2025-12-16 21:20:01,10.0,115
2025-12-16 21:30:01,10.0,124
2025-12-16 21:40:01,10.0,86
2025-12-16 21:50:01,10.0,123
2025-12-16 22:00:01,10.0,79
2025-12-16 22:10:01,10.0,95
2025-12-16 22:20:01,10.0,85
2025-12-16 22:30:01,10.0,98
2025-12-16 22:40:01,10.0,64
2025-12-16 22:50:01,10.0,125
2025-12-16 23:00:01,10.0,87
2025-12-16 23:10:01,10.0,56
2025-12-16 23:20:01,10.0,31
2025-12-16 23:30:01,10.0,31
2025-12-16 23:40:01,10.0,32
2025-12-16 23:50:01,10.0,32
2025-12-17 05:10:01,320.0,44
2025-12-17 05:20:01,10.0,100
2025-12-17 05:30:01,10.0,46
2025-12-17 05:40:01,10.0,56
2025-12-17 05:50:01,10.0,87
2025-12-17 06:00:01,10.0,32
2025-12-17 06:10:01,10.0,86
2025-12-17 06:20:01,10.0,92
2025-12-17 06:30:01,10.0,75
2025-12-17 06:40:01,10.0,42
2025-12-17 06:50:01,10.0,123
2025-12-17 07:00:01,10.0,121
2025-12-17 07:10:01,10.0,126
2025-12-17 07:20:01,10.0,128
2025-12-17 07:30:01,10.0,57
2025-12-17 07:40:01,10.0,128
2025-12-17 07:50:01,10.0,120
2025-12-17 08:00:01,10.0,128
2025-12-17 08:10:01,10.0,122
2025-12-17 08:20:01,10.0,83
2025-12-17 08:30:01,10.0,122
2025-12-17 08:40:01,10.0,121
2025-12-17 08:50:01,10.0,124
2025-12-17 09:00:01,10.0,90
2025-12-17 09:10:01,10.0,87
2025-12-17 09:20:01,10.0,93
2025-12-17 09:30:01,10.0,122
2025-12-17 09:40:01,10.0,104
2025-12-17 09:50:01,10.0,128
2025-12-17 10:00:01,10.0,105
2025-12-17 10:10:01,10.0,124
2025-12-17 10:20:01,10.0,126
2025-12-17 10:30:01,10.0,101
2025-12-17 10:40:01,10.0,123
2025-12-17 10:50:01,10.0,126
2025-12-17 11:00:01,10.0,80
2025-12-17 11:10:01,10.0,109
2025-12-17 11:20:01,10.0,73
2025-12-17 11:30:01,10.0,120
2025-12-17 11:40:01,10.0,121
2025-12-17 11:50:01,10.0,127
2025-12-17 12:00:01,10.0,56
2025-12-17 12:10:01,10.0,79
2025-12-17 12:20:01,10.0,87
2025-12-17 12:30:01,10.0,124
2025-12-17 15:20:01,170.0,42
2025-12-17 15:30:01,10.0,30
2025-12-17 15:40:01,10.0,29
2025-12-17 15:50:01,10.0,29
2025-12-17 16:00:01,10.0,27
2025-12-17 16:10:01,10.0,29
2025-12-17 16:20:01,10.0,53
2025-12-17 16:30:01,10.0,62
2025-12-17 16:40:01,10.0,52
2025-12-17 16:50:01,10.0,40
2025-12-17 17:00:01,10.0,41
2025-12-17 17:10:01,10.0,51
2025-12-17 17:20:01,10.0,67
2025-12-17 17:30:01,10.0,76
2025-12-17 17:40:01,10.0,57
2025-12-17 17:50:01,10.0,127
2025-12-17 18:00:01,10.0,80
2025-12-17 18:10:01,10.0,121
2025-12-17 18:20:01,10.0,124
2025-12-17 18:30:01,10.0,117
2025-12-17 18:40:01,10.0,109
2025-12-17 18:50:01,10.0,68
2025-12-17 19:00:01,10.0,39
2025-12-17 19:10:01,10.0,34
2025-12-17 19:20:01,10.0,104
2025-12-17 19:30:01,10.0,38
2025-12-17 19:40:01,10.0,30
2025-12-17 19:50:01,10.0,101
2025-12-17 20:00:01,10.0,52
2025-12-17 20:10:01,10.0,31
2025-12-17 20:20:01,10.0,37
2025-12-17 20:30:01,10.0,108
2025-12-17 20:40:01,10.0,46
2025-12-17 20:50:01,10.0,129
2025-12-17 21:00:01,10.0,61
2025-12-17 21:10:01,10.0,123
2025-12-17 21:20:01,10.0,33
2025-12-17 21:30:01,10.0,45
2025-12-17 21:40:01,10.0,38
2025-12-17 21:50:01,10.0,45
2025-12-17 22:00:01,10.0,115
2025-12-17 22:10:01,10.0,88
2025-12-17 22:20:01,10.0,45
2025-12-17 22:30:01,10.0,36
2025-12-17 22:40:01,10.0,34
2025-12-17 22:50:01,10.0,45
2025-12-17 23:00:01,10.0,33
2025-12-18 05:10:01,370.0,64
2025-12-18 05:20:01,10.0,118
2025-12-18 05:30:01,10.0,96
2025-12-18 05:40:01,10.0,123
2025-12-18 05:50:01,10.0,59
2025-12-18 06:00:01,10.0,94
2025-12-18 06:10:01,10.0,120
2025-12-18 06:20:01,10.0,120
