createdTime,minute_diff,hrvValue
2025-12-21 18:40:01,10.0,97
2025-12-21 18:50:01,10.0,102
2025-12-21 19:00:01,10.0,121
2025-12-21 19:10:01,10.0,120
2025-12-21 19:15:23,5.366666666666666,124
2025-12-21 19:30:01,14.633333333333333,66
2025-12-21 19:40:01,10.0,122
2025-12-21 19:50:01,10.0,87
2025-12-21 20:00:01,10.0,72
2025-12-21 20:20:01,20.0,77
2025-12-21 20:30:01,10.0,120
2025-12-21 20:40:01,10.0,69
2025-12-21 20:50:01,10.0,125
2025-12-21 21:00:01,10.0,125
2025-12-21 21:10:01,10.0,120
2025-12-21 21:20:01,10.0,84
2025-12-21 21:30:01,10.0,123
2025-12-21 21:40:01,10.0,95
2025-12-21 21:50:01,10.0,122
2025-12-21 22:10:01,20.0,124
2025-12-21 22:20:01,10.0,124
2025-12-21 22:30:01,10.0,126
2025-12-21 22:40:01,10.0,101
2025-12-21 22:50:01,10.0,51
2025-12-21 23:00:01,10.0,90
2025-12-21 23:15:21,15.333333333333334,110
2025-12-21 23:25:12,9.85,45
2025-12-21 23:35:09,9.95,44
2025-12-21 23:50:01,14.866666666666667,75
2025-12-22 00:00:01,10.0,47
2025-12-22 00:10:01,10.0,40
2025-12-22 00:20:01,10.0,35
2025-12-22 00:30:01,10.0,76
2025-12-22 04:10:01,220.0,90
2025-12-22 04:20:01,10.0,55
2025-12-22 04:30:01,10.0,53
2025-12-22 13:30:01,540.0,122
2025-12-22 13:50:01,20.0,110
2025-12-22 14:00:01,10.0,96
2025-12-22 14:30:01,30.0,107
2025-12-22 14:50:01,20.0,49
2025-12-22 15:00:01,10.0,38
2025-12-22 15:10:01,10.0,120
2025-12-22 15:20:01,10.0,129
2025-12-22 15:25:18,5.283333333333333,124
2025-12-22 15:45:22,20.066666666666666,79
2025-12-22 15:55:12,9.833333333333334,128
2025-12-22 16:10:01,14.816666666666666,121
2025-12-22 16:20:01,10.0,122
2025-12-22 16:30:01,10.0,122
2025-12-22 16:50:01,20.0,68
2025-12-22 17:00:01,10.0,126
2025-12-22 17:10:01,10.0,116
2025-12-22 17:20:01,10.0,126
2025-12-22 17:30:01,10.0,127
2025-12-22 17:40:01,10.0,106
2025-12-22 17:50:01,10.0,124
2025-12-22 18:00:01,10.0,127
2025-12-22 18:30:01,30.0,121
2025-12-22 19:00:01,30.0,113
2025-12-22 19:20:01,20.0,115
2025-12-22 19:40:01,20.0,125
2025-12-22 19:50:01,10.0,96
2025-12-22 20:00:01,10.0,57
2025-12-22 20:20:01,20.0,113
2025-12-22 20:30:01,10.0,126
2025-12-22 20:40:01,10.0,102
2025-12-22 20:50:01,10.0,120
2025-12-22 21:00:01,10.0,56
2025-12-22 21:10:01,10.0,112
2025-12-22 21:20:01,10.0,122
2025-12-22 21:30:01,10.0,85
2025-12-22 21:50:01,20.0,121
2025-12-22 22:00:01,10.0,72
2025-12-22 22:10:01,10.0,119
2025-12-22 22:20:01,10.0,122
2025-12-22 22:30:01,10.0,81
2025-12-22 22:40:01,10.0,121
2025-12-22 22:50:01,10.0,115
2025-12-22 23:00:01,10.0,100
2025-12-22 23:10:01,10.0,45
2025-12-22 23:20:01,10.0,121
2025-12-22 23:30:01,10.0,87
2025-12-22 23:40:01,10.0,124
2025-12-22 23:50:01,10.0,126
2025-12-23 00:00:01,10.0,87
2025-12-23 00:10:01,10.0,44
2025-12-23 00:30:01,20.0,45
2025-12-23 00:50:01,20.0,36
2025-12-23 01:00:01,10.0,37
2025-12-23 07:30:01,390.0,38
2025-12-23 07:40:01,10.0,127
2025-12-23 08:00:01,20.0,105
2025-12-23 08:20:01,20.0,31
2025-12-23 08:30:01,10.0,106
2025-12-23 08:40:01,10.0,65
2025-12-23 08:50:01,10.0,81
2025-12-23 09:00:01,10.0,44
2025-12-23 09:10:01,10.0,55
2025-12-23 09:20:01,10.0,120
2025-12-23 09:30:01,10.0,44
2025-12-23 09:40:01,10.0,117
2025-12-23 09:50:01,10.0,125
2025-12-23 10:00:01,10.0,50
2025-12-23 10:10:01,10.0,89
2025-12-23 10:20:01,10.0,74
2025-12-23 10:30:01,10.0,84
2025-12-23 10:40:01,10.0,58
2025-12-23 10:50:01,10.0,88
2025-12-23 11:00:01,10.0,96
2025-12-23 11:10:01,10.0,121
2025-12-23 11:20:01,10.0,122
2025-12-23 11:30:01,10.0,110
2025-12-23 11:40:01,10.0,85
2025-12-23 11:50:01,10.0,124
2025-12-23 12:00:01,10.0,73
2025-12-23 12:10:01,10.0,40
2025-12-23 12:20:01,10.0,31
2025-12-23 12:30:01,10.0,79
2025-12-23 12:40:01,10.0,61
2025-12-23 12:50:01,10.0,128
2025-12-23 13:00:01,10.0,68
2025-12-23 13:10:01,10.0,55
2025-12-23 13:20:01,10.0,123
2025-12-23 13:30:01,10.0,57
2025-12-23 13:35:24,5.383333333333334,109
2025-12-23 13:50:01,14.616666666666667,112
2025-12-23 16:50:01,180.0,49
2025-12-23 17:00:01,10.0,46
2025-12-23 17:25:01,25.0,110
2025-12-23 17:50:01,25.0,127
2025-12-23 18:00:01,10.0,121
2025-12-23 18:10:01,10.0,84
2025-12-23 18:40:01,30.0,53
2025-12-23 18:50:01,10.0,30
2025-12-23 19:00:01,10.0,86
2025-12-23 19:10:01,10.0,82
2025-12-23 19:20:01,10.0,58
2025-12-23 19:30:01,10.0,50
2025-12-23 19:50:01,20.0,127
2025-12-23 20:00:01,10.0,70
2025-12-23 20:20:01,20.0,128
2025-12-23 20:40:01,20.0,102
2025-12-23 20:50:01,10.0,120
2025-12-23 21:00:01,10.0,87
2025-12-23 21:10:01,10.0,121
2025-12-23 21:20:01,10.0,115
2025-12-23 21:30:01,10.0,82
2025-12-23 21:40:01,10.0,129
2025-12-23 21:45:29,5.466666666666667,67
2025-12-23 22:00:01,14.533333333333333,122
2025-12-23 22:20:01,20.0,66
2025-12-23 22:30:01,10.0,106
2025-12-23 22:40:01,10.0,128
2025-12-23 22:50:01,10.0,125
2025-12-23 23:00:01,10.0,124
2025-12-23 23:10:01,10.0,124
2025-12-23 23:30:01,20.0,78
2025-12-23 23:50:01,20.0,107
2025-12-24 00:10:54,20.883333333333333,125
2025-12-24 00:50:01,39.11666666666667,37
2025-12-24 01:00:01,10.0,35
2025-12-24 07:20:01,380.0,45
2025-12-24 07:30:01,10.0,57
2025-12-24 08:10:01,40.0,75
2025-12-24 08:20:01,10.0,35
2025-12-24 08:30:01,10.0,102
2025-12-24 08:40:01,10.0,102
2025-12-24 08:50:01,10.0,43
2025-12-24 09:00:01,10.0,124
2025-12-24 09:10:01,10.0,39
2025-12-24 09:20:01,10.0,45
2025-12-24 09:30:01,10.0,45
2025-12-24 09:40:01,10.0,59
2025-12-24 09:50:01,10.0,71
2025-12-24 10:00:01,10.0,38
2025-12-24 10:10:01,10.0,76
2025-12-24 10:20:01,10.0,79
2025-12-24 10:30:01,10.0,115
2025-12-24 10:50:01,20.0,109
2025-12-24 11:00:01,10.0,110
2025-12-24 11:10:01,10.0,77
2025-12-24 11:20:01,10.0,88
2025-12-24 11:30:01,10.0,109
2025-12-24 11:40:01,10.0,70
2025-12-24 11:50:01,10.0,101
2025-12-24 12:00:01,10.0,49
2025-12-24 12:10:01,10.0,75
2025-12-24 12:20:01,10.0,116
2025-12-24 12:40:01,20.0,36
2025-12-24 12:50:01,10.0,120
2025-12-24 13:00:01,10.0,97
2025-12-24 13:10:01,10.0,73
2025-12-24 13:20:01,10.0,36
2025-12-24 13:30:01,10.0,49
2025-12-24 13:40:01,10.0,79
2025-12-24 13:50:01,10.0,49
2025-12-24 14:00:01,10.0,45
2025-12-24 14:10:01,10.0,47
2025-12-24 14:45:49,35.8,42
2025-12-24 15:00:01,14.2,122
2025-12-24 15:10:01,10.0,84
2025-12-24 15:20:01,10.0,127
2025-12-24 15:30:01,10.0,128
2025-12-24 15:40:01,10.0,120
2025-12-24 15:50:01,10.0,122
2025-12-24 16:00:01,10.0,103
2025-12-24 16:20:01,20.0,127
2025-12-24 16:30:01,10.0,120
2025-12-24 16:40:01,10.0,123
2025-12-24 16:50:01,10.0,122
2025-12-24 17:00:01,10.0,127
2025-12-24 17:10:01,10.0,120
2025-12-24 17:20:01,10.0,120
2025-12-24 17:30:01,10.0,98
2025-12-24 17:40:01,10.0,126
2025-12-24 17:50:01,10.0,127
2025-12-24 18:00:01,10.0,74
2025-12-24 18:10:01,10.0,117
2025-12-24 18:20:01,10.0,110
2025-12-24 18:40:01,20.0,129
2025-12-24 18:50:01,10.0,101
2025-12-24 19:00:01,10.0,127
2025-12-24 19:20:01,20.0,129
2025-12-24 19:30:01,10.0,125
2025-12-24 19:40:01,10.0,120
2025-12-24 19:50:01,10.0,90
2025-12-24 20:00:01,10.0,112
2025-12-24 20:20:01,20.0,53
2025-12-24 20:30:01,10.0,30
2025-12-24 20:40:01,10.0,106
2025-12-24 20:50:01,10.0,66
2025-12-24 21:00:01,10.0,80
2025-12-24 21:10:01,10.0,120
2025-12-24 21:20:01,10.0,117
2025-12-24 21:30:01,10.0,74
2025-12-24 21:40:01,10.0,54
2025-12-24 22:00:01,20.0,42
2025-12-24 22:10:01,10.0,115
2025-12-24 22:20:01,10.0,45
2025-12-24 22:30:01,10.0,80
2025-12-24 22:40:01,10.0,42
2025-12-24 22:50:01,10.0,62
2025-12-24 23:00:01,10.0,125
2025-12-24 23:10:01,10.0,122
2025-12-24 23:20:01,10.0,122
2025-12-24 23:30:01,10.0,71
2025-12-24 23:40:01,10.0,129
2025-12-25 00:00:01,20.0,121
2025-12-25 00:10:01,10.0,115
2025-12-25 00:30:01,20.0,49
2025-12-25 00:40:01,10.0,78
2025-12-25 00:40:53,0.8666666666666667,71
2025-12-25 00:55:58,15.083333333333334,57
2025-12-25 10:30:01,574.05,111
2025-12-25 10:40:01,10.0,106
2025-12-25 10:50:01,10.0,116
2025-12-25 11:00:01,10.0,66
2025-12-25 11:10:01,10.0,125
2025-12-25 11:20:01,10.0,129
2025-12-25 11:30:01,10.0,93
2025-12-25 11:40:01,10.0,82
2025-12-25 11:50:01,10.0,96
2025-12-25 12:00:01,10.0,90
2025-12-25 12:10:01,10.0,89
2025-12-25 12:20:01,10.0,92
2025-12-25 12:30:01,10.0,101
2025-12-25 12:40:01,10.0,90
2025-12-25 12:50:01,10.0,122
2025-12-25 13:00:01,10.0,122
2025-12-25 13:10:01,10.0,109
2025-12-25 13:20:01,10.0,116
2025-12-25 13:30:01,10.0,88
2025-12-25 13:40:01,10.0,105
2025-12-25 13:50:01,10.0,129
2025-12-25 14:00:01,10.0,94
2025-12-25 14:10:01,10.0,83
2025-12-25 14:20:01,10.0,106
2025-12-25 14:30:01,10.0,126
2025-12-25 15:00:01,30.0,69
2025-12-25 15:50:01,50.0,111
2025-12-25 16:20:01,30.0,127
2025-12-25 16:30:01,10.0,63
2025-12-25 16:40:01,10.0,71
2025-12-25 16:50:01,10.0,108
2025-12-25 17:00:01,10.0,102
2025-12-25 17:10:01,10.0,129
2025-12-25 17:20:01,10.0,99
2025-12-25 17:30:01,10.0,78
2025-12-25 17:40:01,10.0,108
2025-12-25 17:40:43,0.7,129
2025-12-25 21:30:01,229.3,126
2025-12-25 21:40:01,10.0,121
2025-12-25 21:50:01,10.0,123
2025-12-25 22:00:01,10.0,128
2025-12-25 22:10:01,10.0,100
2025-12-25 22:20:01,10.0,124
2025-12-25 22:30:01,10.0,55
2025-12-25 22:40:01,10.0,68
2025-12-25 22:50:01,10.0,123
2025-12-25 23:00:01,10.0,62
2025-12-25 23:10:01,10.0,127
2025-12-25 23:20:01,10.0,106
2025-12-25 23:30:01,10.0,91
2025-12-25 23:40:01,10.0,122
2025-12-25 23:50:01,10.0,119
2025-12-26 00:00:01,10.0,74
2025-12-26 00:10:01,10.0,56
2025-12-26 00:20:01,10.0,116
2025-12-26 00:30:01,10.0,65
2025-12-26 00:40:01,10.0,37
2025-12-26 00:50:01,10.0,67
2025-12-26 01:00:01,10.0,78
2025-12-26 01:10:01,10.0,48
2025-12-26 01:20:01,10.0,86
2025-12-26 01:30:01,10.0,119
2025-12-26 01:40:01,10.0,48
2025-12-26 01:50:01,10.0,88
2025-12-26 02:00:01,10.0,41
2025-12-26 02:10:01,10.0,46
2025-12-26 02:20:01,10.0,44
2025-12-26 02:30:01,10.0,67
2025-12-26 11:10:01,520.0,55
2025-12-26 11:20:01,10.0,129
2025-12-26 11:30:01,10.0,125
2025-12-26 11:40:01,10.0,84
2025-12-26 11:50:01,10.0,120
2025-12-26 12:00:01,10.0,96
2025-12-26 12:10:01,10.0,124
2025-12-26 12:20:01,10.0,129
2025-12-26 12:30:01,10.0,128
2025-12-26 12:40:01,10.0,69
2025-12-26 12:50:01,10.0,118
2025-12-26 13:00:01,10.0,114
2025-12-26 13:10:01,10.0,129
2025-12-26 13:20:01,10.0,108
2025-12-26 16:10:01,170.0,102
2025-12-26 16:20:01,10.0,68
2025-12-26 16:30:01,10.0,55
2025-12-26 16:40:01,10.0,78
2025-12-26 16:50:01,10.0,120
2025-12-26 17:00:01,10.0,105
2025-12-26 17:10:01,10.0,30
2025-12-26 17:20:01,10.0,44
2025-12-26 17:30:01,10.0,118
2025-12-26 17:40:01,10.0,46
2025-12-26 17:50:01,10.0,99
2025-12-26 18:10:01,20.0,62
2025-12-26 18:20:01,10.0,111
2025-12-26 18:30:01,10.0,106
2025-12-26 18:35:09,5.133333333333334,86
2025-12-26 18:50:01,14.866666666666667,129
2025-12-26 19:00:01,10.0,120
2025-12-26 19:10:01,10.0,125
2025-12-26 19:20:01,10.0,125
2025-12-26 19:30:01,10.0,120
2025-12-26 19:40:01,10.0,112
2025-12-26 19:50:01,10.0,125
2025-12-26 20:00:01,10.0,123
2025-12-26 20:20:01,20.0,125
2025-12-26 20:30:01,10.0,127
2025-12-26 20:40:01,10.0,122
2025-12-26 20:50:01,10.0,123
2025-12-26 21:00:01,10.0,95
2025-12-26 21:10:01,10.0,124
2025-12-26 21:20:01,10.0,52
2025-12-26 21:30:01,10.0,54
2025-12-26 21:40:01,10.0,94
2025-12-26 21:50:01,10.0,124
2025-12-26 22:00:01,10.0,95
2025-12-26 22:10:01,10.0,96
2025-12-26 22:20:01,10.0,109
2025-12-26 22:30:01,10.0,124
2025-12-26 22:40:01,10.0,127
2025-12-26 22:50:01,10.0,96
2025-12-26 23:00:01,10.0,118
2025-12-26 23:10:01,10.0,120
2025-12-26 23:20:01,10.0,110
2025-12-26 23:30:01,10.0,94
2025-12-26 23:40:01,10.0,116
2025-12-26 23:50:01,10.0,93
2025-12-27 00:00:01,10.0,125
2025-12-27 00:10:01,10.0,61
2025-12-27 00:20:01,10.0,78
2025-12-27 09:20:01,540.0,41
2025-12-27 09:30:01,10.0,123
2025-12-27 09:40:01,10.0,124
2025-12-27 09:50:01,10.0,121
2025-12-27 10:00:01,10.0,122
2025-12-27 10:10:01,10.0,116
2025-12-27 10:20:01,10.0,128
2025-12-27 10:40:01,20.0,120
2025-12-27 10:50:01,10.0,129
2026-01-02 20:00:01,9190.0,126
2026-01-02 20:20:01,20.0,122
2026-01-02 21:40:01,80.0,81
2026-01-02 21:50:01,10.0,83
2026-01-02 22:00:01,10.0,123
2026-01-02 22:10:01,10.0,126
2026-01-02 22:20:01,10.0,102
2026-01-02 22:30:01,10.0,129
2026-01-02 22:40:01,10.0,91
2026-01-02 22:50:01,10.0,129
2026-01-02 23:10:01,20.0,121
2026-01-02 23:20:01,10.0,129
2026-01-02 23:30:01,10.0,96
2026-01-02 23:40:01,10.0,104
2026-01-02 23:50:01,10.0,109
2026-01-03 00:00:01,10.0,129
2026-01-03 00:10:01,10.0,40
2026-01-03 00:20:01,10.0,47
2026-01-03 00:30:01,10.0,73
2026-01-03 00:40:01,10.0,67
2026-01-03 00:50:01,10.0,73
2026-01-03 01:00:01,10.0,101
2026-01-03 01:10:01,10.0,69
2026-01-03 01:20:01,10.0,48
2026-01-03 01:30:01,10.0,45
2026-01-03 01:40:01,10.0,42
2026-01-03 01:50:01,10.0,42
2026-01-03 02:00:01,10.0,44
2026-01-03 02:20:01,20.0,44
2026-01-03 10:10:01,470.0,44
2026-01-03 10:20:01,10.0,46
2026-01-03 10:30:01,10.0,98
2026-01-03 10:40:01,10.0,74
2026-01-03 10:50:01,10.0,121
2026-01-03 11:00:01,10.0,96
2026-01-03 11:10:01,10.0,126
2026-01-03 11:20:01,10.0,106
2026-01-03 11:30:01,10.0,104
2026-01-03 11:40:01,10.0,78
2026-01-03 11:50:01,10.0,88
2026-01-03 12:00:01,10.0,87
2026-01-03 12:10:01,10.0,121
2026-01-03 12:20:01,10.0,119
2026-01-03 12:30:01,10.0,70
2026-01-03 12:40:01,10.0,112
2026-01-03 12:50:01,10.0,117
2026-01-03 13:00:01,10.0,102
2026-01-03 13:10:01,10.0,126
2026-01-03 13:20:01,10.0,120
2026-01-03 13:30:01,10.0,76
2026-01-03 13:50:01,20.0,122
2026-01-03 14:00:01,10.0,72
2026-01-03 14:10:01,10.0,66
2026-01-03 14:20:01,10.0,45
2026-01-03 14:30:01,10.0,112
2026-01-03 14:40:01,10.0,128
2026-01-03 14:50:01,10.0,127
2026-01-03 15:00:01,10.0,121
2026-01-03 15:10:01,10.0,127
2026-01-03 15:20:01,10.0,120
2026-01-03 15:30:01,10.0,120
2026-01-03 15:40:01,10.0,128
2026-01-03 15:50:01,10.0,58
2026-01-03 16:00:01,10.0,128
2026-01-03 16:10:01,10.0,115
2026-01-03 16:20:01,10.0,73
2026-01-03 16:30:01,10.0,95
2026-01-03 16:40:01,10.0,89
2026-01-03 16:50:01,10.0,74
2026-01-03 17:00:01,10.0,104
2026-01-03 17:10:01,10.0,99
2026-01-03 17:20:01,10.0,105
2026-01-03 17:30:01,10.0,90
2026-01-03 17:40:01,10.0,108
2026-01-03 17:50:01,10.0,96
2026-01-03 18:00:01,10.0,122
2026-01-03 18:10:01,10.0,121
2026-01-03 18:20:01,10.0,120
2026-01-03 18:50:01,30.0,125
2026-01-03 19:00:01,10.0,127
2026-01-03 19:40:01,40.0,121
2026-01-03 19:50:01,10.0,122
2026-01-03 20:00:01,10.0,129
2026-01-03 20:20:01,20.0,88
2026-01-03 20:30:01,10.0,125
2026-01-03 20:40:01,10.0,119
2026-01-03 20:50:01,10.0,47
2026-01-03 21:00:01,10.0,127
2026-01-03 21:10:01,10.0,125
2026-01-03 21:20:01,10.0,51
2026-01-03 21:30:01,10.0,99
2026-01-03 21:40:01,10.0,119
2026-01-03 21:50:01,10.0,79
2026-01-03 22:00:01,10.0,122
2026-01-03 22:10:01,10.0,126
2026-01-03 22:20:01,10.0,127
2026-01-03 22:30:01,10.0,127
2026-01-03 22:40:01,10.0,121
2026-01-03 22:50:01,10.0,128
2026-01-03 23:00:01,10.0,127
2026-01-03 23:10:01,10.0,109
2026-01-03 23:20:01,10.0,108
2026-01-03 23:30:01,10.0,126
2026-01-03 23:40:01,10.0,128
2026-01-03 23:50:01,10.0,49
2026-01-04 00:00:01,10.0,58
2026-01-04 00:10:01,10.0,128
2026-01-04 00:20:01,10.0,126
2026-01-04 00:30:01,10.0,127
2026-01-04 00:40:01,10.0,44
2026-01-04 00:50:01,10.0,46
2026-01-04 01:00:01,10.0,44
2026-01-04 01:10:01,10.0,46
2026-01-04 01:20:01,10.0,46
2026-01-04 01:30:01,10.0,48
2026-01-04 04:30:01,180.0,129
2026-01-04 04:40:01,10.0,120
2026-01-04 04:50:01,10.0,62
2026-01-04 05:00:01,10.0,71
2026-01-04 09:00:01,240.0,124
2026-01-04 09:10:01,10.0,127
2026-01-04 09:20:01,10.0,129
2026-01-04 09:30:01,10.0,120
2026-01-04 09:40:01,10.0,127
2026-01-04 09:50:01,10.0,122
2026-01-04 10:00:01,10.0,115
2026-01-04 10:10:01,10.0,123
2026-01-04 10:20:01,10.0,129
2026-01-04 10:30:01,10.0,128
2026-01-04 10:40:01,10.0,129
2026-01-04 11:00:01,20.0,125
2026-01-04 11:10:01,10.0,124
2026-01-04 11:20:01,10.0,93
2026-01-04 11:30:01,10.0,78
2026-01-04 11:40:01,10.0,126
2026-01-04 11:50:01,10.0,62
2026-01-04 12:00:01,10.0,125
2026-01-04 12:10:01,10.0,92
2026-01-04 12:20:01,10.0,120
2026-01-04 12:30:01,10.0,80
2026-01-04 12:40:01,10.0,117
2026-01-04 12:50:01,10.0,121
2026-01-04 13:00:01,10.0,69
2026-01-04 13:10:01,10.0,46
2026-01-04 13:20:01,10.0,73
2026-01-04 13:30:01,10.0,64
2026-01-04 13:40:01,10.0,112
2026-01-04 13:50:01,10.0,123
2026-01-04 14:00:01,10.0,108
2026-01-04 14:10:01,10.0,117
2026-01-04 14:20:01,10.0,63
2026-01-04 14:30:01,10.0,122
2026-01-04 14:40:01,10.0,55
2026-01-04 14:50:01,10.0,57
2026-01-04 15:00:01,10.0,51
2026-01-04 15:10:01,10.0,50
2026-01-04 15:20:01,10.0,47
2026-01-04 15:30:01,10.0,85
2026-01-04 15:40:01,10.0,129
2026-01-04 16:00:01,20.0,59
2026-01-04 16:10:01,10.0,53
2026-01-04 16:20:01,10.0,128
2026-01-04 16:30:01,10.0,127
2026-01-04 16:40:01,10.0,122
2026-01-04 16:50:01,10.0,123
2026-01-04 17:00:01,10.0,120
2026-01-04 17:10:01,10.0,114
2026-01-04 17:20:01,10.0,126
2026-01-04 17:30:01,10.0,126
2026-01-04 17:40:01,10.0,107
2026-01-04 17:50:01,10.0,124
2026-01-04 18:00:01,10.0,126
2026-01-04 18:10:01,10.0,124
2026-01-04 18:20:01,10.0,128
2026-01-04 18:30:01,10.0,59
2026-01-04 18:40:01,10.0,129
2026-01-04 18:50:01,10.0,126
2026-01-04 19:00:01,10.0,126
2026-01-04 19:10:01,10.0,124
2026-01-04 19:20:01,10.0,107
2026-01-04 19:30:01,10.0,127
2026-01-04 19:40:01,10.0,121
2026-01-04 19:50:01,10.0,124
2026-01-04 20:00:01,10.0,121
2026-01-04 20:20:01,20.0,126
2026-01-04 20:30:01,10.0,122
2026-01-04 20:40:01,10.0,125
2026-01-04 20:50:01,10.0,97
2026-01-04 21:00:01,10.0,127
2026-01-04 21:10:01,10.0,93
2026-01-04 21:20:01,10.0,122
2026-01-04 21:30:01,10.0,125
2026-01-04 21:40:01,10.0,105
2026-01-04 22:00:01,20.0,109
2026-01-04 22:10:01,10.0,52
2026-01-04 22:20:01,10.0,129
2026-01-04 22:30:01,10.0,124
2026-01-04 22:40:01,10.0,124
2026-01-04 22:50:01,10.0,127
2026-01-04 23:00:01,10.0,123
2026-01-04 23:10:01,10.0,123
2026-01-04 23:20:01,10.0,113
2026-01-04 23:30:01,10.0,41
2026-01-04 23:50:01,20.0,93
2026-01-05 00:00:01,10.0,42
2026-01-05 00:10:01,10.0,75
2026-01-05 00:20:01,10.0,36
2026-01-05 00:30:01,10.0,34
2026-01-05 00:40:01,10.0,33
2026-01-05 07:20:01,400.0,65
2026-01-05 07:30:01,10.0,121
2026-01-05 07:40:01,10.0,83
2026-01-05 07:50:01,10.0,116
2026-01-05 08:00:01,10.0,120
2026-01-05 08:10:01,10.0,123
2026-01-05 08:20:01,10.0,127
2026-01-05 08:30:01,10.0,125
2026-01-05 08:40:01,10.0,125
2026-01-05 08:50:01,10.0,123
2026-01-05 09:00:01,10.0,122
2026-01-05 09:10:01,10.0,128
2026-01-05 09:20:01,10.0,104
2026-01-05 09:30:01,10.0,120
2026-01-05 09:40:01,10.0,126
2026-01-05 10:00:01,20.0,81
2026-01-05 10:10:01,10.0,126
2026-01-05 10:20:01,10.0,125
2026-01-05 10:30:01,10.0,126
2026-01-05 10:40:01,10.0,127
2026-01-05 10:50:01,10.0,118
2026-01-05 11:00:01,10.0,128
2026-01-05 11:10:01,10.0,53
2026-01-05 11:20:01,10.0,50
2026-01-05 11:40:01,20.0,117
2026-01-05 11:50:01,10.0,117
2026-01-05 12:00:01,10.0,120
2026-01-05 12:10:01,10.0,121
2026-01-05 12:20:01,10.0,123
2026-01-05 12:30:01,10.0,58
2026-01-05 12:40:01,10.0,121
2026-01-05 12:50:01,10.0,123
2026-01-05 13:00:01,10.0,125
2026-01-05 13:10:01,10.0,49
2026-01-05 13:20:01,10.0,47
2026-01-05 13:30:01,10.0,78
2026-01-05 13:40:01,10.0,108
2026-01-05 13:50:01,10.0,126
2026-01-05 14:10:01,20.0,122
2026-01-05 14:20:01,10.0,111
2026-01-05 14:30:01,10.0,123
2026-01-05 14:40:01,10.0,113
2026-01-05 14:50:01,10.0,116
2026-01-05 15:00:01,10.0,121
2026-01-05 15:10:01,10.0,102
2026-01-05 15:20:01,10.0,50
2026-01-05 15:30:01,10.0,104
2026-01-05 15:50:01,20.0,49
2026-01-05 16:00:01,10.0,84
2026-01-05 16:10:01,10.0,124
2026-01-05 17:00:01,50.0,121
2026-01-05 17:10:01,10.0,124
2026-01-05 17:20:01,10.0,76
2026-01-05 17:30:01,10.0,90
2026-01-05 17:40:01,10.0,40
2026-01-05 18:00:01,20.0,129
2026-01-05 18:10:01,10.0,124
2026-01-05 18:20:01,10.0,123
2026-01-05 18:30:01,10.0,120
2026-01-05 18:50:01,20.0,122
2026-01-05 19:00:01,10.0,93
2026-01-05 19:10:01,10.0,34
2026-01-05 19:20:01,10.0,47
2026-01-05 19:30:01,10.0,83
2026-01-05 19:50:01,20.0,123
2026-01-05 20:00:01,10.0,120
2026-01-05 20:20:01,20.0,53
2026-01-05 20:30:01,10.0,57
2026-01-05 20:40:01,10.0,63
2026-01-05 20:50:01,10.0,114
2026-01-05 21:00:01,10.0,124
2026-01-05 21:10:01,10.0,88
2026-01-05 21:20:01,10.0,125
2026-01-05 21:30:01,10.0,119
2026-01-05 21:40:01,10.0,121
2026-01-05 21:50:01,10.0,125
2026-01-05 22:00:01,10.0,123
2026-01-05 22:10:01,10.0,125
2026-01-05 22:20:01,10.0,126
2026-01-05 22:30:01,10.0,102
2026-01-05 22:40:01,10.0,124
2026-01-05 22:50:01,10.0,127
2026-01-05 23:00:01,10.0,127
2026-01-05 23:10:01,10.0,125
2026-01-05 23:20:01,10.0,123
2026-01-05 23:30:01,10.0,79
2026-01-05 23:40:01,10.0,39
2026-01-05 23:50:01,10.0,90
2026-01-06 00:00:01,10.0,65
2026-01-06 00:10:01,10.0,66
2026-01-06 00:20:01,10.0,53
2026-01-06 00:30:01,10.0,33
2026-01-06 00:40:01,10.0,39
2026-01-06 00:50:01,10.0,36
2026-01-06 01:00:01,10.0,34
2026-01-06 01:10:01,10.0,33
2026-01-06 01:20:01,10.0,33
2026-01-06 07:30:01,370.0,61
2026-01-06 07:40:01,10.0,124
2026-01-06 07:50:01,10.0,122
2026-01-06 08:00:01,10.0,124
2026-01-06 08:10:01,10.0,102
2026-01-06 08:20:01,10.0,80
2026-01-06 08:30:01,10.0,51
2026-01-06 08:40:01,10.0,89
2026-01-06 08:50:01,10.0,69
2026-01-06 09:00:01,10.0,90
2026-01-06 09:10:01,10.0,60
2026-01-06 09:20:01,10.0,52
2026-01-06 09:30:01,10.0,64
2026-01-06 09:40:01,10.0,76
2026-01-06 09:50:01,10.0,112
2026-01-06 10:00:01,10.0,123
2026-01-06 10:10:01,10.0,126
2026-01-06 10:20:01,10.0,88
2026-01-06 10:30:01,10.0,58
2026-01-06 10:40:01,10.0,115
2026-01-06 11:00:01,20.0,73
2026-01-06 11:10:01,10.0,123
2026-01-06 11:20:01,10.0,123
2026-01-06 11:30:01,10.0,79
2026-01-06 11:40:01,10.0,40
2026-01-06 11:50:01,10.0,63
2026-01-06 12:00:01,10.0,78
2026-01-06 12:10:01,10.0,62
2026-01-06 12:20:01,10.0,125
2026-01-06 12:30:01,10.0,62
2026-01-06 12:40:01,10.0,124
2026-01-06 12:50:01,10.0,46
2026-01-06 13:00:01,10.0,81
