logDateTime,logEndTime,steps,distance
2026-05-01 22:26:00,2026-05-01 22:36:00,94,6
2026-04-14 19:41:00,2026-04-14 19:51:00,399,28
2026-02-09 00:38:00,2026-02-09 00:48:00,120,7
2026-05-01 21:53:00,2026-05-01 22:03:00,56,4
2026-04-29 04:36:00,2026-04-29 04:46:00,10,0
2026-03-29 01:47:00,2026-03-29 01:57:00,183,10
2026-02-18 02:04:00,2026-02-18 02:14:00,43,2
2026-04-27 09:45:00,2026-04-27 09:55:00,489,31
2026-04-29 20:47:00,2026-04-29 20:57:00,32,1
2026-03-12 23:40:00,2026-03-12 23:50:00,261,17
2026-03-29 17:47:00,2026-03-29 17:57:00,201,12
2026-04-15 09:24:00,2026-04-15 09:34:00,279,15
2026-03-29 04:34:00,2026-03-29 04:44:00,58,3
2026-04-24 17:58:00,2026-04-24 18:08:00,382,25
2026-02-12 05:42:00,2026-02-12 05:52:00,14,1
2026-04-22 18:06:00,2026-04-22 18:16:00,108,8
2026-04-22 17:17:00,2026-04-22 17:27:00,187,12
2026-04-22 23:26:00,2026-04-22 23:36:00,681,44
2026-03-09 20:03:00,2026-03-09 20:13:00,38,1
2026-04-28 12:04:00,2026-04-28 12:14:00,145,8
2026-04-14 17:05:00,2026-04-14 17:15:00,338,21
2025-12-21 19:31:00,2025-12-21 19:41:00,78,3
2026-03-30 00:01:00,2026-03-30 00:11:00,313,21
2025-12-21 20:44:00,2025-12-21 20:54:00,13,0
2026-02-15 18:39:00,2026-02-15 18:49:00,10,0
2026-01-24 23:23:00,2026-01-24 23:33:00,403,26
2026-04-30 19:33:00,2026-04-30 19:43:00,80,5
2026-01-02 20:10:00,2026-01-02 20:20:00,183,12
2026-04-29 18:57:00,2026-04-29 19:07:00,34,2
2026-04-14 21:38:00,2026-04-14 21:48:00,72,4
2026-01-02 18:06:00,2026-01-02 18:16:00,305,18
2026-05-01 14:49:00,2026-05-01 14:59:00,132,8
2026-04-15 17:31:00,2026-04-15 17:41:00,18,0
2026-03-12 20:36:00,2026-03-12 20:46:00,11,0
2026-04-30 02:45:00,2026-04-30 02:55:00,516,31
2026-04-15 16:57:00,2026-04-15 17:07:00,131,8
2026-04-28 23:08:00,2026-04-28 23:18:00,205,13
2026-02-16 03:24:00,2026-02-16 03:34:00,121,7
2026-03-28 15:59:00,2026-03-28 16:09:00,94,6
2026-02-14 22:27:00,2026-02-14 22:37:00,52,2
2026-04-04 22:10:00,2026-04-04 22:20:00,550,37
2025-12-29 22:36:00,2025-12-29 22:46:00,598,38
2026-03-04 18:30:00,2026-03-04 18:40:00,104,6
2026-04-02 13:42:00,2026-04-02 13:52:00,10,0
2025-12-27 22:12:00,2025-12-27 22:22:00,336,22
2026-01-08 23:20:00,2026-01-08 23:30:00,73,3
2026-04-20 03:58:00,2026-04-20 04:08:00,122,7
2026-02-24 13:23:00,2026-02-24 13:33:00,42,3
2026-02-11 04:35:00,2026-02-11 04:45:00,12,0
2026-02-27 02:33:00,2026-02-27 02:43:00,11,0
2026-02-06 16:09:00,2026-02-06 16:19:00,56,4
2026-04-04 00:54:00,2026-04-04 01:04:00,214,13
2026-05-03 02:00:00,2026-05-03 02:10:00,710,43
2025-12-29 22:46:00,2025-12-29 22:56:00,296,20
2026-04-03 13:41:00,2026-04-03 13:51:00,101,7
2026-02-11 06:13:00,2026-02-11 06:23:00,11,0
2026-01-13 00:26:00,2026-01-13 00:36:00,143,10
2026-04-03 13:04:00,2026-04-03 13:14:00,249,16
2026-04-02 16:36:00,2026-04-02 16:46:00,33,1
2025-12-27 19:16:00,2025-12-27 19:26:00,12,0
2026-04-02 15:48:00,2026-04-02 15:58:00,389,27
2026-02-24 11:53:00,2026-02-24 12:03:00,299,21
2026-05-03 01:00:00,2026-05-03 01:10:00,872,53
2026-04-20 00:36:00,2026-04-20 00:46:00,10,0
2026-02-06 14:06:00,2026-02-06 14:16:00,440,27
2026-04-05 01:04:00,2026-04-05 01:14:00,53,3
2026-04-04 19:36:00,2026-04-04 19:46:00,215,13
2026-01-08 22:55:00,2026-01-08 23:05:00,348,24
2026-03-04 23:43:00,2026-03-04 23:53:00,417,27
2026-02-26 22:16:00,2026-02-26 22:26:00,13,0
2026-02-11 21:38:00,2026-02-11 21:48:00,19,0
2026-04-07 20:19:00,2026-04-07 20:29:00,183,9
2026-04-04 16:06:00,2026-04-04 16:16:00,77,5
2026-02-12 00:47:00,2026-02-12 00:57:00,272,18
2026-04-04 22:47:00,2026-04-04 22:57:00,29,2
2026-01-25 19:48:00,2026-01-25 19:58:00,238,17
2026-01-08 20:56:00,2026-01-08 21:06:00,337,21
2026-04-08 01:13:00,2026-04-08 01:23:00,166,11
2026-01-09 03:28:00,2026-01-09 03:38:00,30,2
2026-03-04 22:41:00,2026-03-04 22:51:00,223,15
2026-04-03 22:40:00,2026-04-03 22:50:00,25,0
2026-04-03 11:58:00,2026-04-03 12:08:00,67,3
2026-02-11 06:51:00,2026-02-11 07:01:00,17,1
2026-02-12 00:57:00,2026-02-12 01:07:00,190,11
2026-04-20 01:51:00,2026-04-20 02:01:00,30,1
2026-04-02 04:05:00,2026-04-02 04:15:00,75,4
2026-04-03 13:54:00,2026-04-03 14:04:00,530,35
2026-04-02 17:32:00,2026-04-02 17:42:00,34,1
2026-04-04 20:06:00,2026-04-04 20:16:00,463,28
2026-03-05 03:14:00,2026-03-05 03:24:00,176,11
2026-04-02 14:47:00,2026-04-02 14:57:00,2,0
2026-05-03 02:13:00,2026-05-03 02:23:00,163,9
2026-04-05 02:22:00,2026-04-05 02:32:00,82,5
2026-04-03 04:29:00,2026-04-03 04:39:00,39,2
2026-01-09 02:27:00,2026-01-09 02:37:00,13,1
2026-04-04 23:58:00,2026-04-05 00:08:00,21,1
2026-02-11 03:59:00,2026-02-11 04:09:00,68,3
2026-02-24 13:53:00,2026-02-24 14:03:00,60,3
2026-05-03 02:45:00,2026-05-03 02:55:00,20,2
2026-01-26 01:45:00,2026-01-26 01:55:00,185,13
2026-04-05 15:11:00,2026-04-05 15:21:00,85,5
2026-02-11 23:07:00,2026-02-11 23:17:00,76,5
2026-02-26 20:01:00,2026-02-26 20:11:00,16,1
2026-01-08 18:42:00,2026-01-08 18:52:00,35,1
2026-01-09 02:47:00,2026-01-09 02:57:00,95,5
2026-04-07 14:47:00,2026-04-07 14:57:00,10,1
2026-04-07 23:38:00,2026-04-07 23:48:00,143,10
2026-02-06 12:37:00,2026-02-06 12:47:00,51,3
2026-04-07 04:23:00,2026-04-07 04:33:00,114,8
2026-04-07 19:22:00,2026-04-07 19:32:00,103,6
2026-02-26 19:45:00,2026-02-26 19:55:00,10,0
2026-04-20 02:25:00,2026-04-20 02:35:00,20,1
2026-01-26 00:10:00,2026-01-26 00:20:00,23,1
2026-04-04 02:35:00,2026-04-04 02:45:00,12,0
2026-01-09 02:10:00,2026-01-09 02:20:00,62,3
2026-04-04 23:28:00,2026-04-04 23:38:00,75,5
2025-12-29 23:09:00,2025-12-29 23:19:00,179,10
2026-02-06 14:17:00,2026-02-06 14:27:00,77,4
2026-05-03 00:40:00,2026-05-03 00:50:00,347,24
2026-02-06 21:32:00,2026-02-06 21:42:00,10,0
2026-04-20 03:37:00,2026-04-20 03:47:00,244,16
2026-04-08 00:43:00,2026-04-08 00:53:00,235,15
2026-03-04 21:24:00,2026-03-04 21:34:00,22,1
2026-02-27 00:44:00,2026-02-27 00:54:00,264,17
2026-04-04 04:41:00,2026-04-04 04:51:00,11,0
2026-02-27 00:00:00,2026-02-27 00:10:00,303,18
2026-04-03 04:19:00,2026-04-03 04:29:00,48,3
2026-01-13 00:40:00,2026-01-13 00:50:00,150,9
2026-04-04 21:28:00,2026-04-04 21:38:00,291,18
2026-03-04 21:57:00,2026-03-04 22:07:00,68,3
2026-04-07 14:15:00,2026-04-07 14:25:00,53,2
2026-04-07 13:28:00,2026-04-07 13:38:00,74,4
2026-04-05 14:09:00,2026-04-05 14:19:00,298,18
2026-02-07 00:16:00,2026-02-07 00:26:00,216,14
2026-01-08 15:22:00,2026-01-08 15:32:00,30,1
2026-01-13 02:00:00,2026-01-13 02:10:00,218,13
2026-04-07 21:49:00,2026-04-07 21:59:00,644,36
2026-01-25 22:28:00,2026-01-25 22:38:00,226,15
2026-04-03 22:08:00,2026-04-03 22:18:00,554,35
2025-12-30 00:54:00,2025-12-30 01:04:00,194,12
2025-12-27 20:47:00,2025-12-27 20:57:00,101,6
2025-12-27 20:30:00,2025-12-27 20:40:00,191,11
2026-04-07 04:50:00,2026-04-07 05:00:00,173,11
2026-04-19 22:04:00,2026-04-19 22:14:00,64,3
2026-02-24 04:53:00,2026-02-24 05:03:00,15,1
2026-02-12 01:15:00,2026-02-12 01:25:00,114,7
2026-01-12 21:44:00,2026-01-12 21:54:00,204,13
2026-04-04 20:26:00,2026-04-04 20:36:00,267,15
2026-03-05 00:48:00,2026-03-05 00:58:00,87,6
2026-02-27 01:14:00,2026-02-27 01:24:00,297,16
2026-01-12 22:06:00,2026-01-12 22:16:00,1,0
2026-04-03 23:17:00,2026-04-03 23:27:00,32,2
2026-04-05 00:10:00,2026-04-05 00:20:00,495,30
2026-04-20 03:18:00,2026-04-20 03:28:00,132,7
2026-04-08 01:33:00,2026-04-08 01:43:00,21,1
2026-02-11 23:24:00,2026-02-11 23:34:00,271,18
2026-02-26 23:39:00,2026-02-26 23:49:00,397,28
2026-04-05 15:53:00,2026-04-05 16:03:00,357,25
2025-12-30 00:33:00,2025-12-30 00:43:00,284,17
2026-04-04 20:58:00,2026-04-04 21:08:00,121,8
2026-04-03 12:47:00,2026-04-03 12:57:00,61,4
2025-12-29 23:46:00,2025-12-29 23:56:00,80,5
2026-02-06 19:23:00,2026-02-06 19:33:00,18,1
2026-04-07 16:01:00,2026-04-07 16:11:00,43,3
2026-04-07 15:35:00,2026-04-07 15:45:00,27,2
2026-03-05 03:33:00,2026-03-05 03:43:00,104,7
2026-04-03 03:49:00,2026-04-03 03:59:00,30,1
2026-02-27 02:23:00,2026-02-27 02:33:00,163,10
2026-04-07 18:53:00,2026-04-07 19:03:00,141,7
2026-02-07 03:11:00,2026-02-07 03:21:00,28,1
2026-02-11 21:53:00,2026-02-11 22:03:00,26,1
2026-04-02 13:52:00,2026-04-02 14:02:00,126,8
2026-01-08 22:35:00,2026-01-08 22:45:00,33,1
2026-04-04 17:55:00,2026-04-04 18:05:00,166,11
2026-04-02 16:47:00,2026-04-02 16:57:00,30,2
2026-04-02 14:37:00,2026-04-02 14:47:00,152,9
2026-01-12 22:42:00,2026-01-12 22:52:00,11,0
2026-04-04 15:44:00,2026-04-04 15:54:00,127,7
2026-04-05 00:43:00,2026-04-05 00:53:00,42,2
2026-01-26 01:33:00,2026-01-26 01:43:00,234,14
2026-04-07 22:28:00,2026-04-07 22:38:00,103,6
2026-02-26 22:48:00,2026-02-26 22:58:00,121,8
2026-04-05 16:23:00,2026-04-05 16:33:00,524,32
2026-01-25 22:08:00,2026-01-25 22:18:00,229,14
2026-03-04 22:56:00,2026-03-04 23:06:00,38,1
2026-03-04 18:00:00,2026-03-04 18:10:00,87,4
2026-04-04 13:02:00,2026-04-04 13:12:00,105,6
2025-12-27 14:28:00,2025-12-27 14:38:00,66,3
2026-04-08 00:29:00,2026-04-08 00:39:00,358,21
2026-01-26 00:25:00,2026-01-26 00:35:00,34,1
2026-02-06 03:23:00,2026-02-06 03:33:00,45,3
2026-02-11 03:30:00,2026-02-11 03:40:00,72,2
2026-04-03 14:52:00,2026-04-03 15:02:00,452,30
2026-03-05 02:04:00,2026-03-05 02:14:00,172,10
2026-04-03 18:17:00,2026-04-03 18:27:00,11,0
2025-12-29 19:01:00,2025-12-29 19:11:00,87,5
2026-01-08 16:32:00,2026-01-08 16:42:00,398,25
2026-04-05 00:54:00,2026-04-05 01:04:00,426,26
2026-02-26 22:06:00,2026-02-26 22:16:00,71,3
2026-04-05 16:03:00,2026-04-05 16:13:00,996,63
2026-04-02 17:42:00,2026-04-02 17:52:00,34,1
2025-12-27 19:39:00,2025-12-27 19:49:00,582,39
2026-01-08 13:32:00,2026-01-08 13:42:00,167,8
2026-05-03 02:25:00,2026-05-03 02:35:00,201,12
2025-12-29 19:23:00,2025-12-29 19:33:00,103,5
2025-12-30 00:43:00,2025-12-30 00:53:00,15,1
2026-01-25 19:24:00,2026-01-25 19:34:00,12,0
2026-02-06 17:50:00,2026-02-06 18:00:00,40,2
2026-02-06 23:46:00,2026-02-06 23:56:00,508,34
2026-01-08 20:11:00,2026-01-08 20:21:00,297,18
2026-04-07 17:18:00,2026-04-07 17:28:00,13,1
2026-02-26 21:46:00,2026-02-26 21:56:00,210,12
2026-03-04 23:53:00,2026-03-05 00:03:00,224,15
2026-02-06 16:51:00,2026-02-06 17:01:00,231,15
2026-02-11 03:42:00,2026-02-11 03:52:00,32,2
2026-04-05 02:49:00,2026-04-05 02:59:00,78,6
2025-12-27 17:42:00,2025-12-27 17:52:00,39,2
2026-04-05 13:40:00,2026-04-05 13:50:00,59,3
2026-03-05 00:13:00,2026-03-05 00:23:00,55,3
2026-02-06 13:30:00,2026-02-06 13:40:00,74,4
2026-05-03 02:35:00,2026-05-03 02:45:00,71,4
2026-02-26 17:37:00,2026-02-26 17:47:00,39,3
2026-04-07 21:17:00,2026-04-07 21:27:00,779,44
2026-02-06 02:55:00,2026-02-06 03:05:00,12,1
2026-02-24 16:27:00,2026-02-24 16:37:00,63,4
2026-04-20 02:55:00,2026-04-20 03:05:00,54,3
2026-04-04 02:02:00,2026-04-04 02:12:00,11,0
2026-02-24 02:46:00,2026-02-24 02:56:00,41,2
2026-04-02 13:26:00,2026-04-02 13:36:00,10,0
2026-01-09 00:14:00,2026-01-09 00:24:00,296,19
2026-04-07 16:11:00,2026-04-07 16:21:00,130,7
2026-01-13 02:20:00,2026-01-13 02:30:00,153,7
2026-04-02 14:14:00,2026-04-02 14:24:00,33,1
2026-02-12 01:26:00,2026-02-12 01:36:00,77,4
2025-12-30 00:01:00,2025-12-30 00:11:00,28,1
2026-04-04 21:18:00,2026-04-04 21:28:00,196,12
2026-01-08 18:55:00,2026-01-08 19:05:00,15,0
2025-12-30 01:06:00,2025-12-30 01:16:00,95,6
2026-04-07 03:28:00,2026-04-07 03:38:00,83,4
2026-01-08 14:23:00,2026-01-08 14:33:00,14,1
2025-12-27 21:35:00,2025-12-27 21:45:00,267,17
2026-04-02 17:07:00,2026-04-02 17:17:00,162,10
2025-12-27 20:12:00,2025-12-27 20:22:00,29,2
2026-01-12 21:56:00,2026-01-12 22:06:00,210,12
2025-12-29 21:22:00,2025-12-29 21:32:00,329,21
2026-04-19 22:26:00,2026-04-19 22:36:00,95,6
2026-02-06 23:56:00,2026-02-07 00:06:00,435,27
2026-02-24 02:12:00,2026-02-24 02:22:00,78,4
2026-01-09 03:15:00,2026-01-09 03:25:00,15,0
2026-01-13 04:14:00,2026-01-13 04:24:00,25,1
2026-02-06 16:20:00,2026-02-06 16:30:00,42,2
2026-04-05 13:59:00,2026-04-05 14:09:00,41,2
2026-01-08 16:21:00,2026-01-08 16:31:00,51,3
2026-04-04 03:20:00,2026-04-04 03:30:00,169,10
2026-02-11 22:45:00,2026-02-11 22:55:00,86,4
2026-05-02 20:34:00,2026-05-02 20:44:00,54,3
2026-02-06 21:44:00,2026-02-06 21:54:00,70,4
2025-12-27 22:40:00,2025-12-27 22:50:00,149,8
2026-04-03 17:21:00,2026-04-03 17:31:00,186,10
2026-03-04 23:23:00,2026-03-04 23:33:00,57,3
2026-01-13 01:03:00,2026-01-13 01:13:00,35,1
2026-02-24 18:31:00,2026-02-24 18:41:00,10,0
2025-12-27 21:24:00,2025-12-27 21:34:00,186,12
2026-02-11 23:50:00,2026-02-12 00:00:00,43,3
2026-04-04 16:20:00,2026-04-04 16:30:00,87,5
2026-04-04 18:29:00,2026-04-04 18:39:00,158,10
2026-04-20 00:21:00,2026-04-20 00:31:00,220,14
2026-05-03 01:30:00,2026-05-03 01:40:00,533,30
2026-04-03 15:45:00,2026-04-03 15:55:00,37,2
2026-01-08 23:56:00,2026-01-09 00:06:00,140,9
2025-12-27 18:06:00,2025-12-27 18:16:00,11,1
2026-04-04 00:26:00,2026-04-04 00:36:00,103,6
2026-02-06 15:01:00,2026-02-06 15:11:00,299,20
2026-04-04 21:08:00,2026-04-04 21:18:00,55,3
2026-04-05 16:13:00,2026-04-05 16:23:00,845,54
2026-01-08 19:05:00,2026-01-08 19:15:00,265,17
2026-05-03 01:50:00,2026-05-03 02:00:00,464,26
2026-02-06 15:35:00,2026-02-06 15:45:00,13,0
2026-04-07 23:50:00,2026-04-08 00:00:00,317,19
2026-04-03 14:04:00,2026-04-03 14:14:00,543,37
2026-04-07 05:13:00,2026-04-07 05:23:00,116,8
2026-01-08 15:35:00,2026-01-08 15:45:00,20,1
2026-04-04 15:19:00,2026-04-04 15:29:00,200,13
2026-02-12 00:37:00,2026-02-12 00:47:00,253,17
2026-04-20 01:41:00,2026-04-20 01:51:00,122,8
2026-02-11 20:14:00,2026-02-11 20:24:00,17,0
2026-02-26 21:33:00,2026-02-26 21:43:00,59,4
2026-02-24 05:55:00,2026-02-24 06:05:00,21,0
2026-01-09 01:06:00,2026-01-09 01:16:00,159,9
2026-02-06 18:49:00,2026-02-06 18:59:00,43,3
2025-12-27 22:27:00,2025-12-27 22:37:00,115,8
2026-01-08 23:06:00,2026-01-08 23:16:00,313,21
2026-04-07 21:59:00,2026-04-07 22:09:00,836,49
2026-02-11 22:19:00,2026-02-11 22:29:00,64,4
2026-02-06 22:29:00,2026-02-06 22:39:00,26,2
2026-02-06 22:09:00,2026-02-06 22:19:00,12,0
2026-01-12 23:51:00,2026-01-13 00:01:00,31,1
2025-12-30 00:23:00,2025-12-30 00:33:00,374,25
2026-04-04 13:12:00,2026-04-04 13:22:00,47,2
2026-04-03 16:30:00,2026-04-03 16:40:00,20,0
2026-04-02 14:58:00,2026-04-02 15:08:00,57,4
2026-05-03 00:50:00,2026-05-03 01:00:00,589,34
2026-04-04 18:42:00,2026-04-04 18:52:00,152,9
2026-01-08 14:13:00,2026-01-08 14:23:00,32,1
2026-02-07 00:26:00,2026-02-07 00:36:00,134,8
2026-02-24 13:38:00,2026-02-24 13:48:00,104,6
2026-02-24 14:20:00,2026-02-24 14:30:00,44,3
2026-04-05 01:25:00,2026-04-05 01:35:00,10,0
2026-01-25 23:42:00,2026-01-25 23:52:00,151,11
2026-04-03 13:30:00,2026-04-03 13:40:00,190,12
2025-12-27 16:44:00,2025-12-27 16:54:00,216,14
2026-04-04 01:29:00,2026-04-04 01:39:00,108,7
2026-02-26 19:17:00,2026-02-26 19:27:00,73,4
2026-01-08 19:30:00,2026-01-08 19:40:00,158,10
2025-12-29 20:36:00,2025-12-29 20:46:00,171,9
2026-02-06 14:37:00,2026-02-06 14:47:00,19,1
2026-02-24 01:43:00,2026-02-24 01:53:00,17,1
2026-01-08 19:42:00,2026-01-08 19:52:00,139,9
2025-12-30 01:18:00,2025-12-30 01:28:00,70,3
2026-04-08 01:03:00,2026-04-08 01:13:00,338,22
2026-04-05 13:29:00,2026-04-05 13:39:00,112,8
2026-05-03 00:12:00,2026-05-03 00:22:00,12,0
2026-02-06 18:05:00,2026-02-06 18:15:00,26,1
2026-04-02 03:16:00,2026-04-02 03:26:00,50,3
2026-04-07 21:39:00,2026-04-07 21:49:00,405,25
2026-04-05 16:44:00,2026-04-05 16:54:00,144,10
2026-02-12 02:00:00,2026-02-12 02:10:00,42,1
2026-04-20 02:42:00,2026-04-20 02:52:00,53,3
2026-04-20 02:04:00,2026-04-20 02:14:00,12,1
2026-01-13 04:42:00,2026-01-13 04:52:00,52,3
2026-03-05 00:23:00,2026-03-05 00:33:00,50,2
2026-02-06 17:36:00,2026-02-06 17:46:00,49,3
2026-01-13 01:35:00,2026-01-13 01:45:00,189,11
2026-04-07 19:33:00,2026-04-07 19:43:00,129,8
2025-12-27 21:45:00,2025-12-27 21:55:00,30,1
2026-04-05 03:05:00,2026-04-05 03:15:00,20,0
2026-02-06 12:07:00,2026-02-06 12:17:00,375,24
2026-03-04 18:19:00,2026-03-04 18:29:00,119,7
2026-05-02 23:25:00,2026-05-02 23:35:00,360,23
2026-01-09 00:46:00,2026-01-09 00:56:00,233,16
2026-01-26 02:35:00,2026-01-26 02:45:00,45,3
2026-04-03 16:46:00,2026-04-03 16:56:00,52,4
2026-02-27 01:04:00,2026-02-27 01:14:00,74,4
2025-12-29 21:50:00,2025-12-29 22:00:00,13,0
2026-02-27 00:54:00,2026-02-27 01:04:00,174,11
2026-01-12 23:27:00,2026-01-12 23:37:00,685,46
2026-04-05 14:49:00,2026-04-05 14:59:00,34,2
2026-04-07 20:08:00,2026-04-07 20:18:00,229,15
2025-12-27 19:54:00,2025-12-27 20:04:00,165,10
2026-03-05 01:01:00,2026-03-05 01:11:00,112,7
2025-12-29 22:08:00,2025-12-29 22:18:00,146,10
2026-02-06 22:57:00,2026-02-06 23:07:00,106,6
2026-02-27 00:17:00,2026-02-27 00:27:00,28,2
2026-02-06 03:36:00,2026-02-06 03:46:00,25,0
2026-02-07 00:06:00,2026-02-07 00:16:00,775,43
2026-01-25 23:32:00,2026-01-25 23:42:00,404,26
2026-02-26 22:35:00,2026-02-26 22:45:00,213,13
2026-04-02 15:58:00,2026-04-02 16:08:00,439,29
2026-04-20 04:16:00,2026-04-20 04:26:00,119,9
2026-02-06 17:22:00,2026-02-06 17:32:00,29,1
2026-04-04 18:19:00,2026-04-04 18:29:00,84,5
2026-02-24 12:06:00,2026-02-24 12:16:00,29,1
2026-04-04 17:29:00,2026-04-04 17:39:00,40,1
2026-01-09 00:56:00,2026-01-09 01:06:00,23,1
2026-04-04 04:01:00,2026-04-04 04:11:00,6,1
2026-01-25 21:52:00,2026-01-25 22:02:00,43,2
2026-04-07 05:00:00,2026-04-07 05:10:00,177,12
2026-01-12 22:59:00,2026-01-12 23:09:00,20,1
2026-01-08 03:28:00,2026-01-08 03:38:00,14,1
2026-04-20 03:48:00,2026-04-20 03:58:00,163,11
2025-12-29 19:35:00,2025-12-29 19:45:00,67,2
2026-01-08 19:15:00,2026-01-08 19:25:00,200,12
2026-01-13 01:25:00,2026-01-13 01:35:00,122,7
2026-01-08 12:58:00,2026-01-08 13:08:00,51,3
2026-02-27 01:31:00,2026-02-27 01:41:00,37,3
2026-01-13 13:06:00,2026-01-13 13:16:00,124,8
2026-01-25 19:34:00,2026-01-25 19:44:00,221,15
2026-04-04 01:06:00,2026-04-04 01:16:00,64,3
2026-04-20 03:08:00,2026-04-20 03:18:00,132,9
2026-02-07 01:59:00,2026-02-07 02:09:00,79,4
2026-04-03 14:30:00,2026-04-03 14:40:00,620,42
2026-04-05 00:43:00,2026-04-05 00:53:00,167,10
2026-04-19 23:45:00,2026-04-19 23:55:00,140,9
2026-04-04 17:16:00,2026-04-04 17:26:00,17,1
2026-05-02 23:35:00,2026-05-02 23:45:00,522,36
2026-04-04 03:50:00,2026-04-04 04:00:00,53,3
2026-04-08 00:16:00,2026-04-08 00:26:00,444,29
2026-01-08 18:30:00,2026-01-08 18:40:00,22,1
2026-04-05 14:19:00,2026-04-05 14:29:00,759,52
2026-04-03 23:42:00,2026-04-03 23:52:00,640,41
2026-04-05 04:09:00,2026-04-05 04:19:00,93,5
2026-01-08 17:03:00,2026-01-08 17:13:00,25,1
2026-04-04 19:56:00,2026-04-04 20:06:00,279,19
2026-03-05 00:03:00,2026-03-05 00:13:00,147,10
2025-12-27 19:28:00,2025-12-27 19:38:00,247,15
2025-12-27 14:18:00,2025-12-27 14:28:00,301,20
2026-04-20 01:18:00,2026-04-20 01:28:00,167,10
2026-03-05 01:13:00,2026-03-05 01:23:00,83,6
2026-05-02 20:45:00,2026-05-02 20:55:00,137,9
2026-05-03 01:20:00,2026-05-03 01:30:00,406,22
2026-04-07 18:08:00,2026-04-07 18:18:00,428,27
2026-04-03 18:07:00,2026-04-03 18:17:00,66,3
2026-04-04 00:43:00,2026-04-04 00:53:00,276,15
2026-02-06 23:26:00,2026-02-06 23:36:00,374,25
2026-02-06 23:36:00,2026-02-06 23:46:00,364,24
2026-04-03 04:05:00,2026-04-03 04:15:00,173,10
2026-04-07 18:43:00,2026-04-07 18:53:00,233,14
2026-05-02 23:47:00,2026-05-02 23:57:00,26,2
2026-02-26 21:21:00,2026-02-26 21:31:00,16,1
2026-04-07 22:09:00,2026-04-07 22:19:00,324,17
2026-04-02 18:30:00,2026-04-02 18:40:00,15,1
2026-02-06 03:09:00,2026-02-06 03:19:00,61,4
2026-02-24 02:36:00,2026-02-24 02:46:00,125,8
2026-05-02 20:59:00,2026-05-02 21:09:00,102,6
2026-03-05 02:14:00,2026-03-05 02:24:00,64,4
2026-05-02 23:59:00,2026-05-03 00:09:00,31,2
2026-04-05 15:38:00,2026-04-05 15:48:00,106,6
2026-04-05 14:35:00,2026-04-05 14:45:00,124,8
2026-03-04 18:48:00,2026-03-04 18:58:00,43,3
2026-01-12 22:17:00,2026-01-12 22:27:00,51,2
2026-04-03 16:15:00,2026-04-03 16:25:00,506,34
2026-01-25 21:09:00,2026-01-25 21:19:00,53,3
2026-04-08 00:06:00,2026-04-08 00:16:00,224,14
2026-01-08 17:16:00,2026-01-08 17:26:00,104,7
2026-02-26 22:58:00,2026-02-26 23:08:00,100,5
2026-02-24 04:00:00,2026-02-24 04:10:00,43,2
2026-04-20 01:29:00,2026-04-20 01:39:00,46,2
2026-04-04 19:46:00,2026-04-04 19:56:00,366,23
2026-04-19 23:35:00,2026-04-19 23:45:00,109,6
2026-04-02 03:34:00,2026-04-02 03:44:00,11,0
2026-01-08 21:08:00,2026-01-08 21:18:00,50,3
2026-04-04 18:08:00,2026-04-04 18:18:00,48,3
2026-04-03 12:33:00,2026-04-03 12:43:00,54,3
2026-01-13 04:25:00,2026-01-13 04:35:00,1,0
2026-02-24 03:37:00,2026-02-24 03:47:00,71,3
2025-12-29 20:11:00,2025-12-29 20:21:00,53,4
2026-01-13 02:32:00,2026-01-13 02:42:00,185,10
2026-01-26 03:51:00,2026-01-26 04:01:00,216,13
2026-02-06 19:04:00,2026-02-06 19:14:00,38,2
2026-01-08 17:34:00,2026-01-08 17:44:00,76,4
2025-12-29 23:29:00,2025-12-29 23:39:00,292,20
2026-04-20 12:18:00,2026-04-20 12:28:00,127,8
2026-02-24 14:36:00,2026-02-24 14:46:00,58,2
2026-04-04 12:13:00,2026-04-04 12:23:00,67,6
2026-03-05 02:46:00,2026-03-05 02:56:00,11,1
2026-02-24 12:30:00,2026-02-24 12:40:00,12,0
2026-04-04 19:26:00,2026-04-04 19:36:00,249,18
2026-01-13 00:16:00,2026-01-13 00:26:00,562,35
2026-04-07 16:52:00,2026-04-07 17:02:00,10,0
2026-04-04 22:00:00,2026-04-04 22:10:00,585,36
2026-01-12 23:17:00,2026-01-12 23:27:00,392,23
2026-03-05 00:35:00,2026-03-05 00:45:00,114,8
2026-04-05 15:27:00,2026-04-05 15:37:00,34,1
2026-02-06 02:27:00,2026-02-06 02:37:00,25,1
2026-01-25 22:48:00,2026-01-25 22:58:00,13,0
2026-05-03 01:10:00,2026-05-03 01:20:00,157,11
2026-01-08 17:59:00,2026-01-08 18:09:00,20,1
2026-02-26 20:53:00,2026-02-26 21:03:00,126,7
2026-04-04 20:16:00,2026-04-04 20:26:00,361,25
2026-04-07 17:56:00,2026-04-07 18:06:00,130,8
2026-04-07 04:38:00,2026-04-07 04:48:00,46,2
2026-04-02 15:18:00,2026-04-02 15:28:00,40,2
2026-04-02 14:27:00,2026-04-02 14:37:00,133,9
2025-12-27 14:53:00,2025-12-27 15:03:00,30,3
2025-12-27 17:56:00,2025-12-27 18:06:00,114,7
2026-04-03 14:20:00,2026-04-03 14:30:00,235,15
