logDateTime,logEndTime,steps,distance
2025-12-03 15:16:00,2025-12-03 15:26:00,337,21
2025-12-04 17:11:00,2025-12-04 17:21:00,404,24
2025-12-29 21:12:00,2025-12-29 21:22:00,389,20
2026-01-27 18:22:00,2026-01-27 18:32:00,175,9
2025-12-30 12:43:00,2025-12-30 12:53:00,108,6
2026-04-08 15:27:00,2026-04-08 15:37:00,446,25
2026-04-20 04:15:00,2026-04-20 04:25:00,12,0
2025-12-29 19:53:00,2025-12-29 20:03:00,102,5
2026-01-27 17:17:00,2026-01-27 17:27:00,50,2
2025-12-15 16:51:00,2025-12-15 17:01:00,432,31
2026-04-19 17:40:00,2026-04-19 17:50:00,80,4
2026-03-02 03:14:00,2026-03-02 03:24:00,179,10
2026-03-01 13:35:00,2026-03-01 13:45:00,63,2
2026-03-25 17:58:00,2026-03-25 18:08:00,99,6
2025-12-20 00:57:00,2025-12-20 01:07:00,109,6
2026-04-11 21:39:00,2026-04-11 21:49:00,120,6
2026-02-07 23:52:00,2026-02-08 00:02:00,212,14
2026-01-28 23:42:00,2026-01-28 23:52:00,67,4
2026-03-05 14:10:00,2026-03-05 14:20:00,59,3
2026-03-04 00:17:00,2026-03-04 00:27:00,302,15
2026-01-10 18:48:00,2026-01-10 18:58:00,36,1
2025-12-16 00:24:00,2025-12-16 00:34:00,82,4
2025-12-04 17:51:00,2025-12-04 18:01:00,247,15
2026-02-07 16:52:00,2026-02-07 17:02:00,240,14
2026-03-31 23:05:00,2026-03-31 23:15:00,21,1
2026-03-31 16:33:00,2026-03-31 16:43:00,108,5
2025-12-03 18:21:00,2025-12-03 18:31:00,689,40
2025-12-24 15:34:00,2025-12-24 15:44:00,139,6
2026-04-12 15:44:00,2026-04-12 15:54:00,173,10
2026-04-10 15:02:00,2026-04-10 15:12:00,66,3
2025-12-24 21:49:00,2025-12-24 21:59:00,778,43
2025-12-04 17:41:00,2025-12-04 17:51:00,777,47
2026-01-28 21:49:00,2026-01-28 21:59:00,111,6
2025-12-24 23:13:00,2025-12-24 23:23:00,26,2
2025-12-30 19:40:00,2025-12-30 19:50:00,367,24
2026-03-25 16:02:00,2026-03-25 16:12:00,110,5
2025-12-29 22:01:00,2025-12-29 22:11:00,279,14
2025-12-25 00:13:00,2025-12-25 00:23:00,71,4
2026-03-25 23:29:00,2026-03-25 23:39:00,121,6
2026-02-07 21:30:00,2026-02-07 21:40:00,392,23
2026-01-27 14:56:00,2026-01-27 15:06:00,19,0
2026-01-28 21:15:00,2026-01-28 21:25:00,381,22
2025-12-15 20:47:00,2025-12-15 20:57:00,672,42
2026-02-15 03:17:00,2026-02-15 03:27:00,177,8
2026-02-13 23:52:00,2026-02-14 00:02:00,176,11
2026-01-11 03:35:00,2026-01-11 03:45:00,21,0
2026-02-07 02:33:00,2026-02-07 02:43:00,83,5
2026-02-14 17:27:00,2026-02-14 17:37:00,257,15
2025-12-19 16:05:00,2025-12-19 16:15:00,102,7
2026-04-12 23:07:00,2026-04-12 23:17:00,124,7
2026-04-10 15:26:00,2026-04-10 15:36:00,513,29
2026-03-31 16:57:00,2026-03-31 17:07:00,47,3
2026-03-31 15:58:00,2026-03-31 16:08:00,281,15
2026-02-14 16:35:00,2026-02-14 16:45:00,139,8
2026-01-16 23:06:00,2026-01-16 23:16:00,29,1
2026-02-15 13:37:00,2026-02-15 13:47:00,32,3
2025-12-03 19:31:00,2025-12-03 19:41:00,604,37
2025-12-19 22:30:00,2025-12-19 22:40:00,31,2
2026-01-27 21:50:00,2026-01-27 22:00:00,60,2
2026-04-08 17:57:00,2026-04-08 18:07:00,59,2
2026-04-03 02:14:00,2026-04-03 02:24:00,82,4
2025-12-19 22:18:00,2025-12-19 22:28:00,132,7
2026-03-06 12:26:00,2026-03-06 12:36:00,243,12
2026-02-06 19:37:00,2026-02-06 19:47:00,254,14
2026-02-14 10:44:00,2026-02-14 10:54:00,72,4
2026-02-06 13:51:00,2026-02-06 14:01:00,102,8
2026-02-04 19:31:00,2026-02-04 19:41:00,599,37
2026-03-18 03:40:00,2026-03-18 03:50:00,55,3
2026-02-13 22:49:00,2026-02-13 22:59:00,77,5
2026-03-30 16:02:00,2026-03-30 16:12:00,160,7
2026-03-31 21:34:00,2026-03-31 21:44:00,79,4
2026-04-01 00:12:00,2026-04-01 00:22:00,44,1
2026-02-14 23:52:00,2026-02-15 00:02:00,75,4
2025-12-31 01:57:00,2025-12-31 02:07:00,294,17
2026-01-28 15:40:00,2026-01-28 15:50:00,372,20
2026-04-12 19:05:00,2026-04-12 19:15:00,27,2
2026-01-28 00:14:00,2026-01-28 00:24:00,33,1
2025-12-12 19:55:00,2025-12-12 20:05:00,28,2
2026-02-07 22:33:00,2026-02-07 22:43:00,16,0
2025-12-29 15:31:00,2025-12-29 15:41:00,60,4
2025-12-19 23:54:00,2025-12-20 00:04:00,124,7
2025-12-12 21:52:00,2025-12-12 22:02:00,405,22
2026-03-31 23:50:00,2026-04-01 00:00:00,90,5
2025-12-03 11:47:00,2025-12-03 11:57:00,12,0
2026-03-01 14:55:00,2026-03-01 15:05:00,400,21
2025-12-12 13:23:00,2025-12-12 13:33:00,216,14
2025-12-30 19:29:00,2025-12-30 19:39:00,399,23
2026-04-10 14:04:00,2026-04-10 14:14:00,10,0
2025-12-03 13:26:00,2025-12-03 13:36:00,151,8
2026-03-03 19:27:00,2026-03-03 19:37:00,30,1
2026-04-11 01:38:00,2026-04-11 01:48:00,378,19
2026-03-18 22:00:00,2026-03-18 22:10:00,85,5
2026-04-11 14:01:00,2026-04-11 14:11:00,356,18
2025-12-04 16:36:00,2025-12-04 16:46:00,58,3
2026-01-28 12:53:00,2026-01-28 13:03:00,11,0
2026-02-04 14:16:00,2026-02-04 14:26:00,140,7
2026-03-06 01:44:00,2026-03-06 01:54:00,142,8
2026-03-05 22:10:00,2026-03-05 22:20:00,292,14
2025-12-30 17:19:00,2025-12-30 17:29:00,115,6
2026-03-31 18:04:00,2026-03-31 18:14:00,100,6
2026-04-10 14:37:00,2026-04-10 14:47:00,125,6
2026-03-31 02:11:00,2026-03-31 02:21:00,59,3
2026-04-19 16:45:00,2026-04-19 16:55:00,188,9
2025-12-24 15:14:00,2025-12-24 15:24:00,400,21
2026-04-12 01:38:00,2026-04-12 01:48:00,194,10
2026-04-11 02:19:00,2026-04-11 02:29:00,970,50
2026-02-08 01:16:00,2026-02-08 01:26:00,18,1
2026-01-16 17:04:00,2026-01-16 17:14:00,273,17
2026-03-04 01:39:00,2026-03-04 01:49:00,228,11
2026-02-07 13:47:00,2026-02-07 13:57:00,186,9
2025-11-24 16:03:00,2025-11-24 16:13:00,25,1
2025-12-19 14:15:00,2025-12-19 14:25:00,20,1
2026-02-14 02:50:00,2026-02-14 03:00:00,17,2
2026-02-13 19:44:00,2026-02-13 19:54:00,82,4
2026-02-13 12:38:00,2026-02-13 12:48:00,172,10
2026-03-03 15:44:00,2026-03-03 15:54:00,197,10
2025-12-15 23:11:00,2025-12-15 23:21:00,151,8
2025-12-15 22:00:00,2025-12-15 22:10:00,210,13
2025-12-30 23:31:00,2025-12-30 23:41:00,240,13
2025-12-17 17:24:00,2025-12-17 17:34:00,22,1
2026-01-28 02:51:00,2026-01-28 03:01:00,192,11
2026-01-11 01:40:00,2026-01-11 01:50:00,202,11
2026-04-03 03:44:00,2026-04-03 03:54:00,321,16
2026-04-12 03:04:00,2026-04-12 03:14:00,304,16
2026-01-16 17:36:00,2026-01-16 17:46:00,150,8
2025-12-29 16:14:00,2025-12-29 16:24:00,168,9
2026-01-28 01:42:00,2026-01-28 01:52:00,21,1
2026-01-10 22:26:00,2026-01-10 22:36:00,12,1
2026-02-04 15:50:00,2026-02-04 16:00:00,85,4
2026-02-14 17:15:00,2026-02-14 17:25:00,88,5
2026-01-10 17:56:00,2026-01-10 18:06:00,114,7
2026-02-07 23:18:00,2026-02-07 23:28:00,291,17
2026-04-10 13:51:00,2026-04-10 14:01:00,83,4
2025-12-05 02:00:00,2025-12-05 02:10:00,84,4
2025-12-12 17:00:00,2025-12-12 17:10:00,646,37
2025-12-29 18:41:00,2025-12-29 18:51:00,490,31
2025-12-30 13:54:00,2025-12-30 14:04:00,62,4
2025-12-19 13:45:00,2025-12-19 13:55:00,76,4
2026-03-01 15:45:00,2026-03-01 15:55:00,308,15
2026-04-10 14:24:00,2026-04-10 14:34:00,132,7
2025-12-12 22:56:00,2025-12-12 23:06:00,342,21
2026-04-11 18:02:00,2026-04-11 18:12:00,107,6
2025-11-24 14:43:00,2025-11-24 14:53:00,36,1
2025-12-18 01:37:00,2025-12-18 01:47:00,236,13
2026-03-25 16:47:00,2026-03-25 16:57:00,27,1
2026-02-05 00:48:00,2026-02-05 00:58:00,141,9
2026-02-04 12:32:00,2026-02-04 12:42:00,271,17
2026-02-14 21:38:00,2026-02-14 21:48:00,179,8
2025-12-29 18:20:00,2025-12-29 18:30:00,139,10
2025-12-20 01:44:00,2025-12-20 01:54:00,88,5
2026-02-14 22:43:00,2026-02-14 22:53:00,82,4
2025-12-29 15:06:00,2025-12-29 15:16:00,430,25
2026-04-02 23:20:00,2026-04-02 23:30:00,992,60
2026-02-04 15:10:00,2026-02-04 15:20:00,32,1
2025-12-30 02:25:00,2025-12-30 02:35:00,165,10
2025-11-24 15:25:00,2025-11-24 15:35:00,579,29
2026-04-08 14:00:00,2026-04-08 14:10:00,99,6
2025-12-04 13:46:00,2025-12-04 13:56:00,86,5
2026-01-10 18:58:00,2026-01-10 19:08:00,51,4
2026-04-19 15:57:00,2026-04-19 16:07:00,345,18
2026-02-07 01:20:00,2026-02-07 01:30:00,130,8
2025-12-17 19:28:00,2025-12-17 19:38:00,457,25
2026-03-31 02:42:00,2026-03-31 02:52:00,251,13
2026-03-02 01:06:00,2026-03-02 01:16:00,204,11
2026-04-08 14:48:00,2026-04-08 14:58:00,26,1
2026-01-16 19:21:00,2026-01-16 19:31:00,197,10
2026-01-27 23:47:00,2026-01-27 23:57:00,101,5
2026-03-30 16:14:00,2026-03-30 16:24:00,267,14
2025-12-05 02:10:00,2025-12-05 02:20:00,135,8
2026-04-01 03:35:00,2026-04-01 03:45:00,348,14
2025-12-30 00:39:00,2025-12-30 00:49:00,66,4
2025-12-17 22:10:00,2025-12-17 22:20:00,228,12
2025-12-18 02:15:00,2025-12-18 02:25:00,98,5
2026-03-31 00:53:00,2026-03-31 01:03:00,115,6
2026-02-15 12:27:00,2026-02-15 12:37:00,53,4
2026-04-11 12:58:00,2026-04-11 13:08:00,18,0
2026-01-11 03:54:00,2026-01-11 04:04:00,59,3
2026-04-13 01:02:00,2026-04-13 01:12:00,123,6
2026-02-07 13:59:00,2026-02-07 14:09:00,142,8
2025-12-03 12:56:00,2025-12-03 13:06:00,497,29
2026-03-04 00:30:00,2026-03-04 00:40:00,90,2
2026-03-31 19:35:00,2026-03-31 19:45:00,24,0
2026-01-17 01:07:00,2026-01-17 01:17:00,26,0
2026-03-18 13:13:00,2026-03-18 13:23:00,254,13
2026-03-05 15:35:00,2026-03-05 15:45:00,110,6
2025-12-24 21:39:00,2025-12-24 21:49:00,404,23
2025-12-16 00:34:00,2025-12-16 00:44:00,173,9
2025-12-24 14:59:00,2025-12-24 15:09:00,122,6
2026-04-11 23:55:00,2026-04-12 00:05:00,11,0
2026-03-26 01:57:00,2026-03-26 02:07:00,248,13
2026-03-26 00:02:00,2026-03-26 00:12:00,173,9
2025-12-12 13:36:00,2025-12-12 13:46:00,30,2
2026-01-27 20:45:00,2026-01-27 20:55:00,10,0
2025-11-24 16:14:00,2025-11-24 16:24:00,70,4
2025-12-19 16:44:00,2025-12-19 16:54:00,186,10
2026-01-10 23:28:00,2026-01-10 23:38:00,61,4
2026-04-11 14:47:00,2026-04-11 14:57:00,65,3
2026-01-27 23:36:00,2026-01-27 23:46:00,326,18
2026-03-31 23:15:00,2026-03-31 23:25:00,75,4
2026-02-14 16:45:00,2026-02-14 16:55:00,36,1
2026-02-07 14:21:00,2026-02-07 14:31:00,26,1
2025-11-24 18:41:00,2025-11-24 18:51:00,34,2
2026-02-06 16:00:00,2026-02-06 16:10:00,104,8
2025-12-12 17:20:00,2025-12-12 17:30:00,187,12
2026-01-27 22:20:00,2026-01-27 22:30:00,10,0
2026-02-14 19:04:00,2026-02-14 19:14:00,144,8
2026-04-13 03:29:00,2026-04-13 03:39:00,12,1
2026-03-18 14:28:00,2026-03-18 14:38:00,19,0
2025-12-15 22:47:00,2025-12-15 22:57:00,152,11
2025-12-29 13:32:00,2025-12-29 13:42:00,14,0
2026-02-05 03:34:00,2026-02-05 03:44:00,121,8
2026-03-05 14:00:00,2026-03-05 14:10:00,250,13
2025-12-17 16:20:00,2025-12-17 16:30:00,152,8
2026-01-28 17:08:00,2026-01-28 17:18:00,468,29
2026-04-03 02:04:00,2026-04-03 02:14:00,123,5
2026-04-19 17:30:00,2026-04-19 17:40:00,126,7
2026-02-04 03:08:00,2026-02-04 03:18:00,14,1
2025-11-25 02:31:00,2025-11-25 02:41:00,74,3
2026-04-11 02:09:00,2026-04-11 02:19:00,540,28
2026-02-14 01:51:00,2026-02-14 02:01:00,120,7
2026-02-05 00:03:00,2026-02-05 00:13:00,82,5
2026-02-06 22:20:00,2026-02-06 22:30:00,75,4
2026-01-28 02:15:00,2026-01-28 02:25:00,182,10
2026-04-12 16:35:00,2026-04-12 16:45:00,49,3
2025-12-24 22:20:00,2025-12-24 22:30:00,405,25
2025-12-24 17:29:00,2025-12-24 17:39:00,326,16
2025-12-30 17:02:00,2025-12-30 17:12:00,68,3
2026-03-18 03:15:00,2026-03-18 03:25:00,151,7
2026-01-28 13:24:00,2026-01-28 13:34:00,239,15
2025-12-30 16:38:00,2025-12-30 16:48:00,346,20
2026-01-11 02:50:00,2026-01-11 03:00:00,161,9
2026-04-19 16:59:00,2026-04-19 17:09:00,38,2
2025-12-25 02:29:00,2025-12-25 02:39:00,99,6
2026-03-03 18:49:00,2026-03-03 18:59:00,132,7
2026-03-25 19:11:00,2026-03-25 19:21:00,287,15
2025-12-05 00:08:00,2025-12-05 00:18:00,160,9
2025-12-18 01:49:00,2025-12-18 01:59:00,108,6
2025-12-31 02:10:00,2025-12-31 02:20:00,349,18
2025-12-12 21:22:00,2025-12-12 21:32:00,311,17
2026-02-04 02:55:00,2026-02-04 03:05:00,17,1
2026-01-27 15:40:00,2026-01-27 15:50:00,130,7
2026-03-30 19:45:00,2026-03-30 19:55:00,55,2
2026-04-20 03:26:00,2026-04-20 03:36:00,411,21
2025-12-04 17:01:00,2025-12-04 17:11:00,318,19
2026-04-19 18:04:00,2026-04-19 18:14:00,124,6
2026-04-08 23:29:00,2026-04-08 23:39:00,210,12
2026-02-06 23:50:00,2026-02-07 00:00:00,183,10
2025-12-04 22:01:00,2025-12-04 22:11:00,600,36
2025-12-03 20:59:00,2025-12-03 21:09:00,34,1
2025-12-18 00:14:00,2025-12-18 00:24:00,127,7
2026-01-16 13:54:00,2026-01-16 14:04:00,85,5
2026-01-27 21:34:00,2026-01-27 21:44:00,95,6
2026-02-06 16:10:00,2026-02-06 16:20:00,299,19
2025-12-19 21:07:00,2025-12-19 21:17:00,519,30
2026-03-05 14:43:00,2026-03-05 14:53:00,42,2
2026-04-11 15:18:00,2026-04-11 15:28:00,458,25
2026-03-26 03:21:00,2026-03-26 03:31:00,59,3
2025-12-12 21:42:00,2025-12-12 21:52:00,311,18
2026-01-16 14:55:00,2026-01-16 15:05:00,134,9
2026-03-06 02:20:00,2026-03-06 02:30:00,205,11
2026-04-11 00:20:00,2026-04-11 00:30:00,147,6
2026-04-10 19:33:00,2026-04-10 19:43:00,205,10
2026-04-19 23:01:00,2026-04-19 23:11:00,41,2
2026-04-12 00:09:00,2026-04-12 00:19:00,129,7
2026-04-01 00:01:00,2026-04-01 00:11:00,70,4
2025-11-24 15:15:00,2025-11-24 15:25:00,687,33
2026-03-25 13:15:00,2026-03-25 13:25:00,800,40
2025-12-05 00:44:00,2025-12-05 00:54:00,26,1
2026-04-12 23:45:00,2026-04-12 23:55:00,185,9
2026-02-04 13:03:00,2026-02-04 13:13:00,262,16
2025-12-19 17:45:00,2025-12-19 17:55:00,39,3
2026-04-02 22:21:00,2026-04-02 22:31:00,67,4
2026-02-14 22:58:00,2026-02-14 23:08:00,369,26
2026-04-20 03:06:00,2026-04-20 03:16:00,97,6
2026-03-06 00:12:00,2026-03-06 00:22:00,694,38
2026-04-20 01:28:00,2026-04-20 01:38:00,233,10
2025-12-19 22:52:00,2025-12-19 23:02:00,165,10
2026-04-03 01:13:00,2026-04-03 01:23:00,43,2
2026-04-02 23:40:00,2026-04-02 23:50:00,306,16
2025-12-17 23:58:00,2025-12-18 00:08:00,40,2
2026-03-01 16:47:00,2026-03-01 16:57:00,94,5
2026-04-09 01:40:00,2026-04-09 01:50:00,93,5
2026-03-25 12:26:00,2026-03-25 12:36:00,344,18
2025-12-20 00:26:00,2025-12-20 00:36:00,15,1
2025-12-15 23:41:00,2025-12-15 23:51:00,105,5
2026-02-14 18:23:00,2026-02-14 18:33:00,24,0
2025-12-13 00:58:00,2025-12-13 01:08:00,107,8
2026-02-04 20:23:00,2026-02-04 20:33:00,39,2
2026-02-14 21:50:00,2026-02-14 22:00:00,211,13
2026-03-30 15:11:00,2026-03-30 15:21:00,89,5
2026-03-18 19:02:00,2026-03-18 19:12:00,388,20
2026-03-31 21:55:00,2026-03-31 22:05:00,39,3
2026-02-14 04:01:00,2026-02-14 04:11:00,27,1
2026-02-05 01:26:00,2026-02-05 01:36:00,163,8
2025-12-03 19:02:00,2025-12-03 19:12:00,14,1
2026-03-01 23:34:00,2026-03-01 23:44:00,95,5
2026-03-06 02:10:00,2026-03-06 02:20:00,211,11
2026-03-04 00:07:00,2026-03-04 00:17:00,430,21
2026-04-19 01:57:00,2026-04-19 02:07:00,164,8
2025-12-30 01:16:00,2025-12-30 01:26:00,93,6
2025-12-29 14:54:00,2025-12-29 15:04:00,471,26
2026-02-13 13:00:00,2026-02-13 13:10:00,299,16
2025-12-03 15:57:00,2025-12-03 16:07:00,22,1
2025-12-29 22:11:00,2025-12-29 22:21:00,154,9
2025-12-15 20:37:00,2025-12-15 20:47:00,555,30
2026-02-15 01:40:00,2026-02-15 01:50:00,61,3
2025-12-03 16:07:00,2025-12-03 16:17:00,127,8
2026-04-10 21:58:00,2026-04-10 22:08:00,200,11
2025-12-03 23:20:00,2025-12-03 23:30:00,295,17
2025-12-17 12:55:00,2025-12-17 13:05:00,81,4
2026-04-12 03:14:00,2026-04-12 03:24:00,147,9
2026-04-10 23:16:00,2026-04-10 23:26:00,173,9
2026-03-25 18:11:00,2026-03-25 18:21:00,67,3
2026-02-04 21:14:00,2026-02-04 21:24:00,186,10
2026-03-02 02:33:00,2026-03-02 02:43:00,122,6
2025-12-03 17:40:00,2025-12-03 17:50:00,224,14
2025-12-17 13:15:00,2025-12-17 13:25:00,270,17
2026-04-13 02:37:00,2026-04-13 02:47:00,178,8
2026-03-25 15:31:00,2026-03-25 15:41:00,260,15
2025-12-17 18:26:00,2025-12-17 18:36:00,121,6
2025-12-12 18:21:00,2025-12-12 18:31:00,141,8
2026-02-06 19:24:00,2026-02-06 19:34:00,497,32
2025-12-24 20:58:00,2025-12-24 21:08:00,99,5
2025-12-17 12:38:00,2025-12-17 12:48:00,28,1
2025-12-16 00:44:00,2025-12-16 00:54:00,40,1
2026-02-04 15:28:00,2026-02-04 15:38:00,590,36
2026-03-05 16:37:00,2026-03-05 16:47:00,133,8
2026-02-07 23:28:00,2026-02-07 23:38:00,109,7
2026-01-11 01:50:00,2026-01-11 02:00:00,118,6
2026-04-12 17:43:00,2026-04-12 17:53:00,221,12
2026-02-14 21:26:00,2026-02-14 21:36:00,132,8
2026-03-03 13:29:00,2026-03-03 13:39:00,176,9
2026-01-28 22:42:00,2026-01-28 22:52:00,147,8
2026-04-12 17:06:00,2026-04-12 17:16:00,203,11
2026-02-04 19:41:00,2026-02-04 19:51:00,81,4
2025-11-24 13:30:00,2025-11-24 13:40:00,72,3
2026-04-11 00:32:00,2026-04-11 00:42:00,73,3
2026-03-26 01:06:00,2026-03-26 01:16:00,21,0
2026-03-05 02:58:00,2026-03-05 03:08:00,15,0
2026-03-03 21:12:00,2026-03-03 21:22:00,227,11
2026-03-25 19:27:00,2026-03-25 19:37:00,91,4
2026-01-27 13:04:00,2026-01-27 13:14:00,258,13
2026-02-15 14:09:00,2026-02-15 14:19:00,33,2
2026-01-10 21:51:00,2026-01-10 22:01:00,83,4
2025-12-03 18:32:00,2025-12-03 18:42:00,261,18
2026-03-03 17:04:00,2026-03-03 17:14:00,28,1
2026-04-19 21:56:00,2026-04-19 22:06:00,32,1
2025-12-12 17:30:00,2025-12-12 17:40:00,308,20
2026-01-16 22:56:00,2026-01-16 23:06:00,44,3
2026-04-09 00:15:00,2026-04-09 00:25:00,11,0
2026-01-27 13:50:00,2026-01-27 14:00:00,93,5
2026-03-02 01:31:00,2026-03-02 01:41:00,202,10
2025-12-30 12:32:00,2025-12-30 12:42:00,149,9
2026-03-18 18:30:00,2026-03-18 18:40:00,27,1
2026-01-27 14:21:00,2026-01-27 14:31:00,32,1
2026-03-01 17:49:00,2026-03-01 17:59:00,370,19
2026-03-30 15:34:00,2026-03-30 15:44:00,14,0
2026-04-09 03:00:00,2026-04-09 03:10:00,53,2
2026-04-11 01:48:00,2026-04-11 01:58:00,729,36
2026-03-03 17:14:00,2026-03-03 17:24:00,47,2
2026-04-11 13:34:00,2026-04-11 13:44:00,197,12
2026-04-08 15:44:00,2026-04-08 15:54:00,49,2
2026-02-15 02:55:00,2026-02-15 03:05:00,214,15
2026-04-11 01:10:00,2026-04-11 01:20:00,129,6
2026-03-31 15:31:00,2026-03-31 15:41:00,75,5
2026-04-03 01:27:00,2026-04-03 01:37:00,198,10
2025-12-24 22:30:00,2025-12-24 22:40:00,456,25
2026-04-11 18:41:00,2026-04-11 18:51:00,44,2
2026-04-09 00:46:00,2026-04-09 00:56:00,81,5
2025-12-13 00:30:00,2025-12-13 00:40:00,291,18
2025-12-31 01:15:00,2025-12-31 01:25:00,133,8
2026-04-11 01:27:00,2026-04-11 01:37:00,18,0
2026-02-13 19:08:00,2026-02-13 19:18:00,51,1
2026-02-14 22:00:00,2026-02-14 22:10:00,279,19
2026-03-04 12:53:00,2026-03-04 13:03:00,45,2
2025-12-25 02:12:00,2025-12-25 02:22:00,57,2
2026-03-30 16:46:00,2026-03-30 16:56:00,259,13
2026-03-05 23:39:00,2026-03-05 23:49:00,153,7
2026-01-28 18:59:00,2026-01-28 19:09:00,98,6
2025-12-04 12:12:00,2025-12-04 12:22:00,11,0
2025-12-12 23:50:00,2025-12-13 00:00:00,37,2
2026-04-02 16:42:00,2026-04-02 16:52:00,314,17
2026-01-28 23:03:00,2026-01-28 23:13:00,198,12
2026-02-13 21:02:00,2026-02-13 21:12:00,258,14
2025-12-15 13:21:00,2025-12-15 13:31:00,231,13
2025-12-12 17:48:00,2025-12-12 17:58:00,10,0
2025-12-15 19:58:00,2025-12-15 20:08:00,19,1
2026-04-12 03:37:00,2026-04-12 03:47:00,21,1
2026-04-02 19:42:00,2026-04-02 19:52:00,33,1
2025-12-30 01:59:00,2025-12-30 02:09:00,13,0
2026-04-10 12:29:00,2026-04-10 12:39:00,105,5
2026-02-14 02:14:00,2026-02-14 02:24:00,12,0
2026-01-16 18:49:00,2026-01-16 18:59:00,43,3
2026-02-14 19:31:00,2026-02-14 19:41:00,18,1
2025-12-19 23:33:00,2025-12-19 23:43:00,188,9
2026-02-07 15:35:00,2026-02-07 15:45:00,35,0
2026-03-06 12:02:00,2026-03-06 12:12:00,111,5
2025-12-24 14:31:00,2025-12-24 14:41:00,41,1
2025-12-04 13:57:00,2025-12-04 14:07:00,24,0
2026-03-02 00:06:00,2026-03-02 00:16:00,172,9
2026-03-18 15:41:00,2026-03-18 15:51:00,454,24
2025-11-25 14:43:00,2025-11-25 14:53:00,250,14
2026-03-01 18:21:00,2026-03-01 18:31:00,17,0
2026-01-27 23:19:00,2026-01-27 23:29:00,65,3
2026-04-12 21:53:00,2026-04-12 22:03:00,220,10
2026-03-31 18:44:00,2026-03-31 18:54:00,428,23
2026-01-16 14:40:00,2026-01-16 14:50:00,12,0
2026-02-04 12:21:00,2026-02-04 12:31:00,198,11
2026-04-19 23:26:00,2026-04-19 23:36:00,14,1
2026-03-30 23:53:00,2026-03-31 00:03:00,82,5
2026-04-08 16:39:00,2026-04-08 16:49:00,70,3
2025-12-03 13:56:00,2025-12-03 14:06:00,42,2
2026-03-18 22:20:00,2026-03-18 22:30:00,188,10
2026-03-18 03:56:00,2026-03-18 04:06:00,36,2
2026-04-12 16:55:00,2026-04-12 17:05:00,283,14
2025-12-17 21:39:00,2025-12-17 21:49:00,62,2
2026-02-14 22:23:00,2026-02-14 22:33:00,73,4
2026-04-02 19:27:00,2026-04-02 19:37:00,330,17
2026-02-14 18:13:00,2026-02-14 18:23:00,50,3
2026-03-05 16:12:00,2026-03-05 16:22:00,134,7
2026-04-19 23:11:00,2026-04-19 23:21:00,54,3
2026-04-08 18:45:00,2026-04-08 18:55:00,74,3
2026-02-07 17:51:00,2026-02-07 18:01:00,81,4
2026-04-12 04:28:00,2026-04-12 04:38:00,26,1
2026-03-31 03:15:00,2026-03-31 03:25:00,39,2
2025-12-29 23:20:00,2025-12-29 23:30:00,281,15
2026-03-25 22:01:00,2026-03-25 22:11:00,240,12
2026-02-07 20:51:00,2026-02-07 21:01:00,15,0
2026-04-10 22:49:00,2026-04-10 22:59:00,74,4
2026-04-02 17:28:00,2026-04-02 17:38:00,104,5
2026-04-02 18:44:00,2026-04-02 18:54:00,484,26
2025-12-04 00:42:00,2025-12-04 00:52:00,20,2
2026-03-03 14:06:00,2026-03-03 14:16:00,193,9
2026-01-10 19:12:00,2026-01-10 19:22:00,382,23
2025-12-25 02:02:00,2025-12-25 02:12:00,35,2
2026-04-10 12:48:00,2026-04-10 12:58:00,451,26
2025-12-25 00:37:00,2025-12-25 00:47:00,93,5
2026-01-16 21:28:00,2026-01-16 21:38:00,125,6
2026-03-25 15:42:00,2026-03-25 15:52:00,731,40
2026-01-16 23:31:00,2026-01-16 23:41:00,11,1
2026-03-18 15:31:00,2026-03-18 15:41:00,327,17
2026-01-16 23:41:00,2026-01-16 23:51:00,37,2
2026-04-02 22:57:00,2026-04-02 23:07:00,189,10
2026-02-04 13:55:00,2026-02-04 14:05:00,277,18
2025-12-03 23:10:00,2025-12-03 23:20:00,553,31
2026-03-04 01:28:00,2026-03-04 01:38:00,228,13
2026-04-08 17:18:00,2026-04-08 17:28:00,156,9
2026-03-01 15:55:00,2026-03-01 16:05:00,233,13
2025-12-17 14:23:00,2025-12-17 14:33:00,25,1
2026-03-31 22:23:00,2026-03-31 22:33:00,71,5
2026-04-03 04:24:00,2026-04-03 04:34:00,14,0
2025-11-24 18:58:00,2025-11-24 19:08:00,27,0
2025-12-03 18:01:00,2025-12-03 18:11:00,59,3
2026-03-25 13:25:00,2026-03-25 13:35:00,252,13
2026-03-31 21:11:00,2026-03-31 21:21:00,84,4
2026-03-04 01:18:00,2026-03-04 01:28:00,143,7
2026-01-11 02:25:00,2026-01-11 02:35:00,26,1
2026-04-08 20:14:00,2026-04-08 20:24:00,10,0
2026-02-04 20:10:00,2026-02-04 20:20:00,10,0
2026-01-28 19:21:00,2026-01-28 19:31:00,30,2
2026-03-03 22:01:00,2026-03-03 22:11:00,61,3
2026-03-25 14:49:00,2026-03-25 14:59:00,31,1
2025-12-19 23:21:00,2025-12-19 23:31:00,252,16
2025-12-12 18:49:00,2025-12-12 18:59:00,191,10
2025-12-18 02:44:00,2025-12-18 02:54:00,20,1
2025-12-03 21:25:00,2025-12-03 21:35:00,378,21
