logDateTime,logEndTime,description
2026-04-21 09:48:00,2026-04-21 11:38:00,88~88~86~84~30~30~30~120~10~10~10~10~24~28~30~30~30~120~30~30~30~30
2026-02-23 08:26:00,2026-02-23 10:26:00,10~120~30~30~30~30~30~30~30~30~86~120~86~86~82~30~30~28~28~22~10~120~22~10
2026-01-27 06:39:00,2026-01-27 08:39:00,30~26~22~24~24~120~24~30~30~30~30~88~90~84~84~120~30~30~22~22~10~24~24~30
2025-12-29 07:37:00,2025-12-29 09:37:00,22~120~30~30~30~30~30~30~30~30~30~120~90~84~84~30~30~30~30~24~22~120~22~22
2025-12-29 02:47:00,2025-12-29 03:32:00,200~30~30~30~30~30~30~30~30
2026-04-21 14:04:00,2026-04-21 14:24:00,30~30~30~30
2026-04-12 05:41:00,2026-04-12 07:41:00,22~10~10~30~30~120~30~30~88~88~84~82~30~30~30~120~10~24~24~10~26~30~30~30
2026-04-12 03:42:00,2026-04-12 05:42:00,194~30~30~30~30~30~30~30~30~80~10~26~22~22~10~24~88~84~84~120~30~30~26~22
2025-12-30 11:36:00,2025-12-30 13:36:00,90~90~84~120~30~30~30~30~26~26~24~30~30~120~30~30~24~22~10~22~10~30~88~120
2026-01-14 06:51:00,2026-01-14 08:51:00,26~22~10~10~22~120~22~30~30~30~30~30~30~84~84~120~84~30~30~30~24~22~10~10
2026-02-23 06:26:00,2026-02-23 08:26:00,22~10~24~10~22~120~30~30~30~30~30~88~88~82~84~120~30~30~30~22~10~10~10~10
2025-12-30 07:36:00,2025-12-30 09:36:00,26~120~10~24~24~22~24~30~30~30~30~120~88~86~82~30~30~28~24~10~10~120~22~30
2025-12-29 03:38:00,2025-12-29 05:38:00,194~30~30~30~30~30~30~30~30~80~26~24~24~22~24~10~24~88~90~120~82~30~30~28
2026-04-19 10:04:00,2026-04-19 11:34:00,30~84~90~84~84~30~30~120~24~24~10~10~22~30~30~30~30~120
2026-04-21 07:48:00,2026-04-21 09:48:00,24~120~30~30~30~82~88~88~86~30~30~120~28~22~22~10~10~10~30~30~30~120~30~30
2025-12-29 05:37:00,2025-12-29 07:37:00,26~22~10~10~22~120~28~30~30~30~30~30~30~84~90~120~86~82~30~28~26~22~10~10
2026-04-21 12:05:00,2026-04-21 14:05:00,132~30~28~22~24~30~30~30~30~80~30~24~30~88~88~26~84~30~30~120~30~30~30~30
2026-04-28 21:33:00,2026-04-28 22:28:00,196~30~30~30~30~30~30~30~30~80~28
2026-04-28 03:46:00,2026-04-28 05:46:00,194~30~30~30~30~30~30~30~30~80~22~24~24~24~10~22~82~88~90~120~30~30~30~28
2026-04-28 20:06:00,2026-04-28 21:26:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~24~22
2026-02-12 07:16:00,2026-02-12 09:16:00,180~30~30~30~28~10~22~22~22~80~30~30~30~82~90~84~84~84~30~120~30~22~10~10
2026-05-11 08:50:00,2026-05-11 10:50:00,26~24~10~22~24~120~24~24~26~30~30~30~30~30~30~120~90~86~30~30~30~28~26~22
2026-03-14 10:09:00,2026-03-14 11:59:00,28~120~86~88~84~88~82~30~30~24~10~120~10~10~26~30~30~30~30~30~30~120
2026-03-18 19:23:00,2026-03-18 20:53:00,194~30~30~30~30~30~30~30~30~80~30~28~26~28~24~82~84~30
2026-05-02 09:27:00,2026-05-02 11:27:00,10~24~10~30~30~30~30~120~82~88~88~84~82~30~30~30~24~120~10~10~10~28~30~30
2026-01-30 11:47:00,2026-01-30 12:22:00,30~82~90~120~86~84~30
2026-05-09 06:01:00,2026-05-09 08:01:00,24~24~26~30~30~120~86~84~84~30~30~30~26~22~22~120~24~10~22~30~30~30~30~30
2026-05-12 02:15:00,2026-05-12 03:30:00,194~30~30~30~30~30~30~30~30~80~30~24~24~22~90
2026-05-08 12:12:00,2026-05-08 12:37:00,132~30~30~30~30
2026-03-18 06:52:00,2026-03-18 08:52:00,30~28~26~10~22~120~10~28~30~30~30~30~88~90~86~120~30~30~30~30~10~24~10~10
2026-01-29 12:22:00,2026-01-29 12:27:00,30
2026-02-12 09:15:00,2026-02-12 11:15:00,10~24~26~30~30~120~30~30~84~90~86~84~84~30~28~120~10~10~10~22~24~30~30~30
2026-03-18 10:52:00,2026-03-18 12:52:00,30~30~86~88~90~82~30~120~30~28~24~10~10~10~24~26~30~120~30~30~30~86~84~88
2026-03-16 22:33:00,2026-03-16 23:53:00,30~30~30~30~30~120~26~10~10~24~10~10~30~82~86~120
2026-05-09 08:01:00,2026-05-09 09:11:00,30~120~88~88~86~30~30~30~28~24~22~120~10~24
2026-03-27 06:38:00,2026-03-27 08:38:00,28~10~22~22~10~120~30~30~30~30~86~90~84~84~30~120~28~24~24~22~10~22~24~28
2026-02-19 11:44:00,2026-02-19 13:04:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~82~30
2026-05-09 09:21:00,2026-05-09 10:36:00,178~30~30~26~10~10~10~26~30~80~30~30~86~84~88
2026-04-16 09:12:00,2026-04-16 11:12:00,10~120~26~28~30~30~30~30~30~30~82~120~88~82~30~30~30~30~28~10~30~120~22~24
2026-05-10 06:58:00,2026-05-10 08:58:00,176~30~30~30~10~10~10~24~10~80~30~30~30~30~30~30~86~84~88~120~30~30~28~26
2026-03-15 07:40:00,2026-03-15 09:40:00,26~22~22~10~26~120~30~30~30~30~30~30~86~90~86~120~30~30~30~30~10~22~28~22
2026-03-16 05:17:00,2026-03-16 07:17:00,178~30~30~30~30~10~10~26~10~80~28~30~30~82~90~88~84~84~30~120~30~28~24~10
2026-05-09 22:26:00,2026-05-09 22:31:00,30
2026-03-27 10:38:00,2026-03-27 12:23:00,86~88~30~30~30~26~24~120~22~22~24~10~24~30~30~30~30~120~30~30~30
2026-01-29 08:22:00,2026-01-29 10:22:00,28~120~30~30~30~30~30~30~88~90~84~120~30~30~30~26~24~22~10~24~24~120~22~30
2026-05-02 05:27:00,2026-05-02 07:27:00,30~22~10~24~10~120~22~28~30~30~30~30~30~30~30~120~84~90~86~84~30~30~30~30
2026-02-18 05:52:00,2026-02-18 07:52:00,30~30~30~28~22~120~22~10~10~10~28~30~30~30~30~120~30~30~88~86~86~84~30~30
2026-03-14 20:20:00,2026-03-14 22:20:00,196~30~30~30~30~30~30~30~30~80~30~24~10~10~10~10~22~30~84~120~86~86~82~30
2026-04-17 06:27:00,2026-04-17 08:27:00,24~24~24~24~22~120~30~30~30~30~30~84~88~84~88~120~30~30~30~26~10~10~22~10
2026-03-14 04:20:00,2026-03-14 05:05:00,206~30~30~26~10~10~10~10~28
2026-04-17 10:27:00,2026-04-17 10:42:00,28~30~30
2026-03-14 18:39:00,2026-03-14 20:14:00,194~30~30~30~30~30~30~30~30~80~24~22~10~24~10~24~22~30~84
2026-03-15 09:40:00,2026-03-15 11:40:00,10~120~30~30~30~88~90~82~84~30~30~120~28~22~22~22~10~10~22~30~30~120~30~30
2026-01-29 01:42:00,2026-01-29 03:42:00,212~30~30~30~30~30~30~30~30~80~30~30~30~26~10~22~22~22~10~120~80~90~84~28
2026-05-02 13:12:00,2026-05-02 13:32:00,132~30~30~30
2026-01-30 09:47:00,2026-01-30 11:47:00,10~10~10~28~30~30~30~120~88~86~88~30~30~28~24~22~10~120~10~30~30~30~30~30
2026-03-17 09:30:00,2026-03-17 11:30:00,10~120~30~30~30~30~30~30~30~30~88~120~86~84~30~30~26~22~22~24~22~120~22~26
2026-04-18 08:45:00,2026-04-18 10:45:00,88~120~86~84~30~30~30~22~10~10~22~120~30~30~30~30~30~30~30~90~90~120~82~30
2026-03-16 09:16:00,2026-03-16 10:16:00,90~120~88~84~30~30~30~30~10~28~10~120
2026-05-11 12:50:00,2026-05-11 13:25:00,28~24~10~10~22~30~84
2026-01-30 05:47:00,2026-01-30 07:47:00,30~28~26~10~10~120~24~26~22~30~30~30~30~30~30~120~88~84~84~82~30~30~30~28
2026-03-17 11:30:00,2026-03-17 11:45:00,30~30~30
2026-03-17 07:30:00,2026-03-17 09:30:00,30~26~24~24~26~120~10~10~28~30~30~30~30~88~88~120~84~30~30~28~26~22~10~10
2026-03-15 05:41:00,2026-03-15 07:41:00,180~30~30~30~24~10~10~10~10~80~30~30~30~84~88~88~84~30~30~120~30~22~22~22
2026-05-10 11:45:00,2026-05-10 13:45:00,132~30~30~26~22~24~10~24~10~80~28~22~30~30~30~30~30~30~86~120~82~84~30~30
2026-04-26 09:13:00,2026-04-26 11:13:00,204~30~30~30~22~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~86~88~30
2026-04-16 11:12:00,2026-04-16 12:07:00,10~10~30~30~30~30~30~120~86~84~88
2026-02-13 04:56:00,2026-02-13 06:56:00,196~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~88~90~84~120~30~30~28~24
2026-04-18 10:45:00,2026-04-18 11:15:00,30~30~30~30~26~30
2026-02-18 03:53:00,2026-02-18 05:53:00,220~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~82~120~90~84~84~30
2026-04-18 04:46:00,2026-04-18 06:46:00,194~30~30~30~10~10~10~22~30~80~30~30~82~88~88~84~30~30~30~120~24~24~10~10
2026-02-12 22:44:00,2026-02-12 23:04:00,30~30~30~30
2026-03-27 08:38:00,2026-03-27 10:38:00,30~120~30~30~30~30~86~90~84~84~30~120~26~22~22~22~22~28~30~30~30~120~86~88
2026-01-30 07:47:00,2026-01-30 09:47:00,24~120~10~22~24~10~22~30~30~30~30~120~30~30~82~90~86~88~30~30~30~120~28~22
2026-04-26 11:12:00,2026-04-26 11:12:00,
2026-03-16 20:34:00,2026-03-16 22:34:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~10~24~90~86~82~120~30~30~30~30
2026-03-18 04:53:00,2026-03-18 06:53:00,204~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-04-16 05:13:00,2026-04-16 07:13:00,176~30~30~24~10~10~10~24~28~80~30~30~30~30~86~88~84~84~30~120~30~28~26~24
2026-04-18 06:45:00,2026-04-18 08:45:00,30~30~30~30~84~120~88~84~82~30~30~30~30~22~10~120~10~22~24~30~30~30~30~30
2026-02-19 05:42:00,2026-02-19 07:42:00,194~30~26~10~10~10~10~22~26~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-05-10 13:44:00,2026-05-10 13:49:00,30
2026-04-26 04:53:00,2026-04-26 06:53:00,246~30~30~28~10~10~10~22~30~80~30~30~86~86~86~84~30~30~30~120~30~26~10~22
2026-05-09 20:27:00,2026-05-09 22:27:00,194~30~30~30~30~30~30~30~30~80~26~10~10~22~82~90~30~82~30~120~30~30~30~30
2026-03-15 11:40:00,2026-03-15 12:05:00,30~30~86~88~86
2026-02-18 11:52:00,2026-02-18 12:12:00,84~90~86~120
2026-01-29 06:22:00,2026-01-29 08:22:00,10~26~30~30~30~120~30~30~30~86~90~84~82~30~30~120~30~10~10~10~22~28~22~22
2026-04-25 07:16:00,2026-04-25 09:16:00,132~30~30~30~28~24~22~10~10~80~24~24~30~30~30~30~30~82~86~120~88~82~30~28
2026-05-10 08:57:00,2026-05-10 10:57:00,10~22~22~24~24~120~30~30~30~30~82~86~90~84~30~120~30~30~30~24~10~10~24~22
2026-04-17 08:27:00,2026-04-17 10:27:00,10~120~30~30~30~30~30~30~82~90~86~120~82~30~30~30~28~24~22~24~10~120~10~24
2026-02-13 06:55:00,2026-02-13 08:55:00,24~26~10~10~22~120~30~30~30~30~86~88~86~84~30~120~30~30~28~24~10~22~10~10
2026-05-01 08:06:00,2026-05-01 10:06:00,22~24~28~30~30~120~30~30~30~88~90~88~84~30~30~120~22~22~10~22~28~30~30~30
2026-05-11 10:50:00,2026-05-11 12:50:00,24~120~24~24~24~30~30~30~30~84~90~120~84~30~30~30~30~26~24~22~30~120~30~30
2026-01-29 04:23:00,2026-01-29 06:23:00,196~30~30~26~10~10~10~26~30~80~30~30~84~90~86~88~30~30~30~120~22~22~10~10
2026-04-25 04:55:00,2026-04-25 06:55:00,194~30~30~30~30~10~10~10~10~80~22~28~28~30~30~30~30~30~30~120~80~88~86~82
2026-05-02 03:28:00,2026-05-02 05:28:00,204~30~30~30~30~30~30~30~30~80~30~24~10~10~10~22~22~30~88~120~88~82~30~30
2026-04-25 09:15:00,2026-04-25 10:45:00,22~24~22~22~24~120~30~30~30~30~84~88~86~84~30~120~28~26
2026-03-14 06:10:00,2026-03-14 08:10:00,180~30~28~10~10~10~24~24~24~80~30~30~30~30~30~30~30~90~90~120~82~30~30~28
2026-03-27 04:39:00,2026-03-27 06:39:00,206~30~30~30~28~10~10~10~10~80~26~30~30~30~30~30~30~84~86~120~88~82~30~30
2026-05-02 07:27:00,2026-05-02 09:27:00,22~120~10~22~10~24~28~30~30~30~30~120~30~88~90~86~84~30~30~30~30~120~22~10
2026-01-29 03:41:00,2026-01-29 04:16:00,30~30~30~30~30~120~30
2026-03-16 07:16:00,2026-03-16 09:16:00,10~10~22~28~30~120~30~86~90~86~84~30~30~30~30~120~24~10~10~22~28~30~30~30
2026-04-16 07:12:00,2026-04-16 09:12:00,10~10~30~10~10~120~30~30~30~30~30~30~30~84~88~120~86~82~30~30~28~26~10~10
2026-01-30 03:48:00,2026-01-30 05:48:00,194~30~30~30~30~30~30~30~26~80~22~10~10~24~10~30~30~30~82~120~88~84~82~30
2026-05-09 04:02:00,2026-05-09 06:02:00,194~30~30~26~10~10~10~10~30~80~30~30~30~84~90~88~84~30~30~120~24~26~26~24
2026-03-17 05:31:00,2026-03-17 07:31:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~86~90~120~88~30~30~30
2026-05-08 08:11:00,2026-05-08 10:11:00,24~10~30~22~22~120~30~30~30~30~30~88~86~88~82~120~30~26~24~10~10~10~24~30
2026-05-07 20:34:00,2026-05-07 22:14:00,194~30~30~30~30~30~30~30~30~80~30~28~24~10~10~90~88~28~30~120
2026-03-14 08:09:00,2026-03-14 10:09:00,26~10~24~24~22~120~30~30~30~84~86~86~30~30~30~120~28~24~22~30~28~24~22~10
2026-01-29 10:22:00,2026-01-29 12:22:00,30~30~30~30~30~30~30~120~88~84~88~30~30~30~24~10~10~120~22~30~30~30~30~30
2026-04-26 08:14:00,2026-04-26 09:09:00,176~30~30~30~30~10~22~10~10~80~26
2026-02-18 07:52:00,2026-02-18 09:52:00,30~120~26~10~10~10~10~26~30~30~30~120~30~30~82~90~88~84~30~30~30~120~26~10
2026-04-26 06:52:00,2026-04-26 07:42:00,22~10~10~22~30~120~30~30~30~30
2026-05-02 01:50:00,2026-05-02 02:25:00,196~30~30~30~30~30~30
2026-02-18 09:52:00,2026-02-18 11:52:00,10~10~28~22~30~30~30~120~90~86~82~84~30~30~30~24~22~120~10~10~28~30~30~30
2026-05-01 10:06:00,2026-05-01 10:41:00,30~120~90~86~30~30~30
2026-05-08 10:11:00,2026-05-08 11:51:00,30~120~30~30~30~86~86~88~30~82~30~120~30~22~22~22~22~22~24~30
2026-03-14 22:19:00,2026-03-14 22:39:00,30~30~30~30
2026-05-10 10:57:00,2026-05-10 11:27:00,22~120~30~30~84~88
2026-05-08 06:12:00,2026-05-08 08:12:00,184~30~30~24~10~10~10~24~22~80~30~30~30~30~30~30~30~86~90~120~86~30~30~26
2026-05-11 06:51:00,2026-05-11 08:51:00,244~30~30~30~26~10~10~10~10~80~30~30~30~30~30~82~90~90~82~120~30~30~30~28
2026-02-12 20:45:00,2026-02-12 22:45:00,194~30~30~30~30~30~30~30~30~80~30~30~24~22~22~30~90~86~82~120~30~30~30~30
2026-04-25 06:54:00,2026-04-25 07:04:00,30~30
2026-05-02 11:27:00,2026-05-02 12:57:00,30~30~86~120~90~86~30~30~30~28~10~22~26~120~30~30~30~28
2026-05-01 06:07:00,2026-05-01 08:07:00,176~30~30~24~10~10~10~24~30~80~30~30~30~90~86~86~82~30~30~120~22~22~28~10
2026-02-19 09:41:00,2026-02-19 11:26:00,30~120~30~84~90~86~84~30~30~30~22~120~10~22~10~30~30~30~30~30~30
2026-03-18 08:52:00,2026-03-18 10:52:00,26~120~28~30~30~30~30~90~88~88~82~120~30~30~28~24~10~10~22~22~24~120~30~30
2026-04-17 04:28:00,2026-04-17 06:28:00,194~30~24~10~10~10~22~30~30~80~30~30~30~30~82~88~90~86~30~120~30~30~10~10
2026-02-19 07:41:00,2026-02-19 09:41:00,30~28~22~10~10~120~28~30~30~30~30~86~88~88~82~120~30~28~26~10~10~10~26~30
2026-03-16 12:23:00,2026-03-16 13:33:00,24~28~30~30~30~120~30~30~28~26~10~28~84~30
2026-03-16 10:24:00,2026-03-16 12:24:00,132~30~30~26~10~10~22~10~10~80~30~30~30~30~30~30~30~88~90~120~84~30~30~30
2026-02-13 08:55:00,2026-02-13 10:10:00,10~120~30~30~30~30~30~30~30~30~88~120~86~82~30
2026-02-14 09:05:00,2026-02-14 11:05:00,10~120~22~10~30~30~30~30~30~30~30~120~82~90~88~84~84~30~30~28~10~120~24~22
2026-02-03 06:15:00,2026-02-03 08:15:00,10~24~24~30~30~120~30~86~88~86~82~30~30~28~26~120~10~22~24~10~26~30~30~30
2025-12-21 11:30:00,2025-12-21 11:40:00,30~30
2026-02-28 05:04:00,2026-02-28 07:04:00,176~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~90~86~30~30
2026-03-12 10:48:00,2026-03-12 11:18:00,84~84~30~30~26~22
2026-02-15 04:51:00,2026-02-15 06:51:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~84~88~90~84~82~120~30~30~24~28
2026-01-13 12:01:00,2026-01-13 12:51:00,176~30~30~30~30~30~30~30~30~80
2025-12-21 09:30:00,2025-12-21 11:30:00,30~30~30~30~30~30~30~120~90~88~82~30~30~28~24~10~10~120~22~10~26~30~30~30
2026-02-03 08:15:00,2026-02-03 10:15:00,30~120~30~30~30~84~90~88~86~30~30~120~26~22~22~22~24~10~24~28~30~120~30~30
2026-02-03 04:16:00,2026-02-03 06:16:00,196~30~30~30~22~10~10~10~22~80~30~30~30~30~30~84~90~84~88~120~30~28~24~22
2026-03-12 11:49:00,2026-03-12 13:09:00,198~30~30~30~30~30~30~30~30~80~30~30~24~22~22~10
2026-02-14 03:59:00,2026-02-14 04:59:00,194~30~30~30~30~22~10~10~22~80~22~30
2026-02-14 05:06:00,2026-02-14 07:06:00,176~30~30~30~30~24~10~22~10~80~28~30~30~30~30~30~90~90~84~120~30~30~30~30
2026-02-09 09:29:00,2026-02-09 11:29:00,22~26~30~30~30~30~30~120~86~84~84~30~30~30~26~22~22~120~22~22~22~30~30~30
2026-03-03 06:02:00,2026-03-03 08:02:00,30~30~28~22~22~120~22~10~26~30~30~30~86~90~86~120~30~30~26~24~10~24~22~22
2026-01-13 05:20:00,2026-01-13 07:20:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~88~120~30~30~30~30
2026-04-02 09:12:00,2026-04-02 09:27:00,10~120~30
2025-12-21 07:30:00,2025-12-21 09:30:00,22~120~24~30~30~30~30~30~30~30~30~120~88~86~88~30~30~30~22~22~10~120~22~22
2026-02-15 10:50:00,2026-02-15 11:30:00,90~84~30~30~30~30~28~120
2026-02-03 10:15:00,2026-02-03 12:15:00,30~30~88~88~84~84~30~120~30~26~24~10~24~10~10~10~28~120~30~30~30~30~30~30
2026-02-28 07:03:00,2026-02-28 09:03:00,30~28~24~22~10~120~10~24~26~30~30~30~30~30~30~120~30~88~90~82~84~30~30~30
2026-01-13 11:19:00,2026-01-13 11:24:00,30
2025-12-21 05:30:00,2025-12-21 07:30:00,30~30~28~24~10~120~22~24~30~30~30~30~86~90~86~120~30~30~30~28~24~10~10~22
2025-12-28 09:40:00,2025-12-28 11:40:00,30~120~30~88~88~86~84~30~30~30~30~120~10~10~24~10~26~30~30~30~30~120~88~84
2026-04-02 07:12:00,2026-04-02 09:12:00,26~10~22~30~30~120~30~30~30~30~82~88~88~84~84~120~30~30~30~10~22~24~10~10
2026-03-12 08:48:00,2026-03-12 10:48:00,30~120~30~30~30~84~88~86~84~30~30~120~24~26~22~24~24~22~26~30~30~120~88~86
2026-04-04 10:10:00,2026-04-04 12:10:00,30~30~88~88~88~82~30~120~28~22~10~10~22~28~30~30~30~120~86~86~90~82~82~30
2026-03-03 04:03:00,2026-03-03 06:03:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~84~84~30~30
2026-04-04 04:11:00,2026-04-04 06:11:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~82~90~84~82~30~120~30~28~24~10
2026-03-03 10:02:00,2026-03-03 12:02:00,30~30~30~90~90~82~84~120~30~30~30~22~10~10~24~24~24~120~28~30~30~30~30~30
2026-01-13 07:19:00,2026-01-13 09:19:00,28~22~22~26~10~120~10~30~30~30~30~30~88~90~84~120~30~30~30~28~28~10~10~10
2026-04-02 05:13:00,2026-04-02 07:13:00,176~30~30~30~10~10~10~22~30~80~30~30~84~90~86~84~30~30~28~120~10~26~10~24
2025-12-28 03:28:00,2025-12-28 04:33:00,194~30~30~30~30~30~30~30~30~80~28~24~22
2026-02-15 06:50:00,2026-02-15 08:50:00,10~22~22~10~10~120~30~30~30~30~30~30~88~90~86~120~30~30~28~10~10~10~24~30
2025-12-28 07:40:00,2025-12-28 09:40:00,26~30~30~30~30~120~90~84~84~82~30~30~30~28~24~120~24~10~10~24~24~30~30~30
2026-04-02 11:37:00,2026-04-02 13:02:00,24~10~24~10~10~120~30~30~30~30~30~30~90~88~86~120~30
2026-04-02 09:38:00,2026-04-02 11:38:00,132~30~30~28~26~22~22~10~10~80~28~30~30~30~30~30~82~88~86~120~84~30~30~30
2026-04-04 08:10:00,2026-04-04 10:10:00,30~120~30~30~82~88~88~84~82~30~30~120~30~22~10~10~10~10~24~30~30~120~30~30
2026-02-09 03:30:00,2026-02-09 05:30:00,194~30~30~30~30~30~30~30~30~80~30~30~22~22~10~22~10~24~10~120~80~90~86~30
2026-02-14 11:05:00,2026-02-14 11:45:00,28~30~30~30~30~88~90~120
2026-04-04 06:10:00,2026-04-04 08:10:00,10~10~10~30~30~120~30~30~30~84~86~86~84~82~30~120~30~30~10~10~10~10~10~30
2026-03-12 06:48:00,2026-03-12 08:48:00,10~10~22~24~26~120~30~30~84~88~86~86~30~30~30~120~24~22~10~10~22~10~30~30
2026-03-03 08:02:00,2026-03-03 10:02:00,10~120~30~30~30~30~30~30~30~30~84~120~88~86~30~30~30~26~22~22~22~120~10~30
2026-02-09 07:29:00,2026-02-09 09:29:00,28~120~22~10~22~10~30~30~30~30~90~120~86~82~30~30~30~28~24~24~24~120~22~24
2025-12-28 04:49:00,2025-12-28 05:34:00,194~30~30~30~30~24~10~10~10
2026-02-09 05:29:00,2026-02-09 07:29:00,30~30~28~26~22~120~24~24~10~24~30~30~30~30~30~120~86~90~82~82~82~30~30~28
2026-03-12 04:49:00,2026-03-12 06:49:00,194~30~30~22~10~10~10~22~30~80~30~30~30~30~30~86~90~86~82~120~30~30~28~28
2026-02-28 09:03:00,2026-02-28 11:03:00,26~120~10~22~22~10~10~28~30~30~30~120~30~30~84~90~88~84~30~30~30~120~24~10
2026-02-14 07:05:00,2026-02-14 09:05:00,22~22~10~22~10~120~26~30~30~30~30~30~30~86~88~120~88~30~30~30~30~24~10~10
2026-02-15 08:50:00,2026-02-15 10:50:00,30~120~30~82~88~86~84~82~30~30~30~120~24~22~10~10~10~22~30~30~30~120~30~86
2025-12-21 03:31:00,2025-12-21 05:31:00,194~30~30~30~30~30~30~30~30~80~30~30~10~22~22~24~10~24~22~120~80~88~84~82
2025-12-28 05:41:00,2025-12-28 07:41:00,132~30~30~28~26~10~10~10~24~80~30~30~30~82~88~86~84~30~30~120~26~10~10~10
2026-01-13 09:19:00,2026-01-13 11:19:00,10~120~30~30~30~30~30~84~88~86~84~120~30~30~30~26~22~24~10~10~10~120~30~30
2026-02-28 11:03:00,2026-02-28 13:03:00,10~22~22~30~30~30~30~120~88~86~86~30~30~30~30~30~28~120~30~30~30~30~30~30
2026-02-15 11:35:00,2026-02-15 12:30:00,176~30~30~26~10~10~10~30~24~80~30
2026-03-11 03:55:00,2026-03-11 05:55:00,194~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~82~86~90~120~82~30~30~30
2026-04-05 10:33:00,2026-04-05 12:33:00,30~30~30~30~30~30~82~120~88~86~82~30~30~30~24~10~10~120~22~30~30~30~30~30
2026-02-06 05:53:00,2026-02-06 07:53:00,30~30~10~10~10~120~10~24~30~30~30~30~30~30~30~120~80~88~86~82~88~30~30~30
2026-04-07 08:23:00,2026-04-07 10:23:00,30~30~28~24~22~120~22~24~22~24~30~30~30~30~30~120~90~90~82~30~30~30~30~24
2026-01-05 06:53:00,2026-01-05 08:53:00,30~120~84~86~88~88~30~30~26~22~26~120~10~22~26~30~30~30~30~30~30~120~86~90
2026-03-28 04:15:00,2026-03-28 06:15:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~84~86~120~86~30~30~30
2026-02-06 09:53:00,2026-02-06 11:53:00,24~30~30~30~30~30~86~120~88~82~30~30~30~30~28~22~22~120~10~26~10~26~30~30
2026-03-11 09:54:00,2026-03-11 10:44:00,30~30~30~30~30~86~88~120~86~30
2026-03-28 06:14:00,2026-03-28 08:14:00,28~26~24~10~10~120~10~26~30~30~30~30~30~30~86~120~86~84~30~30~30~30~28~24
2026-01-11 10:50:00,2026-01-11 12:50:00,90~84~82~30~30~30~22~120~22~22~24~10~24~30~30~30~30~120~90~86~86~84~30~30
2026-01-06 05:44:00,2026-01-06 07:44:00,10~22~24~26~10~120~30~30~82~90~88~84~30~30~30~120~26~10~10~10~10~26~30~30
2026-03-28 10:14:00,2026-03-28 12:14:00,30~30~90~88~82~30~30~120~30~28~24~22~10~10~10~24~26~120~30~30~30~30~30~82
2026-01-08 04:03:00,2026-01-08 06:03:00,200~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2025-12-22 07:38:00,2025-12-22 09:08:00,10~120~22~24~30~30~30~30~30~30~30~120~84~88~84~86~82~30
2026-04-07 10:23:00,2026-04-07 12:23:00,24~120~10~24~10~10~28~30~30~30~30~120~30~30~82~88~90~82~30~30~30~120~10~10
2026-03-11 05:54:00,2026-03-11 07:54:00,30~26~24~10~26~120~10~24~26~30~30~30~82~86~90~120~82~30~30~30~22~10~10~10
2026-01-06 11:44:00,2026-01-06 12:34:00,24~22~10~120~22~22~28~30~26~30
2026-04-13 04:16:00,2026-04-13 06:16:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~86~88~82~84~120~30~28~24~24
2026-01-31 04:33:00,2026-01-31 06:33:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~86~120~30~30~30~28
2026-01-05 10:53:00,2026-01-05 11:53:00,30~28~22~120~26~10~10~26~30~30~30~82
2026-04-05 12:33:00,2026-04-05 13:13:00,86~90~86~120~30~30~30~30
2026-03-28 12:14:00,2026-03-28 12:44:00,90~90~88~120~30~30
2025-12-22 09:16:00,2025-12-22 11:16:00,200~30~30~30~30~24~10~10~22~80~28~24~30~30~90~90~84~86~30~120~30~28~26~24
2026-04-13 10:15:00,2026-04-13 12:15:00,30~30~28~22~10~24~10~120~28~30~30~30~30~30~30~30~88~120~86~88~30~30~30~30
2026-04-13 06:15:00,2026-04-13 08:15:00,10~10~24~30~30~120~30~82~86~88~82~30~30~30~28~120~24~28~22~10~24~24~30~30
2026-02-10 05:14:00,2026-02-10 07:14:00,182~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~86~88~90~120~30~30~30~30
2026-01-11 08:50:00,2026-01-11 10:50:00,30~120~30~30~88~90~86~86~30~30~30~120~24~10~26~10~24~30~30~30~30~120~82~86
2026-04-13 12:15:00,2026-04-13 12:30:00,30~30~30
