logDateTime,logEndTime,steps,distance
2026-04-10 23:08:00,2026-04-10 23:18:00,15,0
2026-04-02 23:33:00,2026-04-02 23:43:00,300,17
2026-04-13 16:01:00,2026-04-13 16:11:00,704,66
2026-04-07 01:22:00,2026-04-07 01:32:00,192,13
2026-04-13 18:01:00,2026-04-13 18:11:00,69,4
2026-03-29 16:19:00,2026-03-29 16:29:00,175,11
2026-04-13 17:46:00,2026-04-13 17:56:00,72,5
2026-04-04 18:37:00,2026-04-04 18:47:00,101,7
2026-03-28 19:01:00,2026-03-28 19:11:00,58,3
2026-03-27 17:06:00,2026-03-27 17:16:00,116,6
2026-03-27 21:21:00,2026-03-27 21:31:00,145,7
2026-04-14 18:44:00,2026-04-14 18:54:00,1014,61
2026-04-14 03:52:00,2026-04-14 04:02:00,438,36
2026-03-29 23:19:00,2026-03-29 23:29:00,113,6
2026-03-27 23:20:00,2026-03-27 23:30:00,49,3
2026-04-04 20:08:00,2026-04-04 20:18:00,147,9
2026-03-27 20:00:00,2026-03-27 20:10:00,601,35
2026-04-12 22:38:00,2026-04-12 22:48:00,818,51
2026-04-01 21:00:00,2026-04-01 21:10:00,97,6
2026-03-29 23:29:00,2026-03-29 23:39:00,64,3
2026-04-11 21:48:00,2026-04-11 21:58:00,73,4
2026-03-29 16:51:00,2026-03-29 17:01:00,29,1
2026-03-30 17:22:00,2026-03-30 17:32:00,84,5
2026-04-07 03:39:00,2026-04-07 03:49:00,44,2
2026-04-05 00:26:00,2026-04-05 00:36:00,108,6
2026-03-28 01:25:00,2026-03-28 01:35:00,19,1
2026-04-01 23:36:00,2026-04-01 23:46:00,177,13
2026-04-04 04:05:00,2026-04-04 04:15:00,49,2
2026-04-11 23:11:00,2026-04-11 23:21:00,173,11
2026-03-27 19:07:00,2026-03-27 19:17:00,73,3
2026-04-10 23:33:00,2026-04-10 23:43:00,360,21
2026-04-05 01:27:00,2026-04-05 01:37:00,51,3
2026-04-04 05:02:00,2026-04-04 05:12:00,97,6
2026-04-08 16:40:00,2026-04-08 16:50:00,640,46
2026-03-23 23:14:00,2026-03-23 23:24:00,73,4
2026-03-23 03:42:00,2026-03-23 03:52:00,63,3
2026-04-09 00:07:00,2026-04-09 00:17:00,166,11
2026-04-08 19:15:00,2026-04-08 19:25:00,11,0
2026-03-24 03:39:00,2026-03-24 03:49:00,281,19
2026-04-08 18:10:00,2026-04-08 18:20:00,10,0
2026-04-08 23:34:00,2026-04-08 23:44:00,469,32
2026-03-23 20:59:00,2026-03-23 21:09:00,28,1
2026-04-08 20:15:00,2026-04-08 20:25:00,19,1
2026-03-23 16:45:00,2026-03-23 16:55:00,154,8
2026-04-08 18:25:00,2026-04-08 18:35:00,23,1
2026-03-23 21:41:00,2026-03-23 21:51:00,67,4
2026-04-01 00:53:00,2026-04-01 01:03:00,110,5
2026-03-23 04:14:00,2026-03-23 04:24:00,34,2
2026-04-08 16:50:00,2026-04-08 17:00:00,602,51
2026-04-01 14:24:00,2026-04-01 14:34:00,10,0
2026-04-09 01:15:00,2026-04-09 01:25:00,65,5
2026-04-08 19:05:00,2026-04-08 19:15:00,146,10
2026-03-23 17:29:00,2026-03-23 17:39:00,100,4
2026-03-24 03:49:00,2026-03-24 03:59:00,228,13
2026-04-01 14:58:00,2026-04-01 15:08:00,60,3
2026-03-24 00:38:00,2026-03-24 00:48:00,58,3
2026-03-23 23:44:00,2026-03-23 23:54:00,311,15
2026-04-08 21:10:00,2026-04-08 21:20:00,280,18
2026-04-01 05:35:00,2026-04-01 05:45:00,98,4
2026-04-08 20:40:00,2026-04-08 20:50:00,69,4
2026-04-09 01:05:00,2026-04-09 01:15:00,232,15
2026-04-01 04:42:00,2026-04-01 04:52:00,12,1
2026-04-08 21:34:00,2026-04-08 21:44:00,339,26
2026-03-24 01:33:00,2026-03-24 01:43:00,71,4
2026-04-08 20:30:00,2026-04-08 20:40:00,58,3
2026-03-23 21:11:00,2026-03-23 21:21:00,122,7
2026-03-31 21:01:00,2026-03-31 21:11:00,798,51
2026-04-01 01:03:00,2026-04-01 01:13:00,133,7
2026-03-24 03:59:00,2026-03-24 04:09:00,207,12
2026-03-24 00:27:00,2026-03-24 00:37:00,160,9
2026-03-23 03:54:00,2026-03-23 04:04:00,10,0
2026-03-23 23:03:00,2026-03-23 23:13:00,98,5
2026-04-01 00:41:00,2026-04-01 00:51:00,31,1
2026-03-23 18:19:00,2026-03-23 18:29:00,72,4
2026-04-09 00:31:00,2026-04-09 00:41:00,114,5
2026-04-01 04:27:00,2026-04-01 04:37:00,18,0
2026-04-01 15:26:00,2026-04-01 15:36:00,52,1
2026-03-24 01:04:00,2026-03-24 01:14:00,32,1
2026-04-01 00:31:00,2026-04-01 00:41:00,54,3
2026-03-31 23:43:00,2026-03-31 23:53:00,61,4
2026-03-31 21:11:00,2026-03-31 21:21:00,31,2
2026-03-31 23:07:00,2026-03-31 23:17:00,16,0
2026-03-31 20:40:00,2026-03-31 20:50:00,139,7
2026-04-08 21:20:00,2026-04-08 21:30:00,195,14
2026-04-08 21:57:00,2026-04-08 22:07:00,185,13
2026-04-01 15:44:00,2026-04-01 15:54:00,38,2
2026-03-23 17:19:00,2026-03-23 17:29:00,292,18
2026-03-23 03:29:00,2026-03-23 03:39:00,64,3
2026-04-01 03:57:00,2026-04-01 04:07:00,16,0
2026-03-31 22:31:00,2026-03-31 22:41:00,69,3
2026-03-23 22:41:00,2026-03-23 22:51:00,28,1
2026-03-24 03:13:00,2026-03-24 03:23:00,92,5
2026-03-31 22:19:00,2026-03-31 22:29:00,78,4
2026-04-08 16:12:00,2026-04-08 16:22:00,66,5
2026-04-01 01:40:00,2026-04-01 01:50:00,129,6
2026-03-24 01:44:00,2026-03-24 01:54:00,95,4
2026-03-23 19:53:00,2026-03-23 20:03:00,84,5
2026-03-23 15:29:00,2026-03-23 15:39:00,150,8
2026-04-08 23:24:00,2026-04-08 23:34:00,293,20
2026-04-01 14:46:00,2026-04-01 14:56:00,60,3
2026-04-08 23:47:00,2026-04-08 23:57:00,109,6
2026-04-01 01:54:00,2026-04-01 02:04:00,64,4
2026-03-24 04:38:00,2026-03-24 04:48:00,71,4
2026-04-01 16:24:00,2026-04-01 16:34:00,594,32
2026-03-24 00:04:00,2026-03-24 00:14:00,88,5
2026-03-31 20:14:00,2026-03-31 20:24:00,126,8
2026-03-23 17:51:00,2026-03-23 18:01:00,247,13
2026-04-09 00:54:00,2026-04-09 01:04:00,230,15
2026-03-31 22:41:00,2026-03-31 22:51:00,80,4
2026-04-01 01:13:00,2026-04-01 01:23:00,20,1
2026-04-01 16:14:00,2026-04-01 16:24:00,998,50
2026-03-24 00:14:00,2026-03-24 00:24:00,105,6
2026-03-24 12:10:00,2026-03-24 12:20:00,13,0
2026-03-24 02:48:00,2026-03-24 02:58:00,13,0
2026-03-23 04:26:00,2026-03-23 04:36:00,60,3
2026-04-08 17:00:00,2026-04-08 17:10:00,644,53
2026-03-23 20:48:00,2026-03-23 20:58:00,289,17
2026-03-31 21:42:00,2026-03-31 21:52:00,14,0
2026-04-08 18:38:00,2026-04-08 18:48:00,31,1
2026-03-24 03:27:00,2026-03-24 03:37:00,52,3
2026-04-08 17:13:00,2026-04-08 17:23:00,223,15
2026-03-24 02:31:00,2026-03-24 02:41:00,13,0
2026-04-01 04:10:00,2026-04-01 04:20:00,63,3
2026-03-23 17:09:00,2026-03-23 17:19:00,322,20
2026-03-24 04:23:00,2026-03-24 04:33:00,49,2
2026-04-08 17:50:00,2026-04-08 18:00:00,134,8
2026-04-08 18:53:00,2026-04-08 19:03:00,98,7
2026-04-01 04:56:00,2026-04-01 05:06:00,23,0
2026-04-08 18:00:00,2026-04-08 18:10:00,236,18
2026-04-08 23:57:00,2026-04-09 00:07:00,389,25
2026-03-24 00:49:00,2026-03-24 00:59:00,14,0
2026-03-23 20:18:00,2026-03-23 20:28:00,192,9
2026-03-31 20:51:00,2026-03-31 21:01:00,312,18
2026-03-24 05:13:00,2026-03-24 05:23:00,34,2
2026-03-31 20:26:00,2026-03-31 20:36:00,682,46
2026-03-23 21:58:00,2026-03-23 22:08:00,99,5
2026-03-23 20:06:00,2026-03-23 20:16:00,75,5
2026-04-08 20:52:00,2026-04-08 21:02:00,20,0
2026-03-24 04:51:00,2026-03-24 05:01:00,34,1
2026-03-23 23:34:00,2026-03-23 23:44:00,103,4
2026-04-01 16:02:00,2026-04-01 16:12:00,190,9
2026-03-23 23:54:00,2026-03-24 00:04:00,135,6
2026-04-08 17:23:00,2026-04-08 17:33:00,89,6
2026-04-01 02:04:00,2026-04-01 02:14:00,80,4
2026-04-09 01:25:00,2026-04-09 01:35:00,156,10
2026-03-24 04:13:00,2026-03-24 04:23:00,35,2
2026-04-01 05:25:00,2026-04-01 05:35:00,271,24
2026-03-31 21:25:00,2026-03-31 21:35:00,17,0
2026-04-08 17:36:00,2026-04-08 17:46:00,11,0
2026-04-01 01:28:00,2026-04-01 01:38:00,115,7
2026-04-09 00:41:00,2026-04-09 00:51:00,69,4
2026-04-08 19:27:00,2026-04-08 19:37:00,35,2
2026-04-07 22:06:00,2026-04-07 22:16:00,57,4
2026-04-15 18:11:00,2026-04-15 18:21:00,254,17
2026-04-15 19:33:00,2026-04-15 19:43:00,32,1
2026-04-07 21:22:00,2026-04-07 21:32:00,50,2
2026-04-17 18:32:00,2026-04-17 18:42:00,983,57
2026-04-17 03:23:00,2026-04-17 03:33:00,592,50
2026-04-07 21:39:00,2026-04-07 21:49:00,129,10
2026-04-17 03:45:00,2026-04-17 03:55:00,26,2
2026-04-07 22:45:00,2026-04-07 22:55:00,67,4
2026-04-15 19:21:00,2026-04-15 19:31:00,13,2
2026-04-17 18:52:00,2026-04-17 19:02:00,1012,62
2026-04-17 19:02:00,2026-04-17 19:12:00,107,6
2026-04-17 15:14:00,2026-04-17 15:24:00,944,62
2026-04-07 22:35:00,2026-04-07 22:45:00,20,1
2026-04-15 17:54:00,2026-04-15 18:04:00,70,5
2026-04-15 18:39:00,2026-04-15 18:49:00,14,0
2026-04-17 18:42:00,2026-04-17 18:52:00,1033,66
2026-04-15 18:25:00,2026-04-15 18:35:00,177,11
2026-04-15 18:56:00,2026-04-15 19:06:00,38,1
2026-04-17 15:04:00,2026-04-17 15:14:00,305,16
2026-04-14 22:01:00,2026-04-14 22:11:00,10,0
2026-04-07 21:49:00,2026-04-07 21:59:00,24,0
2026-03-22 16:49:00,2026-03-22 16:59:00,44,3
2026-03-21 21:20:00,2026-03-21 21:30:00,34,1
2026-03-21 14:57:00,2026-03-21 15:07:00,55,3
2026-03-21 17:19:00,2026-03-21 17:29:00,49,3
2026-04-27 21:38:00,2026-04-27 21:48:00,473,30
2026-04-16 01:31:00,2026-04-16 01:41:00,76,6
2026-04-24 22:27:00,2026-04-24 22:37:00,61,5
2026-04-25 00:44:00,2026-04-25 00:54:00,210,14
2026-04-16 16:59:00,2026-04-16 17:09:00,222,17
2026-04-16 16:38:00,2026-04-16 16:48:00,21,1
2026-04-27 21:48:00,2026-04-27 21:58:00,416,31
2026-03-21 21:34:00,2026-03-21 21:44:00,254,15
2026-04-25 01:17:00,2026-04-25 01:27:00,59,4
2026-04-24 23:54:00,2026-04-25 00:04:00,142,10
2026-04-16 21:51:00,2026-04-16 22:01:00,633,49
2026-03-21 16:01:00,2026-03-21 16:11:00,81,4
2026-04-24 23:43:00,2026-04-24 23:53:00,125,7
2026-03-22 02:02:00,2026-03-22 02:12:00,56,3
2026-04-27 22:00:00,2026-04-27 22:10:00,160,10
2026-04-16 16:27:00,2026-04-16 16:37:00,207,15
2026-04-24 22:37:00,2026-04-24 22:47:00,17,0
2026-03-22 00:05:00,2026-03-22 00:15:00,86,5
2026-04-26 22:56:00,2026-04-26 23:06:00,512,37
2026-04-27 22:26:00,2026-04-27 22:36:00,66,4
2026-04-16 17:15:00,2026-04-16 17:25:00,436,34
2026-04-26 00:11:00,2026-04-26 00:21:00,173,10
2026-04-25 15:53:00,2026-04-25 16:03:00,323,20
2026-04-16 00:58:00,2026-04-16 01:08:00,52,3
2026-04-15 23:24:00,2026-04-15 23:34:00,253,15
2026-03-21 18:22:00,2026-03-21 18:32:00,145,8
2026-03-22 18:46:00,2026-03-22 18:56:00,131,8
2026-04-17 00:11:00,2026-04-17 00:21:00,185,11
2026-03-21 14:41:00,2026-03-21 14:51:00,36,2
2026-04-16 23:10:00,2026-04-16 23:20:00,212,15
2026-03-22 00:37:00,2026-03-22 00:47:00,1084,60
2026-04-16 22:06:00,2026-04-16 22:16:00,331,29
2026-04-26 00:01:00,2026-04-26 00:11:00,481,28
2026-04-16 23:41:00,2026-04-16 23:51:00,164,11
2026-04-15 22:59:00,2026-04-15 23:09:00,205,14
2026-03-21 17:49:00,2026-03-21 17:59:00,87,5
2026-03-22 17:26:00,2026-03-22 17:36:00,58,3
2026-04-17 01:00:00,2026-04-17 01:10:00,103,5
2026-03-21 21:44:00,2026-03-21 21:54:00,166,9
2026-04-26 17:10:00,2026-04-26 17:20:00,14,0
2026-04-15 23:14:00,2026-04-15 23:24:00,192,11
2026-04-16 23:51:00,2026-04-17 00:01:00,571,34
2026-04-17 02:32:00,2026-04-17 02:42:00,258,20
2026-04-25 00:31:00,2026-04-25 00:41:00,608,47
2026-04-16 01:18:00,2026-04-16 01:28:00,213,14
2026-04-16 21:28:00,2026-04-16 21:38:00,263,17
2026-04-24 22:08:00,2026-04-24 22:18:00,265,19
2026-04-16 16:06:00,2026-04-16 16:16:00,329,22
2026-04-27 22:15:00,2026-04-27 22:25:00,66,4
2026-04-26 18:47:00,2026-04-26 18:57:00,1066,68
2026-03-21 23:11:00,2026-03-21 23:21:00,163,8
2026-04-15 23:45:00,2026-04-15 23:55:00,242,17
2026-03-22 03:43:00,2026-03-22 03:53:00,161,8
2026-04-27 04:21:00,2026-04-27 04:31:00,19,2
2026-04-24 22:49:00,2026-04-24 22:59:00,96,6
2026-04-16 00:07:00,2026-04-16 00:17:00,443,30
2026-04-17 01:10:00,2026-04-17 01:20:00,148,9
2026-04-26 22:43:00,2026-04-26 22:53:00,739,52
2026-03-22 03:53:00,2026-03-22 04:03:00,41,3
2026-04-25 17:44:00,2026-04-25 17:54:00,38,3
2026-04-25 01:58:00,2026-04-25 02:08:00,34,2
2026-04-27 19:18:00,2026-04-27 19:28:00,289,21
2026-04-24 21:57:00,2026-04-24 22:07:00,105,7
2026-03-21 15:22:00,2026-03-21 15:32:00,44,3
2026-04-17 02:58:00,2026-04-17 03:08:00,59,3
2026-04-16 00:17:00,2026-04-16 00:27:00,287,17
2026-03-21 15:07:00,2026-03-21 15:17:00,25,1
2026-03-22 18:15:00,2026-03-22 18:25:00,15,0
2026-04-25 00:19:00,2026-04-25 00:29:00,47,2
2026-03-21 23:55:00,2026-03-22 00:05:00,106,6
2026-04-15 23:34:00,2026-04-15 23:44:00,10,0
2026-03-21 17:37:00,2026-03-21 17:47:00,41,1
2026-04-27 20:56:00,2026-04-27 21:06:00,46,3
2026-04-16 23:00:00,2026-04-16 23:10:00,204,13
2026-04-26 23:06:00,2026-04-26 23:16:00,600,42
2026-04-17 00:34:00,2026-04-17 00:44:00,82,7
2026-04-16 16:49:00,2026-04-16 16:59:00,624,50
2026-04-27 19:08:00,2026-04-27 19:18:00,359,28
2026-04-16 01:53:00,2026-04-16 02:03:00,121,9
2026-03-22 03:33:00,2026-03-22 03:43:00,144,7
2026-04-24 23:30:00,2026-04-24 23:40:00,106,8
2026-03-21 22:08:00,2026-03-21 22:18:00,231,14
2026-03-21 16:38:00,2026-03-21 16:48:00,60,3
2026-04-26 18:23:00,2026-04-26 18:33:00,399,25
2026-03-21 18:02:00,2026-03-21 18:12:00,29,1
2026-04-16 18:24:00,2026-04-16 18:34:00,144,10
2026-03-22 00:57:00,2026-03-22 01:07:00,798,47
2026-04-25 17:54:00,2026-04-25 18:04:00,735,44
2026-03-21 15:36:00,2026-03-21 15:46:00,29,1
2026-03-21 19:33:00,2026-03-21 19:43:00,55,3
2026-03-22 00:17:00,2026-03-22 00:27:00,240,13
2026-04-17 00:44:00,2026-04-17 00:54:00,47,3
2026-04-16 01:43:00,2026-04-16 01:53:00,254,17
2026-04-26 18:12:00,2026-04-26 18:22:00,307,19
2026-04-25 23:50:00,2026-04-26 00:00:00,542,35
2026-04-17 02:10:00,2026-04-17 02:20:00,183,11
2026-04-17 00:01:00,2026-04-17 00:11:00,400,26
2026-04-16 17:40:00,2026-04-16 17:50:00,224,14
2026-04-15 20:21:00,2026-04-15 20:31:00,440,25
2026-03-22 00:47:00,2026-03-22 00:57:00,1169,68
2026-04-15 22:46:00,2026-04-15 22:56:00,272,21
2026-04-16 22:17:00,2026-04-16 22:27:00,63,3
2026-03-21 21:04:00,2026-03-21 21:14:00,44,1
2026-04-16 19:00:00,2026-04-16 19:10:00,425,30
2026-04-17 02:22:00,2026-04-17 02:32:00,176,14
2026-03-22 01:11:00,2026-03-22 01:21:00,56,2
2026-03-21 19:20:00,2026-03-21 19:30:00,77,3
2026-03-21 18:47:00,2026-03-21 18:57:00,13,0
2026-03-21 16:13:00,2026-03-21 16:23:00,77,4
2026-03-22 03:20:00,2026-03-22 03:30:00,152,10
2026-04-16 00:44:00,2026-04-16 00:54:00,80,5
2026-04-17 00:21:00,2026-04-17 00:31:00,127,6
2026-04-25 15:43:00,2026-04-25 15:53:00,270,18
2026-04-16 19:41:00,2026-04-16 19:51:00,16,1
2026-04-16 23:27:00,2026-04-16 23:37:00,44,2
2026-04-24 23:00:00,2026-04-24 23:10:00,40,2
2026-04-16 21:39:00,2026-04-16 21:49:00,319,27
2026-04-16 18:34:00,2026-04-16 18:44:00,342,25
2026-04-16 19:26:00,2026-04-16 19:36:00,13,0
2026-03-21 19:06:00,2026-03-21 19:16:00,113,7
2026-04-15 22:12:00,2026-04-15 22:22:00,73,4
2026-04-27 20:46:00,2026-04-27 20:56:00,303,22
2026-04-15 21:25:00,2026-04-15 21:35:00,166,10
2026-04-16 22:44:00,2026-04-16 22:54:00,86,5
2026-04-27 21:28:00,2026-04-27 21:38:00,280,20
2026-04-17 02:44:00,2026-04-17 02:54:00,615,44
2026-04-16 17:25:00,2026-04-16 17:35:00,95,6
2026-04-27 18:58:00,2026-04-27 19:08:00,589,46
2026-03-21 22:18:00,2026-03-21 22:28:00,279,16
2026-03-22 18:57:00,2026-03-22 19:07:00,70,3
2026-03-22 17:56:00,2026-03-22 18:06:00,18,0
2026-04-16 19:12:00,2026-04-16 19:22:00,202,13
2026-03-22 05:47:00,2026-03-22 05:57:00,272,18
2026-04-16 18:44:00,2026-04-16 18:54:00,233,18
2026-03-22 02:33:00,2026-03-22 02:43:00,130,7
2026-04-26 23:16:00,2026-04-26 23:26:00,36,1
2026-04-15 22:32:00,2026-04-15 22:42:00,87,5
2026-03-22 17:00:00,2026-03-22 17:10:00,91,6
2026-04-25 01:45:00,2026-04-25 01:55:00,31,1
2026-04-27 21:06:00,2026-04-27 21:16:00,154,12
2026-04-24 23:18:00,2026-04-24 23:28:00,18,1
2026-04-16 18:12:00,2026-04-16 18:22:00,148,7
2026-04-26 19:11:00,2026-04-26 19:21:00,34,2
2026-04-16 22:27:00,2026-04-16 22:37:00,134,9
2026-03-21 23:43:00,2026-03-21 23:53:00,111,5
2026-04-25 18:04:00,2026-04-25 18:14:00,792,48
2026-04-25 01:33:00,2026-04-25 01:43:00,386,29
2026-03-21 17:01:00,2026-03-21 17:11:00,63,3
2026-04-15 23:57:00,2026-04-16 00:07:00,237,15
2026-03-22 00:27:00,2026-03-22 00:37:00,668,33
2026-03-21 16:49:00,2026-03-21 16:59:00,7,0
2026-03-21 19:43:00,2026-03-21 19:53:00,84,5
2026-04-16 18:02:00,2026-04-16 18:12:00,176,11
2026-04-26 22:33:00,2026-04-26 22:43:00,714,50
2026-03-21 18:35:00,2026-03-21 18:45:00,99,6
2026-04-17 01:21:00,2026-04-17 01:31:00,37,1
2026-04-16 00:29:00,2026-04-16 00:39:00,59,4
2026-04-15 20:35:00,2026-04-15 20:45:00,41,3
2026-03-22 03:06:00,2026-03-22 03:16:00,118,7
2026-04-17 01:50:00,2026-04-17 02:00:00,45,3
2026-03-21 21:56:00,2026-03-21 22:06:00,153,8
2026-04-16 17:50:00,2026-04-16 18:00:00,176,12
2026-04-17 03:09:00,2026-04-17 03:19:00,272,18
2026-03-21 19:58:00,2026-03-21 20:08:00,96,5
2026-03-21 23:33:00,2026-03-21 23:43:00,157,6
2026-04-25 01:07:00,2026-04-25 01:17:00,113,7
2026-04-26 18:58:00,2026-04-26 19:08:00,228,13
2026-04-25 00:57:00,2026-04-25 01:07:00,194,14
2026-04-26 18:34:00,2026-04-26 18:44:00,336,21
2026-04-08 03:42:00,2026-04-08 03:52:00,207,14
2026-04-21 18:45:00,2026-04-21 18:55:00,650,42
2026-04-07 22:45:00,2026-04-07 22:55:00,98,6
2026-04-08 00:42:00,2026-04-08 00:52:00,58,3
2026-04-21 15:00:00,2026-04-21 15:10:00,490,31
2026-04-07 22:56:00,2026-04-07 23:06:00,26,1
2026-04-08 03:31:00,2026-04-08 03:41:00,147,10
2026-04-09 02:55:00,2026-04-09 03:05:00,80,6
2026-04-09 19:03:00,2026-04-09 19:13:00,134,8
2026-04-08 02:47:00,2026-04-08 02:57:00,98,6
2026-04-09 04:03:00,2026-04-09 04:13:00,31,2
2026-04-08 01:34:00,2026-04-08 01:44:00,65,4
2026-04-21 01:21:00,2026-04-21 01:31:00,268,17
2026-04-08 04:34:00,2026-04-08 04:44:00,47,2
2026-04-21 01:51:00,2026-04-21 02:01:00,36,2
2026-04-07 23:34:00,2026-04-07 23:44:00,206,14
2026-04-08 05:04:00,2026-04-08 05:14:00,33,2
2026-04-09 18:32:00,2026-04-09 18:42:00,898,63
2026-04-08 03:10:00,2026-04-08 03:20:00,184,12
2026-04-08 02:07:00,2026-04-08 02:17:00,78,5
2026-04-08 01:19:00,2026-04-08 01:29:00,26,1
2026-04-21 18:59:00,2026-04-21 19:09:00,54,1
2026-04-08 05:42:00,2026-04-08 05:52:00,16,0
2026-04-09 14:30:00,2026-04-09 14:40:00,784,52
2026-04-09 18:43:00,2026-04-09 18:53:00,1132,81
2026-04-09 18:53:00,2026-04-09 19:03:00,1087,73
2026-04-09 03:49:00,2026-04-09 03:59:00,26,2
2026-04-09 03:22:00,2026-04-09 03:32:00,156,10
2026-04-21 01:38:00,2026-04-21 01:48:00,11,0
2026-04-21 15:10:00,2026-04-21 15:20:00,728,47
2026-04-08 15:10:00,2026-04-08 15:20:00,17,0
2026-04-08 00:22:00,2026-04-08 00:32:00,21,0
2026-04-09 03:07:00,2026-04-09 03:17:00,130,9
2026-04-09 14:41:00,2026-04-09 14:51:00,1096,75
2026-04-21 18:35:00,2026-04-21 18:45:00,917,55
2026-04-09 14:51:00,2026-04-09 15:01:00,1055,72
2026-04-09 03:38:00,2026-04-09 03:48:00,106,5
2026-04-08 14:59:00,2026-04-08 15:09:00,38,3
2026-04-08 14:44:00,2026-04-08 14:54:00,48,3
2026-04-09 15:01:00,2026-04-09 15:11:00,16,0
2026-04-07 23:15:00,2026-04-07 23:25:00,144,9
2026-04-08 04:17:00,2026-04-08 04:27:00,73,5
2026-04-09 15:27:00,2026-04-09 15:37:00,10,0
2026-04-21 00:52:00,2026-04-21 01:02:00,59,3
2026-04-09 02:45:00,2026-04-09 02:55:00,454,31
2026-04-07 23:54:00,2026-04-08 00:04:00,566,35
2026-04-07 23:44:00,2026-04-07 23:54:00,359,22
2026-04-08 03:55:00,2026-04-08 04:05:00,119,9
2026-03-21 14:41:00,2026-03-21 14:51:00,11,0
2026-03-20 17:43:00,2026-03-20 17:53:00,99,4
2026-03-20 17:55:00,2026-03-20 18:05:00,16,0
2026-03-20 20:28:00,2026-03-20 20:38:00,18,0
2026-04-22 21:51:00,2026-04-22 22:01:00,539,42
2026-04-17 22:35:00,2026-04-17 22:45:00,77,5
2026-04-22 23:23:00,2026-04-22 23:33:00,82,4
2026-04-20 23:53:00,2026-04-21 00:03:00,184,12
2026-04-18 16:40:00,2026-04-18 16:50:00,282,19
2026-03-25 23:51:00,2026-03-26 00:01:00,125,6
2026-04-24 15:45:00,2026-04-24 15:55:00,130,8
2026-03-25 17:29:00,2026-03-25 17:39:00,23,1
2026-03-27 04:21:00,2026-03-27 04:31:00,546,33
2026-04-21 23:48:00,2026-04-21 23:58:00,331,21
2026-04-17 21:39:00,2026-04-17 21:49:00,291,20
2026-04-23 00:17:00,2026-04-23 00:27:00,164,11
2026-04-24 17:08:00,2026-04-24 17:18:00,198,14
2026-04-18 16:27:00,2026-04-18 16:37:00,254,21
2026-04-24 21:38:00,2026-04-24 21:48:00,216,16
2026-03-24 21:50:00,2026-03-24 22:00:00,78,4
2026-03-26 04:30:00,2026-03-26 04:40:00,47,2
2026-03-25 22:15:00,2026-03-25 22:25:00,85,4
2026-03-24 21:27:00,2026-03-24 21:37:00,92,5
2026-04-24 00:15:00,2026-04-24 00:25:00,243,16
2026-03-25 22:59:00,2026-03-25 23:09:00,12,0
2026-03-25 21:46:00,2026-03-25 21:56:00,129,6
2026-04-17 21:49:00,2026-04-17 21:59:00,121,7
2026-03-26 12:48:00,2026-03-26 12:58:00,76,3
2026-04-22 00:57:00,2026-04-22 01:07:00,173,12
2026-04-22 02:23:00,2026-04-22 02:33:00,208,14
2026-04-23 23:55:00,2026-04-24 00:05:00,244,15
2026-03-25 14:16:00,2026-03-25 14:26:00,30,1
2026-03-25 17:49:00,2026-03-25 17:59:00,937,51
2026-04-24 18:34:00,2026-04-24 18:44:00,88,5
2026-03-25 01:42:00,2026-03-25 01:52:00,174,10
2026-04-18 16:52:00,2026-04-18 17:02:00,226,15
2026-04-18 23:21:00,2026-04-18 23:31:00,178,14
2026-04-23 19:38:00,2026-04-23 19:48:00,108,8
2026-04-22 03:34:00,2026-04-22 03:44:00,77,5
2026-04-22 03:00:00,2026-04-22 03:10:00,23,1
2026-04-19 00:23:00,2026-04-19 00:33:00,337,19
2026-03-27 00:41:00,2026-03-27 00:51:00,204,10
2026-04-23 20:47:00,2026-04-23 20:57:00,139,8
2026-03-25 01:11:00,2026-03-25 01:21:00,104,7
2026-04-24 01:21:00,2026-04-24 01:31:00,159,11
2026-04-22 20:49:00,2026-04-22 20:59:00,63,4
2026-03-27 04:41:00,2026-03-27 04:51:00,114,7
2026-04-22 21:39:00,2026-04-22 21:49:00,108,6
2026-04-21 23:58:00,2026-04-22 00:08:00,159,8
2026-04-21 00:03:00,2026-04-21 00:13:00,475,31
2026-03-25 04:34:00,2026-03-25 04:44:00,21,1
2026-03-25 02:14:00,2026-03-25 02:24:00,76,3
2026-03-27 05:04:00,2026-03-27 05:14:00,90,5
2026-04-24 16:44:00,2026-04-24 16:54:00,141,11
2026-04-22 02:46:00,2026-04-22 02:56:00,47,3
2026-04-24 00:56:00,2026-04-24 01:06:00,67,4
2026-03-26 00:05:00,2026-03-26 00:15:00,118,7
2026-03-25 19:03:00,2026-03-25 19:13:00,257,14
2026-04-24 01:32:00,2026-04-24 01:42:00,31,2
2026-03-26 04:00:00,2026-03-26 04:10:00,472,29
2026-04-19 02:58:00,2026-04-19 03:08:00,19,0
2026-04-22 03:10:00,2026-04-22 03:20:00,110,7
2026-04-23 20:03:00,2026-04-23 20:13:00,15,1
2026-04-24 18:59:00,2026-04-24 19:09:00,100,5
2026-04-20 21:38:00,2026-04-20 21:48:00,14,0
2026-04-24 00:45:00,2026-04-24 00:55:00,39,2
2026-04-23 22:35:00,2026-04-23 22:45:00,61,3
2026-03-25 01:01:00,2026-03-25 01:11:00,44,1
2026-04-18 23:33:00,2026-04-18 23:43:00,63,5
2026-04-17 21:12:00,2026-04-17 21:22:00,57,2
