logDateTime,logEndTime,steps,distance
2026-04-11 19:15:00,2026-04-11 19:25:00,111,6
2025-12-31 03:19:00,2025-12-31 03:29:00,81,4
2025-12-28 15:08:00,2025-12-28 15:18:00,26,1
2026-04-19 02:33:00,2026-04-19 02:43:00,28,1
2025-12-28 02:02:00,2025-12-28 02:12:00,131,7
2026-04-12 22:15:00,2026-04-12 22:25:00,26,2
2026-04-12 21:10:00,2026-04-12 21:20:00,35,1
2025-12-31 02:30:00,2025-12-31 02:40:00,111,6
2025-12-28 01:18:00,2025-12-28 01:28:00,87,4
2025-12-31 04:07:00,2025-12-31 04:17:00,61,2
2026-03-23 19:20:00,2026-03-23 19:30:00,110,5
2026-04-19 02:23:00,2026-04-19 02:33:00,217,11
2026-04-09 20:14:00,2026-04-09 20:24:00,13,0
2025-12-27 04:27:00,2025-12-27 04:37:00,28,1
2025-12-28 15:58:00,2025-12-28 16:08:00,27,1
2026-01-12 22:05:00,2026-01-12 22:15:00,64,3
2026-01-29 17:39:00,2026-01-29 17:49:00,60,3
2025-12-31 04:24:00,2025-12-31 04:34:00,79,5
2026-03-19 20:22:00,2026-03-19 20:32:00,3,0
2026-05-08 23:52:00,2026-05-09 00:02:00,101,5
2026-01-12 22:48:00,2026-01-12 22:58:00,649,39
2026-01-29 15:19:00,2026-01-29 15:29:00,29,1
2026-01-29 15:04:00,2026-01-29 15:14:00,178,9
2026-03-19 20:02:00,2026-03-19 20:12:00,83,4
2026-03-19 21:13:00,2026-03-19 21:23:00,2,0
2026-01-29 14:44:00,2026-01-29 14:54:00,139,8
2026-03-20 00:01:00,2026-03-20 00:11:00,11,0
2026-03-26 18:02:00,2026-03-26 18:12:00,10,0
2025-12-28 14:13:00,2025-12-28 14:23:00,116,6
2025-12-31 03:09:00,2025-12-31 03:19:00,32,2
2025-12-28 02:37:00,2025-12-28 02:47:00,340,18
2026-01-07 00:01:00,2026-01-07 00:11:00,69,4
2026-04-19 01:48:00,2026-04-19 01:58:00,72,4
2026-03-26 16:51:00,2026-03-26 17:01:00,58,3
2026-01-06 23:51:00,2026-01-07 00:01:00,510,26
2026-05-09 00:05:00,2026-05-09 00:15:00,14,1
2026-03-23 20:12:00,2026-03-23 20:22:00,148,7
2025-12-28 03:13:00,2025-12-28 03:23:00,22,0
2026-04-12 22:42:00,2026-04-12 22:52:00,22,0
2026-03-26 19:35:00,2026-03-26 19:45:00,25,1
2026-03-19 20:38:00,2026-03-19 20:48:00,75,3
2026-01-12 23:04:00,2026-01-12 23:14:00,24,0
2026-01-29 17:19:00,2026-01-29 17:29:00,45,2
2026-03-26 19:55:00,2026-03-26 20:05:00,27,1
2026-05-09 00:24:00,2026-05-09 00:34:00,32,1
2025-12-27 04:40:00,2025-12-27 04:50:00,10,0
2026-04-11 19:51:00,2026-04-11 20:01:00,64,3
2026-03-19 19:49:00,2026-03-19 19:59:00,55,2
2026-04-09 19:31:00,2026-04-09 19:41:00,801,47
2026-04-11 18:38:00,2026-04-11 18:48:00,18,1
2025-12-29 18:04:00,2025-12-29 18:14:00,51,1
2026-04-11 19:15:00,2026-04-11 19:25:00,87,4
2026-03-19 21:03:00,2026-03-19 21:13:00,65,3
2026-01-29 16:59:00,2026-01-29 17:09:00,143,7
2026-04-11 19:05:00,2026-04-11 19:15:00,56,2
2026-04-11 19:25:00,2026-04-11 19:35:00,80,4
2026-03-20 00:48:00,2026-03-20 00:58:00,522,48
2026-03-26 17:27:00,2026-03-26 17:37:00,69,4
2025-12-28 02:27:00,2025-12-28 02:37:00,139,8
2026-01-12 22:36:00,2026-01-12 22:46:00,584,34
2026-04-12 21:45:00,2026-04-12 21:55:00,20,0
2026-04-11 20:14:00,2026-04-11 20:24:00,69,4
2026-03-20 00:59:00,2026-03-20 01:09:00,111,9
2025-12-28 01:43:00,2025-12-28 01:53:00,31,1
2026-04-09 19:21:00,2026-04-09 19:31:00,278,14
2026-03-26 19:17:00,2026-03-26 19:27:00,53,2
2026-03-26 17:04:00,2026-03-26 17:14:00,120,5
2025-12-28 14:53:00,2025-12-28 15:03:00,47,3
2026-04-11 20:04:00,2026-04-11 20:14:00,184,9
2025-12-28 02:47:00,2025-12-28 02:57:00,98,5
2026-03-26 18:59:00,2026-03-26 19:09:00,27,1
2026-04-09 19:41:00,2026-04-09 19:51:00,195,12
2026-03-23 19:47:00,2026-03-23 19:57:00,16,1
2026-04-11 18:50:00,2026-04-11 19:00:00,13,0
2026-05-08 23:20:00,2026-05-08 23:30:00,35,1
2026-01-29 17:29:00,2026-01-29 17:39:00,225,11
2026-04-12 22:27:00,2026-04-12 22:37:00,82,4
2026-01-07 00:17:00,2026-01-07 00:27:00,73,4
2026-03-20 00:34:00,2026-03-20 00:44:00,24,1
2025-12-28 14:27:00,2025-12-28 14:37:00,139,7
2026-01-12 23:40:00,2026-01-12 23:50:00,97,4
2026-03-19 20:48:00,2026-03-19 20:58:00,16,1
2026-04-19 02:04:00,2026-04-19 02:14:00,26,1
2026-04-11 18:28:00,2026-04-11 18:38:00,207,10
2025-12-30 22:52:00,2025-12-30 23:02:00,33,0
2026-01-29 14:54:00,2026-01-29 15:04:00,197,9
2025-12-29 17:53:00,2025-12-29 18:03:00,13,0
2026-01-12 22:26:00,2026-01-12 22:36:00,169,8
2026-03-19 20:12:00,2026-03-19 20:22:00,101,5
2026-01-29 14:34:00,2026-01-29 14:44:00,89,4
2026-04-20 21:08:00,2026-04-20 21:18:00,10,0
2026-04-12 20:56:00,2026-04-12 21:06:00,82,5
2026-01-02 03:02:00,2026-01-02 03:12:00,45,3
2025-12-29 19:42:00,2025-12-29 19:52:00,10,0
2026-01-16 21:27:00,2026-01-16 21:37:00,33,2
2026-03-19 21:46:00,2026-03-19 21:56:00,49,2
2026-04-10 11:02:00,2026-04-10 11:12:00,48,3
2026-01-30 12:36:00,2026-01-30 12:46:00,20,0
2026-04-18 04:13:00,2026-04-18 04:23:00,20,1
2026-02-18 23:07:00,2026-02-18 23:17:00,13,0
2025-12-26 03:18:00,2025-12-26 03:28:00,15,0
2026-03-18 21:47:00,2026-03-18 21:57:00,14,0
2025-12-25 16:35:00,2025-12-25 16:45:00,17,1
2026-01-28 02:02:00,2026-01-28 02:12:00,11,0
2026-01-27 13:50:00,2026-01-27 14:00:00,53,3
2026-01-27 00:06:00,2026-01-27 00:16:00,126,6
2026-03-17 15:54:00,2026-03-17 16:04:00,25,1
2026-02-10 16:58:00,2026-02-10 17:08:00,150,8
2026-01-19 13:58:00,2026-01-19 14:08:00,11,0
2026-01-22 03:19:00,2026-01-22 03:29:00,511,30
2026-03-07 04:02:00,2026-03-07 04:12:00,30,1
2026-03-03 03:19:00,2026-03-03 03:29:00,68,4
2026-03-01 03:00:00,2026-03-01 03:10:00,52,3
2026-03-03 18:36:00,2026-03-03 18:46:00,55,2
2026-02-06 01:56:00,2026-02-06 02:06:00,13,0
2026-01-23 14:41:00,2026-01-23 14:51:00,94,6
2026-04-05 20:08:00,2026-04-05 20:18:00,13,0
2026-01-20 02:07:00,2026-01-20 02:17:00,59,4
2026-02-21 17:48:00,2026-02-21 17:58:00,40,1
2026-02-04 22:27:00,2026-02-04 22:37:00,39,1
2026-04-06 16:46:00,2026-04-06 16:56:00,35,2
2026-01-31 19:52:00,2026-01-31 20:02:00,17,1
2026-02-11 15:51:00,2026-02-11 16:01:00,235,12
2026-04-02 21:15:00,2026-04-02 21:25:00,12,0
2026-04-30 03:32:00,2026-04-30 03:42:00,10,0
2026-04-23 18:18:00,2026-04-23 18:28:00,20,0
2026-02-24 15:14:00,2026-02-24 15:24:00,132,6
2025-12-31 18:11:00,2025-12-31 18:21:00,34,2
2026-03-14 17:44:00,2026-03-14 17:54:00,86,3
2026-02-10 22:43:00,2026-02-10 22:53:00,11,0
2026-04-28 18:15:00,2026-04-28 18:25:00,48,3
2026-02-03 15:09:00,2026-02-03 15:19:00,18,1
2026-02-02 22:32:00,2026-02-02 22:42:00,581,34
2026-04-23 16:28:00,2026-04-23 16:38:00,19,1
2026-03-04 18:31:00,2026-03-04 18:41:00,167,8
2026-04-25 23:59:00,2026-04-26 00:09:00,218,11
2026-02-15 01:22:00,2026-02-15 01:32:00,46,3
2026-01-06 01:01:00,2026-01-06 01:11:00,16,1
2026-01-24 23:04:00,2026-01-24 23:14:00,670,40
2026-02-15 21:52:00,2026-02-15 22:02:00,114,5
2026-01-20 00:10:00,2026-01-20 00:20:00,185,10
2026-01-22 18:24:00,2026-01-22 18:34:00,97,5
2026-03-07 04:49:00,2026-03-07 04:59:00,384,19
2026-03-03 03:42:00,2026-03-03 03:52:00,96,4
2026-03-01 19:35:00,2026-03-01 19:45:00,13,0
2026-03-11 18:26:00,2026-03-11 18:36:00,21,1
2026-04-29 03:40:00,2026-04-29 03:50:00,15,1
2026-04-27 14:29:00,2026-04-27 14:39:00,94,5
2026-03-15 17:33:00,2026-03-15 17:43:00,142,6
2026-01-05 21:05:00,2026-01-05 21:15:00,52,2
2026-01-28 20:04:00,2026-01-28 20:14:00,70,4
2026-03-11 13:29:00,2026-03-11 13:39:00,191,11
2026-01-20 12:06:00,2026-01-20 12:16:00,51,3
2026-02-23 01:39:00,2026-02-23 01:49:00,35,1
2026-03-06 20:36:00,2026-03-06 20:46:00,18,1
2026-03-12 21:54:00,2026-03-12 22:04:00,10,0
2026-02-14 17:34:00,2026-02-14 17:44:00,124,6
2026-02-22 00:49:00,2026-02-22 00:59:00,69,3
2026-05-08 14:42:00,2026-05-08 14:52:00,67,3
2026-05-07 20:09:00,2026-05-07 20:19:00,132,7
2026-02-25 16:54:00,2026-02-25 17:04:00,30,1
2026-03-31 17:34:00,2026-03-31 17:44:00,53,3
2026-04-06 15:19:00,2026-04-06 15:29:00,19,0
2026-04-02 16:33:00,2026-04-02 16:43:00,46,2
2026-02-17 03:19:00,2026-02-17 03:29:00,10,0
2026-01-20 20:46:00,2026-01-20 20:56:00,139,9
2026-04-24 02:37:00,2026-04-24 02:47:00,109,5
2026-01-26 19:51:00,2026-01-26 20:01:00,169,9
2026-02-07 19:42:00,2026-02-07 19:52:00,125,7
2026-02-25 16:38:00,2026-02-25 16:48:00,76,4
2026-03-16 14:07:00,2026-03-16 14:17:00,102,5
2026-03-11 20:17:00,2026-03-11 20:27:00,67,3
2026-04-25 10:57:00,2026-04-25 11:07:00,38,2
2026-05-08 01:44:00,2026-05-08 01:54:00,21,0
2026-02-19 18:53:00,2026-02-19 19:03:00,40,2
2026-03-31 15:27:00,2026-03-31 15:37:00,29,1
2026-02-01 23:04:00,2026-02-01 23:14:00,114,7
2026-02-01 22:27:00,2026-02-01 22:37:00,28,1
2026-03-10 21:08:00,2026-03-10 21:18:00,65,3
2026-03-10 13:55:00,2026-03-10 14:05:00,93,5
2026-02-25 12:52:00,2026-02-25 13:02:00,65,3
2025-12-31 18:51:00,2025-12-31 19:01:00,80,5
2026-03-11 22:26:00,2026-03-11 22:36:00,81,4
2026-04-02 20:54:00,2026-04-02 21:04:00,64,3
2026-02-25 18:55:00,2026-02-25 19:05:00,82,5
2026-02-24 15:41:00,2026-02-24 15:51:00,178,11
2026-03-17 20:07:00,2026-03-17 20:17:00,161,9
2026-01-19 18:02:00,2026-01-19 18:12:00,119,5
2026-02-22 01:05:00,2026-02-22 01:15:00,26,1
2026-01-28 20:34:00,2026-01-28 20:44:00,147,8
2026-04-07 02:52:00,2026-04-07 03:02:00,233,13
2026-04-30 00:14:00,2026-04-30 00:24:00,50,2
2026-03-11 19:55:00,2026-03-11 20:05:00,11,1
2026-02-09 19:47:00,2026-02-09 19:57:00,135,7
2026-02-03 21:39:00,2026-02-03 21:49:00,25,1
2026-04-25 01:30:00,2026-04-25 01:40:00,79,4
2026-04-23 19:15:00,2026-04-23 19:25:00,13,1
2026-02-19 19:57:00,2026-02-19 20:07:00,32,1
2026-03-04 01:11:00,2026-03-04 01:21:00,31,1
2026-03-01 15:09:00,2026-03-01 15:19:00,36,2
2026-04-27 23:36:00,2026-04-27 23:46:00,119,6
2026-02-27 13:39:00,2026-02-27 13:49:00,73,4
2026-03-10 00:50:00,2026-03-10 01:00:00,217,12
2026-02-05 21:15:00,2026-02-05 21:25:00,122,7
2026-04-05 22:42:00,2026-04-05 22:52:00,68,4
2026-01-21 02:44:00,2026-01-21 02:54:00,510,31
2026-05-08 15:51:00,2026-05-08 16:01:00,58,2
2026-03-06 17:30:00,2026-03-06 17:40:00,131,7
2026-03-03 11:10:00,2026-03-03 11:20:00,58,3
2026-04-28 14:39:00,2026-04-28 14:49:00,28,1
2026-01-21 02:22:00,2026-01-21 02:32:00,10,0
2026-02-28 01:46:00,2026-02-28 01:56:00,78,4
2026-01-23 17:30:00,2026-01-23 17:40:00,55,2
2026-02-06 19:19:00,2026-02-06 19:29:00,56,3
2026-02-25 01:34:00,2026-02-25 01:44:00,52,3
2026-03-05 19:04:00,2026-03-05 19:14:00,53,3
2026-01-29 14:24:00,2026-01-29 14:34:00,173,9
2026-02-14 20:34:00,2026-02-14 20:44:00,78,4
2026-02-14 14:05:00,2026-02-14 14:15:00,284,16
2026-03-28 00:44:00,2026-03-28 00:54:00,14,0
2026-03-27 16:55:00,2026-03-27 17:05:00,28,1
2026-02-11 21:44:00,2026-02-11 21:54:00,17,0
2026-01-31 14:18:00,2026-01-31 14:28:00,113,6
2026-03-31 03:16:00,2026-03-31 03:26:00,90,6
2026-03-05 13:54:00,2026-03-05 14:04:00,72,4
2026-03-03 01:41:00,2026-03-03 01:51:00,34,1
2026-01-26 09:29:00,2026-01-26 09:39:00,28,2
2026-02-13 21:50:00,2026-02-13 22:00:00,21,1
2026-04-16 12:25:00,2026-04-16 12:35:00,269,15
2026-03-02 13:42:00,2026-03-02 13:52:00,138,6
2026-02-25 17:09:00,2026-02-25 17:19:00,16,1
2026-01-01 13:47:00,2026-01-01 13:57:00,10,0
2026-02-27 12:47:00,2026-02-27 12:57:00,223,13
2026-03-01 17:30:00,2026-03-01 17:40:00,59,3
2026-01-23 15:28:00,2026-01-23 15:38:00,98,6
2026-02-16 13:55:00,2026-02-16 14:05:00,54,3
2026-02-02 17:00:00,2026-02-02 17:10:00,69,3
2026-01-31 14:29:00,2026-01-31 14:39:00,188,11
2026-04-24 04:05:00,2026-04-24 04:15:00,92,5
2026-03-15 21:29:00,2026-03-15 21:39:00,39,2
2026-04-15 14:19:00,2026-04-15 14:29:00,90,5
2026-02-13 04:22:00,2026-02-13 04:32:00,31,2
2026-04-16 20:29:00,2026-04-16 20:39:00,39,2
2026-01-23 02:52:00,2026-01-23 03:02:00,79,5
2026-01-22 12:50:00,2026-01-22 13:00:00,111,6
2026-03-03 21:42:00,2026-03-03 21:52:00,14,0
2026-01-25 20:48:00,2026-01-25 20:58:00,340,17
2026-03-15 22:41:00,2026-03-15 22:51:00,135,7
2026-02-17 03:50:00,2026-02-17 04:00:00,72,3
2026-02-17 01:46:00,2026-02-17 01:56:00,22,1
2026-01-20 21:18:00,2026-01-20 21:28:00,51,2
2026-04-24 11:31:00,2026-04-24 11:41:00,51,3
2026-01-06 17:37:00,2026-01-06 17:47:00,36,2
2026-04-06 18:37:00,2026-04-06 18:47:00,12,1
2026-02-24 18:22:00,2026-02-24 18:32:00,23,1
2026-03-31 12:17:00,2026-03-31 12:27:00,52,2
2026-02-03 20:07:00,2026-02-03 20:17:00,55,3
2026-04-16 20:19:00,2026-04-16 20:29:00,39,1
2026-01-25 00:35:00,2026-01-25 00:45:00,18,0
2026-02-07 13:42:00,2026-02-07 13:52:00,13,0
2026-04-02 14:17:00,2026-04-02 14:27:00,166,10
2026-02-17 13:20:00,2026-02-17 13:30:00,78,3
2026-03-11 19:26:00,2026-03-11 19:36:00,46,2
2026-02-11 21:12:00,2026-02-11 21:22:00,18,1
2026-02-10 17:35:00,2026-02-10 17:45:00,69,3
2026-02-04 23:53:00,2026-02-05 00:03:00,34,1
2026-03-28 04:19:00,2026-03-28 04:29:00,61,3
2026-02-13 17:43:00,2026-02-13 17:53:00,115,5
2026-01-25 21:12:00,2026-01-25 21:22:00,38,2
2026-04-03 23:53:00,2026-04-04 00:03:00,100,5
2026-04-29 11:26:00,2026-04-29 11:36:00,28,1
2026-02-01 15:17:00,2026-02-01 15:27:00,67,3
2026-05-08 01:56:00,2026-05-08 02:06:00,65,1
2026-01-01 17:27:00,2026-01-01 17:37:00,73,4
2026-01-28 22:12:00,2026-01-28 22:22:00,17,1
2026-04-06 13:09:00,2026-04-06 13:19:00,86,5
2026-04-29 16:26:00,2026-04-29 16:36:00,153,8
2026-05-06 14:10:00,2026-05-06 14:20:00,20,1
2026-02-19 17:20:00,2026-02-19 17:30:00,152,9
2026-03-07 19:03:00,2026-03-07 19:13:00,57,3
2026-01-20 16:16:00,2026-01-20 16:26:00,224,10
2025-12-31 23:24:00,2025-12-31 23:34:00,530,31
2026-03-18 17:24:00,2026-03-18 17:34:00,42,1
2026-03-11 23:03:00,2026-03-11 23:13:00,55,2
2026-02-11 20:16:00,2026-02-11 20:26:00,28,1
2026-01-26 18:14:00,2026-01-26 18:24:00,120,6
2026-04-08 01:35:00,2026-04-08 01:45:00,74,3
2026-01-19 16:37:00,2026-01-19 16:47:00,133,7
2026-01-27 15:14:00,2026-01-27 15:24:00,288,16
2026-02-11 01:30:00,2026-02-11 01:40:00,23,1
2026-02-09 22:07:00,2026-02-09 22:17:00,90,5
2026-04-27 02:00:00,2026-04-27 02:10:00,196,10
2026-03-27 11:14:00,2026-03-27 11:24:00,84,4
2026-03-05 20:53:00,2026-03-05 21:03:00,13,0
2026-02-18 02:22:00,2026-02-18 02:32:00,45,2
2026-02-19 13:49:00,2026-02-19 13:59:00,210,11
2026-01-25 23:42:00,2026-01-25 23:52:00,309,18
2026-01-25 17:09:00,2026-01-25 17:19:00,10,0
2026-01-20 16:37:00,2026-01-20 16:47:00,164,9
2026-03-05 22:40:00,2026-03-05 22:50:00,10,1
2026-02-28 19:27:00,2026-02-28 19:37:00,117,7
2026-02-06 00:16:00,2026-02-06 00:26:00,546,32
2026-04-25 18:31:00,2026-04-25 18:41:00,190,10
2026-03-31 12:27:00,2026-03-31 12:37:00,42,1
2026-01-28 13:08:00,2026-01-28 13:18:00,148,6
2026-02-08 15:55:00,2026-02-08 16:05:00,57,2
2026-02-17 12:30:00,2026-02-17 12:40:00,40,3
2026-04-16 13:06:00,2026-04-16 13:16:00,85,4
2026-01-27 12:45:00,2026-01-27 12:55:00,142,8
2026-02-09 13:11:00,2026-02-09 13:21:00,120,6
2026-02-05 01:40:00,2026-02-05 01:50:00,132,7
2026-04-30 20:49:00,2026-04-30 20:59:00,87,5
2026-05-08 03:20:00,2026-05-08 03:30:00,20,0
2026-04-16 19:46:00,2026-04-16 19:56:00,25,1
2026-02-01 18:44:00,2026-02-01 18:54:00,26,2
2026-02-27 00:35:00,2026-02-27 00:45:00,191,9
2026-03-08 02:57:00,2026-03-08 03:07:00,84,4
2026-01-23 21:24:00,2026-01-23 21:34:00,121,6
2026-03-30 19:19:00,2026-03-30 19:29:00,10,0
2026-03-27 13:11:00,2026-03-27 13:21:00,134,7
2026-03-10 02:09:00,2026-03-10 02:19:00,113,6
2026-05-07 16:30:00,2026-05-07 16:40:00,57,2
2026-01-25 21:34:00,2026-01-25 21:44:00,251,13
2026-01-23 21:36:00,2026-01-23 21:46:00,231,12
2026-01-22 23:25:00,2026-01-22 23:35:00,113,6
2026-03-10 15:47:00,2026-03-10 15:57:00,26,1
2026-03-09 16:05:00,2026-03-09 16:15:00,47,2
2026-03-15 18:13:00,2026-03-15 18:23:00,10,0
2026-04-06 19:03:00,2026-04-06 19:13:00,115,6
2026-01-20 20:25:00,2026-01-20 20:35:00,126,6
2026-03-31 19:14:00,2026-03-31 19:24:00,108,6
2026-03-07 14:09:00,2026-03-07 14:19:00,64,3
2026-03-06 16:04:00,2026-03-06 16:14:00,238,11
2026-05-08 22:01:00,2026-05-08 22:11:00,64,3
2026-02-27 14:47:00,2026-02-27 14:57:00,194,10
2026-04-16 13:20:00,2026-04-16 13:30:00,44,3
2026-03-31 13:03:00,2026-03-31 13:13:00,36,1
2026-02-05 00:48:00,2026-02-05 00:58:00,19,1
2026-04-25 21:38:00,2026-04-25 21:48:00,110,6
2026-01-20 01:24:00,2026-01-20 01:34:00,14,0
2026-01-06 11:04:00,2026-01-06 11:14:00,17,0
2026-01-28 15:27:00,2026-01-28 15:37:00,319,19
2026-01-24 02:58:00,2026-01-24 03:08:00,128,6
2026-03-16 16:55:00,2026-03-16 17:05:00,52,3
2026-01-20 03:03:00,2026-01-20 03:13:00,71,3
2026-01-19 22:54:00,2026-01-19 23:04:00,35,1
2026-02-09 20:45:00,2026-02-09 20:55:00,13,0
2026-04-06 18:23:00,2026-04-06 18:33:00,61,2
2026-04-02 14:07:00,2026-04-02 14:17:00,97,4
2026-02-04 01:48:00,2026-02-04 01:58:00,54,2
2026-04-24 22:19:00,2026-04-24 22:29:00,13,0
2026-01-06 23:51:00,2026-01-07 00:01:00,483,25
2026-03-10 14:05:00,2026-03-10 14:15:00,34,1
2026-01-26 21:28:00,2026-01-26 21:38:00,261,13
2026-01-25 17:32:00,2026-01-25 17:42:00,91,5
2026-03-13 23:06:00,2026-03-13 23:16:00,433,26
2026-04-24 01:59:00,2026-04-24 02:09:00,33,1
2026-03-07 12:06:00,2026-03-07 12:16:00,63,2
2026-03-18 02:00:00,2026-03-18 02:10:00,89,4
2026-02-01 14:20:00,2026-02-01 14:30:00,83,4
2026-03-31 02:29:00,2026-03-31 02:39:00,41,1
2026-03-09 22:56:00,2026-03-09 23:06:00,41,2
2026-02-26 02:24:00,2026-02-26 02:34:00,65,3
2026-03-12 10:54:00,2026-03-12 11:04:00,28,1
2026-04-06 23:39:00,2026-04-06 23:49:00,108,5
2026-04-30 15:40:00,2026-04-30 15:50:00,100,6
2026-02-14 21:18:00,2026-02-14 21:28:00,40,2
2026-03-02 14:51:00,2026-03-02 15:01:00,52,2
2026-01-24 04:20:00,2026-01-24 04:30:00,48,2
2026-02-07 13:07:00,2026-02-07 13:17:00,148,7
2026-04-03 04:50:00,2026-04-03 05:00:00,27,2
2026-02-16 15:47:00,2026-02-16 15:57:00,55,3
2026-02-23 12:57:00,2026-02-23 13:07:00,29,1
2026-01-25 01:29:00,2026-01-25 01:39:00,403,26
2026-04-28 17:22:00,2026-04-28 17:32:00,58,3
2026-05-06 18:11:00,2026-05-06 18:21:00,15,1
2026-04-16 11:23:00,2026-04-16 11:33:00,33,1
2026-01-29 00:38:00,2026-01-29 00:48:00,25,0
2026-04-03 03:08:00,2026-04-03 03:18:00,38,1
2026-02-16 15:09:00,2026-02-16 15:19:00,28,1
2026-01-20 22:46:00,2026-01-20 22:56:00,518,29
2026-02-27 23:08:00,2026-02-27 23:18:00,50,3
2026-02-19 17:57:00,2026-02-19 18:07:00,67,4
2026-01-24 02:20:00,2026-01-24 02:30:00,227,12
2026-01-23 21:12:00,2026-01-23 21:22:00,122,6
2026-03-12 11:58:00,2026-03-12 12:08:00,41,2
2026-04-08 13:40:00,2026-04-08 13:50:00,58,4
2026-05-08 16:54:00,2026-05-08 17:04:00,14,0
2026-02-25 21:22:00,2026-02-25 21:32:00,43,1
2026-03-31 02:44:00,2026-03-31 02:54:00,24,1
2026-03-14 21:31:00,2026-03-14 21:41:00,20,0
2026-02-17 13:33:00,2026-02-17 13:43:00,16,1
2026-01-21 03:21:00,2026-01-21 03:31:00,22,1
2025-12-31 15:26:00,2025-12-31 15:36:00,100,5
2026-03-04 16:32:00,2026-03-04 16:42:00,19,0
2026-03-03 21:56:00,2026-03-03 22:06:00,43,3
2026-01-25 05:01:00,2026-01-25 05:11:00,16,0
2026-03-12 17:49:00,2026-03-12 17:59:00,16,1
2026-04-06 22:08:00,2026-04-06 22:18:00,42,2
2026-02-19 20:14:00,2026-02-19 20:24:00,113,6
2026-03-30 23:41:00,2026-03-30 23:51:00,31,1
2026-03-09 14:18:00,2026-03-09 14:28:00,67,3
2026-01-27 20:36:00,2026-01-27 20:46:00,125,6
2026-04-24 00:37:00,2026-04-24 00:47:00,66,3
2026-01-06 17:10:00,2026-01-06 17:20:00,37,2
2026-03-07 04:39:00,2026-03-07 04:49:00,22,1
2026-04-30 01:56:00,2026-04-30 02:06:00,34,0
2026-05-07 15:57:00,2026-05-07 16:07:00,125,7
2026-03-09 19:57:00,2026-03-09 20:07:00,170,8
2026-01-23 21:01:00,2026-01-23 21:11:00,32,1
2026-02-10 00:47:00,2026-02-10 00:57:00,66,4
2026-02-07 01:52:00,2026-02-07 02:02:00,57,2
2026-04-08 20:02:00,2026-04-08 20:12:00,42,1
2026-05-07 20:59:00,2026-05-07 21:09:00,63,3
2026-04-23 05:11:00,2026-04-23 05:21:00,25,1
2026-02-23 11:47:00,2026-02-23 11:57:00,65,3
2026-01-06 23:35:00,2026-01-06 23:45:00,121,7
2026-01-29 14:34:00,2026-01-29 14:44:00,60,3
2026-02-08 18:25:00,2026-02-08 18:35:00,100,5
2026-01-01 22:41:00,2026-01-01 22:51:00,33,1
2026-01-27 03:47:00,2026-01-27 03:57:00,61,3
2026-03-13 21:28:00,2026-03-13 21:38:00,70,4
2026-04-27 13:33:00,2026-04-27 13:43:00,59,4
2026-01-06 16:51:00,2026-01-06 17:01:00,30,1
2026-03-07 23:33:00,2026-03-07 23:43:00,10,0
2026-02-11 01:43:00,2026-02-11 01:53:00,34,1
2026-02-26 14:31:00,2026-02-26 14:41:00,318,17
2026-01-18 21:43:00,2026-01-18 21:53:00,50,2
2026-02-26 12:48:00,2026-02-26 12:58:00,117,7
2026-03-05 15:52:00,2026-03-05 16:02:00,17,0
2026-02-05 00:20:00,2026-02-05 00:30:00,99,5
2026-04-05 21:50:00,2026-04-05 22:00:00,46,3
2026-04-03 19:04:00,2026-04-03 19:14:00,253,15
2026-04-25 21:24:00,2026-04-25 21:34:00,34,1
2026-02-02 01:04:00,2026-02-02 01:14:00,171,8
2026-02-01 21:18:00,2026-02-01 21:28:00,45,2
2026-03-27 20:49:00,2026-03-27 20:59:00,18,0
2026-03-11 13:52:00,2026-03-11 14:02:00,46,2
2026-03-30 19:32:00,2026-03-30 19:42:00,149,9
2026-02-02 12:52:00,2026-02-02 13:02:00,206,12
2026-01-19 14:25:00,2026-01-19 14:35:00,112,6
2026-01-19 00:06:00,2026-01-19 00:16:00,560,32
2026-02-27 04:21:00,2026-02-27 04:31:00,26,1
2026-02-26 19:59:00,2026-02-26 20:09:00,16,0
2026-01-23 03:28:00,2026-01-23 03:38:00,141,7
2026-04-27 16:42:00,2026-04-27 16:52:00,80,4
2026-02-06 13:47:00,2026-02-06 13:57:00,65,3
2026-02-02 16:13:00,2026-02-02 16:23:00,139,7
2026-01-19 21:24:00,2026-01-19 21:34:00,43,1
2026-05-08 02:28:00,2026-05-08 02:38:00,10,0
2026-03-30 15:55:00,2026-03-30 16:05:00,20,0
2026-01-23 03:18:00,2026-01-23 03:28:00,317,18
2026-01-24 04:32:00,2026-01-24 04:42:00,12,0
2026-04-25 17:06:00,2026-04-25 17:16:00,22,1
2026-01-06 17:25:00,2026-01-06 17:35:00,69,4
2026-03-09 16:35:00,2026-03-09 16:45:00,97,5
2026-02-25 05:22:00,2026-02-25 05:32:00,33,1
2026-04-14 19:09:00,2026-04-14 19:19:00,401,23
2026-03-04 17:41:00,2026-03-04 17:51:00,48,2
2026-01-25 15:25:00,2026-01-25 15:35:00,51,2
2026-03-17 02:18:00,2026-03-17 02:28:00,79,4
2026-03-11 21:04:00,2026-03-11 21:14:00,51,2
2026-01-19 21:11:00,2026-01-19 21:21:00,13,0
2026-01-22 18:54:00,2026-01-22 19:04:00,94,5
2026-04-06 15:36:00,2026-04-06 15:46:00,95,4
2026-02-24 13:54:00,2026-02-24 14:04:00,30,1
