logDateTime,logEndTime,description
2026-03-03 07:32:00,2026-03-03 09:32:00,132~30~28~24~22~10~10~10~24~80~30~30~30~30~30~30~30~30~84~120~84~86~30~30
2026-03-17 10:41:00,2026-03-17 11:01:00,30~30~30~22
2026-03-03 11:31:00,2026-03-03 11:56:00,22~120~30~30~30
2026-02-12 10:41:00,2026-02-12 11:26:00,176~30~30~26~10~10~22~22~24
2026-03-07 02:12:00,2026-03-07 04:12:00,194~30~30~30~30~30~30~30~30~80~30~22~28~90~84~82~28~30~30~120~30~30~30~30
2026-02-14 05:13:00,2026-02-14 07:13:00,176~30~26~10~10~10~26~22~26~80~30~30~30~30~30~30~82~84~88~120~82~30~30~30
2026-03-08 08:13:00,2026-03-08 08:43:00,30~30~30~26~22~120
2026-02-18 06:38:00,2026-02-18 08:38:00,30~120~28~24~10~10~22~22~10~30~30~120~30~30~30~30~90~84~86~86~30~120~30~30
2026-02-28 10:59:00,2026-02-28 12:44:00,132~30~26~26~22~24~10~24~30~80~30~30~86~90~88~30~30~30~30~120~30
2026-02-14 11:28:00,2026-02-14 11:33:00,22
2026-03-01 12:31:00,2026-03-01 12:31:00,
2026-03-09 02:30:00,2026-03-09 04:20:00,196~30~30~30~30~30~30~30~30~80~30~30~10~22~26~10~10~24~22~120~80~84
2026-02-17 03:03:00,2026-02-17 05:03:00,194~30~30~30~30~30~30~30~30~80~30~24~22~22~10~10~26~26~84~120~86~82~30~30
2026-03-10 09:23:00,2026-03-10 10:28:00,30~28~24~10~26~120~10~10~22~30~30~30~30
2026-02-18 08:38:00,2026-02-18 10:38:00,24~22~22~10~10~10~26~120~30~30~30~30~30~30~90~86~86~120~30~28~22~22~10~10
2026-03-07 13:10:00,2026-03-07 15:00:00,90~30~30~30~30~30~30~30~30~80~30~28~10~10~10~10~10~86~90~120~82~30
2026-04-21 11:11:00,2026-04-21 12:26:00,176~30~30~30~30~24~22~10~22~80~10~28~30~30~30
2026-02-14 03:45:00,2026-02-14 05:05:00,30~30~30~30~30~120~10~22~10~86~88~86~30~30~30~120
2026-02-28 02:16:00,2026-02-28 04:16:00,208~30~30~30~30~30~30~30~30~80~28~28~22~22~22~22~28~90~84~120~30~30~30~30
2026-02-28 10:15:00,2026-02-28 10:50:00,26~30~30~120~30~84~88
2026-03-09 06:59:00,2026-03-09 07:49:00,10~22~24~10~30~120~30~30~88~88
2026-03-15 11:58:00,2026-03-15 12:13:00,26~24~28
2026-03-03 02:34:00,2026-03-03 04:34:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~24~82~90~82~28~120~30~30~30~24
2026-04-29 07:49:00,2026-04-29 09:09:00,10~10~24~22~22~120~30~30~30~30~30~84~90~90~82~120
2026-02-18 10:38:00,2026-02-18 11:48:00,10~26~30~120~30~30~30~30~30~30~30~82~88~120
2026-03-17 05:41:00,2026-03-17 05:41:00,
2026-02-28 23:52:00,2026-03-01 00:42:00,30~30~30~30~24~120~10~10~10~82
2026-03-17 11:07:00,2026-03-17 11:32:00,132~30~30~24~30
2026-02-12 11:35:00,2026-02-12 12:50:00,132~30~26~10~26~26~10~22~22~80~30~30~30~30~30
2026-02-16 03:44:00,2026-02-16 04:19:00,30~30~30~30~30~120~30
2026-03-01 20:27:00,2026-03-01 22:27:00,30~30~30~30~30~120~30~30~30~30~30~30~24~22~10~120~90~86~28~26~30~30~30~30
2026-03-15 12:24:00,2026-03-15 13:24:00,132~30~30~30~30~30~30~30~30~80~30~26
2026-04-30 09:34:00,2026-04-30 11:14:00,132~30~30~30~24~10~28~22~22~80~22~26~30~30~30~30~30~82~82~120
2026-02-15 08:44:00,2026-02-15 10:44:00,132~30~30~30~28~22~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~86~88~84
2026-03-10 10:37:00,2026-03-10 11:47:00,132~30~30~28~22~22~10~10~24~80~30~30~30~86
2026-03-10 12:05:00,2026-03-10 12:50:00,132~30~30~30~28~30~30~30~30
2026-03-18 09:33:00,2026-03-18 09:48:00,22~120~30
2026-02-19 05:05:00,2026-02-19 07:05:00,30~26~26~26~10~120~10~24~30~30~30~86~86~88~82~120~30~30~30~30~24~10~10~10
2026-02-15 08:36:00,2026-02-15 08:36:00,
2026-04-22 10:06:00,2026-04-22 11:21:00,200~30~30~30~10~10~10~10~10~80~30~30~30~30~30
2026-02-16 06:56:00,2026-02-16 08:56:00,132~30~30~30~28~22~22~22~10~80~24~30~30~30~30~30~30~30~88~120~84~84~30~30
2026-04-26 04:52:00,2026-04-26 06:52:00,24~10~10~10~22~120~30~30~30~30~82~88~84~90~30~120~30~28~22~10~10~10~26~30
2026-04-26 10:52:00,2026-04-26 11:02:00,30~28
2026-04-23 08:38:00,2026-04-23 10:13:00,26~120~30~30~30~30~30~30~30~30~90~120~88~82~30~30~30~28~28
2026-04-23 10:20:00,2026-04-23 11:50:00,188~30~30~30~30~10~10~10~24~80~30~30~30~30~88~88~88~30
2026-04-22 09:10:00,2026-04-22 09:40:00,30~28~10~24~24~120
2026-02-27 06:11:00,2026-02-27 08:11:00,10~22~10~22~10~120~30~30~30~30~30~30~30~30~30~120~86~86~82~30~30~30~30~22
2026-03-02 04:27:00,2026-03-02 06:27:00,10~28~90~90~30~30~30~30~30~120~22~10~10~10~26~30~30~30~30~120~30~86~90~88
2026-03-01 12:41:00,2026-03-01 13:46:00,132~30~30~30~30~30~30~30~30~80~30~30~26
2026-04-29 03:10:00,2026-04-29 05:10:00,194~30~30~30~30~30~30~30~30~80~30~30~28~26~88~88~82~30~30~120~30~28~26~24
2026-04-26 06:52:00,2026-04-26 08:52:00,30~120~30~30~82~90~88~30~30~30~28~120~22~24~22~24~10~30~30~30~30~120~82~88
2026-03-09 09:52:00,2026-03-09 11:37:00,10~10~22~10~10~120~30~30~30~30~30~30~30~30~86~120~88~86~30~30~30
2026-03-07 06:11:00,2026-03-07 07:46:00,30~120~30~30~84~88~90~84~82~30~30~120~26~22~10~10~24~22~26
2026-03-19 04:16:00,2026-03-19 06:01:00,204~30~24~22~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~86
2026-04-29 05:09:00,2026-04-29 05:44:00,10~10~22~10~28~120~30
2026-03-10 07:24:00,2026-03-10 09:24:00,132~30~30~28~24~10~22~24~10~80~28~30~30~30~30~30~30~84~90~120~82~84~30~30
2026-04-17 10:35:00,2026-04-17 11:55:00,10~120~30~30~30~30~30~30~30~84~88~120~82~30~30~30
2026-01-31 11:01:00,2026-01-31 12:21:00,132~30~30~26~22~10~22~10~24~80~30~30~30~30~84~90
2026-02-05 08:59:00,2026-02-05 10:59:00,132~30~30~24~10~10~10~10~26~80~30~30~30~30~30~30~82~88~88~120~82~30~30~24
2026-03-24 07:45:00,2026-03-24 09:45:00,132~30~28~26~10~24~10~10~28~80~30~30~30~30~86~88~84~82~82~120~30~30~28~22
2026-03-24 05:37:00,2026-03-24 07:37:00,26~22~22~22~22~120~22~30~30~30~30~30~30~30~86~120~84~82~30~30~30~28~24~22
2026-04-17 08:35:00,2026-04-17 10:35:00,10~10~10~10~28~120~30~30~30~30~30~30~30~86~90~120~30~30~30~26~24~10~22~22
2026-04-17 06:36:00,2026-04-17 08:36:00,132~30~30~30~26~22~22~10~10~80~30~30~30~30~90~86~90~84~30~120~30~30~24~10
2026-03-21 08:44:00,2026-03-21 09:19:00,22~120~10~22~24~24~28
2026-03-21 04:45:00,2026-03-21 06:45:00,194~30~30~30~10~10~10~22~22~80~26~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-02-20 05:23:00,2026-02-20 07:23:00,30~30~10~10~24~120~24~30~30~30~30~88~90~82~88~120~30~30~26~22~22~10~10~10
2026-02-20 07:23:00,2026-02-20 09:23:00,26~120~30~30~30~30~30~30~88~88~86~120~30~30~30~30~28~10~22~10~10~120~28~30
2026-04-01 06:44:00,2026-04-01 08:19:00,22~10~10~24~22~120~30~30~30~30~30~30~30~30~84~120~90~86~30
2026-04-17 04:41:00,2026-04-17 06:31:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~82~120~86~86
2026-01-31 06:33:00,2026-01-31 07:28:00,10~22~10~10~10~120~30~30~30~30~82
2026-02-05 04:15:00,2026-02-05 05:20:00,202~30~30~30~30~26~10~10~10~80~10~22~30
2026-03-24 07:37:00,2026-03-24 07:37:00,
2026-02-22 09:11:00,2026-02-22 11:11:00,30~30~30~82~86~90~84~120~30~30~30~26~22~10~10~10~26~120~30~30~30~30~30~30
2026-03-24 09:44:00,2026-03-24 11:24:00,10~28~10~22~24~120~30~30~30~30~30~84~88~88~84~120~30~30~24~10
2026-04-01 08:29:00,2026-04-01 10:29:00,132~30~30~28~28~10~10~22~22~80~10~30~30~30~30~30~30~84~90~120~84~82~30~30
2026-01-31 07:37:00,2026-01-31 09:17:00,202~30~30~30~30~24~10~10~10~80~22~30~30~30~30~30~90~88~88~120
2026-04-01 04:45:00,2026-04-01 06:45:00,212~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88~86~84~86~120~30~30~30~22
2026-01-31 09:24:00,2026-01-31 10:54:00,132~30~26~26~10~24~10~26~30~80~30~30~86~88~86~84~30~30
2026-03-21 06:44:00,2026-03-21 08:44:00,30~30~28~22~22~120~10~22~28~26~28~30~30~30~82~120~88~88~82~30~30~30~28~24
2026-02-22 03:12:00,2026-02-22 05:12:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~10~10~10~22~86~120~84~82~30~30
2026-03-21 09:31:00,2026-03-21 11:21:00,132~30~30~26~22~22~22~24~22~80~30~30~30~30~82~86~88~88~82~120~30~26
2026-03-24 03:38:00,2026-03-24 05:38:00,214~30~30~30~30~30~30~30~30~80~26~10~10~24~22~22~22~86~88~120~84~82~30~30
2026-02-22 07:11:00,2026-02-22 09:11:00,30~120~30~30~30~86~86~84~86~30~30~120~22~22~22~22~10~10~28~30~30~120~30~30
2026-02-05 07:23:00,2026-02-05 08:53:00,10~22~22~10~22~120~30~30~30~30~30~30~86~88~86~120~82~30
2026-02-05 10:58:00,2026-02-05 11:43:00,22~10~10~10~28~120~30~30~30
2026-02-05 05:24:00,2026-02-05 07:24:00,176~30~24~10~10~10~22~28~30~80~30~30~30~30~84~90~86~88~30~120~30~30~28~22
2026-02-22 05:11:00,2026-02-22 07:11:00,28~10~24~10~10~120~30~30~30~30~88~90~88~82~30~120~30~26~24~10~10~10~10~30
2026-03-06 03:20:00,2026-03-06 05:20:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~22~28~90~86~82~120~30~30~30~24
2026-03-11 06:57:00,2026-03-11 08:57:00,30~120~30~30~82~88~90~86~84~30~30~120~26~10~10~10~10~10~24~30~30~120~30~30
2026-02-20 03:24:00,2026-02-20 05:24:00,194~30~30~30~30~30~30~30~30~80~28~22~10~10~22~10~24~30~82~120~90~84~84~30
2026-03-14 03:07:00,2026-03-14 05:07:00,194~30~30~30~30~30~30~30~30~80~28~22~10~10~10~22~26~30~86~120~86~82~30~30
2026-01-30 08:37:00,2026-01-30 09:17:00,132~30~30~30~28~28~30~28
2026-03-03 17:25:00,2026-03-03 19:25:00,208~30~30~30~30~30~30~30~30~80~30~30~22~10~10~10~10~22~30~120~80~84~84~30
2026-03-06 05:19:00,2026-03-06 07:19:00,10~10~10~10~24~120~30~30~30~30~30~30~84~90~88~120~82~30~30~28~10~22~10~24
2026-01-30 07:38:00,2026-01-30 08:28:00,176~30~28~10~10~10~24~26~26~80
2026-03-22 03:34:00,2026-03-22 04:54:00,194~30~30~30~30~30~30~30~30~80~30~24~26~82~88~30
2026-03-21 02:30:00,2026-03-21 03:45:00,194~30~30~30~30~30~30~30~30~80~30~30~28~26~88
2026-03-06 10:10:00,2026-03-06 11:20:00,132~30~30~30~24~10~10~10~10~80~22~30~30~30
2026-02-03 10:40:00,2026-02-03 11:50:00,24~22~10~10~22~120~30~30~30~30~30~30~30~30
2026-03-13 10:42:00,2026-03-13 11:57:00,132~30~30~24~24~10~10~10~30~80~30~30~82~88~88
2026-03-29 08:38:00,2026-03-29 09:43:00,176~30~30~30~10~10~10~24~24~80~26~30~30
2026-03-13 07:44:00,2026-03-13 08:44:00,184~30~30~26~10~10~10~10~30~80~30~30
2026-02-10 04:05:00,2026-02-10 05:25:00,196~30~30~26~10~10~10~10~30~80~30~30~30~88~90~86
2026-03-27 11:39:00,2026-03-27 11:44:00,132
2026-02-10 08:47:00,2026-02-10 10:02:00,132~30~30~30~26~24~22~22~10~80~26~30~30~82~90
2026-03-27 03:18:00,2026-03-27 05:18:00,194~30~30~30~30~30~30~30~30~80~26~24~10~22~30~88~90~30~26~120~30~30~22~22
2026-04-16 08:16:00,2026-04-16 10:11:00,132~30~30~30~22~24~10~22~10~80~22~30~30~30~30~30~30~30~30~120~80~86~82
2026-02-08 13:27:00,2026-02-08 13:42:00,30~120~30
2026-02-08 06:23:00,2026-02-08 08:23:00,10~10~10~26~30~120~30~30~30~84~90~88~86~30~30~120~30~28~10~10~10~10~26~30
2026-02-08 11:27:00,2026-02-08 13:27:00,30~30~28~22~22~120~10~10~30~30~30~30~30~30~90~120~82~82~30~30~30~30~30~30
2026-04-16 07:41:00,2026-04-16 08:06:00,10~120~22~28~24
2026-02-10 05:35:00,2026-02-10 07:10:00,132~30~30~30~24~22~10~22~22~80~26~24~28~30~30~30~30~30~30
2026-03-27 10:56:00,2026-03-27 11:31:00,24~10~28~24~22~120~22
2026-04-16 03:42:00,2026-04-16 05:42:00,194~30~30~30~30~30~30~30~30~80~24~10~10~10~10~24~30~30~88~120~84~86~30~30
2026-04-16 12:21:00,2026-04-16 12:31:00,132~30
2026-03-12 05:01:00,2026-03-12 07:01:00,190~30~24~10~10~10~26~30~30~80~30~30~82~90~90~84~30~30~30~120~30~24~10~10
2026-03-12 10:16:00,2026-03-12 10:51:00,30~28~10~10~22~120~24
2026-04-16 05:41:00,2026-04-16 07:41:00,30~22~22~22~10~120~22~30~30~30~30~30~30~30~82~120~88~84~82~30~30~30~26~22
2026-03-27 05:17:00,2026-03-27 07:17:00,10~10~22~24~22~120~30~30~30~30~30~30~30~84~90~120~84~30~30~30~28~10~10~22
2026-03-27 07:17:00,2026-03-27 08:52:00,10~120~28~30~30~30~30~30~30~30~88~120~86~84~30~30~30~26~10
2026-03-28 10:55:00,2026-03-28 11:25:00,132~30~30~30~24~24
2026-02-10 03:18:00,2026-02-10 03:58:00,194~30~30~30~30~30~30~30
2026-03-28 07:15:00,2026-03-28 09:05:00,30~120~30~30~30~82~82~88~86~84~30~120~28~26~26~10~10~10~24~24~26~120
2026-03-12 08:17:00,2026-03-12 10:17:00,132~30~30~28~26~22~22~10~10~80~30~30~30~30~30~30~30~30~90~120~84~82~30~30
2026-03-12 07:00:00,2026-03-12 08:10:00,24~10~10~24~30~120~30~30~30~30~86~90~86~82
2026-02-10 07:15:00,2026-02-10 08:40:00,132~30~28~26~24~24~22~10~10~80~28~30~30~30~30~30~30
2026-02-08 04:24:00,2026-02-08 06:24:00,216~30~30~30~30~10~10~10~10~80~30~30~30~30~90~88~84~82~30~120~30~30~22~10
2026-03-12 03:13:00,2026-03-12 03:58:00,200~30~30~30~30~30~30~30~30
2026-02-10 10:08:00,2026-02-10 11:58:00,132~30~30~30~30~10~24~10~22~80~26~28~30~82~88~88~84~84~30~120~28~26
2026-03-27 16:08:00,2026-03-27 17:13:00,194~30~30~30~30~30~30~30~30~80~30~30~24
2026-03-28 05:15:00,2026-03-28 07:15:00,10~10~24~30~30~120~30~30~30~30~30~82~90~88~86~120~30~28~28~22~24~22~10~22
2026-03-28 11:36:00,2026-03-28 12:01:00,132~30~30~28~28
2026-02-08 08:23:00,2026-02-08 09:18:00,30~120~82~90~86~86~82~30~30~30~28
2026-03-28 09:19:00,2026-03-28 10:49:00,132~30~30~30~24~28~10~22~22~80~22~26~30~30~30~30~30~30
2026-02-08 09:28:00,2026-02-08 11:28:00,132~30~30~28~10~22~10~24~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-03-28 03:16:00,2026-03-28 05:16:00,194~30~30~30~30~30~30~30~30~80~30~30~24~90~82~82~28~30~30~120~26~10~24~22
2026-03-12 10:59:00,2026-03-12 12:04:00,132~30~30~30~26~22~22~10~22~80~22~26~30
2026-04-16 10:22:00,2026-04-16 12:02:00,132~30~30~30~26~22~10~22~22~80~22~28~30~30~30~30~30~30~88~120
2026-03-27 08:57:00,2026-03-27 10:57:00,176~30~24~10~10~10~24~22~30~80~30~30~30~30~30~30~84~90~86~120~82~30~30~26
2026-03-31 12:04:00,2026-03-31 14:04:00,176~30~30~30~30~30~30~30~30~80~30~26~22~90~88~82~30~30~30~120~30~30~30~30
2026-04-01 11:38:00,2026-04-01 12:43:00,132~30~30~30~26~10~26~22~22~80~26~30~28
2026-03-25 03:35:00,2026-03-25 05:35:00,194~30~30~30~30~30~30~30~30~80~30~22~10~22~10~10~10~28~30~120~80~82~88~30
2026-03-14 08:42:00,2026-03-14 08:42:00,
2026-04-14 08:07:00,2026-04-14 09:22:00,132~30~30~28~26~24~22~22~22~80~24~30~30~30~30
2026-04-14 06:50:00,2026-04-14 08:00:00,30~120~30~30~30~30~30~30~30~90~88~120~84~30
2026-03-25 05:34:00,2026-03-25 05:54:00,30~24~22~24
2026-02-03 05:49:00,2026-02-03 06:14:00,22~30~30~30~30
2026-04-01 10:28:00,2026-04-01 11:28:00,30~24~10~22~10~120~26~22~28~30~30~30
2026-03-31 14:03:00,2026-03-31 14:28:00,30~30~30~30~28
2026-02-03 08:20:00,2026-02-03 08:30:00,10~10
2026-02-03 03:50:00,2026-02-03 05:50:00,194~30~30~30~30~30~30~30~24~80~10~10~22~30~90~88~86~82~30~120~24~10~22~22
2026-03-14 06:43:00,2026-03-14 08:43:00,132~30~30~10~22~22~10~22~28~80~30~30~30~30~84~90~90~84~30~120~30~28~26~22
2026-02-03 08:41:00,2026-02-03 10:41:00,132~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~88~86~90~120~30~30~28~10
2026-03-22 04:59:00,2026-03-22 06:09:00,182~30~30~22~10~10~10~10~22~80~30~30~30~30
2026-03-22 06:19:00,2026-03-22 07:19:00,176~30~30~26~10~10~22~24~24~80~30~30
2026-03-14 08:52:00,2026-03-14 10:12:00,132~30~28~26~22~10~10~24~30~80~30~30~82~90~86~84
2026-03-12 12:24:00,2026-03-12 13:54:00,132~30~30~30~30~30~30~30~30~80~30~26~22~24~24~86~90~82
2026-03-11 08:57:00,2026-03-11 10:42:00,30~30~30~30~88~90~84~120~30~30~30~26~22~22~22~10~22~120~30~30~30
2026-04-17 02:12:00,2026-04-17 03:32:00,194~30~30~30~30~30~30~30~30~80~30~26~26~22~22~22
2026-03-14 05:06:00,2026-03-14 06:36:00,28~24~10~22~10~120~24~26~30~30~30~30~30~30~30~120~88~86
2026-02-22 11:11:00,2026-02-22 12:46:00,30~88~90~120~30~30~30~30~30~24~22~22~22~120~10~28~30~30~30
2026-04-12 10:45:00,2026-04-12 12:25:00,30~30~30~28~24~120~10~22~10~24~30~30~30~30~30~120~90~88~84~84
2026-03-13 08:50:00,2026-03-13 10:25:00,176~30~30~24~10~10~10~22~22~80~30~30~30~30~30~30~30~88~90
2026-04-17 12:14:00,2026-04-17 12:19:00,132
