logDateTime,logEndTime,steps,distance
2026-03-01 13:44:00,2026-03-01 13:54:00,47,2
2026-01-04 14:29:00,2026-01-04 14:39:00,179,9
2026-02-09 18:54:00,2026-02-09 19:04:00,1060,57
2025-12-17 14:00:00,2025-12-17 14:10:00,100,5
2025-12-12 20:59:00,2025-12-12 21:09:00,230,11
2026-03-01 03:55:00,2026-03-01 04:05:00,29,1
2025-12-23 02:48:00,2025-12-23 02:58:00,10,0
2026-01-05 15:09:00,2026-01-05 15:19:00,489,26
2025-12-14 01:47:00,2025-12-14 01:57:00,35,1
2025-12-13 01:39:00,2025-12-13 01:49:00,33,2
2025-12-11 16:22:00,2025-12-11 16:32:00,461,25
2026-01-04 14:09:00,2026-01-04 14:19:00,77,4
2026-02-09 23:33:00,2026-02-09 23:43:00,29,1
2026-01-03 19:15:00,2026-01-03 19:25:00,134,6
2025-12-23 14:50:00,2025-12-23 15:00:00,69,3
2026-02-10 12:42:00,2026-02-10 12:52:00,62,3
2026-01-05 12:57:00,2026-01-05 13:07:00,12,0
2026-01-03 22:44:00,2026-01-03 22:54:00,43,2
2026-01-03 10:50:00,2026-01-03 11:00:00,52,2
2025-12-24 01:44:00,2025-12-24 01:54:00,13,1
2025-12-23 14:26:00,2025-12-23 14:36:00,139,6
2025-12-21 23:43:00,2025-12-21 23:53:00,48,3
2026-02-24 09:03:00,2026-02-24 09:13:00,10,0
2025-12-12 05:24:00,2025-12-12 05:34:00,10,0
2026-02-10 02:51:00,2026-02-10 03:01:00,20,1
2026-01-28 19:31:00,2026-01-28 19:41:00,46,2
2026-01-05 05:33:00,2026-01-05 05:43:00,72,4
2025-12-11 20:57:00,2025-12-11 21:07:00,16,0
2026-01-28 22:23:00,2026-01-28 22:33:00,42,1
2025-12-13 21:05:00,2025-12-13 21:15:00,607,34
2026-02-09 15:19:00,2026-02-09 15:29:00,124,7
2026-01-28 14:22:00,2026-01-28 14:32:00,142,8
2026-02-23 20:53:00,2026-02-23 21:03:00,29,2
2025-12-12 14:25:00,2025-12-12 14:35:00,136,7
2025-12-21 23:14:00,2025-12-21 23:24:00,607,33
2025-12-14 00:22:00,2025-12-14 00:32:00,448,23
2026-03-01 13:57:00,2026-03-01 14:07:00,198,11
2026-02-09 21:43:00,2026-02-09 21:53:00,142,8
2026-03-01 12:24:00,2026-03-01 12:34:00,45,2
2026-02-23 17:33:00,2026-02-23 17:43:00,84,3
2026-02-08 13:07:00,2026-02-08 13:17:00,99,4
2026-02-25 02:27:00,2026-02-25 02:37:00,51,2
2026-02-28 14:38:00,2026-02-28 14:48:00,71,4
2025-12-16 17:46:00,2025-12-16 17:56:00,545,31
2025-12-22 02:47:00,2025-12-22 02:57:00,32,1
2025-12-13 03:18:00,2025-12-13 03:28:00,60,3
2026-02-23 15:44:00,2026-02-23 15:54:00,111,6
2026-01-28 22:00:00,2026-01-28 22:10:00,56,2
2026-02-08 03:14:00,2026-02-08 03:24:00,177,10
2025-12-11 18:13:00,2025-12-11 18:23:00,27,1
2025-12-12 18:23:00,2025-12-12 18:33:00,35,2
2025-12-23 22:17:00,2025-12-23 22:27:00,139,5
2026-02-25 01:01:00,2026-02-25 01:11:00,105,5
2025-12-16 22:38:00,2025-12-16 22:48:00,212,13
2025-12-23 20:23:00,2025-12-23 20:33:00,33,1
2026-02-28 00:34:00,2026-02-28 00:44:00,91,4
2025-12-16 16:20:00,2025-12-16 16:30:00,149,8
2026-02-07 04:23:00,2026-02-07 04:33:00,22,1
2025-12-13 19:12:00,2025-12-13 19:22:00,56,3
2026-02-23 13:29:00,2026-02-23 13:39:00,130,7
2025-12-13 18:20:00,2025-12-13 18:30:00,67,3
2026-01-04 00:37:00,2026-01-04 00:47:00,137,7
2026-03-01 11:49:00,2026-03-01 11:59:00,60,3
2025-12-16 16:32:00,2025-12-16 16:42:00,23,1
2026-01-05 14:57:00,2026-01-05 15:07:00,13,1
2026-02-25 00:21:00,2026-02-25 00:31:00,60,2
2026-02-28 13:52:00,2026-02-28 14:02:00,109,6
2025-12-21 19:01:00,2025-12-21 19:11:00,33,0
2026-01-28 18:56:00,2026-01-28 19:06:00,313,17
2026-02-08 11:40:00,2026-02-08 11:50:00,72,4
2026-01-02 14:36:00,2026-01-02 14:46:00,59,3
2025-12-11 02:12:00,2025-12-11 02:22:00,25,1
2026-02-27 22:14:00,2026-02-27 22:24:00,186,11
2026-03-01 14:59:00,2026-03-01 15:09:00,117,6
2026-01-01 17:39:00,2026-01-01 17:49:00,10,0
2026-02-07 21:57:00,2026-02-07 22:07:00,89,4
2026-02-06 20:03:00,2026-02-06 20:13:00,155,7
2025-12-10 13:16:00,2025-12-10 13:26:00,17,0
2026-01-05 12:30:00,2026-01-05 12:40:00,36,1
2025-12-21 23:53:00,2025-12-22 00:03:00,40,1
2026-01-03 04:36:00,2026-01-03 04:46:00,27,1
2025-12-24 03:12:00,2025-12-24 03:22:00,32,1
2026-01-01 23:01:00,2026-01-01 23:11:00,37,2
2025-12-23 13:29:00,2025-12-23 13:39:00,24,1
2026-02-24 21:47:00,2026-02-24 21:57:00,72,3
2026-02-06 23:56:00,2026-02-07 00:06:00,97,5
2026-01-02 18:17:00,2026-01-02 18:27:00,49,2
2025-12-13 04:38:00,2025-12-13 04:48:00,49,3
2026-01-04 01:56:00,2026-01-04 02:06:00,195,11
2025-12-23 22:07:00,2025-12-23 22:17:00,199,9
2025-12-13 23:33:00,2025-12-13 23:43:00,155,8
2026-02-23 19:13:00,2026-02-23 19:23:00,345,19
2025-12-18 00:09:00,2025-12-18 00:19:00,104,5
2026-01-04 14:52:00,2026-01-04 15:02:00,56,2
2025-12-13 15:55:00,2025-12-13 16:05:00,29,1
2025-12-12 01:28:00,2025-12-12 01:38:00,119,6
2025-12-16 12:29:00,2025-12-16 12:39:00,10,0
2025-12-13 17:48:00,2025-12-13 17:58:00,26,1
2025-12-12 03:04:00,2025-12-12 03:14:00,46,2
2026-02-07 22:48:00,2026-02-07 22:58:00,139,6
2025-12-22 04:40:00,2025-12-22 04:50:00,15,0
2026-01-03 18:56:00,2026-01-03 19:06:00,21,1
2026-02-28 12:26:00,2026-02-28 12:36:00,36,2
2026-01-01 21:49:00,2026-01-01 21:59:00,13,0
2025-12-22 00:37:00,2025-12-22 00:47:00,12,0
2025-12-10 21:02:00,2025-12-10 21:12:00,47,2
2025-12-17 17:18:00,2025-12-17 17:28:00,473,24
2026-02-09 16:26:00,2026-02-09 16:36:00,57,2
2025-12-10 14:44:00,2025-12-10 14:54:00,22,0
2026-01-01 16:57:00,2026-01-01 17:07:00,444,23
2025-12-11 15:01:00,2025-12-11 15:11:00,59,3
2026-02-28 14:04:00,2026-02-28 14:14:00,109,6
2026-02-10 01:08:00,2026-02-10 01:18:00,24,1
2026-02-28 16:42:00,2026-02-28 16:52:00,293,16
2026-01-03 14:10:00,2026-01-03 14:20:00,11,0
2025-12-16 13:31:00,2025-12-16 13:41:00,28,1
2025-12-13 11:04:00,2025-12-13 11:14:00,161,9
2025-12-11 13:57:00,2025-12-11 14:07:00,33,1
2025-12-31 13:42:00,2025-12-31 13:52:00,108,5
2025-12-23 12:32:00,2025-12-23 12:42:00,196,12
2025-12-21 22:18:00,2025-12-21 22:28:00,170,9
2026-02-23 02:02:00,2026-02-23 02:12:00,114,5
2025-12-10 15:52:00,2025-12-10 16:02:00,298,18
2025-12-10 13:48:00,2025-12-10 13:58:00,122,6
2025-12-17 21:06:00,2025-12-17 21:16:00,25,0
2025-12-17 03:49:00,2025-12-17 03:59:00,19,1
2026-01-01 22:26:00,2026-01-01 22:36:00,11,0
2025-12-22 14:02:00,2025-12-22 14:12:00,103,6
2026-02-23 14:18:00,2026-02-23 14:28:00,112,5
2025-12-18 00:54:00,2025-12-18 01:04:00,42,2
2026-02-08 01:47:00,2026-02-08 01:57:00,23,0
2025-12-14 03:48:00,2025-12-14 03:58:00,66,4
2025-12-12 19:40:00,2025-12-12 19:50:00,19,1
2026-02-23 05:06:00,2026-02-23 05:16:00,42,2
2025-12-17 22:01:00,2025-12-17 22:11:00,34,1
2026-01-01 22:16:00,2026-01-01 22:26:00,32,1
2025-12-12 11:42:00,2025-12-12 11:52:00,135,7
2025-12-22 20:42:00,2025-12-22 20:52:00,194,11
2026-02-23 19:03:00,2026-02-23 19:13:00,1021,58
2026-02-27 23:41:00,2026-02-27 23:51:00,44,2
2025-12-24 03:42:00,2025-12-24 03:52:00,20,0
2026-01-03 12:35:00,2026-01-03 12:45:00,13,0
2025-12-22 02:37:00,2025-12-22 02:47:00,412,20
2026-01-04 00:57:00,2026-01-04 01:07:00,105,5
2025-12-31 13:53:00,2025-12-31 14:03:00,50,2
2026-02-24 15:09:00,2026-02-24 15:19:00,105,5
2026-02-23 18:04:00,2026-02-23 18:14:00,577,32
2026-01-03 19:43:00,2026-01-03 19:53:00,32,1
2026-02-24 18:29:00,2026-02-24 18:39:00,64,3
2025-12-17 23:01:00,2025-12-17 23:11:00,252,14
2026-03-01 13:34:00,2026-03-01 13:44:00,213,12
2025-12-13 19:41:00,2025-12-13 19:51:00,635,32
2025-12-12 03:41:00,2025-12-12 03:51:00,21,1
2026-02-28 13:04:00,2026-02-28 13:14:00,22,0
2026-02-28 11:56:00,2026-02-28 12:06:00,29,2
2025-12-22 01:18:00,2025-12-22 01:28:00,74,3
2026-02-10 04:18:00,2026-02-10 04:28:00,13,0
2025-12-13 22:54:00,2025-12-13 23:04:00,256,13
2025-12-22 01:08:00,2025-12-22 01:18:00,77,3
2026-02-08 13:24:00,2026-02-08 13:34:00,74,4
2025-12-23 13:14:00,2025-12-23 13:24:00,29,1
2026-01-28 21:49:00,2026-01-28 21:59:00,102,6
2025-12-10 13:00:00,2025-12-10 13:10:00,40,2
2025-12-17 00:20:00,2025-12-17 00:30:00,13,1
2026-02-24 00:14:00,2026-02-24 00:24:00,181,10
2026-02-07 13:48:00,2026-02-07 13:58:00,134,7
2026-02-25 00:00:00,2026-02-25 00:10:00,73,4
2026-02-10 15:32:00,2026-02-10 15:42:00,87,4
2025-12-17 14:10:00,2025-12-17 14:20:00,283,15
2026-02-23 23:33:00,2026-02-23 23:43:00,10,0
2026-01-04 12:28:00,2026-01-04 12:38:00,12,0
2025-12-12 22:57:00,2025-12-12 23:07:00,50,2
2025-12-23 02:24:00,2025-12-23 02:34:00,259,14
2026-02-27 22:50:00,2026-02-27 23:00:00,75,4
2025-12-16 11:55:00,2025-12-16 12:05:00,87,5
2025-12-13 13:55:00,2025-12-13 14:05:00,12,0
2026-02-10 04:03:00,2026-02-10 04:13:00,149,7
2025-12-31 15:23:00,2025-12-31 15:33:00,42,2
2025-12-12 19:20:00,2025-12-12 19:30:00,211,10
2026-02-24 01:59:00,2026-02-24 02:09:00,69,4
2025-12-12 03:26:00,2025-12-12 03:36:00,11,0
2025-12-13 04:12:00,2025-12-13 04:22:00,95,5
2025-12-10 11:40:00,2025-12-10 11:50:00,78,3
2026-01-04 04:38:00,2026-01-04 04:48:00,77,3
2026-02-06 16:57:00,2026-02-06 17:07:00,273,13
2025-12-21 23:33:00,2025-12-21 23:43:00,64,4
2026-01-28 15:04:00,2026-01-28 15:14:00,254,13
2026-01-04 13:59:00,2026-01-04 14:09:00,62,2
2025-12-12 12:57:00,2025-12-12 13:07:00,99,6
2025-12-23 23:07:00,2025-12-23 23:17:00,37,2
2026-02-09 15:47:00,2026-02-09 15:57:00,85,5
2025-12-17 20:17:00,2025-12-17 20:27:00,42,2
2025-12-12 20:30:00,2025-12-12 20:40:00,248,14
2025-12-10 15:24:00,2025-12-10 15:34:00,102,5
2025-12-24 00:37:00,2025-12-24 00:47:00,36,2
2026-02-08 03:52:00,2026-02-08 04:02:00,106,5
2026-03-01 18:40:00,2026-03-01 18:50:00,109,4
2026-02-07 03:37:00,2026-02-07 03:47:00,233,11
2025-12-23 17:10:00,2025-12-23 17:20:00,542,29
2025-12-17 21:19:00,2025-12-17 21:29:00,37,2
2026-02-24 12:46:00,2026-02-24 12:56:00,203,12
2025-12-16 19:07:00,2025-12-16 19:17:00,103,5
2026-02-28 03:21:00,2026-02-28 03:31:00,44,1
2025-12-17 23:28:00,2025-12-17 23:38:00,89,4
2025-12-24 02:08:00,2025-12-24 02:18:00,20,0
2026-02-07 14:45:00,2026-02-07 14:55:00,46,2
2026-02-24 02:38:00,2026-02-24 02:48:00,27,2
2026-02-23 22:05:00,2026-02-23 22:15:00,136,8
2026-03-01 19:08:00,2026-03-01 19:18:00,27,0
2026-03-01 13:07:00,2026-03-01 13:17:00,30,2
2025-12-24 04:39:00,2025-12-24 04:49:00,49,3
2026-02-24 15:52:00,2026-02-24 16:02:00,443,24
2026-02-07 00:42:00,2026-02-07 00:52:00,23,0
2025-12-11 13:27:00,2025-12-11 13:37:00,29,1
2026-03-01 22:10:00,2026-03-01 22:20:00,59,2
2026-02-09 15:58:00,2026-02-09 16:08:00,180,9
2026-03-01 02:10:00,2026-03-01 02:20:00,129,7
2025-12-24 04:55:00,2025-12-24 05:05:00,21,0
2025-12-11 04:05:00,2025-12-11 04:15:00,33,2
2025-12-11 02:32:00,2025-12-11 02:42:00,28,0
2026-02-28 12:38:00,2026-02-28 12:48:00,84,5
2026-02-24 15:34:00,2026-02-24 15:44:00,24,1
2026-02-28 16:03:00,2026-02-28 16:13:00,43,1
2025-12-10 18:49:00,2025-12-10 18:59:00,176,9
2025-12-13 22:13:00,2025-12-13 22:23:00,31,2
2025-12-10 21:53:00,2025-12-10 22:03:00,11,0
2025-12-16 21:14:00,2025-12-16 21:24:00,299,18
2025-12-16 19:40:00,2025-12-16 19:50:00,199,10
2026-02-28 01:53:00,2026-02-28 02:03:00,76,3
2026-01-05 03:58:00,2026-01-05 04:08:00,126,7
2026-01-03 13:28:00,2026-01-03 13:38:00,106,4
2025-12-31 14:51:00,2025-12-31 15:01:00,21,1
2026-02-25 00:49:00,2026-02-25 00:59:00,11,0
2026-02-23 03:56:00,2026-02-23 04:06:00,166,9
2026-02-07 01:04:00,2026-02-07 01:14:00,32,2
2025-12-10 23:02:00,2025-12-10 23:12:00,10,0
2025-12-16 16:44:00,2025-12-16 16:54:00,108,5
2025-12-16 15:33:00,2025-12-16 15:43:00,121,6
2026-01-02 13:39:00,2026-01-02 13:49:00,12,0
2025-12-12 01:51:00,2025-12-12 02:01:00,10,0
2026-02-25 05:15:00,2026-02-25 05:25:00,12,0
2026-01-03 23:23:00,2026-01-03 23:33:00,123,6
2026-02-06 19:43:00,2026-02-06 19:53:00,102,5
2026-02-10 03:03:00,2026-02-10 03:13:00,60,2
2026-02-24 15:23:00,2026-02-24 15:33:00,79,4
2025-12-11 12:03:00,2025-12-11 12:13:00,134,6
2026-02-23 19:46:00,2026-02-23 19:56:00,14,0
2025-12-10 12:19:00,2025-12-10 12:29:00,46,2
2025-12-10 12:07:00,2025-12-10 12:17:00,36,3
2025-12-22 18:41:00,2025-12-22 18:51:00,14,0
2026-01-01 17:07:00,2026-01-01 17:17:00,115,6
2026-02-09 17:20:00,2026-02-09 17:30:00,425,24
2026-02-24 03:24:00,2026-02-24 03:34:00,84,4
2025-12-17 15:24:00,2025-12-17 15:34:00,155,8
2026-01-04 18:06:00,2026-01-04 18:16:00,203,9
2026-01-02 12:43:00,2026-01-02 12:53:00,286,16
2026-02-23 13:16:00,2026-02-23 13:26:00,108,5
2026-02-24 00:03:00,2026-02-24 00:13:00,440,24
2026-01-02 16:41:00,2026-01-02 16:51:00,33,2
2026-01-02 03:36:00,2026-01-02 03:46:00,32,0
2026-02-07 15:54:00,2026-02-07 16:04:00,19,0
2026-02-10 15:42:00,2026-02-10 15:52:00,49,2
2026-02-24 11:57:00,2026-02-24 12:07:00,22,1
2026-01-04 23:20:00,2026-01-04 23:30:00,24,0
2026-03-01 17:32:00,2026-03-01 17:42:00,58,3
2026-02-07 17:34:00,2026-02-07 17:44:00,450,25
2025-12-23 11:32:00,2025-12-23 11:42:00,185,9
2025-12-10 22:40:00,2025-12-10 22:50:00,131,6
2025-12-31 15:37:00,2025-12-31 15:47:00,129,7
2026-01-04 13:11:00,2026-01-04 13:21:00,23,1
2026-01-04 01:30:00,2026-01-04 01:40:00,26,1
2026-01-03 22:17:00,2026-01-03 22:27:00,73,3
2026-01-04 14:42:00,2026-01-04 14:52:00,140,6
2025-12-12 19:00:00,2025-12-12 19:10:00,77,4
2026-02-28 01:27:00,2026-02-28 01:37:00,53,3
2025-12-17 20:04:00,2025-12-17 20:14:00,84,4
2025-12-22 14:54:00,2025-12-22 15:04:00,68,3
2026-03-01 03:39:00,2026-03-01 03:49:00,41,2
2025-12-17 01:56:00,2025-12-17 02:06:00,63,3
2026-02-06 22:24:00,2026-02-06 22:34:00,224,12
2026-02-24 14:00:00,2026-02-24 14:10:00,54,2
2026-01-05 15:23:00,2026-01-05 15:33:00,293,18
2026-01-02 04:02:00,2026-01-02 04:12:00,10,0
2026-02-28 13:41:00,2026-02-28 13:51:00,95,6
2025-12-12 23:32:00,2025-12-12 23:42:00,32,1
2025-12-22 15:43:00,2025-12-22 15:53:00,84,4
2025-12-22 05:09:00,2025-12-22 05:19:00,46,3
2025-12-10 14:10:00,2025-12-10 14:20:00,44,1
2026-02-10 01:41:00,2026-02-10 01:51:00,31,0
2026-02-09 14:04:00,2026-02-09 14:14:00,115,5
2026-02-23 13:55:00,2026-02-23 14:05:00,41,1
2026-02-09 12:59:00,2026-02-09 13:09:00,14,1
2025-12-11 02:44:00,2025-12-11 02:54:00,35,1
2026-01-01 21:04:00,2026-01-01 21:14:00,55,2
2025-12-17 21:43:00,2025-12-17 21:53:00,10,0
2026-01-04 12:51:00,2026-01-04 13:01:00,71,3
2026-02-10 14:48:00,2026-02-10 14:58:00,95,5
2026-02-07 13:35:00,2026-02-07 13:45:00,90,5
2026-01-04 03:10:00,2026-01-04 03:20:00,61,3
2026-02-06 18:11:00,2026-02-06 18:21:00,84,4
2026-02-23 03:31:00,2026-02-23 03:41:00,179,10
2026-02-09 14:50:00,2026-02-09 15:00:00,61,3
2025-12-11 17:29:00,2025-12-11 17:39:00,707,41
2025-12-24 10:32:00,2025-12-24 10:42:00,14,0
2026-01-05 01:07:00,2026-01-05 01:17:00,346,20
2025-12-11 00:38:00,2025-12-11 00:48:00,101,5
2026-02-06 16:14:00,2026-02-06 16:24:00,104,5
2026-02-28 13:28:00,2026-02-28 13:38:00,74,2
2025-12-13 11:16:00,2025-12-13 11:26:00,58,2
2025-12-23 03:51:00,2025-12-23 04:01:00,37,2
2026-03-01 03:17:00,2026-03-01 03:27:00,71,4
2025-12-31 14:26:00,2025-12-31 14:36:00,247,12
2026-02-23 02:30:00,2026-02-23 02:40:00,42,2
2025-12-11 03:30:00,2025-12-11 03:40:00,23,0
2025-12-17 18:40:00,2025-12-17 18:50:00,483,25
2025-12-17 03:13:00,2025-12-17 03:23:00,34,2
2026-02-07 17:08:00,2026-02-07 17:18:00,189,10
2026-01-02 13:51:00,2026-01-02 14:01:00,77,3
2026-02-07 19:00:00,2026-02-07 19:10:00,138,7
2026-02-28 00:07:00,2026-02-28 00:17:00,42,2
2026-01-05 14:10:00,2026-01-05 14:20:00,252,13
2025-12-10 21:42:00,2025-12-10 21:52:00,24,1
2025-12-14 12:27:00,2025-12-14 12:37:00,59,3
2026-01-05 01:59:00,2026-01-05 02:09:00,23,0
2026-01-28 16:40:00,2026-01-28 16:50:00,126,6
2025-12-10 23:49:00,2025-12-10 23:59:00,17,1
2025-12-13 14:28:00,2025-12-13 14:38:00,128,6
2026-02-24 04:29:00,2026-02-24 04:39:00,85,4
2025-12-12 15:07:00,2025-12-12 15:17:00,75,4
2025-12-24 03:32:00,2025-12-24 03:42:00,60,3
2025-12-16 14:45:00,2025-12-16 14:55:00,224,10
2025-12-21 17:13:00,2025-12-21 17:23:00,179,9
2025-12-11 11:08:00,2025-12-11 11:18:00,99,4
2026-03-01 03:27:00,2026-03-01 03:37:00,42,2
2026-01-04 21:54:00,2026-01-04 22:04:00,56,2
2025-12-12 15:44:00,2025-12-12 15:54:00,28,1
2026-02-24 13:00:00,2026-02-24 13:10:00,27,0
2026-03-01 03:01:00,2026-03-01 03:11:00,137,6
2025-12-24 06:37:00,2025-12-24 06:47:00,10,0
2025-12-12 21:09:00,2025-12-12 21:19:00,143,8
2026-01-04 16:18:00,2026-01-04 16:28:00,21,0
2025-12-17 18:50:00,2025-12-17 19:00:00,54,3
2026-02-09 23:59:00,2026-02-10 00:09:00,94,4
2025-12-11 03:55:00,2025-12-11 04:05:00,125,7
2026-02-06 18:24:00,2026-02-06 18:34:00,80,4
2025-12-12 11:32:00,2025-12-12 11:42:00,87,4
2025-12-20 16:49:00,2025-12-20 16:59:00,156,8
2026-02-24 01:08:00,2026-02-24 01:18:00,133,7
2025-12-14 11:35:00,2025-12-14 11:45:00,83,5
2026-02-07 02:19:00,2026-02-07 02:29:00,24,0
2026-02-23 13:41:00,2026-02-23 13:51:00,76,3
2026-01-28 18:11:00,2026-01-28 18:21:00,32,2
2025-12-11 00:56:00,2025-12-11 01:06:00,18,0
2025-12-21 22:08:00,2025-12-21 22:18:00,1028,58
2026-02-23 04:56:00,2026-02-23 05:06:00,113,6
2026-01-28 13:13:00,2026-01-28 13:23:00,33,1
2025-12-10 22:10:00,2025-12-10 22:20:00,32,2
2025-12-11 13:47:00,2025-12-11 13:57:00,53,2
2025-12-13 14:08:00,2025-12-13 14:18:00,70,4
2026-02-10 08:19:00,2026-02-10 08:29:00,12,0
2025-12-17 10:40:00,2025-12-17 10:50:00,66,2
2026-01-03 16:20:00,2026-01-03 16:30:00,19,1
2025-12-22 14:13:00,2025-12-22 14:23:00,190,10
2025-12-11 01:59:00,2025-12-11 02:09:00,11,0
2026-01-02 12:33:00,2026-01-02 12:43:00,35,2
2025-12-13 11:51:00,2025-12-13 12:01:00,99,4
2025-12-13 00:46:00,2025-12-13 00:56:00,70,3
2025-12-22 04:22:00,2025-12-22 04:32:00,88,5
2025-12-14 04:47:00,2025-12-14 04:57:00,145,7
2025-12-13 12:24:00,2025-12-13 12:34:00,65,3
2026-01-05 14:44:00,2026-01-05 14:54:00,686,39
2025-12-11 15:26:00,2025-12-11 15:36:00,84,4
2025-12-11 14:41:00,2025-12-11 14:51:00,47,2
2026-02-09 14:27:00,2026-02-09 14:37:00,21,1
2026-02-07 15:44:00,2026-02-07 15:54:00,150,7
2025-12-12 22:37:00,2025-12-12 22:47:00,184,10
2025-12-12 08:59:00,2025-12-12 09:09:00,12,0
2026-02-25 04:21:00,2026-02-25 04:31:00,37,1
2025-12-11 20:11:00,2025-12-11 20:21:00,611,35
2026-03-01 14:49:00,2026-03-01 14:59:00,52,3
2025-12-13 11:41:00,2025-12-13 11:51:00,89,5
2025-12-12 22:13:00,2025-12-12 22:23:00,27,1
2026-02-07 22:17:00,2026-02-07 22:27:00,40,2
2025-12-23 16:06:00,2025-12-23 16:16:00,69,2
2026-03-01 02:50:00,2026-03-01 03:00:00,129,7
2026-01-03 17:54:00,2026-01-03 18:04:00,10,0
2026-03-01 20:31:00,2026-03-01 20:41:00,10,0
2026-03-01 14:09:00,2026-03-01 14:19:00,177,9
2026-02-07 15:15:00,2026-02-07 15:25:00,65,4
2026-02-23 18:26:00,2026-02-23 18:36:00,53,2
2026-02-23 12:43:00,2026-02-23 12:53:00,172,10
2025-12-22 02:17:00,2025-12-22 02:27:00,227,11
2026-02-23 05:19:00,2026-02-23 05:29:00,12,0
2026-02-10 14:18:00,2026-02-10 14:28:00,66,2
2026-02-24 04:00:00,2026-02-24 04:10:00,28,2
2025-12-16 20:02:00,2025-12-16 20:12:00,222,12
2026-02-28 04:28:00,2026-02-28 04:38:00,51,3
2026-03-01 15:10:00,2026-03-01 15:20:00,312,15
2025-12-17 04:47:00,2025-12-17 04:57:00,31,1
2026-01-03 20:58:00,2026-01-03 21:08:00,133,6
2025-12-24 05:29:00,2025-12-24 05:39:00,10,0
2025-12-23 17:46:00,2025-12-23 17:56:00,246,12
2025-12-16 12:39:00,2025-12-16 12:49:00,135,8
2026-02-08 00:13:00,2026-02-08 00:23:00,46,3
2025-12-24 00:13:00,2025-12-24 00:23:00,238,12
2025-12-16 15:55:00,2025-12-16 16:05:00,48,2
2025-12-13 13:41:00,2025-12-13 13:51:00,198,11
2025-12-17 17:59:00,2025-12-17 18:09:00,164,7
2026-02-25 04:02:00,2026-02-25 04:12:00,57,3
2026-01-28 15:26:00,2026-01-28 15:36:00,157,8
2025-12-22 03:33:00,2025-12-22 03:43:00,29,1
2026-02-07 15:05:00,2026-02-07 15:15:00,33,1
2025-12-14 04:02:00,2025-12-14 04:12:00,41,1
2025-12-11 19:18:00,2025-12-11 19:28:00,494,29
2025-12-17 15:35:00,2025-12-17 15:45:00,63,3
2026-02-07 00:11:00,2026-02-07 00:21:00,45,1
2026-01-04 00:15:00,2026-01-04 00:25:00,36,1
2026-01-28 19:06:00,2026-01-28 19:16:00,222,11
2026-01-03 15:51:00,2026-01-03 16:01:00,57,2
2026-02-07 05:12:00,2026-02-07 05:22:00,26,1
2025-12-13 11:29:00,2025-12-13 11:39:00,110,4
2025-12-23 02:34:00,2025-12-23 02:44:00,66,3
2026-01-04 13:01:00,2026-01-04 13:11:00,191,12
2026-01-04 22:25:00,2026-01-04 22:35:00,244,14
2025-12-22 03:22:00,2025-12-22 03:32:00,62,3
2026-03-01 04:37:00,2026-03-01 04:47:00,37,2
2026-02-06 14:30:00,2026-02-06 14:40:00,180,10
2026-01-03 15:40:00,2026-01-03 15:50:00,371,21
2025-12-11 13:14:00,2025-12-11 13:24:00,98,6
2025-12-13 13:25:00,2025-12-13 13:35:00,87,3
2025-12-13 00:11:00,2025-12-13 00:21:00,36,1
2026-02-24 22:07:00,2026-02-24 22:17:00,55,2
2026-01-04 14:19:00,2026-01-04 14:29:00,104,5
2026-02-06 21:40:00,2026-02-06 21:50:00,54,3
2025-12-21 21:22:00,2025-12-21 21:32:00,82,3
2026-01-04 19:36:00,2026-01-04 19:46:00,11,0
2026-03-01 16:00:00,2026-03-01 16:10:00,207,11
2026-03-01 12:55:00,2026-03-01 13:05:00,224,12
2025-12-13 16:18:00,2025-12-13 16:28:00,87,3
2025-12-22 00:23:00,2025-12-22 00:33:00,135,6
2026-01-02 11:40:00,2026-01-02 11:50:00,25,1
2025-12-10 22:30:00,2025-12-10 22:40:00,587,34
2025-12-18 00:29:00,2025-12-18 00:39:00,134,8
2025-12-11 16:03:00,2025-12-11 16:13:00,575,33
2026-02-24 23:27:00,2026-02-24 23:37:00,729,40
2026-02-06 22:37:00,2026-02-06 22:47:00,47,2
2026-02-09 22:36:00,2026-02-09 22:46:00,155,10
2025-12-10 11:50:00,2025-12-10 12:00:00,41,2
2026-02-08 14:14:00,2026-02-08 14:24:00,198,11
2025-12-17 12:31:00,2025-12-17 12:41:00,52,2
2026-02-08 01:13:00,2026-02-08 01:23:00,50,2
2025-12-12 12:02:00,2025-12-12 12:12:00,61,4
2025-12-11 03:45:00,2025-12-11 03:55:00,102,5
2025-12-14 02:54:00,2025-12-14 03:04:00,23,1
2025-12-13 01:50:00,2025-12-13 02:00:00,43,2
2025-12-12 20:49:00,2025-12-12 20:59:00,12,0
2026-02-23 11:50:00,2026-02-23 12:00:00,84,3
2026-01-05 15:52:00,2026-01-05 16:02:00,75,3
2026-01-04 04:25:00,2026-01-04 04:35:00,29,1
2026-02-23 12:10:00,2026-02-23 12:20:00,10,0
2026-01-05 00:55:00,2026-01-05 01:05:00,11,1
2025-12-11 14:31:00,2025-12-11 14:41:00,210,10
2025-12-17 12:50:00,2025-12-17 13:00:00,83,5
2026-01-05 13:25:00,2026-01-05 13:35:00,41,2
2025-12-21 22:52:00,2025-12-21 23:02:00,25,1
