logDateTime,logEndTime,steps,distance
2026-02-14 03:09:00,2026-02-14 03:19:00,352,17
2026-02-13 15:15:00,2026-02-13 15:25:00,29,2
2026-01-31 00:25:00,2026-01-31 00:35:00,261,10
2026-02-02 20:04:00,2026-02-02 20:14:00,29,1
2026-01-27 03:01:00,2026-01-27 03:11:00,174,9
2026-03-15 18:32:00,2026-03-15 18:42:00,82,4
2026-03-16 03:04:00,2026-03-16 03:14:00,95,4
2026-01-21 00:26:00,2026-01-21 00:36:00,521,28
2026-02-17 00:44:00,2026-02-17 00:54:00,212,12
2026-01-27 02:08:00,2026-01-27 02:18:00,135,8
2026-03-15 17:08:00,2026-03-15 17:18:00,218,12
2026-02-14 03:21:00,2026-02-14 03:31:00,255,11
2026-03-15 16:21:00,2026-03-15 16:31:00,108,6
2026-02-02 18:48:00,2026-02-02 18:58:00,23,0
2026-01-26 23:56:00,2026-01-27 00:06:00,270,12
2026-02-03 05:19:00,2026-02-03 05:29:00,98,5
2026-01-21 03:39:00,2026-01-21 03:49:00,16,1
2026-01-21 04:34:00,2026-01-21 04:44:00,43,2
2026-02-17 23:51:00,2026-02-18 00:01:00,96,5
2026-05-12 04:03:00,2026-05-12 04:13:00,17,0
2026-05-12 01:24:00,2026-05-12 01:34:00,214,12
2026-05-10 15:55:00,2026-05-10 16:05:00,247,14
2026-05-12 03:50:00,2026-05-12 04:00:00,162,8
2026-02-12 17:34:00,2026-02-12 17:44:00,11,0
2026-03-16 02:00:00,2026-03-16 02:10:00,70,3
2026-02-14 03:45:00,2026-02-14 03:55:00,174,9
2026-03-27 22:04:00,2026-03-27 22:14:00,95,4
2026-01-21 01:01:00,2026-01-21 01:11:00,79,3
2026-01-27 02:29:00,2026-01-27 02:39:00,274,13
2026-03-16 01:20:00,2026-03-16 01:30:00,81,3
2026-02-14 01:00:00,2026-02-14 01:10:00,88,5
2026-05-10 15:25:00,2026-05-10 15:35:00,446,26
2026-03-16 02:44:00,2026-03-16 02:54:00,26,1
2026-02-18 00:28:00,2026-02-18 00:38:00,102,5
2026-01-20 23:32:00,2026-01-20 23:42:00,66,3
2026-03-18 03:25:00,2026-03-18 03:35:00,167,9
2026-02-18 02:07:00,2026-02-18 02:17:00,182,10
2026-02-18 00:04:00,2026-02-18 00:14:00,188,9
2026-02-17 02:51:00,2026-02-17 03:01:00,94,5
2026-05-12 02:47:00,2026-05-12 02:57:00,146,8
2026-02-12 19:10:00,2026-02-12 19:20:00,54,3
2026-01-30 21:28:00,2026-01-30 21:38:00,14,1
2026-03-27 23:06:00,2026-03-27 23:16:00,147,7
2026-02-03 03:41:00,2026-02-03 03:51:00,15,1
2026-05-11 04:51:00,2026-05-11 05:01:00,17,1
2026-02-17 21:07:00,2026-02-17 21:17:00,55,3
2026-02-03 00:47:00,2026-02-03 00:57:00,70,4
2026-03-28 02:13:00,2026-03-28 02:23:00,127,7
2026-03-27 23:18:00,2026-03-27 23:28:00,117,7
2026-01-31 03:22:00,2026-01-31 03:32:00,399,20
2026-02-17 02:25:00,2026-02-17 02:35:00,746,41
2026-01-20 23:12:00,2026-01-20 23:22:00,133,7
2026-03-18 04:05:00,2026-03-18 04:15:00,151,7
2026-03-17 16:24:00,2026-03-17 16:34:00,65,2
2026-01-26 20:44:00,2026-01-26 20:54:00,15,1
2026-02-14 02:03:00,2026-02-14 02:13:00,150,7
2026-03-16 03:26:00,2026-03-16 03:36:00,155,8
2026-01-27 03:21:00,2026-01-27 03:31:00,184,9
2026-02-16 15:37:00,2026-02-16 15:47:00,13,0
2026-03-28 04:41:00,2026-03-28 04:51:00,247,13
2026-02-12 02:15:00,2026-02-12 02:25:00,36,2
2026-03-17 18:10:00,2026-03-17 18:20:00,190,8
2026-05-11 15:19:00,2026-05-11 15:29:00,10,0
2026-02-17 22:39:00,2026-02-17 22:49:00,89,5
2026-02-17 01:04:00,2026-02-17 01:14:00,293,15
2026-01-30 20:53:00,2026-01-30 21:03:00,159,8
2026-01-20 23:01:00,2026-01-20 23:11:00,70,2
2026-02-13 19:40:00,2026-02-13 19:50:00,293,16
2026-02-03 00:57:00,2026-02-03 01:07:00,181,9
2026-03-17 16:44:00,2026-03-17 16:54:00,236,12
2026-02-13 14:46:00,2026-02-13 14:56:00,23,1
2026-02-13 20:37:00,2026-02-13 20:47:00,244,13
2026-02-18 04:19:00,2026-02-18 04:29:00,74,2
2026-02-12 16:08:00,2026-02-12 16:18:00,14,0
2026-03-17 16:34:00,2026-03-17 16:44:00,119,6
2026-05-12 05:06:00,2026-05-12 05:16:00,117,6
2026-03-18 02:57:00,2026-03-18 03:07:00,31,1
2026-03-18 02:47:00,2026-03-18 02:57:00,99,5
2026-05-12 01:47:00,2026-05-12 01:57:00,247,13
2026-02-12 14:27:00,2026-02-12 14:37:00,258,14
2026-03-27 05:01:00,2026-03-27 05:11:00,154,8
2026-03-18 01:19:00,2026-03-18 01:29:00,331,18
2026-02-12 21:34:00,2026-02-12 21:44:00,201,9
2026-02-16 16:08:00,2026-02-16 16:18:00,11,0
2026-02-18 02:50:00,2026-02-18 03:00:00,654,32
2026-03-28 03:52:00,2026-03-28 04:02:00,22,1
2026-02-16 15:19:00,2026-02-16 15:29:00,10,0
2026-05-11 01:08:00,2026-05-11 01:18:00,277,14
2026-01-26 17:04:00,2026-01-26 17:14:00,21,0
2026-02-17 03:18:00,2026-02-17 03:28:00,72,4
2026-03-18 03:55:00,2026-03-18 04:05:00,240,13
2026-02-03 02:31:00,2026-02-03 02:41:00,119,6
2026-01-26 18:48:00,2026-01-26 18:58:00,179,9
2026-02-16 17:02:00,2026-02-16 17:12:00,215,11
2026-02-17 01:18:00,2026-02-17 01:28:00,164,8
2026-01-21 05:04:00,2026-01-21 05:14:00,137,7
2026-02-18 01:55:00,2026-02-18 02:05:00,132,7
2026-03-28 01:33:00,2026-03-28 01:43:00,132,7
2026-01-31 01:40:00,2026-01-31 01:50:00,73,3
2026-03-18 04:57:00,2026-03-18 05:07:00,103,5
2026-03-15 17:42:00,2026-03-15 17:52:00,57,3
2026-02-16 20:00:00,2026-02-16 20:10:00,491,24
2026-01-26 23:10:00,2026-01-26 23:20:00,38,1
2026-02-03 05:36:00,2026-02-03 05:46:00,26,1
2026-05-12 03:27:00,2026-05-12 03:37:00,116,6
2026-02-17 23:29:00,2026-02-17 23:39:00,230,10
2026-05-11 18:47:00,2026-05-11 18:57:00,12,0
2026-03-17 17:49:00,2026-03-17 17:59:00,35,1
2026-02-03 04:37:00,2026-02-03 04:47:00,73,3
2026-01-26 05:36:00,2026-01-26 05:46:00,24,0
2026-03-28 04:31:00,2026-03-28 04:41:00,110,6
2026-03-27 21:54:00,2026-03-27 22:04:00,118,5
2026-01-21 00:14:00,2026-01-21 00:24:00,133,7
2026-05-11 19:26:00,2026-05-11 19:36:00,935,48
2026-02-12 21:54:00,2026-02-12 22:04:00,188,10
2026-03-28 00:43:00,2026-03-28 00:53:00,167,9
2026-01-26 16:52:00,2026-01-26 17:02:00,28,1
2026-01-21 01:46:00,2026-01-21 01:56:00,359,22
2026-02-12 17:59:00,2026-02-12 18:09:00,31,1
2026-03-16 01:42:00,2026-03-16 01:52:00,10,0
2026-05-10 14:08:00,2026-05-10 14:18:00,423,25
2026-02-13 17:15:00,2026-02-13 17:25:00,526,28
2026-01-26 23:22:00,2026-01-26 23:32:00,89,5
2026-05-11 01:55:00,2026-05-11 02:05:00,112,7
2026-02-16 19:22:00,2026-02-16 19:32:00,10,0
2026-02-16 17:48:00,2026-02-16 17:58:00,10,0
2026-05-11 03:58:00,2026-05-11 04:08:00,12,0
2026-02-17 20:57:00,2026-02-17 21:07:00,85,4
2026-01-30 21:03:00,2026-01-30 21:13:00,80,3
2026-01-26 19:11:00,2026-01-26 19:21:00,132,7
2026-03-17 18:54:00,2026-03-17 19:04:00,18,0
2026-03-17 17:35:00,2026-03-17 17:45:00,113,6
2026-02-13 20:10:00,2026-02-13 20:20:00,269,14
2026-05-12 02:13:00,2026-05-12 02:23:00,208,10
2026-01-31 00:10:00,2026-01-31 00:20:00,133,6
2026-02-14 02:33:00,2026-02-14 02:43:00,250,13
2026-01-31 03:44:00,2026-01-31 03:54:00,80,4
2026-02-17 01:38:00,2026-02-17 01:48:00,437,24
2026-02-12 20:04:00,2026-02-12 20:14:00,454,21
2026-01-20 22:37:00,2026-01-20 22:47:00,83,4
2026-02-16 17:25:00,2026-02-16 17:35:00,52,3
2026-02-17 23:19:00,2026-02-17 23:29:00,83,4
2026-01-27 01:43:00,2026-01-27 01:53:00,298,17
2026-05-12 04:34:00,2026-05-12 04:44:00,35,2
2026-01-31 02:23:00,2026-01-31 02:33:00,217,10
2026-02-14 03:33:00,2026-02-14 03:43:00,114,6
2026-03-23 13:36:00,2026-03-23 13:46:00,285,15
2026-03-14 14:32:00,2026-03-14 14:42:00,187,10
2026-01-25 16:57:00,2026-01-25 17:07:00,97,5
2026-03-09 14:36:00,2026-03-09 14:46:00,127,6
2026-04-04 12:36:00,2026-04-04 12:46:00,226,12
2026-03-09 11:27:00,2026-03-09 11:37:00,80,3
2026-03-14 14:20:00,2026-03-14 14:30:00,299,15
2026-04-23 02:20:00,2026-04-23 02:30:00,135,7
2026-03-07 02:12:00,2026-03-07 02:22:00,140,7
2026-03-23 11:21:00,2026-03-23 11:31:00,85,4
2026-03-24 14:52:00,2026-03-24 15:02:00,20,0
2026-02-17 15:35:00,2026-02-17 15:45:00,49,2
2026-02-12 00:58:00,2026-02-12 01:08:00,181,9
2026-01-25 16:12:00,2026-01-25 16:22:00,129,5
2026-03-07 01:02:00,2026-03-07 01:12:00,94,5
2026-03-09 13:30:00,2026-03-09 13:40:00,86,4
2026-04-16 14:07:00,2026-04-16 14:17:00,171,9
2026-02-17 15:47:00,2026-02-17 15:57:00,22,0
2026-03-07 04:06:00,2026-03-07 04:16:00,45,2
2026-01-29 02:38:00,2026-01-29 02:48:00,177,9
2026-04-16 23:47:00,2026-04-16 23:57:00,158,8
2026-03-17 14:06:00,2026-03-17 14:16:00,155,9
2026-03-23 11:09:00,2026-03-23 11:19:00,76,3
2026-03-23 13:15:00,2026-03-23 13:25:00,37,1
2026-01-29 05:03:00,2026-01-29 05:13:00,72,4
2026-03-09 14:10:00,2026-03-09 14:20:00,157,9
2026-03-23 15:12:00,2026-03-23 15:22:00,130,7
2026-04-16 19:57:00,2026-04-16 20:07:00,35,1
2026-04-23 02:03:00,2026-04-23 02:13:00,264,12
2026-03-23 10:43:00,2026-03-23 10:53:00,102,5
2026-03-09 14:00:00,2026-03-09 14:10:00,235,11
2026-04-23 03:45:00,2026-04-23 03:55:00,82,4
2026-03-16 15:15:00,2026-03-16 15:25:00,144,7
2026-01-29 01:47:00,2026-01-29 01:57:00,447,22
2026-03-09 05:44:00,2026-03-09 05:54:00,44,2
2026-03-23 14:24:00,2026-03-23 14:34:00,171,8
2026-04-22 04:41:00,2026-04-22 04:51:00,114,5
2026-03-16 16:59:00,2026-03-16 17:09:00,39,2
2026-03-07 02:53:00,2026-03-07 03:03:00,559,33
2026-04-23 01:01:00,2026-04-23 01:11:00,364,19
2026-03-14 14:54:00,2026-03-14 15:04:00,69,3
2026-03-16 16:22:00,2026-03-16 16:32:00,255,13
2026-04-16 17:07:00,2026-04-16 17:17:00,17,1
2026-01-29 03:17:00,2026-01-29 03:27:00,493,25
2026-02-12 02:03:00,2026-02-12 02:13:00,43,2
2026-03-23 14:55:00,2026-03-23 15:05:00,22,1
2026-04-16 16:34:00,2026-04-16 16:44:00,184,11
2026-02-17 16:25:00,2026-02-17 16:35:00,124,5
2026-03-07 02:00:00,2026-03-07 02:10:00,103,5
2026-03-24 17:11:00,2026-03-24 17:21:00,27,1
2026-03-24 16:49:00,2026-03-24 16:59:00,102,5
2026-04-04 13:51:00,2026-04-04 14:01:00,202,11
2026-01-25 15:52:00,2026-01-25 16:02:00,182,10
2026-04-04 14:11:00,2026-04-04 14:21:00,268,13
2026-03-23 14:02:00,2026-03-23 14:12:00,153,7
2026-01-25 14:51:00,2026-01-25 15:01:00,322,18
2026-03-17 16:24:00,2026-03-17 16:34:00,52,2
2026-03-16 17:19:00,2026-03-16 17:29:00,266,16
2026-03-09 05:31:00,2026-03-09 05:41:00,72,4
2026-03-07 04:49:00,2026-03-07 04:59:00,72,4
2026-03-17 05:05:00,2026-03-17 05:15:00,73,3
2026-03-14 13:54:00,2026-03-14 14:04:00,78,4
2026-01-29 04:30:00,2026-01-29 04:40:00,113,6
2026-03-07 05:05:00,2026-03-07 05:15:00,134,7
2026-02-17 17:25:00,2026-02-17 17:35:00,24,0
2026-03-23 13:49:00,2026-03-23 13:59:00,202,10
2026-01-29 02:27:00,2026-01-29 02:37:00,199,11
2026-03-17 13:54:00,2026-03-17 14:04:00,258,12
2026-03-09 14:21:00,2026-03-09 14:31:00,243,13
2026-04-04 15:27:00,2026-04-04 15:37:00,76,4
2026-02-17 15:19:00,2026-02-17 15:29:00,44,1
2026-04-16 16:47:00,2026-04-16 16:57:00,156,9
2026-03-16 16:12:00,2026-03-16 16:22:00,263,13
2026-01-25 15:19:00,2026-01-25 15:29:00,190,11
2026-02-17 18:32:00,2026-02-17 18:42:00,24,1
2026-02-12 00:35:00,2026-02-12 00:45:00,231,11
2026-03-24 10:57:00,2026-03-24 11:07:00,76,3
2026-03-17 13:34:00,2026-03-17 13:44:00,827,50
2026-04-04 14:01:00,2026-04-04 14:11:00,201,10
2026-01-29 01:05:00,2026-01-29 01:15:00,216,11
2026-03-16 14:05:00,2026-03-16 14:15:00,91,4
2026-03-16 16:47:00,2026-03-16 16:57:00,31,1
2026-04-23 01:53:00,2026-04-23 02:03:00,181,9
2026-03-14 13:44:00,2026-03-14 13:54:00,117,6
2026-03-23 05:34:00,2026-03-23 05:44:00,46,2
2026-04-04 04:41:00,2026-04-04 04:51:00,20,0
2026-04-23 01:19:00,2026-04-23 01:29:00,91,5
2026-03-16 13:36:00,2026-03-16 13:46:00,50,3
2026-03-24 14:39:00,2026-03-24 14:49:00,88,5
2026-03-24 16:35:00,2026-03-24 16:45:00,70,4
2026-02-12 01:16:00,2026-02-12 01:26:00,260,13
2026-04-04 14:42:00,2026-04-04 14:52:00,100,5
2026-04-22 04:58:00,2026-04-22 05:08:00,11,0
2026-04-23 03:08:00,2026-04-23 03:18:00,55,3
2026-01-29 03:27:00,2026-01-29 03:37:00,145,7
2026-03-09 11:16:00,2026-03-09 11:26:00,158,8
2026-03-07 03:03:00,2026-03-07 03:13:00,70,3
2026-01-25 15:09:00,2026-01-25 15:19:00,308,15
2026-04-16 15:31:00,2026-04-16 15:41:00,14,0
2026-03-17 15:14:00,2026-03-17 15:24:00,385,22
2026-04-16 23:37:00,2026-04-16 23:47:00,87,4
2026-03-07 01:35:00,2026-03-07 01:45:00,143,7
2026-01-29 02:48:00,2026-01-29 02:58:00,492,23
2026-03-17 15:26:00,2026-03-17 15:36:00,851,47
2026-01-29 01:35:00,2026-01-29 01:45:00,113,6
2026-01-29 01:57:00,2026-01-29 02:07:00,89,5
2026-02-17 19:53:00,2026-02-17 20:03:00,937,48
2026-04-23 03:18:00,2026-04-23 03:28:00,32,2
2026-03-09 05:54:00,2026-03-09 06:04:00,47,1
2026-04-23 02:48:00,2026-04-23 02:58:00,80,4
2026-03-07 02:34:00,2026-03-07 02:44:00,44,3
2026-04-23 03:31:00,2026-04-23 03:41:00,42,1
2026-03-17 15:59:00,2026-03-17 16:09:00,158,8
2026-03-16 15:42:00,2026-03-16 15:52:00,128,7
2026-03-24 05:10:00,2026-03-24 05:20:00,71,4
2026-01-25 16:42:00,2026-01-25 16:52:00,55,2
2026-04-16 20:23:00,2026-04-16 20:33:00,23,1
2026-03-14 15:14:00,2026-03-14 15:24:00,45,2
2026-02-17 17:13:00,2026-02-17 17:23:00,304,16
2026-03-24 16:14:00,2026-03-24 16:24:00,38,1
2026-03-14 05:24:00,2026-03-14 05:34:00,92,4
2026-04-16 20:07:00,2026-04-16 20:17:00,71,4
2026-02-17 19:43:00,2026-02-17 19:53:00,256,14
2026-03-24 13:35:00,2026-03-24 13:45:00,100,4
2026-02-12 01:52:00,2026-02-12 02:02:00,153,8
2026-02-12 00:45:00,2026-02-12 00:55:00,212,11
2026-02-17 20:46:00,2026-02-17 20:56:00,31,1
2026-03-24 14:26:00,2026-03-24 14:36:00,212,11
2026-04-04 13:22:00,2026-04-04 13:32:00,112,5
2026-01-29 00:49:00,2026-01-29 00:59:00,239,12
2026-04-16 19:18:00,2026-04-16 19:28:00,422,24
2026-03-24 14:16:00,2026-03-24 14:26:00,408,22
2026-02-17 17:56:00,2026-02-17 18:06:00,318,19
2026-04-16 19:38:00,2026-04-16 19:48:00,142,7
2026-01-29 03:37:00,2026-01-29 03:47:00,121,7
2026-03-24 13:55:00,2026-03-24 14:05:00,141,6
2026-01-29 00:38:00,2026-01-29 00:48:00,303,16
2026-02-17 13:50:00,2026-02-17 14:00:00,928,50
2026-03-23 05:24:00,2026-03-23 05:34:00,51,3
2026-01-29 02:17:00,2026-01-29 02:27:00,213,11
2026-03-09 09:15:00,2026-03-09 09:25:00,10,0
2026-01-29 01:17:00,2026-01-29 01:27:00,58,3
2026-03-14 10:25:00,2026-03-14 10:35:00,16,0
2026-04-22 05:11:00,2026-04-22 05:21:00,54,3
2026-02-17 12:44:00,2026-02-17 12:54:00,31,2
2026-03-17 14:17:00,2026-03-17 14:27:00,41,2
2026-03-24 04:58:00,2026-03-24 05:08:00,53,3
2026-03-07 01:15:00,2026-03-07 01:25:00,57,2
2026-02-17 20:35:00,2026-02-17 20:45:00,60,2
2026-04-16 13:17:00,2026-04-16 13:27:00,733,37
2026-02-17 18:08:00,2026-02-17 18:18:00,108,5
2026-03-24 13:25:00,2026-03-24 13:35:00,172,10
2026-03-23 05:55:00,2026-03-23 06:05:00,11,0
2026-04-16 13:29:00,2026-04-16 13:39:00,258,15
2026-03-07 01:25:00,2026-03-07 01:35:00,201,11
2026-02-12 00:09:00,2026-02-12 00:19:00,72,4
2026-04-22 05:57:00,2026-04-22 06:07:00,80,4
2026-04-16 18:33:00,2026-04-16 18:43:00,12,0
2026-03-23 14:38:00,2026-03-23 14:48:00,11,0
2026-03-07 04:27:00,2026-03-07 04:37:00,399,22
2026-01-25 15:42:00,2026-01-25 15:52:00,250,13
2026-04-16 13:57:00,2026-04-16 14:07:00,237,14
2026-02-12 00:22:00,2026-02-12 00:32:00,44,1
2026-02-17 18:18:00,2026-02-17 18:28:00,564,29
2026-03-07 03:56:00,2026-03-07 04:06:00,173,9
2026-03-09 09:38:00,2026-03-09 09:48:00,33,1
2026-03-24 17:01:00,2026-03-24 17:11:00,88,4
2026-04-04 13:06:00,2026-04-04 13:16:00,113,7
2026-03-09 10:24:00,2026-03-09 10:34:00,11,0
2026-01-25 16:02:00,2026-01-25 16:12:00,139,8
2026-03-17 15:46:00,2026-03-17 15:56:00,44,2
2026-03-16 16:02:00,2026-03-16 16:12:00,88,5
2026-03-07 02:23:00,2026-03-07 02:33:00,67,3
2026-04-22 05:31:00,2026-04-22 05:41:00,35,1
2026-04-23 02:36:00,2026-04-23 02:46:00,44,1
2026-03-16 14:54:00,2026-03-16 15:04:00,173,10
2026-03-17 14:54:00,2026-03-17 15:04:00,256,15
2026-03-24 11:11:00,2026-03-24 11:21:00,26,0
2026-03-17 15:04:00,2026-03-17 15:14:00,714,41
2026-02-17 20:05:00,2026-02-17 20:15:00,98,5
2026-02-17 20:25:00,2026-02-17 20:35:00,90,4
2026-03-14 14:44:00,2026-03-14 14:54:00,186,9
2026-03-14 15:04:00,2026-03-14 15:14:00,203,11
2026-02-11 23:56:00,2026-02-12 00:06:00,39,2
2026-01-25 15:32:00,2026-01-25 15:42:00,190,10
2026-04-04 14:32:00,2026-04-04 14:42:00,142,6
2026-04-16 13:40:00,2026-04-16 13:50:00,18,0
2026-02-17 14:19:00,2026-02-17 14:29:00,13,0
2026-04-04 14:57:00,2026-04-04 15:07:00,168,8
2026-01-29 04:03:00,2026-01-29 04:13:00,127,5
2026-03-07 01:45:00,2026-03-07 01:55:00,99,6
2026-03-07 04:37:00,2026-03-07 04:47:00,228,13
2026-03-09 14:53:00,2026-03-09 15:03:00,140,7
2026-03-07 04:17:00,2026-03-07 04:27:00,137,8
2026-03-16 13:52:00,2026-03-16 14:02:00,178,9
2026-03-16 13:24:00,2026-03-16 13:34:00,360,16
2026-03-16 15:31:00,2026-03-16 15:41:00,126,5
2026-03-17 15:36:00,2026-03-17 15:46:00,344,18
2026-04-04 12:56:00,2026-04-04 13:06:00,220,12
2026-04-04 13:38:00,2026-04-04 13:48:00,10,0
2026-03-16 17:09:00,2026-03-16 17:19:00,45,2
2026-01-29 04:17:00,2026-01-29 04:27:00,228,12
2026-04-23 01:37:00,2026-04-23 01:47:00,209,9
2026-02-17 17:01:00,2026-02-17 17:11:00,199,11
2026-03-16 15:52:00,2026-03-16 16:02:00,108,6
2026-04-23 03:55:00,2026-04-23 04:05:00,28,2
2026-03-24 13:45:00,2026-03-24 13:55:00,199,12
2026-02-12 01:26:00,2026-02-12 01:36:00,90,5
2026-03-17 14:44:00,2026-03-17 14:54:00,214,12
2026-03-24 14:05:00,2026-03-24 14:15:00,183,8
2026-04-04 10:29:00,2026-04-04 10:39:00,74,4
2026-01-29 03:02:00,2026-01-29 03:12:00,242,12
2026-04-16 19:28:00,2026-04-16 19:38:00,798,41
2026-03-16 16:32:00,2026-03-16 16:42:00,101,6
2026-01-25 16:22:00,2026-01-25 16:32:00,229,10
2026-01-29 04:42:00,2026-01-29 04:52:00,24,1
2026-03-17 13:44:00,2026-03-17 13:54:00,553,32
2026-03-23 10:59:00,2026-03-23 11:09:00,82,3
2026-03-09 13:49:00,2026-03-09 13:59:00,44,2
2026-03-16 05:13:00,2026-03-16 05:23:00,24,0
2026-03-16 15:04:00,2026-03-16 15:14:00,172,9
2026-01-25 16:32:00,2026-01-25 16:42:00,116,7
2026-03-07 03:37:00,2026-03-07 03:47:00,65,3
2026-03-23 13:26:00,2026-03-23 13:36:00,290,15
2026-03-09 15:05:00,2026-03-09 15:15:00,84,5
2026-02-24 05:53:00,2026-02-24 06:03:00,35,1
2026-04-21 04:33:00,2026-04-21 04:43:00,13,0
2026-05-01 05:01:00,2026-05-01 05:11:00,13,0
2026-05-08 22:31:00,2026-05-08 22:41:00,11,0
2026-02-01 05:31:00,2026-02-01 05:41:00,17,0
2026-04-24 05:53:00,2026-04-24 06:03:00,10,0
2026-01-24 02:31:00,2026-01-24 02:41:00,43,2
2026-04-18 13:30:00,2026-04-18 13:40:00,17,1
2026-03-15 16:02:00,2026-03-15 16:12:00,29,1
2026-03-16 23:40:00,2026-03-16 23:50:00,85,4
2026-03-18 19:38:00,2026-03-18 19:48:00,11,0
2026-04-07 16:30:00,2026-04-07 16:40:00,200,12
2026-03-29 04:38:00,2026-03-29 04:48:00,11,0
2026-03-21 20:41:00,2026-03-21 20:51:00,78,4
2026-03-21 17:04:00,2026-03-21 17:14:00,264,15
2026-04-02 19:24:00,2026-04-02 19:34:00,975,49
2026-02-20 21:15:00,2026-02-20 21:25:00,336,19
2026-03-11 19:46:00,2026-03-11 19:56:00,106,4
2026-03-12 00:01:00,2026-03-12 00:11:00,83,4
2026-03-22 01:59:00,2026-03-22 02:09:00,93,4
2026-04-12 01:14:00,2026-04-12 01:24:00,89,4
2026-03-28 15:08:00,2026-03-28 15:18:00,110,6
2026-04-08 01:54:00,2026-04-08 02:04:00,39,1
2026-04-11 00:57:00,2026-04-11 01:07:00,77,3
2026-04-03 01:35:00,2026-04-03 01:45:00,323,19
2026-03-16 20:38:00,2026-03-16 20:48:00,85,4
2026-04-11 02:55:00,2026-04-11 03:05:00,92,5
2026-03-18 23:07:00,2026-03-18 23:17:00,173,8
2026-03-10 20:00:00,2026-03-10 20:10:00,31,2
2026-03-28 14:19:00,2026-03-28 14:29:00,351,19
2026-01-21 21:35:00,2026-01-21 21:45:00,81,4
2026-01-21 16:02:00,2026-01-21 16:12:00,13,0
2026-03-19 03:41:00,2026-03-19 03:51:00,358,21
2026-02-20 20:55:00,2026-02-20 21:05:00,291,18
2026-04-07 18:47:00,2026-04-07 18:57:00,10,0
2026-02-11 03:08:00,2026-02-11 03:18:00,177,7
2026-03-29 03:31:00,2026-03-29 03:41:00,521,29
2026-04-11 06:12:00,2026-04-11 06:22:00,12,0
2026-04-03 01:11:00,2026-04-03 01:21:00,97,5
2026-04-07 21:05:00,2026-04-07 21:15:00,14,0
2026-03-29 04:24:00,2026-03-29 04:34:00,100,5
2026-04-11 01:18:00,2026-04-11 01:28:00,111,5
2026-01-22 02:05:00,2026-01-22 02:15:00,185,8
2026-03-23 02:20:00,2026-03-23 02:30:00,43,2
2026-03-11 18:10:00,2026-03-11 18:20:00,183,11
2026-03-22 13:03:00,2026-03-22 13:13:00,115,5
2026-04-03 02:48:00,2026-04-03 02:58:00,200,11
2026-02-21 01:20:00,2026-02-21 01:30:00,76,4
2026-03-19 01:51:00,2026-03-19 02:01:00,25,1
2026-04-10 23:26:00,2026-04-10 23:36:00,152,7
2026-04-02 12:43:00,2026-04-02 12:53:00,200,9
2026-04-07 23:28:00,2026-04-07 23:38:00,145,8
2026-01-22 02:36:00,2026-01-22 02:46:00,61,3
2026-03-11 18:41:00,2026-03-11 18:51:00,152,8
2026-02-10 20:01:00,2026-02-10 20:11:00,323,15
2026-03-18 18:56:00,2026-03-18 19:06:00,109,5
2026-03-10 23:11:00,2026-03-10 23:21:00,12,0
2026-03-11 19:57:00,2026-03-11 20:07:00,57,3
2026-03-11 19:34:00,2026-03-11 19:44:00,17,0
2026-03-19 03:09:00,2026-03-19 03:19:00,30,1
2026-03-11 04:16:00,2026-03-11 04:26:00,50,3
2026-02-20 22:01:00,2026-02-20 22:11:00,47,2
2026-03-23 04:17:00,2026-03-23 04:27:00,209,12
2026-03-11 02:04:00,2026-03-11 02:14:00,254,13
2026-04-12 02:54:00,2026-04-12 03:04:00,260,12
2026-04-02 11:43:00,2026-04-02 11:53:00,142,7
2026-03-11 00:18:00,2026-03-11 00:28:00,46,1
2026-01-22 01:55:00,2026-01-22 02:05:00,477,25
2026-03-18 21:17:00,2026-03-18 21:27:00,12,0
2026-03-23 05:03:00,2026-03-23 05:13:00,95,4
2026-03-12 03:49:00,2026-03-12 03:59:00,95,5
2026-03-19 01:25:00,2026-03-19 01:35:00,60,3
2026-04-11 03:05:00,2026-04-11 03:15:00,87,4
2026-04-12 04:51:00,2026-04-12 05:01:00,45,2
2026-03-22 01:35:00,2026-03-22 01:45:00,57,2
2026-03-22 03:02:00,2026-03-22 03:12:00,41,2
2026-04-10 14:55:00,2026-04-10 15:05:00,62,4
2026-03-28 12:49:00,2026-03-28 12:59:00,35,1
2026-03-16 20:17:00,2026-03-16 20:27:00,95,5
2026-04-02 21:09:00,2026-04-02 21:19:00,300,13
2026-04-10 21:24:00,2026-04-10 21:34:00,58,3
2026-02-21 04:02:00,2026-02-21 04:12:00,469,23
2026-02-11 01:48:00,2026-02-11 01:58:00,252,15
2026-03-12 00:56:00,2026-03-12 01:06:00,198,7
2026-03-22 04:33:00,2026-03-22 04:43:00,276,15
2026-04-12 02:18:00,2026-04-12 02:28:00,332,18
2026-03-19 02:26:00,2026-03-19 02:36:00,92,4
2026-03-10 21:47:00,2026-03-10 21:57:00,48,3
2026-04-12 03:27:00,2026-04-12 03:37:00,588,32
2026-04-10 20:01:00,2026-04-10 20:11:00,99,6
2026-04-03 04:22:00,2026-04-03 04:32:00,10,0
2026-04-02 12:16:00,2026-04-02 12:26:00,29,1
2026-04-07 16:20:00,2026-04-07 16:30:00,10,0
2026-02-11 03:24:00,2026-02-11 03:34:00,187,9
2026-03-22 05:44:00,2026-03-22 05:54:00,27,0
