logDateTime,logEndTime,description
2026-01-02 09:48:00,2026-01-02 11:48:00,132~30~28~26~30~26~26~28~24~80~24~26~28~24~26~22~28~30~30~120~80~84~84~30
2026-01-07 04:36:00,2026-01-07 04:51:00,28~26~28
2026-04-29 09:56:00,2026-04-29 10:26:00,176~30~30~30~24~10
2025-12-28 06:49:00,2025-12-28 07:04:00,30~30~30
2026-01-07 02:37:00,2026-01-07 04:37:00,194~30~30~30~30~30~30~30~30~80~28~28~22~10~22~90~90~24~30~120~30~30~30~28
2025-12-28 07:19:00,2025-12-28 08:29:00,132~30~30~22~22~22~22~10~30~80~30~30~30~30
2026-03-03 23:20:00,2026-03-03 23:55:00,196~30~30~30~30~30~30
2026-03-03 22:32:00,2026-03-03 22:47:00,30~30~30
2026-01-06 04:59:00,2026-01-06 06:59:00,24~22~24~30~30~120~30~30~86~88~88~82~30~30~30~120~26~26~28~22~26~22~10~26
2026-04-01 07:12:00,2026-04-01 09:12:00,10~24~22~30~30~120~30~30~30~86~90~86~86~30~30~120~30~22~10~10~10~10~24~30
2026-05-01 19:46:00,2026-05-01 21:46:00,194~30~30~30~30~30~30~30~30~80~30~24~24~22~10~22~84~90~28~120~30~30~30~30
2026-01-21 05:15:00,2026-01-21 06:20:00,176~30~26~10~10~10~10~24~30~80~30~30~30
2026-01-02 11:47:00,2026-01-02 11:52:00,30
2026-05-11 08:31:00,2026-05-11 10:26:00,176~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~84~30~88~120~84~30~30
2025-12-28 10:37:00,2025-12-28 11:22:00,132~30~30~30~26~22~22~10~26
2026-02-03 11:00:00,2026-02-03 11:25:00,10~10~28~30~30
2025-12-28 09:31:00,2025-12-28 10:26:00,190~30~30~30~30~10~10~10~10~80~10
2026-01-02 12:18:00,2026-01-02 13:13:00,132~30~30~30~30~30~30~30~30~80~30
2026-02-28 04:34:00,2026-02-28 05:59:00,198~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30
2026-03-21 02:42:00,2026-03-21 04:42:00,194~30~30~30~30~30~30~30~30~80~30~24~10~10~24~24~10~22~82~120~88~82~30~30
2026-05-07 04:05:00,2026-05-07 06:05:00,194~30~30~30~10~10~10~22~30~80~30~30~88~88~86~84~30~30~28~120~24~10~28~10
2026-01-11 10:07:00,2026-01-11 12:07:00,30~30~22~120~26~10~24~26~30~30~30~30~88~120~84~30~30~30~26~26~26~24~10~120
2026-05-08 09:10:00,2026-05-08 11:10:00,132~30~30~30~22~10~10~10~24~80~30~30~30~30~30~88~82~88~86~120~30~30~30~26
2026-01-25 09:44:00,2026-01-25 10:09:00,10~26~30~30~30
2026-03-21 04:41:00,2026-03-21 06:41:00,30~30~30~26~22~120~24~10~10~22~30~30~30~30~30~120~86~88~88~86~30~30~30~26
2026-03-28 08:55:00,2026-03-28 10:35:00,132~30~30~28~28~10~10~26~24~80~24~30~30~30~30~82~84~30~82~120
2026-01-25 07:44:00,2026-01-25 09:44:00,30~120~22~22~10~10~22~10~30~30~30~120~30~30~84~90~84~88~30~30~30~120~10~22
2026-03-28 04:00:00,2026-03-28 06:00:00,198~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~84~84~30~30
2026-02-23 08:08:00,2026-02-23 09:38:00,30~30~22~10~10~120~22~22~30~30~30~30~30~30~30~120~86~82
2026-03-21 15:33:00,2026-03-21 17:33:00,194~30~30~30~30~30~30~30~30~80~28~30~22~24~22~24~22~10~82~120~86~88~30~30
2026-03-02 07:21:00,2026-03-02 08:11:00,30~30~28~24~10~120~10~10~28~30
2026-05-08 11:09:00,2026-05-08 12:04:00,10~24~24~24~24~120~28~22~28~28~30
2026-03-21 06:41:00,2026-03-21 08:41:00,26~120~24~22~22~26~30~30~30~30~84~120~86~86~30~30~30~30~26~24~10~120~10~10
2026-05-09 03:41:00,2026-05-09 05:41:00,234~30~30~26~10~10~10~10~30~80~30~30~30~88~90~84~30~30~30~120~30~24~28~10
2026-02-14 07:53:00,2026-02-14 09:53:00,196~30~30~26~10~10~10~10~26~80~28~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-02-23 04:09:00,2026-02-23 06:04:00,194~30~30~30~30~10~10~22~10~80~22~30~30~30~30~30~30~88~90~120~30~30~30
2026-02-28 09:02:00,2026-02-28 10:42:00,22~22~10~22~24~120~30~30~30~30~30~30~90~88~82~120~30~30~30~30
2026-03-05 10:47:00,2026-03-05 11:17:00,10~24~10~10~26~120
2026-05-08 07:59:00,2026-05-08 08:44:00,24~120~30~30~30~30~30~30~30
2026-03-05 07:36:00,2026-03-05 08:11:00,194~30~30~30~26~10~10
2026-02-13 07:28:00,2026-02-13 09:23:00,30~30~28~26~10~120~24~22~24~30~30~30~30~90~86~120~82~30~30~28~24~22~26
2026-03-02 09:33:00,2026-03-02 10:38:00,176~30~30~10~10~10~10~28~30~80~30~30~82
2026-05-08 05:59:00,2026-05-08 07:59:00,24~22~10~10~26~120~30~30~30~88~90~90~82~30~30~120~30~28~24~22~22~10~10~10
2026-01-25 11:16:00,2026-01-25 11:51:00,132~30~30~26~28~30~26
2026-05-09 07:40:00,2026-05-09 09:05:00,30~120~30~86~88~88~84~30~30~30~28~120~10~26~30~28~30
2026-02-14 02:59:00,2026-02-14 04:59:00,254~30~30~30~30~30~30~30~30~80~30~24~10~22~82~90~82~24~28~120~30~26~24~10
2026-02-28 07:03:00,2026-02-28 09:03:00,198~30~28~22~10~10~10~24~30~80~30~30~30~30~82~90~88~86~82~120~30~30~28~10
2026-03-21 08:41:00,2026-03-21 09:46:00,24~26~30~30~30~30~30~120~30~30~82~84~84
2026-03-02 03:55:00,2026-03-02 05:15:00,194~30~30~24~10~10~10~24~30~80~30~30~30~90~88~86
2026-02-24 00:37:00,2026-02-24 01:52:00,194~30~30~30~30~30~30~30~30~80~30~30~30~28~30
2026-02-24 05:34:00,2026-02-24 06:34:00,176~30~30~30~30~10~26~10~22~80~24~30
2026-02-27 03:37:00,2026-02-27 05:07:00,194~30~30~30~30~30~30~30~30~80~24~10~10~10~22~22~30~30
2026-03-05 04:34:00,2026-03-05 06:24:00,210~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30~82~90~88~120~82~30
2026-03-05 08:48:00,2026-03-05 10:48:00,176~30~30~26~10~10~22~22~26~80~30~30~30~88~88~86~82~30~30~120~30~26~24~24
2026-02-13 05:29:00,2026-02-13 07:29:00,176~30~30~30~28~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~84~88~84
2026-03-21 17:57:00,2026-03-21 18:47:00,212~30~30~30~30~30~30~30~30~80
2026-03-29 13:25:00,2026-03-29 14:20:00,194~30~30~30~30~30~30~30~30~80~28
2026-02-24 08:44:00,2026-02-24 09:24:00,22~30~30~30~30~120~86~84
2026-03-29 09:30:00,2026-03-29 10:30:00,176~30~30~22~10~10~28~26~22~80~30~30
2026-01-24 23:02:00,2026-01-25 00:42:00,194~30~30~30~30~30~30~30~30~80~30~22~22~10~10~10~26~90~90~120
2026-03-06 03:08:00,2026-03-06 05:08:00,194~30~30~30~30~30~30~30~30~80~30~26~24~90~86~86~30~30~30~120~28~22~10~22
2026-03-06 08:14:00,2026-03-06 10:14:00,194~30~30~30~10~10~10~10~24~80~30~30~30~86~90~86~82~30~30~120~28~26~22~10
2026-01-11 02:08:00,2026-01-11 04:08:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24~90~30~84~28~30~120~30~30~30~30
2026-02-24 06:45:00,2026-02-24 08:45:00,132~30~30~22~10~10~22~22~30~80~30~30~30~30~88~86~86~86~30~120~28~10~10~22
2026-03-06 05:07:00,2026-03-06 05:52:00,22~10~24~30~30~120~30~30~30
2026-01-25 05:44:00,2026-01-25 07:44:00,30~26~22~22~10~120~10~24~30~30~30~30~30~30~30~120~84~88~88~84~82~30~30~30
2026-01-11 06:07:00,2026-01-11 08:07:00,10~120~30~30~30~82~90~90~86~30~30~120~30~26~22~10~22~10~26~30~30~120~82~90
2026-01-11 08:07:00,2026-01-11 10:07:00,88~84~84~30~28~22~22~120~10~22~28~30~30~30~30~30~30~120~84~90~88~82~30~30
2026-05-09 05:40:00,2026-05-09 07:40:00,22~22~10~24~30~120~30~30~86~86~88~82~30~30~30~120~24~10~10~10~10~30~30~30
2026-01-25 03:45:00,2026-01-25 05:45:00,194~30~30~30~30~30~30~30~30~80~22~10~10~10~22~30~30~30~82~120~88~86~30~30
2026-01-11 04:07:00,2026-01-11 06:07:00,30~30~30~30~28~120~10~10~10~10~24~30~82~88~88~120~30~30~30~30~26~22~10~10
2026-02-27 05:46:00,2026-02-27 07:46:00,194~30~30~30~28~10~10~10~22~80~30~30~30~30~30~84~90~86~84~120~30~30~28~24
2026-01-11 12:07:00,2026-01-11 12:12:00,26
2026-05-08 04:00:00,2026-05-08 06:00:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~88~88~84~86~30~120~30~30~26~24
2026-03-28 07:59:00,2026-03-28 08:44:00,30~120~26~22~10~10~10~24~22
2026-02-14 09:52:00,2026-02-14 11:37:00,30~30~30~22~10~120~26~10~22~10~28~30~30~30~30~120~30~30~82~88~88
2026-02-23 06:09:00,2026-02-23 08:09:00,132~30~30~26~22~24~10~10~22~80~30~30~30~30~30~30~30~30~82~120~86~86~82~30
2026-03-06 10:13:00,2026-03-06 10:58:00,10~10~28~30~30~120~30~82~86
2026-05-07 10:04:00,2026-05-07 10:34:00,30~28~24~26~24~28
2026-02-27 02:26:00,2026-02-27 03:21:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-28 05:59:00,2026-03-28 07:59:00,30~30~22~10~24~120~10~10~24~30~30~30~30~30~30~120~30~84~88~88~86~30~30~30
2026-03-01 04:33:00,2026-03-01 06:33:00,194~30~30~30~26~10~10~10~24~80~22~28~30~30~30~30~30~30~30~120~80~88~86~30
2026-03-01 06:32:00,2026-03-01 08:22:00,30~30~30~24~24~120~10~10~10~28~30~30~30~30~30~120~86~88~86~84~30~30
2026-03-21 01:50:00,2026-03-21 02:35:00,194~30~30~30~30~30~30~30~30
2026-02-27 07:45:00,2026-02-27 09:30:00,10~24~24~26~22~120~30~30~30~82~90~90~84~82~30~120~30~30~28~22~22
2026-05-09 09:24:00,2026-05-09 10:29:00,132~30~30~28~24~24~30~30~30~80~24~30~30
2026-03-01 08:42:00,2026-03-01 10:17:00,132~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~88~88~84
2026-03-02 05:22:00,2026-03-02 07:22:00,216~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~88~84~30~30
2026-05-07 08:04:00,2026-05-07 10:04:00,90~120~84~82~30~30~28~22~10~10~10~120~30~30~30~30~30~30~30~88~90~120~82~30
2026-01-25 10:15:00,2026-01-25 11:10:00,132~30~28~22~10~10~10~22~30~80~30
2026-03-28 18:26:00,2026-03-28 19:06:00,194~30~30~30~30~30~30~30
2026-03-29 08:21:00,2026-03-29 09:21:00,176~30~30~30~30~24~10~28~24~80~30~26
2026-05-07 06:04:00,2026-05-07 08:04:00,10~28~30~30~30~120~82~90~88~86~84~30~30~30~28~120~22~24~24~10~26~30~30~30
2026-02-14 04:58:00,2026-02-14 06:28:00,24~10~24~30~30~120~30~84~90~88~82~30~30~30~30~120~30~22
2026-03-21 17:32:00,2026-03-21 17:47:00,30~30~30
2026-01-24 15:52:00,2026-01-24 16:32:00,194~30~30~30~30~30~30~30
2026-01-08 10:47:00,2026-01-08 12:17:00,132~30~28~24~10~22~10~10~30~80~30~30~30~30~82~90~90~84
2026-01-05 07:57:00,2026-01-05 09:57:00,24~10~22~10~24~120~26~30~30~30~30~30~30~86~90~120~84~82~30~30~28~22~10~22
2026-04-10 09:30:00,2026-04-10 11:30:00,24~120~28~30~30~30~30~82~90~88~86~120~30~30~26~22~24~22~24~10~24~120~30~30
2026-01-22 10:06:00,2026-01-22 11:36:00,176~30~30~30~10~10~26~26~30~80~24~30~30~28~26~30~30~30
2026-03-19 08:49:00,2026-03-19 10:49:00,178~30~26~10~10~10~22~24~24~80~30~30~30~30~30~30~30~30~82~120~86~84~30~30
2026-04-30 04:46:00,2026-04-30 04:56:00,30~24
2026-02-16 05:22:00,2026-02-16 06:37:00,176~30~26~10~10~10~22~30~30~80~30~30~30~90~86
2026-03-04 07:36:00,2026-03-04 09:36:00,10~120~30~30~30~30~30~30~30~30~84~120~90~84~30~30~30~30~30~26~10~120~22~22
2026-04-30 02:47:00,2026-04-30 04:47:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~22~10~22~30~88~120~82~82~30~30
2026-01-19 08:09:00,2026-01-19 10:09:00,132~30~30~30~26~10~10~10~22~80~30~30~30~30~30~82~90~84~86~120~30~30~30~28
2026-03-19 06:20:00,2026-03-19 07:55:00,24~120~30~30~30~30~30~30~30~86~88~120~84~30~30~30~28~24~22
2026-03-04 18:02:00,2026-03-04 18:42:00,194~30~30~30~30~30~30~30
2026-02-17 09:08:00,2026-02-17 10:33:00,24~120~30~30~30~30~30~30~84~90~88~120~82~30~30~30~24
2026-01-14 08:35:00,2026-01-14 09:55:00,30~30~30~30~30~30~30~120~30~88~90~84~82~30~30~30
2026-04-30 09:01:00,2026-04-30 10:26:00,26~120~24~22~10~10~30~30~30~30~30~120~86~86~88~30~30
2026-01-19 10:08:00,2026-01-19 11:33:00,24~24~10~22~10~120~30~30~30~88~84~86~86~30~30~120~28
2026-01-08 06:23:00,2026-01-08 08:23:00,10~24~30~30~30~120~30~30~30~84~90~84~88~30~30~120~28~22~10~22~22~10~24~28
2026-02-09 08:30:00,2026-02-09 09:00:00,26~24~10~10~10~10
2026-03-19 04:19:00,2026-03-19 06:19:00,30~30~26~24~10~120~10~26~30~30~30~88~86~86~86~120~30~26~24~26~22~10~22~22
2026-04-10 11:30:00,2026-04-10 12:10:00,30~30~30~82~90~88~82~120
2026-02-09 10:57:00,2026-02-09 11:57:00,132~30~30~26~24~10~24~10~26~80~28~30
2026-01-24 03:42:00,2026-01-24 05:42:00,194~30~30~30~30~30~30~30~30~80~10~10~22~10~10~28~90~88~86~120~30~30~30~26
2026-01-08 04:24:00,2026-01-08 06:24:00,198~30~30~26~10~10~10~24~30~80~30~30~86~90~88~84~30~30~30~120~24~10~10~10
2026-04-10 07:30:00,2026-04-10 09:30:00,22~10~10~10~30~120~30~30~30~30~30~30~30~84~88~120~82~30~30~30~24~22~22~24
2026-01-27 09:40:00,2026-01-27 09:40:00,
2026-02-09 09:46:00,2026-02-09 10:41:00,178~30~30~30~24~10~10~24~24~80~28
2026-02-15 04:00:00,2026-02-15 06:00:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~86~90~120~84~30~30~30
2026-01-19 04:47:00,2026-01-19 06:47:00,10~10~22~30~30~120~30~30~30~82~84~88~86~82~30~120~28~26~10~24~10~22~30~30
2026-01-08 08:23:00,2026-01-08 10:23:00,30~120~30~30~30~30~84~90~86~88~30~120~30~30~26~10~24~22~22~24~10~120~30~30
2026-01-22 04:29:00,2026-01-22 06:29:00,194~30~30~22~10~10~10~22~30~80~30~30~30~30~30~90~88~84~82~120~30~30~30~22
2026-01-19 06:47:00,2026-01-19 07:52:00,30~120~82~88~90~86~30~30~30~22~22~120~10
2026-01-14 10:10:00,2026-01-14 11:30:00,132~30~28~22~26~30~22~24~28~80~28~28~30~28~24~28
2026-01-14 04:35:00,2026-01-14 06:35:00,30~30~30~22~10~120~10~22~22~26~30~30~30~30~30~120~30~30~86~82~90~86~30~30
2026-01-27 10:04:00,2026-01-27 11:19:00,132~30~30~30~28~30~30~30~26~80~30~30~28~30~28
2026-01-19 02:48:00,2026-01-19 04:48:00,216~30~30~30~30~30~30~30~30~80~30~30~28~10~10~26~84~90~28~120~30~30~26~10
2026-01-27 07:40:00,2026-01-27 09:40:00,30~30~30~30~30~30~30~120~88~88~30~30~30~30~30~22~10~120~10~10~30~30~30~30
2026-03-04 10:58:00,2026-03-04 11:08:00,132~30
2026-01-05 01:56:00,2026-01-05 03:56:00,194~30~30~30~30~30~30~30~30~80~30~28~24~10~22~10~10~10~28~120~80~86~82~30
2026-03-04 03:37:00,2026-03-04 05:37:00,194~30~30~30~30~30~30~30~30~80~28~10~10~24~22~10~22~84~90~120~84~82~30~30
2026-01-05 05:58:00,2026-01-05 07:58:00,132~30~28~24~10~22~10~10~30~80~30~30~30~30~30~30~90~86~84~120~30~30~30~30
2026-01-27 05:40:00,2026-01-27 07:40:00,10~120~24~30~30~30~30~30~30~30~82~120~86~86~82~30~30~26~24~10~10~120~22~30
2026-01-08 10:23:00,2026-01-08 10:38:00,30~30~30
2026-03-04 05:36:00,2026-03-04 07:36:00,30~24~26~22~22~120~10~26~30~30~30~30~84~88~88~120~82~30~28~22~26~10~10~22
2026-01-24 05:41:00,2026-01-24 07:41:00,24~10~10~10~30~120~30~30~86~90~88~84~30~30~30~120~22~10~10~10~30~30~30~30
2026-03-04 09:36:00,2026-03-04 10:31:00,10~30~30~30~88~88~86~120~30~30~30
2026-03-19 10:48:00,2026-03-19 11:48:00,30~30~22~10~10~120~10~26~22~30~30~30
2026-01-24 09:41:00,2026-01-24 09:46:00,30
2026-01-24 07:41:00,2026-01-24 09:41:00,30~120~90~84~84~30~30~28~26~10~10~120~28~30~30~30~30~86~82~84~86~120~30~30
2026-04-30 01:44:00,2026-04-30 02:29:00,194~30~30~30~30~30~30~30~30
2026-01-05 03:55:00,2026-01-05 05:50:00,30~30~30~30~30~120~30~10~10~22~10~22~28~30~88~120~84~84~30~30~30~28~26
2026-01-14 06:35:00,2026-01-14 08:35:00,30~120~24~10~10~24~22~30~30~30~30~120~88~84~84~30~30~26~22~10~10~120~10~28
2026-01-22 06:28:00,2026-01-22 08:28:00,22~10~10~22~22~120~30~30~30~30~30~30~82~90~88~120~30~30~30~30~30~28~22~10
2026-04-30 05:02:00,2026-04-30 07:02:00,196~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~82~30~30
2026-01-22 01:59:00,2026-01-22 03:59:00,194~30~30~30~30~30~30~30~30~80~30~28~28~22~10~10~10~10~24~120~80~88~84~30
2026-01-22 08:28:00,2026-01-22 09:38:00,22~120~10~28~30~30~86~90~86~82~30~120~30~22
2026-02-17 05:09:00,2026-02-17 07:09:00,216~30~30~30~30~26~10~10~10~80~30~30~30~30~88~88~88~82~30~120~30~10~10~22
2026-04-10 05:21:00,2026-04-10 05:21:00,
2026-02-17 07:08:00,2026-02-17 09:08:00,10~10~22~30~30~120~30~30~30~30~30~30~82~90~88~120~30~30~30~28~10~24~10~10
2026-01-14 02:36:00,2026-01-14 04:36:00,194~30~30~30~30~30~30~30~30~80~30~22~10~22~10~10~24~28~84~120~88~86~30~30
2026-03-19 02:20:00,2026-03-19 04:20:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~10~22~24~10~90~120~26~84~30~30
2026-01-08 22:22:00,2026-01-08 23:37:00,194~30~30~30~30~30~30~30~30~80~30~30~30~22~10
2026-01-22 03:58:00,2026-01-22 04:18:00,30~30~30~30
2026-02-09 04:30:00,2026-02-09 06:30:00,22~24~24~22~22~120~82~90~88~86~82~30~30~30~24~120~22~10~10~26~30~30~30~84
2026-02-09 02:31:00,2026-02-09 04:31:00,194~30~30~30~30~30~30~30~30~80~30~26~30~90~86~84~28~30~30~120~30~30~30~30
2026-01-05 09:57:00,2026-01-05 10:57:00,22~120~24~30~30~30~30~30~30~30~86~120
2026-01-27 03:40:00,2026-01-27 05:40:00,30~30~30~30~30~120~30~30~26~28~22~22~10~10~84~120~82~28~30~30~30~26~10~10
2026-04-10 03:22:00,2026-04-10 05:22:00,196~30~30~30~30~30~30~30~30~80~28~10~30~22~22~22~86~88~86~120~30~30~30~28
2026-01-24 10:10:00,2026-01-24 11:25:00,186~30~26~10~10~10~10~28~30~80~30~30~30~30~82
2026-01-27 01:41:00,2026-01-27 03:41:00,200~30~30~30~30~30~30~30~30~80~26~28~26~24~22~10~24~90~90~120~28~30~30~30
2026-02-09 06:30:00,2026-02-09 08:30:00,88~120~88~84~30~30~28~22~10~10~10~120~30~30~30~30~30~30~90~90~86~120~30~30
2026-04-30 07:01:00,2026-04-30 09:01:00,30~28~24~10~10~120~24~26~24~24~30~30~30~30~30~120~30~86~90~84~84~82~30~30
2026-02-15 05:59:00,2026-02-15 06:44:00,28~22~22~10~22~120~28~30~30
2026-04-10 05:31:00,2026-04-10 07:31:00,206~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~86~86~120~30~30~26~10
2026-01-07 08:37:00,2026-01-07 10:22:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~84
2026-01-07 07:13:00,2026-01-07 07:58:00,202~30~30~26~10~10~10~10~22
2026-03-08 17:59:00,2026-03-08 18:54:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-29 04:42:00,2026-04-29 06:02:00,196~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30
2026-03-16 09:57:00,2026-03-16 10:07:00,132~30
2026-03-16 09:00:00,2026-03-16 09:40:00,86~120~86~82~30~30~30~28
2026-03-09 05:36:00,2026-03-09 07:36:00,202~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~88~86~120~30~30~30~26
2026-04-23 08:45:00,2026-04-23 10:45:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~84~86~30~30
2026-02-19 09:19:00,2026-02-19 11:19:00,132~30~30~28~24~22~10~10~10~80~30~30~30~30~30~86~84~86~88~120~30~30~30~24
2026-04-29 02:22:00,2026-04-29 03:02:00,194~30~30~30~30~30~30~30
2026-03-09 09:35:00,2026-03-09 09:55:00,22~120~24~30
2026-01-10 03:20:00,2026-01-10 05:20:00,196~30~30~30~30~30~30~30~30~80~26~28~24~10~10~24~26~10~82~120~88~84~82~30
2026-04-03 09:44:00,2026-04-03 11:09:00,86~90~86~84~30~30~30~120~26~24~10~22~22~10~10~30~30
2026-04-26 21:03:00,2026-04-26 21:53:00,194~30~30~30~30~30~30~30~30~80
2026-01-07 12:25:00,2026-01-07 12:35:00,30~30
2026-01-10 05:40:00,2026-01-10 06:55:00,176~30~30~30~30~24~22~10~10~80~10~26~30~30~30
2026-01-09 09:43:00,2026-01-09 11:18:00,132~30~30~30~26~28~24~28~26~80~28~26~24~24~30~28~82~82~84
2026-04-27 05:32:00,2026-04-27 07:32:00,210~30~30~30~26~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~90~84~30
2025-12-26 03:18:00,2025-12-26 05:03:00,194~30~30~30~30~30~30~30~30~80~30~30~30~24~88~90~86~26~30~120~30
2026-04-27 09:31:00,2026-04-27 10:11:00,10~120~26~22~28~30~30~30
2026-01-16 02:37:00,2026-01-16 04:37:00,196~30~30~30~30~30~30~30~30~80~30~26~22~10~10~10~10~26~30~120~80~88~30~30
2026-03-09 07:35:00,2026-03-09 09:35:00,10~10~10~22~26~120~30~30~30~30~82~90~86~88~82~120~30~30~30~26~10~22~10~24
2026-04-27 07:31:00,2026-04-27 09:31:00,30~30~30~22~26~120~10~22~22~30~30~30~30~30~82~120~88~30~82~30~30~30~24~24
2026-01-16 08:36:00,2026-01-16 09:56:00,30~30~30~84~84~84~82~120~30~30~28~10~30~28~22~10
2026-02-20 00:41:00,2026-02-20 01:41:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-03-16 07:00:00,2026-03-16 09:00:00,10~24~22~30~30~120~30~84~86~88~84~82~30~30~10~120~10~10~30~30~30~30~30~84
2026-03-16 05:01:00,2026-03-16 07:01:00,194~30~30~30~26~10~10~10~10~80~30~30~30~84~90~86~84~84~30~120~30~28~24~10
2026-02-19 11:18:00,2026-02-19 11:38:00,28~24~22~10
2026-04-23 06:57:00,2026-04-23 08:37:00,28~120~30~30~86~90~86~84~30~30~30~120~24~10~22~22~22~10~10~30
2026-04-03 05:44:00,2026-04-03 07:44:00,30~30~30~30~30~120~82~90~86~84~84~30~30~26~10~120~22~10~22~30~30~30~30~30
2026-01-07 10:26:00,2026-01-07 12:26:00,180~30~30~30~30~10~10~22~24~80~22~10~30~30~30~30~30~30~30~120~80~86~86~82
2026-01-10 08:37:00,2026-01-10 10:07:00,132~30~30~28~24~26~26~24~26~80~28~28~26~24~24~26~30~88
2026-01-09 04:45:00,2026-01-09 06:45:00,194~30~30~28~10~10~10~10~26~80~26~28~30~30~30~30~30~30~30~120~80~84~88~30
2026-03-15 20:33:00,2026-03-15 21:23:00,194~30~30~30~30~30~30~30~30~80
2026-02-19 07:51:00,2026-02-19 09:06:00,30~28~24~22~10~120~24~10~24~30~30~30~30~30~30
2026-04-03 03:45:00,2026-04-03 05:45:00,194~30~30~30~30~30~30~30~30~80~22~28~26~90~82~82~82~30~28~120~10~10~10~28
2025-12-26 05:11:00,2025-12-26 07:11:00,186~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~88~88~86~120~30~30~30~22
2026-01-10 07:02:00,2026-01-10 08:22:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88
2026-04-27 12:27:00,2026-04-27 13:07:00,204~30~30~30~30~30~30~30
2026-02-19 05:52:00,2026-02-19 07:52:00,176~30~26~10~10~10~22~22~24~80~30~30~30~30~30~30~30~30~82~120~88~86~82~30
2026-04-03 07:44:00,2026-04-03 09:44:00,30~120~30~90~88~84~84~30~30~30~30~120~22~10~10~24~24~24~28~30~30~120~30~30
2026-04-23 02:58:00,2026-04-23 04:58:00,200~30~30~30~30~30~30~30~30~80~30~30~28~24~22~84~86~88~24~120~30~30~30~28
2026-04-29 08:09:00,2026-04-29 08:39:00,26~30~10~10~10~120
2026-04-29 03:34:00,2026-04-29 04:39:00,196~30~30~30~30~30~30~30~30~80~30~24~10
2026-03-08 15:57:00,2026-03-08 17:02:00,198~30~30~30~30~30~30~30~30~80~30~30~26
2026-01-09 08:07:00,2026-01-09 09:17:00,194~30~30~30~30~10~10~10~10~80~24~30~30~30
2025-12-26 07:10:00,2025-12-26 09:10:00,26~22~10~24~10~120~22~30~30~30~30~30~30~30~82~120~88~84~84~30~30~28~26~10
2026-01-16 06:36:00,2026-01-16 08:36:00,22~120~24~30~30~30~30~90~88~84~84~120~30~28~10~10~10~24~10~30~30~120~30~30
2026-04-23 04:57:00,2026-04-23 06:57:00,24~22~10~22~10~120~30~30~30~30~30~86~86~86~86~120~30~30~30~26~10~22~10~10
2025-12-26 09:10:00,2025-12-26 10:55:00,10~120~10~22~28~30~30~30~30~30~30~120~30~84~88~90~86~82~30~30~30
2026-01-09 11:37:00,2026-01-09 12:07:00,176~30~30~30~10~10
2026-01-10 05:19:00,2026-01-10 05:34:00,30~30~24
2026-01-09 06:44:00,2026-01-09 07:39:00,30~30~26~24~22~120~10~10~26~30~30
2026-01-16 04:36:00,2026-01-16 06:36:00,30~30~26~24~10~120~22~10~28~30~30~30~30~30~88~120~88~82~30~30~30~28~10~22
2026-04-29 06:10:00,2026-04-29 08:10:00,188~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~86~86~120~84~30~30~30
2026-01-07 05:45:00,2026-01-07 06:55:00,176~30~30~26~10~10~28~30~26~80~28~30~10~84
2025-12-25 02:35:00,2025-12-25 03:30:00,194~30~30~30~30~30~30~30~30~80~30
2025-12-24 02:20:00,2025-12-24 03:20:00,194~30~30~30~30~30~30~30~30~80~28~26
2026-03-12 03:25:00,2026-03-12 05:25:00,194~30~30~30~30~30~30~30~30~80~30~26~24~82~86~88~26~30~30~120~10~10~10~22
2026-03-07 04:28:00,2026-03-07 06:28:00,196~30~30~30~26~10~10~10~10~80~30~30~30~86~90~84~84~30~30~120~28~24~10~10
2026-04-13 06:24:00,2026-04-13 08:24:00,30~30~24~10~10~120~10~10~26~30~30~30~30~30~30~120~80~88~90~86~84~30~30~30
