logDateTime,lastRate
2026-03-27 06:11:59.000,105
2026-03-26 22:27:59.000,60
2026-04-14 06:29:59.000,80
2026-04-14 05:16:59.000,94
2026-03-23 07:29:59.000,77
2026-04-05 00:56:59.000,75
2026-01-28 08:40:59.000,99
2026-03-08 04:23:59.000,75
2026-03-05 22:29:59.000,111
2026-03-21 02:42:59.000,71
2026-03-26 06:23:59.000,79
2026-04-05 03:41:59.000,91
2026-04-29 02:50:59.000,110
2026-03-06 07:15:59.000,114
2026-03-06 00:09:59.000,111
2026-02-09 05:56:59.000,149
2026-03-07 05:40:59.000,119
2026-03-07 01:10:59.000,61
2026-02-28 05:50:59.000,93
2026-03-27 04:37:59.000,111
2026-04-14 04:18:59.000,80
2026-03-23 04:57:59.000,85
2026-04-05 06:31:59.000,73
2026-04-05 00:28:59.000,116
2026-01-28 07:32:59.000,127
2026-01-28 05:50:59.000,111
2026-03-08 07:45:59.000,76
2026-03-06 08:30:59.000,91
2026-03-06 01:00:59.000,110
2026-04-08 08:24:59.000,84
2026-03-21 08:40:59.000,66
2026-03-21 00:28:59.000,66
2026-03-07 02:00:59.000,61
2026-04-12 01:28:59.000,99
2026-03-27 06:30:59.000,105
2026-04-14 02:52:59.000,78
2026-04-14 00:51:59.000,72
2026-03-22 01:11:59.000,88
2026-01-28 01:13:59.000,88
2026-03-08 09:08:59.000,77
2026-03-21 00:53:59.000,66
2026-04-12 04:51:59.000,105
2026-04-12 03:19:59.000,102
2026-02-28 06:49:59.000,109
2026-03-26 04:33:59.000,114
2026-03-27 05:53:59.000,107
2026-04-14 05:36:59.000,80
2026-04-09 00:32:59.000,72
2026-02-26 02:11:59.000,87
2026-03-22 05:56:59.000,118
2026-03-13 04:26:59.000,96
2026-05-01 04:28:59.000,66
2026-03-06 05:16:59.000,93
2026-03-05 23:45:59.000,100
2026-03-21 05:50:59.000,73
2026-03-07 06:06:59.000,119
2026-03-07 02:36:59.000,61
2026-02-28 00:37:59.000,124
2026-02-27 23:18:59.000,79
2026-03-27 04:54:59.000,126
2026-02-26 08:23:59.000,89
2026-03-23 04:50:59.000,83
2026-03-13 08:10:59.000,90
2026-03-12 21:10:59.000,78
2026-05-01 03:10:59.000,70
2026-03-07 00:15:59.000,105
2026-03-09 02:28:59.000,71
2026-03-09 01:32:59.000,113
2026-04-14 06:47:59.000,93
2026-03-23 04:29:59.000,77
2026-03-22 18:51:59.000,76
2026-03-22 02:32:59.000,88
2026-01-28 02:31:59.000,105
2026-02-09 06:29:59.000,101
2026-03-20 23:17:59.000,71
2026-03-07 05:36:59.000,118
2026-02-27 22:37:59.000,72
2026-03-26 05:32:59.000,122
2026-03-27 05:57:59.000,107
2026-03-27 00:21:59.000,89
2026-04-14 01:51:59.000,84
2026-04-09 08:07:59.000,122
2026-04-09 04:54:59.000,88
2026-04-09 02:41:59.000,100
2026-04-09 00:14:59.000,94
2026-03-22 20:34:59.000,73
2026-03-22 05:11:59.000,78
2026-04-29 04:36:59.000,109
2026-03-08 06:57:59.000,93
2026-03-08 05:33:59.000,86
2026-02-09 00:40:59.000,121
2026-02-08 22:27:59.000,111
2026-03-27 06:09:59.000,140
2026-04-14 02:53:59.000,77
2026-04-09 06:00:59.000,119
2026-04-09 03:27:59.000,113
2026-02-26 02:45:59.000,126
2026-02-26 01:41:59.000,89
2026-03-22 17:05:59.000,80
2026-03-22 02:14:59.000,94
2026-04-29 02:37:59.000,102
2026-03-13 04:03:59.000,106
2026-05-01 05:24:59.000,108
2026-05-01 05:22:59.000,110
2026-05-01 02:32:59.000,66
2026-02-08 23:44:59.000,120
2026-03-21 09:49:59.000,106
2026-02-11 00:41:59.000,124
2026-02-28 06:20:59.000,86
2026-03-26 02:57:59.000,87
2026-03-09 05:26:59.000,111
2026-03-22 05:17:59.000,73
2026-04-29 02:56:59.000,126
2026-04-28 22:08:59.000,61
2026-03-13 01:30:59.000,97
2026-01-28 02:19:59.000,126
2026-05-01 02:29:59.000,73
2026-03-05 22:58:59.000,109
2026-04-08 08:39:59.000,84
2026-02-09 08:10:59.000,61
2026-03-07 00:30:59.000,60
2026-04-12 00:47:59.000,107
2026-02-28 06:56:59.000,109
2026-02-28 01:45:59.000,106
2026-03-26 08:04:59.000,103
2026-02-26 07:12:59.000,63
2026-02-26 03:08:59.000,76
2026-03-08 04:33:59.000,85
2026-04-08 07:56:59.000,84
2026-04-07 23:38:59.000,101
2026-03-06 23:09:59.000,120
2026-02-10 23:57:59.000,125
2026-02-10 23:00:59.000,147
2026-02-10 22:33:59.000,95
2026-02-27 22:38:59.000,71
2026-03-26 00:58:59.000,81
2026-04-09 00:18:59.000,76
2026-03-23 02:59:59.000,72
2026-03-22 19:42:59.000,79
2026-03-22 15:04:59.000,72
2026-03-22 02:52:59.000,125
2026-03-22 00:53:59.000,95
2026-04-29 05:27:59.000,107
2026-04-29 01:15:59.000,109
2026-01-28 09:00:59.000,107
2026-01-27 23:03:59.000,64
2026-05-01 05:19:59.000,118
2026-04-30 22:58:59.000,83
2026-03-08 09:15:59.000,81
2026-04-08 04:29:59.000,99
2026-02-09 08:53:01.000,65
2026-02-09 05:39:59.000,120
2026-03-07 07:29:59.000,61
2026-03-07 00:54:59.000,60
2026-03-09 01:48:59.000,113
2026-03-27 06:04:59.000,112
2026-03-27 03:20:59.000,86
2026-03-12 21:45:59.000,90
2026-01-28 05:25:59.000,109
2026-05-01 08:00:59.000,113
2026-03-06 08:39:59.000,108
2026-03-06 00:41:59.000,70
2026-04-08 00:57:59.000,107
2026-02-09 08:35:59.000,64
2026-02-09 05:06:59.000,121
2026-03-07 04:06:59.000,124
2026-03-26 00:17:59.000,77
2026-03-25 23:21:59.000,80
2026-03-09 03:45:59.000,122
2026-03-27 00:22:59.000,90
2026-02-26 00:43:59.000,101
2026-03-22 04:48:59.000,88
2026-03-22 01:35:59.000,96
2026-04-29 09:26:59.000,110
2026-03-06 03:53:59.000,140
2026-03-06 02:32:59.000,103
2026-03-05 23:03:59.000,110
2026-02-09 07:14:59.000,117
2026-03-26 00:34:59.000,72
2026-03-09 05:17:59.000,106
2026-03-09 03:35:59.000,112
2026-03-08 22:22:59.000,134
2026-04-09 06:44:59.000,102
2026-02-26 06:25:59.000,79
2026-02-26 05:56:59.000,78
2026-03-22 03:46:59.000,87
2026-04-29 02:34:59.000,108
2026-04-29 01:46:59.000,120
2026-03-06 22:43:59.000,75
2026-04-12 04:41:59.000,105
2026-02-10 22:40:59.000,71
2026-04-05 00:19:59.000,76
2026-04-29 09:35:59.000,67
2026-03-13 06:02:59.000,112
2026-01-28 08:44:59.000,102
2026-03-06 07:54:59.000,107
2026-03-06 04:39:59.000,138
2026-03-21 03:55:59.000,73
2026-03-21 00:09:59.000,116
2026-02-27 22:31:59.000,70
2026-04-09 04:06:59.000,104
2026-02-26 05:10:59.000,82
2026-03-23 00:48:59.000,77
2026-03-23 00:01:59.000,73
2026-03-22 23:32:59.000,77
2026-04-05 05:35:59.000,83
2026-03-13 08:07:59.000,131
2026-03-13 07:57:59.000,118
2026-01-27 22:52:59.000,62
2026-05-01 06:20:59.000,98
2026-04-08 01:30:59.000,88
2026-04-08 00:53:59.000,130
2026-04-08 00:21:59.000,108
2026-02-08 22:15:59.000,114
2026-04-12 07:38:59.000,109
2026-02-11 04:45:59.000,114
2026-03-26 01:44:59.000,99
2026-03-09 01:19:59.000,112
2026-04-14 01:23:59.000,92
2026-04-05 01:38:59.000,84
2026-04-29 07:36:59.000,98
2026-03-13 06:39:59.000,100
2026-03-12 23:53:59.000,95
2026-03-08 02:08:59.000,92
2026-03-08 02:04:59.000,83
2026-02-09 03:41:59.000,118
2026-02-08 22:59:59.000,131
2026-03-07 07:22:59.000,60
2026-02-11 04:33:59.000,114
2026-02-11 04:14:59.000,112
2026-02-28 03:59:59.000,127
2026-03-26 02:01:59.000,70
2026-03-25 23:05:59.000,83
2026-03-09 04:24:59.000,110
2026-03-09 00:46:59.000,112
2026-03-08 22:57:59.000,103
2026-03-27 06:23:59.000,104
2026-04-09 05:56:59.000,123
2026-04-09 02:49:59.000,96
2026-04-05 06:35:59.000,74
2026-04-29 03:53:59.000,112
2026-05-01 09:00:59.000,127
2026-03-08 03:32:59.000,88
2026-03-06 04:21:59.000,99
2026-04-08 00:10:59.000,101
2026-02-09 02:53:59.000,102
2026-02-09 02:09:59.000,125
2026-03-07 07:57:59.000,61
2026-03-07 06:37:59.000,119
2026-03-07 02:18:59.000,61
2026-04-12 06:52:59.000,72
2026-04-12 02:10:59.000,110
2026-02-10 23:13:59.000,98
2026-03-26 04:45:59.000,131
2026-03-27 04:49:59.000,135
2026-04-14 03:29:59.000,92
2026-04-09 05:02:59.000,122
2026-02-26 07:46:59.000,104
2026-03-23 01:09:59.000,89
2026-03-13 02:57:59.000,96
2026-01-28 07:24:59.000,120
2026-03-06 02:45:59.000,104
2026-03-05 22:07:59.000,89
2026-03-21 09:32:59.000,122
2026-03-21 04:58:59.000,99
2026-03-07 01:50:59.000,117
2026-03-07 01:16:59.000,61
2026-04-12 06:35:59.000,100
2026-03-26 07:44:59.000,68
2026-03-26 03:20:59.000,80
2026-03-08 23:31:59.000,112
2026-03-27 04:12:59.000,80
2026-03-26 22:08:59.000,60
2026-04-14 07:49:59.000,82
2026-03-22 03:44:59.000,98
2026-04-29 04:09:59.000,122
2026-01-28 09:33:59.000,116
2026-01-28 08:07:59.000,99
2026-03-08 02:18:59.000,92
2026-04-08 08:22:59.000,84
2026-04-08 06:49:59.000,84
2026-04-08 06:04:59.000,105
2026-02-09 06:17:59.000,118
2026-02-09 01:08:59.000,115
2026-02-11 07:12:59.000,100
2026-02-10 23:48:59.000,115
2026-03-22 23:38:59.000,77
2026-04-05 04:30:59.000,96
2026-03-22 05:12:59.000,74
2026-03-13 07:34:59.000,110
2026-03-13 01:10:59.000,100
2026-03-08 09:07:59.000,93
2026-03-08 07:10:59.000,76
2026-03-06 06:09:59.000,92
2026-03-05 23:18:59.000,66
2026-04-08 00:59:59.000,118
2026-04-07 23:13:59.000,147
2026-04-07 22:34:59.000,102
2026-02-11 00:23:59.000,87
2026-04-05 03:25:59.000,74
2026-04-05 00:29:59.000,115
2026-03-13 06:01:59.000,107
2026-05-01 07:29:59.000,107
2026-03-08 05:15:59.000,85
2026-03-08 00:09:59.000,88
2026-02-09 02:08:59.000,97
2026-03-26 23:44:59.000,92
2026-04-09 03:05:59.000,103
2026-04-09 02:22:59.000,114
2026-03-23 03:52:59.000,81
2026-03-23 02:51:59.000,79
2026-03-22 14:03:59.000,73
2026-03-22 10:57:59.000,71
2026-03-22 02:44:59.000,97
2026-05-01 05:57:59.000,95
2026-03-08 05:46:59.000,87
2026-03-21 08:54:59.000,67
2026-03-21 04:28:59.000,63
2026-03-07 04:46:59.000,120
2026-03-09 05:22:59.000,77
2026-03-09 04:21:59.000,125
2026-03-09 03:33:59.000,115
2026-03-08 11:36:59.000,93
2026-03-27 05:56:59.000,107
2026-04-05 03:17:59.000,84
2026-03-22 10:55:59.000,85
2026-04-28 22:31:59.000,60
2026-03-06 05:10:59.000,119
2026-03-06 04:33:59.000,109
2026-04-07 23:01:59.000,104
2026-03-21 06:01:59.000,73
2026-02-11 01:10:59.000,114
2026-03-26 04:56:59.000,119
2026-03-27 03:04:59.000,111
2026-04-14 06:02:59.000,89
2026-04-14 03:31:59.000,86
2026-04-05 03:37:59.000,69
2026-01-28 03:39:59.000,111
2026-03-06 02:31:59.000,98
2026-02-09 02:40:59.000,120
2026-02-08 23:38:59.000,98
2026-02-08 22:34:59.000,103
2026-03-21 04:01:59.000,71
2026-04-14 09:37:59.000,94
2026-02-26 00:45:59.000,103
2026-04-05 06:32:59.000,76
2026-04-30 22:56:59.000,82
2026-03-08 00:01:59.000,104
2026-04-12 06:36:59.000,102
2026-03-26 06:51:59.000,101
2026-03-27 06:06:59.000,121
2026-04-09 05:58:59.000,126
2026-03-23 04:17:59.000,70
2026-03-23 00:58:59.000,75
2026-04-05 03:53:59.000,79
2026-04-05 00:58:59.000,87
2026-03-22 19:43:59.000,82
2026-03-22 08:49:59.000,62
2026-04-29 08:29:59.000,112
2026-01-28 09:17:59.000,110
2026-05-01 07:08:59.000,111
2026-04-08 03:37:59.000,95
2026-02-09 01:09:59.000,108
2026-02-11 05:14:59.000,113
2026-03-09 00:03:59.000,113
2026-03-27 05:00:59.000,78
2026-04-09 08:40:59.000,89
2026-04-29 07:40:59.000,115
2026-04-29 00:54:59.000,114
2026-05-01 02:56:59.000,73
2026-03-08 09:41:59.000,71
2026-02-09 01:48:59.000,129
2026-03-07 02:52:59.000,59
2026-04-12 05:22:59.000,113
2026-04-12 04:10:59.000,105
2026-04-12 00:30:59.000,135
2026-02-11 06:41:59.000,105
2026-02-28 00:23:59.000,109
2026-04-14 08:15:59.000,74
2026-04-09 06:08:59.000,116
2026-02-26 02:14:59.000,74
2026-03-22 14:32:59.000,75
2026-04-29 09:06:59.000,139
2026-04-29 08:26:59.000,86
2026-03-13 04:35:59.000,103
2026-01-28 03:35:59.000,117
2026-01-28 01:04:59.000,113
2026-01-27 21:50:59.000,127
2026-03-08 00:54:59.000,73
2026-04-08 02:30:59.000,96
2026-02-09 02:35:59.000,120
2026-03-26 02:07:59.000,82
2026-03-09 01:35:59.000,113
2026-03-27 04:53:59.000,132
2026-03-23 04:43:59.000,93
2026-04-04 23:59:59.000,79
2026-03-22 04:27:59.000,69
2026-04-29 07:31:59.000,102
2026-03-13 02:38:59.000,105
2026-05-01 07:56:59.000,118
2026-03-06 02:15:59.000,76
2026-02-09 08:23:59.000,117
2026-02-09 04:54:59.000,94
2026-03-26 03:18:59.000,81
2026-03-27 05:09:59.000,111
2026-03-27 02:30:59.000,127
2026-02-26 06:08:59.000,122
2026-03-22 23:43:59.000,98
2026-03-22 17:59:59.000,75
2026-04-29 08:21:59.000,101
2026-03-13 07:40:59.000,108
2026-03-13 03:04:59.000,109
2026-01-28 04:07:59.000,127
2026-05-01 00:32:59.000,72
2026-03-06 07:38:59.000,119
2026-04-08 06:27:59.000,117
2026-04-08 04:12:59.000,111
2026-02-09 08:07:59.000,115
2026-03-21 06:00:59.000,83
2026-03-07 03:32:59.000,115
2026-03-07 03:30:59.000,116
2026-03-07 00:04:59.000,119
2026-04-12 02:00:59.000,106
2026-02-28 06:44:59.000,127
2026-03-26 01:01:59.000,90
2026-03-27 04:01:59.000,101
2026-04-14 07:13:59.000,100
2026-03-23 03:43:59.000,81
2026-04-05 01:39:59.000,70
2026-03-22 14:15:59.000,77
2026-04-28 22:09:59.000,61
2026-03-13 02:40:59.000,106
2026-01-28 05:12:59.000,111
2026-01-28 03:54:59.000,87
2026-01-28 01:48:59.000,114
2026-03-05 22:05:59.000,98
2026-04-08 03:44:59.000,106
2026-04-08 01:42:59.000,83
2026-04-07 22:22:59.000,112
2026-03-21 08:37:59.000,68
2026-03-21 00:08:59.000,116
2026-03-20 23:29:59.000,67
2026-03-06 21:01:59.000,73
2026-03-26 08:00:59.000,124
2026-03-09 01:57:59.000,107
2026-04-14 06:55:59.000,72
2026-04-14 02:45:59.000,89
2026-02-26 06:49:59.000,71
2026-03-23 03:05:59.000,87
2026-03-22 23:33:59.000,73
2026-04-29 07:53:59.000,96
2026-04-28 21:27:59.000,61
2026-01-27 22:54:59.000,64
2026-03-08 03:41:59.000,94
2026-04-08 02:27:59.000,96
2026-04-07 23:17:59.000,106
2026-03-21 03:02:59.000,69
2026-03-07 06:28:59.000,119
2026-02-11 06:58:59.000,130
2026-02-11 02:59:59.000,109
2026-04-09 01:23:59.000,79
2026-02-26 07:02:59.000,65
2026-02-26 02:47:59.000,108
2026-04-05 01:40:59.000,79
2026-03-22 17:24:59.000,75
2026-03-22 08:16:59.000,89
2026-03-22 03:31:59.000,101
2026-04-29 09:02:59.000,82
2026-04-08 01:58:59.000,123
2026-03-21 04:41:59.000,70
2026-03-07 05:29:59.000,116
2026-04-12 00:23:59.000,115
2026-02-11 04:08:59.000,113
2026-03-26 01:54:59.000,77
2026-04-14 05:40:59.000,91
2026-04-09 06:48:59.000,106
2026-04-29 07:04:59.000,104
2026-04-28 22:45:59.000,60
2026-03-12 21:21:59.000,81
2026-03-12 20:51:59.000,88
2026-05-01 08:34:59.000,117
2026-05-01 05:38:59.000,106
2026-04-30 23:14:59.000,75
2026-03-06 05:01:59.000,96
2026-03-06 03:24:59.000,121
2026-03-05 22:55:59.000,113
2026-03-26 01:55:59.000,71
2026-03-26 01:45:59.000,98
2026-04-14 08:02:59.000,118
2026-04-14 05:08:59.000,119
2026-04-14 05:01:59.000,85
2026-04-09 04:39:59.000,114
2026-03-23 03:15:59.000,74
2026-03-22 18:05:59.000,75
2026-03-22 07:21:59.000,111
2026-03-13 03:27:59.000,102
2026-01-28 09:37:59.000,127
2026-03-06 08:55:59.000,122
2026-03-05 23:27:59.000,110
2026-04-08 02:48:59.000,82
2026-03-07 00:43:59.000,62
2026-04-12 04:05:59.000,95
2026-04-12 02:17:59.000,115
2026-02-28 03:40:59.000,111
2026-03-26 06:25:59.000,77
2026-04-09 03:15:59.000,94
2026-02-26 03:48:59.000,95
2026-04-05 04:50:59.000,92
2026-04-05 03:40:59.000,94
2026-03-22 04:32:59.000,104
2026-04-29 05:28:59.000,98
2026-03-13 03:25:59.000,107
2026-01-28 06:00:59.000,88
2026-03-06 01:01:59.000,108
2026-04-08 06:19:59.000,77
2026-04-12 04:13:59.000,102
2026-04-11 23:50:59.000,111
2026-02-28 01:24:59.000,101
2026-03-23 00:09:59.000,73
2026-03-22 23:50:59.000,79
2026-01-28 03:00:59.000,116
2026-01-28 01:51:59.000,95
2026-05-01 07:42:59.000,116
2026-05-01 03:47:59.000,74
2026-05-01 00:59:59.000,73
2026-03-08 03:11:59.000,100
2026-04-08 04:04:59.000,119
2026-02-09 08:40:59.000,126
2026-02-10 23:53:59.000,95
2026-03-27 04:46:59.000,103
2026-03-27 01:52:59.000,124
2026-04-14 05:39:59.000,84
2026-04-09 04:41:59.000,82
2026-02-26 03:01:59.000,78
2026-03-23 00:27:59.000,86
2026-03-13 07:43:59.000,102
2026-03-12 22:04:59.000,101
2026-03-06 05:12:59.000,123
2026-03-05 23:25:59.000,101
2026-04-08 05:43:59.000,98
2026-04-08 02:47:59.000,77
2026-03-21 02:16:59.000,139
2026-02-11 05:46:59.000,114
2026-02-28 04:09:59.000,98
2026-03-09 01:49:59.000,113
2026-03-27 00:41:59.000,77
2026-04-09 01:28:59.000,70
2026-03-22 04:04:59.000,85
2026-04-29 05:55:59.000,96
2026-03-13 06:14:59.000,121
2026-01-28 03:08:59.000,78
2026-03-08 07:24:59.000,83
2026-03-08 02:19:59.000,85
2026-03-06 00:52:59.000,86
2026-02-09 01:45:59.000,112
2026-03-07 05:54:59.000,119
2026-03-09 00:37:59.000,114
2026-03-08 11:41:59.000,76
2026-03-26 22:07:59.000,61
2026-04-14 05:57:59.000,101
2026-03-23 04:36:59.000,101
2026-04-29 01:56:59.000,108
2026-04-28 22:00:59.000,55
2026-04-28 21:24:59.000,63
2026-03-06 03:40:59.000,91
2026-02-09 07:05:59.000,100
2026-02-09 05:24:59.000,132
2026-03-21 07:42:59.000,100
2026-03-06 23:19:59.000,120
2026-02-28 05:17:59.000,88
2026-03-27 03:45:59.000,116
2026-03-23 03:57:59.000,90
2026-04-05 05:40:59.000,77
2026-04-05 03:19:59.000,83
2026-03-22 10:50:59.000,69
2026-03-22 04:30:59.000,77
2026-04-29 06:24:59.000,99
2026-04-28 21:43:59.000,63
2026-01-28 04:16:59.000,117
2026-03-08 07:42:59.000,81
2026-04-08 07:31:59.000,84
2026-03-21 08:12:59.000,61
2026-04-12 08:06:59.000,79
2026-02-27 23:41:59.000,104
2026-03-27 03:02:59.000,107
2026-04-14 08:03:59.000,117
2026-04-08 23:59:59.000,74
2026-02-26 03:21:59.000,92
2026-03-23 07:04:59.000,93
2026-04-05 00:42:59.000,90
2026-03-22 07:35:59.000,80
2026-04-29 08:23:59.000,120
2026-05-01 04:51:59.000,108
2026-04-08 05:36:59.000,101
2026-02-09 05:59:59.000,122
2026-02-09 00:37:59.000,116
2026-02-08 23:02:59.000,108
2026-03-06 23:22:59.000,120
2026-02-27 23:02:59.000,74
2026-03-09 04:20:59.000,137
2026-03-27 01:02:59.000,101
2026-03-26 22:33:59.000,61
2026-04-14 02:01:59.000,85
2026-04-09 07:24:59.000,119
2026-04-05 04:13:59.000,80
2026-03-22 21:42:59.000,84
2026-03-22 20:57:59.000,78
2026-05-01 04:08:59.000,77
2026-04-30 23:05:59.000,83
2026-03-07 23:51:59.000,84
2026-03-06 00:02:59.000,123
2026-02-09 07:56:59.000,71
2026-02-09 04:45:59.000,93
2026-02-09 02:49:59.000,112
2026-02-09 00:32:59.000,125
2026-02-08 22:00:59.000,128
2026-03-21 08:26:59.000,101
2026-03-21 00:25:59.000,106
2026-03-07 08:27:59.000,60
2026-04-12 00:02:59.000,123
2026-03-26 06:42:59.000,132
2026-04-09 07:12:59.000,133
2026-02-26 05:54:59.000,107
2026-03-22 15:02:59.000,75
2026-03-22 05:16:59.000,78
2026-04-29 04:27:59.000,127
2026-05-01 02:55:59.000,70
2026-04-30 22:44:59.000,49
2026-02-09 03:15:59.000,70
2026-03-07 06:40:59.000,119
2026-03-07 01:19:59.000,61
2026-02-28 04:43:59.000,62
2026-02-27 23:31:59.000,84
2026-02-26 08:09:59.000,78
2026-02-26 07:21:59.000,112
2026-02-26 01:33:59.000,86
2026-03-22 00:36:59.000,99
2026-04-08 05:22:59.000,83
2026-02-09 05:53:59.000,111
2026-02-11 04:59:59.000,124
2026-04-14 06:09:59.000,75
2026-03-23 07:01:59.000,78
2026-03-23 02:34:59.000,76
2026-04-29 08:16:59.000,87
2026-03-13 00:15:59.000,90
2026-03-12 22:30:59.000,100
2026-03-21 03:59:59.000,108
2026-02-28 04:41:59.000,119
2026-03-09 09:12:59.000,90
2026-03-09 01:33:59.000,106
2026-03-27 06:02:59.000,107
2026-03-27 03:42:59.000,103
2026-03-13 03:22:59.000,100
2026-03-13 02:44:59.000,98
2026-03-13 00:38:59.000,109
2026-03-08 04:32:59.000,90
2026-03-08 03:52:59.000,93
2026-03-07 22:42:59.000,122
2026-03-06 00:18:59.000,99
2026-03-09 05:44:59.000,95
2026-03-09 03:57:59.000,115
2026-03-09 03:51:59.000,109
2026-04-14 07:25:59.000,74
2026-04-09 02:48:59.000,98
2026-04-05 02:02:59.000,73
2026-04-29 04:02:59.000,107
2026-04-29 02:18:59.000,110
2026-01-28 01:26:59.000,145
2026-01-27 23:06:59.000,66
2026-05-01 07:03:59.000,96
2026-05-01 06:10:59.000,127
2026-04-08 02:13:59.000,132
2026-03-21 01:38:59.000,64
2026-03-07 03:19:59.000,58
2026-03-06 23:50:59.000,119
2026-03-06 23:47:59.000,116
2026-03-09 05:14:59.000,96
2026-02-26 06:48:59.000,114
2026-03-23 00:51:59.000,93
2026-04-29 07:13:59.000,91
2026-04-29 00:21:59.000,100
2026-03-13 07:56:59.000,100
2026-05-01 01:16:59.000,84
2026-03-06 06:52:59.000,71
2026-03-06 01:52:59.000,90
2026-03-06 01:39:59.000,129
2026-04-08 00:15:59.000,95
2026-02-09 06:50:59.000,89
2026-02-09 01:14:59.000,123
2026-04-12 04:00:59.000,130
2026-02-28 01:13:59.000,113
2026-03-09 01:30:59.000,109
2026-03-09 00:51:59.000,109
2026-03-08 22:27:59.000,113
2026-03-27 06:03:59.000,110
2026-03-27 05:58:59.000,106
2026-04-09 02:36:59.000,114
2026-04-09 02:20:59.000,84
2026-04-05 00:07:59.000,93
2026-04-29 02:41:59.000,108
2026-03-13 05:38:59.000,93
2026-03-06 06:12:59.000,129
2026-03-06 05:27:59.000,94
2026-02-11 00:34:59.000,136
2026-03-09 02:03:59.000,102
2026-04-14 04:01:59.000,92
2026-04-14 00:42:59.000,74
2026-03-22 02:01:59.000,77
2026-04-29 09:01:59.000,82
2026-01-28 07:37:59.000,103
2026-02-11 04:37:59.000,111
2026-02-11 02:53:59.000,94
2026-02-27 23:21:59.000,113
2026-02-27 22:26:59.000,96
2026-03-26 06:37:59.000,73
2026-04-09 06:20:59.000,134
2026-04-28 22:38:59.000,62
2026-03-13 07:19:59.000,121
2026-01-28 02:41:59.000,92
2026-05-01 09:26:59.000,122
2026-05-01 07:10:59.000,108
2026-03-06 05:31:59.000,104
2026-02-09 05:34:59.000,92
2026-04-12 03:41:59.000,94
2026-04-12 03:18:59.000,123
2026-02-11 02:29:59.000,85
2026-02-28 04:40:59.000,116
2026-03-08 11:37:59.000,91
2026-02-26 08:01:59.000,92
2026-02-26 04:51:59.000,76
2026-04-05 04:44:59.000,90
2026-04-29 09:07:59.000,126
2026-04-28 23:19:59.000,116
2026-01-28 02:59:59.000,84
2026-03-21 09:39:59.000,65
2026-03-20 23:31:59.000,66
2026-02-11 06:36:59.000,104
2026-02-28 05:04:59.000,108
2026-03-26 06:44:59.000,135
2026-03-26 06:14:59.000,96
2026-03-27 06:27:59.000,107
2026-04-14 07:59:59.000,72
2026-03-23 07:25:59.000,83
2026-03-23 02:52:59.000,83
2026-03-22 11:04:59.000,75
2026-04-29 00:07:59.000,116
2026-03-13 07:47:59.000,105
2026-03-13 00:49:59.000,106
2026-05-01 08:31:59.000,95
2026-03-06 04:06:59.000,98
2026-03-06 02:40:59.000,108
2026-04-08 05:48:59.000,77
2026-04-08 02:34:59.000,85
2026-04-07 22:55:59.000,110
2026-02-08 22:38:59.000,98
2026-03-08 23:53:59.000,121
2026-03-26 22:04:59.000,60
2026-04-14 00:59:59.000,81
2026-04-29 03:49:59.000,107
2026-03-13 06:54:59.000,117
2026-05-01 00:01:59.000,75
2026-04-30 22:25:59.000,100
2026-03-06 00:14:59.000,102
2026-02-09 05:43:59.000,119
2026-02-09 00:42:59.000,121
2026-03-21 09:35:59.000,95
2026-03-21 01:15:59.000,70
2026-04-12 00:36:59.000,123
2026-02-11 04:36:59.000,102
2026-03-09 00:26:59.000,96
2026-03-08 23:51:59.000,116
2026-04-09 07:08:59.000,89
2026-04-09 05:08:59.000,134
2026-04-09 00:43:59.000,67
2026-03-23 00:54:59.000,85
2026-03-22 21:16:59.000,80
2026-03-22 18:50:59.000,76
2026-03-22 03:47:59.000,82
2026-03-22 02:22:59.000,67
2026-04-29 02:36:59.000,111
2026-04-29 01:29:59.000,119
2026-03-13 02:46:59.000,107
2026-03-12 22:51:59.000,113
2026-01-28 09:10:59.000,100
2026-01-28 04:42:59.000,96
2026-05-01 07:36:59.000,98
2026-04-08 06:28:59.000,119
2026-03-21 05:25:59.000,92
2026-03-21 05:05:59.000,71
2026-03-26 03:48:59.000,88
2026-03-23 07:24:59.000,86
2026-03-23 05:27:59.000,83
2026-03-22 02:29:59.000,83
2026-03-22 02:00:59.000,83
2026-03-22 01:42:59.000,88
2026-03-08 07:13:59.000,74
2026-03-08 01:01:59.000,79
2026-04-08 06:36:59.000,90
2026-02-09 07:28:59.000,113
2026-03-07 02:51:59.000,63
2026-02-11 05:31:59.000,140
2026-02-11 01:00:59.000,115
2026-04-14 04:30:59.000,116
2026-02-26 08:18:59.000,87
2026-04-05 04:46:59.000,82
2026-04-29 00:42:59.000,121
2026-04-28 23:03:59.000,120
2026-01-27 23:53:59.000,119
2026-03-08 05:02:59.000,82
2026-03-08 04:15:59.000,73
2026-03-08 04:11:59.000,84
2026-03-06 05:59:59.000,108
2026-04-08 00:38:59.000,109
2026-02-11 03:05:59.000,97
2026-02-11 02:54:59.000,108
2026-03-27 07:31:59.000,108
2026-03-27 01:57:59.000,117
2026-04-14 05:05:59.000,118
2026-04-09 06:18:59.000,114
2026-02-26 05:35:59.000,71
2026-03-23 04:35:59.000,76
2026-04-05 02:22:59.000,95
