createdTime,minute_diff,hrvValue
2026-01-13 12:40:01,10.0,85
2026-01-13 12:50:01,10.0,94
2026-01-13 13:00:01,10.0,110
2026-01-13 14:10:01,70.0,52
2026-01-13 14:20:01,10.0,73
2026-01-13 14:30:01,10.0,104
2026-01-13 14:40:01,10.0,126
2026-01-13 14:50:01,10.0,70
2026-01-13 15:00:01,10.0,50
2026-01-13 15:10:01,10.0,124
2026-01-13 15:20:01,10.0,107
2026-01-13 15:30:01,10.0,38
2026-01-13 15:40:01,10.0,86
2026-01-13 15:50:01,10.0,81
2026-01-13 16:00:01,10.0,117
2026-01-13 16:10:01,10.0,128
2026-01-13 16:20:01,10.0,125
2026-01-13 16:30:01,10.0,69
2026-01-13 16:40:01,10.0,112
2026-01-13 16:50:01,10.0,128
2026-01-13 17:00:01,10.0,120
2026-01-13 17:05:39,5.633333333333334,100
2026-01-13 18:10:01,64.36666666666666,55
2026-01-13 18:20:01,10.0,119
2026-01-13 18:20:43,0.7,125
2026-01-13 18:40:01,19.3,122
2026-01-13 18:50:01,10.0,73
2026-01-13 19:00:01,10.0,94
2026-01-13 19:10:01,10.0,108
2026-01-13 19:20:01,10.0,108
2026-01-13 19:30:01,10.0,111
2026-01-13 19:40:01,10.0,128
2026-01-13 19:50:01,10.0,129
2026-01-13 20:00:01,10.0,126
2026-01-13 20:10:01,10.0,96
2026-01-13 20:20:01,10.0,120
2026-01-13 20:30:01,10.0,106
2026-01-13 20:40:01,10.0,122
2026-01-13 20:50:01,10.0,118
2026-01-13 21:00:01,10.0,102
2026-01-13 21:10:01,10.0,111
2026-01-13 21:20:01,10.0,107
2026-01-13 22:10:01,50.0,47
2026-01-13 22:20:01,10.0,52
2026-01-13 22:30:01,10.0,41
2026-01-13 22:40:01,10.0,40
2026-01-14 00:00:01,80.0,32
2026-01-14 00:10:01,10.0,39
2026-01-14 00:20:01,10.0,45
2026-01-14 00:30:01,10.0,92
2026-01-14 00:40:01,10.0,58
2026-01-14 00:50:01,10.0,45
2026-01-14 01:00:01,10.0,92
2026-01-14 02:50:01,110.0,122
2026-01-14 06:40:01,230.0,123
2026-01-14 06:50:01,10.0,121
2026-01-14 07:00:01,10.0,115
2026-01-14 07:10:01,10.0,105
2026-01-14 07:20:01,10.0,82
2026-01-14 07:30:01,10.0,108
2026-01-14 07:40:01,10.0,103
2026-01-14 07:50:01,10.0,37
2026-01-14 08:00:01,10.0,42
2026-01-14 08:10:01,10.0,36
2026-01-14 08:20:01,10.0,103
2026-01-14 08:30:01,10.0,128
2026-01-14 08:40:01,10.0,102
2026-01-14 08:50:01,10.0,126
2026-01-14 09:00:01,10.0,128
2026-01-14 09:10:01,10.0,127
2026-01-14 09:20:01,10.0,121
2026-01-14 09:30:01,10.0,98
2026-01-14 09:40:01,10.0,94
2026-01-14 09:50:01,10.0,127
2026-01-14 10:00:01,10.0,117
2026-01-14 10:10:01,10.0,128
2026-01-14 10:20:01,10.0,84
2026-01-14 10:30:01,10.0,123
2026-01-14 10:40:01,10.0,123
2026-01-14 10:50:01,10.0,126
2026-01-14 11:00:01,10.0,124
2026-01-14 11:10:01,10.0,126
2026-01-14 11:20:01,10.0,49
2026-01-14 11:30:01,10.0,122
2026-01-14 11:40:01,10.0,128
2026-01-14 11:50:01,10.0,127
2026-01-14 12:00:01,10.0,128
2026-01-14 12:10:01,10.0,125
2026-01-14 12:20:01,10.0,75
2026-01-14 12:30:01,10.0,54
2026-01-14 12:40:01,10.0,126
2026-01-14 12:50:01,10.0,118
2026-01-14 13:00:01,10.0,123
2026-01-14 16:20:01,200.0,125
2026-01-14 17:00:01,40.0,125
2026-01-14 17:10:01,10.0,70
2026-01-14 17:20:01,10.0,125
2026-01-14 17:30:01,10.0,86
2026-01-14 17:40:01,10.0,126
2026-01-14 17:50:01,10.0,60
2026-01-14 18:00:01,10.0,116
2026-01-14 18:10:01,10.0,119
2026-01-14 18:20:01,10.0,82
2026-01-14 18:30:01,10.0,126
2026-01-14 18:40:01,10.0,123
2026-01-14 19:20:01,40.0,125
2026-01-14 19:30:01,10.0,79
2026-01-14 19:40:01,10.0,107
2026-01-14 19:50:01,10.0,126
2026-01-14 20:00:01,10.0,126
2026-01-14 20:10:01,10.0,65
2026-01-14 20:20:01,10.0,103
2026-01-14 20:30:01,10.0,30
2026-01-14 20:50:01,20.0,121
2026-01-14 21:00:01,10.0,86
2026-01-14 21:10:01,10.0,70
2026-01-14 21:25:35,15.566666666666666,128
2026-01-14 21:40:01,14.433333333333334,123
2026-01-14 21:50:01,10.0,92
2026-01-14 22:20:01,30.0,115
2026-01-14 22:30:01,10.0,120
2026-01-14 22:40:01,10.0,100
2026-01-14 22:50:01,10.0,31
2026-01-14 23:00:01,10.0,30
2026-01-14 23:10:01,10.0,29
2026-01-14 23:20:01,10.0,28
2026-01-14 23:30:01,10.0,35
2026-01-14 23:40:01,10.0,41
2026-01-14 23:50:01,10.0,33
2026-01-15 02:50:01,180.0,39
2026-01-15 03:00:01,10.0,46
2026-01-15 03:10:01,10.0,32
2026-01-15 03:20:01,10.0,42
2026-01-15 03:30:01,10.0,55
2026-01-15 03:40:01,10.0,44
2026-01-15 04:10:01,30.0,33
2026-01-15 04:20:01,10.0,38
2026-01-15 04:30:01,10.0,56
2026-01-15 07:00:01,150.0,80
2026-01-15 07:10:01,10.0,38
2026-01-15 07:20:01,10.0,32
2026-01-15 07:30:01,10.0,31
2026-01-15 08:50:01,80.0,31
2026-01-15 09:00:01,10.0,37
2026-01-15 09:10:01,10.0,68
2026-01-15 09:20:01,10.0,49
2026-01-15 09:30:01,10.0,34
2026-01-15 09:40:01,10.0,44
2026-01-15 09:50:01,10.0,73
2026-01-15 10:00:01,10.0,65
2026-01-15 14:00:01,240.0,126
2026-01-15 14:10:01,10.0,119
2026-01-15 14:20:01,10.0,61
2026-01-15 14:30:01,10.0,34
2026-01-15 14:40:01,10.0,51
2026-01-15 14:50:01,10.0,32
2026-01-15 15:00:01,10.0,31
2026-01-15 15:10:01,10.0,30
2026-01-15 15:20:01,10.0,31
2026-01-15 17:10:01,110.0,30
2026-01-15 17:30:01,20.0,46
2026-01-15 17:40:01,10.0,63
2026-01-15 17:50:01,10.0,36
2026-01-15 18:00:01,10.0,35
2026-01-15 18:10:01,10.0,31
2026-01-15 18:20:01,10.0,52
2026-01-15 18:30:01,10.0,122
2026-01-15 18:50:01,20.0,84
2026-01-15 19:00:01,10.0,79
2026-01-15 19:10:01,10.0,87
2026-01-15 19:20:01,10.0,123
2026-01-15 19:30:01,10.0,123
2026-01-15 19:40:01,10.0,127
2026-01-15 19:50:01,10.0,129
2026-01-15 20:00:01,10.0,42
2026-01-15 20:10:01,10.0,37
2026-01-15 20:20:01,10.0,125
2026-01-15 20:30:01,10.0,125
2026-01-15 20:40:01,10.0,86
2026-01-15 20:50:01,10.0,86
2026-01-15 21:00:01,10.0,111
2026-01-15 21:10:01,10.0,125
2026-01-15 21:20:01,10.0,93
2026-01-15 21:30:01,10.0,31
2026-01-15 21:40:01,10.0,74
2026-01-15 21:50:01,10.0,127
2026-01-15 22:00:01,10.0,126
2026-01-15 22:10:01,10.0,126
2026-01-15 22:30:01,20.0,116
2026-01-15 22:40:01,10.0,68
2026-01-15 22:50:01,10.0,44
2026-01-15 23:00:01,10.0,32
2026-01-15 23:10:01,10.0,32
2026-01-15 23:20:01,10.0,47
2026-01-16 00:50:01,90.0,104
2026-01-16 01:00:01,10.0,52
2026-01-16 01:10:01,10.0,49
2026-01-16 07:10:01,360.0,47
2026-01-16 07:20:01,10.0,124
2026-01-16 07:30:01,10.0,125
2026-01-16 07:40:01,10.0,128
2026-01-16 07:45:16,5.25,122
2026-01-16 08:50:01,64.75,113
2026-01-16 09:00:01,10.0,119
2026-01-16 09:10:01,10.0,129
2026-01-16 09:20:01,10.0,125
2026-01-16 09:30:01,10.0,107
2026-01-16 09:40:01,10.0,120
2026-01-16 09:50:01,10.0,124
2026-01-16 10:00:01,10.0,108
2026-01-16 10:10:01,10.0,127
2026-01-16 10:20:01,10.0,129
2026-01-16 10:30:01,10.0,126
2026-01-16 10:40:01,10.0,112
2026-01-16 10:50:01,10.0,112
2026-01-16 11:00:01,10.0,125
2026-01-16 11:10:01,10.0,124
2026-01-16 11:20:01,10.0,112
2026-01-16 11:30:01,10.0,64
2026-01-16 11:40:01,10.0,118
2026-01-16 11:50:01,10.0,124
2026-01-16 12:00:01,10.0,126
2026-01-16 12:10:01,10.0,126
2026-01-16 12:20:01,10.0,121
2026-01-16 12:30:01,10.0,75
2026-01-16 12:40:01,10.0,122
2026-01-16 12:50:01,10.0,129
2026-01-16 13:10:01,20.0,72
2026-01-16 13:20:01,10.0,32
2026-01-16 13:30:01,10.0,78
2026-01-16 13:40:01,10.0,103
2026-01-16 13:50:01,10.0,129
2026-01-16 14:00:01,10.0,109
2026-01-16 14:10:01,10.0,128
2026-01-16 14:20:01,10.0,121
2026-01-16 14:30:01,10.0,129
2026-01-16 14:40:01,10.0,129
2026-01-16 14:50:01,10.0,129
2026-01-16 15:00:01,10.0,121
2026-01-16 15:10:01,10.0,34
2026-01-16 15:20:01,10.0,127
2026-01-16 15:30:01,10.0,125
2026-01-16 18:10:01,160.0,119
2026-01-16 18:20:01,10.0,128
2026-01-16 18:30:01,10.0,122
2026-01-16 18:40:01,10.0,78
2026-01-16 18:50:01,10.0,125
2026-01-16 19:00:01,10.0,122
2026-01-16 19:10:01,10.0,121
2026-01-16 19:20:01,10.0,123
2026-01-16 19:30:01,10.0,125
2026-01-16 19:40:01,10.0,126
2026-01-16 19:50:01,10.0,128
2026-01-16 20:40:01,50.0,124
2026-01-16 20:50:01,10.0,122
2026-01-16 21:00:01,10.0,48
2026-01-16 21:10:01,10.0,128
2026-01-16 21:20:01,10.0,129
2026-01-16 21:30:01,10.0,122
2026-01-16 21:40:01,10.0,128
2026-01-16 21:50:01,10.0,28
2026-01-16 22:00:01,10.0,27
2026-01-16 22:10:01,10.0,25
2026-01-16 22:20:01,10.0,29
2026-01-16 22:40:01,20.0,26
2026-01-16 22:50:01,10.0,37
2026-01-16 23:00:01,10.0,38
2026-01-16 23:10:01,10.0,26
2026-01-16 23:20:01,10.0,28
2026-01-16 23:40:01,20.0,27
2026-01-16 23:50:01,10.0,29
2026-01-17 00:00:01,10.0,31
2026-01-17 00:10:01,10.0,33
2026-01-17 05:45:17,335.26666666666665,39
2026-01-17 06:00:01,14.733333333333333,36
2026-01-17 06:10:01,10.0,35
2026-01-17 06:50:01,40.0,124
2026-01-17 07:00:01,10.0,96
2026-01-17 07:10:01,10.0,121
2026-01-17 07:20:01,10.0,122
2026-01-17 07:30:01,10.0,128
2026-01-17 07:40:01,10.0,127
2026-01-17 08:00:01,20.0,55
2026-01-17 08:10:01,10.0,129
2026-01-17 08:20:01,10.0,85
2026-01-17 08:30:01,10.0,121
2026-01-17 08:40:01,10.0,63
2026-01-17 08:40:36,0.5833333333333334,89
2026-01-17 09:00:01,19.416666666666668,124
2026-01-17 09:10:01,10.0,120
2026-01-17 09:20:01,10.0,120
2026-01-17 09:30:01,10.0,124
2026-01-17 09:40:01,10.0,77
2026-01-17 09:50:01,10.0,79
2026-01-17 10:10:01,20.0,122
2026-01-17 11:00:01,50.0,124
2026-01-17 11:10:01,10.0,108
2026-01-17 11:20:01,10.0,103
2026-01-17 11:30:01,10.0,102
2026-01-17 11:40:01,10.0,117
2026-01-17 11:50:01,10.0,121
2026-01-17 12:00:01,10.0,112
2026-01-17 12:10:01,10.0,129
2026-01-17 12:20:01,10.0,98
2026-01-17 12:30:01,10.0,121
2026-01-17 12:40:01,10.0,111
2026-01-17 13:05:49,25.8,77
2026-01-17 13:20:01,14.2,33
2026-01-17 13:30:01,10.0,32
2026-01-17 13:40:01,10.0,129
2026-01-17 13:50:01,10.0,128
2026-01-17 14:00:01,10.0,106
2026-01-17 14:10:01,10.0,122
2026-01-17 14:20:01,10.0,127
2026-01-17 14:30:01,10.0,108
2026-01-17 14:40:01,10.0,126
2026-01-17 14:50:01,10.0,123
2026-01-17 15:00:01,10.0,125
2026-01-17 15:10:01,10.0,120
2026-01-17 15:20:01,10.0,69
2026-01-17 16:10:01,50.0,120
2026-01-17 16:20:01,10.0,120
2026-01-17 16:30:01,10.0,114
2026-01-17 16:40:01,10.0,127
2026-01-17 16:50:01,10.0,124
2026-01-17 17:00:01,10.0,126
2026-01-17 17:10:01,10.0,129
2026-01-17 17:20:01,10.0,120
2026-01-17 17:30:01,10.0,53
2026-01-17 17:40:01,10.0,129
2026-01-17 20:40:04,180.05,120
2026-01-17 21:00:01,19.95,127
2026-01-17 21:10:01,10.0,128
2026-01-17 21:20:01,10.0,124
2026-01-17 21:30:01,10.0,127
2026-01-17 21:40:01,10.0,126
2026-01-17 21:50:01,10.0,27
2026-01-17 22:00:01,10.0,26
2026-01-17 22:10:01,10.0,27
2026-01-17 22:20:01,10.0,28
2026-01-17 22:30:01,10.0,26
2026-01-17 22:40:01,10.0,26
2026-01-17 22:50:01,10.0,27
2026-01-17 23:00:01,10.0,29
2026-01-18 01:50:01,170.0,32
2026-01-18 02:30:01,40.0,42
2026-01-18 06:00:01,210.0,51
2026-01-18 06:10:01,10.0,40
2026-01-18 06:20:01,10.0,41
2026-01-18 06:30:01,10.0,38
2026-01-18 06:40:01,10.0,109
2026-01-18 06:50:01,10.0,80
2026-01-18 07:00:01,10.0,128
2026-01-18 07:10:01,10.0,121
2026-01-18 07:20:01,10.0,129
2026-01-18 07:30:01,10.0,121
2026-01-18 07:35:50,5.816666666666666,105
2026-01-18 07:50:01,14.183333333333334,42
2026-01-18 08:00:01,10.0,120
2026-01-18 08:10:01,10.0,52
2026-01-18 08:20:01,10.0,51
2026-01-18 08:30:01,10.0,120
2026-01-18 08:40:01,10.0,113
2026-01-18 08:50:01,10.0,127
2026-01-18 09:00:01,10.0,110
2026-01-18 09:10:01,10.0,124
2026-01-18 09:20:01,10.0,38
2026-01-18 09:30:01,10.0,59
2026-01-18 09:40:01,10.0,125
2026-01-18 10:00:01,20.0,123
2026-01-18 10:10:01,10.0,118
2026-01-18 10:20:01,10.0,124
2026-01-18 10:40:01,20.0,127
2026-01-18 10:50:01,10.0,120
2026-01-18 10:50:32,0.5166666666666667,120
2026-01-18 11:10:01,19.483333333333334,120
2026-01-18 11:20:01,10.0,65
2026-01-18 11:30:01,10.0,31
2026-01-18 11:40:01,10.0,128
2026-01-18 11:50:01,10.0,127
2026-01-19 07:30:01,1180.0,127
2026-01-19 07:40:01,10.0,109
2026-01-19 07:50:01,10.0,49
2026-01-19 08:00:01,10.0,87
2026-01-19 08:10:01,10.0,125
2026-01-19 08:20:01,10.0,53
2026-01-19 08:30:01,10.0,111
2026-01-19 08:40:01,10.0,127
2026-01-19 08:50:01,10.0,117
2026-01-19 09:00:01,10.0,52
2026-01-19 09:10:01,10.0,122
2026-01-19 09:20:01,10.0,80
2026-01-19 09:30:01,10.0,126
2026-01-19 09:50:01,20.0,125
2026-01-19 10:00:01,10.0,121
2026-01-19 10:10:01,10.0,105
2026-01-19 10:20:01,10.0,115
2026-01-19 10:30:01,10.0,127
2026-01-19 10:40:01,10.0,121
2026-01-19 10:50:01,10.0,113
2026-01-19 11:00:01,10.0,124
2026-01-19 11:10:01,10.0,129
2026-01-19 11:20:01,10.0,90
2026-01-19 11:30:01,10.0,125
2026-01-19 11:40:01,10.0,121
2026-01-19 11:50:01,10.0,120
2026-01-19 13:00:50,70.81666666666666,129
2026-01-19 13:20:01,19.183333333333334,30
2026-01-19 13:30:01,10.0,70
2026-01-19 13:40:01,10.0,122
2026-01-19 13:50:01,10.0,121
2026-01-19 14:00:01,10.0,72
2026-01-19 14:10:01,10.0,120
2026-01-19 14:20:01,10.0,65
2026-01-19 14:30:01,10.0,123
2026-01-19 14:35:39,5.633333333333334,76
2026-01-19 16:50:01,134.36666666666667,105
2026-01-19 17:00:01,10.0,115
2026-01-19 17:10:01,10.0,117
2026-01-19 17:20:01,10.0,82
2026-01-19 17:30:01,10.0,128
2026-01-19 17:40:01,10.0,63
2026-01-19 17:50:01,10.0,44
2026-01-19 18:00:01,10.0,57
2026-01-19 18:20:01,20.0,113
2026-01-19 18:30:01,10.0,125
2026-01-19 18:40:01,10.0,67
2026-01-19 19:00:01,20.0,122
2026-01-19 19:10:01,10.0,121
2026-01-19 19:20:01,10.0,122
2026-01-19 19:30:01,10.0,124
2026-01-19 19:40:01,10.0,128
2026-01-19 19:50:01,10.0,86
2026-01-19 20:00:01,10.0,107
2026-01-19 20:10:01,10.0,120
2026-01-19 20:20:01,10.0,123
2026-01-19 20:30:01,10.0,112
2026-01-19 20:40:01,10.0,122
2026-01-19 21:00:01,20.0,107
2026-01-19 21:10:01,10.0,35
2026-01-19 21:20:01,10.0,122
2026-01-19 21:25:40,5.65,94
2026-01-19 21:40:01,14.35,125
2026-01-19 21:50:01,10.0,123
2026-01-19 22:00:01,10.0,120
2026-01-19 22:10:01,10.0,29
2026-01-19 22:20:01,10.0,98
2026-01-19 22:30:01,10.0,31
2026-01-19 22:40:01,10.0,30
2026-01-19 22:50:01,10.0,32
2026-01-19 23:00:01,10.0,61
2026-01-19 23:10:01,10.0,27
2026-01-19 23:20:01,10.0,28
2026-01-19 23:30:01,10.0,30
2026-01-19 23:40:01,10.0,31
2026-01-19 23:50:01,10.0,129
2026-01-20 00:00:01,10.0,32
2026-01-20 00:10:01,10.0,37
2026-01-20 00:20:01,10.0,35
2026-01-20 06:20:01,360.0,69
2026-01-20 06:25:49,5.8,43
2026-01-20 06:40:01,14.2,124
2026-01-20 10:30:01,230.0,126
2026-01-20 10:40:01,10.0,120
2026-01-20 10:50:01,10.0,121
2026-01-20 11:00:01,10.0,100
2026-01-20 11:10:01,10.0,129
2026-01-20 11:20:01,10.0,52
2026-01-20 11:30:01,10.0,126
2026-01-20 11:40:01,10.0,89
2026-01-20 11:50:01,10.0,129
2026-01-20 12:00:01,10.0,128
2026-01-20 12:10:01,10.0,127
2026-01-20 12:20:01,10.0,123
2026-01-20 12:30:01,10.0,116
2026-01-20 12:35:58,5.95,114
2026-01-20 13:20:01,44.05,32
2026-01-20 13:30:01,10.0,40
2026-01-20 13:40:01,10.0,35
2026-01-20 13:50:01,10.0,122
2026-01-20 14:00:01,10.0,129
2026-01-20 14:10:01,10.0,124
2026-01-20 14:20:01,10.0,128
2026-01-20 14:30:01,10.0,41
2026-01-20 14:40:01,10.0,126
2026-01-20 15:40:01,60.0,113
2026-01-20 15:50:01,10.0,121
2026-01-20 16:00:01,10.0,127
2026-01-20 16:10:01,10.0,125
2026-01-20 16:20:01,10.0,126
2026-01-20 16:50:01,30.0,119
2026-01-20 17:00:01,10.0,120
2026-01-20 17:10:01,10.0,128
2026-01-20 17:20:01,10.0,124
2026-01-20 17:30:01,10.0,124
2026-01-20 18:25:36,55.583333333333336,123
2026-01-20 18:40:01,14.416666666666666,127
2026-01-20 18:50:01,10.0,128
2026-01-20 19:00:01,10.0,103
2026-01-20 19:10:01,10.0,120
2026-01-20 19:20:01,10.0,126
2026-01-20 19:30:01,10.0,118
2026-01-20 19:40:01,10.0,102
2026-01-20 19:50:01,10.0,123
2026-01-20 20:00:01,10.0,117
2026-01-20 20:10:01,10.0,72
2026-01-20 20:20:01,10.0,86
2026-01-20 20:30:01,10.0,102
2026-01-20 20:40:01,10.0,121
2026-01-20 20:50:01,10.0,40
2026-01-20 21:00:01,10.0,33
2026-01-20 21:10:01,10.0,35
2026-01-20 21:20:01,10.0,53
2026-01-20 21:30:01,10.0,33
2026-01-20 21:40:01,10.0,124
2026-01-20 21:50:01,10.0,122
2026-01-20 21:55:53,5.866666666666666,124
2026-01-20 22:10:01,14.133333333333333,28
2026-01-20 22:20:01,10.0,36
2026-01-20 22:30:01,10.0,34
2026-01-20 22:40:01,10.0,31
2026-01-20 22:50:01,10.0,32
2026-01-20 23:00:01,10.0,30
2026-01-20 23:10:01,10.0,30
2026-01-21 00:30:01,80.0,58
2026-01-21 00:40:01,10.0,38
2026-01-21 06:40:01,360.0,36
2026-01-21 07:00:01,20.0,128
2026-01-21 07:20:01,20.0,97
2026-01-21 07:30:01,10.0,74
2026-01-21 07:40:01,10.0,95
2026-01-21 07:50:01,10.0,118
2026-01-21 08:10:01,20.0,120
2026-01-21 08:20:01,10.0,129
2026-01-21 08:30:01,10.0,109
2026-01-21 08:40:01,10.0,96
2026-01-21 08:50:01,10.0,79
2026-01-21 09:00:01,10.0,129
2026-01-21 09:10:01,10.0,35
2026-01-21 09:20:01,10.0,64
2026-01-21 09:30:01,10.0,128
2026-01-21 09:40:01,10.0,120
2026-01-21 09:50:01,10.0,123
2026-01-21 10:00:01,10.0,129
2026-01-21 10:10:01,10.0,85
2026-01-21 13:10:01,180.0,125
2026-01-21 13:20:01,10.0,34
2026-01-21 13:30:01,10.0,31
2026-01-21 13:40:01,10.0,124
2026-01-21 13:50:01,10.0,106
2026-01-21 14:00:01,10.0,86
2026-01-21 14:10:01,10.0,125
2026-01-21 14:20:01,10.0,124
2026-01-21 14:30:01,10.0,125
2026-01-21 14:40:01,10.0,128
2026-01-21 14:50:01,10.0,128
2026-01-21 15:00:01,10.0,50
2026-01-21 15:10:01,10.0,122
2026-01-21 15:20:01,10.0,119
2026-01-21 15:30:01,10.0,121
2026-01-21 15:40:01,10.0,124
2026-01-21 15:50:01,10.0,123
2026-01-21 16:00:01,10.0,64
2026-01-21 16:10:01,10.0,124
2026-01-21 16:20:01,10.0,126
2026-01-21 16:30:01,10.0,119
2026-01-21 16:40:01,10.0,128
2026-01-21 16:50:01,10.0,116
2026-01-21 17:00:01,10.0,124
2026-01-21 17:10:01,10.0,106
2026-01-21 17:20:01,10.0,120
2026-01-21 17:20:46,0.75,124
2026-01-21 18:50:01,89.25,124
2026-01-21 19:00:01,10.0,120
2026-01-21 19:10:01,10.0,124
2026-01-21 19:20:01,10.0,129
2026-01-21 19:30:01,10.0,128
2026-01-21 19:40:01,10.0,104
2026-01-21 19:50:01,10.0,127
2026-01-21 20:00:01,10.0,61
2026-01-21 20:10:01,10.0,120
2026-01-21 20:20:01,10.0,122
2026-01-21 20:30:01,10.0,128
2026-01-21 20:40:01,10.0,125
2026-01-21 20:50:01,10.0,31
2026-01-21 21:00:01,10.0,75
2026-01-21 22:20:01,80.0,125
2026-01-21 22:30:01,10.0,39
2026-01-21 22:40:01,10.0,26
2026-01-21 22:50:01,10.0,63
2026-01-21 23:00:01,10.0,34
2026-01-21 23:10:01,10.0,84
2026-01-21 23:20:01,10.0,57
2026-01-21 23:30:01,10.0,50
2026-01-21 23:40:01,10.0,101
2026-01-21 23:50:01,10.0,120
2026-01-22 02:20:01,150.0,129
2026-01-22 03:30:01,70.0,78
2026-01-22 05:00:01,90.0,115
2026-01-22 05:20:01,20.0,67
2026-01-22 05:30:01,10.0,110
2026-01-22 05:40:01,10.0,76
2026-01-22 05:50:01,10.0,76
2026-01-22 06:00:01,10.0,81
2026-01-22 06:10:01,10.0,101
2026-01-22 06:20:01,10.0,91
2026-01-22 06:30:01,10.0,102
2026-01-22 06:40:01,10.0,98
2026-01-22 06:50:01,10.0,82
2026-01-22 07:00:01,10.0,83
2026-01-22 07:10:01,10.0,84
2026-01-22 07:20:01,10.0,93
2026-01-22 07:30:01,10.0,84
2026-01-22 07:40:01,10.0,124
2026-01-22 07:50:01,10.0,71
2026-01-22 08:00:01,10.0,129
2026-01-22 08:10:01,10.0,94
2026-01-22 08:20:01,10.0,51
2026-01-22 08:30:01,10.0,126
2026-01-22 08:40:01,10.0,122
2026-01-22 08:50:01,10.0,126
2026-01-22 09:00:01,10.0,123
2026-01-22 09:10:01,10.0,120
2026-01-22 09:20:01,10.0,90
2026-01-22 09:30:01,10.0,121
2026-01-22 11:20:01,110.0,95
2026-01-22 13:00:01,100.0,128
2026-01-22 13:10:01,10.0,127
2026-01-22 13:20:01,10.0,40
2026-01-22 13:30:01,10.0,52
2026-01-22 13:40:01,10.0,126
2026-01-22 13:50:01,10.0,120
2026-01-22 14:00:01,10.0,125
2026-01-22 14:10:01,10.0,33
2026-01-22 14:20:01,10.0,125
2026-01-22 14:30:01,10.0,127
2026-01-22 14:40:01,10.0,108
2026-01-22 14:50:01,10.0,126
2026-01-22 15:00:01,10.0,114
2026-01-22 15:10:01,10.0,94
2026-01-22 15:20:01,10.0,108
2026-01-22 15:40:01,20.0,121
2026-01-22 15:50:01,10.0,119
2026-01-22 16:00:01,10.0,121
2026-01-22 16:10:01,10.0,120
2026-01-22 16:20:01,10.0,99
2026-01-22 16:30:01,10.0,127
2026-01-22 16:40:01,10.0,87
2026-01-22 16:50:01,10.0,111
2026-01-22 17:00:01,10.0,113
2026-01-22 17:10:01,10.0,119
2026-01-22 17:20:01,10.0,92
2026-01-22 17:30:01,10.0,91
2026-01-22 17:40:01,10.0,126
2026-01-22 17:50:01,10.0,128
2026-01-22 19:50:01,120.0,127
2026-01-22 20:00:01,10.0,97
2026-01-22 20:10:01,10.0,101
2026-01-22 20:20:01,10.0,121
2026-01-22 20:30:01,10.0,122
2026-01-22 20:40:01,10.0,128
2026-01-22 20:50:01,10.0,101
2026-01-22 21:00:01,10.0,34
2026-01-22 21:10:01,10.0,81
2026-01-22 21:20:01,10.0,128
2026-01-22 21:40:01,20.0,126
2026-01-22 21:50:01,10.0,58
2026-01-22 22:00:01,10.0,30
2026-01-23 06:10:01,490.0,57
2026-01-23 06:30:01,20.0,38
2026-01-23 06:40:01,10.0,48
2026-01-23 06:50:01,10.0,114
2026-01-23 07:10:01,20.0,126
2026-01-23 09:40:01,150.0,92
2026-01-23 09:50:01,10.0,80
2026-01-23 10:00:01,10.0,124
2026-01-23 10:10:01,10.0,112
2026-01-23 10:20:01,10.0,124
2026-01-23 10:30:01,10.0,122
2026-01-23 10:40:01,10.0,124
2026-01-23 10:50:01,10.0,91
2026-01-23 11:10:01,20.0,103
2026-01-23 11:20:01,10.0,59
2026-01-23 11:30:01,10.0,123
2026-01-23 11:40:01,10.0,84
2026-01-23 11:50:01,10.0,78
2026-01-23 12:00:01,10.0,107
2026-01-23 12:10:01,10.0,75
2026-01-23 12:20:01,10.0,105
2026-01-23 12:30:01,10.0,120
2026-01-23 12:35:18,5.283333333333333,125
2026-01-23 12:50:01,14.716666666666667,127
2026-01-23 13:00:01,10.0,110
2026-01-23 13:10:01,10.0,42
2026-01-23 13:20:01,10.0,38
2026-01-23 13:30:01,10.0,42
2026-01-23 13:40:01,10.0,127
2026-01-23 13:50:01,10.0,126
2026-01-23 14:00:01,10.0,128
2026-01-23 14:10:01,10.0,121
2026-01-23 14:20:01,10.0,120
2026-01-23 14:30:01,10.0,120
2026-01-23 14:40:01,10.0,128
2026-01-23 14:50:01,10.0,48
2026-01-23 15:00:01,10.0,71
2026-01-23 15:10:01,10.0,122
2026-01-23 17:10:01,120.0,101
2026-01-23 17:20:01,10.0,123
2026-01-23 17:30:01,10.0,100
2026-01-23 17:40:01,10.0,123
2026-01-23 17:50:01,10.0,92
2026-01-23 18:00:01,10.0,128
2026-01-23 18:10:01,10.0,75
2026-01-23 18:20:01,10.0,85
2026-01-23 18:30:01,10.0,122
2026-01-23 18:40:01,10.0,126
2026-01-23 18:50:01,10.0,103
2026-01-23 19:00:01,10.0,73
2026-01-23 20:00:01,60.0,128
2026-01-23 20:10:01,10.0,125
2026-01-23 20:20:01,10.0,129
2026-01-23 20:30:01,10.0,121
2026-01-23 20:40:01,10.0,116
2026-01-23 20:50:01,10.0,122
2026-01-23 21:00:01,10.0,125
2026-01-23 21:10:01,10.0,123
2026-01-23 21:20:01,10.0,126
2026-01-23 21:30:01,10.0,129
2026-01-23 21:40:01,10.0,100
2026-01-23 21:50:01,10.0,43
2026-01-23 22:00:01,10.0,129
