logDateTime,logEndTime,steps,distance
2026-03-28 16:36:00,2026-03-28 16:46:00,240,13
2025-12-31 03:00:00,2025-12-31 03:10:00,313,19
2025-11-11 20:43:00,2025-11-11 20:53:00,1062,73
2025-11-11 19:18:00,2025-11-11 19:28:00,409,27
2025-11-22 21:12:00,2025-11-22 21:22:00,63,3
2026-02-18 02:22:00,2026-02-18 02:32:00,51,3
2026-01-15 15:25:00,2026-01-15 15:35:00,949,66
2026-03-29 13:14:00,2026-03-29 13:24:00,60,4
2026-04-14 02:04:00,2026-04-14 02:14:00,46,3
2026-04-23 01:36:00,2026-04-23 01:46:00,126,5
2026-04-07 17:58:00,2026-04-07 18:08:00,24,1
2025-11-11 12:35:00,2025-11-11 12:45:00,75,5
2026-01-15 17:04:00,2026-01-15 17:14:00,769,49
2026-02-20 16:06:00,2026-02-20 16:16:00,130,6
2026-04-13 19:00:00,2026-04-13 19:10:00,172,9
2025-11-13 15:33:00,2025-11-13 15:43:00,168,11
2026-02-20 21:26:00,2026-02-20 21:36:00,55,3
2026-04-13 14:17:00,2026-04-13 14:27:00,431,25
2025-11-17 17:34:00,2025-11-17 17:44:00,1057,70
2026-04-07 17:26:00,2026-04-07 17:36:00,1079,71
2026-02-28 01:14:00,2026-02-28 01:24:00,571,35
2026-04-06 18:26:00,2026-04-06 18:36:00,182,11
2026-04-30 21:03:00,2026-04-30 21:13:00,10,0
2026-03-08 22:10:00,2026-03-08 22:20:00,841,52
2026-04-07 02:26:00,2026-04-07 02:36:00,619,39
2026-04-11 17:42:00,2026-04-11 17:52:00,182,11
2025-12-30 19:49:00,2025-12-30 19:59:00,46,3
2026-04-23 00:44:00,2026-04-23 00:54:00,114,7
2026-02-27 20:08:00,2026-02-27 20:18:00,136,9
2025-12-20 14:20:00,2025-12-20 14:30:00,344,22
2026-04-12 22:56:00,2026-04-12 23:06:00,1004,64
2026-01-17 02:53:00,2026-01-17 03:03:00,27,1
2026-01-07 21:29:00,2026-01-07 21:39:00,18,1
2026-03-03 18:39:00,2026-03-03 18:49:00,18,0
2026-01-17 03:35:00,2026-01-17 03:45:00,12,0
2026-02-27 15:31:00,2026-02-27 15:41:00,127,7
2026-04-06 19:35:00,2026-04-06 19:45:00,451,29
2025-11-23 08:21:00,2025-11-23 08:31:00,22,1
2026-01-17 12:36:00,2026-01-17 12:46:00,25,2
2026-02-17 12:13:00,2026-02-17 12:23:00,10,0
2026-03-22 16:15:00,2026-03-22 16:25:00,469,28
2026-04-15 16:33:00,2026-04-15 16:43:00,282,16
2026-03-23 00:45:00,2026-03-23 00:55:00,49,2
2026-04-01 19:00:00,2026-04-01 19:10:00,660,41
2026-03-22 19:51:00,2026-03-22 20:01:00,20,1
2026-02-17 13:14:00,2026-02-17 13:24:00,108,6
2026-03-22 15:41:00,2026-03-22 15:51:00,664,43
2026-02-20 19:04:00,2026-02-20 19:14:00,14,1
2026-03-28 20:38:00,2026-03-28 20:48:00,54,3
2025-12-31 11:10:00,2025-12-31 11:20:00,20,0
2025-12-31 05:04:00,2025-12-31 05:14:00,42,3
2025-11-17 15:19:00,2025-11-17 15:29:00,250,14
2026-01-16 22:47:00,2026-01-16 22:57:00,68,4
2025-12-20 21:30:00,2025-12-20 21:40:00,108,6
2026-02-28 04:42:00,2026-02-28 04:52:00,14,0
2025-12-22 16:27:00,2025-12-22 16:37:00,91,5
2026-03-08 19:23:00,2026-03-08 19:33:00,91,5
2026-02-18 05:45:00,2026-02-18 05:55:00,51,2
2026-03-03 18:27:00,2026-03-03 18:37:00,340,20
2026-04-25 22:56:00,2026-04-25 23:06:00,10,1
2026-04-14 01:50:00,2026-04-14 02:00:00,244,16
2025-12-20 17:55:00,2025-12-20 18:05:00,212,11
2026-02-20 15:56:00,2026-02-20 16:06:00,148,8
2025-11-17 06:59:00,2025-11-17 07:09:00,16,0
2026-04-13 02:00:00,2026-04-13 02:10:00,36,2
2026-04-01 18:06:00,2026-04-01 18:16:00,963,57
2026-01-15 19:20:00,2026-01-15 19:30:00,11,0
2026-04-25 15:59:00,2026-04-25 16:09:00,20,1
2026-02-27 19:35:00,2026-02-27 19:45:00,134,7
2026-04-11 16:26:00,2026-04-11 16:36:00,242,15
2026-03-22 19:00:00,2026-03-22 19:10:00,39,2
2026-01-07 23:50:00,2026-01-08 00:00:00,39,2
2025-12-22 18:42:00,2025-12-22 18:52:00,32,1
2026-04-12 20:27:00,2026-04-12 20:37:00,80,5
2025-12-10 21:51:00,2025-12-10 22:01:00,35,2
2025-11-11 14:57:00,2025-11-11 15:07:00,115,7
2025-11-17 17:46:00,2025-11-17 17:56:00,93,6
2026-04-15 15:32:00,2026-04-15 15:42:00,737,44
2026-01-07 15:32:00,2026-01-07 15:42:00,1075,68
2026-03-28 17:45:00,2026-03-28 17:55:00,54,4
2026-04-11 17:08:00,2026-04-11 17:18:00,953,62
2025-11-13 08:52:00,2025-11-13 09:02:00,213,13
2025-12-22 14:01:00,2025-12-22 14:11:00,83,7
2025-12-20 04:10:00,2025-12-20 04:20:00,98,6
2026-02-20 21:57:00,2026-02-20 22:07:00,40,2
2026-04-25 14:42:00,2026-04-25 14:52:00,830,53
2025-12-21 00:57:00,2025-12-21 01:07:00,13,0
2026-02-17 23:52:00,2026-02-18 00:02:00,588,36
2025-11-13 18:36:00,2025-11-13 18:46:00,33,2
2025-12-30 21:03:00,2025-12-30 21:13:00,53,3
2026-01-07 21:11:00,2026-01-07 21:21:00,44,2
2025-12-22 12:51:00,2025-12-22 13:01:00,152,9
2026-04-15 00:55:00,2026-04-15 01:05:00,22,1
2026-02-27 20:43:00,2026-02-27 20:53:00,90,5
2026-01-17 01:06:00,2026-01-17 01:16:00,197,10
2026-04-07 20:10:00,2026-04-07 20:20:00,135,8
2026-04-12 01:50:00,2026-04-12 02:00:00,418,26
2026-03-13 21:41:00,2026-03-13 21:51:00,88,6
2026-04-15 13:51:00,2026-04-15 14:01:00,699,44
2025-12-10 23:49:00,2025-12-10 23:59:00,1045,70
2026-05-01 04:21:00,2026-05-01 04:31:00,40,2
2025-11-17 16:26:00,2025-11-17 16:36:00,183,10
2026-04-13 01:50:00,2026-04-13 02:00:00,814,52
2025-12-20 20:00:00,2025-12-20 20:10:00,324,21
2025-12-19 23:16:00,2025-12-19 23:26:00,114,6
2026-04-06 14:37:00,2026-04-06 14:47:00,946,59
2026-02-17 03:09:00,2026-02-17 03:19:00,409,24
2026-02-18 02:12:00,2026-02-18 02:22:00,42,2
2026-01-15 13:51:00,2026-01-15 14:01:00,69,4
2026-02-17 14:01:00,2026-02-17 14:11:00,10,0
2026-02-20 17:16:00,2026-02-20 17:26:00,29,2
2025-11-11 14:24:00,2025-11-11 14:34:00,995,65
2026-05-01 01:55:00,2026-05-01 02:05:00,120,6
2026-04-30 22:37:00,2026-04-30 22:47:00,195,11
2026-04-25 23:56:00,2026-04-26 00:06:00,317,20
2026-04-16 00:08:00,2026-04-16 00:18:00,20,1
2026-01-17 13:06:00,2026-01-17 13:16:00,232,12
2026-02-27 22:48:00,2026-02-27 22:58:00,63,5
2026-04-14 23:45:00,2026-04-14 23:55:00,793,51
2025-12-31 01:43:00,2025-12-31 01:53:00,796,39
2026-02-18 00:31:00,2026-02-18 00:41:00,69,4
2026-04-25 16:33:00,2026-04-25 16:43:00,71,3
2025-11-17 04:15:00,2025-11-17 04:25:00,57,4
2026-04-01 12:16:00,2026-04-01 12:26:00,53,3
2026-03-03 20:21:00,2026-03-03 20:31:00,229,13
2026-04-06 13:44:00,2026-04-06 13:54:00,402,25
2026-04-12 23:55:00,2026-04-13 00:05:00,18,1
2025-11-11 19:28:00,2025-11-11 19:38:00,677,45
2025-11-17 13:56:00,2025-11-17 14:06:00,46,2
2025-11-17 13:05:00,2025-11-17 13:15:00,92,6
2026-04-01 04:02:00,2026-04-01 04:12:00,12,0
2026-04-26 01:00:00,2026-04-26 01:10:00,819,53
2026-03-13 16:18:00,2026-03-13 16:28:00,49,2
2026-04-15 16:06:00,2026-04-15 16:16:00,52,3
2025-11-22 19:49:00,2025-11-22 19:59:00,1244,86
2026-03-22 18:07:00,2026-03-22 18:17:00,19,0
2025-12-30 22:52:00,2025-12-30 23:02:00,18,0
2025-12-20 22:49:00,2025-12-20 22:59:00,57,4
2026-02-18 01:58:00,2026-02-18 02:08:00,21,0
2025-12-22 16:07:00,2025-12-22 16:17:00,231,14
2025-11-11 16:33:00,2025-11-11 16:43:00,169,12
2025-12-03 12:19:00,2025-12-03 12:29:00,61,4
2026-04-13 02:33:00,2026-04-13 02:43:00,405,21
2026-03-22 17:54:00,2026-03-22 18:04:00,82,5
2025-12-10 12:52:00,2025-12-10 13:02:00,202,13
2026-01-07 20:23:00,2026-01-07 20:33:00,138,7
2026-04-26 01:10:00,2026-04-26 01:20:00,431,27
2026-01-17 06:02:00,2026-01-17 06:12:00,25,0
2026-05-01 03:03:00,2026-05-01 03:13:00,159,9
2026-02-27 19:25:00,2026-02-27 19:35:00,193,10
2025-12-10 14:57:00,2025-12-10 15:07:00,76,4
2026-04-06 17:22:00,2026-04-06 17:32:00,54,3
2026-03-03 17:40:00,2026-03-03 17:50:00,66,4
2025-11-17 12:55:00,2025-11-17 13:05:00,169,11
2025-12-20 03:39:00,2025-12-20 03:49:00,930,55
2025-12-31 02:23:00,2025-12-31 02:33:00,111,6
2026-02-21 04:17:00,2026-02-21 04:27:00,38,1
2026-04-30 21:51:00,2026-04-30 22:01:00,38,2
2026-04-22 21:06:00,2026-04-22 21:16:00,18,1
2026-04-12 23:18:00,2026-04-12 23:28:00,21,1
2025-12-03 19:49:00,2025-12-03 19:59:00,124,7
2025-11-13 08:42:00,2025-11-13 08:52:00,179,10
2026-03-08 20:20:00,2026-03-08 20:30:00,594,35
2026-04-07 21:18:00,2026-04-07 21:28:00,33,1
2026-03-13 22:03:00,2026-03-13 22:13:00,794,46
2026-02-18 05:30:00,2026-02-18 05:40:00,28,1
2026-04-11 19:50:00,2026-04-11 20:00:00,83,5
2026-03-13 13:52:00,2026-03-13 14:02:00,121,7
2025-12-31 03:23:00,2025-12-31 03:33:00,135,6
2026-03-03 15:40:00,2026-03-03 15:50:00,57,3
2026-02-27 23:05:00,2026-02-27 23:15:00,28,1
2026-04-15 21:41:00,2026-04-15 21:51:00,22,0
2025-12-31 13:03:00,2025-12-31 13:13:00,91,4
2025-12-10 22:28:00,2025-12-10 22:38:00,57,4
2026-04-13 19:48:00,2026-04-13 19:58:00,19,1
2026-01-16 23:37:00,2026-01-16 23:47:00,1087,72
2026-04-14 01:39:00,2026-04-14 01:49:00,99,6
2026-04-01 18:16:00,2026-04-01 18:26:00,671,42
2025-11-23 04:35:00,2025-11-23 04:45:00,69,4
2026-01-15 15:15:00,2026-01-15 15:25:00,782,52
2026-04-15 20:25:00,2026-04-15 20:35:00,45,3
2026-04-01 14:04:00,2026-04-01 14:14:00,45,2
2026-04-23 02:34:00,2026-04-23 02:44:00,217,12
2026-02-27 21:06:00,2026-02-27 21:16:00,94,6
2025-12-22 16:40:00,2025-12-22 16:50:00,18,0
2026-03-23 12:55:00,2026-03-23 13:05:00,102,6
2026-04-13 04:37:00,2026-04-13 04:47:00,1047,68
2026-03-28 23:44:00,2026-03-28 23:54:00,30,3
2026-03-08 21:59:00,2026-03-08 22:09:00,526,34
2025-12-11 01:15:00,2025-12-11 01:25:00,17,0
2025-12-22 13:46:00,2025-12-22 13:56:00,48,2
2025-12-19 23:06:00,2025-12-19 23:16:00,111,5
2025-12-31 13:13:00,2025-12-31 13:23:00,66,5
2025-12-10 13:21:00,2025-12-10 13:31:00,24,2
2026-04-06 15:30:00,2026-04-06 15:40:00,287,17
2026-04-26 03:02:00,2026-04-26 03:12:00,22,0
2025-12-20 00:48:00,2025-12-20 00:58:00,64,4
2026-04-12 22:26:00,2026-04-12 22:36:00,463,27
2025-11-11 01:33:00,2025-11-11 01:43:00,32,1
2026-04-13 13:55:00,2026-04-13 14:05:00,291,16
2026-02-18 01:05:00,2026-02-18 01:15:00,594,38
2026-04-22 17:34:00,2026-04-22 17:44:00,76,4
2026-03-13 22:13:00,2026-03-13 22:23:00,128,8
2026-03-03 16:10:00,2026-03-03 16:20:00,30,1
2026-03-08 19:35:00,2026-03-08 19:45:00,61,3
2025-12-03 19:59:00,2025-12-03 20:09:00,129,7
2026-02-17 14:14:00,2026-02-17 14:24:00,109,5
2025-11-23 02:40:00,2025-11-23 02:50:00,530,34
2026-04-11 20:52:00,2026-04-11 21:02:00,136,8
2025-11-11 15:13:00,2025-11-11 15:23:00,213,14
2026-04-07 17:36:00,2026-04-07 17:46:00,70,4
2026-02-27 22:24:00,2026-02-27 22:34:00,42,2
2026-02-17 23:12:00,2026-02-17 23:22:00,202,12
2026-01-15 22:32:00,2026-01-15 22:42:00,83,5
2026-02-16 20:39:00,2026-02-16 20:49:00,38,1
2026-03-13 00:19:00,2026-03-13 00:29:00,11,0
2025-11-11 16:44:00,2025-11-11 16:54:00,117,7
2026-04-25 22:03:00,2026-04-25 22:13:00,237,14
2026-04-14 23:21:00,2026-04-14 23:31:00,959,62
2026-01-07 16:10:00,2026-01-07 16:20:00,68,4
2026-04-13 14:43:00,2026-04-13 14:53:00,492,29
2026-03-13 20:11:00,2026-03-13 20:21:00,222,13
2025-12-22 19:05:00,2025-12-22 19:15:00,42,2
2026-04-25 21:41:00,2026-04-25 21:51:00,891,63
2026-03-22 20:28:00,2026-03-22 20:38:00,74,4
2026-04-07 21:08:00,2026-04-07 21:18:00,112,6
2025-12-10 14:15:00,2025-12-10 14:25:00,11,0
2026-04-22 13:56:00,2026-04-22 14:06:00,26,2
2026-04-07 22:47:00,2026-04-07 22:57:00,908,59
2026-04-07 22:00:00,2026-04-07 22:10:00,370,20
2026-04-15 02:01:00,2026-04-15 02:11:00,10,0
2026-02-17 02:59:00,2026-02-17 03:09:00,548,33
2025-11-13 06:30:00,2025-11-13 06:40:00,41,3
2025-12-30 21:42:00,2025-12-30 21:52:00,587,34
2026-01-15 17:14:00,2026-01-15 17:24:00,658,43
2025-12-10 22:10:00,2025-12-10 22:20:00,114,7
2026-02-16 22:47:00,2026-02-16 22:57:00,31,1
2025-11-13 16:04:00,2025-11-13 16:14:00,61,3
2025-11-22 20:41:00,2025-11-22 20:51:00,127,9
2026-03-09 12:05:00,2026-03-09 12:15:00,484,29
2025-11-17 13:46:00,2025-11-17 13:56:00,53,3
2026-02-16 21:58:00,2026-02-16 22:08:00,121,8
2026-04-01 14:59:00,2026-04-01 15:09:00,11,1
2026-04-01 16:14:00,2026-04-01 16:24:00,16,0
2026-04-01 15:53:00,2026-04-01 16:03:00,35,2
2026-04-11 23:17:00,2026-04-11 23:27:00,44,2
2026-04-01 13:00:00,2026-04-01 13:10:00,1024,66
2026-02-28 04:32:00,2026-02-28 04:42:00,227,13
2026-03-28 21:35:00,2026-03-28 21:45:00,40,2
2026-03-08 23:04:00,2026-03-08 23:14:00,10,0
2026-05-01 05:17:00,2026-05-01 05:27:00,315,20
2025-12-30 19:13:00,2025-12-30 19:23:00,101,7
2026-04-26 01:30:00,2026-04-26 01:40:00,45,2
2026-04-11 18:17:00,2026-04-11 18:27:00,206,12
2025-12-21 00:45:00,2025-12-21 00:55:00,69,4
2025-11-23 02:51:00,2025-11-23 03:01:00,69,5
2026-03-09 01:58:00,2026-03-09 02:08:00,64,4
2026-04-13 16:28:00,2026-04-13 16:38:00,28,2
2026-02-20 17:32:00,2026-02-20 17:42:00,317,19
2026-04-07 04:23:00,2026-04-07 04:33:00,11,0
2026-04-25 15:47:00,2026-04-25 15:57:00,37,1
2026-03-03 19:09:00,2026-03-03 19:19:00,101,7
2026-04-07 21:39:00,2026-04-07 21:49:00,430,25
2026-02-17 01:23:00,2026-02-17 01:33:00,686,43
2026-02-17 00:37:00,2026-02-17 00:47:00,42,2
2026-02-18 01:15:00,2026-02-18 01:25:00,145,7
2026-02-17 22:31:00,2026-02-17 22:41:00,30,1
2026-03-22 22:48:00,2026-03-22 22:58:00,131,7
2026-05-01 02:53:00,2026-05-01 03:03:00,185,11
2026-01-07 19:08:00,2026-01-07 19:18:00,47,4
2026-02-17 02:29:00,2026-02-17 02:39:00,798,51
2025-12-22 17:39:00,2025-12-22 17:49:00,695,44
2026-01-17 11:55:00,2026-01-17 12:05:00,75,4
2026-02-20 19:48:00,2026-02-20 19:58:00,478,28
2026-03-08 23:58:00,2026-03-09 00:08:00,97,5
2026-02-16 20:21:00,2026-02-16 20:31:00,51,3
2026-01-15 20:03:00,2026-01-15 20:13:00,113,7
2026-02-18 05:55:00,2026-02-18 06:05:00,36,3
2026-02-20 23:27:00,2026-02-20 23:37:00,188,10
2026-04-07 15:54:00,2026-04-07 16:04:00,123,6
2026-03-03 22:38:00,2026-03-03 22:48:00,509,31
2026-03-09 02:14:00,2026-03-09 02:24:00,38,3
2026-04-23 00:54:00,2026-04-23 01:04:00,462,27
2025-12-03 14:49:00,2025-12-03 14:59:00,319,19
2026-03-22 14:41:00,2026-03-22 14:51:00,10,0
2026-03-23 03:56:00,2026-03-23 04:06:00,14,0
2025-12-03 22:30:00,2025-12-03 22:40:00,47,3
2025-12-03 14:37:00,2025-12-03 14:47:00,88,5
2025-12-03 13:26:00,2025-12-03 13:36:00,212,11
2026-03-22 14:20:00,2026-03-22 14:30:00,769,46
2026-03-22 17:33:00,2026-03-22 17:43:00,29,3
2025-11-11 19:38:00,2025-11-11 19:48:00,13,0
2025-12-20 03:59:00,2025-12-20 04:09:00,12,0
2026-04-11 16:57:00,2026-04-11 17:07:00,320,20
2025-12-11 02:51:00,2025-12-11 03:01:00,10,1
2026-02-18 09:43:00,2026-02-18 09:53:00,156,11
2025-11-23 01:55:00,2025-11-23 02:05:00,11,0
2025-11-11 19:08:00,2025-11-11 19:18:00,1026,70
2026-02-28 00:54:00,2026-02-28 01:04:00,591,37
2026-03-13 19:41:00,2026-03-13 19:51:00,86,5
2025-11-11 13:53:00,2025-11-11 14:03:00,745,49
2026-03-13 13:21:00,2026-03-13 13:31:00,59,3
2026-04-07 18:51:00,2026-04-07 19:01:00,773,49
2025-11-22 23:42:00,2025-11-22 23:52:00,26,1
2025-12-31 01:27:00,2025-12-31 01:37:00,48,3
2026-04-07 22:37:00,2026-04-07 22:47:00,770,46
2026-01-17 05:12:00,2026-01-17 05:22:00,406,25
2026-03-13 06:11:00,2026-03-13 06:21:00,29,1
2025-11-13 12:28:00,2025-11-13 12:38:00,15,1
2026-01-16 02:43:00,2026-01-16 02:53:00,264,17
2025-11-23 13:43:00,2025-11-23 13:53:00,111,7
2026-02-28 01:04:00,2026-02-28 01:14:00,845,54
2026-04-12 18:42:00,2026-04-12 18:52:00,21,1
2026-04-14 15:38:00,2026-04-14 15:48:00,13,0
2025-11-17 01:49:00,2025-11-17 01:59:00,577,36
2025-12-20 05:30:00,2025-12-20 05:40:00,241,14
2026-03-28 19:26:00,2026-03-28 19:36:00,1054,69
2026-02-17 16:36:00,2026-02-17 16:46:00,133,8
2026-04-15 15:54:00,2026-04-15 16:04:00,59,3
2026-04-22 16:09:00,2026-04-22 16:19:00,14,0
2025-11-13 21:52:00,2025-11-13 22:02:00,63,4
2025-12-20 21:14:00,2025-12-20 21:24:00,28,1
2025-11-17 16:46:00,2025-11-17 16:56:00,140,9
2025-11-11 13:32:00,2025-11-11 13:42:00,10,0
2025-11-17 16:36:00,2025-11-17 16:46:00,144,8
2026-04-22 16:58:00,2026-04-22 17:08:00,164,11
2026-04-15 22:37:00,2026-04-15 22:47:00,181,11
2026-02-20 16:28:00,2026-02-20 16:38:00,101,6
2026-02-17 02:39:00,2026-02-17 02:49:00,849,55
2026-03-23 02:26:00,2026-03-23 02:36:00,24,1
2026-03-08 18:14:00,2026-03-08 18:24:00,17,1
2026-04-07 13:12:00,2026-04-07 13:22:00,20,0
2025-11-23 12:36:00,2025-11-23 12:46:00,175,12
2026-05-01 00:17:00,2026-05-01 00:27:00,519,34
2026-01-07 16:55:00,2026-01-07 17:05:00,831,54
2025-12-22 16:57:00,2025-12-22 17:07:00,11,0
2026-04-23 12:46:00,2026-04-23 12:56:00,134,8
2025-12-19 18:27:00,2025-12-19 18:37:00,172,11
2025-12-20 20:40:00,2025-12-20 20:50:00,98,5
2026-03-13 17:36:00,2026-03-13 17:46:00,112,7
2026-02-16 20:08:00,2026-02-16 20:18:00,20,1
2026-04-11 18:54:00,2026-04-11 19:04:00,50,3
2026-04-22 12:02:00,2026-04-22 12:12:00,143,8
2025-12-19 22:53:00,2025-12-19 23:03:00,10,0
2025-12-30 23:44:00,2025-12-30 23:54:00,15,0
2026-02-21 03:57:00,2026-02-21 04:07:00,47,4
2025-11-23 11:34:00,2025-11-23 11:44:00,64,3
2026-04-26 01:50:00,2026-04-26 02:00:00,68,3
2026-04-11 23:55:00,2026-04-12 00:05:00,25,1
2025-11-11 14:44:00,2025-11-11 14:54:00,627,39
2026-04-06 14:57:00,2026-04-06 15:07:00,716,42
2026-02-28 04:15:00,2026-02-28 04:25:00,16,0
2026-01-07 17:38:00,2026-01-07 17:48:00,726,45
2025-12-20 19:12:00,2025-12-20 19:22:00,377,23
2025-11-22 23:24:00,2025-11-22 23:34:00,24,2
2025-12-22 19:54:00,2025-12-22 20:04:00,43,1
2026-01-08 00:07:00,2026-01-08 00:17:00,12,0
2025-11-13 03:37:00,2025-11-13 03:47:00,369,23
2026-03-13 13:32:00,2026-03-13 13:42:00,56,3
2026-03-23 01:33:00,2026-03-23 01:43:00,775,49
2026-04-06 12:59:00,2026-04-06 13:09:00,92,5
2025-12-20 22:28:00,2025-12-20 22:38:00,13,0
2026-01-15 16:40:00,2026-01-15 16:50:00,761,51
2026-02-17 15:04:00,2026-02-17 15:14:00,198,12
2026-04-01 19:50:00,2026-04-01 20:00:00,554,35
2026-03-09 05:08:00,2026-03-09 05:18:00,60,4
2026-01-17 12:16:00,2026-01-17 12:26:00,86,4
2025-11-23 03:01:00,2025-11-23 03:11:00,75,3
2026-02-27 15:44:00,2026-02-27 15:54:00,16,1
2025-11-11 12:53:00,2025-11-11 13:03:00,262,14
2026-04-25 13:35:00,2026-04-25 13:45:00,181,11
2026-05-01 03:17:00,2026-05-01 03:27:00,384,24
2026-01-15 18:26:00,2026-01-15 18:36:00,169,9
2025-11-22 19:59:00,2025-11-22 20:09:00,464,31
2026-02-17 03:39:00,2026-02-17 03:49:00,42,2
2026-03-03 21:06:00,2026-03-03 21:16:00,84,5
2026-04-01 16:59:00,2026-04-01 17:09:00,348,22
2025-12-03 11:52:00,2025-12-03 12:02:00,681,45
2026-04-06 19:58:00,2026-04-06 20:08:00,128,7
2026-04-06 15:54:00,2026-04-06 16:04:00,11,0
2026-02-20 18:06:00,2026-02-20 18:16:00,68,4
2025-12-20 23:25:00,2025-12-20 23:35:00,1048,69
2026-04-01 21:19:00,2026-04-01 21:29:00,13,0
2025-11-22 20:52:00,2025-11-22 21:02:00,57,3
2026-04-06 23:45:00,2026-04-06 23:55:00,563,37
2025-12-11 01:03:00,2025-12-11 01:13:00,35,1
2026-04-01 16:49:00,2026-04-01 16:59:00,356,20
2026-04-07 22:57:00,2026-04-07 23:07:00,618,37
2026-04-01 20:00:00,2026-04-01 20:10:00,109,5
2025-12-03 16:09:00,2025-12-03 16:19:00,15,0
2025-11-11 16:17:00,2025-11-11 16:27:00,71,4
2026-02-21 04:48:00,2026-02-21 04:58:00,1070,68
2026-03-28 15:16:00,2026-03-28 15:26:00,61,3
2026-04-01 12:50:00,2026-04-01 13:00:00,296,18
2026-03-03 23:20:00,2026-03-03 23:30:00,351,22
2025-11-17 21:05:00,2025-11-17 21:15:00,28,1
2025-12-10 16:24:00,2025-12-10 16:34:00,260,16
2025-12-23 02:36:00,2025-12-23 02:46:00,319,20
2026-04-07 01:57:00,2026-04-07 02:07:00,272,16
2026-04-22 13:36:00,2026-04-22 13:46:00,14,0
2025-12-19 18:47:00,2025-12-19 18:57:00,47,2
2026-01-07 15:42:00,2026-01-07 15:52:00,502,33
2026-04-15 21:03:00,2026-04-15 21:13:00,113,6
2026-02-21 00:03:00,2026-02-21 00:13:00,561,34
2026-03-03 15:30:00,2026-03-03 15:40:00,33,1
2026-03-28 15:06:00,2026-03-28 15:16:00,37,1
2026-01-17 12:54:00,2026-01-17 13:04:00,38,1
2026-01-07 22:05:00,2026-01-07 22:15:00,405,24
2026-01-07 21:52:00,2026-01-07 22:02:00,10,0
2026-01-07 16:45:00,2026-01-07 16:55:00,139,8
2026-02-28 05:30:00,2026-02-28 05:40:00,59,4
2026-01-16 22:29:00,2026-01-16 22:39:00,93,6
2026-03-29 00:34:00,2026-03-29 00:44:00,973,55
2025-12-20 22:03:00,2025-12-20 22:13:00,191,11
2025-11-23 11:51:00,2025-11-23 12:01:00,146,9
2026-04-22 21:51:00,2026-04-22 22:01:00,21,0
2026-01-16 03:18:00,2026-01-16 03:28:00,34,3
2026-02-21 00:26:00,2026-02-21 00:36:00,35,2
2026-03-28 16:47:00,2026-03-28 16:57:00,30,2
2026-04-06 14:14:00,2026-04-06 14:24:00,42,2
2026-01-17 06:32:00,2026-01-17 06:42:00,395,23
2026-04-07 16:47:00,2026-04-07 16:57:00,36,2
2026-03-22 20:07:00,2026-03-22 20:17:00,31,1
2025-12-22 19:31:00,2025-12-22 19:41:00,68,3
2025-12-20 00:01:00,2025-12-20 00:11:00,86,5
2026-02-27 16:03:00,2026-02-27 16:13:00,119,7
2026-02-20 17:53:00,2026-02-20 18:03:00,33,2
2026-01-07 17:26:00,2026-01-07 17:36:00,433,28
2026-03-03 14:27:00,2026-03-03 14:37:00,114,7
2026-03-08 23:44:00,2026-03-08 23:54:00,655,41
2026-04-14 00:52:00,2026-04-14 01:02:00,445,30
2026-02-16 22:08:00,2026-02-16 22:18:00,21,1
2025-12-11 02:16:00,2025-12-11 02:26:00,58,3
2026-05-01 03:31:00,2026-05-01 03:41:00,22,2
2026-03-03 17:04:00,2026-03-03 17:14:00,557,35
2026-04-30 22:52:00,2026-04-30 23:02:00,382,23
2025-12-20 14:34:00,2025-12-20 14:44:00,42,2
2025-12-03 21:19:00,2025-12-03 21:29:00,101,5
2026-04-15 20:04:00,2026-04-15 20:14:00,118,7
2025-12-10 16:51:00,2025-12-10 17:01:00,373,23
2026-04-07 17:06:00,2026-04-07 17:16:00,68,3
2026-01-07 20:13:00,2026-01-07 20:23:00,172,10
2026-01-07 22:47:00,2026-01-07 22:57:00,25,1
2025-11-13 10:29:00,2025-11-13 10:39:00,11,0
2026-01-15 20:21:00,2026-01-15 20:31:00,74,4
2026-03-13 21:01:00,2026-03-13 21:11:00,219,11
2025-12-20 18:34:00,2025-12-20 18:44:00,73,4
2025-12-21 01:30:00,2025-12-21 01:40:00,24,1
2026-03-13 20:01:00,2026-03-13 20:11:00,542,35
2025-12-10 17:01:00,2025-12-10 17:11:00,215,13
2026-03-13 16:53:00,2026-03-13 17:03:00,79,4
2025-12-03 19:34:00,2025-12-03 19:44:00,134,8
2026-01-16 21:03:00,2026-01-16 21:13:00,82,5
2026-02-18 06:18:00,2026-02-18 06:28:00,43,2
2026-04-01 15:12:00,2026-04-01 15:22:00,566,35
2026-04-11 19:27:00,2026-04-11 19:37:00,137,6
2026-02-16 19:52:00,2026-02-16 20:02:00,36,1
2026-01-07 21:41:00,2026-01-07 21:51:00,62,3
2026-03-09 04:19:00,2026-03-09 04:29:00,190,12
2025-12-30 14:44:00,2025-12-30 14:54:00,162,9
2026-02-21 02:33:00,2026-02-21 02:43:00,35,2
2026-02-20 20:37:00,2026-02-20 20:47:00,49,2
2025-12-20 00:36:00,2025-12-20 00:46:00,99,6
2026-05-01 03:59:00,2026-05-01 04:09:00,331,18
2025-12-22 15:55:00,2025-12-22 16:05:00,257,14
