logDateTime,logEndTime,description
2026-02-14 05:49:00,2026-02-14 06:59:00,182~30~30~30~26~10~22~22~24~80~22~28~26~30
2026-04-20 03:34:00,2026-04-20 05:14:00,202~30~30~30~30~30~30~30~30~80~30~30~10~10~22~22~26~86~86~120
2026-01-04 10:11:00,2026-01-04 12:11:00,22~120~28~30~30~82~88~90~86~82~30~120~28~22~10~22~10~10~30~30~30~120~30~30
2026-01-03 10:54:00,2026-01-03 12:54:00,132~30~28~24~10~10~10~10~30~80~30~30~30~30~30~30~84~88~84~120~82~30~30~30
2026-03-16 10:27:00,2026-03-16 12:17:00,10~10~28~30~30~120~30~30~30~30~30~30~90~88~86~120~30~30~30~28~22~28
2026-01-03 05:13:00,2026-01-03 06:53:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~90~88~120
2026-01-04 12:11:00,2026-01-04 13:36:00,30~30~90~86~84~30~30~120~30~30~30~30~30~30~30~30~28
2026-02-14 08:28:00,2026-02-14 09:28:00,176~30~30~22~10~10~10~10~24~80~30~30
2026-03-18 09:04:00,2026-03-18 11:04:00,26~120~30~30~30~30~30~30~30~86~86~120~84~30~30~30~22~10~10~10~30~120~30~30
2026-02-14 03:46:00,2026-02-14 04:31:00,194~30~30~30~30~30~30~30~30
2026-03-16 07:15:00,2026-03-16 08:20:00,30~28~26~22~24~120~22~22~28~30~30~30~30
2026-01-03 07:07:00,2026-01-03 07:52:00,176~30~24~10~10~10~26~30~30
2026-03-04 03:53:00,2026-03-04 05:53:00,6~30~30~30~30~26~10~10~10~80~28~30~30~30~30~30~88~86~82~120~30~30~30~28
2026-04-20 07:22:00,2026-04-20 09:22:00,26~28~30~30~30~120~86~88~86~82~30~30~30~30~10~120~24~10~24~30~30~30~30~84
2026-03-04 09:31:00,2026-03-04 11:31:00,10~22~30~30~30~120~30~84~88~88~82~82~30~30~30~120~10~22~22~22~24~10~28~30
2026-01-30 06:19:00,2026-01-30 07:34:00,132~30~30~22~10~26~22~10~28~80~30~30~30~30~88
2026-03-07 04:06:00,2026-03-07 05:51:00,194~30~30~28~10~10~10~10~28~80~30~30~30~86~82~84~86~30~30~120~28
2026-03-18 11:04:00,2026-03-18 12:34:00,30~86~88~88~84~30~30~120~30~26~10~26~26~22~22~24~22~120
2026-03-18 07:04:00,2026-03-18 09:04:00,24~22~24~24~10~120~30~30~30~82~90~88~30~30~30~120~30~28~24~22~10~10~10~24
2026-03-16 04:00:00,2026-03-16 05:10:00,194~30~30~26~10~10~10~10~30~80~30~30~30~30
2026-01-22 11:47:00,2026-01-22 12:22:00,24~120~22~10~10~10~30
2026-03-07 11:57:00,2026-03-07 12:32:00,30~30~30~30~88~88~86
2026-01-30 07:42:00,2026-01-30 09:42:00,132~30~30~30~24~22~22~10~10~80~30~30~30~30~30~30~30~30~86~120~86~84~30~30
2026-01-04 06:12:00,2026-01-04 08:12:00,176~30~30~10~10~10~10~22~26~80~30~30~30~30~30~30~30~88~88~120~30~30~30~28
2026-04-20 09:22:00,2026-04-20 11:02:00,86~120~82~84~30~30~30~28~26~22~24~120~22~26~26~30~82~84~88~88
2026-03-04 05:52:00,2026-03-04 07:22:00,26~28~22~22~10~120~24~10~28~30~30~30~30~30~30~120~90~82
2026-02-14 09:50:00,2026-02-14 11:50:00,190~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~86~88~30~30
2026-01-03 12:53:00,2026-01-03 12:58:00,30
2026-02-14 11:49:00,2026-02-14 12:04:00,28~24~22
2026-01-30 10:29:00,2026-01-30 12:29:00,132~30~30~30~26~10~10~10~26~80~24~22~28~30~30~30~30~30~30~120~80~88~88~30
2026-01-03 09:59:00,2026-01-03 10:44:00,24~10~22~10~26~120~30~30~30
2026-02-15 07:11:00,2026-02-15 07:41:00,176~30~30~26~10~10
2026-01-25 08:11:00,2026-01-25 10:11:00,194~30~30~30~10~10~10~10~24~80~30~30~30~82~88~88~30~82~30~120~28~10~22~10
2026-02-15 05:27:00,2026-02-15 06:27:00,180~30~30~30~10~10~22~10~22~80~30~30
2026-01-19 09:57:00,2026-01-19 11:57:00,24~30~30~30~30~120~30~30~30~30~88~86~84~84~30~120~24~22~22~24~10~30~30~30
2026-04-15 11:10:00,2026-04-15 12:10:00,10~22~26~24~22~120~30~30~30~30~30~30
2026-02-15 07:47:00,2026-02-15 09:47:00,180~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~86~120~30~30~30~26
2026-03-03 09:10:00,2026-03-03 11:10:00,22~120~30~30~30~30~30~30~82~88~88~120~82~30~30~28~22~10~26~10~24~120~30~30
2026-03-03 11:47:00,2026-03-03 12:17:00,132~30~30~30~30~30
2026-02-03 12:11:00,2026-02-03 12:16:00,28
2026-01-23 11:03:00,2026-01-23 11:18:00,10~24~22
2026-01-18 08:54:00,2026-01-18 10:54:00,176~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~82~120~88~84~30~30
2026-03-26 06:18:00,2026-03-26 07:13:00,132~30~30~28~28~10~10~10~10~80~30
2026-04-15 09:11:00,2026-04-15 11:11:00,192~30~30~30~30~22~10~10~10~80~30~30~30~30~88~88~90~30~30~120~30~30~10~22
2026-03-03 05:11:00,2026-03-03 07:11:00,176~30~30~30~24~10~10~10~10~80~30~30~30~86~90~86~86~82~30~120~26~10~28~10
2026-02-15 09:46:00,2026-02-15 11:46:00,24~22~10~26~26~120~24~30~30~30~30~30~30~88~88~120~82~30~30~30~30~28~24~22
2026-03-03 11:10:00,2026-03-03 11:25:00,30~90~90
2026-01-25 11:04:00,2026-01-25 12:39:00,176~30~30~30~10~10~10~24~10~80~26~30~30~30~30~30~30~30~30
2026-04-11 02:49:00,2026-04-11 04:04:00,194~30~30~30~30~30~30~30~30~80~30~30~30~10~22
2026-04-11 04:57:00,2026-04-11 06:37:00,218~30~30~24~10~10~10~24~30~80~30~30~30~90~90~84~84~30~30~120
2026-04-11 06:42:00,2026-04-11 08:42:00,176~30~30~30~30~24~26~10~10~80~28~30~30~30~88~90~88~82~30~120~30~30~26~24
2026-01-18 12:53:00,2026-01-18 13:43:00,30~120~30~30~30~30~30~30~30~26
2026-01-23 09:04:00,2026-01-23 11:04:00,132~30~28~24~24~10~10~22~26~80~30~30~30~30~84~90~86~88~30~120~30~30~28~24
2026-01-23 04:54:00,2026-01-23 06:54:00,214~30~30~30~26~10~10~10~10~80~28~28~30~30~30~30~30~84~90~120~30~84~30~30
2026-02-03 04:37:00,2026-02-03 05:17:00,194~30~30~30~26~10~10~10
2026-01-25 05:03:00,2026-01-25 07:03:00,198~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2026-01-25 07:02:00,2026-01-25 07:07:00,30
2026-03-26 05:06:00,2026-03-26 06:06:00,188~30~26~10~10~10~24~30~30~80~30~30
2026-01-19 04:50:00,2026-01-19 05:55:00,194~30~30~28~10~10~10~10~28~80~30~30~30
2026-01-18 05:03:00,2026-01-18 07:03:00,176~30~30~30~10~10~24~10~28~80~30~30~86~90~84~30~82~30~30~120~24~10~10~24
2026-04-15 06:37:00,2026-04-15 08:17:00,176~30~30~30~24~10~26~26~24~80~10~26~30~30~30~30~30~84~90~120
2026-04-15 04:16:00,2026-04-15 04:56:00,202~30~30~26~10~10~10~10
2026-04-11 08:41:00,2026-04-11 09:11:00,24~26~10~22~10~120
2026-01-23 06:53:00,2026-01-23 07:08:00,26~28~22
2026-03-26 07:23:00,2026-03-26 09:23:00,132~30~30~30~24~24~10~22~22~80~30~30~30~90~90~82~30~30~30~120~28~26~10~22
2026-04-11 09:16:00,2026-04-11 10:16:00,196~30~30~30~30~10~10~10~22~80~10~28
2026-02-03 06:12:00,2026-02-03 08:12:00,178~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~82~120~90~86~82~30
2026-02-03 10:11:00,2026-02-03 12:11:00,24~120~26~10~10~24~28~30~30~30~30~120~86~84~84~30~30~30~24~22~22~120~10~10
2026-01-18 07:02:00,2026-01-18 07:07:00,24
2026-04-15 05:02:00,2026-04-15 06:32:00,176~30~30~30~10~10~10~10~26~80~22~30~30~30~30~30~30~30
2026-01-18 10:53:00,2026-01-18 12:53:00,30~28~28~26~10~120~22~10~10~28~30~30~30~30~30~120~30~84~90~88~86~30~30~30
2026-02-03 08:11:00,2026-02-03 10:11:00,30~28~22~24~10~120~10~10~30~30~30~30~30~30~30~120~30~88~88~86~82~30~30~30
2026-03-26 10:30:00,2026-03-26 12:00:00,194~30~30~30~26~10~10~10~22~80~24~28~30~30~30~30~30~82
2026-01-19 11:57:00,2026-01-19 11:57:00,
2026-01-19 06:03:00,2026-01-19 07:53:00,132~30~30~28~24~22~26~22~28~80~22~22~30~30~30~84~88~82~90~120~30~30
2026-03-03 07:10:00,2026-03-03 09:10:00,10~10~26~30~30~120~30~30~30~30~30~86~90~90~82~120~30~30~28~26~22~26~10~10
2026-01-25 10:10:00,2026-01-25 11:00:00,10~30~30~30~30~120~90~88~86~84
2026-03-26 09:22:00,2026-03-26 09:37:00,10~10~24
2026-02-15 11:46:00,2026-02-15 11:46:00,
2026-01-23 07:17:00,2026-01-23 08:57:00,132~30~30~30~24~24~10~22~10~80~30~30~30~88~90~84~84~30~30~120
2026-01-19 07:58:00,2026-01-19 09:58:00,132~30~30~10~10~10~24~28~30~80~30~30~88~90~86~86~30~30~30~120~22~22~10~10
2026-03-30 03:43:00,2026-03-30 05:43:00,194~30~30~30~30~30~30~30~30~80~22~10~10~86~90~86~84~30~30~120~30~26~22~24
2026-04-06 05:07:00,2026-04-06 05:37:00,176~30~30~10~10~10
2026-01-31 07:48:00,2026-01-31 09:18:00,196~30~30~24~10~10~10~24~30~80~30~30~30~90~88~84~82~30
2026-04-06 09:48:00,2026-04-06 11:08:00,30~120~90~88~84~30~30~30~30~26~22~120~10~24~26~30
2026-01-07 06:37:00,2026-01-07 07:42:00,202~30~30~30~30~22~10~10~22~80~24~30~30
2026-02-13 08:13:00,2026-02-13 10:08:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~84~86~120~86~30~30
2026-01-31 11:54:00,2026-01-31 12:04:00,10~24
2026-01-07 08:05:00,2026-01-07 09:45:00,132~30~30~24~22~10~10~22~30~80~30~30~30~88~86~84~84~30~30~120
2026-03-30 05:42:00,2026-03-30 05:57:00,22~22~10
2026-01-07 11:55:00,2026-01-07 12:40:00,10~22~26~26~30~120~30~82~86
2026-01-12 09:49:00,2026-01-12 09:54:00,26
2026-03-27 04:10:00,2026-03-27 05:30:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30
2026-02-13 10:19:00,2026-02-13 11:04:00,182~30~30~26~10~10~24~30~30
2026-04-01 09:51:00,2026-04-01 10:16:00,10~22~30~30~30
2026-01-31 05:14:00,2026-01-31 06:59:00,198~30~30~30~10~10~10~10~26~80~22~30~30~30~30~30~30~30~30~120~80
2026-03-30 08:10:00,2026-03-30 08:55:00,22~10~22~30~30~120~82~82~86
2026-01-07 09:56:00,2026-01-07 11:56:00,176~30~30~30~10~10~28~22~10~80~28~30~30~30~30~86~90~86~86~120~30~30~26~10
2026-04-06 07:48:00,2026-04-06 09:48:00,22~24~24~10~30~120~30~30~30~90~86~84~82~30~30~120~28~26~10~22~10~26~30~30
2026-02-13 07:10:00,2026-02-13 07:40:00,30~28~24~10~10~120
2026-03-14 11:11:00,2026-03-14 11:26:00,30~120~26
2026-03-14 07:12:00,2026-03-14 09:12:00,214~30~30~30~30~26~10~10~10~80~22~30~30~30~30~30~30~30~88~120~88~86~30~30
2026-03-14 09:11:00,2026-03-14 11:11:00,28~26~10~10~22~120~22~26~30~30~30~30~30~30~30~120~82~88~86~86~30~30~30~30
2026-03-27 06:56:00,2026-03-27 08:56:00,132~30~30~30~24~24~22~10~10~80~28~30~30~30~30~82~90~82~88~120~30~30~30~28
2026-03-30 06:11:00,2026-03-30 08:11:00,180~30~30~30~30~24~22~22~22~80~22~30~30~30~90~86~88~82~30~120~30~28~24~22
2026-04-01 03:50:00,2026-04-01 05:50:00,194~30~30~30~30~30~30~30~24~80~10~10~10~22~30~30~30~30~84~120~86~84~30~30
2026-02-13 05:11:00,2026-02-13 07:11:00,184~30~30~24~10~10~22~28~22~80~28~30~30~30~30~30~30~30~84~120~90~86~30~30
2026-03-27 05:34:00,2026-03-27 06:44:00,176~30~30~22~10~10~10~10~22~80~30~30~30~30
2026-01-31 09:55:00,2026-01-31 11:55:00,178~30~30~30~30~22~22~10~10~80~24~30~30~30~30~82~88~86~88~120~30~30~30~10
2026-04-01 07:52:00,2026-04-01 09:52:00,180~30~30~24~10~10~10~26~28~80~30~30~30~88~88~84~30~30~30~120~24~22~22~10
2026-03-14 05:27:00,2026-03-14 05:57:00,184~30~30~22~10~10
2026-03-09 07:18:00,2026-03-09 07:48:00,30~28~26~24~28~120
2026-03-09 07:57:00,2026-03-09 09:32:00,132~30~30~26~10~10~10~24~22~80~28~30~30~30~30~30~30~30~84
2026-01-12 10:04:00,2026-01-12 11:24:00,176~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30
2026-03-09 05:19:00,2026-03-09 07:19:00,206~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~82~82~30~30
2026-03-27 08:55:00,2026-03-27 09:30:00,22~10~24~10~10~120~30
2026-01-12 05:50:00,2026-01-12 07:50:00,182~30~30~26~10~10~10~10~30~80~30~30~30~88~88~86~84~30~30~120~30~24~10~28
2026-03-09 09:40:00,2026-03-09 11:30:00,132~30~30~26~24~10~22~22~22~80~24~30~30~30~30~30~30~30~30~120~80~90
2026-04-01 05:49:00,2026-04-01 07:19:00,30~24~10~10~28~120~10~22~30~30~30~30~30~30~82~120~86~84
2026-01-12 07:49:00,2026-01-12 09:49:00,22~10~10~22~22~120~30~30~30~30~30~30~82~88~90~120~30~30~30~30~26~26~24~28
2026-04-06 05:49:00,2026-04-06 07:49:00,216~30~30~30~24~10~10~10~10~80~30~30~30~86~88~86~82~30~30~120~30~28~10~10
2026-01-14 09:55:00,2026-01-14 11:55:00,28~22~10~10~22~120~30~30~30~30~84~88~84~84~30~120~30~30~24~26~30~30~24~30
2026-01-09 04:39:00,2026-01-09 05:24:00,194~30~28~10~10~10~10~10~30
2026-03-15 05:43:00,2026-03-15 06:28:00,24~10~28~10~10~120~30~30~82
2026-01-29 09:01:00,2026-01-29 11:01:00,30~24~22~10~10~120~24~30~30~30~30~30~30~30~88~120~88~30~30~30~24~22~10~22
2026-01-09 06:50:00,2026-01-09 08:40:00,216~30~30~30~26~10~10~10~10~80~30~30~30~30~30~30~30~84~86~120~88~30
2026-01-14 12:29:00,2026-01-14 12:59:00,180~30~30~30~30~30
2026-01-24 06:08:00,2026-01-24 07:03:00,132~30~30~28~22~22~10~10~10~80~30
2026-03-15 07:36:00,2026-03-15 09:36:00,178~30~30~26~10~10~10~10~30~80~30~30~30~88~84~88~84~30~30~120~30~26~22~10
2026-04-13 09:08:00,2026-04-13 10:58:00,194~30~30~30~30~10~10~10~24~80~24~24~26~28~30~30~30~30~30~120~80~88
2026-04-12 06:00:00,2026-04-12 07:20:00,26~22~24~22~30~120~30~30~30~30~82~90~90~84~82~120
2026-01-24 11:11:00,2026-01-24 12:56:00,10~120~24~30~30~30~30~88~90~86~86~120~30~26~22~24~30~30~30~30~30
2026-04-13 07:27:00,2026-04-13 08:02:00,26~22~24~26~10~120~22
2026-04-12 20:01:00,2026-04-12 20:41:00,202~30~30~30~30~30~30~30
2026-01-29 11:34:00,2026-01-29 12:24:00,180~30~30~30~30~10~24~22~24~80
2026-04-12 04:01:00,2026-04-12 06:01:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~84~90~88~82~30~120~30~26~10~22
2026-01-24 05:02:00,2026-01-24 06:02:00,176~30~30~30~22~10~22~26~24~80~22~26
2026-02-01 10:55:00,2026-02-01 11:40:00,22~120~22~10~10~30~30~30~30
2026-01-09 05:45:00,2026-01-09 06:40:00,176~30~30~22~10~10~24~22~30~80~30
2026-01-09 10:47:00,2026-01-09 11:47:00,24~22~28~30~30~120~30~86~88~86~82~30
2026-04-13 11:18:00,2026-04-13 12:03:00,178~30~30~30~30~22~10~22~24
2026-03-01 04:19:00,2026-03-01 06:19:00,194~30~30~22~10~10~10~26~30~80~30~30~30~90~90~82~86~30~30~120~26~10~30~24
2026-04-12 09:25:00,2026-04-12 11:25:00,28~24~10~10~10~120~30~30~30~30~30~30~84~90~90~120~30~30~30~30~28~24~10~10
2026-01-29 04:36:00,2026-01-29 06:36:00,204~30~30~30~30~24~10~10~22~80~22~30~30~30~30~30~90~88~86~120~30~30~30~30
2026-01-14 13:09:00,2026-01-14 13:49:00,132~30~30~30~30~30~30~30
2026-01-29 07:02:00,2026-01-29 09:02:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~88~30~30
2026-03-15 09:35:00,2026-03-15 11:35:00,24~10~10~26~30~120~30~30~30~86~86~88~82~30~30~120~28~28~10~22~10~24~26~22
2026-01-24 07:12:00,2026-01-24 09:12:00,132~30~30~28~26~10~24~24~10~80~26~30~30~30~30~82~84~90~88~120~30~30~26~22
2026-03-01 08:34:00,2026-03-01 10:34:00,10~22~24~28~30~120~30~30~30~30~86~86~82~86~30~120~28~22~10~10~22~28~30~30
2026-04-13 05:28:00,2026-04-13 07:28:00,176~30~30~30~26~10~24~10~24~80~26~30~30~30~30~84~88~86~86~120~30~30~30~24
2026-04-13 14:07:00,2026-04-13 15:22:00,196~30~30~30~30~30~30~30~30~80~30~30~26~22~22
2026-02-01 08:55:00,2026-02-01 10:55:00,30~30~30~28~10~120~10~22~24~26~30~30~30~30~82~120~88~84~82~30~30~28~26~24
2026-02-01 11:46:00,2026-02-01 12:41:00,132~30~30~26~26~22~22~10~26~80~30
2026-03-15 03:44:00,2026-03-15 05:44:00,202~30~30~30~30~30~30~30~30~80~24~24~10~24~10~30~90~90~82~120~30~30~30~28
2026-05-08 04:27:00,2026-05-08 05:07:00,194~30~30~30~30~10~10~10
2026-01-29 06:35:00,2026-01-29 06:35:00,
2026-02-27 19:34:00,2026-02-27 20:39:00,194~30~30~30~30~30~30~30~30~80~30~30~30
2026-04-13 03:45:00,2026-04-13 04:30:00,198~30~30~30~30~30~30~30~30
2026-01-09 08:48:00,2026-01-09 10:48:00,176~30~26~10~10~10~24~30~30~80~30~30~84~90~88~84~30~30~30~120~30~24~22~22
2026-05-08 09:47:00,2026-05-08 11:07:00,176~30~26~10~10~10~22~22~28~80~30~30~30~30~30~30
2026-03-15 11:35:00,2026-03-15 11:45:00,22~120
2026-03-01 06:35:00,2026-03-01 08:35:00,132~30~30~24~26~22~22~10~24~80~30~30~30~86~88~86~86~30~30~120~26~26~10~10
2026-02-27 12:58:00,2026-02-27 13:33:00,176~30~30~30~30~30~30
2026-05-08 11:16:00,2026-05-08 12:36:00,132~30~30~28~22~10~10~10~22~80~30~30~30~30~30~30
2026-01-09 11:54:00,2026-01-09 12:49:00,132~30~30~30~26~10~10~28~30~80~30
2026-03-15 12:01:00,2026-03-15 12:11:00,132~30
2026-02-01 06:56:00,2026-02-01 08:56:00,132~30~30~30~22~22~24~10~10~80~22~30~30~30~30~30~30~30~30~120~80~88~84~82
2026-01-24 03:43:00,2026-01-24 04:58:00,194~30~30~30~30~30~30~30~30~80~10~22~26~10~10
2026-03-01 10:34:00,2026-03-01 11:54:00,30~120~88~88~84~86~30~30~30~28~30~120~10~24~28~24
2026-01-29 11:01:00,2026-01-29 11:21:00,24~120~30~30
2026-05-08 05:12:00,2026-05-08 07:12:00,178~30~30~10~10~10~10~24~30~80~30~30~30~30~30~90~90~84~82~120~30~30~26~22
2026-01-24 09:11:00,2026-01-24 11:11:00,24~10~10~10~24~120~30~30~30~30~30~30~30~30~88~120~84~84~30~30~30~28~22~10
2026-02-01 04:07:00,2026-02-01 06:07:00,198~30~30~26~10~10~10~10~28~80~30~30~30~30~30~30~90~86~86~120~30~30~28~26
2026-05-08 07:11:00,2026-05-08 07:26:00,22~10~10
2026-04-12 07:26:00,2026-04-12 09:26:00,178~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~86~30~30
2026-01-14 07:56:00,2026-01-14 09:56:00,132~30~30~26~24~28~10~10~10~80~28~30~30~30~30~30~30~86~86~120~84~30~30~30
2026-05-08 07:37:00,2026-05-08 09:27:00,180~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~30~90~86~120~82~30
2026-01-14 05:52:00,2026-01-14 07:42:00,132~30~30~30~30~10~10~22~26~80~26~24~28~30~30~82~88~86~90~120~30~30
2026-04-12 11:25:00,2026-04-12 12:20:00,10~120~30~30~30~30~30~30~88~90~86
2026-01-14 05:09:00,2026-01-14 05:44:00,176~30~26~10~10~10~10
2026-02-01 06:06:00,2026-02-01 06:41:00,10~10~10~26~30~120~30
2026-03-21 04:35:00,2026-03-21 06:35:00,194~30~30~30~26~10~10~10~10~80~26~26~30~30~30~30~30~30~30~120~80~88~86~30
2026-03-21 06:34:00,2026-03-21 08:34:00,30~28~28~10~10~120~22~30~30~30~30~30~30~84~90~120~88~30~30~30~30~28~28~26
2026-01-26 07:52:00,2026-01-26 09:27:00,178~30~30~30~26~10~24~26~24~80~10~22~22~30~30~30~30~30~30
2026-03-31 09:37:00,2026-03-31 10:47:00,176~30~30~30~26~10~10~24~24~80~28~30~30~84
2026-03-21 10:04:00,2026-03-21 12:04:00,176~30~30~30~24~10~26~10~10~80~30~30~30~84~88~88~86~30~30~120~28~26~10~10
2026-03-24 07:52:00,2026-03-24 09:32:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120
2026-02-26 11:15:00,2026-02-26 12:30:00,22~120~22~30~30~30~30~30~30~88~88~120~82~30~30
2026-03-31 06:47:00,2026-03-31 08:47:00,30~30~28~22~24~120~24~10~10~24~30~30~30~30~30~120~80~86~86~86~84~30~30~30
2026-01-05 21:18:00,2026-01-05 22:03:00,194~30~30~30~30~30~30~30~30
2026-02-25 05:04:00,2026-02-25 06:04:00,176~30~30~30~10~10~10~24~22~80~30~30
2026-03-24 04:56:00,2026-03-24 06:56:00,194~30~30~10~10~10~10~24~30~80~30~30~30~30~82~86~84~86~84~120~30~30~28~10
2026-04-22 07:58:00,2026-04-22 09:53:00,132~30~30~24~22~10~10~26~30~80~30~30~84~86~86~86~30~30~30~120~28~22~28
2026-04-22 12:04:00,2026-04-22 12:39:00,22~22~28~24~28~120~30
2026-01-06 07:31:00,2026-01-06 09:31:00,28~22~10~22~24~120~10~26~30~30~30~30~30~84~88~120~86~30~30~30~30~22~22~30
2026-01-10 11:48:00,2026-01-10 12:58:00,10~24~26~10~24~120~30~30~30~30~30~30~30~86
2026-01-26 11:33:00,2026-01-26 11:58:00,30~30~26~22~10
2026-03-24 06:55:00,2026-03-24 07:45:00,10~22~24~24~26~120~30~30~30~84
2026-01-26 06:30:00,2026-01-26 07:45:00,24~24~10~10~24~120~28~30~30~30~30~30~30~84~88
2026-04-22 10:05:00,2026-04-22 12:05:00,178~30~26~10~10~10~10~28~30~80~30~30~30~30~82~84~88~86~30~120~28~22~22~22
2026-02-25 10:10:00,2026-02-25 12:10:00,82~120~88~82~82~30~30~28~24~10~10~120~22~30~30~30~30~30~30~86~88~120~86~30
2026-01-10 07:33:00,2026-01-10 08:08:00,30~30~30~28~26~120~24
2026-01-11 07:53:00,2026-01-11 09:53:00,176~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~82~82~30~120~28~22~22~24
2026-01-11 11:08:00,2026-01-11 13:08:00,176~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-01-11 13:07:00,2026-01-11 13:42:00,30~30~30~30~30~120~30
2026-01-06 05:32:00,2026-01-06 07:32:00,188~30~30~30~30~10~10~24~26~80~10~28~30~30~30~82~90~86~88~120~30~30~30~30
2026-03-21 08:34:00,2026-03-21 09:04:00,10~120~26~24~22~30
2026-01-26 09:34:00,2026-01-26 11:34:00,182~30~30~30~24~10~10~22~24~80~10~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-02-26 04:56:00,2026-02-26 06:56:00,188~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~82~30~30
2026-02-25 12:10:00,2026-02-25 12:20:00,30~30
2026-02-26 07:16:00,2026-02-26 09:16:00,176~30~26~10~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~86~88~30~30
2026-02-25 06:11:00,2026-02-25 08:11:00,132~30~30~30~22~10~28~30~22~80~28~30~82~90~88~86~30~30~30~120~10~24~10~24
2026-03-21 12:03:00,2026-03-21 12:38:00,10~24~10~24~30~120~30
2026-04-22 06:59:00,2026-04-22 07:39:00,22~10~10~22~30~120~30~30
2026-01-10 08:14:00,2026-01-10 09:44:00,176~30~30~10~10~10~22~22~24~80~30~30~30~30~30~30~30~90
2026-02-26 06:55:00,2026-02-26 07:10:00,30~26~26
2026-01-26 04:31:00,2026-01-26 06:31:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~86~90~84~84~30~120~30~28~24~22
2026-02-25 08:10:00,2026-02-25 10:10:00,24~30~30~30~82~120~88~82~82~30~30~28~24~10~10~120~10~30~30~30~30~30~30~30
2026-03-31 04:48:00,2026-03-31 06:48:00,194~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~84~30~30
2026-02-26 09:15:00,2026-02-26 11:15:00,30~30~28~10~10~120~22~26~30~30~30~84~90~88~82~120~30~30~30~30~22~10~24~22
2026-03-31 08:47:00,2026-03-31 09:07:00,30~120~10~24
2026-03-24 11:38:00,2026-03-24 12:23:00,22~10~22~22~24~120~26~30~30
2026-04-22 05:00:00,2026-04-22 07:00:00,192~30~30~30~26~10~10~22~24~80~30~30~30~84~86~88~84~84~30~120~30~28~22~10
2026-01-06 09:31:00,2026-01-06 11:31:00,10~120~22~10~24~30~30~30~30~30~30~120~82~84~88~90~30~30~30~30~30~120~24~24
2026-01-11 05:41:00,2026-01-11 07:16:00,228~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30
2026-01-11 09:52:00,2026-01-11 11:02:00,10~26~30~30~30~120~82~88~90~86~30~30~30~30
2026-03-31 11:02:00,2026-03-31 12:42:00,182~30~30~26~10~10~10~24~26~80~30~30~30~88~88~82~84~30~30~120
2026-03-24 09:39:00,2026-03-24 11:39:00,132~30~30~28~22~10~22~24~24~80~30~30~30~30~30~84~88~84~84~120~30~30~30~24
2026-01-10 05:34:00,2026-01-10 07:34:00,206~30~30~30~30~24~10~10~10~80~24~10~28~30~30~30~30~30~30~120~80~90~84~84
2026-01-10 09:49:00,2026-01-10 11:49:00,176~30~30~26~10~10~22~24~24~80~30~30~30~30~86~90~90~82~30~120~30~26~22~10
2026-01-06 11:31:00,2026-01-06 12:01:00,24~22~10~26~30~30
2026-03-06 04:50:00,2026-03-06 06:50:00,202~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~84~120~30~30~30~22
2026-02-02 08:42:00,2026-02-02 10:22:00,10~26~10~28~30~120~82~86~90~86~82~30~30~26~10~120~10~10~28~30
2026-02-06 05:10:00,2026-02-06 06:00:00,176~30~30~26~10~10~22~10~10~80
2026-01-21 08:23:00,2026-01-21 09:28:00,28~120~30~30~30~86~88~88~84~82~30~120~30
2026-04-26 09:13:00,2026-04-26 10:58:00,26~120~30~30~30~30~90~88~82~84~30~120~28~26~26~24~10~10~26~30~30
2026-01-21 09:37:00,2026-01-21 11:07:00,132~30~30~28~22~10~26~10~10~80~30~30~30~30~30~86~90~88
