logDateTime,logEndTime,steps,distance
2026-03-25 16:51:00,2026-03-25 17:01:00,76,3
2026-02-19 15:47:00,2026-02-19 15:57:00,426,28
2026-01-08 05:00:00,2026-01-08 05:10:00,170,11
2026-02-19 14:43:00,2026-02-19 14:53:00,597,39
2026-02-18 22:36:00,2026-02-18 22:46:00,129,7
2026-03-19 03:08:00,2026-03-19 03:18:00,318,18
2026-02-02 20:13:00,2026-02-02 20:23:00,12,0
2026-01-18 05:01:00,2026-01-18 05:11:00,87,4
2026-02-25 21:00:00,2026-02-25 21:10:00,69,4
2026-01-14 00:41:00,2026-01-14 00:51:00,118,6
2026-02-03 23:00:00,2026-02-03 23:10:00,101,6
2026-02-24 02:43:00,2026-02-24 02:53:00,560,30
2026-03-03 19:13:00,2026-03-03 19:23:00,250,14
2026-01-14 01:55:00,2026-01-14 02:05:00,566,36
2026-03-21 19:22:00,2026-03-21 19:32:00,85,4
2026-05-01 10:16:00,2026-05-01 10:26:00,684,41
2026-03-10 04:18:00,2026-03-10 04:28:00,23,1
2026-03-21 18:32:00,2026-03-21 18:42:00,45,2
2026-02-02 14:11:00,2026-02-02 14:21:00,36,1
2026-02-25 18:09:00,2026-02-25 18:19:00,76,3
2026-05-01 16:47:00,2026-05-01 16:57:00,22,0
2026-02-27 01:12:00,2026-02-27 01:22:00,10,0
2026-01-31 21:29:00,2026-01-31 21:39:00,405,23
2026-05-02 05:00:00,2026-05-02 05:10:00,84,5
2026-02-21 18:30:00,2026-02-21 18:40:00,149,9
2026-01-08 07:40:00,2026-01-08 07:50:00,156,8
2026-05-02 11:54:00,2026-05-02 12:04:00,235,12
2026-02-24 03:33:00,2026-02-24 03:43:00,67,4
2026-04-15 19:49:00,2026-04-15 19:59:00,320,16
2026-02-03 22:33:00,2026-02-03 22:43:00,28,1
2026-01-13 19:43:00,2026-01-13 19:53:00,55,2
2026-02-19 16:27:00,2026-02-19 16:37:00,417,24
2026-01-08 04:34:00,2026-01-08 04:44:00,322,18
2026-02-02 21:15:00,2026-02-02 21:25:00,33,1
2026-03-19 19:12:00,2026-03-19 19:22:00,179,10
2026-03-03 05:30:00,2026-03-03 05:40:00,11,0
2026-03-26 02:04:00,2026-03-26 02:14:00,105,5
2026-02-02 18:11:00,2026-02-02 18:21:00,158,10
2026-01-31 22:33:00,2026-01-31 22:43:00,166,8
2026-02-21 19:25:00,2026-02-21 19:35:00,192,13
2026-01-08 06:21:00,2026-01-08 06:31:00,13,0
2026-02-19 00:01:00,2026-02-19 00:11:00,93,5
2026-02-04 00:31:00,2026-02-04 00:41:00,853,56
2026-02-19 15:01:00,2026-02-19 15:11:00,36,2
2026-04-10 21:35:00,2026-04-10 21:45:00,76,4
2026-02-02 20:33:00,2026-02-02 20:43:00,293,17
2026-04-10 18:26:00,2026-04-10 18:36:00,76,4
2026-04-10 22:18:00,2026-04-10 22:28:00,153,6
2026-02-01 00:45:00,2026-02-01 00:55:00,37,2
2026-03-26 03:38:00,2026-03-26 03:48:00,52,3
2026-02-20 15:18:00,2026-02-20 15:28:00,115,6
2026-01-31 23:35:00,2026-01-31 23:45:00,64,3
2026-01-14 04:41:00,2026-01-14 04:51:00,110,5
2026-01-17 22:37:00,2026-01-17 22:47:00,69,5
2026-02-02 13:48:00,2026-02-02 13:58:00,38,2
2026-02-24 03:07:00,2026-02-24 03:17:00,63,5
2026-05-01 11:29:00,2026-05-01 11:39:00,899,45
2026-02-27 17:26:00,2026-02-27 17:36:00,197,10
2026-03-03 12:16:00,2026-03-03 12:26:00,366,20
2026-01-17 21:50:00,2026-01-17 22:00:00,260,14
2026-04-15 16:11:00,2026-04-15 16:21:00,22,1
2026-03-21 17:13:00,2026-03-21 17:23:00,42,3
2026-04-15 16:35:00,2026-04-15 16:45:00,460,27
2026-05-03 11:21:00,2026-05-03 11:31:00,496,30
2026-01-31 21:07:00,2026-01-31 21:17:00,125,8
2026-02-24 00:37:00,2026-02-24 00:47:00,625,41
2026-04-11 05:09:00,2026-04-11 05:19:00,46,2
2026-02-21 21:27:00,2026-02-21 21:37:00,230,15
2026-02-21 20:22:00,2026-02-21 20:32:00,363,22
2026-04-10 20:36:00,2026-04-10 20:46:00,502,30
2026-03-10 00:09:00,2026-03-10 00:19:00,98,5
2026-02-27 03:10:00,2026-02-27 03:20:00,208,10
2026-02-23 23:53:00,2026-02-24 00:03:00,51,3
2026-01-18 00:10:00,2026-01-18 00:20:00,74,4
2026-05-01 12:15:00,2026-05-01 12:25:00,88,6
2026-03-25 14:14:00,2026-03-25 14:24:00,28,1
2026-03-12 18:32:00,2026-03-12 18:42:00,39,2
2026-01-14 17:09:00,2026-01-14 17:19:00,92,6
2026-04-28 00:39:00,2026-04-28 00:49:00,655,38
2026-04-12 18:23:00,2026-04-12 18:33:00,426,23
2026-01-21 03:28:00,2026-01-21 03:38:00,305,19
2026-02-11 16:59:00,2026-02-11 17:09:00,11,0
2026-02-07 18:04:00,2026-02-07 18:14:00,112,7
2026-04-12 03:25:00,2026-04-12 03:35:00,67,4
2026-04-28 19:32:00,2026-04-28 19:42:00,386,20
2026-01-13 05:10:00,2026-01-13 05:20:00,217,10
2026-03-05 20:07:00,2026-03-05 20:17:00,23,1
2026-01-14 16:48:00,2026-01-14 16:58:00,33,2
2026-03-12 17:06:00,2026-03-12 17:16:00,114,6
2026-02-18 21:22:00,2026-02-18 21:32:00,315,19
2026-03-12 18:22:00,2026-03-12 18:32:00,282,15
2026-04-30 03:12:00,2026-04-30 03:22:00,657,34
2026-02-26 00:18:00,2026-02-26 00:28:00,121,6
2026-02-16 03:00:00,2026-02-16 03:10:00,27,1
2026-02-07 04:47:00,2026-02-07 04:57:00,146,9
2026-04-11 15:46:00,2026-04-11 15:56:00,124,7
2026-02-11 16:34:00,2026-02-11 16:44:00,915,66
2026-02-18 21:42:00,2026-02-18 21:52:00,823,50
2026-04-12 04:17:00,2026-04-12 04:27:00,193,9
2026-02-26 01:14:00,2026-02-26 01:24:00,58,3
2026-02-15 05:01:00,2026-02-15 05:11:00,22,1
2026-04-11 15:24:00,2026-04-11 15:34:00,192,10
2026-02-18 21:12:00,2026-02-18 21:22:00,301,18
2026-02-11 17:10:00,2026-02-11 17:20:00,17,0
2026-04-27 23:49:00,2026-04-27 23:59:00,20,0
2026-04-12 03:14:00,2026-04-12 03:24:00,398,20
2026-02-03 17:28:00,2026-02-03 17:38:00,300,19
2026-03-12 17:50:00,2026-03-12 18:00:00,79,4
2026-02-11 16:14:00,2026-02-11 16:24:00,825,62
2026-01-14 05:16:00,2026-01-14 05:26:00,20,1
2026-03-05 19:45:00,2026-03-05 19:55:00,214,11
2026-03-04 14:25:00,2026-03-04 14:35:00,550,33
2026-03-05 19:17:00,2026-03-05 19:27:00,336,17
2026-04-30 04:05:00,2026-04-30 04:15:00,110,7
2026-01-21 05:14:00,2026-01-21 05:24:00,178,10
2026-01-31 06:42:00,2026-01-31 06:52:00,287,16
2026-04-11 16:12:00,2026-04-11 16:22:00,176,8
2026-04-30 03:55:00,2026-04-30 04:05:00,114,6
2026-03-25 04:42:00,2026-03-25 04:52:00,23,0
2026-03-12 17:18:00,2026-03-12 17:28:00,163,9
2026-03-25 17:31:00,2026-03-25 17:41:00,32,1
2026-04-12 04:06:00,2026-04-12 04:16:00,217,10
2026-01-21 04:22:00,2026-01-21 04:32:00,112,7
2026-04-30 03:34:00,2026-04-30 03:44:00,265,15
2026-02-18 21:02:00,2026-02-18 21:12:00,369,24
2026-02-03 10:20:00,2026-02-03 10:30:00,60,2
2026-04-30 03:45:00,2026-04-30 03:55:00,275,14
2026-03-04 14:35:00,2026-03-04 14:45:00,740,41
2026-03-25 18:33:00,2026-03-25 18:43:00,96,4
2026-03-25 05:49:00,2026-03-25 05:59:00,60,5
2026-01-31 15:47:00,2026-01-31 15:57:00,11,0
2026-01-21 04:33:00,2026-01-21 04:43:00,99,6
2026-03-05 19:02:00,2026-03-05 19:12:00,115,6
2026-05-03 17:29:00,2026-05-03 17:39:00,109,5
2026-03-04 14:15:00,2026-03-04 14:25:00,580,32
2026-01-14 17:23:00,2026-01-14 17:33:00,204,12
2026-03-05 18:48:00,2026-03-05 18:58:00,63,3
2026-02-26 01:04:00,2026-02-26 01:14:00,11,0
2026-05-03 18:05:00,2026-05-03 18:15:00,17,0
2026-03-05 19:32:00,2026-03-05 19:42:00,246,13
2026-02-11 16:24:00,2026-02-11 16:34:00,576,43
2026-04-27 22:39:00,2026-04-27 22:49:00,339,18
2026-04-11 17:27:00,2026-04-11 17:37:00,190,9
2026-03-25 17:55:00,2026-03-25 18:05:00,14,1
2026-02-03 10:36:00,2026-02-03 10:46:00,47,3
2026-02-03 18:33:00,2026-02-03 18:43:00,19,0
2026-01-31 16:12:00,2026-01-31 16:22:00,20,1
2026-02-18 22:01:00,2026-02-18 22:11:00,121,7
2026-03-12 18:00:00,2026-03-12 18:10:00,282,17
2026-02-03 17:48:00,2026-02-03 17:58:00,276,19
2026-04-11 05:09:00,2026-04-11 05:19:00,65,3
2026-02-01 04:27:00,2026-02-01 04:37:00,48,2
2026-04-12 17:01:00,2026-04-12 17:11:00,17,0
2026-02-11 16:44:00,2026-02-11 16:54:00,306,19
2026-04-30 03:24:00,2026-04-30 03:34:00,233,13
2026-01-21 03:50:00,2026-01-21 04:00:00,16,0
2026-02-07 17:51:00,2026-02-07 18:01:00,356,22
2026-04-30 04:15:00,2026-04-30 04:25:00,107,5
2026-01-31 18:50:00,2026-01-31 19:00:00,66,4
2026-02-07 17:01:00,2026-02-07 17:11:00,221,14
2026-04-27 23:39:00,2026-04-27 23:49:00,74,3
2026-04-12 19:25:00,2026-04-12 19:35:00,166,8
2026-02-07 16:38:00,2026-02-07 16:48:00,102,6
2026-04-28 19:05:00,2026-04-28 19:15:00,134,6
2026-04-30 03:02:00,2026-04-30 03:12:00,145,7
2026-05-03 16:36:00,2026-05-03 16:46:00,381,22
2026-04-12 05:25:00,2026-04-12 05:35:00,29,1
2026-02-15 04:21:00,2026-02-15 04:31:00,295,19
2026-04-12 04:29:00,2026-04-12 04:39:00,23,0
2026-03-12 17:29:00,2026-03-12 17:39:00,31,1
2026-02-11 16:04:00,2026-02-11 16:14:00,220,16
2026-03-25 11:27:00,2026-03-25 11:37:00,125,6
2026-02-03 18:05:00,2026-02-03 18:15:00,245,14
2026-03-04 14:45:00,2026-03-04 14:55:00,184,10
2026-03-25 17:03:00,2026-03-25 17:13:00,57,3
2026-04-12 17:42:00,2026-04-12 17:52:00,393,21
2026-04-28 20:12:00,2026-04-28 20:22:00,61,3
2026-01-13 17:31:00,2026-01-13 17:41:00,49,3
2026-02-03 17:38:00,2026-02-03 17:48:00,302,19
2026-02-03 18:15:00,2026-02-03 18:25:00,165,10
2026-02-15 05:18:00,2026-02-15 05:28:00,71,5
2026-04-12 15:04:00,2026-04-12 15:14:00,137,7
2026-04-12 17:32:00,2026-04-12 17:42:00,119,6
2026-03-25 11:07:00,2026-03-25 11:17:00,226,11
2026-02-15 04:31:00,2026-02-15 04:41:00,26,1
2026-02-15 05:37:00,2026-02-15 05:47:00,72,5
2026-02-07 18:14:00,2026-02-07 18:24:00,164,9
2026-04-28 00:16:00,2026-04-28 00:26:00,35,3
2026-02-01 05:13:00,2026-02-01 05:23:00,51,3
2026-01-13 18:39:00,2026-01-13 18:49:00,244,16
2026-03-04 13:53:00,2026-03-04 14:03:00,147,8
2026-04-28 18:25:00,2026-04-28 18:35:00,174,8
2026-02-01 04:51:00,2026-02-01 05:01:00,14,0
2026-01-13 17:46:00,2026-01-13 17:56:00,118,6
2026-02-01 05:38:00,2026-02-01 05:48:00,108,7
2026-03-05 18:33:00,2026-03-05 18:43:00,227,12
2026-02-26 00:43:00,2026-02-26 00:53:00,13,1
2026-03-25 05:36:00,2026-03-25 05:46:00,96,6
2026-03-05 19:56:00,2026-03-05 20:06:00,190,10
2026-02-01 04:01:00,2026-02-01 04:11:00,339,22
2026-04-27 22:28:00,2026-04-27 22:38:00,431,25
2026-02-26 00:31:00,2026-02-26 00:41:00,170,8
2026-04-28 00:49:00,2026-04-28 00:59:00,117,6
2026-02-01 04:39:00,2026-02-01 04:49:00,13,0
2026-05-03 17:08:00,2026-05-03 17:18:00,113,6
2026-03-25 19:02:00,2026-03-25 19:12:00,220,11
2026-01-31 18:40:00,2026-01-31 18:50:00,147,8
2026-05-03 16:24:00,2026-05-03 16:34:00,183,9
2026-04-28 19:42:00,2026-04-28 19:52:00,178,8
2026-01-21 04:08:00,2026-01-21 04:18:00,13,0
2026-05-03 17:18:00,2026-05-03 17:28:00,182,10
2026-02-07 16:51:00,2026-02-07 17:01:00,197,10
2026-04-28 18:51:00,2026-04-28 19:01:00,19,1
2026-01-31 18:08:00,2026-01-31 18:18:00,147,10
2026-01-14 16:38:00,2026-01-14 16:48:00,271,16
2026-03-04 14:05:00,2026-03-04 14:15:00,293,16
2026-04-11 05:23:00,2026-04-11 05:33:00,18,1
2026-04-28 20:37:00,2026-04-28 20:47:00,18,1
2026-03-12 18:12:00,2026-03-12 18:22:00,113,5
2026-02-26 00:54:00,2026-02-26 01:04:00,28,1
2026-02-01 05:51:00,2026-02-01 06:01:00,42,1
2026-02-07 04:59:00,2026-02-07 05:09:00,44,3
2026-03-25 11:17:00,2026-03-25 11:27:00,213,11
2026-01-13 05:00:00,2026-01-13 05:10:00,307,17
2026-03-25 05:59:00,2026-03-25 06:09:00,82,4
2026-05-03 16:46:00,2026-05-03 16:56:00,304,16
2026-01-21 03:17:00,2026-01-21 03:27:00,42,2
2026-04-12 05:30:00,2026-04-12 05:40:00,29,1
2026-04-11 15:14:00,2026-04-11 15:24:00,220,12
2026-04-12 14:52:00,2026-04-12 15:02:00,31,1
2026-01-31 18:18:00,2026-01-31 18:28:00,55,3
2026-01-14 05:06:00,2026-01-14 05:16:00,374,20
2026-02-18 21:32:00,2026-02-18 21:42:00,632,40
2026-02-15 04:48:00,2026-02-15 04:58:00,37,3
2026-01-13 04:51:00,2026-01-13 05:01:00,240,13
2026-04-12 19:45:00,2026-04-12 19:55:00,51,3
2026-02-26 00:04:00,2026-02-26 00:14:00,87,5
2026-04-15 04:59:00,2026-04-15 05:09:00,32,2
2026-03-22 05:04:00,2026-03-22 05:14:00,18,0
2026-03-13 02:09:00,2026-03-13 02:19:00,104,4
2026-04-28 15:49:00,2026-04-28 15:59:00,176,9
2026-03-23 02:25:00,2026-03-23 02:35:00,279,15
2026-03-12 19:19:00,2026-03-12 19:29:00,22,1
2026-04-27 21:44:00,2026-04-27 21:54:00,48,3
2026-04-28 16:13:00,2026-04-28 16:23:00,185,10
2026-04-28 16:13:00,2026-04-28 16:23:00,29,1
2026-04-15 05:15:00,2026-04-15 05:25:00,127,7
2026-01-11 17:31:00,2026-01-11 17:41:00,270,16
2026-02-11 17:48:00,2026-02-11 17:58:00,109,6
2026-04-28 16:33:00,2026-04-28 16:43:00,111,6
2026-04-30 02:51:00,2026-04-30 03:01:00,137,8
2026-02-11 17:32:00,2026-02-11 17:42:00,194,13
2026-04-28 16:13:00,2026-04-28 16:23:00,155,8
2026-03-23 23:05:00,2026-03-23 23:15:00,103,5
2026-03-03 05:22:00,2026-03-03 05:32:00,47,1
2026-04-11 18:12:00,2026-04-11 18:22:00,77,4
2026-03-22 23:59:00,2026-03-23 00:09:00,57,4
2026-02-01 19:45:00,2026-02-01 19:55:00,55,2
2026-03-23 00:14:00,2026-03-23 00:24:00,11,0
2026-03-22 04:47:00,2026-03-22 04:57:00,86,4
2026-03-12 19:35:00,2026-03-12 19:45:00,54,2
2026-04-11 18:02:00,2026-04-11 18:12:00,281,14
2026-02-25 23:49:00,2026-02-25 23:59:00,171,9
2026-03-19 20:18:00,2026-03-19 20:28:00,29,0
2026-04-27 22:28:00,2026-04-27 22:38:00,94,4
2026-03-13 01:59:00,2026-03-13 02:09:00,16,1
2026-04-30 03:02:00,2026-04-30 03:12:00,128,6
2026-03-23 02:37:00,2026-03-23 02:47:00,78,4
2026-03-23 22:55:00,2026-03-23 23:05:00,60,4
2026-01-21 05:26:00,2026-01-21 05:36:00,165,12
2026-02-17 18:04:00,2026-02-17 18:14:00,65,4
2026-02-01 19:35:00,2026-02-01 19:45:00,158,10
2026-01-21 05:30:00,2026-01-21 05:40:00,11,0
2026-01-11 17:54:00,2026-01-11 18:04:00,37,1
2026-03-19 20:28:00,2026-03-19 20:38:00,127,6
2026-02-03 07:37:00,2026-02-03 07:47:00,36,2
2026-02-01 06:22:00,2026-02-01 06:32:00,27,1
2026-02-17 18:15:00,2026-02-17 18:25:00,99,4
2026-02-03 00:54:00,2026-02-03 01:04:00,13,0
2026-01-06 16:58:00,2026-01-06 17:08:00,10,0
2026-03-12 17:06:00,2026-03-12 17:16:00,28,2
2026-01-27 03:52:00,2026-01-27 04:02:00,12,0
2026-02-04 15:52:00,2026-02-04 16:02:00,12,0
2026-03-11 01:58:00,2026-03-11 02:08:00,18,1
2026-04-28 21:45:00,2026-04-28 21:55:00,37,0
2026-03-12 05:20:00,2026-03-12 05:30:00,19,0
2026-04-12 23:57:00,2026-04-13 00:07:00,53,2
2026-02-18 20:05:00,2026-02-18 20:15:00,13,1
2026-02-12 17:09:00,2026-02-12 17:19:00,13,0
2026-02-09 22:48:00,2026-02-09 22:58:00,13,1
2026-04-12 12:13:00,2026-04-12 12:23:00,38,2
2026-04-13 17:32:00,2026-04-13 17:42:00,17,0
2026-03-22 21:21:00,2026-03-22 21:31:00,14,0
2026-03-07 17:26:00,2026-03-07 17:36:00,15,0
2026-03-25 21:51:00,2026-03-25 22:01:00,34,1
2026-04-15 04:33:00,2026-04-15 04:43:00,114,6
2026-02-18 01:27:00,2026-02-18 01:37:00,451,27
2026-01-25 01:31:00,2026-01-25 01:41:00,61,3
2026-01-09 03:18:00,2026-01-09 03:28:00,99,7
2026-03-22 02:41:00,2026-03-22 02:51:00,259,14
2026-02-16 17:30:00,2026-02-16 17:40:00,496,33
2026-01-12 21:05:00,2026-01-12 21:15:00,408,24
2026-03-02 21:47:00,2026-03-02 21:57:00,549,30
2026-01-21 21:10:00,2026-01-21 21:20:00,176,9
2026-01-20 20:53:00,2026-01-20 21:03:00,42,2
2026-01-24 21:17:00,2026-01-24 21:27:00,228,12
2026-01-08 17:52:00,2026-01-08 18:02:00,294,16
2026-02-01 21:10:00,2026-02-01 21:20:00,18,1
2026-03-03 00:36:00,2026-03-03 00:46:00,64,2
2026-01-21 00:46:00,2026-01-21 00:56:00,169,8
2026-01-14 21:49:00,2026-01-14 21:59:00,934,57
2026-02-07 22:35:00,2026-02-07 22:45:00,122,8
2026-02-19 23:27:00,2026-02-19 23:37:00,731,44
2026-01-28 22:56:00,2026-01-28 23:06:00,13,0
2026-02-19 17:40:00,2026-02-19 17:50:00,727,48
2026-01-28 13:55:00,2026-01-28 14:05:00,381,23
2026-02-01 22:39:00,2026-02-01 22:49:00,210,14
2026-02-02 00:43:00,2026-02-02 00:53:00,304,19
2026-01-20 23:28:00,2026-01-20 23:38:00,117,7
2026-02-08 01:13:00,2026-02-08 01:23:00,107,6
2026-03-19 22:53:00,2026-03-19 23:03:00,193,9
2026-04-14 21:51:00,2026-04-14 22:01:00,256,14
2026-04-25 01:16:00,2026-04-25 01:26:00,121,5
2026-04-25 05:40:00,2026-04-25 05:50:00,140,7
2026-02-02 04:23:00,2026-02-02 04:33:00,98,7
2026-04-14 21:22:00,2026-04-14 21:32:00,123,5
2026-02-16 22:30:00,2026-02-16 22:40:00,75,5
2026-03-02 19:49:00,2026-03-02 19:59:00,371,20
2026-03-22 02:51:00,2026-03-22 03:01:00,81,3
2026-02-08 00:42:00,2026-02-08 00:52:00,273,16
2026-03-20 01:17:00,2026-03-20 01:27:00,428,22
2026-04-25 10:45:00,2026-04-25 10:55:00,308,16
2026-01-13 04:12:00,2026-01-13 04:22:00,170,10
2026-03-20 00:13:00,2026-03-20 00:23:00,177,9
2026-01-21 20:10:00,2026-01-21 20:20:00,137,7
2026-03-02 16:17:00,2026-03-02 16:27:00,315,16
2026-01-22 03:36:00,2026-01-22 03:46:00,238,14
2026-01-14 18:48:00,2026-01-14 18:58:00,306,20
2026-01-25 03:28:00,2026-01-25 03:38:00,71,4
2026-01-25 20:30:00,2026-01-25 20:40:00,250,13
2026-01-15 00:04:00,2026-01-15 00:14:00,88,5
2026-02-19 18:46:00,2026-02-19 18:56:00,552,37
2026-03-24 02:40:00,2026-03-24 02:50:00,500,30
2026-01-27 01:02:00,2026-01-27 01:12:00,321,20
2026-03-24 03:32:00,2026-03-24 03:42:00,109,6
2026-01-13 04:51:00,2026-01-13 05:01:00,160,9
2026-01-20 21:52:00,2026-01-20 22:02:00,38,1
2026-02-02 03:29:00,2026-02-02 03:39:00,249,16
2026-01-14 23:13:00,2026-01-14 23:23:00,76,3
2026-01-26 00:26:00,2026-01-26 00:36:00,42,2
2026-03-24 00:28:00,2026-03-24 00:38:00,296,18
2026-03-25 02:22:00,2026-03-25 02:32:00,143,8
2026-03-01 19:24:00,2026-03-01 19:34:00,81,4
2026-04-25 02:45:00,2026-04-25 02:55:00,289,15
2026-03-21 21:06:00,2026-03-21 21:16:00,22,0
2026-01-12 18:59:00,2026-01-12 19:09:00,65,4
2026-02-19 22:45:00,2026-02-19 22:55:00,132,9
2026-02-01 22:26:00,2026-02-01 22:36:00,155,11
2026-03-03 03:04:00,2026-03-03 03:14:00,17,0
2026-01-12 19:09:00,2026-01-12 19:19:00,162,10
2026-03-02 20:00:00,2026-03-02 20:10:00,213,13
2026-04-25 04:54:00,2026-04-25 05:04:00,135,7
2026-01-28 22:18:00,2026-01-28 22:28:00,63,4
2026-01-09 01:54:00,2026-01-09 02:04:00,242,13
2026-04-14 22:04:00,2026-04-14 22:14:00,204,11
2026-02-17 18:50:00,2026-02-17 19:00:00,338,21
2026-03-21 23:06:00,2026-03-21 23:16:00,356,18
2026-01-22 04:21:00,2026-01-22 04:31:00,29,2
2026-01-28 13:01:00,2026-01-28 13:11:00,141,8
2026-03-02 21:15:00,2026-03-02 21:25:00,194,11
2026-01-25 19:25:00,2026-01-25 19:35:00,351,20
2026-03-20 02:16:00,2026-03-20 02:26:00,10,0
2026-04-14 15:16:00,2026-04-14 15:26:00,303,16
2026-03-01 19:14:00,2026-03-01 19:24:00,327,19
2026-02-01 21:46:00,2026-02-01 21:56:00,184,10
2026-01-24 20:27:00,2026-01-24 20:37:00,269,16
2026-01-28 23:24:00,2026-01-28 23:34:00,88,5
2026-03-21 23:16:00,2026-03-21 23:26:00,169,8
2026-01-26 20:59:00,2026-01-26 21:09:00,132,9
2026-01-08 18:46:00,2026-01-08 18:56:00,130,7
2026-03-01 21:35:00,2026-03-01 21:45:00,15,1
2026-01-26 22:27:00,2026-01-26 22:37:00,143,10
2026-03-01 22:59:00,2026-03-01 23:09:00,211,13
2026-01-15 01:52:00,2026-01-15 02:02:00,475,25
2026-03-02 22:33:00,2026-03-02 22:43:00,83,4
2026-02-16 14:03:00,2026-02-16 14:13:00,264,15
2026-01-21 00:36:00,2026-01-21 00:46:00,817,52
2026-03-19 23:35:00,2026-03-19 23:45:00,94,5
2026-01-08 18:25:00,2026-01-08 18:35:00,211,12
2026-01-20 22:04:00,2026-01-20 22:14:00,182,11
2026-01-20 20:14:00,2026-01-20 20:24:00,413,26
2026-01-25 16:57:00,2026-01-25 17:07:00,167,9
2026-01-29 01:31:00,2026-01-29 01:41:00,318,19
2026-01-12 23:02:00,2026-01-12 23:12:00,93,4
2026-03-02 20:14:00,2026-03-02 20:24:00,147,7
2026-02-16 21:50:00,2026-02-16 22:00:00,465,28
2026-01-09 01:44:00,2026-01-09 01:54:00,268,16
2026-03-24 01:02:00,2026-03-24 01:12:00,151,7
2026-02-17 19:31:00,2026-02-17 19:41:00,54,3
2026-02-01 21:21:00,2026-02-01 21:31:00,105,6
2026-04-25 05:17:00,2026-04-25 05:27:00,141,7
2026-01-14 22:01:00,2026-01-14 22:11:00,50,2
2026-01-21 22:55:00,2026-01-21 23:05:00,54,3
2026-01-12 23:12:00,2026-01-12 23:22:00,50,2
2026-04-25 10:15:00,2026-04-25 10:25:00,1051,61
2026-01-28 13:24:00,2026-01-28 13:34:00,534,36
2026-01-09 03:06:00,2026-01-09 03:16:00,37,1
2026-01-22 03:46:00,2026-01-22 03:56:00,86,5
2026-01-24 23:39:00,2026-01-24 23:49:00,231,13
2026-02-17 21:55:00,2026-02-17 22:05:00,85,5
2026-03-20 02:06:00,2026-03-20 02:16:00,132,7
2026-03-20 00:41:00,2026-03-20 00:51:00,42,3
2026-01-27 03:41:00,2026-01-27 03:51:00,32,2
2026-02-07 19:11:00,2026-02-07 19:21:00,217,12
2026-01-29 03:28:00,2026-01-29 03:38:00,209,12
2026-01-28 14:37:00,2026-01-28 14:47:00,37,3
2026-01-26 18:49:00,2026-01-26 18:59:00,81,5
2026-03-03 00:58:00,2026-03-03 01:08:00,77,3
2026-01-21 23:20:00,2026-01-21 23:30:00,11,1
2026-02-18 03:15:00,2026-02-18 03:25:00,52,3
2026-02-16 18:19:00,2026-02-16 18:29:00,70,3
2026-04-25 03:22:00,2026-04-25 03:32:00,77,4
2026-01-24 20:00:00,2026-01-24 20:10:00,162,9
2026-02-01 19:45:00,2026-02-01 19:55:00,179,11
2026-03-25 02:10:00,2026-03-25 02:20:00,311,17
2026-03-24 02:20:00,2026-03-24 02:30:00,100,5
2026-03-03 03:24:00,2026-03-03 03:34:00,140,8
2026-02-18 02:32:00,2026-02-18 02:42:00,218,15
2026-02-16 13:50:00,2026-02-16 14:00:00,128,8
2026-02-01 20:45:00,2026-02-01 20:55:00,40,3
2026-01-09 02:46:00,2026-01-09 02:56:00,443,26
2026-03-01 22:05:00,2026-03-01 22:15:00,46,1
2026-01-08 17:39:00,2026-01-08 17:49:00,19,0
2026-02-01 22:06:00,2026-02-01 22:16:00,263,16
2026-01-26 23:40:00,2026-01-26 23:50:00,177,8
2026-02-19 22:35:00,2026-02-19 22:45:00,284,17
2026-04-15 01:32:00,2026-04-15 01:42:00,228,12
2026-01-26 21:25:00,2026-01-26 21:35:00,147,8
2026-02-07 21:39:00,2026-02-07 21:49:00,37,1
2026-01-25 17:30:00,2026-01-25 17:40:00,348,21
2026-03-01 05:04:00,2026-03-01 05:14:00,143,7
2026-03-22 04:37:00,2026-03-22 04:47:00,116,6
2026-03-22 02:20:00,2026-03-22 02:30:00,125,6
2026-02-02 01:13:00,2026-02-02 01:23:00,32,1
2026-02-18 04:16:00,2026-02-18 04:26:00,103,6
2026-03-22 03:22:00,2026-03-22 03:32:00,13,1
2026-03-21 21:18:00,2026-03-21 21:28:00,106,7
2026-01-12 19:51:00,2026-01-12 20:01:00,456,28
2026-01-14 19:53:00,2026-01-14 20:03:00,161,10
2026-01-09 01:02:00,2026-01-09 01:12:00,13,0
2026-02-19 19:06:00,2026-02-19 19:16:00,29,1
2026-03-01 23:47:00,2026-03-01 23:57:00,39,1
2026-03-01 18:34:00,2026-03-01 18:44:00,168,10
2026-02-01 19:55:00,2026-02-01 20:05:00,78,5
2026-01-27 02:51:00,2026-01-27 03:01:00,280,16
2026-01-12 19:21:00,2026-01-12 19:31:00,421,26
2026-03-02 20:36:00,2026-03-02 20:46:00,51,2
2026-03-02 22:23:00,2026-03-02 22:33:00,141,7
2026-02-17 23:19:00,2026-02-17 23:29:00,20,1
2026-01-08 23:32:00,2026-01-08 23:42:00,363,24
2026-01-09 06:03:00,2026-01-09 06:13:00,106,6
2026-03-20 02:55:00,2026-03-20 03:05:00,500,26
2026-03-01 20:38:00,2026-03-01 20:48:00,233,11
2026-01-13 00:54:00,2026-01-13 01:04:00,183,10
2026-01-09 00:04:00,2026-01-09 00:14:00,125,7
2026-03-02 18:55:00,2026-03-02 19:05:00,148,6
