logDateTime,logEndTime,steps,distance
2026-03-04 16:44:00,2026-03-04 16:54:00,22,0
2026-04-30 00:39:00,2026-04-30 00:49:00,367,22
2026-04-25 16:55:00,2026-04-25 17:05:00,958,58
2026-03-30 18:43:00,2026-03-30 18:53:00,344,20
2026-03-29 02:45:00,2026-03-29 02:55:00,41,2
2026-01-30 03:43:00,2026-01-30 03:53:00,156,9
2026-01-08 18:51:00,2026-01-08 19:01:00,851,54
2026-04-25 14:33:00,2026-04-25 14:43:00,370,21
2026-01-22 18:12:00,2026-01-22 18:22:00,13,0
2026-01-16 22:45:00,2026-01-16 22:55:00,685,42
2026-03-03 18:21:00,2026-03-03 18:31:00,48,2
2026-03-25 20:40:00,2026-03-25 20:50:00,19,1
2026-01-11 17:47:00,2026-01-11 17:57:00,96,6
2026-01-22 16:13:00,2026-01-22 16:23:00,35,2
2026-03-15 19:52:00,2026-03-15 20:02:00,92,5
2026-03-25 19:16:00,2026-03-25 19:26:00,130,8
2026-03-25 16:49:00,2026-03-25 16:59:00,43,2
2026-03-15 13:19:00,2026-03-15 13:29:00,932,62
2026-01-12 03:48:00,2026-01-12 03:58:00,29,2
2026-04-20 11:38:00,2026-04-20 11:48:00,313,19
2026-02-02 14:26:00,2026-02-02 14:36:00,82,5
2026-03-29 11:53:00,2026-03-29 12:03:00,271,18
2026-04-25 14:04:00,2026-04-25 14:14:00,102,6
2026-01-08 19:01:00,2026-01-08 19:11:00,164,10
2026-03-15 17:52:00,2026-03-15 18:02:00,65,3
2026-03-26 02:28:00,2026-03-26 02:38:00,57,4
2026-03-28 23:01:00,2026-03-28 23:11:00,140,7
2026-03-04 00:18:00,2026-03-04 00:28:00,122,7
2026-03-30 15:19:00,2026-03-30 15:29:00,526,29
2026-02-05 12:48:00,2026-02-05 12:58:00,42,3
2026-03-25 22:41:00,2026-03-25 22:51:00,616,34
2026-03-26 16:11:00,2026-03-26 16:21:00,77,5
2026-04-24 20:15:00,2026-04-24 20:25:00,175,10
2026-03-26 13:02:00,2026-03-26 13:12:00,84,5
2026-03-25 22:11:00,2026-03-25 22:21:00,489,28
2026-03-25 21:21:00,2026-03-25 21:31:00,550,31
2026-03-12 12:42:00,2026-03-12 12:52:00,33,1
2026-02-02 12:50:00,2026-02-02 13:00:00,144,7
2026-03-26 14:17:00,2026-03-26 14:27:00,157,10
2026-04-25 01:52:00,2026-04-25 02:02:00,12,0
2026-03-30 15:39:00,2026-03-30 15:49:00,406,21
2026-03-30 17:42:00,2026-03-30 17:52:00,33,2
2026-02-02 18:08:00,2026-02-02 18:18:00,244,14
2026-02-04 09:32:00,2026-02-04 09:42:00,19,1
2026-01-12 13:26:00,2026-01-12 13:36:00,136,8
2026-03-25 20:27:00,2026-03-25 20:37:00,119,8
2026-02-02 22:58:00,2026-02-02 23:08:00,41,2
2026-04-19 01:23:00,2026-04-19 01:33:00,83,4
2026-03-29 01:26:00,2026-03-29 01:36:00,287,17
2026-03-04 01:20:00,2026-03-04 01:30:00,28,1
2026-03-25 19:51:00,2026-03-25 20:01:00,95,5
2026-03-30 13:21:00,2026-03-30 13:31:00,81,4
2026-03-15 14:42:00,2026-03-15 14:52:00,56,2
2026-03-26 23:06:00,2026-03-26 23:16:00,43,2
2026-02-02 19:27:00,2026-02-02 19:37:00,10,0
2026-04-30 01:22:00,2026-04-30 01:32:00,161,9
2026-01-16 17:58:00,2026-01-16 18:08:00,301,18
2026-02-04 15:38:00,2026-02-04 15:48:00,13,0
2026-02-02 22:20:00,2026-02-02 22:30:00,324,21
2026-01-11 21:39:00,2026-01-11 21:49:00,72,3
2026-03-04 17:24:00,2026-03-04 17:34:00,91,5
2026-01-11 18:34:00,2026-01-11 18:44:00,176,10
2026-01-14 14:32:00,2026-01-14 14:42:00,45,2
2026-01-30 19:06:00,2026-01-30 19:16:00,81,3
2026-03-15 16:46:00,2026-03-15 16:56:00,140,9
2026-03-29 02:14:00,2026-03-29 02:24:00,774,47
2026-01-22 17:05:00,2026-01-22 17:15:00,15,1
2026-03-04 15:04:00,2026-03-04 15:14:00,17,0
2026-03-29 22:38:00,2026-03-29 22:48:00,505,29
2026-01-30 03:54:00,2026-01-30 04:04:00,119,7
2026-01-11 14:32:00,2026-01-11 14:42:00,38,3
2026-01-22 16:29:00,2026-01-22 16:39:00,180,12
2026-03-15 13:43:00,2026-03-15 13:53:00,89,5
2026-03-29 12:42:00,2026-03-29 12:52:00,241,13
2026-03-26 14:55:00,2026-03-26 15:05:00,439,25
2026-03-26 02:11:00,2026-03-26 02:21:00,170,9
2026-03-30 02:21:00,2026-03-30 02:31:00,12,0
2026-01-19 12:55:00,2026-01-19 13:05:00,36,1
2026-02-04 09:05:00,2026-02-04 09:15:00,85,3
2026-03-26 03:17:00,2026-03-26 03:27:00,42,3
2026-04-19 15:03:00,2026-04-19 15:13:00,234,14
2026-01-19 21:16:00,2026-01-19 21:26:00,239,14
2026-04-20 08:22:00,2026-04-20 08:32:00,11,0
2026-04-20 02:23:00,2026-04-20 02:33:00,357,23
2026-01-11 16:24:00,2026-01-11 16:34:00,247,14
2026-02-04 13:32:00,2026-02-04 13:42:00,11,1
2026-02-02 00:50:00,2026-02-02 01:00:00,77,4
2026-01-19 22:07:00,2026-01-19 22:17:00,89,4
2026-04-30 02:45:00,2026-04-30 02:55:00,69,4
2026-01-17 03:03:00,2026-01-17 03:13:00,39,2
2026-01-19 19:48:00,2026-01-19 19:58:00,443,27
2026-02-05 02:25:00,2026-02-05 02:35:00,10,0
2026-02-05 00:21:00,2026-02-05 00:31:00,91,5
2026-03-25 23:47:00,2026-03-25 23:57:00,192,12
2026-03-27 14:44:00,2026-03-27 14:54:00,542,34
2026-03-25 23:57:00,2026-03-26 00:07:00,186,12
2026-03-12 22:40:00,2026-03-12 22:50:00,51,3
2026-04-25 02:16:00,2026-04-25 02:26:00,68,5
2026-03-26 01:33:00,2026-03-26 01:43:00,53,4
2026-01-09 02:37:00,2026-01-09 02:47:00,57,3
2026-01-19 14:19:00,2026-01-19 14:29:00,14,0
2026-03-26 20:37:00,2026-03-26 20:47:00,76,5
2026-02-04 03:05:00,2026-02-04 03:15:00,80,4
2026-04-25 12:26:00,2026-04-25 12:36:00,269,16
2026-03-30 14:49:00,2026-03-30 14:59:00,234,14
2026-04-18 20:15:00,2026-04-18 20:25:00,73,4
2026-03-16 00:59:00,2026-03-16 01:09:00,414,25
2026-01-14 15:16:00,2026-01-14 15:26:00,127,8
2026-02-05 15:15:00,2026-02-05 15:25:00,84,5
2026-01-14 14:16:00,2026-01-14 14:26:00,48,3
2026-03-12 18:47:00,2026-03-12 18:57:00,11,0
2026-02-02 02:06:00,2026-02-02 02:16:00,116,6
2026-01-30 03:26:00,2026-01-30 03:36:00,21,0
2026-02-02 18:18:00,2026-02-02 18:28:00,317,19
2026-01-11 17:17:00,2026-01-11 17:27:00,277,16
2026-04-25 15:13:00,2026-04-25 15:23:00,921,58
2026-03-28 11:11:00,2026-03-28 11:21:00,51,2
2026-01-14 16:10:00,2026-01-14 16:20:00,852,54
2026-04-20 11:49:00,2026-04-20 11:59:00,259,16
2026-01-16 22:05:00,2026-01-16 22:15:00,14,0
2026-04-25 18:11:00,2026-04-25 18:21:00,10,0
2026-03-13 01:07:00,2026-03-13 01:17:00,363,22
2026-02-03 03:29:00,2026-02-03 03:39:00,12,0
2026-03-28 17:58:00,2026-03-28 18:08:00,44,2
2026-01-22 15:28:00,2026-01-22 15:38:00,34,2
2026-02-04 14:43:00,2026-02-04 14:53:00,267,17
2026-01-17 01:13:00,2026-01-17 01:23:00,62,4
2026-02-02 21:43:00,2026-02-02 21:53:00,34,2
2026-03-29 16:34:00,2026-03-29 16:44:00,44,2
2026-04-19 12:12:00,2026-04-19 12:22:00,206,12
2026-04-20 07:51:00,2026-04-20 08:01:00,25,0
2026-04-29 22:17:00,2026-04-29 22:27:00,20,1
2026-03-03 16:15:00,2026-03-03 16:25:00,114,7
2026-01-13 22:48:00,2026-01-13 22:58:00,726,46
2026-04-29 18:14:00,2026-04-29 18:24:00,359,21
2026-03-30 01:44:00,2026-03-30 01:54:00,184,10
2026-04-24 21:18:00,2026-04-24 21:28:00,42,1
2026-02-02 19:57:00,2026-02-02 20:07:00,34,2
2026-01-13 16:44:00,2026-01-13 16:54:00,310,20
2026-02-02 12:40:00,2026-02-02 12:50:00,188,10
2026-01-16 18:18:00,2026-01-16 18:28:00,331,22
2026-03-28 17:27:00,2026-03-28 17:37:00,203,11
2026-03-25 21:41:00,2026-03-25 21:51:00,615,32
2026-04-20 01:58:00,2026-04-20 02:08:00,124,8
2026-01-23 01:10:00,2026-01-23 01:20:00,205,13
2026-03-29 21:48:00,2026-03-29 21:58:00,82,6
2026-04-24 22:52:00,2026-04-24 23:02:00,67,3
2026-01-19 20:56:00,2026-01-19 21:06:00,540,33
2026-04-19 16:08:00,2026-04-19 16:18:00,361,23
2026-01-16 19:28:00,2026-01-16 19:38:00,555,35
2026-03-30 13:33:00,2026-03-30 13:43:00,21,1
2026-01-17 00:24:00,2026-01-17 00:34:00,1026,63
2026-03-29 13:41:00,2026-03-29 13:51:00,71,4
2026-01-11 18:44:00,2026-01-11 18:54:00,78,4
2026-03-04 16:07:00,2026-03-04 16:17:00,238,13
2026-03-30 17:18:00,2026-03-30 17:28:00,164,9
2026-04-20 15:33:00,2026-04-20 15:43:00,147,8
2026-02-03 22:34:00,2026-02-03 22:44:00,79,6
2026-01-17 01:42:00,2026-01-17 01:52:00,121,6
2026-04-19 03:04:00,2026-04-19 03:14:00,89,4
2026-03-12 19:29:00,2026-03-12 19:39:00,122,7
2026-04-25 14:53:00,2026-04-25 15:03:00,712,42
2026-01-14 00:19:00,2026-01-14 00:29:00,869,53
2026-03-29 23:31:00,2026-03-29 23:41:00,152,8
2026-03-26 12:33:00,2026-03-26 12:43:00,196,12
2026-03-30 01:06:00,2026-03-30 01:16:00,124,7
2026-01-08 18:08:00,2026-01-08 18:18:00,78,3
2026-02-02 13:54:00,2026-02-02 14:04:00,103,5
2026-04-20 13:24:00,2026-04-20 13:34:00,227,14
2026-03-03 23:26:00,2026-03-03 23:36:00,138,7
2026-03-13 00:11:00,2026-03-13 00:21:00,100,5
2026-01-11 19:12:00,2026-01-11 19:22:00,383,23
2026-03-16 01:20:00,2026-03-16 01:30:00,396,23
2026-02-02 14:09:00,2026-02-02 14:19:00,63,4
2026-02-02 01:10:00,2026-02-02 01:20:00,95,6
2026-03-26 14:27:00,2026-03-26 14:37:00,242,13
2026-03-04 16:29:00,2026-03-04 16:39:00,98,7
2026-03-26 22:53:00,2026-03-26 23:03:00,14,0
2026-03-30 01:57:00,2026-03-30 02:07:00,41,2
2026-01-19 13:39:00,2026-01-19 13:49:00,130,7
2026-03-26 15:09:00,2026-03-26 15:19:00,311,16
2026-03-29 00:12:00,2026-03-29 00:22:00,161,8
2026-04-25 17:42:00,2026-04-25 17:52:00,86,4
2026-03-30 16:40:00,2026-03-30 16:50:00,11,0
2026-03-15 20:39:00,2026-03-15 20:49:00,614,38
2026-04-18 21:45:00,2026-04-18 21:55:00,246,13
2026-02-05 03:11:00,2026-02-05 03:21:00,29,1
2026-03-28 13:17:00,2026-03-28 13:27:00,251,15
2026-01-08 22:48:00,2026-01-08 22:58:00,749,46
2026-02-03 01:48:00,2026-02-03 01:58:00,167,9
2026-03-29 22:08:00,2026-03-29 22:18:00,146,9
2026-01-23 01:44:00,2026-01-23 01:54:00,462,29
2026-02-04 13:02:00,2026-02-04 13:12:00,513,32
2026-03-30 00:32:00,2026-03-30 00:42:00,459,25
2026-03-28 14:14:00,2026-03-28 14:24:00,327,19
2026-01-08 19:15:00,2026-01-08 19:25:00,77,5
2026-04-25 14:43:00,2026-04-25 14:53:00,449,25
2026-01-23 00:56:00,2026-01-23 01:06:00,79,5
2026-03-27 14:54:00,2026-03-27 15:04:00,61,2
2026-01-23 00:44:00,2026-01-23 00:54:00,114,6
2026-04-20 14:46:00,2026-04-20 14:56:00,224,12
2026-01-08 22:35:00,2026-01-08 22:45:00,367,20
2026-03-26 16:33:00,2026-03-26 16:43:00,42,2
2026-01-08 15:34:00,2026-01-08 15:44:00,12,0
2026-03-30 17:52:00,2026-03-30 18:02:00,271,16
2026-01-19 15:27:00,2026-01-19 15:37:00,64,4
2026-04-29 16:57:00,2026-04-29 17:07:00,112,6
2026-03-29 18:44:00,2026-03-29 18:54:00,112,6
2026-04-25 15:03:00,2026-04-25 15:13:00,1013,59
2026-03-15 15:28:00,2026-03-15 15:38:00,91,5
2026-03-15 19:30:00,2026-03-15 19:40:00,171,10
2026-04-19 13:46:00,2026-04-19 13:56:00,155,8
2026-03-29 00:42:00,2026-03-29 00:52:00,281,17
2026-03-15 15:52:00,2026-03-15 16:02:00,146,9
2026-02-02 01:56:00,2026-02-02 02:06:00,312,19
2026-01-29 22:24:00,2026-01-29 22:34:00,156,11
2026-04-19 02:48:00,2026-04-19 02:58:00,46,2
2026-03-04 18:12:00,2026-03-04 18:22:00,180,11
2026-03-29 23:44:00,2026-03-29 23:54:00,163,10
2026-03-29 21:25:00,2026-03-29 21:35:00,210,13
2026-04-29 18:43:00,2026-04-29 18:53:00,60,3
2026-02-05 02:07:00,2026-02-05 02:17:00,65,3
2026-04-29 20:35:00,2026-04-29 20:45:00,44,3
2026-03-28 17:04:00,2026-03-28 17:14:00,18,1
2026-02-02 20:39:00,2026-02-02 20:49:00,293,18
2026-03-04 02:33:00,2026-03-04 02:43:00,180,10
2026-03-15 18:12:00,2026-03-15 18:22:00,133,8
2026-03-12 20:38:00,2026-03-12 20:48:00,18,0
2026-02-02 02:44:00,2026-02-02 02:54:00,245,13
2026-01-22 18:36:00,2026-01-22 18:46:00,73,5
2026-02-03 21:45:00,2026-02-03 21:55:00,41,2
2026-04-24 22:06:00,2026-04-24 22:16:00,254,15
2026-04-20 02:53:00,2026-04-20 03:03:00,237,15
2026-01-17 02:44:00,2026-01-17 02:54:00,70,4
2026-03-13 02:30:00,2026-03-13 02:40:00,611,36
2026-04-25 13:53:00,2026-04-25 14:03:00,159,9
2026-04-19 15:15:00,2026-04-19 15:25:00,200,12
2026-01-14 01:33:00,2026-01-14 01:43:00,50,2
2026-03-12 17:48:00,2026-03-12 17:58:00,53,3
2026-01-11 16:52:00,2026-01-11 17:02:00,227,14
2026-01-14 15:03:00,2026-01-14 15:13:00,80,5
2026-03-30 17:08:00,2026-03-30 17:18:00,300,18
2026-03-15 21:45:00,2026-03-15 21:55:00,163,10
2026-03-25 17:49:00,2026-03-25 17:59:00,22,0
2026-02-02 13:41:00,2026-02-02 13:51:00,344,21
2026-04-19 00:14:00,2026-04-19 00:24:00,124,7
2026-01-19 18:46:00,2026-01-19 18:56:00,70,4
2026-03-12 12:28:00,2026-03-12 12:38:00,59,3
2026-02-05 00:53:00,2026-02-05 01:03:00,36,2
2026-04-25 00:32:00,2026-04-25 00:42:00,237,14
2026-03-12 21:47:00,2026-03-12 21:57:00,20,0
2026-03-30 14:10:00,2026-03-30 14:20:00,89,6
2026-01-19 15:56:00,2026-01-19 16:06:00,433,23
2026-04-20 05:54:00,2026-04-20 06:04:00,91,5
2026-03-16 01:40:00,2026-03-16 01:50:00,46,1
2026-01-11 16:11:00,2026-01-11 16:21:00,343,19
2026-04-24 20:49:00,2026-04-24 20:59:00,72,5
2026-03-28 22:11:00,2026-03-28 22:21:00,167,11
2026-03-13 00:43:00,2026-03-13 00:53:00,159,9
2026-03-30 17:32:00,2026-03-30 17:42:00,267,14
2026-03-28 22:31:00,2026-03-28 22:41:00,107,6
2026-01-22 20:19:00,2026-01-22 20:29:00,335,21
2026-02-04 13:51:00,2026-02-04 14:01:00,402,25
2026-01-19 18:58:00,2026-01-19 19:08:00,325,19
2026-03-29 11:06:00,2026-03-29 11:16:00,94,5
2026-01-11 16:40:00,2026-01-11 16:50:00,259,15
2026-04-24 23:57:00,2026-04-25 00:07:00,258,14
2026-02-03 23:01:00,2026-02-03 23:11:00,34,3
2026-03-04 00:46:00,2026-03-04 00:56:00,87,5
2026-03-27 16:14:00,2026-03-27 16:24:00,33,2
2026-03-12 23:00:00,2026-03-12 23:10:00,512,31
2026-03-15 22:35:00,2026-03-15 22:45:00,167,10
2026-03-15 12:57:00,2026-03-15 13:07:00,463,27
2026-01-22 22:42:00,2026-01-22 22:52:00,438,26
2026-04-18 20:35:00,2026-04-18 20:45:00,83,5
2026-03-28 20:53:00,2026-03-28 21:03:00,127,8
2026-03-26 13:28:00,2026-03-26 13:38:00,470,31
2026-03-29 15:10:00,2026-03-29 15:20:00,72,5
2026-03-26 17:54:00,2026-03-26 18:04:00,84,4
2026-02-05 02:48:00,2026-02-05 02:58:00,73,4
2026-03-26 01:08:00,2026-03-26 01:18:00,33,1
2026-03-28 19:54:00,2026-03-28 20:04:00,44,2
2026-02-05 00:09:00,2026-02-05 00:19:00,283,18
2026-01-16 20:27:00,2026-01-16 20:37:00,29,1
2026-03-25 16:59:00,2026-03-25 17:09:00,270,16
2026-01-08 15:23:00,2026-01-08 15:33:00,21,1
2026-01-30 22:10:00,2026-01-30 22:20:00,89,6
2026-03-30 02:41:00,2026-03-30 02:51:00,54,3
2026-01-17 01:00:00,2026-01-17 01:10:00,13,0
2026-01-11 19:22:00,2026-01-11 19:32:00,237,16
2026-03-28 23:47:00,2026-03-28 23:57:00,96,5
2026-02-04 01:33:00,2026-02-04 01:43:00,57,3
2026-04-25 00:52:00,2026-04-25 01:02:00,320,22
2026-03-29 23:59:00,2026-03-30 00:09:00,68,5
2026-01-11 18:22:00,2026-01-11 18:32:00,38,3
2026-04-19 16:38:00,2026-04-19 16:48:00,323,21
2026-04-24 23:44:00,2026-04-24 23:54:00,131,7
2026-03-12 23:31:00,2026-03-12 23:41:00,84,6
2026-03-26 18:04:00,2026-03-26 18:14:00,13,0
2026-01-11 13:42:00,2026-01-11 13:52:00,118,6
2026-01-11 21:49:00,2026-01-11 21:59:00,10,0
2026-01-19 16:28:00,2026-01-19 16:38:00,31,2
2026-01-30 21:03:00,2026-01-30 21:13:00,138,8
2026-03-16 03:40:00,2026-03-16 03:50:00,187,12
2026-03-25 17:09:00,2026-03-25 17:19:00,270,15
2026-01-17 03:22:00,2026-01-17 03:32:00,42,1
2026-04-25 17:15:00,2026-04-25 17:25:00,862,51
2026-01-22 21:33:00,2026-01-22 21:43:00,460,27
2026-03-04 01:10:00,2026-03-04 01:20:00,116,6
2026-03-15 20:18:00,2026-03-15 20:28:00,53,3
2026-04-18 23:53:00,2026-04-19 00:03:00,196,12
2026-01-09 01:08:00,2026-01-09 01:18:00,802,52
2026-04-18 23:23:00,2026-04-18 23:33:00,320,19
2026-01-19 21:45:00,2026-01-19 21:55:00,46,2
2026-02-03 03:05:00,2026-02-03 03:15:00,253,16
2026-01-20 00:06:00,2026-01-20 00:16:00,1057,70
2026-01-11 15:38:00,2026-01-11 15:48:00,194,12
2026-03-26 19:26:00,2026-03-26 19:36:00,51,3
2026-03-04 02:01:00,2026-03-04 02:11:00,237,13
2026-03-26 18:31:00,2026-03-26 18:41:00,145,9
2026-03-30 13:11:00,2026-03-30 13:21:00,209,11
2026-03-27 15:51:00,2026-03-27 16:01:00,87,4
2026-03-12 22:08:00,2026-03-12 22:18:00,74,5
2026-03-25 16:03:00,2026-03-25 16:13:00,200,11
2026-03-29 12:29:00,2026-03-29 12:39:00,100,6
2026-03-27 13:41:00,2026-03-27 13:51:00,116,6
2026-01-19 19:28:00,2026-01-19 19:38:00,1057,60
2026-01-13 19:35:00,2026-01-13 19:45:00,592,37
2026-04-29 19:32:00,2026-04-29 19:42:00,584,37
2026-01-13 16:02:00,2026-01-13 16:12:00,35,2
2026-03-13 01:38:00,2026-03-13 01:48:00,416,24
2026-04-19 00:52:00,2026-04-19 01:02:00,88,6
2026-03-30 15:09:00,2026-03-30 15:19:00,499,29
2026-03-29 22:18:00,2026-03-29 22:28:00,225,12
2026-03-04 20:18:00,2026-03-04 20:28:00,12,1
2026-01-14 00:03:00,2026-01-14 00:13:00,26,2
2026-03-30 18:32:00,2026-03-30 18:42:00,257,16
2026-03-26 10:47:00,2026-03-26 10:57:00,111,6
2026-02-05 01:05:00,2026-02-05 01:15:00,200,11
2026-01-19 19:38:00,2026-01-19 19:48:00,374,21
2026-01-08 20:16:00,2026-01-08 20:26:00,10,1
2026-04-19 14:53:00,2026-04-19 15:03:00,526,29
2026-02-04 09:53:00,2026-02-04 10:03:00,19,0
2026-01-09 00:38:00,2026-01-09 00:48:00,59,2
2026-03-29 07:45:00,2026-03-29 07:55:00,56,2
2026-01-22 15:49:00,2026-01-22 15:59:00,514,31
2026-04-20 15:18:00,2026-04-20 15:28:00,67,3
2026-03-16 03:50:00,2026-03-16 04:00:00,291,17
2026-04-18 19:25:00,2026-04-18 19:35:00,90,6
2026-01-13 18:17:00,2026-01-13 18:27:00,65,3
2026-01-09 00:20:00,2026-01-09 00:30:00,512,31
2026-03-25 21:51:00,2026-03-25 22:01:00,358,20
2026-03-12 14:52:00,2026-03-12 15:02:00,29,1
2026-03-03 14:19:00,2026-03-03 14:29:00,336,19
2026-01-14 11:56:00,2026-01-14 12:06:00,35,1
2026-03-12 12:12:00,2026-03-12 12:22:00,29,1
2026-03-15 17:07:00,2026-03-15 17:17:00,91,5
2026-04-29 23:35:00,2026-04-29 23:45:00,16,0
2026-01-19 20:10:00,2026-01-19 20:20:00,241,14
2026-01-09 00:58:00,2026-01-09 01:08:00,725,45
2026-04-25 01:21:00,2026-04-25 01:31:00,42,2
2026-01-13 18:31:00,2026-01-13 18:41:00,119,7
2026-04-29 19:08:00,2026-04-29 19:18:00,32,2
2026-03-15 23:58:00,2026-03-16 00:08:00,181,12
2026-01-30 17:02:00,2026-01-30 17:12:00,56,3
2026-03-15 20:49:00,2026-03-15 20:59:00,138,9
2026-03-15 13:07:00,2026-03-15 13:17:00,924,58
2026-01-08 16:59:00,2026-01-08 17:09:00,139,8
2026-02-03 22:49:00,2026-02-03 22:59:00,12,0
2026-03-26 02:01:00,2026-03-26 02:11:00,212,12
2026-01-30 01:20:00,2026-01-30 01:30:00,10,1
2026-03-29 15:34:00,2026-03-29 15:44:00,65,4
2026-01-16 23:43:00,2026-01-16 23:53:00,31,1
2026-03-26 12:43:00,2026-03-26 12:53:00,369,20
2026-01-19 20:45:00,2026-01-19 20:55:00,25,0
2026-04-30 04:00:00,2026-04-30 04:10:00,22,0
2026-03-15 15:38:00,2026-03-15 15:48:00,47,2
2026-02-03 01:37:00,2026-02-03 01:47:00,30,2
2026-04-18 20:05:00,2026-04-18 20:15:00,109,6
2026-03-15 16:20:00,2026-03-15 16:30:00,86,5
2026-03-27 16:28:00,2026-03-27 16:38:00,22,1
2026-04-19 16:18:00,2026-04-19 16:28:00,94,4
2026-03-28 17:15:00,2026-03-28 17:25:00,21,0
2026-03-04 02:11:00,2026-03-04 02:21:00,459,30
2026-02-02 23:33:00,2026-02-02 23:43:00,86,6
2026-04-25 13:17:00,2026-04-25 13:27:00,171,10
2026-03-04 01:30:00,2026-03-04 01:40:00,357,20
2026-03-13 01:28:00,2026-03-13 01:38:00,560,34
2026-03-15 22:58:00,2026-03-15 23:08:00,205,12
2026-04-19 00:04:00,2026-04-19 00:14:00,120,6
2026-03-25 23:36:00,2026-03-25 23:46:00,118,7
2026-02-02 15:00:00,2026-02-02 15:10:00,48,3
2026-03-04 22:02:00,2026-03-04 22:12:00,40,1
2026-04-19 01:03:00,2026-04-19 01:13:00,355,22
2026-02-04 12:37:00,2026-02-04 12:47:00,24,1
2026-03-29 12:05:00,2026-03-29 12:15:00,130,7
2026-01-12 13:12:00,2026-01-12 13:22:00,52,3
2026-02-03 02:14:00,2026-02-03 02:24:00,25,0
2026-04-25 01:31:00,2026-04-25 01:41:00,32,1
2026-01-30 18:17:00,2026-01-30 18:27:00,20,1
2026-04-20 01:41:00,2026-04-20 01:51:00,164,8
2026-01-22 17:23:00,2026-01-22 17:33:00,33,0
2026-01-29 22:55:00,2026-01-29 23:05:00,65,3
2026-01-23 02:09:00,2026-01-23 02:19:00,20,1
2026-04-18 22:35:00,2026-04-18 22:45:00,328,19
2026-03-04 22:30:00,2026-03-04 22:40:00,120,6
2026-01-11 23:52:00,2026-01-12 00:02:00,127,8
2026-04-29 17:51:00,2026-04-29 18:01:00,847,50
2026-04-20 13:46:00,2026-04-20 13:56:00,461,28
2026-04-29 18:24:00,2026-04-29 18:34:00,359,23
2026-01-17 02:07:00,2026-01-17 02:17:00,139,8
2026-01-14 02:43:00,2026-01-14 02:53:00,10,0
2026-03-15 16:56:00,2026-03-15 17:06:00,160,9
2026-03-16 04:01:00,2026-03-16 04:11:00,12,0
2026-02-02 01:32:00,2026-02-02 01:42:00,128,9
2026-04-19 15:25:00,2026-04-19 15:35:00,373,21
2026-04-25 00:18:00,2026-04-25 00:28:00,191,11
2026-02-05 01:47:00,2026-02-05 01:57:00,46,3
2026-01-09 00:10:00,2026-01-09 00:20:00,1017,66
2026-03-12 23:21:00,2026-03-12 23:31:00,471,30
2026-04-19 02:15:00,2026-04-19 02:25:00,134,8
2026-01-30 19:33:00,2026-01-30 19:43:00,62,4
2026-01-08 20:55:00,2026-01-08 21:05:00,11,0
2026-04-25 00:07:00,2026-04-25 00:17:00,53,2
2026-01-13 21:06:00,2026-01-13 21:16:00,21,0
2026-01-30 01:40:00,2026-01-30 01:50:00,32,2
2026-03-13 02:50:00,2026-03-13 03:00:00,935,57
2026-03-04 00:29:00,2026-03-04 00:39:00,134,7
2026-03-27 14:27:00,2026-03-27 14:37:00,48,2
2026-04-20 01:31:00,2026-04-20 01:41:00,28,1
2026-01-16 20:06:00,2026-01-16 20:16:00,642,42
2026-03-16 02:48:00,2026-03-16 02:58:00,69,3
2026-03-04 16:17:00,2026-03-04 16:27:00,35,1
2026-01-19 13:19:00,2026-01-19 13:29:00,864,50
2026-04-24 22:19:00,2026-04-24 22:29:00,56,3
2026-01-11 04:06:00,2026-01-11 04:16:00,76,4
2026-03-28 16:54:00,2026-03-28 17:04:00,156,10
2026-03-28 15:36:00,2026-03-28 15:46:00,342,20
2026-02-02 17:48:00,2026-02-02 17:58:00,137,8
2026-02-04 14:33:00,2026-02-04 14:43:00,889,60
2026-01-22 19:01:00,2026-01-22 19:11:00,31,0
2026-02-04 19:36:00,2026-02-04 19:46:00,50,2
2026-02-04 12:27:00,2026-02-04 12:37:00,30,1
2026-03-15 20:59:00,2026-03-15 21:09:00,99,5
2026-04-20 14:36:00,2026-04-20 14:46:00,263,15
2026-03-03 23:40:00,2026-03-03 23:50:00,72,4
2026-01-08 18:40:00,2026-01-08 18:50:00,112,6
2026-01-11 19:02:00,2026-01-11 19:12:00,409,28
2026-03-26 22:01:00,2026-03-26 22:11:00,109,6
2026-01-22 19:43:00,2026-01-22 19:53:00,164,9
2026-01-08 17:40:00,2026-01-08 17:50:00,21,1
2026-04-19 11:43:00,2026-04-19 11:53:00,302,18
2026-04-24 20:59:00,2026-04-24 21:09:00,45,3
2026-03-03 16:58:00,2026-03-03 17:08:00,138,9
2026-01-16 19:38:00,2026-01-16 19:48:00,323,19
2026-02-03 02:47:00,2026-02-03 02:57:00,116,7
2026-01-30 18:55:00,2026-01-30 19:05:00,97,5
2026-01-29 23:05:00,2026-01-29 23:15:00,56,3
2026-03-15 21:19:00,2026-03-15 21:29:00,95,5
2026-01-11 16:01:00,2026-01-11 16:11:00,270,15
2026-04-29 20:23:00,2026-04-29 20:33:00,41,3
2026-01-08 22:19:00,2026-01-08 22:29:00,56,3
2026-02-03 02:02:00,2026-02-03 02:12:00,143,8
2026-02-05 00:36:00,2026-02-05 00:46:00,114,7
2026-03-25 19:39:00,2026-03-25 19:49:00,99,5
