logDateTime,lastRate
2026-05-10 16:54:59.000,75
2026-01-25 16:48:59.000,88
2026-01-25 17:42:59.000,91
2026-03-20 07:21:59.000,58
2026-04-09 18:17:59.000,78
2026-05-10 16:24:59.000,74
2026-04-18 15:27:59.000,99
2026-04-18 15:24:59.000,104
2026-05-10 16:39:59.000,72
2026-01-28 08:01:59.000,74
2026-01-25 17:35:59.000,86
2026-01-28 01:29:59.000,81
2026-03-19 12:13:59.000,87
2026-04-09 17:38:59.000,78
2026-01-28 08:04:59.000,99
2026-01-25 17:53:59.000,82
2026-05-10 16:35:59.000,75
2026-01-25 03:24:59.000,72
2026-03-19 23:12:59.000,73
2026-04-18 14:04:59.000,111
2026-05-10 16:40:59.000,70
2026-04-09 18:11:59.000,77
2026-01-25 17:37:59.000,88
2026-04-18 14:14:59.000,101
2026-01-28 02:48:59.000,70
2026-01-25 16:46:59.000,85
2026-01-25 16:40:59.000,83
2026-04-18 14:00:59.000,106
2026-04-09 17:45:59.000,78
2026-04-18 15:29:59.000,80
2026-03-19 12:41:59.000,99
2026-01-25 00:51:59.000,77
2026-01-25 17:58:59.000,88
2026-03-19 23:23:59.000,72
2026-01-25 02:03:59.000,76
2026-01-25 17:34:59.000,88
2026-04-18 15:49:59.000,110
2026-03-20 07:27:59.000,55
2026-01-28 01:28:59.000,78
2026-01-25 00:44:59.000,83
2026-01-25 18:01:59.000,91
2026-01-25 16:47:59.000,88
2026-01-25 13:49:59.000,89
2026-01-25 00:54:59.000,76
2026-01-25 02:00:59.000,73
2026-01-28 03:06:59.000,69
2026-01-28 07:47:59.000,106
2026-04-09 18:08:59.000,75
2026-04-18 15:51:59.000,105
2026-04-18 14:01:59.000,105
2026-05-10 16:33:59.000,77
2026-01-25 01:58:59.000,71
2026-01-25 02:05:59.000,73
2026-01-28 07:43:59.000,97
2026-04-09 17:56:59.000,78
2026-01-28 01:23:59.000,76
2026-04-09 17:44:59.000,78
2026-05-10 16:17:59.000,73
2026-05-10 16:52:59.000,73
2026-01-25 17:43:59.000,88
2026-01-25 18:12:59.000,76
2026-01-25 02:04:59.000,75
2026-01-28 08:07:59.000,77
2026-03-19 23:20:59.000,71
2026-01-25 18:13:59.000,76
2026-05-10 16:19:59.000,73
2026-04-18 14:11:59.000,101
2026-01-25 17:57:59.000,86
2026-01-25 03:15:59.000,71
2026-01-25 18:06:59.000,82
2026-01-28 07:57:59.000,73
2026-01-25 00:52:59.000,77
2026-01-28 02:49:59.000,71
2026-03-19 12:14:59.000,90
2026-05-10 16:51:59.000,71
2026-01-28 08:08:59.000,90
2026-05-10 16:26:59.000,74
2026-04-09 18:01:59.000,77
2026-01-25 17:52:59.000,83
2026-01-25 02:20:09.000,75
2026-03-20 07:20:59.000,56
2026-04-09 17:41:59.000,77
2026-01-28 02:59:59.000,71
2026-01-28 01:33:59.000,76
2026-01-28 04:00:09.000,76
2026-01-25 17:45:59.000,82
2026-01-28 01:27:59.000,78
2026-01-25 01:56:59.000,80
2026-03-19 12:49:59.000,113
2026-04-09 17:53:59.000,83
2026-01-28 08:03:59.000,74
2026-01-25 01:08:59.000,76
2026-01-28 02:53:59.000,70
2026-03-19 12:51:59.000,93
2026-05-10 16:45:59.000,73
2026-01-25 03:20:59.000,73
2026-01-28 07:52:59.000,92
2026-01-28 07:48:59.000,86
2026-04-18 14:02:59.000,111
2026-04-09 17:37:59.000,76
2026-04-09 17:34:59.000,73
2026-01-25 18:07:59.000,76
2026-01-25 17:41:59.000,84
2026-04-09 18:04:59.000,77
2026-03-20 07:30:59.000,55
2026-05-10 16:50:59.000,72
2026-01-25 03:18:59.000,73
2026-01-25 18:08:59.000,77
2026-03-20 00:50:09.000,80
2026-03-19 23:43:59.000,83
2026-01-25 16:49:59.000,89
2026-04-18 15:41:59.000,107
2026-01-25 00:40:59.000,75
2026-05-10 16:38:59.000,70
2026-03-19 23:18:59.000,71
2026-01-28 08:06:59.000,82
2026-04-09 17:58:59.000,76
2026-03-19 11:17:11.000,91
2026-01-25 00:53:59.000,75
2026-04-18 17:28:22.000,99
2026-01-28 01:32:59.000,76
2026-04-09 18:03:59.000,76
2026-01-28 07:44:59.000,138
2026-01-25 16:51:59.000,88
2026-03-19 12:20:59.000,94
2026-03-19 23:16:59.000,68
2026-01-25 17:55:59.000,86
2026-01-25 17:39:59.000,85
2026-04-09 17:43:59.000,78
2026-05-10 16:43:59.000,78
2026-01-25 18:09:59.000,71
2026-04-18 15:35:59.000,106
2026-04-18 15:26:59.000,113
2026-03-19 12:22:59.000,91
2026-01-25 06:10:09.000,70
2026-01-25 16:54:59.000,86
2026-04-18 15:25:59.000,111
2026-03-19 12:42:59.000,105
2026-01-28 03:01:59.000,70
2026-01-25 03:14:59.000,69
2026-04-18 14:07:59.000,103
2026-04-09 17:39:59.000,77
2026-01-25 03:21:59.000,73
2026-01-28 02:45:59.000,69
2026-05-10 16:48:59.000,71
2026-04-18 14:08:59.000,93
2026-03-19 23:24:59.000,72
2026-03-19 23:19:59.000,73
2026-01-25 01:53:59.000,73
2026-01-25 00:48:59.000,76
2026-05-10 17:40:09.000,64
2026-04-09 18:06:59.000,76
2026-01-25 01:51:59.000,85
2026-01-28 01:30:59.000,79
2026-05-10 16:47:59.000,74
2026-01-25 13:48:18.000,84
2026-05-10 16:16:59.000,73
2026-03-20 05:50:23.000,106
2026-01-28 07:45:59.000,115
2026-01-28 07:40:59.000,90
2026-01-25 17:36:59.000,82
2026-04-09 18:13:59.000,92
2026-04-18 14:05:59.000,102
2026-05-10 08:16:53.000,70
2026-03-19 12:50:59.000,107
2026-01-28 02:57:59.000,71
2026-04-18 14:03:59.000,109
2026-01-25 03:12:59.000,72
2026-04-09 17:55:59.000,76
2026-01-25 16:41:59.000,85
2026-01-25 17:48:59.000,84
2026-05-10 16:29:59.000,74
2026-04-18 15:48:59.000,110
2026-01-28 03:03:59.000,70
2026-05-10 16:10:59.000,73
2026-01-25 01:57:59.000,76
2026-04-09 17:46:59.000,79
2026-04-09 17:54:59.000,77
2026-01-25 02:01:59.000,82
2026-04-18 15:31:59.000,97
2026-01-28 02:40:59.000,69
2026-05-10 16:44:59.000,76
2026-03-19 12:16:59.000,88
2026-04-18 15:33:59.000,107
2026-05-10 16:18:59.000,73
2026-04-18 13:05:41.000,76
2026-04-18 15:40:59.000,100
2026-01-25 16:42:59.000,86
2026-01-28 07:58:59.000,84
2026-03-19 12:46:59.000,117
2026-01-25 16:53:59.000,86
2026-01-25 02:17:59.000,72
2026-05-10 16:28:59.000,74
2026-05-10 16:21:59.000,73
2026-03-20 07:24:59.000,53
2026-03-19 12:45:59.000,119
2026-01-28 02:42:59.000,70
2026-01-28 02:44:59.000,70
2026-01-25 01:59:59.000,69
2026-03-19 23:44:59.000,85
2026-01-25 18:02:59.000,80
2026-01-25 17:38:59.000,83
2026-05-10 16:30:59.000,74
2026-01-25 00:45:59.000,76
2026-04-09 18:05:59.000,77
2026-05-10 16:53:59.000,72
2026-01-25 17:46:59.000,86
2026-04-18 15:32:59.000,98
2026-01-28 07:46:59.000,109
2026-01-28 02:51:59.000,72
2026-01-25 03:19:59.000,73
2026-01-25 17:59:59.000,86
2026-01-25 16:44:59.000,81
2026-03-20 07:29:59.000,54
2026-01-25 18:05:59.000,88
2026-05-10 16:32:59.000,73
2026-03-19 12:18:59.000,93
2026-03-19 12:53:59.000,113
2026-04-18 15:45:59.000,108
2026-01-28 07:53:59.000,87
2026-04-09 18:14:59.000,78
2026-01-28 02:41:59.000,71
2026-01-28 07:55:59.000,75
2026-01-28 02:55:59.000,71
2026-05-10 16:31:59.000,79
2026-01-25 17:40:59.000,83
2026-04-09 17:59:59.000,78
2026-03-19 23:22:59.000,72
2026-04-09 17:49:59.000,84
2026-01-28 08:00:59.000,72
2026-04-18 15:46:59.000,107
2026-01-25 17:51:59.000,87
2026-01-25 18:14:59.000,76
2026-03-19 12:24:59.000,93
2026-01-28 07:56:59.000,75
2026-04-09 18:02:59.000,77
2026-01-25 16:45:59.000,85
2026-04-09 17:33:59.000,82
2026-01-25 18:11:59.000,75
2026-01-25 16:52:59.000,86
2026-04-09 18:09:59.000,78
2026-03-20 04:10:09.000,80
2026-04-18 15:30:59.000,85
2026-03-20 02:30:09.000,78
2026-04-09 18:07:59.000,76
2026-01-28 01:21:59.000,79
2026-01-25 13:50:59.000,83
2026-01-24 12:22:56.000,98
2026-03-22 09:40:13.000,94
2026-01-24 11:04:29.000,83
2026-04-16 04:23:26.000,72
2026-01-24 21:08:26.000,87
2026-03-10 14:13:39.000,92
2026-01-23 22:31:20.000,87
2026-02-01 17:09:59.000,85
2026-05-09 06:49:59.000,159
2026-03-23 17:12:59.000,76
2026-03-23 14:45:59.000,85
2026-05-09 22:51:59.000,70
2026-02-26 13:40:23.000,79
2026-04-11 09:30:59.000,88
2026-02-01 13:40:59.000,115
2026-03-23 15:10:59.000,83
2026-02-27 08:20:23.000,95
2026-02-01 21:49:59.000,94
2026-04-08 23:15:59.000,75
2026-04-09 01:44:59.000,72
2026-02-28 16:20:11.000,94
2026-04-10 01:39:59.000,79
2026-04-08 22:47:59.000,81
2026-04-07 17:41:59.000,74
2026-03-23 20:38:59.000,97
2026-03-23 14:16:59.000,108
2026-02-28 10:50:23.000,63
2026-03-22 19:13:59.000,119
2026-03-23 19:38:59.000,77
2026-03-23 16:10:59.000,85
2026-05-08 22:47:59.000,71
2026-02-01 07:05:59.000,93
2026-04-11 02:03:59.000,80
2026-03-22 12:21:59.000,82
2026-03-23 20:39:59.000,97
2026-02-28 08:10:23.000,90
2026-02-01 02:11:59.000,88
2026-05-09 23:03:59.000,69
2026-03-22 14:51:59.000,100
2026-03-23 15:42:59.000,81
2026-02-28 12:30:23.000,86
2026-04-09 01:23:59.000,81
2026-04-07 21:39:59.000,89
2026-03-23 16:43:59.000,79
2026-05-08 10:01:59.000,68
2026-02-01 06:30:59.000,78
2026-04-07 19:50:59.000,84
2026-03-23 08:28:59.000,96
2026-02-28 06:20:23.000,105
2026-02-26 13:10:17.000,66
2026-02-01 19:56:59.000,85
2026-04-10 02:38:59.000,70
2026-04-07 21:32:59.000,86
2026-02-28 20:00:23.000,69
2026-02-27 08:10:23.000,72
2026-04-10 02:43:59.000,70
2026-04-07 18:48:59.000,86
2026-05-08 17:33:59.000,95
2026-04-09 01:58:59.000,74
2026-03-23 17:38:59.000,84
2026-05-08 20:44:59.000,78
2026-05-08 09:53:59.000,73
2026-02-01 21:45:59.000,94
2026-03-23 15:36:59.000,77
2026-04-11 01:31:59.000,70
2026-02-26 23:20:09.000,72
2026-04-11 01:01:59.000,69
2026-04-09 11:16:59.000,83
2026-05-08 22:39:59.000,72
2026-04-11 12:52:59.000,82
2026-02-01 22:34:59.000,94
2026-05-08 22:29:59.000,73
2026-04-10 12:14:59.000,113
2026-05-08 22:17:59.000,70
2026-03-01 13:20:27.000,84
2026-03-23 19:48:59.000,78
2026-04-09 20:54:59.000,100
2026-03-23 19:32:59.000,77
2026-05-08 23:26:59.000,79
2026-04-10 02:04:59.000,71
2026-04-11 01:35:59.000,70
2026-04-11 01:11:59.000,70
2026-04-10 12:18:59.000,115
2026-04-09 02:07:59.000,74
2026-04-08 03:56:59.000,65
2026-03-24 01:20:09.000,82
2026-03-23 09:34:59.000,102
2026-03-23 16:00:59.000,83
2026-02-27 08:50:14.000,66
2026-04-10 02:15:59.000,69
2026-04-08 03:30:59.000,70
2026-03-24 00:18:59.000,66
2026-05-08 23:53:59.000,68
2026-03-23 16:07:59.000,87
2026-04-09 03:10:59.000,76
2026-03-23 07:48:59.000,82
2026-04-07 18:54:59.000,89
2026-03-23 14:30:59.000,95
2026-02-01 03:10:59.000,94
2026-03-22 20:44:59.000,85
2026-03-23 19:52:59.000,78
2026-05-09 07:24:59.000,117
2026-03-23 08:13:59.000,77
2026-03-24 12:03:59.000,83
2026-02-26 23:52:59.000,84
2026-03-22 16:07:59.000,75
2026-04-11 01:30:59.000,70
2026-03-23 14:27:59.000,90
2026-02-01 07:37:59.000,86
2026-03-22 14:46:59.000,99
2026-02-28 14:20:14.000,102
2026-02-27 13:50:23.000,58
2026-02-26 16:10:23.000,70
2026-03-23 15:46:59.000,82
2026-03-23 00:12:59.000,67
2026-05-09 23:28:59.000,68
2026-05-08 22:12:59.000,71
2026-05-09 00:05:59.000,69
2026-03-23 18:19:59.000,88
2026-02-26 18:10:23.000,69
2026-02-01 06:57:59.000,83
2026-03-22 14:45:59.000,101
2026-03-23 15:54:59.000,80
2026-02-28 10:30:23.000,91
2026-04-09 01:47:59.000,72
2026-02-28 23:40:09.000,80
2026-02-01 22:36:59.000,94
2026-02-01 07:01:59.000,87
2026-03-22 12:25:59.000,80
2026-03-23 15:59:59.000,82
2026-05-09 22:55:59.000,69
2026-05-08 10:14:59.000,71
2026-02-28 20:50:23.000,61
2026-02-28 18:00:09.000,111
2026-03-24 13:32:59.000,90
2026-04-10 13:48:59.000,93
2026-04-07 17:23:59.000,72
2026-03-23 00:03:59.000,69
2026-03-01 10:50:23.000,115
2026-04-11 01:23:59.000,68
2026-03-01 07:01:31.000,68
2026-04-09 20:47:59.000,100
2026-03-23 15:09:59.000,80
2026-02-01 07:10:59.000,83
2026-02-01 06:32:59.000,81
2026-04-11 09:44:59.000,79
2026-03-24 00:16:59.000,66
2026-03-23 19:25:59.000,83
2026-04-09 06:10:09.000,84
2026-04-09 02:14:59.000,75
2026-04-08 23:09:59.000,77
2026-03-23 14:15:59.000,110
2026-04-08 03:59:59.000,66
2026-04-08 03:57:59.000,65
2026-03-23 16:09:59.000,83
2026-02-27 00:00:10.000,81
2026-02-01 19:58:59.000,85
2026-03-22 19:10:59.000,120
2026-02-26 08:40:10.000,117
2026-03-23 17:34:59.000,76
2026-03-23 16:24:59.000,78
2026-02-01 22:19:59.000,94
2026-04-10 18:20:59.000,115
2026-04-07 17:38:59.000,75
2026-03-22 15:51:59.000,78
2026-04-11 02:50:09.000,70
2026-04-10 02:17:59.000,82
2026-04-09 03:06:59.000,79
2026-03-23 16:30:59.000,82
2026-02-26 17:50:23.000,86
2026-04-09 20:28:59.000,100
2026-03-22 14:40:59.000,72
2026-03-23 19:33:59.000,78
2026-02-01 17:12:59.000,83
2026-03-23 20:35:59.000,95
2026-03-23 20:07:59.000,80
2026-04-08 01:27:59.000,71
2026-02-28 21:50:18.000,116
2026-05-08 17:10:59.000,83
2026-04-09 01:42:59.000,76
2026-03-23 17:17:59.000,80
2026-03-23 17:11:59.000,81
2026-05-09 23:07:59.000,68
2026-03-01 11:00:23.000,85
2026-02-28 12:00:23.000,86
2026-04-08 23:02:59.000,78
2026-04-07 19:42:59.000,82
2026-05-09 23:52:59.000,66
2026-05-08 20:47:59.000,80
2026-05-08 10:16:59.000,74
2026-02-01 02:21:59.000,85
2026-04-08 03:28:59.000,67
2026-02-27 10:00:09.000,80
2026-04-11 00:54:59.000,72
2026-05-09 07:25:59.000,112
2026-03-01 02:00:16.000,80
2026-03-23 00:49:59.000,74
2026-05-08 23:58:59.000,68
2026-02-28 08:20:23.000,70
2026-03-23 09:07:59.000,87
2026-04-11 00:56:59.000,71
2026-02-28 15:50:23.000,70
2026-03-23 14:08:59.000,113
2026-02-01 19:55:59.000,90
2026-05-09 22:29:59.000,72
2026-02-25 18:30:11.000,113
2026-02-01 07:15:59.000,80
2026-03-23 08:26:59.000,93
2026-03-01 06:00:28.000,118
2026-04-11 01:32:59.000,68
2026-04-08 03:58:59.000,66
2026-03-01 00:38:59.000,78
2026-02-01 03:23:59.000,81
2026-03-23 15:05:59.000,84
2026-05-09 00:37:59.000,60
2026-04-11 00:57:59.000,72
2026-04-09 01:17:59.000,83
2026-02-27 11:40:23.000,73
2026-02-26 09:30:23.000,56
2026-02-01 07:18:59.000,81
2026-03-23 00:10:59.000,67
2026-05-08 23:05:59.000,71
2026-03-23 14:12:59.000,92
2026-02-01 13:04:59.000,89
2026-05-09 00:02:59.000,68
2026-02-28 23:50:09.000,80
2026-03-23 07:51:59.000,77
2026-04-09 03:12:59.000,74
2026-03-23 08:23:59.000,80
2026-03-23 09:20:59.000,88
2026-03-22 10:18:59.000,83
2026-03-23 20:11:59.000,74
2026-04-10 13:37:59.000,96
2026-03-23 19:30:59.000,77
2026-03-23 15:32:59.000,82
2026-04-07 21:31:59.000,89
2026-03-23 19:15:59.000,85
2026-03-23 16:46:59.000,79
2026-05-09 00:34:59.000,60
2026-02-27 17:40:23.000,61
2026-02-26 14:00:23.000,70
2026-02-01 20:17:59.000,105
2026-02-01 13:46:59.000,95
2026-03-23 00:47:59.000,75
2026-02-27 17:20:23.000,68
2026-03-22 15:58:59.000,82
2026-03-23 16:17:59.000,84
2026-04-08 06:10:09.000,81
2026-02-27 11:00:12.000,111
2026-02-28 15:00:20.000,98
2026-04-09 03:13:59.000,73
2026-05-08 23:21:59.000,83
2026-02-01 13:58:59.000,116
2026-02-01 03:21:59.000,80
2026-04-08 03:38:59.000,65
2026-04-09 03:01:59.000,74
2026-04-08 22:50:59.000,78
2026-02-01 20:20:59.000,105
2026-02-01 19:53:59.000,90
2026-02-01 07:07:59.000,82
2026-04-11 01:07:59.000,69
2026-02-28 11:00:23.000,64
2026-02-01 06:34:59.000,84
2026-04-09 20:49:59.000,100
2026-04-08 03:46:59.000,66
2026-04-07 18:41:59.000,109
2026-04-07 17:27:59.000,72
2026-02-28 13:00:23.000,109
2026-02-27 12:10:17.000,80
2026-03-23 07:55:59.000,77
2026-03-23 15:33:59.000,82
2026-02-25 19:00:23.000,106
2026-04-07 22:04:59.000,78
2026-04-10 13:20:59.000,68
2026-03-22 16:17:59.000,75
2026-03-23 14:54:37.000,74
2026-04-09 20:42:59.000,100
2026-03-23 00:20:59.000,69
2026-02-27 15:00:23.000,80
2026-02-01 15:27:59.000,101
2026-05-09 23:11:59.000,68
2026-04-07 22:00:59.000,79
2026-05-09 00:12:59.000,69
2026-02-28 18:20:23.000,91
2026-02-01 06:40:59.000,81
2026-02-01 03:15:59.000,81
2026-03-22 21:12:59.000,100
2026-05-09 22:22:59.000,69
2026-05-09 23:14:59.000,70
2026-02-26 12:50:23.000,55
2026-03-23 09:00:59.000,105
2026-03-23 20:13:59.000,88
2026-04-11 01:44:59.000,69
2026-04-09 02:16:59.000,75
2026-05-08 22:24:59.000,71
2026-03-23 19:42:59.000,81
2026-05-08 23:01:59.000,71
2026-04-09 21:05:59.000,100
2026-03-23 08:01:59.000,81
2026-03-23 19:55:59.000,80
2026-03-23 16:19:59.000,82
2026-04-09 20:26:59.000,100
2026-05-09 17:06:59.000,83
2026-05-08 23:37:59.000,81
2026-04-11 09:41:59.000,78
2026-05-09 23:00:59.000,68
2026-02-28 19:40:23.000,69
2026-02-01 13:42:59.000,108
2026-04-10 23:40:59.000,82
2026-03-23 14:05:59.000,113
2026-02-28 13:10:23.000,102
2026-04-08 01:10:59.000,70
2026-05-08 22:19:59.000,72
2026-02-26 23:00:09.000,74
2026-02-26 15:50:23.000,59
2026-05-08 10:12:59.000,72
2026-02-01 22:16:59.000,94
2026-02-01 20:00:59.000,82
2026-03-22 20:45:59.000,86
2026-03-22 12:26:59.000,82
2026-02-01 06:37:59.000,87
2026-04-07 17:32:59.000,75
2026-03-24 08:29:59.000,83
2026-03-23 20:28:59.000,99
2026-03-23 17:31:59.000,75
2026-04-07 19:47:59.000,83
2026-02-01 21:52:59.000,94
2026-04-09 01:50:59.000,73
2026-05-08 23:20:59.000,73
2026-05-08 22:44:59.000,72
2026-02-26 23:52:32.000,87
2026-02-01 13:56:59.000,115
2026-02-01 02:57:59.000,82
2026-04-11 09:40:59.000,81
2026-04-09 11:17:59.000,81
2026-04-08 22:40:59.000,78
2026-03-23 18:40:59.000,84
2026-03-23 14:37:59.000,96
2026-04-11 00:01:59.000,83
2026-04-07 17:25:59.000,73
2026-04-10 02:19:59.000,76
2026-03-24 13:24:59.000,82
2026-05-09 22:59:59.000,69
2026-02-01 21:57:59.000,94
2026-04-09 20:41:59.000,100
2026-03-23 19:12:59.000,88
2026-05-08 23:44:59.000,68
2026-02-01 15:26:59.000,99
2026-04-09 03:07:59.000,75
2026-03-23 16:35:59.000,82
2026-02-01 03:14:59.000,85
2026-04-08 03:55:59.000,65
2026-03-22 14:41:59.000,94
2026-03-01 08:40:23.000,85
2026-03-22 19:06:59.000,119
2026-03-23 18:10:59.000,84
2026-04-08 23:08:59.000,78
2026-05-09 22:50:59.000,68
2026-03-23 04:10:59.000,68
2026-03-23 18:32:59.000,80
2026-05-08 21:07:59.000,80
2026-02-01 13:43:59.000,94
2026-04-11 01:37:59.000,69
2026-04-10 13:34:59.000,95
2026-04-07 19:51:59.000,87
2026-02-26 11:40:23.000,120
2026-04-08 03:27:59.000,69
2026-03-23 09:22:59.000,88
2026-05-08 23:56:59.000,68
2026-02-01 06:45:59.000,81
2026-04-11 01:04:59.000,68
2026-03-23 18:37:59.000,82
2026-02-01 22:40:59.000,94
2026-03-23 09:02:59.000,123
2026-03-24 12:14:59.000,84
2026-05-08 23:34:59.000,73
2026-03-23 17:23:59.000,80
2026-05-08 23:47:59.000,70
2026-04-10 23:39:59.000,84
2026-03-23 08:36:59.000,80
2026-03-23 07:53:59.000,76
2026-03-23 20:19:59.000,96
2026-02-26 15:40:23.000,91
2026-03-22 14:44:59.000,108
2026-03-23 16:02:59.000,84
2026-04-09 20:50:59.000,100
2026-02-26 17:40:10.000,86
2026-04-11 02:02:59.000,77
2026-04-11 19:59:14.000,70
2026-04-08 03:29:59.000,68
2026-03-23 19:41:59.000,77
2026-03-23 19:22:59.000,93
2026-05-09 17:10:09.000,79
2026-05-08 23:03:59.000,71
2026-02-01 07:10:02.000,94
2026-02-01 06:19:59.000,82
2026-03-23 16:44:59.000,77
2026-04-11 00:51:59.000,81
2026-03-23 17:00:59.000,81
2026-05-08 22:46:59.000,71
2026-02-26 13:00:20.000,68
2026-02-01 07:06:59.000,82
2026-04-11 01:06:59.000,69
2026-04-10 13:42:59.000,102
2026-04-09 02:15:59.000,75
2026-03-23 15:18:59.000,79
2026-04-10 23:35:59.000,79
2026-04-10 13:26:59.000,102
2026-04-08 04:01:59.000,65
2026-02-26 11:20:23.000,70
2026-03-24 08:28:59.000,79
2026-03-23 20:30:59.000,96
2026-03-23 18:26:59.000,85
2026-05-08 22:28:59.000,72
2026-04-11 00:53:59.000,73
2026-03-23 00:25:59.000,69
2026-03-23 18:44:59.000,81
2026-04-11 00:59:59.000,70
2026-03-23 00:45:59.000,70
2026-03-22 10:25:59.000,81
2026-03-23 09:40:24.000,72
2026-03-22 12:31:59.000,79
2026-03-24 08:27:59.000,79
2026-05-09 23:54:59.000,72
2026-02-27 16:50:12.000,53
2026-05-09 23:20:59.000,68
2026-02-01 22:24:59.000,94
2026-05-09 23:53:59.000,65
2026-03-01 12:20:23.000,57
2026-03-22 20:54:59.000,105
2026-03-23 15:29:59.000,79
2026-05-08 09:57:59.000,73
2026-04-10 12:12:59.000,67
2026-05-08 10:00:59.000,72
2026-02-28 10:40:23.000,85
2026-04-11 09:21:59.000,78
2026-03-23 07:56:59.000,77
2026-03-23 18:07:59.000,81
2026-03-23 16:48:59.000,81
2026-05-08 22:20:59.000,73
2026-02-01 17:05:59.000,86
2026-02-01 02:23:59.000,86
2026-04-10 13:25:59.000,96
2026-03-23 08:46:59.000,81
2026-03-23 00:15:59.000,68
2026-03-23 16:28:59.000,81
2026-05-08 16:54:59.000,79
2026-02-01 21:56:59.000,94
2026-04-10 23:45:59.000,84
2026-03-23 03:10:09.000,72
2026-05-09 23:29:59.000,68
2026-05-08 17:32:59.000,96
2026-02-01 06:53:59.000,87
2026-03-23 09:03:59.000,106
2026-04-09 20:48:59.000,100
2026-03-22 16:03:59.000,75
2026-04-09 20:44:59.000,100
2026-04-09 01:45:59.000,73
2026-04-07 17:49:59.000,73
2026-03-23 00:22:59.000,69
2026-03-23 18:42:59.000,82
2026-05-08 23:54:59.000,69
2026-02-25 17:54:44.000,75
2026-03-23 17:24:59.000,76
2026-02-01 06:12:59.000,89
2026-04-07 17:30:59.000,77
2026-03-22 21:18:59.000,74
2026-05-09 06:47:59.000,136
2026-04-08 01:24:59.000,71
2026-05-08 21:02:59.000,80
2026-02-27 05:40:34.000,84
2026-02-01 03:20:59.000,85
2026-04-08 01:03:59.000,68
2026-03-23 17:26:59.000,79
2026-04-08 03:53:59.000,65
2026-03-22 19:02:59.000,119
2026-02-01 21:34:59.000,94
2026-04-11 09:42:59.000,78
2026-03-22 14:47:59.000,101
2026-03-01 08:50:20.000,66
2026-03-23 08:00:59.000,80
2026-04-09 11:19:59.000,80
2026-04-10 06:19:59.000,86
2026-04-07 17:24:59.000,74
2026-03-23 19:37:59.000,80
2026-03-23 19:36:59.000,83
2026-02-01 07:27:59.000,76
2026-03-23 08:40:59.000,79
2026-04-10 23:41:59.000,78
2026-04-08 01:30:59.000,71
2026-04-07 17:51:59.000,74
2026-05-10 06:30:09.000,68
2026-05-09 07:21:59.000,102
2026-04-11 09:25:59.000,82
2026-04-11 01:20:59.000,69
2026-03-24 12:09:59.000,82
2026-04-08 22:46:59.000,75
2026-03-24 08:33:59.000,78
2026-03-24 03:00:13.000,107
2026-02-26 10:30:09.000,86
2026-03-22 10:20:59.000,82
2026-05-09 00:42:59.000,66
2026-02-01 19:25:59.000,106
2026-02-27 19:00:13.000,111
2026-03-01 06:30:20.000,98
2026-02-01 02:19:59.000,82
2026-04-11 01:12:59.000,70
2026-04-08 23:04:59.000,80
2026-03-22 15:53:59.000,76
2026-03-23 16:22:59.000,87
2026-03-01 00:37:59.000,78
2026-02-27 17:10:23.000,62
2026-02-27 05:10:21.000,115
2026-03-23 15:58:59.000,83
2026-04-11 09:49:59.000,79
2026-04-09 20:33:59.000,100
2026-03-23 09:18:59.000,88
2026-05-08 17:34:59.000,99
2026-02-01 02:56:59.000,82
2026-04-08 03:36:59.000,67
2026-04-07 22:07:59.000,79
2026-05-09 00:06:59.000,68
2026-03-23 16:53:59.000,85
2026-05-08 23:19:59.000,65
2026-02-26 22:00:23.000,70
2026-04-10 02:13:59.000,70
2026-03-23 00:02:59.000,75
2026-02-26 14:40:23.000,76
2026-02-01 19:16:59.000,86
2026-02-01 13:32:59.000,82
2026-03-23 18:11:59.000,84
2026-04-07 17:22:59.000,72
2026-02-01 17:10:59.000,85
2026-04-09 02:20:59.000,75
2026-03-01 13:40:23.000,93
2026-03-23 09:25:59.000,88
2026-03-24 12:10:59.000,86
2026-03-23 00:07:59.000,67
2026-02-01 13:35:59.000,85
2026-03-23 04:18:59.000,68
2026-02-01 07:22:59.000,88
2026-04-10 23:42:59.000,78
2026-05-10 01:10:09.000,66
2026-02-01 06:15:59.000,81
2026-04-08 03:22:59.000,62
2026-03-23 14:42:59.000,86
2026-02-01 15:28:59.000,94
2026-04-11 09:32:59.000,76
2026-03-23 08:43:59.000,78
2026-03-23 16:49:59.000,79
2026-02-28 18:30:23.000,81
2026-02-25 19:10:23.000,89
2026-03-23 08:06:59.000,95
2026-03-22 16:08:59.000,76
2026-05-08 22:57:59.000,71
2026-03-23 09:33:59.000,124
2026-03-22 10:15:59.000,79
2026-05-09 00:04:59.000,69
2026-05-08 22:30:59.000,75
2026-03-01 11:50:23.000,85
2026-02-26 22:40:09.000,86
2026-04-10 18:13:59.000,112
2026-02-27 17:30:23.000,70
2026-02-01 21:41:59.000,94
2026-03-24 13:20:59.000,82
2026-05-08 23:30:59.000,76
2026-04-09 01:53:59.000,73
2026-05-09 16:38:59.000,91
2026-02-01 13:05:59.000,110
2026-04-07 19:44:59.000,84
2026-03-01 14:08:54.000,61
2026-04-11 09:27:59.000,93
2026-04-11 09:26:59.000,78
2026-05-09 23:19:59.000,67
2026-05-09 06:50:59.000,159
