logDateTime,logEndTime,steps,distance
2026-02-23 12:38:00,2026-02-23 12:48:00,822,45
2026-02-24 03:17:00,2026-02-24 03:27:00,38,2
2026-03-08 22:05:00,2026-03-08 22:15:00,467,25
2026-03-08 15:45:00,2026-03-08 15:55:00,160,7
2026-02-23 16:53:00,2026-02-23 17:03:00,61,3
2026-03-07 12:41:00,2026-03-07 12:51:00,65,2
2026-03-09 01:22:00,2026-03-09 01:32:00,336,17
2026-03-06 21:47:00,2026-03-06 21:57:00,81,4
2026-03-08 05:54:00,2026-03-08 06:04:00,18,1
2026-03-08 12:34:00,2026-03-08 12:44:00,998,54
2026-03-09 01:02:00,2026-03-09 01:12:00,666,35
2026-03-07 15:09:00,2026-03-07 15:19:00,151,6
2026-03-06 15:47:00,2026-03-06 15:57:00,21,0
2026-02-23 13:29:00,2026-02-23 13:39:00,892,46
2026-03-07 14:33:00,2026-03-07 14:43:00,253,13
2026-03-08 05:00:00,2026-03-08 05:10:00,71,3
2026-02-23 05:43:00,2026-02-23 05:53:00,44,2
2026-03-08 14:30:00,2026-03-08 14:40:00,30,1
2026-03-08 00:22:00,2026-03-08 00:32:00,546,28
2026-03-07 13:02:00,2026-03-07 13:12:00,700,37
2026-03-07 16:32:00,2026-03-07 16:42:00,97,5
2026-02-23 23:47:00,2026-02-23 23:57:00,154,8
2026-02-24 00:13:00,2026-02-24 00:23:00,206,9
2026-03-06 22:01:00,2026-03-06 22:11:00,42,1
2026-02-23 22:19:00,2026-02-23 22:29:00,52,2
2026-02-23 20:25:00,2026-02-23 20:35:00,37,1
2026-02-23 15:18:00,2026-02-23 15:28:00,265,12
2026-02-23 23:04:00,2026-02-23 23:14:00,78,4
2026-03-08 23:18:00,2026-03-08 23:28:00,96,5
2026-03-06 15:05:00,2026-03-06 15:15:00,192,9
2026-03-07 05:08:00,2026-03-07 05:18:00,24,1
2026-02-23 13:19:00,2026-02-23 13:29:00,580,30
2026-02-24 00:01:00,2026-02-24 00:11:00,94,4
2026-03-07 14:45:00,2026-03-07 14:55:00,149,8
2026-03-08 23:28:00,2026-03-08 23:38:00,99,3
2026-03-07 12:52:00,2026-03-07 13:02:00,618,33
2026-02-24 00:25:00,2026-02-24 00:35:00,18,0
2026-02-23 22:29:00,2026-02-23 22:39:00,153,6
2026-02-23 15:48:00,2026-02-23 15:58:00,408,21
2026-03-06 14:32:00,2026-03-06 14:42:00,176,9
2026-02-23 19:32:00,2026-02-23 19:42:00,350,15
2026-02-24 01:18:00,2026-02-24 01:28:00,26,1
2026-03-08 21:13:00,2026-03-08 21:23:00,31,1
2026-03-07 14:55:00,2026-03-07 15:05:00,18,0
2026-03-08 12:54:00,2026-03-08 13:04:00,715,39
2026-03-08 13:50:00,2026-03-08 14:00:00,473,25
2026-03-08 12:17:00,2026-03-08 12:27:00,15,0
2026-03-08 20:59:00,2026-03-08 21:09:00,22,0
2026-03-09 00:01:00,2026-03-09 00:11:00,12,0
2026-02-24 00:52:00,2026-02-24 01:02:00,225,11
2026-03-08 11:58:00,2026-03-08 12:08:00,73,3
2026-02-24 01:45:00,2026-02-24 01:55:00,276,14
2026-03-09 00:23:00,2026-03-09 00:33:00,34,2
2026-03-08 19:39:00,2026-03-08 19:49:00,53,3
2026-02-23 12:59:00,2026-02-23 13:09:00,985,52
2026-03-08 15:35:00,2026-03-08 15:45:00,167,9
2026-03-07 14:23:00,2026-03-07 14:33:00,336,14
2026-03-09 00:51:00,2026-03-09 01:01:00,191,10
2026-03-07 15:31:00,2026-03-07 15:41:00,65,3
2026-03-06 14:45:00,2026-03-06 14:55:00,190,8
2026-02-23 22:39:00,2026-02-23 22:49:00,81,3
2026-02-23 13:49:00,2026-02-23 13:59:00,431,21
2026-02-23 13:09:00,2026-02-23 13:19:00,1023,55
2026-02-23 17:27:00,2026-02-23 17:37:00,154,7
2026-03-07 17:58:00,2026-03-07 18:08:00,39,1
2026-03-06 21:22:00,2026-03-06 21:32:00,32,1
2026-03-07 17:36:00,2026-03-07 17:46:00,49,3
2026-02-24 01:05:00,2026-02-24 01:15:00,17,0
2026-03-08 00:12:00,2026-03-08 00:22:00,15,0
2026-03-07 16:57:00,2026-03-07 17:07:00,162,8
2026-03-09 01:12:00,2026-03-09 01:22:00,748,42
2026-02-23 17:04:00,2026-02-23 17:14:00,159,7
2026-03-08 20:16:00,2026-03-08 20:26:00,656,37
2026-03-07 17:48:00,2026-03-07 17:58:00,42,3
2026-02-23 20:13:00,2026-02-23 20:23:00,10,0
2026-03-09 01:37:00,2026-03-09 01:47:00,812,44
2026-03-07 17:24:00,2026-03-07 17:34:00,193,8
2026-02-23 21:32:00,2026-02-23 21:42:00,118,5
2026-02-23 15:04:00,2026-02-23 15:14:00,24,0
2026-02-23 12:27:00,2026-02-23 12:37:00,268,12
2026-03-09 01:47:00,2026-03-09 01:57:00,531,29
2026-02-24 02:22:00,2026-02-24 02:32:00,10,0
2026-02-23 20:38:00,2026-02-23 20:48:00,11,1
2026-03-07 13:48:00,2026-03-07 13:58:00,150,8
2026-02-23 09:58:00,2026-02-23 10:08:00,80,4
2026-03-08 21:49:00,2026-03-08 21:59:00,42,1
2026-02-23 18:39:00,2026-02-23 18:49:00,277,14
2026-03-08 22:45:00,2026-03-08 22:55:00,19,0
2026-03-07 13:38:00,2026-03-07 13:48:00,298,14
2026-03-06 21:34:00,2026-03-06 21:44:00,48,2
2026-03-08 14:18:00,2026-03-08 14:28:00,190,10
2026-02-23 22:09:00,2026-02-23 22:19:00,29,1
2026-03-07 16:47:00,2026-03-07 16:57:00,212,11
2026-03-08 13:04:00,2026-03-08 13:14:00,666,37
2026-03-07 15:21:00,2026-03-07 15:31:00,140,6
2026-02-23 03:38:00,2026-02-23 03:48:00,25,1
2026-03-08 13:40:00,2026-03-08 13:50:00,661,35
2026-02-23 18:28:00,2026-02-23 18:38:00,476,23
2026-02-23 05:01:00,2026-02-23 05:11:00,34,1
2026-03-08 15:04:00,2026-03-08 15:14:00,59,1
2026-03-08 22:35:00,2026-03-08 22:45:00,61,3
2026-03-08 13:16:00,2026-03-08 13:26:00,39,1
2026-03-06 15:37:00,2026-03-06 15:47:00,142,7
2026-02-23 13:39:00,2026-02-23 13:49:00,267,13
2026-03-08 20:26:00,2026-03-08 20:36:00,100,5
2026-02-23 23:32:00,2026-02-23 23:42:00,83,3
2026-03-08 04:27:00,2026-03-08 04:37:00,36,1
2026-03-07 16:21:00,2026-03-07 16:31:00,191,9
2026-02-23 03:58:00,2026-02-23 04:08:00,19,1
2026-02-23 08:32:00,2026-02-23 08:42:00,37,2
2026-03-07 14:13:00,2026-03-07 14:23:00,183,10
2026-02-23 21:59:00,2026-02-23 22:09:00,127,5
2026-03-06 21:08:00,2026-03-06 21:18:00,172,9
2026-02-23 12:49:00,2026-02-23 12:59:00,608,32
2026-03-06 14:07:00,2026-03-06 14:17:00,169,9
2026-02-23 22:49:00,2026-02-23 22:59:00,127,7
2026-03-06 14:55:00,2026-03-06 15:05:00,183,8
2026-03-08 15:56:00,2026-03-08 16:06:00,34,1
2026-02-23 05:16:00,2026-02-23 05:26:00,12,0
2026-03-06 20:58:00,2026-03-06 21:08:00,259,12
2026-03-08 06:47:00,2026-03-08 06:57:00,33,1
2026-02-23 19:54:00,2026-02-23 20:04:00,94,4
2026-02-23 19:44:00,2026-02-23 19:54:00,396,19
2026-02-23 19:21:00,2026-02-23 19:31:00,204,9
2026-03-06 20:06:00,2026-03-06 20:16:00,28,1
2026-03-08 22:21:00,2026-03-08 22:31:00,20,0
2026-02-23 23:20:00,2026-02-23 23:30:00,78,4
2026-03-08 21:32:00,2026-03-08 21:42:00,636,36
2026-02-25 02:41:00,2026-02-25 02:51:00,85,4
2026-02-24 03:48:00,2026-02-24 03:58:00,12,0
2026-02-20 18:41:00,2026-02-20 18:51:00,555,30
2026-02-24 04:34:00,2026-02-24 04:44:00,10,0
2026-02-25 01:17:00,2026-02-25 01:27:00,33,2
2026-02-21 02:21:00,2026-02-21 02:31:00,15,0
2026-02-20 18:31:00,2026-02-20 18:41:00,96,4
2026-02-21 04:48:00,2026-02-21 04:58:00,19,0
2026-02-24 22:51:00,2026-02-24 23:01:00,32,1
2026-02-24 18:45:00,2026-02-24 18:55:00,516,27
2026-02-20 19:08:00,2026-02-20 19:18:00,110,5
2026-02-21 13:35:00,2026-02-21 13:45:00,408,19
2026-02-21 10:10:00,2026-02-21 10:20:00,45,2
2026-02-21 14:02:00,2026-02-21 14:12:00,31,1
2026-02-20 19:52:00,2026-02-20 20:02:00,247,14
2026-02-24 22:13:00,2026-02-24 22:23:00,103,5
2026-02-24 18:59:00,2026-02-24 19:09:00,621,35
2026-02-20 18:21:00,2026-02-20 18:31:00,683,35
2026-02-24 23:15:00,2026-02-24 23:25:00,54,3
2026-02-20 23:34:00,2026-02-20 23:44:00,51,1
2026-02-24 19:52:00,2026-02-24 20:02:00,10,0
2026-02-21 03:37:00,2026-02-21 03:47:00,28,0
2026-02-21 13:25:00,2026-02-21 13:35:00,270,14
2026-02-24 18:00:00,2026-02-24 18:10:00,127,6
2026-02-24 21:35:00,2026-02-24 21:45:00,46,2
2026-02-24 21:08:00,2026-02-24 21:18:00,43,2
2026-02-24 05:47:00,2026-02-24 05:57:00,27,1
2026-02-20 18:52:00,2026-02-20 19:02:00,132,6
2026-02-20 19:26:00,2026-02-20 19:36:00,12,1
2026-02-21 00:06:00,2026-02-21 00:16:00,14,0
2026-02-24 04:23:00,2026-02-24 04:33:00,10,0
2026-02-25 00:12:00,2026-02-25 00:22:00,10,0
2026-02-21 12:42:00,2026-02-21 12:52:00,474,21
2026-02-24 22:23:00,2026-02-24 22:33:00,117,4
2026-02-21 12:11:00,2026-02-21 12:21:00,546,26
2026-02-21 02:41:00,2026-02-21 02:51:00,25,0
2026-02-24 22:41:00,2026-02-24 22:51:00,61,3
2026-02-21 12:22:00,2026-02-21 12:32:00,438,22
2026-02-21 04:28:00,2026-02-21 04:38:00,64,2
2026-02-24 21:59:00,2026-02-24 22:09:00,72,4
2026-02-25 03:00:00,2026-02-25 03:10:00,18,1
2026-02-24 18:10:00,2026-02-24 18:20:00,620,32
2026-02-21 12:32:00,2026-02-21 12:42:00,646,33
2026-02-21 04:14:00,2026-02-21 04:24:00,44,2
2026-02-21 03:03:00,2026-02-21 03:13:00,54,3
2026-02-24 21:45:00,2026-02-24 21:55:00,16,0
2026-02-21 11:14:00,2026-02-21 11:24:00,18,0
2026-02-25 03:12:00,2026-02-25 03:22:00,16,0
2026-02-24 18:20:00,2026-02-24 18:30:00,44,3
2026-02-24 17:46:00,2026-02-24 17:56:00,67,3
2026-02-24 20:51:00,2026-02-24 21:01:00,107,5
2026-02-21 13:45:00,2026-02-21 13:55:00,117,5
2026-02-24 04:59:00,2026-02-24 05:09:00,41,2
2026-02-24 04:00:00,2026-02-24 04:10:00,89,5
2026-02-20 19:39:00,2026-02-20 19:49:00,176,9
2026-02-24 19:22:00,2026-02-24 19:32:00,70,4
2026-02-24 04:47:00,2026-02-24 04:57:00,55,2
2026-02-21 13:12:00,2026-02-21 13:22:00,321,16
2026-03-06 03:28:00,2026-03-06 03:38:00,11,0
2026-03-06 01:01:00,2026-03-06 01:11:00,704,35
2026-03-06 04:08:00,2026-03-06 04:18:00,169,10
2026-03-06 12:58:00,2026-03-06 13:08:00,157,9
2026-03-06 03:14:00,2026-03-06 03:24:00,98,6
2026-03-06 04:35:00,2026-03-06 04:45:00,24,1
2026-03-06 02:36:00,2026-03-06 02:46:00,11,0
2026-03-06 04:45:00,2026-03-06 04:55:00,59,2
2026-03-06 13:14:00,2026-03-06 13:24:00,44,1
2026-03-06 05:15:00,2026-03-06 05:25:00,12,0
2026-03-06 04:59:00,2026-03-06 05:09:00,12,0
2026-03-06 02:10:00,2026-03-06 02:20:00,11,0
2026-03-06 03:04:00,2026-03-06 03:14:00,775,40
2026-03-06 03:52:00,2026-03-06 04:02:00,26,1
2026-03-06 13:52:00,2026-03-06 14:02:00,60,3
2026-03-06 00:47:00,2026-03-06 00:57:00,132,7
2026-03-06 02:54:00,2026-03-06 03:04:00,1037,57
2026-03-06 00:37:00,2026-03-06 00:47:00,238,11
2026-03-06 01:38:00,2026-03-06 01:48:00,11,0
2026-03-06 13:36:00,2026-03-06 13:46:00,149,8
2026-03-10 19:23:00,2026-03-10 19:33:00,805,45
2026-03-09 23:01:00,2026-03-09 23:11:00,77,5
2026-03-12 05:42:00,2026-03-12 05:52:00,31,1
2026-03-09 06:13:00,2026-03-09 06:23:00,75,4
2026-03-11 16:33:00,2026-03-11 16:43:00,66,3
2026-03-09 19:05:00,2026-03-09 19:15:00,1003,55
2026-03-10 22:33:00,2026-03-10 22:43:00,82,4
2026-03-12 03:04:00,2026-03-12 03:14:00,93,4
2026-03-12 04:52:00,2026-03-12 05:02:00,32,1
2026-03-10 15:32:00,2026-03-10 15:42:00,33,1
2026-03-12 01:22:00,2026-03-12 01:32:00,28,1
2026-03-12 03:18:00,2026-03-12 03:28:00,50,2
2026-03-11 03:39:00,2026-03-11 03:49:00,1068,57
2026-03-12 13:39:00,2026-03-12 13:49:00,60,3
2026-03-11 01:44:00,2026-03-11 01:54:00,280,15
2026-03-09 14:40:00,2026-03-09 14:50:00,97,4
2026-03-10 05:08:00,2026-03-10 05:18:00,22,1
2026-03-10 00:43:00,2026-03-10 00:53:00,395,20
2026-03-11 16:22:00,2026-03-11 16:32:00,40,2
2026-03-11 14:05:00,2026-03-11 14:15:00,162,8
2026-03-09 22:47:00,2026-03-09 22:57:00,51,2
2026-03-11 14:45:00,2026-03-11 14:55:00,30,1
2026-03-10 01:55:00,2026-03-10 02:05:00,16,0
2026-03-09 01:58:00,2026-03-09 02:08:00,300,15
2026-03-12 15:04:00,2026-03-12 15:14:00,175,8
2026-03-12 16:01:00,2026-03-12 16:11:00,15,0
2026-03-09 03:53:00,2026-03-09 04:03:00,48,2
2026-03-11 03:49:00,2026-03-11 03:59:00,190,11
2026-03-12 00:50:00,2026-03-12 01:00:00,40,1
2026-03-09 03:02:00,2026-03-09 03:12:00,28,0
2026-03-12 13:29:00,2026-03-12 13:39:00,254,13
2026-03-12 05:29:00,2026-03-12 05:39:00,485,26
2026-03-11 03:06:00,2026-03-11 03:16:00,13,0
2026-03-10 23:17:00,2026-03-10 23:27:00,80,4
2026-03-11 05:16:00,2026-03-11 05:26:00,32,2
2026-03-12 02:33:00,2026-03-12 02:43:00,200,10
2026-03-10 12:51:00,2026-03-10 13:01:00,764,42
2026-03-09 05:39:00,2026-03-09 05:49:00,13,0
2026-03-12 04:03:00,2026-03-12 04:13:00,10,0
2026-03-11 00:00:00,2026-03-11 00:10:00,15,0
2026-03-11 04:32:00,2026-03-11 04:42:00,73,3
2026-03-09 17:56:00,2026-03-09 18:06:00,34,2
2026-03-12 01:36:00,2026-03-12 01:46:00,231,12
2026-03-09 19:16:00,2026-03-09 19:26:00,63,3
2026-03-09 11:12:00,2026-03-09 11:22:00,15,0
2026-03-12 00:29:00,2026-03-12 00:39:00,68,4
2026-03-09 20:25:00,2026-03-09 20:35:00,24,1
2026-03-11 15:07:00,2026-03-11 15:17:00,128,7
2026-03-10 13:01:00,2026-03-10 13:11:00,647,36
2026-03-09 13:34:00,2026-03-09 13:44:00,272,14
2026-03-11 16:12:00,2026-03-11 16:22:00,186,8
2026-03-11 13:08:00,2026-03-11 13:18:00,395,20
2026-03-12 01:46:00,2026-03-12 01:56:00,202,12
2026-03-10 13:49:00,2026-03-10 13:59:00,151,7
2026-03-09 13:45:00,2026-03-09 13:55:00,66,3
2026-03-09 03:43:00,2026-03-09 03:53:00,325,16
2026-03-11 13:52:00,2026-03-11 14:02:00,136,6
2026-03-09 19:44:00,2026-03-09 19:54:00,719,38
2026-03-09 11:53:00,2026-03-09 12:03:00,57,4
2026-03-11 18:31:00,2026-03-11 18:41:00,19,0
2026-03-09 04:12:00,2026-03-09 04:22:00,48,3
2026-03-10 19:33:00,2026-03-10 19:43:00,288,16
2026-03-10 03:37:00,2026-03-10 03:47:00,111,5
2026-03-11 02:35:00,2026-03-11 02:45:00,129,6
2026-03-10 20:35:00,2026-03-10 20:45:00,218,11
2026-03-09 02:47:00,2026-03-09 02:57:00,465,25
2026-03-09 14:17:00,2026-03-09 14:27:00,20,0
2026-03-11 15:42:00,2026-03-11 15:52:00,266,14
2026-03-11 16:43:00,2026-03-11 16:53:00,75,4
2026-03-09 21:09:00,2026-03-09 21:19:00,178,7
2026-03-10 19:13:00,2026-03-10 19:23:00,282,15
2026-03-11 01:54:00,2026-03-11 02:04:00,399,21
2026-03-12 04:30:00,2026-03-12 04:40:00,50,2
2026-03-09 19:34:00,2026-03-09 19:44:00,409,23
2026-03-09 02:37:00,2026-03-09 02:47:00,584,31
2026-03-11 00:43:00,2026-03-11 00:53:00,20,1
2026-03-11 13:19:00,2026-03-11 13:29:00,607,31
2026-03-11 16:02:00,2026-03-11 16:12:00,169,7
2026-03-10 14:04:00,2026-03-10 14:14:00,51,2
2026-03-12 16:27:00,2026-03-12 16:37:00,34,2
2026-03-12 03:28:00,2026-03-12 03:38:00,15,0
2026-03-11 14:25:00,2026-03-11 14:35:00,73,3
2026-03-10 23:27:00,2026-03-10 23:37:00,89,4
2026-03-11 14:15:00,2026-03-11 14:25:00,38,1
2026-03-11 15:52:00,2026-03-11 16:02:00,87,4
2026-03-11 04:10:00,2026-03-11 04:20:00,34,1
2026-03-09 14:07:00,2026-03-09 14:17:00,102,4
2026-03-09 18:34:00,2026-03-09 18:44:00,80,4
2026-03-11 13:29:00,2026-03-11 13:39:00,824,45
2026-03-10 13:13:00,2026-03-10 13:23:00,170,9
2026-03-09 18:45:00,2026-03-09 18:55:00,54,2
2026-03-09 05:29:00,2026-03-09 05:39:00,11,0
2026-03-11 15:24:00,2026-03-11 15:34:00,104,4
2026-03-12 12:36:00,2026-03-12 12:46:00,68,3
2026-03-12 14:09:00,2026-03-12 14:19:00,72,3
2026-03-10 02:23:00,2026-03-10 02:33:00,50,3
2026-03-09 22:21:00,2026-03-09 22:31:00,77,4
2026-03-10 03:47:00,2026-03-10 03:57:00,10,0
2026-03-12 03:44:00,2026-03-12 03:54:00,11,0
2026-03-09 20:04:00,2026-03-09 20:14:00,124,5
2026-03-11 02:15:00,2026-03-11 02:25:00,280,16
2026-03-12 16:47:00,2026-03-12 16:57:00,266,13
2026-03-10 12:38:00,2026-03-10 12:48:00,91,4
2026-03-12 14:54:00,2026-03-12 15:04:00,523,25
2026-03-11 04:22:00,2026-03-11 04:32:00,942,52
2026-03-10 13:38:00,2026-03-10 13:48:00,160,9
2026-03-09 03:31:00,2026-03-09 03:41:00,668,36
2026-03-11 02:25:00,2026-03-11 02:35:00,694,36
2026-03-12 16:57:00,2026-03-12 17:07:00,14,0
2026-03-12 17:09:00,2026-03-12 17:19:00,45,1
2026-03-10 20:46:00,2026-03-10 20:56:00,59,3
2026-03-09 03:21:00,2026-03-09 03:31:00,156,8
2026-03-10 22:55:00,2026-03-10 23:05:00,84,4
2026-03-11 05:00:00,2026-03-11 05:10:00,31,1
2026-03-12 14:19:00,2026-03-12 14:29:00,119,6
2026-03-12 14:36:00,2026-03-12 14:46:00,396,19
2026-03-12 01:59:00,2026-03-12 02:09:00,221,12
2026-03-10 22:44:00,2026-03-10 22:54:00,153,7
2026-03-12 13:08:00,2026-03-12 13:18:00,149,7
2026-03-12 10:37:00,2026-03-12 10:47:00,34,2
2026-03-11 01:00:00,2026-03-11 01:10:00,17,0
2026-03-12 04:41:00,2026-03-12 04:51:00,28,1
2026-03-10 20:23:00,2026-03-10 20:33:00,20,0
2026-03-09 13:24:00,2026-03-09 13:34:00,592,31
2026-03-10 23:07:00,2026-03-10 23:17:00,161,7
2026-03-09 19:54:00,2026-03-09 20:04:00,22,1
2026-03-10 19:53:00,2026-03-10 20:03:00,27,1
2026-03-12 00:40:00,2026-03-12 00:50:00,87,3
2026-03-12 02:23:00,2026-03-12 02:33:00,106,4
2026-03-10 03:18:00,2026-03-10 03:28:00,11,0
2026-03-12 05:24:00,2026-03-12 05:34:00,221,12
2026-03-09 05:13:00,2026-03-09 05:23:00,78,3
2026-03-09 02:23:00,2026-03-09 02:33:00,251,11
2026-03-11 02:51:00,2026-03-11 03:01:00,95,3
2026-03-10 23:38:00,2026-03-10 23:48:00,13,0
2026-03-12 02:13:00,2026-03-12 02:23:00,282,16
2026-03-12 13:19:00,2026-03-12 13:29:00,517,24
2026-03-12 05:02:00,2026-03-12 05:12:00,22,0
2026-03-10 14:50:00,2026-03-10 15:00:00,87,3
2026-03-11 17:00:00,2026-03-11 17:10:00,53,2
2026-02-25 15:16:00,2026-02-25 15:26:00,142,6
2026-04-05 13:50:00,2026-04-05 14:00:00,72,3
2026-04-03 15:02:00,2026-04-03 15:12:00,186,9
2026-02-25 21:19:00,2026-02-25 21:29:00,65,4
2026-02-25 13:35:00,2026-02-25 13:45:00,629,35
2026-02-25 04:19:00,2026-02-25 04:29:00,12,0
2026-02-25 15:43:00,2026-02-25 15:53:00,227,9
2026-02-25 10:16:00,2026-02-25 10:26:00,113,6
2026-02-25 14:20:00,2026-02-25 14:30:00,101,4
2026-02-25 21:50:00,2026-02-25 22:00:00,43,2
2026-04-02 18:24:00,2026-04-02 18:34:00,377,18
2026-04-02 22:10:00,2026-04-02 22:20:00,419,23
2026-04-05 14:23:00,2026-04-05 14:33:00,30,1
2026-02-25 09:58:00,2026-02-25 10:08:00,24,1
2026-02-25 16:52:00,2026-02-25 17:02:00,14,0
2026-04-02 22:47:00,2026-04-02 22:57:00,849,45
2026-04-02 22:58:00,2026-04-02 23:08:00,15,0
2026-04-05 05:28:00,2026-04-05 05:38:00,15,0
2026-02-25 12:45:00,2026-02-25 12:55:00,255,12
2026-04-02 23:13:00,2026-04-02 23:23:00,48,2
2026-04-03 04:39:00,2026-04-03 04:49:00,37,1
2026-02-25 16:03:00,2026-02-25 16:13:00,81,4
2026-02-25 13:45:00,2026-02-25 13:55:00,414,19
2026-02-25 14:05:00,2026-02-25 14:15:00,76,4
2026-02-25 17:22:00,2026-02-25 17:32:00,258,14
2026-04-05 13:40:00,2026-04-05 13:50:00,724,37
2026-02-25 14:39:00,2026-02-25 14:49:00,26,1
2026-04-09 12:23:00,2026-04-09 12:33:00,233,13
2026-02-25 13:55:00,2026-02-25 14:05:00,313,17
2026-04-02 20:56:00,2026-04-02 21:06:00,579,31
2026-04-05 14:13:00,2026-04-05 14:23:00,119,5
2026-02-25 17:32:00,2026-02-25 17:42:00,86,4
2026-04-02 22:20:00,2026-04-02 22:30:00,125,8
2026-02-25 20:48:00,2026-02-25 20:58:00,281,16
2026-02-25 20:58:00,2026-02-25 21:08:00,217,11
2026-04-02 18:14:00,2026-04-02 18:24:00,225,12
2026-02-25 12:55:00,2026-02-25 13:05:00,617,30
2026-02-25 23:15:00,2026-02-25 23:25:00,28,1
2026-04-05 13:30:00,2026-04-05 13:40:00,435,21
2026-02-25 22:56:00,2026-02-25 23:06:00,15,1
2026-04-03 15:12:00,2026-04-03 15:22:00,805,45
2026-04-02 20:41:00,2026-04-02 20:51:00,156,7
2026-02-25 13:15:00,2026-02-25 13:25:00,1089,60
2026-04-05 11:54:00,2026-04-05 12:04:00,16,1
2026-02-25 22:41:00,2026-02-25 22:51:00,50,3
2026-04-02 20:29:00,2026-04-02 20:39:00,10,0
2026-04-05 14:01:00,2026-04-05 14:11:00,50,3
2026-02-25 13:05:00,2026-02-25 13:15:00,1061,59
2026-04-02 17:56:00,2026-04-02 18:06:00,405,22
2026-02-25 15:33:00,2026-02-25 15:43:00,64,3
2026-04-03 04:27:00,2026-04-03 04:37:00,336,18
2026-04-03 14:42:00,2026-04-03 14:52:00,159,7
2026-04-09 12:33:00,2026-04-09 12:43:00,633,33
2026-02-25 21:38:00,2026-02-25 21:48:00,71,3
2026-02-25 13:25:00,2026-02-25 13:35:00,1070,57
2026-02-25 20:28:00,2026-02-25 20:38:00,393,18
2026-04-03 15:22:00,2026-04-03 15:32:00,396,21
2026-04-02 18:37:00,2026-04-02 18:47:00,42,2
2026-04-03 14:52:00,2026-04-03 15:02:00,233,12
2026-02-25 17:05:00,2026-02-25 17:15:00,44,1
2026-04-02 21:32:00,2026-04-02 21:42:00,168,9
2026-04-03 04:14:00,2026-04-03 04:24:00,401,21
2026-04-02 22:37:00,2026-04-02 22:47:00,1052,58
2026-02-25 22:02:00,2026-02-25 22:12:00,27,1
2026-02-25 15:53:00,2026-02-25 16:03:00,55,2
2026-04-05 13:18:00,2026-04-05 13:28:00,376,20
2026-04-02 19:19:00,2026-04-02 19:29:00,18,0
2026-04-02 21:06:00,2026-04-02 21:16:00,278,13
2026-04-03 02:51:00,2026-04-03 03:01:00,10,0
2026-02-28 02:24:00,2026-02-28 02:34:00,699,35
2026-02-21 23:48:00,2026-02-21 23:58:00,35,1
2026-02-28 05:52:00,2026-02-28 06:02:00,15,1
2026-02-22 00:13:00,2026-02-22 00:23:00,171,10
2026-02-28 03:00:00,2026-02-28 03:10:00,102,4
2026-02-21 14:49:00,2026-02-21 14:59:00,71,3
2026-02-21 21:59:00,2026-02-21 22:09:00,428,23
2026-02-28 02:14:00,2026-02-28 02:24:00,526,28
2026-02-21 23:38:00,2026-02-21 23:48:00,332,15
2026-02-22 00:02:00,2026-02-22 00:12:00,266,14
2026-02-21 15:10:00,2026-02-21 15:20:00,269,13
2026-02-28 02:02:00,2026-02-28 02:12:00,94,5
2026-02-28 09:43:00,2026-02-28 09:53:00,48,3
2026-02-21 23:28:00,2026-02-21 23:38:00,190,10
2026-02-21 15:20:00,2026-02-21 15:30:00,66,3
2026-02-28 03:24:00,2026-02-28 03:34:00,30,0
2026-02-21 14:59:00,2026-02-21 15:09:00,95,5
2026-02-21 14:38:00,2026-02-21 14:48:00,76,3
2026-02-21 22:22:00,2026-02-21 22:32:00,189,10
2026-02-28 00:52:00,2026-02-28 01:02:00,81,4
2026-02-28 13:31:00,2026-02-28 13:41:00,387,22
2026-02-28 01:30:00,2026-02-28 01:40:00,20,0
2026-02-28 01:18:00,2026-02-28 01:28:00,80,2
2026-02-21 14:18:00,2026-02-21 14:28:00,59,3
2026-02-28 13:11:00,2026-02-28 13:21:00,963,54
2026-02-28 00:42:00,2026-02-28 00:52:00,124,6
2026-02-28 13:21:00,2026-02-28 13:31:00,772,43
2026-02-28 01:07:00,2026-02-28 01:17:00,289,15
2026-02-28 12:57:00,2026-02-28 13:07:00,129,5
2026-02-21 15:30:00,2026-02-21 15:40:00,48,2
2026-02-28 04:46:00,2026-02-28 04:56:00,12,0
2026-02-28 04:27:00,2026-02-28 04:37:00,83,4
2026-02-21 22:33:00,2026-02-21 22:43:00,158,7
2026-02-21 21:36:00,2026-02-21 21:46:00,148,7
2026-02-21 23:18:00,2026-02-21 23:28:00,49,1
2026-02-28 02:48:00,2026-02-28 02:58:00,97,4
2026-02-21 21:46:00,2026-02-21 21:56:00,191,9
2026-02-28 03:10:00,2026-02-28 03:20:00,36,1
2026-02-21 23:06:00,2026-02-21 23:16:00,54,2
2026-02-21 22:09:00,2026-02-21 22:19:00,301,16
2026-02-28 01:52:00,2026-02-28 02:02:00,638,33
2026-02-21 22:51:00,2026-02-21 23:01:00,33,1
2026-03-04 17:40:00,2026-03-04 17:50:00,63,3
2026-03-05 03:07:00,2026-03-05 03:17:00,10,0
2026-03-01 00:57:00,2026-03-01 01:07:00,92,5
2026-03-05 04:38:00,2026-03-05 04:48:00,31,1
2026-03-01 03:34:00,2026-03-01 03:44:00,536,30
2026-03-05 15:39:00,2026-03-05 15:49:00,194,8
2026-03-05 23:56:00,2026-03-06 00:06:00,35,1
2026-03-01 16:34:00,2026-03-01 16:44:00,51,3
