logDateTime,logEndTime,steps,distance
2025-12-25 20:40:00,2025-12-25 20:50:00,326,20
2026-01-28 13:45:00,2026-01-28 13:55:00,160,10
2026-03-04 21:36:00,2026-03-04 21:46:00,212,12
2026-01-13 22:19:00,2026-01-13 22:29:00,10,0
2026-01-14 13:25:00,2026-01-14 13:35:00,84,5
2026-03-20 18:06:00,2026-03-20 18:16:00,226,13
2026-01-27 22:26:00,2026-01-27 22:36:00,36,2
2026-01-23 03:05:00,2026-01-23 03:15:00,121,7
2025-12-30 21:01:00,2025-12-30 21:11:00,335,19
2025-12-19 03:11:00,2025-12-19 03:21:00,21,1
2026-02-12 00:14:00,2026-02-12 00:24:00,569,33
2026-01-28 02:36:00,2026-01-28 02:46:00,303,16
2026-01-12 00:55:00,2026-01-12 01:05:00,15,0
2026-01-27 15:02:00,2026-01-27 15:12:00,373,23
2026-03-04 04:10:00,2026-03-04 04:20:00,71,3
2026-02-03 19:59:00,2026-02-03 20:09:00,195,13
2026-01-13 02:18:00,2026-01-13 02:28:00,98,4
2026-02-27 17:43:00,2026-02-27 17:53:00,227,14
2026-01-28 01:33:00,2026-01-28 01:43:00,122,7
2026-01-13 01:38:00,2026-01-13 01:48:00,95,5
2026-01-28 21:27:00,2026-01-28 21:37:00,671,44
2026-01-07 21:43:00,2026-01-07 21:53:00,41,3
2025-12-28 15:46:00,2025-12-28 15:56:00,23,2
2026-03-15 09:07:00,2026-03-15 09:17:00,36,2
2026-03-19 20:18:00,2026-03-19 20:28:00,531,31
2025-12-29 02:37:00,2025-12-29 02:47:00,39,2
2026-03-19 17:51:00,2026-03-19 18:01:00,192,9
2025-12-28 17:35:00,2025-12-28 17:45:00,207,16
2025-12-17 02:59:00,2025-12-17 03:09:00,15,1
2025-12-28 18:04:00,2025-12-28 18:14:00,167,12
2025-12-19 14:54:00,2025-12-19 15:04:00,31,1
2025-12-28 16:48:00,2025-12-28 16:58:00,85,5
2026-03-19 19:44:00,2026-03-19 19:54:00,53,3
2026-03-01 00:35:00,2026-03-01 00:45:00,21,0
2026-01-25 23:28:00,2026-01-25 23:38:00,102,6
2026-03-15 17:08:00,2026-03-15 17:18:00,73,4
2026-03-19 18:52:00,2026-03-19 19:02:00,185,11
2026-02-25 11:14:00,2026-02-25 11:24:00,108,6
2025-12-17 03:36:00,2025-12-17 03:46:00,54,4
2026-03-15 16:24:00,2026-03-15 16:34:00,131,8
2025-12-17 02:45:00,2025-12-17 02:55:00,26,1
2026-02-28 16:09:00,2026-02-28 16:19:00,102,4
2026-01-05 20:30:00,2026-01-05 20:40:00,71,4
2025-12-28 17:08:00,2025-12-28 17:18:00,339,18
2025-12-12 16:10:00,2025-12-12 16:20:00,322,21
2026-03-21 16:38:00,2026-03-21 16:48:00,14,0
2026-03-01 15:36:00,2026-03-01 15:46:00,103,5
2026-03-21 06:45:00,2026-03-21 06:55:00,13,0
2026-03-19 19:14:00,2026-03-19 19:24:00,235,12
2025-12-15 15:14:00,2025-12-15 15:24:00,78,4
2025-12-06 00:52:00,2025-12-06 01:02:00,136,9
2026-03-01 15:16:00,2026-03-01 15:26:00,207,12
2026-03-19 19:24:00,2026-03-19 19:34:00,375,22
2026-03-01 00:56:00,2026-03-01 01:06:00,14,1
2026-01-05 21:25:00,2026-01-05 21:35:00,212,12
2025-12-17 00:41:00,2025-12-17 00:51:00,12,0
2025-12-15 03:39:00,2025-12-15 03:49:00,143,7
2025-12-28 16:58:00,2025-12-28 17:08:00,460,27
2025-12-12 13:52:00,2025-12-12 14:02:00,18,0
2026-03-19 17:23:00,2026-03-19 17:33:00,98,5
2026-03-15 16:51:00,2026-03-15 17:01:00,44,2
2026-03-19 18:01:00,2026-03-19 18:11:00,498,30
2025-12-15 01:40:00,2025-12-15 01:50:00,15,0
2026-03-19 18:42:00,2026-03-19 18:52:00,129,8
2025-12-29 02:11:00,2025-12-29 02:21:00,113,7
2026-01-25 23:08:00,2026-01-25 23:18:00,570,32
2026-02-28 16:23:00,2026-02-28 16:33:00,149,9
2026-03-15 15:59:00,2026-03-15 16:09:00,174,10
2025-12-12 14:33:00,2025-12-12 14:43:00,32,2
2025-12-28 18:14:00,2025-12-28 18:24:00,169,8
2025-12-15 13:49:00,2025-12-15 13:59:00,32,2
2025-12-28 16:36:00,2025-12-28 16:46:00,87,6
2026-03-21 03:33:00,2026-03-21 03:43:00,66,3
2026-02-28 17:02:00,2026-02-28 17:12:00,197,13
2025-12-05 22:30:00,2025-12-05 22:40:00,11,0
2026-02-28 17:27:00,2026-02-28 17:37:00,22,0
2026-01-25 22:58:00,2026-01-25 23:08:00,313,17
2026-03-01 02:23:00,2026-03-01 02:33:00,184,13
2026-03-19 18:11:00,2026-03-19 18:21:00,363,23
2026-03-19 20:44:00,2026-03-19 20:54:00,59,3
2026-01-25 22:34:00,2026-01-25 22:44:00,93,6
2025-12-16 02:34:00,2025-12-16 02:44:00,451,28
2026-03-21 03:43:00,2026-03-21 03:53:00,101,5
2025-12-15 00:58:00,2025-12-15 01:08:00,52,4
2026-01-05 20:40:00,2026-01-05 20:50:00,25,2
2025-12-12 15:31:00,2025-12-12 15:41:00,179,10
2026-02-06 01:17:00,2026-02-06 01:27:00,42,3
2025-12-19 17:30:00,2025-12-19 17:40:00,24,1
2026-03-15 15:48:00,2026-03-15 15:58:00,37,2
2025-12-15 03:50:00,2025-12-15 04:00:00,897,55
2026-02-28 19:12:00,2026-02-28 19:22:00,62,4
2026-03-01 12:25:00,2026-03-01 12:35:00,17,0
2026-02-28 16:49:00,2026-02-28 16:59:00,27,1
2025-12-17 04:07:00,2025-12-17 04:17:00,34,2
2026-03-19 18:31:00,2026-03-19 18:41:00,308,19
2026-01-25 22:24:00,2026-01-25 22:34:00,572,32
2026-02-06 00:55:00,2026-02-06 01:05:00,158,8
2025-12-17 01:27:00,2025-12-17 01:37:00,11,0
2026-02-06 00:02:00,2026-02-06 00:12:00,43,2
2025-12-16 23:18:00,2025-12-16 23:28:00,29,2
2025-12-15 13:21:00,2025-12-15 13:31:00,299,18
2025-12-16 04:09:00,2025-12-16 04:19:00,18,1
2025-12-06 01:18:00,2025-12-06 01:28:00,23,0
2025-12-05 23:19:00,2025-12-05 23:29:00,17,1
2025-12-12 14:09:00,2025-12-12 14:19:00,42,3
2026-02-06 01:39:00,2026-02-06 01:49:00,11,1
2026-02-06 02:13:00,2026-02-06 02:23:00,104,6
2026-03-01 01:36:00,2026-03-01 01:46:00,76,5
2025-12-16 02:13:00,2025-12-16 02:23:00,83,4
2025-12-15 04:00:00,2025-12-15 04:10:00,133,8
2026-03-19 18:31:00,2026-03-19 18:41:00,327,20
2026-01-05 20:50:00,2026-01-05 21:00:00,10,0
2025-12-19 15:56:00,2025-12-19 16:06:00,113,7
2025-12-05 23:41:00,2025-12-05 23:51:00,23,1
2025-12-16 01:49:00,2025-12-16 01:59:00,736,47
2026-01-05 20:10:00,2026-01-05 20:20:00,934,61
2026-02-06 01:27:00,2026-02-06 01:37:00,69,3
2026-01-25 22:48:00,2026-01-25 22:58:00,409,22
2026-03-01 03:43:00,2026-03-01 03:53:00,51,2
2026-02-06 02:00:00,2026-02-06 02:10:00,81,4
2026-02-25 10:30:00,2026-02-25 10:40:00,17,1
2026-03-01 04:48:00,2026-03-01 04:58:00,34,2
2025-12-15 12:50:00,2025-12-15 13:00:00,289,19
2025-12-19 16:23:00,2025-12-19 16:33:00,98,6
2025-12-15 09:33:00,2025-12-15 09:43:00,13,1
2025-12-17 03:49:00,2025-12-17 03:59:00,23,0
2025-12-29 02:24:00,2025-12-29 02:34:00,52,3
2025-12-28 16:12:00,2025-12-28 16:22:00,12,0
2026-03-21 11:39:00,2026-03-21 11:49:00,71,5
2025-12-28 18:26:00,2025-12-28 18:36:00,90,5
2026-01-25 23:18:00,2026-01-25 23:28:00,299,17
2026-03-15 13:52:00,2026-03-15 14:02:00,15,0
2026-01-05 20:20:00,2026-01-05 20:30:00,106,6
2025-12-15 05:32:00,2025-12-15 05:42:00,125,7
2026-02-25 11:03:00,2026-02-25 11:13:00,61,5
2026-03-21 04:29:00,2026-03-21 04:39:00,17,2
2025-12-12 15:47:00,2025-12-12 15:57:00,508,31
2025-12-12 17:50:00,2025-12-12 18:00:00,10,0
2026-03-01 04:18:00,2026-03-01 04:28:00,16,0
2025-12-19 14:44:00,2025-12-19 14:54:00,91,6
2026-02-25 03:46:00,2026-02-25 03:56:00,44,3
2026-02-28 15:44:00,2026-02-28 15:54:00,33,2
2026-02-28 16:37:00,2026-02-28 16:47:00,267,14
2026-03-01 01:20:00,2026-03-01 01:30:00,10,0
2025-12-19 15:44:00,2025-12-19 15:54:00,203,12
2026-02-25 03:28:00,2026-02-25 03:38:00,36,2
2025-12-28 17:23:00,2025-12-28 17:33:00,170,10
2025-12-19 17:17:00,2025-12-19 17:27:00,23,0
2026-03-21 12:27:00,2026-03-21 12:37:00,236,13
2026-03-01 04:35:00,2026-03-01 04:45:00,11,1
2026-03-21 07:20:00,2026-03-21 07:30:00,15,0
2025-12-29 01:14:00,2025-12-29 01:24:00,69,4
2025-12-16 01:59:00,2025-12-16 02:09:00,100,6
2025-12-29 01:45:00,2025-12-29 01:55:00,199,11
2025-12-29 01:35:00,2025-12-29 01:45:00,341,19
2026-02-25 10:52:00,2026-02-25 11:02:00,24,1
2025-12-12 16:20:00,2025-12-12 16:30:00,192,13
2026-03-21 12:37:00,2026-03-21 12:47:00,31,2
2026-03-21 04:00:00,2026-03-21 04:10:00,40,2
2025-12-16 02:44:00,2025-12-16 02:54:00,157,10
2026-01-05 21:02:00,2026-01-05 21:12:00,76,6
2026-03-21 11:15:00,2026-03-21 11:25:00,297,19
2026-03-15 16:41:00,2026-03-15 16:51:00,87,5
2026-03-01 05:32:00,2026-03-01 05:42:00,79,7
2026-03-01 03:22:00,2026-03-01 03:32:00,16,1
2025-12-15 01:26:00,2025-12-15 01:36:00,49,2
2025-12-16 23:08:00,2025-12-16 23:18:00,77,3
2025-12-19 17:00:00,2025-12-19 17:10:00,31,2
2025-12-06 00:32:00,2025-12-06 00:42:00,100,6
2026-02-28 17:58:00,2026-02-28 18:08:00,50,2
2025-12-12 14:21:00,2025-12-12 14:31:00,36,2
2025-12-16 03:52:00,2025-12-16 04:02:00,19,1
2026-02-25 11:25:00,2026-02-25 11:35:00,32,1
2025-12-16 02:23:00,2025-12-16 02:33:00,193,12
2025-12-12 15:57:00,2025-12-12 16:07:00,312,17
2026-02-25 03:10:00,2026-02-25 03:20:00,12,0
2025-12-19 15:32:00,2025-12-19 15:42:00,272,14
2026-03-19 17:36:00,2026-03-19 17:46:00,87,6
2026-03-19 18:21:00,2026-03-19 18:31:00,101,5
2025-12-15 12:22:00,2025-12-15 12:32:00,76,5
2025-12-15 01:53:00,2025-12-15 02:03:00,19,1
2026-03-15 15:36:00,2026-03-15 15:46:00,203,14
2025-12-06 00:42:00,2025-12-06 00:52:00,74,3
2025-12-19 18:03:00,2025-12-19 18:13:00,87,4
2025-12-19 16:41:00,2025-12-19 16:51:00,55,3
2026-03-19 19:54:00,2026-03-19 20:04:00,12,0
2025-12-16 01:18:00,2025-12-16 01:28:00,49,2
2025-12-05 23:07:00,2025-12-05 23:17:00,14,0
2026-02-06 00:26:00,2026-02-06 00:36:00,51,3
2026-02-25 02:53:00,2026-02-25 03:03:00,10,0
2025-12-15 12:39:00,2025-12-15 12:49:00,27,1
2025-12-29 01:24:00,2025-12-29 01:34:00,123,7
2026-03-01 01:51:00,2026-03-01 02:01:00,12,0
2026-03-01 05:02:00,2026-03-01 05:12:00,15,0
2025-12-15 13:00:00,2025-12-15 13:10:00,171,10
2025-12-12 16:30:00,2025-12-12 16:40:00,225,15
2026-03-01 03:12:00,2026-03-01 03:22:00,120,7
2026-01-03 02:08:00,2026-01-03 02:18:00,34,2
2026-01-29 23:50:00,2026-01-30 00:00:00,167,11
2026-01-02 17:56:00,2026-01-02 18:06:00,137,9
2025-12-14 05:39:00,2025-12-14 05:49:00,317,19
2026-03-20 00:42:00,2026-03-20 00:52:00,214,12
2026-03-19 16:49:00,2026-03-19 16:59:00,66,3
2026-01-25 02:59:00,2026-01-25 03:09:00,313,19
2026-03-19 20:44:00,2026-03-19 20:54:00,115,7
2026-03-20 00:52:00,2026-03-20 01:02:00,95,4
2026-01-03 01:30:00,2026-01-03 01:40:00,21,1
2026-01-03 01:46:00,2026-01-03 01:56:00,28,2
2026-01-25 22:24:00,2026-01-25 22:34:00,468,26
2025-12-17 15:03:00,2025-12-17 15:13:00,74,4
2026-01-25 22:14:00,2026-01-25 22:24:00,700,37
2025-12-17 15:37:00,2025-12-17 15:47:00,10,0
2026-01-12 04:06:00,2026-01-12 04:16:00,140,7
2026-01-02 17:46:00,2026-01-02 17:56:00,159,10
2026-03-19 21:57:00,2026-03-19 22:07:00,63,3
2026-03-20 00:32:00,2026-03-20 00:42:00,248,15
2026-03-20 00:32:00,2026-03-20 00:42:00,70,4
2025-12-15 15:26:00,2025-12-15 15:36:00,32,2
2026-01-29 23:50:00,2026-01-30 00:00:00,210,12
2026-03-20 00:42:00,2026-03-20 00:52:00,361,20
2026-03-11 04:08:00,2026-03-11 04:18:00,82,4
2026-03-19 21:00:00,2026-03-19 21:10:00,125,8
2026-03-20 00:52:00,2026-03-20 01:02:00,183,10
2026-03-19 17:01:00,2026-03-19 17:11:00,165,9
2026-03-19 21:37:00,2026-03-19 21:47:00,274,14
2026-01-25 03:54:00,2026-01-25 04:04:00,33,1
2025-12-15 15:45:00,2025-12-15 15:55:00,12,0
2026-03-19 21:25:00,2026-03-19 21:35:00,198,13
2026-01-12 03:56:00,2026-01-12 04:06:00,108,7
2026-03-11 03:32:00,2026-03-11 03:42:00,151,9
2026-03-20 00:22:00,2026-03-20 00:32:00,244,14
2025-12-17 15:19:00,2025-12-17 15:29:00,33,2
2026-03-19 21:47:00,2026-03-19 21:57:00,113,8
2025-12-14 05:55:00,2025-12-14 06:05:00,47,3
2026-01-30 00:00:00,2026-01-30 00:10:00,307,18
2026-03-19 21:00:00,2026-03-19 21:10:00,205,13
2026-03-20 01:08:00,2026-03-20 01:18:00,40,2
2026-01-29 23:40:00,2026-01-29 23:50:00,459,26
2026-02-21 20:29:00,2026-02-21 20:39:00,71,4
2026-03-05 16:32:00,2026-03-05 16:42:00,52,3
2025-12-14 06:18:00,2025-12-14 06:28:00,188,12
2026-03-05 18:09:00,2026-03-05 18:19:00,100,5
2025-12-26 03:22:00,2025-12-26 03:32:00,13,1
2026-03-24 19:06:00,2026-03-24 19:16:00,30,1
2026-03-19 21:25:00,2026-03-19 21:35:00,168,11
2026-03-19 21:47:00,2026-03-19 21:57:00,48,3
2026-02-04 18:11:00,2026-02-04 18:21:00,89,5
2026-01-08 00:13:00,2026-01-08 00:23:00,148,8
2025-12-22 00:50:00,2025-12-22 01:00:00,11,0
2026-03-24 16:11:00,2026-03-24 16:21:00,21,1
2026-03-24 22:14:00,2026-03-24 22:24:00,28,1
2026-03-05 17:11:00,2026-03-05 17:21:00,41,2
2025-12-07 15:12:00,2025-12-07 15:22:00,51,3
2025-12-14 23:46:00,2025-12-14 23:56:00,172,11
2026-01-11 03:09:00,2026-01-11 03:19:00,117,7
2025-12-13 19:54:00,2025-12-13 20:04:00,577,36
2026-01-26 19:01:00,2026-01-26 19:11:00,360,23
2026-01-26 17:17:00,2026-01-26 17:27:00,457,23
2025-12-12 12:52:00,2025-12-12 13:02:00,35,1
2025-12-06 03:55:00,2025-12-06 04:05:00,75,3
2026-01-21 14:47:00,2026-01-21 14:57:00,284,19
2026-01-26 21:05:00,2026-01-26 21:15:00,385,23
2025-12-14 21:13:00,2025-12-14 21:23:00,228,13
2026-01-21 14:08:00,2026-01-21 14:18:00,19,2
2025-12-07 15:45:00,2025-12-07 15:55:00,183,12
2026-01-21 17:16:00,2026-01-21 17:26:00,11,0
2026-01-04 20:35:00,2026-01-04 20:45:00,347,20
2025-12-06 20:04:00,2025-12-06 20:14:00,80,5
2026-02-22 00:45:00,2026-02-22 00:55:00,117,6
2025-12-29 21:23:00,2025-12-29 21:33:00,223,14
2025-12-27 16:53:00,2025-12-27 17:03:00,22,2
2025-12-29 00:05:00,2025-12-29 00:15:00,89,6
2025-12-11 15:32:00,2025-12-11 15:42:00,37,2
2025-12-12 01:17:00,2025-12-12 01:27:00,54,3
2026-01-04 20:57:00,2026-01-04 21:07:00,185,11
2025-12-11 02:23:00,2025-12-11 02:33:00,6,0
2026-01-05 16:06:00,2026-01-05 16:16:00,40,2
2025-12-26 20:39:00,2025-12-26 20:49:00,204,12
2026-01-03 22:52:00,2026-01-03 23:02:00,111,8
2026-01-26 16:28:00,2026-01-26 16:38:00,34,2
2026-01-26 18:20:00,2026-01-26 18:30:00,496,28
2025-12-27 05:29:00,2025-12-27 05:39:00,572,36
2026-01-26 03:15:00,2026-01-26 03:25:00,10,0
2026-01-26 19:31:00,2026-01-26 19:41:00,363,21
2026-01-03 20:42:00,2026-01-03 20:52:00,13,0
2025-12-29 20:01:00,2025-12-29 20:11:00,326,19
2026-01-26 04:08:00,2026-01-26 04:18:00,77,6
2026-01-29 13:15:00,2026-01-29 13:25:00,73,4
2025-12-12 00:56:00,2025-12-12 01:06:00,249,15
2025-12-11 01:59:00,2025-12-11 02:09:00,44,2
2026-01-26 20:21:00,2026-01-26 20:31:00,30,1
2025-12-07 17:34:00,2025-12-07 17:44:00,351,21
2025-12-06 21:05:00,2025-12-06 21:15:00,159,10
2025-12-26 21:36:00,2025-12-26 21:46:00,550,34
2025-12-28 22:35:00,2025-12-28 22:45:00,187,12
2026-01-05 17:57:00,2026-01-05 18:07:00,272,17
2026-01-20 22:34:00,2026-01-20 22:44:00,44,2
2026-01-26 04:21:00,2026-01-26 04:31:00,189,10
2025-12-29 19:19:00,2025-12-29 19:29:00,30,2
2026-01-05 13:21:00,2026-01-05 13:31:00,490,33
2026-01-21 18:56:00,2026-01-21 19:06:00,345,22
2026-03-31 02:35:00,2026-03-31 02:45:00,102,7
2026-01-20 23:03:00,2026-01-20 23:13:00,155,11
2025-12-26 22:02:00,2025-12-26 22:12:00,353,19
2026-01-26 01:37:00,2026-01-26 01:47:00,106,6
2025-12-14 19:58:00,2025-12-14 20:08:00,271,17
2026-01-20 23:13:00,2026-01-20 23:23:00,38,2
2025-12-28 23:45:00,2025-12-28 23:55:00,21,1
2025-12-28 07:13:00,2025-12-28 07:23:00,17,1
2026-01-29 21:10:00,2026-01-29 21:20:00,429,26
2025-12-08 02:34:00,2025-12-08 02:44:00,75,5
2025-12-26 14:03:00,2025-12-26 14:13:00,72,3
2025-12-06 04:44:00,2025-12-06 04:54:00,39,2
2025-12-14 20:53:00,2025-12-14 21:03:00,250,14
2026-01-04 19:54:00,2026-01-04 20:04:00,169,10
2025-12-11 15:20:00,2025-12-11 15:30:00,86,5
2025-12-14 21:35:00,2025-12-14 21:45:00,54,4
2025-12-14 20:11:00,2025-12-14 20:21:00,367,20
2025-12-08 01:56:00,2025-12-08 02:06:00,30,1
2026-01-21 15:56:00,2026-01-21 16:06:00,302,19
2026-01-21 19:33:00,2026-01-21 19:43:00,17,1
2025-12-27 20:00:00,2025-12-27 20:10:00,21,1
2025-12-12 02:37:00,2025-12-12 02:47:00,261,15
2026-01-04 20:04:00,2026-01-04 20:14:00,243,18
2026-01-04 21:42:00,2026-01-04 21:52:00,35,1
2026-01-21 22:02:00,2026-01-21 22:12:00,13,0
2025-12-27 17:15:00,2025-12-27 17:25:00,609,37
2025-12-14 18:11:00,2025-12-14 18:21:00,28,1
2026-01-26 19:51:00,2026-01-26 20:01:00,305,18
2025-12-28 19:13:00,2025-12-28 19:23:00,202,10
2025-12-29 20:33:00,2025-12-29 20:43:00,598,38
2025-12-14 05:39:00,2025-12-14 05:49:00,263,16
2025-12-11 22:45:00,2025-12-11 22:55:00,298,17
2025-12-11 19:42:00,2025-12-11 19:52:00,222,16
2025-12-28 21:43:00,2025-12-28 21:53:00,211,13
2026-01-26 18:51:00,2026-01-26 19:01:00,337,20
2026-01-29 13:35:00,2026-01-29 13:45:00,89,5
2025-12-27 17:42:00,2025-12-27 17:52:00,546,35
2025-12-11 22:35:00,2025-12-11 22:45:00,332,21
2025-12-29 20:12:00,2025-12-29 20:22:00,457,26
2025-12-14 19:10:00,2025-12-14 19:20:00,222,14
2025-12-13 23:12:00,2025-12-13 23:22:00,92,5
2026-01-26 01:50:00,2026-01-26 02:00:00,105,7
2026-02-22 02:32:00,2026-02-22 02:42:00,56,2
2025-12-28 19:26:00,2025-12-28 19:36:00,100,6
2025-12-06 05:16:00,2025-12-06 05:26:00,24,1
2025-12-28 00:06:00,2025-12-28 00:16:00,113,5
2026-03-31 00:23:00,2026-03-31 00:33:00,150,9
2025-12-14 19:32:00,2025-12-14 19:42:00,68,5
2026-01-05 16:34:00,2026-01-05 16:44:00,122,6
2026-01-26 16:47:00,2026-01-26 16:57:00,184,10
2025-12-29 22:04:00,2025-12-29 22:14:00,181,11
2026-01-04 20:15:00,2026-01-04 20:25:00,236,14
2025-12-07 18:19:00,2025-12-07 18:29:00,98,5
2025-12-26 13:13:00,2025-12-26 13:23:00,45,2
2026-01-26 03:46:00,2026-01-26 03:56:00,20,1
2025-12-29 19:34:00,2025-12-29 19:44:00,27,1
2026-01-03 21:12:00,2026-01-03 21:22:00,10,0
2025-12-11 20:20:00,2025-12-11 20:30:00,110,6
2026-01-22 00:50:00,2026-01-22 01:00:00,21,0
2026-01-03 21:49:00,2026-01-03 21:59:00,41,3
2025-12-06 19:41:00,2025-12-06 19:51:00,102,6
2026-01-22 00:40:00,2026-01-22 00:50:00,597,38
2026-01-05 18:26:00,2026-01-05 18:36:00,58,2
2026-01-05 00:22:00,2026-01-05 00:32:00,20,1
2026-02-21 22:49:00,2026-02-21 22:59:00,18,1
2025-12-28 22:13:00,2025-12-28 22:23:00,216,12
2025-12-11 19:27:00,2025-12-11 19:37:00,32,0
2026-01-04 00:26:00,2026-01-04 00:36:00,398,23
2026-01-22 00:24:00,2026-01-22 00:34:00,282,15
2026-01-21 14:28:00,2026-01-21 14:38:00,130,7
2025-12-11 15:50:00,2025-12-11 16:00:00,190,11
2025-12-07 16:34:00,2025-12-07 16:44:00,39,2
2026-01-26 02:44:00,2026-01-26 02:54:00,148,9
2025-12-14 21:03:00,2025-12-14 21:13:00,305,17
2025-12-14 21:23:00,2025-12-14 21:33:00,120,7
2025-12-06 14:34:00,2025-12-06 14:44:00,56,4
2026-01-05 06:20:00,2026-01-05 06:30:00,22,0
2026-01-04 18:51:00,2026-01-04 19:01:00,193,12
2025-12-14 03:52:00,2025-12-14 04:02:00,604,45
2025-12-06 17:15:00,2025-12-06 17:25:00,37,2
2025-12-26 13:40:00,2025-12-26 13:50:00,295,18
2026-01-21 21:03:00,2026-01-21 21:13:00,360,22
2025-12-07 23:37:00,2025-12-07 23:47:00,174,12
2026-01-29 17:45:00,2026-01-29 17:55:00,35,1
2026-01-26 19:41:00,2026-01-26 19:51:00,353,22
2025-12-07 19:03:00,2025-12-07 19:13:00,92,6
2026-01-29 14:32:00,2026-01-29 14:42:00,98,5
2026-01-04 22:09:00,2026-01-04 22:19:00,11,0
2025-12-14 01:13:00,2025-12-14 01:23:00,118,7
2025-12-29 22:14:00,2025-12-29 22:24:00,599,37
2026-01-26 01:04:00,2026-01-26 01:14:00,283,18
2025-12-11 22:03:00,2025-12-11 22:13:00,156,10
2025-12-11 16:49:00,2025-12-11 16:59:00,66,5
2026-01-26 16:12:00,2026-01-26 16:22:00,37,2
2026-01-04 00:16:00,2026-01-04 00:26:00,779,52
2026-01-29 21:32:00,2026-01-29 21:42:00,325,20
2026-01-20 22:24:00,2026-01-20 22:34:00,251,17
2026-03-30 23:19:00,2026-03-30 23:29:00,61,4
2025-12-14 16:06:00,2025-12-14 16:16:00,71,4
2025-12-13 21:14:00,2025-12-13 21:24:00,133,7
2026-01-05 17:23:00,2026-01-05 17:33:00,140,9
2026-01-26 19:11:00,2026-01-26 19:21:00,190,12
2026-01-03 22:30:00,2026-01-03 22:40:00,335,20
2025-12-27 00:08:00,2025-12-27 00:18:00,22,1
2026-01-03 19:14:00,2026-01-03 19:24:00,304,17
2025-12-26 04:17:00,2025-12-26 04:27:00,57,4
2026-01-29 23:09:00,2026-01-29 23:19:00,432,25
2026-02-21 23:30:00,2026-02-21 23:40:00,221,12
2025-12-06 17:40:00,2025-12-06 17:50:00,226,15
2025-12-06 05:05:00,2025-12-06 05:15:00,169,11
2025-12-14 01:57:00,2025-12-14 02:07:00,482,28
2025-12-29 21:44:00,2025-12-29 21:54:00,84,6
2025-12-29 20:22:00,2025-12-29 20:32:00,566,31
2025-12-26 21:46:00,2025-12-26 21:56:00,230,11
2026-02-21 22:10:00,2026-02-21 22:20:00,44,2
2026-01-05 17:35:00,2026-01-05 17:45:00,44,3
2026-01-26 02:08:00,2026-01-26 02:18:00,121,7
2026-01-26 17:07:00,2026-01-26 17:17:00,470,28
2026-03-30 23:41:00,2026-03-30 23:51:00,328,20
2025-12-12 03:13:00,2025-12-12 03:23:00,124,8
2025-12-06 20:53:00,2025-12-06 21:03:00,465,26
2025-12-06 04:55:00,2025-12-06 05:05:00,214,14
2025-12-14 04:02:00,2025-12-14 04:12:00,165,12
2026-01-21 21:14:00,2026-01-21 21:24:00,213,12
2026-01-26 01:14:00,2026-01-26 01:24:00,139,8
2026-01-03 18:21:00,2026-01-03 18:31:00,240,12
2025-12-11 20:57:00,2025-12-11 21:07:00,279,16
2026-03-30 22:24:00,2026-03-30 22:34:00,52,2
2026-03-30 20:54:00,2026-03-30 21:04:00,173,11
2025-12-12 03:25:00,2025-12-12 03:35:00,23,1
2025-12-14 20:31:00,2025-12-14 20:41:00,104,6
2026-01-29 13:57:00,2026-01-29 14:07:00,351,22
2026-01-21 00:40:00,2026-01-21 00:50:00,583,35
2026-02-22 00:35:00,2026-02-22 00:45:00,159,11
2026-02-22 00:05:00,2026-02-22 00:15:00,309,20
2026-03-30 21:33:00,2026-03-30 21:43:00,151,8
2025-12-06 19:19:00,2025-12-06 19:29:00,10,1
2025-12-08 02:52:00,2025-12-08 03:02:00,12,0
2025-12-28 18:43:00,2025-12-28 18:53:00,456,27
2026-01-21 15:15:00,2026-01-21 15:25:00,45,3
2025-12-06 16:57:00,2025-12-06 17:07:00,91,5
2025-12-06 18:18:00,2025-12-06 18:28:00,136,8
2026-01-03 23:23:00,2026-01-03 23:33:00,650,42
2026-01-05 05:05:00,2026-01-05 05:15:00,125,7
2025-12-08 01:16:00,2025-12-08 01:26:00,236,16
2026-01-04 01:06:00,2026-01-04 01:16:00,16,1
2026-01-26 17:49:00,2026-01-26 17:59:00,385,22
2025-12-14 01:25:00,2025-12-14 01:35:00,299,18
2025-12-26 13:51:00,2025-12-26 14:01:00,101,6
2026-02-21 23:20:00,2026-02-21 23:30:00,253,15
2025-12-14 21:50:00,2025-12-14 22:00:00,261,15
2026-01-03 18:42:00,2026-01-03 18:52:00,22,1
2026-01-05 04:01:00,2026-01-05 04:11:00,71,5
2025-12-14 02:17:00,2025-12-14 02:27:00,213,13
2026-02-22 00:15:00,2026-02-22 00:25:00,263,13
2025-12-07 19:42:00,2025-12-07 19:52:00,61,4
2026-01-03 21:39:00,2026-01-03 21:49:00,116,7
2026-03-31 02:24:00,2026-03-31 02:34:00,364,23
2025-12-14 20:21:00,2025-12-14 20:31:00,502,30
2025-12-06 05:28:00,2025-12-06 05:38:00,57,4
2026-01-26 16:01:00,2026-01-26 16:11:00,87,5
2025-12-13 22:03:00,2025-12-13 22:13:00,376,24
2026-01-04 17:49:00,2026-01-04 17:59:00,30,1
2026-02-22 01:24:00,2026-02-22 01:34:00,594,35
2026-02-22 02:08:00,2026-02-22 02:18:00,179,10
