logDateTime,logEndTime,steps,distance
2025-12-15 22:18:00,2025-12-15 22:28:00,49,2
2026-04-20 18:27:00,2026-04-20 18:37:00,69,3
2026-04-15 01:34:00,2026-04-15 01:44:00,38,1
2026-04-12 18:11:00,2026-04-12 18:21:00,87,5
2026-01-05 20:10:00,2026-01-05 20:20:00,105,6
2025-12-29 18:06:00,2025-12-29 18:16:00,154,8
2025-12-18 18:20:00,2025-12-18 18:30:00,171,9
2025-11-13 19:27:00,2025-11-13 19:37:00,10,0
2026-04-11 16:27:00,2026-04-11 16:37:00,50,3
2025-10-20 04:25:00,2025-10-20 04:35:00,13,0
2026-04-18 02:55:00,2026-04-18 03:05:00,25,1
2026-04-14 18:27:00,2026-04-14 18:37:00,48,2
2025-10-21 02:48:00,2025-10-21 02:58:00,99,5
2025-12-27 23:26:00,2025-12-27 23:36:00,42,1
2025-10-28 21:34:00,2025-10-28 21:44:00,68,4
2026-01-02 16:54:00,2026-01-02 17:04:00,686,40
2025-12-18 16:23:00,2025-12-18 16:33:00,62,3
2025-10-17 22:53:00,2025-10-17 23:03:00,438,25
2026-04-11 20:20:00,2026-04-11 20:30:00,457,28
2025-12-30 09:16:00,2025-12-30 09:26:00,13,0
2026-01-16 16:09:00,2026-01-16 16:19:00,85,5
2025-10-19 23:08:00,2025-10-19 23:18:00,64,3
2025-11-20 23:53:00,2025-11-21 00:03:00,364,20
2026-01-03 04:33:00,2026-01-03 04:43:00,104,5
2025-10-22 02:27:00,2025-10-22 02:37:00,911,52
2026-05-06 19:04:00,2026-05-06 19:14:00,674,39
2025-11-07 23:30:00,2025-11-07 23:40:00,12,0
2025-10-28 18:13:00,2025-10-28 18:23:00,29,2
2025-10-25 23:10:00,2025-10-25 23:20:00,152,8
2025-11-04 23:45:00,2025-11-04 23:55:00,87,5
2025-10-24 01:38:00,2025-10-24 01:48:00,15,1
2025-10-22 05:36:00,2025-10-22 05:46:00,18,1
2025-11-06 22:15:00,2025-11-06 22:25:00,154,8
2026-04-16 20:19:00,2026-04-16 20:29:00,37,2
2025-12-27 21:21:00,2025-12-27 21:31:00,463,27
2025-10-28 22:28:00,2025-10-28 22:38:00,676,39
2025-11-20 23:17:00,2025-11-20 23:27:00,160,10
2025-11-30 23:02:00,2025-11-30 23:12:00,84,5
2026-05-06 16:14:00,2026-05-06 16:24:00,334,18
2026-03-04 17:53:00,2026-03-04 18:03:00,413,22
2026-01-02 23:57:00,2026-01-03 00:07:00,126,8
2025-10-18 12:38:00,2025-10-18 12:48:00,254,15
2026-01-01 02:32:00,2026-01-01 02:42:00,330,18
2026-04-11 13:35:00,2026-04-11 13:45:00,53,2
2025-11-04 22:47:00,2025-11-04 22:57:00,539,32
2025-11-03 22:35:00,2025-11-03 22:45:00,226,12
2026-01-06 19:39:00,2026-01-06 19:49:00,62,3
2025-12-17 15:18:00,2025-12-17 15:28:00,212,10
2025-10-30 12:29:00,2025-10-30 12:39:00,250,14
2025-12-12 17:07:00,2025-12-12 17:17:00,148,8
2026-04-13 22:03:00,2026-04-13 22:13:00,17,0
2026-01-05 00:38:00,2026-01-05 00:48:00,664,40
2026-01-01 19:55:00,2026-01-01 20:05:00,28,1
2025-10-24 02:26:00,2025-10-24 02:36:00,247,14
2025-12-19 23:12:00,2025-12-19 23:22:00,26,1
2025-12-12 20:19:00,2025-12-12 20:29:00,11,0
2025-11-12 11:45:00,2025-11-12 11:55:00,76,3
2025-11-06 02:02:00,2025-11-06 02:12:00,25,1
2026-04-16 12:29:00,2026-04-16 12:39:00,246,15
2026-01-03 22:41:00,2026-01-03 22:51:00,528,27
2026-01-16 18:04:00,2026-01-16 18:14:00,139,8
2025-11-19 16:21:00,2025-11-19 16:31:00,17,1
2025-11-11 17:21:00,2025-11-11 17:31:00,91,5
2026-01-04 00:26:00,2026-01-04 00:36:00,42,2
2025-12-28 19:56:00,2025-12-28 20:06:00,14,0
2025-12-01 22:28:00,2025-12-01 22:38:00,149,8
2025-12-12 14:12:00,2025-12-12 14:22:00,566,32
2026-01-02 18:18:00,2026-01-02 18:28:00,844,51
2026-01-23 12:24:00,2026-01-23 12:34:00,162,9
2025-11-07 18:35:00,2025-11-07 18:45:00,15,0
2025-11-06 23:21:00,2025-11-06 23:31:00,211,12
2026-01-02 03:01:00,2026-01-02 03:11:00,112,7
2025-11-20 14:49:00,2025-11-20 14:59:00,94,4
2026-05-05 13:02:00,2026-05-05 13:12:00,26,1
2026-01-22 13:15:00,2026-01-22 13:25:00,146,8
2026-01-22 13:03:00,2026-01-22 13:13:00,67,3
2025-10-25 17:39:00,2025-10-25 17:49:00,94,6
2025-10-27 21:51:00,2025-10-27 22:01:00,85,3
2026-05-07 03:17:00,2026-05-07 03:27:00,272,14
2026-05-05 20:01:00,2026-05-05 20:11:00,13,1
2025-10-19 13:51:00,2025-10-19 14:01:00,53,2
2026-02-12 02:30:00,2026-02-12 02:40:00,146,7
2025-12-12 18:04:00,2025-12-12 18:14:00,91,5
2025-12-15 17:36:00,2025-12-15 17:46:00,583,36
2026-04-18 11:59:00,2026-04-18 12:09:00,87,4
2026-01-01 03:56:00,2026-01-01 04:06:00,22,0
2026-01-04 16:39:00,2026-01-04 16:49:00,235,15
2025-12-30 15:58:00,2025-12-30 16:08:00,599,37
2025-12-29 14:36:00,2025-12-29 14:46:00,377,22
2025-12-01 22:42:00,2025-12-01 22:52:00,78,4
2025-12-12 16:06:00,2025-12-12 16:16:00,24,2
2025-11-05 17:35:00,2025-11-05 17:45:00,69,4
2025-10-18 18:23:00,2025-10-18 18:33:00,37,1
2026-02-12 13:19:00,2026-02-12 13:29:00,354,21
2025-12-01 20:04:00,2025-12-01 20:14:00,98,6
2025-10-27 23:49:00,2025-10-27 23:59:00,323,19
2025-12-28 23:48:00,2025-12-28 23:58:00,70,4
2025-11-07 15:22:00,2025-11-07 15:32:00,467,29
2025-10-17 03:12:00,2025-10-17 03:22:00,170,8
2025-11-19 17:39:00,2025-11-19 17:49:00,48,2
2026-03-04 04:03:00,2026-03-04 04:13:00,30,2
2025-11-12 03:45:00,2025-11-12 03:55:00,521,29
2025-11-06 02:12:00,2025-11-06 02:22:00,26,1
2025-12-30 02:05:00,2025-12-30 02:15:00,194,11
2026-01-03 23:35:00,2026-01-03 23:45:00,200,11
2025-10-20 01:31:00,2025-10-20 01:41:00,32,1
2025-10-20 01:21:00,2025-10-20 01:31:00,87,6
2026-01-07 01:49:00,2026-01-07 01:59:00,726,43
2026-01-01 03:40:00,2026-01-01 03:50:00,88,6
2025-12-04 20:06:00,2025-12-04 20:16:00,222,13
2026-03-02 21:29:00,2026-03-02 21:39:00,28,1
2025-11-06 22:45:00,2025-11-06 22:55:00,108,5
2025-10-29 02:05:00,2025-10-29 02:15:00,60,2
2026-04-15 22:37:00,2026-04-15 22:47:00,38,3
2026-01-02 23:24:00,2026-01-02 23:34:00,320,20
2025-12-29 14:58:00,2025-12-29 15:08:00,103,6
2026-01-05 03:24:00,2026-01-05 03:34:00,33,0
2025-12-27 14:40:00,2025-12-27 14:50:00,442,27
2025-10-29 15:49:00,2025-10-29 15:59:00,131,7
2025-12-17 14:18:00,2025-12-17 14:28:00,541,30
2025-10-28 23:14:00,2025-10-28 23:24:00,152,8
2026-04-19 01:41:00,2026-04-19 01:51:00,312,18
2026-01-03 20:20:00,2026-01-03 20:30:00,163,10
2025-11-04 13:47:00,2025-11-04 13:57:00,645,39
2025-10-22 23:03:00,2025-10-22 23:13:00,131,7
2026-05-05 19:04:00,2026-05-05 19:14:00,429,28
2026-01-22 19:46:00,2026-01-22 19:56:00,32,1
2025-11-03 13:40:00,2025-11-03 13:50:00,184,10
2025-11-03 15:09:00,2025-11-03 15:19:00,707,41
2026-01-03 18:42:00,2026-01-03 18:52:00,136,7
2025-10-21 18:51:00,2025-10-21 19:01:00,11,0
2026-04-19 22:23:00,2026-04-19 22:33:00,101,5
2025-12-19 19:01:00,2025-12-19 19:11:00,50,3
2025-10-29 19:13:00,2025-10-29 19:23:00,648,37
2025-10-26 17:36:00,2025-10-26 17:46:00,138,7
2026-04-18 11:40:00,2026-04-18 11:50:00,207,10
2025-11-20 13:24:00,2025-11-20 13:34:00,282,16
2025-10-23 15:49:00,2025-10-23 15:59:00,146,7
2025-11-07 16:25:00,2025-11-07 16:35:00,92,5
2025-10-26 01:00:00,2025-10-26 01:10:00,10,0
2025-10-17 15:57:00,2025-10-17 16:07:00,172,11
2026-04-12 19:29:00,2026-04-12 19:39:00,151,8
2026-01-05 16:31:00,2026-01-05 16:41:00,335,20
2025-12-19 17:14:00,2025-12-19 17:24:00,223,13
2025-12-02 01:36:00,2025-12-02 01:46:00,182,10
2025-11-07 22:41:00,2025-11-07 22:51:00,110,5
2025-12-15 19:43:00,2025-12-15 19:53:00,220,12
2026-02-12 16:59:00,2026-02-12 17:09:00,33,1
2025-11-04 02:44:00,2025-11-04 02:54:00,96,5
2026-01-02 22:16:00,2026-01-02 22:26:00,194,10
2025-12-18 17:39:00,2025-12-18 17:49:00,59,3
2025-10-29 14:37:00,2025-10-29 14:47:00,132,8
2025-10-25 19:08:00,2025-10-25 19:18:00,818,51
2026-01-01 16:43:00,2026-01-01 16:53:00,112,5
2026-01-23 13:37:00,2026-01-23 13:47:00,94,6
2026-03-03 02:58:00,2026-03-03 03:08:00,55,3
2025-10-18 01:14:00,2025-10-18 01:24:00,82,4
2026-03-04 15:06:00,2026-03-04 15:16:00,23,1
2025-12-15 21:59:00,2025-12-15 22:09:00,56,4
2025-11-13 22:03:00,2025-11-13 22:13:00,121,7
2026-04-19 16:05:00,2026-04-19 16:15:00,503,31
2026-01-02 03:39:00,2026-01-02 03:49:00,55,3
2025-11-12 04:28:00,2025-11-12 04:38:00,488,30
2026-01-23 01:16:00,2026-01-23 01:26:00,57,3
2026-04-18 01:18:00,2026-04-18 01:28:00,61,3
2025-12-19 01:14:00,2025-12-19 01:24:00,825,50
2025-12-17 19:37:00,2025-12-17 19:47:00,69,4
2025-11-07 11:36:00,2025-11-07 11:46:00,129,7
2025-12-15 19:09:00,2025-12-15 19:19:00,34,2
2026-04-20 19:11:00,2026-04-20 19:21:00,571,29
2026-04-16 21:17:00,2026-04-16 21:27:00,769,45
2026-05-09 13:47:00,2026-05-09 13:57:00,124,8
2025-10-24 15:59:00,2025-10-24 16:09:00,257,15
2026-05-04 23:57:00,2026-05-05 00:07:00,182,12
2025-12-01 19:51:00,2025-12-01 20:01:00,186,11
2025-11-19 23:38:00,2025-11-19 23:48:00,50,2
2025-11-05 15:49:00,2025-11-05 15:59:00,251,15
2026-04-15 02:35:00,2026-04-15 02:45:00,130,6
2025-12-29 18:35:00,2025-12-29 18:45:00,128,7
2026-02-12 19:35:00,2026-02-12 19:45:00,257,15
2026-04-18 23:56:00,2026-04-19 00:06:00,994,59
2025-12-19 00:07:00,2025-12-19 00:17:00,59,4
2026-03-03 14:41:00,2026-03-03 14:51:00,90,5
2026-04-11 18:53:00,2026-04-11 19:03:00,18,0
2026-04-14 21:33:00,2026-04-14 21:43:00,767,46
2025-12-30 04:42:00,2025-12-30 04:52:00,93,4
2026-02-12 19:07:00,2026-02-12 19:17:00,576,33
2025-12-20 02:30:00,2025-12-20 02:40:00,513,30
2025-10-24 17:17:00,2025-10-24 17:27:00,53,2
2025-10-22 13:17:00,2025-10-22 13:27:00,166,10
2025-10-19 16:21:00,2025-10-19 16:31:00,137,8
2026-04-12 02:52:00,2026-04-12 03:02:00,296,17
2025-11-05 18:53:00,2025-11-05 19:03:00,95,4
2025-10-22 16:10:00,2025-10-22 16:20:00,98,5
2025-12-18 13:10:00,2025-12-18 13:20:00,31,2
2026-03-04 17:07:00,2026-03-04 17:17:00,362,19
2025-10-30 10:17:00,2025-10-30 10:27:00,27,0
2025-11-07 00:43:00,2025-11-07 00:53:00,435,24
2025-11-20 19:11:00,2025-11-20 19:21:00,344,22
2025-10-23 00:03:00,2025-10-23 00:13:00,90,4
2026-05-09 01:35:00,2026-05-09 01:45:00,276,17
2025-12-01 23:54:00,2025-12-02 00:04:00,135,8
2025-11-04 13:37:00,2025-11-04 13:47:00,368,20
2025-11-20 00:53:00,2025-11-20 01:03:00,798,48
2025-10-22 13:43:00,2025-10-22 13:53:00,47,2
2026-01-06 15:05:00,2026-01-06 15:15:00,194,9
2025-10-22 01:13:00,2025-10-22 01:23:00,33,1
2025-12-19 18:00:00,2025-12-19 18:10:00,126,8
2026-01-22 14:18:00,2026-01-22 14:28:00,505,29
2025-10-26 17:00:00,2025-10-26 17:10:00,33,0
2026-02-12 15:07:00,2026-02-12 15:17:00,59,3
2025-12-12 22:49:00,2025-12-12 22:59:00,116,6
2025-11-04 10:52:00,2025-11-04 11:02:00,111,7
2026-01-03 19:03:00,2026-01-03 19:13:00,653,39
2026-05-07 01:18:00,2026-05-07 01:28:00,80,4
2026-01-16 18:19:00,2026-01-16 18:29:00,25,1
2026-04-15 02:12:00,2026-04-15 02:22:00,105,6
2026-03-04 14:50:00,2026-03-04 15:00:00,89,5
2025-10-29 02:41:00,2025-10-29 02:51:00,25,1
2026-01-22 17:14:00,2026-01-22 17:24:00,545,33
2025-11-05 23:00:00,2025-11-05 23:10:00,236,14
2026-01-06 17:18:00,2026-01-06 17:28:00,452,24
2026-04-17 15:51:00,2026-04-17 16:01:00,398,23
2025-10-20 19:29:00,2025-10-20 19:39:00,191,11
2025-12-02 01:47:00,2025-12-02 01:57:00,199,13
2026-03-04 17:21:00,2026-03-04 17:31:00,40,3
2025-10-28 02:24:00,2025-10-28 02:34:00,343,19
2026-01-05 20:33:00,2026-01-05 20:43:00,784,48
2026-01-04 23:34:00,2026-01-04 23:44:00,905,55
2025-12-19 18:46:00,2025-12-19 18:56:00,102,6
2026-01-23 14:45:00,2026-01-23 14:55:00,67,2
2025-12-17 22:15:00,2025-12-17 22:25:00,257,15
2025-11-03 13:23:00,2025-11-03 13:33:00,228,13
2025-11-19 11:28:00,2025-11-19 11:38:00,69,4
2025-11-20 20:22:00,2025-11-20 20:32:00,81,5
2026-04-14 17:35:00,2026-04-14 17:45:00,25,0
2026-05-08 23:07:00,2026-05-08 23:17:00,70,5
2026-04-15 03:10:00,2026-04-15 03:20:00,491,31
2025-10-25 22:47:00,2025-10-25 22:57:00,59,4
2025-10-17 01:08:00,2025-10-17 01:18:00,492,25
2025-10-29 22:32:00,2025-10-29 22:42:00,744,44
2026-03-10 04:23:00,2026-03-10 04:33:00,26,1
2025-11-04 18:34:00,2025-11-04 18:44:00,10,0
2026-04-15 12:02:00,2026-04-15 12:12:00,67,5
2025-10-22 17:46:00,2025-10-22 17:56:00,17,1
2025-12-05 16:15:00,2025-12-05 16:25:00,592,41
2025-10-29 12:51:00,2025-10-29 13:01:00,72,3
2026-04-13 12:57:00,2026-04-13 13:07:00,494,33
2025-12-29 00:28:00,2025-12-29 00:38:00,585,36
2025-12-04 20:24:00,2025-12-04 20:34:00,56,4
2025-10-23 14:42:00,2025-10-23 14:52:00,700,39
2026-03-04 01:54:00,2026-03-04 02:04:00,42,2
2025-11-11 20:09:00,2025-11-11 20:19:00,227,11
2026-01-02 20:16:00,2026-01-02 20:26:00,149,8
2025-12-17 20:11:00,2025-12-17 20:21:00,158,11
2025-11-06 22:55:00,2025-11-06 23:05:00,83,4
2025-12-29 22:00:00,2025-12-29 22:10:00,471,29
2026-05-04 23:44:00,2026-05-04 23:54:00,89,7
2025-10-18 03:13:00,2025-10-18 03:23:00,59,3
2025-11-07 22:51:00,2025-11-07 23:01:00,104,5
2025-11-13 18:34:00,2025-11-13 18:44:00,282,14
2026-04-18 14:11:00,2026-04-18 14:21:00,251,13
2025-12-19 20:59:00,2025-12-19 21:09:00,268,16
2025-12-18 17:25:00,2025-12-18 17:35:00,396,23
2025-12-02 16:27:00,2025-12-02 16:37:00,171,12
2025-12-17 17:24:00,2025-12-17 17:34:00,54,3
2025-10-30 02:03:00,2025-10-30 02:13:00,789,47
2025-11-05 21:14:00,2025-11-05 21:24:00,27,1
2026-01-05 17:20:00,2026-01-05 17:30:00,124,7
2025-10-18 00:06:00,2025-10-18 00:16:00,116,5
2026-01-23 03:30:00,2026-01-23 03:40:00,174,10
2025-11-04 19:17:00,2025-11-04 19:27:00,140,7
2026-04-15 21:54:00,2026-04-15 22:04:00,10,0
2026-01-02 22:36:00,2026-01-02 22:46:00,683,40
2025-11-03 13:06:00,2025-11-03 13:16:00,18,0
2025-10-28 01:13:00,2025-10-28 01:23:00,782,47
2026-04-12 15:26:00,2026-04-12 15:36:00,113,7
2025-10-24 00:22:00,2025-10-24 00:32:00,10,0
2026-01-22 17:27:00,2026-01-22 17:37:00,320,16
2025-11-07 13:37:00,2025-11-07 13:47:00,157,10
2026-03-11 03:36:00,2026-03-11 03:46:00,248,12
2025-10-20 00:39:00,2025-10-20 00:49:00,489,29
2026-01-05 16:21:00,2026-01-05 16:31:00,231,12
2026-01-01 01:16:00,2026-01-01 01:26:00,583,35
2025-12-18 15:54:00,2025-12-18 16:04:00,168,10
2026-05-09 13:03:00,2026-05-09 13:13:00,45,2
2025-12-02 02:10:00,2025-12-02 02:20:00,110,7
2025-11-19 12:41:00,2025-11-19 12:51:00,230,11
2025-11-20 15:49:00,2025-11-20 15:59:00,87,4
2025-10-27 15:42:00,2025-10-27 15:52:00,40,1
2026-04-17 16:44:00,2026-04-17 16:54:00,45,2
2026-01-02 01:56:00,2026-01-02 02:06:00,346,20
2025-12-27 14:02:00,2025-12-27 14:12:00,45,1
2025-12-05 16:39:00,2025-12-05 16:49:00,90,5
2025-12-01 20:31:00,2025-12-01 20:41:00,153,10
2026-04-14 17:56:00,2026-04-14 18:06:00,189,11
2026-01-05 00:18:00,2026-01-05 00:28:00,179,10
2026-05-05 12:33:00,2026-05-05 12:43:00,282,16
2026-04-13 19:19:00,2026-04-13 19:29:00,135,8
2025-12-02 01:25:00,2025-12-02 01:35:00,108,6
2026-02-12 13:29:00,2026-02-12 13:39:00,451,26
2025-10-16 22:30:00,2025-10-16 22:40:00,143,7
2025-10-22 22:38:00,2025-10-22 22:48:00,75,5
2026-05-04 22:33:00,2026-05-04 22:43:00,47,2
2025-12-17 21:24:00,2025-12-17 21:34:00,49,2
2026-04-19 14:20:00,2026-04-19 14:30:00,827,49
2025-12-29 20:26:00,2025-12-29 20:36:00,95,5
2025-10-28 01:34:00,2025-10-28 01:44:00,19,1
2026-04-12 18:48:00,2026-04-12 18:58:00,362,22
2026-04-11 19:45:00,2026-04-11 19:55:00,65,4
2026-01-02 17:26:00,2026-01-02 17:36:00,89,4
2026-05-06 17:49:00,2026-05-06 17:59:00,10,0
2025-12-01 22:05:00,2025-12-01 22:15:00,101,6
2025-11-04 14:27:00,2025-11-04 14:37:00,180,10
2025-10-17 10:15:00,2025-10-17 10:25:00,72,3
2026-04-14 14:45:00,2026-04-14 14:55:00,99,5
2026-01-05 16:52:00,2026-01-05 17:02:00,358,21
2025-10-23 01:59:00,2025-10-23 02:09:00,107,6
2025-10-23 01:49:00,2025-10-23 01:59:00,729,43
2026-05-05 03:26:00,2026-05-05 03:36:00,267,15
2026-01-04 17:39:00,2026-01-04 17:49:00,20,1
2025-12-04 17:38:00,2025-12-04 17:48:00,183,12
2026-03-02 22:22:00,2026-03-02 22:32:00,482,27
2025-10-20 13:14:00,2025-10-20 13:24:00,619,33
2026-04-12 04:19:00,2026-04-12 04:29:00,22,0
2026-01-06 01:37:00,2026-01-06 01:47:00,10,0
2026-01-02 17:06:00,2026-01-02 17:16:00,352,21
2025-12-29 22:12:00,2025-12-29 22:22:00,38,1
2025-12-02 16:03:00,2025-12-02 16:13:00,454,29
2025-10-20 14:16:00,2025-10-20 14:26:00,104,6
2025-10-21 13:33:00,2025-10-21 13:43:00,153,8
2025-12-02 18:17:00,2025-12-02 18:27:00,18,0
2025-11-07 14:21:00,2025-11-07 14:31:00,20,1
2025-10-25 23:24:00,2025-10-25 23:34:00,179,8
2026-01-06 16:34:00,2026-01-06 16:44:00,359,21
2026-01-04 04:33:00,2026-01-04 04:43:00,19,0
2025-12-17 20:55:00,2025-12-17 21:05:00,485,29
2025-10-20 04:58:00,2025-10-20 05:08:00,54,3
2026-04-15 20:29:00,2026-04-15 20:39:00,19,1
2025-10-20 23:26:00,2025-10-20 23:36:00,404,24
2025-12-29 23:47:00,2025-12-29 23:57:00,34,2
2025-12-18 13:40:00,2025-12-18 13:50:00,33,1
2025-10-19 22:56:00,2025-10-19 23:06:00,27,1
2026-03-03 02:46:00,2026-03-03 02:56:00,261,16
2025-12-28 15:27:00,2025-12-28 15:37:00,559,34
2025-12-19 03:05:00,2025-12-19 03:15:00,14,1
2026-01-22 21:02:00,2026-01-22 21:12:00,86,4
2026-04-20 21:25:00,2026-04-20 21:35:00,469,27
2026-04-12 17:21:00,2026-04-12 17:31:00,12,0
2026-01-01 04:12:00,2026-01-01 04:22:00,116,6
2026-04-16 19:44:00,2026-04-16 19:54:00,331,18
2026-03-10 16:41:00,2026-03-10 16:51:00,190,10
2026-04-12 01:48:00,2026-04-12 01:58:00,531,34
2026-01-06 23:25:00,2026-01-06 23:35:00,345,20
2025-10-19 16:11:00,2025-10-19 16:21:00,81,4
2025-12-17 13:58:00,2025-12-17 14:08:00,126,7
2025-10-20 13:04:00,2025-10-20 13:14:00,646,36
2026-04-19 20:25:00,2026-04-19 20:35:00,989,61
2026-04-19 00:06:00,2026-04-19 00:16:00,51,2
2025-10-23 23:31:00,2025-10-23 23:41:00,212,12
2025-10-22 19:25:00,2025-10-22 19:35:00,141,8
2025-10-20 22:13:00,2025-10-20 22:23:00,224,13
2025-12-29 02:21:00,2025-12-29 02:31:00,11,1
2025-11-20 23:07:00,2025-11-20 23:17:00,62,3
2026-04-11 14:36:00,2026-04-11 14:46:00,186,9
2026-01-16 17:16:00,2026-01-16 17:26:00,168,11
2025-11-20 19:42:00,2025-11-20 19:52:00,277,16
2026-01-05 00:08:00,2026-01-05 00:18:00,75,3
2026-02-12 12:44:00,2026-02-12 12:54:00,159,9
2026-04-16 13:37:00,2026-04-16 13:47:00,90,6
2026-04-15 03:20:00,2026-04-15 03:30:00,362,24
2026-04-12 00:06:00,2026-04-12 00:16:00,52,4
2026-01-23 14:35:00,2026-01-23 14:45:00,142,8
2025-11-07 17:06:00,2025-11-07 17:16:00,73,4
2026-03-11 02:30:00,2026-03-11 02:40:00,83,4
2026-01-06 23:54:00,2026-01-07 00:04:00,40,2
2026-04-18 01:29:00,2026-04-18 01:39:00,32,1
2026-02-12 16:45:00,2026-02-12 16:55:00,214,13
2025-11-13 11:02:00,2025-11-13 11:12:00,138,8
2026-04-13 17:32:00,2026-04-13 17:42:00,138,8
2025-10-18 00:44:00,2025-10-18 00:54:00,99,5
2025-12-18 03:26:00,2025-12-18 03:36:00,402,23
2025-11-07 17:43:00,2025-11-07 17:53:00,60,2
2025-11-06 15:48:00,2025-11-06 15:58:00,774,45
2025-12-30 00:07:00,2025-12-30 00:17:00,51,2
2026-01-23 16:57:00,2026-01-23 17:07:00,49,2
2025-12-18 02:58:00,2025-12-18 03:08:00,104,7
2025-10-17 04:25:00,2025-10-17 04:35:00,38,2
2026-04-16 18:11:00,2026-04-16 18:21:00,682,40
2026-04-14 01:19:00,2026-04-14 01:29:00,86,4
2026-01-07 15:05:00,2026-01-07 15:15:00,47,3
2025-10-24 02:50:00,2025-10-24 03:00:00,194,12
2025-12-02 17:07:00,2025-12-02 17:17:00,170,11
2025-12-15 15:25:00,2025-12-15 15:35:00,280,17
2026-04-20 23:42:00,2026-04-20 23:52:00,447,25
2026-04-19 19:17:00,2026-04-19 19:27:00,28,1
2026-04-15 14:53:00,2026-04-15 15:03:00,80,4
2026-04-12 18:38:00,2026-04-12 18:48:00,62,4
2026-05-08 13:37:00,2026-05-08 13:47:00,272,14
2025-12-20 00:31:00,2025-12-20 00:41:00,52,2
2025-11-06 19:22:00,2025-11-06 19:32:00,101,5
2026-05-07 18:22:00,2026-05-07 18:32:00,213,13
2026-01-23 00:18:00,2026-01-23 00:28:00,339,20
2026-03-03 16:54:00,2026-03-03 17:04:00,30,2
2026-01-05 16:11:00,2026-01-05 16:21:00,491,28
2026-03-03 15:56:00,2026-03-03 16:06:00,70,3
2025-10-18 18:48:00,2025-10-18 18:58:00,410,26
2026-01-22 12:33:00,2026-01-22 12:43:00,160,9
2025-12-12 14:44:00,2025-12-12 14:54:00,305,16
2025-10-28 22:17:00,2025-10-28 22:27:00,84,4
2026-04-11 15:59:00,2026-04-11 16:09:00,422,27
2026-01-01 13:10:00,2026-01-01 13:20:00,10,0
2025-12-27 16:12:00,2025-12-27 16:22:00,378,20
2025-10-17 16:37:00,2025-10-17 16:47:00,222,12
2025-10-18 23:30:00,2025-10-18 23:40:00,73,4
2025-11-03 15:29:00,2025-11-03 15:39:00,465,24
2025-10-21 16:34:00,2025-10-21 16:44:00,86,5
2026-05-09 14:20:00,2026-05-09 14:30:00,477,27
2025-11-07 02:09:00,2025-11-07 02:19:00,212,12
2026-01-02 19:12:00,2026-01-02 19:22:00,32,1
2025-12-28 01:18:00,2025-12-28 01:28:00,527,31
2025-10-20 14:59:00,2025-10-20 15:09:00,294,18
2026-01-04 17:28:00,2026-01-04 17:38:00,564,34
2026-01-03 01:44:00,2026-01-03 01:54:00,605,33
2025-12-30 08:43:00,2025-12-30 08:53:00,11,0
2025-12-28 19:24:00,2025-12-28 19:34:00,95,5
2026-02-13 02:36:00,2026-02-13 02:46:00,461,28
2025-11-07 12:16:00,2025-11-07 12:26:00,171,10
2026-01-16 22:23:00,2026-01-16 22:33:00,262,15
2025-11-07 16:46:00,2025-11-07 16:56:00,181,10
2025-11-04 17:31:00,2025-11-04 17:41:00,138,8
2025-11-13 23:29:00,2025-11-13 23:39:00,41,1
2025-12-20 02:52:00,2025-12-20 03:02:00,230,12
2026-01-16 18:56:00,2026-01-16 19:06:00,112,5
2025-11-19 15:00:00,2025-11-19 15:10:00,165,9
2026-04-14 22:45:00,2026-04-14 22:55:00,64,3
2025-10-21 14:58:00,2025-10-21 15:08:00,125,9
2026-02-12 15:52:00,2026-02-12 16:02:00,12,0
2025-11-07 00:53:00,2025-11-07 01:03:00,146,6
2026-04-11 20:46:00,2026-04-11 20:56:00,14,1
2025-12-29 18:22:00,2025-12-29 18:32:00,202,13
2025-12-01 15:52:00,2025-12-01 16:02:00,132,8
2026-01-01 23:18:00,2026-01-01 23:28:00,126,7
2025-11-04 16:08:00,2025-11-04 16:18:00,42,1
2025-11-12 00:26:00,2025-11-12 00:36:00,111,5
2026-03-03 02:23:00,2026-03-03 02:33:00,262,15
2025-11-12 01:09:00,2025-11-12 01:19:00,39,1
2025-10-27 23:12:00,2025-10-27 23:22:00,14,0
2026-04-20 01:39:00,2026-04-20 01:49:00,29,1
2025-12-19 02:51:00,2025-12-19 03:01:00,299,17
2025-12-18 01:56:00,2025-12-18 02:06:00,175,10
2026-01-07 05:14:00,2026-01-07 05:24:00,148,6
2025-12-29 17:30:00,2025-12-29 17:40:00,103,6
2026-01-22 23:21:00,2026-01-22 23:31:00,375,22
2026-03-04 13:55:00,2026-03-04 14:05:00,52,2
2025-12-12 16:57:00,2025-12-12 17:07:00,203,12
2025-11-06 15:58:00,2025-11-06 16:08:00,175,10
2026-04-18 19:06:00,2026-04-18 19:16:00,354,19
2025-10-20 18:09:00,2025-10-20 18:19:00,43,2
2026-01-16 13:58:00,2026-01-16 14:08:00,96,5
2025-11-04 11:05:00,2025-11-04 11:15:00,48,2
2026-01-23 17:20:00,2026-01-23 17:30:00,68,4
2026-03-04 16:37:00,2026-03-04 16:47:00,99,5
2025-11-07 18:51:00,2025-11-07 19:01:00,251,14
2025-10-20 19:39:00,2025-10-20 19:49:00,2,0
2026-01-06 15:42:00,2026-01-06 15:52:00,572,32
