logDateTime,logEndTime,steps,distance
2026-02-24 17:07:00,2026-02-24 17:17:00,58,2
2025-12-13 23:12:00,2025-12-13 23:22:00,97,5
2026-02-23 19:25:00,2026-02-23 19:35:00,434,24
2026-02-23 19:12:00,2026-02-23 19:22:00,86,4
2025-12-20 22:08:00,2025-12-20 22:18:00,12,0
2026-02-22 04:10:00,2026-02-22 04:20:00,736,41
2026-02-11 21:13:00,2026-02-11 21:23:00,588,36
2026-02-20 18:41:00,2026-02-20 18:51:00,376,23
2025-12-17 23:36:00,2025-12-17 23:46:00,248,13
2026-02-24 00:35:00,2026-02-24 00:45:00,55,3
2025-12-17 22:35:00,2025-12-17 22:45:00,532,35
2025-12-13 02:01:00,2025-12-13 02:11:00,236,12
2026-02-21 19:33:00,2026-02-21 19:43:00,35,1
2026-02-10 13:25:00,2026-02-10 13:35:00,645,39
2025-12-13 02:36:00,2025-12-13 02:46:00,37,2
2026-01-06 21:46:00,2026-01-06 21:56:00,53,4
2026-02-24 13:36:00,2026-02-24 13:46:00,22,1
2026-02-21 13:10:00,2026-02-21 13:20:00,399,23
2026-02-21 13:00:00,2026-02-21 13:10:00,131,7
2026-02-28 15:57:00,2026-02-28 16:07:00,31,0
2026-02-24 02:54:00,2026-02-24 03:04:00,352,19
2025-12-21 03:58:00,2025-12-21 04:08:00,189,11
2026-03-07 01:59:00,2026-03-07 02:09:00,503,33
2026-02-14 02:32:00,2026-02-14 02:42:00,251,14
2025-12-13 22:39:00,2025-12-13 22:49:00,363,23
2026-02-11 21:03:00,2026-02-11 21:13:00,387,23
2026-01-22 01:38:00,2026-01-22 01:48:00,403,26
2026-03-18 19:22:00,2026-03-18 19:32:00,236,13
2025-12-21 04:08:00,2025-12-21 04:18:00,214,13
2026-03-18 21:25:00,2026-03-18 21:35:00,460,27
2026-02-24 02:44:00,2026-02-24 02:54:00,565,29
2026-02-28 12:45:00,2026-02-28 12:55:00,118,6
2025-12-24 12:53:00,2025-12-24 13:03:00,63,3
2026-03-18 20:12:00,2026-03-18 20:22:00,478,28
2026-02-19 01:15:00,2026-02-19 01:25:00,40,1
2026-02-19 00:14:00,2026-02-19 00:24:00,488,30
2026-03-07 16:22:00,2026-03-07 16:32:00,223,14
2025-12-24 16:36:00,2025-12-24 16:46:00,107,8
2026-02-13 12:55:00,2026-02-13 13:05:00,11,0
2026-02-19 16:46:00,2026-02-19 16:56:00,81,4
2025-12-14 21:29:00,2025-12-14 21:39:00,713,40
2025-12-13 01:18:00,2025-12-13 01:28:00,220,14
2026-02-19 01:28:00,2026-02-19 01:38:00,394,25
2026-01-22 01:08:00,2026-01-22 01:18:00,705,45
2026-02-19 02:18:00,2026-02-19 02:28:00,255,13
2025-12-24 14:11:00,2025-12-24 14:21:00,16,0
2026-01-22 00:48:00,2026-01-22 00:58:00,822,52
2026-02-23 18:43:00,2026-02-23 18:53:00,110,5
2026-02-21 00:33:00,2026-02-21 00:43:00,37,2
2026-02-21 20:24:00,2026-02-21 20:34:00,486,27
2026-01-06 21:16:00,2026-01-06 21:26:00,126,8
2026-02-21 13:22:00,2026-02-21 13:32:00,93,5
2026-02-22 02:10:00,2026-02-22 02:20:00,10,1
2025-12-24 17:10:00,2025-12-24 17:20:00,10,0
2026-02-20 19:57:00,2026-02-20 20:07:00,690,41
2026-02-28 13:40:00,2026-02-28 13:50:00,63,4
2026-03-07 02:33:00,2026-03-07 02:43:00,330,19
2026-02-20 23:16:00,2026-02-20 23:26:00,510,32
2025-12-13 21:33:00,2025-12-13 21:43:00,48,2
2026-01-22 01:48:00,2026-01-22 01:58:00,323,19
2026-02-21 19:53:00,2026-02-21 20:03:00,608,36
2025-12-20 23:25:00,2025-12-20 23:35:00,98,6
2026-03-05 04:46:00,2026-03-05 04:56:00,184,11
2026-03-05 04:56:00,2026-03-05 05:06:00,216,13
2026-02-19 00:38:00,2026-02-19 00:48:00,39,2
2025-12-17 04:56:00,2025-12-17 05:06:00,67,3
2026-02-22 03:52:00,2026-02-22 04:02:00,23,1
2026-02-14 03:08:00,2026-02-14 03:18:00,619,36
2026-02-23 18:30:00,2026-02-23 18:40:00,31,2
2026-02-11 20:53:00,2026-02-11 21:03:00,370,23
2026-02-10 18:39:00,2026-02-10 18:49:00,438,26
2025-12-21 04:28:00,2025-12-21 04:38:00,374,23
2026-02-21 20:37:00,2026-02-21 20:47:00,51,2
2025-12-24 16:01:00,2025-12-24 16:11:00,17,1
2026-02-11 21:33:00,2026-02-11 21:43:00,171,10
2025-12-14 21:39:00,2025-12-14 21:49:00,519,25
2026-02-25 21:06:00,2026-02-25 21:16:00,178,9
2026-03-18 20:22:00,2026-03-18 20:32:00,159,9
2026-02-20 18:51:00,2026-02-20 19:01:00,525,31
2026-02-25 22:27:00,2026-02-25 22:37:00,10,0
2026-01-06 21:31:00,2026-01-06 21:41:00,11,0
2026-02-11 20:31:00,2026-02-11 20:41:00,762,47
2026-03-07 17:37:00,2026-03-07 17:47:00,350,21
2026-03-18 20:35:00,2026-03-18 20:45:00,169,10
2026-02-28 17:02:00,2026-02-28 17:12:00,933,55
2026-02-22 03:40:00,2026-02-22 03:50:00,37,2
2025-12-13 02:14:00,2025-12-13 02:24:00,325,19
2026-01-06 23:05:00,2026-01-06 23:15:00,184,11
2026-02-22 03:02:00,2026-02-22 03:12:00,590,34
2026-02-25 21:36:00,2026-02-25 21:46:00,406,22
2026-02-24 01:36:00,2026-02-24 01:46:00,608,36
2026-01-06 23:20:00,2026-01-06 23:30:00,300,18
2026-02-24 16:57:00,2026-02-24 17:07:00,689,43
2026-02-11 20:41:00,2026-02-11 20:51:00,280,17
2026-03-18 01:58:00,2026-03-18 02:08:00,273,17
2025-12-14 21:19:00,2025-12-14 21:29:00,851,50
2026-02-20 22:48:00,2026-02-20 22:58:00,150,9
2026-02-19 16:34:00,2026-02-19 16:44:00,220,13
2026-02-24 01:16:00,2026-02-24 01:26:00,31,1
2026-02-21 00:05:00,2026-02-21 00:15:00,119,6
2026-03-05 03:06:00,2026-03-05 03:16:00,820,43
2026-02-19 02:08:00,2026-02-19 02:18:00,569,36
2026-02-25 22:16:00,2026-02-25 22:26:00,27,0
2026-02-20 23:06:00,2026-02-20 23:16:00,608,37
2025-12-21 06:17:00,2025-12-21 06:27:00,265,18
2026-02-21 19:10:00,2026-02-21 19:20:00,516,27
2026-01-06 22:45:00,2026-01-06 22:55:00,225,14
2025-12-20 20:30:00,2025-12-20 20:40:00,202,12
2026-03-18 20:02:00,2026-03-18 20:12:00,563,34
2025-12-17 04:22:00,2025-12-17 04:32:00,115,6
2026-02-10 18:13:00,2026-02-10 18:23:00,16,1
2026-02-21 01:04:00,2026-02-21 01:14:00,39,2
2026-03-05 05:06:00,2026-03-05 05:16:00,10,0
2026-02-10 13:54:00,2026-02-10 14:04:00,58,2
2026-03-18 19:52:00,2026-03-18 20:02:00,664,42
2025-12-20 21:15:00,2025-12-20 21:25:00,54,3
2025-12-13 22:03:00,2025-12-13 22:13:00,430,24
2026-02-10 16:19:00,2026-02-10 16:29:00,91,6
2026-03-07 02:13:00,2026-03-07 02:23:00,655,38
2026-02-28 12:35:00,2026-02-28 12:45:00,138,7
2025-12-17 22:13:00,2025-12-17 22:23:00,473,27
2026-03-05 03:36:00,2026-03-05 03:46:00,795,49
2025-12-14 21:49:00,2025-12-14 21:59:00,563,34
2026-03-06 22:34:00,2026-03-06 22:44:00,190,9
2026-03-07 01:49:00,2026-03-07 01:59:00,199,11
2026-01-22 02:11:00,2026-01-22 02:21:00,223,12
2026-02-21 19:20:00,2026-02-21 19:30:00,609,35
2026-02-22 01:38:00,2026-02-22 01:48:00,362,19
2026-02-21 20:13:00,2026-02-21 20:23:00,95,5
2025-12-13 20:55:00,2025-12-13 21:05:00,179,12
2025-12-17 04:06:00,2025-12-17 04:16:00,159,9
2026-01-22 01:18:00,2026-01-22 01:28:00,857,53
2025-12-14 20:47:00,2025-12-14 20:57:00,402,24
2026-02-22 01:48:00,2026-02-22 01:58:00,99,4
2025-12-17 22:59:00,2025-12-17 23:09:00,546,33
2026-02-21 17:07:00,2026-02-21 17:17:00,936,52
2026-03-07 17:06:00,2026-03-07 17:16:00,526,31
2026-02-21 01:32:00,2026-02-21 01:42:00,457,30
2026-02-19 15:27:00,2026-02-19 15:37:00,11,0
2026-02-24 13:03:00,2026-02-24 13:13:00,412,21
2026-02-24 15:55:00,2026-02-24 16:05:00,23,1
2026-03-18 02:08:00,2026-03-18 02:18:00,411,23
2025-12-20 23:15:00,2025-12-20 23:25:00,219,12
2026-03-18 20:45:00,2026-03-18 20:55:00,258,16
2026-02-20 19:01:00,2026-02-20 19:11:00,225,12
2025-12-14 20:37:00,2025-12-14 20:47:00,655,39
2025-12-17 22:45:00,2025-12-17 22:55:00,558,34
2026-03-06 22:00:00,2026-03-06 22:10:00,28,2
2026-02-20 18:24:00,2026-02-20 18:34:00,309,18
2025-12-21 05:55:00,2025-12-21 06:05:00,51,1
2025-12-20 20:53:00,2025-12-20 21:03:00,177,11
2026-02-19 01:48:00,2026-02-19 01:58:00,168,8
2026-03-07 16:46:00,2026-03-07 16:56:00,585,32
2026-02-24 01:26:00,2026-02-24 01:36:00,530,30
2026-02-21 16:57:00,2026-02-21 17:07:00,700,44
2026-03-05 04:18:00,2026-03-05 04:28:00,11,0
2025-12-13 00:51:00,2025-12-13 01:01:00,497,30
2026-03-18 01:17:00,2026-03-18 01:27:00,741,44
2025-12-17 04:33:00,2025-12-17 04:43:00,213,12
2025-12-24 16:20:00,2025-12-24 16:30:00,83,3
2026-02-23 19:02:00,2026-02-23 19:12:00,638,33
2026-02-20 19:22:00,2026-02-20 19:32:00,173,11
2026-02-24 02:30:00,2026-02-24 02:40:00,571,33
2025-12-21 03:47:00,2025-12-21 03:57:00,252,15
2026-01-06 22:55:00,2026-01-06 23:05:00,288,16
2026-02-21 16:18:00,2026-02-21 16:28:00,186,11
2026-02-24 01:46:00,2026-02-24 01:56:00,377,21
2026-02-25 21:46:00,2026-02-25 21:56:00,494,26
2025-12-17 23:21:00,2025-12-17 23:31:00,194,10
2026-03-07 02:23:00,2026-03-07 02:33:00,336,19
2025-12-13 22:29:00,2025-12-13 22:39:00,12,0
2026-01-22 01:58:00,2026-01-22 02:08:00,288,16
2025-12-24 16:47:00,2025-12-24 16:57:00,29,1
2025-12-20 22:20:00,2025-12-20 22:30:00,200,11
2026-02-20 23:26:00,2026-02-20 23:36:00,639,39
2025-12-24 18:39:00,2025-12-24 18:49:00,609,40
2026-02-11 20:21:00,2026-02-11 20:31:00,398,24
2026-02-20 20:17:00,2026-02-20 20:27:00,725,40
2025-12-20 22:37:00,2025-12-20 22:47:00,32,1
2026-03-18 21:05:00,2026-03-18 21:15:00,364,19
2026-03-18 00:58:00,2026-03-18 01:08:00,209,11
2026-02-20 19:46:00,2026-02-20 19:56:00,555,36
2025-12-14 21:07:00,2025-12-14 21:17:00,191,12
2026-02-14 03:18:00,2026-02-14 03:28:00,322,18
2025-12-13 21:53:00,2025-12-13 22:03:00,567,34
2025-12-21 05:07:00,2025-12-21 05:17:00,32,2
2026-01-06 22:25:00,2026-01-06 22:35:00,15,1
2026-03-06 23:15:00,2026-03-06 23:25:00,104,6
2026-03-07 16:35:00,2026-03-07 16:45:00,559,34
2026-02-25 21:26:00,2026-02-25 21:36:00,319,15
2026-02-27 00:39:00,2026-02-27 00:49:00,82,4
2026-03-17 04:54:00,2026-03-17 05:04:00,126,7
2026-02-14 17:56:00,2026-02-14 18:06:00,73,3
2026-01-10 19:17:00,2026-01-10 19:27:00,314,21
2026-03-07 05:44:00,2026-03-07 05:54:00,248,16
2025-12-15 02:01:00,2025-12-15 02:11:00,117,8
2026-03-18 16:44:00,2026-03-18 16:54:00,515,31
2026-01-22 05:17:00,2026-01-22 05:27:00,241,15
2026-02-27 00:27:00,2026-02-27 00:37:00,157,10
2026-01-16 22:47:00,2026-01-16 22:57:00,392,23
2026-03-19 05:03:00,2026-03-19 05:13:00,112,6
2026-02-20 01:45:00,2026-02-20 01:55:00,242,14
2025-12-18 02:49:00,2025-12-18 02:59:00,418,24
2026-03-17 03:54:00,2026-03-17 04:04:00,57,3
2026-01-20 00:16:00,2026-01-20 00:26:00,338,21
2026-01-17 21:44:00,2026-01-17 21:54:00,665,38
2026-01-20 03:34:00,2026-01-20 03:44:00,167,10
2026-01-22 05:33:00,2026-01-22 05:43:00,96,5
2026-01-22 05:28:00,2026-01-22 05:38:00,56,3
2026-03-07 05:31:00,2026-03-07 05:41:00,208,12
2026-01-20 01:25:00,2026-01-20 01:35:00,47,3
2026-01-23 01:34:00,2026-01-23 01:44:00,90,6
2026-03-17 03:40:00,2026-03-17 03:50:00,268,14
2025-12-27 15:09:00,2025-12-27 15:19:00,178,10
2026-02-22 23:24:00,2026-02-22 23:34:00,33,1
2026-01-16 22:57:00,2026-01-16 23:07:00,580,37
2026-03-07 06:14:00,2026-03-07 06:24:00,63,2
2025-12-15 02:37:00,2025-12-15 02:47:00,185,12
2026-03-17 23:29:00,2026-03-17 23:39:00,146,6
2026-03-18 02:19:00,2026-03-18 02:29:00,154,9
2025-12-23 23:44:00,2025-12-23 23:54:00,97,4
2026-03-19 04:52:00,2026-03-19 05:02:00,118,6
2026-01-10 19:55:00,2026-01-10 20:05:00,126,7
2026-02-22 23:39:00,2026-02-22 23:49:00,232,11
2026-01-12 17:20:00,2026-01-12 17:30:00,518,33
2026-03-18 17:08:00,2026-03-18 17:18:00,55,2
2026-01-20 03:56:00,2026-01-20 04:06:00,796,48
2026-03-05 23:37:00,2026-03-05 23:47:00,651,42
2026-01-10 19:27:00,2026-01-10 19:37:00,262,18
2025-12-13 19:15:00,2025-12-13 19:25:00,140,8
2026-01-17 21:19:00,2026-01-17 21:29:00,52,2
2026-02-22 22:41:00,2026-02-22 22:51:00,155,9
2025-12-13 19:42:00,2025-12-13 19:52:00,209,12
2026-01-17 21:54:00,2026-01-17 22:04:00,35,2
2026-01-24 20:10:00,2026-01-24 20:20:00,158,10
2026-03-06 17:07:00,2026-03-06 17:17:00,74,5
2026-03-18 02:51:00,2026-03-18 03:01:00,296,16
2025-12-15 02:27:00,2025-12-15 02:37:00,373,21
2026-01-16 23:07:00,2026-01-16 23:17:00,195,11
2026-03-05 23:17:00,2026-03-05 23:27:00,213,13
2026-01-24 20:35:00,2026-01-24 20:45:00,259,15
2026-02-23 23:08:00,2026-02-23 23:18:00,140,7
2026-02-14 17:44:00,2026-02-14 17:54:00,418,22
2026-01-10 19:45:00,2026-01-10 19:55:00,448,27
2026-01-20 00:28:00,2026-01-20 00:38:00,41,3
2026-02-14 20:49:00,2026-02-14 20:59:00,41,1
2026-03-05 23:47:00,2026-03-05 23:57:00,95,6
2026-01-12 17:30:00,2026-01-12 17:40:00,52,3
2026-01-23 01:07:00,2026-01-23 01:17:00,21,2
2026-01-23 00:08:00,2026-01-23 00:18:00,524,29
2026-01-16 22:26:00,2026-01-16 22:36:00,216,11
2026-02-23 22:58:00,2026-02-23 23:08:00,357,21
2026-03-18 02:08:00,2026-03-18 02:18:00,540,31
2026-01-23 23:06:00,2026-01-23 23:16:00,43,2
2025-12-27 15:45:00,2025-12-27 15:55:00,131,6
2026-03-19 04:25:00,2026-03-19 04:35:00,221,13
2025-12-23 23:18:00,2025-12-23 23:28:00,466,27
2026-03-18 17:41:00,2026-03-18 17:51:00,81,4
2026-01-24 21:03:00,2026-01-24 21:13:00,247,14
2026-02-14 21:23:00,2026-02-14 21:33:00,564,32
2026-01-23 00:23:00,2026-01-23 00:33:00,16,0
2026-03-17 23:39:00,2026-03-17 23:49:00,68,4
2026-01-20 01:38:00,2026-01-20 01:48:00,328,17
2026-02-27 01:30:00,2026-02-27 01:40:00,426,22
2026-02-20 01:55:00,2026-02-20 02:05:00,361,20
2026-01-12 17:04:00,2026-01-12 17:14:00,474,25
2026-01-23 01:24:00,2026-01-23 01:34:00,180,11
2026-02-14 17:34:00,2026-02-14 17:44:00,343,18
2026-02-14 21:13:00,2026-02-14 21:23:00,468,28
2026-03-07 06:04:00,2026-03-07 06:14:00,4,0
2026-01-20 03:44:00,2026-01-20 03:54:00,306,18
2026-02-20 02:45:00,2026-02-20 02:55:00,20,2
2025-12-15 01:37:00,2025-12-15 01:47:00,18,1
2025-12-23 22:56:00,2025-12-23 23:06:00,251,13
2026-03-06 17:28:00,2026-03-06 17:38:00,200,10
2026-03-18 02:29:00,2026-03-18 02:39:00,223,12
2025-12-18 02:59:00,2025-12-18 03:09:00,130,7
2026-03-17 05:44:00,2026-03-17 05:54:00,11,0
2025-12-14 02:51:00,2025-12-14 03:01:00,123,7
2026-03-19 04:37:00,2026-03-19 04:47:00,55,3
2026-02-27 01:10:00,2026-02-27 01:20:00,61,4
2026-02-20 01:35:00,2026-02-20 01:45:00,640,38
2025-12-18 03:14:00,2025-12-18 03:24:00,27,2
2025-12-14 03:07:00,2025-12-14 03:17:00,164,9
2025-12-14 03:27:00,2025-12-14 03:37:00,374,23
2026-02-22 22:51:00,2026-02-22 23:01:00,528,34
2025-12-18 02:39:00,2025-12-18 02:49:00,500,33
2026-01-23 22:19:00,2026-01-23 22:29:00,119,6
2025-12-13 19:52:00,2025-12-13 20:02:00,367,22
2026-01-10 18:57:00,2026-01-10 19:07:00,628,38
2026-01-24 20:53:00,2026-01-24 21:03:00,179,11
2026-03-06 16:57:00,2026-03-06 17:07:00,119,7
2026-02-23 23:40:00,2026-02-23 23:50:00,165,9
2026-02-20 02:25:00,2026-02-20 02:35:00,10,0
2025-12-27 15:25:00,2025-12-27 15:35:00,93,5
2026-03-17 23:10:00,2026-03-17 23:20:00,515,30
2025-12-13 19:31:00,2025-12-13 19:41:00,41,2
2025-12-14 02:51:00,2025-12-14 03:01:00,144,8
2026-01-20 04:06:00,2026-01-20 04:16:00,383,26
2026-02-14 21:33:00,2026-02-14 21:43:00,306,18
2026-02-14 17:24:00,2026-02-14 17:34:00,411,23
2026-01-23 23:29:00,2026-01-23 23:39:00,271,17
2025-12-23 23:08:00,2025-12-23 23:18:00,620,39
2025-12-13 20:04:00,2025-12-13 20:14:00,127,7
2025-12-14 02:38:00,2025-12-14 02:48:00,291,17
2026-03-05 23:27:00,2026-03-05 23:37:00,708,45
2026-02-14 21:03:00,2026-02-14 21:13:00,246,15
2026-01-20 01:09:00,2026-01-20 01:19:00,12,0
2026-03-17 16:42:00,2026-03-17 16:52:00,47,3
2025-12-14 02:28:00,2025-12-14 02:38:00,254,15
2025-12-15 01:47:00,2025-12-15 01:57:00,151,8
2026-01-17 21:34:00,2026-01-17 21:44:00,484,29
2026-03-17 23:00:00,2026-03-17 23:10:00,376,24
2026-03-17 17:13:00,2026-03-17 17:23:00,150,8
2026-01-22 05:07:00,2026-01-22 05:17:00,98,6
2026-01-23 22:09:00,2026-01-23 22:19:00,265,15
2026-01-24 20:25:00,2026-01-24 20:35:00,64,3
2026-01-23 22:54:00,2026-01-23 23:04:00,160,8
2026-03-18 02:41:00,2026-03-18 02:51:00,297,17
2026-02-27 00:17:00,2026-02-27 00:27:00,575,35
2026-02-23 23:30:00,2026-02-23 23:40:00,12,1
2026-03-06 17:39:00,2026-03-06 17:49:00,54,3
2026-03-18 16:57:00,2026-03-18 17:07:00,156,8
2026-01-16 22:37:00,2026-01-16 22:47:00,342,22
2026-02-23 23:20:00,2026-02-23 23:30:00,379,19
2025-12-14 03:17:00,2025-12-14 03:27:00,307,18
2026-03-18 17:31:00,2026-03-18 17:41:00,361,24
2026-03-17 16:56:00,2026-03-17 17:06:00,105,5
2025-12-14 01:56:00,2025-12-14 02:06:00,534,30
2025-12-14 04:14:00,2025-12-14 04:24:00,10,0
2025-12-27 15:35:00,2025-12-27 15:45:00,547,34
2025-12-14 02:17:00,2025-12-14 02:27:00,272,15
2026-03-06 17:18:00,2026-03-06 17:28:00,127,7
2026-02-22 23:54:00,2026-02-23 00:04:00,327,19
2025-12-23 23:29:00,2025-12-23 23:39:00,703,46
2025-12-27 14:58:00,2025-12-27 15:08:00,397,24
2026-03-17 16:32:00,2026-03-17 16:42:00,82,4
2026-03-17 17:23:00,2026-03-17 17:33:00,320,18
2026-03-07 05:54:00,2026-03-07 06:04:00,182,10
2026-03-17 04:14:00,2026-03-17 04:24:00,53,2
2026-01-22 04:49:00,2026-01-22 04:59:00,90,4
2026-01-20 03:23:00,2026-01-20 03:33:00,160,7
2026-01-17 22:08:00,2026-01-17 22:18:00,434,25
2026-03-05 22:41:00,2026-03-05 22:51:00,12,0
2026-02-04 19:58:00,2026-02-04 20:08:00,86,6
2026-01-23 13:01:00,2026-01-23 13:11:00,210,12
2026-01-03 18:43:00,2026-01-03 18:53:00,153,8
2026-03-12 00:05:00,2026-03-12 00:15:00,19,1
2026-01-25 21:45:00,2026-01-25 21:55:00,228,14
2026-02-03 02:41:00,2026-02-03 02:51:00,693,40
2026-03-03 01:30:00,2026-03-03 01:40:00,602,34
2026-01-13 13:49:00,2026-01-13 13:59:00,120,7
2026-01-07 16:42:00,2026-01-07 16:52:00,49,2
2026-01-02 04:33:00,2026-01-02 04:43:00,82,4
2026-01-31 23:59:00,2026-02-01 00:09:00,463,31
2026-02-18 01:17:00,2026-02-18 01:27:00,29,0
2026-01-01 17:55:00,2026-01-01 18:05:00,293,17
2026-01-31 18:32:00,2026-01-31 18:42:00,664,42
2026-01-13 00:12:00,2026-01-13 00:22:00,325,18
2026-03-11 19:59:00,2026-03-11 20:09:00,130,8
2026-01-30 00:10:00,2026-01-30 00:20:00,436,23
2026-01-25 18:58:00,2026-01-25 19:08:00,103,6
2026-02-05 18:10:00,2026-02-05 18:20:00,73,5
2026-01-09 04:53:00,2026-01-09 05:03:00,30,2
2026-02-01 22:50:00,2026-02-01 23:00:00,138,7
2026-01-18 02:19:00,2026-01-18 02:29:00,124,7
2025-12-16 03:46:00,2025-12-16 03:56:00,100,5
2025-12-16 00:05:00,2025-12-16 00:15:00,592,37
2026-01-16 00:02:00,2026-01-16 00:12:00,126,6
2026-02-03 18:36:00,2026-02-03 18:46:00,61,3
2026-01-11 20:16:00,2026-01-11 20:26:00,357,24
2026-01-18 03:34:00,2026-01-18 03:44:00,599,36
2026-01-01 19:13:00,2026-01-01 19:23:00,69,4
2025-12-30 03:14:00,2025-12-30 03:24:00,97,4
2026-03-09 12:46:00,2026-03-09 12:56:00,301,16
2026-01-05 17:44:00,2026-01-05 17:54:00,205,11
2026-02-02 03:17:00,2026-02-02 03:27:00,200,12
2026-02-15 02:01:00,2026-02-15 02:11:00,114,5
2025-12-21 19:55:00,2025-12-21 20:05:00,114,6
2026-02-01 21:10:00,2026-02-01 21:20:00,110,6
2026-02-04 18:34:00,2026-02-04 18:44:00,133,8
2026-03-15 22:29:00,2026-03-15 22:39:00,656,39
2025-12-27 18:35:00,2025-12-27 18:45:00,461,30
2026-03-11 02:13:00,2026-03-11 02:23:00,165,10
2026-02-28 22:14:00,2026-02-28 22:24:00,20,1
2026-01-04 04:34:00,2026-01-04 04:44:00,335,21
2026-01-02 19:38:00,2026-01-02 19:48:00,568,38
2025-12-31 17:15:00,2025-12-31 17:25:00,48,3
2025-12-29 13:54:00,2025-12-29 14:04:00,74,2
2025-12-29 00:33:00,2025-12-29 00:43:00,134,8
2026-03-03 04:32:00,2026-03-03 04:42:00,83,5
2026-03-11 02:52:00,2026-03-11 03:02:00,158,9
2026-01-28 21:34:00,2026-01-28 21:44:00,711,45
2026-03-01 00:03:00,2026-03-01 00:13:00,274,15
2026-01-15 01:05:00,2026-01-15 01:15:00,14,1
2026-01-11 04:41:00,2026-01-11 04:51:00,11,0
2026-01-03 21:28:00,2026-01-03 21:38:00,264,15
2025-12-31 00:16:00,2025-12-31 00:26:00,42,2
2026-03-10 03:46:00,2026-03-10 03:56:00,43,2
2025-12-29 22:51:00,2025-12-29 23:01:00,262,18
2026-03-09 20:23:00,2026-03-09 20:33:00,237,14
2026-03-03 16:51:00,2026-03-03 17:01:00,549,31
2026-02-16 22:01:00,2026-02-16 22:11:00,161,9
2026-01-26 16:16:00,2026-01-26 16:26:00,98,5
2026-02-01 04:21:00,2026-02-01 04:31:00,310,17
2026-01-29 16:15:00,2026-01-29 16:25:00,116,7
2026-01-07 02:44:00,2026-01-07 02:54:00,131,6
2026-01-18 04:44:00,2026-01-18 04:54:00,135,8
2026-01-18 19:00:00,2026-01-18 19:10:00,123,8
2026-01-05 00:59:00,2026-01-05 01:09:00,55,2
2026-03-08 21:48:00,2026-03-08 21:58:00,610,35
2026-03-01 01:55:00,2026-03-01 02:05:00,16,0
2026-01-14 03:38:00,2026-01-14 03:48:00,126,7
2026-01-01 03:11:00,2026-01-01 03:21:00,92,6
2026-02-04 11:25:00,2026-02-04 11:35:00,381,22
2026-03-08 17:34:00,2026-03-08 17:44:00,229,14
2026-02-08 02:39:00,2026-02-08 02:49:00,612,36
2026-01-06 04:41:00,2026-01-06 04:51:00,69,3
2026-02-05 19:16:00,2026-02-05 19:26:00,168,11
2025-12-30 22:13:00,2025-12-30 22:23:00,70,4
2025-12-28 12:14:00,2025-12-28 12:24:00,32,2
2026-01-30 03:50:00,2026-01-30 04:00:00,585,36
2025-12-20 17:41:00,2025-12-20 17:51:00,134,8
2026-01-01 23:29:00,2026-01-01 23:39:00,109,6
2026-01-01 22:17:00,2026-01-01 22:27:00,77,4
2026-01-27 22:17:00,2026-01-27 22:27:00,30,1
2026-01-10 00:00:00,2026-01-10 00:10:00,317,18
2025-12-21 17:20:00,2025-12-21 17:30:00,40,2
2026-03-12 02:12:00,2026-03-12 02:22:00,439,26
2026-02-16 03:48:00,2026-02-16 03:58:00,10,0
2026-01-16 02:45:00,2026-01-16 02:55:00,361,22
2026-03-09 14:58:00,2026-03-09 15:08:00,216,12
2026-01-28 03:46:00,2026-01-28 03:56:00,54,3
2026-02-15 18:01:00,2026-02-15 18:11:00,502,33
2026-01-11 19:48:00,2026-01-11 19:58:00,114,7
2026-02-12 19:41:00,2026-02-12 19:51:00,78,6
2026-01-15 00:28:00,2026-01-15 00:38:00,10,0
2026-02-05 00:42:00,2026-02-05 00:52:00,260,15
2026-02-04 08:20:00,2026-02-04 08:30:00,154,10
2026-02-28 19:56:00,2026-02-28 20:06:00,450,27
2025-12-19 16:08:00,2025-12-19 16:18:00,15,1
2026-02-16 20:22:00,2026-02-16 20:32:00,282,18
2026-01-17 03:57:00,2026-01-17 04:07:00,460,28
2026-01-16 04:31:00,2026-01-16 04:41:00,14,1
2026-03-12 18:58:00,2026-03-12 19:08:00,406,25
2026-03-08 22:26:00,2026-03-08 22:36:00,320,20
2025-12-26 03:24:00,2025-12-26 03:34:00,394,23
2026-01-18 20:14:00,2026-01-18 20:24:00,137,8
2026-01-14 03:14:00,2026-01-14 03:24:00,90,6
2026-01-13 16:02:00,2026-01-13 16:12:00,168,10
2025-12-19 13:06:00,2025-12-19 13:16:00,57,3
2026-03-12 01:41:00,2026-03-12 01:51:00,541,30
2026-03-15 19:03:00,2026-03-15 19:13:00,90,4
2025-12-19 17:32:00,2025-12-19 17:42:00,49,3
2025-12-30 22:23:00,2025-12-30 22:33:00,182,9
2026-03-02 16:51:00,2026-03-02 17:01:00,65,3
2026-03-02 00:23:00,2026-03-02 00:33:00,166,9
2026-02-17 16:22:00,2026-02-17 16:32:00,231,14
2026-01-21 01:25:00,2026-01-21 01:35:00,340,19
2026-01-04 05:49:00,2026-01-04 05:59:00,103,6
2026-03-09 14:26:00,2026-03-09 14:36:00,368,23
2026-01-30 00:20:00,2026-01-30 00:30:00,106,6
2025-12-26 06:26:00,2025-12-26 06:36:00,53,3
2025-12-31 04:16:00,2025-12-31 04:26:00,153,7
2026-03-13 03:51:00,2026-03-13 04:01:00,90,5
2026-02-16 01:36:00,2026-02-16 01:46:00,575,31
