logDateTime,logEndTime,steps,distance
2026-04-15 00:34:00,2026-04-15 00:44:00,20,0
2026-02-21 14:13:00,2026-02-21 14:23:00,16,1
2026-03-19 16:15:00,2026-03-19 16:25:00,42,1
2025-12-28 23:40:00,2025-12-28 23:50:00,113,7
2026-01-08 22:42:00,2026-01-08 22:52:00,157,10
2026-02-28 03:36:00,2026-02-28 03:46:00,46,3
2026-04-21 16:21:00,2026-04-21 16:31:00,69,3
2026-04-19 02:57:00,2026-04-19 03:07:00,28,1
2026-03-01 22:44:00,2026-03-01 22:54:00,124,6
2026-03-28 21:09:00,2026-03-28 21:19:00,86,5
2026-03-29 17:01:00,2026-03-29 17:11:00,338,18
2026-04-26 04:24:00,2026-04-26 04:34:00,264,15
2026-03-18 00:07:00,2026-03-18 00:17:00,83,3
2026-04-26 03:33:00,2026-04-26 03:43:00,142,9
2026-04-24 17:33:00,2026-04-24 17:43:00,14,0
2026-04-26 23:40:00,2026-04-26 23:50:00,416,26
2026-04-26 21:34:00,2026-04-26 21:44:00,80,4
2026-02-04 09:18:00,2026-02-04 09:28:00,41,2
2026-02-04 06:21:00,2026-02-04 06:31:00,66,4
2026-02-27 17:24:00,2026-02-27 17:34:00,67,4
2026-04-24 02:19:00,2026-04-24 02:29:00,213,10
2026-02-15 19:03:00,2026-02-15 19:13:00,112,6
2026-04-25 01:22:00,2026-04-25 01:32:00,41,3
2026-02-21 18:21:00,2026-02-21 18:31:00,328,18
2026-04-06 15:11:00,2026-04-06 15:21:00,12,1
2026-04-20 18:03:00,2026-04-20 18:13:00,23,1
2026-04-14 16:11:00,2026-04-14 16:21:00,95,4
2025-12-29 18:46:00,2025-12-29 18:56:00,69,3
2026-02-23 15:29:00,2026-02-23 15:39:00,36,2
2026-04-24 21:18:00,2026-04-24 21:28:00,111,7
2026-01-06 20:42:00,2026-01-06 20:52:00,350,20
2025-12-27 18:30:00,2025-12-27 18:40:00,50,2
2026-02-06 16:06:00,2026-02-06 16:16:00,280,15
2026-02-15 16:09:00,2026-02-15 16:19:00,88,4
2026-03-22 04:22:00,2026-03-22 04:32:00,83,5
2026-03-04 14:00:00,2026-03-04 14:10:00,80,5
2026-04-24 16:35:00,2026-04-24 16:45:00,362,21
2026-04-20 17:07:00,2026-04-20 17:17:00,342,19
2026-03-02 00:40:00,2026-03-02 00:50:00,75,4
2026-01-09 02:22:00,2026-01-09 02:32:00,288,16
2026-04-21 15:49:00,2026-04-21 15:59:00,72,3
2026-04-17 18:11:00,2026-04-17 18:21:00,62,3
2026-04-25 15:05:00,2026-04-25 15:15:00,133,6
2026-03-28 00:34:00,2026-03-28 00:44:00,160,8
2026-03-22 05:22:00,2026-03-22 05:32:00,69,3
2026-02-24 00:02:00,2026-02-24 00:12:00,739,47
2026-01-07 17:34:00,2026-01-07 17:44:00,63,3
2026-04-23 21:37:00,2026-04-23 21:47:00,124,7
2026-04-23 04:22:00,2026-04-23 04:32:00,28,1
2026-03-28 03:53:00,2026-03-28 04:03:00,96,5
2026-01-09 16:15:00,2026-01-09 16:25:00,400,23
2026-01-10 00:54:00,2026-01-10 01:04:00,442,27
2025-12-30 00:20:00,2025-12-30 00:30:00,37,1
2025-12-28 19:55:00,2025-12-28 20:05:00,810,44
2026-02-15 18:34:00,2026-02-15 18:44:00,86,5
2026-01-08 23:09:00,2026-01-08 23:19:00,105,6
2026-04-15 03:35:00,2026-04-15 03:45:00,1043,62
2025-12-26 14:44:00,2025-12-26 14:54:00,35,2
2026-03-21 16:19:00,2026-03-21 16:29:00,131,7
2026-04-15 16:01:00,2026-04-15 16:11:00,11,0
2026-04-11 22:47:00,2026-04-11 22:57:00,137,8
2026-01-09 19:50:00,2026-01-09 20:00:00,209,10
2026-04-26 23:51:00,2026-04-27 00:01:00,477,30
2026-02-21 00:05:00,2026-02-21 00:15:00,93,4
2026-01-10 02:10:00,2026-01-10 02:20:00,404,23
2026-01-09 23:14:00,2026-01-09 23:24:00,140,7
2026-01-12 23:26:00,2026-01-12 23:36:00,191,12
2026-02-23 21:41:00,2026-02-23 21:51:00,106,5
2026-04-24 12:24:00,2026-04-24 12:34:00,46,2
2026-04-10 13:31:00,2026-04-10 13:41:00,173,10
2026-02-04 03:05:00,2026-02-04 03:15:00,251,16
2026-03-17 20:23:00,2026-03-17 20:33:00,16,1
2026-03-28 00:24:00,2026-03-28 00:34:00,83,4
2026-01-09 20:41:00,2026-01-09 20:51:00,383,21
2026-02-15 22:11:00,2026-02-15 22:21:00,84,4
2026-03-22 01:22:00,2026-03-22 01:32:00,130,7
2026-04-20 23:12:00,2026-04-20 23:22:00,979,59
2025-12-30 18:50:00,2025-12-30 19:00:00,573,33
2026-02-27 22:34:00,2026-02-27 22:44:00,105,5
2026-04-18 13:30:00,2026-04-18 13:40:00,190,10
2026-01-08 02:04:00,2026-01-08 02:14:00,35,1
2026-03-21 15:06:00,2026-03-21 15:16:00,27,1
2026-02-24 17:30:00,2026-02-24 17:40:00,450,22
2026-04-27 02:04:00,2026-04-27 02:14:00,321,19
2026-04-24 00:16:00,2026-04-24 00:26:00,147,8
2026-01-13 13:30:00,2026-01-13 13:40:00,253,14
2026-04-16 19:55:00,2026-04-16 20:05:00,257,14
2026-04-16 02:40:00,2026-04-16 02:50:00,882,51
2026-01-06 02:13:00,2026-01-06 02:23:00,324,19
2025-12-27 15:20:00,2025-12-27 15:30:00,77,5
2025-12-28 02:30:00,2025-12-28 02:40:00,54,3
2026-02-24 17:41:00,2026-02-24 17:51:00,340,19
2026-04-23 11:41:00,2026-04-23 11:51:00,343,18
2026-01-05 22:27:00,2026-01-05 22:37:00,12,0
2026-03-29 02:17:00,2026-03-29 02:27:00,30,0
2026-02-04 17:43:00,2026-02-04 17:53:00,10,0
2026-02-15 15:06:00,2026-02-15 15:16:00,54,3
2025-12-27 15:42:00,2025-12-27 15:52:00,22,1
2026-03-01 01:52:00,2026-03-01 02:02:00,24,1
2026-02-23 14:58:00,2026-02-23 15:08:00,20,2
2026-04-22 05:12:00,2026-04-22 05:22:00,16,1
2026-02-15 23:39:00,2026-02-15 23:49:00,43,3
2026-03-19 01:51:00,2026-03-19 02:01:00,454,27
2026-02-04 09:41:00,2026-02-04 09:51:00,188,10
2026-04-13 13:18:00,2026-04-13 13:28:00,952,54
2026-02-20 14:35:00,2026-02-20 14:45:00,15,0
2025-12-30 23:47:00,2025-12-30 23:57:00,103,6
2026-01-09 16:56:00,2026-01-09 17:06:00,501,28
2025-12-30 00:37:00,2025-12-30 00:47:00,36,2
2026-04-23 21:53:00,2026-04-23 22:03:00,56,3
2026-04-16 18:07:00,2026-04-16 18:17:00,40,1
2026-04-16 06:57:00,2026-04-16 07:07:00,44,2
2026-04-21 06:25:00,2026-04-21 06:35:00,73,3
2026-03-19 03:02:00,2026-03-19 03:12:00,55,3
2026-02-04 08:51:00,2026-02-04 09:01:00,58,3
2026-03-04 06:27:00,2026-03-04 06:37:00,72,3
2026-02-27 14:31:00,2026-02-27 14:41:00,101,5
2026-04-26 23:00:00,2026-04-26 23:10:00,225,13
2026-04-19 04:38:00,2026-04-19 04:48:00,122,5
2026-01-06 21:41:00,2026-01-06 21:51:00,192,10
2026-01-09 19:40:00,2026-01-09 19:50:00,109,5
2025-12-30 17:45:00,2025-12-30 17:55:00,39,2
2025-12-29 01:22:00,2025-12-29 01:32:00,22,1
2026-02-28 15:33:00,2026-02-28 15:43:00,17,1
2026-03-21 13:57:00,2026-03-21 14:07:00,124,6
2026-04-23 22:33:00,2026-04-23 22:43:00,158,7
2026-04-28 18:24:00,2026-04-28 18:34:00,145,8
2026-02-06 14:55:00,2026-02-06 15:05:00,214,12
2026-03-18 01:00:00,2026-03-18 01:10:00,49,3
2026-04-27 02:34:00,2026-04-27 02:44:00,49,3
2026-02-20 14:50:00,2026-02-20 15:00:00,54,2
2026-03-19 21:48:00,2026-03-19 21:58:00,114,7
2026-02-04 18:25:00,2026-02-04 18:35:00,47,2
2026-03-18 06:06:00,2026-03-18 06:16:00,11,0
2026-04-17 04:55:00,2026-04-17 05:05:00,80,4
2026-02-20 13:27:00,2026-02-20 13:37:00,268,15
2026-03-28 02:09:00,2026-03-28 02:19:00,55,2
2025-12-30 18:40:00,2025-12-30 18:50:00,192,11
2026-02-07 00:04:00,2026-02-07 00:14:00,41,2
2026-03-17 22:31:00,2026-03-17 22:41:00,552,33
2026-04-05 05:47:00,2026-04-05 05:57:00,13,0
2026-04-25 04:27:00,2026-04-25 04:37:00,110,6
2026-04-10 14:13:00,2026-04-10 14:23:00,143,9
2026-03-30 01:15:00,2026-03-30 01:25:00,44,2
2026-03-29 18:11:00,2026-03-29 18:21:00,21,1
2026-01-06 21:27:00,2026-01-06 21:37:00,468,28
2026-03-21 23:45:00,2026-03-21 23:55:00,25,1
2026-02-28 16:07:00,2026-02-28 16:17:00,413,23
2026-01-08 00:53:00,2026-01-08 01:03:00,180,10
2026-01-05 22:13:00,2026-01-05 22:23:00,405,21
2026-02-27 23:01:00,2026-02-27 23:11:00,14,0
2026-04-10 22:23:00,2026-04-10 22:33:00,52,3
2026-02-23 12:42:00,2026-02-23 12:52:00,35,1
2026-02-04 02:45:00,2026-02-04 02:55:00,599,34
2026-02-24 13:58:00,2026-02-24 14:08:00,249,15
2025-12-28 21:57:00,2025-12-28 22:07:00,23,1
2026-01-25 15:55:00,2026-01-25 16:05:00,222,11
2026-04-07 00:30:00,2026-04-07 00:40:00,60,2
2025-12-27 17:57:00,2025-12-27 18:07:00,35,1
2026-03-18 03:02:00,2026-03-18 03:12:00,46,2
2026-04-14 17:29:00,2026-04-14 17:39:00,22,1
2026-01-06 14:40:00,2026-01-06 14:50:00,377,22
2026-02-15 17:23:00,2026-02-15 17:33:00,68,3
2026-01-08 22:12:00,2026-01-08 22:22:00,302,18
2026-04-23 20:38:00,2026-04-23 20:48:00,147,8
2026-02-21 15:26:00,2026-02-21 15:36:00,52,2
2026-04-25 04:45:00,2026-04-25 04:55:00,34,1
2026-04-24 16:14:00,2026-04-24 16:24:00,14,1
2025-12-29 03:06:00,2025-12-29 03:16:00,188,12
2026-02-28 16:50:00,2026-02-28 17:00:00,79,4
2026-04-17 00:08:00,2026-04-17 00:18:00,38,2
2026-04-16 16:26:00,2026-04-16 16:36:00,13,1
2026-01-05 21:25:00,2026-01-05 21:35:00,222,13
2026-04-24 01:34:00,2026-04-24 01:44:00,67,3
2026-02-28 23:30:00,2026-02-28 23:40:00,86,3
2026-04-22 04:40:00,2026-04-22 04:50:00,24,1
2026-04-06 16:01:00,2026-04-06 16:11:00,582,33
2026-02-15 22:23:00,2026-02-15 22:33:00,245,11
2026-04-26 21:01:00,2026-04-26 21:11:00,308,18
2026-02-22 06:01:00,2026-02-22 06:11:00,21,1
2026-04-12 01:06:00,2026-04-12 01:16:00,45,2
2026-03-22 04:56:00,2026-03-22 05:06:00,112,5
2026-02-24 04:26:00,2026-02-24 04:36:00,101,5
2026-03-30 03:33:00,2026-03-30 03:43:00,582,33
2026-01-07 19:29:00,2026-01-07 19:39:00,37,2
2026-04-25 03:20:00,2026-04-25 03:30:00,350,16
2026-04-15 00:59:00,2026-04-15 01:09:00,89,5
2026-02-20 13:14:00,2026-02-20 13:24:00,433,22
2026-03-28 23:19:00,2026-03-28 23:29:00,32,2
2026-04-13 19:13:00,2026-04-13 19:23:00,257,14
2026-04-13 23:44:00,2026-04-13 23:54:00,340,19
2025-12-26 15:33:00,2025-12-26 15:43:00,233,14
2026-02-27 15:06:00,2026-02-27 15:16:00,29,2
2026-04-25 00:17:00,2026-04-25 00:27:00,172,10
2026-04-24 00:06:00,2026-04-24 00:16:00,145,9
2026-04-05 16:37:00,2026-04-05 16:47:00,110,6
2026-01-06 16:19:00,2026-01-06 16:29:00,611,34
2025-12-26 20:18:00,2025-12-26 20:28:00,86,5
2026-02-06 15:30:00,2026-02-06 15:40:00,171,10
2026-02-21 18:31:00,2026-02-21 18:41:00,162,8
2026-01-07 00:16:00,2026-01-07 00:26:00,247,12
2026-04-21 03:33:00,2026-04-21 03:43:00,17,0
2026-04-15 03:15:00,2026-04-15 03:25:00,259,16
2026-03-04 22:55:00,2026-03-04 23:05:00,30,1
2026-02-28 19:22:00,2026-02-28 19:32:00,47,2
2026-04-27 03:53:00,2026-04-27 04:03:00,30,1
2026-01-08 00:09:00,2026-01-08 00:19:00,164,8
2026-02-04 12:42:00,2026-02-04 12:52:00,195,12
2026-04-24 23:45:00,2026-04-24 23:55:00,154,9
2026-04-21 22:03:00,2026-04-21 22:13:00,162,9
2025-12-26 14:02:00,2025-12-26 14:12:00,45,2
2026-04-15 15:34:00,2026-04-15 15:44:00,311,16
2026-01-08 01:15:00,2026-01-08 01:25:00,292,16
2026-03-17 20:05:00,2026-03-17 20:15:00,90,5
2026-02-20 15:16:00,2026-02-20 15:26:00,61,2
2026-01-07 01:15:00,2026-01-07 01:25:00,243,14
2025-12-27 02:14:00,2025-12-27 02:24:00,305,17
2026-01-07 21:13:00,2026-01-07 21:23:00,112,7
2026-01-08 14:52:00,2026-01-08 15:02:00,28,1
2026-04-11 13:57:00,2026-04-11 14:07:00,111,5
2025-12-30 22:37:00,2025-12-30 22:47:00,49,2
2026-01-09 22:34:00,2026-01-09 22:44:00,106,6
2025-12-28 01:17:00,2025-12-28 01:27:00,201,12
2026-04-22 14:19:00,2026-04-22 14:29:00,37,1
2025-12-29 16:41:00,2025-12-29 16:51:00,97,5
2026-01-10 02:20:00,2026-01-10 02:30:00,292,17
2026-01-07 18:15:00,2026-01-07 18:25:00,13,0
2026-01-25 21:48:00,2026-01-25 21:58:00,509,28
2026-04-07 02:32:00,2026-04-07 02:42:00,97,7
2026-03-21 17:40:00,2026-03-21 17:50:00,73,4
2026-04-07 04:55:00,2026-04-07 05:05:00,27,1
2026-01-06 22:45:00,2026-01-06 22:55:00,274,15
2025-12-26 19:17:00,2025-12-26 19:27:00,339,17
2026-04-27 04:58:00,2026-04-27 05:08:00,120,6
2026-04-16 16:12:00,2026-04-16 16:22:00,75,3
2026-04-05 05:25:00,2026-04-05 05:35:00,23,1
2026-04-13 21:17:00,2026-04-13 21:27:00,222,13
2026-03-21 17:51:00,2026-03-21 18:01:00,23,0
2026-01-05 14:02:00,2026-01-05 14:12:00,57,3
2026-01-08 01:54:00,2026-01-08 02:04:00,329,18
2026-04-16 05:48:00,2026-04-16 05:58:00,42,2
2026-01-07 01:36:00,2026-01-07 01:46:00,70,4
2026-02-06 14:17:00,2026-02-06 14:27:00,10,0
2026-04-27 14:37:00,2026-04-27 14:47:00,83,4
2026-01-06 01:29:00,2026-01-06 01:39:00,27,2
2026-04-25 15:35:00,2026-04-25 15:45:00,93,5
2026-04-21 01:15:00,2026-04-21 01:25:00,29,1
2026-04-13 14:12:00,2026-04-13 14:22:00,566,33
2025-12-28 02:44:00,2025-12-28 02:54:00,108,6
2026-04-14 02:19:00,2026-04-14 02:29:00,422,22
2025-12-30 13:37:00,2025-12-30 13:47:00,555,34
2026-03-22 00:50:00,2026-03-22 01:00:00,60,2
2026-02-07 00:14:00,2026-02-07 00:24:00,20,0
2026-04-28 17:16:00,2026-04-28 17:26:00,23,0
2026-04-21 23:03:00,2026-04-21 23:13:00,63,3
2026-03-20 02:30:00,2026-03-20 02:40:00,83,5
2026-04-11 04:03:00,2026-04-11 04:13:00,58,3
2026-04-16 17:01:00,2026-04-16 17:11:00,498,26
2026-03-30 03:13:00,2026-03-30 03:23:00,779,43
2026-04-18 02:03:00,2026-04-18 02:13:00,276,15
2026-04-18 00:42:00,2026-04-18 00:52:00,869,52
2025-12-27 03:40:00,2025-12-27 03:50:00,58,3
2026-04-15 02:55:00,2026-04-15 03:05:00,30,1
2026-04-19 02:10:00,2026-04-19 02:20:00,27,2
2026-04-25 03:43:00,2026-04-25 03:53:00,186,10
2026-02-20 16:02:00,2026-02-20 16:12:00,147,8
2026-03-19 17:12:00,2026-03-19 17:22:00,220,11
2026-04-25 20:34:00,2026-04-25 20:44:00,176,9
2026-02-25 00:22:00,2026-02-25 00:32:00,69,3
2026-04-25 22:43:00,2026-04-25 22:53:00,47,3
2026-02-04 19:39:00,2026-02-04 19:49:00,102,5
2026-01-25 18:14:00,2026-01-25 18:24:00,160,10
2026-04-23 11:01:00,2026-04-23 11:11:00,1053,66
2026-04-16 13:05:00,2026-04-16 13:15:00,599,29
2025-12-29 03:56:00,2025-12-29 04:06:00,198,12
2026-04-25 22:30:00,2026-04-25 22:40:00,40,1
2026-04-26 17:13:00,2026-04-26 17:23:00,101,4
2026-04-25 17:40:00,2026-04-25 17:50:00,222,13
2026-02-21 03:10:00,2026-02-21 03:20:00,828,49
2026-02-24 05:02:00,2026-02-24 05:12:00,104,5
2026-03-17 22:16:00,2026-03-17 22:26:00,91,3
2026-04-27 01:44:00,2026-04-27 01:54:00,756,43
2026-04-26 03:44:00,2026-04-26 03:54:00,372,20
2025-12-30 17:11:00,2025-12-30 17:21:00,389,21
2026-03-22 02:53:00,2026-03-22 03:03:00,31,2
2026-02-27 20:05:00,2026-02-27 20:15:00,118,5
2026-04-15 14:22:00,2026-04-15 14:32:00,10,0
2026-04-19 01:17:00,2026-04-19 01:27:00,121,7
2026-04-24 16:48:00,2026-04-24 16:58:00,234,15
2026-04-16 23:52:00,2026-04-17 00:02:00,69,3
2026-02-22 03:47:00,2026-02-22 03:57:00,133,7
2026-02-15 18:17:00,2026-02-15 18:27:00,331,17
2026-04-27 01:34:00,2026-04-27 01:44:00,507,28
2026-04-17 14:00:00,2026-04-17 14:10:00,475,25
2026-02-04 07:50:00,2026-02-04 08:00:00,242,13
2026-04-06 23:23:00,2026-04-06 23:33:00,13,0
2026-01-09 21:26:00,2026-01-09 21:36:00,291,17
2026-03-02 02:11:00,2026-03-02 02:21:00,45,3
2026-04-27 01:11:00,2026-04-27 01:21:00,245,14
2026-04-14 15:58:00,2026-04-14 16:08:00,50,2
2026-04-17 03:03:00,2026-04-17 03:13:00,64,3
2026-01-07 02:24:00,2026-01-07 02:34:00,191,11
2026-03-01 03:40:00,2026-03-01 03:50:00,151,9
2026-04-27 10:02:00,2026-04-27 10:12:00,34,0
2026-04-28 13:09:00,2026-04-28 13:19:00,993,50
2026-04-26 15:53:00,2026-04-26 16:03:00,57,2
2026-02-24 15:42:00,2026-02-24 15:52:00,35,2
2026-03-01 15:28:00,2026-03-01 15:38:00,214,12
2026-04-17 14:10:00,2026-04-17 14:20:00,295,16
2026-04-05 16:14:00,2026-04-05 16:24:00,73,4
2026-04-13 13:59:00,2026-04-13 14:09:00,86,4
2026-01-25 19:18:00,2026-01-25 19:28:00,68,3
2026-03-29 18:01:00,2026-03-29 18:11:00,178,10
2026-04-11 15:06:00,2026-04-11 15:16:00,36,1
2025-12-31 02:56:00,2025-12-31 03:06:00,178,10
2025-12-29 04:06:00,2025-12-29 04:16:00,36,1
2026-01-25 16:05:00,2026-01-25 16:15:00,230,12
2026-04-25 12:51:00,2026-04-25 13:01:00,304,19
2026-01-07 22:24:00,2026-01-07 22:34:00,223,13
2026-03-05 13:16:00,2026-03-05 13:26:00,77,4
2026-04-14 00:38:00,2026-04-14 00:48:00,470,25
2026-02-15 16:37:00,2026-02-15 16:47:00,307,17
2026-04-16 12:11:00,2026-04-16 12:21:00,63,3
2026-03-29 02:43:00,2026-03-29 02:53:00,22,1
2026-04-17 23:50:00,2026-04-18 00:00:00,268,17
2026-04-26 13:37:00,2026-04-26 13:47:00,191,10
2026-04-23 22:53:00,2026-04-23 23:03:00,42,3
2026-02-22 03:28:00,2026-02-22 03:38:00,20,1
2026-03-21 14:25:00,2026-03-21 14:35:00,35,1
2026-03-01 18:53:00,2026-03-01 19:03:00,281,14
2026-01-13 01:27:00,2026-01-13 01:37:00,155,9
2026-03-29 15:43:00,2026-03-29 15:53:00,75,3
2026-03-18 17:12:00,2026-03-18 17:22:00,99,5
2026-04-06 14:11:00,2026-04-06 14:21:00,156,10
2026-04-13 19:23:00,2026-04-13 19:33:00,658,33
2025-12-27 13:22:00,2025-12-27 13:32:00,468,26
2026-04-23 10:51:00,2026-04-23 11:01:00,653,40
2026-04-17 15:02:00,2026-04-17 15:12:00,17,1
2026-01-07 18:42:00,2026-01-07 18:52:00,17,1
2026-04-23 14:04:00,2026-04-23 14:14:00,14,0
2026-03-28 02:19:00,2026-03-28 02:29:00,187,10
2026-04-13 17:15:00,2026-04-13 17:25:00,133,6
2025-12-26 16:51:00,2025-12-26 17:01:00,726,37
2026-03-18 03:39:00,2026-03-18 03:49:00,449,24
2026-02-04 04:31:00,2026-02-04 04:41:00,581,34
2026-01-08 21:10:00,2026-01-08 21:20:00,619,31
2026-04-15 14:55:00,2026-04-15 15:05:00,34,1
2026-02-04 17:28:00,2026-02-04 17:38:00,52,3
2026-04-12 00:42:00,2026-04-12 00:52:00,454,26
2026-04-18 13:10:00,2026-04-18 13:20:00,988,52
2026-03-20 03:04:00,2026-03-20 03:14:00,15,1
2026-02-28 01:54:00,2026-02-28 02:04:00,60,2
2026-04-18 00:22:00,2026-04-18 00:32:00,37,2
2026-04-22 02:20:00,2026-04-22 02:30:00,104,4
2026-04-21 12:44:00,2026-04-21 12:54:00,136,7
2026-03-19 05:05:00,2026-03-19 05:15:00,13,1
2026-03-02 01:02:00,2026-03-02 01:12:00,24,1
2026-04-20 16:55:00,2026-04-20 17:05:00,268,15
2026-03-27 23:44:00,2026-03-27 23:54:00,138,7
2025-12-30 16:35:00,2025-12-30 16:45:00,147,8
2026-01-09 21:56:00,2026-01-09 22:06:00,210,10
2026-02-06 13:24:00,2026-02-06 13:34:00,875,47
2025-12-30 04:32:00,2025-12-30 04:42:00,132,8
2025-12-26 22:38:00,2025-12-26 22:48:00,27,2
2025-12-28 20:46:00,2025-12-28 20:56:00,327,20
2026-04-25 21:05:00,2026-04-25 21:15:00,118,7
2026-04-23 11:51:00,2026-04-23 12:01:00,37,2
2026-03-18 05:20:00,2026-03-18 05:30:00,104,5
2026-04-22 22:55:00,2026-04-22 23:05:00,54,2
2026-02-20 17:49:00,2026-02-20 17:59:00,202,11
2026-04-11 16:22:00,2026-04-11 16:32:00,58,2
2026-04-17 14:20:00,2026-04-17 14:30:00,197,12
2026-03-04 14:23:00,2026-03-04 14:33:00,193,10
2026-01-26 00:14:00,2026-01-26 00:24:00,254,13
2026-04-27 12:56:00,2026-04-27 13:06:00,108,6
2026-04-24 02:46:00,2026-04-24 02:56:00,184,10
2026-03-27 22:51:00,2026-03-27 23:01:00,272,14
2025-12-31 04:24:00,2025-12-31 04:34:00,234,14
2026-03-01 23:16:00,2026-03-01 23:26:00,62,3
2026-04-26 14:05:00,2026-04-26 14:15:00,57,3
2026-03-28 23:05:00,2026-03-28 23:15:00,82,4
2026-01-07 23:58:00,2026-01-08 00:08:00,11,0
2026-01-09 01:37:00,2026-01-09 01:47:00,302,19
2026-04-28 17:33:00,2026-04-28 17:43:00,13,0
2026-04-15 02:26:00,2026-04-15 02:36:00,45,2
2026-04-14 18:55:00,2026-04-14 19:05:00,82,4
2026-02-22 00:12:00,2026-02-22 00:22:00,12,0
2026-02-21 12:28:00,2026-02-21 12:38:00,272,16
2026-03-18 22:48:00,2026-03-18 22:58:00,236,11
2026-04-06 19:05:00,2026-04-06 19:15:00,153,10
2026-01-09 20:20:00,2026-01-09 20:30:00,111,6
2026-03-01 22:54:00,2026-03-01 23:04:00,84,4
2026-03-20 03:29:00,2026-03-20 03:39:00,548,29
2026-04-14 03:16:00,2026-04-14 03:26:00,10,0
2026-01-06 14:55:00,2026-01-06 15:05:00,152,7
2025-12-29 19:10:00,2025-12-29 19:20:00,43,3
2026-02-16 03:07:00,2026-02-16 03:17:00,741,41
2026-04-17 13:04:00,2026-04-17 13:14:00,950,49
2026-04-13 20:16:00,2026-04-13 20:26:00,147,7
2026-01-07 20:10:00,2026-01-07 20:20:00,213,11
2026-03-19 18:36:00,2026-03-19 18:46:00,464,23
2026-04-14 02:55:00,2026-04-14 03:05:00,240,11
2026-04-06 16:41:00,2026-04-06 16:51:00,82,5
2026-01-07 00:53:00,2026-01-07 01:03:00,92,5
2026-04-18 19:11:00,2026-04-18 19:21:00,269,16
2026-02-04 10:11:00,2026-02-04 10:21:00,17,0
2026-04-13 20:40:00,2026-04-13 20:50:00,30,1
2025-12-28 00:13:00,2025-12-28 00:23:00,12,0
2026-01-06 19:32:00,2026-01-06 19:42:00,263,15
2026-01-07 21:49:00,2026-01-07 21:59:00,809,46
2026-02-23 19:04:00,2026-02-23 19:14:00,89,4
2026-04-17 19:37:00,2026-04-17 19:47:00,770,42
2026-04-15 03:45:00,2026-04-15 03:55:00,314,18
2026-04-14 23:03:00,2026-04-14 23:13:00,100,7
2026-04-06 17:30:00,2026-04-06 17:40:00,415,23
2025-12-27 15:30:00,2025-12-27 15:40:00,152,7
2025-12-28 00:55:00,2025-12-28 01:05:00,212,13
2026-03-29 22:04:00,2026-03-29 22:14:00,60,3
2026-03-20 04:17:00,2026-03-20 04:27:00,195,11
2026-01-05 15:59:00,2026-01-05 16:09:00,233,12
2026-04-22 02:48:00,2026-04-22 02:58:00,371,23
2026-02-21 22:41:00,2026-02-21 22:51:00,193,10
2026-01-05 16:43:00,2026-01-05 16:53:00,66,3
2026-04-06 20:17:00,2026-04-06 20:27:00,83,5
2026-02-06 20:12:00,2026-02-06 20:22:00,20,1
2026-02-04 14:07:00,2026-02-04 14:17:00,452,27
2026-02-06 15:40:00,2026-02-06 15:50:00,18,0
2026-04-25 19:25:00,2026-04-25 19:35:00,21,1
2026-04-20 13:25:00,2026-04-20 13:35:00,649,36
2026-04-27 09:41:00,2026-04-27 09:51:00,136,8
2025-12-30 19:40:00,2025-12-30 19:50:00,938,46
2026-01-05 21:09:00,2026-01-05 21:19:00,120,7
2026-03-18 04:50:00,2026-03-18 05:00:00,195,10
2026-01-09 17:28:00,2026-01-09 17:38:00,391,21
2026-03-04 21:07:00,2026-03-04 21:17:00,43,1
2026-04-27 11:14:00,2026-04-27 11:24:00,133,8
2026-04-24 20:36:00,2026-04-24 20:46:00,14,0
2026-01-06 23:07:00,2026-01-06 23:17:00,113,6
2026-01-09 18:02:00,2026-01-09 18:12:00,273,16
2026-04-13 19:01:00,2026-04-13 19:11:00,225,13
2026-02-22 13:28:00,2026-02-22 13:38:00,53,1
2026-04-19 01:29:00,2026-04-19 01:39:00,119,6
2026-01-07 21:23:00,2026-01-07 21:33:00,166,9
2026-04-17 03:31:00,2026-04-17 03:41:00,42,1
2026-04-18 00:52:00,2026-04-18 01:02:00,508,31
2026-01-07 01:05:00,2026-01-07 01:15:00,73,5
2026-03-05 12:14:00,2026-03-05 12:24:00,14,0
2026-04-13 16:54:00,2026-04-13 17:04:00,372,19
2025-12-31 04:09:00,2025-12-31 04:19:00,615,36
2026-01-12 19:08:00,2026-01-12 19:18:00,64,3
2026-04-10 16:58:00,2026-04-10 17:08:00,714,41
2025-12-26 13:17:00,2025-12-26 13:27:00,950,55
2026-02-22 04:07:00,2026-02-22 04:17:00,357,20
2026-02-28 23:54:00,2026-03-01 00:04:00,29,2
2026-01-08 21:42:00,2026-01-08 21:52:00,157,9
2026-04-20 22:24:00,2026-04-20 22:34:00,1033,61
2026-04-10 18:17:00,2026-04-10 18:27:00,265,15
2026-02-06 20:46:00,2026-02-06 20:56:00,19,0
2026-04-25 02:26:00,2026-04-25 02:36:00,98,5
2026-04-14 23:39:00,2026-04-14 23:49:00,183,10
2026-02-20 23:32:00,2026-02-20 23:42:00,404,23
2026-02-04 12:00:00,2026-02-04 12:10:00,240,13
2025-12-29 23:48:00,2025-12-29 23:58:00,11,0
2026-04-16 13:26:00,2026-04-16 13:36:00,628,35
2025-12-30 04:22:00,2025-12-30 04:32:00,97,5
