createdTime,minute_diff,hrvValue
2025-11-04 21:00:01,20.0,70
2025-11-04 21:10:01,10.0,37
2025-11-04 21:20:01,10.0,39
2025-11-05 02:00:01,280.0,38
2025-11-05 02:10:01,10.0,35
2025-11-05 02:30:01,20.0,34
2025-11-05 02:40:01,10.0,35
2025-11-05 02:50:01,10.0,40
2025-11-05 03:00:01,10.0,35
2025-11-05 03:10:01,10.0,37
2025-11-05 03:20:01,10.0,51
2025-11-05 04:30:01,70.0,39
2025-11-05 04:40:01,10.0,128
2025-11-05 04:50:01,10.0,120
2025-11-05 05:20:01,30.0,37
2025-11-05 05:30:01,10.0,37
2025-11-05 05:40:01,10.0,120
2025-11-05 06:10:01,30.0,123
2025-11-05 06:30:01,20.0,124
2025-11-05 06:50:01,20.0,117
2025-11-05 07:00:01,10.0,117
2025-11-05 07:10:01,10.0,45
2025-11-05 07:20:01,10.0,125
2025-11-05 07:40:01,20.0,127
2025-11-05 07:50:01,10.0,52
2025-11-05 08:00:01,10.0,48
2025-11-05 08:10:01,10.0,99
2025-11-05 08:20:01,10.0,111
2025-11-05 08:30:01,10.0,114
2025-11-05 08:40:01,10.0,121
2025-11-05 08:50:01,10.0,47
2025-11-05 09:00:01,10.0,105
2025-11-05 09:20:01,20.0,101
2025-11-05 09:30:01,10.0,57
2025-11-05 09:40:01,10.0,120
2025-11-05 09:50:01,10.0,119
2025-11-05 10:00:01,10.0,92
2025-11-05 10:10:01,10.0,71
2025-11-05 10:20:01,10.0,31
2025-11-05 10:30:01,10.0,128
2025-11-05 10:40:01,10.0,55
2025-11-05 10:50:01,10.0,45
2025-11-05 11:00:01,10.0,51
2025-11-05 11:10:01,10.0,124
2025-11-05 11:20:01,10.0,119
2025-11-05 11:30:01,10.0,32
2025-11-05 11:40:01,10.0,46
2025-11-05 11:50:01,10.0,52
2025-11-05 12:00:01,10.0,123
2025-11-05 12:10:01,10.0,121
2025-11-05 12:20:01,10.0,120
2025-11-05 12:40:01,20.0,129
2025-11-05 12:50:01,10.0,127
2025-11-05 13:00:01,10.0,127
2025-11-05 13:10:01,10.0,90
2025-11-05 13:20:01,10.0,89
2025-11-05 13:30:01,10.0,124
2025-11-05 13:40:01,10.0,124
2025-11-05 13:50:01,10.0,128
2025-11-05 14:10:01,20.0,121
2025-11-05 14:30:01,20.0,79
2025-11-05 14:40:01,10.0,129
2025-11-05 14:50:01,10.0,107
2025-11-05 15:00:01,10.0,121
2025-11-05 15:10:01,10.0,82
2025-11-05 15:20:01,10.0,33
2025-11-05 15:30:01,10.0,126
2025-11-05 15:40:01,10.0,43
2025-11-05 15:50:01,10.0,88
2025-11-05 16:10:01,20.0,39
2025-11-05 16:20:01,10.0,29
2025-11-05 16:30:01,10.0,29
2025-11-05 16:40:01,10.0,28
2025-11-05 17:00:01,20.0,129
2025-11-05 17:10:01,10.0,124
2025-11-05 17:20:01,10.0,127
2025-11-05 17:30:01,10.0,96
2025-11-05 17:50:01,20.0,95
2025-11-05 18:00:01,10.0,123
2025-11-05 18:10:01,10.0,120
2025-11-05 18:20:01,10.0,33
2025-11-05 18:40:01,20.0,48
2025-11-05 18:50:01,10.0,42
2025-11-05 19:10:01,20.0,120
2025-11-05 19:20:01,10.0,57
2025-11-05 19:30:01,10.0,74
2025-11-05 19:50:01,20.0,121
2025-11-05 20:00:01,10.0,124
2025-11-05 20:10:01,10.0,122
2025-11-05 20:20:01,10.0,124
2025-11-05 20:30:01,10.0,121
2025-11-05 20:40:01,10.0,117
2025-11-05 20:50:01,10.0,124
2025-11-05 21:00:01,10.0,107
2025-11-05 21:10:01,10.0,78
2025-11-05 21:30:01,20.0,51
2025-11-05 21:40:01,10.0,31
2025-11-05 21:50:01,10.0,114
2025-11-05 22:00:01,10.0,41
2025-11-05 22:10:01,10.0,121
2025-11-05 22:20:01,10.0,113
2025-11-05 22:30:01,10.0,39
2025-11-05 22:40:01,10.0,93
2025-11-05 22:50:01,10.0,91
2025-11-05 23:10:01,20.0,43
2025-11-05 23:30:01,20.0,31
2025-11-05 23:40:01,10.0,43
2025-11-05 23:50:01,10.0,31
2025-11-06 00:00:01,10.0,32
2025-11-06 02:00:01,120.0,31
2025-11-06 02:10:01,10.0,35
2025-11-06 02:20:01,10.0,43
2025-11-06 02:30:01,10.0,35
2025-11-06 04:10:01,100.0,37
2025-11-06 05:00:01,50.0,35
2025-11-06 05:20:01,20.0,125
2025-11-06 06:10:01,50.0,127
2025-11-06 06:20:01,10.0,126
2025-11-06 06:40:01,20.0,99
2025-11-06 07:40:01,60.0,122
2025-11-06 08:00:01,20.0,32
2025-11-06 08:10:01,10.0,45
2025-11-06 08:20:01,10.0,126
2025-11-06 08:30:01,10.0,32
2025-11-06 08:40:01,10.0,78
2025-11-06 08:50:01,10.0,108
2025-11-06 09:00:01,10.0,90
2025-11-06 09:10:01,10.0,69
2025-11-06 09:20:01,10.0,88
2025-11-06 09:30:01,10.0,106
2025-11-06 09:40:01,10.0,126
2025-11-06 09:50:01,10.0,77
2025-11-06 10:00:01,10.0,53
2025-11-06 10:10:01,10.0,108
2025-11-06 10:20:01,10.0,53
2025-11-06 10:30:01,10.0,49
2025-11-06 10:50:01,20.0,52
2025-11-06 11:00:01,10.0,31
2025-11-06 11:10:01,10.0,124
2025-11-06 11:20:01,10.0,54
2025-11-06 11:30:01,10.0,38
2025-11-06 11:40:01,10.0,105
2025-11-06 11:50:01,10.0,129
2025-11-06 12:30:01,40.0,50
2025-11-06 12:40:01,10.0,69
2025-11-06 12:50:01,10.0,98
2025-11-06 13:00:01,10.0,118
2025-11-06 13:10:01,10.0,125
2025-11-06 13:30:01,20.0,107
2025-11-06 13:50:01,20.0,40
2025-11-06 14:00:01,10.0,78
2025-11-06 14:20:01,20.0,36
2025-11-06 14:30:01,10.0,42
2025-11-06 14:40:01,10.0,97
2025-11-06 14:50:01,10.0,101
2025-11-06 15:00:01,10.0,39
2025-11-06 15:10:01,10.0,40
2025-11-06 15:20:01,10.0,33
2025-11-06 15:40:01,20.0,51
2025-11-06 16:10:01,30.0,57
2025-11-06 16:30:01,20.0,95
2025-11-06 16:40:01,10.0,31
2025-11-06 16:50:01,10.0,32
2025-11-06 17:00:01,10.0,35
2025-11-06 17:10:01,10.0,112
2025-11-06 17:40:01,30.0,118
2025-11-06 17:50:01,10.0,120
2025-11-06 18:00:01,10.0,119
2025-11-06 18:30:01,30.0,62
2025-11-06 18:40:01,10.0,38
2025-11-06 19:00:01,20.0,55
2025-11-06 19:10:01,10.0,27
2025-11-06 19:20:01,10.0,35
2025-11-06 19:30:01,10.0,56
2025-11-06 19:40:01,10.0,66
2025-11-06 19:50:01,10.0,104
2025-11-06 20:00:01,10.0,99
2025-11-06 20:20:01,20.0,75
2025-11-06 20:30:01,10.0,113
2025-11-06 20:40:01,10.0,100
2025-11-06 20:50:01,10.0,64
2025-11-06 21:00:01,10.0,123
2025-11-06 21:20:01,20.0,103
2025-11-06 21:30:01,10.0,113
2025-11-06 21:50:01,20.0,30
2025-11-06 22:00:01,10.0,111
2025-11-06 22:10:01,10.0,31
2025-11-06 22:20:01,10.0,126
2025-11-06 22:40:01,20.0,31
2025-11-06 22:50:01,10.0,63
2025-11-06 23:00:01,10.0,91
2025-11-06 23:20:01,20.0,127
2025-11-06 23:50:01,30.0,36
2025-11-07 00:00:01,10.0,32
2025-11-07 05:30:01,330.0,33
2025-11-07 05:40:01,10.0,43
2025-11-07 05:50:01,10.0,41
2025-11-07 06:10:01,20.0,126
2025-11-07 06:40:01,30.0,129
2025-11-07 06:50:01,10.0,122
2025-11-07 07:10:01,20.0,32
2025-11-07 07:50:01,40.0,96
2025-11-07 08:40:01,50.0,122
2025-11-07 09:00:01,20.0,55
2025-11-07 09:10:01,10.0,127
2025-11-07 09:30:01,20.0,66
2025-11-07 10:20:01,50.0,121
2025-11-07 10:30:01,10.0,64
2025-11-07 10:40:01,10.0,111
2025-11-07 11:00:01,20.0,121
2025-11-07 11:30:01,30.0,56
2025-11-07 11:40:01,10.0,77
2025-11-07 11:50:01,10.0,43
2025-11-07 12:10:01,20.0,98
2025-11-07 12:20:01,10.0,126
2025-11-07 12:30:01,10.0,101
2025-11-07 12:40:01,10.0,129
2025-11-07 12:50:01,10.0,31
2025-11-07 13:00:01,10.0,32
2025-11-07 13:10:01,10.0,47
2025-11-07 13:20:01,10.0,33
2025-11-07 13:30:01,10.0,34
2025-11-07 13:50:01,20.0,89
2025-11-07 14:00:01,10.0,108
2025-11-07 14:10:01,10.0,122
2025-11-07 14:20:01,10.0,108
2025-11-07 14:40:01,20.0,29
2025-11-07 14:50:01,10.0,123
2025-11-07 15:00:01,10.0,32
2025-11-07 15:10:01,10.0,78
2025-11-07 15:30:01,20.0,125
2025-11-07 15:40:01,10.0,37
2025-11-07 16:00:01,20.0,90
2025-11-07 16:10:01,10.0,96
2025-11-07 16:20:01,10.0,75
2025-11-07 16:30:01,10.0,32
2025-11-07 16:40:01,10.0,36
2025-11-07 17:00:01,20.0,78
2025-11-07 17:10:01,10.0,67
2025-11-07 17:30:01,20.0,76
2025-11-07 17:40:01,10.0,37
2025-11-07 17:50:01,10.0,93
2025-11-07 18:00:01,10.0,113
2025-11-07 18:20:01,20.0,120
2025-11-07 18:30:01,10.0,106
2025-11-07 18:50:01,20.0,126
2025-11-07 19:00:01,10.0,91
2025-11-07 19:10:01,10.0,126
2025-11-07 19:20:01,10.0,76
2025-11-07 19:30:01,10.0,100
2025-11-07 19:40:01,10.0,55
2025-11-07 20:00:01,20.0,35
2025-11-07 20:10:01,10.0,123
2025-11-07 20:30:01,20.0,59
2025-11-07 20:40:01,10.0,34
2025-11-07 21:00:01,20.0,121
2025-11-07 21:10:01,10.0,126
2025-11-07 21:20:01,10.0,110
2025-11-07 21:40:01,20.0,115
2025-11-07 21:50:01,10.0,54
2025-11-07 22:00:01,10.0,104
2025-11-07 22:10:01,10.0,129
2025-11-07 22:20:01,10.0,56
2025-11-07 22:30:01,10.0,123
2025-11-07 22:40:01,10.0,116
2025-11-07 22:50:01,10.0,71
2025-11-07 23:00:01,10.0,32
2025-11-07 23:10:01,10.0,112
2025-11-07 23:30:01,20.0,95
2025-11-07 23:40:01,10.0,42
2025-11-07 23:50:01,10.0,31
2025-11-08 00:00:01,10.0,30
2025-11-08 00:10:01,10.0,29
2025-11-08 00:20:01,10.0,31
2025-11-08 00:50:01,30.0,28
2025-11-08 01:00:01,10.0,121
2025-11-08 01:10:01,10.0,53
2025-11-08 01:30:01,20.0,32
2025-11-08 01:40:01,10.0,32
2025-11-08 02:30:01,50.0,29
2025-11-08 02:40:01,10.0,43
2025-11-08 02:50:01,10.0,37
2025-11-08 04:50:01,120.0,35
2025-11-08 05:00:01,10.0,47
2025-11-08 05:10:01,10.0,46
2025-11-08 05:20:01,10.0,45
2025-11-08 05:50:01,30.0,39
2025-11-08 06:00:01,10.0,78
2025-11-08 06:10:01,10.0,96
2025-11-08 06:20:01,10.0,120
2025-11-08 07:00:01,40.0,120
2025-11-08 07:10:01,10.0,98
2025-11-08 07:20:01,10.0,106
2025-11-08 08:20:01,60.0,73
2025-11-08 08:30:01,10.0,77
2025-11-08 08:40:01,10.0,105
2025-11-08 08:50:01,10.0,69
2025-11-08 09:00:01,10.0,108
2025-11-08 09:10:01,10.0,71
2025-11-08 10:10:01,60.0,129
2025-11-08 10:20:01,10.0,107
2025-11-08 10:30:01,10.0,109
2025-11-08 10:40:01,10.0,126
2025-11-08 11:20:01,40.0,122
2025-11-08 11:30:01,10.0,120
2025-11-08 12:00:01,30.0,120
2025-11-08 12:10:01,10.0,105
2025-11-08 12:20:01,10.0,57
2025-11-08 12:30:01,10.0,78
2025-11-08 12:40:01,10.0,50
2025-11-08 12:50:01,10.0,38
2025-11-08 13:00:01,10.0,41
2025-11-08 13:10:01,10.0,43
2025-11-08 13:20:01,10.0,40
2025-11-08 13:30:01,10.0,41
2025-11-08 13:40:01,10.0,129
2025-11-08 14:00:01,20.0,50
2025-11-08 14:30:01,30.0,36
2025-11-08 14:50:01,20.0,34
2025-11-08 15:00:01,10.0,45
2025-11-08 15:10:01,10.0,76
2025-11-08 15:20:01,10.0,114
2025-11-08 15:40:01,20.0,113
2025-11-08 15:50:01,10.0,74
2025-11-08 16:00:01,10.0,112
2025-11-08 17:00:01,60.0,64
2025-11-08 17:10:01,10.0,32
2025-11-08 17:20:01,10.0,33
2025-11-08 17:40:01,20.0,29
2025-11-08 18:00:01,20.0,124
2025-11-08 18:10:01,10.0,37
2025-11-08 18:20:01,10.0,32
2025-11-08 18:30:01,10.0,104
2025-11-08 18:40:01,10.0,76
2025-11-08 18:50:01,10.0,86
2025-11-08 19:00:01,10.0,51
2025-11-08 19:40:01,40.0,95
2025-11-08 19:50:01,10.0,41
2025-11-08 20:00:01,10.0,47
2025-11-08 20:10:01,10.0,124
2025-11-08 20:30:01,20.0,30
2025-11-08 20:40:01,10.0,30
2025-11-08 20:50:01,10.0,28
2025-11-08 21:10:01,20.0,47
2025-11-08 21:20:01,10.0,123
2025-11-08 21:40:01,20.0,30
2025-11-08 21:50:01,10.0,33
2025-11-08 22:00:01,10.0,61
2025-11-08 22:10:01,10.0,115
2025-11-08 22:20:01,10.0,128
2025-11-08 22:50:01,30.0,30
2025-11-08 23:00:01,10.0,30
2025-11-08 23:10:01,10.0,33
2025-11-09 02:50:01,220.0,31
2025-11-09 03:00:01,10.0,57
2025-11-09 06:20:01,200.0,39
2025-11-09 06:30:01,10.0,68
2025-11-09 06:50:01,20.0,120
2025-11-09 07:00:01,10.0,127
2025-11-09 07:10:01,10.0,103
2025-11-09 07:30:01,20.0,110
2025-11-09 08:30:01,60.0,55
2025-11-09 08:40:01,10.0,37
2025-11-09 08:50:01,10.0,121
2025-11-09 09:10:01,20.0,121
2025-11-09 09:40:01,30.0,67
2025-11-09 09:50:01,10.0,99
2025-11-09 10:00:01,10.0,39
2025-11-09 10:10:01,10.0,38
2025-11-09 10:20:01,10.0,37
2025-11-09 10:40:01,20.0,113
2025-11-09 11:00:01,20.0,120
2025-11-09 11:20:01,20.0,125
2025-11-09 11:30:01,10.0,120
2025-11-09 11:50:01,20.0,113
2025-11-09 12:10:01,20.0,80
2025-11-09 12:20:01,10.0,84
2025-11-09 12:30:01,10.0,36
2025-11-09 12:40:01,10.0,71
2025-11-09 13:00:01,20.0,93
2025-11-09 13:10:01,10.0,123
2025-11-09 13:20:01,10.0,89
2025-11-09 13:30:01,10.0,59
2025-11-09 13:40:01,10.0,44
2025-11-09 13:50:01,10.0,34
2025-11-09 14:00:01,10.0,123
2025-11-09 14:20:01,20.0,86
2025-11-09 14:30:01,10.0,71
2025-11-09 14:40:01,10.0,35
2025-11-09 14:50:01,10.0,125
2025-11-09 15:00:01,10.0,123
2025-11-09 15:10:01,10.0,123
2025-11-09 15:20:01,10.0,31
2025-11-09 15:30:01,10.0,40
2025-11-09 15:40:01,10.0,37
2025-11-09 15:50:01,10.0,70
2025-11-09 16:00:01,10.0,28
2025-11-09 16:10:01,10.0,33
2025-11-09 16:20:01,10.0,29
2025-11-09 16:30:01,10.0,28
2025-11-09 16:40:01,10.0,77
2025-11-09 16:50:01,10.0,43
2025-11-09 17:10:01,20.0,30
2025-11-09 17:20:01,10.0,33
2025-11-09 17:40:01,20.0,118
2025-11-09 17:50:01,10.0,129
2025-11-09 18:10:01,20.0,119
2025-11-09 18:20:01,10.0,61
2025-11-09 18:30:01,10.0,35
2025-11-09 18:40:01,10.0,123
2025-11-09 18:50:01,10.0,95
2025-11-09 19:10:01,20.0,43
2025-11-09 19:20:01,10.0,46
2025-11-09 19:30:01,10.0,125
2025-11-09 19:40:01,10.0,67
2025-11-09 19:50:01,10.0,49
2025-11-09 20:00:01,10.0,34
2025-11-09 20:10:01,10.0,47
2025-11-09 20:20:01,10.0,30
2025-11-09 20:30:01,10.0,32
2025-11-09 20:40:01,10.0,32
2025-11-09 20:50:01,10.0,110
2025-11-09 21:00:01,10.0,116
2025-11-09 21:10:01,10.0,129
2025-11-09 21:20:01,10.0,103
2025-11-09 21:30:01,10.0,33
2025-11-09 21:40:01,10.0,84
2025-11-09 21:50:01,10.0,80
2025-11-09 22:00:01,10.0,89
2025-11-09 22:10:01,10.0,75
2025-11-09 22:20:01,10.0,91
2025-11-09 22:30:01,10.0,101
2025-11-09 22:40:01,10.0,61
2025-11-09 22:50:01,10.0,66
2025-11-09 23:00:01,10.0,33
2025-11-09 23:20:01,20.0,31
2025-11-09 23:30:01,10.0,31
2025-11-09 23:40:01,10.0,33
2025-11-09 23:50:01,10.0,32
2025-11-10 00:20:01,30.0,28
2025-11-10 03:00:01,160.0,30
2025-11-10 03:10:01,10.0,42
2025-11-10 03:20:01,10.0,64
2025-11-10 03:30:01,10.0,42
2025-11-10 03:40:01,10.0,39
2025-11-10 03:50:01,10.0,38
2025-11-10 04:00:01,10.0,47
2025-11-10 04:10:01,10.0,36
2025-11-10 04:20:01,10.0,49
2025-11-10 05:40:01,80.0,41
2025-11-10 05:50:01,10.0,107
2025-11-10 06:00:01,10.0,85
2025-11-10 06:10:01,10.0,129
2025-11-10 06:30:01,20.0,88
2025-11-10 06:40:01,10.0,119
2025-11-10 07:00:01,20.0,127
2025-11-10 07:10:01,10.0,42
2025-11-10 07:20:01,10.0,128
2025-11-10 07:40:01,20.0,124
2025-11-10 07:50:01,10.0,129
2025-11-10 08:10:01,20.0,102
2025-11-10 08:30:01,20.0,125
2025-11-10 08:40:01,10.0,120
2025-11-10 08:50:01,10.0,115
2025-11-10 10:20:01,90.0,122
2025-11-10 11:10:01,50.0,125
2025-11-10 11:40:01,30.0,66
2025-11-10 11:50:01,10.0,120
2025-11-10 12:20:01,30.0,119
2025-11-10 12:30:01,10.0,59
2025-11-10 12:40:01,10.0,35
2025-11-10 12:50:01,10.0,90
2025-11-10 13:00:01,10.0,45
2025-11-10 13:20:01,20.0,89
2025-11-10 13:50:01,30.0,32
2025-11-10 14:00:01,10.0,118
2025-11-10 14:30:01,30.0,118
2025-11-10 14:50:01,20.0,74
2025-11-10 15:10:01,20.0,88
2025-11-10 15:30:01,20.0,87
2025-11-10 15:40:01,10.0,31
2025-11-10 15:50:01,10.0,29
2025-11-10 16:10:01,20.0,57
2025-11-10 16:20:01,10.0,30
2025-11-10 16:30:01,10.0,71
2025-11-10 17:00:01,30.0,31
2025-11-10 17:10:01,10.0,36
2025-11-10 17:20:01,10.0,31
2025-11-10 17:30:01,10.0,27
2025-11-10 17:40:01,10.0,42
2025-11-10 17:50:01,10.0,34
2025-11-10 18:20:01,30.0,34
2025-11-10 18:30:01,10.0,42
2025-11-10 18:40:01,10.0,45
2025-11-10 18:50:01,10.0,61
2025-11-10 19:10:01,20.0,75
2025-11-10 19:20:01,10.0,65
2025-11-10 19:30:01,10.0,32
2025-11-10 19:40:01,10.0,62
2025-11-10 20:00:01,20.0,40
2025-11-10 20:20:01,20.0,40
2025-11-10 20:40:01,20.0,71
2025-11-10 20:50:01,10.0,89
2025-11-10 21:10:01,20.0,31
2025-11-10 21:30:01,20.0,83
2025-11-10 22:00:01,30.0,74
2025-11-10 22:20:01,20.0,90
2025-11-10 22:30:01,10.0,30
2025-11-10 22:40:01,10.0,29
2025-11-10 22:50:01,10.0,28
2025-11-10 23:00:01,10.0,28
2025-11-10 23:10:01,10.0,30
2025-11-11 05:40:01,390.0,39
2025-11-11 05:50:01,10.0,113
2025-11-11 06:30:01,40.0,116
2025-11-11 06:40:01,10.0,125
2025-11-11 06:50:01,10.0,116
2025-11-11 07:00:01,10.0,87
2025-11-11 07:10:01,10.0,123
2025-11-11 08:00:01,50.0,124
2025-11-11 08:20:01,20.0,84
2025-11-11 09:20:01,60.0,114
2025-11-11 10:40:01,80.0,82
2025-11-11 10:50:01,10.0,53
2025-11-11 11:00:01,10.0,55
2025-11-11 11:30:01,30.0,129
2025-11-11 11:40:01,10.0,127
2025-11-11 12:00:01,20.0,124
2025-11-11 12:30:01,30.0,80
2025-11-11 12:40:01,10.0,48
2025-11-11 13:00:01,20.0,122
2025-11-11 13:10:01,10.0,40
2025-11-11 13:20:01,10.0,126
2025-11-11 13:30:01,10.0,41
2025-11-11 13:40:01,10.0,57
2025-11-11 13:50:01,10.0,85
2025-11-11 14:00:01,10.0,31
2025-11-11 14:10:01,10.0,34
2025-11-11 14:30:01,20.0,127
2025-11-11 14:50:01,20.0,43
2025-11-11 15:00:01,10.0,97
2025-11-11 15:10:01,10.0,97
2025-11-11 15:20:01,10.0,124
2025-11-11 15:30:01,10.0,86
2025-11-11 15:40:01,10.0,79
2025-11-11 15:50:01,10.0,74
2025-11-11 16:00:01,10.0,38
2025-11-11 16:10:01,10.0,46
2025-11-11 16:30:01,20.0,52
2025-11-11 16:40:01,10.0,79
2025-11-11 16:50:01,10.0,68
2025-11-11 17:00:01,10.0,43
2025-11-11 17:10:01,10.0,37
2025-11-11 17:30:01,20.0,47
2025-11-11 17:40:01,10.0,120
2025-11-11 18:00:01,20.0,118
2025-11-11 18:10:01,10.0,108
2025-11-11 18:20:01,10.0,34
2025-11-11 18:30:01,10.0,37
2025-11-11 18:40:01,10.0,54
2025-11-11 18:50:01,10.0,91
2025-11-11 19:10:01,20.0,104
2025-11-11 19:20:01,10.0,120
2025-11-11 19:30:01,10.0,43
2025-11-11 19:40:01,10.0,57
2025-11-11 19:50:01,10.0,69
2025-11-11 20:10:01,20.0,39
2025-11-11 20:20:01,10.0,87
2025-11-11 20:40:01,20.0,60
2025-11-11 20:50:01,10.0,51
2025-11-11 21:00:01,10.0,119
2025-11-11 21:30:01,30.0,128
2025-11-11 21:40:01,10.0,79
2025-11-11 21:50:01,10.0,81
2025-11-11 22:10:01,20.0,88
2025-11-11 22:20:01,10.0,83
2025-11-11 22:30:01,10.0,114
2025-11-11 22:50:01,20.0,82
2025-11-11 23:10:01,20.0,118
2025-11-11 23:20:01,10.0,32
2025-11-11 23:30:01,10.0,41
2025-11-12 00:00:01,30.0,28
2025-11-12 00:10:01,10.0,30
2025-11-12 03:00:01,170.0,40
2025-11-12 03:10:01,10.0,33
2025-11-12 04:20:01,70.0,38
2025-11-12 06:00:01,100.0,52
2025-11-12 06:10:01,10.0,49
2025-11-12 06:20:01,10.0,33
2025-11-12 06:40:01,20.0,113
2025-11-12 06:50:01,10.0,51
2025-11-12 07:10:01,20.0,99
2025-11-12 10:10:01,180.0,105
2025-11-12 10:20:01,10.0,78
2025-11-12 10:30:01,10.0,102
2025-11-12 10:40:01,10.0,127
2025-11-12 10:50:01,10.0,93
2025-11-12 11:20:01,30.0,66
2025-11-12 11:30:01,10.0,43
2025-11-12 11:40:01,10.0,126
2025-11-12 11:50:01,10.0,87
2025-11-12 12:00:01,10.0,88
2025-11-12 12:30:01,30.0,51
2025-11-12 12:40:01,10.0,107
2025-11-12 12:50:01,10.0,111
2025-11-12 13:10:01,20.0,32
2025-11-12 13:20:01,10.0,128
2025-11-12 13:40:01,20.0,54
2025-11-12 14:10:01,30.0,93
2025-11-12 14:20:01,10.0,129
2025-11-12 14:30:01,10.0,100
2025-11-12 14:40:01,10.0,129
2025-11-12 14:50:01,10.0,127
2025-11-12 15:00:01,10.0,129
2025-11-12 15:20:01,20.0,116
2025-11-12 16:10:01,50.0,39
2025-11-12 16:20:01,10.0,121
2025-11-12 16:30:01,10.0,115
2025-11-12 16:40:01,10.0,127
2025-11-12 16:50:01,10.0,115
2025-11-12 17:00:01,10.0,47
2025-11-12 17:10:01,10.0,39
2025-11-12 17:20:01,10.0,30
2025-11-12 17:30:01,10.0,32
2025-11-12 17:40:01,10.0,39
2025-11-12 17:50:01,10.0,30
2025-11-12 18:00:01,10.0,107
2025-11-12 18:10:01,10.0,68
2025-11-12 18:20:01,10.0,128
2025-11-12 18:30:01,10.0,118
2025-11-12 18:50:01,20.0,65
2025-11-12 19:00:01,10.0,113
2025-11-12 19:10:01,10.0,126
2025-11-12 19:20:01,10.0,122
2025-11-12 19:40:01,20.0,95
2025-11-12 20:00:01,20.0,41
2025-11-12 20:10:01,10.0,40
2025-11-12 20:20:01,10.0,102
2025-11-12 20:40:01,20.0,60
2025-11-12 20:50:01,10.0,104
2025-11-12 21:10:01,20.0,50
2025-11-12 21:30:01,20.0,65
2025-11-12 21:40:01,10.0,37
2025-11-12 21:50:01,10.0,65
2025-11-12 22:00:01,10.0,63
2025-11-12 22:10:01,10.0,41
2025-11-12 22:20:01,10.0,61
2025-11-12 22:40:01,20.0,38
2025-11-12 22:50:01,10.0,33
2025-11-12 23:00:01,10.0,74
2025-11-12 23:10:01,10.0,33
2025-11-12 23:20:01,10.0,33
2025-11-12 23:30:01,10.0,30
2025-11-12 23:40:01,10.0,31
2025-11-12 23:50:01,10.0,33
2025-11-13 01:30:01,100.0,34
2025-11-13 01:50:01,20.0,33
2025-11-13 02:00:01,10.0,38
2025-11-13 02:10:01,10.0,43
2025-11-13 02:20:01,10.0,40
2025-11-13 05:50:01,210.0,37
2025-11-13 06:00:01,10.0,48
2025-11-13 06:10:01,10.0,39
2025-11-13 06:20:01,10.0,35
2025-11-13 06:30:01,10.0,121
2025-11-13 06:40:01,10.0,65
2025-11-13 06:50:01,10.0,91
2025-11-13 07:00:01,10.0,108
2025-11-13 07:10:01,10.0,96
2025-11-13 07:20:01,10.0,128
2025-11-13 07:30:01,10.0,86
2025-11-13 07:40:01,10.0,98
2025-11-13 07:50:01,10.0,99
2025-11-13 08:00:01,10.0,127
2025-11-13 08:10:01,10.0,120
2025-11-13 08:20:01,10.0,126
2025-11-13 08:30:01,10.0,114
2025-11-13 08:40:01,10.0,127
2025-11-13 08:50:01,10.0,127
2025-11-13 09:00:01,10.0,82
2025-11-13 09:10:01,10.0,119
2025-11-13 09:20:01,10.0,127
2025-11-13 09:30:01,10.0,120
2025-11-13 09:40:01,10.0,96
2025-11-13 09:50:01,10.0,67
2025-11-13 10:00:01,10.0,88
2025-11-13 10:10:01,10.0,58
2025-11-13 10:20:01,10.0,121
2025-11-13 10:30:01,10.0,125
2025-11-13 10:40:01,10.0,108
2025-11-13 10:50:01,10.0,65
2025-11-13 11:00:01,10.0,91
2025-11-13 11:10:01,10.0,111
2025-11-13 11:20:01,10.0,61
2025-11-13 11:30:01,10.0,90
2025-11-13 11:40:01,10.0,37
2025-11-13 11:50:01,10.0,39
2025-11-13 11:55:04,5.05,69
2025-11-13 12:10:01,14.95,50
2025-11-13 12:20:01,10.0,81
2025-11-13 12:30:01,10.0,120
2025-11-13 12:40:01,10.0,62
2025-11-13 12:50:01,10.0,106
2025-11-13 13:00:01,10.0,97
2025-11-13 13:10:01,10.0,129
2025-11-13 13:20:01,10.0,128
2025-11-13 13:30:01,10.0,98
2025-11-13 13:40:01,10.0,123
2025-11-13 13:50:01,10.0,33
2025-11-13 14:00:01,10.0,35
2025-11-13 14:10:01,10.0,33
2025-11-13 14:20:01,10.0,38
2025-11-13 14:30:01,10.0,32
2025-11-13 14:40:01,10.0,34
2025-11-13 14:50:01,10.0,109
2025-11-13 15:00:01,10.0,122
2025-11-13 15:10:01,10.0,31
2025-11-13 15:20:01,10.0,128
2025-11-13 15:30:01,10.0,30
2025-11-13 15:40:01,10.0,31
2025-11-13 15:50:01,10.0,28
2025-11-13 16:00:01,10.0,79
2025-11-13 16:10:01,10.0,45
2025-11-13 16:20:01,10.0,99
2025-11-13 16:30:01,10.0,65
2025-11-13 16:40:01,10.0,35
2025-11-13 16:50:01,10.0,31
2025-11-13 17:00:01,10.0,43
2025-11-13 17:10:01,10.0,59
2025-11-13 17:40:01,30.0,121
2025-11-13 17:50:01,10.0,79
2025-11-13 18:00:01,10.0,95
2025-11-13 18:10:01,10.0,78
2025-11-13 18:20:01,10.0,36
2025-11-13 18:30:01,10.0,126
