logDateTime,logEndTime,steps,distance
2026-05-10 14:48:00,2026-05-10 14:58:00,304,20
2026-04-02 20:22:00,2026-04-02 20:32:00,92,6
2026-03-28 16:10:00,2026-03-28 16:20:00,315,19
2026-04-06 02:56:00,2026-04-06 03:06:00,229,15
2026-02-09 02:27:00,2026-02-09 02:37:00,33,2
2026-05-11 20:44:00,2026-05-11 20:54:00,630,43
2026-04-06 03:06:00,2026-04-06 03:16:00,231,16
2026-04-03 16:42:00,2026-04-03 16:52:00,63,4
2026-03-16 18:19:00,2026-03-16 18:29:00,237,16
2026-05-12 04:17:00,2026-05-12 04:27:00,164,10
2026-04-03 02:18:00,2026-04-03 02:28:00,76,5
2026-04-03 02:08:00,2026-04-03 02:18:00,459,30
2026-05-03 15:17:00,2026-05-03 15:27:00,502,33
2026-03-15 03:03:00,2026-03-15 03:13:00,215,13
2026-04-19 03:36:00,2026-04-19 03:46:00,196,14
2026-04-19 00:04:00,2026-04-19 00:14:00,83,6
2026-04-03 20:10:00,2026-04-03 20:20:00,41,2
2026-04-16 19:51:00,2026-04-16 20:01:00,116,7
2026-04-27 02:50:00,2026-04-27 03:00:00,125,7
2026-04-05 02:36:00,2026-04-05 02:46:00,175,12
2026-04-07 17:46:00,2026-04-07 17:56:00,121,8
2026-03-18 19:11:00,2026-03-18 19:21:00,53,3
2026-04-03 19:20:00,2026-04-03 19:30:00,55,3
2026-02-04 16:14:00,2026-02-04 16:24:00,77,2
2026-05-01 02:42:00,2026-05-01 02:52:00,181,10
2026-04-25 03:09:00,2026-04-25 03:19:00,43,2
2026-04-04 22:30:00,2026-04-04 22:40:00,168,11
2026-02-13 02:27:00,2026-02-13 02:37:00,274,18
2026-03-22 15:22:00,2026-03-22 15:32:00,276,17
2026-02-20 14:30:00,2026-02-20 14:40:00,24,1
2026-05-08 15:29:00,2026-05-08 15:39:00,281,17
2026-03-23 03:46:00,2026-03-23 03:56:00,90,4
2026-04-24 00:38:00,2026-04-24 00:48:00,46,3
2026-03-26 15:45:00,2026-03-26 15:55:00,150,7
2026-04-18 12:42:00,2026-04-18 12:52:00,196,13
2026-04-29 03:27:00,2026-04-29 03:37:00,296,19
2026-05-01 02:02:00,2026-05-01 02:12:00,225,14
2026-04-04 02:44:00,2026-04-04 02:54:00,72,5
2026-05-08 23:47:00,2026-05-08 23:57:00,141,7
2026-03-28 21:21:00,2026-03-28 21:31:00,115,6
2026-03-26 09:35:00,2026-03-26 09:45:00,507,32
2026-04-14 22:36:00,2026-04-14 22:46:00,509,30
2026-03-22 01:48:00,2026-03-22 01:58:00,505,33
2026-03-22 00:48:00,2026-03-22 00:58:00,75,4
2026-05-02 19:28:00,2026-05-02 19:38:00,77,5
2026-04-07 02:05:00,2026-04-07 02:15:00,915,61
2026-03-14 23:40:00,2026-03-14 23:50:00,499,31
2026-02-05 18:54:00,2026-02-05 19:04:00,308,21
2026-02-06 00:58:00,2026-02-06 01:08:00,395,25
2026-01-31 01:24:00,2026-01-31 01:34:00,492,32
2026-04-14 03:29:00,2026-04-14 03:39:00,888,59
2026-04-14 03:39:00,2026-04-14 03:49:00,738,50
2026-03-30 22:44:00,2026-03-30 22:54:00,270,16
2026-05-01 18:13:00,2026-05-01 18:23:00,182,11
2026-03-31 00:33:00,2026-03-31 00:43:00,911,61
2026-02-06 13:37:00,2026-02-06 13:47:00,656,45
2026-03-22 20:36:00,2026-03-22 20:46:00,410,29
2026-05-03 02:59:00,2026-05-03 03:09:00,527,33
2026-02-05 20:53:00,2026-02-05 21:03:00,102,5
2026-05-11 21:09:00,2026-05-11 21:19:00,85,4
2026-03-22 00:26:00,2026-03-22 00:36:00,609,40
2026-04-14 01:00:00,2026-04-14 01:10:00,141,7
2026-01-31 01:44:00,2026-01-31 01:54:00,958,68
2026-01-30 22:32:00,2026-01-30 22:42:00,125,8
2026-02-07 00:45:00,2026-02-07 00:55:00,465,30
2026-02-21 19:43:00,2026-02-21 19:53:00,10,0
2026-03-17 21:51:00,2026-03-17 22:01:00,501,33
2026-04-17 23:07:00,2026-04-17 23:17:00,252,16
2026-04-29 23:35:00,2026-04-29 23:45:00,679,44
2026-02-06 21:18:00,2026-02-06 21:28:00,339,24
2026-05-08 01:59:00,2026-05-08 02:09:00,510,33
2026-03-26 08:35:00,2026-03-26 08:45:00,341,24
2026-02-20 23:22:00,2026-02-20 23:32:00,423,27
2026-03-26 10:01:00,2026-03-26 10:11:00,201,14
2026-04-23 02:59:00,2026-04-23 03:09:00,501,35
2026-03-26 10:37:00,2026-03-26 10:47:00,178,13
2026-05-07 23:47:00,2026-05-07 23:57:00,926,59
2026-04-19 14:37:00,2026-04-19 14:47:00,880,61
2026-03-09 02:41:00,2026-03-09 02:51:00,225,15
2026-04-07 01:15:00,2026-04-07 01:25:00,209,15
2026-03-30 23:48:00,2026-03-30 23:58:00,633,40
2026-05-08 01:49:00,2026-05-08 01:59:00,484,30
2026-02-05 18:04:00,2026-02-05 18:14:00,538,37
2026-04-18 00:47:00,2026-04-18 00:57:00,501,32
2026-05-08 01:18:00,2026-05-08 01:28:00,261,16
2026-04-18 02:39:00,2026-04-18 02:49:00,449,30
2026-03-17 21:19:00,2026-03-17 21:29:00,58,5
2026-02-16 01:51:00,2026-02-16 02:01:00,856,55
2026-02-06 17:41:00,2026-02-06 17:51:00,283,18
2026-02-06 14:21:00,2026-02-06 14:31:00,312,20
2026-02-06 00:16:00,2026-02-06 00:26:00,161,10
2026-05-02 23:52:00,2026-05-03 00:02:00,499,33
2026-02-21 22:43:00,2026-02-21 22:53:00,712,51
2026-04-29 23:09:00,2026-04-29 23:19:00,194,13
2026-02-21 20:29:00,2026-02-21 20:39:00,17,0
2026-04-06 23:35:00,2026-04-06 23:45:00,844,52
2026-05-01 15:57:00,2026-05-01 16:07:00,738,51
2026-04-12 02:14:00,2026-04-12 02:24:00,273,15
2026-03-22 16:22:00,2026-03-22 16:32:00,359,21
2026-04-22 23:45:00,2026-04-22 23:55:00,673,43
2026-03-08 23:39:00,2026-03-08 23:49:00,349,21
2026-03-31 00:13:00,2026-03-31 00:23:00,414,25
2026-02-20 21:58:00,2026-02-20 22:08:00,459,30
2026-02-16 03:52:00,2026-02-16 04:02:00,891,51
2026-03-21 21:11:00,2026-03-21 21:21:00,545,36
2026-03-17 23:04:00,2026-03-17 23:14:00,633,40
2026-04-06 23:05:00,2026-04-06 23:15:00,896,58
2026-05-02 22:59:00,2026-05-02 23:09:00,547,30
2026-02-07 02:35:00,2026-02-07 02:45:00,548,38
2026-03-09 00:20:00,2026-03-09 00:30:00,172,10
2026-03-22 01:28:00,2026-03-22 01:38:00,606,39
2026-04-19 16:36:00,2026-04-19 16:46:00,501,30
2026-04-08 23:44:00,2026-04-08 23:54:00,458,29
2026-02-16 04:12:00,2026-02-16 04:22:00,751,43
2026-02-16 03:02:00,2026-02-16 03:12:00,615,42
2026-03-22 21:42:00,2026-03-22 21:52:00,776,49
2026-02-22 00:32:00,2026-02-22 00:42:00,310,19
2026-03-09 01:10:00,2026-03-09 01:20:00,909,59
2026-03-22 19:55:00,2026-03-22 20:05:00,663,43
2026-04-12 04:01:00,2026-04-12 04:11:00,8,0
2026-04-30 23:48:00,2026-04-30 23:58:00,669,42
2026-05-12 00:38:00,2026-05-12 00:48:00,156,9
2026-04-23 01:27:00,2026-04-23 01:37:00,97,5
2026-05-03 00:54:00,2026-05-03 01:04:00,92,6
2026-03-31 02:09:00,2026-03-31 02:19:00,799,54
2026-02-07 02:53:00,2026-02-07 03:03:00,217,14
2026-04-02 00:29:00,2026-04-02 00:39:00,719,49
2026-04-14 02:39:00,2026-04-14 02:49:00,293,19
2026-03-08 23:29:00,2026-03-08 23:39:00,245,14
2026-02-06 20:33:00,2026-02-06 20:43:00,643,40
2026-02-20 22:43:00,2026-02-20 22:53:00,438,26
2026-04-02 00:19:00,2026-04-02 00:29:00,673,43
2026-04-19 17:59:00,2026-04-19 18:09:00,769,51
2026-04-12 01:51:00,2026-04-12 02:01:00,549,34
2026-04-02 01:12:00,2026-04-02 01:22:00,805,52
2026-03-14 23:30:00,2026-03-14 23:40:00,579,36
2026-03-21 21:31:00,2026-03-21 21:41:00,567,34
2026-04-09 00:46:00,2026-04-09 00:56:00,385,23
2026-04-12 02:34:00,2026-04-12 02:44:00,537,35
2026-03-17 22:12:00,2026-03-17 22:22:00,284,18
2026-02-05 23:56:00,2026-02-06 00:06:00,566,39
2026-04-28 00:45:00,2026-04-28 00:55:00,40,3
2026-02-20 15:00:00,2026-02-20 15:10:00,844,57
2026-05-11 22:02:00,2026-05-11 22:12:00,411,27
2026-04-22 23:55:00,2026-04-23 00:05:00,637,38
2026-03-15 01:52:00,2026-03-15 02:02:00,291,18
2026-05-01 17:27:00,2026-05-01 17:37:00,603,40
2026-05-01 17:17:00,2026-05-01 17:27:00,434,29
2026-04-19 16:59:00,2026-04-19 17:09:00,741,48
2026-04-23 00:26:00,2026-04-23 00:36:00,973,65
2026-03-15 01:22:00,2026-03-15 01:32:00,841,55
2026-04-17 22:47:00,2026-04-17 22:57:00,566,32
2026-03-21 21:21:00,2026-03-21 21:31:00,298,20
2026-05-03 02:24:00,2026-05-03 02:34:00,954,66
2026-03-22 00:36:00,2026-03-22 00:46:00,178,11
2026-04-30 00:41:00,2026-04-30 00:51:00,55,3
2026-04-14 21:56:00,2026-04-14 22:06:00,929,57
2026-03-21 21:41:00,2026-03-21 21:51:00,727,44
2026-04-28 00:25:00,2026-04-28 00:35:00,812,53
2026-02-05 18:34:00,2026-02-05 18:44:00,533,35
2026-04-19 17:19:00,2026-04-19 17:29:00,389,24
2026-04-01 23:48:00,2026-04-01 23:58:00,823,50
2026-04-14 22:56:00,2026-04-14 23:06:00,225,14
2026-03-22 21:52:00,2026-03-22 22:02:00,599,38
2026-05-02 22:18:00,2026-05-02 22:28:00,551,37
2026-03-09 00:30:00,2026-03-09 00:40:00,837,54
2026-04-30 12:23:00,2026-04-30 12:33:00,610,41
2026-03-15 02:53:00,2026-03-15 03:03:00,542,33
2026-03-08 23:07:00,2026-03-08 23:17:00,385,23
2026-01-30 22:47:00,2026-01-30 22:57:00,22,1
2026-02-06 01:08:00,2026-02-06 01:18:00,244,16
2026-02-22 00:42:00,2026-02-22 00:52:00,414,28
2026-04-06 23:25:00,2026-04-06 23:35:00,994,61
2026-04-23 00:56:00,2026-04-23 01:06:00,128,8
2026-05-08 00:58:00,2026-05-08 01:08:00,249,16
2026-04-18 01:27:00,2026-04-18 01:37:00,184,11
2026-02-06 13:14:00,2026-02-06 13:24:00,536,36
2026-01-30 23:08:00,2026-01-30 23:18:00,85,5
2026-02-16 04:42:00,2026-02-16 04:52:00,448,27
2026-03-31 01:03:00,2026-03-31 01:13:00,913,63
2026-05-03 03:19:00,2026-05-03 03:29:00,551,35
2026-03-14 20:16:00,2026-03-14 20:26:00,276,15
2026-04-23 01:52:00,2026-04-23 02:02:00,217,14
2026-03-17 22:32:00,2026-03-17 22:42:00,421,25
2026-02-06 00:06:00,2026-02-06 00:16:00,412,28
2026-03-14 22:20:00,2026-03-14 22:30:00,33,2
2026-05-11 21:32:00,2026-05-11 21:42:00,487,34
2026-02-22 00:22:00,2026-02-22 00:32:00,554,35
2026-04-15 00:37:00,2026-04-15 00:47:00,784,47
2026-03-17 23:26:00,2026-03-17 23:36:00,554,35
2026-05-08 03:08:00,2026-05-08 03:18:00,156,9
2026-03-22 15:52:00,2026-03-22 16:02:00,368,24
2026-03-26 07:27:00,2026-03-26 07:37:00,84,5
2026-05-01 19:28:00,2026-05-01 19:38:00,432,30
2026-04-12 02:56:00,2026-04-12 03:06:00,135,10
2026-04-28 01:56:00,2026-04-28 02:06:00,463,29
2026-04-09 00:26:00,2026-04-09 00:36:00,803,55
2026-04-14 21:36:00,2026-04-14 21:46:00,622,41
2026-03-14 22:51:00,2026-03-14 23:01:00,73,5
2026-05-02 23:32:00,2026-05-02 23:42:00,713,45
2026-03-26 09:51:00,2026-03-26 10:01:00,645,40
2026-04-02 01:22:00,2026-04-02 01:32:00,687,46
2026-04-19 17:39:00,2026-04-19 17:49:00,352,23
2026-02-20 14:50:00,2026-02-20 15:00:00,376,25
2026-03-26 08:21:00,2026-03-26 08:31:00,472,28
2026-02-06 18:33:00,2026-02-06 18:43:00,514,33
2026-03-08 22:57:00,2026-03-08 23:07:00,500,30
2026-04-28 00:35:00,2026-04-28 00:45:00,244,16
2026-02-20 15:46:00,2026-02-20 15:56:00,438,25
2026-04-09 02:20:00,2026-04-09 02:30:00,272,17
2026-02-05 21:03:00,2026-02-05 21:13:00,31,2
2026-03-23 00:41:00,2026-03-23 00:51:00,315,20
2026-04-02 01:00:00,2026-04-02 01:10:00,771,51
2026-04-23 01:17:00,2026-04-23 01:27:00,378,25
2026-05-11 21:22:00,2026-05-11 21:32:00,887,60
2026-03-22 02:45:00,2026-03-22 02:55:00,666,43
2026-03-15 00:21:00,2026-03-15 00:31:00,784,52
2026-04-07 01:35:00,2026-04-07 01:45:00,372,24
2026-03-22 21:14:00,2026-03-22 21:24:00,214,13
2026-05-11 22:12:00,2026-05-11 22:22:00,270,16
2026-04-30 01:31:00,2026-04-30 01:41:00,363,21
2026-04-18 01:49:00,2026-04-18 01:59:00,409,23
2026-04-02 02:37:00,2026-04-02 02:47:00,248,15
2026-03-14 22:30:00,2026-03-14 22:40:00,60,3
2026-04-14 02:13:00,2026-04-14 02:23:00,334,22
2026-02-07 03:03:00,2026-02-07 03:13:00,274,19
2026-04-27 23:35:00,2026-04-27 23:45:00,284,20
2026-04-19 16:26:00,2026-04-19 16:36:00,509,34
2026-04-22 23:36:00,2026-04-22 23:46:00,405,27
2026-05-01 16:18:00,2026-05-01 16:28:00,241,15
2026-03-30 23:58:00,2026-03-31 00:08:00,454,32
2026-05-01 16:47:00,2026-05-01 16:57:00,616,42
2026-04-17 22:37:00,2026-04-17 22:47:00,633,42
2026-02-06 23:54:00,2026-02-07 00:04:00,670,45
2026-04-07 03:06:00,2026-04-07 03:16:00,255,17
2026-03-22 02:09:00,2026-03-22 02:19:00,943,62
2026-03-22 16:53:00,2026-03-22 17:03:00,98,7
2026-04-18 02:29:00,2026-04-18 02:39:00,896,55
2026-03-22 19:22:00,2026-03-22 19:32:00,455,30
2026-03-22 23:08:00,2026-03-22 23:18:00,574,33
2026-04-23 03:09:00,2026-04-23 03:19:00,615,37
2026-02-06 16:41:00,2026-02-06 16:51:00,212,15
2026-04-07 00:25:00,2026-04-07 00:35:00,623,42
2026-04-02 03:20:00,2026-04-02 03:30:00,388,27
2026-05-12 01:08:00,2026-05-12 01:18:00,309,20
2026-05-12 00:58:00,2026-05-12 01:08:00,340,21
2026-03-22 18:58:00,2026-03-22 19:08:00,121,8
2026-05-01 15:37:00,2026-05-01 15:47:00,410,28
2026-03-22 20:26:00,2026-03-22 20:36:00,388,24
2026-02-06 21:50:00,2026-02-06 22:00:00,380,25
2026-01-30 23:39:00,2026-01-30 23:49:00,919,61
2026-04-07 02:45:00,2026-04-07 02:55:00,274,15
2026-04-14 22:46:00,2026-04-14 22:56:00,361,22
2026-03-26 08:45:00,2026-03-26 08:55:00,331,19
2026-02-06 17:02:00,2026-02-06 17:12:00,80,4
2026-04-29 22:49:00,2026-04-29 22:59:00,745,49
2026-02-20 22:20:00,2026-02-20 22:30:00,870,58
2026-04-06 22:41:00,2026-04-06 22:51:00,312,20
2026-04-15 00:02:00,2026-04-15 00:12:00,438,28
2026-03-14 20:52:00,2026-03-14 21:02:00,633,41
2026-02-07 00:35:00,2026-02-07 00:45:00,740,44
2026-02-20 17:52:00,2026-02-20 18:02:00,862,55
2026-02-16 02:01:00,2026-02-16 02:11:00,550,36
2026-04-30 02:25:00,2026-04-30 02:35:00,514,34
2026-05-08 01:39:00,2026-05-08 01:49:00,449,29
2026-02-20 23:33:00,2026-02-20 23:43:00,520,33
2026-02-16 03:12:00,2026-02-16 03:22:00,822,53
2026-04-11 23:05:00,2026-04-11 23:15:00,909,59
2026-04-28 02:06:00,2026-04-28 02:16:00,495,34
2026-02-21 23:59:00,2026-02-22 00:09:00,285,17
2026-03-22 20:06:00,2026-03-22 20:16:00,824,50
2026-04-14 03:19:00,2026-04-14 03:29:00,836,59
2026-04-30 01:21:00,2026-04-30 01:31:00,163,12
2026-02-20 16:58:00,2026-02-20 17:08:00,108,7
2026-02-22 01:58:00,2026-02-22 02:08:00,262,18
2026-03-15 02:03:00,2026-03-15 02:13:00,163,11
2026-02-05 18:14:00,2026-02-05 18:24:00,562,36
2026-03-18 00:51:00,2026-03-18 01:01:00,336,22
2026-03-31 00:53:00,2026-03-31 01:03:00,575,37
2026-02-06 17:29:00,2026-02-06 17:39:00,147,10
2026-02-20 23:08:00,2026-02-20 23:18:00,120,8
2026-04-29 22:59:00,2026-04-29 23:09:00,234,16
2026-03-22 22:38:00,2026-03-22 22:48:00,880,58
2026-04-09 02:00:00,2026-04-09 02:10:00,69,5
2026-04-30 01:01:00,2026-04-30 01:11:00,330,21
2026-04-14 23:15:00,2026-04-14 23:25:00,445,29
2026-03-17 23:56:00,2026-03-18 00:06:00,883,57
2026-05-03 01:07:00,2026-05-03 01:17:00,270,16
2026-02-21 18:21:00,2026-02-21 18:31:00,284,19
2026-04-17 23:29:00,2026-04-17 23:39:00,861,54
2026-01-30 20:24:00,2026-01-30 20:34:00,448,30
2026-04-30 02:15:00,2026-04-30 02:25:00,818,50
2026-05-11 21:42:00,2026-05-11 21:52:00,531,35
2026-04-27 23:15:00,2026-04-27 23:25:00,13,0
2026-03-18 00:06:00,2026-03-18 00:16:00,894,57
2026-04-29 23:45:00,2026-04-29 23:55:00,647,37
2026-04-07 00:45:00,2026-04-07 00:55:00,469,32
2026-01-30 23:49:00,2026-01-30 23:59:00,422,27
2026-02-07 01:32:00,2026-02-07 01:42:00,355,22
2026-02-06 21:40:00,2026-02-06 21:50:00,452,30
2026-04-06 23:45:00,2026-04-06 23:55:00,796,52
2026-04-14 00:07:00,2026-04-14 00:17:00,686,65
2026-05-12 00:23:00,2026-05-12 00:33:00,659,44
2026-04-15 00:12:00,2026-04-15 00:22:00,543,35
2026-03-14 23:50:00,2026-03-15 00:00:00,542,34
2026-04-09 00:16:00,2026-04-09 00:26:00,758,47
2026-04-08 23:54:00,2026-04-09 00:04:00,593,35
2026-05-01 14:30:00,2026-05-01 14:40:00,360,24
2026-02-16 03:42:00,2026-02-16 03:52:00,1026,61
2026-03-23 01:33:00,2026-03-23 01:43:00,462,30
2026-04-23 02:39:00,2026-04-23 02:49:00,222,14
2026-04-30 23:25:00,2026-04-30 23:35:00,495,32
2026-05-07 23:57:00,2026-05-08 00:07:00,186,12
2026-03-31 03:04:00,2026-03-31 03:14:00,612,42
2026-02-07 00:25:00,2026-02-07 00:35:00,665,41
2026-03-22 23:45:00,2026-03-22 23:55:00,988,62
2026-05-01 17:37:00,2026-05-01 17:47:00,421,29
2026-04-14 00:19:00,2026-04-14 00:29:00,855,53
2026-04-11 23:45:00,2026-04-11 23:55:00,629,40
2026-02-16 03:22:00,2026-02-16 03:32:00,520,35
2026-03-31 02:54:00,2026-03-31 03:04:00,333,20
2026-03-22 21:29:00,2026-03-22 21:39:00,104,6
2026-03-31 02:40:00,2026-03-31 02:50:00,158,10
2026-05-02 19:40:00,2026-05-02 19:50:00,283,18
2026-05-01 00:18:00,2026-05-01 00:28:00,767,50
2026-02-06 23:20:00,2026-02-06 23:30:00,712,49
2026-03-15 03:03:00,2026-03-15 03:13:00,198,12
2026-03-23 01:23:00,2026-03-23 01:33:00,800,51
2026-01-30 22:22:00,2026-01-30 22:32:00,289,20
2026-03-15 01:02:00,2026-03-15 01:12:00,335,20
2026-03-26 10:57:00,2026-03-26 11:07:00,350,23
2026-05-03 00:33:00,2026-05-03 00:43:00,521,33
2026-03-15 00:51:00,2026-03-15 01:01:00,604,40
2026-05-08 02:15:00,2026-05-08 02:25:00,621,39
2026-02-06 13:47:00,2026-02-06 13:57:00,365,25
2026-03-09 00:40:00,2026-03-09 00:50:00,465,30
2026-03-26 08:01:00,2026-03-26 08:11:00,251,14
2026-02-16 04:32:00,2026-02-16 04:42:00,129,8
2026-02-20 18:12:00,2026-02-20 18:22:00,815,56
2026-04-19 20:40:00,2026-04-19 20:50:00,170,9
2026-05-08 02:45:00,2026-05-08 02:55:00,826,56
2026-05-01 22:36:00,2026-05-01 22:46:00,13,0
2026-02-16 02:52:00,2026-02-16 03:02:00,919,59
2026-05-02 23:22:00,2026-05-02 23:32:00,506,33
2026-02-16 13:46:00,2026-02-16 13:56:00,168,11
2026-03-14 23:20:00,2026-03-14 23:30:00,635,36
2026-05-01 14:20:00,2026-05-01 14:30:00,94,6
2026-04-17 22:04:00,2026-04-17 22:14:00,840,51
2026-04-28 02:36:00,2026-04-28 02:46:00,91,6
2026-03-26 07:51:00,2026-03-26 08:01:00,293,18
2026-04-15 00:22:00,2026-04-15 00:32:00,732,50
2026-05-03 00:03:00,2026-05-03 00:13:00,971,61
2026-03-15 02:43:00,2026-03-15 02:53:00,156,10
2026-05-01 20:44:00,2026-05-01 20:54:00,474,33
2026-03-22 02:35:00,2026-03-22 02:45:00,778,48
2026-03-15 01:32:00,2026-03-15 01:42:00,787,52
2026-03-21 22:11:00,2026-03-21 22:21:00,91,5
2026-04-11 23:15:00,2026-04-11 23:25:00,851,51
2026-03-22 01:59:00,2026-03-22 02:09:00,223,15
2026-03-17 23:36:00,2026-03-17 23:46:00,933,55
2026-03-17 22:54:00,2026-03-17 23:04:00,424,25
2026-04-18 01:59:00,2026-04-18 02:09:00,589,39
2026-02-06 02:01:00,2026-02-06 02:11:00,376,20
2026-05-03 00:44:00,2026-05-03 00:54:00,233,13
2026-03-15 00:41:00,2026-03-15 00:51:00,729,51
2026-03-09 01:00:00,2026-03-09 01:10:00,878,52
2026-03-30 22:34:00,2026-03-30 22:44:00,834,53
2026-05-03 02:34:00,2026-05-03 02:44:00,496,31
2026-04-19 14:27:00,2026-04-19 14:37:00,414,27
2026-02-21 18:31:00,2026-02-21 18:41:00,76,4
2026-04-02 00:08:00,2026-04-02 00:18:00,630,41
2026-02-06 21:03:00,2026-02-06 21:13:00,131,9
2026-04-19 17:09:00,2026-04-19 17:19:00,720,42
2026-02-05 19:47:00,2026-02-05 19:57:00,39,2
2026-02-21 18:07:00,2026-02-21 18:17:00,105,6
2026-04-01 23:38:00,2026-04-01 23:48:00,774,44
2026-01-30 23:18:00,2026-01-30 23:28:00,153,10
2026-02-06 15:53:00,2026-02-06 16:03:00,18,0
2026-02-05 18:24:00,2026-02-05 18:34:00,444,28
2026-05-03 03:29:00,2026-05-03 03:39:00,120,8
2026-03-09 00:50:00,2026-03-09 01:00:00,478,28
2026-01-30 20:14:00,2026-01-30 20:24:00,523,37
2026-04-09 00:58:00,2026-04-09 01:08:00,231,14
2026-04-30 12:49:00,2026-04-30 12:59:00,414,27
2026-03-22 16:42:00,2026-03-22 16:52:00,548,35
2026-02-16 13:36:00,2026-02-16 13:46:00,231,16
2026-03-26 09:15:00,2026-03-26 09:25:00,106,5
2026-05-08 00:47:00,2026-05-08 00:57:00,270,18
2026-05-01 15:01:00,2026-05-01 15:11:00,527,36
2026-02-06 00:46:00,2026-02-06 00:56:00,69,6
2026-04-19 16:48:00,2026-04-19 16:58:00,863,53
2026-02-20 22:10:00,2026-02-20 22:20:00,797,53
2026-02-07 02:23:00,2026-02-07 02:33:00,158,9
2026-04-28 02:50:00,2026-04-28 03:00:00,550,33
2026-02-06 01:51:00,2026-02-06 02:01:00,82,5
2026-04-02 01:42:00,2026-04-02 01:52:00,949,64
2026-04-14 01:22:00,2026-04-14 01:32:00,344,21
2026-05-12 00:48:00,2026-05-12 00:58:00,200,13
2026-04-30 00:29:00,2026-04-30 00:39:00,835,53
2026-04-14 23:29:00,2026-04-14 23:39:00,305,20
2026-02-06 14:00:00,2026-02-06 14:10:00,125,8
2026-04-19 16:16:00,2026-04-19 16:26:00,819,51
2026-04-15 00:47:00,2026-04-15 00:57:00,256,14
2026-04-07 00:15:00,2026-04-07 00:25:00,773,48
2026-02-20 17:09:00,2026-02-20 17:19:00,554,35
2026-02-22 02:29:00,2026-02-22 02:39:00,491,34
2026-04-30 21:07:00,2026-04-30 21:17:00,83,5
2026-05-12 01:20:00,2026-05-12 01:30:00,252,14
2026-04-02 01:32:00,2026-04-02 01:42:00,332,19
2026-02-05 19:24:00,2026-02-05 19:34:00,801,52
2026-04-28 02:16:00,2026-04-28 02:26:00,500,30
2026-05-01 18:26:00,2026-05-01 18:36:00,93,6
2026-02-22 02:09:00,2026-02-22 02:19:00,301,21
2026-02-21 23:13:00,2026-02-21 23:23:00,558,38
2026-04-17 23:19:00,2026-04-17 23:29:00,647,42
2026-04-28 01:36:00,2026-04-28 01:46:00,1008,64
2026-03-31 03:14:00,2026-03-31 03:24:00,295,18
2026-02-06 23:30:00,2026-02-06 23:40:00,467,29
2026-02-22 00:52:00,2026-02-22 01:02:00,562,37
2026-02-05 17:06:00,2026-02-05 17:16:00,497,29
2026-04-30 21:18:00,2026-04-30 21:28:00,231,15
2026-02-20 16:45:00,2026-02-20 16:55:00,602,38
2026-04-19 18:16:00,2026-04-19 18:26:00,82,5
2026-04-19 14:47:00,2026-04-19 14:57:00,680,45
2026-05-02 23:42:00,2026-05-02 23:52:00,634,40
2026-05-01 00:08:00,2026-05-01 00:18:00,404,24
2026-04-19 18:26:00,2026-04-19 18:36:00,397,24
2026-04-07 01:05:00,2026-04-07 01:15:00,577,37
2026-03-08 22:47:00,2026-03-08 22:57:00,535,33
2026-03-08 23:49:00,2026-03-08 23:59:00,898,58
2026-02-20 15:16:00,2026-02-20 15:26:00,553,37
2026-02-20 21:48:00,2026-02-20 21:58:00,721,49
2026-04-30 23:38:00,2026-04-30 23:48:00,365,24
2026-02-06 20:43:00,2026-02-06 20:53:00,809,51
2026-02-20 15:36:00,2026-02-20 15:46:00,684,45
2026-02-05 17:28:00,2026-02-05 17:38:00,102,7
2026-03-08 23:59:00,2026-03-09 00:09:00,392,25
2026-04-18 01:39:00,2026-04-18 01:49:00,47,2
2026-04-14 02:03:00,2026-04-14 02:13:00,498,33
2026-04-27 22:21:00,2026-04-27 22:31:00,729,45
2026-04-09 01:18:00,2026-04-09 01:28:00,741,48
2026-02-06 22:48:00,2026-02-06 22:58:00,84,5
2026-05-08 00:07:00,2026-05-08 00:17:00,361,23
2026-03-23 00:15:00,2026-03-23 00:25:00,942,61
2026-03-09 02:11:00,2026-03-09 02:21:00,254,16
2026-04-17 22:57:00,2026-04-17 23:07:00,558,35
2026-04-23 02:07:00,2026-04-23 02:17:00,785,46
2026-03-21 21:51:00,2026-03-21 22:01:00,986,62
2026-05-01 16:28:00,2026-05-01 16:38:00,672,46
2026-02-06 18:43:00,2026-02-06 18:53:00,105,6
2026-02-05 19:14:00,2026-02-05 19:24:00,659,42
2026-03-22 19:12:00,2026-03-22 19:22:00,613,41
2026-04-17 19:39:00,2026-04-17 19:49:00,229,15
2026-04-12 03:08:00,2026-04-12 03:18:00,134,7
2026-02-21 18:46:00,2026-02-21 18:56:00,15,0
2026-04-17 23:39:00,2026-04-17 23:49:00,108,7
2026-02-16 04:02:00,2026-02-16 04:12:00,956,51
2026-05-01 01:07:00,2026-05-01 01:17:00,327,22
2026-03-22 00:16:00,2026-03-22 00:26:00,614,40
2026-03-09 02:21:00,2026-03-09 02:31:00,346,24
2026-05-03 01:28:00,2026-05-03 01:38:00,306,20
2026-03-09 03:11:00,2026-03-09 03:21:00,871,55
2026-02-21 23:39:00,2026-02-21 23:49:00,931,61
2026-04-02 02:22:00,2026-04-02 02:32:00,635,40
2026-02-20 18:40:00,2026-02-20 18:50:00,55,2
2026-03-22 22:08:00,2026-03-22 22:18:00,900,59
