logDateTime,logEndTime,steps,distance
2026-02-19 00:52:00,2026-02-19 01:02:00,42,2
2026-04-20 14:30:00,2026-04-20 14:40:00,136,6
2026-04-21 23:25:00,2026-04-21 23:35:00,31,1
2026-02-18 15:14:00,2026-02-18 15:24:00,56,2
2026-03-08 04:29:00,2026-03-08 04:39:00,153,7
2026-04-24 18:19:00,2026-04-24 18:29:00,36,2
2026-04-04 11:28:00,2026-04-04 11:38:00,30,1
2026-01-13 00:19:00,2026-01-13 00:29:00,227,12
2026-04-07 02:58:00,2026-04-07 03:08:00,198,9
2026-04-27 21:40:00,2026-04-27 21:50:00,80,4
2026-05-02 00:53:00,2026-05-02 01:03:00,172,9
2026-01-13 13:28:00,2026-01-13 13:38:00,185,9
2026-03-03 07:01:00,2026-03-03 07:11:00,62,2
2026-03-13 00:13:00,2026-03-13 00:23:00,266,12
2026-04-06 03:05:00,2026-04-06 03:15:00,44,1
2026-02-22 16:14:00,2026-02-22 16:24:00,126,7
2026-03-03 15:25:00,2026-03-03 15:35:00,110,5
2026-02-22 13:42:00,2026-02-22 13:52:00,138,8
2026-03-08 23:33:00,2026-03-08 23:43:00,57,2
2026-04-27 15:19:00,2026-04-27 15:29:00,120,5
2026-04-19 19:34:00,2026-04-19 19:44:00,76,3
2026-01-18 22:45:00,2026-01-18 22:55:00,151,7
2026-01-13 17:05:00,2026-01-13 17:15:00,322,15
2026-04-29 16:47:00,2026-04-29 16:57:00,164,9
2026-04-29 13:38:00,2026-04-29 13:48:00,101,3
2026-04-06 21:11:00,2026-04-06 21:21:00,16,0
2026-04-10 11:55:00,2026-04-10 12:05:00,97,5
2026-02-05 23:45:00,2026-02-05 23:55:00,60,3
2026-04-27 11:08:00,2026-04-27 11:18:00,86,4
2026-04-22 01:50:00,2026-04-22 02:00:00,27,1
2026-03-11 16:23:00,2026-03-11 16:33:00,363,16
2026-02-21 20:48:00,2026-02-21 20:58:00,94,4
2026-02-12 22:57:00,2026-02-12 23:07:00,151,8
2026-04-21 19:42:00,2026-04-21 19:52:00,11,0
2026-05-09 12:14:00,2026-05-09 12:24:00,140,6
2026-01-13 19:21:00,2026-01-13 19:31:00,48,2
2026-02-19 21:29:00,2026-02-19 21:39:00,275,12
2026-04-27 15:45:00,2026-04-27 15:55:00,178,8
2026-03-11 23:30:00,2026-03-11 23:40:00,14,0
2026-03-10 19:00:00,2026-03-10 19:10:00,308,15
2026-01-07 00:45:00,2026-01-07 00:55:00,95,4
2026-02-06 21:21:00,2026-02-06 21:31:00,12,0
2026-03-11 01:52:00,2026-03-11 02:02:00,60,4
2026-03-07 14:35:00,2026-03-07 14:45:00,238,13
2026-04-06 23:53:00,2026-04-07 00:03:00,380,22
2026-04-10 00:03:00,2026-04-10 00:13:00,1004,53
2026-05-07 18:42:00,2026-05-07 18:52:00,245,13
2026-04-09 00:40:00,2026-04-09 00:50:00,136,6
2026-04-19 13:45:00,2026-04-19 13:55:00,249,12
2026-04-19 00:24:00,2026-04-19 00:34:00,1003,48
2026-04-23 22:31:00,2026-04-23 22:41:00,39,1
2026-02-09 23:06:00,2026-02-09 23:16:00,93,6
2026-04-30 00:37:00,2026-04-30 00:47:00,113,5
2026-03-07 20:03:00,2026-03-07 20:13:00,209,11
2026-04-05 19:48:00,2026-04-05 19:58:00,224,13
2026-02-05 16:02:00,2026-02-05 16:12:00,190,9
2026-04-28 14:10:00,2026-04-28 14:20:00,86,4
2026-01-13 21:46:00,2026-01-13 21:56:00,220,11
2026-02-19 12:11:00,2026-02-19 12:21:00,88,4
2026-02-21 17:32:00,2026-02-21 17:42:00,333,16
2026-04-05 22:28:00,2026-04-05 22:38:00,39,2
2026-04-25 11:46:00,2026-04-25 11:56:00,1045,56
2026-04-04 15:31:00,2026-04-04 15:41:00,43,2
2026-04-30 00:14:00,2026-04-30 00:24:00,66,3
2026-04-27 16:03:00,2026-04-27 16:13:00,155,8
2026-02-21 18:59:00,2026-02-21 19:09:00,54,3
2026-04-05 01:26:00,2026-04-05 01:36:00,28,2
2026-03-12 04:02:00,2026-03-12 04:12:00,43,2
2026-03-12 02:34:00,2026-03-12 02:44:00,31,1
2026-05-07 23:43:00,2026-05-07 23:53:00,59,3
2026-04-19 01:00:00,2026-04-19 01:10:00,16,0
2026-01-13 21:29:00,2026-01-13 21:39:00,99,5
2026-05-08 22:35:00,2026-05-08 22:45:00,459,25
2026-04-24 00:00:00,2026-04-24 00:10:00,330,20
2026-01-10 15:00:00,2026-01-10 15:10:00,10,0
2026-02-21 23:31:00,2026-02-21 23:41:00,191,9
2026-03-09 00:25:00,2026-03-09 00:35:00,345,21
2026-03-07 00:16:00,2026-03-07 00:26:00,47,2
2026-02-05 23:35:00,2026-02-05 23:45:00,213,9
2026-04-27 00:11:00,2026-04-27 00:21:00,93,4
2026-04-06 11:35:00,2026-04-06 11:45:00,78,4
2026-04-08 16:07:00,2026-04-08 16:17:00,103,4
2026-03-10 19:10:00,2026-03-10 19:20:00,1,0
2026-02-18 13:32:00,2026-02-18 13:42:00,165,9
2026-04-23 21:28:00,2026-04-23 21:38:00,36,2
2026-02-22 22:22:00,2026-02-22 22:32:00,195,9
2026-02-22 22:11:00,2026-02-22 22:21:00,66,3
2026-03-07 04:15:00,2026-03-07 04:25:00,197,10
2026-04-10 10:55:00,2026-04-10 11:05:00,261,12
2026-04-19 01:12:00,2026-04-19 01:22:00,12,0
2026-04-19 13:35:00,2026-04-19 13:45:00,159,8
2026-02-22 18:48:00,2026-02-22 18:58:00,296,14
2026-03-19 23:32:00,2026-03-19 23:42:00,160,8
2026-03-07 22:32:00,2026-03-07 22:42:00,90,4
2026-04-06 13:34:00,2026-04-06 13:44:00,129,7
2026-04-08 16:19:00,2026-04-08 16:29:00,91,5
2026-05-01 15:08:00,2026-05-01 15:18:00,212,11
2026-02-06 23:52:00,2026-02-07 00:02:00,200,10
2026-02-10 00:04:00,2026-02-10 00:14:00,46,2
2026-04-29 15:04:00,2026-04-29 15:14:00,208,11
2026-03-10 01:50:00,2026-03-10 02:00:00,38,1
2026-03-11 20:16:00,2026-03-11 20:26:00,108,5
2026-03-09 12:37:00,2026-03-09 12:47:00,190,9
2026-02-21 04:33:00,2026-02-21 04:43:00,11,0
2026-02-19 17:47:00,2026-02-19 17:57:00,11,0
2026-04-07 03:11:00,2026-04-07 03:21:00,254,14
2026-02-18 23:46:00,2026-02-18 23:56:00,193,8
2026-03-20 13:02:00,2026-03-20 13:12:00,168,8
2026-04-10 14:46:00,2026-04-10 14:56:00,72,4
2026-04-10 12:11:00,2026-04-10 12:21:00,36,2
2026-02-06 02:38:00,2026-02-06 02:48:00,460,24
2026-04-27 12:11:00,2026-04-27 12:21:00,704,31
2026-01-07 05:40:00,2026-01-07 05:50:00,27,1
2026-03-09 04:49:00,2026-03-09 04:59:00,231,12
2026-03-07 03:32:00,2026-03-07 03:42:00,141,8
2026-03-02 22:00:00,2026-03-02 22:10:00,22,1
2026-01-17 19:29:00,2026-01-17 19:39:00,29,1
2026-04-20 13:55:00,2026-04-20 14:05:00,147,7
2026-02-12 19:21:00,2026-02-12 19:31:00,24,1
2026-04-29 00:08:00,2026-04-29 00:18:00,54,2
2026-04-28 14:21:00,2026-04-28 14:31:00,180,9
2026-03-09 02:18:00,2026-03-09 02:28:00,81,4
2026-04-06 01:08:00,2026-04-06 01:18:00,55,3
2026-02-07 00:16:00,2026-02-07 00:26:00,105,5
2026-04-19 18:43:00,2026-04-19 18:53:00,44,2
2026-03-07 13:27:00,2026-03-07 13:37:00,194,10
2026-05-08 00:03:00,2026-05-08 00:13:00,40,1
2026-04-19 11:07:00,2026-04-19 11:17:00,597,32
2026-01-17 17:10:00,2026-01-17 17:20:00,82,3
2026-03-20 12:52:00,2026-03-20 13:02:00,181,10
2026-03-08 00:38:00,2026-03-08 00:48:00,108,5
2026-04-07 16:59:00,2026-04-07 17:09:00,11,0
2026-05-01 21:41:00,2026-05-01 21:51:00,61,2
2026-02-22 16:34:00,2026-02-22 16:44:00,227,10
2026-04-04 20:20:00,2026-04-04 20:30:00,23,1
2026-04-29 18:05:00,2026-04-29 18:15:00,527,25
2026-04-08 17:31:00,2026-04-08 17:41:00,135,6
2026-04-09 02:21:00,2026-04-09 02:31:00,147,6
2026-04-25 11:56:00,2026-04-25 12:06:00,1050,56
2026-04-07 21:14:00,2026-04-07 21:24:00,11,0
2026-04-10 15:49:00,2026-04-10 15:59:00,138,7
2026-03-07 16:52:00,2026-03-07 17:02:00,215,13
2026-04-23 23:22:00,2026-04-23 23:32:00,68,3
2026-04-27 01:40:00,2026-04-27 01:50:00,75,3
2026-01-18 15:47:00,2026-01-18 15:57:00,28,1
2026-03-09 18:16:00,2026-03-09 18:26:00,159,7
2026-03-09 03:39:00,2026-03-09 03:49:00,128,6
2026-01-06 16:09:00,2026-01-06 16:19:00,15,1
2026-04-07 12:57:00,2026-04-07 13:07:00,308,16
2026-04-25 15:52:00,2026-04-25 16:02:00,45,1
2026-02-06 22:07:00,2026-02-06 22:17:00,93,4
2026-02-05 17:14:00,2026-02-05 17:24:00,637,35
2026-03-10 04:57:00,2026-03-10 05:07:00,143,7
2026-03-07 14:45:00,2026-03-07 14:55:00,305,15
2026-05-02 02:14:00,2026-05-02 02:24:00,19,1
2026-01-13 14:28:00,2026-01-13 14:38:00,95,4
2026-04-09 12:43:00,2026-04-09 12:53:00,1111,61
2026-04-24 12:35:00,2026-04-24 12:45:00,42,2
2026-02-21 04:04:00,2026-02-21 04:14:00,109,4
2026-04-20 00:34:00,2026-04-20 00:44:00,162,8
2026-01-10 12:08:00,2026-01-10 12:18:00,81,4
2026-04-25 19:54:00,2026-04-25 20:04:00,23,0
2026-03-11 01:28:00,2026-03-11 01:38:00,123,6
2026-03-22 23:19:00,2026-03-22 23:29:00,175,9
2026-03-10 03:02:00,2026-03-10 03:12:00,138,7
2026-03-09 23:56:00,2026-03-10 00:06:00,248,13
2026-04-07 11:42:00,2026-04-07 11:52:00,265,13
2026-04-20 21:17:00,2026-04-20 21:27:00,209,10
2026-04-29 21:49:00,2026-04-29 21:59:00,92,5
2026-04-29 15:24:00,2026-04-29 15:34:00,159,8
2026-04-24 01:57:00,2026-04-24 02:07:00,87,4
2026-02-21 16:03:00,2026-02-21 16:13:00,82,4
2026-04-28 15:17:00,2026-04-28 15:27:00,182,8
2026-02-12 20:53:00,2026-02-12 21:03:00,15,0
2026-03-13 13:16:00,2026-03-13 13:26:00,80,4
2026-01-17 19:14:00,2026-01-17 19:24:00,11,0
2026-03-07 21:43:00,2026-03-07 21:53:00,210,9
2026-03-06 17:39:00,2026-03-06 17:49:00,646,30
2026-02-21 21:08:00,2026-02-21 21:18:00,167,7
2026-04-25 11:10:00,2026-04-25 11:20:00,49,1
2026-02-05 23:55:00,2026-02-06 00:05:00,366,20
2026-03-03 02:58:00,2026-03-03 03:08:00,119,6
2026-04-20 16:13:00,2026-04-20 16:23:00,138,8
2026-04-20 16:03:00,2026-04-20 16:13:00,190,9
2026-03-07 16:30:00,2026-03-07 16:40:00,88,4
2026-02-07 00:29:00,2026-02-07 00:39:00,134,7
2026-02-06 16:12:00,2026-02-06 16:22:00,240,12
2026-02-05 23:15:00,2026-02-05 23:25:00,74,4
2026-03-03 13:24:00,2026-03-03 13:34:00,65,3
2026-04-05 01:05:00,2026-04-05 01:15:00,78,4
2026-04-08 22:32:00,2026-04-08 22:42:00,148,6
2026-02-21 21:48:00,2026-02-21 21:58:00,58,3
2026-04-10 16:29:00,2026-04-10 16:39:00,287,15
2026-05-08 21:24:00,2026-05-08 21:34:00,257,12
2026-05-08 01:26:00,2026-05-08 01:36:00,201,10
2026-02-19 00:20:00,2026-02-19 00:30:00,720,37
2026-03-12 14:49:00,2026-03-12 14:59:00,245,13
2026-03-07 15:13:00,2026-03-07 15:23:00,180,9
2026-01-13 22:16:00,2026-01-13 22:26:00,194,10
2026-03-07 22:47:00,2026-03-07 22:57:00,458,23
2026-02-22 15:04:00,2026-02-22 15:14:00,210,9
2026-03-14 00:49:00,2026-03-14 00:59:00,66,3
2026-01-18 16:36:00,2026-01-18 16:46:00,23,1
2026-04-10 22:01:00,2026-04-10 22:11:00,74,3
2026-04-28 15:43:00,2026-04-28 15:53:00,66,3
2026-04-25 09:15:00,2026-04-25 09:25:00,23,1
2026-02-12 18:39:00,2026-02-12 18:49:00,22,1
2026-03-12 15:13:00,2026-03-12 15:23:00,133,7
2026-03-07 22:06:00,2026-03-07 22:16:00,32,2
2026-04-27 19:28:00,2026-04-27 19:38:00,104,5
2026-02-12 15:51:00,2026-02-12 16:01:00,122,6
2026-04-19 23:35:00,2026-04-19 23:45:00,126,6
2026-04-19 11:50:00,2026-04-19 12:00:00,64,3
2026-01-07 03:55:00,2026-01-07 04:05:00,36,1
2026-02-19 05:27:00,2026-02-19 05:37:00,56,2
2026-02-12 16:47:00,2026-02-12 16:57:00,148,7
2026-03-07 20:55:00,2026-03-07 21:05:00,69,3
2026-04-24 00:46:00,2026-04-24 00:56:00,77,3
2026-04-04 12:00:00,2026-04-04 12:10:00,907,46
2026-04-29 00:41:00,2026-04-29 00:51:00,145,8
2026-03-11 07:41:00,2026-03-11 07:51:00,22,0
2026-03-07 04:01:00,2026-03-07 04:11:00,73,4
2026-02-06 22:28:00,2026-02-06 22:38:00,189,11
2026-04-27 16:38:00,2026-04-27 16:48:00,192,9
2026-02-21 23:20:00,2026-02-21 23:30:00,56,3
2026-03-11 03:40:00,2026-03-11 03:50:00,227,10
2026-03-10 18:18:00,2026-03-10 18:28:00,15,0
2026-04-10 16:39:00,2026-04-10 16:49:00,295,14
2026-03-02 22:15:00,2026-03-02 22:25:00,135,6
2026-04-29 20:52:00,2026-04-29 21:02:00,149,8
2026-04-26 22:49:00,2026-04-26 22:59:00,37,2
2026-01-10 13:04:00,2026-01-10 13:14:00,164,8
2026-03-19 23:42:00,2026-03-19 23:52:00,205,9
2026-03-08 03:47:00,2026-03-08 03:57:00,76,4
2026-03-02 21:16:00,2026-03-02 21:26:00,150,9
2026-04-22 00:34:00,2026-04-22 00:44:00,550,30
2026-03-09 10:37:00,2026-03-09 10:47:00,108,5
2026-04-27 18:25:00,2026-04-27 18:35:00,121,6
2026-03-07 12:25:00,2026-03-07 12:35:00,213,10
2026-03-14 03:09:00,2026-03-14 03:19:00,43,1
2026-04-19 22:56:00,2026-04-19 23:06:00,25,1
2026-04-29 16:37:00,2026-04-29 16:47:00,220,11
2026-01-18 01:10:00,2026-01-18 01:20:00,109,5
2026-03-20 06:19:00,2026-03-20 06:29:00,10,0
2026-03-19 17:04:00,2026-03-19 17:14:00,198,9
2026-02-05 22:13:00,2026-02-05 22:23:00,42,2
2026-03-09 19:26:00,2026-03-09 19:36:00,25,1
2026-02-21 04:21:00,2026-02-21 04:31:00,175,11
2026-04-19 17:49:00,2026-04-19 17:59:00,247,13
2026-03-12 23:48:00,2026-03-12 23:58:00,113,6
2026-03-08 12:38:00,2026-03-08 12:48:00,151,9
2026-04-09 19:12:00,2026-04-09 19:22:00,150,7
2026-04-09 12:53:00,2026-04-09 13:03:00,216,10
2026-03-14 00:59:00,2026-03-14 01:09:00,206,10
2026-04-07 15:25:00,2026-04-07 15:35:00,11,0
2026-01-17 17:42:00,2026-01-17 17:52:00,78,3
2026-02-22 15:32:00,2026-02-22 15:42:00,281,14
2026-04-28 16:04:00,2026-04-28 16:14:00,166,8
2026-01-10 20:16:00,2026-01-10 20:26:00,153,7
2026-04-06 00:08:00,2026-04-06 00:18:00,343,16
2026-03-03 00:26:00,2026-03-03 00:36:00,53,2
2026-04-09 00:50:00,2026-04-09 01:00:00,177,8
2026-04-05 00:10:00,2026-04-05 00:20:00,702,38
2026-04-20 23:13:00,2026-04-20 23:23:00,30,1
2026-01-13 19:05:00,2026-01-13 19:15:00,32,1
2026-01-13 20:43:00,2026-01-13 20:53:00,192,10
2026-05-09 11:20:00,2026-05-09 11:30:00,326,15
2026-02-21 13:04:00,2026-02-21 13:14:00,37,2
2026-04-04 21:00:00,2026-04-04 21:10:00,167,9
2026-02-10 00:29:00,2026-02-10 00:39:00,43,3
2026-03-09 20:18:00,2026-03-09 20:28:00,96,5
2026-01-13 12:55:00,2026-01-13 13:05:00,865,49
2026-05-08 19:49:00,2026-05-08 19:59:00,56,2
2026-04-06 00:48:00,2026-04-06 00:58:00,170,8
2026-03-02 20:32:00,2026-03-02 20:42:00,29,1
2026-01-06 17:53:00,2026-01-06 18:03:00,152,6
2026-04-04 01:45:00,2026-04-04 01:55:00,10,0
2026-04-27 22:39:00,2026-04-27 22:49:00,44,2
2026-03-06 15:19:00,2026-03-06 15:29:00,40,1
2026-01-17 20:59:00,2026-01-17 21:09:00,22,1
2026-02-19 12:21:00,2026-02-19 12:31:00,846,43
2026-03-08 21:11:00,2026-03-08 21:21:00,573,35
2026-05-09 14:02:00,2026-05-09 14:12:00,36,2
2026-05-01 13:31:00,2026-05-01 13:41:00,177,8
2026-02-19 22:25:00,2026-02-19 22:35:00,112,5
2026-02-19 05:01:00,2026-02-19 05:11:00,246,11
2026-03-10 16:46:00,2026-03-10 16:56:00,163,8
2026-04-06 12:57:00,2026-04-06 13:07:00,268,14
2026-02-21 14:11:00,2026-02-21 14:21:00,12,0
2026-03-13 20:19:00,2026-03-13 20:29:00,10,0
2026-03-12 01:04:00,2026-03-12 01:14:00,358,18
2026-03-07 11:36:00,2026-03-07 11:46:00,296,16
2026-02-12 00:54:00,2026-02-12 01:04:00,149,7
2026-03-11 20:57:00,2026-03-11 21:07:00,238,11
2026-02-22 13:20:00,2026-02-22 13:30:00,180,9
2026-04-21 02:32:00,2026-04-21 02:42:00,83,4
2026-04-29 21:23:00,2026-04-29 21:33:00,149,7
2026-03-07 12:15:00,2026-03-07 12:25:00,285,15
2026-01-18 00:52:00,2026-01-18 01:02:00,61,2
2026-04-28 13:08:00,2026-04-28 13:18:00,47,3
2026-01-06 23:31:00,2026-01-06 23:41:00,144,8
2026-02-18 18:48:00,2026-02-18 18:58:00,30,1
2026-02-12 16:58:00,2026-02-12 17:08:00,131,7
2026-03-20 02:22:00,2026-03-20 02:32:00,142,8
2026-04-05 00:20:00,2026-04-05 00:30:00,1019,51
2026-01-13 22:36:00,2026-01-13 22:46:00,457,22
2026-03-19 18:39:00,2026-03-19 18:49:00,83,4
2026-05-08 17:13:00,2026-05-08 17:23:00,188,9
2026-05-08 15:54:00,2026-05-08 16:04:00,209,10
2026-02-09 15:50:00,2026-02-09 16:00:00,243,12
2026-04-06 13:22:00,2026-04-06 13:32:00,299,16
2026-03-26 16:26:00,2026-03-26 16:36:00,17,1
2026-04-24 17:57:00,2026-04-24 18:07:00,25,1
2026-04-29 22:47:00,2026-04-29 22:57:00,220,12
2026-04-29 14:02:00,2026-04-29 14:12:00,359,17
2026-04-24 14:34:00,2026-04-24 14:44:00,34,1
2026-03-03 15:15:00,2026-03-03 15:25:00,161,10
2026-04-27 01:01:00,2026-04-27 01:11:00,56,2
2026-01-18 01:20:00,2026-01-18 01:30:00,33,1
2026-02-12 21:22:00,2026-02-12 21:32:00,115,6
2026-03-13 20:43:00,2026-03-13 20:53:00,221,12
2026-04-07 01:07:00,2026-04-07 01:17:00,48,2
2026-04-24 16:51:00,2026-04-24 17:01:00,48,2
2026-05-01 20:48:00,2026-05-01 20:58:00,10,0
2026-05-01 19:47:00,2026-05-01 19:57:00,218,10
2026-04-08 22:44:00,2026-04-08 22:54:00,206,11
2026-04-27 18:01:00,2026-04-27 18:11:00,174,10
2026-04-07 17:41:00,2026-04-07 17:51:00,196,10
2026-04-07 03:33:00,2026-04-07 03:43:00,74,3
2026-04-07 02:46:00,2026-04-07 02:56:00,194,9
2026-04-24 20:41:00,2026-04-24 20:51:00,12,1
2026-02-21 16:26:00,2026-02-21 16:36:00,98,5
2026-02-22 12:24:00,2026-02-22 12:34:00,700,36
2026-04-29 16:57:00,2026-04-29 17:07:00,346,17
2026-04-09 12:08:00,2026-04-09 12:18:00,138,6
2026-01-18 01:45:00,2026-01-18 01:55:00,42,2
2026-03-08 11:14:00,2026-03-08 11:24:00,32,1
2026-04-10 15:08:00,2026-04-10 15:18:00,35,2
2026-04-25 01:48:00,2026-04-25 01:58:00,142,7
2026-02-06 00:07:00,2026-02-06 00:17:00,127,7
2026-05-08 21:14:00,2026-05-08 21:24:00,66,4
2026-05-08 15:44:00,2026-05-08 15:54:00,153,8
2026-04-18 23:41:00,2026-04-18 23:51:00,126,8
2026-03-07 17:02:00,2026-03-07 17:12:00,61,3
2026-03-11 14:03:00,2026-03-11 14:13:00,97,5
2026-03-08 21:27:00,2026-03-08 21:37:00,152,7
2026-05-08 13:31:00,2026-05-08 13:41:00,137,7
2026-03-12 18:13:00,2026-03-12 18:23:00,28,1
2026-03-09 14:35:00,2026-03-09 14:45:00,71,4
2026-04-07 11:00:00,2026-04-07 11:10:00,102,6
2026-03-11 02:22:00,2026-03-11 02:32:00,408,20
2026-01-18 19:01:00,2026-01-18 19:11:00,20,1
2026-04-25 09:00:00,2026-04-25 09:10:00,63,3
2026-03-09 17:44:00,2026-03-09 17:54:00,322,17
2026-03-06 23:49:00,2026-03-06 23:59:00,57,3
2026-04-05 19:34:00,2026-04-05 19:44:00,30,1
2026-02-19 15:07:00,2026-02-19 15:17:00,62,3
2026-04-22 17:03:00,2026-04-22 17:13:00,46,2
2026-04-10 01:24:00,2026-04-10 01:34:00,162,8
2026-04-25 19:18:00,2026-04-25 19:28:00,25,1
2026-04-06 23:18:00,2026-04-06 23:28:00,351,19
2026-04-19 20:36:00,2026-04-19 20:46:00,50,1
2026-02-12 12:54:00,2026-02-12 13:04:00,984,55
2026-02-06 01:14:00,2026-02-06 01:24:00,188,10
2026-04-28 12:48:00,2026-04-28 12:58:00,98,5
2026-04-07 19:36:00,2026-04-07 19:46:00,228,12
2026-04-06 20:34:00,2026-04-06 20:44:00,98,5
2026-01-13 14:05:00,2026-01-13 14:15:00,306,17
2026-03-10 12:03:00,2026-03-10 12:13:00,24,0
2026-04-19 04:37:00,2026-04-19 04:47:00,91,4
2026-02-19 07:40:00,2026-02-19 07:50:00,30,0
2026-01-18 17:34:00,2026-01-18 17:44:00,108,5
2026-02-21 18:20:00,2026-02-21 18:30:00,489,25
2026-02-22 04:31:00,2026-02-22 04:41:00,90,4
2026-03-08 16:42:00,2026-03-08 16:52:00,206,10
2026-02-06 12:16:00,2026-02-06 12:26:00,89,4
2026-02-22 03:28:00,2026-02-22 03:38:00,120,6
2026-04-28 02:41:00,2026-04-28 02:51:00,138,7
2026-01-18 22:00:00,2026-01-18 22:10:00,67,3
2026-03-03 23:48:00,2026-03-03 23:58:00,75,3
2026-01-18 16:19:00,2026-01-18 16:29:00,29,1
2026-04-07 10:50:00,2026-04-07 11:00:00,179,10
2026-05-01 23:32:00,2026-05-01 23:42:00,52,2
2026-02-19 21:44:00,2026-02-19 21:54:00,139,5
2026-03-13 23:04:00,2026-03-13 23:14:00,50,2
2026-03-10 15:58:00,2026-03-10 16:08:00,195,10
2026-03-20 03:38:00,2026-03-20 03:48:00,145,7
2026-03-10 22:06:00,2026-03-10 22:16:00,158,9
2026-04-05 20:10:00,2026-04-05 20:20:00,290,13
2026-04-09 01:34:00,2026-04-09 01:44:00,215,10
2026-04-26 23:43:00,2026-04-26 23:53:00,63,3
2026-02-12 23:07:00,2026-02-12 23:17:00,73,4
2026-02-06 14:25:00,2026-02-06 14:35:00,109,5
2026-01-17 21:16:00,2026-01-17 21:26:00,98,4
2026-02-18 23:13:00,2026-02-18 23:23:00,378,18
2026-03-07 22:57:00,2026-03-07 23:07:00,193,9
2026-03-07 05:01:00,2026-03-07 05:11:00,156,7
2026-04-25 14:36:00,2026-04-25 14:46:00,80,4
2026-01-18 02:26:00,2026-01-18 02:36:00,122,6
2026-04-04 14:34:00,2026-04-04 14:44:00,170,9
2026-01-13 03:22:00,2026-01-13 03:32:00,12,1
2026-04-29 23:29:00,2026-04-29 23:39:00,137,7
2026-03-06 15:07:00,2026-03-06 15:17:00,89,4
2026-04-04 19:36:00,2026-04-04 19:46:00,27,1
2026-04-08 23:26:00,2026-04-08 23:36:00,240,12
2026-03-13 12:36:00,2026-03-13 12:46:00,50,2
2026-03-13 04:26:00,2026-03-13 04:36:00,211,11
2026-04-07 14:58:00,2026-04-07 15:08:00,104,5
2026-04-09 23:53:00,2026-04-10 00:03:00,377,17
2026-04-24 14:44:00,2026-04-24 14:54:00,105,5
2026-04-19 21:49:00,2026-04-19 21:59:00,22,1
2026-05-01 22:34:00,2026-05-01 22:44:00,109,6
2026-02-22 18:58:00,2026-02-22 19:08:00,109,4
2026-03-08 16:16:00,2026-03-08 16:26:00,117,6
2026-03-02 15:46:00,2026-03-02 15:56:00,27,1
2026-04-08 17:11:00,2026-04-08 17:21:00,142,8
2026-02-19 05:32:00,2026-02-19 05:42:00,99,4
2026-04-22 01:08:00,2026-04-22 01:18:00,78,4
2026-02-22 18:32:00,2026-02-22 18:42:00,28,2
2026-03-11 22:23:00,2026-03-11 22:33:00,220,12
2026-03-03 16:14:00,2026-03-03 16:24:00,151,7
2026-04-27 00:49:00,2026-04-27 00:59:00,495,26
2026-04-29 19:29:00,2026-04-29 19:39:00,24,1
2026-03-09 06:59:00,2026-03-09 07:09:00,33,2
2026-02-06 15:31:00,2026-02-06 15:41:00,112,5
2026-01-18 12:30:00,2026-01-18 12:40:00,78,6
2026-03-02 23:04:00,2026-03-02 23:14:00,78,3
2026-03-09 06:27:00,2026-03-09 06:37:00,263,12
2026-04-05 23:24:00,2026-04-05 23:34:00,22,0
2026-01-10 15:26:00,2026-01-10 15:36:00,339,17
2026-04-22 00:24:00,2026-04-22 00:34:00,1040,53
2026-04-06 19:13:00,2026-04-06 19:23:00,199,11
2026-04-05 19:23:00,2026-04-05 19:33:00,184,9
2026-04-10 13:42:00,2026-04-10 13:52:00,102,6
2026-04-09 20:59:00,2026-04-09 21:09:00,42,1
2026-02-06 15:08:00,2026-02-06 15:18:00,70,4
2026-03-19 23:00:00,2026-03-19 23:10:00,10,0
2026-03-07 14:55:00,2026-03-07 15:05:00,11,0
2026-04-10 18:16:00,2026-04-10 18:26:00,236,13
2026-02-12 14:33:00,2026-02-12 14:43:00,83,3
2026-04-05 22:16:00,2026-04-05 22:26:00,17,1
2026-04-20 00:23:00,2026-04-20 00:33:00,116,6
2026-04-28 10:35:00,2026-04-28 10:45:00,62,2
2026-02-22 20:45:00,2026-02-22 20:55:00,130,6
2026-04-05 00:30:00,2026-04-05 00:40:00,750,40
2026-02-18 14:06:00,2026-02-18 14:16:00,123,8
2026-03-07 16:20:00,2026-03-07 16:30:00,49,2
2026-04-09 02:41:00,2026-04-09 02:51:00,17,1
2026-02-06 16:02:00,2026-02-06 16:12:00,124,7
2026-04-28 18:27:00,2026-04-28 18:37:00,204,10
2026-04-25 15:15:00,2026-04-25 15:25:00,90,5
2026-04-04 04:58:00,2026-04-04 05:08:00,95,5
2026-04-24 20:26:00,2026-04-24 20:36:00,10,0
2026-04-07 11:10:00,2026-04-07 11:20:00,199,10
2026-04-20 23:00:00,2026-04-20 23:10:00,10,0
2026-01-13 20:07:00,2026-01-13 20:17:00,26,1
2026-03-10 16:56:00,2026-03-10 17:06:00,254,12
2026-02-22 14:44:00,2026-02-22 14:54:00,194,9
2026-04-04 17:17:00,2026-04-04 17:27:00,18,0
2026-02-09 21:11:00,2026-02-09 21:21:00,21,0
2026-01-10 19:28:00,2026-01-10 19:38:00,195,11
2026-03-07 12:03:00,2026-03-07 12:13:00,152,7
2026-02-19 22:51:00,2026-02-19 23:01:00,29,0
2026-03-10 23:01:00,2026-03-10 23:11:00,298,13
2026-03-10 03:14:00,2026-03-10 03:24:00,228,12
