createdTime,minute_diff,hrvValue
2026-01-26 12:50:01,10.0,67
2026-01-26 13:00:01,10.0,65
2026-01-26 13:10:01,10.0,86
2026-01-26 13:20:01,10.0,87
2026-01-26 13:30:01,10.0,74
2026-01-26 13:40:01,10.0,76
2026-01-26 13:50:01,10.0,66
2026-01-26 14:00:01,10.0,101
2026-01-26 14:10:01,10.0,61
2026-01-26 14:20:01,10.0,80
2026-01-26 14:30:01,10.0,95
2026-01-26 14:40:01,10.0,97
2026-01-26 14:50:01,10.0,86
2026-01-26 15:00:01,10.0,78
2026-01-26 15:10:01,10.0,78
2026-01-26 15:20:01,10.0,58
2026-01-26 15:30:01,10.0,49
2026-01-26 15:40:01,10.0,83
2026-01-26 15:50:01,10.0,85
2026-01-26 16:00:01,10.0,107
2026-01-26 16:10:01,10.0,104
2026-01-26 16:20:01,10.0,84
2026-01-26 16:30:01,10.0,64
2026-01-26 16:40:01,10.0,63
2026-01-26 16:50:01,10.0,77
2026-01-26 17:00:01,10.0,94
2026-01-26 17:10:01,10.0,89
2026-01-26 17:20:01,10.0,73
2026-01-26 17:30:01,10.0,67
2026-01-26 17:40:01,10.0,58
2026-01-26 17:50:01,10.0,89
2026-01-26 18:00:01,10.0,88
2026-01-26 18:10:01,10.0,71
2026-01-26 18:20:01,10.0,78
2026-01-26 18:30:01,10.0,78
2026-01-26 18:40:01,10.0,84
2026-01-26 18:50:01,10.0,98
2026-01-26 19:00:01,10.0,81
2026-01-26 19:10:01,10.0,80
2026-01-26 19:20:01,10.0,73
2026-01-26 19:30:01,10.0,98
2026-01-26 19:40:01,10.0,109
2026-01-26 19:50:01,10.0,67
2026-01-26 20:00:01,10.0,59
2026-01-26 20:10:01,10.0,100
2026-01-26 20:20:01,10.0,62
2026-01-26 20:30:01,10.0,68
2026-01-26 20:40:01,10.0,61
2026-01-26 20:50:01,10.0,92
2026-01-26 21:00:01,10.0,83
2026-01-26 21:10:01,10.0,97
2026-01-26 21:20:01,10.0,72
2026-01-26 21:30:01,10.0,113
2026-01-26 21:40:01,10.0,71
2026-01-26 21:50:01,10.0,61
2026-01-26 22:00:01,10.0,81
2026-01-26 22:10:01,10.0,86
2026-01-26 22:20:01,10.0,75
2026-01-26 22:30:01,10.0,87
2026-01-26 22:40:01,10.0,69
2026-01-26 22:50:01,10.0,61
2026-01-26 23:00:01,10.0,113
2026-01-26 23:10:01,10.0,87
2026-01-26 23:20:01,10.0,83
2026-01-26 23:30:01,10.0,69
2026-01-26 23:40:01,10.0,76
2026-01-26 23:50:01,10.0,70
2026-01-27 00:00:01,10.0,98
2026-01-27 00:10:01,10.0,76
2026-01-27 00:20:01,10.0,89
2026-01-27 00:30:01,10.0,84
2026-01-27 00:40:01,10.0,74
2026-01-27 00:50:01,10.0,85
2026-01-27 01:00:01,10.0,67
2026-01-27 01:10:01,10.0,88
2026-01-27 01:20:01,10.0,68
2026-01-27 01:30:01,10.0,92
2026-01-27 01:40:01,10.0,88
2026-01-27 01:50:01,10.0,72
2026-01-27 02:00:01,10.0,81
2026-01-27 02:10:01,10.0,116
2026-01-27 02:20:01,10.0,94
2026-01-27 02:30:01,10.0,66
2026-01-27 02:40:01,10.0,66
2026-01-27 02:50:01,10.0,48
2026-01-27 03:00:01,10.0,48
2026-01-27 03:10:01,10.0,75
2026-01-27 03:20:01,10.0,65
2026-01-27 03:30:01,10.0,37
2026-01-27 03:40:01,10.0,70
2026-01-27 03:50:01,10.0,70
2026-01-27 04:00:01,10.0,93
2026-01-27 04:10:01,10.0,99
2026-01-27 04:20:01,10.0,54
2026-01-27 04:30:01,10.0,63
2026-01-27 04:40:01,10.0,52
2026-01-27 04:50:01,10.0,78
2026-01-27 05:00:01,10.0,117
2026-01-27 05:10:01,10.0,74
2026-01-27 05:20:01,10.0,111
2026-01-27 05:30:01,10.0,48
2026-01-27 05:40:01,10.0,95
2026-01-27 05:50:01,10.0,62
2026-01-27 06:00:01,10.0,91
2026-01-27 06:10:01,10.0,83
2026-01-27 06:20:01,10.0,52
2026-01-27 06:30:01,10.0,82
2026-01-27 06:40:01,10.0,93
2026-01-27 06:50:01,10.0,81
2026-01-27 07:00:01,10.0,84
2026-01-27 07:10:01,10.0,71
2026-01-27 07:20:01,10.0,103
2026-01-27 07:30:01,10.0,69
2026-01-27 07:40:01,10.0,82
2026-01-27 07:50:01,10.0,81
2026-01-27 08:00:01,10.0,66
2026-01-27 08:10:01,10.0,74
2026-01-27 08:20:01,10.0,78
2026-01-27 08:30:01,10.0,74
2026-01-27 08:40:01,10.0,76
2026-01-27 08:50:01,10.0,69
2026-01-27 09:00:01,10.0,68
2026-01-27 09:10:01,10.0,49
2026-01-27 09:20:01,10.0,58
2026-01-27 09:30:01,10.0,87
2026-01-27 09:40:01,10.0,59
2026-01-27 09:50:01,10.0,67
2026-01-27 10:00:01,10.0,73
2026-01-27 10:10:01,10.0,89
2026-01-27 10:20:01,10.0,89
2026-01-27 10:30:01,10.0,93
2026-01-27 10:40:01,10.0,76
2026-01-27 10:50:01,10.0,81
2026-02-16 22:00:01,29470.0,126
2026-02-16 22:10:01,10.0,37
2026-02-16 22:20:01,10.0,46
2026-02-16 22:30:01,10.0,41
2026-02-16 22:40:01,10.0,72
2026-02-16 22:50:01,10.0,56
2026-02-16 23:00:01,10.0,37
2026-02-16 23:10:01,10.0,60
2026-02-16 23:20:01,10.0,48
2026-02-16 23:30:01,10.0,50
2026-02-16 23:40:01,10.0,59
2026-02-16 23:50:01,10.0,49
2026-02-17 00:00:01,10.0,48
2026-02-17 00:10:01,10.0,46
2026-02-17 06:20:01,370.0,42
2026-02-17 06:30:01,10.0,41
2026-02-17 06:40:01,10.0,46
2026-02-17 07:50:01,70.0,46
2026-02-17 07:58:41,8.666666666666666,48
2026-02-17 08:20:01,21.333333333333332,60
2026-02-17 08:30:01,10.0,48
2026-02-17 08:40:01,10.0,127
2026-02-17 09:10:01,30.0,113
2026-02-17 09:20:01,10.0,55
2026-02-17 09:30:01,10.0,118
2026-02-17 09:40:01,10.0,79
2026-02-17 10:00:01,20.0,36
2026-02-17 10:10:01,10.0,121
2026-02-17 10:20:01,10.0,111
2026-02-17 10:30:01,10.0,102
2026-02-17 10:40:01,10.0,111
2026-02-17 10:50:01,10.0,125
2026-02-17 11:00:01,10.0,129
2026-02-17 11:10:01,10.0,123
2026-02-17 11:20:01,10.0,117
2026-02-17 11:30:01,10.0,122
2026-02-17 11:40:01,10.0,103
2026-02-17 11:50:01,10.0,112
2026-02-17 12:00:01,10.0,126
2026-02-17 12:10:01,10.0,129
2026-02-17 12:20:01,10.0,124
2026-02-17 12:30:01,10.0,117
2026-02-17 12:40:01,10.0,105
2026-02-17 12:50:01,10.0,126
2026-02-17 13:00:01,10.0,100
2026-02-17 13:10:01,10.0,125
2026-02-17 13:20:01,10.0,127
2026-02-17 13:30:01,10.0,128
2026-02-17 13:40:01,10.0,126
2026-02-17 13:50:01,10.0,123
2026-02-17 14:00:01,10.0,120
2026-02-17 14:10:01,10.0,123
2026-02-17 14:20:01,10.0,123
2026-02-17 14:30:01,10.0,120
2026-02-17 14:40:01,10.0,112
2026-02-17 14:50:01,10.0,120
2026-02-17 15:00:01,10.0,103
2026-02-17 15:10:01,10.0,115
2026-02-17 15:20:01,10.0,122
2026-02-17 15:50:01,30.0,126
2026-02-17 16:00:01,10.0,126
2026-02-17 16:10:01,10.0,91
2026-02-17 16:20:01,10.0,124
2026-02-17 16:30:01,10.0,102
2026-02-17 16:40:01,10.0,124
2026-02-17 16:50:01,10.0,124
2026-02-17 17:00:01,10.0,121
2026-02-17 17:10:01,10.0,125
2026-02-17 17:20:01,10.0,127
2026-02-17 17:30:01,10.0,126
2026-02-17 17:40:01,10.0,124
2026-02-17 17:50:01,10.0,121
2026-02-17 18:00:01,10.0,126
2026-02-17 18:10:01,10.0,129
2026-02-17 18:40:01,30.0,123
2026-02-17 18:50:01,10.0,96
2026-02-17 19:00:01,10.0,99
2026-02-17 19:20:01,20.0,128
2026-02-17 19:30:01,10.0,106
2026-02-17 19:40:01,10.0,124
2026-02-17 20:00:01,20.0,127
2026-02-17 20:20:01,20.0,127
2026-02-17 20:30:01,10.0,125
2026-02-17 20:40:01,10.0,121
2026-02-17 20:50:01,10.0,128
2026-02-17 21:00:01,10.0,124
2026-02-17 21:10:01,10.0,120
2026-02-17 21:20:01,10.0,121
2026-02-17 21:30:01,10.0,89
2026-02-17 21:40:01,10.0,120
2026-02-17 21:50:01,10.0,82
2026-02-17 22:00:01,10.0,100
2026-02-17 22:10:01,10.0,128
2026-02-17 22:20:01,10.0,121
2026-02-18 06:00:01,460.0,129
2026-02-18 06:10:01,10.0,126
2026-02-18 06:20:01,10.0,129
2026-02-18 06:30:01,10.0,90
2026-02-18 06:40:01,10.0,127
2026-02-18 06:50:01,10.0,95
2026-02-18 07:00:01,10.0,79
2026-02-18 07:10:01,10.0,51
2026-02-18 07:20:01,10.0,86
2026-02-18 07:30:01,10.0,100
2026-02-18 07:40:01,10.0,78
2026-02-18 07:50:01,10.0,84
2026-02-18 08:00:01,10.0,124
2026-02-18 08:10:01,10.0,58
2026-02-18 08:20:01,10.0,120
2026-02-18 08:30:01,10.0,124
2026-02-18 08:40:01,10.0,119
2026-02-18 08:50:01,10.0,120
2026-02-18 20:10:01,680.0,53
2026-02-18 20:20:01,10.0,110
2026-02-18 20:30:01,10.0,59
2026-02-18 20:40:01,10.0,88
2026-02-18 20:50:01,10.0,65
2026-02-18 21:00:01,10.0,85
2026-02-18 21:10:01,10.0,102
2026-02-18 21:20:01,10.0,81
2026-02-18 21:30:01,10.0,97
2026-02-18 21:40:01,10.0,88
2026-02-18 21:50:01,10.0,76
2026-02-18 22:00:01,10.0,88
2026-02-18 22:10:01,10.0,85
2026-02-18 22:20:01,10.0,62
2026-02-18 22:30:01,10.0,75
2026-02-18 22:40:01,10.0,113
2026-02-18 22:50:01,10.0,57
2026-02-18 23:00:01,10.0,67
2026-02-18 23:10:01,10.0,76
2026-02-18 23:20:01,10.0,63
2026-02-18 23:30:01,10.0,92
2026-02-18 23:40:01,10.0,104
2026-02-18 23:50:01,10.0,108
2026-02-19 00:00:01,10.0,77
2026-02-19 00:10:01,10.0,62
2026-02-19 00:20:01,10.0,102
2026-02-19 00:30:01,10.0,62
2026-02-19 00:40:01,10.0,112
2026-02-19 00:50:01,10.0,79
2026-02-19 01:00:01,10.0,71
2026-02-19 01:10:01,10.0,59
2026-02-19 01:20:01,10.0,60
2026-02-19 01:30:01,10.0,97
2026-02-19 01:40:01,10.0,116
2026-02-19 01:50:01,10.0,52
2026-02-19 02:00:01,10.0,105
2026-02-19 02:10:01,10.0,84
2026-02-19 02:20:01,10.0,79
2026-02-19 02:30:01,10.0,69
2026-02-19 02:40:01,10.0,79
2026-02-19 02:50:01,10.0,66
2026-02-19 03:00:01,10.0,95
2026-02-19 03:10:01,10.0,66
2026-02-19 03:20:01,10.0,110
2026-02-19 03:30:01,10.0,98
2026-02-19 03:40:01,10.0,101
2026-02-19 03:50:01,10.0,97
2026-02-19 04:00:01,10.0,77
2026-02-19 04:10:01,10.0,86
2026-02-19 04:20:01,10.0,82
2026-02-19 04:30:01,10.0,88
2026-02-19 04:40:01,10.0,82
2026-02-19 04:50:01,10.0,90
2026-02-19 05:00:01,10.0,107
2026-02-19 05:10:01,10.0,71
2026-02-19 05:20:01,10.0,112
2026-02-19 05:30:01,10.0,92
2026-02-19 05:40:01,10.0,81
2026-02-19 05:50:01,10.0,113
2026-02-19 06:00:01,10.0,83
2026-02-19 06:10:01,10.0,88
2026-02-19 06:20:01,10.0,74
2026-02-19 06:30:01,10.0,75
2026-02-19 06:40:01,10.0,94
2026-02-19 06:50:01,10.0,75
2026-02-19 07:00:01,10.0,99
2026-02-19 07:10:01,10.0,75
2026-02-19 07:20:01,10.0,57
2026-02-19 07:30:01,10.0,81
2026-02-19 07:40:01,10.0,94
2026-02-19 07:50:01,10.0,57
2026-02-19 08:00:01,10.0,63
2026-02-19 08:10:01,10.0,105
2026-02-19 08:20:01,10.0,98
2026-02-19 08:30:01,10.0,64
2026-02-19 08:40:01,10.0,53
2026-02-19 08:50:01,10.0,105
2026-02-19 09:00:01,10.0,63
2026-02-19 09:10:01,10.0,60
2026-02-19 09:20:01,10.0,104
2026-02-19 09:30:01,10.0,65
2026-02-19 09:40:01,10.0,65
2026-02-19 09:50:01,10.0,69
2026-02-19 10:00:01,10.0,69
2026-02-19 10:10:01,10.0,97
2026-02-19 10:20:01,10.0,114
2026-02-19 10:30:01,10.0,62
2026-02-19 10:40:01,10.0,70
2026-02-19 11:20:01,40.0,90
2026-02-19 11:30:01,10.0,128
2026-02-19 11:40:01,10.0,111
2026-02-19 11:50:01,10.0,121
2026-02-19 12:00:01,10.0,120
2026-02-19 12:10:01,10.0,116
2026-02-19 12:20:01,10.0,126
2026-02-19 12:30:01,10.0,122
2026-02-19 12:40:01,10.0,121
2026-02-19 12:50:01,10.0,127
2026-02-19 13:00:01,10.0,125
2026-02-19 13:10:01,10.0,109
2026-02-19 13:20:01,10.0,129
2026-02-19 13:30:01,10.0,128
2026-02-19 13:50:01,20.0,121
2026-02-19 14:00:01,10.0,129
2026-02-19 14:30:01,30.0,121
2026-02-19 15:10:01,40.0,69
2026-02-19 15:20:01,10.0,105
2026-02-22 12:50:01,4170.0,118
2026-02-22 13:00:01,10.0,126
2026-02-22 13:10:01,10.0,117
2026-02-22 13:40:01,30.0,126
2026-02-22 13:50:01,10.0,121
2026-02-22 14:00:01,10.0,36
2026-02-22 14:10:01,10.0,125
2026-02-22 14:40:01,30.0,34
2026-02-22 14:50:01,10.0,126
2026-02-22 15:00:01,10.0,121
2026-02-22 15:10:01,10.0,122
2026-02-22 15:20:01,10.0,127
2026-02-22 15:30:01,10.0,104
2026-02-22 15:50:01,20.0,125
2026-02-22 16:00:01,10.0,120
2026-02-22 16:30:01,30.0,129
2026-02-22 16:40:01,10.0,75
2026-02-22 16:50:01,10.0,122
2026-02-22 17:10:01,20.0,22
2026-02-22 17:20:01,10.0,54
2026-02-22 17:30:01,10.0,129
2026-02-22 17:40:01,10.0,127
2026-02-22 17:50:01,10.0,120
2026-02-22 18:10:01,20.0,126
2026-02-22 18:20:01,10.0,126
2026-02-22 18:30:01,10.0,121
2026-02-22 18:50:01,20.0,114
2026-02-22 19:00:01,10.0,120
2026-02-22 19:10:01,10.0,107
2026-02-22 19:20:01,10.0,117
2026-02-22 19:40:01,20.0,113
2026-02-22 19:50:01,10.0,115
2026-02-22 20:00:01,10.0,74
2026-02-22 20:10:01,10.0,81
2026-02-22 20:20:01,10.0,64
2026-02-22 20:30:01,10.0,64
2026-02-22 20:40:01,10.0,98
2026-02-22 20:50:01,10.0,72
2026-02-22 21:00:01,10.0,60
2026-02-22 21:10:01,10.0,68
2026-02-22 21:20:01,10.0,89
2026-02-22 21:30:01,10.0,79
2026-02-22 21:40:01,10.0,59
2026-02-22 21:50:01,10.0,62
2026-02-22 22:00:01,10.0,72
2026-02-22 22:10:01,10.0,85
2026-02-22 22:20:01,10.0,57
2026-02-22 22:30:01,10.0,57
2026-02-22 22:40:01,10.0,97
2026-02-22 22:50:01,10.0,105
2026-02-22 23:00:01,10.0,86
2026-02-22 23:10:01,10.0,115
2026-02-22 23:20:01,10.0,82
2026-02-22 23:30:01,10.0,80
2026-02-22 23:40:01,10.0,86
2026-02-22 23:50:01,10.0,61
2026-02-23 00:00:01,10.0,95
2026-02-23 00:10:01,10.0,65
2026-02-23 00:20:01,10.0,59
2026-02-23 00:30:01,10.0,78
2026-02-23 00:40:01,10.0,106
2026-02-23 00:50:01,10.0,84
2026-02-23 01:00:01,10.0,92
2026-02-23 01:10:01,10.0,97
2026-02-23 01:20:01,10.0,123
2026-02-23 01:30:01,10.0,84
2026-02-23 01:40:01,10.0,76
2026-02-23 01:50:01,10.0,89
2026-02-23 02:00:01,10.0,63
2026-02-23 02:10:01,10.0,73
2026-02-23 02:20:01,10.0,95
2026-02-23 02:30:01,10.0,54
2026-02-23 02:40:01,10.0,103
2026-02-23 02:50:01,10.0,121
2026-02-23 03:00:01,10.0,76
2026-02-23 03:10:01,10.0,82
2026-02-23 03:20:01,10.0,78
2026-02-23 03:30:01,10.0,89
2026-02-23 03:40:01,10.0,65
2026-02-23 03:50:01,10.0,120
2026-02-23 04:00:01,10.0,75
2026-02-23 04:10:01,10.0,78
2026-02-23 04:20:01,10.0,77
2026-02-23 04:30:01,10.0,86
2026-02-23 04:40:01,10.0,96
2026-02-23 04:50:01,10.0,85
2026-02-23 05:00:01,10.0,71
2026-02-23 05:10:01,10.0,54
2026-02-23 05:20:01,10.0,95
2026-02-23 05:30:01,10.0,71
2026-02-23 05:40:01,10.0,87
2026-02-23 05:50:01,10.0,101
2026-02-23 06:00:01,10.0,100
2026-02-23 06:10:01,10.0,86
2026-02-23 06:20:01,10.0,72
2026-02-23 06:30:01,10.0,75
2026-02-23 06:40:01,10.0,53
2026-02-23 06:50:01,10.0,83
2026-02-23 07:00:01,10.0,83
2026-02-23 07:10:01,10.0,68
2026-02-23 07:20:01,10.0,59
2026-02-23 07:30:01,10.0,102
2026-02-23 07:40:01,10.0,76
2026-02-23 07:50:01,10.0,91
2026-02-23 08:00:01,10.0,73
2026-02-23 08:10:01,10.0,92
2026-02-23 08:20:01,10.0,64
2026-02-23 08:30:01,10.0,122
2026-02-23 08:40:01,10.0,120
2026-02-23 10:50:01,130.0,107
2026-02-23 11:00:01,10.0,120
2026-02-23 11:10:01,10.0,104
2026-02-23 11:20:01,10.0,127
2026-02-23 11:30:01,10.0,114
2026-02-23 11:40:01,10.0,59
2026-02-23 11:50:01,10.0,101
2026-02-23 12:00:01,10.0,108
2026-02-23 12:10:01,10.0,114
2026-02-23 12:20:01,10.0,117
2026-02-23 12:30:01,10.0,124
2026-02-23 12:40:01,10.0,125
2026-02-23 12:50:01,10.0,111
2026-02-23 13:00:01,10.0,121
2026-02-23 13:10:01,10.0,125
2026-02-23 13:20:01,10.0,127
2026-02-23 13:30:01,10.0,124
2026-02-23 13:40:01,10.0,128
2026-02-23 13:50:01,10.0,125
2026-02-23 14:00:01,10.0,118
2026-02-23 14:10:01,10.0,117
2026-02-23 14:20:01,10.0,120
2026-02-23 14:50:01,30.0,95
2026-02-23 15:10:01,20.0,127
2026-02-23 15:20:01,10.0,126
2026-02-23 15:40:01,20.0,128
2026-02-23 15:50:01,10.0,124
2026-02-23 16:00:01,10.0,127
2026-02-23 16:10:01,10.0,126
2026-02-23 16:30:01,20.0,33
2026-02-23 16:40:01,10.0,122
2026-02-23 16:50:01,10.0,121
2026-02-23 17:00:01,10.0,65
2026-02-23 17:10:01,10.0,124
2026-02-23 17:20:01,10.0,127
2026-02-23 17:30:01,10.0,122
2026-02-23 17:40:01,10.0,121
2026-02-23 17:50:01,10.0,123
2026-02-23 18:00:01,10.0,125
2026-02-23 18:10:01,10.0,121
2026-02-23 18:20:01,10.0,68
2026-02-23 18:30:01,10.0,123
2026-02-23 18:50:01,20.0,124
2026-02-23 19:00:01,10.0,124
2026-02-23 19:20:01,20.0,79
2026-02-23 19:30:01,10.0,126
2026-02-23 19:50:01,20.0,120
2026-02-23 20:10:01,20.0,128
2026-02-23 20:50:01,40.0,126
2026-02-23 21:20:01,30.0,69
2026-02-23 21:30:01,10.0,123
2026-02-23 21:40:01,10.0,128
2026-02-23 21:50:01,10.0,129
2026-02-23 22:00:01,10.0,128
2026-02-24 03:30:01,330.0,126
2026-02-24 03:40:01,10.0,95
2026-02-24 03:50:01,10.0,68
2026-02-24 04:00:01,10.0,73
2026-02-24 04:10:01,10.0,70
2026-02-24 04:20:01,10.0,86
2026-02-24 04:30:01,10.0,64
2026-02-24 04:40:01,10.0,108
2026-02-24 04:50:01,10.0,76
2026-02-24 05:00:01,10.0,66
2026-02-24 05:10:01,10.0,75
2026-02-24 05:20:01,10.0,67
2026-02-24 05:30:01,10.0,63
2026-02-24 05:40:01,10.0,84
2026-02-24 05:50:01,10.0,75
2026-02-24 06:00:01,10.0,93
2026-02-24 06:10:01,10.0,60
2026-02-24 06:20:01,10.0,76
2026-02-24 06:30:01,10.0,86
2026-02-24 06:40:01,10.0,64
2026-02-24 06:50:01,10.0,62
2026-02-24 07:00:01,10.0,60
2026-02-24 07:10:01,10.0,63
2026-02-24 07:20:01,10.0,55
2026-02-24 07:30:01,10.0,86
2026-02-24 07:40:01,10.0,84
2026-02-24 07:50:01,10.0,77
2026-02-24 08:00:01,10.0,63
2026-02-24 08:10:01,10.0,75
2026-02-24 08:20:01,10.0,63
2026-02-24 08:30:01,10.0,83
2026-02-24 08:40:01,10.0,69
2026-02-24 09:20:01,40.0,92
2026-02-24 09:30:01,10.0,127
2026-02-24 09:40:01,10.0,89
2026-02-24 09:50:01,10.0,126
2026-02-24 10:00:01,10.0,122
2026-02-24 10:10:01,10.0,126
2026-02-24 10:20:01,10.0,90
2026-02-24 10:30:01,10.0,121
2026-02-24 10:40:01,10.0,125
2026-02-24 10:50:01,10.0,120
2026-02-24 11:00:01,10.0,129
2026-02-24 11:10:01,10.0,126
2026-02-24 11:20:01,10.0,127
2026-02-24 11:40:01,20.0,78
2026-02-24 11:50:01,10.0,126
2026-02-24 12:00:01,10.0,110
2026-02-24 12:10:01,10.0,128
2026-02-24 12:20:01,10.0,123
2026-02-24 12:30:01,10.0,120
2026-02-24 12:40:01,10.0,41
2026-02-24 12:50:01,10.0,57
2026-02-24 13:00:01,10.0,118
2026-02-24 13:10:01,10.0,128
2026-02-24 13:20:01,10.0,127
2026-02-24 13:30:01,10.0,121
2026-02-24 13:40:01,10.0,58
2026-02-24 13:50:01,10.0,120
2026-02-24 14:00:01,10.0,105
2026-02-24 14:10:01,10.0,32
2026-02-24 14:20:01,10.0,128
2026-02-24 14:30:01,10.0,125
2026-02-24 14:40:01,10.0,121
2026-02-24 14:50:01,10.0,106
2026-02-24 15:00:01,10.0,129
2026-02-24 15:10:01,10.0,126
2026-02-24 15:20:01,10.0,129
2026-02-24 15:30:01,10.0,52
2026-02-24 15:40:01,10.0,129
2026-02-24 16:00:01,20.0,125
2026-02-24 16:10:01,10.0,114
2026-02-24 16:20:01,10.0,98
2026-02-24 16:30:01,10.0,123
2026-02-24 16:40:01,10.0,124
2026-02-24 16:50:01,10.0,129
2026-02-24 17:00:01,10.0,129
2026-02-24 17:10:01,10.0,125
2026-02-24 17:20:01,10.0,128
2026-02-24 17:30:01,10.0,88
2026-02-24 17:40:01,10.0,117
2026-02-24 17:50:01,10.0,122
2026-02-24 18:00:01,10.0,124
2026-02-24 18:10:01,10.0,120
2026-02-24 18:30:01,20.0,56
2026-02-24 18:50:01,20.0,66
2026-02-24 19:00:01,10.0,123
2026-02-24 19:10:01,10.0,84
2026-02-24 19:20:01,10.0,75
2026-02-24 19:30:01,10.0,85
2026-02-24 19:40:01,10.0,114
2026-02-24 19:50:01,10.0,121
2026-02-25 16:10:01,1220.0,127
2026-04-07 14:40:01,58950.0,120
2026-04-07 14:50:01,10.0,126
2026-04-07 15:00:01,10.0,107
2026-04-07 15:10:01,10.0,124
2026-04-07 15:20:01,10.0,122
2026-04-07 15:30:01,10.0,117
2026-04-07 15:40:01,10.0,112
2026-04-07 16:00:01,20.0,129
2026-04-07 16:10:01,10.0,120
2026-04-07 16:20:01,10.0,129
2026-04-07 16:30:01,10.0,114
2026-04-07 16:40:01,10.0,123
2026-04-07 17:00:01,20.0,127
2026-04-07 17:10:01,10.0,126
2026-04-07 17:20:01,10.0,59
2026-04-07 17:30:01,10.0,112
2026-04-07 18:00:01,30.0,127
2026-04-07 18:10:01,10.0,121
2026-04-07 18:20:01,10.0,124
2026-04-07 18:30:01,10.0,129
2026-04-07 18:40:01,10.0,71
2026-04-07 18:50:01,10.0,120
2026-04-07 19:20:01,30.0,128
2026-04-07 19:30:01,10.0,128
2026-04-07 19:40:01,10.0,121
2026-04-07 19:50:01,10.0,127
2026-04-07 20:00:01,10.0,78
2026-04-07 20:10:01,10.0,75
2026-04-07 20:20:01,10.0,66
2026-04-07 20:30:01,10.0,49
2026-04-07 20:40:01,10.0,78
2026-04-07 20:50:01,10.0,71
2026-04-07 21:00:01,10.0,80
2026-04-07 21:10:01,10.0,80
2026-04-07 21:20:01,10.0,85
2026-04-07 21:30:01,10.0,76
2026-04-07 21:40:01,10.0,75
2026-04-07 21:50:01,10.0,49
2026-04-07 22:00:01,10.0,64
2026-04-07 22:10:01,10.0,66
2026-04-07 22:20:01,10.0,74
2026-04-07 22:30:01,10.0,69
2026-04-07 22:40:01,10.0,79
2026-04-07 22:50:01,10.0,78
2026-04-07 23:00:01,10.0,84
2026-04-07 23:10:01,10.0,79
2026-04-07 23:20:01,10.0,82
2026-04-07 23:30:01,10.0,77
2026-04-07 23:40:01,10.0,75
2026-04-07 23:50:01,10.0,90
2026-04-08 00:00:01,10.0,79
2026-04-08 00:10:01,10.0,124
2026-04-08 00:20:01,10.0,83
2026-04-08 00:30:01,10.0,86
2026-04-08 00:40:01,10.0,59
2026-04-08 00:50:01,10.0,60
2026-04-08 01:00:01,10.0,78
2026-04-08 01:10:01,10.0,75
2026-04-08 01:20:01,10.0,55
2026-04-08 01:30:01,10.0,78
2026-04-08 01:40:01,10.0,42
2026-04-08 02:00:01,20.0,61
2026-04-08 02:10:01,10.0,122
2026-04-08 02:20:01,10.0,77
2026-04-08 02:30:01,10.0,72
2026-04-08 02:40:01,10.0,78
2026-04-08 02:50:01,10.0,80
2026-04-08 03:00:01,10.0,85
2026-04-08 03:20:01,20.0,79
2026-04-08 03:30:01,10.0,63
2026-04-08 03:40:01,10.0,56
2026-04-08 03:50:01,10.0,51
2026-04-08 04:00:01,10.0,78
2026-04-08 04:10:01,10.0,58
2026-04-08 04:20:01,10.0,70
2026-04-08 04:30:01,10.0,34
2026-04-08 04:40:01,10.0,49
2026-04-08 04:50:01,10.0,85
2026-04-08 05:00:01,10.0,31
2026-04-08 05:10:01,10.0,42
2026-04-08 05:20:01,10.0,64
2026-04-08 05:40:01,20.0,43
2026-04-08 05:50:01,10.0,50
2026-04-08 06:00:01,10.0,34
2026-04-08 06:10:01,10.0,56
2026-04-08 06:30:01,20.0,61
2026-04-08 06:40:01,10.0,47
2026-04-08 06:50:01,10.0,35
2026-04-08 07:00:01,10.0,30
2026-04-08 07:10:01,10.0,48
2026-04-08 07:20:01,10.0,50
2026-04-08 07:30:01,10.0,28
2026-04-08 07:40:01,10.0,58
2026-04-08 07:50:01,10.0,68
2026-04-08 08:00:01,10.0,54
2026-04-08 08:10:01,10.0,62
2026-04-08 08:20:01,10.0,28
2026-04-08 08:30:01,10.0,88
2026-04-08 08:40:01,10.0,55
2026-04-08 08:50:01,10.0,61
2026-04-08 09:00:01,10.0,61
2026-04-08 09:10:01,10.0,85
2026-04-08 09:20:01,10.0,50
2026-04-08 09:30:01,10.0,46
2026-04-08 09:40:01,10.0,30
2026-04-08 10:00:01,20.0,95
2026-04-08 11:40:01,100.0,126
2026-04-08 11:50:01,10.0,87
2026-04-08 12:00:01,10.0,103
2026-04-08 12:10:01,10.0,108
2026-04-08 12:20:01,10.0,124
2026-04-08 12:30:01,10.0,117
2026-04-08 12:40:01,10.0,123
2026-04-08 12:50:01,10.0,121
2026-04-08 13:00:01,10.0,117
2026-04-08 13:10:01,10.0,124
2026-04-08 13:20:01,10.0,129
2026-04-08 13:30:01,10.0,125
2026-04-08 13:40:01,10.0,122
2026-04-08 13:50:01,10.0,82
2026-04-08 14:00:01,10.0,129
2026-04-08 14:10:01,10.0,120
2026-04-08 14:20:01,10.0,48
2026-04-08 14:30:01,10.0,41
2026-04-08 14:40:01,10.0,120
2026-04-08 14:50:01,10.0,125
2026-04-08 15:00:01,10.0,125
