logDateTime,logEndTime,steps,distance
2025-10-30 00:43:00,2025-10-30 00:53:00,140,8
2025-11-15 15:15:00,2025-11-15 15:25:00,236,15
2025-10-12 06:38:00,2025-10-12 06:48:00,244,14
2026-01-01 20:47:00,2026-01-01 20:57:00,690,49
2025-12-27 14:32:00,2025-12-27 14:42:00,528,36
2025-10-12 16:46:00,2025-10-12 16:56:00,212,14
2025-12-01 00:05:00,2025-12-01 00:15:00,63,4
2026-01-24 11:37:00,2026-01-24 11:47:00,63,4
2026-01-03 15:48:00,2026-01-03 15:58:00,298,20
2025-11-25 11:11:00,2025-11-25 11:21:00,144,8
2025-12-01 00:30:00,2025-12-01 00:40:00,92,6
2025-11-28 05:33:00,2025-11-28 05:43:00,709,47
2026-03-20 16:35:00,2026-03-20 16:45:00,211,13
2026-03-19 23:51:00,2026-03-20 00:01:00,155,9
2025-10-20 11:34:00,2025-10-20 11:44:00,122,7
2026-03-19 18:16:00,2026-03-19 18:26:00,268,15
2026-01-24 10:43:00,2026-01-24 10:53:00,941,63
2026-01-02 00:57:00,2026-01-02 01:07:00,146,9
2025-10-20 07:02:00,2025-10-20 07:12:00,55,3
2026-03-19 21:24:00,2026-03-19 21:34:00,55,2
2025-12-14 00:26:00,2025-12-14 00:36:00,143,8
2025-10-21 18:03:00,2025-10-21 18:13:00,232,14
2025-12-01 21:59:00,2025-12-01 22:09:00,138,10
2026-01-19 02:25:00,2026-01-19 02:35:00,39,3
2025-12-13 23:00:00,2025-12-13 23:10:00,58,3
2025-10-29 15:01:00,2025-10-29 15:11:00,424,30
2025-10-12 00:31:00,2025-10-12 00:41:00,409,26
2025-11-15 06:08:00,2025-11-15 06:18:00,1053,73
2025-12-01 06:27:00,2025-12-01 06:37:00,678,48
2026-03-20 03:58:00,2026-03-20 04:08:00,55,3
2026-01-19 03:54:00,2026-01-19 04:04:00,12,0
2025-10-21 14:47:00,2025-10-21 14:57:00,72,4
2026-03-02 02:11:00,2026-03-02 02:21:00,76,5
2025-12-13 00:54:00,2025-12-13 01:04:00,157,10
2025-10-20 01:58:00,2025-10-20 02:08:00,224,14
2025-10-12 05:54:00,2025-10-12 06:04:00,259,17
2025-10-19 05:37:00,2025-10-19 05:47:00,32,1
2025-11-15 01:01:00,2025-11-15 01:11:00,435,30
2026-03-02 18:16:00,2026-03-02 18:26:00,101,6
2025-10-12 15:41:00,2025-10-12 15:51:00,61,2
2025-11-25 20:54:00,2025-11-25 21:04:00,21,1
2025-11-27 21:34:00,2025-11-27 21:44:00,177,10
2026-03-19 16:55:00,2026-03-19 17:05:00,193,11
2025-12-13 17:25:00,2025-12-13 17:35:00,51,3
2025-10-19 18:48:00,2025-10-19 18:58:00,54,4
2025-11-14 18:30:00,2025-11-14 18:40:00,367,23
2026-03-02 15:40:00,2026-03-02 15:50:00,137,8
2026-03-02 17:21:00,2026-03-02 17:31:00,57,2
2025-11-14 14:57:00,2025-11-14 15:07:00,207,14
2025-11-30 20:28:00,2025-11-30 20:38:00,396,27
2025-10-20 16:04:00,2025-10-20 16:14:00,266,19
2026-01-19 22:41:00,2026-01-19 22:51:00,212,15
2026-03-20 17:23:00,2026-03-20 17:33:00,29,1
2025-10-20 17:16:00,2025-10-20 17:26:00,54,2
2026-01-03 14:46:00,2026-01-03 14:56:00,51,4
2026-03-02 22:08:00,2026-03-02 22:18:00,118,7
2026-03-02 17:35:00,2026-03-02 17:45:00,130,9
2025-11-14 22:08:00,2025-11-14 22:18:00,69,4
2026-01-19 21:17:00,2026-01-19 21:27:00,201,14
2026-03-03 01:42:00,2026-03-03 01:52:00,311,18
2026-03-02 02:52:00,2026-03-02 03:02:00,399,25
2025-11-25 06:45:00,2025-11-25 06:55:00,287,19
2026-03-20 15:51:00,2026-03-20 16:01:00,11,1
2025-10-19 13:21:00,2025-10-19 13:31:00,40,1
2025-11-28 03:00:00,2025-11-28 03:10:00,104,7
2026-01-19 03:35:00,2026-01-19 03:45:00,47,3
2025-10-11 16:20:00,2025-10-11 16:30:00,13,1
2025-10-11 21:56:00,2025-10-11 22:06:00,291,20
2025-12-27 15:31:00,2025-12-27 15:41:00,504,35
2025-11-28 00:49:00,2025-11-28 00:59:00,264,19
2025-10-30 18:36:00,2025-10-30 18:46:00,1105,78
2026-03-20 02:46:00,2026-03-20 02:56:00,198,13
2025-11-14 16:54:00,2025-11-14 17:04:00,79,4
2026-03-20 02:13:00,2026-03-20 02:23:00,80,5
2026-01-24 06:41:00,2026-01-24 06:51:00,87,4
2026-01-20 21:09:00,2026-01-20 21:19:00,41,2
2025-10-20 18:32:00,2025-10-20 18:42:00,92,7
2025-12-01 04:10:00,2025-12-01 04:20:00,444,30
2026-01-20 17:27:00,2026-01-20 17:37:00,47,3
2025-10-29 18:34:00,2025-10-29 18:44:00,110,7
2026-03-02 00:11:00,2026-03-02 00:21:00,70,4
2026-03-19 23:31:00,2026-03-19 23:41:00,100,5
2025-10-20 07:54:00,2025-10-20 08:04:00,65,4
2026-01-24 06:11:00,2026-01-24 06:21:00,46,2
2026-01-03 15:28:00,2026-01-03 15:38:00,224,15
2025-12-13 19:19:00,2025-12-13 19:29:00,121,8
2025-10-12 06:49:00,2025-10-12 06:59:00,183,12
2025-11-25 19:27:00,2025-11-25 19:37:00,59,4
2025-10-19 23:31:00,2025-10-19 23:41:00,170,12
2025-12-28 15:05:00,2025-12-28 15:15:00,233,15
2025-11-15 03:06:00,2025-11-15 03:16:00,393,24
2025-10-30 16:50:00,2025-10-30 17:00:00,889,64
2025-12-27 16:01:00,2025-12-27 16:11:00,115,8
2025-10-29 19:53:00,2025-10-29 20:03:00,179,11
2025-12-28 03:51:00,2025-12-28 04:01:00,35,3
2026-01-23 19:04:00,2026-01-23 19:14:00,111,7
2026-01-20 15:34:00,2026-01-20 15:44:00,11,0
2025-11-14 21:13:00,2025-11-14 21:23:00,173,12
2026-03-01 22:49:00,2026-03-01 22:59:00,289,16
2025-10-20 08:57:00,2025-10-20 09:07:00,31,0
2025-12-27 21:30:00,2025-12-27 21:40:00,38,2
2026-01-20 17:51:00,2026-01-20 18:01:00,91,5
2026-03-19 18:41:00,2026-03-19 18:51:00,85,5
2025-11-14 02:17:00,2025-11-14 02:27:00,12,0
2025-11-28 00:39:00,2025-11-28 00:49:00,336,23
2025-11-27 17:53:00,2025-11-27 18:03:00,81,5
2026-03-03 14:51:00,2026-03-03 15:01:00,97,5
2025-11-14 15:48:00,2025-11-14 15:58:00,440,30
2026-03-19 17:55:00,2026-03-19 18:05:00,20,1
2025-10-21 22:06:00,2025-10-21 22:16:00,219,13
2025-11-28 09:45:00,2025-11-28 09:55:00,984,68
2025-12-14 01:58:00,2025-12-14 02:08:00,93,5
2025-10-20 22:50:00,2025-10-20 23:00:00,59,3
2025-11-15 01:26:00,2025-11-15 01:36:00,506,36
2025-10-20 16:35:00,2025-10-20 16:45:00,39,2
2025-10-30 16:26:00,2025-10-30 16:36:00,42,2
2025-10-30 12:35:00,2025-10-30 12:45:00,562,37
2025-10-19 14:21:00,2025-10-19 14:31:00,118,8
2026-01-02 03:29:00,2026-01-02 03:39:00,27,1
2026-03-19 21:34:00,2026-03-19 21:44:00,375,21
2025-11-29 02:21:00,2025-11-29 02:31:00,249,16
2025-11-14 17:28:00,2025-11-14 17:38:00,166,11
2025-10-12 01:40:00,2025-10-12 01:50:00,109,8
2025-12-13 03:23:00,2025-12-13 03:33:00,130,7
2025-12-12 20:13:00,2025-12-12 20:23:00,22,1
2025-10-12 02:37:00,2025-10-12 02:47:00,112,7
2025-11-25 10:48:00,2025-11-25 10:58:00,703,48
2025-11-24 20:20:00,2025-11-24 20:30:00,173,9
2025-12-01 21:39:00,2025-12-01 21:49:00,381,28
2026-01-24 06:21:00,2026-01-24 06:31:00,143,10
2026-01-23 19:37:00,2026-01-23 19:47:00,48,3
2026-03-20 04:50:00,2026-03-20 05:00:00,70,3
2026-03-02 21:04:00,2026-03-02 21:14:00,204,13
2026-01-02 16:43:00,2026-01-02 16:53:00,85,6
2025-10-11 19:55:00,2025-10-11 20:05:00,237,13
2026-03-19 04:30:00,2026-03-19 04:40:00,85,5
2025-10-11 20:05:00,2025-10-11 20:15:00,356,24
2025-10-22 04:10:00,2025-10-22 04:20:00,44,3
2025-10-19 22:36:00,2025-10-19 22:46:00,459,32
2025-12-28 00:25:00,2025-12-28 00:35:00,303,19
2025-10-12 03:59:00,2025-10-12 04:09:00,571,37
2026-01-01 18:27:00,2026-01-01 18:37:00,124,8
2025-10-11 19:27:00,2025-10-11 19:37:00,91,5
2025-11-25 00:23:00,2025-11-25 00:33:00,578,38
2026-01-19 15:09:00,2026-01-19 15:19:00,382,24
2026-03-19 16:28:00,2026-03-19 16:38:00,255,15
2025-12-13 01:37:00,2025-12-13 01:47:00,90,6
2025-10-20 14:07:00,2025-10-20 14:17:00,41,2
2026-03-02 22:18:00,2026-03-02 22:28:00,32,1
2026-03-19 05:07:00,2026-03-19 05:17:00,68,5
2025-10-22 03:02:00,2025-10-22 03:12:00,399,27
2026-01-01 16:27:00,2026-01-01 16:37:00,331,23
2026-03-02 16:00:00,2026-03-02 16:10:00,73,5
2025-11-15 01:36:00,2025-11-15 01:46:00,360,23
2026-01-20 19:38:00,2026-01-20 19:48:00,130,8
2025-11-14 15:17:00,2025-11-14 15:27:00,302,18
2025-11-28 03:54:00,2025-11-28 04:04:00,383,26
2026-03-20 04:14:00,2026-03-20 04:24:00,88,5
2025-10-19 22:56:00,2025-10-19 23:06:00,322,18
2026-01-01 16:39:00,2026-01-01 16:49:00,271,19
2026-01-19 22:01:00,2026-01-19 22:11:00,420,28
2025-10-30 17:54:00,2025-10-30 18:04:00,292,20
2025-12-28 01:42:00,2025-12-28 01:52:00,11,0
2025-12-01 05:18:00,2025-12-01 05:28:00,65,4
2025-11-14 20:41:00,2025-11-14 20:51:00,377,22
2026-03-19 13:57:00,2026-03-19 14:07:00,14,1
2025-10-22 02:09:00,2025-10-22 02:19:00,205,13
2025-10-19 20:12:00,2025-10-19 20:22:00,119,8
2025-11-24 23:15:00,2025-11-24 23:25:00,298,19
2026-01-24 00:20:00,2026-01-24 00:30:00,802,54
2026-03-02 18:37:00,2026-03-02 18:47:00,89,5
2025-10-12 02:27:00,2025-10-12 02:37:00,147,10
2025-11-27 21:56:00,2025-11-27 22:06:00,173,11
2025-10-11 18:25:00,2025-10-11 18:35:00,191,13
2025-10-11 15:06:00,2025-10-11 15:16:00,117,6
2026-01-23 19:16:00,2026-01-23 19:26:00,703,45
2025-11-25 00:59:00,2025-11-25 01:09:00,146,10
2026-01-20 16:13:00,2026-01-20 16:23:00,206,14
2026-03-19 00:05:00,2026-03-19 00:15:00,52,2
2026-03-18 22:52:00,2026-03-18 23:02:00,354,23
2026-01-19 21:29:00,2026-01-19 21:39:00,182,12
2026-03-20 14:11:00,2026-03-20 14:21:00,245,15
2025-10-11 20:34:00,2025-10-11 20:44:00,202,13
2025-11-28 00:27:00,2025-11-28 00:37:00,123,8
2026-01-23 23:50:00,2026-01-24 00:00:00,621,41
2025-12-28 14:43:00,2025-12-28 14:53:00,32,2
2026-01-19 20:09:00,2026-01-19 20:19:00,219,14
2026-03-20 16:01:00,2026-03-20 16:11:00,11,0
2025-12-27 21:54:00,2025-12-27 22:04:00,73,4
2025-11-14 17:17:00,2025-11-14 17:27:00,108,7
2025-10-11 21:33:00,2025-10-11 21:43:00,809,60
2025-10-21 04:09:00,2025-10-21 04:19:00,159,10
2025-10-12 17:00:00,2025-10-12 17:10:00,117,8
2025-11-27 04:36:00,2025-11-27 04:46:00,35,2
2025-10-20 23:17:00,2025-10-20 23:27:00,156,12
2026-03-02 22:52:00,2026-03-02 23:02:00,157,9
2025-11-30 21:32:00,2025-11-30 21:42:00,373,27
2025-10-29 15:11:00,2025-10-29 15:21:00,148,8
2025-11-28 16:50:00,2025-11-28 17:00:00,28,1
2025-11-28 03:20:00,2025-11-28 03:30:00,53,3
2026-03-02 20:27:00,2026-03-02 20:37:00,94,5
2026-03-02 03:27:00,2026-03-02 03:37:00,43,2
2025-11-28 06:04:00,2025-11-28 06:14:00,425,27
2025-11-27 23:38:00,2025-11-27 23:48:00,480,32
2026-01-19 00:43:00,2026-01-19 00:53:00,27,1
2025-10-22 03:35:00,2025-10-22 03:45:00,21,0
2025-10-20 02:21:00,2025-10-20 02:31:00,95,5
2025-11-25 10:07:00,2025-11-25 10:17:00,373,24
2025-10-21 18:13:00,2025-10-21 18:23:00,622,44
2025-10-29 13:30:00,2025-10-29 13:40:00,109,7
2026-03-02 01:18:00,2026-03-02 01:28:00,119,8
2025-11-27 18:20:00,2025-11-27 18:30:00,12,1
2026-01-02 02:06:00,2026-01-02 02:16:00,228,15
2026-01-23 20:30:00,2026-01-23 20:40:00,200,12
2026-01-20 23:17:00,2026-01-20 23:27:00,852,56
2025-12-13 18:56:00,2025-12-13 19:06:00,47,2
2026-01-02 15:15:00,2026-01-02 15:25:00,19,1
2025-12-27 21:40:00,2025-12-27 21:50:00,167,11
2025-10-30 23:44:00,2025-10-30 23:54:00,37,1
2025-12-27 19:32:00,2025-12-27 19:42:00,181,11
2026-01-19 14:59:00,2026-01-19 15:09:00,351,19
2025-10-20 21:41:00,2025-10-20 21:51:00,126,8
2025-10-19 21:23:00,2025-10-19 21:33:00,701,48
2025-12-13 21:02:00,2025-12-13 21:12:00,54,3
2025-12-28 02:51:00,2025-12-28 03:01:00,177,10
2025-11-25 22:33:00,2025-11-25 22:43:00,20,1
2026-01-20 05:16:00,2026-01-20 05:26:00,22,1
2025-11-24 18:38:00,2025-11-24 18:48:00,20,0
2025-11-14 02:56:00,2025-11-14 03:06:00,50,2
2025-10-29 15:32:00,2025-10-29 15:42:00,145,9
2025-11-15 04:35:00,2025-11-15 04:45:00,30,1
2025-10-30 18:57:00,2025-10-30 19:07:00,105,6
2025-10-12 08:52:00,2025-10-12 09:02:00,244,15
2025-11-27 20:54:00,2025-11-27 21:04:00,363,22
2025-10-11 13:24:00,2025-10-11 13:34:00,11,0
2026-03-20 17:10:00,2026-03-20 17:20:00,523,40
2025-12-01 06:37:00,2025-12-01 06:47:00,343,23
2025-11-28 23:04:00,2025-11-28 23:14:00,158,12
2025-10-29 23:01:00,2025-10-29 23:11:00,181,12
2025-12-27 04:26:00,2025-12-27 04:36:00,315,20
2025-12-01 04:20:00,2025-12-01 04:30:00,552,37
2025-11-29 02:33:00,2025-11-29 02:43:00,25,1
2025-10-12 04:43:00,2025-10-12 04:53:00,225,15
2025-10-11 21:03:00,2025-10-11 21:13:00,343,21
2025-10-19 22:26:00,2025-10-19 22:36:00,353,22
2026-01-24 15:57:00,2026-01-24 16:07:00,179,10
2025-11-27 23:28:00,2025-11-27 23:38:00,525,30
2025-10-21 15:23:00,2025-10-21 15:33:00,148,8
2025-12-12 12:03:00,2025-12-12 12:13:00,82,4
2025-11-14 23:37:00,2025-11-14 23:47:00,496,32
2025-12-01 22:18:00,2025-12-01 22:28:00,96,7
2025-11-27 02:53:00,2025-11-27 03:03:00,17,2
2026-03-20 02:56:00,2026-03-20 03:06:00,229,12
2025-10-21 01:17:00,2025-10-21 01:27:00,849,57
2026-01-20 15:21:00,2026-01-20 15:31:00,158,10
2025-11-15 04:47:00,2025-11-15 04:57:00,40,3
2025-10-11 22:25:00,2025-10-11 22:35:00,49,3
2025-10-29 05:01:00,2025-10-29 05:11:00,23,1
2026-03-03 15:14:00,2026-03-03 15:24:00,328,21
2026-03-02 18:48:00,2026-03-02 18:58:00,121,8
2026-01-20 22:44:00,2026-01-20 22:54:00,24,1
2025-12-27 03:19:00,2025-12-27 03:29:00,45,2
2025-10-30 02:12:00,2025-10-30 02:22:00,126,8
2025-11-24 17:36:00,2025-11-24 17:46:00,19,1
2026-01-01 18:14:00,2026-01-01 18:24:00,162,11
2025-12-13 19:58:00,2025-12-13 20:08:00,455,28
2025-12-28 01:23:00,2025-12-28 01:33:00,43,3
2025-10-30 03:06:00,2025-10-30 03:16:00,131,7
2025-12-26 22:38:00,2025-12-26 22:48:00,205,14
2025-12-01 23:31:00,2025-12-01 23:41:00,165,11
2025-10-21 18:37:00,2025-10-21 18:47:00,34,2
2025-10-29 16:29:00,2025-10-29 16:39:00,291,20
2025-12-27 05:29:00,2025-12-27 05:39:00,16,0
2025-12-12 16:22:00,2025-12-12 16:32:00,237,14
2025-10-30 15:18:00,2025-10-30 15:28:00,32,0
2025-10-29 05:15:00,2025-10-29 05:25:00,15,1
2025-10-20 12:33:00,2025-10-20 12:43:00,202,12
2026-01-03 14:18:00,2026-01-03 14:28:00,632,43
2026-03-19 02:01:00,2026-03-19 02:11:00,212,12
2025-11-28 05:15:00,2025-11-28 05:25:00,178,10
2025-11-25 21:23:00,2025-11-25 21:33:00,40,2
2025-10-21 21:00:00,2025-10-21 21:10:00,275,17
2025-10-11 18:35:00,2025-10-11 18:45:00,87,4
2025-10-11 17:09:00,2025-10-11 17:19:00,173,9
2026-03-20 00:23:00,2026-03-20 00:33:00,65,4
2025-10-12 04:33:00,2025-10-12 04:43:00,109,6
2025-10-19 16:28:00,2025-10-19 16:38:00,53,4
2025-10-12 02:57:00,2025-10-12 03:07:00,293,19
2025-12-12 14:17:00,2025-12-12 14:27:00,374,26
2025-11-28 19:24:00,2025-11-28 19:34:00,135,7
2026-01-02 01:07:00,2026-01-02 01:17:00,38,2
2025-10-11 17:50:00,2025-10-11 18:00:00,89,4
2025-12-13 21:44:00,2025-12-13 21:54:00,168,11
2025-11-25 01:24:00,2025-11-25 01:34:00,195,13
2025-10-29 22:41:00,2025-10-29 22:51:00,264,19
2025-10-12 03:34:00,2025-10-12 03:44:00,497,32
2025-10-20 10:55:00,2025-10-20 11:05:00,19,0
2025-10-22 02:34:00,2025-10-22 02:44:00,113,7
2026-03-03 18:38:00,2026-03-03 18:48:00,121,7
2025-10-20 03:25:00,2025-10-20 03:35:00,53,3
2025-12-27 03:04:00,2025-12-27 03:14:00,42,3
2025-10-21 03:56:00,2025-10-21 04:06:00,96,5
2026-01-03 05:08:00,2026-01-03 05:18:00,13,1
2025-12-12 12:24:00,2025-12-12 12:34:00,485,30
2025-10-21 21:32:00,2025-10-21 21:42:00,133,7
2025-10-11 15:40:00,2025-10-11 15:50:00,178,11
2026-01-03 02:50:00,2026-01-03 03:00:00,435,28
2025-10-20 00:32:00,2025-10-20 00:42:00,86,6
2025-10-11 05:10:00,2025-10-11 05:20:00,214,16
2025-12-01 02:03:00,2025-12-01 02:13:00,107,7
2025-10-12 03:24:00,2025-10-12 03:34:00,610,41
2025-12-28 03:36:00,2025-12-28 03:46:00,95,5
2025-12-27 02:44:00,2025-12-27 02:54:00,21,1
2025-10-20 17:00:00,2025-10-20 17:10:00,49,2
2025-11-14 18:03:00,2025-11-14 18:13:00,189,13
2026-03-19 22:54:00,2026-03-19 23:04:00,57,4
2025-10-29 14:47:00,2025-10-29 14:57:00,49,2
2025-12-27 21:12:00,2025-12-27 21:22:00,84,5
2025-12-27 00:16:00,2025-12-27 00:26:00,369,23
2026-01-03 00:43:00,2026-01-03 00:53:00,283,19
2025-11-15 01:47:00,2025-11-15 01:57:00,447,30
2026-02-07 17:26:00,2026-02-07 17:36:00,46,3
2025-12-17 00:27:00,2025-12-17 00:37:00,381,25
2026-02-07 06:58:00,2026-02-07 07:08:00,35,2
2026-01-23 10:48:00,2026-01-23 10:58:00,23,1
2025-12-17 01:27:00,2025-12-17 01:37:00,239,15
2025-10-31 19:33:00,2025-10-31 19:43:00,38,3
2026-02-03 18:16:00,2026-02-03 18:26:00,68,4
2026-02-24 14:27:00,2026-02-24 14:37:00,672,43
2026-02-07 03:49:00,2026-02-07 03:59:00,68,3
2025-12-02 18:36:00,2025-12-02 18:46:00,80,5
2026-01-21 04:42:00,2026-01-21 04:52:00,12,0
2025-10-31 13:56:00,2025-10-31 14:06:00,75,6
2026-02-07 16:15:00,2026-02-07 16:25:00,170,9
2026-02-03 19:46:00,2026-02-03 19:56:00,138,8
2025-11-13 20:46:00,2025-11-13 20:56:00,253,15
2026-02-24 01:52:00,2026-02-24 02:02:00,128,7
2026-01-09 23:44:00,2026-01-09 23:54:00,160,11
2026-02-24 14:40:00,2026-02-24 14:50:00,115,8
2025-12-18 21:56:00,2025-12-18 22:06:00,31,1
2026-02-07 16:45:00,2026-02-07 16:55:00,165,10
2025-11-05 22:23:00,2025-11-05 22:33:00,372,25
2026-01-21 06:17:00,2026-01-21 06:27:00,23,1
2025-11-05 04:26:00,2025-11-05 04:36:00,66,4
2026-01-09 23:24:00,2026-01-09 23:34:00,188,11
2026-02-24 02:25:00,2026-02-24 02:35:00,133,8
2026-01-11 07:11:00,2026-01-11 07:21:00,16,1
2026-02-23 22:06:00,2026-02-23 22:16:00,198,13
2025-12-19 02:26:00,2025-12-19 02:36:00,44,2
2025-11-13 18:10:00,2025-11-13 18:20:00,163,11
2025-12-03 03:32:00,2025-12-03 03:42:00,222,15
2025-12-08 23:18:00,2025-12-08 23:28:00,67,4
2025-12-18 19:29:00,2025-12-18 19:39:00,371,23
2026-01-11 18:16:00,2026-01-11 18:26:00,12,0
2026-01-10 01:35:00,2026-01-10 01:45:00,136,9
2026-01-11 11:42:00,2026-01-11 11:52:00,117,7
2026-01-10 00:21:00,2026-01-10 00:31:00,106,6
2025-11-05 13:58:00,2025-11-05 14:08:00,14,2
2025-12-19 17:29:00,2025-12-19 17:39:00,310,20
2025-12-02 21:51:00,2025-12-02 22:01:00,922,65
2025-12-08 23:05:00,2025-12-08 23:15:00,49,3
2025-10-31 03:42:00,2025-10-31 03:52:00,10,0
2026-01-05 15:36:00,2026-01-05 15:46:00,77,4
2026-02-03 20:54:00,2026-02-03 21:04:00,346,20
2026-01-11 18:44:00,2026-01-11 18:54:00,12,0
2026-01-21 01:49:00,2026-01-21 01:59:00,145,8
2026-01-22 22:58:00,2026-01-22 23:08:00,118,8
2025-12-18 18:06:00,2025-12-18 18:16:00,59,3
2026-02-24 04:21:00,2026-02-24 04:31:00,17,1
2026-01-21 08:29:00,2026-01-21 08:39:00,15,1
2026-01-20 23:27:00,2026-01-20 23:37:00,481,32
2025-12-03 00:16:00,2025-12-03 00:26:00,62,4
2026-01-23 11:00:00,2026-01-23 11:10:00,115,7
2025-12-02 20:46:00,2025-12-02 20:56:00,67,4
2026-02-03 19:03:00,2026-02-03 19:13:00,76,4
2025-11-13 15:12:00,2025-11-13 15:22:00,122,6
2025-12-17 00:46:00,2025-12-17 00:56:00,59,4
2026-02-03 17:23:00,2026-02-03 17:33:00,337,21
2026-01-05 13:29:00,2026-01-05 13:39:00,285,18
2026-02-24 01:41:00,2026-02-24 01:51:00,37,1
2025-12-09 00:14:00,2025-12-09 00:24:00,20,1
2026-02-24 03:45:00,2026-02-24 03:55:00,26,1
2026-02-03 19:36:00,2026-02-03 19:46:00,281,18
2025-11-13 16:31:00,2025-11-13 16:41:00,134,8
2025-11-05 16:21:00,2025-11-05 16:31:00,195,11
2025-12-03 00:29:00,2025-12-03 00:39:00,123,8
2026-01-21 01:17:00,2026-01-21 01:27:00,236,14
2025-12-02 20:35:00,2025-12-02 20:45:00,80,4
2025-12-17 01:01:00,2025-12-17 01:11:00,86,4
2026-02-03 18:49:00,2026-02-03 18:59:00,2,1
2025-12-09 01:04:00,2025-12-09 01:14:00,153,9
2025-12-19 19:54:00,2025-12-19 20:04:00,60,3
2025-10-31 14:10:00,2025-10-31 14:20:00,44,2
2025-12-17 01:39:00,2025-12-17 01:49:00,121,8
2026-01-11 03:34:00,2026-01-11 03:44:00,350,24
2025-12-09 01:51:00,2025-12-09 02:01:00,52,4
2025-12-19 01:06:00,2025-12-19 01:16:00,125,8
2025-12-03 01:40:00,2025-12-03 01:50:00,112,6
2026-01-11 02:27:00,2026-01-11 02:37:00,121,9
2026-01-23 12:42:00,2026-01-23 12:52:00,12,0
2026-01-21 05:39:00,2026-01-21 05:49:00,26,1
2026-01-10 00:58:00,2026-01-10 01:08:00,17,0
2025-12-19 19:28:00,2025-12-19 19:38:00,10,0
2026-02-03 17:13:00,2026-02-03 17:23:00,74,4
2026-02-07 03:59:00,2026-02-07 04:09:00,48,3
2026-01-11 02:50:00,2026-01-11 03:00:00,95,7
2025-11-13 14:41:00,2025-11-13 14:51:00,71,4
2026-01-09 21:58:00,2026-01-09 22:08:00,199,13
2026-02-03 02:16:00,2026-02-03 02:26:00,434,28
2026-01-21 06:57:00,2026-01-21 07:07:00,21,1
2025-11-05 19:41:00,2025-11-05 19:51:00,79,5
2026-01-05 05:35:00,2026-01-05 05:45:00,41,2
2025-12-03 00:47:00,2025-12-03 00:57:00,27,2
2026-01-11 03:57:00,2026-01-11 04:07:00,99,6
2026-01-23 00:30:00,2026-01-23 00:40:00,316,19
2026-02-24 14:17:00,2026-02-24 14:27:00,573,36
2026-01-21 14:59:00,2026-01-21 15:09:00,269,14
2025-12-08 21:30:00,2025-12-08 21:40:00,204,12
2026-01-05 12:42:00,2026-01-05 12:52:00,48,3
2025-10-31 17:24:00,2025-10-31 17:34:00,611,43
2026-02-07 17:40:00,2026-02-07 17:50:00,176,11
2025-12-09 02:26:00,2025-12-09 02:36:00,29,2
2026-01-11 15:48:00,2026-01-11 15:58:00,19,0
2025-11-05 20:17:00,2025-11-05 20:27:00,71,5
2025-11-05 16:59:00,2025-11-05 17:09:00,127,8
2026-01-11 03:24:00,2026-01-11 03:34:00,107,6
2026-02-03 04:31:00,2026-02-03 04:41:00,176,10
2025-12-03 01:30:00,2025-12-03 01:40:00,327,20
2026-02-24 02:42:00,2026-02-24 02:52:00,223,14
2026-02-03 17:53:00,2026-02-03 18:03:00,63,3
2025-12-18 19:39:00,2025-12-18 19:49:00,177,11
2026-01-11 05:32:00,2026-01-11 05:42:00,29,1
2026-02-24 02:15:00,2026-02-24 02:25:00,193,10
2025-11-05 20:44:00,2025-11-05 20:54:00,124,7
2026-01-05 14:46:00,2026-01-05 14:56:00,46,3
2026-01-21 00:54:00,2026-01-21 01:04:00,32,1
2025-11-13 15:25:00,2025-11-13 15:35:00,44,2
2025-11-06 02:06:00,2025-11-06 02:16:00,127,7
2026-02-24 12:59:00,2026-02-24 13:09:00,43,3
2026-02-23 23:26:00,2026-02-23 23:36:00,72,4
2025-11-05 15:11:00,2025-11-05 15:21:00,74,5
2026-02-23 23:49:00,2026-02-23 23:59:00,17,0
2025-11-13 20:13:00,2025-11-13 20:23:00,102,7
2025-12-18 23:14:00,2025-12-18 23:24:00,145,8
2025-12-17 03:24:00,2025-12-17 03:34:00,187,11
2025-11-13 14:21:00,2025-11-13 14:31:00,62,1
2026-01-11 04:17:00,2026-01-11 04:27:00,130,7
2026-01-11 16:06:00,2026-01-11 16:16:00,19,1
2025-12-19 04:08:00,2025-12-19 04:18:00,117,7
2026-01-21 13:38:00,2026-01-21 13:48:00,154,10
2026-02-03 20:27:00,2026-02-03 20:37:00,32,2
2025-12-19 16:13:00,2025-12-19 16:23:00,159,10
2026-01-21 08:42:00,2026-01-21 08:52:00,11,0
2026-01-05 05:08:00,2026-01-05 05:18:00,31,1
2025-11-05 17:45:00,2025-11-05 17:55:00,394,27
2026-01-23 04:12:00,2026-01-23 04:22:00,151,9
2025-12-19 16:35:00,2025-12-19 16:45:00,1,0
2025-12-19 00:56:00,2025-12-19 01:06:00,458,29
2026-01-21 08:58:00,2026-01-21 09:08:00,28,2
2026-02-24 03:33:00,2026-02-24 03:43:00,325,18
2026-01-21 03:26:00,2026-01-21 03:36:00,160,9
2025-12-17 02:34:00,2025-12-17 02:44:00,214,16
2025-12-18 19:52:00,2025-12-18 20:02:00,29,1
2026-01-05 17:11:00,2026-01-05 17:21:00,86,5
2025-12-18 21:34:00,2025-12-18 21:44:00,104,6
2026-01-05 12:12:00,2026-01-05 12:22:00,30,2
