logDateTime,logEndTime,steps,distance
2026-05-08 14:53:00,2026-05-08 15:03:00,214,16
2026-05-09 16:52:00,2026-05-09 17:02:00,23,0
2026-05-09 17:06:00,2026-05-09 17:16:00,81,5
2025-12-18 18:27:00,2025-12-18 18:37:00,122,9
2026-03-20 03:15:00,2026-03-20 03:25:00,251,18
2025-11-20 05:01:00,2025-11-20 05:11:00,15,0
2026-03-26 01:00:00,2026-03-26 01:10:00,334,21
2026-05-09 03:36:00,2026-05-09 03:46:00,70,3
2025-11-24 12:34:00,2025-11-24 12:44:00,70,4
2026-03-11 03:22:00,2026-03-11 03:32:00,51,3
2026-04-05 15:22:00,2026-04-05 15:32:00,397,25
2026-03-26 00:50:00,2026-03-26 01:00:00,66,4
2026-03-23 00:22:00,2026-03-23 00:32:00,49,3
2026-03-18 22:24:00,2026-03-18 22:34:00,14,0
2025-11-20 12:29:00,2025-11-20 12:39:00,113,7
2025-11-20 12:19:00,2025-11-20 12:29:00,281,17
2026-04-07 18:01:00,2026-04-07 18:11:00,131,7
2026-04-03 21:41:00,2026-04-03 21:51:00,52,5
2026-01-12 02:44:00,2026-01-12 02:54:00,151,9
2026-03-11 02:08:00,2026-03-11 02:18:00,22,1
2026-04-03 19:45:00,2026-04-03 19:55:00,110,8
2025-11-20 12:04:00,2025-11-20 12:14:00,78,5
2025-12-18 18:47:00,2025-12-18 18:57:00,50,2
2026-05-09 17:27:00,2026-05-09 17:37:00,18,0
2025-12-18 18:00:00,2025-12-18 18:10:00,79,4
2025-11-30 13:52:00,2025-11-30 14:02:00,72,4
2026-04-07 17:28:00,2026-04-07 17:38:00,30,1
2025-11-23 13:13:00,2025-11-23 13:23:00,343,20
2025-11-30 23:58:00,2025-12-01 00:08:00,113,9
2026-04-29 21:10:00,2026-04-29 21:20:00,72,4
2026-02-08 17:01:00,2026-02-08 17:11:00,207,14
2026-03-20 02:56:00,2026-03-20 03:06:00,66,4
2026-05-09 01:16:00,2026-05-09 01:26:00,216,13
2026-03-20 17:07:00,2026-03-20 17:17:00,212,16
2026-02-08 19:47:00,2026-02-08 19:57:00,318,19
2026-01-12 02:04:00,2026-01-12 02:14:00,334,23
2026-02-08 18:23:00,2026-02-08 18:33:00,61,4
2025-11-15 20:12:00,2025-11-15 20:22:00,81,5
2025-11-30 08:24:00,2025-11-30 08:34:00,10,0
2026-04-20 20:15:00,2026-04-20 20:25:00,117,8
2026-03-23 01:02:00,2026-03-23 01:12:00,147,9
2025-12-01 00:37:00,2025-12-01 00:47:00,202,15
2025-11-30 22:07:00,2025-11-30 22:17:00,22,2
2026-04-20 21:27:00,2026-04-20 21:37:00,36,2
2026-03-26 00:28:00,2026-03-26 00:38:00,481,34
2025-11-30 01:44:00,2025-11-30 01:54:00,114,8
2026-03-11 00:44:00,2026-03-11 00:54:00,41,2
2026-03-03 21:27:00,2026-03-03 21:37:00,12,0
2026-03-02 12:46:00,2026-03-02 12:56:00,482,35
2026-05-01 03:20:00,2026-05-01 03:30:00,188,12
2025-11-30 02:17:00,2025-11-30 02:27:00,245,16
2025-11-15 19:15:00,2025-11-15 19:25:00,52,4
2026-04-07 21:03:00,2026-04-07 21:13:00,237,13
2026-02-08 17:14:00,2026-02-08 17:24:00,43,3
2025-11-15 18:34:00,2025-11-15 18:44:00,40,3
2026-05-01 02:40:00,2026-05-01 02:50:00,40,2
2026-03-03 21:02:00,2026-03-03 21:12:00,12,1
2026-05-08 15:54:00,2026-05-08 16:04:00,374,26
2025-11-15 18:59:00,2025-11-15 19:09:00,12,0
2025-12-01 00:21:00,2025-12-01 00:31:00,92,6
2025-11-20 11:43:00,2025-11-20 11:53:00,30,1
2026-05-09 02:01:00,2026-05-09 02:11:00,23,0
2026-05-01 02:20:00,2026-05-01 02:30:00,76,5
2026-04-07 19:17:00,2026-04-07 19:27:00,275,17
2026-02-08 18:48:00,2026-02-08 18:58:00,110,8
2026-03-01 22:40:00,2026-03-01 22:50:00,32,2
2026-05-09 15:37:00,2026-05-09 15:47:00,57,3
2026-03-18 22:36:00,2026-03-18 22:46:00,39,3
2026-03-01 21:41:00,2026-03-01 21:51:00,15,0
2026-02-18 15:22:00,2026-02-18 15:32:00,74,5
2026-03-22 23:09:00,2026-03-22 23:19:00,73,4
2026-05-08 15:22:00,2026-05-08 15:32:00,266,19
2026-05-08 15:03:00,2026-05-08 15:13:00,408,29
2026-03-03 20:34:00,2026-03-03 20:44:00,10,0
2026-04-29 21:55:00,2026-04-29 22:05:00,71,6
2026-04-29 21:28:00,2026-04-29 21:38:00,27,2
2026-03-26 01:34:00,2026-03-26 01:44:00,20,1
2026-04-05 15:40:00,2026-04-05 15:50:00,119,8
2026-05-09 16:14:00,2026-05-09 16:24:00,44,3
2026-03-03 21:14:00,2026-03-03 21:24:00,25,1
2026-03-01 23:09:00,2026-03-01 23:19:00,66,4
2025-11-15 18:49:00,2025-11-15 18:59:00,69,5
2025-11-23 13:01:00,2025-11-23 13:11:00,374,25
2026-04-20 21:02:00,2026-04-20 21:12:00,52,2
2026-02-18 15:45:00,2026-02-18 15:55:00,110,8
2025-12-18 17:49:00,2025-12-18 17:59:00,26,1
2026-03-03 20:21:00,2026-03-03 20:31:00,97,7
2026-05-09 16:25:00,2026-05-09 16:35:00,12,0
2026-03-23 00:12:00,2026-03-23 00:22:00,56,3
2025-11-24 13:13:00,2025-11-24 13:23:00,272,19
2026-04-07 19:58:00,2026-04-07 20:08:00,336,22
2026-02-08 17:36:00,2026-02-08 17:46:00,348,24
2026-03-02 14:09:00,2026-03-02 14:19:00,360,27
2026-04-03 19:58:00,2026-04-03 20:08:00,19,1
2026-05-01 03:30:00,2026-05-01 03:40:00,8,0
2025-11-30 23:48:00,2025-11-30 23:58:00,354,25
2026-04-20 20:38:00,2026-04-20 20:48:00,74,4
2026-03-01 21:27:00,2026-03-01 21:37:00,302,21
2026-03-03 20:52:00,2026-03-03 21:02:00,24,2
2026-03-20 16:42:00,2026-03-20 16:52:00,56,4
2025-11-24 12:46:00,2025-11-24 12:56:00,66,5
2025-12-18 17:10:00,2025-12-18 17:20:00,323,23
2026-05-09 01:49:00,2026-05-09 01:59:00,44,2
2025-11-30 22:50:00,2025-11-30 23:00:00,18,0
2025-12-18 18:17:00,2025-12-18 18:27:00,156,11
2025-12-20 14:53:00,2025-12-20 15:03:00,18,1
2026-05-09 03:04:00,2026-05-09 03:14:00,84,5
2026-05-09 02:25:00,2026-05-09 02:35:00,32,2
2025-12-20 02:01:00,2025-12-20 02:11:00,271,17
2026-05-09 02:47:00,2026-05-09 02:57:00,85,5
2026-05-08 15:44:00,2026-05-08 15:54:00,619,45
2025-11-23 14:24:00,2025-11-23 14:34:00,392,27
2026-05-09 00:39:00,2026-05-09 00:49:00,18,1
2026-04-05 16:03:00,2026-04-05 16:13:00,80,5
2026-05-08 14:43:00,2026-05-08 14:53:00,100,7
2026-04-05 15:00:00,2026-04-05 15:10:00,20,1
2026-03-20 02:34:00,2026-03-20 02:44:00,119,7
2025-11-23 15:13:00,2025-11-23 15:23:00,30,1
2025-11-23 04:16:00,2025-11-23 04:26:00,21,0
2025-11-20 10:01:00,2025-11-20 10:11:00,10,1
2026-04-29 22:08:00,2026-04-29 22:18:00,18,1
2026-03-20 02:24:00,2026-03-20 02:34:00,265,18
2026-05-09 17:17:00,2026-05-09 17:27:00,247,16
2026-04-29 21:00:00,2026-04-29 21:10:00,148,10
2026-04-20 20:25:00,2026-04-20 20:35:00,47,3
2026-03-03 19:31:00,2026-03-03 19:41:00,16,1
2026-04-07 20:41:00,2026-04-07 20:51:00,48,3
2025-12-18 17:25:00,2025-12-18 17:35:00,96,6
2026-03-26 01:23:00,2026-03-26 01:33:00,435,27
2026-03-11 03:07:00,2026-03-11 03:17:00,38,3
2026-01-12 01:54:00,2026-01-12 02:04:00,506,33
2026-03-11 00:33:00,2026-03-11 00:43:00,17,1
2026-03-20 16:55:00,2026-03-20 17:05:00,195,15
2026-03-01 23:29:00,2026-03-01 23:39:00,17,1
2026-01-12 02:14:00,2026-01-12 02:24:00,100,5
2025-11-15 19:59:00,2025-11-15 20:09:00,51,3
2026-04-07 17:48:00,2026-04-07 17:58:00,38,3
2026-03-22 23:32:00,2026-03-22 23:42:00,33,1
2026-02-18 15:34:00,2026-02-18 15:44:00,58,3
2026-04-07 17:08:00,2026-04-07 17:18:00,21,1
2026-05-09 01:30:00,2026-05-09 01:40:00,135,8
2026-03-20 15:49:00,2026-03-20 15:59:00,86,5
2025-12-01 01:07:00,2025-12-01 01:17:00,21,1
2026-04-20 21:15:00,2026-04-20 21:25:00,92,6
2026-03-18 21:15:00,2026-03-18 21:25:00,235,16
2026-03-18 21:38:00,2026-03-18 21:48:00,132,9
2025-12-20 15:03:00,2025-12-20 15:13:00,20,1
2026-03-02 13:10:00,2026-03-02 13:20:00,259,19
2025-11-30 23:18:00,2025-11-30 23:28:00,31,2
2026-03-11 01:38:00,2026-03-11 01:48:00,12,0
2025-11-24 03:54:00,2025-11-24 04:04:00,193,13
2025-11-30 21:56:00,2025-11-30 22:06:00,28,1
2026-04-29 21:42:00,2026-04-29 21:52:00,29,2
2026-03-02 13:41:00,2026-03-02 13:51:00,470,34
2025-11-30 21:42:00,2025-11-30 21:52:00,256,17
2025-11-20 11:21:00,2025-11-20 11:31:00,97,6
2026-03-01 21:57:00,2026-03-01 22:07:00,295,18
2026-03-26 00:38:00,2026-03-26 00:48:00,7,0
2026-04-03 21:31:00,2026-04-03 21:41:00,179,9
2026-03-03 19:55:00,2026-03-03 20:05:00,13,0
2026-05-09 00:00:00,2026-05-09 00:10:00,59,4
2026-05-09 00:29:00,2026-05-09 00:39:00,81,4
2025-11-30 07:17:00,2025-11-30 07:27:00,18,1
2025-11-15 19:25:00,2025-11-15 19:35:00,158,10
2025-12-20 11:29:00,2025-12-20 11:39:00,13,1
2026-05-09 03:49:00,2026-05-09 03:59:00,56,3
2025-12-01 00:11:00,2025-12-01 00:21:00,132,9
2025-11-24 03:54:00,2025-11-24 04:04:00,31,2
2025-11-17 21:47:00,2025-11-17 21:57:00,167,10
2025-11-16 12:40:00,2025-11-16 12:50:00,30,1
2025-12-28 18:39:00,2025-12-28 18:49:00,566,37
2026-04-09 14:49:00,2026-04-09 14:59:00,67,5
2026-02-19 17:56:00,2026-02-19 18:06:00,35,2
2026-04-20 18:36:00,2026-04-20 18:46:00,107,7
2026-04-04 16:57:00,2026-04-04 17:07:00,51,3
2026-01-30 11:20:00,2026-01-30 11:30:00,19,1
2025-11-16 14:11:00,2025-11-16 14:21:00,55,4
2025-12-28 18:39:00,2025-12-28 18:49:00,60,5
2026-04-11 17:48:00,2026-04-11 17:58:00,19,1
2026-01-03 14:35:00,2026-01-03 14:45:00,73,5
2026-04-09 06:14:00,2026-04-09 06:24:00,38,3
2026-01-09 15:03:00,2026-01-09 15:13:00,14,0
2025-12-28 18:52:00,2025-12-28 19:02:00,22,1
2025-11-19 21:01:00,2025-11-19 21:11:00,118,7
2026-04-06 03:13:00,2026-04-06 03:23:00,505,36
2026-04-11 17:37:00,2026-04-11 17:47:00,157,10
2026-04-20 18:57:00,2026-04-20 19:07:00,73,3
2026-04-07 21:25:00,2026-04-07 21:35:00,190,12
2026-04-07 21:35:00,2026-04-07 21:45:00,53,2
2026-01-02 09:14:00,2026-01-02 09:24:00,17,1
2026-01-30 16:02:00,2026-01-30 16:12:00,100,6
2025-11-24 03:39:00,2025-11-24 03:49:00,51,3
2025-11-17 21:04:00,2025-11-17 21:14:00,417,29
2026-03-13 23:41:00,2026-03-13 23:51:00,23,1
2025-12-29 04:30:00,2025-12-29 04:40:00,49,3
2026-01-03 14:46:00,2026-01-03 14:56:00,13,1
2026-04-06 03:24:00,2026-04-06 03:34:00,107,7
2026-03-13 22:58:00,2026-03-13 23:08:00,225,15
2026-01-02 04:32:00,2026-01-02 04:42:00,71,4
2026-04-07 21:15:00,2026-04-07 21:25:00,162,11
2026-04-07 21:25:00,2026-04-07 21:35:00,546,36
2026-04-04 16:43:00,2026-04-04 16:53:00,27,2
2026-04-04 16:30:00,2026-04-04 16:40:00,132,7
2026-03-02 00:00:00,2026-03-02 00:10:00,169,12
2025-12-23 04:25:00,2025-12-23 04:35:00,76,5
2025-12-29 04:44:00,2025-12-29 04:54:00,10,0
2026-04-06 15:05:00,2026-04-06 15:15:00,118,7
2026-03-18 21:04:00,2026-03-18 21:14:00,206,14
2025-11-19 21:16:00,2025-11-19 21:26:00,47,3
2026-04-04 16:43:00,2026-04-04 16:53:00,180,13
2026-02-24 14:19:00,2026-02-24 14:29:00,11,0
2026-03-18 21:15:00,2026-03-18 21:25:00,68,4
2026-02-24 15:02:00,2026-02-24 15:12:00,98,7
2026-01-26 22:03:00,2026-01-26 22:13:00,10,0
2026-03-04 00:02:00,2026-03-04 00:12:00,60,3
2026-04-04 16:12:00,2026-04-04 16:22:00,153,10
2026-02-10 15:36:00,2026-02-10 15:46:00,126,7
2026-01-09 14:49:00,2026-01-09 14:59:00,53,4
2026-04-04 16:30:00,2026-04-04 16:40:00,41,3
2025-11-16 09:15:00,2025-11-16 09:25:00,19,1
2026-02-26 18:59:00,2026-02-26 19:09:00,30,1
2026-02-19 17:46:00,2026-02-19 17:56:00,256,16
2025-12-23 04:50:00,2025-12-23 05:00:00,15,1
2026-01-27 04:41:00,2026-01-27 04:51:00,90,7
2025-12-28 17:20:00,2025-12-28 17:30:00,169,10
2026-02-10 02:01:00,2026-02-10 02:11:00,18,1
2026-03-14 06:05:00,2026-03-14 06:15:00,46,2
2026-01-13 16:23:00,2026-01-13 16:33:00,53,3
2026-04-29 01:19:00,2026-04-29 01:29:00,23,1
2026-02-09 17:31:00,2026-02-09 17:41:00,48,3
2026-02-09 22:33:00,2026-02-09 22:43:00,196,12
2026-03-14 05:29:00,2026-03-14 05:39:00,247,15
2025-12-12 23:04:00,2025-12-12 23:14:00,689,48
2026-04-25 01:30:00,2026-04-25 01:40:00,27,1
2026-01-09 03:13:00,2026-01-09 03:23:00,17,0
2026-04-12 22:48:00,2026-04-12 22:58:00,43,3
2026-01-08 18:21:00,2026-01-08 18:31:00,63,4
2026-03-28 23:54:00,2026-03-29 00:04:00,373,25
2025-12-13 17:29:00,2025-12-13 17:39:00,108,7
2025-12-21 01:08:00,2025-12-21 01:18:00,87,5
2025-11-25 16:48:00,2025-11-25 16:58:00,26,1
2025-11-25 22:00:00,2025-11-25 22:10:00,28,1
2026-02-09 21:06:00,2026-02-09 21:16:00,31,1
2025-12-21 20:44:00,2025-12-21 20:54:00,31,2
2026-02-04 18:33:00,2026-02-04 18:43:00,72,4
2026-04-12 23:49:00,2026-04-12 23:59:00,44,3
2026-02-12 18:43:00,2026-02-12 18:53:00,93,6
2026-02-09 21:44:00,2026-02-09 21:54:00,95,7
2025-12-21 22:58:00,2025-12-21 23:08:00,488,34
2026-01-02 01:07:00,2026-01-02 01:17:00,763,54
2025-11-19 02:12:00,2025-11-19 02:22:00,58,4
2026-03-29 03:11:00,2026-03-29 03:21:00,43,2
2026-04-25 06:04:00,2026-04-25 06:14:00,90,5
2026-04-13 01:15:00,2026-04-13 01:25:00,18,1
2026-03-29 00:59:00,2026-03-29 01:09:00,238,16
2026-04-25 00:32:00,2026-04-25 00:42:00,154,9
2026-02-03 20:15:00,2026-02-03 20:25:00,83,5
2026-03-07 09:05:00,2026-03-07 09:15:00,12,0
2026-01-12 16:06:00,2026-01-12 16:16:00,75,5
2025-12-20 21:34:00,2025-12-20 21:44:00,59,3
2026-04-29 04:59:00,2026-04-29 05:09:00,39,3
2026-01-13 00:17:00,2026-01-13 00:27:00,593,40
2026-01-01 15:10:00,2026-01-01 15:20:00,51,4
2026-04-02 22:48:00,2026-04-02 22:58:00,216,15
2026-03-14 08:26:00,2026-03-14 08:36:00,22,1
2025-11-14 19:39:00,2025-11-14 19:49:00,276,19
2026-02-12 22:13:00,2026-02-12 22:23:00,10,0
2026-01-12 22:55:00,2026-01-12 23:05:00,30,1
2026-01-13 01:01:00,2026-01-13 01:11:00,10,0
2026-04-03 00:42:00,2026-04-03 00:52:00,210,16
2026-01-18 21:09:00,2026-01-18 21:19:00,57,3
2026-03-29 04:54:00,2026-03-29 05:04:00,19,1
2026-01-12 23:21:00,2026-01-12 23:31:00,28,2
2025-12-22 00:50:00,2025-12-22 01:00:00,122,7
2026-04-03 19:17:00,2026-04-03 19:27:00,147,8
2026-01-19 00:28:00,2026-01-19 00:38:00,10,0
2025-12-22 23:11:00,2025-12-22 23:21:00,204,15
2026-04-02 22:58:00,2026-04-02 23:08:00,46,2
2025-11-26 15:42:00,2025-11-26 15:52:00,70,5
2026-04-03 16:33:00,2026-04-03 16:43:00,21,1
2025-12-21 17:49:00,2025-12-21 17:59:00,270,19
2026-02-03 16:51:00,2026-02-03 17:01:00,48,2
2025-11-26 18:30:00,2025-11-26 18:40:00,600,44
2026-02-12 16:37:00,2026-02-12 16:47:00,245,13
2026-01-14 00:02:00,2026-01-14 00:12:00,10,0
2026-04-29 00:37:00,2026-04-29 00:47:00,15,0
2025-12-12 23:58:00,2025-12-13 00:08:00,350,21
2026-02-10 05:46:00,2026-02-10 05:56:00,82,6
2026-02-08 19:58:00,2026-02-08 20:08:00,151,11
2026-01-16 23:57:00,2026-01-17 00:07:00,37,3
2026-04-29 01:09:00,2026-04-29 01:19:00,11,1
2025-11-14 21:17:00,2025-11-14 21:27:00,421,27
2026-01-01 23:31:00,2026-01-01 23:41:00,182,11
2026-01-13 01:41:00,2026-01-13 01:51:00,379,26
2026-01-01 15:51:00,2026-01-01 16:01:00,97,6
2026-01-08 14:46:00,2026-01-08 14:56:00,46,3
2026-02-12 18:53:00,2026-02-12 19:03:00,64,3
2026-01-13 00:39:00,2026-01-13 00:49:00,275,18
2026-01-01 16:59:00,2026-01-01 17:09:00,306,20
2026-03-14 05:03:00,2026-03-14 05:13:00,462,31
2026-04-02 23:45:00,2026-04-02 23:55:00,131,8
2026-01-19 03:05:00,2026-01-19 03:15:00,52,4
2026-01-01 20:50:00,2026-01-01 21:00:00,235,16
2026-04-12 21:37:00,2026-04-12 21:47:00,129,9
2026-04-05 20:24:00,2026-04-05 20:34:00,165,11
2025-12-11 23:30:00,2025-12-11 23:40:00,299,20
2026-01-13 17:23:00,2026-01-13 17:33:00,21,1
2026-01-09 02:48:00,2026-01-09 02:58:00,16,1
2026-01-09 01:41:00,2026-01-09 01:51:00,114,8
2026-01-01 17:38:00,2026-01-01 17:48:00,16,1
2025-12-12 03:15:00,2025-12-12 03:25:00,23,1
2026-03-14 00:20:00,2026-03-14 00:30:00,40,2
2026-01-16 21:54:00,2026-01-16 22:04:00,16,1
2026-02-12 16:49:00,2026-02-12 16:59:00,348,18
2026-01-16 20:11:00,2026-01-16 20:21:00,307,18
2026-02-04 21:43:00,2026-02-04 21:53:00,24,0
2025-12-21 18:56:00,2025-12-21 19:06:00,187,14
2026-04-25 06:46:00,2026-04-25 06:56:00,86,6
2025-12-03 01:14:00,2025-12-03 01:24:00,284,20
2026-04-29 20:45:00,2026-04-29 20:55:00,159,10
2025-12-11 17:49:00,2025-12-11 17:59:00,74,4
2026-04-25 03:59:00,2026-04-25 04:09:00,43,2
2026-02-12 17:25:00,2026-02-12 17:35:00,501,30
2026-04-03 19:35:00,2026-04-03 19:45:00,191,12
2026-03-14 06:43:00,2026-03-14 06:53:00,787,52
2026-01-12 23:10:00,2026-01-12 23:20:00,31,2
2026-02-12 18:31:00,2026-02-12 18:41:00,59,3
2026-01-13 20:48:00,2026-01-13 20:58:00,122,8
2025-12-20 20:43:00,2025-12-20 20:53:00,77,4
2026-04-04 02:54:00,2026-04-04 03:04:00,102,5
2026-04-04 02:15:00,2026-04-04 02:25:00,205,14
2026-04-13 03:52:00,2026-04-13 04:02:00,30,3
2026-02-12 21:18:00,2026-02-12 21:28:00,165,9
2026-02-09 03:59:00,2026-02-09 04:09:00,32,2
2026-03-14 06:53:00,2026-03-14 07:03:00,183,10
2025-11-19 03:16:00,2025-11-19 03:26:00,30,3
2026-02-03 18:14:00,2026-02-03 18:24:00,46,2
2026-03-14 08:39:00,2026-03-14 08:49:00,117,5
2025-11-26 02:50:00,2025-11-26 03:00:00,39,2
2025-12-03 00:06:00,2025-12-03 00:16:00,92,6
2026-04-03 18:14:00,2026-04-03 18:24:00,48,3
2026-01-12 15:52:00,2026-01-12 16:02:00,123,8
2026-03-07 01:56:00,2026-03-07 02:06:00,178,9
2026-01-19 02:16:00,2026-01-19 02:26:00,70,4
2025-12-11 20:39:00,2025-12-11 20:49:00,136,9
2026-02-10 06:01:00,2026-02-10 06:11:00,41,2
2026-01-08 19:52:00,2026-01-08 20:02:00,113,7
2026-04-25 15:00:00,2026-04-25 15:10:00,37,1
2026-01-17 04:45:00,2026-01-17 04:55:00,38,2
2026-01-13 18:54:00,2026-01-13 19:04:00,33,2
2026-02-04 02:53:00,2026-02-04 03:03:00,20,1
2026-03-14 07:38:00,2026-03-14 07:48:00,10,0
2026-02-04 19:02:00,2026-02-04 19:12:00,90,6
2025-12-22 19:38:00,2025-12-22 19:48:00,157,11
2025-11-18 18:41:00,2025-11-18 18:51:00,261,19
2026-04-25 03:03:00,2026-04-25 03:13:00,21,1
2025-11-14 21:47:00,2025-11-14 21:57:00,260,18
2026-01-01 20:27:00,2026-01-01 20:37:00,136,9
2026-03-14 05:17:00,2026-03-14 05:27:00,550,40
2025-12-11 22:45:00,2025-12-11 22:55:00,339,22
2025-12-22 20:33:00,2025-12-22 20:43:00,81,6
2026-01-08 23:19:00,2026-01-08 23:29:00,117,8
2026-04-25 05:30:00,2026-04-25 05:40:00,27,1
2026-04-12 22:03:00,2026-04-12 22:13:00,157,10
2025-12-22 15:11:00,2025-12-22 15:21:00,34,1
2025-12-02 23:02:00,2025-12-02 23:12:00,224,15
2026-01-09 00:35:00,2026-01-09 00:45:00,118,7
2025-12-21 16:30:00,2025-12-21 16:40:00,106,7
2025-11-26 14:41:00,2025-11-26 14:51:00,22,0
2026-03-07 09:19:00,2026-03-07 09:29:00,39,1
2026-02-10 01:00:00,2026-02-10 01:10:00,34,2
2026-01-18 22:57:00,2026-01-18 23:07:00,60,4
2026-02-08 23:49:00,2026-02-08 23:59:00,123,8
2026-01-13 18:03:00,2026-01-13 18:13:00,111,8
2026-02-04 20:58:00,2026-02-04 21:08:00,25,1
2026-01-13 00:49:00,2026-01-13 00:59:00,129,8
2026-04-03 02:08:00,2026-04-03 02:18:00,657,41
2025-12-20 23:09:00,2025-12-20 23:19:00,129,8
2026-02-10 02:41:00,2026-02-10 02:51:00,29,2
2025-12-13 01:00:00,2025-12-13 01:10:00,26,1
2025-11-25 19:43:00,2025-11-25 19:53:00,727,50
2026-01-09 01:13:00,2026-01-09 01:23:00,33,3
2026-02-03 23:55:00,2026-02-04 00:05:00,10,0
2025-12-13 05:00:00,2025-12-13 05:10:00,18,1
2026-04-04 01:55:00,2026-04-04 02:05:00,48,4
2025-11-25 18:59:00,2025-11-25 19:09:00,50,4
2026-03-28 17:11:00,2026-03-28 17:21:00,152,11
2025-12-13 15:20:00,2025-12-13 15:30:00,11,1
2026-01-13 02:26:00,2026-01-13 02:36:00,81,5
2026-02-09 22:43:00,2026-02-09 22:53:00,189,13
2025-11-26 21:07:00,2025-11-26 21:17:00,480,34
2026-04-03 01:58:00,2026-04-03 02:08:00,377,23
2025-12-12 22:41:00,2025-12-12 22:51:00,73,4
2026-01-13 02:16:00,2026-01-13 02:26:00,98,6
2026-01-01 20:37:00,2026-01-01 20:47:00,139,10
2026-04-25 00:46:00,2026-04-25 00:56:00,33,3
2025-11-19 02:26:00,2025-11-19 02:36:00,378,26
2025-11-26 01:03:00,2025-11-26 01:13:00,30,1
2025-12-02 19:45:00,2025-12-02 19:55:00,383,26
2026-01-17 04:22:00,2026-01-17 04:32:00,106,7
2026-03-14 09:10:00,2026-03-14 09:20:00,35,2
2025-12-12 01:31:00,2025-12-12 01:41:00,110,7
2026-03-14 08:59:00,2026-03-14 09:09:00,121,7
2025-11-26 03:36:00,2025-11-26 03:46:00,10,1
2025-12-13 01:20:00,2025-12-13 01:30:00,15,1
2026-03-07 05:30:00,2026-03-07 05:40:00,112,7
2026-03-29 05:14:00,2026-03-29 05:24:00,37,1
2026-01-01 23:51:00,2026-01-02 00:01:00,272,17
2026-04-02 23:57:00,2026-04-03 00:07:00,89,6
2025-12-02 20:32:00,2025-12-02 20:42:00,50,3
2026-03-14 04:23:00,2026-03-14 04:33:00,36,3
2025-11-26 01:29:00,2025-11-26 01:39:00,1,0
2026-01-13 15:48:00,2026-01-13 15:58:00,125,8
2026-01-08 18:56:00,2026-01-08 19:06:00,87,6
2026-02-09 17:42:00,2026-02-09 17:52:00,29,2
2025-11-25 16:36:00,2025-11-25 16:46:00,28,1
2026-04-13 00:45:00,2026-04-13 00:55:00,16,0
2026-01-13 18:13:00,2026-01-13 18:23:00,141,9
2025-12-11 19:51:00,2025-12-11 20:01:00,11,0
2026-02-04 18:50:00,2026-02-04 19:00:00,164,11
2026-02-03 20:25:00,2026-02-03 20:35:00,33,1
2025-12-20 22:57:00,2025-12-20 23:07:00,237,14
2026-01-02 00:57:00,2026-01-02 01:07:00,670,44
2025-11-25 20:26:00,2025-11-25 20:36:00,785,55
2026-03-14 03:39:00,2026-03-14 03:49:00,133,8
2026-02-10 07:00:00,2026-02-10 07:10:00,74,4
2025-11-25 18:45:00,2025-11-25 18:55:00,280,18
2025-12-02 21:16:00,2025-12-02 21:26:00,300,20
2026-04-29 05:09:00,2026-04-29 05:19:00,139,8
2025-11-14 21:37:00,2025-11-14 21:47:00,665,44
2026-04-13 00:59:00,2026-04-13 01:09:00,50,4
2025-12-11 21:28:00,2025-12-11 21:38:00,43,3
2025-11-14 21:59:00,2025-11-14 22:09:00,87,6
2025-11-26 20:02:00,2025-11-26 20:12:00,982,72
2025-12-20 21:17:00,2025-12-20 21:27:00,119,8
2026-04-05 19:14:00,2026-04-05 19:24:00,129,10
2026-03-28 16:24:00,2026-03-28 16:34:00,10,0
2025-12-22 21:48:00,2025-12-22 21:58:00,29,2
2026-01-17 02:55:00,2026-01-17 03:05:00,65,3
2026-01-17 00:55:00,2026-01-17 01:05:00,257,15
2026-04-03 01:07:00,2026-04-03 01:17:00,29,1
2025-11-19 03:55:00,2025-11-19 04:05:00,26,1
2025-12-20 20:09:00,2025-12-20 20:19:00,28,2
2026-04-25 06:14:00,2026-04-25 06:24:00,130,7
2025-12-03 13:58:00,2025-12-03 14:08:00,56,3
2025-12-21 00:44:00,2025-12-21 00:54:00,24,2
2026-02-03 19:42:00,2026-02-03 19:52:00,156,10
2025-11-25 21:22:00,2025-11-25 21:32:00,15,0
2025-12-02 20:01:00,2025-12-02 20:11:00,257,18
2026-02-05 00:14:00,2026-02-05 00:24:00,211,14
2026-04-03 00:21:00,2026-04-03 00:31:00,275,19
2026-03-14 06:19:00,2026-03-14 06:29:00,163,12
2026-01-09 00:58:00,2026-01-09 01:08:00,68,4
2026-01-08 23:45:00,2026-01-08 23:55:00,895,63
2025-12-21 01:20:00,2025-12-21 01:30:00,29,1
2025-12-03 00:36:00,2025-12-03 00:46:00,11,0
2026-04-25 02:11:00,2026-04-25 02:21:00,34,2
2025-12-22 01:27:00,2025-12-22 01:37:00,69,4
2026-02-09 02:23:00,2026-02-09 02:33:00,189,13
2026-01-19 01:40:00,2026-01-19 01:50:00,26,1
2025-12-02 21:46:00,2025-12-02 21:56:00,239,17
2025-11-19 00:28:00,2025-11-19 00:38:00,133,9
2026-04-25 05:11:00,2026-04-25 05:21:00,33,1
2026-04-04 16:12:00,2026-04-04 16:22:00,135,7
2025-11-15 01:04:00,2025-11-15 01:14:00,63,4
2026-01-18 16:43:00,2026-01-18 16:53:00,159,10
