logDateTime,logEndTime,steps,distance
2026-01-08 13:11:00,2026-01-08 13:21:00,10,0
2026-03-06 16:46:00,2026-03-06 16:56:00,400,22
2026-03-30 17:24:00,2026-03-30 17:34:00,430,26
2025-12-23 02:06:00,2025-12-23 02:16:00,138,8
2026-03-26 20:45:00,2026-03-26 20:55:00,636,46
2026-02-28 09:08:00,2026-02-28 09:18:00,343,19
2026-03-22 20:00:00,2026-03-22 20:10:00,97,6
2026-03-12 06:59:00,2026-03-12 07:09:00,20,0
2026-02-21 01:20:00,2026-02-21 01:30:00,35,2
2026-03-21 01:15:00,2026-03-21 01:25:00,504,31
2026-03-15 19:11:00,2026-03-15 19:21:00,82,5
2025-12-19 17:47:00,2025-12-19 17:57:00,624,33
2025-12-29 03:01:00,2025-12-29 03:11:00,194,11
2026-03-17 13:09:00,2026-03-17 13:19:00,62,4
2026-03-13 22:37:00,2026-03-13 22:47:00,10,0
2026-03-24 01:57:00,2026-03-24 02:07:00,185,10
2026-03-21 00:53:00,2026-03-21 01:03:00,307,16
2025-12-21 18:55:00,2025-12-21 19:05:00,169,10
2026-02-19 23:08:00,2026-02-19 23:18:00,248,15
2026-01-03 02:10:00,2026-01-03 02:20:00,166,10
2026-03-19 18:15:00,2026-03-19 18:25:00,507,28
2026-02-24 20:03:00,2026-02-24 20:13:00,16,0
2026-03-26 22:37:00,2026-03-26 22:47:00,369,22
2026-02-28 01:04:00,2026-02-28 01:14:00,392,23
2026-01-03 13:31:00,2026-01-03 13:41:00,177,11
2026-03-16 03:12:00,2026-03-16 03:22:00,211,13
2026-03-13 22:19:00,2026-03-13 22:29:00,61,2
2026-03-31 00:59:00,2026-03-31 01:09:00,404,23
2025-12-17 18:10:00,2025-12-17 18:20:00,238,14
2026-02-25 16:00:00,2026-02-25 16:10:00,117,5
2026-02-20 21:40:00,2026-02-20 21:50:00,17,1
2026-01-08 15:50:00,2026-01-08 16:00:00,38,2
2026-03-16 00:58:00,2026-03-16 01:08:00,117,5
2026-03-12 04:05:00,2026-03-12 04:15:00,519,27
2026-04-04 13:09:00,2026-04-04 13:19:00,182,8
2026-02-24 23:20:00,2026-02-24 23:30:00,24,1
2026-02-19 03:28:00,2026-02-19 03:38:00,489,27
2026-03-19 00:59:00,2026-03-19 01:09:00,112,6
2026-03-27 23:08:00,2026-03-27 23:18:00,168,8
2025-12-18 00:10:00,2025-12-18 00:20:00,156,9
2026-03-06 19:15:00,2026-03-06 19:25:00,959,58
2026-03-05 22:33:00,2026-03-05 22:43:00,276,15
2026-03-31 13:12:00,2026-03-31 13:22:00,77,3
2026-02-19 17:34:00,2026-02-19 17:44:00,538,28
2026-02-19 13:55:00,2026-02-19 14:05:00,187,12
2026-03-31 16:05:00,2026-03-31 16:15:00,140,7
2025-12-24 18:47:00,2025-12-24 18:57:00,62,3
2025-12-24 05:46:00,2025-12-24 05:56:00,20,1
2026-02-20 13:04:00,2026-02-20 13:14:00,163,11
2026-01-07 02:14:00,2026-01-07 02:24:00,114,7
2026-02-28 09:18:00,2026-02-28 09:28:00,391,19
2026-03-06 15:38:00,2026-03-06 15:48:00,366,21
2026-03-24 02:07:00,2026-03-24 02:17:00,3,0
2026-03-22 23:42:00,2026-03-22 23:52:00,53,3
2026-03-19 22:23:00,2026-03-19 22:33:00,200,12
2026-03-27 15:10:00,2026-03-27 15:20:00,972,53
2025-12-28 03:22:00,2025-12-28 03:32:00,210,12
2026-03-25 15:23:00,2026-03-25 15:33:00,220,13
2025-12-28 13:44:00,2025-12-28 13:54:00,112,7
2026-03-31 19:37:00,2026-03-31 19:47:00,270,15
2026-04-02 01:01:00,2026-04-02 01:11:00,301,14
2026-03-29 19:20:00,2026-03-29 19:30:00,632,36
2026-03-28 14:31:00,2026-03-28 14:41:00,548,33
2025-12-21 20:07:00,2025-12-21 20:17:00,575,31
2026-02-20 23:28:00,2026-02-20 23:38:00,344,23
2026-04-02 03:24:00,2026-04-02 03:34:00,37,1
2026-02-23 21:10:00,2026-02-23 21:20:00,14,0
2026-03-20 19:35:00,2026-03-20 19:45:00,42,2
2026-04-02 23:12:00,2026-04-02 23:22:00,50,2
2026-02-24 19:15:00,2026-02-24 19:25:00,32,2
2026-03-19 17:53:00,2026-03-19 18:03:00,435,25
2026-03-12 17:48:00,2026-03-12 17:58:00,533,32
2026-02-24 23:36:00,2026-02-24 23:46:00,98,6
2026-03-15 01:37:00,2026-03-15 01:47:00,25,0
2025-12-17 01:36:00,2025-12-17 01:46:00,89,4
2026-02-19 04:21:00,2026-02-19 04:31:00,29,1
2025-12-24 22:52:00,2025-12-24 23:02:00,363,21
2026-03-26 14:44:00,2026-03-26 14:54:00,47,3
2026-01-02 17:46:00,2026-01-02 17:56:00,79,4
2026-03-17 01:54:00,2026-03-17 02:04:00,228,13
2026-03-31 14:53:00,2026-03-31 15:03:00,16,1
2026-02-23 04:12:00,2026-02-23 04:22:00,187,9
2026-03-24 01:10:00,2026-03-24 01:20:00,161,9
2026-04-03 18:41:00,2026-04-03 18:51:00,143,9
2025-12-19 03:01:00,2025-12-19 03:11:00,64,3
2026-02-21 21:03:00,2026-02-21 21:13:00,276,16
2025-12-27 23:35:00,2025-12-27 23:45:00,26,1
2026-01-03 03:21:00,2026-01-03 03:31:00,132,7
2026-03-16 17:19:00,2026-03-16 17:29:00,226,12
2025-12-29 15:23:00,2025-12-29 15:33:00,350,19
2026-02-25 15:50:00,2026-02-25 16:00:00,134,8
2026-04-02 01:31:00,2026-04-02 01:41:00,213,13
2025-12-21 14:55:00,2025-12-21 15:05:00,59,3
2026-02-28 00:02:00,2026-02-28 00:12:00,113,6
2026-03-22 14:44:00,2026-03-22 14:54:00,179,9
2026-03-16 19:04:00,2026-03-16 19:14:00,177,10
2026-03-15 05:10:00,2026-03-15 05:20:00,11,0
2026-03-27 14:40:00,2026-03-27 14:50:00,302,15
2025-12-28 13:24:00,2025-12-28 13:34:00,15,0
2025-12-28 03:33:00,2025-12-28 03:43:00,143,8
2026-02-27 17:35:00,2026-02-27 17:45:00,375,19
2026-01-03 16:37:00,2026-01-03 16:47:00,14,0
2025-12-20 17:06:00,2025-12-20 17:16:00,13,0
2026-02-21 15:09:00,2026-02-21 15:19:00,77,4
2026-03-05 23:35:00,2026-03-05 23:45:00,241,13
2026-03-05 22:53:00,2026-03-05 23:03:00,457,23
2026-03-24 03:26:00,2026-03-24 03:36:00,392,29
2026-02-18 13:50:00,2026-02-18 14:00:00,15,1
2026-03-22 15:16:00,2026-03-22 15:26:00,189,9
2026-03-17 23:41:00,2026-03-17 23:51:00,70,3
2026-04-03 14:41:00,2026-04-03 14:51:00,343,19
2026-04-02 02:44:00,2026-04-02 02:54:00,133,7
2026-02-23 23:39:00,2026-02-23 23:49:00,111,5
2026-03-31 22:09:00,2026-03-31 22:19:00,567,30
2025-12-18 02:44:00,2025-12-18 02:54:00,244,14
2026-03-06 04:21:00,2026-03-06 04:31:00,98,5
2026-03-30 17:04:00,2026-03-30 17:14:00,123,7
2026-02-22 18:30:00,2026-02-22 18:40:00,15,0
2025-12-29 03:33:00,2025-12-29 03:43:00,137,8
2026-01-07 15:21:00,2026-01-07 15:31:00,159,9
2026-03-30 00:21:00,2026-03-30 00:31:00,426,21
2026-03-27 23:42:00,2026-03-27 23:52:00,21,1
2025-12-18 18:12:00,2025-12-18 18:22:00,128,7
2026-03-27 15:30:00,2026-03-27 15:40:00,803,45
2026-03-29 07:58:00,2026-03-29 08:08:00,10,0
2026-02-22 13:33:00,2026-02-22 13:43:00,107,6
2026-02-21 14:46:00,2026-02-21 14:56:00,10,0
2025-12-21 20:27:00,2025-12-21 20:37:00,495,26
2026-03-24 23:37:00,2026-03-24 23:47:00,235,14
2025-12-23 18:19:00,2025-12-23 18:29:00,78,5
2026-03-26 14:30:00,2026-03-26 14:40:00,328,19
2026-01-09 01:28:00,2026-01-09 01:38:00,148,9
2026-02-27 16:11:00,2026-02-27 16:21:00,191,11
2026-03-18 00:03:00,2026-03-18 00:13:00,11,0
2026-03-17 15:00:00,2026-03-17 15:10:00,179,9
2026-03-29 21:13:00,2026-03-29 21:23:00,26,1
2026-03-28 13:19:00,2026-03-28 13:29:00,236,12
2026-02-22 17:27:00,2026-02-22 17:37:00,316,18
2025-12-28 00:59:00,2025-12-28 01:09:00,167,10
2026-03-23 02:46:00,2026-03-23 02:56:00,522,27
2025-12-16 17:41:00,2025-12-16 17:51:00,30,1
2026-02-20 09:47:00,2026-02-20 09:57:00,33,2
2025-12-28 15:16:00,2025-12-28 15:26:00,68,4
2026-03-16 16:37:00,2026-03-16 16:47:00,312,17
2025-12-23 01:56:00,2025-12-23 02:06:00,161,8
2026-02-28 08:08:00,2026-02-28 08:18:00,189,10
2026-01-05 01:42:00,2026-01-05 01:52:00,230,13
2026-03-22 23:27:00,2026-03-22 23:37:00,10,0
2026-03-07 01:12:00,2026-03-07 01:22:00,878,47
2025-12-19 17:17:00,2025-12-19 17:27:00,527,30
2026-02-24 05:36:00,2026-02-24 05:46:00,31,1
2026-02-23 00:04:00,2026-02-23 00:14:00,70,3
2025-12-29 16:30:00,2025-12-29 16:40:00,10,0
2025-12-27 01:45:00,2025-12-27 01:55:00,121,7
2026-01-08 21:58:00,2026-01-08 22:08:00,405,20
2025-12-24 20:31:00,2025-12-24 20:41:00,81,5
2025-12-27 17:19:00,2025-12-27 17:29:00,147,9
2026-02-28 15:58:00,2026-02-28 16:08:00,24,1
2026-03-31 20:13:00,2026-03-31 20:23:00,110,6
2026-02-20 01:31:00,2026-02-20 01:41:00,103,6
2026-03-16 18:52:00,2026-03-16 19:02:00,55,3
2026-02-20 22:42:00,2026-02-20 22:52:00,90,5
2025-12-28 15:06:00,2025-12-28 15:16:00,214,11
2026-03-20 14:46:00,2026-03-20 14:56:00,219,14
2026-03-06 02:49:00,2026-03-06 02:59:00,76,4
2026-03-14 16:30:00,2026-03-14 16:40:00,57,3
2026-03-30 23:21:00,2026-03-30 23:31:00,95,5
2025-12-22 16:34:00,2025-12-22 16:44:00,17,0
2026-02-24 20:45:00,2026-02-24 20:55:00,468,25
2026-02-20 18:13:00,2026-02-20 18:23:00,308,18
2026-02-20 13:38:00,2026-02-20 13:48:00,34,1
2025-12-26 23:50:00,2025-12-27 00:00:00,14,0
2026-03-15 19:29:00,2026-03-15 19:39:00,11,0
2026-03-30 22:51:00,2026-03-30 23:01:00,741,38
2026-03-30 22:11:00,2026-03-30 22:21:00,864,43
2026-01-07 00:43:00,2026-01-07 00:53:00,154,9
2026-03-19 22:50:00,2026-03-19 23:00:00,468,24
2026-03-14 14:58:00,2026-03-14 15:08:00,26,1
2026-03-12 21:56:00,2026-03-12 22:06:00,83,4
2026-03-28 22:42:00,2026-03-28 22:52:00,111,8
2026-03-31 03:19:00,2026-03-31 03:29:00,55,2
2026-03-26 16:33:00,2026-03-26 16:43:00,82,4
2026-03-12 16:32:00,2026-03-12 16:42:00,323,17
2026-03-06 16:13:00,2026-03-06 16:23:00,272,16
2025-12-19 02:37:00,2025-12-19 02:47:00,146,9
2026-02-21 15:30:00,2026-02-21 15:40:00,156,8
2025-12-27 17:39:00,2025-12-27 17:49:00,95,6
2026-04-02 01:11:00,2026-04-02 01:21:00,86,4
2026-04-01 03:26:00,2026-04-01 03:36:00,121,7
2025-12-21 15:23:00,2025-12-21 15:33:00,318,18
2026-02-23 00:21:00,2026-02-23 00:31:00,39,3
2026-01-08 23:13:00,2026-01-08 23:23:00,53,2
2025-12-20 23:49:00,2025-12-20 23:59:00,74,4
2025-12-20 22:11:00,2025-12-20 22:21:00,280,16
2026-02-22 22:08:00,2026-02-22 22:18:00,201,11
2026-02-20 18:45:00,2026-02-20 18:55:00,97,5
2026-03-27 17:23:00,2026-03-27 17:33:00,313,16
2026-03-19 15:47:00,2026-03-19 15:57:00,341,19
2026-03-12 15:06:00,2026-03-12 15:16:00,21,0
2026-03-28 23:11:00,2026-03-28 23:21:00,113,6
2026-03-26 13:04:00,2026-03-26 13:14:00,150,7
2025-12-29 03:43:00,2025-12-29 03:53:00,241,13
2026-01-08 01:18:00,2026-01-08 01:28:00,691,38
2026-03-05 21:01:00,2026-03-05 21:11:00,474,29
2025-12-23 13:34:00,2025-12-23 13:44:00,297,17
2026-03-26 22:47:00,2026-03-26 22:57:00,400,23
2026-03-31 00:29:00,2026-03-31 00:39:00,66,3
2025-12-21 21:51:00,2025-12-21 22:01:00,257,15
2025-12-18 21:10:00,2025-12-18 21:20:00,480,27
2026-02-20 04:20:00,2026-02-20 04:30:00,296,16
2026-03-24 16:05:00,2026-03-24 16:15:00,236,12
2026-01-09 00:58:00,2026-01-09 01:08:00,785,46
2026-03-17 18:33:00,2026-03-17 18:43:00,611,31
2026-01-03 05:34:00,2026-01-03 05:44:00,12,0
2026-03-17 16:02:00,2026-03-17 16:12:00,731,44
2026-03-28 22:06:00,2026-03-28 22:16:00,168,8
2026-02-24 01:00:00,2026-02-24 01:10:00,76,4
2026-02-20 17:51:00,2026-02-20 18:01:00,55,3
2026-03-17 23:26:00,2026-03-17 23:36:00,108,6
2026-03-15 02:08:00,2026-03-15 02:18:00,88,5
2025-12-18 21:00:00,2025-12-18 21:10:00,106,6
2026-03-06 16:00:00,2026-03-06 16:10:00,211,12
2026-03-24 12:58:00,2026-03-24 13:08:00,11,0
2025-12-16 23:53:00,2025-12-17 00:03:00,405,22
2026-03-26 15:56:00,2026-03-26 16:06:00,214,11
2026-03-28 15:21:00,2026-03-28 15:31:00,89,4
2026-03-28 06:58:00,2026-03-28 07:08:00,18,1
2025-12-18 22:43:00,2025-12-18 22:53:00,99,4
2026-03-12 21:04:00,2026-03-12 21:14:00,200,12
2026-01-08 14:39:00,2026-01-08 14:49:00,185,9
2026-04-03 00:24:00,2026-04-03 00:34:00,399,24
2026-03-26 00:56:00,2026-03-26 01:06:00,50,2
2026-03-06 19:25:00,2026-03-06 19:35:00,700,36
2026-03-16 02:27:00,2026-03-16 02:37:00,345,18
2026-03-06 00:22:00,2026-03-06 00:32:00,95,5
2026-01-07 04:04:00,2026-01-07 04:14:00,111,6
2026-03-19 18:05:00,2026-03-19 18:15:00,398,25
2025-12-21 23:35:00,2025-12-21 23:45:00,277,15
2026-02-19 13:33:00,2026-02-19 13:43:00,174,10
2026-03-07 01:02:00,2026-03-07 01:12:00,523,28
2026-03-30 04:26:00,2026-03-30 04:36:00,183,9
2026-03-31 17:30:00,2026-03-31 17:40:00,258,12
2026-03-27 20:01:00,2026-03-27 20:11:00,10,0
2026-02-23 04:30:00,2026-02-23 04:40:00,54,2
2026-02-22 19:48:00,2026-02-22 19:58:00,185,10
2026-04-02 19:11:00,2026-04-02 19:21:00,262,15
2025-12-21 19:32:00,2025-12-21 19:42:00,325,19
2026-03-24 19:25:00,2026-03-24 19:35:00,91,3
2026-02-24 22:14:00,2026-02-24 22:24:00,97,6
2026-03-05 20:40:00,2026-03-05 20:50:00,615,31
2026-01-02 21:35:00,2026-01-02 21:45:00,107,5
2026-03-24 13:36:00,2026-03-24 13:46:00,90,4
2026-03-19 14:18:00,2026-03-19 14:28:00,570,32
2026-04-01 20:13:00,2026-04-01 20:23:00,325,18
2026-01-07 00:33:00,2026-01-07 00:43:00,370,21
2026-02-27 16:42:00,2026-02-27 16:52:00,80,4
2026-03-20 02:14:00,2026-03-20 02:24:00,87,4
2026-03-31 01:29:00,2026-03-31 01:39:00,12,0
2026-02-18 02:39:00,2026-02-18 02:49:00,262,15
2025-12-29 02:30:00,2025-12-29 02:40:00,602,36
2025-12-27 02:53:00,2025-12-27 03:03:00,344,20
2026-02-28 00:36:00,2026-02-28 00:46:00,25,1
2026-03-06 00:45:00,2026-03-06 00:55:00,181,8
2026-03-30 19:04:00,2026-03-30 19:14:00,49,2
2026-03-29 21:57:00,2026-03-29 22:07:00,67,3
2026-02-20 23:18:00,2026-02-20 23:28:00,393,22
2026-03-30 15:32:00,2026-03-30 15:42:00,44,3
2025-12-19 15:28:00,2025-12-19 15:38:00,299,18
2026-01-02 16:51:00,2026-01-02 17:01:00,58,3
2026-03-24 02:18:00,2026-03-24 02:28:00,116,6
2026-03-16 16:50:00,2026-03-16 17:00:00,104,6
2026-03-13 14:20:00,2026-03-13 14:30:00,85,5
2025-12-16 21:49:00,2025-12-16 21:59:00,104,7
2026-03-01 02:11:00,2026-03-01 02:21:00,535,31
2026-02-21 20:21:00,2026-02-21 20:31:00,68,5
2025-12-28 02:57:00,2025-12-28 03:07:00,16,0
2026-04-03 09:27:00,2026-04-03 09:37:00,16,0
2026-03-30 10:55:00,2026-03-30 11:05:00,75,3
2026-03-01 01:36:00,2026-03-01 01:46:00,11,0
2026-03-14 09:18:00,2026-03-14 09:28:00,21,0
2026-03-13 00:06:00,2026-03-13 00:16:00,304,20
2026-02-23 01:08:00,2026-02-23 01:18:00,253,15
2026-02-19 22:40:00,2026-02-19 22:50:00,83,5
2026-03-15 01:22:00,2026-03-15 01:32:00,38,2
2026-03-13 22:07:00,2026-03-13 22:17:00,26,1
2026-03-12 23:03:00,2026-03-12 23:13:00,268,16
2026-03-28 19:47:00,2026-03-28 19:57:00,59,4
2025-12-24 23:39:00,2025-12-24 23:49:00,219,13
2026-02-25 15:40:00,2026-02-25 15:50:00,663,38
2026-02-19 17:55:00,2026-02-19 18:05:00,117,6
2025-12-27 22:52:00,2025-12-27 23:02:00,213,12
2026-02-27 19:35:00,2026-02-27 19:45:00,44,1
2026-03-17 14:28:00,2026-03-17 14:38:00,571,32
2025-12-19 18:10:00,2025-12-19 18:20:00,31,1
2025-12-18 23:09:00,2025-12-18 23:19:00,27,2
2026-03-01 02:01:00,2026-03-01 02:11:00,320,18
2026-04-03 01:31:00,2026-04-03 01:41:00,241,14
2026-03-28 21:55:00,2026-03-28 22:05:00,77,5
2026-03-13 16:21:00,2026-03-13 16:31:00,36,1
2025-12-27 18:47:00,2025-12-27 18:57:00,202,13
2025-12-21 14:44:00,2025-12-21 14:54:00,272,16
2025-12-19 20:21:00,2025-12-19 20:31:00,107,5
2025-12-16 19:27:00,2025-12-16 19:37:00,108,6
2026-02-27 18:35:00,2026-02-27 18:45:00,843,46
2026-02-27 17:15:00,2026-02-27 17:25:00,198,10
2026-03-19 19:02:00,2026-03-19 19:12:00,225,12
2026-03-31 22:59:00,2026-03-31 23:09:00,466,26
2025-12-21 16:03:00,2025-12-21 16:13:00,499,30
2025-12-17 19:46:00,2025-12-17 19:56:00,190,9
2026-01-04 22:18:00,2026-01-04 22:28:00,290,17
2025-12-29 02:04:00,2025-12-29 02:14:00,66,3
2026-03-18 13:05:00,2026-03-18 13:15:00,490,29
2026-03-17 20:09:00,2026-03-17 20:19:00,20,0
2025-12-20 01:17:00,2025-12-20 01:27:00,154,9
2025-12-18 15:22:00,2025-12-18 15:32:00,349,20
2025-12-16 23:29:00,2025-12-16 23:39:00,992,64
2026-02-24 17:58:00,2026-02-24 18:08:00,14,1
2026-03-26 00:04:00,2026-03-26 00:14:00,721,36
2026-01-06 02:42:00,2026-01-06 02:52:00,272,16
2025-12-22 17:26:00,2025-12-22 17:36:00,377,20
2026-02-18 14:28:00,2026-02-18 14:38:00,32,0
2026-02-24 04:56:00,2026-02-24 05:06:00,57,2
2026-03-25 05:47:00,2026-03-25 05:57:00,12,0
2026-01-03 02:51:00,2026-01-03 03:01:00,181,11
2026-03-11 14:54:00,2026-03-11 15:04:00,36,2
2026-04-02 21:43:00,2026-04-02 21:53:00,62,3
2026-02-23 14:16:00,2026-02-23 14:26:00,313,19
2026-01-09 03:22:00,2026-01-09 03:32:00,24,1
2026-03-23 23:46:00,2026-03-23 23:56:00,742,39
2026-03-30 17:46:00,2026-03-30 17:56:00,506,29
2026-03-23 17:08:00,2026-03-23 17:18:00,100,6
2026-03-31 16:16:00,2026-03-31 16:26:00,307,15
2026-02-25 00:01:00,2026-02-25 00:11:00,476,27
2026-03-22 14:54:00,2026-03-22 15:04:00,127,7
2026-03-12 14:30:00,2026-03-12 14:40:00,161,9
2026-03-28 17:50:00,2026-03-28 18:00:00,336,16
2026-02-19 21:15:00,2026-02-19 21:25:00,465,23
2026-03-05 23:03:00,2026-03-05 23:13:00,226,15
2026-01-05 04:04:00,2026-01-05 04:14:00,152,8
2026-03-28 02:35:00,2026-03-28 02:45:00,85,4
2026-02-18 03:12:00,2026-02-18 03:22:00,85,6
2026-01-08 23:42:00,2026-01-08 23:52:00,661,43
2026-03-06 05:32:00,2026-03-06 05:42:00,10,0
2025-12-24 16:12:00,2025-12-24 16:22:00,47,2
2026-03-25 20:58:00,2026-03-25 21:08:00,214,14
2026-03-24 22:25:00,2026-03-24 22:35:00,324,17
2026-03-15 23:30:00,2026-03-15 23:40:00,425,24
2026-02-20 04:40:00,2026-02-20 04:50:00,56,2
2026-01-05 01:20:00,2026-01-05 01:30:00,420,26
2025-12-17 21:39:00,2025-12-17 21:49:00,158,9
2025-12-29 01:40:00,2025-12-29 01:50:00,297,20
2026-04-01 20:03:00,2026-04-01 20:13:00,603,30
2026-04-03 02:31:00,2026-04-03 02:41:00,49,2
2025-12-27 19:44:00,2025-12-27 19:54:00,226,12
2026-02-28 08:48:00,2026-02-28 08:58:00,353,20
2025-12-17 00:39:00,2025-12-17 00:49:00,315,17
2026-01-08 16:21:00,2026-01-08 16:31:00,580,32
2026-03-11 13:43:00,2026-03-11 13:53:00,19,1
2026-04-03 02:01:00,2026-04-03 02:11:00,167,8
2025-12-24 17:02:00,2025-12-24 17:12:00,112,5
2026-03-26 17:57:00,2026-03-26 18:07:00,951,57
2026-03-16 21:17:00,2026-03-16 21:27:00,64,3
2026-01-05 21:19:00,2026-01-05 21:29:00,17,0
2026-03-26 21:53:00,2026-03-26 22:03:00,195,10
2026-03-30 18:34:00,2026-03-30 18:44:00,84,6
2026-02-21 19:36:00,2026-02-21 19:46:00,140,7
2026-03-16 13:52:00,2026-03-16 14:02:00,24,0
2026-03-14 02:03:00,2026-03-14 02:13:00,28,0
2026-02-25 17:03:00,2026-02-25 17:13:00,38,3
2025-12-29 03:13:00,2025-12-29 03:23:00,140,8
2026-03-22 01:35:00,2026-03-22 01:45:00,162,9
2026-03-12 03:35:00,2026-03-12 03:45:00,212,11
2026-02-24 19:05:00,2026-02-24 19:15:00,15,0
2026-01-03 02:00:00,2026-01-03 02:10:00,401,22
2026-03-18 23:31:00,2026-03-18 23:41:00,209,9
2025-12-20 17:29:00,2025-12-20 17:39:00,737,42
2026-03-30 23:45:00,2026-03-30 23:55:00,18,1
2026-03-28 13:29:00,2026-03-28 13:39:00,341,20
2026-03-07 00:42:00,2026-03-07 00:52:00,252,14
2026-03-14 18:46:00,2026-03-14 18:56:00,889,53
2026-03-14 01:34:00,2026-03-14 01:44:00,62,3
2025-12-18 19:59:00,2025-12-18 20:09:00,45,2
2026-02-19 18:49:00,2026-02-19 18:59:00,171,10
2026-02-28 06:34:00,2026-02-28 06:44:00,89,4
2026-03-27 02:42:00,2026-03-27 02:52:00,79,4
2026-03-19 03:06:00,2026-03-19 03:16:00,194,11
2026-03-28 22:54:00,2026-03-28 23:04:00,130,6
2025-12-18 17:40:00,2025-12-18 17:50:00,417,22
2026-03-27 16:50:00,2026-03-27 17:00:00,613,33
2026-03-17 19:06:00,2026-03-17 19:16:00,502,27
2025-12-18 03:29:00,2025-12-18 03:39:00,17,1
2025-12-23 16:57:00,2025-12-23 17:07:00,353,22
2026-03-27 17:10:00,2026-03-27 17:20:00,511,27
2026-03-25 20:36:00,2026-03-25 20:46:00,282,17
2026-02-19 20:54:00,2026-02-19 21:04:00,93,7
2026-01-07 22:29:00,2026-01-07 22:39:00,448,28
2026-03-21 23:39:00,2026-03-21 23:49:00,474,24
2026-03-16 02:16:00,2026-03-16 02:26:00,83,4
2026-01-09 13:37:00,2026-01-09 13:47:00,228,13
2026-03-21 14:01:00,2026-03-21 14:11:00,219,13
2026-03-19 20:31:00,2026-03-19 20:41:00,225,13
2026-02-20 22:52:00,2026-02-20 23:02:00,587,37
2026-03-14 02:58:00,2026-03-14 03:08:00,300,17
2026-03-30 03:19:00,2026-03-30 03:29:00,82,5
2025-12-25 00:09:00,2025-12-25 00:19:00,673,40
2026-02-25 01:12:00,2026-02-25 01:22:00,291,17
2026-03-30 22:21:00,2026-03-30 22:31:00,766,38
2026-03-30 00:44:00,2026-03-30 00:54:00,209,10
2026-03-29 02:08:00,2026-03-29 02:18:00,119,7
2026-03-29 16:33:00,2026-03-29 16:43:00,13,0
2025-12-17 00:26:00,2025-12-17 00:36:00,386,23
2026-02-23 17:19:00,2026-02-23 17:29:00,317,18
2026-01-02 22:39:00,2026-01-02 22:49:00,405,22
2026-03-28 18:50:00,2026-03-28 19:00:00,81,4
2026-03-28 15:11:00,2026-03-28 15:21:00,59,3
2026-03-28 03:55:00,2026-03-28 04:05:00,16,1
2025-12-21 17:43:00,2025-12-21 17:53:00,259,13
2026-01-07 00:53:00,2026-01-07 01:03:00,372,19
2026-03-21 23:49:00,2026-03-21 23:59:00,395,20
2026-03-29 23:31:00,2026-03-29 23:41:00,449,25
2025-12-24 16:45:00,2025-12-24 16:55:00,88,4
2026-02-28 02:50:00,2026-02-28 03:00:00,93,5
2026-03-06 04:07:00,2026-03-06 04:17:00,30,2
2026-03-06 21:59:00,2026-03-06 22:09:00,40,3
2026-03-24 01:30:00,2026-03-24 01:40:00,112,6
2025-12-17 16:34:00,2025-12-17 16:44:00,329,19
2025-12-22 15:29:00,2025-12-22 15:39:00,211,13
2026-02-22 03:10:00,2026-02-22 03:20:00,219,13
2026-03-19 08:05:00,2026-03-19 08:15:00,16,1
2026-02-21 02:29:00,2026-02-21 02:39:00,69,3
2026-03-17 21:27:00,2026-03-17 21:37:00,216,12
2026-03-12 13:15:00,2026-03-12 13:25:00,90,4
2026-03-28 21:05:00,2026-03-28 21:15:00,50,2
2025-12-19 21:01:00,2025-12-19 21:11:00,284,16
2026-01-05 19:07:00,2026-01-05 19:17:00,121,7
2026-04-04 14:49:00,2026-04-04 14:59:00,93,4
2026-03-30 14:57:00,2026-03-30 15:07:00,112,4
2025-12-20 18:29:00,2025-12-20 18:39:00,145,8
2026-02-23 13:36:00,2026-02-23 13:46:00,417,23
2026-03-27 02:07:00,2026-03-27 02:17:00,50,2
2026-03-23 03:51:00,2026-03-23 04:01:00,160,9
2026-03-19 23:44:00,2026-03-19 23:54:00,465,27
2026-02-25 13:28:00,2026-02-25 13:38:00,251,13
2026-03-27 15:50:00,2026-03-27 16:00:00,607,35
2026-04-03 06:29:00,2026-04-03 06:39:00,11,0
2025-12-22 16:56:00,2025-12-22 17:06:00,470,25
2026-02-20 19:17:00,2026-02-20 19:27:00,320,21
2026-01-03 17:54:00,2026-01-03 18:04:00,39,1
2026-03-21 14:31:00,2026-03-21 14:41:00,219,12
2026-03-14 19:34:00,2026-03-14 19:44:00,44,2
2026-02-21 21:51:00,2026-02-21 22:01:00,201,12
2026-01-07 14:28:00,2026-01-07 14:38:00,176,8
2026-03-17 18:43:00,2026-03-17 18:53:00,152,8
2026-02-22 14:55:00,2026-02-22 15:05:00,279,16
2026-02-21 19:46:00,2026-02-21 19:56:00,152,9
2026-03-12 22:53:00,2026-03-12 23:03:00,133,6
2025-12-24 21:50:00,2025-12-24 22:00:00,227,11
2026-02-22 14:35:00,2026-02-22 14:45:00,303,18
2026-02-22 01:51:00,2026-02-22 02:01:00,453,26
2026-02-21 03:21:00,2026-02-21 03:31:00,39,1
2026-02-18 15:40:00,2026-02-18 15:50:00,13,0
2026-03-29 20:11:00,2026-03-29 20:21:00,39,2
2026-02-20 02:05:00,2026-02-20 02:15:00,46,2
2026-03-27 18:14:00,2026-03-27 18:24:00,262,13
2026-03-11 14:02:00,2026-03-11 14:12:00,10,0
2026-03-28 12:25:00,2026-03-28 12:35:00,334,18
