logDateTime,lastRate
2026-03-01 23:45:59.000,78
2025-12-01 02:21:59.000,71
2025-11-30 03:50:59.000,69
2026-02-24 19:26:59.000,87
2026-02-23 23:37:59.000,67
2026-02-23 10:18:59.000,89
2026-02-07 15:29:28.000,91
2026-03-05 05:20:59.000,76
2026-04-28 07:36:24.000,94
2026-03-27 14:55:02.000,79
2026-02-25 10:56:59.000,120
2026-02-25 02:13:59.000,84
2025-12-06 14:21:59.000,83
2025-11-18 23:56:59.000,70
2025-11-18 22:34:59.000,85
2025-11-23 04:52:59.000,69
2025-11-11 22:56:59.000,84
2026-03-04 06:55:59.000,79
2026-04-23 03:01:59.000,66
2026-02-27 22:14:59.000,77
2026-02-27 18:36:59.000,85
2026-02-27 01:05:59.000,71
2026-03-02 13:36:59.000,107
2026-03-02 03:41:59.000,73
2025-11-30 08:08:59.000,61
2026-03-04 23:38:59.000,83
2026-04-30 22:11:15.000,74
2026-04-27 02:23:59.000,78
2026-03-29 04:00:59.000,84
2026-02-26 05:54:59.000,75
2026-02-26 02:36:59.000,86
2025-11-19 21:45:59.000,80
2026-02-13 10:40:59.000,76
2026-04-04 04:34:59.000,68
2026-04-03 22:03:59.000,81
2026-04-08 21:50:59.000,100
2025-11-12 03:43:59.000,79
2026-04-02 04:49:59.000,69
2026-04-02 02:58:59.000,73
2026-04-01 23:30:59.000,73
2026-03-04 01:06:59.000,78
2026-04-01 00:11:59.000,79
2026-03-31 15:25:50.000,91
2026-03-31 03:50:59.000,71
2026-02-28 17:50:59.000,100
2026-02-27 16:30:59.000,68
2025-12-02 15:41:16.000,101
2025-12-01 21:22:13.000,70
2025-11-30 06:55:59.000,85
2026-02-24 16:47:59.000,108
2026-02-23 18:50:44.000,80
2026-02-23 06:52:59.000,68
2026-03-05 15:04:59.000,87
2026-03-29 05:14:59.000,78
2026-03-29 01:06:59.000,72
2026-02-25 22:37:59.000,92
2026-02-13 16:11:59.000,69
2026-04-05 01:21:42.000,74
2026-04-04 05:56:59.000,67
2025-11-12 03:32:59.000,76
2026-02-15 08:18:59.000,88
2026-03-30 04:57:59.000,72
2026-03-29 22:13:59.000,73
2026-02-20 09:22:59.000,119
2026-02-28 18:37:59.000,85
2026-02-27 23:02:59.000,80
2026-03-03 01:57:59.000,64
2026-03-02 00:50:59.000,61
2026-02-06 23:47:59.000,78
2026-03-06 00:58:59.000,76
2026-03-05 21:12:00.000,71
2026-03-28 04:33:59.000,80
2026-02-24 23:12:59.000,75
2026-02-25 17:39:59.000,122
2025-11-19 02:06:59.000,65
2026-02-13 13:33:59.000,125
2026-02-16 22:41:59.000,74
2026-04-02 06:03:59.000,79
2026-03-04 02:16:59.000,73
2026-04-23 06:04:59.000,86
2026-02-20 10:19:59.000,73
2026-02-27 06:20:59.000,76
2025-11-30 04:09:59.000,70
2026-02-24 16:42:59.000,98
2026-02-07 07:10:59.000,76
2026-02-07 02:50:59.000,60
2026-02-06 22:03:59.000,84
2026-03-05 04:20:59.000,74
2026-03-29 03:52:59.000,114
2026-03-29 01:15:59.000,72
2026-02-25 10:25:59.000,116
2026-02-26 05:20:59.000,120
2025-11-19 07:00:34.000,77
2025-11-19 04:43:59.000,73
2026-04-04 07:21:59.000,82
2026-04-04 00:30:59.000,68
2026-04-08 12:39:59.000,85
2026-04-09 02:49:59.000,71
2026-04-09 01:44:59.000,66
2026-04-08 22:19:59.000,86
2026-02-16 09:34:59.000,119
2026-02-16 07:06:59.000,87
2026-02-16 01:42:59.000,77
2026-02-15 23:19:59.000,88
2026-04-01 00:00:59.000,75
2025-11-09 19:46:59.000,63
2026-02-20 19:10:59.000,110
2026-03-31 00:13:01.000,73
2026-02-28 15:51:59.000,94
2026-02-28 04:36:59.000,69
2026-03-02 03:05:59.000,81
2025-12-02 08:09:45.000,107
2026-02-22 20:01:51.000,105
2026-02-07 05:49:59.000,84
2026-03-28 23:50:59.000,74
2026-02-24 23:20:59.000,81
2025-11-20 02:33:59.000,68
2025-11-23 07:32:59.000,74
2025-11-22 23:52:59.000,78
2026-04-08 10:43:59.000,92
2026-04-08 09:43:59.000,86
2025-11-12 11:30:59.000,99
2025-11-12 04:43:59.000,89
2025-11-12 01:23:59.000,71
2026-02-14 19:21:59.000,74
2026-02-14 12:30:59.000,102
2026-04-02 08:05:59.000,80
2026-04-02 05:32:59.000,72
2026-04-02 00:55:59.000,73
2026-03-04 02:11:59.000,120
2026-04-23 07:48:59.000,92
2026-02-28 18:44:59.000,90
2026-02-27 21:43:59.000,77
2026-02-26 23:27:59.000,75
2026-02-24 16:55:59.000,99
2026-02-23 07:00:59.000,107
2026-02-07 00:54:59.000,80
2026-04-29 05:32:59.000,67
2026-02-25 12:08:59.000,119
2026-02-25 11:18:59.000,118
2026-02-26 06:42:59.000,83
2025-11-20 02:42:59.000,76
2025-11-19 08:40:59.000,61
2025-11-19 07:36:59.000,94
2026-04-05 07:52:10.000,94
2026-04-04 05:19:59.000,67
2026-04-04 01:19:59.000,65
2026-04-03 23:19:59.000,76
2025-11-23 07:52:59.000,77
2025-11-23 07:18:59.000,90
2025-11-23 03:36:59.000,74
2026-02-17 08:49:59.000,79
2026-03-30 05:26:59.000,70
2026-04-01 06:50:59.000,88
2026-04-23 08:41:59.000,69
2026-02-19 23:31:59.000,76
2026-02-28 06:25:59.000,81
2025-11-30 07:46:59.000,82
2026-02-23 21:24:59.000,80
2026-02-07 00:30:59.000,76
2026-03-05 00:58:59.000,119
2026-02-25 09:04:59.000,106
2025-12-07 14:23:59.000,83
2025-11-19 00:29:59.000,62
2026-02-13 10:24:59.000,90
2026-02-16 22:45:59.000,74
2026-04-08 13:14:59.000,88
2025-11-12 04:57:59.000,69
2025-11-12 01:57:59.000,77
2026-02-16 02:48:59.000,74
2026-02-16 01:43:59.000,80
2026-04-23 03:45:59.000,85
2025-11-09 22:43:59.000,94
2026-02-10 11:13:59.000,102
2026-02-28 06:42:59.000,71
2026-02-28 06:02:59.000,74
2026-03-03 04:43:59.000,75
2026-03-02 23:24:59.000,86
2025-12-01 12:56:59.000,73
2025-12-01 06:24:59.000,72
2026-02-24 03:35:59.000,68
2026-02-24 00:57:59.000,60
2026-02-07 04:30:59.000,86
2026-02-06 14:34:53.000,93
2026-03-05 06:40:59.000,76
2026-02-26 08:07:57.000,107
2026-02-25 21:05:59.000,75
2026-02-13 08:49:59.000,73
2025-11-23 08:52:59.000,68
2025-11-22 23:08:59.000,72
2026-02-17 07:34:59.000,89
2026-04-09 01:30:59.000,67
2025-11-12 01:36:59.000,75
2026-04-01 22:28:59.000,85
2026-04-23 08:09:59.000,99
2026-04-22 23:28:59.000,79
2025-11-10 05:20:40.000,94
2026-02-28 02:00:59.000,73
2025-11-30 07:40:59.000,84
2026-02-07 18:12:59.000,82
2026-03-05 05:08:59.000,78
2026-03-04 21:30:59.000,99
2026-04-27 02:16:59.000,72
2026-03-29 05:19:59.000,85
2026-02-25 03:10:59.000,77
2025-12-07 14:16:59.000,85
2025-12-06 16:55:59.000,104
2026-02-25 21:23:59.000,91
2025-11-18 23:41:59.000,69
2026-04-03 20:12:59.000,79
2025-11-23 04:31:59.000,71
2025-11-23 00:38:59.000,73
2026-04-08 19:27:59.000,92
2026-04-09 03:48:59.000,69
2025-11-12 04:50:59.000,73
2026-02-15 01:58:59.000,89
2026-03-04 04:01:59.000,67
2026-03-03 23:30:59.000,78
2026-02-16 07:51:59.000,117
2026-02-16 04:02:59.000,89
2026-02-16 02:39:59.000,83
2026-03-29 23:28:59.000,74
2026-04-01 01:18:59.000,69
2025-11-10 03:05:59.000,78
2025-11-09 22:08:59.000,74
2026-02-08 21:17:59.000,78
2026-02-28 07:10:59.000,70
2026-02-27 13:51:57.000,107
2026-02-27 04:40:59.000,78
2026-02-24 04:57:59.000,82
2026-02-23 22:19:59.000,70
2026-02-07 17:49:59.000,136
2026-02-26 03:58:59.000,78
2026-02-25 22:16:59.000,81
2026-04-05 07:23:52.000,74
2026-04-04 03:34:59.000,95
2026-04-04 02:54:59.000,70
2026-04-04 02:39:59.000,72
2025-11-23 02:06:59.000,74
2026-04-09 08:44:59.000,85
2026-02-14 19:37:59.000,87
2026-02-14 17:54:59.000,78
2026-02-14 11:50:59.000,62
2026-04-02 01:45:59.000,80
2026-03-30 03:00:59.000,81
2026-04-01 02:56:59.000,75
2026-04-23 08:40:59.000,59
2026-04-23 00:29:59.000,74
2025-11-09 12:40:59.000,81
2026-03-03 04:19:59.000,70
2026-03-02 23:36:59.000,81
2026-03-02 04:34:59.000,83
2026-03-02 00:23:59.000,61
2025-11-30 02:21:59.000,88
2026-03-05 22:55:59.000,80
2026-03-05 07:56:59.000,120
2026-03-05 00:54:59.000,67
2026-04-28 14:21:59.000,93
2026-04-04 02:57:59.000,70
2026-04-04 00:03:59.000,107
2025-11-23 01:52:59.000,81
2026-04-08 09:51:59.000,111
2026-04-09 00:25:59.000,71
2025-11-12 11:36:59.000,107
2025-11-12 03:52:59.000,70
2026-02-15 05:01:59.000,90
2026-04-01 22:15:59.000,62
2026-02-16 08:36:59.000,119
2026-04-01 06:45:59.000,82
2026-03-31 03:01:59.000,79
2026-03-31 00:20:59.000,70
2026-02-27 02:08:59.000,76
2026-02-26 16:04:59.000,110
2026-03-03 04:59:59.000,71
2026-03-02 03:57:59.000,73
2026-03-02 01:26:59.000,75
2025-12-01 04:47:59.000,76
2026-02-24 00:37:59.000,57
2026-02-23 09:03:59.000,69
2026-03-05 03:12:59.000,85
2026-05-01 02:31:59.000,59
2026-03-28 23:31:59.000,80
2025-12-06 02:21:46.000,70
2026-02-26 05:17:59.000,113
2026-02-26 02:55:59.000,75
2026-02-25 21:51:59.000,119
2025-11-20 02:51:59.000,86
2026-02-13 18:12:59.000,84
2026-02-13 13:30:59.000,92
2026-04-04 07:24:59.000,91
2026-02-17 00:43:59.000,77
2026-04-08 16:21:59.000,96
2026-04-09 04:49:59.000,69
2026-02-14 18:52:59.000,89
2026-04-02 05:36:59.000,79
2026-04-02 02:53:59.000,79
2026-03-04 02:38:59.000,71
2026-03-04 01:47:59.000,69
2026-02-20 18:59:59.000,84
2026-02-20 10:51:59.000,118
2026-02-09 01:28:59.000,89
2026-03-31 00:08:01.000,71
2026-02-28 18:42:59.000,86
2026-02-26 21:49:59.000,80
2026-02-26 17:16:59.000,91
2026-02-26 13:52:09.000,89
2026-03-02 23:43:59.000,75
2025-11-30 05:50:59.000,85
2026-02-23 21:51:59.000,82
2026-03-05 05:34:59.000,82
2026-04-30 14:56:59.000,81
2026-04-30 06:21:59.000,67
2026-04-27 09:58:44.000,82
2026-02-25 02:32:59.000,78
2025-12-06 21:16:51.000,91
2026-02-25 22:33:59.000,92
2025-11-19 04:14:59.000,69
2026-04-08 15:36:59.000,87
2026-04-09 03:34:59.000,68
2026-02-14 13:23:59.000,112
2026-04-01 04:41:59.000,76
2026-02-19 21:33:59.000,112
2026-02-08 22:20:09.000,80
2026-02-27 00:10:59.000,76
2026-03-02 01:33:59.000,72
2026-03-05 04:54:59.000,84
2026-04-30 18:41:40.000,77
2026-04-27 01:47:51.000,67
2026-03-29 04:04:59.000,84
2026-03-28 04:26:59.000,78
2026-02-25 21:45:59.000,119
2026-04-03 22:41:59.000,79
2025-11-23 04:49:59.000,69
2025-11-22 21:58:59.000,86
2026-02-17 05:53:59.000,77
2026-04-08 19:25:59.000,93
2026-04-08 15:19:59.000,93
2026-04-09 04:55:59.000,69
2025-11-12 05:57:59.000,82
2026-02-14 18:03:59.000,80
2026-04-02 03:03:59.000,75
2026-03-04 00:36:59.000,71
2026-04-01 02:00:59.000,85
2026-02-09 23:30:59.000,92
2026-02-27 03:45:59.000,81
2026-02-27 00:24:59.000,83
2026-03-03 02:49:59.000,66
2026-03-03 02:38:59.000,69
2026-03-02 20:43:59.000,82
2025-11-30 06:54:59.000,84
2026-02-06 22:32:59.000,76
2026-03-28 04:06:59.000,64
2025-12-07 15:11:59.000,90
2026-02-26 06:19:59.000,88
2025-11-20 02:57:59.000,81
2026-02-13 17:47:59.000,86
2026-04-04 07:27:59.000,81
2026-04-04 05:27:59.000,73
2025-11-22 22:18:59.000,79
2026-03-03 23:36:59.000,77
2026-04-01 02:52:59.000,74
2025-11-10 03:53:59.000,84
2026-02-26 16:22:59.000,70
2026-03-03 01:47:59.000,65
2026-03-03 01:36:59.000,64
2026-03-02 05:17:59.000,74
2026-03-01 22:41:59.000,68
2026-02-24 05:04:59.000,74
2026-02-23 19:30:30.000,68
2026-02-23 06:09:59.000,99
2026-02-06 23:24:59.000,82
2026-03-06 00:07:59.000,77
2026-03-29 01:23:59.000,72
2026-02-25 18:37:59.000,92
2025-11-19 21:42:59.000,79
2026-04-03 21:30:59.000,74
2026-04-09 07:58:59.000,79
2026-02-15 06:36:59.000,85
2026-02-14 19:03:59.000,87
2026-02-14 18:45:59.000,107
2026-03-04 03:38:59.000,71
2026-03-30 02:33:59.000,69
2026-04-01 01:16:59.000,69
2026-02-20 10:37:59.000,114
2026-02-20 08:22:59.000,100
2026-02-28 15:44:59.000,74
2026-02-27 03:29:59.000,79
2025-11-30 06:28:59.000,72
2025-11-30 05:06:59.000,80
2025-11-30 03:16:59.000,88
2026-02-23 08:23:59.000,80
2026-02-07 18:35:59.000,102
2026-02-07 17:54:59.000,95
2026-02-07 16:12:59.000,88
2026-03-05 02:27:59.000,68
2026-03-04 22:51:59.000,82
2026-02-25 01:33:59.000,66
2026-02-25 00:26:59.000,62
2026-02-24 22:33:59.000,71
2026-02-24 22:16:59.000,101
2025-12-06 16:34:59.000,92
2026-02-26 02:29:59.000,85
2025-11-19 19:54:38.000,97
2026-02-14 07:49:59.000,88
2026-02-13 14:05:59.000,125
2026-04-05 01:22:46.000,70
2026-04-04 05:16:59.000,66
2026-04-03 14:10:51.000,78
2026-02-17 05:34:59.000,78
2026-02-17 01:38:59.000,60
2026-02-15 06:07:55.000,101
2026-02-16 02:04:59.000,92
2026-02-15 23:21:59.000,88
2026-03-30 07:36:59.000,97
2026-03-31 23:11:59.000,90
2025-11-10 03:00:59.000,81
2025-11-10 02:39:59.000,85
2026-03-31 06:38:59.000,77
2026-02-28 16:43:59.000,91
2026-02-28 04:31:59.000,76
2026-02-27 02:55:59.000,77
2026-02-27 01:38:59.000,68
2026-03-03 02:36:59.000,74
2026-03-03 01:51:59.000,64
2026-03-02 05:26:59.000,74
2026-02-07 20:47:59.000,109
2026-02-05 23:04:59.000,87
2026-03-29 01:34:59.000,74
2026-02-25 11:19:59.000,115
2025-12-07 15:39:27.000,88
2026-02-26 05:07:59.000,85
2025-11-20 02:28:59.000,66
2025-11-19 01:41:59.000,65
2026-02-17 05:00:59.000,89
2026-04-08 08:12:59.000,98
2026-04-08 23:04:59.000,72
2026-02-14 20:02:59.000,112
2026-03-04 02:14:59.000,120
2026-03-03 23:24:59.000,71
2026-04-01 01:51:59.000,82
2025-11-10 02:35:59.000,82
2026-03-31 03:17:59.000,72
2026-02-28 03:28:59.000,71
2026-03-02 06:05:59.000,75
2026-03-01 23:05:59.000,78
2025-12-01 06:59:04.000,91
2026-02-23 06:30:59.000,91
2026-03-05 03:26:59.000,86
2026-05-01 00:35:59.000,65
2026-02-13 12:02:59.000,106
2026-04-04 07:14:59.000,75
2026-04-08 17:04:59.000,76
2026-02-15 08:04:59.000,80
2026-04-02 00:27:59.000,74
2026-03-03 23:08:59.000,77
2026-02-16 11:56:59.000,102
2026-02-16 01:48:59.000,88
2025-11-10 15:28:53.000,101
2026-02-20 19:38:59.000,101
2026-02-20 11:04:59.000,123
2026-02-09 23:20:59.000,84
2026-03-31 01:54:59.000,75
2026-03-31 00:25:59.000,72
2026-02-28 17:21:59.000,87
2026-02-28 14:58:10.000,94
2026-02-27 17:15:59.000,67
2026-02-27 02:40:59.000,80
2026-02-26 21:27:59.000,86
2026-03-03 07:37:59.000,86
2025-12-01 04:35:59.000,68
2025-12-01 01:26:59.000,70
2025-11-30 02:01:59.000,78
2026-02-24 03:46:59.000,74
2026-02-23 07:35:59.000,70
2026-02-24 22:29:59.000,71
2026-02-24 22:02:59.000,99
2025-12-06 20:05:59.000,92
2025-11-22 21:45:59.000,82
2026-02-17 03:17:59.000,78
2026-04-08 08:59:59.000,90
2025-11-12 05:22:59.000,84
2025-11-12 02:48:59.000,75
2026-02-14 19:44:59.000,89
2026-04-01 22:40:59.000,89
2026-02-16 04:09:59.000,84
2026-02-16 00:17:59.000,80
2026-03-30 07:42:59.000,70
2026-03-30 04:53:59.000,76
2026-02-20 10:46:59.000,117
2026-02-19 22:14:59.000,89
2026-03-31 06:22:59.000,80
2026-02-28 06:04:59.000,78
2026-03-03 07:20:59.000,74
2026-03-03 03:08:59.000,68
2025-12-02 15:09:37.000,86
2026-02-23 06:38:59.000,71
2026-02-06 23:14:59.000,82
2026-02-05 22:53:59.000,82
2026-03-28 14:38:59.000,84
2026-03-27 18:05:25.000,79
2026-02-25 10:54:59.000,114
2026-02-25 03:19:59.000,77
2026-02-24 23:51:59.000,70
2026-02-26 06:00:59.000,74
2026-02-25 22:26:59.000,82
2026-02-25 17:55:59.000,75
2026-02-13 17:52:59.000,87
2026-04-08 09:17:59.000,94
2026-04-09 04:50:59.000,73
2025-11-12 11:32:59.000,93
2026-03-03 22:13:59.000,91
2026-02-16 11:49:59.000,82
2026-02-27 00:40:59.000,74
2026-03-03 00:25:59.000,73
2026-03-02 02:55:59.000,73
2026-04-30 05:46:53.000,76
2026-04-28 14:46:59.000,91
2026-04-26 20:55:44.000,88
2026-03-29 02:28:59.000,68
2025-12-07 15:04:59.000,91
2025-12-07 14:02:38.000,84
2025-12-06 15:39:59.000,82
2025-11-19 21:55:59.000,81
2026-02-14 06:58:08.000,89
2026-02-13 10:42:59.000,80
2026-04-04 23:45:59.000,80
2025-11-23 09:32:59.000,90
2026-02-17 06:30:59.000,91
2026-04-08 12:15:59.000,80
2026-04-09 08:37:59.000,96
2025-11-12 10:46:59.000,103
2026-04-02 01:14:59.000,83
2026-03-30 07:04:59.000,72
2026-04-22 23:38:59.000,77
2026-02-09 01:19:59.000,81
2026-03-31 06:31:59.000,85
2026-03-02 07:57:59.000,99
2025-12-01 00:40:59.000,81
2025-11-30 02:49:59.000,89
2026-02-07 02:54:59.000,60
2026-02-06 21:46:46.000,86
2026-03-06 00:56:59.000,79
2026-02-25 09:54:59.000,120
2026-02-25 08:58:59.000,119
2026-02-25 03:24:59.000,75
2025-12-06 18:03:59.000,99
2025-12-05 22:09:59.000,78
2026-02-25 18:07:59.000,87
2025-11-19 20:25:29.000,79
2025-11-19 07:32:59.000,96
2026-02-13 23:22:59.000,81
2026-02-13 10:14:59.000,89
2026-02-13 09:09:59.000,69
2026-04-04 05:18:59.000,67
2026-04-09 01:53:59.000,65
2025-11-11 23:16:59.000,69
2026-02-14 19:11:59.000,113
2026-03-31 00:52:59.000,80
2026-02-27 19:11:59.000,106
2026-02-27 19:01:59.000,87
2026-02-26 16:16:59.000,89
2026-03-01 23:33:59.000,81
2026-03-01 22:33:59.000,84
2026-02-23 07:53:59.000,82
2026-02-07 03:02:59.000,60
2026-03-05 03:42:59.000,72
2026-04-29 13:27:30.000,94
2026-03-29 05:32:59.000,87
2026-02-26 01:21:59.000,83
2025-11-19 21:58:59.000,82
2026-02-13 23:03:59.000,90
2026-02-13 14:20:59.000,103
2026-02-13 14:18:59.000,65
2026-02-13 09:30:59.000,88
2026-02-13 09:01:59.000,85
2026-04-08 22:59:59.000,75
2025-11-12 11:04:59.000,98
2026-02-14 18:25:59.000,101
2026-03-04 04:13:59.000,66
2026-03-04 03:56:59.000,66
2026-02-16 06:59:59.000,69
2026-02-20 09:15:59.000,117
2026-03-31 00:34:59.000,88
2026-02-26 20:40:52.000,79
2026-03-02 22:45:59.000,74
2026-03-02 01:01:59.000,61
2026-02-23 11:03:59.000,77
2026-02-23 10:04:59.000,111
2026-02-07 06:09:59.000,83
2026-02-07 03:04:59.000,60
2026-03-05 04:48:59.000,99
2026-05-01 01:45:47.000,60
2026-04-29 05:54:59.000,83
2026-02-26 03:57:59.000,91
2026-02-25 18:15:59.000,68
2025-11-19 00:59:59.000,63
2026-02-17 08:33:59.000,83
2026-04-09 07:43:59.000,75
2026-04-09 02:37:59.000,66
2026-04-08 23:52:59.000,85
2026-02-14 17:55:59.000,81
2026-03-04 00:13:59.000,73
2026-03-30 05:41:59.000,89
2026-02-20 10:44:59.000,117
2026-02-20 08:35:59.000,118
2026-03-31 00:18:59.000,77
2026-03-30 22:26:59.000,60
2026-02-27 14:30:59.000,83
2026-02-27 03:42:59.000,75
2026-03-02 23:58:59.000,78
2026-03-02 05:32:59.000,73
2025-11-30 03:06:59.000,83
2026-02-24 16:21:59.000,103
2026-02-07 07:22:59.000,82
2026-02-07 01:40:59.000,68
2026-04-27 09:01:05.000,109
2026-02-25 06:11:59.000,91
2025-11-20 02:35:59.000,66
2025-11-19 21:33:59.000,77
2026-02-14 07:47:59.000,88
2026-02-13 22:35:37.000,87
2026-02-13 19:00:59.000,88
2026-04-08 10:50:59.000,87
2026-04-08 08:09:59.000,116
2025-11-12 05:08:59.000,74
2026-02-16 02:44:59.000,80
2026-02-20 10:50:59.000,119
2026-02-07 20:50:59.000,104
2026-02-07 03:54:59.000,83
2026-03-05 01:22:59.000,77
2026-03-04 21:44:59.000,104
2026-05-01 01:00:09.000,59
2026-02-25 04:10:59.000,76
2026-02-25 23:54:59.000,88
2025-11-19 13:44:11.000,105
2026-04-08 19:33:59.000,96
2025-11-12 04:29:59.000,85
2025-11-11 22:15:59.000,79
2026-02-14 13:03:59.000,68
2026-03-04 05:35:59.000,89
2026-03-04 01:22:59.000,71
2026-03-03 12:17:18.000,100
2026-02-16 00:52:59.000,77
2025-11-09 22:55:59.000,88
2025-11-09 09:04:59.000,99
2026-02-19 21:38:59.000,86
2026-02-10 11:08:59.000,70
2026-03-31 07:14:25.000,88
2026-02-28 03:11:59.000,72
2026-02-27 16:55:59.000,96
2026-02-26 23:47:59.000,72
2026-03-02 00:21:59.000,61
2025-11-30 07:17:59.000,70
2025-11-30 07:00:59.000,85
2026-02-24 11:14:59.000,92
2026-02-23 11:30:59.000,89
2026-04-28 09:49:11.000,74
2026-03-28 23:23:59.000,84
2026-02-25 00:58:59.000,100
2026-02-26 07:40:59.000,110
2026-02-26 06:08:59.000,75
2026-04-04 00:57:59.000,72
2026-04-04 00:28:59.000,69
2025-11-22 22:29:59.000,78
2026-02-17 01:42:59.000,61
2026-04-08 23:43:59.000,81
2026-04-02 04:54:59.000,69
2026-03-29 23:03:59.000,84
2026-04-01 00:51:59.000,82
2026-03-31 22:57:59.000,86
2026-04-23 04:45:59.000,71
2026-02-20 14:28:59.000,83
2026-02-08 21:13:59.000,77
2026-02-28 16:16:59.000,92
2026-02-27 04:16:59.000,69
2026-02-26 17:28:59.000,111
2026-02-26 15:46:59.000,63
2026-03-02 05:31:59.000,75
2026-03-02 00:12:59.000,68
2025-12-02 21:53:59.000,72
2025-12-02 19:11:59.000,78
2026-02-24 04:28:59.000,75
2026-02-07 08:02:25.000,96
2026-02-07 02:24:59.000,81
2026-03-04 22:11:59.000,101
2026-04-28 01:01:59.000,68
2026-02-25 13:58:20.000,80
2026-02-25 10:14:59.000,119
2026-02-25 05:28:59.000,66
2025-11-23 03:02:59.000,63
2026-04-08 12:59:59.000,78
2026-04-09 02:57:59.000,69
2025-11-12 04:38:59.000,83
2026-02-14 19:54:59.000,94
2026-04-02 05:55:59.000,98
2026-02-16 04:30:59.000,84
2026-03-30 07:34:59.000,97
2025-11-09 09:12:59.000,86
2026-02-27 01:51:59.000,74
2026-02-27 01:00:59.000,71
2026-03-03 00:14:59.000,77
2026-03-02 23:14:59.000,75
2025-12-01 23:26:59.000,72
2025-12-01 22:50:47.000,74
2025-11-30 04:12:59.000,75
2025-11-30 00:31:59.000,80
2026-02-23 08:56:59.000,83
2026-02-07 06:26:59.000,84
2026-02-07 00:57:59.000,76
2026-03-05 23:36:39.000,74
2026-03-05 06:57:59.000,92
2026-04-27 02:19:59.000,73
2026-02-25 10:45:59.000,120
2025-12-06 17:11:59.000,98
2025-11-18 22:55:59.000,81
2026-04-04 04:04:59.000,68
2026-04-08 16:33:59.000,110
2026-04-09 04:07:59.000,67
2026-04-08 23:23:59.000,74
2025-11-12 11:08:59.000,90
2025-11-12 05:06:59.000,71
2026-02-14 19:08:59.000,94
2026-02-16 00:16:59.000,81
2025-11-09 12:16:59.000,99
2026-02-20 11:09:59.000,110
2026-03-31 04:29:59.000,84
2026-02-27 01:23:59.000,66
2026-03-03 06:03:59.000,73
2026-03-02 22:35:59.000,73
2025-11-30 22:39:59.000,77
2025-11-30 01:28:59.000,80
2026-02-07 05:56:59.000,82
2026-03-29 03:48:59.000,87
2026-02-25 04:53:59.000,75
2025-12-05 22:08:59.000,78
2026-02-26 04:24:59.000,74
2025-11-19 04:34:59.000,67
2026-04-04 03:28:59.000,87
2026-02-17 06:38:59.000,80
2026-02-17 03:55:59.000,90
2026-02-17 02:00:59.000,94
2026-04-08 12:17:59.000,103
2026-04-09 01:18:59.000,68
2026-02-16 05:20:59.000,87
2026-04-01 04:33:59.000,78
2026-04-23 01:17:59.000,66
2025-11-10 02:59:59.000,81
2025-11-09 18:37:59.000,105
2026-02-28 02:24:59.000,72
2026-02-28 02:07:59.000,76
2026-02-27 18:24:59.000,77
2026-03-03 02:53:59.000,68
2026-03-03 01:33:59.000,65
2025-12-01 01:33:59.000,66
2026-02-23 23:13:59.000,70
2026-02-23 08:43:59.000,93
2026-04-28 21:51:59.000,72
2026-03-29 06:44:59.000,78
2025-12-08 04:12:59.000,80
2026-02-26 03:29:59.000,81
2025-11-19 00:28:59.000,62
2026-02-13 18:04:59.000,81
2026-02-13 11:45:59.000,120
2025-11-22 22:21:59.000,78
2026-02-17 06:27:59.000,85
2026-04-08 10:45:59.000,66
2026-04-09 15:38:39.000,90
2026-04-02 06:51:59.000,75
2026-03-04 00:27:59.000,74
2026-02-16 07:47:59.000,95
2026-03-30 02:48:59.000,91
2026-04-23 07:51:59.000,90
2025-11-09 18:24:59.000,108
2026-02-28 06:12:59.000,80
2026-02-28 03:05:59.000,75
2026-02-27 01:37:59.000,68
2025-12-01 12:51:59.000,98
2025-11-30 03:39:59.000,76
2026-02-24 05:28:59.000,73
2026-02-24 03:29:59.000,67
2026-02-23 10:46:59.000,82
2026-03-04 23:40:59.000,94
2026-02-24 23:03:59.000,71
2026-04-04 03:33:59.000,92
2025-11-23 08:04:59.000,72
2025-11-22 21:37:59.000,82
2025-11-12 05:12:59.000,76
2026-04-02 08:03:59.000,74
2026-03-03 23:37:59.000,77
2026-02-16 03:56:59.000,81
2026-02-20 11:11:59.000,107
2026-02-10 14:34:41.000,95
2026-03-31 01:31:59.000,77
2026-02-27 23:51:59.000,80
2026-03-03 03:43:59.000,83
2025-11-30 08:43:58.000,70
2025-11-30 07:05:59.000,88
2026-02-23 15:08:59.000,87
2026-02-23 09:16:59.000,81
2026-02-23 05:11:12.000,66
2026-02-07 16:01:59.000,85
2026-02-25 06:02:59.000,58
2026-02-25 22:19:59.000,81
2025-11-19 21:30:59.000,75
2025-11-19 03:42:59.000,62
2026-02-13 18:02:59.000,84
2026-04-05 04:43:59.000,75
2026-04-04 12:34:41.000,90
2026-04-09 07:38:59.000,63
2025-11-12 11:22:59.000,99
2025-11-11 23:39:59.000,73
2026-03-30 07:08:59.000,72
2026-03-30 02:18:59.000,76
2026-04-01 03:05:59.000,75
2026-04-22 23:22:59.000,75
2026-02-09 23:19:59.000,83
2026-03-31 04:06:59.000,95
2025-11-30 04:59:59.000,79
2026-02-23 07:12:59.000,87
2026-02-07 02:27:59.000,79
2026-03-05 00:45:59.000,77
2026-04-28 03:07:59.000,69
