logDateTime,logEndTime,description
2026-01-15 09:38:00,2026-01-15 10:38:00,132~30~30~30~26~10~10~22~10~80~26~30
2026-04-04 04:30:00,2026-04-04 06:30:00,194~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~84~88~120~84~30~30~30
2026-04-07 09:14:00,2026-04-07 09:44:00,132~30~30~30~30~30
2026-01-28 12:01:00,2026-01-28 12:41:00,10~10~22~24~30~30~30~120
2026-04-06 06:27:00,2026-04-06 08:27:00,30~120~30~30~30~30~86~88~84~90~30~120~30~26~24~10~24~22~24~24~30~120~30~30
2026-04-04 10:29:00,2026-04-04 10:34:00,88
2026-01-18 06:59:00,2026-01-18 08:59:00,30~30~26~22~10~120~10~22~30~30~30~30~30~30~30~120~90~84~84~82~30~28~22~24
2026-04-04 08:29:00,2026-04-04 10:29:00,22~120~22~24~28~30~30~82~86~84~84~120~30~30~28~26~10~10~10~26~30~120~30~30
2026-01-14 07:47:00,2026-01-14 08:47:00,132~30~24~22~24~10~10~10~28~80~30~30
2026-04-08 04:56:00,2026-04-08 06:16:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30
2026-01-18 05:00:00,2026-01-18 07:00:00,24~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-04-18 04:03:00,2026-04-18 04:43:00,198~30~26~22~10~10~10~28
2026-04-04 22:52:00,2026-04-05 00:52:00,220~30~30~30~30~30~30~30~30~80~26~10~10~10~86~90~82~30~30~120~30~30~30~30
2025-12-06 03:50:00,2025-12-06 04:40:00,196~30~30~30~30~30~30~30~26~80
2026-04-16 07:19:00,2026-04-16 09:19:00,196~30~24~22~10~10~24~30~30~80~30~30~84~90~84~82~84~30~30~120~22~10~24~24
2026-02-04 00:55:00,2026-02-04 02:40:00,198~30~30~30~30~30~30~30~30~80~30~28~24~28~90~82~82~84~30~120~30
2025-11-22 08:27:00,2025-11-22 10:27:00,26~30~30~30~30~120~30~30~82~88~88~82~82~30~28~120~22~24~22~10~22~28~30~30
2025-11-22 06:28:00,2025-11-22 08:28:00,178~30~30~26~10~10~10~26~30~80~30~30~88~88~86~82~30~30~28~120~10~10~24~10
2025-12-06 07:34:00,2025-12-06 09:34:00,10~22~24~10~30~120~30~30~30~30~88~88~82~86~30~120~24~10~26~10~22~24~30~30
2026-01-15 03:30:00,2026-01-15 05:30:00,204~30~30~30~30~30~30~30~30~80~30~26~22~22~10~82~90~82~24~120~30~30~30~26
2026-02-04 06:37:00,2026-02-04 08:37:00,216~30~30~28~10~10~10~22~30~80~30~30~82~90~90~84~30~30~24~120~22~22~22~10
2026-01-03 11:53:00,2026-01-03 12:33:00,30~30~30~30~82~90~88~120
2026-02-03 07:24:00,2026-02-03 09:24:00,10~22~10~26~30~120~30~30~30~30~84~88~86~84~82~120~30~30~28~22~10~10~10~10
2026-04-05 04:51:00,2026-04-05 06:51:00,90~90~10~28~30~30~30~120~24~10~10~10~10~10~28~30~30~120~30~30~30~30~82~90
2026-01-03 07:53:00,2026-01-03 09:53:00,22~22~10~22~10~120~30~30~30~30~30~30~30~86~90~120~82~30~30~30~28~10~10~10
2026-01-26 11:02:00,2026-01-26 11:07:00,22
2025-12-06 05:35:00,2025-12-06 07:35:00,208~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~88~84~120~30~30~28~24
2025-11-24 07:24:00,2025-11-24 09:24:00,132~30~28~28~10~10~10~24~30~80~30~30~84~86~90~82~84~30~30~120~30~22~22~22
2026-02-05 07:46:00,2026-02-05 09:46:00,30~28~26~22~10~120~22~30~30~30~30~30~88~86~90~120~30~30~28~24~26~22~22~26
2026-04-18 08:48:00,2026-04-18 10:13:00,30~120~86~88~86~30~30~30~30~28~10~120~22~24~22~24~28
2026-01-01 11:09:00,2026-01-01 12:29:00,30~30~30~30~30~84~90~120~86~82~30~30~30~26~10~28
2026-01-27 07:05:00,2026-01-27 08:35:00,30~28~24~10~10~120~10~24~30~30~30~30~30~30~30~120~30~86
2025-12-05 07:55:00,2025-12-05 09:55:00,22~10~10~26~30~120~30~30~30~30~30~30~30~86~88~120~86~30~30~30~30~30~22~10
2026-02-05 14:01:00,2026-02-05 15:06:00,194~30~30~30~30~30~30~30~30~80~30~30~24
2026-04-18 10:24:00,2026-04-18 10:44:00,132~30~30~30
2026-01-14 10:51:00,2026-01-14 12:16:00,192~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~88
2026-04-17 18:34:00,2026-04-17 20:24:00,194~30~30~30~30~30~30~30~30~80~30~28~28~10~22~86~86~82~30~120~30~30
2026-04-05 02:51:00,2026-04-05 04:51:00,30~120~28~24~90~90~24~28~30~30~30~120~30~30~30~30~30~30~30~26~10~120~10~82
2025-12-07 10:50:00,2025-12-07 12:50:00,30~120~90~90~84~84~30~30~30~28~24~120~10~22~10~22~30~30~30~30~30~120~86~90
2026-01-02 08:22:00,2026-01-02 10:22:00,22~10~22~22~30~120~30~30~90~88~86~82~30~30~26~120~10~10~22~10~28~30~30~30
2025-12-08 08:39:00,2025-12-08 10:39:00,132~30~30~30~26~22~22~10~10~80~22~30~30~30~30~30~30~30~90~120~86~82~30~28
2026-01-02 10:22:00,2026-01-02 11:52:00,30~120~30~30~86~90~86~82~30~30~30~120~22~22~24~10~24~22
2026-01-26 09:02:00,2026-01-26 11:02:00,22~22~22~30~30~120~30~30~30~30~88~88~88~30~30~120~30~30~30~10~22~22~10~22
2026-01-28 08:01:00,2026-01-28 10:01:00,10~10~10~10~22~120~30~30~30~30~30~30~30~30~84~120~84~84~82~30~30~30~22~26
2026-01-26 11:15:00,2026-01-26 12:30:00,132~30~28~22~10~10~10~22~30~80~30~30~30~30~30
2025-11-24 03:47:00,2025-11-24 05:47:00,32~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~84~90~120~88~30~30~30
2026-01-17 08:03:00,2026-01-17 10:03:00,176~30~26~10~10~10~10~22~26~80~30~30~30~30~30~30~30~30~82~120~90~84~82~30
2026-04-06 10:27:00,2026-04-06 10:37:00,26~22
2026-01-27 08:41:00,2026-01-27 10:41:00,132~30~30~28~26~10~10~10~10~80~30~30~30~84~86~88~86~82~30~120~28~28~10~10
2026-04-07 20:34:00,2026-04-07 22:04:00,196~30~30~30~30~30~30~30~30~80~30~30~30~28~24~24~88~82
2026-01-27 22:21:00,2026-01-27 23:31:00,254~30~30~30~30~30~30~30~30~80~30~30~24~22
2026-02-06 05:50:00,2026-02-06 07:15:00,254~30~26~22~10~10~10~26~30~80~30~30~30~30~84~90~86
2026-01-18 08:59:00,2026-01-18 10:04:00,22~120~26~10~24~30~30~30~30~30~30~120~30
2026-01-01 07:09:00,2026-01-01 09:09:00,28~24~10~22~10~120~24~28~30~30~30~30~30~30~30~120~88~88~84~86~30~30~30~28
2026-01-01 18:57:00,2026-01-01 19:47:00,196~30~30~30~30~30~30~30~30~80
2026-01-16 06:57:00,2026-01-16 08:57:00,22~24~10~10~28~120~30~30~30~30~30~30~84~90~86~120~30~30~24~22~24~22~22~22
2026-01-15 07:48:00,2026-01-15 08:48:00,188~30~28~10~10~10~10~26~30~80~30~30
2026-04-16 06:02:00,2026-04-16 07:02:00,30~28~10~10~10~120~22~26~26~30~30~30
2026-04-17 06:25:00,2026-04-17 08:25:00,26~22~10~10~24~120~30~30~30~30~90~88~84~82~30~120~30~28~28~10~22~10~10~10
2026-02-03 01:06:00,2026-02-03 01:41:00,194~30~30~30~30~30~30
2026-04-09 05:57:00,2026-04-09 07:57:00,10~10~24~30~30~120~88~88~88~84~30~30~28~26~26~120~22~10~24~22~10~30~30~30
2026-04-16 04:03:00,2026-04-16 06:03:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~84~90~120~84~30~30~30
2026-04-06 08:27:00,2026-04-06 10:27:00,30~86~88~88~84~30~30~120~24~10~10~24~24~30~30~30~30~120~86~88~84~30~30~28
2026-01-26 05:34:00,2026-01-26 06:54:00,224~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30
2026-04-05 06:51:00,2026-04-05 08:51:00,86~90~82~120~30~30~26~10~10~10~10~24~30~120~30~30~30~30~90~90~84~30~30~120
2026-02-04 10:46:00,2026-02-04 12:31:00,214~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~90
2026-01-15 08:55:00,2026-01-15 09:30:00,132~30~30~26~22~26~22
2025-12-08 05:25:00,2025-12-08 07:25:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~88~84~120~30~30~24~10
2026-01-27 23:55:00,2026-01-28 00:45:00,194~30~30~30~30~30~30~30~30~80
2026-01-03 09:53:00,2026-01-03 11:53:00,10~120~30~30~30~82~90~88~84~82~30~120~30~30~22~24~24~10~10~28~22~120~30~30
2026-04-17 04:26:00,2026-04-17 06:26:00,194~30~30~26~10~10~10~22~22~80~30~30~30~30~30~30~30~88~88~120~30~30~30~30
2025-11-24 10:46:00,2025-11-24 11:16:00,132~30~30~30~30~30
2026-04-06 02:28:00,2026-04-06 04:28:00,194~30~30~30~30~30~30~30~30~80~30~28~10~90~88~82~26~30~30~120~30~30~30~30
2025-12-07 20:16:00,2025-12-07 21:01:00,194~30~30~30~30~30~30~30~30
2026-04-05 08:51:00,2026-04-05 09:11:00,26~24~10~10
2026-01-17 04:42:00,2026-01-17 06:42:00,30~30~30~22~22~120~10~22~28~30~30~30~30~88~90~120~82~30~30~30~24~10~10~10
2026-02-03 01:52:00,2026-02-03 02:52:00,194~30~30~30~30~30~30~30~30~80~30~22
2026-01-03 03:11:00,2026-01-03 04:41:00,198~30~30~30~30~30~30~30~30~80~26~24~10~24~22~24~28~88
2026-02-05 09:46:00,2026-02-05 10:46:00,22~120~30~30~82~86~90~88~30~30~30~120
2026-01-28 06:02:00,2026-01-28 08:02:00,194~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~84~90~88~120~30~30~30~26
2025-11-22 03:36:00,2025-11-22 04:56:00,194~30~30~30~30~30~30~30~30~80~30~10~10~22~10~10
2026-01-16 08:57:00,2026-01-16 10:17:00,26~120~30~30~30~30~30~30~86~90~86~120~82~30~30~26
2026-04-16 10:16:00,2026-04-16 10:46:00,132~30~30~30~30~30
2025-11-23 07:15:00,2025-11-23 09:15:00,180~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~90~84~84~120~30~30~30~24
2026-02-05 01:02:00,2026-02-05 02:17:00,194~30~30~30~30~30~30~30~30~80~30~26~22~24~26
2026-01-26 07:03:00,2026-01-26 09:03:00,132~30~26~24~10~10~22~30~30~80~30~30~84~88~86~86~30~30~30~120~28~22~22~10
2026-04-07 19:45:00,2026-04-07 20:30:00,194~30~30~30~30~30~30~30~30
2026-01-02 04:23:00,2026-01-02 05:08:00,210~30~30~24~10~10~10~24~30
2025-11-23 20:01:00,2025-11-23 21:26:00,194~30~30~30~30~30~30~30~30~80~30~30~24~30~84~90~84
2026-04-17 08:25:00,2026-04-17 09:40:00,22~120~30~30~30~30~30~30~30~84~90~120~88~30~30
2026-01-14 04:01:00,2026-01-14 06:01:00,216~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30~82~90~90~120~82~30~30~24
2026-01-16 10:35:00,2026-01-16 11:35:00,132~30~30~24~26~22~22~22~24~80~28~30
2026-01-02 11:59:00,2026-01-02 12:44:00,132~30~30~28~28~10~28~30~30
2026-04-04 03:37:00,2026-04-04 04:22:00,194~30~30~30~30~30~30~30~30
2026-01-27 05:06:00,2026-01-27 07:06:00,176~30~30~26~10~10~10~24~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2025-11-14 20:52:00,2025-11-14 22:52:00,194~30~30~30~30~30~30~30~30~80~30~26~24~10~10~24~22~10~26~120~80~88~86~30
2026-04-30 07:57:00,2026-04-30 09:57:00,10~24~10~26~28~120~30~30~30~30~82~90~86~84~82~120~30~30~30~28~10~22~22~22
2025-11-02 05:53:00,2025-11-02 07:28:00,194~30~30~30~24~10~10~10~10~80~30~30~30~84~90~88~84~30~30
2025-12-09 07:44:00,2025-12-09 09:44:00,28~22~10~10~10~120~30~30~30~30~86~88~88~86~30~120~30~28~10~10~10~22~28~30
2025-10-29 05:00:00,2025-10-29 06:35:00,52~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88
2026-04-29 04:14:00,2026-04-29 04:54:00,194~30~30~26~10~10~10~10
2025-11-17 10:31:00,2025-11-17 10:51:00,10~10~26~30
2025-11-15 09:36:00,2025-11-15 11:11:00,10~120~30~30~30~30~30~30~30~30~30~120~88~88~30~30~30~30~22
2025-11-17 21:42:00,2025-11-17 22:42:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-10-29 21:08:00,2025-10-29 22:03:00,196~30~30~30~30~30~30~30~30~80~28
2025-12-09 05:45:00,2025-12-09 07:45:00,176~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~86~88~120~82~30~30~30
2026-02-28 22:33:00,2026-02-28 23:23:00,194~30~30~30~30~30~30~30~30~80
2026-04-30 09:57:00,2026-04-30 10:27:00,22~120~22~30~30~30
2026-04-30 05:58:00,2026-04-30 07:58:00,248~30~30~24~10~10~10~24~30~80~30~30~30~90~88~84~82~30~30~120~30~22~24~10
2025-10-27 09:36:00,2025-10-27 10:21:00,30~30~26~24~10~120~22~26~30
2025-10-27 06:33:00,2025-10-27 07:28:00,28~22~10~10~10~120~28~30~30~30~30
2026-03-01 18:46:00,2026-03-01 20:46:00,194~30~30~30~30~30~30~30~30~80~30~30~24~22~10~26~90~84~84~120~30~30~30~30
2026-03-01 20:45:00,2026-03-01 22:00:00,30~30~30~30~30~120~30~30~26~28~30~30~30~30~30
2026-02-19 05:35:00,2026-02-19 07:35:00,206~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~90~88~120~82~30~30~24
2025-12-09 09:44:00,2025-12-09 11:44:00,30~120~30~88~88~88~84~30~30~30~26~120~10~10~10~22~24~30~30~30~30~120~30~30
2026-03-28 20:31:00,2026-03-28 20:31:00,
2025-10-29 16:01:00,2025-10-29 16:41:00,194~30~30~30~30~30~30~30
2026-03-28 04:14:00,2026-03-28 06:14:00,224~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~82~90~82~30
2026-03-01 08:25:00,2026-03-01 09:50:00,182~30~30~30~22~10~10~10~24~80~24~30~30~30~30~30~30
2026-04-29 07:01:00,2026-04-29 08:56:00,30~30~26~10~24~120~22~22~30~30~30~30~90~88~82~120~30~30~30~30~24~22~22
2025-12-09 11:44:00,2025-12-09 12:19:00,30~30~88~88~86~84~30
2025-12-09 01:44:00,2025-12-09 03:14:00,194~30~30~30~30~30~30~30~30~80~30~30~30~30~86~30~30~30
2026-02-19 20:21:00,2026-02-19 21:56:00,194~30~30~30~30~30~30~30~30~80~28~24~10~10~10~10~26~30~86
2025-11-15 05:37:00,2025-11-15 07:37:00,176~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~30~30
2025-10-31 21:07:00,2025-10-31 22:32:00,204~30~30~30~30~30~30~30~30~80~30~26~22~10~10~22~10
2026-03-01 09:57:00,2026-03-01 11:07:00,132~30~30~30~26~10~22~22~24~80~24~30~30~30
2025-11-01 14:42:00,2025-11-01 16:17:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~28~88~86~84
2025-11-14 09:01:00,2025-11-14 10:26:00,132~30~30~30~28~22~22~10~10~80~10~26~30~30~30~30~30
2026-03-01 04:53:00,2026-03-01 06:53:00,206~30~24~22~10~10~24~30~30~80~30~30~84~90~88~30~82~30~30~120~28~22~22~22
2025-10-26 09:38:00,2025-10-26 10:53:00,30~30~30~24~10~120~22~22~22~24~30~30~30~30~30
2025-10-26 18:45:00,2025-10-26 20:15:00,194~30~30~30~30~30~30~30~30~80~30~24~28~88~86~26~26~30
2025-10-29 09:35:00,2025-10-29 10:55:00,132~30~30~30~22~22~22~22~10~80~30~30~30~30~30~30
2025-11-01 07:36:00,2025-11-01 09:21:00,132~30~28~10~10~22~22~22~28~80~30~30~30~30~30~30~88~88~86~120~30
2026-03-01 06:52:00,2026-03-01 08:17:00,10~10~10~26~30~120~30~30~30~30~30~30~86~86~90~120~30
2026-02-19 18:45:00,2026-02-19 20:15:00,194~30~30~30~30~30~30~30~30~80~30~22~10~10~28~88~86~82
2025-11-18 06:39:00,2025-11-18 08:39:00,132~30~30~30~26~10~22~22~10~80~26~30~30~30~30~30~30~88~90~120~84~30~30~30
2025-11-18 05:07:00,2025-11-18 06:32:00,216~30~30~30~10~10~10~22~30~80~30~30~86~88~88~84~30
2026-03-27 19:53:00,2026-03-27 20:48:00,194~30~30~30~30~30~30~30~30~80~30
2026-02-19 07:34:00,2026-02-19 09:34:00,10~10~10~10~30~120~30~30~30~30~30~86~90~86~82~120~30~30~24~10~10~10~10~24
2025-10-29 19:39:00,2025-10-29 21:04:00,194~30~30~30~30~30~30~30~30~80~30~30~24~22~26~22~90
2025-11-14 06:55:00,2025-11-14 08:55:00,176~30~30~30~30~10~10~10~22~80~26~30~30~30~30~82~90~86~84~120~30~30~28~28
2025-11-02 09:26:00,2025-11-02 10:41:00,176~30~30~30~30~10~10~24~26~80~24~28~30~82~86
2026-02-18 22:44:00,2026-02-19 00:29:00,198~30~30~30~30~30~30~30~30~80~28~26~10~10~10~10~90~86~88~120~30
2025-11-17 08:32:00,2025-11-17 10:32:00,132~30~26~24~10~10~22~30~30~80~30~30~84~90~86~84~30~30~30~120~28~22~10~10
2026-03-28 08:04:00,2026-03-28 10:04:00,176~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~88~88~88~120~30~30~30~30
2025-12-10 06:22:00,2025-12-10 08:22:00,212~30~26~22~10~10~10~26~30~80~30~30~30~30~82~90~88~86~82~120~30~30~28~10
2025-11-18 08:38:00,2025-11-18 10:33:00,10~26~22~26~22~120~24~30~30~30~30~30~30~84~88~120~82~82~30~30~30~28~22
2025-11-01 05:39:00,2025-11-01 07:29:00,176~30~30~30~30~10~10~10~10~80~30~30~30~82~90~88~86~30~30~120~30~22
2025-12-10 08:21:00,2025-12-10 09:01:00,22~10~10~10~22~120~30~30
2025-11-14 05:23:00,2025-11-14 06:23:00,208~30~30~26~10~10~10~10~26~80~30~30
2025-10-29 08:38:00,2025-10-29 09:28:00,30~30~26~24~22~120~10~26~30~30
2026-04-29 09:04:00,2026-04-29 10:24:00,178~30~30~30~26~10~10~22~24~80~30~30~30~82~90~88
2025-11-17 05:28:00,2025-11-17 07:28:00,228~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~88~84~84~120~30~30~26~22
2026-04-29 05:02:00,2026-04-29 07:02:00,176~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~88~88~82
2025-10-27 04:34:00,2025-10-27 06:34:00,228~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30~84~90~86~120~84~30~30~30
2026-02-19 09:34:00,2026-02-19 11:24:00,30~120~30~30~30~30~30~30~88~90~82~120~30~30~24~22~22~10~24~10~26~120
2026-03-28 10:03:00,2026-03-28 10:33:00,28~10~22~22~10~120
2026-04-30 04:52:00,2026-04-30 05:47:00,198~30~30~30~30~10~10~10~10~80~30
2025-10-26 05:40:00,2025-10-26 07:30:00,232~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~82~120~30~30
2025-11-15 07:36:00,2025-11-15 09:36:00,30~30~30~28~10~120~10~10~28~30~30~30~82~90~88~120~30~30~30~26~24~10~22~22
2025-10-26 07:39:00,2025-10-26 09:39:00,132~30~28~22~10~22~10~22~10~80~30~30~30~30~30~30~30~30~82~120~88~84~84~30
2025-11-17 07:27:00,2025-11-17 08:22:00,10~24~10~10~30~120~30~30~30~30~90
2025-12-10 19:59:00,2025-12-10 20:44:00,194~30~30~30~30~30~30~30~30
2025-10-29 06:39:00,2025-10-29 08:39:00,176~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~84~84~82~30
2026-03-28 18:32:00,2026-03-28 20:32:00,212~30~30~30~30~30~30~30~30~80~30~22~10~22~10~10~24~30~86~120~86~84~30~30
2025-11-02 07:40:00,2025-11-02 09:15:00,194~30~30~30~10~10~10~10~26~80~30~30~30~86~88~88~82~30~30
2026-03-28 06:13:00,2026-03-28 07:58:00,28~24~10~10~22~120~24~30~30~30~30~30~30~30~86~120~86~84~30~30~30
2025-10-27 07:37:00,2025-10-27 09:37:00,132~30~30~30~26~10~10~10~22~80~26~30~30~30~30~30~30~30~30~120~80~88~88~84
2026-03-05 06:03:00,2026-03-05 08:03:00,222~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~90~86~82~30
2026-05-08 08:39:00,2026-05-08 09:59:00,176~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30
2026-02-24 11:54:00,2026-02-24 13:29:00,176~30~26~10~10~10~26~28~30~80~30~28~22~24~30~30~30~30~30
2025-11-16 09:37:00,2025-11-16 11:37:00,10~120~22~10~10~30~30~30~30~30~86~120~86~82~30~30~28~22~10~22~10~120~26~30
2025-11-16 07:37:00,2025-11-16 09:37:00,22~22~10~22~10~120~30~30~30~30~30~30~30~30~30~120~90~84~30~30~30~30~30~26
2026-02-24 19:05:00,2026-02-24 21:05:00,194~30~30~30~30~30~30~30~30~80~30~24~10~10~10~24~10~26~82~120~88~86~84~30
2026-03-07 06:21:00,2026-03-07 08:21:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-03-11 06:34:00,2026-03-11 08:34:00,176~30~30~30~22~10~10~24~10~80~30~30~30~30~30~86~84~90~84~120~30~30~22~22
2026-01-05 05:19:00,2026-01-05 07:19:00,212~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~86~84~82~30
2026-05-03 05:01:00,2026-05-03 07:01:00,198~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~86~90~88~120~30~30~30~30
2025-11-16 11:37:00,2025-11-16 12:17:00,30~30~30~30~30~30~30~120
2026-03-07 08:20:00,2026-03-07 10:20:00,30~30~30~22~10~120~24~22~22~30~30~30~30~30~84~120~86~86~30~30~30~30~28~22
2026-01-25 10:50:00,2026-01-25 12:40:00,22~10~10~22~30~120~30~30~90~86~84~82~30~30~28~120~22~10~10~30~30~30
2026-01-05 07:18:00,2026-01-05 09:18:00,30~28~26~22~10~120~24~10~26~30~30~30~30~30~30~120~90~86~84~30~30~30~26~26
2025-10-28 19:14:00,2025-10-28 19:54:00,194~30~30~30~30~30~30~30
2026-01-05 09:18:00,2026-01-05 09:58:00,22~120~10~10~10~26~30~30
2025-11-16 05:38:00,2025-11-16 07:38:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~90~86~120~30~30~28~24
2026-02-24 23:04:00,2026-02-24 23:24:00,30~120~30~30
2026-01-25 06:56:00,2026-01-25 08:41:00,2~30~30~22~10~10~10~10~28~80~30~30~30~30~30~30~84~90~84~120~30
2026-01-04 07:56:00,2026-01-04 09:56:00,10~10~10~24~30~120~30~30~30~30~30~30~82~90~90~120~30~30~28~26~24~10~22~22
2026-05-08 05:24:00,2026-05-08 06:44:00,182~30~30~30~22~10~10~10~10~80~30~30~30~30~30~86
2026-01-04 05:57:00,2026-01-04 07:57:00,196~30~28~22~10~10~10~28~30~80~30~30~82~90~88~84~84~30~30~120~30~26~22~22
2026-01-30 06:59:00,2026-01-30 08:59:00,236~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~84~86~120~30~30~30~22
2025-10-28 04:10:00,2025-10-28 05:15:00,194~30~30~30~10~10~10~10~26~80~30~30~30
2026-03-11 08:33:00,2026-03-11 10:33:00,10~22~24~24~30~120~30~30~30~30~86~88~86~84~30~120~30~28~26~10~10~10~10~26
2026-01-30 08:58:00,2026-01-30 10:58:00,10~10~10~22~10~120~30~30~30~30~30~30~82~90~86~120~30~30~30~30~28~10~10~22
2026-05-03 07:00:00,2026-05-03 09:00:00,22~10~22~10~22~120~28~30~30~30~30~30~30~30~30~120~86~84~86~30~30~30~30~24
2026-01-30 10:58:00,2026-01-30 12:58:00,22~120~22~30~30~30~30~30~30~30~88~120~86~84~30~30~30~30~28~30~30~120~30~30
2026-03-05 09:50:00,2026-03-05 11:50:00,132~30~30~30~26~10~22~24~22~80~30~30~30~30~90~88~88~84~30~120~28~22~24~22
2026-03-07 10:20:00,2026-03-07 11:00:00,22~120~26~10~22~30~30~30
2026-03-05 11:49:00,2026-03-05 11:59:00,24~24
2026-01-04 11:56:00,2026-01-04 12:41:00,10~30~30~30~30~30~30~120~30
2026-01-04 09:56:00,2026-01-04 11:56:00,10~120~30~30~30~30~30~30~30~30~30~120~88~86~84~30~30~30~30~10~22~120~10~10
2026-01-25 08:51:00,2026-01-25 10:51:00,132~30~26~22~10~10~10~30~30~80~30~30~30~30~86~88~86~84~30~120~30~30~28~10
2026-05-08 10:02:00,2026-05-08 11:17:00,176~30~30~30~10~10~22~10~30~80~30~30~86~90~86
2026-01-05 10:09:00,2026-01-05 12:09:00,178~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~84~82~30~30
2025-10-28 05:19:00,2025-10-28 07:19:00,176~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~90~88~120~30~30~30~30
2026-05-03 09:00:00,2026-05-03 10:05:00,24~120~22~22~26~22~30~30~30~30~88~120~86
2026-02-24 21:04:00,2026-02-24 23:04:00,30~30~30~30~30~120~30~30~30~30~22~22~10~10~10~120~88~82~86~82~30~30~30~30
2025-10-28 07:18:00,2025-10-28 08:23:00,24~22~22~10~10~120~28~30~30~30~30~30~30
2026-03-05 08:02:00,2026-03-05 09:42:00,30~28~10~22~22~120~26~30~30~30~30~84~90~86~84~120~30~30~30~26
2026-03-11 10:33:00,2026-03-11 11:38:00,30~120~30~30~30~86~90~84~82~30~30~120~30
2026-05-08 06:50:00,2026-05-08 08:25:00,176~30~30~26~10~10~10~22~30~80~30~30~30~30~88~88~82~84~30
2026-01-30 12:58:00,2026-01-30 13:08:00,30~24
2026-02-25 10:11:00,2026-02-25 11:06:00,132~30~30~28~26~26~22~22~22~80~10
2026-04-26 09:27:00,2026-04-26 10:52:00,178~30~30~30~24~10~24~10~10~80~10~30~30~30~30~30~30
2026-02-21 09:21:00,2026-02-21 10:51:00,26~120~30~30~82~90~86~82~82~30~30~120~26~22~22~22~10~10
2026-02-02 09:32:00,2026-02-02 10:27:00,30~120~30~30~30~84~90~86~84~30~30
2026-02-28 09:34:00,2026-02-28 10:29:00,30~120~86~86~86~82~30~30~30~30~28
2026-04-09 10:31:00,2026-04-09 11:11:00,132~30~28~24~24~24~26~30
2026-01-11 06:09:00,2026-01-11 06:54:00,176~30~26~10~10~10~28~30~30
2026-01-19 03:14:00,2026-01-19 04:49:00,194~30~30~30~30~30~30~30~30~80~30~30~30~82~88~88~30~30~30
2026-02-25 08:57:00,2026-02-25 10:02:00,28~120~22~30~30~30~30~30~30~30~88~120~84
2026-02-25 22:35:00,2026-02-26 00:05:00,214~30~30~30~30~30~30~30~30~80~30~26~22~22~24~10~10~88
2026-05-08 19:14:00,2026-05-08 20:09:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-10 20:30:00,2026-03-10 21:25:00,194~30~30~30~30~30~30~30~30~80~30
2026-02-24 09:16:00,2026-02-24 10:41:00,24~24~30~30~30~120~30~30~30~86~88~86~86~30~30~120~26
2026-04-19 06:56:00,2026-04-19 08:56:00,176~30~24~10~10~10~22~24~30~80~30~30~30~30~30~30~84~88~86~120~82~30~30~26
2026-02-08 06:09:00,2026-02-08 08:09:00,194~30~30~22~10~10~10~10~30~80~30~30~30~30~30~88~90~84~82~120~28~28~10~22
