logDateTime,logEndTime,steps,distance
2026-01-23 22:34:00,2026-01-23 22:44:00,343,18
2025-11-21 22:53:00,2025-11-21 23:03:00,218,12
2026-01-09 03:25:00,2026-01-09 03:35:00,25,1
2025-11-26 14:04:00,2025-11-26 14:14:00,10,0
2025-12-06 19:04:00,2025-12-06 19:14:00,29,1
2026-01-17 02:23:00,2026-01-17 02:33:00,11,0
2025-12-02 13:02:00,2025-12-02 13:12:00,258,15
2025-12-30 14:24:00,2025-12-30 14:34:00,28,1
2026-01-10 14:54:00,2026-01-10 15:04:00,220,12
2026-01-10 15:04:00,2026-01-10 15:14:00,159,7
2025-11-29 12:49:00,2025-11-29 12:59:00,163,7
2025-11-21 03:03:00,2025-11-21 03:13:00,58,3
2025-12-14 20:09:00,2025-12-14 20:19:00,187,10
2025-11-15 13:56:00,2025-11-15 14:06:00,34,2
2026-02-02 22:16:00,2026-02-02 22:26:00,81,5
2025-11-17 02:31:00,2025-11-17 02:41:00,447,26
2026-01-05 01:19:00,2026-01-05 01:29:00,175,10
2025-11-29 20:07:00,2025-11-29 20:17:00,350,20
2025-12-30 16:20:00,2025-12-30 16:30:00,35,1
2025-11-16 18:52:00,2025-11-16 19:02:00,189,10
2026-01-19 23:32:00,2026-01-19 23:42:00,337,19
2026-01-05 22:13:00,2026-01-05 22:23:00,133,7
2025-11-17 20:50:00,2025-11-17 21:00:00,75,4
2026-01-19 23:19:00,2026-01-19 23:29:00,430,26
2025-11-20 12:45:00,2025-11-20 12:55:00,55,3
2026-01-06 13:59:00,2026-01-06 14:09:00,41,1
2025-12-20 17:10:00,2025-12-20 17:20:00,335,15
2025-11-21 15:41:00,2025-11-21 15:51:00,25,2
2026-01-01 05:01:00,2026-01-01 05:11:00,191,11
2025-11-25 22:47:00,2025-11-25 22:57:00,155,7
2025-11-15 21:33:00,2025-11-15 21:43:00,35,1
2026-02-01 11:12:00,2026-02-01 11:22:00,33,2
2025-11-27 20:00:00,2025-11-27 20:10:00,13,0
2026-02-04 00:38:00,2026-02-04 00:48:00,132,6
2025-12-06 15:40:00,2025-12-06 15:50:00,16,0
2025-11-20 01:04:00,2025-11-20 01:14:00,408,22
2026-01-05 03:56:00,2026-01-05 04:06:00,19,0
2025-11-24 02:05:00,2025-11-24 02:15:00,74,4
2026-01-10 17:33:00,2026-01-10 17:43:00,10,0
2026-02-01 22:13:00,2026-02-01 22:23:00,31,1
2026-02-15 23:44:00,2026-02-15 23:54:00,516,28
2025-11-25 00:26:00,2025-11-25 00:36:00,83,4
2026-02-16 19:20:00,2026-02-16 19:30:00,186,10
2025-12-21 14:06:00,2025-12-21 14:16:00,83,5
2026-02-02 22:46:00,2026-02-02 22:56:00,41,3
2025-11-30 03:41:00,2025-11-30 03:51:00,10,0
2025-12-04 19:32:00,2025-12-04 19:42:00,42,2
2025-11-19 16:43:00,2025-11-19 16:53:00,26,1
2026-04-24 18:52:00,2026-04-24 19:02:00,451,25
2026-01-27 14:22:00,2026-01-27 14:32:00,113,6
2026-02-03 21:05:00,2026-02-03 21:15:00,10,0
2026-02-16 15:08:00,2026-02-16 15:18:00,62,3
2025-12-04 13:01:00,2025-12-04 13:11:00,300,15
2025-11-20 19:37:00,2025-11-20 19:47:00,10,0
2026-02-01 17:41:00,2026-02-01 17:51:00,77,4
2026-04-25 12:40:00,2026-04-25 12:50:00,593,34
2025-12-03 21:40:00,2025-12-03 21:50:00,280,16
2025-12-21 15:12:00,2025-12-21 15:22:00,94,6
2025-12-16 20:50:00,2025-12-16 21:00:00,312,17
2026-02-02 18:05:00,2026-02-02 18:15:00,39,1
2025-11-17 16:50:00,2025-11-17 17:00:00,10,0
2025-12-02 18:19:00,2025-12-02 18:29:00,105,5
2026-02-17 14:53:00,2026-02-17 15:03:00,199,8
2025-12-18 20:03:00,2025-12-18 20:13:00,736,39
2026-02-18 18:07:00,2026-02-18 18:17:00,357,18
2026-01-01 04:49:00,2026-01-01 04:59:00,207,11
2026-04-24 12:32:00,2026-04-24 12:42:00,857,48
2025-11-16 17:21:00,2025-11-16 17:31:00,389,24
2026-01-24 00:05:00,2026-01-24 00:15:00,537,30
2025-11-29 21:26:00,2025-11-29 21:36:00,111,5
2025-12-10 17:46:00,2025-12-10 17:56:00,75,4
2025-12-10 13:06:00,2025-12-10 13:16:00,490,28
2025-12-20 17:30:00,2025-12-20 17:40:00,47,1
2025-11-29 15:01:00,2025-11-29 15:11:00,65,4
2025-12-14 15:01:00,2025-12-14 15:11:00,276,15
2025-11-21 11:15:00,2025-11-21 11:25:00,57,3
2025-11-17 14:38:00,2025-11-17 14:48:00,12,0
2025-11-28 19:22:00,2025-11-28 19:32:00,272,14
2025-12-31 01:48:00,2025-12-31 01:58:00,24,1
2025-12-16 13:49:00,2025-12-16 13:59:00,630,39
2026-02-01 11:02:00,2026-02-01 11:12:00,39,2
2026-02-12 12:27:00,2026-02-12 12:37:00,660,39
2025-11-18 01:46:00,2025-11-18 01:56:00,203,12
2026-01-09 17:39:00,2026-01-09 17:49:00,210,10
2025-11-24 01:25:00,2025-11-24 01:35:00,149,7
2025-11-26 18:32:00,2025-11-26 18:42:00,102,5
2026-01-01 15:17:00,2026-01-01 15:27:00,44,2
2025-12-04 01:28:00,2025-12-04 01:38:00,119,6
2025-12-03 13:50:00,2025-12-03 14:00:00,226,10
2025-12-30 20:48:00,2025-12-30 20:58:00,97,4
2025-12-07 02:12:00,2025-12-07 02:22:00,42,2
2026-01-10 18:33:00,2026-01-10 18:43:00,53,3
2026-02-02 23:08:00,2026-02-02 23:18:00,25,0
2025-12-19 21:47:00,2025-12-19 21:57:00,22,0
2025-11-30 01:52:00,2025-11-30 02:02:00,219,12
2025-12-31 17:07:00,2025-12-31 17:17:00,957,56
2026-02-15 18:30:00,2026-02-15 18:40:00,530,26
2025-11-23 17:11:00,2025-11-23 17:21:00,384,21
2026-01-08 02:24:00,2026-01-08 02:34:00,281,14
2025-11-26 17:19:00,2025-11-26 17:29:00,402,22
2025-11-16 14:12:00,2025-11-16 14:22:00,229,11
2025-11-29 01:46:00,2025-11-29 01:56:00,24,1
2025-12-31 14:27:00,2025-12-31 14:37:00,28,2
2025-12-03 03:13:00,2025-12-03 03:23:00,244,19
2025-11-15 13:05:00,2025-11-15 13:15:00,367,21
2026-01-09 23:15:00,2026-01-09 23:25:00,229,13
2025-11-23 21:28:00,2025-11-23 21:38:00,117,4
2025-11-25 18:00:00,2025-11-25 18:10:00,110,6
2025-12-04 19:21:00,2025-12-04 19:31:00,66,4
2025-11-21 21:07:00,2025-11-21 21:17:00,61,2
2025-11-29 14:02:00,2025-11-29 14:12:00,61,2
2026-02-15 22:59:00,2026-02-15 23:09:00,87,5
2025-12-15 17:29:00,2025-12-15 17:39:00,145,7
2025-11-28 22:00:00,2025-11-28 22:10:00,99,6
2026-02-13 00:27:00,2026-02-13 00:37:00,108,5
2025-12-18 18:03:00,2025-12-18 18:13:00,22,1
2025-12-02 00:58:00,2025-12-02 01:08:00,73,4
2026-01-01 03:29:00,2026-01-01 03:39:00,199,9
2026-02-12 13:07:00,2026-02-12 13:17:00,324,20
2026-01-04 14:22:00,2026-01-04 14:32:00,220,10
2025-11-15 17:04:00,2025-11-15 17:14:00,193,10
2025-11-24 01:55:00,2025-11-24 02:05:00,191,10
2025-11-22 17:55:00,2025-11-22 18:05:00,18,1
2026-02-03 22:14:00,2026-02-03 22:24:00,507,25
2026-01-20 00:18:00,2026-01-20 00:28:00,271,13
2026-01-10 19:58:00,2026-01-10 20:08:00,240,11
2026-04-25 19:01:00,2026-04-25 19:11:00,53,2
2025-12-15 17:39:00,2025-12-15 17:49:00,15,0
2025-11-17 02:41:00,2025-11-17 02:51:00,270,14
2026-01-04 04:18:00,2026-01-04 04:28:00,11,0
2026-04-25 20:12:00,2026-04-25 20:22:00,123,6
2025-11-24 13:40:00,2025-11-24 13:50:00,664,40
2025-11-16 23:34:00,2025-11-16 23:44:00,42,2
2026-01-10 22:05:00,2026-01-10 22:15:00,184,10
2025-11-29 16:52:00,2025-11-29 17:02:00,18,1
2026-02-02 20:13:00,2026-02-02 20:23:00,48,2
2026-02-12 15:17:00,2026-02-12 15:27:00,37,2
2026-01-10 03:00:00,2026-01-10 03:10:00,262,14
2025-12-03 02:03:00,2025-12-03 02:13:00,137,6
2025-12-18 12:47:00,2025-12-18 12:57:00,103,4
2025-11-23 14:34:00,2025-11-23 14:44:00,165,9
2025-12-03 22:50:00,2025-12-03 23:00:00,923,54
2025-11-17 17:21:00,2025-11-17 17:31:00,175,8
2026-04-24 13:23:00,2026-04-24 13:33:00,12,0
2025-11-19 03:09:00,2025-11-19 03:19:00,36,1
2026-02-03 18:33:00,2026-02-03 18:43:00,96,5
2026-02-12 20:54:00,2026-02-12 21:04:00,47,3
2025-12-02 21:41:00,2025-12-02 21:51:00,27,2
2025-11-27 19:16:00,2025-11-27 19:26:00,298,15
2026-02-17 12:40:00,2026-02-17 12:50:00,73,4
2025-12-07 15:06:00,2025-12-07 15:16:00,83,4
2025-12-20 00:19:00,2025-12-20 00:29:00,315,17
2025-11-28 18:04:00,2025-11-28 18:14:00,300,15
2025-12-31 13:29:00,2025-12-31 13:39:00,325,17
2025-12-10 21:11:00,2025-12-10 21:21:00,61,2
2025-11-15 22:08:00,2025-11-15 22:18:00,102,5
2025-11-16 17:11:00,2025-11-16 17:21:00,530,30
2025-12-04 15:50:00,2025-12-04 16:00:00,67,3
2026-01-27 13:27:00,2026-01-27 13:37:00,370,18
2026-01-10 19:47:00,2026-01-10 19:57:00,30,1
2025-12-02 14:47:00,2025-12-02 14:57:00,20,1
2025-11-27 16:10:00,2025-11-27 16:20:00,343,19
2026-04-24 11:51:00,2026-04-24 12:01:00,459,20
2026-02-16 19:59:00,2026-02-16 20:09:00,98,5
2025-11-28 16:33:00,2025-11-28 16:43:00,293,16
2025-11-30 00:57:00,2025-11-30 01:07:00,256,14
2026-04-30 12:37:00,2026-04-30 12:47:00,96,4
2025-12-01 23:52:00,2025-12-02 00:02:00,133,8
2025-11-26 23:06:00,2025-11-26 23:16:00,49,2
2025-11-25 16:55:00,2025-11-25 17:05:00,203,11
2026-01-27 10:56:00,2026-01-27 11:06:00,10,0
2026-05-01 00:38:00,2026-05-01 00:48:00,119,6
2025-11-22 19:04:00,2025-11-22 19:14:00,11,1
2025-12-31 13:59:00,2025-12-31 14:09:00,47,2
2026-02-16 17:58:00,2026-02-16 18:08:00,69,3
2026-04-30 21:32:00,2026-04-30 21:42:00,54,3
2026-01-11 00:08:00,2026-01-11 00:18:00,566,32
2025-12-21 15:22:00,2025-12-21 15:32:00,233,13
2025-12-20 20:13:00,2025-12-20 20:23:00,361,21
2025-11-24 21:47:00,2025-11-24 21:57:00,554,27
2025-11-17 23:06:00,2025-11-17 23:16:00,249,12
2025-12-07 14:54:00,2025-12-07 15:04:00,130,6
2026-01-06 17:32:00,2026-01-06 17:42:00,491,25
2025-11-16 01:29:00,2025-11-16 01:39:00,17,1
2026-01-31 22:13:00,2026-01-31 22:23:00,502,27
2025-11-25 16:17:00,2025-11-25 16:27:00,86,4
2025-11-24 21:27:00,2025-11-24 21:37:00,13,0
2025-11-21 13:26:00,2025-11-21 13:36:00,205,11
2026-01-09 23:52:00,2026-01-10 00:02:00,45,2
2025-11-29 22:47:00,2025-11-29 22:57:00,182,10
2025-11-23 02:39:00,2025-11-23 02:49:00,155,8
2025-12-06 20:15:00,2025-12-06 20:25:00,409,25
2025-12-18 13:07:00,2025-12-18 13:17:00,712,44
2025-11-23 22:33:00,2025-11-23 22:43:00,154,8
2025-12-21 18:00:00,2025-12-21 18:10:00,304,15
2026-01-27 10:37:00,2026-01-27 10:47:00,93,3
2026-01-09 22:14:00,2026-01-09 22:24:00,233,12
2025-12-07 14:17:00,2025-12-07 14:27:00,197,12
2026-01-06 16:36:00,2026-01-06 16:46:00,24,1
2026-04-30 16:22:00,2026-04-30 16:32:00,149,7
2026-01-17 16:49:00,2026-01-17 16:59:00,43,3
2025-12-10 19:10:00,2025-12-10 19:20:00,43,3
2025-12-03 13:30:00,2025-12-03 13:40:00,514,31
2025-12-11 16:43:00,2025-12-11 16:53:00,10,0
2025-12-02 22:22:00,2025-12-02 22:32:00,350,20
2025-12-04 13:21:00,2025-12-04 13:31:00,394,23
2025-11-17 22:07:00,2025-11-17 22:17:00,144,8
2025-11-30 03:26:00,2025-11-30 03:36:00,185,10
2026-01-01 05:26:00,2026-01-01 05:36:00,40,2
2025-12-18 21:25:00,2025-12-18 21:35:00,11,0
2025-11-28 18:24:00,2025-11-28 18:34:00,130,7
2026-04-30 11:58:00,2026-04-30 12:08:00,299,17
2025-11-23 18:28:00,2025-11-23 18:38:00,302,16
2026-02-12 11:55:00,2026-02-12 12:05:00,548,30
2026-01-05 16:08:00,2026-01-05 16:18:00,19,0
2025-11-24 18:04:00,2025-11-24 18:14:00,27,1
2025-11-18 20:51:00,2025-11-18 21:01:00,44,2
2026-01-01 02:10:00,2026-01-01 02:20:00,51,2
2026-01-01 00:30:00,2026-01-01 00:40:00,357,19
2026-04-25 19:11:00,2026-04-25 19:21:00,355,22
2025-12-04 19:57:00,2025-12-04 20:07:00,460,27
2025-12-03 01:22:00,2025-12-03 01:32:00,88,4
2026-01-02 04:31:00,2026-01-02 04:41:00,11,1
2026-02-17 15:47:00,2026-02-17 15:57:00,369,20
2025-11-28 02:54:00,2025-11-28 03:04:00,53,2
2025-11-30 01:35:00,2025-11-30 01:45:00,613,35
2026-01-01 03:04:00,2026-01-01 03:14:00,60,3
2026-04-30 19:26:00,2026-04-30 19:36:00,261,15
2025-12-06 20:25:00,2025-12-06 20:35:00,514,27
2025-12-11 13:04:00,2025-12-11 13:14:00,1084,57
2025-12-05 01:28:00,2025-12-05 01:38:00,291,14
2025-11-25 00:57:00,2025-11-25 01:07:00,37,2
2026-04-25 23:14:00,2026-04-25 23:24:00,174,8
2026-02-16 01:03:00,2026-02-16 01:13:00,70,3
2025-12-10 18:36:00,2025-12-10 18:46:00,16,0
2025-11-21 02:37:00,2025-11-21 02:47:00,124,6
2025-12-04 13:52:00,2025-12-04 14:02:00,153,9
2026-01-08 22:26:00,2026-01-08 22:36:00,31,1
2026-01-08 00:15:00,2026-01-08 00:25:00,72,4
2026-04-26 02:11:00,2026-04-26 02:21:00,504,25
2026-01-24 00:43:00,2026-01-24 00:53:00,335,19
2025-11-29 20:38:00,2025-11-29 20:48:00,656,37
2025-11-19 19:40:00,2025-11-19 19:50:00,40,1
2025-11-19 15:03:00,2025-11-19 15:13:00,71,4
2026-04-24 18:32:00,2026-04-24 18:42:00,36,1
2025-12-19 22:01:00,2025-12-19 22:11:00,230,11
2025-12-04 22:59:00,2025-12-04 23:09:00,402,23
2026-04-30 12:12:00,2026-04-30 12:22:00,40,2
2026-01-10 21:53:00,2026-01-10 22:03:00,69,5
2026-02-04 00:49:00,2026-02-04 00:59:00,504,25
2025-12-11 20:07:00,2025-12-11 20:17:00,316,18
2025-12-04 23:09:00,2025-12-04 23:19:00,96,4
2026-02-04 02:07:00,2026-02-04 02:17:00,118,5
2025-12-15 20:08:00,2025-12-15 20:18:00,381,21
2026-01-06 14:35:00,2026-01-06 14:45:00,18,0
2026-01-09 15:41:00,2026-01-09 15:51:00,144,7
2025-11-20 18:49:00,2025-11-20 18:59:00,17,0
2026-02-02 22:29:00,2026-02-02 22:39:00,10,0
2025-12-21 18:32:00,2025-12-21 18:42:00,183,10
2026-01-01 02:32:00,2026-01-01 02:42:00,88,5
2025-11-25 21:56:00,2025-11-25 22:06:00,36,3
2025-12-16 19:09:00,2025-12-16 19:19:00,15,1
2025-11-25 23:10:00,2025-11-25 23:20:00,128,6
2025-11-26 13:21:00,2025-11-26 13:31:00,497,30
2026-01-24 04:03:00,2026-01-24 04:13:00,10,0
2025-11-26 00:47:00,2025-11-26 00:57:00,235,12
2026-01-10 03:59:00,2026-01-10 04:09:00,34,2
2025-11-23 01:11:00,2025-11-23 01:21:00,268,12
2025-11-27 22:27:00,2025-11-27 22:37:00,243,11
2025-12-20 20:43:00,2025-12-20 20:53:00,110,5
2026-02-17 05:48:00,2026-02-17 05:58:00,76,4
2025-11-22 23:39:00,2025-11-22 23:49:00,472,28
2026-02-15 19:25:00,2026-02-15 19:35:00,246,13
2026-02-18 18:36:00,2026-02-18 18:46:00,234,11
2026-04-30 23:09:00,2026-04-30 23:19:00,463,24
2025-11-23 14:01:00,2025-11-23 14:11:00,224,10
2025-11-20 01:26:00,2025-11-20 01:36:00,224,12
2025-12-10 18:15:00,2025-12-10 18:25:00,89,4
2026-01-04 15:20:00,2026-01-04 15:30:00,58,3
2026-01-19 20:40:00,2026-01-19 20:50:00,392,22
2025-12-02 20:30:00,2025-12-02 20:40:00,758,45
2026-01-09 23:39:00,2026-01-09 23:49:00,118,7
2026-04-24 19:25:00,2026-04-24 19:35:00,270,15
2025-11-18 23:13:00,2025-11-18 23:23:00,91,6
2025-12-11 17:10:00,2025-12-11 17:20:00,238,12
2025-11-29 17:02:00,2025-11-29 17:12:00,172,10
2025-12-03 13:20:00,2025-12-03 13:30:00,652,38
2025-12-05 02:03:00,2025-12-05 02:13:00,30,1
2026-04-30 18:04:00,2026-04-30 18:14:00,10,0
2025-11-26 13:11:00,2025-11-26 13:21:00,705,42
2025-12-05 01:18:00,2025-12-05 01:28:00,266,14
2025-12-17 00:31:00,2025-12-17 00:41:00,166,9
2025-12-10 14:02:00,2025-12-10 14:12:00,147,7
2025-12-19 23:20:00,2025-12-19 23:30:00,230,13
2025-11-30 02:38:00,2025-11-30 02:48:00,306,16
2026-01-08 20:09:00,2026-01-08 20:19:00,242,14
2026-02-03 22:46:00,2026-02-03 22:56:00,289,16
2025-12-07 01:27:00,2025-12-07 01:37:00,345,19
2025-12-06 13:16:00,2025-12-06 13:26:00,403,23
2025-12-03 20:51:00,2025-12-03 21:01:00,19,1
2025-11-21 20:40:00,2025-11-21 20:50:00,399,21
2025-11-16 01:05:00,2025-11-16 01:15:00,83,4
2025-11-25 21:18:00,2025-11-25 21:28:00,144,7
2025-11-20 17:08:00,2025-11-20 17:18:00,250,12
2025-12-03 20:19:00,2025-12-03 20:29:00,204,10
2025-12-30 22:09:00,2025-12-30 22:19:00,141,7
2025-12-15 13:07:00,2025-12-15 13:17:00,791,49
2026-02-18 15:00:00,2026-02-18 15:10:00,17,0
2025-11-29 13:50:00,2025-11-29 14:00:00,190,10
2025-11-23 22:55:00,2025-11-23 23:05:00,528,32
2025-11-19 02:06:00,2025-11-19 02:16:00,249,13
2026-02-12 13:33:00,2026-02-12 13:43:00,143,7
2026-01-27 12:28:00,2026-01-27 12:38:00,83,5
2026-02-17 14:42:00,2026-02-17 14:52:00,240,12
2025-12-05 00:58:00,2025-12-05 01:08:00,281,15
2026-02-02 20:57:00,2026-02-02 21:07:00,22,1
2026-01-01 05:31:00,2026-01-01 05:41:00,63,3
2026-02-13 02:22:00,2026-02-13 02:32:00,27,1
2025-11-17 01:47:00,2025-11-17 01:57:00,311,18
2026-04-24 04:24:00,2026-04-24 04:34:00,12,0
2025-11-29 21:38:00,2025-11-29 21:48:00,362,17
2025-12-04 14:28:00,2025-12-04 14:38:00,15,1
2026-02-15 20:36:00,2026-02-15 20:46:00,182,10
2026-02-18 23:09:00,2026-02-18 23:19:00,16,1
2026-01-20 00:40:00,2026-01-20 00:50:00,27,1
2025-11-20 00:44:00,2025-11-20 00:54:00,489,29
2025-12-10 16:43:00,2025-12-10 16:53:00,13,0
2025-12-10 12:56:00,2025-12-10 13:06:00,427,22
2025-11-27 18:17:00,2025-11-27 18:27:00,257,18
2026-04-25 23:03:00,2026-04-25 23:13:00,237,14
2026-02-12 12:57:00,2026-02-12 13:07:00,285,16
2026-01-27 12:18:00,2026-01-27 12:28:00,613,33
2026-01-05 01:09:00,2026-01-05 01:19:00,143,8
2025-11-25 02:04:00,2025-11-25 02:14:00,142,8
2025-11-22 02:45:00,2025-11-22 02:55:00,115,5
2025-11-23 02:29:00,2025-11-23 02:39:00,91,4
2026-02-01 20:29:00,2026-02-01 20:39:00,141,8
2026-04-24 14:34:00,2026-04-24 14:44:00,61,4
2026-04-30 23:59:00,2026-05-01 00:09:00,949,56
2026-04-30 19:52:00,2026-04-30 20:02:00,136,7
2026-01-20 01:24:00,2026-01-20 01:34:00,57,3
2025-11-21 04:30:00,2025-11-21 04:40:00,12,0
2026-02-04 04:14:00,2026-02-04 04:24:00,50,3
2025-11-21 18:53:00,2025-11-21 19:03:00,12,0
2026-04-26 03:22:00,2026-04-26 03:32:00,74,4
2025-12-31 00:57:00,2025-12-31 01:07:00,324,18
2025-12-30 17:21:00,2025-12-30 17:31:00,312,14
2026-01-10 16:43:00,2026-01-10 16:53:00,209,11
2025-11-20 01:36:00,2025-11-20 01:46:00,196,10
2025-11-26 20:25:00,2025-11-26 20:35:00,513,28
2025-12-03 15:10:00,2025-12-03 15:20:00,65,4
2025-11-27 18:30:00,2025-11-27 18:40:00,57,3
2025-12-11 13:14:00,2025-12-11 13:24:00,541,30
2026-02-03 21:21:00,2026-02-03 21:31:00,81,5
2026-01-05 18:58:00,2026-01-05 19:08:00,46,2
2026-02-15 23:34:00,2026-02-15 23:44:00,53,3
2025-12-30 23:19:00,2025-12-30 23:29:00,170,8
2026-01-19 22:40:00,2026-01-19 22:50:00,57,3
2026-01-19 19:35:00,2026-01-19 19:45:00,212,12
2026-04-24 12:22:00,2026-04-24 12:32:00,449,25
2025-11-28 21:16:00,2025-11-28 21:26:00,115,7
2025-12-16 21:13:00,2025-12-16 21:23:00,314,16
2026-02-03 23:11:00,2026-02-03 23:21:00,172,9
2026-01-05 21:06:00,2026-01-05 21:16:00,389,23
2025-11-25 15:39:00,2025-11-25 15:49:00,146,9
2025-11-24 17:10:00,2025-11-24 17:20:00,359,19
2026-01-09 18:03:00,2026-01-09 18:13:00,94,4
2025-11-22 14:30:00,2025-11-22 14:40:00,32,2
2025-12-07 16:18:00,2025-12-07 16:28:00,279,15
2025-11-18 03:00:00,2025-11-18 03:10:00,262,11
2025-11-22 20:04:00,2025-11-22 20:14:00,652,38
2026-02-03 18:43:00,2026-02-03 18:53:00,81,4
2025-11-26 16:13:00,2025-11-26 16:23:00,56,2
2025-12-19 18:33:00,2025-12-19 18:43:00,172,9
2026-01-04 14:42:00,2026-01-04 14:52:00,244,13
2026-01-20 00:07:00,2026-01-20 00:17:00,31,2
2025-12-07 14:27:00,2025-12-07 14:37:00,75,4
2026-05-01 00:59:00,2026-05-01 01:09:00,53,3
2025-12-31 15:04:00,2025-12-31 15:14:00,96,4
2026-02-18 20:09:00,2026-02-18 20:19:00,310,16
2025-12-10 13:16:00,2025-12-10 13:26:00,393,24
2026-01-09 19:14:00,2026-01-09 19:24:00,162,9
2025-11-23 15:44:00,2025-11-23 15:54:00,19,0
2025-11-28 20:59:00,2025-11-28 21:09:00,111,6
2025-12-18 17:09:00,2025-12-18 17:19:00,180,10
2025-11-17 12:47:00,2025-11-17 12:57:00,137,7
2025-11-21 22:40:00,2025-11-21 22:50:00,17,0
2025-12-07 15:53:00,2025-12-07 16:03:00,454,25
2025-12-16 23:08:00,2025-12-16 23:18:00,156,9
2025-11-24 22:41:00,2025-11-24 22:51:00,185,9
2025-12-31 00:00:00,2025-12-31 00:10:00,10,0
2025-12-01 12:58:00,2025-12-01 13:08:00,43,2
2026-04-24 16:56:00,2026-04-24 17:06:00,39,2
2025-12-15 19:34:00,2025-12-15 19:44:00,50,2
2026-01-05 13:34:00,2026-01-05 13:44:00,542,31
2026-01-10 20:31:00,2026-01-10 20:41:00,113,7
2025-12-06 12:56:00,2025-12-06 13:06:00,413,23
2025-12-05 01:08:00,2025-12-05 01:18:00,146,8
2025-11-21 21:56:00,2025-11-21 22:06:00,111,6
2026-01-05 17:43:00,2026-01-05 17:53:00,207,11
2026-01-20 02:39:00,2026-01-20 02:49:00,212,13
2026-04-24 16:23:00,2026-04-24 16:33:00,47,3
2026-02-12 17:11:00,2026-02-12 17:21:00,257,13
2025-11-22 00:45:00,2025-11-22 00:55:00,74,4
2025-12-21 17:50:00,2025-12-21 18:00:00,129,6
2025-12-14 17:53:00,2025-12-14 18:03:00,113,6
2025-12-11 18:20:00,2025-12-11 18:30:00,75,4
2025-12-16 13:12:00,2025-12-16 13:22:00,645,40
2025-11-21 13:16:00,2025-11-21 13:26:00,431,26
2025-11-15 23:33:00,2025-11-15 23:43:00,17,0
2026-01-09 23:27:00,2026-01-09 23:37:00,134,8
2025-11-20 00:21:00,2025-11-20 00:31:00,318,19
2025-11-28 01:24:00,2025-11-28 01:34:00,152,10
2026-04-24 16:13:00,2026-04-24 16:23:00,197,9
2025-12-10 20:52:00,2025-12-10 21:02:00,177,11
2026-01-09 18:54:00,2026-01-09 19:04:00,296,15
2025-12-10 19:36:00,2025-12-10 19:46:00,10,0
2025-11-19 20:45:00,2025-11-19 20:55:00,240,12
2026-02-18 21:53:00,2026-02-18 22:03:00,353,18
2025-11-19 21:13:00,2025-11-19 21:23:00,49,2
2025-11-16 16:06:00,2025-11-16 16:16:00,373,21
2026-01-10 03:10:00,2026-01-10 03:20:00,69,3
2026-02-02 17:21:00,2026-02-02 17:31:00,50,2
2026-04-26 02:01:00,2026-04-26 02:11:00,854,42
2025-11-21 18:19:00,2025-11-21 18:29:00,17,2
2025-11-19 21:51:00,2025-11-19 22:01:00,108,6
2026-02-19 01:47:00,2026-02-19 01:57:00,342,17
2025-12-03 17:21:00,2025-12-03 17:31:00,66,3
2026-01-04 02:19:00,2026-01-04 02:29:00,151,6
2025-11-21 16:19:00,2025-11-21 16:29:00,88,4
2025-11-21 12:42:00,2025-11-21 12:52:00,398,19
2025-11-29 21:13:00,2025-11-29 21:23:00,199,10
2025-12-07 02:22:00,2025-12-07 02:32:00,450,24
2025-12-15 01:56:00,2025-12-15 02:06:00,26,1
2026-02-18 16:14:00,2026-02-18 16:24:00,173,9
2025-12-10 20:21:00,2025-12-10 20:31:00,348,19
2025-12-10 13:51:00,2025-12-10 14:01:00,262,12
2025-11-28 22:42:00,2025-11-28 22:52:00,409,22
2025-12-31 21:22:00,2025-12-31 21:32:00,449,22
2025-11-18 02:29:00,2025-11-18 02:39:00,78,4
2025-11-29 23:08:00,2025-11-29 23:18:00,187,10
2025-11-19 02:22:00,2025-11-19 02:32:00,168,8
2026-02-18 19:33:00,2026-02-18 19:43:00,12,1
2025-11-28 20:23:00,2025-11-28 20:33:00,328,17
2026-04-25 19:21:00,2026-04-25 19:31:00,313,16
2026-02-12 23:25:00,2026-02-12 23:35:00,239,13
2025-11-16 22:08:00,2025-11-16 22:18:00,377,24
2026-01-07 21:57:00,2026-01-07 22:07:00,123,6
2025-11-21 22:20:00,2025-11-21 22:30:00,75,4
2025-12-31 19:29:00,2025-12-31 19:39:00,10,0
2026-01-01 05:13:00,2026-01-01 05:23:00,238,13
2025-12-06 21:22:00,2025-12-06 21:32:00,223,13
2025-12-31 17:27:00,2025-12-31 17:37:00,300,17
2025-11-16 19:25:00,2025-11-16 19:35:00,56,2
2025-12-31 15:39:00,2025-12-31 15:49:00,109,6
2025-11-17 13:57:00,2025-11-17 14:07:00,28,1
2025-11-27 19:28:00,2025-11-27 19:38:00,12,0
2026-02-15 23:18:00,2026-02-15 23:28:00,221,11
2026-01-23 22:44:00,2026-01-23 22:54:00,43,3
2025-11-20 17:19:00,2025-11-20 17:29:00,417,21
2026-02-03 01:56:00,2026-02-03 02:06:00,11,0
2026-04-25 22:15:00,2026-04-25 22:25:00,430,27
2025-11-21 01:08:00,2025-11-21 01:18:00,492,28
2025-12-16 21:49:00,2025-12-16 21:59:00,66,4
2026-01-10 02:50:00,2026-01-10 03:00:00,29,1
2025-12-02 15:01:00,2025-12-02 15:11:00,28,2
