logDateTime,logEndTime,steps,distance
2026-01-21 16:57:00,2026-01-21 17:07:00,15,0
2026-01-15 18:25:00,2026-01-15 18:35:00,250,12
2026-05-07 19:04:00,2026-05-07 19:14:00,143,7
2026-01-21 14:53:00,2026-01-21 15:03:00,57,3
2026-02-25 00:16:00,2026-02-25 00:26:00,349,22
2025-12-25 04:04:00,2025-12-25 04:14:00,58,3
2026-02-11 04:25:00,2026-02-11 04:35:00,86,5
2026-02-10 22:02:00,2026-02-10 22:12:00,293,16
2026-02-17 21:43:00,2026-02-17 21:53:00,135,5
2026-02-25 03:56:00,2026-02-25 04:06:00,188,10
2026-01-21 17:31:00,2026-01-21 17:41:00,373,21
2026-03-30 20:41:00,2026-03-30 20:51:00,27,0
2026-02-09 15:23:00,2026-02-09 15:33:00,203,10
2026-02-24 21:12:00,2026-02-24 21:22:00,310,16
2026-01-15 18:00:00,2026-01-15 18:10:00,99,5
2026-02-11 00:18:00,2026-02-11 00:28:00,209,12
2025-12-15 00:36:00,2025-12-15 00:46:00,249,14
2026-05-08 19:32:00,2026-05-08 19:42:00,925,53
2026-01-22 00:53:00,2026-01-22 01:03:00,801,51
2026-01-08 01:26:00,2026-01-08 01:36:00,137,7
2026-05-09 01:54:00,2026-05-09 02:04:00,169,10
2026-03-15 00:43:00,2026-03-15 00:53:00,358,18
2026-01-15 23:52:00,2026-01-16 00:02:00,122,7
2026-01-15 20:29:00,2026-01-15 20:39:00,369,21
2026-05-08 22:19:00,2026-05-08 22:29:00,255,13
2025-12-24 23:43:00,2025-12-24 23:53:00,70,4
2025-12-16 03:21:00,2025-12-16 03:31:00,204,13
2026-02-18 00:46:00,2026-02-18 00:56:00,114,6
2026-01-21 15:54:00,2026-01-21 16:04:00,225,10
2025-12-27 03:24:00,2025-12-27 03:34:00,130,8
2026-01-07 19:58:00,2026-01-07 20:08:00,97,4
2026-05-08 21:33:00,2026-05-08 21:43:00,74,5
2025-12-27 01:17:00,2025-12-27 01:27:00,89,5
2026-02-09 14:45:00,2026-02-09 14:55:00,279,16
2026-02-10 13:57:00,2026-02-10 14:07:00,56,2
2025-12-25 17:06:00,2025-12-25 17:16:00,612,34
2026-05-09 01:19:00,2026-05-09 01:29:00,102,5
2026-02-24 18:13:00,2026-02-24 18:23:00,44,2
2026-05-08 01:33:00,2026-05-08 01:43:00,13,1
2026-01-21 20:06:00,2026-01-21 20:16:00,228,14
2025-12-25 21:27:00,2025-12-25 21:37:00,183,10
2025-12-25 19:25:00,2025-12-25 19:35:00,12,0
2025-12-16 02:14:00,2025-12-16 02:24:00,211,11
2026-05-08 19:05:00,2026-05-08 19:15:00,458,25
2026-05-07 17:22:00,2026-05-07 17:32:00,78,5
2025-12-25 21:08:00,2025-12-25 21:18:00,159,9
2026-05-08 02:28:00,2026-05-08 02:38:00,202,8
2026-03-14 18:19:00,2026-03-14 18:29:00,361,20
2025-12-27 01:59:00,2025-12-27 02:09:00,236,14
2026-05-07 18:29:00,2026-05-07 18:39:00,207,12
2025-12-24 22:58:00,2025-12-24 23:08:00,270,16
2026-01-07 23:51:00,2026-01-08 00:01:00,53,2
2026-02-17 21:07:00,2026-02-17 21:17:00,301,17
2026-02-25 01:48:00,2026-02-25 01:58:00,318,19
2026-02-17 20:24:00,2026-02-17 20:34:00,242,14
2026-02-24 15:53:00,2026-02-24 16:03:00,302,17
2025-12-26 19:03:00,2025-12-26 19:13:00,423,25
2025-12-24 16:47:00,2025-12-24 16:57:00,101,6
2026-02-10 15:06:00,2026-02-10 15:16:00,45,2
2026-02-09 16:10:00,2026-02-09 16:20:00,405,23
2026-05-09 01:09:00,2026-05-09 01:19:00,211,12
2026-01-15 17:14:00,2026-01-15 17:24:00,329,18
2026-01-21 18:24:00,2026-01-21 18:34:00,236,14
2026-03-30 19:03:00,2026-03-30 19:13:00,640,39
2026-02-25 00:38:00,2026-02-25 00:48:00,187,10
2025-12-15 00:26:00,2025-12-15 00:36:00,123,7
2025-12-24 18:10:00,2025-12-24 18:20:00,468,24
2025-12-26 22:59:00,2025-12-26 23:09:00,411,24
2025-12-26 16:10:00,2025-12-26 16:20:00,468,25
2026-02-10 03:45:00,2026-02-10 03:55:00,55,3
2026-03-30 16:57:00,2026-03-30 17:07:00,54,3
2026-02-10 14:33:00,2026-02-10 14:43:00,105,6
2025-12-26 19:13:00,2025-12-26 19:23:00,573,31
2026-02-09 16:40:00,2026-02-09 16:50:00,87,5
2026-02-09 13:43:00,2026-02-09 13:53:00,239,15
2026-02-17 15:26:00,2026-02-17 15:36:00,257,16
2026-05-07 13:52:00,2026-05-07 14:02:00,261,14
2026-01-08 00:40:00,2026-01-08 00:50:00,224,11
2026-05-08 23:30:00,2026-05-08 23:40:00,11,0
2025-12-15 14:42:00,2025-12-15 14:52:00,189,12
2025-12-26 14:40:00,2025-12-26 14:50:00,20,1
2026-02-09 20:13:00,2026-02-09 20:23:00,253,14
2026-02-09 15:33:00,2026-02-09 15:43:00,246,14
2026-02-10 18:37:00,2026-02-10 18:47:00,48,3
2026-02-25 02:08:00,2026-02-25 02:18:00,117,7
2026-03-31 02:28:00,2026-03-31 02:38:00,154,9
2025-12-15 19:04:00,2025-12-15 19:14:00,611,36
2025-12-15 03:29:00,2025-12-15 03:39:00,271,16
2026-05-07 20:08:00,2026-05-07 20:18:00,66,3
2025-12-25 16:56:00,2025-12-25 17:06:00,115,6
2026-01-07 17:03:00,2026-01-07 17:13:00,174,9
2026-02-10 15:39:00,2026-02-10 15:49:00,175,10
2025-12-24 21:39:00,2025-12-24 21:49:00,78,4
2026-01-21 15:41:00,2026-01-21 15:51:00,162,10
2025-12-14 19:08:00,2025-12-14 19:18:00,279,15
2026-03-14 22:35:00,2026-03-14 22:45:00,706,46
2026-05-08 16:59:00,2026-05-08 17:09:00,63,4
2025-12-15 17:51:00,2025-12-15 18:01:00,17,1
2026-02-17 14:42:00,2026-02-17 14:52:00,326,19
2026-05-07 14:29:00,2026-05-07 14:39:00,47,2
2026-05-08 01:07:00,2026-05-08 01:17:00,278,14
2026-03-31 03:25:00,2026-03-31 03:35:00,161,9
2026-02-09 20:56:00,2026-02-09 21:06:00,146,9
2025-12-16 01:21:00,2025-12-16 01:31:00,310,17
2025-12-15 13:45:00,2025-12-15 13:55:00,718,45
2026-03-31 00:10:00,2026-03-31 00:20:00,640,37
2026-05-09 03:11:00,2026-05-09 03:21:00,133,7
2026-02-11 01:18:00,2026-02-11 01:28:00,230,12
2025-12-26 04:08:00,2025-12-26 04:18:00,10,0
2026-02-24 19:59:00,2026-02-24 20:09:00,156,10
2025-12-26 00:04:00,2025-12-26 00:14:00,367,21
2025-12-25 19:11:00,2025-12-25 19:21:00,58,3
2025-12-25 01:37:00,2025-12-25 01:47:00,273,15
2026-02-24 17:39:00,2026-02-24 17:49:00,177,10
2025-12-14 17:49:00,2025-12-14 17:59:00,118,6
2026-05-08 17:10:00,2026-05-08 17:20:00,481,25
2026-02-10 16:30:00,2026-02-10 16:40:00,668,41
2026-01-16 00:50:00,2026-01-16 01:00:00,81,4
2026-05-08 03:41:00,2026-05-08 03:51:00,147,7
2026-01-15 22:55:00,2026-01-15 23:05:00,525,30
2026-02-10 14:56:00,2026-02-10 15:06:00,38,2
2025-12-26 02:27:00,2025-12-26 02:37:00,45,1
2026-01-08 03:07:00,2026-01-08 03:17:00,57,3
2026-01-07 17:16:00,2026-01-07 17:26:00,131,7
2026-02-24 15:41:00,2026-02-24 15:51:00,191,11
2025-12-14 20:02:00,2025-12-14 20:12:00,194,8
2026-01-15 18:47:00,2026-01-15 18:57:00,109,7
2026-03-30 19:44:00,2026-03-30 19:54:00,274,18
2026-05-07 19:27:00,2026-05-07 19:37:00,590,34
2025-12-16 02:04:00,2025-12-16 02:14:00,13,0
2025-12-15 13:25:00,2025-12-15 13:35:00,302,15
2026-02-18 00:27:00,2026-02-18 00:37:00,299,17
2026-01-15 17:35:00,2026-01-15 17:45:00,35,1
2026-02-11 01:46:00,2026-02-11 01:56:00,49,2
2025-12-27 01:29:00,2025-12-27 01:39:00,39,3
2025-12-15 20:57:00,2025-12-15 21:07:00,95,5
2026-02-25 02:58:00,2026-02-25 03:08:00,458,25
2025-12-25 04:36:00,2025-12-25 04:46:00,268,15
2026-03-14 23:34:00,2026-03-14 23:44:00,853,47
2026-02-25 04:10:00,2026-02-25 04:20:00,127,7
2026-03-30 18:53:00,2026-03-30 19:03:00,314,19
2026-02-10 13:28:00,2026-02-10 13:38:00,577,34
2026-02-17 23:34:00,2026-02-17 23:44:00,491,26
2026-02-25 01:35:00,2026-02-25 01:45:00,339,21
2025-12-25 19:53:00,2025-12-25 20:03:00,12,0
2025-12-15 00:02:00,2025-12-15 00:12:00,43,2
2026-02-24 20:29:00,2026-02-24 20:39:00,125,7
2025-12-14 20:33:00,2025-12-14 20:43:00,442,25
2026-01-16 00:26:00,2026-01-16 00:36:00,898,47
2026-02-24 22:14:00,2026-02-24 22:24:00,333,20
2026-05-08 03:13:00,2026-05-08 03:23:00,28,3
2025-12-26 16:43:00,2025-12-26 16:53:00,105,6
2025-12-15 13:35:00,2025-12-15 13:45:00,330,17
2026-02-24 22:55:00,2026-02-24 23:05:00,31,2
2026-02-09 17:00:00,2026-02-09 17:10:00,697,38
2026-03-14 15:47:00,2026-03-14 15:57:00,137,6
2026-02-17 15:36:00,2026-02-17 15:46:00,122,7
2026-02-24 18:23:00,2026-02-24 18:33:00,957,59
2026-05-07 17:58:00,2026-05-07 18:08:00,245,14
2026-05-09 03:32:00,2026-05-09 03:42:00,59,2
2026-01-15 14:05:00,2026-01-15 14:15:00,139,7
2026-03-30 21:59:00,2026-03-30 22:09:00,92,5
2025-12-26 17:36:00,2025-12-26 17:46:00,152,8
2025-12-16 03:33:00,2025-12-16 03:43:00,208,11
2026-02-24 16:15:00,2026-02-24 16:25:00,240,14
2025-12-14 18:52:00,2025-12-14 19:02:00,330,18
2025-12-26 01:56:00,2025-12-26 02:06:00,51,3
2026-01-15 23:38:00,2026-01-15 23:48:00,304,19
2025-12-15 16:02:00,2025-12-15 16:12:00,608,33
2026-01-22 01:45:00,2026-01-22 01:55:00,90,5
2026-02-25 03:43:00,2026-02-25 03:53:00,246,14
2026-02-24 22:26:00,2026-02-24 22:36:00,852,52
2025-12-25 14:43:00,2025-12-25 14:53:00,410,24
2026-02-09 17:40:00,2026-02-09 17:50:00,502,26
2025-12-14 23:27:00,2025-12-14 23:37:00,154,9
2026-03-14 16:17:00,2026-03-14 16:27:00,37,2
2026-05-08 01:17:00,2026-05-08 01:27:00,149,9
2026-05-07 14:02:00,2026-05-07 14:12:00,145,8
2025-12-27 02:13:00,2025-12-27 02:23:00,314,17
2026-01-08 04:04:00,2026-01-08 04:14:00,288,15
2025-12-25 02:08:00,2025-12-25 02:18:00,307,17
2025-12-15 02:16:00,2025-12-15 02:26:00,52,3
2025-12-26 00:24:00,2025-12-26 00:34:00,517,29
2025-12-25 18:36:00,2025-12-25 18:46:00,878,47
2026-05-07 17:45:00,2026-05-07 17:55:00,101,6
2026-02-10 13:46:00,2026-02-10 13:56:00,68,5
2026-01-22 00:41:00,2026-01-22 00:51:00,374,24
2026-01-16 02:26:00,2026-01-16 02:36:00,355,21
2026-01-15 23:05:00,2026-01-15 23:15:00,420,21
2026-05-08 16:49:00,2026-05-08 16:59:00,203,11
2026-02-24 18:33:00,2026-02-24 18:43:00,436,27
2026-02-17 19:42:00,2026-02-17 19:52:00,143,9
2026-02-10 22:12:00,2026-02-10 22:22:00,702,46
2026-01-07 20:33:00,2026-01-07 20:43:00,105,5
2026-01-16 02:58:00,2026-01-16 03:08:00,76,4
2026-03-30 20:04:00,2026-03-30 20:14:00,140,9
2026-02-17 20:04:00,2026-02-17 20:14:00,436,25
2026-01-16 00:16:00,2026-01-16 00:26:00,899,54
2026-01-15 17:50:00,2026-01-15 18:00:00,185,10
2025-12-24 17:27:00,2025-12-24 17:37:00,674,37
2026-01-21 15:30:00,2026-01-21 15:40:00,199,12
2026-02-25 01:08:00,2026-02-25 01:18:00,228,13
2026-05-08 22:29:00,2026-05-08 22:39:00,360,20
2025-12-25 01:47:00,2025-12-25 01:57:00,257,15
2026-01-21 17:16:00,2026-01-21 17:26:00,117,6
2026-02-25 01:25:00,2026-02-25 01:35:00,147,8
2026-05-08 05:51:00,2026-05-08 06:01:00,17,0
2025-12-27 03:34:00,2025-12-27 03:44:00,127,6
2025-12-25 14:53:00,2025-12-25 15:03:00,216,12
2026-03-15 02:45:00,2026-03-15 02:55:00,924,59
2026-02-17 16:02:00,2026-02-17 16:12:00,24,1
2026-03-31 03:03:00,2026-03-31 03:13:00,69,3
2025-12-25 16:06:00,2025-12-25 16:16:00,686,39
2026-01-21 16:30:00,2026-01-21 16:40:00,540,32
2026-02-17 19:00:00,2026-02-17 19:10:00,309,20
2026-05-08 03:29:00,2026-05-08 03:39:00,14,0
2026-01-08 00:30:00,2026-01-08 00:40:00,216,13
2025-12-25 18:26:00,2025-12-25 18:36:00,348,19
2026-05-08 19:42:00,2026-05-08 19:52:00,543,30
2025-12-15 16:22:00,2025-12-15 16:32:00,212,11
2025-12-14 15:34:00,2025-12-14 15:44:00,204,11
2025-12-25 16:16:00,2025-12-25 16:26:00,446,27
2025-12-26 17:26:00,2025-12-26 17:36:00,476,26
2026-01-07 17:36:00,2026-01-07 17:46:00,456,26
2025-12-15 00:58:00,2025-12-15 01:08:00,122,6
2025-12-24 19:09:00,2025-12-24 19:19:00,16,0
2026-03-14 20:04:00,2026-03-14 20:14:00,262,15
2025-12-15 01:32:00,2025-12-15 01:42:00,115,5
2026-02-09 19:58:00,2026-02-09 20:08:00,170,10
2026-02-18 01:28:00,2026-02-18 01:38:00,298,17
2026-01-15 13:29:00,2026-01-15 13:39:00,854,49
2025-12-27 02:43:00,2025-12-27 02:53:00,101,5
2025-12-16 00:27:00,2025-12-16 00:37:00,58,3
2026-05-08 03:01:00,2026-05-08 03:11:00,112,5
2025-12-15 19:34:00,2025-12-15 19:44:00,364,19
2025-12-14 15:58:00,2025-12-14 16:08:00,74,4
2026-01-07 18:30:00,2026-01-07 18:40:00,60,4
2026-02-18 01:46:00,2026-02-18 01:56:00,29,0
2026-02-24 20:09:00,2026-02-24 20:19:00,236,15
2026-03-31 01:00:00,2026-03-31 01:10:00,218,12
2025-12-14 23:52:00,2025-12-15 00:02:00,254,14
2026-01-15 16:27:00,2026-01-15 16:37:00,519,30
2025-12-24 21:16:00,2025-12-24 21:26:00,227,12
2026-02-09 21:06:00,2026-02-09 21:16:00,211,13
2026-03-31 01:30:00,2026-03-31 01:40:00,27,2
2025-12-15 21:18:00,2025-12-15 21:28:00,84,4
2026-05-08 22:41:00,2026-05-08 22:51:00,253,15
2026-01-15 13:51:00,2026-01-15 14:01:00,350,19
2026-02-24 20:19:00,2026-02-24 20:29:00,24,1
2026-05-07 16:38:00,2026-05-07 16:48:00,369,19
2026-05-08 18:14:00,2026-05-08 18:24:00,52,2
2026-01-15 16:58:00,2026-01-15 17:08:00,14,1
2025-12-14 21:09:00,2025-12-14 21:19:00,150,7
2026-03-30 23:00:00,2026-03-30 23:10:00,22,1
2026-05-08 20:06:00,2026-05-08 20:16:00,279,17
2025-12-15 03:39:00,2025-12-15 03:49:00,406,23
2026-02-17 18:40:00,2026-02-17 18:50:00,807,50
2025-12-15 14:08:00,2025-12-15 14:18:00,61,3
2026-02-25 00:05:00,2026-02-25 00:15:00,199,9
2025-12-27 03:10:00,2025-12-27 03:20:00,153,8
2025-12-15 15:22:00,2025-12-15 15:32:00,413,23
2026-03-30 19:54:00,2026-03-30 20:04:00,251,16
2025-12-24 22:23:00,2025-12-24 22:33:00,43,2
2025-12-24 16:57:00,2025-12-24 17:07:00,229,13
2026-02-10 20:52:00,2026-02-10 21:02:00,42,2
2026-02-09 20:33:00,2026-02-09 20:43:00,189,14
2026-03-30 14:08:00,2026-03-30 14:18:00,119,6
2026-02-24 21:02:00,2026-02-24 21:12:00,150,9
2026-01-16 02:36:00,2026-01-16 02:46:00,114,6
2025-12-26 18:12:00,2025-12-26 18:22:00,522,30
2025-12-26 14:25:00,2025-12-26 14:35:00,225,11
2025-12-25 18:16:00,2025-12-25 18:26:00,713,38
2026-01-15 19:28:00,2026-01-15 19:38:00,258,14
2026-01-21 16:19:00,2026-01-21 16:29:00,320,17
2026-02-10 01:10:00,2026-02-10 01:20:00,11,0
2026-02-24 16:03:00,2026-02-24 16:13:00,346,19
2026-02-18 04:05:00,2026-02-18 04:15:00,156,9
2026-01-21 13:23:00,2026-01-21 13:33:00,123,8
2026-03-15 02:25:00,2026-03-15 02:35:00,318,18
2026-05-08 17:22:00,2026-05-08 17:32:00,485,29
2025-12-24 18:30:00,2025-12-24 18:40:00,420,22
2026-03-15 02:35:00,2026-03-15 02:45:00,120,7
2025-12-25 15:44:00,2025-12-25 15:54:00,307,17
2025-12-25 00:20:00,2025-12-25 00:30:00,3,0
2026-05-08 16:19:00,2026-05-08 16:29:00,1008,61
2025-12-24 19:44:00,2025-12-24 19:54:00,247,13
2026-03-15 03:07:00,2026-03-15 03:17:00,50,3
2025-12-16 01:51:00,2025-12-16 02:01:00,133,7
2026-05-08 18:54:00,2026-05-08 19:04:00,520,30
2025-12-15 19:55:00,2025-12-15 20:05:00,94,5
2026-01-21 13:49:00,2026-01-21 13:59:00,65,2
2026-03-14 17:14:00,2026-03-14 17:24:00,52,2
2025-12-15 16:32:00,2025-12-15 16:42:00,222,12
2026-02-18 03:21:00,2026-02-18 03:31:00,41,2
2026-02-24 18:56:00,2026-02-24 19:06:00,363,21
2026-02-25 03:30:00,2026-02-25 03:40:00,142,9
2025-12-26 03:18:00,2025-12-26 03:28:00,10,0
2026-02-10 20:37:00,2026-02-10 20:47:00,14,0
2026-05-07 19:58:00,2026-05-07 20:08:00,496,27
2026-02-17 21:17:00,2026-02-17 21:27:00,412,25
2026-03-30 22:12:00,2026-03-30 22:22:00,137,7
2026-03-30 15:02:00,2026-03-30 15:12:00,73,4
2025-12-15 16:52:00,2025-12-15 17:02:00,76,4
2026-05-07 15:15:00,2026-05-07 15:25:00,96,4
2025-12-24 23:20:00,2025-12-24 23:30:00,91,5
2026-01-21 21:39:00,2026-01-21 21:49:00,20,1
2026-05-08 22:08:00,2026-05-08 22:18:00,32,1
2026-03-31 03:37:00,2026-03-31 03:47:00,128,7
2026-02-17 22:19:00,2026-02-17 22:29:00,395,24
2026-01-15 16:14:00,2026-01-15 16:24:00,338,18
2025-12-16 00:47:00,2025-12-16 00:57:00,656,38
2025-12-24 20:30:00,2025-12-24 20:40:00,298,15
2026-01-21 14:40:00,2026-01-21 14:50:00,205,12
2026-01-21 14:23:00,2026-01-21 14:33:00,68,4
2026-02-10 23:42:00,2026-02-10 23:52:00,332,19
2026-02-24 17:04:00,2026-02-24 17:14:00,164,8
2026-01-07 19:17:00,2026-01-07 19:27:00,90,4
2026-01-15 21:23:00,2026-01-15 21:33:00,882,54
2026-03-15 00:13:00,2026-03-15 00:23:00,303,18
2026-03-30 19:13:00,2026-03-30 19:23:00,449,28
2026-01-15 19:07:00,2026-01-15 19:17:00,437,25
2026-05-07 21:16:00,2026-05-07 21:26:00,85,5
2025-12-26 15:32:00,2025-12-26 15:42:00,704,39
2026-03-30 17:47:00,2026-03-30 17:57:00,309,18
2025-12-26 18:52:00,2025-12-26 19:02:00,199,11
2025-12-26 21:56:00,2025-12-26 22:06:00,282,14
2026-02-18 02:24:00,2026-02-18 02:34:00,228,13
2026-03-30 20:29:00,2026-03-30 20:39:00,51,3
2026-01-07 20:23:00,2026-01-07 20:33:00,241,13
2026-02-24 20:52:00,2026-02-24 21:02:00,303,15
2026-02-11 03:42:00,2026-02-11 03:52:00,245,15
2025-12-25 04:21:00,2025-12-25 04:31:00,80,5
2026-03-30 17:37:00,2026-03-30 17:47:00,133,8
2025-12-24 23:57:00,2025-12-25 00:07:00,16,0
2026-02-18 00:00:00,2026-02-18 00:10:00,539,35
2026-03-30 18:39:00,2026-03-30 18:49:00,161,9
2026-02-09 16:20:00,2026-02-09 16:30:00,413,23
2025-12-15 00:12:00,2025-12-15 00:22:00,61,3
2025-12-24 18:20:00,2025-12-24 18:30:00,863,45
2026-01-07 16:43:00,2026-01-07 16:53:00,763,44
2026-02-09 16:50:00,2026-02-09 17:00:00,740,42
2026-01-15 15:53:00,2026-01-15 16:03:00,27,1
2025-12-14 16:08:00,2025-12-14 16:18:00,326,19
2026-01-08 00:51:00,2026-01-08 01:01:00,164,9
2026-02-18 03:35:00,2026-02-18 03:45:00,378,23
2026-01-15 21:00:00,2026-01-15 21:10:00,127,8
2025-12-26 00:14:00,2025-12-26 00:24:00,706,41
2026-01-07 20:08:00,2026-01-07 20:18:00,359,20
2026-02-24 22:36:00,2026-02-24 22:46:00,61,3
2026-01-22 00:29:00,2026-01-22 00:39:00,608,38
2025-12-26 17:46:00,2025-12-26 17:56:00,377,19
2025-12-15 22:11:00,2025-12-15 22:21:00,126,7
2026-02-17 13:37:00,2026-02-17 13:47:00,88,5
2025-12-15 01:54:00,2025-12-15 02:04:00,246,12
2026-05-09 03:22:00,2026-05-09 03:32:00,160,9
2025-12-14 21:42:00,2025-12-14 21:52:00,118,7
2026-05-07 17:01:00,2026-05-07 17:11:00,42,2
2026-02-25 03:08:00,2026-02-25 03:18:00,642,37
2026-01-08 00:11:00,2026-01-08 00:21:00,142,8
2026-02-17 19:52:00,2026-02-17 20:02:00,495,29
2026-02-24 22:04:00,2026-02-24 22:14:00,236,14
2026-05-08 02:50:00,2026-05-08 03:00:00,181,9
2026-02-09 18:47:00,2026-02-09 18:57:00,192,11
2026-05-07 14:39:00,2026-05-07 14:49:00,108,5
2025-12-24 17:07:00,2025-12-24 17:17:00,224,12
2025-12-15 19:24:00,2025-12-15 19:34:00,327,19
2026-01-15 20:19:00,2026-01-15 20:29:00,148,8
2025-12-14 20:12:00,2025-12-14 20:22:00,313,19
2026-05-07 13:42:00,2026-05-07 13:52:00,264,16
2025-12-15 20:37:00,2025-12-15 20:47:00,285,14
2026-02-10 03:25:00,2026-02-10 03:35:00,164,10
2025-12-15 18:39:00,2025-12-15 18:49:00,241,13
2025-12-26 17:15:00,2025-12-26 17:25:00,350,18
2026-02-10 17:15:00,2026-02-10 17:25:00,368,19
2026-05-09 03:01:00,2026-05-09 03:11:00,580,34
2026-02-17 14:52:00,2026-02-17 15:02:00,194,12
2025-12-14 18:11:00,2025-12-14 18:21:00,318,17
2025-12-15 02:58:00,2025-12-15 03:08:00,452,26
2026-05-09 00:34:00,2026-05-09 00:44:00,39,2
2026-01-08 02:15:00,2026-01-08 02:25:00,249,13
2025-12-16 01:41:00,2025-12-16 01:51:00,333,19
2026-01-07 16:53:00,2026-01-07 17:03:00,278,15
2026-01-15 15:11:00,2026-01-15 15:21:00,11,1
2025-12-15 14:30:00,2025-12-15 14:40:00,156,7
2026-03-30 20:18:00,2026-03-30 20:28:00,175,9
2026-05-08 00:49:00,2026-05-08 00:59:00,174,10
2026-03-14 17:27:00,2026-03-14 17:37:00,60,5
2025-12-25 17:26:00,2025-12-25 17:36:00,587,31
2026-02-09 20:46:00,2026-02-09 20:56:00,174,10
2026-03-14 21:06:00,2026-03-14 21:16:00,61,3
2025-12-24 20:04:00,2025-12-24 20:14:00,364,21
2026-02-10 23:31:00,2026-02-10 23:41:00,547,31
2026-02-17 13:48:00,2026-02-17 13:58:00,169,10
2026-02-24 20:39:00,2026-02-24 20:49:00,469,27
2025-12-14 21:27:00,2025-12-14 21:37:00,92,5
2026-05-07 21:27:00,2026-05-07 21:37:00,168,10
2025-12-24 19:34:00,2025-12-24 19:44:00,369,19
2026-02-09 17:20:00,2026-02-09 17:30:00,559,31
2026-01-15 20:09:00,2026-01-15 20:19:00,348,21
2026-01-15 15:28:00,2026-01-15 15:38:00,92,4
2026-05-07 22:36:00,2026-05-07 22:46:00,15,0
2026-03-15 01:03:00,2026-03-15 01:13:00,163,9
2026-02-25 02:18:00,2026-02-25 02:28:00,160,10
2025-12-26 23:39:00,2025-12-26 23:49:00,78,3
2026-02-25 04:21:00,2026-02-25 04:31:00,204,12
2025-12-15 20:17:00,2025-12-15 20:27:00,277,14
2025-12-15 17:20:00,2025-12-15 17:30:00,297,14
2026-03-14 20:14:00,2026-03-14 20:24:00,246,14
2026-03-15 01:35:00,2026-03-15 01:45:00,321,19
2025-12-15 19:14:00,2025-12-15 19:24:00,494,25
2026-01-07 23:40:00,2026-01-07 23:50:00,146,7
2026-05-09 02:36:00,2026-05-09 02:46:00,63,2
2026-02-24 23:43:00,2026-02-24 23:53:00,697,38
2026-02-17 18:50:00,2026-02-17 19:00:00,382,21
2026-03-30 15:42:00,2026-03-30 15:52:00,252,16
2025-12-25 20:26:00,2025-12-25 20:36:00,137,9
2026-03-31 02:06:00,2026-03-31 02:16:00,36,1
2025-12-24 21:26:00,2025-12-24 21:36:00,283,16
2025-12-24 23:30:00,2025-12-24 23:40:00,160,8
2026-05-07 15:47:00,2026-05-07 15:57:00,87,4
2026-03-14 22:25:00,2026-03-14 22:35:00,149,8
2025-12-24 17:59:00,2025-12-24 18:09:00,569,31
2025-12-14 18:31:00,2025-12-14 18:41:00,503,25
2026-02-10 14:15:00,2026-02-10 14:25:00,27,2
2026-03-14 22:09:00,2026-03-14 22:19:00,20,1
2026-05-08 21:01:00,2026-05-08 21:11:00,18,0
2025-12-26 18:32:00,2025-12-26 18:42:00,17,1
2026-01-16 00:36:00,2026-01-16 00:46:00,378,23
2026-03-30 16:46:00,2026-03-30 16:56:00,303,19
2025-12-14 19:52:00,2025-12-14 20:02:00,82,5
2026-01-21 21:19:00,2026-01-21 21:29:00,10,0
2026-03-15 02:15:00,2026-03-15 02:25:00,303,18
2025-12-27 00:10:00,2025-12-27 00:20:00,24,2
2025-12-15 04:27:00,2025-12-15 04:37:00,180,10
2026-01-15 17:24:00,2026-01-15 17:34:00,148,8
2025-12-25 18:57:00,2025-12-25 19:07:00,160,9
2025-12-26 03:40:00,2025-12-26 03:50:00,190,10
2026-02-10 16:10:00,2026-02-10 16:20:00,338,19
2026-01-07 22:56:00,2026-01-07 23:06:00,425,23
2025-12-15 20:47:00,2025-12-15 20:57:00,143,8
2026-02-09 23:12:00,2026-02-09 23:22:00,22,1
2026-02-11 03:13:00,2026-02-11 03:23:00,181,11
2026-01-15 14:42:00,2026-01-15 14:52:00,36,1
2026-05-08 20:51:00,2026-05-08 21:01:00,165,9
2025-12-15 14:52:00,2025-12-15 15:02:00,623,34
2025-12-25 02:41:00,2025-12-25 02:51:00,14,0
2025-12-15 18:24:00,2025-12-15 18:34:00,38,1
2026-01-21 15:14:00,2026-01-21 15:24:00,168,10
2025-12-15 21:07:00,2025-12-15 21:17:00,107,6
2026-02-25 02:28:00,2026-02-25 02:38:00,54,3
2026-02-24 23:53:00,2026-02-25 00:03:00,325,19
2026-05-07 16:28:00,2026-05-07 16:38:00,274,16
2026-01-07 21:59:00,2026-01-07 22:09:00,11,0
2026-05-08 21:53:00,2026-05-08 22:03:00,81,3
2026-02-11 00:38:00,2026-02-11 00:48:00,298,18
2026-02-09 19:38:00,2026-02-09 19:48:00,849,51
2026-01-15 14:55:00,2026-01-15 15:05:00,35,2
2025-12-15 21:39:00,2025-12-15 21:49:00,263,16
2026-02-11 03:32:00,2026-02-11 03:42:00,288,18
2026-02-10 22:37:00,2026-02-10 22:47:00,21,1
2026-05-08 19:52:00,2026-05-08 20:02:00,64,4
2025-12-26 18:22:00,2025-12-26 18:32:00,153,8
2026-02-18 03:55:00,2026-02-18 04:05:00,623,38
2026-01-21 19:44:00,2026-01-21 19:54:00,261,15
2026-01-08 04:24:00,2026-01-08 04:34:00,143,7
2025-12-16 02:54:00,2025-12-16 03:04:00,19,0
