logDateTime,logEndTime,steps,distance
2026-02-08 06:52:00,2026-02-08 07:02:00,62,4
2025-12-09 20:10:00,2025-12-09 20:20:00,429,24
2026-01-03 01:13:00,2026-01-03 01:23:00,223,12
2026-01-02 17:58:00,2026-01-02 18:08:00,306,17
2025-12-19 22:55:00,2025-12-19 23:05:00,118,5
2026-02-19 19:37:00,2026-02-19 19:47:00,321,15
2025-12-11 05:02:00,2025-12-11 05:12:00,151,7
2025-12-11 02:52:00,2025-12-11 03:02:00,63,3
2025-12-22 19:00:00,2025-12-22 19:10:00,98,5
2025-12-10 15:30:00,2025-12-10 15:40:00,161,7
2025-12-10 16:09:00,2025-12-10 16:19:00,48,2
2026-02-20 13:55:00,2026-02-20 14:05:00,83,4
2025-12-11 04:27:00,2025-12-11 04:37:00,145,7
2025-12-10 00:32:00,2025-12-10 00:42:00,66,3
2026-02-20 19:08:00,2026-02-20 19:18:00,39,2
2026-01-02 18:09:00,2026-01-02 18:19:00,62,2
2025-12-11 11:56:00,2025-12-11 12:06:00,109,6
2025-12-22 17:52:00,2025-12-22 18:02:00,126,6
2025-12-10 03:31:00,2025-12-10 03:41:00,104,4
2026-02-08 17:18:00,2026-02-08 17:28:00,226,14
2026-02-08 05:00:00,2026-02-08 05:10:00,184,8
2026-02-08 06:18:00,2026-02-08 06:28:00,111,6
2025-12-13 20:01:00,2025-12-13 20:11:00,76,4
2026-02-08 08:00:00,2026-02-08 08:10:00,497,28
2025-12-14 00:53:00,2025-12-14 01:03:00,267,13
2026-02-08 15:19:00,2026-02-08 15:29:00,216,11
2026-02-21 15:10:00,2026-02-21 15:20:00,17,0
2025-12-10 02:29:00,2025-12-10 02:39:00,169,9
2025-12-11 17:39:00,2025-12-11 17:49:00,416,22
2026-01-02 19:12:00,2026-01-02 19:22:00,481,28
2025-12-11 06:51:00,2025-12-11 07:01:00,21,0
2025-12-10 17:27:00,2025-12-10 17:37:00,12,0
2025-12-15 20:47:00,2025-12-15 20:57:00,76,3
2026-02-20 18:47:00,2026-02-20 18:57:00,161,8
2026-02-08 18:20:00,2026-02-08 18:30:00,322,16
2026-02-18 18:07:00,2026-02-18 18:17:00,17,0
2026-02-20 03:23:00,2026-02-20 03:33:00,437,20
2025-12-10 20:47:00,2025-12-10 20:57:00,71,5
2026-01-02 19:24:00,2026-01-02 19:34:00,249,13
2025-12-11 13:17:00,2025-12-11 13:27:00,125,5
2026-02-08 16:56:00,2026-02-08 17:06:00,717,37
2025-12-10 04:51:00,2025-12-10 05:01:00,31,0
2026-02-20 18:24:00,2026-02-20 18:34:00,81,4
2025-12-11 12:54:00,2025-12-11 13:04:00,172,9
2026-02-20 16:49:00,2026-02-20 16:59:00,132,6
2025-12-10 20:58:00,2025-12-10 21:08:00,27,0
2025-12-09 23:59:00,2025-12-10 00:09:00,54,2
2025-12-12 19:42:00,2025-12-12 19:52:00,497,26
2026-02-08 01:26:00,2026-02-08 01:36:00,63,3
2025-12-20 01:03:00,2025-12-20 01:13:00,117,7
2025-12-11 03:09:00,2025-12-11 03:19:00,153,7
2026-02-08 21:19:00,2026-02-08 21:29:00,280,15
2025-12-11 04:06:00,2025-12-11 04:16:00,144,6
2026-02-20 03:34:00,2026-02-20 03:44:00,85,4
2025-12-14 02:24:00,2025-12-14 02:34:00,141,8
2025-12-25 15:29:00,2025-12-25 15:39:00,143,7
2026-02-08 06:03:00,2026-02-08 06:13:00,204,11
2025-12-14 23:56:00,2025-12-15 00:06:00,137,6
2026-01-03 00:53:00,2026-01-03 01:03:00,128,6
2026-02-20 15:49:00,2026-02-20 15:59:00,428,22
2026-02-20 20:11:00,2026-02-20 20:21:00,10,0
2025-12-10 14:22:00,2025-12-10 14:32:00,98,5
2025-12-11 03:36:00,2025-12-11 03:46:00,176,9
2026-02-08 23:40:00,2026-02-08 23:50:00,156,7
2026-02-20 22:58:00,2026-02-20 23:08:00,42,1
2026-01-02 19:34:00,2026-01-02 19:44:00,378,21
2025-12-10 17:17:00,2025-12-10 17:27:00,16,1
2025-12-10 01:19:00,2025-12-10 01:29:00,281,14
2026-02-20 04:04:00,2026-02-20 04:14:00,63,3
2025-12-09 17:34:00,2025-12-09 17:44:00,252,13
2025-12-10 17:56:00,2025-12-10 18:06:00,51,2
2025-12-11 04:41:00,2025-12-11 04:51:00,62,2
2025-12-11 23:57:00,2025-12-12 00:07:00,55,4
2026-02-09 01:58:00,2026-02-09 02:08:00,20,1
2026-02-20 18:58:00,2026-02-20 19:08:00,66,3
2025-12-10 13:58:00,2025-12-10 14:08:00,23,0
2025-12-09 18:16:00,2025-12-09 18:26:00,367,21
2025-12-25 15:18:00,2025-12-25 15:28:00,323,18
2025-12-15 01:14:00,2025-12-15 01:24:00,32,1
2026-02-21 17:45:00,2026-02-21 17:55:00,207,11
2026-02-09 02:55:00,2026-02-09 03:05:00,51,3
2025-12-22 15:42:00,2025-12-22 15:52:00,242,12
2025-12-15 20:02:00,2025-12-15 20:12:00,641,34
2025-12-13 20:53:00,2025-12-13 21:03:00,81,4
2026-02-08 17:32:00,2026-02-08 17:42:00,33,1
2026-01-04 15:43:00,2026-01-04 15:53:00,14,0
2025-12-12 00:50:00,2025-12-12 01:00:00,141,8
2025-12-09 23:34:00,2025-12-09 23:44:00,83,4
2026-01-04 16:47:00,2026-01-04 16:57:00,217,12
2026-02-08 07:05:00,2026-02-08 07:15:00,84,5
2026-02-08 20:49:00,2026-02-08 20:59:00,163,8
2026-01-02 23:56:00,2026-01-03 00:06:00,65,4
2025-12-14 01:29:00,2025-12-14 01:39:00,86,5
2026-01-03 01:03:00,2026-01-03 01:13:00,142,7
2025-12-10 14:59:00,2025-12-10 15:09:00,88,3
2026-02-20 13:42:00,2026-02-20 13:52:00,37,2
2026-02-08 15:44:00,2026-02-08 15:54:00,815,46
2025-12-15 20:23:00,2025-12-15 20:33:00,40,1
2026-01-03 00:27:00,2026-01-03 00:37:00,235,11
2026-01-03 01:33:00,2026-01-03 01:43:00,136,7
2025-12-11 05:31:00,2025-12-11 05:41:00,59,3
2025-12-10 13:06:00,2025-12-10 13:16:00,790,44
2025-12-14 23:46:00,2025-12-14 23:56:00,39,2
2026-02-08 09:16:00,2026-02-08 09:26:00,193,10
2025-12-14 02:09:00,2025-12-14 02:19:00,203,12
2025-12-11 18:07:00,2025-12-11 18:17:00,26,1
2025-12-11 00:26:00,2025-12-11 00:36:00,26,2
2026-01-02 19:44:00,2026-01-02 19:54:00,616,36
2025-12-25 15:50:00,2025-12-25 16:00:00,169,9
2026-02-19 19:17:00,2026-02-19 19:27:00,62,3
2025-12-13 20:26:00,2025-12-13 20:36:00,188,9
2026-02-08 05:32:00,2026-02-08 05:42:00,222,12
2026-01-04 15:33:00,2026-01-04 15:43:00,60,2
2026-01-03 00:06:00,2026-01-03 00:16:00,27,1
2025-12-16 18:00:00,2025-12-16 18:10:00,28,0
2025-12-10 00:54:00,2025-12-10 01:04:00,183,10
2025-12-13 21:16:00,2025-12-13 21:26:00,186,12
2025-12-12 01:25:00,2025-12-12 01:35:00,10,0
2025-12-11 18:47:00,2025-12-11 18:57:00,124,7
2026-02-09 02:33:00,2026-02-09 02:43:00,301,14
2025-12-10 02:09:00,2025-12-10 02:19:00,116,6
2025-12-11 12:44:00,2025-12-11 12:54:00,157,9
2025-12-10 20:35:00,2025-12-10 20:45:00,80,3
2026-02-08 21:36:00,2026-02-08 21:46:00,102,5
2025-12-12 20:05:00,2025-12-12 20:15:00,44,1
2025-12-10 02:39:00,2025-12-10 02:49:00,96,4
2025-12-09 20:23:00,2025-12-09 20:33:00,13,0
2025-12-12 01:05:00,2025-12-12 01:15:00,169,8
2025-12-22 16:16:00,2025-12-22 16:26:00,66,3
2025-12-10 14:34:00,2025-12-10 14:44:00,162,8
2025-12-10 01:34:00,2025-12-10 01:44:00,138,5
2025-12-09 18:05:00,2025-12-09 18:15:00,280,17
2026-02-08 04:37:00,2026-02-08 04:47:00,263,14
2026-02-08 01:51:00,2026-02-08 02:01:00,16,0
2025-12-11 05:45:00,2025-12-11 05:55:00,154,6
2026-02-21 13:20:00,2026-02-21 13:30:00,13,0
2025-12-22 17:02:00,2025-12-22 17:12:00,111,6
2026-02-08 08:48:00,2026-02-08 08:58:00,187,9
2026-02-20 17:35:00,2026-02-20 17:45:00,62,3
2026-02-20 22:32:00,2026-02-20 22:42:00,18,1
2026-02-09 03:09:00,2026-02-09 03:19:00,44,2
2025-12-11 12:32:00,2025-12-11 12:42:00,219,11
2026-02-09 00:39:00,2026-02-09 00:49:00,49,2
2025-12-10 18:21:00,2025-12-10 18:31:00,27,0
2026-02-18 20:14:00,2026-02-18 20:24:00,100,4
2025-12-15 01:24:00,2025-12-15 01:34:00,95,6
2025-12-14 23:33:00,2025-12-14 23:43:00,58,2
2026-01-03 01:23:00,2026-01-03 01:33:00,167,8
2025-12-10 16:35:00,2025-12-10 16:45:00,18,0
2025-12-10 17:45:00,2025-12-10 17:55:00,36,2
2025-12-13 20:11:00,2025-12-13 20:21:00,113,5
2026-02-21 18:34:00,2026-02-21 18:44:00,156,8
2025-12-11 08:28:00,2025-12-11 08:38:00,10,0
2025-12-14 23:08:00,2025-12-14 23:18:00,158,9
2025-12-20 00:25:00,2025-12-20 00:35:00,73,4
2025-12-11 23:12:00,2025-12-11 23:22:00,189,11
2026-02-08 20:59:00,2026-02-08 21:09:00,115,6
2026-02-08 22:01:00,2026-02-08 22:11:00,135,7
2025-12-13 03:18:00,2025-12-13 03:28:00,210,10
2025-12-15 14:36:00,2025-12-15 14:46:00,30,2
2026-02-21 14:43:00,2026-02-21 14:53:00,33,1
2026-02-08 22:31:00,2026-02-08 22:41:00,213,12
2026-01-02 18:58:00,2026-01-02 19:08:00,80,5
2026-02-09 02:43:00,2026-02-09 02:53:00,82,5
2025-12-10 00:09:00,2025-12-10 00:19:00,62,4
2026-02-20 14:11:00,2026-02-20 14:21:00,129,5
2026-02-08 22:45:00,2026-02-08 22:55:00,185,11
2026-02-18 23:29:00,2026-02-18 23:39:00,11,0
2025-12-30 01:04:00,2025-12-30 01:14:00,221,10
2026-02-19 14:59:00,2026-02-19 15:09:00,170,8
2026-02-19 16:16:00,2026-02-19 16:26:00,62,2
2026-01-01 00:30:00,2026-01-01 00:40:00,141,6
2026-01-01 00:51:00,2026-01-01 01:01:00,216,9
2026-02-07 05:17:00,2026-02-07 05:27:00,31,1
2026-01-04 20:28:00,2026-01-04 20:38:00,65,2
2026-02-20 02:13:00,2026-02-20 02:23:00,43,2
2025-12-30 01:42:00,2025-12-30 01:52:00,40,1
2026-01-02 17:27:00,2026-01-02 17:37:00,161,8
2026-01-02 21:00:00,2026-01-02 21:10:00,10,0
2026-02-20 02:36:00,2026-02-20 02:46:00,18,1
2026-01-01 02:33:00,2026-01-01 02:43:00,243,12
2026-01-07 02:21:00,2026-01-07 02:31:00,270,14
2026-01-01 02:22:00,2026-01-01 02:32:00,257,13
2026-02-19 03:27:00,2026-02-19 03:37:00,232,10
2026-02-19 16:37:00,2026-02-19 16:47:00,24,0
2026-01-07 02:31:00,2026-01-07 02:41:00,269,14
2026-01-02 22:43:00,2026-01-02 22:53:00,203,9
2026-01-04 19:26:00,2026-01-04 19:36:00,92,4
2026-02-18 23:29:00,2026-02-18 23:39:00,28,1
2026-02-19 18:06:00,2026-02-19 18:16:00,872,49
2025-12-30 01:32:00,2025-12-30 01:42:00,37,2
2026-02-19 15:19:00,2026-02-19 15:29:00,67,4
2026-02-19 15:31:00,2026-02-19 15:41:00,152,7
2026-01-02 20:43:00,2026-01-02 20:53:00,103,5
2025-12-31 03:51:00,2025-12-31 04:01:00,97,4
2026-02-19 18:51:00,2026-02-19 19:01:00,68,3
2026-02-18 22:53:00,2026-02-18 23:03:00,87,4
2026-01-07 01:57:00,2026-01-07 02:07:00,26,1
2026-02-07 04:38:00,2026-02-07 04:48:00,76,2
2026-02-19 01:19:00,2026-02-19 01:29:00,44,1
2026-01-02 21:55:00,2026-01-02 22:05:00,153,7
2026-02-19 16:26:00,2026-02-19 16:36:00,21,1
2025-12-30 01:14:00,2025-12-30 01:24:00,140,7
2026-01-11 22:06:00,2026-01-11 22:16:00,113,5
2026-02-19 16:59:00,2026-02-19 17:09:00,379,20
2026-01-11 22:16:00,2026-01-11 22:26:00,141,8
2026-02-18 22:35:00,2026-02-18 22:45:00,57,2
2026-02-07 05:39:00,2026-02-07 05:49:00,178,9
2026-02-19 00:26:00,2026-02-19 00:36:00,13,0
2026-02-19 00:02:00,2026-02-19 00:12:00,44,3
2026-01-04 19:38:00,2026-01-04 19:48:00,237,12
2026-01-01 02:11:00,2026-01-01 02:21:00,351,20
2026-02-18 22:00:00,2026-02-18 22:10:00,46,2
2025-12-30 00:54:00,2025-12-30 01:04:00,194,9
2026-02-07 04:08:00,2026-02-07 04:18:00,718,39
2026-01-11 23:11:00,2026-01-11 23:21:00,297,16
2026-02-19 03:06:00,2026-02-19 03:16:00,239,13
2026-02-19 04:08:00,2026-02-19 04:18:00,34,1
2026-02-19 17:54:00,2026-02-19 18:04:00,203,10
2026-01-04 19:12:00,2026-01-04 19:22:00,111,5
2026-01-11 22:57:00,2026-01-11 23:07:00,10,0
2026-01-02 23:03:00,2026-01-02 23:13:00,162,8
2026-02-20 02:56:00,2026-02-20 03:06:00,10,0
2026-02-19 02:31:00,2026-02-19 02:41:00,398,19
2026-01-01 02:53:00,2026-01-01 03:03:00,318,17
2026-01-07 02:51:00,2026-01-07 03:01:00,247,12
2026-01-02 22:32:00,2026-01-02 22:42:00,28,1
2026-02-07 04:50:00,2026-02-07 05:00:00,16,1
2026-02-19 00:15:00,2026-02-19 00:25:00,88,4
2026-02-19 18:16:00,2026-02-19 18:26:00,143,6
2026-02-19 18:30:00,2026-02-19 18:40:00,113,6
2026-01-01 01:01:00,2026-01-01 01:11:00,180,9
2026-02-18 21:39:00,2026-02-18 21:49:00,114,6
2026-02-19 17:54:00,2026-02-19 18:04:00,183,10
2026-01-01 02:01:00,2026-01-01 02:11:00,255,13
2026-01-07 02:41:00,2026-01-07 02:51:00,288,15
2026-02-19 18:40:00,2026-02-19 18:50:00,29,0
2026-01-02 17:48:00,2026-01-02 17:58:00,292,16
2026-01-02 21:45:00,2026-01-02 21:55:00,382,21
2026-01-11 22:28:00,2026-01-11 22:38:00,19,1
2025-12-31 03:37:00,2025-12-31 03:47:00,268,22
2025-12-31 03:26:00,2025-12-31 03:36:00,128,7
2026-01-01 01:23:00,2026-01-01 01:33:00,209,11
2026-01-02 21:35:00,2026-01-02 21:45:00,314,18
2025-12-31 03:06:00,2025-12-31 03:16:00,317,18
2026-02-20 03:11:00,2026-02-20 03:21:00,90,4
2026-01-02 23:14:00,2026-01-02 23:24:00,57,2
2026-01-02 23:24:00,2026-01-02 23:34:00,21,1
2026-02-19 03:53:00,2026-02-19 04:03:00,114,6
2026-01-04 19:00:00,2026-01-04 19:10:00,168,8
2026-01-04 18:19:00,2026-01-04 18:29:00,65,4
2026-01-02 21:12:00,2026-01-02 21:22:00,60,2
2026-02-19 00:38:00,2026-02-19 00:48:00,65,4
2026-01-04 18:50:00,2026-01-04 19:00:00,134,6
2026-02-19 15:09:00,2026-02-19 15:19:00,80,4
2026-02-18 23:52:00,2026-02-19 00:02:00,155,7
2026-02-19 16:49:00,2026-02-19 16:59:00,559,29
2025-12-31 03:16:00,2025-12-31 03:26:00,300,15
2026-02-20 02:03:00,2026-02-20 02:13:00,156,8
2026-01-07 03:11:00,2026-01-07 03:21:00,10,0
2026-02-19 02:41:00,2026-02-19 02:51:00,88,4
2026-01-02 17:15:00,2026-01-02 17:25:00,62,3
2026-01-02 17:37:00,2026-01-02 17:47:00,299,14
2026-02-18 21:12:00,2026-02-18 21:22:00,120,6
2026-01-04 18:08:00,2026-01-04 18:18:00,156,7
2026-02-18 23:42:00,2026-02-18 23:52:00,159,8
2025-12-30 00:44:00,2025-12-30 00:54:00,95,5
2026-02-07 05:54:00,2026-02-07 06:04:00,10,0
2026-02-07 04:18:00,2026-02-07 04:28:00,759,40
2026-02-18 23:14:00,2026-02-18 23:24:00,37,2
2026-01-02 22:53:00,2026-01-02 23:03:00,236,12
2026-01-02 17:01:00,2026-01-02 17:11:00,22,0
2026-01-11 21:47:00,2026-01-11 21:57:00,51,3
2026-01-02 14:09:00,2026-01-02 14:19:00,72,3
2026-01-01 02:43:00,2026-01-01 02:53:00,217,10
2026-02-20 03:23:00,2026-02-20 03:33:00,277,14
2026-01-02 22:05:00,2026-01-02 22:15:00,178,8
2026-02-07 05:07:00,2026-02-07 05:17:00,93,5
2026-01-02 16:50:00,2026-01-02 17:00:00,323,16
2026-02-20 02:24:00,2026-02-20 02:34:00,212,11
2026-02-19 01:47:00,2026-02-19 01:57:00,96,4
2026-01-04 18:30:00,2026-01-04 18:40:00,112,5
2026-01-01 01:13:00,2026-01-01 01:23:00,89,4
2026-01-07 02:10:00,2026-01-07 02:20:00,200,10
2026-01-01 00:41:00,2026-01-01 00:51:00,233,12
2026-01-07 03:01:00,2026-01-07 03:11:00,31,1
2026-02-07 04:28:00,2026-02-07 04:38:00,308,15
2026-01-04 20:18:00,2026-01-04 20:28:00,98,5
2026-01-02 17:58:00,2026-01-02 18:08:00,285,15
2025-12-31 04:06:00,2025-12-31 04:16:00,164,7
2026-02-19 03:37:00,2026-02-19 03:47:00,116,4
2026-01-04 19:59:00,2026-01-04 20:09:00,84,4
2026-01-11 22:45:00,2026-01-11 22:55:00,30,1
2025-12-31 00:29:00,2025-12-31 00:39:00,97,5
2026-02-21 00:21:00,2026-02-21 00:31:00,110,4
2025-12-31 02:34:00,2025-12-31 02:44:00,137,7
2025-12-31 00:41:00,2025-12-31 00:51:00,60,3
2026-02-21 03:23:00,2026-02-21 03:33:00,76,4
2026-02-21 04:07:00,2026-02-21 04:17:00,55,3
2025-12-30 21:21:00,2025-12-30 21:31:00,37,1
2026-02-21 02:47:00,2026-02-21 02:57:00,24,1
2025-12-31 02:07:00,2025-12-31 02:17:00,49,2
2025-12-31 02:56:00,2025-12-31 03:06:00,123,7
2025-12-31 01:52:00,2025-12-31 02:02:00,99,5
2025-12-31 01:15:00,2025-12-31 01:25:00,14,0
2026-01-02 13:59:00,2026-01-02 14:09:00,177,8
2026-01-02 13:35:00,2026-01-02 13:45:00,135,8
2026-01-05 19:52:00,2026-01-05 20:02:00,114,4
2026-01-04 23:14:00,2026-01-04 23:24:00,53,1
2025-12-30 22:56:00,2025-12-30 23:06:00,148,7
2025-12-31 00:51:00,2025-12-31 01:01:00,253,12
2026-01-04 15:03:00,2026-01-04 15:13:00,243,13
2026-02-21 00:00:00,2026-02-21 00:10:00,417,23
2026-01-04 22:54:00,2026-01-04 23:04:00,61,2
2025-12-31 02:18:00,2025-12-31 02:28:00,12,0
2025-12-30 12:39:00,2025-12-30 12:49:00,78,3
2025-12-30 12:14:00,2025-12-30 12:24:00,16,0
2026-02-21 03:12:00,2026-02-21 03:22:00,58,3
2026-01-05 16:15:00,2026-01-05 16:25:00,193,9
2026-02-21 03:44:00,2026-02-21 03:54:00,62,2
2026-01-05 16:05:00,2026-01-05 16:15:00,166,9
2025-12-31 00:05:00,2025-12-31 00:15:00,89,4
2025-12-30 12:54:00,2025-12-30 13:04:00,79,3
2025-12-31 02:46:00,2025-12-31 02:56:00,163,9
2026-01-05 16:25:00,2026-01-05 16:35:00,204,10
2026-01-04 14:43:00,2026-01-04 14:53:00,268,14
2025-12-30 20:39:00,2025-12-30 20:49:00,142,8
2025-12-31 20:41:00,2025-12-31 20:51:00,75,3
2025-12-30 19:20:00,2025-12-30 19:30:00,101,5
2026-01-05 19:42:00,2026-01-05 19:52:00,166,8
2026-01-04 14:53:00,2026-01-04 15:03:00,363,17
2026-02-21 03:02:00,2026-02-21 03:12:00,54,3
2026-01-04 23:04:00,2026-01-04 23:14:00,161,7
2025-12-31 04:47:00,2025-12-31 04:57:00,41,2
2026-02-21 03:55:00,2026-02-21 04:05:00,93,4
2026-02-21 13:03:00,2026-02-21 13:13:00,187,9
2025-12-30 19:10:00,2025-12-30 19:20:00,252,13
2026-02-21 04:22:00,2026-02-21 04:32:00,68,4
2025-12-31 04:30:00,2025-12-31 04:40:00,10,0
2025-12-31 22:01:00,2025-12-31 22:11:00,24,1
2026-02-21 12:36:00,2026-02-21 12:46:00,24,1
2025-12-31 02:34:00,2025-12-31 02:44:00,333,15
2025-12-31 20:57:00,2025-12-31 21:07:00,90,4
2026-01-05 20:20:00,2026-01-05 20:30:00,17,1
2026-01-05 20:10:00,2026-01-05 20:20:00,460,25
2025-12-31 01:04:00,2025-12-31 01:14:00,268,14
2026-01-02 13:45:00,2026-01-02 13:55:00,190,8
2025-12-30 21:03:00,2025-12-30 21:13:00,20,1
2026-01-04 22:43:00,2026-01-04 22:53:00,179,9
2026-02-21 00:11:00,2026-02-21 00:21:00,101,5
2025-12-31 00:15:00,2025-12-31 00:25:00,42,1
2025-12-31 17:43:00,2025-12-31 17:53:00,99,5
2025-12-31 03:06:00,2025-12-31 03:16:00,76,4
2025-12-30 12:29:00,2025-12-30 12:39:00,36,1
2026-02-18 13:31:00,2026-02-18 13:41:00,59,2
2026-01-03 21:05:00,2026-01-03 21:15:00,331,19
2026-01-12 19:53:00,2026-01-12 20:03:00,79,4
2025-12-11 01:07:00,2025-12-11 01:17:00,69,4
2026-02-20 02:03:00,2026-02-20 02:13:00,142,8
2025-12-30 19:56:00,2025-12-30 20:06:00,198,10
2026-01-03 20:55:00,2026-01-03 21:05:00,67,2
2025-12-30 11:50:00,2025-12-30 12:00:00,184,9
2026-01-01 00:00:00,2026-01-01 00:10:00,91,5
2025-12-30 14:43:00,2025-12-30 14:53:00,197,10
2025-12-31 18:06:00,2025-12-31 18:16:00,53,2
2025-12-11 00:47:00,2025-12-11 00:57:00,105,5
2025-12-30 14:58:00,2025-12-30 15:08:00,288,14
2025-12-30 20:08:00,2025-12-30 20:18:00,186,10
2025-12-11 00:57:00,2025-12-11 01:07:00,109,6
2025-12-31 01:42:00,2025-12-31 01:52:00,125,6
2026-02-18 13:11:00,2026-02-18 13:21:00,103,4
2026-01-03 02:32:00,2026-01-03 02:42:00,68,3
2025-12-31 20:31:00,2025-12-31 20:41:00,148,7
2026-02-20 01:53:00,2026-02-20 02:03:00,106,6
2026-01-05 15:55:00,2026-01-05 16:05:00,256,15
2026-01-02 22:05:00,2026-01-02 22:15:00,197,9
2025-12-30 13:18:00,2025-12-30 13:28:00,116,5
2025-12-30 15:08:00,2025-12-30 15:18:00,17,0
2026-02-18 13:21:00,2026-02-18 13:31:00,287,15
2025-12-30 13:08:00,2025-12-30 13:18:00,147,7
2025-12-31 20:19:00,2025-12-31 20:29:00,74,4
2026-01-02 22:53:00,2026-01-02 23:03:00,45,2
2026-01-02 22:16:00,2026-01-02 22:26:00,43,2
2025-12-31 23:38:00,2025-12-31 23:48:00,149,7
2026-01-02 22:32:00,2026-01-02 22:42:00,14,0
2025-12-30 02:06:00,2025-12-30 02:16:00,111,5
2025-12-31 23:48:00,2025-12-31 23:58:00,114,5
2025-12-31 17:56:00,2025-12-31 18:06:00,140,8
2026-01-03 02:19:00,2026-01-03 02:29:00,122,6
2025-12-30 02:27:00,2025-12-30 02:37:00,59,3
2026-01-05 16:05:00,2026-01-05 16:15:00,78,4
2025-12-30 20:22:00,2025-12-30 20:32:00,12,0
2026-01-12 20:03:00,2026-01-12 20:13:00,67,3
2025-12-31 01:29:00,2025-12-31 01:39:00,140,7
2025-12-31 01:52:00,2025-12-31 02:02:00,88,5
2026-01-05 00:06:00,2026-01-05 00:16:00,159,7
2025-12-30 15:21:00,2025-12-30 15:31:00,277,14
2026-01-07 01:29:00,2026-01-07 01:39:00,187,9
2025-12-30 02:41:00,2025-12-30 02:51:00,124,6
2026-02-07 01:41:00,2026-02-07 01:51:00,137,8
2025-12-31 18:21:00,2025-12-31 18:31:00,125,6
2026-01-02 23:24:00,2026-01-02 23:34:00,49,3
2025-12-30 15:08:00,2025-12-30 15:18:00,44,2
2026-01-03 21:24:00,2026-01-03 21:34:00,11,0
2025-12-30 18:08:00,2025-12-30 18:18:00,34,1
2025-12-31 01:15:00,2025-12-31 01:25:00,122,5
2026-02-19 14:46:00,2026-02-19 14:56:00,22,0
2025-12-31 18:37:00,2025-12-31 18:47:00,17,0
2026-01-07 01:39:00,2026-01-07 01:49:00,64,3
2025-12-31 01:29:00,2025-12-31 01:39:00,21,1
2025-12-30 02:27:00,2025-12-30 02:37:00,103,5
2025-12-30 14:15:00,2025-12-30 14:25:00,30,1
2026-02-04 00:37:00,2026-02-04 00:47:00,82,5
2025-12-31 19:05:00,2025-12-31 19:15:00,184,10
2026-02-03 21:49:00,2026-02-03 21:59:00,148,7
2026-02-07 01:26:00,2026-02-07 01:36:00,54,2
2025-12-30 17:54:00,2025-12-30 18:04:00,111,6
2026-01-04 21:53:00,2026-01-04 22:03:00,85,3
2026-01-02 23:36:00,2026-01-02 23:46:00,147,7
2025-12-30 19:56:00,2025-12-30 20:06:00,23,1
2025-12-31 19:16:00,2025-12-31 19:26:00,34,1
2026-01-04 22:04:00,2026-01-04 22:14:00,139,7
2026-02-21 05:52:00,2026-02-21 06:02:00,124,8
2026-02-03 21:59:00,2026-02-03 22:09:00,102,5
2025-12-30 19:46:00,2025-12-30 19:56:00,170,9
2025-12-30 14:05:00,2025-12-30 14:15:00,137,7
2026-02-03 21:59:00,2026-02-03 22:09:00,84,5
2026-02-19 23:51:00,2026-02-20 00:01:00,136,7
2025-12-31 18:21:00,2025-12-31 18:31:00,110,5
2026-01-04 22:23:00,2026-01-04 22:33:00,86,4
2026-01-01 00:20:00,2026-01-01 00:30:00,139,7
2026-01-03 02:32:00,2026-01-03 02:42:00,119,6
2025-12-31 22:37:00,2025-12-31 22:47:00,98,4
2026-01-05 20:20:00,2026-01-05 20:30:00,69,3
2026-02-21 02:03:00,2026-02-21 02:13:00,50,2
2026-02-07 00:54:00,2026-02-07 01:04:00,77,3
2026-02-08 19:09:00,2026-02-08 19:19:00,109,6
2026-02-21 01:18:00,2026-02-21 01:28:00,46,2
2025-12-31 23:38:00,2025-12-31 23:48:00,135,6
2025-12-30 14:05:00,2025-12-30 14:15:00,73,4
2026-02-21 00:00:00,2026-02-21 00:10:00,159,9
2026-02-19 06:03:00,2026-02-19 06:13:00,125,6
2025-12-30 18:32:00,2025-12-30 18:42:00,62,3
2026-02-07 02:35:00,2026-02-07 02:45:00,80,4
2026-01-01 02:01:00,2026-01-01 02:11:00,86,4
2026-01-02 23:46:00,2026-01-02 23:56:00,95,5
2026-01-04 23:49:00,2026-01-04 23:59:00,18,0
2026-02-19 04:18:00,2026-02-19 04:28:00,174,9
2026-02-21 01:53:00,2026-02-21 02:03:00,64,3
2025-12-30 20:22:00,2025-12-30 20:32:00,25,0
2025-12-30 14:43:00,2025-12-30 14:53:00,50,2
2026-02-08 18:46:00,2026-02-08 18:56:00,129,6
2026-01-05 20:49:00,2026-01-05 20:59:00,64,4
2026-02-18 13:41:00,2026-02-18 13:51:00,40,2
2026-02-07 02:46:00,2026-02-07 02:56:00,72,3
2025-12-30 20:39:00,2025-12-30 20:49:00,132,7
2026-01-05 21:15:00,2026-01-05 21:25:00,77,3
2026-02-19 06:18:00,2026-02-19 06:28:00,13,0
2026-01-05 00:06:00,2026-01-05 00:16:00,79,4
2025-12-30 18:45:00,2025-12-30 18:55:00,49,2
2026-01-02 23:56:00,2026-01-03 00:06:00,34,1
2026-01-07 01:39:00,2026-01-07 01:49:00,98,5
2026-02-08 18:30:00,2026-02-08 18:40:00,11,0
2026-01-04 23:35:00,2026-01-04 23:45:00,144,7
2026-02-21 02:03:00,2026-02-21 02:13:00,40,1
2026-02-18 13:31:00,2026-02-18 13:41:00,127,6
