logDateTime,logEndTime,steps,distance
2026-01-10 19:30:00,2026-01-10 19:40:00,15,0
2026-03-01 17:02:00,2026-03-01 17:12:00,99,5
2026-01-10 15:33:00,2026-01-10 15:43:00,118,6
2026-04-01 02:02:00,2026-04-01 02:12:00,171,8
2026-01-10 19:40:00,2026-01-10 19:50:00,37,2
2026-01-27 03:26:00,2026-01-27 03:36:00,14,0
2026-03-23 22:43:00,2026-03-23 22:53:00,86,5
2026-01-10 17:02:00,2026-01-10 17:12:00,165,8
2026-03-12 13:09:00,2026-03-12 13:19:00,72,4
2026-01-07 16:14:00,2026-01-07 16:24:00,137,7
2026-01-11 14:31:00,2026-01-11 14:41:00,38,2
2026-01-24 14:48:00,2026-01-24 14:58:00,461,25
2026-03-18 01:23:00,2026-03-18 01:33:00,36,1
2026-03-23 13:14:00,2026-03-23 13:24:00,164,8
2026-01-17 17:14:00,2026-01-17 17:24:00,90,5
2026-03-15 19:18:00,2026-03-15 19:28:00,42,1
2026-03-15 02:38:00,2026-03-15 02:48:00,90,3
2026-01-19 20:43:00,2026-01-19 20:53:00,112,5
2026-03-01 19:00:00,2026-03-01 19:10:00,109,7
2026-04-01 00:33:00,2026-04-01 00:43:00,36,2
2026-01-19 23:36:00,2026-01-19 23:46:00,96,5
2026-01-19 20:21:00,2026-01-19 20:31:00,240,11
2026-03-17 22:12:00,2026-03-17 22:22:00,613,32
2026-01-18 16:28:00,2026-01-18 16:38:00,55,2
2026-01-17 14:02:00,2026-01-17 14:12:00,76,3
2026-01-18 18:24:00,2026-01-18 18:34:00,10,0
2026-01-14 16:26:00,2026-01-14 16:36:00,95,4
2026-03-15 18:17:00,2026-03-15 18:27:00,129,5
2026-03-15 15:43:00,2026-03-15 15:53:00,38,1
2026-03-01 20:27:00,2026-03-01 20:37:00,59,3
2026-01-08 19:44:00,2026-01-08 19:54:00,12,1
2026-01-10 19:17:00,2026-01-10 19:27:00,59,3
2026-03-23 16:25:00,2026-03-23 16:35:00,31,0
2026-03-23 13:55:00,2026-03-23 14:05:00,266,14
2026-01-11 15:19:00,2026-01-11 15:29:00,29,1
2026-01-27 15:25:00,2026-01-27 15:35:00,282,14
2026-03-17 23:15:00,2026-03-17 23:25:00,1160,67
2026-01-07 20:19:00,2026-01-07 20:29:00,200,10
2026-03-15 00:27:00,2026-03-15 00:37:00,281,15
2026-03-12 14:15:00,2026-03-12 14:25:00,516,27
2026-03-01 18:17:00,2026-03-01 18:27:00,55,3
2026-01-14 18:06:00,2026-01-14 18:16:00,75,3
2026-03-15 17:18:00,2026-03-15 17:28:00,134,7
2026-02-24 23:40:00,2026-02-24 23:50:00,19,1
2026-03-19 01:58:00,2026-03-19 02:08:00,63,3
2026-03-24 00:04:00,2026-03-24 00:14:00,60,3
2026-01-09 01:12:00,2026-01-09 01:22:00,174,10
2026-03-15 01:35:00,2026-03-15 01:45:00,237,12
2026-01-08 18:14:00,2026-01-08 18:24:00,167,9
2026-01-06 22:07:00,2026-01-06 22:17:00,73,3
2026-01-08 00:00:00,2026-01-08 00:10:00,98,4
2026-04-01 07:38:00,2026-04-01 07:48:00,14,0
2026-03-28 23:16:00,2026-03-28 23:26:00,10,0
2026-01-14 18:51:00,2026-01-14 19:01:00,135,7
2026-03-23 16:14:00,2026-03-23 16:24:00,241,12
2026-03-14 23:19:00,2026-03-14 23:29:00,1211,69
2026-03-02 01:07:00,2026-03-02 01:17:00,62,3
2026-03-29 02:16:00,2026-03-29 02:26:00,183,9
2026-03-18 19:16:00,2026-03-18 19:26:00,58,3
2026-03-23 13:24:00,2026-03-23 13:34:00,107,5
2026-01-07 20:29:00,2026-01-07 20:39:00,202,10
2026-03-23 14:34:00,2026-03-23 14:44:00,12,1
2026-01-24 01:29:00,2026-01-24 01:39:00,131,6
2026-01-09 00:35:00,2026-01-09 00:45:00,115,6
2026-03-01 18:38:00,2026-03-01 18:48:00,87,4
2026-01-10 22:50:00,2026-01-10 23:00:00,17,0
2026-03-14 22:29:00,2026-03-14 22:39:00,1220,73
2026-04-01 15:17:00,2026-04-01 15:27:00,60,2
2026-01-18 20:31:00,2026-01-18 20:41:00,12,0
2026-03-29 13:12:00,2026-03-29 13:22:00,34,0
2026-01-14 18:29:00,2026-01-14 18:39:00,141,8
2026-01-18 21:07:00,2026-01-18 21:17:00,243,11
2026-02-25 00:14:00,2026-02-25 00:24:00,40,2
2026-03-18 23:54:00,2026-03-19 00:04:00,60,3
2026-01-17 18:43:00,2026-01-17 18:53:00,224,12
2026-01-10 23:50:00,2026-01-11 00:00:00,140,7
2026-03-24 00:38:00,2026-03-24 00:48:00,42,2
2026-01-19 21:26:00,2026-01-19 21:36:00,175,9
2026-03-19 16:00:00,2026-03-19 16:10:00,148,7
2026-01-11 05:26:00,2026-01-11 05:36:00,12,0
2026-01-27 00:39:00,2026-01-27 00:49:00,435,24
2026-01-19 19:01:00,2026-01-19 19:11:00,134,6
2026-03-15 19:02:00,2026-03-15 19:12:00,11,0
2026-03-12 22:22:00,2026-03-12 22:32:00,200,3
2026-01-08 16:44:00,2026-01-08 16:54:00,295,15
2026-03-12 19:04:00,2026-03-12 19:14:00,24,0
2026-01-14 14:51:00,2026-01-14 15:01:00,80,5
2026-04-01 01:06:00,2026-04-01 01:16:00,13,0
2026-01-19 15:32:00,2026-01-19 15:42:00,25,0
2026-01-11 01:45:00,2026-01-11 01:55:00,49,3
2026-01-06 23:01:00,2026-01-06 23:11:00,208,10
2026-03-29 15:27:00,2026-03-29 15:37:00,363,19
2026-03-18 00:36:00,2026-03-18 00:46:00,14,0
2026-03-14 23:39:00,2026-03-14 23:49:00,183,9
2026-01-08 22:12:00,2026-01-08 22:22:00,69,3
2026-04-01 19:16:00,2026-04-01 19:26:00,196,10
2026-03-15 15:22:00,2026-03-15 15:32:00,34,2
2026-01-18 21:22:00,2026-01-18 21:32:00,17,1
2026-01-18 16:50:00,2026-01-18 17:00:00,113,6
2026-03-23 21:27:00,2026-03-23 21:37:00,95,4
2026-01-14 19:40:00,2026-01-14 19:50:00,541,29
2026-01-11 02:22:00,2026-01-11 02:32:00,90,4
2026-03-18 03:05:00,2026-03-18 03:15:00,103,5
2026-01-07 01:33:00,2026-01-07 01:43:00,13,1
2026-03-19 00:07:00,2026-03-19 00:17:00,215,10
2026-01-26 23:58:00,2026-01-27 00:08:00,319,18
2026-03-15 19:46:00,2026-03-15 19:56:00,120,7
2026-01-10 14:06:00,2026-01-10 14:16:00,329,20
2026-03-01 23:05:00,2026-03-01 23:15:00,42,2
2026-01-19 18:18:00,2026-01-19 18:28:00,28,1
2026-01-07 06:03:00,2026-01-07 06:13:00,20,1
2026-01-24 15:45:00,2026-01-24 15:55:00,237,11
2026-03-18 19:26:00,2026-03-18 19:36:00,79,4
2026-03-01 22:00:00,2026-03-01 22:10:00,197,11
2026-03-15 02:24:00,2026-03-15 02:34:00,164,9
2026-03-01 23:40:00,2026-03-01 23:50:00,92,4
2026-01-14 16:46:00,2026-01-14 16:56:00,330,20
2026-01-27 15:05:00,2026-01-27 15:15:00,94,4
2026-03-28 22:24:00,2026-03-28 22:34:00,68,4
2026-01-14 16:57:00,2026-01-14 17:07:00,261,13
2026-03-29 16:13:00,2026-03-29 16:23:00,169,9
2026-03-12 21:11:00,2026-03-12 21:21:00,352,20
2026-03-12 21:01:00,2026-03-12 21:11:00,166,8
2026-01-09 00:03:00,2026-01-09 00:13:00,73,4
2026-01-18 17:01:00,2026-01-18 17:11:00,84,4
2026-01-06 22:17:00,2026-01-06 22:27:00,52,1
2026-03-19 01:04:00,2026-03-19 01:14:00,42,1
2026-01-10 21:29:00,2026-01-10 21:39:00,23,0
2026-01-10 17:45:00,2026-01-10 17:55:00,100,5
2026-04-01 18:06:00,2026-04-01 18:16:00,162,7
2026-01-27 02:41:00,2026-01-27 02:51:00,90,4
2026-03-17 23:25:00,2026-03-17 23:35:00,1135,63
2026-03-15 17:40:00,2026-03-15 17:50:00,51,3
2026-01-19 19:13:00,2026-01-19 19:23:00,118,6
2026-02-24 20:04:00,2026-02-24 20:14:00,74,3
2026-01-24 03:25:00,2026-01-24 03:35:00,52,2
2026-03-17 22:02:00,2026-03-17 22:12:00,1182,66
2026-01-07 02:14:00,2026-01-07 02:24:00,64,3
2026-04-01 19:28:00,2026-04-01 19:38:00,197,11
2026-03-23 19:45:00,2026-03-23 19:55:00,104,6
2026-01-14 21:24:00,2026-01-14 21:34:00,41,2
2026-01-07 03:04:00,2026-01-07 03:14:00,50,2
2026-03-18 21:34:00,2026-03-18 21:44:00,10,0
2026-03-15 12:16:00,2026-03-15 12:26:00,130,7
2026-03-02 01:35:00,2026-03-02 01:45:00,169,7
2026-03-17 18:57:00,2026-03-17 19:07:00,14,0
2026-01-19 23:14:00,2026-01-19 23:24:00,111,6
2026-03-15 13:59:00,2026-03-15 14:09:00,102,5
2026-01-17 12:36:00,2026-01-17 12:46:00,15,0
2026-03-12 20:16:00,2026-03-12 20:26:00,38,2
2026-03-19 00:31:00,2026-03-19 00:41:00,241,13
2026-04-01 16:38:00,2026-04-01 16:48:00,12,0
2026-03-12 23:42:00,2026-03-12 23:52:00,150,7
2026-03-23 21:05:00,2026-03-23 21:15:00,25,0
2026-03-23 15:50:00,2026-03-23 16:00:00,108,5
2026-01-17 16:26:00,2026-01-17 16:36:00,244,13
2026-01-09 00:51:00,2026-01-09 01:01:00,152,8
2026-03-17 19:58:00,2026-03-17 20:08:00,10,0
2026-01-19 18:38:00,2026-01-19 18:48:00,31,1
2026-01-27 13:44:00,2026-01-27 13:54:00,196,10
2026-01-24 15:24:00,2026-01-24 15:34:00,252,14
2026-03-12 19:29:00,2026-03-12 19:39:00,193,10
2026-01-14 15:21:00,2026-01-14 15:31:00,135,7
2026-01-24 14:36:00,2026-01-24 14:46:00,341,20
2026-01-07 13:18:00,2026-01-07 13:28:00,74,4
2026-01-27 03:46:00,2026-01-27 03:56:00,109,5
2026-03-18 00:58:00,2026-03-18 01:08:00,117,6
2026-03-17 18:31:00,2026-03-17 18:41:00,83,4
2026-01-07 16:04:00,2026-01-07 16:14:00,158,8
2026-01-17 15:27:00,2026-01-17 15:37:00,72,4
2026-02-25 01:41:00,2026-02-25 01:51:00,197,10
2026-01-24 13:24:00,2026-01-24 13:34:00,149,8
2026-03-29 02:51:00,2026-03-29 03:01:00,21,1
2026-04-01 01:34:00,2026-04-01 01:44:00,208,10
2026-01-26 23:46:00,2026-01-26 23:56:00,430,23
2026-03-15 19:56:00,2026-03-15 20:06:00,17,0
2026-03-14 18:45:00,2026-03-14 18:55:00,197,9
2026-01-14 16:01:00,2026-01-14 16:11:00,46,2
2026-03-29 01:29:00,2026-03-29 01:39:00,102,5
2026-01-27 02:14:00,2026-01-27 02:24:00,149,8
2026-01-17 15:16:00,2026-01-17 15:26:00,55,3
2026-01-19 23:25:00,2026-01-19 23:35:00,95,4
2026-01-24 15:34:00,2026-01-24 15:44:00,246,12
2026-01-19 23:01:00,2026-01-19 23:11:00,122,6
2026-03-23 19:56:00,2026-03-23 20:06:00,57,2
2026-03-12 21:21:00,2026-03-12 21:31:00,313,17
2026-01-14 21:36:00,2026-01-14 21:46:00,254,13
2026-01-07 23:19:00,2026-01-07 23:29:00,338,17
2026-03-19 01:34:00,2026-03-19 01:44:00,67,3
2026-03-12 22:01:00,2026-03-12 22:11:00,1152,64
2026-03-18 01:09:00,2026-03-18 01:19:00,46,1
2026-01-10 21:41:00,2026-01-10 21:51:00,33,1
2026-03-19 02:48:00,2026-03-19 02:58:00,116,6
2026-01-08 18:37:00,2026-01-08 18:47:00,65,3
2026-01-24 01:08:00,2026-01-24 01:18:00,138,6
2026-03-15 14:25:00,2026-03-15 14:35:00,222,13
2026-03-01 19:16:00,2026-03-01 19:26:00,115,6
2026-01-17 16:03:00,2026-01-17 16:13:00,69,3
2026-02-25 02:16:00,2026-02-25 02:26:00,118,6
2026-03-14 20:47:00,2026-03-14 20:57:00,13,1
2026-01-11 07:33:00,2026-01-11 07:43:00,11,0
2026-01-27 14:32:00,2026-01-27 14:42:00,37,1
2026-01-08 17:27:00,2026-01-08 17:37:00,29,1
2026-01-24 14:14:00,2026-01-24 14:24:00,191,10
2026-01-07 21:58:00,2026-01-07 22:08:00,214,11
2026-01-17 16:50:00,2026-01-17 17:00:00,296,16
2026-03-18 22:13:00,2026-03-18 22:23:00,10,0
2026-03-18 21:44:00,2026-03-18 21:54:00,31,1
2026-01-07 21:08:00,2026-01-07 21:18:00,268,12
2026-01-27 05:13:00,2026-01-27 05:23:00,19,1
2026-01-24 00:36:00,2026-01-24 00:46:00,10,0
2026-03-23 23:41:00,2026-03-23 23:51:00,76,4
2026-01-11 02:32:00,2026-01-11 02:42:00,11,0
2026-03-17 19:14:00,2026-03-17 19:24:00,84,4
2026-03-23 16:37:00,2026-03-23 16:47:00,29,2
2026-01-10 17:57:00,2026-01-10 18:07:00,72,3
2026-03-12 21:41:00,2026-03-12 21:51:00,502,23
2026-01-23 23:35:00,2026-01-23 23:45:00,29,2
2026-01-14 17:07:00,2026-01-14 17:17:00,124,6
2026-04-01 00:08:00,2026-04-01 00:18:00,70,4
2026-01-10 21:09:00,2026-01-10 21:19:00,34,1
2026-01-24 13:12:00,2026-01-24 13:22:00,48,2
2026-01-18 18:05:00,2026-01-18 18:15:00,231,13
2026-03-02 00:39:00,2026-03-02 00:49:00,50,2
2026-01-10 14:29:00,2026-01-10 14:39:00,240,12
2026-01-07 14:55:00,2026-01-07 15:05:00,182,9
2026-03-23 20:43:00,2026-03-23 20:53:00,39,2
2026-01-11 03:48:00,2026-01-11 03:58:00,82,4
2026-02-25 00:02:00,2026-02-25 00:12:00,101,4
2026-03-01 18:48:00,2026-03-01 18:58:00,252,12
2026-03-23 22:53:00,2026-03-23 23:03:00,151,7
2026-02-24 22:37:00,2026-02-24 22:47:00,56,2
2026-03-12 22:34:00,2026-03-12 22:44:00,659,37
2026-03-19 00:41:00,2026-03-19 00:51:00,154,9
2026-03-29 00:51:00,2026-03-29 01:01:00,960,52
2026-03-12 21:51:00,2026-03-12 22:01:00,1038,57
2026-03-14 23:09:00,2026-03-14 23:19:00,1206,69
2026-03-17 21:32:00,2026-03-17 21:42:00,148,7
2026-01-11 03:38:00,2026-01-11 03:48:00,170,8
2026-01-14 16:36:00,2026-01-14 16:46:00,115,6
2026-03-14 19:19:00,2026-03-14 19:29:00,187,9
2026-03-19 02:13:00,2026-03-19 02:23:00,116,5
2026-03-18 02:07:00,2026-03-18 02:17:00,161,8
2026-03-23 22:17:00,2026-03-23 22:27:00,116,6
2026-01-24 02:57:00,2026-01-24 03:07:00,33,1
2026-03-19 12:55:00,2026-03-19 13:05:00,73,3
2026-03-12 13:43:00,2026-03-12 13:53:00,137,7
2026-01-18 19:20:00,2026-01-18 19:30:00,213,11
2026-03-12 14:05:00,2026-03-12 14:15:00,590,31
2026-03-24 00:16:00,2026-03-24 00:26:00,105,5
2026-03-19 13:05:00,2026-03-19 13:15:00,34,2
2026-01-07 05:45:00,2026-01-07 05:55:00,13,0
2026-01-23 23:48:00,2026-01-23 23:58:00,157,7
2026-01-07 13:32:00,2026-01-07 13:42:00,84,3
2026-01-24 01:18:00,2026-01-24 01:28:00,147,7
2026-01-27 01:43:00,2026-01-27 01:53:00,55,3
2026-01-17 19:23:00,2026-01-17 19:33:00,258,13
2026-03-28 19:34:00,2026-03-28 19:44:00,119,5
2026-01-27 01:53:00,2026-01-27 02:03:00,83,4
2026-03-29 03:08:00,2026-03-29 03:18:00,25,1
2026-01-07 17:09:00,2026-01-07 17:19:00,185,11
2026-01-17 14:31:00,2026-01-17 14:41:00,182,9
2026-03-19 01:24:00,2026-03-19 01:34:00,112,6
2026-03-14 22:19:00,2026-03-14 22:29:00,973,58
2026-01-14 18:16:00,2026-01-14 18:26:00,62,2
2026-03-29 15:48:00,2026-03-29 15:58:00,214,12
2026-01-27 01:21:00,2026-01-27 01:31:00,168,10
2026-03-18 00:47:00,2026-03-18 00:57:00,99,5
2026-03-23 20:30:00,2026-03-23 20:40:00,94,4
2026-01-10 14:40:00,2026-01-10 14:50:00,124,7
2026-03-17 21:52:00,2026-03-17 22:02:00,1188,69
2026-01-27 13:54:00,2026-01-27 14:04:00,35,1
2026-01-14 21:56:00,2026-01-14 22:06:00,976,54
2026-03-29 02:28:00,2026-03-29 02:38:00,79,4
2026-01-19 17:50:00,2026-01-19 18:00:00,112,6
2026-03-28 18:36:00,2026-03-28 18:46:00,46,2
2026-01-07 13:47:00,2026-01-07 13:57:00,107,5
2026-02-25 02:06:00,2026-02-25 02:16:00,171,10
2026-03-23 21:47:00,2026-03-23 21:57:00,56,2
2026-01-11 01:21:00,2026-01-11 01:31:00,68,4
2026-02-25 00:30:00,2026-02-25 00:40:00,49,3
2026-03-28 18:43:00,2026-03-28 18:53:00,88,5
2026-01-17 13:08:00,2026-01-17 13:18:00,168,9
2026-01-08 21:07:00,2026-01-08 21:17:00,61,3
2026-01-07 21:18:00,2026-01-07 21:28:00,189,9
2026-01-11 02:44:00,2026-01-11 02:54:00,130,7
2026-04-01 18:16:00,2026-04-01 18:26:00,72,4
2026-02-24 21:20:00,2026-02-24 21:30:00,21,0
2026-03-18 20:08:00,2026-03-18 20:18:00,65,3
2026-01-18 17:33:00,2026-01-18 17:43:00,109,5
2026-01-19 21:36:00,2026-01-19 21:46:00,151,8
2026-01-24 16:30:00,2026-01-24 16:40:00,36,1
2026-03-01 23:51:00,2026-03-02 00:01:00,33,2
2026-01-17 19:13:00,2026-01-17 19:23:00,65,3
2026-01-11 13:59:00,2026-01-11 14:09:00,34,0
2026-03-19 02:58:00,2026-03-19 03:08:00,114,6
2026-01-27 00:08:00,2026-01-27 00:18:00,294,15
2026-03-29 13:35:00,2026-03-29 13:45:00,93,4
2026-01-14 18:41:00,2026-01-14 18:51:00,181,9
2026-03-01 20:39:00,2026-03-01 20:49:00,57,2
2026-04-01 14:57:00,2026-04-01 15:07:00,267,15
2026-03-12 21:31:00,2026-03-12 21:41:00,36,1
2026-01-17 18:11:00,2026-01-17 18:21:00,111,5
2026-01-17 17:24:00,2026-01-17 17:34:00,23,0
2026-03-12 22:58:00,2026-03-12 23:08:00,1154,63
2026-01-07 16:34:00,2026-01-07 16:44:00,31,2
2026-03-29 12:59:00,2026-03-29 13:09:00,166,8
2026-01-24 02:13:00,2026-01-24 02:23:00,96,6
2026-01-27 01:11:00,2026-01-27 01:21:00,181,9
2026-03-01 17:54:00,2026-03-01 18:04:00,58,2
2026-01-11 05:02:00,2026-01-11 05:12:00,29,1
2026-01-11 02:54:00,2026-01-11 03:04:00,48,3
2026-04-01 00:43:00,2026-04-01 00:53:00,139,8
2026-04-01 19:06:00,2026-04-01 19:16:00,167,8
2026-03-29 01:39:00,2026-03-29 01:49:00,27,0
2026-01-17 18:53:00,2026-01-17 19:03:00,27,1
2026-04-01 18:49:00,2026-04-01 18:59:00,30,1
2026-01-11 07:23:00,2026-01-11 07:33:00,26,1
2026-04-01 02:37:00,2026-04-01 02:47:00,128,6
2026-03-15 11:54:00,2026-03-15 12:04:00,17,1
2026-01-10 21:19:00,2026-01-10 21:29:00,68,5
2026-02-25 02:59:00,2026-02-25 03:09:00,41,1
2026-03-15 03:20:00,2026-03-15 03:30:00,36,1
2026-02-25 00:56:00,2026-02-25 01:06:00,209,11
2026-01-14 19:05:00,2026-01-14 19:15:00,97,6
2026-03-02 00:01:00,2026-03-02 00:11:00,108,6
2026-03-28 22:11:00,2026-03-28 22:21:00,48,2
2026-01-07 12:49:00,2026-01-07 12:59:00,52,2
2026-01-17 18:23:00,2026-01-17 18:33:00,14,0
2026-03-01 21:50:00,2026-03-01 22:00:00,348,17
2026-01-19 17:28:00,2026-01-19 17:38:00,34,2
2026-02-24 20:56:00,2026-02-24 21:06:00,16,1
2026-03-15 16:30:00,2026-03-15 16:40:00,618,33
2026-03-12 19:18:00,2026-03-12 19:28:00,117,5
2026-04-01 18:38:00,2026-04-01 18:48:00,118,6
2026-03-23 12:52:00,2026-03-23 13:02:00,73,3
2026-03-29 00:07:00,2026-03-29 00:17:00,157,9
2026-01-14 15:51:00,2026-01-14 16:01:00,153,8
2026-01-07 22:22:00,2026-01-07 22:32:00,56,3
2026-03-31 23:55:00,2026-04-01 00:05:00,73,3
2026-01-11 01:31:00,2026-01-11 01:41:00,80,3
2026-03-18 22:40:00,2026-03-18 22:50:00,105,5
2026-02-25 02:28:00,2026-02-25 02:38:00,262,13
2026-03-23 13:04:00,2026-03-23 13:14:00,152,8
2026-01-11 13:47:00,2026-01-11 13:57:00,293,14
2026-03-18 03:16:00,2026-03-18 03:26:00,28,2
2026-01-08 23:24:00,2026-01-08 23:34:00,250,14
2026-01-24 13:54:00,2026-01-24 14:04:00,95,4
2026-03-14 22:39:00,2026-03-14 22:49:00,1187,68
2026-01-14 17:31:00,2026-01-14 17:41:00,68,3
2026-03-17 23:59:00,2026-03-18 00:09:00,172,9
2026-01-07 21:38:00,2026-01-07 21:48:00,71,4
2026-01-07 18:32:00,2026-01-07 18:42:00,97,5
2026-01-24 14:26:00,2026-01-24 14:36:00,197,10
2026-01-08 18:27:00,2026-01-08 18:37:00,235,13
2026-03-29 02:00:00,2026-03-29 02:10:00,74,4
2026-03-15 20:21:00,2026-03-15 20:31:00,20,0
2026-01-11 00:00:00,2026-01-11 00:10:00,55,3
2026-01-19 18:28:00,2026-01-19 18:38:00,61,2
2026-03-02 01:48:00,2026-03-02 01:58:00,11,0
2026-01-06 22:28:00,2026-01-06 22:38:00,152,9
2026-01-18 22:06:00,2026-01-18 22:16:00,265,14
2026-01-17 17:48:00,2026-01-17 17:58:00,270,12
2026-03-18 23:00:00,2026-03-18 23:10:00,11,0
2026-01-27 05:38:00,2026-01-27 05:48:00,15,1
2026-02-25 03:09:00,2026-02-25 03:19:00,66,4
2026-04-01 02:25:00,2026-04-01 02:35:00,66,2
2026-01-11 14:43:00,2026-01-11 14:53:00,10,0
2026-01-27 00:49:00,2026-01-27 00:59:00,250,13
2026-01-10 20:56:00,2026-01-10 21:06:00,57,3
2026-04-01 17:43:00,2026-04-01 17:53:00,60,3
2026-01-18 21:52:00,2026-01-18 22:02:00,145,6
2026-01-24 15:55:00,2026-01-24 16:05:00,337,17
2026-01-07 20:58:00,2026-01-07 21:08:00,440,21
2026-01-19 17:12:00,2026-01-19 17:22:00,81,4
2026-01-10 20:02:00,2026-01-10 20:12:00,40,2
2026-01-08 18:59:00,2026-01-08 19:09:00,119,6
2026-01-24 13:01:00,2026-01-24 13:11:00,60,3
2026-01-17 16:15:00,2026-01-17 16:25:00,324,18
2026-01-17 15:52:00,2026-01-17 16:02:00,205,10
2026-03-01 20:07:00,2026-03-01 20:17:00,83,4
2026-03-18 20:47:00,2026-03-18 20:57:00,23,0
2026-03-23 20:13:00,2026-03-23 20:23:00,119,6
2026-01-07 01:08:00,2026-01-07 01:18:00,125,6
2026-03-12 18:18:00,2026-03-12 18:28:00,68,3
2026-01-07 22:11:00,2026-01-07 22:21:00,103,5
2026-03-14 20:27:00,2026-03-14 20:37:00,29,1
2026-01-18 18:39:00,2026-01-18 18:49:00,119,7
2026-03-17 18:07:00,2026-03-17 18:17:00,52,3
2026-03-18 19:41:00,2026-03-18 19:51:00,54,3
2026-01-27 13:34:00,2026-01-27 13:44:00,161,8
2026-01-11 14:56:00,2026-01-11 15:06:00,47,3
2026-01-06 23:30:00,2026-01-06 23:40:00,17,1
2026-03-15 16:50:00,2026-03-15 17:00:00,13,0
2026-01-09 01:24:00,2026-01-09 01:34:00,244,10
2026-03-12 14:39:00,2026-03-12 14:49:00,124,6
2026-03-01 22:54:00,2026-03-01 23:04:00,173,10
2026-01-27 14:06:00,2026-01-27 14:16:00,226,12
2026-01-11 03:05:00,2026-01-11 03:15:00,167,8
2026-01-19 15:53:00,2026-01-19 16:03:00,165,9
2026-04-01 18:26:00,2026-04-01 18:36:00,566,30
2026-03-18 01:38:00,2026-03-18 01:48:00,28,1
2026-03-23 19:31:00,2026-03-23 19:41:00,45,2
2026-01-17 15:06:00,2026-01-17 15:16:00,22,1
2026-01-19 16:04:00,2026-01-19 16:14:00,69,3
2026-03-23 16:00:00,2026-03-23 16:10:00,55,3
2026-01-10 17:12:00,2026-01-10 17:22:00,147,6
2026-04-01 00:19:00,2026-04-01 00:29:00,85,4
2026-01-18 20:10:00,2026-01-18 20:20:00,106,5
2026-03-01 22:27:00,2026-03-01 22:37:00,149,6
2026-01-07 00:26:00,2026-01-07 00:36:00,66,3
2026-01-08 20:24:00,2026-01-08 20:34:00,160,8
2026-01-07 02:02:00,2026-01-07 02:12:00,16,0
2026-01-06 23:17:00,2026-01-06 23:27:00,100,5
2026-01-27 04:44:00,2026-01-27 04:54:00,29,1
2026-01-17 18:01:00,2026-01-17 18:11:00,238,10
2026-01-18 15:53:00,2026-01-18 16:03:00,136,8
2026-01-10 22:18:00,2026-01-10 22:28:00,33,2
2026-03-29 04:18:00,2026-03-29 04:28:00,14,1
2026-01-07 17:19:00,2026-01-07 17:29:00,273,12
2026-03-12 18:54:00,2026-03-12 19:04:00,59,3
2026-01-07 23:02:00,2026-01-07 23:12:00,42,2
2026-03-17 22:22:00,2026-03-17 22:32:00,100,2
2026-03-23 14:08:00,2026-03-23 14:18:00,38,1
2026-03-29 15:38:00,2026-03-29 15:48:00,218,10
2026-03-28 23:40:00,2026-03-28 23:50:00,211,11
2026-01-10 18:34:00,2026-01-10 18:44:00,89,4
2026-01-11 07:51:00,2026-01-11 08:01:00,11,0
2026-01-18 19:40:00,2026-01-18 19:50:00,79,4
2026-01-18 19:06:00,2026-01-18 19:16:00,244,13
2026-01-18 22:16:00,2026-01-18 22:26:00,52,1
2026-03-01 23:15:00,2026-03-01 23:25:00,43,3
2026-01-07 16:24:00,2026-01-07 16:34:00,224,11
2026-01-14 15:01:00,2026-01-14 15:11:00,67,3
2026-01-10 22:38:00,2026-01-10 22:48:00,131,5
2026-01-19 22:28:00,2026-01-19 22:38:00,133,5
2026-02-25 02:49:00,2026-02-25 02:59:00,49,1
2026-01-24 01:49:00,2026-01-24 01:59:00,128,6
2026-03-15 01:13:00,2026-03-15 01:23:00,40,2
2026-03-01 16:42:00,2026-03-01 16:52:00,219,12
2026-01-27 13:14:00,2026-01-27 13:24:00,162,7
2026-01-14 19:30:00,2026-01-14 19:40:00,994,55
2026-01-10 17:35:00,2026-01-10 17:45:00,81,4
2026-03-15 14:38:00,2026-03-15 14:48:00,112,6
2026-03-17 22:45:00,2026-03-17 22:55:00,1173,70
2026-03-15 14:12:00,2026-03-15 14:22:00,46,2
2026-01-10 18:52:00,2026-01-10 19:02:00,39,1
2026-01-08 23:02:00,2026-01-08 23:12:00,12,1
2026-03-28 22:53:00,2026-03-28 23:03:00,25,0
2026-01-24 00:48:00,2026-01-24 00:58:00,72,4
2026-03-01 21:15:00,2026-03-01 21:25:00,171,8
2026-03-15 21:08:00,2026-03-15 21:18:00,133,6
2026-01-17 13:52:00,2026-01-17 14:02:00,239,13
2026-03-19 00:18:00,2026-03-19 00:28:00,48,3
2026-01-27 12:38:00,2026-01-27 12:48:00,67,3
2026-01-07 21:28:00,2026-01-07 21:38:00,100,5
2026-01-19 17:02:00,2026-01-19 17:12:00,117,6
2026-01-18 15:38:00,2026-01-18 15:48:00,109,4
2026-03-28 23:50:00,2026-03-29 00:00:00,188,10
2026-01-27 02:03:00,2026-01-27 02:13:00,48,1
2026-03-19 01:48:00,2026-03-19 01:58:00,136,7
2026-01-08 21:29:00,2026-01-08 21:39:00,343,18
2026-03-18 21:56:00,2026-03-18 22:06:00,16,1
2026-01-11 03:15:00,2026-01-11 03:25:00,62,3
2026-02-25 01:31:00,2026-02-25 01:41:00,164,9
