logDateTime,logEndTime,description
2026-02-11 06:49:00,2026-02-11 08:49:00,176~30~30~30~10~10~26~10~22~80~26~30~30~30~30~30~30~86~90~120~84~30~30~28
2026-04-21 09:08:00,2026-04-21 11:08:00,10~120~28~26~10~10~24~30~30~30~30~120~30~30~30~84~84~86~86~30~30~120~26~26
2026-02-19 08:58:00,2026-02-19 10:58:00,28~120~26~30~30~30~88~90~84~84~30~120~30~24~22~10~24~22~24~30~30~120~30~90
2026-03-12 09:04:00,2026-03-12 10:14:00,176~30~30~30~30~24~10~26~22~80~10~10~22~30
2026-04-07 06:39:00,2026-04-07 06:59:00,28~22~26~30
2026-04-07 07:12:00,2026-04-07 09:07:00,132~30~30~30~26~22~24~26~24~80~10~10~28~30~30~30~30~84~88~120~86~82~30
2026-04-24 08:07:00,2026-04-24 10:07:00,180~30~30~30~30~24~22~28~24~80~24~10~10~24~30~30~30~30~30~120~80~82~86~82
2026-03-12 10:20:00,2026-03-12 10:50:00,132~30~30~30~30~22
2026-05-12 04:29:00,2026-05-12 06:29:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~86~90~88~120~30~30~30~30
2026-04-21 11:08:00,2026-04-21 11:43:00,28~10~22~26~24~24~30
2026-04-21 07:08:00,2026-04-21 09:08:00,30~22~22~10~22~120~22~24~22~30~30~30~30~30~30~120~82~82~88~86~82~30~30~26
2026-04-24 07:36:00,2026-04-24 07:41:00,10
2026-04-20 08:23:00,2026-04-20 10:23:00,10~22~22~30~30~120~86~88~84~30~82~30~30~30~26~120~10~22~24~22~26~26~30~30
2026-05-12 06:28:00,2026-05-12 08:28:00,30~24~22~24~28~120~26~24~26~26~88~90~82~86~30~120~28~28~24~22~22~10~28~26
2026-03-14 04:20:00,2026-03-14 06:20:00,220~30~30~30~24~10~10~10~10~80~30~30~30~30~30~90~90~82~84~120~30~26~26~10
2026-02-19 06:58:00,2026-02-19 08:58:00,22~10~10~10~22~120~30~30~30~30~30~30~82~86~90~120~82~30~30~30~28~10~22~22
2026-02-11 04:38:00,2026-02-11 06:23:00,194~30~30~28~10~10~10~10~28~80~30~30~30~86~88~88~84~30~30~120~28
2026-05-12 08:47:00,2026-05-12 10:47:00,194~30~30~30~30~24~10~10~26~80~24~10~26~24~30~30~30~30~30~120~80~90~84~82
2026-04-20 06:24:00,2026-04-20 08:24:00,176~30~30~22~10~10~10~26~30~80~30~30~30~84~86~90~84~30~30~120~30~10~22~28
2026-04-07 10:28:00,2026-04-07 12:28:00,176~30~30~22~10~10~24~22~10~80~30~30~30~30~30~30~30~30~30~120~80~86~88~30
2026-03-14 07:56:00,2026-03-14 09:31:00,132~30~28~24~24~10~10~22~24~80~30~30~30~30~30~30~30~30~86
2026-02-18 09:40:00,2026-02-18 11:40:00,30~30~26~24~22~120~22~24~22~30~30~30~30~82~86~120~88~30~30~30~30~26~24~22
2026-02-26 06:01:00,2026-02-26 07:11:00,186~30~30~26~10~10~10~26~26~80~24~26~30~30
2026-02-25 05:29:00,2026-02-25 06:14:00,178~30~30~30~10~10~10~22~22
2026-04-10 10:21:00,2026-04-10 11:46:00,132~30~30~30~22~10~22~10~26~80~30~30~30~30~30~84~88
2026-02-25 10:19:00,2026-02-25 12:19:00,22~120~24~22~10~30~30~30~30~30~30~120~86~88~86~82~30~30~30~30~24~120~24~10
2026-02-18 07:41:00,2026-02-18 09:41:00,178~30~30~10~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~84~84~30
2026-04-09 05:06:00,2026-04-09 07:06:00,176~30~30~22~10~10~22~24~24~80~30~30~30~30~30~82~88~86~84~120~30~30~26~26
2026-04-11 09:01:00,2026-04-11 10:46:00,26~120~30~30~30~82~90~88~84~82~30~120~28~22~22~10~10~22~30~30~30
2026-05-01 11:39:00,2026-05-01 13:39:00,176~30~30~30~22~10~26~22~24~80~28~30~22~28~30~30~30~30~30~120~80~88~86~82
2026-02-18 06:16:00,2026-02-18 07:26:00,30~26~10~10~10~120~10~26~30~30~30~30~30~30
2026-04-11 05:02:00,2026-04-11 07:02:00,178~30~30~26~10~10~26~28~30~80~22~24~24~26~30~30~30~30~30~120~80~86~86~30
2026-04-10 11:55:00,2026-04-10 12:50:00,132~30~30~24~24~22~10~30~30~80~30
2026-02-18 04:17:00,2026-02-18 06:17:00,198~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~82~30~30
2026-02-26 07:16:00,2026-02-26 09:16:00,176~30~30~30~10~10~30~26~24~80~24~28~30~30~30~90~86~86~84~120~30~30~26~22
2026-02-18 11:40:00,2026-02-18 11:40:00,
2026-05-01 09:26:00,2026-05-01 11:26:00,24~30~30~30~30~120~30~84~90~84~30~30~28~28~22~120~26~22~22~26~10~30~30~30
2026-02-21 12:48:00,2026-02-21 12:53:00,30
2026-02-21 10:48:00,2026-02-21 12:48:00,22~24~22~22~10~120~30~30~30~30~30~30~82~88~88~120~30~30~30~30~30~30~30~30
2026-04-10 07:23:00,2026-04-10 08:53:00,216~30~30~24~10~10~10~24~30~80~30~30~30~84~88~86~84~30
2026-02-21 04:35:00,2026-02-21 06:35:00,204~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-02-26 04:33:00,2026-02-26 05:43:00,194~30~30~26~10~10~10~10~28~80~30~30~30~84
2026-04-11 07:01:00,2026-04-11 09:01:00,30~28~22~10~22~120~28~30~30~30~30~84~86~86~86~120~30~30~30~26~22~10~10~10
2026-02-26 10:21:00,2026-02-26 12:21:00,194~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~30~120~80~82~30~30
2026-04-09 12:46:00,2026-04-09 13:41:00,176~30~30~30~30~30~30~30~30~80~30
2026-02-25 08:19:00,2026-02-25 10:19:00,22~22~24~22~24~120~30~30~30~30~30~30~30~30~82~120~90~84~82~30~30~30~24~22
2026-04-28 11:55:00,2026-04-28 12:05:00,24~10
2026-02-25 12:19:00,2026-02-25 12:54:00,10~22~30~30~30~24~26
2026-04-28 06:16:00,2026-04-28 08:16:00,30~28~24~26~26~120~24~88~88~86~84~30~30~30~28~120~10~10~10~26~26~30~30~30
2026-02-21 08:49:00,2026-02-21 10:49:00,178~30~30~28~10~10~22~22~10~80~30~30~30~30~30~30~84~90~86~120~82~30~30~30
2026-05-01 05:54:00,2026-05-01 06:54:00,176~30~30~24~10~10~26~26~24~80~30~30
2026-05-01 07:27:00,2026-05-01 09:27:00,176~30~30~26~10~10~24~22~30~80~30~30~88~90~86~30~30~30~30~120~22~22~24~10
2026-05-01 13:38:00,2026-05-01 13:48:00,30~30
2026-04-09 09:23:00,2026-04-09 09:58:00,194~30~30~26~10~10~10
2026-04-09 04:01:00,2026-04-09 05:01:00,216~30~30~30~26~10~10~10~10~80~30~30
2026-02-21 06:34:00,2026-02-21 08:34:00,30~30~28~30~24~120~22~24~26~10~24~10~26~30~30~120~30~30~30~86~90~88~84~30
2026-04-28 08:16:00,2026-04-28 09:46:00,30~120~84~84~84~86~30~30~26~26~24~120~22~22~24~24~26~30
2026-04-28 04:17:00,2026-04-28 06:17:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~84~84~82~86~84~120~30~24~30~28
2026-02-26 09:15:00,2026-02-26 10:05:00,22~26~24~22~10~120~30~30~30~30
2026-04-11 10:57:00,2026-04-11 12:22:00,194~30~30~30~24~10~10~22~10~80~30~30~30~30~30~30~30
2026-04-28 09:56:00,2026-04-28 11:56:00,132~30~30~30~22~22~22~10~10~80~30~30~30~82~90~88~84~82~30~120~30~26~26~22
2026-04-09 07:05:00,2026-04-09 08:40:00,22~28~10~26~24~120~22~30~30~30~30~30~30~86~90~120~86~82~30
2026-04-10 05:19:00,2026-04-10 07:19:00,184~30~30~10~10~10~10~28~30~80~30~30~30~90~90~84~84~30~30~120~26~28~24~26
2026-04-10 09:01:00,2026-04-10 10:06:00,202~30~30~24~10~10~10~10~28~80~30~30~30
2026-02-25 06:20:00,2026-02-25 08:20:00,132~30~30~30~26~24~30~30~28~80~28~26~26~22~24~10~84~90~86~120~30~30~30~24
2026-03-15 10:50:00,2026-03-15 12:50:00,30~28~24~10~26~120~22~24~30~10~30~30~30~30~30~120~90~88~84~82~30~30~30~30
2026-03-09 06:44:00,2026-03-09 08:44:00,30~28~26~10~10~120~22~22~24~30~30~30~30~30~30~120~30~84~90~86~82~30~30~30
2026-03-08 10:47:00,2026-03-08 12:47:00,176~30~30~26~10~10~28~22~22~80~30~30~30~84~90~86~84~82~30~120~30~30~30~30
2026-03-08 05:54:00,2026-03-08 07:54:00,26~24~10~22~10~120~30~30~30~30~88~90~86~86~30~120~30~28~24~10~22~22~26~24
2026-02-22 12:34:00,2026-02-22 13:34:00,30~86~88~120~82~82~30~30~30~30~30~30
2026-03-13 07:20:00,2026-03-13 09:20:00,22~22~24~30~30~120~30~30~30~90~86~84~82~30~30~120~28~22~22~10~22~28~30~30
2026-03-08 12:46:00,2026-03-08 13:46:00,30~30~30~30~22~120~22~24~22~22~26~30
2026-03-15 12:50:00,2026-03-15 13:35:00,30~120~30~30~30~30~26~26~10
2026-03-08 07:54:00,2026-03-08 09:54:00,24~120~24~30~30~30~30~30~30~82~90~120~84~30~30~30~26~22~10~10~24~120~30~30
2026-03-08 09:54:00,2026-03-08 10:39:00,30~30~90~88~86~84~30~120~30
2026-03-10 04:46:00,2026-03-10 06:46:00,198~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~30~88~88~120~30~30~30~30
2026-03-08 03:55:00,2026-03-08 05:55:00,196~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~84~88~90~120~30~30~30~30
2026-03-09 08:44:00,2026-03-09 10:39:00,30~120~22~22~22~10~24~22~10~30~30~120~30~30~30~30~30~86~88~88~84~120~30
2026-03-13 05:21:00,2026-03-13 07:21:00,176~30~30~30~30~26~10~24~10~80~24~30~30~30~88~88~88~82~30~120~28~24~10~22
2026-03-10 06:45:00,2026-03-10 08:45:00,26~10~10~10~10~120~30~30~30~30~30~30~30~30~82~120~90~84~82~30~30~30~26~24
2026-02-22 10:35:00,2026-02-22 12:35:00,30~82~90~88~84~84~30~120~30~30~22~26~22~24~22~10~24~120~30~30~30~30~30~30
2026-03-01 08:17:00,2026-03-01 09:42:00,28~120~24~24~28~28~26~24~10~84~88~120~30~30~30~30~30
2026-05-09 11:03:00,2026-05-09 11:08:00,26
2026-03-03 04:06:00,2026-03-03 06:06:00,204~30~26~22~10~10~10~28~30~80~30~30~30~30~30~82~90~30~84~120~28~22~24~10
2026-02-24 06:25:00,2026-02-24 08:25:00,196~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~86~84~86~120~30~30~24~10
2026-04-15 10:02:00,2026-04-15 11:27:00,176~30~30~22~10~10~28~24~24~80~30~30~30~86~86~86~82
2026-03-01 06:17:00,2026-03-01 08:17:00,30~30~30~28~24~120~22~24~10~10~28~30~30~30~30~120~82~90~88~86~84~30~30~30
2026-04-15 04:46:00,2026-04-15 05:41:00,194~30~30~30~28~10~10~22~30~80~30
2026-04-15 09:29:00,2026-04-15 09:59:00,176~30~26~10~10~10
2026-02-20 08:20:00,2026-02-20 10:20:00,30~120~30~30~30~30~30~30~90~88~86~120~30~30~28~24~24~10~24~10~24~120~30~30
2026-05-09 09:04:00,2026-05-09 11:04:00,192~30~30~26~10~10~10~24~30~80~30~30~86~88~88~84~30~30~30~120~22~10~10~10
2026-03-03 09:48:00,2026-03-03 11:13:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86
2026-03-01 04:18:00,2026-03-01 06:18:00,194~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~82~90~82
2026-03-15 08:51:00,2026-03-15 10:51:00,132~30~26~24~22~10~10~22~24~80~30~30~30~30~30~30~30~30~82~120~88~86~30~30
2026-03-06 09:07:00,2026-03-06 11:02:00,30~24~10~28~24~120~10~30~30~30~30~30~30~86~30~120~86~30~30~30~26~22~22
2026-03-05 03:55:00,2026-03-05 05:55:00,196~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~84~88~84~120~82~30~30~26
2026-03-05 07:54:00,2026-03-05 09:19:00,30~120~30~30~30~30~30~30~90~88~88~120~30~30~30~26~22
2026-03-06 07:08:00,2026-03-06 09:08:00,176~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-03-03 06:56:00,2026-03-03 08:46:00,194~30~30~30~30~24~10~10~24~80~26~24~30~30~30~30~30~30~88~120~86~86
2026-02-20 04:21:00,2026-02-20 06:21:00,194~30~30~24~10~10~10~10~30~80~30~30~30~84~86~86~88~82~30~120~30~30~22~10
2026-05-09 04:43:00,2026-05-09 06:43:00,194~30~30~30~30~22~10~10~22~80~30~30~28~28~22~30~30~30~84~120~90~84~30~30
2026-05-09 06:42:00,2026-05-09 07:52:00,28~26~22~24~10~120~26~28~30~30~30~30~82~86
2026-04-15 06:16:00,2026-04-15 07:06:00,178~30~30~30~10~10~24~30~30~80
2026-02-24 10:24:00,2026-02-24 11:59:00,26~120~22~26~22~28~30~30~82~86~88~120~84~30~30~28~26~28~30
2026-03-03 06:05:00,2026-03-03 06:20:00,10~10~28
2026-03-05 05:54:00,2026-03-05 07:54:00,24~24~10~10~24~120~30~30~30~86~88~90~86~30~30~120~26~10~10~10~10~10~28~30
2026-02-24 08:24:00,2026-02-24 10:24:00,24~24~22~22~22~120~30~30~30~30~30~30~30~84~84~120~84~30~30~30~30~28~24~24
2026-02-20 06:20:00,2026-02-20 08:20:00,10~10~10~28~30~120~30~30~30~86~90~84~84~30~30~120~26~10~24~24~24~10~22~22
2026-03-15 04:49:00,2026-03-15 06:49:00,194~30~30~22~10~10~10~22~28~80~30~30~30~30~30~30~84~88~88~120~30~30~30~24
2026-03-15 06:48:00,2026-03-15 08:43:00,10~22~10~10~26~120~30~30~30~30~30~30~82~90~88~120~30~30~26~28~22~10~10
2026-03-06 05:33:00,2026-03-06 07:03:00,196~30~30~30~26~10~10~10~24~80~30~30~30~30~30~82~88~90
2026-04-10 13:00:00,2026-04-10 13:55:00,132~30~30~30~30~30~30~30~30~80~30
2026-03-04 12:10:00,2026-03-04 13:00:00,30~120~26~26~30~30~30~30~30~30
2026-02-27 10:18:00,2026-02-27 10:53:00,30~28~22~10~22~120~26
2026-03-10 12:39:00,2026-03-10 13:44:00,176~30~30~30~30~30~30~30~30~80~30~28~22
2026-04-27 11:11:00,2026-04-27 12:01:00,22~120~30~30~30~30~30~30~30~86
2026-02-26 12:20:00,2026-02-26 13:10:00,30~30~30~30~30~120~30~30~30~30
2026-02-23 10:55:00,2026-02-23 11:35:00,30~30~30~24~28~120~22~26
2026-02-27 11:10:00,2026-02-27 11:55:00,132~30~30~26~22~28~26~30~30
2026-04-07 12:27:00,2026-04-07 13:27:00,30~30~30~30~30~120~30~30~30~30~26~10
2026-03-01 12:04:00,2026-03-01 12:24:00,10~22~28~30
2026-03-10 08:45:00,2026-03-10 10:45:00,26~120~26~10~10~22~30~30~30~30~30~120~90~90~84~84~30~30~30~28~28~120~26~10
2026-03-01 10:05:00,2026-03-01 12:05:00,176~30~30~26~10~10~22~24~30~80~30~30~88~88~86~86~30~30~28~120~24~30~26~24
2026-03-09 04:45:00,2026-03-09 06:45:00,204~30~24~22~10~10~10~10~30~80~30~30~30~30~30~30~30~30~82~120~90~86~82~30
2026-03-02 04:52:00,2026-03-02 06:52:00,194~30~30~30~24~10~10~10~24~80~28~30~30~30~30~30~30~30~88~120~84~30~30~30
2026-04-11 12:28:00,2026-04-11 14:28:00,184~30~30~30~30~30~30~30~30~80~30~30~28~10~24~88~88~84~82~120~30~30~30~30
2026-02-22 08:35:00,2026-02-22 10:35:00,30~120~30~30~30~84~86~90~86~30~30~120~22~10~10~10~10~30~30~30~30~120~30~30
2026-02-27 08:19:00,2026-02-27 10:19:00,132~30~28~10~24~10~26~22~24~80~28~30~30~30~30~30~30~30~84~120~84~82~30~30
2026-03-11 13:34:00,2026-03-11 13:44:00,22~120
2026-02-23 08:56:00,2026-02-23 10:56:00,132~30~30~30~24~22~10~26~24~80~10~24~30~30~30~30~30~30~30~120~80~88~84~82
2026-03-11 11:34:00,2026-03-11 13:34:00,10~24~22~26~26~120~82~90~90~84~30~30~30~30~30~120~30~30~30~30~30~26~22~22
2026-02-23 11:43:00,2026-02-23 12:08:00,132~30~30~30~28
2026-04-11 14:27:00,2026-04-11 14:47:00,30~30~30~30
2026-03-03 11:24:00,2026-03-03 11:54:00,132~30~30~30~30~30
