logDateTime,logEndTime,steps,distance
2026-02-18 08:41:00,2026-02-18 08:51:00,17,1
2026-01-29 22:39:00,2026-01-29 22:49:00,826,54
2026-03-19 04:33:00,2026-03-19 04:43:00,23,0
2026-04-13 00:07:00,2026-04-13 00:17:00,10,0
2026-03-23 21:45:00,2026-03-23 21:55:00,408,27
2026-03-20 03:17:00,2026-03-20 03:27:00,40,3
2025-12-16 21:59:00,2025-12-16 22:09:00,32,1
2025-12-19 22:40:00,2025-12-19 22:50:00,60,4
2026-02-18 05:42:00,2026-02-18 05:52:00,237,14
2026-01-25 02:34:00,2026-01-25 02:44:00,113,6
2025-12-04 09:13:00,2025-12-04 09:23:00,21,1
2026-01-07 02:43:00,2026-01-07 02:53:00,174,10
2025-12-19 22:50:00,2025-12-19 23:00:00,54,3
2025-12-06 21:30:00,2025-12-06 21:40:00,94,5
2025-12-18 15:51:00,2025-12-18 16:01:00,170,9
2026-01-25 00:20:00,2026-01-25 00:30:00,326,19
2026-01-14 13:11:00,2026-01-14 13:21:00,350,22
2026-01-25 02:18:00,2026-01-25 02:28:00,356,21
2026-01-06 18:28:00,2026-01-06 18:38:00,56,3
2026-01-07 03:31:00,2026-01-07 03:41:00,48,2
2025-12-07 00:02:00,2025-12-07 00:12:00,52,3
2025-12-06 22:06:00,2025-12-06 22:16:00,25,2
2025-11-28 19:03:00,2025-11-28 19:13:00,17,0
2026-03-27 13:14:00,2026-03-27 13:24:00,154,8
2025-12-11 19:33:00,2025-12-11 19:43:00,29,1
2026-03-19 02:59:00,2026-03-19 03:09:00,127,7
2026-01-14 11:15:00,2026-01-14 11:25:00,197,13
2025-12-02 17:38:00,2025-12-02 17:48:00,11,0
2026-02-12 05:16:00,2026-02-12 05:26:00,88,4
2025-12-18 15:25:00,2025-12-18 15:35:00,267,17
2026-01-25 00:33:00,2026-01-25 00:43:00,28,0
2025-12-12 21:05:00,2025-12-12 21:15:00,270,14
2025-12-02 17:20:00,2025-12-02 17:30:00,13,0
2026-01-20 16:49:00,2026-01-20 16:59:00,35,2
2026-01-04 14:11:00,2026-01-04 14:21:00,152,8
2026-02-12 08:59:00,2026-02-12 09:09:00,78,4
2025-12-19 21:08:00,2025-12-19 21:18:00,80,4
2025-12-19 19:46:00,2025-12-19 19:56:00,72,3
2026-03-27 10:16:00,2026-03-27 10:26:00,667,43
2026-02-12 07:50:00,2026-02-12 08:00:00,31,1
2026-01-07 00:46:00,2026-01-07 00:56:00,22,1
2025-12-04 09:40:00,2025-12-04 09:50:00,364,24
2026-01-29 23:24:00,2026-01-29 23:34:00,70,5
2025-12-17 00:48:00,2025-12-17 00:58:00,503,33
2025-12-19 19:15:00,2025-12-19 19:25:00,62,4
2026-01-30 21:24:00,2026-01-30 21:34:00,192,10
2025-11-28 17:09:00,2025-11-28 17:19:00,29,1
2026-03-27 12:19:00,2026-03-27 12:29:00,112,6
2026-02-18 08:12:00,2026-02-18 08:22:00,43,4
2026-01-07 01:22:00,2026-01-07 01:32:00,195,12
2026-01-29 22:49:00,2026-01-29 22:59:00,859,54
2025-12-02 17:50:00,2025-12-02 18:00:00,32,2
2026-01-20 18:44:00,2026-01-20 18:54:00,131,8
2026-03-23 22:22:00,2026-03-23 22:32:00,453,30
2026-01-14 13:01:00,2026-01-14 13:11:00,150,9
2026-01-25 01:21:00,2026-01-25 01:31:00,177,11
2026-03-27 09:15:00,2026-03-27 09:25:00,51,2
2026-01-07 04:26:00,2026-01-07 04:36:00,197,11
2026-01-07 02:24:00,2026-01-07 02:34:00,65,4
2026-01-29 23:14:00,2026-01-29 23:24:00,616,39
2026-02-12 07:37:00,2026-02-12 07:47:00,20,1
2026-01-07 01:22:00,2026-01-07 01:32:00,718,46
2026-04-13 03:08:00,2026-04-13 03:18:00,185,10
2025-12-19 22:11:00,2025-12-19 22:21:00,245,14
2026-01-30 20:44:00,2026-01-30 20:54:00,109,6
2025-12-12 21:55:00,2025-12-12 22:05:00,265,13
2025-12-18 17:22:00,2025-12-18 17:32:00,412,26
2026-03-19 01:58:00,2026-03-19 02:08:00,561,36
2025-12-09 18:46:00,2025-12-09 18:56:00,98,5
2026-03-23 22:44:00,2026-03-23 22:54:00,371,23
2025-12-09 21:03:00,2025-12-09 21:13:00,15,1
2026-02-18 05:32:00,2026-02-18 05:42:00,21,1
2026-03-20 18:52:00,2026-03-20 19:02:00,64,4
2025-12-16 23:03:00,2025-12-16 23:13:00,190,12
2025-12-02 16:25:00,2025-12-02 16:35:00,91,5
2026-01-14 12:50:00,2026-01-14 13:00:00,124,7
2026-03-19 02:32:00,2026-03-19 02:42:00,334,22
2026-04-12 23:26:00,2026-04-12 23:36:00,101,6
2026-04-13 00:59:00,2026-04-13 01:09:00,411,25
2026-01-20 17:53:00,2026-01-20 18:03:00,57,4
2025-12-04 13:18:00,2025-12-04 13:28:00,51,3
2026-01-30 23:06:00,2026-01-30 23:16:00,112,6
2025-12-19 19:04:00,2025-12-19 19:14:00,260,17
2026-03-23 22:08:00,2026-03-23 22:18:00,370,23
2026-04-13 01:19:00,2026-04-13 01:29:00,176,11
2026-03-23 21:14:00,2026-03-23 21:24:00,35,2
2025-12-11 23:54:00,2025-12-12 00:04:00,65,4
2026-03-23 21:02:00,2026-03-23 21:12:00,18,0
2026-03-19 11:39:00,2026-03-19 11:49:00,114,8
2025-11-28 19:45:00,2025-11-28 19:55:00,132,9
2025-12-16 23:47:00,2025-12-16 23:57:00,10,0
2025-12-02 18:27:00,2025-12-02 18:37:00,38,2
2026-01-25 00:06:00,2026-01-25 00:16:00,62,4
2026-02-12 08:22:00,2026-02-12 08:32:00,40,3
2026-01-20 18:31:00,2026-01-20 18:41:00,67,5
2025-12-11 20:40:00,2025-12-11 20:50:00,229,15
2025-12-12 00:31:00,2025-12-12 00:41:00,10,0
2026-03-20 17:56:00,2026-03-20 18:06:00,100,6
2025-12-11 19:23:00,2025-12-11 19:33:00,65,4
2026-01-06 20:51:00,2026-01-06 21:01:00,359,22
2025-11-28 17:44:00,2025-11-28 17:54:00,463,30
2026-01-24 23:56:00,2026-01-25 00:06:00,181,10
2026-03-20 03:00:00,2026-03-20 03:10:00,10,1
2026-01-07 03:21:00,2026-01-07 03:31:00,366,18
2025-12-06 20:58:00,2025-12-06 21:08:00,351,22
2026-02-12 04:47:00,2026-02-12 04:57:00,12,1
2026-01-14 13:27:00,2026-01-14 13:37:00,41,2
2025-12-06 21:20:00,2025-12-06 21:30:00,65,4
2025-12-06 22:40:00,2025-12-06 22:50:00,341,21
2025-12-16 21:42:00,2025-12-16 21:52:00,174,10
2025-12-12 21:28:00,2025-12-12 21:38:00,59,4
2025-12-11 19:43:00,2025-12-11 19:53:00,59,3
2026-01-04 15:14:00,2026-01-04 15:24:00,154,9
2026-01-14 04:50:00,2026-01-14 05:00:00,49,2
2026-03-27 13:47:00,2026-03-27 13:57:00,93,5
2026-01-25 02:06:00,2026-01-25 02:16:00,177,11
2026-01-07 04:11:00,2026-01-07 04:21:00,36,2
2026-02-12 05:30:00,2026-02-12 05:40:00,24,1
2026-01-06 21:30:00,2026-01-06 21:40:00,116,6
2026-03-23 21:55:00,2026-03-23 22:05:00,183,11
2026-03-19 11:54:00,2026-03-19 12:04:00,89,6
2026-02-12 06:46:00,2026-02-12 06:56:00,84,5
2025-12-04 08:55:00,2025-12-04 09:05:00,28,1
2025-12-12 01:05:00,2025-12-12 01:15:00,424,28
2025-12-06 23:52:00,2025-12-07 00:02:00,170,11
2025-12-16 23:36:00,2025-12-16 23:46:00,207,13
2026-02-18 09:19:00,2026-02-18 09:29:00,10,0
2025-11-28 22:18:00,2025-11-28 22:28:00,33,1
2025-11-28 19:14:00,2025-11-28 19:24:00,44,2
2026-01-06 20:05:00,2026-01-06 20:15:00,296,19
2026-01-30 22:52:00,2026-01-30 23:02:00,91,5
2026-01-06 22:07:00,2026-01-06 22:17:00,202,13
2025-12-11 20:09:00,2025-12-11 20:19:00,238,14
2026-01-04 14:47:00,2026-01-04 14:57:00,386,24
2026-01-20 18:54:00,2026-01-20 19:04:00,268,14
2026-01-07 03:09:00,2026-01-07 03:19:00,377,22
2025-12-12 00:05:00,2025-12-12 00:15:00,46,2
2026-03-27 09:56:00,2026-03-27 10:06:00,173,10
2026-01-04 13:54:00,2026-01-04 14:04:00,110,6
2026-01-07 02:59:00,2026-01-07 03:09:00,203,11
2025-12-06 22:30:00,2025-12-06 22:40:00,296,20
2025-12-02 19:04:00,2025-12-02 19:14:00,34,2
2026-03-20 19:15:00,2026-03-20 19:25:00,163,9
2026-01-07 03:51:00,2026-01-07 04:01:00,179,11
2026-02-12 08:06:00,2026-02-12 08:16:00,11,0
2026-01-07 03:41:00,2026-01-07 03:51:00,26,1
2025-12-06 22:17:00,2025-12-06 22:27:00,66,3
2026-02-18 06:43:00,2026-02-18 06:53:00,128,7
2025-12-16 21:04:00,2025-12-16 21:14:00,252,16
2026-01-30 23:31:00,2026-01-30 23:41:00,123,8
2025-12-18 16:01:00,2025-12-18 16:11:00,84,5
2026-03-19 02:08:00,2026-03-19 02:18:00,404,28
2025-12-11 23:32:00,2025-12-11 23:42:00,268,17
2026-01-06 18:18:00,2026-01-06 18:28:00,475,29
2026-01-04 14:22:00,2026-01-04 14:32:00,428,29
2026-01-06 18:38:00,2026-01-06 18:48:00,111,5
2025-12-19 21:32:00,2025-12-19 21:42:00,222,14
2025-12-12 20:45:00,2025-12-12 20:55:00,129,6
2025-12-06 23:08:00,2025-12-06 23:18:00,433,28
2025-12-04 10:53:00,2025-12-04 11:03:00,10,0
2026-04-13 01:09:00,2026-04-13 01:19:00,958,63
2026-04-13 00:49:00,2026-04-13 00:59:00,142,10
2025-12-09 21:49:00,2025-12-09 21:59:00,146,9
2025-12-11 23:22:00,2025-12-11 23:32:00,701,47
2026-04-13 02:50:00,2026-04-13 03:00:00,100,6
2026-01-07 00:14:00,2026-01-07 00:24:00,99,5
2025-12-11 21:35:00,2025-12-11 21:45:00,89,4
2025-12-06 23:26:00,2025-12-06 23:36:00,30,0
2025-12-12 20:04:00,2025-12-12 20:14:00,52,3
2025-12-04 09:30:00,2025-12-04 09:40:00,305,19
2026-01-07 02:14:00,2026-01-07 02:24:00,210,10
2025-12-12 21:44:00,2025-12-12 21:54:00,250,14
2025-12-18 16:51:00,2025-12-18 17:01:00,114,5
2025-12-19 23:24:00,2025-12-19 23:34:00,30,1
2026-03-19 02:18:00,2026-03-19 02:28:00,202,12
2025-12-02 16:35:00,2025-12-02 16:45:00,10,1
2026-04-12 23:52:00,2026-04-13 00:02:00,77,3
2025-12-16 20:51:00,2025-12-16 21:01:00,145,9
2025-11-28 18:21:00,2025-11-28 18:31:00,73,3
2026-01-07 01:32:00,2026-01-07 01:42:00,14,0
2025-12-11 18:51:00,2025-12-11 19:01:00,26,1
2025-12-09 20:01:00,2025-12-09 20:11:00,128,7
2025-12-04 16:42:00,2025-12-04 16:52:00,25,1
2026-01-20 17:15:00,2026-01-20 17:25:00,550,34
2025-12-12 00:41:00,2025-12-12 00:51:00,856,58
2026-03-20 18:41:00,2026-03-20 18:51:00,127,7
2026-03-20 18:06:00,2026-03-20 18:16:00,348,20
2026-01-07 01:42:00,2026-01-07 01:52:00,62,3
2025-12-06 23:36:00,2025-12-06 23:46:00,393,24
2026-01-06 20:39:00,2026-01-06 20:49:00,341,23
2025-12-12 19:34:00,2025-12-12 19:44:00,32,2
2026-03-20 18:19:00,2026-03-20 18:29:00,210,13
2025-12-18 15:14:00,2025-12-18 15:24:00,401,27
2026-01-20 19:06:00,2026-01-20 19:16:00,159,9
2026-01-06 22:23:00,2026-01-06 22:33:00,29,2
2026-01-04 12:41:00,2026-01-04 12:51:00,13,0
2026-01-07 04:36:00,2026-01-07 04:46:00,45,3
2025-12-11 20:54:00,2025-12-11 21:04:00,299,20
2026-01-14 12:17:00,2026-01-14 12:27:00,351,21
2026-01-14 12:37:00,2026-01-14 12:47:00,65,3
2026-01-20 17:05:00,2026-01-20 17:15:00,273,15
2026-01-07 01:11:00,2026-01-07 01:21:00,389,25
2026-01-07 00:29:00,2026-01-07 00:39:00,42,3
2026-03-23 23:14:00,2026-03-23 23:24:00,550,36
2025-12-12 20:35:00,2025-12-12 20:45:00,262,15
2026-01-06 19:53:00,2026-01-06 20:03:00,246,16
2026-02-18 06:33:00,2026-02-18 06:43:00,124,7
2025-12-04 10:12:00,2025-12-04 10:22:00,389,26
2026-02-12 06:35:00,2026-02-12 06:45:00,227,13
2026-01-14 11:52:00,2026-01-14 12:02:00,52,2
2025-12-18 16:30:00,2025-12-18 16:40:00,45,2
2026-01-29 23:48:00,2026-01-29 23:58:00,16,1
2025-12-16 23:26:00,2025-12-16 23:36:00,283,18
2026-01-25 01:42:00,2026-01-25 01:52:00,27,1
2026-01-30 21:10:00,2026-01-30 21:20:00,59,4
2026-01-30 23:41:00,2026-01-30 23:51:00,80,4
2025-12-11 19:58:00,2025-12-11 20:08:00,56,4
2025-12-19 22:01:00,2025-12-19 22:11:00,66,3
2026-03-23 21:35:00,2026-03-23 21:45:00,113,6
2026-01-30 21:50:00,2026-01-30 22:00:00,13,0
2025-12-02 18:40:00,2025-12-02 18:50:00,112,5
2025-12-12 19:51:00,2025-12-12 20:01:00,153,7
2025-12-16 20:41:00,2025-12-16 20:51:00,40,2
2026-01-04 15:39:00,2026-01-04 15:49:00,10,0
2025-12-09 19:35:00,2025-12-09 19:45:00,136,8
2025-12-04 13:28:00,2025-12-04 13:38:00,323,19
2026-03-20 17:43:00,2026-03-20 17:53:00,41,2
2025-12-18 16:14:00,2025-12-18 16:24:00,73,5
2026-03-23 22:32:00,2026-03-23 22:42:00,85,5
2025-12-12 19:24:00,2025-12-12 19:34:00,98,6
2025-11-28 22:41:00,2025-11-28 22:51:00,137,10
2026-03-20 14:01:00,2026-03-20 14:11:00,68,5
2025-12-09 22:49:00,2025-12-09 22:59:00,84,5
2025-12-09 19:07:00,2025-12-09 19:17:00,68,3
2026-01-14 12:27:00,2026-01-14 12:37:00,325,20
2026-03-27 13:02:00,2026-03-27 13:12:00,106,6
2025-12-16 22:27:00,2025-12-16 22:37:00,50,3
2025-12-18 17:32:00,2025-12-18 17:42:00,10,0
2026-02-12 09:25:00,2026-02-12 09:35:00,79,4
2026-01-14 11:40:00,2026-01-14 11:50:00,181,12
2025-12-04 12:19:00,2025-12-04 12:29:00,108,8
2026-02-12 08:35:00,2026-02-12 08:45:00,59,3
2026-04-12 23:15:00,2026-04-12 23:25:00,417,27
2026-01-04 14:32:00,2026-01-04 14:42:00,101,8
2026-01-04 04:48:00,2026-01-04 04:58:00,18,0
2025-12-02 18:17:00,2025-12-02 18:27:00,54,3
2025-12-04 12:40:00,2025-12-04 12:50:00,121,7
2025-12-18 17:01:00,2025-12-18 17:11:00,283,16
2025-12-19 21:42:00,2025-12-19 21:52:00,35,2
2026-03-27 09:39:00,2026-03-27 09:49:00,54,4
2026-03-20 03:42:00,2026-03-20 03:52:00,34,2
2025-12-18 17:12:00,2025-12-18 17:22:00,226,12
2025-12-12 00:19:00,2025-12-12 00:29:00,43,3
2026-01-04 13:43:00,2026-01-04 13:53:00,189,11
2025-12-11 22:55:00,2025-12-11 23:05:00,105,6
2026-03-23 22:54:00,2026-03-23 23:04:00,287,19
2025-12-11 23:44:00,2025-12-11 23:54:00,115,7
2025-12-04 12:50:00,2025-12-04 13:00:00,428,28
2026-04-13 04:18:00,2026-04-13 04:28:00,49,3
2025-12-16 21:16:00,2025-12-16 21:26:00,23,2
2026-01-06 20:29:00,2026-01-06 20:39:00,613,39
2026-01-04 04:32:00,2026-01-04 04:42:00,185,12
2025-12-09 20:21:00,2025-12-09 20:31:00,26,1
2026-02-18 09:42:00,2026-02-18 09:52:00,49,3
2025-12-12 21:18:00,2025-12-12 21:28:00,121,7
2025-12-19 22:21:00,2025-12-19 22:31:00,75,3
2026-01-25 01:32:00,2026-01-25 01:42:00,83,7
2025-12-11 23:08:00,2025-12-11 23:18:00,295,18
2026-01-04 14:57:00,2026-01-04 15:07:00,46,1
2025-11-28 18:36:00,2025-11-28 18:46:00,16,1
2026-03-20 06:25:00,2026-03-20 06:35:00,16,1
2026-03-27 11:51:00,2026-03-27 12:01:00,131,8
2025-12-12 20:55:00,2025-12-12 21:05:00,320,21
2026-01-20 21:47:00,2026-01-20 21:57:00,356,19
2026-01-20 22:39:00,2026-01-20 22:49:00,63,2
2025-12-14 15:37:00,2025-12-14 15:47:00,60,4
2025-12-31 20:27:00,2025-12-31 20:37:00,28,2
2026-03-19 00:47:00,2026-03-19 00:57:00,274,16
2025-12-31 21:43:00,2025-12-31 21:53:00,24,1
2026-01-24 20:59:00,2026-01-24 21:09:00,195,12
2026-03-18 21:13:00,2026-03-18 21:23:00,42,4
2025-12-10 23:43:00,2025-12-10 23:53:00,28,2
2026-02-13 17:34:00,2026-02-13 17:44:00,586,35
2026-01-20 21:23:00,2026-01-20 21:33:00,145,8
2025-12-14 15:37:00,2025-12-14 15:47:00,431,27
2025-12-11 18:03:00,2025-12-11 18:13:00,64,4
2025-12-20 19:37:00,2025-12-20 19:47:00,69,5
2026-03-19 22:47:00,2026-03-19 22:57:00,154,10
2025-12-30 03:33:00,2025-12-30 03:43:00,52,3
2025-12-20 17:42:00,2025-12-20 17:52:00,40,2
2026-01-13 19:44:00,2026-01-13 19:54:00,67,4
2025-12-20 17:26:00,2025-12-20 17:36:00,87,6
2026-01-09 16:27:00,2026-01-09 16:37:00,362,25
2026-01-20 22:27:00,2026-01-20 22:37:00,59,4
2025-12-10 23:20:00,2025-12-10 23:30:00,18,0
2026-03-18 23:25:00,2026-03-18 23:35:00,512,33
2025-12-30 03:47:00,2025-12-30 03:57:00,169,10
2026-03-19 23:07:00,2026-03-19 23:17:00,82,4
2026-02-12 01:09:00,2026-02-12 01:19:00,11,0
2025-12-20 19:25:00,2025-12-20 19:35:00,37,2
2026-03-18 22:30:00,2026-03-18 22:40:00,180,12
2026-02-12 00:55:00,2026-02-12 01:05:00,414,34
2025-12-31 20:44:00,2025-12-31 20:54:00,57,2
2026-01-20 21:37:00,2026-01-20 21:47:00,183,10
2025-12-20 18:52:00,2025-12-20 19:02:00,116,6
2026-02-13 18:10:00,2026-02-13 18:20:00,931,63
2025-12-31 22:08:00,2025-12-31 22:18:00,120,7
2025-12-11 17:53:00,2025-12-11 18:03:00,59,4
2025-12-20 16:57:00,2025-12-20 17:07:00,219,13
2026-03-18 21:23:00,2026-03-18 21:33:00,61,2
2025-12-26 17:02:00,2025-12-26 17:12:00,27,1
2025-12-26 22:38:00,2025-12-26 22:48:00,22,0
2025-12-23 12:02:00,2025-12-23 12:12:00,430,26
2025-12-11 18:19:00,2025-12-11 18:29:00,78,4
2025-12-31 22:34:00,2025-12-31 22:44:00,221,13
2026-04-17 22:57:00,2026-04-17 23:07:00,171,9
2025-12-11 00:23:00,2025-12-11 00:33:00,371,24
2025-12-10 23:53:00,2025-12-11 00:03:00,186,12
2025-12-14 19:16:00,2025-12-14 19:26:00,48,2
2026-01-03 18:51:00,2026-01-03 19:01:00,511,32
2025-12-23 12:26:00,2025-12-23 12:36:00,78,4
2026-01-03 19:30:00,2026-01-03 19:40:00,165,10
2025-12-30 03:59:00,2025-12-30 04:09:00,61,3
2026-02-02 18:41:00,2026-02-02 18:51:00,74,4
2025-12-23 17:03:00,2025-12-23 17:13:00,230,12
2025-12-26 21:55:00,2025-12-26 22:05:00,10,0
2026-02-12 00:01:00,2026-02-12 00:11:00,105,6
2026-01-03 17:46:00,2026-01-03 17:56:00,446,27
2026-03-18 22:40:00,2026-03-18 22:50:00,252,15
2026-04-17 23:07:00,2026-04-17 23:17:00,1119,76
2026-01-03 18:41:00,2026-01-03 18:51:00,268,17
2025-12-10 23:33:00,2025-12-10 23:43:00,287,19
2025-12-26 16:16:00,2025-12-26 16:26:00,83,6
2025-12-11 17:34:00,2025-12-11 17:44:00,43,2
2025-12-31 22:24:00,2025-12-31 22:34:00,58,3
2025-12-14 15:14:00,2025-12-14 15:24:00,111,7
2025-12-14 15:47:00,2025-12-14 15:57:00,197,12
2026-04-17 23:17:00,2026-04-17 23:27:00,690,47
2026-02-12 00:25:00,2026-02-12 00:35:00,133,10
2026-01-24 23:05:00,2026-01-24 23:15:00,23,1
2025-12-31 16:09:00,2025-12-31 16:19:00,82,5
2026-01-13 20:18:00,2026-01-13 20:28:00,44,2
2026-01-09 16:16:00,2026-01-09 16:26:00,22,2
2026-02-12 00:11:00,2026-02-12 00:21:00,159,7
2025-12-23 16:39:00,2025-12-23 16:49:00,70,5
2026-04-14 18:45:00,2026-04-14 18:55:00,266,18
2025-12-20 20:00:00,2025-12-20 20:10:00,39,2
2025-12-26 16:26:00,2025-12-26 16:36:00,61,3
2025-12-31 16:48:00,2025-12-31 16:58:00,251,14
2026-01-13 21:04:00,2026-01-13 21:14:00,170,10
2025-12-30 03:22:00,2025-12-30 03:32:00,181,11
2026-01-03 17:29:00,2026-01-03 17:39:00,149,9
2026-01-09 17:05:00,2026-01-09 17:15:00,475,31
2025-12-26 22:05:00,2025-12-26 22:15:00,206,13
2026-03-18 21:52:00,2026-03-18 22:02:00,30,3
2026-01-24 21:14:00,2026-01-24 21:24:00,21,0
2025-12-26 17:37:00,2025-12-26 17:47:00,40,2
2026-04-14 18:35:00,2026-04-14 18:45:00,389,24
2026-03-19 01:14:00,2026-03-19 01:24:00,99,5
2026-01-03 19:47:00,2026-01-03 19:57:00,93,4
2026-03-18 22:12:00,2026-03-18 22:22:00,334,21
2025-12-20 18:52:00,2025-12-20 19:02:00,88,5
2025-12-14 15:02:00,2025-12-14 15:12:00,260,15
2026-02-02 18:51:00,2026-02-02 19:01:00,48,3
2025-12-14 14:50:00,2025-12-14 15:00:00,51,3
2026-01-13 20:40:00,2026-01-13 20:50:00,11,0
2026-03-19 00:29:00,2026-03-19 00:39:00,33,2
2026-01-09 16:38:00,2026-01-09 16:48:00,496,33
2026-01-03 17:19:00,2026-01-03 17:29:00,261,18
2025-12-20 18:24:00,2025-12-20 18:34:00,155,10
2025-12-31 17:00:00,2025-12-31 17:10:00,13,0
2026-01-24 23:25:00,2026-01-24 23:35:00,174,13
2025-12-31 16:24:00,2025-12-31 16:34:00,84,5
2025-12-11 17:22:00,2025-12-11 17:32:00,71,4
2025-12-20 18:00:00,2025-12-20 18:10:00,62,3
2025-12-20 19:47:00,2025-12-20 19:57:00,78,4
2026-03-19 00:08:00,2026-03-19 00:18:00,11,0
2025-12-23 16:28:00,2025-12-23 16:38:00,11,0
2026-02-13 17:44:00,2026-02-13 17:54:00,18,1
2025-12-23 11:29:00,2025-12-23 11:39:00,33,1
2025-12-31 17:19:00,2025-12-31 17:29:00,13,1
2025-12-26 22:25:00,2025-12-26 22:35:00,203,13
2026-04-14 19:01:00,2026-04-14 19:11:00,11,0
2025-12-14 19:33:00,2025-12-14 19:43:00,37,2
2026-03-19 01:04:00,2026-03-19 01:14:00,42,3
2025-12-14 15:24:00,2025-12-14 15:34:00,456,28
2026-02-02 17:56:00,2026-02-02 18:06:00,259,15
2026-02-13 18:30:00,2026-02-13 18:40:00,41,2
2026-03-20 00:17:00,2026-03-20 00:27:00,89,4
2026-01-03 19:05:00,2026-01-03 19:15:00,225,15
2025-12-23 17:13:00,2025-12-23 17:23:00,127,6
2026-04-17 23:31:00,2026-04-17 23:41:00,774,53
2026-01-13 19:31:00,2026-01-13 19:41:00,157,9
2026-04-14 18:14:00,2026-04-14 18:24:00,131,8
2026-01-24 22:54:00,2026-01-24 23:04:00,75,3
2026-01-03 17:09:00,2026-01-03 17:19:00,376,24
2026-03-19 22:57:00,2026-03-19 23:07:00,144,8
2026-02-02 18:31:00,2026-02-02 18:41:00,36,2
2025-12-30 03:07:00,2025-12-30 03:17:00,11,1
2025-12-14 19:46:00,2025-12-14 19:56:00,99,6
2026-02-12 00:35:00,2026-02-12 00:45:00,30,1
2026-01-09 16:48:00,2026-01-09 16:58:00,71,4
2025-12-11 00:13:00,2025-12-11 00:23:00,581,38
2025-12-23 16:49:00,2025-12-23 16:59:00,169,10
2026-02-13 18:20:00,2026-02-13 18:30:00,148,9
2025-12-31 15:56:00,2025-12-31 16:06:00,264,17
2026-04-17 23:50:00,2026-04-18 00:00:00,418,28
2025-12-26 17:27:00,2025-12-26 17:37:00,519,35
2026-02-02 18:20:00,2026-02-02 18:30:00,505,31
2025-12-26 17:17:00,2025-12-26 17:27:00,317,17
2026-03-19 23:51:00,2026-03-20 00:01:00,38,3
2025-12-26 22:15:00,2025-12-26 22:25:00,132,8
2025-12-14 15:58:00,2025-12-14 16:08:00,25,1
2025-12-23 12:12:00,2025-12-23 12:22:00,100,6
2026-04-14 18:25:00,2026-04-14 18:35:00,617,40
2026-03-19 23:24:00,2026-03-19 23:34:00,67,3
2025-12-23 12:46:00,2025-12-23 12:56:00,93,5
2026-01-06 18:02:00,2026-01-06 18:12:00,13,0
2026-01-03 22:51:00,2026-01-03 23:01:00,20,1
2025-12-30 21:18:00,2025-12-30 21:28:00,15,0
2026-01-24 17:38:00,2026-01-24 17:48:00,85,4
2025-12-26 16:02:00,2025-12-26 16:12:00,165,10
2026-03-18 20:27:00,2026-03-18 20:37:00,75,4
2025-12-08 14:25:00,2025-12-08 14:35:00,556,38
2025-12-29 02:56:00,2025-12-29 03:06:00,58,3
2026-02-17 12:28:00,2026-02-17 12:38:00,51,2
2026-01-30 20:25:00,2026-01-30 20:35:00,151,9
2026-01-03 22:29:00,2026-01-03 22:39:00,76,4
2025-12-12 16:14:00,2025-12-12 16:24:00,18,0
2026-01-21 05:34:00,2026-01-21 05:44:00,11,0
2025-11-30 22:00:00,2025-11-30 22:10:00,147,9
2025-12-06 16:09:00,2025-12-06 16:19:00,333,23
2026-03-18 20:55:00,2026-03-18 21:05:00,32,1
2026-01-06 15:16:00,2026-01-06 15:26:00,60,4
2025-11-30 22:20:00,2025-11-30 22:30:00,55,2
2026-02-17 12:39:00,2026-02-17 12:49:00,62,3
2026-01-21 04:31:00,2026-01-21 04:41:00,44,2
2026-01-03 18:41:00,2026-01-03 18:51:00,196,12
2026-01-03 16:44:00,2026-01-03 16:54:00,207,15
2025-12-26 14:03:00,2025-12-26 14:13:00,14,1
2026-01-24 17:56:00,2026-01-24 18:06:00,41,3
2026-02-10 01:06:00,2026-02-10 01:16:00,10,0
2026-02-10 00:47:00,2026-02-10 00:57:00,18,0
2025-12-12 16:24:00,2025-12-12 16:34:00,49,4
2026-01-21 06:05:00,2026-01-21 06:15:00,25,1
2026-03-19 17:44:00,2026-03-19 17:54:00,190,9
2025-12-26 13:52:00,2025-12-26 14:02:00,172,9
2026-02-11 21:34:00,2026-02-11 21:44:00,107,7
2026-03-19 16:55:00,2026-03-19 17:05:00,144,8
2025-12-29 21:11:00,2025-12-29 21:21:00,218,12
2026-02-28 15:14:00,2026-02-28 15:24:00,76,4
2026-01-21 05:03:00,2026-01-21 05:13:00,13,1
2026-03-19 17:44:00,2026-03-19 17:54:00,30,0
2026-01-03 18:10:00,2026-01-03 18:20:00,10,0
2026-01-03 17:58:00,2026-01-03 18:08:00,28,2
2025-12-05 15:53:00,2025-12-05 16:03:00,217,16
2026-02-28 15:26:00,2026-02-28 15:36:00,62,3
2026-01-05 04:57:00,2026-01-05 05:07:00,12,0
2026-04-13 16:42:00,2026-04-13 16:52:00,63,3
2025-12-02 03:01:00,2025-12-02 03:11:00,153,10
2025-12-05 23:10:00,2025-12-05 23:20:00,98,7
2025-12-20 02:53:00,2025-12-20 03:03:00,106,6
2026-02-17 00:55:00,2026-02-17 01:05:00,94,5
2026-01-21 10:55:00,2026-01-21 11:05:00,53,3
2026-01-07 16:37:00,2026-01-07 16:47:00,116,6
2026-01-07 16:23:00,2026-01-07 16:33:00,96,5
