logDateTime,logEndTime,steps,distance
2025-12-29 07:11:00,2025-12-29 07:21:00,26,1
2026-02-10 17:48:00,2026-02-10 17:58:00,40,1
2025-11-16 01:16:00,2025-11-16 01:26:00,211,9
2025-12-07 01:16:00,2025-12-07 01:26:00,19,0
2025-11-04 07:42:00,2025-11-04 07:52:00,13,0
2025-11-01 22:50:00,2025-11-01 23:00:00,13,0
2026-01-17 15:34:00,2026-01-17 15:44:00,202,8
2026-03-30 14:06:00,2026-03-30 14:16:00,171,7
2026-01-12 15:20:00,2026-01-12 15:30:00,94,4
2026-01-05 15:52:00,2026-01-05 16:02:00,559,28
2025-11-13 04:46:00,2025-11-13 04:56:00,208,8
2025-10-30 19:05:00,2025-10-30 19:15:00,10,0
2026-01-17 06:03:00,2026-01-17 06:13:00,65,3
2026-01-31 22:43:00,2026-01-31 22:53:00,71,4
2026-01-21 14:59:00,2026-01-21 15:09:00,95,4
2026-01-03 15:45:00,2026-01-03 15:55:00,679,36
2026-04-20 17:02:00,2026-04-20 17:12:00,27,1
2025-12-29 17:57:00,2025-12-29 18:07:00,108,5
2026-04-22 00:14:00,2026-04-22 00:24:00,30,0
2026-01-03 16:10:00,2026-01-03 16:20:00,47,1
2026-02-23 04:55:00,2026-02-23 05:05:00,93,4
2025-11-12 05:33:00,2025-11-12 05:43:00,15,0
2025-11-08 21:11:00,2025-11-08 21:21:00,15,0
2025-11-08 19:53:00,2025-11-08 20:03:00,10,0
2025-12-06 21:18:00,2025-12-06 21:28:00,340,17
2026-03-03 14:48:00,2026-03-03 14:58:00,176,7
2026-01-05 03:37:00,2026-01-05 03:47:00,16,0
2026-02-10 18:00:00,2026-02-10 18:10:00,53,2
2026-03-03 15:59:00,2026-03-03 16:09:00,117,5
2025-12-09 19:55:00,2025-12-09 20:05:00,437,22
2026-01-31 18:23:00,2026-01-31 18:33:00,272,13
2026-01-05 16:10:00,2026-01-05 16:20:00,90,4
2026-02-10 19:04:00,2026-02-10 19:14:00,57,2
2025-10-30 15:55:00,2025-10-30 16:05:00,673,35
2026-01-17 05:25:00,2026-01-17 05:35:00,93,3
2026-01-17 16:08:00,2026-01-17 16:18:00,123,6
2025-12-12 01:50:00,2025-12-12 02:00:00,11,0
2026-01-17 15:11:00,2026-01-17 15:21:00,93,4
2026-02-01 16:13:00,2026-02-01 16:23:00,37,1
2025-10-31 16:11:00,2025-10-31 16:21:00,91,3
2026-01-03 04:12:00,2026-01-03 04:22:00,42,2
2026-01-17 15:21:00,2026-01-17 15:31:00,42,2
2026-02-10 21:20:00,2026-02-10 21:30:00,48,1
2025-12-12 03:27:00,2025-12-12 03:37:00,74,4
2026-01-27 15:55:00,2026-01-27 16:05:00,595,31
2026-04-06 03:43:00,2026-04-06 03:53:00,19,1
2026-02-01 01:28:00,2026-02-01 01:38:00,149,6
2025-11-12 16:25:00,2025-11-12 16:35:00,51,2
2025-11-13 05:15:00,2025-11-13 05:25:00,79,4
2025-10-30 21:55:00,2025-10-30 22:05:00,242,11
2025-11-01 22:01:00,2025-11-01 22:11:00,80,3
2025-11-04 14:41:00,2025-11-04 14:51:00,180,8
2026-04-22 15:38:00,2026-04-22 15:48:00,145,7
2026-01-31 19:21:00,2026-01-31 19:31:00,145,7
2025-12-09 22:36:00,2025-12-09 22:46:00,74,3
2026-01-03 15:18:00,2026-01-03 15:28:00,130,6
2026-01-21 14:49:00,2026-01-21 14:59:00,307,14
2026-01-21 05:06:00,2026-01-21 05:16:00,154,7
2025-12-10 14:22:00,2025-12-10 14:32:00,167,8
2025-11-12 19:48:00,2025-11-12 19:58:00,28,1
2025-11-16 05:54:00,2025-11-16 06:04:00,51,2
2025-11-04 08:40:00,2025-11-04 08:50:00,10,0
2026-02-23 12:29:00,2026-02-23 12:39:00,38,1
2026-01-27 01:36:00,2026-01-27 01:46:00,20,0
2025-11-12 18:52:00,2025-11-12 19:02:00,166,10
2026-01-03 05:29:00,2026-01-03 05:39:00,73,3
2025-12-29 15:51:00,2025-12-29 16:01:00,698,36
2025-12-10 03:07:00,2025-12-10 03:17:00,40,2
2026-01-27 05:31:00,2026-01-27 05:41:00,80,3
2025-11-13 02:22:00,2025-11-13 02:32:00,387,19
2026-01-05 05:23:00,2026-01-05 05:33:00,34,2
2025-12-06 21:01:00,2025-12-06 21:11:00,11,0
2026-01-03 04:25:00,2026-01-03 04:35:00,77,3
2025-12-09 20:53:00,2025-12-09 21:03:00,95,5
2025-11-04 02:32:00,2025-11-04 02:42:00,79,4
2026-04-20 19:00:00,2026-04-20 19:10:00,31,2
2026-05-01 16:18:00,2026-05-01 16:28:00,71,3
2026-03-03 05:25:00,2026-03-03 05:35:00,41,1
2025-12-12 05:54:00,2025-12-12 06:04:00,76,3
2026-01-21 04:41:00,2026-01-21 04:51:00,33,1
2026-01-31 18:33:00,2026-01-31 18:43:00,274,13
2025-11-12 15:05:00,2025-11-12 15:15:00,159,7
2025-12-09 21:58:00,2025-12-09 22:08:00,108,5
2026-04-20 19:41:00,2026-04-20 19:51:00,43,2
2026-03-03 03:40:00,2026-03-03 03:50:00,40,1
2026-01-21 02:08:00,2026-01-21 02:18:00,41,1
2026-04-06 14:00:00,2026-04-06 14:10:00,51,2
2025-12-10 02:54:00,2025-12-10 03:04:00,13,0
2025-10-30 21:29:00,2025-10-30 21:39:00,71,2
2026-01-21 01:46:00,2026-01-21 01:56:00,31,1
2026-04-20 17:56:00,2026-04-20 18:06:00,475,24
2025-11-16 15:43:00,2025-11-16 15:53:00,16,1
2025-11-09 00:06:00,2025-11-09 00:16:00,154,7
2025-12-12 15:35:00,2025-12-12 15:45:00,77,4
2026-01-21 06:19:00,2026-01-21 06:29:00,14,1
2025-11-12 18:06:00,2025-11-12 18:16:00,17,1
2026-04-20 18:08:00,2026-04-20 18:18:00,103,4
2026-04-19 20:33:00,2026-04-19 20:43:00,40,1
2026-01-05 04:49:00,2026-01-05 04:59:00,27,0
2026-04-06 03:54:00,2026-04-06 04:04:00,30,1
2026-02-01 05:31:00,2026-02-01 05:41:00,82,4
2025-10-30 18:38:00,2025-10-30 18:48:00,107,5
2026-04-22 00:48:00,2026-04-22 00:58:00,446,22
2025-10-30 15:11:00,2025-10-30 15:21:00,82,3
2025-11-12 03:12:00,2025-11-12 03:22:00,46,1
2025-12-07 00:44:00,2025-12-07 00:54:00,1102,60
2026-01-12 03:38:00,2026-01-12 03:48:00,119,5
2025-11-12 07:19:00,2025-11-12 07:29:00,69,3
2026-01-12 03:25:00,2026-01-12 03:35:00,12,0
2026-05-01 08:52:00,2026-05-01 09:02:00,35,2
2026-04-19 20:13:00,2026-04-19 20:23:00,26,1
2026-03-03 03:18:00,2026-03-03 03:28:00,246,10
2025-11-08 20:45:00,2025-11-08 20:55:00,100,4
2026-01-21 15:22:00,2026-01-21 15:32:00,122,5
2025-11-12 05:04:00,2025-11-12 05:14:00,10,0
2026-04-22 13:00:00,2026-04-22 13:10:00,138,5
2025-11-12 23:21:00,2025-11-12 23:31:00,50,1
2025-11-16 03:09:00,2025-11-16 03:19:00,13,1
2026-01-12 07:13:00,2026-01-12 07:23:00,42,2
2026-02-01 04:06:00,2026-02-01 04:16:00,82,3
2025-11-12 20:44:00,2025-11-12 20:54:00,63,3
2026-04-22 15:26:00,2026-04-22 15:36:00,174,8
2026-04-22 03:16:00,2026-04-22 03:26:00,58,2
2025-12-06 19:53:00,2025-12-06 20:03:00,69,3
2025-10-31 17:52:00,2025-10-31 18:02:00,282,13
2025-11-16 04:41:00,2025-11-16 04:51:00,195,9
2026-01-03 15:55:00,2026-01-03 16:05:00,103,5
2026-04-04 17:40:00,2026-04-04 17:50:00,397,21
2026-01-27 02:10:00,2026-01-27 02:20:00,16,1
2026-01-04 19:41:00,2026-01-04 19:51:00,78,3
2025-11-13 00:00:00,2025-11-13 00:10:00,1254,74
2026-05-01 15:54:00,2026-05-01 16:04:00,142,5
2026-01-05 03:20:00,2026-01-05 03:30:00,26,2
2026-01-31 23:00:00,2026-01-31 23:10:00,172,7
2026-05-01 16:28:00,2026-05-01 16:38:00,8,0
2026-01-12 14:35:00,2026-01-12 14:45:00,109,6
2025-11-12 23:50:00,2025-11-13 00:00:00,541,29
2026-04-20 15:49:00,2026-04-20 15:59:00,53,2
2026-01-12 20:18:00,2026-01-12 20:28:00,15,1
2025-10-31 15:32:00,2025-10-31 15:42:00,30,2
2025-11-16 02:22:00,2025-11-16 02:32:00,75,2
2026-02-23 04:00:00,2026-02-23 04:10:00,33,1
2026-01-17 14:58:00,2026-01-17 15:08:00,18,1
2025-11-04 05:13:00,2025-11-04 05:23:00,130,5
2025-11-02 00:24:00,2025-11-02 00:34:00,766,42
2026-02-10 20:18:00,2026-02-10 20:28:00,226,10
2025-11-04 05:01:00,2025-11-04 05:11:00,123,6
2025-12-10 02:22:00,2025-12-10 02:32:00,10,0
2026-01-21 15:53:00,2026-01-21 16:03:00,655,34
2026-04-06 01:24:00,2026-04-06 01:34:00,32,1
2025-11-08 23:41:00,2025-11-08 23:51:00,140,5
2025-10-31 18:05:00,2025-10-31 18:15:00,28,1
2025-11-13 02:44:00,2025-11-13 02:54:00,507,25
2025-11-12 19:58:00,2025-11-12 20:08:00,19,1
2025-11-04 04:26:00,2025-11-04 04:36:00,87,4
2025-12-10 14:35:00,2025-12-10 14:45:00,29,2
2025-12-12 16:22:00,2025-12-12 16:32:00,75,4
2025-11-09 00:46:00,2025-11-09 00:56:00,1006,54
2025-11-13 03:26:00,2025-11-13 03:36:00,172,7
2026-03-30 16:12:00,2026-03-30 16:22:00,42,2
2025-12-12 02:57:00,2025-12-12 03:07:00,84,3
2025-10-31 18:22:00,2025-10-31 18:32:00,28,1
2026-01-17 16:31:00,2026-01-17 16:41:00,16,0
2025-12-12 15:45:00,2025-12-12 15:55:00,14,0
2026-04-22 01:31:00,2026-04-22 01:41:00,12,0
2026-02-01 16:34:00,2026-02-01 16:44:00,199,8
2026-01-12 03:04:00,2026-01-12 03:14:00,149,6
2026-01-12 14:45:00,2026-01-12 14:55:00,144,5
2026-01-03 01:37:00,2026-01-03 01:47:00,42,1
2025-12-10 01:28:00,2025-12-10 01:38:00,42,1
2026-01-27 05:02:00,2026-01-27 05:12:00,106,4
2026-02-10 19:50:00,2026-02-10 20:00:00,13,0
2025-11-02 00:34:00,2025-11-02 00:44:00,1143,64
2026-02-01 15:13:00,2026-02-01 15:23:00,200,10
2026-04-22 13:39:00,2026-04-22 13:49:00,250,12
2026-01-05 05:33:00,2026-01-05 05:43:00,189,7
2026-04-04 22:59:00,2026-04-04 23:09:00,97,4
2026-01-21 02:39:00,2026-01-21 02:49:00,16,0
2026-01-17 01:49:00,2026-01-17 01:59:00,92,4
2025-12-10 06:10:00,2025-12-10 06:20:00,34,1
2025-10-30 17:03:00,2025-10-30 17:13:00,47,1
2025-12-12 04:59:00,2025-12-12 05:09:00,45,2
2025-11-08 21:38:00,2025-11-08 21:48:00,188,8
2026-01-12 18:02:00,2026-01-12 18:12:00,26,0
2025-11-04 02:46:00,2025-11-04 02:56:00,178,7
2025-12-29 16:01:00,2025-12-29 16:11:00,425,22
2026-04-20 16:14:00,2026-04-20 16:24:00,10,0
2026-04-04 17:10:00,2026-04-04 17:20:00,20,0
2026-03-30 14:40:00,2026-03-30 14:50:00,66,2
2026-04-22 01:16:00,2026-04-22 01:26:00,20,1
2026-03-03 03:08:00,2026-03-03 03:18:00,12,0
2026-01-05 05:13:00,2026-01-05 05:23:00,73,2
2026-01-21 16:17:00,2026-01-21 16:27:00,189,9
2026-01-21 08:29:00,2026-01-21 08:39:00,47,1
2025-10-31 07:58:00,2025-10-31 08:08:00,64,3
2026-02-10 19:28:00,2026-02-10 19:38:00,80,3
2026-02-01 03:44:00,2026-02-01 03:54:00,11,1
2025-12-10 00:55:00,2025-12-10 01:05:00,1019,59
2026-03-03 15:45:00,2026-03-03 15:55:00,533,30
2026-02-10 19:17:00,2026-02-10 19:27:00,148,6
2025-11-12 18:30:00,2025-11-12 18:40:00,339,15
2026-01-27 04:14:00,2026-01-27 04:24:00,52,2
2026-04-04 21:44:00,2026-04-04 21:54:00,41,2
2025-12-10 00:45:00,2025-12-10 00:55:00,970,53
2025-11-13 01:28:00,2025-11-13 01:38:00,1081,56
2025-10-31 10:07:00,2025-10-31 10:17:00,47,1
2025-12-29 17:47:00,2025-12-29 17:57:00,100,4
2026-01-03 02:56:00,2026-01-03 03:06:00,55,3
2025-11-08 23:27:00,2025-11-08 23:37:00,83,3
2026-03-30 05:44:00,2026-03-30 05:54:00,88,3
2026-01-05 15:30:00,2026-01-05 15:40:00,45,2
2026-01-12 02:47:00,2026-01-12 02:57:00,216,9
2025-11-12 05:25:00,2025-11-12 05:35:00,73,3
2025-11-04 14:54:00,2025-11-04 15:04:00,60,2
2025-12-07 00:54:00,2025-12-07 01:04:00,653,37
2025-11-12 15:31:00,2025-11-12 15:41:00,163,7
2025-11-01 18:44:00,2025-11-01 18:54:00,96,4
2026-04-06 04:14:00,2026-04-06 04:24:00,52,2
2025-12-10 00:35:00,2025-12-10 00:45:00,193,8
2026-03-03 02:02:00,2026-03-03 02:12:00,40,1
2026-04-04 22:36:00,2026-04-04 22:46:00,70,2
2025-12-29 18:55:00,2025-12-29 19:05:00,10,0
2026-01-12 17:31:00,2026-01-12 17:41:00,275,13
2026-01-27 15:15:00,2026-01-27 15:25:00,95,3
2025-11-16 05:17:00,2025-11-16 05:27:00,218,10
2025-12-07 00:11:00,2025-12-07 00:21:00,23,1
2026-01-12 05:10:00,2026-01-12 05:20:00,120,6
2025-11-16 15:09:00,2025-11-16 15:19:00,25,1
2026-04-04 18:51:00,2026-04-04 19:01:00,63,3
2026-02-01 14:51:00,2026-02-01 15:01:00,73,3
2026-02-10 21:54:00,2026-02-10 22:04:00,23,0
2026-01-21 03:35:00,2026-01-21 03:45:00,64,4
2025-10-31 14:45:00,2025-10-31 14:55:00,151,7
2026-03-30 15:01:00,2026-03-30 15:11:00,662,34
2025-12-10 14:49:00,2025-12-10 14:59:00,157,6
2026-04-20 17:24:00,2026-04-20 17:34:00,19,1
2025-12-12 16:11:00,2025-12-12 16:21:00,16,1
2026-02-01 13:04:00,2026-02-01 13:14:00,17,1
2025-11-08 21:28:00,2025-11-08 21:38:00,306,15
2025-11-09 00:16:00,2025-11-09 00:26:00,1083,61
2026-05-01 16:04:00,2026-05-01 16:14:00,45,2
2025-11-12 16:05:00,2025-11-12 16:15:00,650,34
2026-01-17 05:30:00,2026-01-17 05:40:00,118,5
2026-04-20 17:34:00,2026-04-20 17:44:00,123,5
2025-10-31 18:43:00,2025-10-31 18:53:00,100,4
2026-01-31 22:19:00,2026-01-31 22:29:00,147,7
2025-11-12 17:02:00,2025-11-12 17:12:00,110,5
2025-11-12 15:53:00,2025-11-12 16:03:00,33,2
2026-01-12 19:00:00,2026-01-12 19:10:00,274,12
2025-12-09 22:49:00,2025-12-09 22:59:00,31,0
2026-02-01 00:01:00,2026-02-01 00:11:00,72,3
2025-11-13 05:25:00,2025-11-13 05:35:00,19,0
2025-11-04 15:17:00,2025-11-04 15:27:00,96,4
2025-11-13 00:00:00,2025-11-13 00:10:00,97,5
2025-12-29 16:58:00,2025-12-29 17:08:00,61,2
2026-01-27 05:15:00,2026-01-27 05:25:00,143,6
2026-04-04 18:13:00,2026-04-04 18:23:00,10,0
2025-12-10 04:27:00,2025-12-10 04:37:00,45,2
2025-12-06 18:49:00,2025-12-06 18:59:00,301,16
2026-02-10 20:28:00,2026-02-10 20:38:00,78,3
2025-10-30 16:05:00,2025-10-30 16:15:00,120,6
2025-12-06 23:31:00,2025-12-06 23:41:00,53,2
2025-11-12 04:52:00,2025-11-12 05:02:00,63,3
2026-01-03 01:22:00,2026-01-03 01:32:00,59,2
2025-11-09 00:26:00,2025-11-09 00:36:00,1239,72
2026-05-01 08:24:00,2026-05-01 08:34:00,27,1
2026-01-17 04:53:00,2026-01-17 05:03:00,44,2
2025-12-29 15:10:00,2025-12-29 15:20:00,43,1
2026-04-06 06:01:00,2026-04-06 06:11:00,44,2
2026-03-03 02:49:00,2026-03-03 02:59:00,111,5
2026-02-23 06:04:00,2026-02-23 06:14:00,12,0
2026-03-03 04:53:00,2026-03-03 05:03:00,164,7
2026-01-12 05:20:00,2026-01-12 05:30:00,12,0
2025-10-30 21:08:00,2025-10-30 21:18:00,190,8
2025-11-01 23:14:00,2025-11-01 23:24:00,11,0
2025-12-29 16:46:00,2025-12-29 16:56:00,179,10
2025-12-12 15:25:00,2025-12-12 15:35:00,328,14
2026-01-17 03:35:00,2026-01-17 03:45:00,99,5
2026-01-17 04:09:00,2026-01-17 04:19:00,88,4
2026-04-22 04:05:00,2026-04-22 04:15:00,31,2
2026-04-04 16:09:00,2026-04-04 16:19:00,137,6
2025-10-31 16:21:00,2025-10-31 16:31:00,143,6
2025-12-06 17:02:00,2025-12-06 17:12:00,10,0
2026-01-03 15:08:00,2026-01-03 15:18:00,85,3
2026-04-04 18:38:00,2026-04-04 18:48:00,235,12
2026-03-30 03:01:00,2026-03-30 03:11:00,10,0
2026-01-03 04:52:00,2026-01-03 05:02:00,80,3
2026-04-20 19:26:00,2026-04-20 19:36:00,13,0
2026-04-04 21:23:00,2026-04-04 21:33:00,41,2
2025-10-31 15:07:00,2025-10-31 15:17:00,118,5
2026-04-22 03:52:00,2026-04-22 04:02:00,15,0
2026-05-01 13:57:00,2026-05-01 14:07:00,17,0
2026-01-03 14:45:00,2026-01-03 14:55:00,391,17
2026-01-03 14:35:00,2026-01-03 14:45:00,162,7
2026-01-12 15:01:00,2026-01-12 15:11:00,27,1
2026-05-01 15:43:00,2026-05-01 15:53:00,513,25
2026-01-03 02:43:00,2026-01-03 02:53:00,42,1
2026-04-06 04:04:00,2026-04-06 04:14:00,30,1
2026-04-06 01:48:00,2026-04-06 01:58:00,36,1
2026-01-27 14:53:00,2026-01-27 15:03:00,32,1
2026-02-10 18:53:00,2026-02-10 19:03:00,36,2
2026-01-12 15:59:00,2026-01-12 16:09:00,526,26
2025-11-16 08:36:00,2025-11-16 08:46:00,10,0
2026-04-21 23:37:00,2026-04-21 23:47:00,17,0
2026-01-05 14:31:00,2026-01-05 14:41:00,232,10
2025-10-30 18:55:00,2025-10-30 19:05:00,11,0
2026-03-03 05:56:00,2026-03-03 06:06:00,89,3
2025-12-06 22:16:00,2025-12-06 22:26:00,11,0
2025-11-09 01:13:00,2025-11-09 01:23:00,18,1
2026-01-03 05:02:00,2026-01-03 05:12:00,158,8
2025-10-31 15:19:00,2025-10-31 15:29:00,196,8
2025-10-30 17:40:00,2025-10-30 17:50:00,82,3
2025-11-13 08:25:00,2025-11-13 08:35:00,107,5
2026-02-10 21:33:00,2026-02-10 21:43:00,319,15
2025-11-12 19:36:00,2025-11-12 19:46:00,242,12
2026-01-03 08:27:00,2026-01-03 08:37:00,45,2
2026-01-12 15:35:00,2026-01-12 15:45:00,217,9
2026-03-30 16:53:00,2026-03-30 17:03:00,14,0
2026-01-12 04:59:00,2026-01-12 05:09:00,96,3
2025-11-04 04:13:00,2025-11-04 04:23:00,12,0
2026-02-01 15:23:00,2026-02-01 15:33:00,121,4
2025-12-29 17:33:00,2025-12-29 17:43:00,55,2
2026-01-27 04:40:00,2026-01-27 04:50:00,81,4
2026-01-27 15:39:00,2026-01-27 15:49:00,90,4
2025-12-09 20:11:00,2025-12-09 20:21:00,54,1
2025-10-30 20:51:00,2025-10-30 21:01:00,43,2
2025-11-16 03:20:00,2025-11-16 03:30:00,42,1
2025-11-16 04:26:00,2025-11-16 04:36:00,88,4
2026-02-01 03:22:00,2026-02-01 03:32:00,65,2
2025-12-10 00:02:00,2025-12-10 00:12:00,11,1
2026-03-30 16:41:00,2026-03-30 16:51:00,35,2
2025-12-06 17:27:00,2025-12-06 17:37:00,395,21
2025-11-13 00:10:00,2025-11-13 00:20:00,1127,66
2025-11-04 03:22:00,2025-11-04 03:32:00,29,0
2025-12-10 04:47:00,2025-12-10 04:57:00,186,9
2026-01-27 07:46:00,2026-01-27 07:56:00,71,4
2026-01-12 16:34:00,2026-01-12 16:44:00,46,2
2025-11-04 15:07:00,2025-11-04 15:17:00,56,3
2026-01-31 19:44:00,2026-01-31 19:54:00,115,4
2026-04-04 21:04:00,2026-04-04 21:14:00,25,1
2025-12-10 01:48:00,2025-12-10 01:58:00,62,2
2025-11-04 09:47:00,2025-11-04 09:57:00,17,0
2026-02-23 15:53:00,2026-02-23 16:03:00,70,2
2026-04-06 07:23:00,2026-04-06 07:33:00,87,4
2026-01-27 08:10:00,2026-01-27 08:20:00,13,0
2025-10-30 18:25:00,2025-10-30 18:35:00,123,5
2026-03-30 06:05:00,2026-03-30 06:15:00,224,9
2025-11-01 20:57:00,2025-11-01 21:07:00,46,1
2025-11-12 04:19:00,2025-11-12 04:29:00,15,0
2026-04-20 20:31:00,2026-04-20 20:41:00,16,1
2026-04-06 13:46:00,2026-04-06 13:56:00,81,3
2025-11-13 02:54:00,2025-11-13 03:04:00,23,1
2026-01-27 05:44:00,2026-01-27 05:54:00,20,1
2025-11-01 19:00:00,2025-11-01 19:10:00,51,3
2025-11-01 23:02:00,2025-11-01 23:12:00,51,2
2026-04-21 23:18:00,2026-04-21 23:28:00,136,7
2025-12-12 04:21:00,2025-12-12 04:31:00,15,0
2026-03-30 09:46:00,2026-03-30 09:56:00,74,4
2026-02-22 19:49:00,2026-02-22 19:59:00,149,7
2025-11-12 01:49:00,2025-11-12 01:59:00,43,2
2026-02-10 17:12:00,2026-02-10 17:22:00,42,1
2026-03-30 05:34:00,2026-03-30 05:44:00,155,7
2026-02-01 01:06:00,2026-02-01 01:16:00,650,35
2026-01-12 19:16:00,2026-01-12 19:26:00,26,0
2026-04-06 05:29:00,2026-04-06 05:39:00,108,4
2025-11-12 15:15:00,2025-11-12 15:25:00,73,3
2025-12-29 16:36:00,2025-12-29 16:46:00,181,8
2026-01-21 16:03:00,2026-01-21 16:13:00,163,7
2026-05-01 14:23:00,2026-05-01 14:33:00,39,1
2026-01-03 05:12:00,2026-01-03 05:22:00,112,6
2025-11-13 05:30:00,2025-11-13 05:40:00,164,8
2026-03-03 15:34:00,2026-03-03 15:44:00,26,0
2026-01-05 15:05:00,2026-01-05 15:15:00,111,6
2026-02-23 07:39:00,2026-02-23 07:49:00,80,4
2025-11-13 00:30:00,2025-11-13 00:40:00,106,4
2026-01-12 17:21:00,2026-01-12 17:31:00,180,8
2025-12-10 04:57:00,2025-12-10 05:07:00,138,6
2025-10-30 17:29:00,2025-10-30 17:39:00,12,0
2026-01-12 04:15:00,2026-01-12 04:25:00,76,2
2026-02-10 17:36:00,2026-02-10 17:46:00,28,1
2025-12-12 04:02:00,2025-12-12 04:12:00,153,7
2025-12-10 14:12:00,2025-12-10 14:22:00,169,6
2026-01-05 05:46:00,2026-01-05 05:56:00,126,4
2026-01-21 04:13:00,2026-01-21 04:23:00,35,1
2025-12-09 22:08:00,2025-12-09 22:18:00,28,1
2026-02-10 19:38:00,2026-02-10 19:48:00,127,5
2026-04-04 15:52:00,2026-04-04 16:02:00,127,5
2026-04-20 16:45:00,2026-04-20 16:55:00,32,1
2025-12-10 01:05:00,2025-12-10 01:15:00,349,18
2026-01-31 21:16:00,2026-01-31 21:26:00,97,3
2025-11-12 22:31:00,2025-11-12 22:41:00,45,3
2025-11-16 04:51:00,2025-11-16 05:01:00,70,3
2026-02-01 16:44:00,2026-02-01 16:54:00,98,4
2025-10-31 14:35:00,2025-10-31 14:45:00,213,9
2026-01-12 19:54:00,2026-01-12 20:04:00,181,8
2026-04-06 02:36:00,2026-04-06 02:46:00,10,1
2026-05-01 14:11:00,2026-05-01 14:21:00,64,3
2025-12-09 21:44:00,2025-12-09 21:54:00,27,1
2025-12-29 14:16:00,2025-12-29 14:26:00,141,5
2026-03-30 15:39:00,2026-03-30 15:49:00,97,4
2026-01-12 17:11:00,2026-01-12 17:21:00,61,3
2026-04-06 05:28:00,2026-04-06 05:38:00,66,3
2026-02-10 20:52:00,2026-02-10 21:02:00,16,1
2026-04-20 05:05:00,2026-04-20 05:15:00,63,3
2025-11-12 17:21:00,2025-11-12 17:31:00,215,11
2026-01-12 18:48:00,2026-01-12 18:58:00,139,6
2025-11-01 20:47:00,2025-11-01 20:57:00,271,13
2026-02-23 15:16:00,2026-02-23 15:26:00,287,13
2025-12-12 15:56:00,2025-12-12 16:06:00,637,32
2026-02-01 02:08:00,2026-02-01 02:18:00,69,3
2026-04-04 22:49:00,2026-04-04 22:59:00,174,8
2026-01-17 06:18:00,2026-01-17 06:28:00,64,2
2026-01-31 21:27:00,2026-01-31 21:37:00,131,5
2026-03-30 17:45:00,2026-03-30 17:55:00,13,0
2025-10-31 17:06:00,2025-10-31 17:16:00,84,4
2025-12-29 16:21:00,2025-12-29 16:31:00,10,0
2026-02-23 12:40:00,2026-02-23 12:50:00,27,1
2025-12-29 15:20:00,2025-12-29 15:30:00,91,5
2026-02-10 22:32:00,2026-02-10 22:42:00,20,1
2026-03-03 02:33:00,2026-03-03 02:43:00,12,0
2025-12-10 15:46:00,2025-12-10 15:56:00,118,5
2025-10-30 16:15:00,2025-10-30 16:25:00,136,7
2025-12-12 02:02:00,2025-12-12 02:12:00,29,1
2026-01-05 14:16:00,2026-01-05 14:26:00,26,1
2025-12-10 01:15:00,2025-12-10 01:25:00,99,5
2025-12-12 04:38:00,2025-12-12 04:48:00,102,3
2026-01-31 17:41:00,2026-01-31 17:51:00,33,1
2026-02-10 18:42:00,2026-02-10 18:52:00,145,7
2025-12-06 23:48:00,2025-12-06 23:58:00,19,1
2025-10-31 14:57:00,2025-10-31 15:07:00,41,1
2025-12-10 05:07:00,2025-12-10 05:17:00,98,4
2026-01-21 03:58:00,2026-01-21 04:08:00,121,5
2025-11-16 05:07:00,2025-11-16 05:17:00,139,6
2026-01-31 23:38:00,2026-01-31 23:48:00,136,7
2026-01-17 02:27:00,2026-01-17 02:37:00,40,2
2025-12-06 23:59:00,2025-12-07 00:09:00,93,3
2026-03-03 02:23:00,2026-03-03 02:33:00,77,4
2025-11-02 00:14:00,2025-11-02 00:24:00,1177,68
2026-04-22 05:42:00,2026-04-22 05:52:00,11,0
2026-04-22 00:30:00,2026-04-22 00:40:00,69,3
2025-11-16 15:30:00,2025-11-16 15:40:00,161,8
2025-12-12 03:45:00,2025-12-12 03:55:00,10,0
2025-11-13 05:55:00,2025-11-13 06:05:00,19,1
2025-11-12 10:04:00,2025-11-12 10:14:00,54,3
2026-04-04 19:35:00,2026-04-04 19:45:00,73,3
2026-01-27 02:27:00,2026-01-27 02:37:00,24,0
2025-11-13 00:20:00,2025-11-13 00:30:00,667,38
2025-12-10 04:11:00,2025-12-10 04:21:00,49,2
2025-11-12 22:55:00,2025-11-12 23:05:00,10,0
2026-04-22 14:46:00,2026-04-22 14:56:00,104,5
2026-02-01 12:45:00,2026-02-01 12:55:00,12,0
2026-04-04 20:33:00,2026-04-04 20:43:00,287,14
2025-12-10 15:29:00,2025-12-10 15:39:00,577,29
2025-10-30 16:44:00,2025-10-30 16:54:00,71,3
2026-04-21 22:56:00,2026-04-21 23:06:00,63,3
2025-12-06 21:28:00,2025-12-06 21:38:00,168,7
2026-04-04 19:02:00,2026-04-04 19:12:00,18,1
2026-01-17 05:03:00,2026-01-17 05:13:00,126,6
2026-01-05 17:01:00,2026-01-05 17:11:00,14,1
2025-11-13 01:18:00,2025-11-13 01:28:00,340,17
2026-03-03 04:43:00,2026-03-03 04:53:00,255,12
2026-02-23 15:43:00,2026-02-23 15:53:00,582,31
2025-11-04 05:54:00,2025-11-04 06:04:00,89,4
2026-03-03 15:14:00,2026-03-03 15:24:00,28,1
2026-03-03 07:27:00,2026-03-03 07:37:00,43,2
