logDateTime,logEndTime,steps,distance
2026-02-16 21:34:00,2026-02-16 21:44:00,585,36
2026-02-28 15:16:00,2026-02-28 15:26:00,335,21
2026-03-08 06:39:00,2026-03-08 06:49:00,135,8
2026-02-21 02:15:00,2026-02-21 02:25:00,233,14
2026-02-20 02:35:00,2026-02-20 02:45:00,374,21
2026-02-17 22:01:00,2026-02-17 22:11:00,210,13
2026-02-16 22:48:00,2026-02-16 22:58:00,229,14
2026-03-08 18:57:00,2026-03-08 19:07:00,82,5
2026-02-19 18:28:00,2026-02-19 18:38:00,642,37
2026-02-25 14:38:00,2026-02-25 14:48:00,490,31
2026-02-13 17:41:00,2026-02-13 17:51:00,18,0
2026-02-03 22:42:00,2026-02-03 22:52:00,33,1
2026-02-26 23:55:00,2026-02-27 00:05:00,392,25
2026-02-17 10:36:00,2026-02-17 10:46:00,187,10
2026-03-07 01:46:00,2026-03-07 01:56:00,176,11
2026-02-23 00:45:00,2026-02-23 00:55:00,660,41
2026-02-08 15:54:00,2026-02-08 16:04:00,250,13
2026-02-15 23:17:00,2026-02-15 23:27:00,10,1
2026-03-01 13:19:00,2026-03-01 13:29:00,307,20
2026-03-13 04:18:00,2026-03-13 04:28:00,57,3
2026-03-07 19:24:00,2026-03-07 19:34:00,61,4
2026-02-14 18:13:00,2026-02-14 18:23:00,234,14
2026-03-13 03:50:00,2026-03-13 04:00:00,191,12
2026-03-09 02:48:00,2026-03-09 02:58:00,302,17
2026-02-17 20:23:00,2026-02-17 20:33:00,93,5
2026-03-01 14:41:00,2026-03-01 14:51:00,408,23
2026-03-17 03:42:00,2026-03-17 03:52:00,34,2
2026-02-17 18:53:00,2026-02-17 19:03:00,339,19
2026-02-25 15:51:00,2026-02-25 16:01:00,12,0
2026-02-10 03:23:00,2026-02-10 03:33:00,100,5
2026-02-13 06:47:00,2026-02-13 06:57:00,336,21
2026-02-05 18:40:00,2026-02-05 18:50:00,308,18
2026-02-17 01:57:00,2026-02-17 02:07:00,272,17
2026-03-07 02:10:00,2026-03-07 02:20:00,283,15
2026-02-16 18:44:00,2026-02-16 18:54:00,75,3
2026-02-10 22:38:00,2026-02-10 22:48:00,355,23
2026-03-17 14:15:00,2026-03-17 14:25:00,777,49
2026-02-17 06:20:00,2026-02-17 06:30:00,96,6
2026-02-04 01:53:00,2026-02-04 02:03:00,85,4
2026-02-10 00:30:00,2026-02-10 00:40:00,469,27
2026-02-15 18:43:00,2026-02-15 18:53:00,694,43
2026-02-26 20:47:00,2026-02-26 20:57:00,651,38
2026-02-25 02:18:00,2026-02-25 02:28:00,135,8
2026-03-01 13:09:00,2026-03-01 13:19:00,296,19
2026-02-15 14:38:00,2026-02-15 14:48:00,93,6
2026-02-20 23:51:00,2026-02-21 00:01:00,368,23
2026-02-25 16:31:00,2026-02-25 16:41:00,10,0
2026-02-06 14:06:00,2026-02-06 14:16:00,131,7
2026-02-10 21:28:00,2026-02-10 21:38:00,60,3
2026-02-20 00:20:00,2026-02-20 00:30:00,514,31
2026-02-08 22:19:00,2026-02-08 22:29:00,276,17
2026-02-08 17:31:00,2026-02-08 17:41:00,708,45
2026-02-06 00:25:00,2026-02-06 00:35:00,257,15
2026-02-11 02:16:00,2026-02-11 02:26:00,107,7
2026-02-19 17:19:00,2026-02-19 17:29:00,477,28
2026-03-01 12:59:00,2026-03-01 13:09:00,139,8
2026-02-28 17:19:00,2026-02-28 17:29:00,159,9
2026-02-08 02:15:00,2026-02-08 02:25:00,55,3
2026-03-12 16:24:00,2026-03-12 16:34:00,169,11
2026-02-10 23:28:00,2026-02-10 23:38:00,595,37
2026-03-08 18:25:00,2026-03-08 18:35:00,137,8
2026-02-15 20:48:00,2026-02-15 20:58:00,120,7
2026-02-13 13:42:00,2026-02-13 13:52:00,922,54
2026-03-08 02:24:00,2026-03-08 02:34:00,185,11
2026-02-28 22:57:00,2026-02-28 23:07:00,702,45
2026-02-28 12:30:00,2026-02-28 12:40:00,269,15
2026-03-16 19:00:00,2026-03-16 19:10:00,86,5
2026-03-15 20:37:00,2026-03-15 20:47:00,26,1
2026-02-13 06:23:00,2026-02-13 06:33:00,47,2
2026-03-08 09:33:00,2026-03-08 09:43:00,249,16
2026-02-20 21:59:00,2026-02-20 22:09:00,379,24
2026-02-18 02:09:00,2026-02-18 02:19:00,406,23
2026-02-26 00:04:00,2026-02-26 00:14:00,126,7
2026-02-25 03:10:00,2026-02-25 03:20:00,10,0
2026-02-10 03:33:00,2026-02-10 03:43:00,506,32
2026-02-19 01:10:00,2026-02-19 01:20:00,215,11
2026-02-16 23:36:00,2026-02-16 23:46:00,168,10
2026-03-08 10:47:00,2026-03-08 10:57:00,19,1
2026-02-27 22:17:00,2026-02-27 22:27:00,109,5
2026-02-04 18:16:00,2026-02-04 18:26:00,10,0
2026-02-17 08:33:00,2026-02-17 08:43:00,233,13
2026-03-16 19:20:00,2026-03-16 19:30:00,650,41
2026-03-01 17:08:00,2026-03-01 17:18:00,203,12
2026-02-21 05:51:00,2026-02-21 06:01:00,209,12
2026-02-17 06:52:00,2026-02-17 07:02:00,81,4
2026-02-12 02:21:00,2026-02-12 02:31:00,49,3
2026-02-14 18:58:00,2026-02-14 19:08:00,124,8
2026-02-13 00:54:00,2026-02-13 01:04:00,446,24
2026-03-08 19:16:00,2026-03-08 19:26:00,67,4
2026-02-05 03:06:00,2026-02-05 03:16:00,17,1
2026-02-20 03:06:00,2026-02-20 03:16:00,320,16
2026-02-09 17:58:00,2026-02-09 18:08:00,228,14
2026-02-06 05:56:00,2026-02-06 06:06:00,162,10
2026-02-20 01:31:00,2026-02-20 01:41:00,357,21
2026-02-27 02:47:00,2026-02-27 02:57:00,22,1
2026-03-13 11:33:00,2026-03-13 11:43:00,47,3
2026-03-08 22:26:00,2026-03-08 22:36:00,60,5
2026-02-20 12:20:00,2026-02-20 12:30:00,355,19
2026-02-06 07:24:00,2026-02-06 07:34:00,283,18
2026-03-16 23:26:00,2026-03-16 23:36:00,33,1
2026-02-28 12:42:00,2026-02-28 12:52:00,372,20
2026-02-05 11:58:00,2026-02-05 12:08:00,1156,80
2026-03-01 17:18:00,2026-03-01 17:28:00,470,28
2026-02-27 20:27:00,2026-02-27 20:37:00,607,38
2026-02-06 12:24:00,2026-02-06 12:34:00,57,3
2026-02-20 14:15:00,2026-02-20 14:25:00,380,24
2026-02-28 18:01:00,2026-02-28 18:11:00,122,6
2026-03-08 07:13:00,2026-03-08 07:23:00,477,29
2026-02-21 18:25:00,2026-02-21 18:35:00,339,21
2026-02-08 16:04:00,2026-02-08 16:14:00,121,8
2026-02-14 22:11:00,2026-02-14 22:21:00,369,22
2026-02-14 11:49:00,2026-02-14 11:59:00,871,58
2026-02-13 02:47:00,2026-02-13 02:57:00,161,11
2026-02-28 23:09:00,2026-02-28 23:19:00,524,29
2026-03-13 23:29:00,2026-03-13 23:39:00,51,2
2026-03-13 02:25:00,2026-03-13 02:35:00,55,3
2026-03-13 10:52:00,2026-03-13 11:02:00,94,6
2026-02-05 16:16:00,2026-02-05 16:26:00,158,7
2026-02-07 00:18:00,2026-02-07 00:28:00,924,57
2026-02-05 03:45:00,2026-02-05 03:55:00,401,25
2026-02-26 18:29:00,2026-02-26 18:39:00,855,53
2026-03-13 20:24:00,2026-03-13 20:34:00,202,13
2026-02-05 23:38:00,2026-02-05 23:48:00,215,12
2026-02-25 01:02:00,2026-02-25 01:12:00,41,2
2026-02-09 18:36:00,2026-02-09 18:46:00,24,1
2026-02-16 13:56:00,2026-02-16 14:06:00,378,24
2026-02-28 13:55:00,2026-02-28 14:05:00,566,34
2026-02-19 16:37:00,2026-02-19 16:47:00,245,14
2026-03-17 02:58:00,2026-03-17 03:08:00,133,7
2026-03-08 22:03:00,2026-03-08 22:13:00,207,12
2026-02-14 17:10:00,2026-02-14 17:20:00,289,18
2026-03-16 03:06:00,2026-03-16 03:16:00,12,1
2026-02-14 12:20:00,2026-02-14 12:30:00,133,9
2026-02-05 00:35:00,2026-02-05 00:45:00,1054,68
2026-02-19 17:29:00,2026-02-19 17:39:00,297,20
2026-02-04 19:50:00,2026-02-04 20:00:00,31,2
2026-02-24 02:27:00,2026-02-24 02:37:00,126,7
2026-03-01 14:52:00,2026-03-01 15:02:00,714,40
2026-02-10 18:24:00,2026-02-10 18:34:00,320,21
2026-02-10 06:15:00,2026-02-10 06:25:00,122,7
2026-02-15 19:13:00,2026-02-15 19:23:00,787,46
2026-02-20 21:44:00,2026-02-20 21:54:00,53,2
2026-02-26 13:52:00,2026-02-26 14:02:00,30,1
2026-02-25 12:52:00,2026-02-25 13:02:00,54,3
2026-02-08 21:22:00,2026-02-08 21:32:00,551,33
2026-03-13 19:17:00,2026-03-13 19:27:00,266,16
2026-03-13 01:31:00,2026-03-13 01:41:00,270,16
2026-03-16 08:04:00,2026-03-16 08:14:00,22,0
2026-03-13 23:12:00,2026-03-13 23:22:00,109,7
2026-03-13 18:35:00,2026-03-13 18:45:00,158,10
2026-02-10 19:37:00,2026-02-10 19:47:00,304,18
2026-03-08 22:14:00,2026-03-08 22:24:00,38,2
2026-02-06 03:59:00,2026-02-06 04:09:00,484,31
2026-02-17 22:16:00,2026-02-17 22:26:00,112,6
2026-02-28 14:56:00,2026-02-28 15:06:00,253,15
2026-02-05 16:42:00,2026-02-05 16:52:00,70,5
2026-02-20 04:19:00,2026-02-20 04:29:00,264,16
2026-02-09 21:09:00,2026-02-09 21:19:00,68,5
2026-03-13 15:10:00,2026-03-13 15:20:00,202,11
2026-02-27 22:42:00,2026-02-27 22:52:00,258,14
2026-02-28 12:52:00,2026-02-28 13:02:00,105,6
2026-02-04 23:44:00,2026-02-04 23:54:00,57,2
2026-02-03 23:49:00,2026-02-03 23:59:00,511,31
2026-03-01 17:38:00,2026-03-01 17:48:00,350,22
2026-02-28 16:06:00,2026-02-28 16:16:00,404,24
2026-02-09 00:33:00,2026-02-09 00:43:00,93,6
2026-03-15 01:29:00,2026-03-15 01:39:00,333,21
2026-03-15 01:19:00,2026-03-15 01:29:00,330,19
2026-02-18 23:41:00,2026-02-18 23:51:00,30,1
2026-02-28 22:17:00,2026-02-28 22:27:00,908,57
2026-03-14 01:58:00,2026-03-14 02:08:00,310,19
2026-02-19 07:49:00,2026-02-19 07:59:00,64,4
2026-02-25 17:15:00,2026-02-25 17:25:00,13,0
2026-02-19 15:35:00,2026-02-19 15:45:00,396,23
2026-02-16 04:49:00,2026-02-16 04:59:00,30,1
2026-02-08 18:59:00,2026-02-08 19:09:00,262,16
2026-02-03 23:12:00,2026-02-03 23:22:00,32,2
2026-02-15 17:33:00,2026-02-15 17:43:00,377,19
2026-02-21 14:36:00,2026-02-21 14:46:00,99,6
2026-03-18 18:21:00,2026-03-18 18:31:00,73,4
2026-02-06 09:01:00,2026-02-06 09:11:00,37,1
2026-02-14 23:18:00,2026-02-14 23:28:00,65,4
2026-02-12 03:11:00,2026-02-12 03:21:00,54,3
2026-02-11 00:31:00,2026-02-11 00:41:00,533,31
2026-02-09 16:59:00,2026-02-09 17:09:00,251,17
2026-02-25 14:28:00,2026-02-25 14:38:00,526,31
2026-02-25 19:10:00,2026-02-25 19:20:00,68,4
2026-03-01 17:48:00,2026-03-01 17:58:00,478,29
2026-02-12 22:45:00,2026-02-12 22:55:00,104,5
2026-02-06 05:19:00,2026-02-06 05:29:00,349,22
2026-02-05 16:27:00,2026-02-05 16:37:00,144,9
2026-02-05 15:00:00,2026-02-05 15:10:00,244,16
2026-02-21 16:13:00,2026-02-21 16:23:00,28,1
2026-03-08 20:05:00,2026-03-08 20:15:00,319,19
2026-02-25 15:24:00,2026-02-25 15:34:00,28,2
2026-02-15 05:08:00,2026-02-15 05:18:00,409,22
2026-02-16 01:11:00,2026-02-16 01:21:00,14,0
2026-03-08 20:35:00,2026-03-08 20:45:00,491,31
2026-02-28 20:48:00,2026-02-28 20:58:00,633,37
2026-02-12 01:13:00,2026-02-12 01:23:00,846,50
2026-02-10 21:17:00,2026-02-10 21:27:00,125,8
2026-03-15 01:51:00,2026-03-15 02:01:00,22,1
2026-02-23 01:22:00,2026-02-23 01:32:00,52,3
2026-02-28 19:50:00,2026-02-28 20:00:00,43,2
2026-02-15 02:24:00,2026-02-15 02:34:00,128,7
2026-02-13 08:31:00,2026-02-13 08:41:00,284,15
2026-03-12 15:05:00,2026-03-12 15:15:00,111,7
2026-02-11 05:14:00,2026-02-11 05:24:00,531,32
2026-02-17 01:37:00,2026-02-17 01:47:00,73,4
2026-02-05 21:04:00,2026-02-05 21:14:00,119,7
2026-02-16 02:43:00,2026-02-16 02:53:00,220,14
2026-03-08 03:49:00,2026-03-08 03:59:00,513,31
2026-02-19 02:39:00,2026-02-19 02:49:00,142,9
2026-02-28 00:38:00,2026-02-28 00:48:00,68,4
2026-03-12 22:43:00,2026-03-12 22:53:00,196,13
2026-02-04 19:20:00,2026-02-04 19:30:00,568,36
2026-02-19 23:40:00,2026-02-19 23:50:00,228,12
2026-03-13 23:44:00,2026-03-13 23:54:00,41,3
2026-02-21 12:30:00,2026-02-21 12:40:00,36,2
2026-02-20 23:24:00,2026-02-20 23:34:00,122,8
2026-02-14 14:42:00,2026-02-14 14:52:00,143,9
2026-02-19 16:27:00,2026-02-19 16:37:00,442,24
2026-02-27 13:34:00,2026-02-27 13:44:00,464,30
2026-02-11 04:09:00,2026-02-11 04:19:00,253,16
2026-03-09 01:11:00,2026-03-09 01:21:00,145,8
2026-02-17 19:23:00,2026-02-17 19:33:00,152,8
2026-03-13 12:36:00,2026-03-13 12:46:00,27,2
2026-02-05 01:31:00,2026-02-05 01:41:00,27,1
2026-02-25 17:54:00,2026-02-25 18:04:00,31,1
2026-02-25 23:41:00,2026-02-25 23:51:00,896,59
2026-02-18 02:21:00,2026-02-18 02:31:00,281,16
2026-02-22 18:14:00,2026-02-22 18:24:00,15,0
2026-03-01 04:53:00,2026-03-01 05:03:00,16,0
2026-02-06 01:10:00,2026-02-06 01:20:00,379,24
2026-02-11 23:18:00,2026-02-11 23:28:00,54,4
2026-03-08 19:44:00,2026-03-08 19:54:00,66,4
2026-03-01 00:05:00,2026-03-01 00:15:00,377,23
2026-02-20 00:51:00,2026-02-20 01:01:00,317,19
2026-02-12 21:08:00,2026-02-12 21:18:00,715,49
2026-02-08 01:42:00,2026-02-08 01:52:00,277,16
2026-02-16 21:58:00,2026-02-16 22:08:00,200,11
2026-02-27 00:45:00,2026-02-27 00:55:00,511,30
2026-02-27 02:06:00,2026-02-27 02:16:00,10,0
2026-02-19 09:41:00,2026-02-19 09:51:00,143,8
2026-02-12 01:03:00,2026-02-12 01:13:00,532,32
2026-02-21 04:22:00,2026-02-21 04:32:00,269,19
2026-02-19 20:22:00,2026-02-19 20:32:00,318,20
2026-02-17 05:14:00,2026-02-17 05:24:00,112,7
2026-02-21 18:05:00,2026-02-21 18:15:00,117,7
2026-02-13 09:09:00,2026-02-13 09:19:00,93,5
2026-02-23 21:12:00,2026-02-23 21:22:00,29,2
2026-02-15 23:35:00,2026-02-15 23:45:00,83,6
2026-02-09 20:41:00,2026-02-09 20:51:00,104,4
2026-02-12 14:09:00,2026-02-12 14:19:00,59,4
2026-03-15 02:10:00,2026-03-15 02:20:00,554,35
2026-03-13 01:08:00,2026-03-13 01:18:00,575,34
2026-03-12 14:49:00,2026-03-12 14:59:00,106,6
2026-02-05 19:23:00,2026-02-05 19:33:00,97,7
2026-03-08 21:44:00,2026-03-08 21:54:00,126,7
2026-03-07 20:48:00,2026-03-07 20:58:00,238,15
2026-02-17 05:24:00,2026-02-17 05:34:00,77,3
2026-03-01 16:48:00,2026-03-01 16:58:00,469,27
2026-02-23 00:01:00,2026-02-23 00:11:00,294,18
2026-03-08 23:17:00,2026-03-08 23:27:00,278,14
2026-02-09 01:36:00,2026-02-09 01:46:00,16,1
2026-03-16 02:16:00,2026-03-16 02:26:00,796,50
2026-02-20 20:25:00,2026-02-20 20:35:00,162,10
2026-02-10 23:08:00,2026-02-10 23:18:00,733,45
2026-02-17 00:50:00,2026-02-17 01:00:00,270,14
2026-02-21 17:11:00,2026-02-21 17:21:00,67,4
2026-02-19 16:17:00,2026-02-19 16:27:00,189,12
2026-03-08 06:29:00,2026-03-08 06:39:00,239,15
2026-02-27 15:22:00,2026-02-27 15:32:00,67,3
2026-02-25 12:30:00,2026-02-25 12:40:00,912,59
2026-02-05 04:08:00,2026-02-05 04:18:00,50,2
2026-02-15 02:34:00,2026-02-15 02:44:00,67,4
2026-02-22 19:07:00,2026-02-22 19:17:00,88,5
2026-02-28 17:30:00,2026-02-28 17:40:00,485,28
2026-02-26 20:08:00,2026-02-26 20:18:00,10,0
2026-02-06 11:59:00,2026-02-06 12:09:00,285,16
2026-02-17 21:51:00,2026-02-17 22:01:00,124,7
2026-02-14 03:13:00,2026-02-14 03:23:00,280,15
2026-02-04 00:09:00,2026-02-04 00:19:00,139,8
2026-02-24 02:17:00,2026-02-24 02:27:00,124,7
2026-02-09 16:38:00,2026-02-09 16:48:00,368,21
2026-03-16 02:56:00,2026-03-16 03:06:00,559,33
2026-03-16 01:11:00,2026-03-16 01:21:00,570,33
2026-02-16 00:55:00,2026-02-16 01:05:00,229,13
2026-02-09 19:12:00,2026-02-09 19:22:00,33,2
2026-03-09 02:28:00,2026-03-09 02:38:00,177,11
2026-02-19 09:27:00,2026-02-19 09:37:00,93,5
2026-02-25 13:47:00,2026-02-25 13:57:00,85,5
2026-02-07 21:13:00,2026-02-07 21:23:00,36,2
2026-02-13 13:32:00,2026-02-13 13:42:00,589,32
2026-03-13 10:18:00,2026-03-13 10:28:00,318,19
2026-03-10 15:22:00,2026-03-10 15:32:00,161,9
2026-02-28 15:46:00,2026-02-28 15:56:00,522,32
2026-02-08 15:31:00,2026-02-08 15:41:00,47,3
2026-02-06 02:32:00,2026-02-06 02:42:00,476,29
2026-02-05 15:12:00,2026-02-05 15:22:00,89,5
2026-02-24 00:15:00,2026-02-24 00:25:00,480,28
2026-02-19 15:45:00,2026-02-19 15:55:00,188,10
2026-02-16 20:59:00,2026-02-16 21:09:00,357,22
2026-02-13 03:58:00,2026-02-13 04:08:00,166,10
2026-02-19 21:13:00,2026-02-19 21:23:00,223,13
2026-02-11 03:14:00,2026-02-11 03:24:00,227,14
2026-03-15 01:04:00,2026-03-15 01:14:00,32,2
2026-02-25 18:31:00,2026-02-25 18:41:00,10,0
2026-02-06 03:17:00,2026-02-06 03:27:00,262,16
2026-02-12 21:20:00,2026-02-12 21:30:00,637,37
2026-02-05 12:46:00,2026-02-05 12:56:00,12,0
2026-02-08 22:39:00,2026-02-08 22:49:00,465,27
2026-02-25 02:06:00,2026-02-25 02:16:00,144,7
2026-02-28 21:15:00,2026-02-28 21:25:00,46,2
2026-02-11 18:13:00,2026-02-11 18:23:00,443,23
2026-02-05 14:48:00,2026-02-05 14:58:00,374,24
2026-02-11 23:56:00,2026-02-12 00:06:00,142,9
2026-02-10 18:04:00,2026-02-10 18:14:00,79,4
2026-03-13 11:20:00,2026-03-13 11:30:00,408,25
2026-02-03 21:42:00,2026-02-03 21:52:00,22,1
2026-03-01 01:48:00,2026-03-01 01:58:00,526,33
2026-02-08 23:00:00,2026-02-08 23:10:00,321,19
2026-02-05 03:22:00,2026-02-05 03:32:00,481,30
2026-02-20 19:32:00,2026-02-20 19:42:00,439,27
2026-02-17 06:42:00,2026-02-17 06:52:00,151,10
2026-02-10 15:42:00,2026-02-10 15:52:00,811,51
2026-03-16 02:46:00,2026-03-16 02:56:00,454,29
2026-02-14 15:50:00,2026-02-14 16:00:00,80,5
2026-02-25 12:40:00,2026-02-25 12:50:00,312,19
2026-02-09 16:13:00,2026-02-09 16:23:00,639,40
2026-02-17 02:32:00,2026-02-17 02:42:00,352,20
2026-02-05 22:36:00,2026-02-05 22:46:00,69,3
2026-02-03 23:26:00,2026-02-03 23:36:00,224,13
2026-02-17 19:09:00,2026-02-17 19:19:00,82,4
2026-02-19 17:58:00,2026-02-19 18:08:00,549,33
2026-02-17 00:03:00,2026-02-17 00:13:00,227,13
2026-03-01 12:37:00,2026-03-01 12:47:00,458,30
2026-02-07 00:38:00,2026-02-07 00:48:00,307,20
2026-02-19 06:45:00,2026-02-19 06:55:00,405,24
2026-02-16 04:38:00,2026-02-16 04:48:00,127,8
2026-03-01 16:27:00,2026-03-01 16:37:00,306,20
2026-02-05 20:13:00,2026-02-05 20:23:00,103,6
2026-02-04 16:47:00,2026-02-04 16:57:00,19,0
2026-02-26 21:10:00,2026-02-26 21:20:00,23,1
2026-02-14 20:23:00,2026-02-14 20:33:00,193,10
2026-02-21 20:03:00,2026-02-21 20:13:00,330,21
2026-02-21 01:31:00,2026-02-21 01:41:00,206,10
2026-02-27 00:13:00,2026-02-27 00:23:00,215,14
2026-02-15 15:50:00,2026-02-15 16:00:00,78,4
2026-02-20 01:21:00,2026-02-20 01:31:00,328,20
2026-02-19 06:09:00,2026-02-19 06:19:00,21,0
2026-02-21 21:13:00,2026-02-21 21:23:00,176,11
2026-03-12 20:30:00,2026-03-12 20:40:00,309,20
2026-02-14 21:28:00,2026-02-14 21:38:00,356,22
2026-02-16 20:49:00,2026-02-16 20:59:00,870,57
2026-03-01 03:17:00,2026-03-01 03:27:00,170,11
2026-02-10 21:48:00,2026-02-10 21:58:00,315,21
2026-03-13 17:27:00,2026-03-13 17:37:00,202,12
2026-02-22 01:59:00,2026-02-22 02:09:00,111,5
2026-02-17 00:36:00,2026-02-17 00:46:00,340,22
2026-03-12 15:42:00,2026-03-12 15:52:00,201,12
2026-02-11 00:21:00,2026-02-11 00:31:00,620,41
2026-02-05 16:55:00,2026-02-05 17:05:00,263,15
2026-02-25 00:05:00,2026-02-25 00:15:00,131,8
2026-02-09 17:36:00,2026-02-09 17:46:00,145,9
2026-02-08 11:49:00,2026-02-08 11:59:00,40,2
2026-02-21 20:24:00,2026-02-21 20:34:00,545,35
2026-02-08 22:49:00,2026-02-08 22:59:00,740,47
2026-02-28 15:56:00,2026-02-28 16:06:00,376,23
2026-02-28 13:04:00,2026-02-28 13:14:00,204,13
2026-02-09 01:16:00,2026-02-09 01:26:00,42,2
2026-03-10 00:15:00,2026-03-10 00:25:00,58,3
2026-02-05 14:24:00,2026-02-05 14:34:00,387,22
2026-02-19 14:52:00,2026-02-19 15:02:00,297,17
2026-02-17 09:38:00,2026-02-17 09:48:00,199,13
2026-02-08 17:09:00,2026-02-08 17:19:00,224,14
2026-02-15 03:58:00,2026-02-15 04:08:00,331,22
2026-03-13 21:55:00,2026-03-13 22:05:00,38,2
2026-02-24 01:09:00,2026-02-24 01:19:00,105,6
2026-03-01 00:15:00,2026-03-01 00:25:00,305,16
2026-02-20 13:48:00,2026-02-20 13:58:00,691,39
2026-02-25 22:31:00,2026-02-25 22:41:00,23,1
2026-02-14 14:53:00,2026-02-14 15:03:00,120,7
2026-02-14 11:39:00,2026-02-14 11:49:00,787,53
2026-03-01 13:39:00,2026-03-01 13:49:00,327,20
2026-02-12 03:26:00,2026-02-12 03:36:00,10,0
2026-02-15 22:02:00,2026-02-15 22:12:00,23,1
2026-02-09 02:57:00,2026-02-09 03:07:00,178,10
2026-02-05 17:58:00,2026-02-05 18:08:00,293,16
2026-03-13 01:52:00,2026-03-13 02:02:00,255,15
2026-02-20 01:41:00,2026-02-20 01:51:00,325,19
2026-02-10 15:32:00,2026-02-10 15:42:00,936,63
2026-02-10 06:25:00,2026-02-10 06:35:00,93,5
2026-02-08 21:01:00,2026-02-08 21:11:00,305,19
2026-02-07 19:12:00,2026-02-07 19:22:00,123,7
2026-02-06 12:14:00,2026-02-06 12:24:00,120,8
2026-02-25 20:46:00,2026-02-25 20:56:00,156,10
2026-02-15 00:02:00,2026-02-15 00:12:00,69,3
2026-02-14 02:47:00,2026-02-14 02:57:00,125,6
2026-03-18 01:37:00,2026-03-18 01:47:00,118,5
2026-02-07 19:38:00,2026-02-07 19:48:00,88,4
2026-03-09 02:18:00,2026-03-09 02:28:00,115,6
2026-02-05 13:24:00,2026-02-05 13:34:00,436,28
2026-02-09 19:49:00,2026-02-09 19:59:00,227,14
2026-03-13 02:15:00,2026-03-13 02:25:00,271,17
2026-02-26 18:55:00,2026-02-26 19:05:00,721,45
2026-02-19 10:00:00,2026-02-19 10:10:00,158,10
2026-02-12 23:21:00,2026-02-12 23:31:00,200,11
2026-03-08 03:14:00,2026-03-08 03:24:00,518,31
2026-02-18 01:39:00,2026-02-18 01:49:00,195,12
2026-02-10 01:51:00,2026-02-10 02:01:00,157,9
2026-02-06 03:47:00,2026-02-06 03:57:00,358,21
2026-02-28 17:09:00,2026-02-28 17:19:00,362,24
2026-03-08 04:21:00,2026-03-08 04:31:00,181,12
2026-02-20 03:35:00,2026-02-20 03:45:00,102,5
2026-02-25 21:43:00,2026-02-25 21:53:00,751,41
2026-02-11 03:57:00,2026-02-11 04:07:00,231,14
2026-02-05 21:14:00,2026-02-05 21:24:00,458,28
2026-02-07 01:40:00,2026-02-07 01:50:00,33,1
2026-02-19 15:25:00,2026-02-19 15:35:00,592,35
2026-02-25 13:07:00,2026-02-25 13:17:00,716,47
2026-03-08 00:43:00,2026-03-08 00:53:00,168,10
2026-02-05 16:06:00,2026-02-05 16:16:00,32,1
2026-02-04 16:32:00,2026-02-04 16:42:00,124,7
2026-02-20 01:01:00,2026-02-20 01:11:00,702,44
2026-02-08 18:29:00,2026-02-08 18:39:00,277,15
2026-03-13 10:28:00,2026-03-13 10:38:00,151,9
2026-03-08 05:29:00,2026-03-08 05:39:00,283,18
2026-03-18 01:49:00,2026-03-18 01:59:00,25,2
2026-03-17 01:04:00,2026-03-17 01:14:00,307,17
2026-02-05 12:08:00,2026-02-05 12:18:00,332,17
2026-02-26 20:57:00,2026-02-26 21:07:00,553,34
2026-02-23 23:39:00,2026-02-23 23:49:00,89,4
2026-02-19 18:18:00,2026-02-19 18:28:00,617,37
2026-02-14 20:56:00,2026-02-14 21:06:00,348,21
2026-02-15 17:13:00,2026-02-15 17:23:00,222,14
2026-02-14 11:59:00,2026-02-14 12:09:00,53,3
2026-03-09 11:19:00,2026-03-09 11:29:00,45,2
2026-03-12 16:08:00,2026-03-12 16:18:00,39,1
2026-03-09 01:36:00,2026-03-09 01:46:00,80,5
2026-02-06 13:40:00,2026-02-06 13:50:00,32,1
2026-03-01 19:22:00,2026-03-01 19:32:00,354,21
2026-02-12 17:52:00,2026-02-12 18:02:00,269,16
2026-02-22 19:40:00,2026-02-22 19:50:00,52,3
2026-03-01 11:26:00,2026-03-01 11:36:00,263,16
2026-02-09 20:31:00,2026-02-09 20:41:00,223,14
2026-03-01 16:38:00,2026-03-01 16:48:00,679,41
2026-02-28 15:36:00,2026-02-28 15:46:00,221,13
2026-02-15 02:10:00,2026-02-15 02:20:00,83,5
2026-02-16 05:51:00,2026-02-16 06:01:00,319,19
2026-02-09 22:13:00,2026-02-09 22:23:00,31,2
2026-02-12 17:13:00,2026-02-12 17:23:00,420,24
2026-03-08 15:23:00,2026-03-08 15:33:00,382,22
2026-02-17 06:05:00,2026-02-17 06:15:00,268,16
2026-02-10 19:17:00,2026-02-10 19:27:00,237,14
2026-02-10 17:48:00,2026-02-10 17:58:00,647,39
2026-02-06 04:59:00,2026-02-06 05:09:00,124,5
2026-02-28 21:05:00,2026-02-28 21:15:00,222,14
2026-02-10 21:38:00,2026-02-10 21:48:00,249,16
2026-03-08 03:35:00,2026-03-08 03:45:00,111,6
2026-02-20 14:40:00,2026-02-20 14:50:00,461,28
2026-03-17 13:32:00,2026-03-17 13:42:00,918,55
2026-02-17 19:47:00,2026-02-17 19:57:00,102,6
2026-02-26 22:49:00,2026-02-26 22:59:00,405,24
2026-02-10 16:07:00,2026-02-10 16:17:00,124,8
2026-02-21 12:20:00,2026-02-21 12:30:00,358,21
