logDateTime,logEndTime,description
2026-02-19 21:32:00,2026-02-19 22:52:00,30~30~30~30~30~120~24~10~22~24~28~88~84~82~82~120
2025-12-16 07:21:00,2025-12-16 09:11:00,10~10~26~30~30~120~30~30~30~30~30~30~88~90~86~120~30~30~30~26~22~26
2026-03-05 21:07:00,2026-03-05 22:32:00,194~30~30~30~30~30~30~30~30~80~28~30~10~24~30~84~82
2025-12-27 12:55:00,2025-12-27 14:45:00,30~22~10~10~26~88~86~120~82~30~30~30~30~30~30~30~30~120~30~30~28~22
2026-02-21 05:31:00,2026-02-21 07:06:00,194~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30
2026-01-21 04:59:00,2026-01-21 06:34:00,224~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~84~86~86
2026-02-26 10:18:00,2026-02-26 12:08:00,30~30~30~30~30~88~86~120~82~30~30~30~28~26~22~22~22~120~22~10~28~30
2026-01-20 11:24:00,2026-01-20 12:54:00,26~22~10~10~10~120~30~30~30~30~30~30~30~86~86~120~82~30
2025-12-17 05:43:00,2025-12-17 07:43:00,186~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~82~90~120~88~30~30~30
2026-01-24 05:22:00,2026-01-24 07:22:00,178~30~30~30~30~10~10~22~10~80~22~30~30~30~30~30~30~82~90~120~84~82~30~30
2025-12-20 06:29:00,2025-12-20 08:29:00,194~30~30~10~10~10~10~10~30~80~30~30~30~30~30~30~84~86~86~120~84~30~30~30
2026-01-15 05:32:00,2026-01-15 07:32:00,196~30~30~30~10~10~10~10~26~80~30~30~30~88~90~86~82~30~30~120~22~22~10~10
2025-12-17 09:42:00,2025-12-17 10:32:00,10~120~24~22~22~28~30~30~30~30
2025-12-20 08:28:00,2025-12-20 10:28:00,26~10~10~10~10~120~30~30~30~82~90~88~86~82~30~120~26~26~10~10~22~10~28~30
2026-01-21 09:51:00,2026-01-21 11:51:00,24~10~26~30~30~120~84~90~84~88~82~30~30~26~26~120~10~10~26~28~10~30~30~30
2026-01-15 07:31:00,2026-01-15 09:31:00,24~30~30~30~30~120~90~86~84~84~30~30~30~24~22~120~22~10~24~30~30~30~30~90
2026-01-09 10:25:00,2026-01-09 12:25:00,30~120~30~30~30~30~30~30~84~88~84~120~30~30~30~26~24~10~22~10~22~120~30~30
2026-01-09 06:26:00,2026-01-09 08:26:00,178~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~88~86~120~82~30~30~30
2026-02-14 11:39:00,2026-02-14 13:39:00,22~120~22~26~30~30~30~30~30~30~82~120~88~84~30~30~30~30~30~30~30~120~30~30
2026-01-09 12:25:00,2026-01-09 12:50:00,30~30~30~88~86
2026-01-15 09:31:00,2026-01-15 11:31:00,90~120~82~30~30~28~22~10~10~22~30~120~30~30~30~90~90~82~84~30~30~120~26~10
2026-02-14 07:40:00,2026-02-14 09:40:00,176~30~30~30~22~10~10~10~22~80~30~30~30~82~90~90~82~30~30~120~24~10~10~26
2026-02-12 05:24:00,2026-02-12 07:24:00,194~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~84~88~120~82~30~30~30
2026-02-23 07:37:00,2026-02-23 09:37:00,24~10~10~10~10~120~30~30~30~30~30~30~30~82~88~120~86~82~30~30~30~28~22~10
2026-01-06 08:12:00,2026-01-06 10:12:00,26~22~22~10~10~120~24~30~30~30~30~30~30~30~90~120~86~84~30~30~26~22~26~10
2025-12-13 09:10:00,2025-12-13 11:10:00,28~26~10~10~10~120~24~26~30~30~30~30~86~90~86~120~30~30~30~30~28~22~22~10
2025-12-13 13:10:00,2025-12-13 14:25:00,30~30~30~26~90~90~28~120~30~30~30~30~30~30~30
2026-02-23 09:37:00,2026-02-23 11:37:00,10~120~22~30~30~30~30~30~82~90~88~120~30~30~30~30~24~22~22~10~22~120~22~30
2026-01-21 06:48:00,2026-01-21 07:38:00,132~30~28~26~10~24~10~22~26~80
2026-01-23 08:42:00,2026-01-23 10:42:00,84~120~86~30~30~30~30~30~28~10~10~120~24~10~22~30~30~30~30~30~30~120~88~90
2025-12-14 09:51:00,2025-12-14 11:51:00,30~26~22~24~24~120~26~30~30~30~30~86~90~84~84~120~30~30~24~24~22~10~22~24
2026-01-06 10:12:00,2026-01-06 12:12:00,10~120~30~30~30~30~30~30~88~90~86~120~30~30~26~22~22~22~10~24~22~120~30~30
2025-12-20 12:28:00,2025-12-20 12:38:00,30~30
2025-12-21 11:41:00,2025-12-21 13:41:00,132~30~30~30~30~22~26~10~22~80~30~30~28~24~30~30~86~86~84~120~30~30~30~30
2025-12-14 13:51:00,2025-12-14 15:06:00,22~24~22~86~88~30~84~120~30~30~30~30~30~30~30
2026-01-06 06:13:00,2026-01-06 08:13:00,198~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~88~120~84~30~30~30
2026-02-26 06:18:00,2026-02-26 08:18:00,28~22~22~10~22~120~26~30~30~30~30~84~90~86~86~120~30~30~30~30~30~26~26~24
2025-12-21 08:38:00,2025-12-21 10:38:00,10~10~10~22~30~120~30~30~30~30~30~30~88~90~86~120~30~30~28~26~22~22~22~24
2025-12-17 10:38:00,2025-12-17 11:33:00,176~30~30~30~28~10~10~10~22~80~30
2025-12-13 11:10:00,2025-12-13 13:10:00,10~120~24~24~26~30~30~30~30~30~30~120~90~88~86~30~30~30~30~30~30~120~30~30
2026-01-24 09:21:00,2026-01-24 11:21:00,30~120~30~30~84~90~84~84~82~30~30~120~26~24~22~22~10~10~30~30~30~120~90~86
2025-12-14 11:51:00,2025-12-14 13:51:00,28~120~30~30~30~30~88~90~84~82~30~120~30~30~30~30~30~30~30~30~30~120~22~10
2026-02-23 05:38:00,2026-02-23 07:38:00,176~30~30~30~28~10~10~22~28~80~24~24~24~30~30~30~30~30~84~120~84~84~30~30
2026-01-23 04:43:00,2026-01-23 06:43:00,202~30~30~26~10~10~10~24~30~80~30~30~86~88~86~84~30~30~30~120~10~10~26~22
2026-02-26 04:19:00,2026-02-26 06:19:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~82~82~120~30~30~30~30
2026-01-15 11:31:00,2026-01-15 12:46:00,10~24~22~10~26~30~30~120~30~30~30~82~88~88~82
2026-02-26 08:18:00,2026-02-26 10:18:00,22~120~26~10~24~30~30~82~90~88~30~120~30~30~30~30~22~10~10~10~10~120~26~30
2026-01-21 07:52:00,2026-01-21 09:52:00,132~30~30~28~26~10~10~22~10~80~30~30~30~30~88~90~84~86~30~120~26~26~24~22
2026-02-12 07:23:00,2026-02-12 09:23:00,22~10~22~22~10~120~30~30~30~30~30~82~90~86~86~120~30~30~26~24~10~10~10~22
2025-12-17 07:42:00,2025-12-17 09:42:00,30~28~10~10~10~120~10~28~30~30~30~30~30~30~82~120~88~84~84~30~30~30~28~24
2026-01-23 06:42:00,2026-01-23 08:42:00,30~30~30~30~84~120~88~82~30~30~30~30~28~22~10~120~22~10~26~30~30~30~30~30
2026-02-14 09:39:00,2026-02-14 11:39:00,10~24~22~30~30~120~30~30~30~30~30~82~90~88~88~120~30~30~30~28~22~28~22~22
2026-02-12 09:23:00,2026-02-12 11:23:00,30~120~30~30~30~30~30~30~90~88~84~120~30~30~30~28~26~22~10~10~24~120~26~30
2026-01-24 07:21:00,2026-01-24 09:21:00,30~26~24~10~22~120~22~30~30~30~30~30~84~86~86~120~84~30~30~22~24~10~10~26
2025-12-20 10:28:00,2025-12-20 12:28:00,30~120~30~30~30~30~30~90~88~84~30~120~30~22~10~22~22~24~22~24~28~120~30~30
2025-12-21 10:38:00,2025-12-21 11:28:00,24~120~30~30~30~30~84~90~86~84
2026-01-09 08:25:00,2026-01-09 10:25:00,28~10~22~10~10~120~30~30~30~30~84~86~90~82~82~120~30~22~22~10~22~10~22~30
2025-12-13 07:11:00,2025-12-13 09:11:00,234~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~82~88~88~120~86~30~30~30
2026-02-12 11:23:00,2026-02-12 12:48:00,30~30~30~84~86~88~82~120~30~30~30~28~28~28~30~30~30
2026-01-06 12:12:00,2026-01-06 12:47:00,30~30~30~30~30~30~82
2025-12-27 10:55:00,2025-12-27 12:55:00,26~120~24~10~24~22~24~30~30~82~90~120~86~82~30~30~30~22~24~30~30~120~30~30
2026-01-18 11:55:00,2026-01-18 13:55:00,132~30~30~22~10~10~22~30~30~80~30~26~10~26~30~30~30~30~86~120~86~30~82~30
2026-01-18 13:54:00,2026-01-18 14:14:00,30~30~30~30
2025-12-25 10:29:00,2025-12-25 12:29:00,88~120~82~30~30~30~24~24~10~10~24~120~30~30~30~30~30~90~88~84~84~120~30~30
2026-01-16 12:00:00,2026-01-16 12:35:00,28~22~24~10~22~28~30
2026-02-10 20:24:00,2026-02-10 22:24:00,194~30~30~30~30~30~30~30~30~80~30~28~24~24~24~10~10~26~90~120~90~28~30~30
2026-03-19 10:57:00,2026-03-19 12:27:00,176~30~30~26~10~10~24~22~24~80~24~30~30~30~30~30~30~30
2026-03-19 18:03:00,2026-03-19 18:23:00,30~120~30~26
2026-02-10 22:23:00,2026-02-10 22:38:00,30~30~30
2026-01-08 22:57:00,2026-01-08 23:42:00,30~30~30~30~30~120~30~30~30
2026-01-21 13:51:00,2026-01-21 15:51:00,90~86~30~28~30~30~30~120~30~30~30~30~30~30~28~26~84~120~84~28~30~30~30~30
2026-03-05 08:19:00,2026-03-05 10:19:00,26~30~22~24~22~120~24~24~22~30~30~30~30~30~30~120~88~88~86~84~30~30~30~30
2026-03-19 09:34:00,2026-03-19 10:24:00,132~30~30~28~26~26~28~22~30~80
2026-01-15 22:26:00,2026-01-15 22:26:00,
2026-01-21 15:51:00,2026-01-21 16:11:00,30~30~30~120
2026-01-15 20:27:00,2026-01-15 22:27:00,194~30~30~30~30~30~30~30~30~80~30~26~28~90~86~30~30~30~30~120~30~30~30~30
2026-01-08 20:58:00,2026-01-08 22:58:00,212~30~30~30~30~30~30~30~30~80~30~28~24~22~10~24~10~26~90~120~26~82~30~30
2025-12-23 22:02:00,2025-12-23 22:47:00,198~30~30~30~30~30~30~30~30
2026-02-27 08:09:00,2026-02-27 10:09:00,26~24~22~10~26~120~30~82~84~84~84~86~30~30~30~120~10~22~24~26~10~22~10~26
2026-01-16 10:00:00,2026-01-16 12:00:00,24~120~10~10~10~28~30~30~30~30~30~120~30~88~90~88~82~30~30~30~30~120~22~24
2026-02-09 10:04:00,2026-02-09 12:04:00,10~120~10~26~30~30~30~86~86~86~86~120~30~30~26~28~22~22~10~10~10~120~30~30
2026-03-05 10:19:00,2026-03-05 10:24:00,24
2026-01-19 09:37:00,2026-01-19 11:37:00,30~120~30~30~30~84~90~86~88~82~30~120~30~28~10~26~22~22~10~22~30~120~30~30
2026-03-19 16:03:00,2026-03-19 18:03:00,30~30~30~30~30~120~10~10~22~22~28~22~86~88~88~120~30~30~30~30~30~30~30~30
2026-02-27 10:09:00,2026-02-27 10:14:00,30
2025-12-19 09:28:00,2025-12-19 11:28:00,30~120~88~90~86~84~30~30~30~26~10~120~10~10~28~30~30~30~30~30~82~120~90~82
2026-01-18 09:46:00,2026-01-18 11:41:00,178~30~30~26~10~10~10~10~30~80~30~30~30~88~90~88~82~30~30~120~24~10~10
2025-12-14 07:52:00,2025-12-14 09:52:00,200~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-01-19 11:37:00,2026-01-19 13:32:00,30~90~88~86~82~30~30~120~26~26~26~30~30~30~30~30~28~120~10~10~90~90~82
2026-03-19 14:04:00,2026-03-19 16:04:00,194~30~30~30~30~30~30~30~30~80~30~24~24~88~90~24~28~30~30~120~30~30~30~30
2026-03-17 08:38:00,2026-03-17 10:38:00,178~30~30~30~30~24~10~10~10~80~22~28~30~30~30~30~30~30~30~120~80~90~82~82
2026-02-14 13:39:00,2026-02-14 15:34:00,30~28~24~30~24~10~26~120~82~28~24~30~30~30~30~30~30~120~30~30~30~28~22
2025-12-16 05:22:00,2025-12-16 07:22:00,180~30~30~26~10~10~10~26~30~80~30~30~84~88~88~88~30~30~30~120~26~10~22~10
2025-12-21 06:39:00,2025-12-21 08:39:00,186~30~30~30~22~10~10~10~10~80~30~30~30~30~30~86~90~90~82~120~30~30~26~10
2026-03-17 10:37:00,2026-03-17 12:37:00,30~30~30~28~28~120~10~10~26~22~24~26~30~30~30~120~30~82~86~90~86~82~30~30
2026-03-06 08:22:00,2026-03-06 10:22:00,10~10~30~30~30~120~30~30~88~88~84~82~30~30~30~120~26~10~10~26~26~22~24~30
2025-12-21 13:40:00,2025-12-21 15:35:00,30~30~30~30~30~120~30~28~22~82~86~88~28~82~30~120~30~30~30~30~30~30~30
2026-03-18 09:52:00,2026-03-18 11:52:00,176~30~30~30~24~10~22~10~10~80~30~30~30~30~88~86~90~82~30~120~30~28~24~10
2025-12-16 09:31:00,2025-12-16 11:31:00,132~30~30~30~26~28~28~28~22~80~10~24~30~86~88~84~86~30~30~120~30~30~22~24
2026-02-19 19:33:00,2026-02-19 21:33:00,16~30~30~30~30~30~30~30~30~80~30~30~22~10~24~88~88~86~26~120~30~30~30~30
2026-01-20 06:35:00,2026-01-20 08:30:00,10~10~24~30~30~120~30~30~30~30~30~86~88~84~82~120~30~30~24~10~24~24~10
2025-12-19 22:45:00,2025-12-19 23:20:00,30~30~30~30~30~120~30
2025-12-24 12:02:00,2025-12-24 12:42:00,30~30~30~30~30~82~88~120
2026-02-26 22:44:00,2026-02-26 22:49:00,30
2026-03-19 08:53:00,2026-03-19 09:28:00,178~30~30~30~30~10~24
2026-02-27 16:06:00,2026-02-27 16:46:00,30~120~30~30~30~30~30~30
2026-02-08 14:33:00,2026-02-08 15:13:00,10~22~22~120~26~90~86~82
2026-02-24 22:22:00,2026-02-24 22:42:00,30~30~30~30
2026-01-23 12:42:00,2026-01-23 12:52:00,84~30
2025-12-15 10:08:00,2025-12-15 10:53:00,24~120~10~10~10~26~30~30~30
2026-02-21 23:37:00,2026-02-21 23:42:00,30
2026-02-28 12:25:00,2026-02-28 12:30:00,86
2025-12-20 19:37:00,2025-12-20 20:22:00,194~30~30~30~30~30~30~30~30
2026-02-09 12:05:00,2026-02-09 12:35:00,30~30~30~30~84~90
2026-02-10 19:15:00,2026-02-10 19:55:00,194~30~30~30~30~30~30~30
2026-02-18 13:52:00,2026-02-18 15:12:00,206~30~30~30~30~30~30~30~30~80~30~30~22~10~10~10
2026-02-18 12:00:00,2026-02-18 13:45:00,10~22~26~24~22~30~30~120~30~30~30~30~84~84~90~86~82~120~30~30~30
2026-02-15 00:05:00,2026-02-15 00:20:00,30~30~30
2026-01-07 09:20:00,2026-01-07 11:20:00,10~120~28~30~30~30~82~90~88~84~30~120~30~30~26~24~10~10~10~10~24~120~30~30
2025-12-26 07:22:00,2025-12-26 09:22:00,192~30~30~10~10~10~10~24~30~80~30~30~30~30~30~90~88~86~30~120~30~30~30~24
2026-03-15 13:28:00,2026-03-15 14:53:00,82~86~86~28~28~30~30~120~30~30~30~30~30~30~30~26~24
2026-02-13 11:07:00,2026-02-13 12:47:00,90~30~82~30~30~30~28~120~22~10~30~22~24~24~30~30~86~120~84~30
2026-01-07 11:20:00,2026-01-07 12:45:00,30~30~30~30~30~30~90~120~88~30~30~28~28~22~30~30~30
2026-01-08 11:59:00,2026-01-08 12:44:00,86~86~30~30~30~30~30~120~30
2026-03-15 06:29:00,2026-03-15 07:19:00,192~30~30~30~26~10~10~10~10~80
2026-02-16 07:16:00,2026-02-16 09:16:00,194~30~30~10~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~88~86~82~30
2026-01-17 09:55:00,2026-01-17 11:55:00,24~120~30~30~30~30~30~30~30~30~90~120~82~86~30~30~28~22~24~24~22~120~22~30
2026-02-13 07:07:00,2026-02-13 09:07:00,10~10~10~28~30~120~30~30~30~88~88~84~84~30~30~120~24~24~10~10~10~28~30~30
2026-01-13 07:10:00,2026-01-13 09:10:00,22~10~10~10~24~120~30~30~30~86~84~86~84~30~30~120~24~10~10~24~10~10~26~30
2026-01-10 15:45:00,2026-01-10 15:45:00,
2026-02-16 09:15:00,2026-02-16 11:15:00,30~30~30~10~10~120~10~22~10~26~26~30~30~30~30~120~30~30~88~90~86~84~30~30
2025-12-26 13:21:00,2025-12-26 15:21:00,28~22~90~90~86~28~30~120~30~30~30~30~30~30~30~30~28~120~86~86~88~84~30~30
2026-03-07 13:25:00,2026-03-07 15:25:00,30~30~30~30~30~30~30~120~30~24~24~10~24~90~86~82~22~120~30~30~30~30~30~30
2026-02-18 08:00:00,2026-02-18 10:00:00,24~22~10~10~28~120~28~30~30~30~30~30~30~30~30~120~88~86~84~30~30~24~10~10
2026-02-13 05:08:00,2026-02-13 07:08:00,178~30~30~30~28~10~22~10~10~80~30~30~30~82~90~88~84~82~30~120~30~26~24~10
2026-03-01 16:07:00,2026-03-01 17:07:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-12-26 11:21:00,2025-12-26 13:21:00,10~120~30~30~30~30~30~30~86~88~84~120~30~30~30~30~30~30~30~30~30~120~30~30
2026-03-01 12:29:00,2026-03-01 13:54:00,176~30~30~30~30~30~30~30~30~80~28~24~24~24~84~88~82
2026-01-17 07:55:00,2026-01-17 09:55:00,22~10~24~10~22~120~30~30~30~30~30~88~90~86~82~120~30~30~28~22~10~10~10~10
2026-02-16 13:15:00,2026-02-16 15:15:00,30~30~30~30~30~30~26~120~22~10~10~10~24~30~88~86~30~120~30~30~30~30~30~30
2026-03-03 05:42:00,2026-03-03 07:42:00,176~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~86~30
2026-01-13 05:11:00,2026-01-13 07:11:00,184~30~30~30~10~10~22~22~10~80~30~30~30~30~30~86~88~90~84~120~30~30~30~28
2026-03-02 13:31:00,2026-03-02 13:56:00,24~86~90~82~84
2026-01-11 06:31:00,2026-01-11 08:31:00,194~30~30~22~10~10~10~22~30~80~30~30~30~30~30~88~86~84~84~120~28~22~10~10
2026-01-13 09:10:00,2026-01-13 11:10:00,30~120~30~30~30~30~30~82~88~88~86~120~30~30~30~28~10~10~10~10~26~120~30~30
2026-03-15 09:28:00,2026-03-15 11:28:00,22~22~10~28~30~120~30~30~30~82~90~90~84~82~30~120~30~28~22~22~10~10~22~26
2026-01-10 13:45:00,2026-01-10 15:45:00,22~88~88~120~30~30~30~30~30~30~30~30~30~120~30~26~10~22~22~86~90~84~84~120
2026-03-01 20:08:00,2026-03-01 21:48:00,210~30~30~30~30~30~30~30~30~80~30~30~30~10~24~22~28~82~30~120
2026-02-18 06:01:00,2026-02-18 08:01:00,176~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~90~88~120~30~30~30~22
2026-03-04 16:08:00,2026-03-04 16:13:00,30
2025-12-26 09:21:00,2025-12-26 11:21:00,22~24~22~10~22~120~30~30~30~30~82~90~84~86~84~120~30~30~28~24~22~22~24~22
2025-12-26 15:21:00,2025-12-26 16:26:00,30~30~30~120~30~30~30~30~28~24~22~24~22
2026-03-03 07:41:00,2026-03-03 08:36:00,30~30~28~22~10~120~22~24~28~30~30
2026-03-04 09:53:00,2026-03-04 10:43:00,30~120~10~10~26~24~24~24~30~30
2026-02-15 13:20:00,2026-02-15 15:20:00,30~120~30~30~28~10~10~10~10~26~88~120~84~28~30~30~30~30~30~30~30~120~30~30
2026-01-08 13:01:00,2026-01-08 14:56:00,132~30~30~30~30~30~30~30~30~80~28~24~24~24~10~24~30~88~84~120~28~30~30
2026-02-17 11:25:00,2026-02-17 12:25:00,182~30~30~30~28~10~10~10~10~80~30~30
2026-01-08 07:59:00,2026-01-08 09:59:00,30~30~28~28~22~120~22~24~22~30~30~30~84~90~88~120~82~30~28~24~22~22~10~26
2026-01-14 07:59:00,2026-01-14 09:59:00,22~26~30~30~30~120~88~90~86~84~30~30~30~30~28~120~10~10~10~10~26~30~30~30
2026-03-04 14:08:00,2026-03-04 16:08:00,30~30~30~30~30~120~24~22~24~10~22~22~22~84~90~120~82~30~30~30~30~30~30~30
2026-03-04 07:53:00,2026-03-04 09:53:00,30~30~30~30~22~120~10~26~22~10~22~30~30~30~30~120~30~84~84~88~86~82~30~30
2026-02-15 15:20:00,2026-02-15 15:30:00,24~24
2026-03-01 06:46:00,2026-03-01 08:46:00,196~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~90~120~30~30~30~28
2026-01-12 12:02:00,2026-01-12 14:02:00,10~22~10~10~26~30~30~120~30~82~30~86~86~84~30~30~30~120~30~30~30~30~30~30
2026-01-13 11:10:00,2026-01-13 12:40:00,30~30~84~88~88~82~82~120~30~26~22~22~22~22~24~26~30~120
2026-01-14 09:59:00,2026-01-14 11:39:00,30~120~30~30~30~30~88~90~84~30~30~120~30~24~10~10~22~10~10~30
2026-02-13 09:07:00,2026-02-13 11:07:00,30~120~88~90~84~84~30~30~28~26~26~120~22~10~22~22~30~30~30~30~30~120~82~90
2026-01-07 05:21:00,2026-01-07 07:21:00,176~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~88~120~82~84~30~30
2026-02-18 10:00:00,2026-02-18 12:00:00,10~120~22~30~30~30~30~30~30~30~30~120~30~88~90~30~82~30~30~30~28~120~10~24
2026-01-08 06:00:00,2026-01-08 08:00:00,176~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-01-08 09:59:00,2026-01-08 11:59:00,30~120~30~30~82~90~88~84~82~30~30~120~30~26~24~10~24~24~10~26~30~120~86~90
2026-02-17 12:37:00,2026-02-17 14:27:00,182~30~30~30~30~30~30~30~30~80~30~22~10~10~24~86~90~86~84~120~30~30
2026-01-11 12:30:00,2026-01-11 14:30:00,88~86~82~30~30~30~30~120~30~30~30~30~30~30~24~22~24~120~86~90~90~82~30~30
2026-01-12 06:03:00,2026-01-12 08:03:00,176~30~30~30~30~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~88~86~82
2026-03-07 11:25:00,2026-03-07 13:25:00,30~120~88~84~84~30~30~30~24~24~10~120~26~30~30~28~26~26~90~90~86~120~30~30
2026-01-10 07:45:00,2026-01-10 09:45:00,30~30~30~10~22~120~10~10~26~30~30~30~30~30~30~120~88~84~84~30~30~26~24~10
2026-03-04 11:00:00,2026-03-04 11:10:00,132~30
2026-03-07 15:25:00,2026-03-07 15:25:00,
2026-01-10 11:45:00,2026-01-10 13:45:00,10~22~22~26~30~30~30~120~82~86~90~86~30~30~30~30~30~120~30~30~30~30~30~28
2026-02-15 09:21:00,2026-02-15 11:21:00,210~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~88~88~84~120~30~30~30~30
2026-01-11 10:30:00,2026-01-11 12:30:00,26~120~30~30~84~90~86~84~30~30~30~120~22~10~10~24~24~24~30~30~30~120~30~86
2026-03-02 11:31:00,2026-03-02 13:31:00,10~120~30~30~30~30~84~90~88~86~30~120~30~30~30~30~30~30~30~30~28~120~22~10
2026-03-04 12:09:00,2026-03-04 14:09:00,180~30~30~30~30~30~30~30~30~80~30~24~10~10~86~84~30~82~30~120~30~30~30~30
2026-03-02 09:31:00,2026-03-02 11:31:00,26~10~22~22~22~120~28~30~30~30~30~30~30~90~90~120~82~30~30~30~28~22~10~22
2026-03-15 07:29:00,2026-03-15 09:29:00,132~30~30~28~28~22~30~24~28~80~10~10~28~86~90~86~86~30~30~120~28~26~24~22
2026-03-04 05:54:00,2026-03-04 07:54:00,202~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~84~84~84
2026-01-11 08:30:00,2026-01-11 10:30:00,10~22~30~30~30~120~30~30~30~30~30~86~88~88~84~120~30~30~30~24~24~10~10~10
2026-02-15 11:20:00,2026-02-15 13:20:00,28~10~10~10~24~120~26~30~30~30~30~30~30~82~90~120~82~30~30~30~30~30~30~30
2026-02-14 22:06:00,2026-02-15 00:06:00,194~30~30~30~30~30~30~30~30~80~30~26~24~22~28~82~90~86~82~120~30~30~30~30
2026-02-16 22:27:00,2026-02-16 23:32:00,194~30~30~30~30~30~30~30~30~80~30~28~26
2026-02-15 06:22:00,2026-02-15 08:02:00,176~30~30~22~10~10~10~26~30~80~30~30~30~82~86~82~82~30~30~120
2026-01-17 13:20:00,2026-01-17 15:15:00,194~30~30~30~30~30~30~30~30~80~30~30~24~90~84~88~26~30~30~120~30~30~30
2026-03-01 14:02:00,2026-03-01 15:57:00,194~30~30~30~30~30~30~30~30~80~30~30~24~28~88~90~86~26~30~120~30~30~30
2026-02-17 09:52:00,2026-02-17 10:52:00,30~28~24~26~24~120~10~22~30~30~30~82
2026-01-14 06:00:00,2026-01-14 08:00:00,176~30~30~30~10~10~10~10~26~80~30~30~30~86~88~88~84~82~30~120~28~22~10~10
2026-01-14 20:04:00,2026-01-14 20:39:00,194~30~30~30~30~30~30
2026-03-15 11:28:00,2026-03-15 13:28:00,24~120~30~30~30~30~30~86~90~82~82~120~30~30~30~30~30~30~30~30~30~120~30~24
2026-01-12 14:02:00,2026-01-12 14:07:00,30
2026-01-10 05:46:00,2026-01-10 07:46:00,198~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-03-02 07:32:00,2026-03-02 09:32:00,198~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~86~120~30~30~30~28
2026-01-11 14:30:00,2026-01-11 15:05:00,30~30~30~120~30~30~30
2026-01-07 07:20:00,2026-01-07 09:20:00,30~28~10~10~10~120~10~24~30~30~30~30~30~86~88~120~82~30~30~30~30~24~10~10
2026-01-14 11:48:00,2026-01-14 12:48:00,190~30~30~24~10~10~10~22~26~80~30~30
2026-02-17 07:53:00,2026-02-17 09:53:00,190~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~90~120~90~82~30~30
2026-01-12 10:02:00,2026-01-12 12:02:00,30~120~30~22~10~10~24~10~28~30~30~120~30~30~90~86~86~82~30~30~30~120~28~22
2026-02-16 11:15:00,2026-02-16 13:15:00,30~120~24~24~10~10~10~22~30~30~30~120~30~30~30~88~88~88~82~30~30~120~30~30
2026-01-17 11:55:00,2026-01-17 12:40:00,30~30~30~30~30~30~86~120~86
2026-01-17 05:56:00,2026-01-17 07:56:00,176~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~90~88~120~82~30~30~28
2026-01-12 08:02:00,2026-01-12 10:02:00,30~30~30~28~22~120~22~22~10~10~26~30~30~30~30~120~30~30~30~86~90~88~84~30
2026-01-10 09:45:00,2026-01-10 11:45:00,22~120~10~22~28~30~30~30~30~30~30~120~30~88~88~84~86~30~30~30~30~120~10~10
2026-03-01 08:45:00,2026-03-01 10:25:00,24~22~26~22~22~120~24~30~30~30~30~30~30~86~88~120~82~30~30~30
2025-12-15 06:09:00,2025-12-15 08:09:00,202~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~84~90~120~86~30~30~30
2026-02-25 07:03:00,2026-02-25 09:03:00,28~120~30~30~30~30~30~30~88~88~88~120~30~30~30~28~10~10~22~24~10~120~30~30
2025-12-25 12:29:00,2025-12-25 14:29:00,30~30~30~30~30~30~30~120~24~22~28~22~88~90~28~30~30~120~30~30~30~30~30~30
2026-02-25 09:03:00,2026-02-25 10:18:00,30~30~82~88~88~86~84~120~30~30~30~26~26~10~24
2025-12-24 08:02:00,2025-12-24 10:02:00,10~10~10~26~30~120~30~30~30~30~30~30~90~90~82~120~30~30~28~26~24~22~22~10
2025-12-23 09:56:00,2025-12-23 11:56:00,10~120~24~22~26~22~28~26~30~30~30~120~30~86~90~86~84~30~30~30~30~120~10~10
2026-02-20 16:51:00,2026-02-20 18:11:00,30~120~28~26~84~90~82~30~30~30~30~120~30~30~30~30
