logDateTime,logEndTime,steps,distance
2026-02-23 18:57:00,2026-02-23 19:07:00,116,6
2026-03-07 21:55:00,2026-03-07 22:05:00,58,2
2026-03-27 00:44:00,2026-03-27 00:54:00,50,1
2026-03-04 17:28:00,2026-03-04 17:38:00,52,2
2026-03-07 15:22:00,2026-03-07 15:32:00,343,18
2026-02-07 14:30:00,2026-02-07 14:40:00,244,15
2025-12-04 21:58:00,2025-12-04 22:08:00,150,8
2026-03-11 00:54:00,2026-03-11 01:04:00,62,3
2026-03-07 03:02:00,2026-03-07 03:12:00,186,8
2026-03-14 17:30:00,2026-03-14 17:40:00,131,8
2026-02-07 16:15:00,2026-02-07 16:25:00,188,10
2026-02-11 17:40:00,2026-02-11 17:50:00,29,2
2026-03-06 22:06:00,2026-03-06 22:16:00,81,5
2026-04-24 14:34:00,2026-04-24 14:44:00,63,3
2026-03-09 18:19:00,2026-03-09 18:29:00,68,3
2025-11-01 23:17:00,2025-11-01 23:27:00,49,3
2026-03-20 00:57:00,2026-03-20 01:07:00,46,2
2026-03-11 19:06:00,2026-03-11 19:16:00,122,7
2025-12-05 14:35:00,2025-12-05 14:45:00,24,0
2026-04-20 18:01:00,2026-04-20 18:11:00,172,10
2026-03-07 22:48:00,2026-03-07 22:58:00,99,4
2026-02-13 13:18:00,2026-02-13 13:28:00,13,0
2025-12-05 19:03:00,2025-12-05 19:13:00,180,11
2026-04-20 17:15:00,2026-04-20 17:25:00,32,1
2026-03-07 17:33:00,2026-03-07 17:43:00,808,44
2026-02-07 17:12:00,2026-02-07 17:22:00,216,11
2026-02-15 05:30:00,2026-02-15 05:40:00,39,1
2025-12-06 03:44:00,2025-12-06 03:54:00,260,15
2026-01-17 00:46:00,2026-01-17 00:56:00,76,4
2026-03-16 01:06:00,2026-03-16 01:16:00,254,14
2026-03-13 19:05:00,2026-03-13 19:15:00,451,25
2025-11-01 12:08:00,2025-11-01 12:18:00,77,5
2025-12-18 16:09:00,2025-12-18 16:19:00,135,7
2026-03-27 00:34:00,2026-03-27 00:44:00,74,4
2026-04-18 21:00:00,2026-04-18 21:10:00,71,3
2026-03-13 18:19:00,2026-03-13 18:29:00,161,10
2025-10-20 18:53:00,2025-10-20 19:03:00,190,9
2026-04-24 15:19:00,2026-04-24 15:29:00,37,2
2026-03-16 02:52:00,2026-03-16 03:02:00,513,28
2026-04-15 22:43:00,2026-04-15 22:53:00,18,1
2026-02-09 14:44:00,2026-02-09 14:54:00,189,10
2026-04-24 18:10:00,2026-04-24 18:20:00,216,12
2026-04-18 22:06:00,2026-04-18 22:16:00,132,6
2026-02-07 16:45:00,2026-02-07 16:55:00,103,5
2026-03-04 13:04:00,2026-03-04 13:14:00,34,1
2026-03-11 03:43:00,2026-03-11 03:53:00,127,7
2026-01-16 16:46:00,2026-01-16 16:56:00,191,11
2026-03-07 22:11:00,2026-03-07 22:21:00,116,7
2026-03-07 12:25:00,2026-03-07 12:35:00,122,6
2026-02-11 11:46:00,2026-02-11 11:56:00,15,1
2026-02-23 21:26:00,2026-02-23 21:36:00,28,2
2026-04-10 13:24:00,2026-04-10 13:34:00,82,3
2025-12-18 19:00:00,2025-12-18 19:10:00,352,20
2026-02-11 04:07:00,2026-02-11 04:17:00,138,8
2025-12-06 04:13:00,2025-12-06 04:23:00,25,1
2026-04-20 16:31:00,2026-04-20 16:41:00,35,1
2026-02-06 18:14:00,2026-02-06 18:24:00,139,8
2026-01-16 17:52:00,2026-01-16 18:02:00,176,11
2026-02-10 00:37:00,2026-02-10 00:47:00,19,1
2025-12-18 18:14:00,2025-12-18 18:24:00,98,5
2025-12-06 02:44:00,2025-12-06 02:54:00,158,8
2025-12-09 04:03:00,2025-12-09 04:13:00,149,7
2026-03-13 23:33:00,2026-03-13 23:43:00,376,20
2026-03-04 04:42:00,2026-03-04 04:52:00,792,45
2026-02-10 23:16:00,2026-02-10 23:26:00,19,1
2026-03-18 23:30:00,2026-03-18 23:40:00,162,9
2026-04-15 00:53:00,2026-04-15 01:03:00,270,14
2026-04-10 20:10:00,2026-04-10 20:20:00,51,4
2026-03-27 02:42:00,2026-03-27 02:52:00,36,2
2025-12-08 17:08:00,2025-12-08 17:18:00,516,29
2026-02-07 13:49:00,2026-02-07 13:59:00,72,3
2026-04-15 01:22:00,2026-04-15 01:32:00,700,33
2025-12-18 15:23:00,2025-12-18 15:33:00,484,28
2026-02-23 23:42:00,2026-02-23 23:52:00,29,3
2026-02-23 18:03:00,2026-02-23 18:13:00,201,11
2026-03-14 16:14:00,2026-03-14 16:24:00,38,3
2026-02-09 17:44:00,2026-02-09 17:54:00,534,31
2026-03-30 14:50:00,2026-03-30 15:00:00,87,5
2026-04-24 08:11:00,2026-04-24 08:21:00,14,0
2025-11-01 22:39:00,2025-11-01 22:49:00,261,14
2025-10-20 21:14:00,2025-10-20 21:24:00,97,5
2026-03-30 19:46:00,2026-03-30 19:56:00,422,22
2026-03-20 00:09:00,2026-03-20 00:19:00,80,4
2026-01-17 18:43:00,2026-01-17 18:53:00,19,1
2025-12-18 20:43:00,2025-12-18 20:53:00,139,7
2025-12-15 17:02:00,2025-12-15 17:12:00,810,46
2026-04-27 16:00:00,2026-04-27 16:10:00,140,7
2026-02-09 18:41:00,2026-02-09 18:51:00,79,4
2026-02-23 16:42:00,2026-02-23 16:52:00,415,22
2026-03-04 02:57:00,2026-03-04 03:07:00,144,8
2026-01-17 01:56:00,2026-01-17 02:06:00,19,1
2026-02-23 16:52:00,2026-02-23 17:02:00,611,35
2025-12-02 10:04:00,2025-12-02 10:14:00,60,2
2025-12-05 17:19:00,2025-12-05 17:29:00,254,13
2026-04-20 17:00:00,2026-04-20 17:10:00,319,18
2026-03-07 18:04:00,2026-03-07 18:14:00,654,35
2025-10-20 16:57:00,2025-10-20 17:07:00,83,3
2026-04-20 18:43:00,2026-04-20 18:53:00,34,2
2026-03-14 00:51:00,2026-03-14 01:01:00,120,6
2026-03-27 01:59:00,2026-03-27 02:09:00,56,3
2025-12-06 00:43:00,2025-12-06 00:53:00,82,4
2025-11-02 04:11:00,2025-11-02 04:21:00,69,4
2026-02-13 18:14:00,2026-02-13 18:24:00,436,21
2026-03-30 14:12:00,2026-03-30 14:22:00,143,8
2026-03-14 15:26:00,2026-03-14 15:36:00,42,1
2026-03-11 16:12:00,2026-03-11 16:22:00,526,30
2026-03-14 01:13:00,2026-03-14 01:23:00,152,7
2025-12-09 03:14:00,2025-12-09 03:24:00,17,1
2026-04-23 18:11:00,2026-04-23 18:21:00,110,6
2026-03-13 01:00:00,2026-03-13 01:10:00,168,8
2026-03-20 14:29:00,2026-03-20 14:39:00,16,0
2025-11-01 17:04:00,2025-11-01 17:14:00,215,13
2026-04-21 17:18:00,2026-04-21 17:28:00,376,21
2026-03-26 02:39:00,2026-03-26 02:49:00,77,4
2025-12-08 16:58:00,2025-12-08 17:08:00,513,30
2026-03-26 02:18:00,2026-03-26 02:28:00,50,3
2026-03-04 05:47:00,2026-03-04 05:57:00,90,4
2026-01-09 23:50:00,2026-01-10 00:00:00,281,14
2026-03-04 16:45:00,2026-03-04 16:55:00,104,6
2026-02-14 00:07:00,2026-02-14 00:17:00,79,5
2026-01-17 14:19:00,2026-01-17 14:29:00,521,29
2026-03-06 23:22:00,2026-03-06 23:32:00,126,6
2026-04-25 18:02:00,2026-04-25 18:12:00,74,4
2025-12-18 15:13:00,2025-12-18 15:23:00,386,21
2025-11-01 19:27:00,2025-11-01 19:37:00,228,13
2026-04-18 22:34:00,2026-04-18 22:44:00,73,5
2026-03-20 02:54:00,2026-03-20 03:04:00,18,1
2025-12-06 01:30:00,2025-12-06 01:40:00,51,2
2025-12-08 23:03:00,2025-12-08 23:13:00,79,3
2026-03-16 09:15:00,2026-03-16 09:25:00,51,4
2026-04-09 04:51:00,2026-04-09 05:01:00,49,2
2025-12-05 19:47:00,2025-12-05 19:57:00,39,1
2026-03-15 22:29:00,2026-03-15 22:39:00,70,4
2026-04-20 15:48:00,2026-04-20 15:58:00,81,4
2026-03-11 16:22:00,2026-03-11 16:32:00,555,29
2026-03-30 20:29:00,2026-03-30 20:39:00,24,1
2026-03-27 03:29:00,2026-03-27 03:39:00,102,5
2026-03-30 15:25:00,2026-03-30 15:35:00,112,5
2026-01-10 16:08:00,2026-01-10 16:18:00,50,2
2026-03-11 01:21:00,2026-03-11 01:31:00,247,12
2026-03-18 21:16:00,2026-03-18 21:26:00,63,4
2026-01-10 20:16:00,2026-01-10 20:26:00,582,32
2025-10-19 19:37:00,2025-10-19 19:47:00,160,8
2026-02-07 23:00:00,2026-02-07 23:10:00,272,13
2025-10-22 01:59:00,2025-10-22 02:09:00,80,4
2025-10-19 14:31:00,2025-10-19 14:41:00,276,15
2026-02-24 13:14:00,2026-02-24 13:24:00,88,4
2026-01-30 02:35:00,2026-01-30 02:45:00,355,22
2025-11-14 23:43:00,2025-11-14 23:53:00,34,1
2026-02-08 18:05:00,2026-02-08 18:15:00,330,18
2026-01-06 17:52:00,2026-01-06 18:02:00,10,0
2025-10-25 16:10:00,2025-10-25 16:20:00,1,0
2026-01-06 12:12:00,2026-01-06 12:22:00,230,12
2025-10-26 18:53:00,2025-10-26 19:03:00,79,4
2025-10-21 18:50:00,2025-10-21 19:00:00,165,11
2026-03-05 15:16:00,2026-03-05 15:26:00,57,2
2025-11-21 23:34:00,2025-11-21 23:44:00,24,0
2025-10-22 00:11:00,2025-10-22 00:21:00,85,4
2025-11-22 00:33:00,2025-11-22 00:43:00,237,13
2025-10-30 23:18:00,2025-10-30 23:28:00,142,6
2025-10-27 01:08:00,2025-10-27 01:18:00,435,25
2026-02-07 20:42:00,2026-02-07 20:52:00,117,6
2025-10-31 02:15:00,2025-10-31 02:25:00,32,1
2025-10-24 12:39:00,2025-10-24 12:49:00,131,7
2026-03-01 21:06:00,2026-03-01 21:16:00,99,5
2026-03-24 00:29:00,2026-03-24 00:39:00,109,5
2025-10-24 16:44:00,2025-10-24 16:54:00,197,10
2026-02-08 20:17:00,2026-02-08 20:27:00,51,2
2025-10-21 21:18:00,2025-10-21 21:28:00,42,2
2025-10-26 18:04:00,2025-10-26 18:14:00,140,7
2026-03-24 04:31:00,2026-03-24 04:41:00,104,6
2025-11-22 03:27:00,2025-11-22 03:37:00,74,4
2025-11-21 17:21:00,2025-11-21 17:31:00,68,3
2026-01-30 03:19:00,2026-01-30 03:29:00,61,4
2025-10-23 12:18:00,2025-10-23 12:28:00,31,1
2025-10-24 14:09:00,2025-10-24 14:19:00,179,8
2026-03-05 12:42:00,2026-03-05 12:52:00,256,12
2025-11-15 01:30:00,2025-11-15 01:40:00,122,6
2025-10-25 20:59:00,2025-10-25 21:09:00,11,0
2025-10-24 17:10:00,2025-10-24 17:20:00,830,46
2026-02-08 03:43:00,2026-02-08 03:53:00,125,5
2026-02-08 19:36:00,2026-02-08 19:46:00,57,3
2026-02-24 12:21:00,2026-02-24 12:31:00,83,4
2026-03-22 13:24:00,2026-03-22 13:34:00,82,4
2026-03-05 15:33:00,2026-03-05 15:43:00,124,6
2026-02-09 04:45:00,2026-02-09 04:55:00,12,0
2025-10-25 20:18:00,2025-10-25 20:28:00,16,0
2026-02-08 03:28:00,2026-02-08 03:38:00,45,2
2026-03-24 12:04:00,2026-03-24 12:14:00,23,0
2025-10-23 17:20:00,2025-10-23 17:30:00,105,4
2026-02-24 00:58:00,2026-02-24 01:08:00,223,11
2025-11-18 17:06:00,2025-11-18 17:16:00,184,10
2025-10-28 23:41:00,2025-10-28 23:51:00,12,0
2025-11-15 02:15:00,2025-11-15 02:25:00,390,23
2026-03-22 05:12:00,2026-03-22 05:22:00,62,4
2025-11-24 17:30:00,2025-11-24 17:40:00,1131,68
2026-03-24 15:25:00,2026-03-24 15:35:00,99,5
2025-10-26 17:24:00,2025-10-26 17:34:00,53,3
2025-10-25 16:32:00,2025-10-25 16:42:00,47,2
2026-02-09 12:23:00,2026-02-09 12:33:00,160,8
2025-11-24 13:44:00,2025-11-24 13:54:00,650,37
2025-10-27 03:11:00,2025-10-27 03:21:00,31,2
2025-10-25 20:00:00,2025-10-25 20:10:00,12,1
2025-10-24 19:15:00,2025-10-24 19:25:00,26,1
2026-03-20 23:49:00,2026-03-20 23:59:00,47,2
2026-02-18 15:23:00,2026-02-18 15:33:00,17,1
2025-10-30 23:40:00,2025-10-30 23:50:00,177,10
2026-02-18 15:35:00,2026-02-18 15:45:00,14,0
2025-11-18 18:01:00,2025-11-18 18:11:00,1112,63
2025-10-26 20:51:00,2025-10-26 21:01:00,72,3
2026-02-24 11:55:00,2026-02-24 12:05:00,530,34
2025-11-23 16:23:00,2025-11-23 16:33:00,55,2
2026-03-01 20:05:00,2026-03-01 20:15:00,112,5
2025-10-28 23:56:00,2025-10-29 00:06:00,87,5
2026-01-30 14:09:00,2026-01-30 14:19:00,13,1
2025-11-22 02:41:00,2025-11-22 02:51:00,20,1
2026-03-24 04:42:00,2026-03-24 04:52:00,14,0
2025-10-19 15:20:00,2025-10-19 15:30:00,37,2
2026-02-09 13:41:00,2026-02-09 13:51:00,161,8
2025-10-23 15:45:00,2025-10-23 15:55:00,27,1
2026-01-30 03:29:00,2026-01-30 03:39:00,365,21
2025-10-24 18:13:00,2025-10-24 18:23:00,628,32
2025-10-25 14:27:00,2025-10-25 14:37:00,174,9
2026-02-08 21:13:00,2026-02-08 21:23:00,77,4
2025-10-31 02:42:00,2025-10-31 02:52:00,18,1
2025-10-25 15:38:00,2025-10-25 15:48:00,75,4
2025-10-19 15:45:00,2025-10-19 15:55:00,330,19
2025-11-15 03:00:00,2025-11-15 03:10:00,206,11
2025-11-15 00:38:00,2025-11-15 00:48:00,21,1
2025-11-23 17:56:00,2025-11-23 18:06:00,493,27
2025-10-24 16:16:00,2025-10-24 16:26:00,84,3
2025-10-28 19:13:00,2025-10-28 19:23:00,83,4
2025-11-15 00:28:00,2025-11-15 00:38:00,36,1
2025-10-26 23:05:00,2025-10-26 23:15:00,166,9
2026-03-24 01:20:00,2026-03-24 01:30:00,49,2
2026-01-30 02:24:00,2026-01-30 02:34:00,132,5
2026-01-06 05:09:00,2026-01-06 05:19:00,30,2
2025-11-14 22:15:00,2025-11-14 22:25:00,27,1
2026-02-24 12:50:00,2026-02-24 13:00:00,70,4
2025-10-21 21:28:00,2025-10-21 21:38:00,80,5
2026-02-08 00:51:00,2026-02-08 01:01:00,121,7
2025-10-25 21:16:00,2025-10-25 21:26:00,75,4
2025-11-22 01:29:00,2025-11-22 01:39:00,73,4
2026-03-24 02:25:00,2026-03-24 02:35:00,68,4
2025-11-15 00:06:00,2025-11-15 00:16:00,74,5
2026-02-19 00:39:00,2026-02-19 00:49:00,632,34
2025-11-18 17:29:00,2025-11-18 17:39:00,1072,60
2025-10-24 12:29:00,2025-10-24 12:39:00,155,8
2026-03-20 21:23:00,2026-03-20 21:33:00,64,3
2026-01-30 11:32:00,2026-01-30 11:42:00,129,7
2025-11-14 23:03:00,2025-11-14 23:13:00,131,9
2025-10-30 23:30:00,2025-10-30 23:40:00,89,5
2026-03-20 21:48:00,2026-03-20 21:58:00,115,7
2025-10-25 15:48:00,2025-10-25 15:58:00,148,8
2026-01-06 16:51:00,2026-01-06 17:01:00,175,10
2026-01-05 16:50:00,2026-01-05 17:00:00,185,11
2026-03-24 00:45:00,2026-03-24 00:55:00,38,1
2025-10-31 04:08:00,2025-10-31 04:18:00,51,2
2025-10-22 00:51:00,2025-10-22 01:01:00,260,13
2025-11-18 19:59:00,2025-11-18 20:09:00,107,6
2025-11-21 23:59:00,2025-11-22 00:09:00,80,4
2026-03-01 20:56:00,2026-03-01 21:06:00,226,13
2026-02-08 02:05:00,2026-02-08 02:15:00,51,2
2026-01-05 16:16:00,2026-01-05 16:26:00,196,9
2025-11-22 02:26:00,2025-11-22 02:36:00,32,2
2025-10-23 15:19:00,2025-10-23 15:29:00,128,6
2026-03-24 02:12:00,2026-03-24 02:22:00,71,3
2025-11-15 00:51:00,2025-11-15 01:01:00,96,5
2025-10-19 19:48:00,2025-10-19 19:58:00,63,3
2026-02-24 00:34:00,2026-02-24 00:44:00,95,5
2025-10-28 18:59:00,2025-10-28 19:09:00,45,1
2025-11-15 03:50:00,2025-11-15 04:00:00,64,3
2025-11-15 01:09:00,2025-11-15 01:19:00,234,13
2026-02-18 18:47:00,2026-02-18 18:57:00,150,8
2025-10-19 14:41:00,2025-10-19 14:51:00,81,4
2026-03-20 20:57:00,2026-03-20 21:07:00,188,10
2025-11-18 19:49:00,2025-11-18 19:59:00,135,8
2025-10-19 16:04:00,2025-10-19 16:14:00,113,6
2025-10-26 22:08:00,2025-10-26 22:18:00,77,4
2025-11-18 16:16:00,2025-11-18 16:26:00,215,11
2025-10-26 18:40:00,2025-10-26 18:50:00,170,9
2025-10-22 01:31:00,2025-10-22 01:41:00,306,16
2025-11-22 01:02:00,2025-11-22 01:12:00,10,0
2025-10-28 22:16:00,2025-10-28 22:26:00,64,3
2026-01-05 17:00:00,2026-01-05 17:10:00,239,12
2026-01-06 14:40:00,2026-01-06 14:50:00,30,1
2025-10-19 15:05:00,2025-10-19 15:15:00,56,2
2025-11-23 17:31:00,2025-11-23 17:41:00,87,4
2025-10-26 16:16:00,2025-10-26 16:26:00,49,2
2025-11-15 02:38:00,2025-11-15 02:48:00,684,38
2025-10-21 22:07:00,2025-10-21 22:17:00,89,4
2026-01-30 12:25:00,2026-01-30 12:35:00,107,5
2026-01-30 02:03:00,2026-01-30 02:13:00,38,2
2026-01-05 16:06:00,2026-01-05 16:16:00,113,6
2025-11-24 13:55:00,2025-11-24 14:05:00,276,16
2025-10-31 03:36:00,2025-10-31 03:46:00,96,5
2025-10-28 21:44:00,2025-10-28 21:54:00,103,4
2025-10-24 19:29:00,2025-10-24 19:39:00,17,0
2025-11-23 16:13:00,2025-11-23 16:23:00,58,3
2025-11-19 04:17:00,2025-11-19 04:27:00,30,1
2025-11-21 23:03:00,2025-11-21 23:13:00,119,6
2025-10-26 21:48:00,2025-10-26 21:58:00,28,1
2026-02-07 21:42:00,2026-02-07 21:52:00,77,4
2025-10-19 18:36:00,2025-10-19 18:46:00,68,3
2025-10-26 23:48:00,2025-10-26 23:58:00,117,7
2026-03-02 12:42:00,2026-03-02 12:52:00,21,1
2025-10-29 02:24:00,2025-10-29 02:34:00,46,3
2025-10-23 17:08:00,2025-10-23 17:18:00,15,0
2026-02-18 16:49:00,2026-02-18 16:59:00,534,31
2026-02-08 20:52:00,2026-02-08 21:02:00,257,16
2026-03-02 12:09:00,2026-03-02 12:19:00,414,24
2026-03-05 04:41:00,2026-03-05 04:51:00,26,1
2025-11-14 22:47:00,2025-11-14 22:57:00,58,2
2025-11-24 14:18:00,2025-11-24 14:28:00,34,2
2025-11-18 18:31:00,2025-11-18 18:41:00,49,3
2026-03-21 00:25:00,2026-03-21 00:35:00,352,19
2026-02-07 18:55:00,2026-02-07 19:05:00,165,9
2025-11-21 18:30:00,2025-11-21 18:40:00,38,2
2026-01-06 17:26:00,2026-01-06 17:36:00,118,8
2025-11-23 18:17:00,2025-11-23 18:27:00,21,0
2026-03-01 22:57:00,2026-03-01 23:07:00,137,7
2025-11-15 03:11:00,2025-11-15 03:21:00,18,0
2025-10-23 14:34:00,2025-10-23 14:44:00,75,3
2026-02-08 19:24:00,2026-02-08 19:34:00,182,11
2025-10-22 00:22:00,2025-10-22 00:32:00,88,5
2026-01-06 12:02:00,2026-01-06 12:12:00,312,16
2026-03-24 03:40:00,2026-03-24 03:50:00,28,0
2025-10-22 02:11:00,2025-10-22 02:21:00,33,2
2025-10-26 15:56:00,2025-10-26 16:06:00,37,1
2025-10-25 16:00:00,2025-10-25 16:10:00,155,8
2026-03-24 05:23:00,2026-03-24 05:33:00,14,0
2025-10-26 15:16:00,2025-10-26 15:26:00,142,7
2025-10-19 13:30:00,2025-10-19 13:40:00,11,1
2026-02-24 12:05:00,2026-02-24 12:15:00,53,2
2025-10-24 13:39:00,2025-10-24 13:49:00,150,8
2026-01-05 14:33:00,2026-01-05 14:43:00,68,2
2025-10-26 23:58:00,2025-10-27 00:08:00,91,3
2026-01-05 14:45:00,2026-01-05 14:55:00,45,2
2026-03-01 21:16:00,2026-03-01 21:26:00,27,1
2025-10-25 14:43:00,2025-10-25 14:53:00,174,9
2026-02-24 00:24:00,2026-02-24 00:34:00,112,5
2025-10-29 02:36:00,2025-10-29 02:46:00,83,4
2026-01-30 01:51:00,2026-01-30 02:01:00,94,5
2026-03-04 17:42:00,2026-03-04 17:52:00,13,1
2026-03-02 01:56:00,2026-03-02 02:06:00,199,10
2026-02-18 18:05:00,2026-02-18 18:15:00,232,10
2025-10-22 01:21:00,2025-10-22 01:31:00,578,34
2025-11-24 09:10:00,2025-11-24 09:20:00,11,0
2026-02-08 02:39:00,2026-02-08 02:49:00,131,6
2025-10-26 18:18:00,2025-10-26 18:28:00,104,5
2026-02-09 12:11:00,2026-02-09 12:21:00,453,27
2026-03-01 20:19:00,2026-03-01 20:29:00,23,1
2026-02-24 01:45:00,2026-02-24 01:55:00,70,5
2025-10-27 00:12:00,2025-10-27 00:22:00,37,2
2025-10-28 16:02:00,2025-10-28 16:12:00,16,0
2025-10-25 20:32:00,2025-10-25 20:42:00,53,2
2025-10-26 19:08:00,2025-10-26 19:18:00,111,6
2026-03-02 05:41:00,2026-03-02 05:51:00,68,2
2025-11-15 03:38:00,2025-11-15 03:48:00,64,3
2025-11-24 13:32:00,2025-11-24 13:42:00,1096,68
2025-10-24 18:53:00,2025-10-24 19:03:00,121,7
2025-10-24 19:46:00,2025-10-24 19:56:00,14,0
2025-10-23 14:15:00,2025-10-23 14:25:00,116,6
2025-10-24 17:51:00,2025-10-24 18:01:00,796,44
2025-10-27 00:36:00,2025-10-27 00:46:00,631,35
2025-10-21 20:32:00,2025-10-21 20:42:00,59,4
2025-11-22 00:45:00,2025-11-22 00:55:00,33,2
2026-03-20 22:24:00,2026-03-20 22:34:00,149,8
2025-10-28 23:02:00,2025-10-28 23:12:00,96,3
2025-10-24 18:43:00,2025-10-24 18:53:00,44,2
2025-10-26 23:30:00,2025-10-26 23:40:00,71,3
2025-11-24 13:22:00,2025-11-24 13:32:00,1108,64
2025-11-15 01:52:00,2025-11-15 02:02:00,801,44
2025-10-28 22:45:00,2025-10-28 22:55:00,130,8
2025-10-26 14:32:00,2025-10-26 14:42:00,160,9
2026-03-05 04:58:00,2026-03-05 05:08:00,34,2
2025-10-29 02:14:00,2025-10-29 02:24:00,72,5
2026-02-18 19:17:00,2026-02-18 19:27:00,22,1
2026-02-07 21:16:00,2026-02-07 21:26:00,181,9
2026-03-24 01:59:00,2026-03-24 02:09:00,147,7
2025-10-21 18:30:00,2025-10-21 18:40:00,213,12
2026-03-05 04:15:00,2026-03-05 04:25:00,29,2
2025-10-29 00:29:00,2025-10-29 00:39:00,65,4
2026-03-05 15:06:00,2026-03-05 15:16:00,213,11
2025-10-23 16:55:00,2025-10-23 17:05:00,56,3
2026-03-05 12:53:00,2026-03-05 13:03:00,126,5
2026-03-02 04:32:00,2026-03-02 04:42:00,13,0
2025-11-18 20:46:00,2025-11-18 20:56:00,336,19
2025-10-27 00:46:00,2025-10-27 00:56:00,375,21
2025-10-26 21:24:00,2025-10-26 21:34:00,130,6
2026-02-08 02:59:00,2026-02-08 03:09:00,174,9
2026-02-08 01:46:00,2026-02-08 01:56:00,20,1
2025-10-23 15:33:00,2025-10-23 15:43:00,112,6
2026-02-18 23:19:00,2026-02-18 23:29:00,34,2
2026-03-05 14:32:00,2026-03-05 14:42:00,69,4
2025-10-28 21:54:00,2025-10-28 22:04:00,168,10
2026-03-05 13:03:00,2026-03-05 13:13:00,82,4
2026-03-24 00:19:00,2026-03-24 00:29:00,59,3
2026-03-22 12:58:00,2026-03-22 13:08:00,330,17
2025-11-14 23:55:00,2025-11-15 00:05:00,58,2
2026-02-08 19:52:00,2026-02-08 20:02:00,137,7
2025-10-23 13:55:00,2025-10-23 14:05:00,82,5
2026-02-18 17:24:00,2026-02-18 17:34:00,212,12
2025-11-24 13:02:00,2025-11-24 13:12:00,230,11
2025-10-30 22:13:00,2025-10-30 22:23:00,88,4
2026-02-18 17:14:00,2026-02-18 17:24:00,630,34
2025-11-22 02:11:00,2025-11-22 02:21:00,145,6
2025-10-24 18:32:00,2025-10-24 18:42:00,374,21
2025-10-27 00:25:00,2025-10-27 00:35:00,228,15
2025-10-26 17:01:00,2025-10-26 17:11:00,84,4
2026-02-24 14:04:00,2026-02-24 14:14:00,52,3
2025-10-26 19:31:00,2025-10-26 19:41:00,75,4
2026-03-20 23:37:00,2026-03-20 23:47:00,68,4
2025-10-24 17:31:00,2025-10-24 17:41:00,257,14
2025-11-22 03:38:00,2025-11-22 03:48:00,40,1
2025-10-23 15:07:00,2025-10-23 15:17:00,100,5
2026-01-05 16:28:00,2026-01-05 16:38:00,199,9
2026-03-22 04:59:00,2026-03-22 05:09:00,346,20
2026-01-30 13:35:00,2026-01-30 13:45:00,178,10
2025-10-28 15:32:00,2025-10-28 15:42:00,61,3
2026-02-24 13:00:00,2026-02-24 13:10:00,169,11
2025-10-26 16:49:00,2025-10-26 16:59:00,41,2
2025-11-15 02:25:00,2025-11-15 02:35:00,261,14
2026-02-08 02:26:00,2026-02-08 02:36:00,134,6
2026-02-08 01:23:00,2026-02-08 01:33:00,25,0
2025-10-24 17:21:00,2025-10-24 17:31:00,1180,74
2026-02-08 20:30:00,2026-02-08 20:40:00,191,9
2025-10-26 19:21:00,2025-10-26 19:31:00,42,1
2026-02-08 18:32:00,2026-02-08 18:42:00,14,0
2026-02-19 00:50:00,2026-02-19 01:00:00,184,9
2025-10-26 17:12:00,2025-10-26 17:22:00,48,3
2025-11-15 02:02:00,2025-11-15 02:12:00,241,12
2025-10-19 14:53:00,2025-10-19 15:03:00,101,6
2025-11-18 21:20:00,2025-11-18 21:30:00,186,9
2025-10-28 19:24:00,2025-10-28 19:34:00,76,4
2025-10-22 04:17:00,2025-10-22 04:27:00,115,7
2025-10-28 14:49:00,2025-10-28 14:59:00,90,4
2025-11-18 16:30:00,2025-11-18 16:40:00,69,4
2026-01-30 02:45:00,2026-01-30 02:55:00,314,19
2026-02-07 19:15:00,2026-02-07 19:25:00,155,10
2025-11-18 17:19:00,2025-11-18 17:29:00,91,5
2025-10-19 15:31:00,2025-10-19 15:41:00,49,3
2025-10-23 16:32:00,2025-10-23 16:42:00,69,3
2025-10-24 12:19:00,2025-10-24 12:29:00,27,0
2025-10-28 16:35:00,2025-10-28 16:45:00,117,6
2026-03-05 13:45:00,2026-03-05 13:55:00,41,2
2025-10-27 02:06:00,2025-10-27 02:16:00,410,25
2025-10-19 16:34:00,2025-10-19 16:44:00,64,3
2025-10-22 02:28:00,2025-10-22 02:38:00,73,3
2026-01-30 12:02:00,2026-01-30 12:12:00,247,13
2025-11-24 09:53:00,2025-11-24 10:03:00,38,2
2025-10-26 15:28:00,2025-10-26 15:38:00,137,6
2025-10-28 17:21:00,2025-10-28 17:31:00,664,38
2026-01-30 12:38:00,2026-01-30 12:48:00,100,6
2025-10-26 16:26:00,2025-10-26 16:36:00,125,7
2026-02-24 01:08:00,2026-02-24 01:18:00,595,32
2025-10-30 23:52:00,2025-10-31 00:02:00,50,2
2025-10-23 16:42:00,2025-10-23 16:52:00,101,6
2025-10-29 01:55:00,2025-10-29 02:05:00,57,2
2026-02-09 12:01:00,2026-02-09 12:11:00,13,0
2026-02-08 20:04:00,2026-02-08 20:14:00,256,12
2026-02-18 18:16:00,2026-02-18 18:26:00,441,23
2025-10-28 15:00:00,2025-10-28 15:10:00,484,30
2025-10-19 16:55:00,2025-10-19 17:05:00,101,6
2025-10-23 14:05:00,2025-10-23 14:15:00,111,6
