logDateTime,logEndTime,steps,distance
2026-01-08 19:37:09,2026-01-08 19:47:09,474,0.24
2025-12-30 20:21:49,2025-12-30 20:31:49,134,0.07
2025-12-30 18:47:28,2025-12-30 18:57:28,889,0.49
2026-01-08 16:01:17,2026-01-08 16:11:17,306,0.17
2026-01-16 14:32:13,2026-01-16 14:42:13,803,0.42
2026-01-08 23:09:02,2026-01-08 23:19:02,294,0.15
2026-01-16 20:48:35,2026-01-16 20:58:35,10,0.0
2026-01-16 21:54:47,2026-01-16 22:04:47,10,0.0
2025-12-16 20:44:59,2025-12-16 20:54:59,142,0.08
2026-01-14 16:10:54,2026-01-14 16:20:54,224,0.13
2026-01-06 18:10:20,2026-01-06 18:20:20,20,0.0
2025-12-30 15:24:49,2025-12-30 15:34:49,125,0.07
2025-12-23 00:17:46,2025-12-23 00:27:46,700,0.39
2025-12-30 14:44:49,2025-12-30 14:54:49,165,0.09
2026-01-08 15:30:26,2026-01-08 15:40:26,125,0.06
2025-12-22 17:19:13,2025-12-22 17:29:13,10,0.0
2025-12-30 18:57:28,2025-12-30 19:07:28,103,0.05
2026-01-08 22:00:54,2026-01-08 22:10:54,117,0.06
2026-01-09 02:08:37,2026-01-09 02:18:37,107,0.06
2026-01-08 14:36:05,2026-01-08 14:46:05,595,0.34
2026-01-16 15:14:01,2026-01-16 15:24:01,27,0.02
2025-12-30 14:24:44,2025-12-30 14:34:44,381,0.2
2026-01-14 23:16:19,2026-01-14 23:26:19,353,0.19
2025-12-30 18:27:23,2025-12-30 18:37:23,339,0.17
2025-12-30 15:36:14,2025-12-30 15:46:14,441,0.23
2026-01-08 15:44:30,2026-01-08 15:54:30,395,0.22
2026-01-16 22:04:47,2026-01-16 22:14:47,57,0.03
2026-01-16 18:25:35,2026-01-16 18:35:35,168,0.08
2025-12-16 19:06:27,2025-12-16 19:16:27,510,0.3
2026-01-14 17:57:28,2026-01-14 18:07:28,31,0.01
2026-01-16 18:12:40,2026-01-16 18:22:40,29,0.01
2025-12-22 21:38:52,2025-12-22 21:48:52,47,0.01
2026-01-14 23:26:24,2026-01-14 23:36:24,807,0.48
2026-01-08 15:20:21,2026-01-08 15:30:21,22,0.01
2025-12-16 19:46:27,2025-12-16 19:56:27,1027,0.53
2026-01-14 21:33:43,2026-01-14 21:43:43,272,0.13
2025-12-30 14:34:49,2025-12-30 14:44:49,682,0.39
2026-01-14 14:53:40,2026-01-14 15:03:40,1053,0.59
2026-01-15 00:08:55,2026-01-15 00:18:55,204,0.1
2026-01-16 18:53:59,2026-01-16 19:03:59,138,0.06
2026-01-08 23:29:07,2026-01-08 23:39:07,241,0.13
2026-01-16 22:38:38,2026-01-16 22:48:38,41,0.02
2026-01-06 19:57:26,2026-01-06 20:07:26,26,0.01
2025-12-16 17:07:02,2025-12-16 17:17:02,21,0.0
2025-12-22 20:45:38,2025-12-22 20:55:38,55,0.02
2026-01-14 21:12:25,2026-01-14 21:22:25,40,0.02
2026-01-16 19:45:46,2026-01-16 19:55:46,760,0.39
2026-01-06 01:26:34,2026-01-06 01:36:34,825,0.47
2025-12-22 22:14:15,2025-12-22 22:24:15,11,0.0
2026-01-16 17:23:01,2026-01-16 17:33:01,42,0.02
2026-01-06 01:46:34,2026-01-06 01:56:34,577,0.25
2025-12-30 17:42:00,2025-12-30 17:52:00,29,0.02
2025-12-16 18:56:22,2025-12-16 19:06:22,68,0.03
2026-01-16 17:43:25,2026-01-16 17:53:25,13,0.0
2026-01-06 00:10:28,2026-01-06 00:20:28,817,0.45
2026-01-16 15:04:01,2026-01-16 15:14:01,297,0.15
2026-01-16 14:42:18,2026-01-16 14:52:18,333,0.16
2026-01-06 15:07:47,2026-01-06 15:17:47,146,0.07
2026-01-08 17:54:46,2026-01-08 18:04:46,10,0.0
2026-01-14 17:10:40,2026-01-14 17:20:40,11,0.0
2026-01-14 16:20:59,2026-01-14 16:30:59,230,0.13
2026-01-08 14:56:05,2026-01-08 15:06:05,844,0.48
2026-01-08 19:23:02,2026-01-08 19:33:02,415,0.22
2025-12-30 17:03:22,2025-12-30 17:13:22,11,0.0
2026-01-06 19:10:35,2026-01-06 19:20:35,353,0.21
2025-12-23 00:27:51,2025-12-23 00:37:51,506,0.29
2025-12-30 19:57:28,2025-12-30 20:07:28,507,0.23
2025-12-22 14:53:39,2025-12-22 15:03:39,988,0.5
2025-12-30 19:47:28,2025-12-30 19:57:28,904,0.47
2025-12-22 01:37:00,2025-12-22 01:47:00,528,0.29
2026-01-16 23:30:24,2026-01-16 23:40:24,323,0.2
2026-01-06 23:20:46,2026-01-06 23:30:46,726,0.4
2026-01-06 23:10:41,2026-01-06 23:20:41,676,0.38
2026-01-16 22:51:05,2026-01-16 23:01:05,114,0.05
2026-01-14 15:59:13,2026-01-14 16:09:13,11,0.0
2025-12-22 14:33:34,2025-12-22 14:43:34,824,0.47
2026-01-06 21:24:26,2026-01-06 21:34:26,147,0.08
2026-01-08 14:46:05,2026-01-08 14:56:05,429,0.2
2025-12-22 15:27:35,2025-12-22 15:37:35,179,0.08
2026-01-06 22:10:19,2026-01-06 22:20:19,97,0.05
2026-01-14 14:33:35,2026-01-14 14:43:35,805,0.48
2026-01-16 16:34:49,2026-01-16 16:44:49,162,0.09
2026-01-14 23:36:24,2026-01-14 23:46:24,240,0.12
2026-01-16 23:20:24,2026-01-16 23:30:24,747,0.43
2026-01-06 23:55:37,2026-01-07 00:05:37,330,0.19
2026-01-06 19:30:40,2026-01-06 19:40:40,745,0.43
2026-01-06 20:15:54,2026-01-06 20:25:54,41,0.02
2025-12-16 19:16:27,2025-12-16 19:26:27,720,0.38
2026-01-08 18:26:56,2026-01-08 18:36:56,12,0.0
2026-01-08 21:31:16,2026-01-08 21:41:16,13,0.0
2025-12-22 19:51:51,2025-12-22 20:01:51,588,0.26
2025-12-22 14:43:39,2025-12-22 14:53:39,291,0.13
2026-01-09 01:38:32,2026-01-09 01:48:32,1056,0.61
2026-01-16 19:55:46,2026-01-16 20:05:46,810,0.4
2026-01-08 17:33:37,2026-01-08 17:43:37,44,0.02
2025-12-16 20:21:14,2025-12-16 20:31:14,89,0.04
2025-12-22 15:43:11,2025-12-22 15:53:11,11,0.0
2026-01-09 01:21:39,2026-01-09 01:31:39,65,0.04
2026-01-06 14:32:21,2026-01-06 14:42:21,674,0.4
2025-12-16 18:43:05,2025-12-16 18:53:05,111,0.05
2026-01-14 15:29:05,2026-01-14 15:39:05,10,0.0
2025-12-22 20:59:39,2025-12-22 21:09:39,12,0.0
2025-12-16 21:26:37,2025-12-16 21:36:37,25,0.01
2026-01-08 16:17:24,2026-01-08 16:27:24,31,0.01
2026-01-14 21:22:30,2026-01-14 21:32:30,62,0.04
2026-01-06 18:33:56,2026-01-06 18:43:56,89,0.04
2026-01-16 19:11:38,2026-01-16 19:21:38,463,0.23
2026-01-06 15:57:15,2026-01-06 16:07:15,88,0.04
2026-01-14 14:43:40,2026-01-14 14:53:40,264,0.14
2026-01-14 21:44:45,2026-01-14 21:54:45,269,0.15
2025-12-22 22:52:18,2025-12-22 23:02:18,143,0.06
2025-12-16 18:10:33,2025-12-16 18:20:33,22,0.0
2026-01-06 23:45:37,2026-01-06 23:55:37,707,0.39
2026-01-14 18:49:40,2026-01-14 18:59:40,19,0.0
2026-01-08 20:29:34,2026-01-08 20:39:34,239,0.12
2026-01-14 17:38:26,2026-01-14 17:48:26,105,0.04
2026-01-14 16:47:08,2026-01-14 16:57:08,136,0.06
2026-01-09 01:58:37,2026-01-09 02:08:37,802,0.45
2025-12-16 16:19:47,2025-12-16 16:29:47,204,0.11
2026-01-08 16:31:04,2026-01-08 16:41:04,18,0.01
2025-12-22 16:08:02,2025-12-22 16:18:02,63,0.03
2026-01-08 17:20:36,2026-01-08 17:30:36,136,0.07
2025-12-30 21:38:14,2025-12-30 21:48:14,108,0.05
2025-12-16 20:31:19,2025-12-16 20:41:19,29,0.01
2026-01-06 21:47:44,2026-01-06 21:57:44,261,0.15
2026-01-08 23:49:07,2026-01-08 23:59:07,923,0.49
2026-01-14 15:03:40,2026-01-14 15:13:40,204,0.11
2026-01-16 15:28:44,2026-01-16 15:38:44,50,0.02
2026-01-08 15:08:52,2026-01-08 15:18:52,143,0.05
2025-12-30 20:11:44,2025-12-30 20:21:44,169,0.1
2026-01-06 00:00:23,2026-01-06 00:10:23,1063,0.57
2025-12-16 15:56:05,2025-12-16 16:06:05,345,0.18
2026-02-12 17:54:42,2026-02-12 18:04:42,23,0.01
2025-12-17 23:09:34,2025-12-17 23:19:34,153,0.08
2026-01-10 00:01:52,2026-01-10 00:11:52,771,0.45
2025-12-29 22:10:28,2025-12-29 22:20:28,188,0.09
2026-01-12 14:31:31,2026-01-12 14:41:31,859,0.46
2025-12-31 17:17:24,2025-12-31 17:27:24,610,0.34
2025-12-18 00:07:36,2025-12-18 00:17:36,861,0.51
2025-12-31 21:50:36,2025-12-31 22:00:36,55,0.04
2025-12-15 21:50:17,2025-12-15 22:00:17,33,0.01
2026-02-12 17:16:59,2026-02-12 17:26:59,125,0.06
2026-02-12 17:27:04,2026-02-12 17:37:04,70,0.03
2025-12-17 21:26:41,2025-12-17 21:36:41,99,0.06
2026-02-12 18:47:10,2026-02-12 18:57:10,13,0.0
2025-12-15 19:46:41,2025-12-15 19:56:41,738,0.41
2026-02-12 14:23:45,2026-02-12 14:33:45,143,0.06
2026-02-12 15:20:10,2026-02-12 15:30:10,1044,0.51
2025-12-13 16:33:55,2025-12-13 16:43:55,360,0.2
2025-12-30 00:17:41,2025-12-30 00:27:41,95,0.05
2025-12-29 22:33:13,2025-12-29 22:43:13,373,0.17
2025-12-13 17:50:12,2025-12-13 18:00:12,438,0.24
2025-12-15 19:26:41,2025-12-15 19:36:41,711,0.4
2025-12-15 22:38:08,2025-12-15 22:48:08,20,0.01
2026-02-12 16:44:31,2026-02-12 16:54:31,41,0.03
2025-12-17 20:55:00,2025-12-17 21:05:00,216,0.11
2026-01-12 17:33:57,2026-01-12 17:43:57,55,0.03
2026-01-12 18:26:45,2026-01-12 18:36:45,14,0.0
2025-12-31 18:21:38,2025-12-31 18:31:38,24,0.0
2025-12-31 17:07:19,2025-12-31 17:17:19,491,0.3
2025-12-15 01:08:11,2025-12-15 01:18:11,477,0.26
2025-12-31 23:31:56,2025-12-31 23:41:56,112,0.06
2025-12-29 20:50:32,2025-12-29 21:00:32,50,0.03
2025-12-15 02:06:14,2025-12-15 02:16:14,552,0.31
2026-01-12 15:22:46,2026-01-12 15:32:46,235,0.12
2025-12-15 23:04:54,2025-12-15 23:14:54,534,0.3
2026-02-12 16:11:09,2026-02-12 16:21:09,10,0.0
2025-12-17 19:56:31,2025-12-17 20:06:31,108,0.06
2025-12-31 21:40:31,2025-12-31 21:50:31,87,0.04
2026-01-09 23:51:52,2026-01-10 00:01:52,1056,0.64
2025-12-17 22:16:37,2025-12-17 22:26:37,122,0.06
2025-12-30 00:27:46,2025-12-30 00:37:46,10,0.0
2025-12-15 19:06:36,2025-12-15 19:16:36,195,0.11
2025-12-15 01:46:09,2025-12-15 01:56:09,554,0.32
2025-12-31 23:09:06,2025-12-31 23:19:06,246,0.12
2026-01-12 14:41:36,2026-01-12 14:51:36,321,0.17
2025-12-13 16:23:50,2025-12-13 16:33:50,263,0.15
2025-12-15 22:51:48,2025-12-15 23:01:48,26,0.01
2025-12-31 22:49:06,2025-12-31 22:59:06,200,0.1
2025-12-17 20:36:32,2025-12-17 20:46:32,10,0.01
2025-12-29 23:31:44,2025-12-29 23:41:44,80,0.04
2025-12-14 21:22:20,2025-12-14 21:32:20,10,0.0
2025-12-15 01:18:11,2025-12-15 01:28:11,741,0.42
2025-12-13 17:05:07,2025-12-13 17:15:07,106,0.04
2026-01-12 17:19:15,2026-01-12 17:29:15,57,0.03
2025-12-31 22:39:01,2025-12-31 22:49:01,90,0.04
2025-12-17 22:37:02,2025-12-17 22:47:02,23,0.01
2025-12-13 16:12:23,2025-12-13 16:22:23,439,0.23
2025-12-29 21:24:45,2025-12-29 21:34:45,61,0.02
2025-12-31 17:39:43,2025-12-31 17:49:43,366,0.21
2026-01-12 15:01:36,2026-01-12 15:11:36,232,0.09
2026-02-12 18:20:09,2026-02-12 18:30:09,23,0.0
2026-02-12 14:33:45,2026-02-12 14:43:45,109,0.06
2026-02-12 15:30:15,2026-02-12 15:40:15,464,0.24
2026-02-12 16:34:26,2026-02-12 16:44:26,361,0.18
2025-12-15 18:49:22,2025-12-15 18:59:22,73,0.03
2025-12-15 22:00:22,2025-12-15 22:10:22,86,0.05
2025-12-30 00:04:47,2025-12-30 00:14:47,176,0.09
2025-12-31 23:19:06,2025-12-31 23:29:06,70,0.04
2025-12-15 19:16:41,2025-12-15 19:26:41,635,0.36
2025-12-17 21:11:16,2025-12-17 21:21:16,110,0.05
2025-12-29 23:08:43,2025-12-29 23:18:43,25,0.01
2025-12-17 22:47:07,2025-12-17 22:57:07,86,0.04
2026-02-12 15:40:15,2026-02-12 15:50:15,158,0.08
2026-02-12 15:08:35,2026-02-12 15:18:35,21,0.01
2025-12-15 18:39:17,2025-12-15 18:49:17,137,0.07
2025-12-29 22:43:18,2025-12-29 22:53:18,87,0.04
2026-01-12 16:06:46,2026-01-12 16:16:46,173,0.09
2025-12-15 00:58:06,2025-12-15 01:08:06,487,0.26
2025-12-15 01:28:11,2025-12-15 01:38:11,94,0.04
2026-01-12 15:11:36,2026-01-12 15:21:36,623,0.35
2025-12-29 22:20:33,2025-12-29 22:30:33,145,0.07
2026-01-12 17:03:20,2026-01-12 17:13:20,43,0.01
2025-12-15 19:58:10,2025-12-15 20:08:10,67,0.03
2025-12-31 22:15:44,2025-12-31 22:25:44,40,0.01
2026-02-12 15:54:31,2026-02-12 16:04:31,44,0.02
2026-01-12 15:56:41,2026-01-12 16:06:41,26,0.01
2025-12-29 21:14:40,2025-12-29 21:24:40,294,0.15
2025-12-29 21:44:54,2025-12-29 21:54:54,21,0.01
2025-12-17 20:11:33,2025-12-17 20:21:33,12,0.0
2025-12-29 23:41:49,2025-12-29 23:51:49,173,0.09
2026-02-12 17:04:45,2026-02-12 17:14:45,259,0.15
2025-12-15 23:14:59,2025-12-15 23:24:59,20,0.01
2025-12-17 19:33:47,2025-12-17 19:43:47,22,0.01
2025-12-29 23:18:48,2025-12-29 23:28:48,113,0.05
2025-12-29 23:53:26,2025-12-30 00:03:26,175,0.1
2025-12-17 19:46:26,2025-12-17 19:56:26,669,0.35
2025-12-17 19:23:47,2025-12-17 19:33:47,488,0.27
2026-01-12 18:02:33,2026-01-12 18:12:33,61,0.03
2025-12-31 18:02:54,2025-12-31 18:12:54,184,0.1
2025-12-15 20:44:04,2025-12-15 20:54:04,106,0.04
2025-12-13 17:40:07,2025-12-13 17:50:07,333,0.19
2025-12-13 16:43:55,2025-12-13 16:53:55,621,0.34
2025-12-13 16:55:02,2025-12-13 17:05:02,515,0.3
2025-12-17 22:59:28,2025-12-17 23:09:28,202,0.11
2025-12-15 01:56:14,2025-12-15 02:06:14,546,0.31
2026-01-12 14:51:36,2026-01-12 15:01:36,1073,0.61
2026-02-12 14:13:40,2026-02-12 14:23:40,756,0.38
2025-12-13 17:19:01,2025-12-13 17:29:01,244,0.12
2025-12-31 22:59:06,2025-12-31 23:09:06,217,0.11
2025-12-14 22:27:24,2025-12-14 22:37:24,12,0.0
2025-12-31 17:52:49,2025-12-31 18:02:49,356,0.18
2025-12-15 19:36:41,2025-12-15 19:46:41,516,0.3
2026-01-12 15:32:51,2026-01-12 15:42:51,37,0.01
2025-12-31 18:40:33,2025-12-31 18:50:33,28,0.01
2026-01-12 19:42:51,2026-01-12 19:52:51,837,0.42
2025-12-22 01:37:00,2025-12-22 01:47:00,518,0.29
2025-12-10 23:18:24,2025-12-10 23:28:24,849,0.44
2025-12-10 23:28:24,2025-12-10 23:38:24,343,0.19
2025-12-22 01:17:00,2025-12-22 01:27:00,670,0.36
2025-12-09 23:58:29,2025-12-10 00:08:29,367,0.19
2025-12-12 21:55:45,2025-12-12 22:05:45,248,0.11
2025-12-18 14:07:33,2025-12-18 14:17:33,253,0.12
2025-12-22 00:46:55,2025-12-22 00:56:55,812,0.44
2025-12-10 23:50:52,2025-12-11 00:00:52,46,0.02
2025-12-18 14:19:19,2025-12-18 14:29:19,78,0.04
2025-12-15 23:44:38,2025-12-15 23:54:38,752,0.43
2026-01-12 20:04:42,2026-01-12 20:14:42,354,0.19
2025-12-15 23:24:38,2025-12-15 23:34:38,263,0.13
2025-12-12 23:03:43,2025-12-12 23:13:43,203,0.1
2025-12-15 23:54:38,2025-12-16 00:04:38,195,0.09
2025-12-15 23:34:38,2025-12-15 23:44:38,1049,0.61
2025-12-10 02:06:36,2025-12-10 02:16:36,10,0.0
2026-01-12 18:55:26,2026-01-12 19:05:26,131,0.07
2026-01-12 18:45:21,2026-01-12 18:55:21,119,0.05
2025-12-10 00:08:29,2025-12-10 00:18:29,155,0.09
2025-12-10 00:28:29,2025-12-10 00:38:29,11,0.0
2025-12-09 23:48:29,2025-12-09 23:58:29,873,0.49
2026-01-12 19:22:50,2026-01-12 19:32:50,1037,0.59
2026-01-12 19:32:50,2026-01-12 19:42:50,812,0.47
2026-01-12 19:52:51,2026-01-12 20:02:51,99,0.05
2025-12-18 14:58:49,2025-12-18 15:08:49,387,0.18
2025-12-12 23:13:48,2025-12-12 23:23:48,832,0.45
2025-12-18 14:39:24,2025-12-18 14:49:24,521,0.28
2025-12-22 01:07:00,2025-12-22 01:17:00,897,0.53
2025-12-12 23:23:48,2025-12-12 23:33:48,190,0.09
2025-12-22 01:27:00,2025-12-22 01:37:00,938,0.5
2025-12-15 23:14:59,2025-12-15 23:24:59,857,0.46
2025-12-12 22:08:53,2025-12-12 22:18:53,79,0.04
2025-12-10 00:18:29,2025-12-10 00:28:29,70,0.03
2025-12-18 14:29:24,2025-12-18 14:39:24,123,0.06
2025-12-22 00:57:00,2025-12-22 01:07:00,789,0.43
2025-12-18 13:55:36,2025-12-18 14:05:36,70,0.04
2026-01-12 19:12:45,2026-01-12 19:22:45,666,0.39
2025-12-18 15:08:54,2025-12-18 15:18:54,310,0.19
2025-12-10 23:40:47,2025-12-10 23:50:47,1074,0.62
2025-12-16 15:30:47,2025-12-16 15:40:47,69,0.04
2025-12-11 14:07:06,2025-12-11 14:17:06,11,0.0
2026-03-20 20:02:11,2026-03-20 20:12:11,59,0.02
2026-03-20 19:40:57,2026-03-20 19:50:57,65,0.04
2026-01-28 15:48:17,2026-01-28 15:58:17,19,0.0
2026-01-30 22:19:11,2026-01-30 22:29:11,75,0.03
2026-02-02 15:18:38,2026-02-02 15:28:38,50,0.02
2026-02-03 18:21:20,2026-02-03 18:31:20,17,0.0
2026-03-11 23:22:49,2026-03-11 23:32:49,452,0.22
2026-03-02 15:03:35,2026-03-02 15:13:35,187,0.1
2026-04-18 16:51:18,2026-04-18 17:01:18,215,0.12
2026-02-05 19:08:53,2026-02-05 19:18:53,113,0.05
2026-02-11 01:40:44,2026-02-11 01:50:44,11,0.0
2026-01-30 21:00:22,2026-01-30 21:10:22,59,0.03
2026-02-08 18:37:18,2026-02-08 18:47:18,677,0.41
2026-02-09 22:19:52,2026-02-09 22:29:52,63,0.03
2026-02-04 17:45:09,2026-02-04 17:55:09,11,0.0
2026-02-05 23:00:42,2026-02-05 23:10:42,397,0.19
2026-03-25 19:53:22,2026-03-25 20:03:22,14,0.01
2026-03-06 23:07:14,2026-03-06 23:17:14,16,0.01
2026-03-20 14:52:09,2026-03-20 15:02:09,251,0.14
2026-01-30 22:44:44,2026-01-30 22:54:44,80,0.04
2026-02-03 22:31:13,2026-02-03 22:41:13,24,0.02
2026-03-20 15:50:07,2026-03-20 16:00:07,310,0.16
2026-02-05 00:17:19,2026-02-05 00:27:19,718,0.37
2026-02-17 18:45:40,2026-02-17 18:55:40,44,0.02
2026-02-05 17:17:49,2026-02-05 17:27:49,12,0.0
2026-03-02 22:52:52,2026-03-02 23:02:52,10,0.0
2026-04-20 00:22:03,2026-04-20 00:32:03,96,0.04
2026-01-30 14:37:51,2026-01-30 14:47:51,650,0.37
2026-03-02 21:36:29,2026-03-02 21:46:29,77,0.02
2026-02-21 22:45:47,2026-02-21 22:55:47,224,0.13
2026-01-22 20:09:04,2026-01-22 20:19:04,229,0.12
2026-02-03 15:08:12,2026-02-03 15:18:12,209,0.12
2026-01-22 18:29:09,2026-01-22 18:39:09,10,0.0
2026-03-11 21:32:05,2026-03-11 21:42:05,126,0.06
2026-02-16 19:59:32,2026-02-16 20:09:32,160,0.1
2026-03-11 15:54:38,2026-03-11 16:04:38,44,0.02
2026-01-30 17:51:14,2026-01-30 18:01:14,179,0.08
2026-02-03 21:41:31,2026-02-03 21:51:31,11,0.0
2026-04-19 19:01:23,2026-04-19 19:11:23,56,0.02
2026-01-28 16:34:01,2026-01-28 16:44:01,31,0.01
2026-02-14 00:29:20,2026-02-14 00:39:20,502,0.25
2026-03-25 20:07:31,2026-03-25 20:17:31,60,0.03
2026-01-28 19:32:58,2026-01-28 19:42:58,1097,0.68
2026-02-13 17:15:25,2026-02-13 17:25:25,14,0.0
2026-01-23 00:00:20,2026-01-23 00:10:20,795,0.44
2026-02-13 20:37:42,2026-02-13 20:47:42,14,0.0
2026-02-11 00:50:19,2026-02-11 01:00:19,320,0.16
2026-02-04 20:28:40,2026-02-04 20:38:40,35,0.01
2026-02-04 21:27:48,2026-02-04 21:37:48,55,0.03
2026-03-20 16:10:49,2026-03-20 16:20:49,284,0.15
2026-02-16 16:04:03,2026-02-16 16:14:03,11,0.0
2026-01-30 19:58:20,2026-01-30 20:08:20,708,0.4
2026-01-21 19:10:18,2026-01-21 19:20:18,968,0.51
2026-03-07 00:11:34,2026-03-07 00:21:34,65,0.03
2026-04-19 17:44:45,2026-04-19 17:54:45,732,0.42
2026-02-19 20:21:20,2026-02-19 20:31:20,210,0.11
2026-03-02 22:06:16,2026-03-02 22:16:16,66,0.03
2026-02-16 16:36:31,2026-02-16 16:46:31,15,0.0
2026-01-30 18:21:59,2026-01-30 18:31:59,42,0.02
2026-04-19 22:25:03,2026-04-19 22:35:03,434,0.23
2026-02-09 15:03:49,2026-02-09 15:13:49,85,0.04
2026-02-05 17:44:46,2026-02-05 17:54:46,41,0.02
2026-04-03 21:18:31,2026-04-03 21:28:31,63,0.04
2026-02-04 22:01:23,2026-02-04 22:11:23,162,0.08
2026-02-09 21:07:25,2026-02-09 21:17:25,50,0.03
2026-01-22 23:14:15,2026-01-22 23:24:15,49,0.03
2026-03-20 15:22:09,2026-03-20 15:32:09,64,0.02
2026-01-21 19:20:18,2026-01-21 19:30:18,579,0.32
2026-02-17 23:23:22,2026-02-17 23:33:22,855,0.45
2026-02-09 23:46:00,2026-02-09 23:56:00,1020,0.52
2026-02-05 21:12:27,2026-02-05 21:22:27,12,0.0
2026-03-02 01:41:10,2026-03-02 01:51:10,711,0.43
2026-02-06 00:34:30,2026-02-06 00:44:30,312,0.18
2026-02-04 17:35:04,2026-02-04 17:45:04,106,0.06
2026-02-05 18:34:15,2026-02-05 18:44:15,208,0.11
2026-02-07 19:51:20,2026-02-07 20:01:20,606,0.34
2026-02-04 23:27:14,2026-02-04 23:37:14,277,0.13
2026-04-19 20:27:04,2026-04-19 20:37:04,40,0.02
2026-03-06 14:45:07,2026-03-06 14:55:07,157,0.07
2026-01-21 21:53:36,2026-01-21 22:03:36,589,0.31
2026-01-30 21:49:08,2026-01-30 21:59:08,56,0.03
2026-02-11 01:56:54,2026-02-11 02:06:54,145,0.08
2026-02-05 18:11:05,2026-02-05 18:21:05,25,0.01
2026-04-19 21:45:56,2026-04-19 21:55:56,78,0.03
2026-01-30 16:42:33,2026-01-30 16:52:33,222,0.12
2026-02-13 15:42:10,2026-02-13 15:52:10,59,0.03
2026-04-19 21:08:29,2026-04-19 21:18:29,22,0.01
2026-02-22 18:29:16,2026-02-22 18:39:16,75,0.04
2026-02-03 04:36:18,2026-02-03 04:46:18,13,0.0
2026-01-28 19:22:58,2026-01-28 19:32:58,1072,0.6
2026-03-01 01:51:53,2026-03-01 02:01:53,616,0.36
2026-03-11 23:02:44,2026-03-11 23:12:44,99,0.05
2026-03-02 18:16:36,2026-03-02 18:26:36,54,0.02
2026-02-09 14:30:50,2026-02-09 14:40:50,729,0.37
2026-02-17 22:16:41,2026-02-17 22:26:41,25,0.01
2026-04-20 00:35:30,2026-04-20 00:45:30,134,0.08
2026-02-07 20:50:56,2026-02-07 21:00:56,1096,0.65
2026-01-22 23:38:06,2026-01-22 23:48:06,301,0.15
2026-01-21 23:23:15,2026-01-21 23:33:15,1083,0.6
2026-03-25 23:54:48,2026-03-26 00:04:48,221,0.1
2026-04-03 20:18:12,2026-04-03 20:28:12,142,0.09
2026-01-21 18:28:03,2026-01-21 18:38:03,33,0.02
2026-02-03 19:41:15,2026-02-03 19:51:15,511,0.25
2026-03-02 18:03:10,2026-03-02 18:13:10,179,0.09
2026-02-13 19:15:42,2026-02-13 19:25:42,232,0.1
2026-02-03 19:31:15,2026-02-03 19:41:15,370,0.2
2026-03-11 14:31:07,2026-03-11 14:41:07,651,0.35
2026-02-12 21:29:28,2026-02-12 21:39:28,504,0.26
2026-04-18 17:22:56,2026-04-18 17:32:56,576,0.34
2026-02-16 17:24:10,2026-02-16 17:34:10,30,0.01
2026-02-19 20:32:23,2026-02-19 20:42:23,153,0.09
2026-01-28 23:37:15,2026-01-28 23:47:15,335,0.19
2026-03-02 19:55:26,2026-03-02 20:05:26,20,0.01
2026-03-06 21:42:53,2026-03-06 21:52:53,84,0.04
2026-02-09 17:25:34,2026-02-09 17:35:34,141,0.07
2026-01-28 21:43:28,2026-01-28 21:53:28,305,0.16
2026-02-12 19:41:23,2026-02-12 19:51:23,688,0.41
2026-01-30 16:31:18,2026-01-30 16:41:18,61,0.03
2026-02-10 21:50:42,2026-02-10 22:00:42,218,0.11
2026-02-05 20:00:27,2026-02-05 20:10:27,174,0.08
2026-04-20 00:53:25,2026-04-20 01:03:25,83,0.05
2026-04-18 15:52:52,2026-04-18 16:02:52,177,0.09
2026-01-30 20:49:22,2026-01-30 20:59:22,309,0.15
2026-02-21 23:08:05,2026-02-21 23:18:05,59,0.02
2026-02-09 18:29:22,2026-02-09 18:39:22,135,0.06
2026-03-05 16:07:49,2026-03-05 16:17:49,335,0.17
2026-03-02 15:23:40,2026-03-02 15:33:40,23,0.01
2026-02-16 15:19:26,2026-02-16 15:29:26,205,0.12
2026-02-07 19:41:15,2026-02-07 19:51:15,803,0.49
2026-02-26 02:17:54,2026-02-26 02:27:54,18,0.01
2026-02-22 17:55:03,2026-02-22 18:05:03,170,0.1
2026-02-21 22:35:47,2026-02-21 22:45:47,384,0.22
2026-01-23 22:23:31,2026-01-23 22:33:31,80,0.03
2026-01-21 16:48:00,2026-01-21 16:58:00,181,0.08
2026-04-20 01:13:30,2026-04-20 01:23:30,78,0.03
2026-02-09 18:50:59,2026-02-09 19:00:59,141,0.08
2026-02-03 23:26:23,2026-02-03 23:36:23,299,0.14
2026-03-06 18:02:43,2026-03-06 18:12:43,22,0.01
2026-02-07 19:07:31,2026-02-07 19:17:31,305,0.19
2026-01-30 21:39:03,2026-01-30 21:49:03,85,0.04
2026-04-03 18:15:31,2026-04-03 18:25:31,10,0.0
2026-01-30 21:25:16,2026-01-30 21:35:16,152,0.09
2026-02-16 22:12:29,2026-02-16 22:22:29,18,0.0
2026-03-11 21:12:19,2026-03-11 21:22:19,36,0.02
2026-03-02 16:20:56,2026-03-02 16:30:56,38,0.02
2026-03-02 16:54:42,2026-03-02 17:04:42,217,0.11
2026-03-06 15:45:44,2026-03-06 15:55:44,11,0.0
2026-02-26 01:47:54,2026-02-26 01:57:54,712,0.42
