logDateTime,logEndTime,steps,distance
2026-04-14 21:34:00,2026-04-14 21:44:00,138,7
2026-03-22 16:54:00,2026-03-22 17:04:00,129,7
2026-03-31 01:09:00,2026-03-31 01:19:00,56,2
2026-04-02 04:50:00,2026-04-02 05:00:00,53,3
2025-12-17 01:59:00,2025-12-17 02:09:00,141,5
2026-01-28 02:15:00,2026-01-28 02:25:00,180,8
2026-03-22 19:06:00,2026-03-22 19:16:00,25,0
2026-03-20 07:50:00,2026-03-20 08:00:00,107,4
2026-03-30 01:31:00,2026-03-30 01:41:00,149,8
2026-04-14 03:54:00,2026-04-14 04:04:00,79,5
2025-12-16 23:58:00,2025-12-17 00:08:00,10,0
2026-04-02 19:54:00,2026-04-02 20:04:00,407,20
2026-03-29 02:06:00,2026-03-29 02:16:00,203,10
2026-04-17 03:51:00,2026-04-17 04:01:00,139,7
2026-03-20 19:42:00,2026-03-20 19:52:00,186,11
2026-03-31 23:25:00,2026-03-31 23:35:00,50,1
2026-03-29 15:39:00,2026-03-29 15:49:00,29,1
2026-04-14 17:59:00,2026-04-14 18:09:00,459,29
2026-03-20 03:25:00,2026-03-20 03:35:00,414,21
2026-04-01 05:02:00,2026-04-01 05:12:00,124,5
2026-04-18 14:58:00,2026-04-18 15:08:00,80,4
2025-12-21 02:16:00,2025-12-21 02:26:00,42,2
2026-03-24 03:22:00,2026-03-24 03:32:00,248,11
2025-12-18 23:59:00,2025-12-19 00:09:00,32,2
2026-04-15 20:36:00,2026-04-15 20:46:00,98,5
2026-03-23 15:51:00,2026-03-23 16:01:00,159,9
2025-12-21 04:12:00,2025-12-21 04:22:00,68,4
2026-01-28 19:53:00,2026-01-28 20:03:00,544,28
2026-01-28 01:30:00,2026-01-28 01:40:00,171,9
2026-04-04 01:00:00,2026-04-04 01:10:00,112,6
2026-04-03 15:30:00,2026-04-03 15:40:00,148,6
2026-04-16 21:10:00,2026-04-16 21:20:00,437,23
2026-03-20 02:47:00,2026-03-20 02:57:00,192,8
2026-04-04 13:10:00,2026-04-04 13:20:00,10,0
2026-03-31 19:13:00,2026-03-31 19:23:00,309,17
2026-04-04 15:14:00,2026-04-04 15:24:00,87,4
2026-04-02 17:18:00,2026-04-02 17:28:00,297,16
2026-01-28 16:20:00,2026-01-28 16:30:00,36,2
2026-04-15 17:48:00,2026-04-15 17:58:00,843,50
2025-12-18 13:46:00,2025-12-18 13:56:00,454,25
2026-04-04 02:31:00,2026-04-04 02:41:00,249,13
2025-12-20 20:12:00,2025-12-20 20:22:00,26,1
2026-01-26 02:34:00,2026-01-26 02:44:00,1197,75
2026-03-22 16:09:00,2026-03-22 16:19:00,288,16
2026-03-19 19:10:00,2026-03-19 19:20:00,174,8
2026-01-27 21:07:00,2026-01-27 21:17:00,71,4
2026-01-27 18:16:00,2026-01-27 18:26:00,30,1
2026-03-18 05:22:00,2026-03-18 05:32:00,124,6
2026-03-29 02:46:00,2026-03-29 02:56:00,99,5
2025-12-18 12:34:00,2025-12-18 12:44:00,53,3
2025-12-18 05:12:00,2025-12-18 05:22:00,15,0
2026-01-25 15:58:00,2026-01-25 16:08:00,144,8
2026-03-18 12:00:00,2026-03-18 12:10:00,92,5
2026-04-01 19:53:00,2026-04-01 20:03:00,526,31
2026-04-15 18:43:00,2026-04-15 18:53:00,318,16
2025-12-18 12:56:00,2025-12-18 13:06:00,127,7
2026-03-20 06:34:00,2026-03-20 06:44:00,10,0
2026-03-29 04:01:00,2026-03-29 04:11:00,38,1
2026-01-24 01:27:00,2026-01-24 01:37:00,30,1
2026-04-16 20:26:00,2026-04-16 20:36:00,247,10
2026-04-14 19:37:00,2026-04-14 19:47:00,13,0
2025-12-17 18:37:00,2025-12-17 18:47:00,231,11
2026-03-19 00:39:00,2026-03-19 00:49:00,23,1
2026-04-02 16:34:00,2026-04-02 16:44:00,34,1
2026-04-01 00:23:00,2026-04-01 00:33:00,70,4
2025-12-20 03:48:00,2025-12-20 03:58:00,22,1
2026-04-04 02:05:00,2026-04-04 02:15:00,85,4
2025-12-16 13:22:00,2025-12-16 13:32:00,179,9
2026-03-31 19:58:00,2026-03-31 20:08:00,259,12
2025-12-19 16:11:00,2025-12-19 16:21:00,278,14
2025-12-21 14:47:00,2025-12-21 14:57:00,89,4
2026-03-22 21:17:00,2026-03-22 21:27:00,361,19
2026-04-14 23:00:00,2026-04-14 23:10:00,74,4
2026-04-02 20:46:00,2026-04-02 20:56:00,160,7
2026-04-03 18:55:00,2026-04-03 19:05:00,21,1
2026-04-03 14:34:00,2026-04-03 14:44:00,58,3
2026-03-20 08:11:00,2026-03-20 08:21:00,11,0
2025-12-18 16:56:00,2025-12-18 17:06:00,355,19
2026-01-25 14:05:00,2026-01-25 14:15:00,61,3
2026-03-22 03:51:00,2026-03-22 04:01:00,104,7
2026-04-02 13:40:00,2026-04-02 13:50:00,107,7
2026-01-25 15:28:00,2026-01-25 15:38:00,314,17
2025-12-17 02:56:00,2025-12-17 03:06:00,11,0
2026-01-27 05:37:00,2026-01-27 05:47:00,283,17
2026-04-02 22:43:00,2026-04-02 22:53:00,80,4
2026-04-17 04:12:00,2026-04-17 04:22:00,53,2
2025-12-17 22:45:00,2025-12-17 22:55:00,63,2
2026-04-16 03:11:00,2026-04-16 03:21:00,228,11
2026-01-23 21:26:00,2026-01-23 21:36:00,61,3
2026-03-20 06:00:00,2026-03-20 06:10:00,28,2
2026-04-13 02:53:00,2026-04-13 03:03:00,47,2
2026-03-19 22:25:00,2026-03-19 22:35:00,69,3
2026-04-17 13:55:00,2026-04-17 14:05:00,701,35
2026-01-27 01:31:00,2026-01-27 01:41:00,104,6
2026-03-18 11:50:00,2026-03-18 12:00:00,114,5
2026-03-23 14:44:00,2026-03-23 14:54:00,112,6
2026-04-17 14:05:00,2026-04-17 14:15:00,235,13
2026-03-21 01:38:00,2026-03-21 01:48:00,40,3
2026-03-29 16:07:00,2026-03-29 16:17:00,46,3
2025-12-20 03:23:00,2025-12-20 03:33:00,104,5
2026-03-29 05:19:00,2026-03-29 05:29:00,133,5
2026-04-18 03:51:00,2026-04-18 04:01:00,26,1
2025-12-16 15:35:00,2025-12-16 15:45:00,280,15
2025-12-16 13:33:00,2025-12-16 13:43:00,242,12
2026-03-30 06:25:00,2026-03-30 06:35:00,47,3
2025-12-21 16:21:00,2025-12-21 16:31:00,12,0
2026-03-22 22:46:00,2026-03-22 22:56:00,67,3
2025-12-18 16:44:00,2025-12-18 16:54:00,23,1
2026-03-22 00:41:00,2026-03-22 00:51:00,113,5
2026-04-18 17:46:00,2026-04-18 17:56:00,16,0
2025-12-16 16:16:00,2025-12-16 16:26:00,25,1
2026-01-25 18:40:00,2026-01-25 18:50:00,110,7
2026-04-18 16:19:00,2026-04-18 16:29:00,301,16
2026-04-14 04:44:00,2026-04-14 04:54:00,56,3
2026-04-03 18:17:00,2026-04-03 18:27:00,76,3
2026-03-19 18:43:00,2026-03-19 18:53:00,162,10
2026-01-25 17:09:00,2026-01-25 17:19:00,75,3
2026-04-17 17:40:00,2026-04-17 17:50:00,98,4
2025-12-21 01:38:00,2025-12-21 01:48:00,157,7
2026-01-27 15:13:00,2026-01-27 15:23:00,44,2
2026-04-02 01:42:00,2026-04-02 01:52:00,269,15
2026-04-14 22:39:00,2026-04-14 22:49:00,252,12
2026-04-13 19:46:00,2026-04-13 19:56:00,27,0
2026-03-23 02:55:00,2026-03-23 03:05:00,107,7
2026-03-19 03:29:00,2026-03-19 03:39:00,98,4
2026-04-04 03:17:00,2026-04-04 03:27:00,438,22
2026-04-17 02:42:00,2026-04-17 02:52:00,578,32
2026-04-01 11:54:00,2026-04-01 12:04:00,345,18
2026-01-26 06:08:00,2026-01-26 06:18:00,156,8
2026-03-24 01:54:00,2026-03-24 02:04:00,12,0
2026-01-24 04:02:00,2026-01-24 04:12:00,119,5
2026-03-29 14:54:00,2026-03-29 15:04:00,158,7
2026-04-17 18:35:00,2026-04-17 18:45:00,315,17
2026-01-25 23:52:00,2026-01-26 00:02:00,376,20
2026-03-16 21:00:00,2026-03-16 21:10:00,18,1
2026-01-14 18:17:00,2026-01-14 18:27:00,39,3
2026-03-25 00:55:00,2026-03-25 01:05:00,314,17
2026-03-16 04:40:00,2026-03-16 04:50:00,20,0
2026-03-16 01:04:00,2026-03-16 01:14:00,87,3
2025-12-15 17:25:00,2025-12-15 17:35:00,493,26
2026-02-21 20:33:00,2026-02-21 20:43:00,68,3
2026-01-15 04:25:00,2026-01-15 04:35:00,140,8
2026-01-15 00:43:00,2026-01-15 00:53:00,34,3
2025-12-22 11:30:00,2025-12-22 11:40:00,127,7
2025-12-15 15:41:00,2025-12-15 15:51:00,809,39
2025-12-22 13:01:00,2025-12-22 13:11:00,145,7
2026-02-10 05:23:00,2026-02-10 05:33:00,18,1
2025-12-23 04:37:00,2025-12-23 04:47:00,208,11
2026-02-11 01:52:00,2026-02-11 02:02:00,48,2
2026-02-10 07:05:00,2026-02-10 07:15:00,89,4
2026-02-20 21:42:00,2026-02-20 21:52:00,87,5
2026-03-25 19:58:00,2026-03-25 20:08:00,508,28
2026-02-10 18:18:00,2026-02-10 18:28:00,25,0
2025-12-23 14:11:00,2025-12-23 14:21:00,10,0
2025-12-22 06:07:00,2025-12-22 06:17:00,19,1
2026-01-14 03:27:00,2026-01-14 03:37:00,22,0
2026-03-24 08:00:00,2026-03-24 08:10:00,54,2
2026-02-21 04:42:00,2026-02-21 04:52:00,63,2
2026-01-14 23:28:00,2026-01-14 23:38:00,560,28
2025-12-22 05:02:00,2025-12-22 05:12:00,44,1
2026-03-17 15:08:00,2026-03-17 15:18:00,214,9
2025-12-15 17:12:00,2025-12-15 17:22:00,155,8
2026-03-16 02:55:00,2026-03-16 03:05:00,13,0
2025-12-22 01:56:00,2025-12-22 02:06:00,24,2
2026-02-11 19:56:00,2026-02-11 20:06:00,114,6
2026-02-12 04:42:00,2026-02-12 04:52:00,117,6
2026-03-16 15:01:00,2026-03-16 15:11:00,10,0
2025-12-15 22:01:00,2025-12-15 22:11:00,388,18
2026-02-10 00:54:00,2026-02-10 01:04:00,42,3
2026-02-22 19:12:00,2026-02-22 19:22:00,43,2
2025-12-22 20:16:00,2025-12-22 20:26:00,176,9
2026-03-24 13:17:00,2026-03-24 13:27:00,363,16
2026-03-25 18:40:00,2026-03-25 18:50:00,271,14
2026-02-11 04:08:00,2026-02-11 04:18:00,21,1
2025-12-14 19:55:00,2025-12-14 20:05:00,182,9
2026-03-24 19:19:00,2026-03-24 19:29:00,358,17
2025-12-22 03:04:00,2025-12-22 03:14:00,67,2
2026-02-21 21:14:00,2026-02-21 21:24:00,23,1
2026-03-26 13:21:00,2026-03-26 13:31:00,18,0
2026-03-24 12:26:00,2026-03-24 12:36:00,82,4
2026-02-22 19:32:00,2026-02-22 19:42:00,102,5
2026-03-15 18:32:00,2026-03-15 18:42:00,24,1
2026-02-21 18:34:00,2026-02-21 18:44:00,61,3
2025-12-22 11:40:00,2025-12-22 11:50:00,173,10
2026-03-24 09:08:00,2026-03-24 09:18:00,13,0
2026-02-20 21:52:00,2026-02-20 22:02:00,92,3
2026-01-14 21:34:00,2026-01-14 21:44:00,402,23
2025-12-15 20:34:00,2025-12-15 20:44:00,923,49
2026-02-11 19:18:00,2026-02-11 19:28:00,77,5
2026-01-15 05:06:00,2026-01-15 05:16:00,10,0
2026-01-14 14:35:00,2026-01-14 14:45:00,428,21
2026-02-12 19:02:00,2026-02-12 19:12:00,12,0
2026-03-26 00:30:00,2026-03-26 00:40:00,53,2
2026-03-25 00:45:00,2026-03-25 00:55:00,222,12
2026-03-17 15:50:00,2026-03-17 16:00:00,85,4
2026-02-21 04:55:00,2026-02-21 05:05:00,27,2
2026-02-12 19:40:00,2026-02-12 19:50:00,145,6
2026-02-21 03:15:00,2026-02-21 03:25:00,21,1
2026-01-15 03:48:00,2026-01-15 03:58:00,44,2
2026-01-14 05:23:00,2026-01-14 05:33:00,18,0
2026-03-24 20:53:00,2026-03-24 21:03:00,217,9
2026-01-14 17:11:00,2026-01-14 17:21:00,536,27
2025-12-22 14:14:00,2025-12-22 14:24:00,44,2
2026-03-24 13:47:00,2026-03-24 13:57:00,584,30
2026-03-16 07:49:00,2026-03-16 07:59:00,153,7
2026-03-25 01:42:00,2026-03-25 01:52:00,11,1
2026-02-11 05:33:00,2026-02-11 05:43:00,12,0
2026-02-22 16:08:00,2026-02-22 16:18:00,57,3
2025-12-23 17:00:00,2025-12-23 17:10:00,67,3
2026-03-25 17:18:00,2026-03-25 17:28:00,206,11
2026-03-17 16:35:00,2026-03-17 16:45:00,31,1
2026-01-14 22:21:00,2026-01-14 22:31:00,112,5
2026-02-10 01:46:00,2026-02-10 01:56:00,16,0
2026-03-16 18:37:00,2026-03-16 18:47:00,163,8
2026-03-16 14:22:00,2026-03-16 14:32:00,49,2
2025-12-22 02:51:00,2025-12-22 03:01:00,16,1
2026-01-14 03:43:00,2026-01-14 03:53:00,474,26
2026-03-25 20:20:00,2026-03-25 20:30:00,223,12
2026-03-16 19:51:00,2026-03-16 20:01:00,197,9
2025-12-23 03:58:00,2025-12-23 04:08:00,25,1
2025-12-14 16:31:00,2025-12-14 16:41:00,24,0
2026-02-20 23:17:00,2026-02-20 23:27:00,30,3
2026-03-25 17:08:00,2026-03-25 17:18:00,62,4
2026-03-24 20:33:00,2026-03-24 20:43:00,26,1
2025-12-22 18:01:00,2025-12-22 18:11:00,415,21
2025-12-15 19:51:00,2025-12-15 20:01:00,779,40
2026-03-25 00:09:00,2026-03-25 00:19:00,17,1
2026-03-24 18:14:00,2026-03-24 18:24:00,176,10
2026-02-11 03:47:00,2026-02-11 03:57:00,120,6
2026-02-12 02:25:00,2026-02-12 02:35:00,85,5
2026-03-24 19:29:00,2026-03-24 19:39:00,386,20
2025-12-15 14:39:00,2025-12-15 14:49:00,385,18
2026-02-21 07:49:00,2026-02-21 07:59:00,57,3
2026-03-25 00:35:00,2026-03-25 00:45:00,767,43
2026-01-14 01:56:00,2026-01-14 02:06:00,103,5
2025-12-15 15:51:00,2025-12-15 16:01:00,134,6
2026-02-10 03:40:00,2026-02-10 03:50:00,215,11
2026-03-16 14:50:00,2026-03-16 15:00:00,115,5
2026-03-16 00:15:00,2026-03-16 00:25:00,184,10
2025-12-23 13:34:00,2025-12-23 13:44:00,142,8
2026-03-24 20:43:00,2026-03-24 20:53:00,93,4
2025-12-15 21:16:00,2025-12-15 21:26:00,299,14
2025-12-15 16:01:00,2025-12-15 16:11:00,505,27
2025-12-14 19:26:00,2025-12-14 19:36:00,151,7
2026-03-16 02:40:00,2026-03-16 02:50:00,322,16
2026-03-24 15:52:00,2026-03-24 16:02:00,170,8
2026-02-21 05:53:00,2026-02-21 06:03:00,58,2
2026-01-14 06:29:00,2026-01-14 06:39:00,12,0
2026-02-11 02:11:00,2026-02-11 02:21:00,34,2
2026-02-22 06:50:00,2026-02-22 07:00:00,45,3
2026-03-15 23:49:00,2026-03-15 23:59:00,50,2
2026-02-21 19:54:00,2026-02-21 20:04:00,107,4
2026-02-21 00:19:00,2026-02-21 00:29:00,32,1
2026-02-11 01:14:00,2026-02-11 01:24:00,63,4
2025-12-14 14:47:00,2025-12-14 14:57:00,215,10
2026-01-14 15:28:00,2026-01-14 15:38:00,181,10
2026-03-25 20:40:00,2026-03-25 20:50:00,107,4
2026-03-25 13:10:00,2026-03-25 13:20:00,15,1
2026-02-20 21:16:00,2026-02-20 21:26:00,181,10
2026-02-22 20:17:00,2026-02-22 20:27:00,10,0
2026-02-22 18:24:00,2026-02-22 18:34:00,131,6
2025-12-15 21:27:00,2025-12-15 21:37:00,731,36
2026-03-16 09:37:00,2026-03-16 09:47:00,63,3
2026-02-10 01:23:00,2026-02-10 01:33:00,13,0
2025-12-23 16:22:00,2025-12-23 16:32:00,38,2
2026-03-25 19:05:00,2026-03-25 19:15:00,563,31
2026-03-16 01:48:00,2026-03-16 01:58:00,40,2
2026-01-15 00:25:00,2026-01-15 00:35:00,339,17
2026-03-16 07:05:00,2026-03-16 07:15:00,17,1
2026-02-11 04:55:00,2026-02-11 05:05:00,57,3
2025-12-16 02:59:00,2025-12-16 03:09:00,18,1
2025-12-16 01:44:00,2025-12-16 01:54:00,114,5
2026-03-25 02:14:00,2026-03-25 02:24:00,174,8
2026-02-21 03:54:00,2026-02-21 04:04:00,40,3
2026-01-15 04:01:00,2026-01-15 04:11:00,149,8
2026-03-24 23:19:00,2026-03-24 23:29:00,16,0
2025-12-22 12:00:00,2025-12-22 12:10:00,31,2
2026-03-16 17:13:00,2026-03-16 17:23:00,123,5
2026-02-22 04:48:00,2026-02-22 04:58:00,104,4
2025-12-22 17:05:00,2025-12-22 17:15:00,59,3
2025-12-14 17:13:00,2025-12-14 17:23:00,30,2
2025-12-22 19:46:00,2025-12-22 19:56:00,12,0
2025-12-15 20:24:00,2025-12-15 20:34:00,200,9
2025-12-23 16:34:00,2025-12-23 16:44:00,41,1
2025-12-23 01:42:00,2025-12-23 01:52:00,135,6
2026-02-22 17:52:00,2026-02-22 18:02:00,492,28
2026-03-17 15:18:00,2026-03-17 15:28:00,117,6
2026-03-26 13:42:00,2026-03-26 13:52:00,178,8
2026-01-15 03:14:00,2026-01-15 03:24:00,108,5
2026-02-10 05:12:00,2026-02-10 05:22:00,103,5
2026-02-22 02:54:00,2026-02-22 03:04:00,66,3
2026-02-21 02:55:00,2026-02-21 03:05:00,140,7
2026-03-25 23:54:00,2026-03-26 00:04:00,130,6
2025-12-22 13:11:00,2025-12-22 13:21:00,167,8
2026-01-14 03:12:00,2026-01-14 03:22:00,47,3
2026-02-10 17:12:00,2026-02-10 17:22:00,76,3
2025-12-16 02:44:00,2025-12-16 02:54:00,202,9
2026-03-25 19:27:00,2026-03-25 19:37:00,10,0
2026-01-15 03:38:00,2026-01-15 03:48:00,296,17
2026-02-21 19:44:00,2026-02-21 19:54:00,117,6
2026-02-11 19:05:00,2026-02-11 19:15:00,37,2
2026-03-25 03:03:00,2026-03-25 03:13:00,43,2
2026-03-24 18:34:00,2026-03-24 18:44:00,35,2
2026-03-26 13:01:00,2026-03-26 13:11:00,41,2
2026-03-25 12:56:00,2026-03-25 13:06:00,13,0
2026-03-16 02:20:00,2026-03-16 02:30:00,336,15
2026-02-22 16:20:00,2026-02-22 16:30:00,230,11
2026-03-24 09:30:00,2026-03-24 09:40:00,28,1
2026-03-17 15:30:00,2026-03-17 15:40:00,127,6
2026-03-16 03:16:00,2026-03-16 03:26:00,58,3
2026-02-12 02:37:00,2026-02-12 02:47:00,26,1
2025-12-14 06:31:00,2025-12-14 06:41:00,12,0
2026-01-14 20:09:00,2026-01-14 20:19:00,34,1
2025-12-23 03:45:00,2025-12-23 03:55:00,114,5
2026-01-14 15:54:00,2026-01-14 16:04:00,148,7
2025-12-15 02:47:00,2025-12-15 02:57:00,11,0
2025-12-15 14:59:00,2025-12-15 15:09:00,336,15
2025-12-15 18:47:00,2025-12-15 18:57:00,562,28
2025-12-15 15:21:00,2025-12-15 15:31:00,648,34
2026-03-25 23:17:00,2026-03-25 23:27:00,85,4
2025-12-22 20:29:00,2025-12-22 20:39:00,268,14
2026-02-12 17:15:00,2026-02-12 17:25:00,70,3
2026-02-11 04:19:00,2026-02-11 04:29:00,12,0
2026-03-25 16:03:00,2026-03-25 16:13:00,287,14
2026-01-14 03:53:00,2026-01-14 04:03:00,136,8
2026-03-25 16:47:00,2026-03-25 16:57:00,68,3
2026-01-14 18:27:00,2026-01-14 18:37:00,75,3
2026-03-24 20:23:00,2026-03-24 20:33:00,259,12
2026-03-15 22:37:00,2026-03-15 22:47:00,73,3
2025-12-22 17:27:00,2025-12-22 17:37:00,49,2
2026-03-24 16:05:00,2026-03-24 16:15:00,427,20
2026-03-25 18:52:00,2026-03-25 19:02:00,36,2
2026-02-12 04:05:00,2026-02-12 04:15:00,92,6
2026-01-15 02:05:00,2026-01-15 02:15:00,18,0
2026-03-26 02:15:00,2026-03-26 02:25:00,44,2
2026-03-16 16:03:00,2026-03-16 16:13:00,51,2
2026-02-22 18:47:00,2026-02-22 18:57:00,156,9
2026-03-16 16:13:00,2026-03-16 16:23:00,115,6
2026-01-14 04:18:00,2026-01-14 04:28:00,30,2
2026-02-12 16:30:00,2026-02-12 16:40:00,142,7
2025-12-15 14:17:00,2025-12-15 14:27:00,29,2
2026-01-14 01:24:00,2026-01-14 01:34:00,114,7
2026-02-11 06:35:00,2026-02-11 06:45:00,40,2
2025-12-23 13:01:00,2025-12-23 13:11:00,198,10
2025-12-22 01:42:00,2025-12-22 01:52:00,218,12
2026-03-16 14:09:00,2026-03-16 14:19:00,140,6
2026-02-21 18:24:00,2026-02-21 18:34:00,80,3
2026-02-22 08:47:00,2026-02-22 08:57:00,105,5
2026-02-10 04:26:00,2026-02-10 04:36:00,35,1
2025-12-14 16:51:00,2025-12-14 17:01:00,15,0
2026-02-22 20:30:00,2026-02-22 20:40:00,72,5
2025-12-23 17:38:00,2025-12-23 17:48:00,91,4
2025-12-23 19:41:00,2025-12-23 19:51:00,65,3
2025-12-22 11:50:00,2025-12-22 12:00:00,178,10
2026-03-16 00:00:00,2026-03-16 00:10:00,212,13
2026-03-16 02:10:00,2026-03-16 02:20:00,223,12
2026-03-25 15:00:00,2026-03-25 15:10:00,48,3
2025-12-15 13:53:00,2025-12-15 14:03:00,165,7
2025-12-22 16:55:00,2025-12-22 17:05:00,36,2
2026-01-14 05:02:00,2026-01-14 05:12:00,112,6
2026-02-22 00:10:00,2026-02-22 00:20:00,52,1
2026-02-09 22:26:00,2026-02-09 22:36:00,93,5
2026-01-15 05:58:00,2026-01-15 06:08:00,42,2
2025-12-22 08:52:00,2025-12-22 09:02:00,114,7
2025-12-14 15:32:00,2025-12-14 15:42:00,63,3
2026-01-15 04:49:00,2026-01-15 04:59:00,312,15
2026-03-25 19:15:00,2026-03-25 19:25:00,279,14
2026-03-26 01:35:00,2026-03-26 01:45:00,104,5
2026-02-22 15:00:00,2026-02-22 15:10:00,67,4
2025-12-22 20:39:00,2025-12-22 20:49:00,361,20
2025-12-15 08:41:00,2025-12-15 08:51:00,10,0
2026-03-24 17:01:00,2026-03-24 17:11:00,29,1
2026-03-26 03:58:00,2026-03-26 04:08:00,23,0
2026-01-14 14:14:00,2026-01-14 14:24:00,26,1
2025-12-15 09:23:00,2025-12-15 09:33:00,12,1
2026-01-14 20:25:00,2026-01-14 20:35:00,290,17
2026-02-10 04:05:00,2026-02-10 04:15:00,44,2
2025-12-15 02:06:00,2025-12-15 02:16:00,100,5
2026-03-25 15:48:00,2026-03-25 15:58:00,46,1
2026-02-12 10:28:00,2026-02-12 10:38:00,39,2
2026-01-14 19:19:00,2026-01-14 19:29:00,43,3
2026-02-21 05:34:00,2026-02-21 05:44:00,184,10
2026-01-14 13:55:00,2026-01-14 14:05:00,264,12
2026-02-21 04:29:00,2026-02-21 04:39:00,25,0
2025-12-16 03:11:00,2025-12-16 03:21:00,53,2
2025-12-14 18:49:00,2025-12-14 18:59:00,150,8
2026-02-22 19:42:00,2026-02-22 19:52:00,48,2
2026-01-15 02:53:00,2026-01-15 03:03:00,70,4
2025-12-16 01:57:00,2025-12-16 02:07:00,91,4
2025-12-22 03:30:00,2025-12-22 03:40:00,10,0
2026-03-24 21:33:00,2026-03-24 21:43:00,76,4
2026-02-22 04:35:00,2026-02-22 04:45:00,38,1
2026-02-10 16:39:00,2026-02-10 16:49:00,270,14
2025-12-16 01:19:00,2025-12-16 01:29:00,116,7
2026-01-15 03:24:00,2026-01-15 03:34:00,315,16
2026-03-24 17:16:00,2026-03-24 17:26:00,213,11
2026-01-14 22:09:00,2026-01-14 22:19:00,30,1
2026-03-15 20:25:00,2026-03-15 20:35:00,100,6
2026-02-22 18:58:00,2026-02-22 19:08:00,119,7
2026-01-14 21:12:00,2026-01-14 21:22:00,439,26
2026-02-11 00:46:00,2026-02-11 00:56:00,84,4
2025-12-15 22:28:00,2025-12-15 22:38:00,409,20
2026-02-11 06:48:00,2026-02-11 06:58:00,39,2
2026-02-22 00:20:00,2026-02-22 00:30:00,56,3
2025-12-15 19:20:00,2025-12-15 19:30:00,491,25
2026-02-22 02:16:00,2026-02-22 02:26:00,151,7
2025-12-22 01:00:00,2025-12-22 01:10:00,14,0
2025-12-15 04:12:00,2025-12-15 04:22:00,19,1
2025-12-15 13:17:00,2025-12-15 13:27:00,333,16
2026-03-24 13:37:00,2026-03-24 13:47:00,194,11
2026-03-15 18:49:00,2026-03-15 18:59:00,165,9
2026-02-11 19:29:00,2026-02-11 19:39:00,10,0
2026-03-24 19:06:00,2026-03-24 19:16:00,118,6
2025-12-15 07:41:00,2025-12-15 07:51:00,16,1
2026-02-21 01:20:00,2026-02-21 01:30:00,187,10
2025-12-22 21:11:00,2025-12-22 21:21:00,216,10
2026-03-16 18:12:00,2026-03-16 18:22:00,44,1
2026-02-23 00:07:00,2026-02-23 00:17:00,10,0
2026-02-22 15:27:00,2026-02-22 15:37:00,36,1
2025-12-22 12:51:00,2025-12-22 13:01:00,13,0
2025-12-15 13:29:00,2025-12-15 13:39:00,203,10
2025-12-22 00:23:00,2025-12-22 00:33:00,13,0
2026-03-24 16:47:00,2026-03-24 16:57:00,28,1
2025-12-22 03:41:00,2025-12-22 03:51:00,30,2
2026-01-14 04:28:00,2026-01-14 04:38:00,24,0
2026-02-11 20:25:00,2026-02-11 20:35:00,95,5
2025-12-15 00:29:00,2025-12-15 00:39:00,113,6
2025-12-22 07:01:00,2025-12-22 07:11:00,520,31
2026-01-14 20:56:00,2026-01-14 21:06:00,128,7
2026-02-11 06:10:00,2026-02-11 06:20:00,32,1
2025-12-22 15:17:00,2025-12-22 15:27:00,12,1
2026-01-14 15:16:00,2026-01-14 15:26:00,35,1
2026-03-16 19:33:00,2026-03-16 19:43:00,70,3
2026-01-15 00:05:00,2026-01-15 00:15:00,337,18
2025-12-14 19:36:00,2025-12-14 19:46:00,154,8
2026-02-11 18:55:00,2026-02-11 19:05:00,152,7
2026-03-25 19:45:00,2026-03-25 19:55:00,31,1
2025-12-15 21:06:00,2025-12-15 21:16:00,389,19
2026-02-21 22:34:00,2026-02-21 22:44:00,169,7
2025-12-23 02:28:00,2025-12-23 02:38:00,150,7
2026-03-26 02:25:00,2026-03-26 02:35:00,144,7
2026-01-14 20:36:00,2026-01-14 20:46:00,243,14
2026-03-25 03:13:00,2026-03-25 03:23:00,144,6
2026-03-24 17:26:00,2026-03-24 17:36:00,26,1
2026-03-16 14:38:00,2026-03-16 14:48:00,136,8
2026-02-21 22:24:00,2026-02-21 22:34:00,310,16
2026-01-14 17:21:00,2026-01-14 17:31:00,235,14
2025-12-15 15:31:00,2025-12-15 15:41:00,356,20
2026-02-21 21:38:00,2026-02-21 21:48:00,152,8
2026-02-22 01:13:00,2026-02-22 01:23:00,104,4
2026-01-15 02:27:00,2026-01-15 02:37:00,121,6
2026-03-25 17:54:00,2026-03-25 18:04:00,133,6
2026-02-22 07:16:00,2026-02-22 07:26:00,27,1
2025-12-14 15:22:00,2025-12-14 15:32:00,162,9
2026-03-17 16:12:00,2026-03-17 16:22:00,111,6
2026-03-16 17:25:00,2026-03-16 17:35:00,53,3
2025-12-23 04:13:00,2025-12-23 04:23:00,110,5
2026-02-22 18:02:00,2026-02-22 18:12:00,345,21
2026-03-15 23:23:00,2026-03-15 23:33:00,247,13
2026-03-25 02:25:00,2026-03-25 02:35:00,193,8
2026-01-14 02:23:00,2026-01-14 02:33:00,374,17
2026-03-25 01:52:00,2026-03-25 02:02:00,50,3
2026-03-15 22:49:00,2026-03-15 22:59:00,26,1
2026-02-22 00:47:00,2026-02-22 00:57:00,61,3
2025-12-15 19:41:00,2025-12-15 19:51:00,528,25
2025-12-22 11:01:00,2025-12-22 11:11:00,35,1
