logDateTime,logEndTime,steps,distance
2026-04-14 20:22:00,2026-04-14 20:32:00,144,7
2026-04-12 00:30:00,2026-04-12 00:40:00,90,5
2026-04-11 18:23:00,2026-04-11 18:33:00,111,5
2026-03-09 18:51:00,2026-03-09 19:01:00,142,6
2026-04-22 13:48:00,2026-04-22 13:58:00,111,7
2026-03-11 17:06:00,2026-03-11 17:16:00,81,3
2026-04-21 23:03:00,2026-04-21 23:13:00,55,2
2026-04-14 23:44:00,2026-04-14 23:54:00,70,3
2026-04-22 22:30:00,2026-04-22 22:40:00,24,0
2026-04-22 23:03:00,2026-04-22 23:13:00,44,2
2026-04-15 01:09:00,2026-04-15 01:19:00,134,7
2026-04-14 20:54:00,2026-04-14 21:04:00,10,0
2026-03-12 20:11:00,2026-03-12 20:21:00,157,7
2026-04-13 16:46:00,2026-04-13 16:56:00,27,1
2026-04-23 01:07:00,2026-04-23 01:17:00,100,4
2026-04-13 02:16:00,2026-04-13 02:26:00,11,0
2026-04-25 00:47:00,2026-04-25 00:57:00,424,21
2026-03-13 15:39:00,2026-03-13 15:49:00,51,2
2026-03-09 18:39:00,2026-03-09 18:49:00,76,4
2026-04-23 21:22:00,2026-04-23 21:32:00,349,18
2026-04-22 04:14:00,2026-04-22 04:24:00,36,0
2026-04-24 00:30:00,2026-04-24 00:40:00,27,1
2026-03-12 23:49:00,2026-03-12 23:59:00,117,6
2026-04-21 23:51:00,2026-04-22 00:01:00,43,1
2026-03-11 19:34:00,2026-03-11 19:44:00,135,7
2026-03-10 18:27:00,2026-03-10 18:37:00,105,5
2026-04-23 03:56:00,2026-04-23 04:06:00,87,4
2026-03-11 22:02:00,2026-03-11 22:12:00,50,3
2026-03-10 01:43:00,2026-03-10 01:53:00,255,11
2026-04-14 00:54:00,2026-04-14 01:04:00,28,2
2026-04-13 23:58:00,2026-04-14 00:08:00,494,26
2026-03-11 18:50:00,2026-03-11 19:00:00,449,25
2026-04-14 19:41:00,2026-04-14 19:51:00,317,16
2026-03-12 20:56:00,2026-03-12 21:06:00,58,2
2026-04-12 21:19:00,2026-04-12 21:29:00,235,11
2026-03-09 21:06:00,2026-03-09 21:16:00,71,3
2026-03-09 16:21:00,2026-03-09 16:31:00,120,6
2026-04-20 23:12:00,2026-04-20 23:22:00,395,19
2026-04-14 02:55:00,2026-04-14 03:05:00,164,9
2026-04-23 01:39:00,2026-04-23 01:49:00,101,5
2026-04-13 21:28:00,2026-04-13 21:38:00,15,0
2026-04-13 03:42:00,2026-04-13 03:52:00,652,33
2026-03-09 16:46:00,2026-03-09 16:56:00,437,24
2026-04-22 03:49:00,2026-04-22 03:59:00,22,1
2026-04-23 00:54:00,2026-04-23 01:04:00,65,3
2026-04-23 17:34:00,2026-04-23 17:44:00,277,14
2026-04-15 01:27:00,2026-04-15 01:37:00,33,2
2026-04-13 04:12:00,2026-04-13 04:22:00,319,17
2026-04-11 19:40:00,2026-04-11 19:50:00,86,3
2026-04-23 21:32:00,2026-04-23 21:42:00,286,17
2026-03-10 22:36:00,2026-03-10 22:46:00,369,19
2026-03-09 17:12:00,2026-03-09 17:22:00,19,0
2026-03-10 01:53:00,2026-03-10 02:03:00,107,5
2026-04-21 19:06:00,2026-04-21 19:16:00,174,10
2026-03-10 16:29:00,2026-03-10 16:39:00,549,25
2026-03-09 22:40:00,2026-03-09 22:50:00,245,13
2026-04-24 01:42:00,2026-04-24 01:52:00,86,3
2026-03-14 01:15:00,2026-03-14 01:25:00,330,18
2026-03-13 02:01:00,2026-03-13 02:11:00,153,8
2026-03-10 22:46:00,2026-03-10 22:56:00,689,34
2026-04-11 23:39:00,2026-04-11 23:49:00,17,0
2026-03-10 02:51:00,2026-03-10 03:01:00,129,6
2026-04-21 17:40:00,2026-04-21 17:50:00,52,3
2026-03-11 21:48:00,2026-03-11 21:58:00,23,1
2026-04-13 16:33:00,2026-04-13 16:43:00,123,6
2026-04-11 17:37:00,2026-04-11 17:47:00,446,24
2026-03-10 16:56:00,2026-03-10 17:06:00,546,29
2026-04-13 05:15:00,2026-04-13 05:25:00,27,1
2026-04-24 19:13:00,2026-04-24 19:23:00,32,1
2026-04-24 17:29:00,2026-04-24 17:39:00,71,3
2026-04-12 20:52:00,2026-04-12 21:02:00,432,23
2026-04-14 17:47:00,2026-04-14 17:57:00,11,0
2026-03-12 21:18:00,2026-03-12 21:28:00,73,3
2026-04-13 17:27:00,2026-04-13 17:37:00,61,3
2026-04-12 23:08:00,2026-04-12 23:18:00,11,0
2026-04-20 22:52:00,2026-04-20 23:02:00,238,12
2026-04-24 15:42:00,2026-04-24 15:52:00,89,5
2026-04-21 14:38:00,2026-04-21 14:48:00,218,10
2026-04-13 18:25:00,2026-04-13 18:35:00,114,6
2026-03-12 16:06:00,2026-03-12 16:16:00,522,25
2026-03-12 18:25:00,2026-03-12 18:35:00,40,1
2026-04-15 01:40:00,2026-04-15 01:50:00,42,1
2026-04-23 00:11:00,2026-04-23 00:21:00,111,5
2026-04-21 20:00:00,2026-04-21 20:10:00,28,0
2026-03-10 15:28:00,2026-03-10 15:38:00,311,17
2026-04-22 00:33:00,2026-04-22 00:43:00,673,33
2026-04-11 22:51:00,2026-04-11 23:01:00,69,2
2026-04-12 19:28:00,2026-04-12 19:38:00,237,13
2026-03-11 17:45:00,2026-03-11 17:55:00,37,1
2026-04-21 00:55:00,2026-04-21 01:05:00,98,5
2026-03-09 22:50:00,2026-03-09 23:00:00,209,9
2026-03-10 17:20:00,2026-03-10 17:30:00,128,5
2026-04-24 03:39:00,2026-04-24 03:49:00,12,0
2026-03-13 22:37:00,2026-03-13 22:47:00,71,3
2026-03-11 23:19:00,2026-03-11 23:29:00,298,14
2026-03-12 00:33:00,2026-03-12 00:43:00,286,15
2026-04-12 18:15:00,2026-04-12 18:25:00,28,1
2026-04-24 14:53:00,2026-04-24 15:03:00,77,3
2026-04-21 18:33:00,2026-04-21 18:43:00,63,3
2026-03-11 18:27:00,2026-03-11 18:37:00,190,11
2026-04-23 02:21:00,2026-04-23 02:31:00,100,4
2026-04-13 18:13:00,2026-04-13 18:23:00,259,15
2026-04-14 20:11:00,2026-04-14 20:21:00,120,5
2026-04-13 22:05:00,2026-04-13 22:15:00,13,0
2026-04-14 00:08:00,2026-04-14 00:18:00,54,1
2026-04-23 01:19:00,2026-04-23 01:29:00,114,5
2026-04-24 23:12:00,2026-04-24 23:22:00,235,11
2026-03-10 18:51:00,2026-03-10 19:01:00,10,0
2026-04-24 20:42:00,2026-04-24 20:52:00,64,3
2026-04-24 19:49:00,2026-04-24 19:59:00,617,33
2026-03-10 00:34:00,2026-03-10 00:44:00,181,9
2026-04-15 00:36:00,2026-04-15 00:46:00,133,7
2026-04-15 00:11:00,2026-04-15 00:21:00,56,2
2026-04-23 00:44:00,2026-04-23 00:54:00,73,2
2026-03-12 17:56:00,2026-03-12 18:06:00,46,2
2026-03-14 00:28:00,2026-03-14 00:38:00,538,27
2026-03-11 21:03:00,2026-03-11 21:13:00,52,3
2026-04-13 02:29:00,2026-04-13 02:39:00,220,11
2026-04-13 17:13:00,2026-04-13 17:23:00,27,1
2026-04-23 21:55:00,2026-04-23 22:05:00,32,1
2026-04-15 03:59:00,2026-04-15 04:09:00,41,2
2026-03-12 23:37:00,2026-03-12 23:47:00,353,20
2026-04-21 19:16:00,2026-04-21 19:26:00,394,20
2026-04-13 18:03:00,2026-04-13 18:13:00,664,36
2026-03-12 22:18:00,2026-03-12 22:28:00,58,2
2026-04-13 13:51:00,2026-04-13 14:01:00,196,11
2026-03-10 19:53:00,2026-03-10 20:03:00,441,24
2026-04-15 02:42:00,2026-04-15 02:52:00,10,0
2026-04-22 04:45:00,2026-04-22 04:55:00,14,1
2026-04-14 22:08:00,2026-04-14 22:18:00,36,2
2026-04-21 20:29:00,2026-04-21 20:39:00,19,0
2026-03-12 20:37:00,2026-03-12 20:47:00,18,0
2026-04-23 22:40:00,2026-04-23 22:50:00,293,14
2026-04-22 02:42:00,2026-04-22 02:52:00,36,2
2026-04-13 01:35:00,2026-04-13 01:45:00,30,2
2026-04-21 01:57:00,2026-04-21 02:07:00,32,0
2026-04-24 19:37:00,2026-04-24 19:47:00,140,7
2026-03-13 20:56:00,2026-03-13 21:06:00,60,3
2026-04-13 20:15:00,2026-04-13 20:25:00,57,3
2026-03-10 16:44:00,2026-03-10 16:54:00,353,19
2026-03-13 16:23:00,2026-03-13 16:33:00,85,3
2026-04-12 00:10:00,2026-04-12 00:20:00,180,9
2026-04-21 15:53:00,2026-04-21 16:03:00,114,5
2026-04-14 01:04:00,2026-04-14 01:14:00,313,16
2026-03-13 02:47:00,2026-03-13 02:57:00,31,2
2026-03-13 20:17:00,2026-03-13 20:27:00,256,15
2026-04-20 21:36:00,2026-04-20 21:46:00,29,1
2026-04-20 22:42:00,2026-04-20 22:52:00,58,2
2026-04-21 22:01:00,2026-04-21 22:11:00,117,6
2026-04-24 18:58:00,2026-04-24 19:08:00,24,1
2026-03-13 03:26:00,2026-03-13 03:36:00,256,13
2026-03-11 20:05:00,2026-03-11 20:15:00,585,30
2026-04-22 23:51:00,2026-04-23 00:01:00,218,12
2026-04-22 20:23:00,2026-04-22 20:33:00,386,20
2026-04-22 14:33:00,2026-04-22 14:43:00,46,1
2026-03-09 23:37:00,2026-03-09 23:47:00,108,5
2026-04-12 23:20:00,2026-04-12 23:30:00,58,3
2026-03-10 22:56:00,2026-03-10 23:06:00,672,34
2026-04-24 17:53:00,2026-04-24 18:03:00,38,2
2026-04-21 21:51:00,2026-04-21 22:01:00,56,2
2026-04-23 00:01:00,2026-04-23 00:11:00,116,5
2026-04-21 19:47:00,2026-04-21 19:57:00,48,3
2026-03-12 00:13:00,2026-03-12 00:23:00,942,56
2026-04-13 20:40:00,2026-04-13 20:50:00,31,1
2026-04-22 18:44:00,2026-04-22 18:54:00,92,4
2026-03-11 15:33:00,2026-03-11 15:43:00,11,0
2026-04-22 22:15:00,2026-04-22 22:25:00,61,3
2026-04-21 18:52:00,2026-04-21 19:02:00,96,5
2026-04-23 17:56:00,2026-04-23 18:06:00,103,5
2026-03-11 22:23:00,2026-03-11 22:33:00,235,12
2026-04-20 22:17:00,2026-04-20 22:27:00,364,20
2026-04-24 23:48:00,2026-04-24 23:58:00,10,0
2026-04-15 03:16:00,2026-04-15 03:26:00,196,9
2026-03-11 16:23:00,2026-03-11 16:33:00,132,7
2026-04-16 17:02:00,2026-04-16 17:12:00,230,12
2026-03-24 17:20:00,2026-03-24 17:30:00,265,13
2026-04-20 01:24:00,2026-04-20 01:34:00,112,4
2026-03-24 01:17:00,2026-03-24 01:27:00,475,24
2026-04-17 18:35:00,2026-04-17 18:45:00,116,5
2026-03-24 17:53:00,2026-03-24 18:03:00,26,1
2026-03-23 23:13:00,2026-03-23 23:23:00,135,6
2026-03-24 20:18:00,2026-03-24 20:28:00,100,5
2026-04-17 01:48:00,2026-04-17 01:58:00,232,11
2026-04-19 23:57:00,2026-04-20 00:07:00,78,4
2026-03-14 16:37:00,2026-03-14 16:47:00,79,3
2026-04-19 16:05:00,2026-04-19 16:15:00,563,31
2026-04-19 23:36:00,2026-04-19 23:46:00,107,5
2026-04-20 03:41:00,2026-04-20 03:51:00,33,2
2026-04-20 15:53:00,2026-04-20 16:03:00,26,0
2026-04-16 14:30:00,2026-04-16 14:40:00,451,25
2026-04-20 15:43:00,2026-04-20 15:53:00,758,37
2026-04-20 18:02:00,2026-04-20 18:12:00,348,18
2026-04-16 14:43:00,2026-04-16 14:53:00,85,4
2026-04-19 23:46:00,2026-04-19 23:56:00,31,1
2026-04-19 19:37:00,2026-04-19 19:47:00,14,0
2026-04-16 20:30:00,2026-04-16 20:40:00,41,2
2026-04-20 19:52:00,2026-04-20 20:02:00,10,0
2026-04-19 15:55:00,2026-04-19 16:05:00,595,30
2026-03-14 23:32:00,2026-03-14 23:42:00,203,10
2026-03-14 20:43:00,2026-03-14 20:53:00,109,5
2026-03-14 18:21:00,2026-03-14 18:31:00,120,6
2026-03-14 19:59:00,2026-03-14 20:09:00,127,7
2026-04-20 18:56:00,2026-04-20 19:06:00,32,0
2026-03-24 16:16:00,2026-03-24 16:26:00,258,13
2026-04-19 19:25:00,2026-04-19 19:35:00,149,7
2026-04-16 15:26:00,2026-04-16 15:36:00,256,12
2026-04-16 18:48:00,2026-04-16 18:58:00,84,3
2026-03-14 20:19:00,2026-03-14 20:29:00,149,6
2026-04-19 22:06:00,2026-04-19 22:16:00,10,0
2026-03-23 22:40:00,2026-03-23 22:50:00,81,4
2026-03-14 22:17:00,2026-03-14 22:27:00,98,5
2026-04-20 16:11:00,2026-04-20 16:21:00,726,37
2026-03-24 20:06:00,2026-03-24 20:16:00,88,3
2026-03-23 20:15:00,2026-03-23 20:25:00,151,8
2026-04-20 02:53:00,2026-04-20 03:03:00,300,14
2026-04-20 02:00:00,2026-04-20 02:10:00,420,20
2026-04-20 01:03:00,2026-04-20 01:13:00,24,1
2026-03-24 16:37:00,2026-03-24 16:47:00,13,0
2026-03-23 21:11:00,2026-03-23 21:21:00,212,10
2026-03-14 23:22:00,2026-03-14 23:32:00,123,7
2026-03-24 16:26:00,2026-03-24 16:36:00,62,3
2026-04-16 20:06:00,2026-04-16 20:16:00,22,0
2026-04-16 21:50:00,2026-04-16 22:00:00,83,4
2026-04-16 17:25:00,2026-04-16 17:35:00,36,1
2026-04-16 21:40:00,2026-04-16 21:50:00,24,1
2026-03-24 02:37:00,2026-03-24 02:47:00,193,10
2026-04-20 00:42:00,2026-04-20 00:52:00,44,2
2026-03-24 01:04:00,2026-03-24 01:14:00,23,1
2026-03-24 00:33:00,2026-03-24 00:43:00,116,6
2026-03-14 17:36:00,2026-03-14 17:46:00,209,10
2026-03-23 20:28:00,2026-03-23 20:38:00,142,8
2026-04-16 17:57:00,2026-04-16 18:07:00,24,0
2026-03-24 17:30:00,2026-03-24 17:40:00,41,1
2026-04-16 15:16:00,2026-04-16 15:26:00,439,26
2026-04-16 18:33:00,2026-04-16 18:43:00,25,1
2026-04-17 00:56:00,2026-04-17 01:06:00,196,11
2026-03-14 20:29:00,2026-03-14 20:39:00,245,10
2026-04-16 23:57:00,2026-04-17 00:07:00,135,6
2026-03-14 18:37:00,2026-03-14 18:47:00,100,5
2026-03-23 21:56:00,2026-03-23 22:06:00,95,4
2026-04-16 19:00:00,2026-04-16 19:10:00,61,2
2026-03-14 22:27:00,2026-03-14 22:37:00,16,0
2026-03-24 02:47:00,2026-03-24 02:57:00,857,48
2026-04-20 00:07:00,2026-04-20 00:17:00,511,27
2026-03-15 00:43:00,2026-03-15 00:53:00,70,3
2026-04-16 19:17:00,2026-04-16 19:27:00,90,4
2026-03-24 03:00:00,2026-03-24 03:10:00,62,3
2026-04-19 16:26:00,2026-04-19 16:36:00,237,13
2026-03-14 20:09:00,2026-03-14 20:19:00,50,2
2026-04-19 21:30:00,2026-04-19 21:40:00,16,0
2026-03-24 01:54:00,2026-03-24 02:04:00,37,1
2026-03-14 21:08:00,2026-03-14 21:18:00,101,5
2026-04-20 16:58:00,2026-04-20 17:08:00,46,2
2026-03-24 00:04:00,2026-03-24 00:14:00,117,6
2026-04-20 16:48:00,2026-04-20 16:58:00,97,4
2026-03-14 17:12:00,2026-03-14 17:22:00,65,2
2026-04-17 18:46:00,2026-04-17 18:56:00,36,2
2026-04-19 15:12:00,2026-04-19 15:22:00,278,14
2026-04-19 23:15:00,2026-04-19 23:25:00,50,2
2026-04-16 16:52:00,2026-04-16 17:02:00,299,16
2026-04-16 16:16:00,2026-04-16 16:26:00,157,8
2026-03-24 17:41:00,2026-03-24 17:51:00,82,5
2026-03-14 22:37:00,2026-03-14 22:47:00,181,9
2026-04-17 21:09:00,2026-04-17 21:19:00,18,0
2026-03-24 01:29:00,2026-03-24 01:39:00,83,3
2026-03-14 19:38:00,2026-03-14 19:48:00,113,4
2026-03-14 19:28:00,2026-03-14 19:38:00,393,22
2026-03-24 02:07:00,2026-03-24 02:17:00,980,54
2026-03-14 16:27:00,2026-03-14 16:37:00,104,4
2026-03-24 16:59:00,2026-03-24 17:09:00,500,28
2026-04-16 16:42:00,2026-04-16 16:52:00,112,5
2026-04-17 00:11:00,2026-04-17 00:21:00,114,6
2026-04-19 23:01:00,2026-04-19 23:11:00,121,6
2026-03-14 17:46:00,2026-03-14 17:56:00,71,3
2026-04-20 18:32:00,2026-04-20 18:42:00,161,8
2026-04-19 19:05:00,2026-04-19 19:15:00,202,10
2026-04-16 19:27:00,2026-04-16 19:37:00,191,9
2026-03-14 16:47:00,2026-03-14 16:57:00,10,0
2026-03-23 22:19:00,2026-03-23 22:29:00,72,3
2026-03-15 00:14:00,2026-03-15 00:24:00,69,4
2026-03-14 18:06:00,2026-03-14 18:16:00,96,4
2026-03-24 20:28:00,2026-03-24 20:38:00,97,5
2026-03-24 00:18:00,2026-03-24 00:28:00,43,1
2026-04-19 20:31:00,2026-04-19 20:41:00,142,7
2026-03-14 23:10:00,2026-03-14 23:20:00,137,6
2026-04-20 02:43:00,2026-04-20 02:53:00,539,30
2026-04-20 19:32:00,2026-04-20 19:42:00,34,1
2026-04-16 22:16:00,2026-04-16 22:26:00,25,1
2026-04-16 03:29:00,2026-04-16 03:39:00,13,0
2026-03-23 19:53:00,2026-03-23 20:03:00,187,11
2026-04-20 15:33:00,2026-04-20 15:43:00,529,26
2026-04-20 00:27:00,2026-04-20 00:37:00,93,5
2026-04-16 15:06:00,2026-04-16 15:16:00,535,29
2026-03-23 21:43:00,2026-03-23 21:53:00,298,14
2026-03-14 17:56:00,2026-03-14 18:06:00,94,5
2026-04-19 21:43:00,2026-04-19 21:53:00,12,0
2026-03-15 02:09:00,2026-03-15 02:19:00,887,48
2026-04-17 18:22:00,2026-04-17 18:32:00,450,28
2026-03-15 01:59:00,2026-03-15 02:09:00,350,19
2026-03-14 17:26:00,2026-03-14 17:36:00,496,30
2026-03-14 22:57:00,2026-03-14 23:07:00,70,3
2026-04-19 23:25:00,2026-04-19 23:35:00,83,4
2026-03-24 19:27:00,2026-03-24 19:37:00,13,0
2026-04-20 02:22:00,2026-04-20 02:32:00,100,5
2026-04-17 08:47:00,2026-04-17 08:57:00,12,0
2026-03-14 21:18:00,2026-03-14 21:28:00,164,8
2026-04-16 17:47:00,2026-04-16 17:57:00,90,3
2026-04-20 04:45:00,2026-04-20 04:55:00,45,2
2026-03-14 15:13:00,2026-03-14 15:23:00,396,21
2026-03-24 16:48:00,2026-03-24 16:58:00,570,31
2026-03-23 21:23:00,2026-03-23 21:33:00,282,15
2026-03-14 18:48:00,2026-03-14 18:58:00,63,2
2026-03-14 23:44:00,2026-03-14 23:54:00,118,5
2026-04-19 16:37:00,2026-04-19 16:47:00,414,21
2026-03-14 21:56:00,2026-03-14 22:06:00,207,10
2026-03-14 19:18:00,2026-03-14 19:28:00,128,6
2026-04-17 19:12:00,2026-04-17 19:22:00,207,9
2026-04-19 19:15:00,2026-04-19 19:25:00,21,0
2026-04-16 23:33:00,2026-04-16 23:43:00,450,21
2026-04-19 15:39:00,2026-04-19 15:49:00,96,5
2026-04-20 18:42:00,2026-04-20 18:52:00,73,4
2026-04-16 23:05:00,2026-04-16 23:15:00,14,0
2026-04-16 15:47:00,2026-04-16 15:57:00,199,10
2026-04-20 03:16:00,2026-04-20 03:26:00,297,15
2026-03-24 17:09:00,2026-03-24 17:19:00,713,37
2026-04-17 14:21:00,2026-04-17 14:31:00,71,3
2026-04-16 18:18:00,2026-04-16 18:28:00,67,3
2026-04-20 18:22:00,2026-04-20 18:32:00,166,10
2026-04-17 01:38:00,2026-04-17 01:48:00,104,5
2026-04-20 16:23:00,2026-04-20 16:33:00,157,8
2026-03-23 21:33:00,2026-03-23 21:43:00,187,9
2026-03-15 01:03:00,2026-03-15 01:13:00,766,39
2026-04-16 16:32:00,2026-04-16 16:42:00,225,11
2026-04-20 03:29:00,2026-04-20 03:39:00,29,1
2026-03-24 00:54:00,2026-03-24 01:04:00,268,11
2026-03-23 19:41:00,2026-03-23 19:51:00,59,2
2026-04-19 20:09:00,2026-04-19 20:19:00,108,5
2026-03-24 18:37:00,2026-03-24 18:47:00,288,15
2026-04-20 01:50:00,2026-04-20 02:00:00,197,9
2026-04-17 19:24:00,2026-04-17 19:34:00,262,13
2026-03-14 22:47:00,2026-03-14 22:57:00,28,1
2026-04-20 19:42:00,2026-04-20 19:52:00,37,1
2026-04-17 02:16:00,2026-04-17 02:26:00,22,0
2026-03-14 21:38:00,2026-03-14 21:48:00,152,6
2026-03-24 02:17:00,2026-03-24 02:27:00,443,25
2026-04-17 01:58:00,2026-04-17 02:08:00,127,7
2026-04-16 23:47:00,2026-04-16 23:57:00,540,24
2026-04-20 02:10:00,2026-04-20 02:20:00,141,9
2026-04-17 17:52:00,2026-04-17 18:02:00,765,46
2026-04-17 16:49:00,2026-04-17 16:59:00,526,27
2026-03-23 23:02:00,2026-03-23 23:12:00,47,3
2026-04-19 16:15:00,2026-04-19 16:25:00,159,8
2026-04-16 22:49:00,2026-04-16 22:59:00,44,3
2026-03-15 01:23:00,2026-03-15 01:33:00,377,22
2026-03-24 18:09:00,2026-03-24 18:19:00,37,1
2026-04-16 17:13:00,2026-04-16 17:23:00,67,3
2026-03-24 19:14:00,2026-03-24 19:24:00,21,1
2026-04-20 04:03:00,2026-04-20 04:13:00,24,0
2026-04-20 03:03:00,2026-04-20 03:13:00,532,26
2026-04-17 03:20:00,2026-04-17 03:30:00,83,4
2026-04-17 04:47:00,2026-04-17 04:57:00,18,0
2026-04-20 16:38:00,2026-04-20 16:48:00,164,9
2026-04-17 18:12:00,2026-04-17 18:22:00,749,44
2026-03-23 20:03:00,2026-03-23 20:13:00,93,3
2026-03-14 21:28:00,2026-03-14 21:38:00,150,7
2026-03-24 18:19:00,2026-03-24 18:29:00,30,1
2026-04-20 02:33:00,2026-04-20 02:43:00,255,13
2026-04-19 19:59:00,2026-04-19 20:09:00,208,10
2026-03-24 18:47:00,2026-03-24 18:57:00,155,10
2026-04-20 19:08:00,2026-04-20 19:18:00,73,4
2026-04-16 22:39:00,2026-04-16 22:49:00,142,7
2026-04-20 17:23:00,2026-04-20 17:33:00,110,6
2026-04-16 21:11:00,2026-04-16 21:21:00,22,0
2026-03-14 22:07:00,2026-03-14 22:17:00,120,5
2026-03-14 15:33:00,2026-03-14 15:43:00,115,5
2026-03-23 23:54:00,2026-03-24 00:04:00,223,11
2026-04-17 14:02:00,2026-04-17 14:12:00,19,1
2026-03-14 16:05:00,2026-03-14 16:15:00,92,5
2026-03-15 02:19:00,2026-03-15 02:29:00,107,5
2026-04-20 17:13:00,2026-04-20 17:23:00,96,5
2026-03-14 15:43:00,2026-03-14 15:53:00,31,1
2026-04-20 18:12:00,2026-04-20 18:22:00,274,15
2026-04-19 20:21:00,2026-04-19 20:31:00,214,12
2026-04-17 00:34:00,2026-04-17 00:44:00,850,44
2026-03-23 23:30:00,2026-03-23 23:40:00,272,14
2026-04-19 15:21:00,2026-04-19 15:31:00,247,14
2026-03-14 19:00:00,2026-03-14 19:10:00,61,2
2026-04-19 22:38:00,2026-04-19 22:48:00,83,4
2026-04-19 18:35:00,2026-04-19 18:45:00,11,0
2026-03-24 02:27:00,2026-03-24 02:37:00,368,20
2026-03-24 19:49:00,2026-03-24 19:59:00,48,2
2026-04-16 23:17:00,2026-04-16 23:27:00,22,0
2026-04-17 00:24:00,2026-04-17 00:34:00,15,0
2026-03-15 00:53:00,2026-03-15 01:03:00,441,24
2026-04-16 22:27:00,2026-04-16 22:37:00,24,1
2026-03-24 19:01:00,2026-03-24 19:11:00,24,1
2026-04-17 01:28:00,2026-04-17 01:38:00,87,4
2026-03-23 22:52:00,2026-03-23 23:02:00,31,1
2026-03-15 01:39:00,2026-03-15 01:49:00,825,42
2026-03-14 16:15:00,2026-03-14 16:25:00,123,5
2026-03-23 20:49:00,2026-03-23 20:59:00,161,6
2026-03-15 00:32:00,2026-03-15 00:42:00,70,3
2026-04-16 19:56:00,2026-04-16 20:06:00,108,5
2026-04-16 20:51:00,2026-04-16 21:01:00,26,1
2026-04-20 01:37:00,2026-04-20 01:47:00,58,3
2026-03-14 15:54:00,2026-03-14 16:04:00,87,4
2026-04-19 20:57:00,2026-04-19 21:07:00,169,8
2026-04-19 22:22:00,2026-04-19 22:32:00,57,3
2026-04-16 14:56:00,2026-04-16 15:06:00,63,2
2026-03-24 01:40:00,2026-03-24 01:50:00,24,1
2026-03-15 01:49:00,2026-03-15 01:59:00,302,17
2026-03-14 23:56:00,2026-03-15 00:06:00,244,11
2026-03-23 23:40:00,2026-03-23 23:50:00,88,4
2026-04-16 16:03:00,2026-04-16 16:13:00,121,7
2026-04-16 19:37:00,2026-04-16 19:47:00,28,1
2026-03-24 00:44:00,2026-03-24 00:54:00,322,14
2026-03-23 20:39:00,2026-03-23 20:49:00,144,6
2026-04-17 00:44:00,2026-04-17 00:54:00,75,4
2026-03-14 20:54:00,2026-03-14 21:04:00,106,5
2026-03-14 16:58:00,2026-03-14 17:08:00,56,3
2026-04-17 18:02:00,2026-04-17 18:12:00,584,32
2026-04-17 17:41:00,2026-04-17 17:51:00,374,20
2026-03-14 19:48:00,2026-03-14 19:58:00,101,4
2026-03-23 19:07:00,2026-03-23 19:17:00,194,9
2026-03-23 15:42:00,2026-03-23 15:52:00,33,1
2026-03-23 16:23:00,2026-03-23 16:33:00,26,0
2026-04-09 20:08:00,2026-04-09 20:18:00,32,1
2026-03-23 17:30:00,2026-03-23 17:40:00,172,7
2026-01-17 21:30:00,2026-01-17 21:40:00,37,1
2026-03-23 16:35:00,2026-03-23 16:45:00,54,1
2026-03-23 15:27:00,2026-03-23 15:37:00,80,3
2026-03-20 15:44:00,2026-03-20 15:54:00,154,7
2026-03-20 15:00:00,2026-03-20 15:10:00,393,22
2026-03-23 17:10:00,2026-03-23 17:20:00,78,4
2026-04-09 20:45:00,2026-04-09 20:55:00,480,26
2026-01-17 19:53:00,2026-01-17 20:03:00,32,1
2026-01-17 19:33:00,2026-01-17 19:43:00,210,11
2026-03-23 17:50:00,2026-03-23 18:00:00,395,20
2026-01-17 20:17:00,2026-01-17 20:27:00,466,24
2026-01-17 19:23:00,2026-01-17 19:33:00,56,2
2026-03-23 17:20:00,2026-03-23 17:30:00,146,7
2026-03-20 18:50:00,2026-03-20 19:00:00,47,2
2026-03-20 17:38:00,2026-03-20 17:48:00,21,1
2026-01-17 20:58:00,2026-01-17 21:08:00,41,3
2026-01-17 19:43:00,2026-01-17 19:53:00,169,9
2026-03-20 18:19:00,2026-03-20 18:29:00,230,12
2026-04-10 00:57:00,2026-04-10 01:07:00,34,1
2026-04-10 14:23:00,2026-04-10 14:33:00,57,3
2026-03-20 17:24:00,2026-03-20 17:34:00,79,3
2026-01-17 17:40:00,2026-01-17 17:50:00,50,2
2026-03-23 14:58:00,2026-03-23 15:08:00,80,3
2026-04-10 02:29:00,2026-04-10 02:39:00,32,1
2026-03-20 18:31:00,2026-03-20 18:41:00,50,2
2026-03-20 14:50:00,2026-03-20 15:00:00,67,2
2026-03-20 17:49:00,2026-03-20 17:59:00,58,3
2026-03-23 14:26:00,2026-03-23 14:36:00,384,21
2026-03-23 16:07:00,2026-03-23 16:17:00,144,7
2026-03-20 17:12:00,2026-03-20 17:22:00,45,2
2026-03-23 18:13:00,2026-03-23 18:23:00,317,16
2026-03-23 17:40:00,2026-03-23 17:50:00,98,5
2026-03-20 14:40:00,2026-03-20 14:50:00,268,13
2026-01-17 17:52:00,2026-01-17 18:02:00,82,5
2026-04-09 21:05:00,2026-04-09 21:15:00,369,19
2026-03-23 18:37:00,2026-03-23 18:47:00,432,22
2026-04-09 20:55:00,2026-04-09 21:05:00,65,3
2026-01-17 20:47:00,2026-01-17 20:57:00,556,29
