logDateTime,logEndTime,description
2026-01-30 21:58:00,2026-01-30 23:58:00,194~30~30~30~30~30~30~30~30~80~30~28~26~24~28~86~86~82~22~120~30~30~30~30
2026-01-25 07:19:00,2026-01-25 09:19:00,194~30~30~30~30~24~10~22~10~80~10~26~30~30~30~30~30~30~90~120~88~82~30~30
2026-01-27 23:15:00,2026-01-28 00:05:00,196~30~30~30~30~30~30~30~30~80
2026-01-28 16:27:00,2026-01-28 18:27:00,30~30~30~30~30~120~30~30~30~26~10~84~84~88~86~120~30~30~30~30~30~30~30~30
2026-02-06 20:51:00,2026-02-06 22:06:00,194~30~30~30~30~30~30~30~30~80~30~28~10~24~10
2026-02-07 02:34:00,2026-02-07 04:34:00,194~30~30~30~30~30~30~30~30~80~30~28~10~22~10~28~90~84~30~120~30~30~30~28
2026-04-25 21:15:00,2026-04-25 22:05:00,194~30~30~30~30~30~30~30~30~80
2026-04-22 18:32:00,2026-04-22 19:47:00,194~30~30~30~30~30~30~30~30~80~30~26~28~30~30
2026-04-02 08:52:00,2026-04-02 09:52:00,178~30~30~30~10~10~28~22~26~80~26~30
2026-04-02 16:28:00,2026-04-02 16:43:00,30~30~30
2026-02-17 19:18:00,2026-02-17 20:28:00,194~30~30~30~30~30~30~30~30~80~26~24~82~88
2026-04-04 12:54:00,2026-04-04 14:54:00,30~30~30~30~30~120~30~30~30~30~28~22~10~22~90~120~82~30~30~30~30~30~30~30
2026-01-22 01:15:00,2026-01-22 01:40:00,30~30~30~30~30
2026-04-23 01:19:00,2026-04-23 02:24:00,194~30~30~30~30~30~30~30~30~80~30~30~30
2026-04-25 14:23:00,2026-04-25 16:23:00,90~86~84~30~30~30~30~120~30~30~30~30~30~30~30~28~22~120~10~22~10~10~26~86
2026-04-02 12:11:00,2026-04-02 14:11:00,22~10~10~26~30~120~26~10~28~30~30~30~30~30~90~120~86~84~30~30~30~30~30~30
2026-02-07 09:09:00,2026-02-07 11:09:00,30~22~10~22~10~120~28~30~30~30~86~90~88~84~30~120~30~24~22~22~10~24~30~30
2026-04-24 03:10:00,2026-04-24 04:00:00,194~30~30~30~30~30~30~30~30~80
2026-02-07 04:33:00,2026-02-07 05:28:00,28~28~22~24~24~120~24~24~22~28~30
2026-01-21 21:08:00,2026-01-21 23:03:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~10~22~24~10~24~120~80~84~86
2026-04-02 10:12:00,2026-04-02 12:12:00,132~30~30~30~28~10~10~10~10~80~30~30~30~30~30~90~88~88~82~120~30~30~28~22
2026-04-23 23:25:00,2026-04-24 00:25:00,200~30~30~30~30~30~30~30~30~80~30~26
2026-02-07 00:12:00,2026-02-07 00:32:00,30~30~30~30
2026-02-07 22:25:00,2026-02-07 23:10:00,194~30~30~30~30~30~30~30~30
2026-02-19 06:48:00,2026-02-19 08:48:00,132~30~30~30~30~30~26~28~30~80~30~26~22~24~28~30~30~26~22~120~80~82~86~82
2026-01-21 23:16:00,2026-01-22 01:16:00,206~30~30~30~30~30~30~30~30~80~26~24~10~22~10~24~28~22~82~120~88~84~82~30
2026-02-17 18:09:00,2026-02-17 18:54:00,196~30~30~30~30~30~30~30~30
2026-04-04 10:55:00,2026-04-04 12:55:00,212~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-04-25 08:24:00,2026-04-25 10:24:00,176~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~86~84~30~120~30~24~10~10
2026-02-19 09:17:00,2026-02-19 10:27:00,194~30~26~10~10~10~22~30~30~80~30~30~30~82
2026-02-18 01:04:00,2026-02-18 03:04:00,206~30~30~30~30~30~30~30~30~80~30~30~26~30~28~24~10~10~10~120~80~30~84~30
2026-02-06 22:13:00,2026-02-07 00:13:00,212~30~30~30~30~30~30~30~30~80~30~30~26~24~22~22~10~22~22~120~80~82~84~82
2026-01-21 03:20:00,2026-01-21 04:35:00,194~30~30~30~30~30~30~30~30~80~28~30~24~24~28
2026-04-23 06:26:00,2026-04-23 06:36:00,132~30
2026-04-02 14:29:00,2026-04-02 16:29:00,252~30~30~30~30~30~30~30~30~80~30~30~10~22~10~22~24~22~90~120~82~82~30~30
2026-04-23 05:11:00,2026-04-23 06:16:00,176~30~30~30~30~24~30~28~30~80~30~24~30
2026-04-04 14:54:00,2026-04-04 16:29:00,30~120~30~30~24~22~22~10~10~22~24~120~30~82~88~84~86~30~30
2026-02-07 07:10:00,2026-02-07 09:10:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~90~86~120~82~30~30~30
2026-01-22 04:40:00,2026-01-22 06:40:00,196~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~82~84~120~82~30~30~28
2026-04-25 10:23:00,2026-04-25 12:23:00,10~24~30~30~30~120~30~30~86~90~88~82~30~30~30~120~22~10~10~10~30~30~30~30
2026-02-17 23:57:00,2026-02-18 00:02:00,30
2026-04-02 14:11:00,2026-04-02 14:21:00,30~120
2026-01-20 03:30:00,2026-01-20 05:30:00,232~30~30~30~30~30~30~30~30~80~26~24~22~10~10~22~90~84~84~120~30~30~28~24
2026-02-18 03:03:00,2026-02-18 04:48:00,30~30~30~30~30~120~30~30~30~30~30~30~10~10~28~120~80~88~26~30~30
2026-01-22 06:39:00,2026-01-22 07:29:00,24~24~22~22~28~120~22~10~28~30
2026-04-02 22:16:00,2026-04-02 23:46:00,194~30~30~30~30~30~30~30~30~80~30~30~28~26~84~86~86~30
2026-04-24 23:54:00,2026-04-24 23:59:00,30
2026-01-21 17:04:00,2026-01-21 18:49:00,194~30~30~30~30~30~30~30~30~80~28~22~82~90~86~22~82~30~30~120~30
2026-02-07 19:17:00,2026-02-07 21:02:00,196~30~30~30~30~30~30~30~30~80~30~28~24~22~24~84~88~84~30~120~30
2026-04-05 01:49:00,2026-04-05 03:14:00,194~30~30~30~30~30~30~30~30~80~28~28~30~26~26~24~28
2026-04-21 23:13:00,2026-04-21 23:48:00,194~30~30~30~30~30~30
2026-02-19 05:44:00,2026-02-19 06:29:00,176~30~30~30~10~10~26~24~22
2026-01-20 19:50:00,2026-01-20 21:50:00,206~30~30~30~30~30~30~30~30~80~30~28~30~24~10~10~22~26~90~120~24~26~30~30
2026-01-20 21:49:00,2026-01-20 21:54:00,30
2026-02-07 11:09:00,2026-02-07 13:09:00,30~120~88~88~86~84~30~30~30~28~22~120~10~22~10~26~30~30~30~30~30~120~84~90
2026-02-19 03:04:00,2026-02-19 04:49:00,194~30~30~30~30~30~30~30~30~80~26~26~26~26~26~28~10~24~10~120~80
2026-04-25 12:23:00,2026-04-25 14:23:00,30~120~90~82~86~30~30~30~30~30~30~120~30~30~30~28~26~22~10~10~10~120~30~84
2026-01-21 20:12:00,2026-01-21 21:02:00,210~30~30~30~30~30~30~30~30~80
2026-02-18 23:15:00,2026-02-19 00:05:00,194~30~30~30~30~30~30~30~30~80
2026-02-07 15:48:00,2026-02-07 17:48:00,194~30~30~30~30~30~30~30~30~80~28~26~30~22~82~86~82~82~30~120~30~30~30~30
2026-01-20 05:29:00,2026-01-20 05:49:00,10~24~24~24
2026-02-07 13:09:00,2026-02-07 13:49:00,88~84~82~30~30~30~30~120
2026-04-24 09:19:00,2026-04-24 10:44:00,176~30~30~26~10~10~22~24~22~80~28~30~30~30~30~30~30
2026-02-17 21:58:00,2026-02-17 23:58:00,26~30~30~30~30~30~30~30~30~80~30~30~22~10~10~10~22~24~24~120~80~82~86~30
2026-02-19 08:47:00,2026-02-19 08:57:00,30~30
2026-02-20 02:27:00,2026-02-20 03:12:00,194~30~30~30~30~30~30~30~30
2026-04-24 21:55:00,2026-04-24 23:55:00,194~30~30~30~30~30~30~30~30~80~30~28~24~22~26~26~22~10~22~120~80~28~86~30
2026-04-25 16:23:00,2026-04-25 17:28:00,90~86~88~120~30~30~30~30~30~30~30~30~30
2026-04-07 17:28:00,2026-04-07 18:18:00,194~30~30~30~30~30~30~30~30~80
2026-03-30 15:41:00,2026-03-30 16:31:00,30~28~24~24~10~10~10~120~90~88
2026-05-01 12:29:00,2026-05-01 14:29:00,90~86~84~30~30~30~30~120~30~30~30~30~30~30~24~22~10~120~10~10~88~90~86~84
2026-03-30 02:46:00,2026-03-30 03:31:00,194~30~30~30~30~30~30~30~30
2026-03-30 09:42:00,2026-03-30 11:42:00,188~30~30~30~24~10~10~26~10~80~30~30~30~30~30~88~88~86~84~120~30~30~26~10
2026-04-07 23:40:00,2026-04-08 00:35:00,202~30~30~30~30~30~30~30~30~80~30
2026-04-07 11:56:00,2026-04-07 13:31:00,10~120~30~30~30~30~30~30~30~30~88~120~86~30~30~30~30~30~30
2026-03-31 02:21:00,2026-03-31 03:11:00,198~30~30~30~30~30~30~30~30~80
2026-03-30 19:41:00,2026-03-30 20:41:00,196~30~30~30~30~30~30~30~30~80~28~26
2026-03-29 17:17:00,2026-03-29 17:57:00,194~30~30~30~30~30~30~30
2026-04-05 07:08:00,2026-04-05 07:38:00,178~30~30~24~10~10
2026-04-07 09:56:00,2026-04-07 11:56:00,22~24~10~24~10~120~26~30~30~30~30~30~30~86~86~120~84~30~30~30~24~10~22~10
2026-04-06 03:07:00,2026-04-06 04:22:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24~26
2026-02-11 21:38:00,2026-02-11 22:53:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24~24
2026-04-29 17:05:00,2026-04-29 18:55:00,90~30~30~30~30~30~30~30~30~80~30~30~10~24~90~90~28~28~30~120~30~30
2026-02-09 20:13:00,2026-02-09 20:43:00,30~30~30~30~30~120
2026-04-07 06:24:00,2026-04-07 07:49:00,176~30~30~28~10~10~10~10~28~80~30~30~30~30~86~88~88
2026-02-10 04:28:00,2026-02-10 04:53:00,30~30~28~26~24
2026-04-06 05:52:00,2026-04-06 06:57:00,176~30~30~30~30~24~10~10~10~80~10~24~30
2026-02-11 06:33:00,2026-02-11 07:08:00,176~30~30~30~26~10~30
2026-05-01 22:26:00,2026-05-01 23:26:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-05-01 02:47:00,2026-05-01 04:42:00,212~30~30~30~30~30~30~30~30~80~30~26~30~30~30~86~90~30~28~120~30~30~30
2026-02-09 18:14:00,2026-02-09 20:14:00,214~30~30~30~30~30~30~30~30~80~30~28~24~24~26~22~22~22~10~120~80~82~86~82
2026-04-06 19:49:00,2026-04-06 21:14:00,206~30~30~30~30~30~30~30~30~80~30~30~26~24~10~22~10
2026-02-10 02:29:00,2026-02-10 04:29:00,194~30~30~30~30~30~30~30~30~80~30~22~10~10~10~28~10~24~30~120~80~88~86~82
2026-03-30 11:41:00,2026-03-30 13:41:00,22~22~10~24~10~120~30~30~30~30~30~30~30~84~90~120~82~30~30~30~30~30~30~30
2026-05-01 14:29:00,2026-05-01 16:29:00,30~30~30~120~30~30~30~30~30~30~30~28~10~120~86~82~26~30~30~30~30~30~30~120
2026-03-28 04:25:00,2026-03-28 05:15:00,194~30~28~10~10~10~10~30~30~80
2026-05-01 06:30:00,2026-05-01 08:30:00,176~30~30~30~10~10~22~10~30~80~30~30~86~90~86~82~30~30~30~120~24~24~10~10
2026-02-10 18:35:00,2026-02-10 19:30:00,194~30~30~30~30~30~30~30~30~80~28
2026-05-01 08:29:00,2026-05-01 10:29:00,10~30~30~30~30~120~88~90~84~84~30~30~30~22~10~120~10~10~24~30~30~30~30~30
2026-05-01 16:29:00,2026-05-01 17:34:00,30~30~30~30~28~10~10~10~10~120~26~82~90
2026-03-30 17:15:00,2026-03-30 18:15:00,194~30~30~30~30~30~30~30~30~80~24~28
2026-03-30 13:41:00,2026-03-30 15:41:00,30~120~30~30~26~26~22~22~10~10~88~120~30~84~30~30~30~30~30~30~30~120~30~30
2026-04-07 07:57:00,2026-04-07 09:57:00,132~30~30~30~26~10~10~22~10~80~30~30~30~30~30~30~90~88~88~120~30~30~30~30
2026-02-09 23:25:00,2026-02-10 00:10:00,212~30~30~30~30~30~30~30~30
2026-05-01 10:29:00,2026-05-01 12:29:00,30~120~30~30~84~90~90~84~82~30~30~120~10~10~10~22~30~30~30~30~30~120~30~90
2026-03-30 06:09:00,2026-03-30 06:54:00,178~30~30~22~10~10~26~28~26
2026-02-10 20:39:00,2026-02-10 22:19:00,198~30~30~30~30~30~30~30~30~80~30~30~28~26~10~26~30~88~86~120
2026-02-08 04:11:00,2026-02-08 04:26:00,30~30~30
2026-02-04 00:04:00,2026-02-04 00:49:00,194~30~30~30~30~30~30~30~30
2026-04-17 13:48:00,2026-04-17 15:48:00,10~10~10~28~86~90~86~120~30~30~30~30~30~30~30~30~30~120~30~26~26~10~10~10
2026-02-04 23:44:00,2026-02-05 00:24:00,194~30~30~30~30~30~30~30
2026-02-03 20:16:00,2026-02-03 21:46:00,208~30~30~30~30~30~30~30~30~80~30~26~28~82~82~86~84~30
2026-04-26 14:24:00,2026-04-26 15:59:00,194~30~30~30~30~30~30~30~30~80~30~30~24~10~10~10~28~24~22
2026-04-17 15:48:00,2026-04-17 17:08:00,10~22~90~120~86~82~30~30~30~30~30~30~30~120~30~30
2026-04-17 11:48:00,2026-04-17 13:48:00,30~120~30~30~30~90~90~84~82~30~30~120~30~30~30~30~30~30~30~30~28~120~10~10
2026-02-03 04:52:00,2026-02-03 06:52:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~82~30~30
2026-01-09 07:07:00,2026-01-09 09:07:00,132~30~30~24~10~10~10~24~24~80~30~30~30~30~30~88~86~88~82~120~30~30~28~24
2026-01-09 12:58:00,2026-01-09 14:58:00,132~30~30~30~30~30~30~30~30~80~28~26~26~22~24~90~86~82~24~120~30~30~30~30
2026-01-09 09:06:00,2026-01-09 10:36:00,24~10~10~10~22~120~30~30~30~30~30~30~30~90~90~120~84~30
2026-04-26 12:16:00,2026-04-26 14:01:00,30~120~90~90~82~82~30~30~30~30~30~120~30~30~30~30~30~28~26~24~22
2026-02-08 02:12:00,2026-02-08 04:12:00,208~30~30~30~30~30~30~30~30~80~30~30~22~22~10~10~10~10~30~120~80~86~88~82
2026-02-03 06:51:00,2026-02-03 06:51:00,
2026-04-17 09:48:00,2026-04-17 11:48:00,10~10~10~28~30~120~30~30~30~30~30~88~88~86~82~120~30~30~30~26~10~10~10~22
2026-01-09 10:43:00,2026-01-09 12:43:00,196~30~26~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~86~82~84~30
2026-04-26 08:17:00,2026-04-26 10:17:00,178~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~84~90~88~120~30~30~30~30
2026-02-04 00:58:00,2026-02-04 02:03:00,194~30~30~30~30~30~30~30~30~80~30~30~28
2026-01-09 05:34:00,2026-01-09 06:59:00,194~30~30~26~10~10~10~22~30~80~30~28~26~28~30~30~30
2026-02-08 19:21:00,2026-02-08 19:56:00,194~30~30~30~30~30~30
2026-01-09 14:57:00,2026-01-09 16:17:00,30~30~30~30~30~120~10~24~22~10~10~26~82~88~88~120
2026-04-26 07:09:00,2026-04-26 08:04:00,176~30~30~26~10~10~10~28~30~80~30
2026-04-17 01:31:00,2026-04-17 02:26:00,196~30~30~30~30~30~30~30~30~80~30
2026-02-09 07:21:00,2026-02-09 07:56:00,176~30~30~10~10~10~22
2026-02-09 04:04:00,2026-02-09 05:24:00,194~30~26~10~10~10~24~30~30~80~30~30~84~88~90~82
2026-04-17 07:49:00,2026-04-17 09:49:00,214~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~88~84~120~30~30~26~10
2026-04-27 09:51:00,2026-04-27 11:41:00,90~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~90~86~30~120~30~30
2026-02-02 17:28:00,2026-02-02 18:23:00,30~120~28~30~30~84~82~30~30~30~30
2026-02-08 05:01:00,2026-02-08 06:51:00,178~30~30~26~10~10~10~22~26~80~30~30~30~30~30~82~88~84~86~120~30~30
2026-04-26 10:16:00,2026-04-26 12:16:00,28~26~10~22~22~120~26~30~30~30~88~86~86~84~30~120~26~24~10~24~10~26~30~30
2026-02-08 20:05:00,2026-02-08 21:00:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-09 12:42:00,2026-01-09 12:47:00,30
2026-01-08 08:07:00,2026-01-08 09:37:00,194~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~88
2026-01-11 09:15:00,2026-01-11 11:15:00,30~30~28~24~10~120~10~10~30~30~30~30~30~30~88~120~82~84~30~30~30~26~22~22
2026-01-11 13:15:00,2026-01-11 13:30:00,30~30~30
2026-01-11 06:59:00,2026-01-11 06:59:00,
2026-02-12 17:44:00,2026-02-12 18:49:00,210~30~30~30~30~30~30~30~30~80~30~30~24
2026-01-07 13:08:00,2026-01-07 14:08:00,194~30~30~30~30~30~30~30~30~80~30~26
2026-02-14 05:06:00,2026-02-14 06:21:00,176~30~24~10~10~10~22~24~30~80~30~30~30~30~30
2026-01-11 11:15:00,2026-01-11 13:15:00,10~120~10~22~30~30~30~30~30~30~30~120~30~88~88~84~82~30~30~30~30~120~30~30
2026-01-17 16:20:00,2026-01-17 17:40:00,244~30~30~30~30~30~30~30~30~80~30~30~26~24~90~86
2026-02-14 02:55:00,2026-02-14 04:00:00,198~30~30~30~30~30~30~30~30~80~28~26~24
2026-01-18 03:14:00,2026-01-18 03:29:00,30~30~30
2026-02-06 15:21:00,2026-02-06 16:11:00,194~30~30~30~30~30~30~30~30~80
2026-02-13 01:45:00,2026-02-13 03:00:00,212~30~30~30~30~30~30~30~30~80~30~28~26~24~24
2026-01-07 06:46:00,2026-01-07 08:46:00,26~30~30~30~30~120~30~86~88~86~84~82~30~30~28~120~26~24~10~24~24~26~30~30
2026-01-07 10:46:00,2026-01-07 10:56:00,30~30
2026-01-11 05:00:00,2026-01-11 07:00:00,192~30~30~30~22~10~10~24~22~80~30~30~30~30~86~84~88~82~30~120~30~30~26~22
2026-01-07 08:46:00,2026-01-07 10:46:00,82~120~90~86~30~30~30~30~24~10~10~120~22~26~30~30~30~82~90~86~82~120~30~30
2026-02-06 09:48:00,2026-02-06 11:48:00,248~30~30~30~10~10~10~10~30~80~30~30~86~90~90~30~82~30~30~120~26~10~10~10
2026-02-06 03:31:00,2026-02-06 05:31:00,194~30~30~30~30~30~30~30~30~80~24~22~10~22~22~10~28~30~86~120~90~82~30~30
2026-01-18 03:50:00,2026-01-18 05:50:00,194~30~30~30~30~30~30~30~30~80~28~28~30~30~30~30~84~82~90~120~30~30~30~28
2026-01-08 11:32:00,2026-01-08 13:32:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2026-02-14 01:35:00,2026-02-14 02:30:00,208~30~30~30~30~30~30~30~30~80~30
2026-01-18 01:15:00,2026-01-18 03:15:00,202~30~30~30~30~30~30~30~30~80~30~22~10~10~10~10~88~90~88~120~30~30~30~30
2026-01-07 04:47:00,2026-01-07 06:47:00,194~30~30~22~10~10~10~26~30~80~30~30~30~90~90~84~82~30~30~120~22~10~10~10
2026-02-06 11:47:00,2026-02-06 13:47:00,10~28~30~30~30~120~90~90~82~82~30~30~30~30~30~120~30~30~30~30~26~28~26~90
2026-02-06 05:30:00,2026-02-06 05:30:00,
2026-01-08 06:36:00,2026-01-08 07:36:00,30~30~30~30~30~120~28~24~24~10~10~22
2026-02-06 13:47:00,2026-02-06 14:27:00,84~120~30~30~30~30~30~30
2026-01-17 22:01:00,2026-01-17 23:16:00,212~30~30~30~30~30~30~30~30~80~30~30~30~30~30
2026-01-07 11:05:00,2026-01-07 12:20:00,186~30~30~22~10~10~10~24~26~80~30~30~30~30~30
2026-01-08 04:37:00,2026-01-08 06:37:00,206~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~84~82
2026-01-18 05:49:00,2026-01-18 06:04:00,22~22~22
2026-01-11 07:16:00,2026-01-11 09:16:00,132~30~30~30~26~22~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~86~86~82
2026-01-08 13:31:00,2026-01-08 14:41:00,30~30~30~30~30~120~30~30~30~30~24~24~24~10
2026-02-12 19:48:00,2026-02-12 21:18:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~22~22~10~82
2026-01-08 09:41:00,2026-01-08 11:16:00,176~30~30~30~10~10~22~10~10~80~30~30~30~30~30~30~30~30~82
2026-01-24 03:54:00,2026-01-24 05:54:00,194~30~30~22~10~10~10~10~30~80~30~30~30~30~30~90~86~88~84~120~30~28~26~22
2026-01-07 22:09:00,2026-01-07 23:49:00,30~30~30~30~30~120~30~30~30~28~10~90~86~84~26~120~30~30~30~30
2026-03-18 07:01:00,2026-03-18 08:26:00,132~30~30~28~24~22~30~28~26~80~30~30~26~28~26~30~30
2026-01-15 22:22:00,2026-01-15 23:17:00,196~30~30~30~30~30~30~30~30~80~30
2026-03-16 18:50:00,2026-03-16 20:00:00,30~30~30~30~30~120~26~90~86~90~22~30~30~30
2026-03-18 06:19:00,2026-03-18 06:44:00,176~30~28~10~10
2026-01-24 00:52:00,2026-01-24 02:52:00,194~30~30~30~30~30~30~30~30~80~30~22~22~10~10~10~10~30~30~120~80~88~82~30
2026-03-17 04:47:00,2026-03-17 05:47:00,200~30~30~30~30~26~10~10~24~80~30~30
2026-01-07 16:20:00,2026-01-07 18:00:00,198~30~30~30~30~30~30~30~30~80~30~26~22~22~24~86~90~84~30~120
2026-02-24 21:02:00,2026-02-24 22:57:00,196~30~30~30~30~30~30~30~30~80~30~28~26~86~82~86~28~30~30~120~30~30~30
2026-02-16 17:25:00,2026-02-16 17:55:00,30~30~30~30~30~120
2026-01-24 05:53:00,2026-01-24 06:18:00,22~30~26~24~28
2026-01-16 02:43:00,2026-01-16 03:48:00,194~30~30~30~30~30~30~30~30~80~30~30~22
2026-01-24 02:51:00,2026-01-24 03:01:00,30~30
2026-02-23 17:16:00,2026-02-23 18:16:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-01-15 21:08:00,2026-01-15 22:18:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22
2026-02-23 20:23:00,2026-02-23 22:23:00,196~30~30~30~30~30~30~30~30~80~30~28~22~10~10~82~82~90~84~120~30~30~30~30
2026-02-16 15:26:00,2026-02-16 17:26:00,194~30~30~30~30~30~30~30~30~80~30~28~22~22~22~28~28~88~84~120~28~30~30~30
2026-01-07 20:10:00,2026-01-07 22:10:00,208~30~30~30~30~30~30~30~30~80~30~26~22~10~22~10~10~86~88~120~84~30~30~30
2026-02-23 22:22:00,2026-02-23 22:57:00,30~30~30~30~30~120~30
2026-02-17 14:45:00,2026-02-17 16:05:00,194~30~30~30~30~30~30~30~30~80~30~28~30~30~30~30
2026-03-18 09:26:00,2026-03-18 09:56:00,176~30~30~30~24~10
2026-01-15 20:08:00,2026-01-15 20:58:00,200~30~30~30~30~30~30~30~30~80
2026-01-19 20:22:00,2026-01-19 22:22:00,204~30~30~30~30~30~30~30~30~80~30~30~30~22~26~28~30~22~10~120~80~82~82~82
2026-01-15 04:10:00,2026-01-15 06:00:00,194~30~30~30~30~10~10~10~26~80~22~10~24~30~30~30~30~30~30~120~80~88
2026-01-22 20:10:00,2026-01-22 21:30:00,196~30~30~30~30~30~30~30~30~80~30~30~30~30~22~24
2026-01-10 16:58:00,2026-01-10 18:43:00,194~30~30~30~30~30~30~30~30~80~30~26~26~26~24~30~30~26~28~120~80
2026-01-09 18:17:00,2026-01-09 19:37:00,194~30~30~30~30~30~30~30~30~80~28~22~22~10~82~86
2026-01-10 20:16:00,2026-01-10 20:56:00,194~30~30~30~30~30~30~30
2026-01-19 22:21:00,2026-01-19 22:36:00,30~30~30
2026-01-09 16:28:00,2026-01-09 17:53:00,194~30~30~30~30~30~30~30~30~80~30~24~28~30~30~30~30
2026-01-23 00:03:00,2026-01-23 02:03:00,194~30~30~30~30~30~30~30~30~80~30~30~26~26~86~82~84~30~30~120~30~30~30~30
2026-01-23 02:02:00,2026-01-23 02:07:00,30
2026-01-19 23:27:00,2026-01-20 00:47:00,194~30~30~30~30~30~30~30~30~80~30~30~26~26~24~24
2026-01-15 01:11:00,2026-01-15 03:01:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~22~10~26~84~30~120~26~30
