logDateTime,logEndTime,steps,distance
2026-03-06 02:17:00,2026-03-06 02:27:00,47,2
2026-02-24 20:02:00,2026-02-24 20:12:00,12,1
2026-03-14 00:39:00,2026-03-14 00:49:00,66,5
2026-03-22 19:12:00,2026-03-22 19:22:00,55,3
2026-02-15 17:01:00,2026-02-15 17:11:00,12,0
2026-01-31 08:21:00,2026-01-31 08:31:00,107,7
2026-02-23 16:43:00,2026-02-23 16:53:00,12,0
2026-02-23 10:24:00,2026-02-23 10:34:00,203,12
2026-04-27 20:16:00,2026-04-27 20:26:00,13,0
2026-04-26 17:42:00,2026-04-26 17:52:00,16,0
2026-03-17 20:52:00,2026-03-17 21:02:00,186,9
2026-02-28 00:54:00,2026-02-28 01:04:00,286,15
2026-02-13 23:05:00,2026-02-13 23:15:00,28,2
2026-03-13 16:12:00,2026-03-13 16:22:00,294,18
2026-02-27 10:14:00,2026-02-27 10:24:00,11,0
2026-04-05 00:39:00,2026-04-05 00:49:00,13,1
2026-05-07 23:32:00,2026-05-07 23:42:00,90,4
2026-03-05 06:48:00,2026-03-05 06:58:00,37,1
2026-02-20 00:29:00,2026-02-20 00:39:00,58,3
2026-02-19 02:22:00,2026-02-19 02:32:00,935,60
2026-05-08 15:19:00,2026-05-08 15:29:00,10,0
2026-04-24 22:27:00,2026-04-24 22:37:00,121,8
2026-02-22 14:17:00,2026-02-22 14:27:00,11,1
2026-02-07 14:23:00,2026-02-07 14:33:00,187,9
2026-02-14 23:42:00,2026-02-14 23:52:00,47,2
2026-01-30 14:37:00,2026-01-30 14:47:00,32,2
2026-03-07 14:13:00,2026-03-07 14:23:00,44,2
2026-02-04 21:35:00,2026-02-04 21:45:00,187,12
2026-03-23 12:52:00,2026-03-23 13:02:00,47,2
2026-05-11 14:52:00,2026-05-11 15:02:00,33,2
2026-04-24 02:47:00,2026-04-24 02:57:00,33,2
2026-04-24 22:17:00,2026-04-24 22:27:00,187,11
2026-03-05 15:53:00,2026-03-05 16:03:00,37,2
2026-02-04 21:47:00,2026-02-04 21:57:00,209,10
2026-02-27 21:24:00,2026-02-27 21:34:00,270,15
2026-02-13 17:10:00,2026-02-13 17:20:00,134,7
2026-04-08 16:49:00,2026-04-08 16:59:00,128,6
2026-02-21 23:03:00,2026-02-21 23:13:00,58,3
2026-02-07 01:21:00,2026-02-07 01:31:00,99,5
2026-05-08 20:45:00,2026-05-08 20:55:00,13,0
2026-05-07 16:14:00,2026-05-07 16:24:00,89,6
2026-03-18 01:21:00,2026-03-18 01:31:00,3,1
2026-04-25 00:45:00,2026-04-25 00:55:00,27,2
2026-02-21 18:39:00,2026-02-21 18:49:00,42,2
2026-02-08 17:20:00,2026-02-08 17:30:00,94,6
2026-01-29 17:22:00,2026-01-29 17:32:00,12,0
2026-04-23 01:40:00,2026-04-23 01:50:00,138,8
2026-02-08 00:00:00,2026-02-08 00:10:00,10,0
2026-01-29 23:11:00,2026-01-29 23:21:00,322,20
2026-04-27 13:09:00,2026-04-27 13:19:00,172,11
2026-04-24 16:19:00,2026-04-24 16:29:00,11,1
2026-04-04 09:35:00,2026-04-04 09:45:00,15,1
2026-04-10 19:46:00,2026-04-10 19:56:00,123,7
2026-02-09 01:50:00,2026-02-09 02:00:00,98,5
2026-02-04 00:55:00,2026-02-04 01:05:00,81,4
2026-04-24 17:09:00,2026-04-24 17:19:00,62,3
2026-02-27 20:37:00,2026-02-27 20:47:00,33,2
2026-04-24 14:07:00,2026-04-24 14:17:00,18,1
2026-02-16 10:29:00,2026-02-16 10:39:00,54,3
2026-04-02 23:09:00,2026-04-02 23:19:00,132,9
2026-02-27 12:06:00,2026-02-27 12:16:00,122,7
2026-03-08 06:42:00,2026-03-08 06:52:00,10,0
2026-03-01 14:02:00,2026-03-01 14:12:00,127,6
2026-04-08 23:43:00,2026-04-08 23:53:00,125,8
2026-05-11 14:02:00,2026-05-11 14:12:00,32,1
2026-03-02 00:51:00,2026-03-02 01:01:00,10,0
2026-02-14 15:17:00,2026-02-14 15:27:00,391,26
2026-02-08 23:12:00,2026-02-08 23:22:00,17,0
2026-04-08 01:08:00,2026-04-08 01:18:00,66,3
2026-02-16 20:10:00,2026-02-16 20:20:00,61,3
2026-02-06 01:18:00,2026-02-06 01:28:00,134,8
2026-02-19 21:27:00,2026-02-19 21:37:00,18,0
2026-02-07 13:22:00,2026-02-07 13:32:00,66,4
2026-02-23 03:35:00,2026-02-23 03:45:00,17,0
2026-04-10 18:12:00,2026-04-10 18:22:00,11,0
2026-02-16 17:31:00,2026-02-16 17:41:00,37,2
2026-02-23 23:16:00,2026-02-23 23:26:00,10,0
2026-02-06 11:42:00,2026-02-06 11:52:00,19,4
2026-04-20 21:13:00,2026-04-20 21:23:00,347,17
2026-01-29 23:22:00,2026-01-29 23:32:00,31,2
2026-02-20 03:29:00,2026-02-20 03:39:00,14,1
2026-03-07 20:21:00,2026-03-07 20:31:00,18,1
2026-02-15 12:43:00,2026-02-15 12:53:00,474,27
2026-01-31 02:34:00,2026-01-31 02:44:00,18,0
2026-04-23 01:50:00,2026-04-23 02:00:00,174,11
2026-03-21 21:17:00,2026-03-21 21:27:00,47,2
2026-02-19 23:02:00,2026-02-19 23:12:00,52,2
2026-05-11 11:05:00,2026-05-11 11:15:00,668,44
2026-04-02 15:55:00,2026-04-02 16:05:00,258,16
2026-04-27 22:01:00,2026-04-27 22:11:00,10,0
2026-02-27 01:54:00,2026-02-27 02:04:00,11,0
2026-04-08 23:30:00,2026-04-08 23:40:00,31,0
2026-02-28 10:50:00,2026-02-28 11:00:00,61,3
2026-04-23 11:38:00,2026-04-23 11:48:00,61,3
2026-02-16 11:02:00,2026-02-16 11:12:00,134,8
2026-04-24 00:17:00,2026-04-24 00:27:00,34,2
2026-05-01 01:40:00,2026-05-01 01:50:00,19,0
2026-02-14 23:14:00,2026-02-14 23:24:00,141,9
2026-04-20 21:03:00,2026-04-20 21:13:00,32,1
2026-03-01 11:52:00,2026-03-01 12:02:00,360,22
2026-04-24 14:31:00,2026-04-24 14:41:00,123,8
2026-03-07 20:04:00,2026-03-07 20:14:00,63,4
2026-02-25 00:26:00,2026-02-25 00:36:00,503,34
2026-01-30 14:24:00,2026-01-30 14:34:00,231,16
2026-02-21 16:14:00,2026-02-21 16:24:00,29,2
2026-02-11 00:10:00,2026-02-11 00:20:00,16,1
2026-02-13 19:59:00,2026-02-13 20:09:00,16,1
2026-04-10 00:54:00,2026-04-10 01:04:00,394,26
2026-02-15 20:49:00,2026-02-15 20:59:00,78,5
2026-04-03 14:00:00,2026-04-03 14:10:00,90,6
2026-02-11 19:05:00,2026-02-11 19:15:00,84,5
2026-04-22 14:47:00,2026-04-22 14:57:00,26,2
2026-03-14 02:44:00,2026-03-14 02:54:00,73,5
2026-04-22 22:12:00,2026-04-22 22:22:00,142,9
2026-04-02 11:35:00,2026-04-02 11:45:00,46,2
2026-04-04 19:16:00,2026-04-04 19:26:00,70,3
2026-02-13 09:49:00,2026-02-13 09:59:00,114,7
2026-01-16 19:59:00,2026-01-16 20:09:00,64,3
2026-04-03 01:47:00,2026-04-03 01:57:00,20,1
2026-02-08 14:36:00,2026-02-08 14:46:00,78,4
2026-02-11 10:03:00,2026-02-11 10:13:00,48,2
2026-04-30 19:02:00,2026-04-30 19:12:00,55,3
2026-02-17 12:38:00,2026-02-17 12:48:00,318,18
2026-02-14 22:23:00,2026-02-14 22:33:00,444,29
2026-01-29 22:39:00,2026-01-29 22:49:00,219,14
2026-04-26 18:08:00,2026-04-26 18:18:00,10,0
2026-02-06 18:10:00,2026-02-06 18:20:00,242,16
2026-03-01 11:37:00,2026-03-01 11:47:00,120,8
2026-02-05 19:00:00,2026-02-05 19:10:00,161,8
2026-04-30 22:38:00,2026-04-30 22:48:00,118,7
2026-02-07 21:22:00,2026-02-07 21:32:00,98,6
2026-04-01 21:33:00,2026-04-01 21:43:00,377,26
2026-03-16 16:23:00,2026-03-16 16:33:00,160,10
2026-04-08 23:55:00,2026-04-09 00:05:00,231,14
2026-02-22 00:47:00,2026-02-22 00:57:00,95,4
2026-02-24 23:12:00,2026-02-24 23:22:00,783,48
2026-02-15 04:32:00,2026-02-15 04:42:00,13,0
2026-02-11 01:08:00,2026-02-11 01:18:00,206,14
2026-04-03 23:50:00,2026-04-04 00:00:00,125,8
2026-02-04 15:30:00,2026-02-04 15:40:00,380,22
2026-04-01 19:52:00,2026-04-01 20:02:00,519,33
2026-02-24 14:08:00,2026-02-24 14:18:00,32,2
2026-03-16 17:09:00,2026-03-16 17:19:00,157,9
2026-02-27 16:15:00,2026-02-27 16:25:00,166,11
2026-04-03 23:13:00,2026-04-03 23:23:00,18,0
2026-02-15 14:38:00,2026-02-15 14:48:00,75,5
2026-02-11 20:21:00,2026-02-11 20:31:00,200,12
2026-01-16 16:05:00,2026-01-16 16:15:00,421,28
2026-04-23 11:13:00,2026-04-23 11:23:00,85,5
2026-04-10 02:13:00,2026-04-10 02:23:00,120,7
2026-04-22 00:16:00,2026-04-22 00:26:00,93,4
2026-02-21 20:30:00,2026-02-21 20:40:00,52,2
2026-04-10 16:13:00,2026-04-10 16:23:00,120,7
2026-02-09 14:48:00,2026-02-09 14:58:00,13,0
2026-02-08 15:12:00,2026-02-08 15:22:00,73,5
2026-04-30 15:36:00,2026-04-30 15:46:00,69,4
2026-04-20 18:59:00,2026-04-20 19:09:00,85,5
2026-02-04 20:18:00,2026-02-04 20:28:00,300,20
2026-01-31 01:10:00,2026-01-31 01:20:00,10,0
2026-04-24 03:26:00,2026-04-24 03:36:00,50,3
2026-04-30 11:38:00,2026-04-30 11:48:00,416,26
2026-05-08 21:08:00,2026-05-08 21:18:00,92,6
2026-03-06 08:35:00,2026-03-06 08:45:00,18,1
2026-02-19 18:23:00,2026-02-19 18:33:00,181,12
2026-04-10 19:21:00,2026-04-10 19:31:00,55,3
2026-04-20 18:20:00,2026-04-20 18:30:00,119,7
2026-02-09 23:58:00,2026-02-10 00:08:00,58,4
2026-02-07 11:50:00,2026-02-07 12:00:00,108,5
2026-03-17 18:31:00,2026-03-17 18:41:00,59,2
2026-02-03 18:41:00,2026-02-03 18:51:00,1026,70
2026-02-16 06:43:00,2026-02-16 06:53:00,103,6
2026-04-09 18:05:00,2026-04-09 18:15:00,736,47
2026-03-05 17:29:00,2026-03-05 17:39:00,243,16
2026-02-25 03:25:00,2026-02-25 03:35:00,119,7
2026-05-07 19:44:00,2026-05-07 19:54:00,5,0
2026-02-13 14:27:00,2026-02-13 14:37:00,128,8
2026-03-13 16:00:00,2026-03-13 16:10:00,34,2
2026-02-04 21:25:00,2026-02-04 21:35:00,18,1
2026-02-10 11:04:00,2026-02-10 11:14:00,13,0
2026-02-28 06:36:00,2026-02-28 06:46:00,42,1
2026-02-22 15:35:00,2026-02-22 15:45:00,13,0
2026-01-17 03:28:00,2026-01-17 03:38:00,38,2
2026-04-21 00:03:00,2026-04-21 00:13:00,199,11
2026-02-05 02:44:00,2026-02-05 02:54:00,63,3
2026-03-01 11:06:00,2026-03-01 11:16:00,125,7
2026-02-03 22:45:00,2026-02-03 22:55:00,47,2
2026-03-16 13:49:00,2026-03-16 13:59:00,59,3
2026-02-20 02:49:00,2026-02-20 02:59:00,24,1
2026-03-01 03:02:00,2026-03-01 03:12:00,42,3
2026-03-05 15:33:00,2026-03-05 15:43:00,61,3
2026-03-22 01:32:00,2026-03-22 01:42:00,12,0
2026-02-17 04:41:00,2026-02-17 04:51:00,17,1
2026-04-01 21:43:00,2026-04-01 21:53:00,421,27
2026-04-09 23:44:00,2026-04-09 23:54:00,153,9
2026-04-21 23:21:00,2026-04-21 23:31:00,38,2
2026-02-10 23:47:00,2026-02-10 23:57:00,40,3
2026-01-30 21:31:00,2026-01-30 21:41:00,25,1
2026-02-12 19:09:00,2026-02-12 19:19:00,16,0
2026-01-29 19:31:00,2026-01-29 19:41:00,56,2
2026-05-09 11:18:00,2026-05-09 11:28:00,200,13
2026-03-18 03:23:00,2026-03-18 03:33:00,77,5
2026-02-22 01:52:00,2026-02-22 02:02:00,15,0
2026-01-17 01:43:00,2026-01-17 01:53:00,18,0
2026-01-16 21:13:00,2026-01-16 21:23:00,172,11
2026-03-07 12:10:00,2026-03-07 12:20:00,153,9
2026-02-26 21:42:00,2026-02-26 21:52:00,27,1
2026-04-04 18:19:00,2026-04-04 18:29:00,11,0
2026-04-22 17:09:00,2026-04-22 17:19:00,45,2
2026-02-07 03:05:00,2026-02-07 03:15:00,87,5
2026-02-17 03:31:00,2026-02-17 03:41:00,67,4
2026-02-17 00:29:00,2026-02-17 00:39:00,227,14
2026-04-02 22:21:00,2026-04-02 22:31:00,57,4
2026-04-26 20:40:00,2026-04-26 20:50:00,14,1
2026-02-14 02:03:00,2026-02-14 02:13:00,118,7
2026-04-20 22:20:00,2026-04-20 22:30:00,470,28
2026-05-12 04:17:00,2026-05-12 04:27:00,10,0
2026-02-23 22:07:00,2026-02-23 22:17:00,70,3
2026-04-04 13:18:00,2026-04-04 13:28:00,538,34
2026-04-04 10:25:00,2026-04-04 10:35:00,32,1
2026-02-08 17:47:00,2026-02-08 17:57:00,152,9
2026-04-02 23:25:00,2026-04-02 23:35:00,136,6
2026-02-10 16:56:00,2026-02-10 17:06:00,113,7
2026-05-11 20:35:00,2026-05-11 20:45:00,15,0
2026-02-04 21:01:00,2026-02-04 21:11:00,57,4
2026-02-12 13:40:00,2026-02-12 13:50:00,29,1
2026-03-22 22:05:00,2026-03-22 22:15:00,36,2
2026-05-12 02:28:00,2026-05-12 02:38:00,69,3
2026-03-08 00:34:00,2026-03-08 00:44:00,165,10
2026-03-05 07:58:00,2026-03-05 08:08:00,13,1
2026-02-08 11:35:00,2026-02-08 11:45:00,98,6
2026-02-23 10:56:00,2026-02-23 11:06:00,75,4
2026-02-28 12:05:00,2026-02-28 12:15:00,66,3
2026-02-09 21:38:00,2026-02-09 21:48:00,72,4
2026-02-25 04:30:00,2026-02-25 04:40:00,158,11
2026-05-11 11:27:00,2026-05-11 11:37:00,334,20
2026-02-06 11:01:00,2026-02-06 11:11:00,14,1
2026-02-28 22:34:00,2026-02-28 22:44:00,17,0
2026-04-21 02:06:00,2026-04-21 02:16:00,11,0
2026-02-20 02:26:00,2026-02-20 02:36:00,10,0
2026-03-02 10:55:00,2026-03-02 11:05:00,106,6
2026-05-01 02:43:00,2026-05-01 02:53:00,38,3
2026-04-20 21:44:00,2026-04-20 21:54:00,101,5
2026-03-01 17:02:00,2026-03-01 17:12:00,116,7
2026-02-13 11:23:00,2026-02-13 11:33:00,16,0
2026-04-20 14:13:00,2026-04-20 14:23:00,92,5
2026-04-02 23:59:00,2026-04-03 00:09:00,44,2
2026-02-10 17:55:00,2026-02-10 18:05:00,364,23
2026-05-11 11:39:00,2026-05-11 11:49:00,101,5
2026-02-06 17:34:00,2026-02-06 17:44:00,110,6
2026-01-29 16:19:00,2026-01-29 16:29:00,180,10
2026-03-01 17:34:00,2026-03-01 17:44:00,86,5
2026-04-08 19:11:00,2026-04-08 19:21:00,246,14
2026-04-08 02:45:00,2026-04-08 02:55:00,69,4
2026-03-13 23:08:00,2026-03-13 23:18:00,68,4
2026-02-07 17:52:00,2026-02-07 18:02:00,63,3
2026-02-10 13:57:00,2026-02-10 14:07:00,47,3
2026-02-09 14:15:00,2026-02-09 14:25:00,123,6
2026-03-22 22:51:00,2026-03-22 23:01:00,95,5
2026-03-22 22:36:00,2026-03-22 22:46:00,84,5
2026-01-29 00:39:00,2026-01-29 00:49:00,12,0
2026-04-10 12:15:00,2026-04-10 12:25:00,34,2
2026-04-04 11:33:00,2026-04-04 11:43:00,29,2
2026-02-09 12:19:00,2026-02-09 12:29:00,12,1
2026-04-10 15:59:00,2026-04-10 16:09:00,49,3
2026-04-04 23:18:00,2026-04-04 23:28:00,182,12
2026-03-13 19:07:00,2026-03-13 19:17:00,59,5
2026-02-22 01:00:00,2026-02-22 01:10:00,98,6
2026-02-21 19:41:00,2026-02-21 19:51:00,54,2
2026-04-22 21:55:00,2026-04-22 22:05:00,61,3
2026-02-09 02:27:00,2026-02-09 02:37:00,10,0
2026-04-11 02:55:00,2026-04-11 03:05:00,69,4
2026-03-05 12:25:00,2026-03-05 12:35:00,137,6
2026-03-05 16:43:00,2026-03-05 16:53:00,590,41
2026-04-23 00:16:00,2026-04-23 00:26:00,37,2
2026-03-17 17:20:00,2026-03-17 17:30:00,69,3
2026-04-04 23:51:00,2026-04-05 00:01:00,115,5
2026-02-13 14:39:00,2026-02-13 14:49:00,38,2
2026-02-05 17:46:00,2026-02-05 17:56:00,32,1
2026-02-11 20:11:00,2026-02-11 20:21:00,368,25
2026-01-29 01:15:00,2026-01-29 01:25:00,203,14
2026-04-27 14:19:00,2026-04-27 14:29:00,328,19
2026-02-12 14:27:00,2026-02-12 14:37:00,115,6
2026-02-23 18:18:00,2026-02-23 18:28:00,222,15
2026-02-23 15:28:00,2026-02-23 15:38:00,155,10
2026-02-13 21:47:00,2026-02-13 21:57:00,10,0
2026-04-10 19:59:00,2026-04-10 20:09:00,108,7
2026-02-10 01:24:00,2026-02-10 01:34:00,35,3
2026-02-24 16:44:00,2026-02-24 16:54:00,15,0
2026-04-25 01:24:00,2026-04-25 01:34:00,13,0
2026-03-06 06:51:00,2026-03-06 07:01:00,13,1
2026-02-19 14:02:00,2026-02-19 14:12:00,12,1
2026-03-23 08:13:00,2026-03-23 08:23:00,51,3
2026-02-26 19:15:00,2026-02-26 19:25:00,129,9
2026-04-04 14:17:00,2026-04-04 14:27:00,69,3
2026-03-01 01:30:00,2026-03-01 01:40:00,14,0
2026-02-13 20:51:00,2026-02-13 21:01:00,29,1
2026-02-16 22:48:00,2026-02-16 22:58:00,39,2
2026-04-26 15:30:00,2026-04-26 15:40:00,57,4
2026-01-17 10:10:00,2026-01-17 10:20:00,55,4
2026-04-27 01:39:00,2026-04-27 01:49:00,440,29
2026-04-09 13:58:00,2026-04-09 14:08:00,104,5
2026-02-24 10:57:00,2026-02-24 11:07:00,105,6
2026-03-16 18:38:00,2026-03-16 18:48:00,65,3
2026-04-10 21:50:00,2026-04-10 22:00:00,67,3
2026-02-09 00:41:00,2026-02-09 00:51:00,25,1
2026-03-23 17:30:00,2026-03-23 17:40:00,21,0
2026-02-11 18:27:00,2026-02-11 18:37:00,57,2
2026-03-17 01:47:00,2026-03-17 01:57:00,14,1
2026-03-01 15:44:00,2026-03-01 15:54:00,13,0
2026-02-13 11:06:00,2026-02-13 11:16:00,71,4
2026-05-12 02:55:00,2026-05-12 03:05:00,10,0
2026-02-23 03:02:00,2026-02-23 03:12:00,29,0
2026-05-08 02:09:00,2026-05-08 02:19:00,21,1
2026-04-08 17:55:00,2026-04-08 18:05:00,15,0
2026-03-08 00:23:00,2026-03-08 00:33:00,96,7
2026-02-04 10:18:00,2026-02-04 10:28:00,39,2
2026-04-27 21:37:00,2026-04-27 21:47:00,240,15
2026-04-24 01:09:00,2026-04-24 01:19:00,209,14
2026-02-16 02:51:00,2026-02-16 03:01:00,13,0
2026-04-30 23:41:00,2026-04-30 23:51:00,62,4
2026-03-23 12:23:00,2026-03-23 12:33:00,30,1
2026-02-06 16:46:00,2026-02-06 16:56:00,402,25
2026-05-09 00:59:00,2026-05-09 01:09:00,58,3
2026-03-13 23:20:00,2026-03-13 23:30:00,30,2
2026-02-13 10:09:00,2026-02-13 10:19:00,213,14
2026-03-05 19:33:00,2026-03-05 19:43:00,74,4
2026-04-22 23:36:00,2026-04-22 23:46:00,186,11
2026-02-16 01:25:00,2026-02-16 01:35:00,163,11
2026-02-11 17:58:00,2026-02-11 18:08:00,131,9
2026-02-11 13:03:00,2026-02-11 13:13:00,15,0
2026-04-04 20:34:00,2026-04-04 20:44:00,36,3
2026-03-05 18:35:00,2026-03-05 18:45:00,309,17
2026-02-10 03:06:00,2026-02-10 03:16:00,10,0
2026-01-30 01:23:00,2026-01-30 01:33:00,39,2
2026-02-12 00:16:00,2026-02-12 00:26:00,55,4
2026-02-16 20:25:00,2026-02-16 20:35:00,23,2
2026-02-12 00:51:00,2026-02-12 01:01:00,49,3
2026-02-11 10:39:00,2026-02-11 10:49:00,14,1
2026-02-28 22:16:00,2026-02-28 22:26:00,64,5
2026-02-19 18:49:00,2026-02-19 18:59:00,41,3
2026-04-03 18:30:00,2026-04-03 18:40:00,456,27
2026-02-10 19:18:00,2026-02-10 19:28:00,128,6
2026-02-13 17:46:00,2026-02-13 17:56:00,169,11
2026-03-06 01:08:00,2026-03-06 01:18:00,176,10
2026-01-17 13:50:00,2026-01-17 14:00:00,195,13
2026-02-17 03:42:00,2026-02-17 03:52:00,18,1
2026-03-17 18:11:00,2026-03-17 18:21:00,40,2
2026-02-08 20:33:00,2026-02-08 20:43:00,10,0
2026-04-21 23:05:00,2026-04-21 23:15:00,157,9
2026-03-22 19:24:00,2026-03-22 19:34:00,126,11
2026-02-07 18:16:00,2026-02-07 18:26:00,15,0
2026-02-07 17:41:00,2026-02-07 17:51:00,40,3
2026-02-07 12:19:00,2026-02-07 12:29:00,96,6
2026-04-20 22:46:00,2026-04-20 22:56:00,484,26
2026-04-03 16:44:00,2026-04-03 16:54:00,99,6
2026-04-09 16:25:00,2026-04-09 16:35:00,10,1
2026-02-13 22:17:00,2026-02-13 22:27:00,10,0
2026-04-20 16:32:00,2026-04-20 16:42:00,435,29
2026-03-02 00:06:00,2026-03-02 00:16:00,177,11
2026-02-13 22:30:00,2026-02-13 22:40:00,60,3
2026-04-10 03:09:00,2026-04-10 03:19:00,25,1
2026-04-01 23:47:00,2026-04-01 23:57:00,85,5
2026-02-23 18:06:00,2026-02-23 18:16:00,274,16
2026-03-14 01:23:00,2026-03-14 01:33:00,44,2
2026-04-30 21:18:00,2026-04-30 21:28:00,58,3
2026-04-09 17:21:00,2026-04-09 17:31:00,27,2
2026-02-04 16:51:00,2026-02-04 17:01:00,24,1
2026-02-15 11:39:00,2026-02-15 11:49:00,37,2
2026-04-03 19:24:00,2026-04-03 19:34:00,61,3
2026-04-01 22:44:00,2026-04-01 22:54:00,35,2
2026-04-24 03:14:00,2026-04-24 03:24:00,166,10
2026-03-23 15:52:00,2026-03-23 16:02:00,55,3
2026-04-08 22:29:00,2026-04-08 22:39:00,561,36
2026-02-19 18:39:00,2026-02-19 18:49:00,63,3
2026-02-12 17:04:00,2026-02-12 17:14:00,93,4
2026-02-27 01:14:00,2026-02-27 01:24:00,37,2
2026-03-23 16:04:00,2026-03-23 16:14:00,235,14
2026-02-24 19:13:00,2026-02-24 19:23:00,122,7
2026-02-24 03:38:00,2026-02-24 03:48:00,70,3
2026-05-07 14:01:00,2026-05-07 14:11:00,10,0
2026-04-26 13:49:00,2026-04-26 13:59:00,74,5
2026-01-16 16:29:00,2026-01-16 16:39:00,177,12
2026-02-16 12:33:00,2026-02-16 12:43:00,27,1
2026-03-16 22:21:00,2026-03-16 22:31:00,191,12
2026-02-28 14:13:00,2026-02-28 14:23:00,24,1
2026-03-22 15:06:00,2026-03-22 15:16:00,13,0
2026-02-04 18:49:00,2026-02-04 18:59:00,365,23
2026-02-15 03:19:00,2026-02-15 03:29:00,63,2
2026-04-02 22:47:00,2026-04-02 22:57:00,239,15
2026-04-09 22:44:00,2026-04-09 22:54:00,517,34
2026-04-04 21:09:00,2026-04-04 21:19:00,105,6
2026-04-03 18:19:00,2026-04-03 18:29:00,370,22
2026-02-11 16:10:00,2026-02-11 16:20:00,280,19
2026-03-17 00:57:00,2026-03-17 01:07:00,20,0
2026-02-27 11:30:00,2026-02-27 11:40:00,28,2
2026-02-09 19:31:00,2026-02-09 19:41:00,38,2
2026-02-04 19:32:00,2026-02-04 19:42:00,508,32
2026-04-01 22:20:00,2026-04-01 22:30:00,220,14
2026-03-16 12:19:00,2026-03-16 12:29:00,13,1
2026-03-02 02:19:00,2026-03-02 02:29:00,126,8
2026-04-27 13:40:00,2026-04-27 13:50:00,231,14
2026-02-10 00:39:00,2026-02-10 00:49:00,113,7
2026-02-19 18:13:00,2026-02-19 18:23:00,483,31
2026-02-07 16:18:00,2026-02-07 16:28:00,164,10
2026-02-17 04:59:00,2026-02-17 05:09:00,25,1
2026-01-30 00:58:00,2026-01-30 01:08:00,118,7
2026-02-26 22:35:00,2026-02-26 22:45:00,100,7
2026-04-23 18:35:00,2026-04-23 18:45:00,135,8
2026-02-13 14:07:00,2026-02-13 14:17:00,149,11
2026-02-27 21:46:00,2026-02-27 21:56:00,282,17
2026-04-10 01:52:00,2026-04-10 02:02:00,62,3
2026-03-07 19:23:00,2026-03-07 19:33:00,76,4
2026-01-30 02:11:00,2026-01-30 02:21:00,233,13
2026-03-05 20:07:00,2026-03-05 20:17:00,38,2
2026-05-08 21:18:00,2026-05-08 21:28:00,37,2
2026-02-08 19:35:00,2026-02-08 19:45:00,11,0
2026-02-07 13:05:00,2026-02-07 13:15:00,63,3
2026-04-23 23:10:00,2026-04-23 23:20:00,42,1
2026-02-13 17:24:00,2026-02-13 17:34:00,18,1
2026-02-06 07:21:00,2026-02-06 07:31:00,68,2
2026-02-11 09:35:00,2026-02-11 09:45:00,16,1
2026-03-01 21:05:00,2026-03-01 21:15:00,109,7
2026-02-22 14:04:00,2026-02-22 14:14:00,76,4
2026-02-16 03:32:00,2026-02-16 03:42:00,300,20
2026-04-02 21:18:00,2026-04-02 21:28:00,54,3
2026-04-27 14:40:00,2026-04-27 14:50:00,81,6
2026-02-06 18:27:00,2026-02-06 18:37:00,18,1
2026-02-10 22:01:00,2026-02-10 22:11:00,116,7
2026-03-18 00:28:00,2026-03-18 00:38:00,15,0
2026-04-10 15:06:00,2026-04-10 15:16:00,23,0
2026-01-16 22:45:00,2026-01-16 22:55:00,121,8
2026-04-22 18:45:00,2026-04-22 18:55:00,16,1
2026-02-12 16:39:00,2026-02-12 16:49:00,40,1
2026-02-27 11:43:00,2026-02-27 11:53:00,13,0
2026-03-08 00:13:00,2026-03-08 00:23:00,67,3
2026-02-28 22:06:00,2026-02-28 22:16:00,114,5
2026-04-21 10:37:00,2026-04-21 10:47:00,10,0
2026-02-15 14:57:00,2026-02-15 15:07:00,115,7
2026-02-21 20:12:00,2026-02-21 20:22:00,112,7
2026-04-03 13:42:00,2026-04-03 13:52:00,125,7
2026-02-08 15:00:00,2026-02-08 15:10:00,81,5
2026-04-09 14:48:00,2026-04-09 14:58:00,141,9
2026-04-11 01:52:00,2026-04-11 02:02:00,13,0
2026-02-24 18:45:00,2026-02-24 18:55:00,12,0
2026-03-17 12:00:00,2026-03-17 12:10:00,36,2
2026-05-08 20:58:00,2026-05-08 21:08:00,36,2
2026-02-15 13:20:00,2026-02-15 13:30:00,11,0
2026-03-18 03:50:00,2026-03-18 04:00:00,24,2
2026-04-04 19:03:00,2026-04-04 19:13:00,82,4
2026-02-23 04:02:00,2026-02-23 04:12:00,17,2
2026-04-26 19:39:00,2026-04-26 19:49:00,41,2
2026-03-16 17:41:00,2026-03-16 17:51:00,81,5
2026-03-17 23:02:00,2026-03-17 23:12:00,100,4
2026-02-27 20:54:00,2026-02-27 21:04:00,303,18
2026-02-14 11:53:00,2026-02-14 12:03:00,102,6
2026-02-05 21:39:00,2026-02-05 21:49:00,41,1
2026-03-17 19:34:00,2026-03-17 19:44:00,164,10
2026-02-21 21:38:00,2026-02-21 21:48:00,26,2
2026-04-21 01:27:00,2026-04-21 01:37:00,91,5
2026-04-01 19:32:00,2026-04-01 19:42:00,76,3
2026-04-27 19:28:00,2026-04-27 19:38:00,99,4
2026-04-24 20:49:00,2026-04-24 20:59:00,17,1
2026-04-23 12:25:00,2026-04-23 12:35:00,29,1
2026-04-24 12:40:00,2026-04-24 12:50:00,35,1
2026-04-20 16:22:00,2026-04-20 16:32:00,76,4
2026-04-26 11:53:00,2026-04-26 12:03:00,201,13
