logDateTime,logEndTime,steps,distance
2026-03-21 19:14:00,2026-03-21 19:24:00,182,10
2026-03-23 02:36:00,2026-03-23 02:46:00,213,13
2026-03-24 01:51:00,2026-03-24 02:01:00,48,1
2026-03-21 10:29:00,2026-03-21 10:39:00,106,6
2026-03-22 12:51:00,2026-03-22 13:01:00,24,1
2026-03-22 06:12:00,2026-03-22 06:22:00,25,1
2026-03-22 13:07:00,2026-03-22 13:17:00,58,4
2026-03-24 04:55:00,2026-03-24 05:05:00,63,3
2026-03-24 05:48:00,2026-03-24 05:58:00,19,0
2026-03-24 02:06:00,2026-03-24 02:16:00,198,11
2026-03-21 09:00:00,2026-03-21 09:10:00,278,16
2026-03-24 01:18:00,2026-03-24 01:28:00,121,6
2026-03-25 01:45:00,2026-03-25 01:55:00,140,8
2026-03-22 05:29:00,2026-03-22 05:39:00,11,0
2026-03-21 10:09:00,2026-03-21 10:19:00,328,17
2026-03-26 12:08:00,2026-03-26 12:18:00,181,10
2026-03-22 05:41:00,2026-03-22 05:51:00,159,8
2026-03-24 01:40:00,2026-03-24 01:50:00,226,13
2026-03-24 00:52:00,2026-03-24 01:02:00,768,42
2026-03-25 02:07:00,2026-03-25 02:17:00,186,10
2026-03-24 05:29:00,2026-03-24 05:39:00,22,1
2026-03-24 01:02:00,2026-03-24 01:12:00,249,14
2026-03-22 05:01:00,2026-03-22 05:11:00,26,1
2026-03-21 10:41:00,2026-03-21 10:51:00,46,2
2026-03-21 09:16:00,2026-03-21 09:26:00,13,1
2026-03-25 01:55:00,2026-03-25 02:05:00,298,17
2026-03-22 05:30:00,2026-03-22 05:40:00,475,26
2026-03-21 10:19:00,2026-03-21 10:29:00,96,5
2026-03-22 13:40:00,2026-03-22 13:50:00,309,17
2026-03-22 06:36:00,2026-03-22 06:46:00,70,3
2026-03-21 09:57:00,2026-03-21 10:07:00,10,0
2026-03-26 11:58:00,2026-03-26 12:08:00,40,2
2026-03-22 13:30:00,2026-03-22 13:40:00,580,31
2026-03-26 11:43:00,2026-03-26 11:53:00,31,1
2026-03-23 00:32:00,2026-03-23 00:42:00,365,21
2026-03-24 23:45:00,2026-03-24 23:55:00,48,2
2026-03-24 23:55:00,2026-03-25 00:05:00,192,10
2026-03-24 23:35:00,2026-03-24 23:45:00,15,0
2026-03-22 12:15:00,2026-03-22 12:25:00,11,0
