logDateTime,logEndTime,steps,distance
2026-04-06 01:39:00,2026-04-06 01:49:00,28,2
2026-04-09 19:58:00,2026-04-09 20:08:00,59,3
2026-04-06 01:51:00,2026-04-06 02:01:00,54,3
2025-12-31 04:24:00,2025-12-31 04:34:00,16,0
2026-03-13 05:40:00,2026-03-13 05:50:00,221,12
2026-01-06 19:53:00,2026-01-06 20:03:00,127,8
2026-03-13 04:42:00,2026-03-13 04:52:00,15,0
2026-04-12 22:57:00,2026-04-12 23:07:00,19,0
2026-02-18 11:47:00,2026-02-18 11:57:00,44,3
2026-04-29 17:45:00,2026-04-29 17:55:00,25,1
2026-04-26 18:47:00,2026-04-26 18:57:00,23,1
2025-12-20 06:29:00,2025-12-20 06:39:00,13,1
2026-02-23 19:01:00,2026-02-23 19:11:00,48,2
2026-02-07 13:27:00,2026-02-07 13:37:00,48,3
2026-04-12 19:02:00,2026-04-12 19:12:00,22,0
2026-02-07 12:32:00,2026-02-07 12:42:00,40,1
2026-03-28 22:45:00,2026-03-28 22:55:00,20,1
2025-12-27 05:12:00,2025-12-27 05:22:00,223,16
2026-04-03 01:44:00,2026-04-03 01:54:00,31,1
2026-03-21 19:54:00,2026-03-21 20:04:00,13,0
2026-04-29 02:33:00,2026-04-29 02:43:00,70,4
2026-02-19 17:01:00,2026-02-19 17:11:00,14,0
2026-03-04 06:21:00,2026-03-04 06:31:00,12,0
2026-04-15 15:30:00,2026-04-15 15:40:00,33,1
2026-03-28 21:36:00,2026-03-28 21:46:00,14,1
2026-04-23 20:22:00,2026-04-23 20:32:00,26,1
2026-04-12 19:16:00,2026-04-12 19:26:00,30,2
2026-04-23 21:01:00,2026-04-23 21:11:00,10,0
2026-04-13 01:45:00,2026-04-13 01:55:00,104,6
2026-04-26 20:32:00,2026-04-26 20:42:00,85,5
2026-02-02 21:29:00,2026-02-02 21:39:00,24,2
2026-02-19 18:36:00,2026-02-19 18:46:00,50,2
2026-03-21 20:22:00,2026-03-21 20:32:00,91,5
2026-02-10 17:55:00,2026-02-10 18:05:00,19,3
2026-04-12 23:43:00,2026-04-12 23:53:00,59,4
2025-12-24 20:56:00,2025-12-24 21:06:00,64,4
2026-03-06 16:33:00,2026-03-06 16:43:00,10,0
2026-04-13 00:09:00,2026-04-13 00:19:00,28,0
2026-04-15 16:25:00,2026-04-15 16:35:00,58,2
2026-02-19 04:46:00,2026-02-19 04:56:00,35,2
2026-02-07 12:20:00,2026-02-07 12:30:00,24,1
2025-12-22 20:35:00,2025-12-22 20:45:00,14,1
2026-02-08 09:09:00,2026-02-08 09:19:00,28,1
2025-12-22 20:10:00,2025-12-22 20:20:00,142,9
2025-12-24 20:41:00,2025-12-24 20:51:00,26,1
2026-04-13 01:07:00,2026-04-13 01:17:00,1,0
2026-02-17 18:45:00,2026-02-17 18:55:00,10,0
2026-02-17 17:43:00,2026-02-17 17:53:00,35,1
2026-03-04 05:08:00,2026-03-04 05:18:00,13,0
2026-02-02 19:59:00,2026-02-02 20:09:00,94,4
2025-12-27 06:09:00,2025-12-27 06:19:00,81,6
2026-04-03 00:25:00,2026-04-03 00:35:00,63,3
2026-01-04 07:40:00,2026-01-04 07:50:00,48,3
2026-01-14 18:13:00,2026-01-14 18:23:00,35,2
2026-02-18 11:27:00,2026-02-18 11:37:00,28,1
2026-01-14 17:52:00,2026-01-14 18:02:00,37,3
2026-02-19 17:52:00,2026-02-19 18:02:00,55,3
2026-04-13 00:57:00,2026-04-13 01:07:00,88,5
2026-03-04 05:21:00,2026-03-04 05:31:00,21,1
2026-02-18 12:30:00,2026-02-18 12:40:00,26,1
2025-12-21 21:32:00,2025-12-21 21:42:00,45,2
2026-03-25 17:35:00,2026-03-25 17:45:00,30,1
2026-02-02 21:16:00,2026-02-02 21:26:00,45,2
2026-02-17 17:25:00,2026-02-17 17:35:00,88,3
2026-04-29 01:51:00,2026-04-29 02:01:00,68,4
2026-03-21 20:10:00,2026-03-21 20:20:00,52,3
2026-02-19 04:11:00,2026-02-19 04:21:00,15,1
2026-04-13 00:30:00,2026-04-13 00:40:00,18,0
2025-12-27 05:59:00,2025-12-27 06:09:00,31,1
2026-04-29 17:26:00,2026-04-29 17:36:00,37,2
2026-03-06 13:08:00,2026-03-06 13:18:00,27,1
2026-03-13 22:43:00,2026-03-13 22:53:00,139,9
2026-04-26 21:06:00,2026-04-26 21:16:00,16,3
2026-04-03 01:55:00,2026-04-03 02:05:00,111,5
2026-02-02 06:41:00,2026-02-02 06:51:00,114,6
2026-02-02 04:05:00,2026-02-02 04:15:00,58,4
2026-02-08 06:39:00,2026-02-08 06:49:00,89,4
2025-12-22 21:12:00,2025-12-22 21:22:00,91,6
2026-03-04 05:56:00,2026-03-04 06:06:00,34,2
2025-12-24 21:25:00,2025-12-24 21:35:00,239,15
2025-12-24 21:35:00,2025-12-24 21:45:00,98,6
2026-02-10 17:43:00,2026-02-10 17:53:00,73,3
2026-02-19 04:34:00,2026-02-19 04:44:00,31,2
2026-04-29 02:11:00,2026-04-29 02:21:00,38,2
2025-12-20 12:57:00,2025-12-20 13:07:00,107,7
2026-02-23 18:46:00,2026-02-23 18:56:00,66,3
2026-02-19 17:40:00,2026-02-19 17:50:00,73,5
2026-03-13 22:21:00,2026-03-13 22:31:00,92,6
2026-02-10 18:26:00,2026-02-10 18:36:00,59,2
2026-04-26 20:48:00,2026-04-26 20:58:00,45,1
2026-03-28 23:07:00,2026-03-28 23:17:00,93,5
2026-02-02 21:05:00,2026-02-02 21:15:00,12,0
2026-01-04 18:26:00,2026-01-04 18:36:00,165,8
2026-04-12 18:13:00,2026-04-12 18:23:00,130,7
2026-04-29 18:51:00,2026-04-29 19:01:00,28,1
2026-04-23 20:41:00,2026-04-23 20:51:00,77,4
2026-01-04 08:15:00,2026-01-04 08:25:00,24,1
2026-02-02 05:40:00,2026-02-02 05:50:00,12,0
2026-02-08 05:55:00,2026-02-08 06:05:00,67,3
2026-04-23 20:09:00,2026-04-23 20:19:00,150,9
2026-02-23 18:32:00,2026-02-23 18:42:00,29,1
2026-02-02 03:48:00,2026-02-02 03:58:00,82,5
2026-02-17 19:02:00,2026-02-17 19:12:00,40,3
2026-02-08 06:16:00,2026-02-08 06:26:00,28,2
2026-04-29 17:11:00,2026-04-29 17:21:00,101,7
2026-04-12 23:56:00,2026-04-13 00:06:00,35,1
2025-12-21 21:54:00,2025-12-21 22:04:00,83,6
2026-04-29 01:40:00,2026-04-29 01:50:00,38,2
2026-02-10 18:46:00,2026-02-10 18:56:00,92,6
2025-12-20 07:23:00,2025-12-20 07:33:00,189,11
2026-03-06 16:45:00,2026-03-06 16:55:00,10,0
2026-03-06 14:28:00,2026-03-06 14:38:00,16,1
2026-02-17 17:15:00,2026-02-17 17:25:00,20,1
2026-03-21 19:14:00,2026-03-21 19:24:00,151,8
2026-02-19 18:08:00,2026-02-19 18:18:00,118,7
2026-04-12 19:33:00,2026-04-12 19:43:00,59,3
2026-04-29 19:03:00,2026-04-29 19:13:00,17,0
2026-03-25 18:32:00,2026-03-25 18:42:00,13,0
2025-12-27 03:39:00,2025-12-27 03:49:00,34,3
2026-02-18 11:17:00,2026-02-18 11:27:00,99,6
2026-04-29 01:12:00,2026-04-29 01:22:00,27,1
2026-03-04 05:40:00,2026-03-04 05:50:00,73,3
2026-03-21 21:28:00,2026-03-21 21:38:00,14,1
2026-04-12 18:33:00,2026-04-12 18:43:00,37,1
2026-04-15 15:12:00,2026-04-15 15:22:00,126,7
2026-01-04 10:01:00,2026-01-04 10:11:00,10,0
2026-03-13 17:04:00,2026-03-13 17:14:00,69,3
2026-01-04 18:06:00,2026-01-04 18:16:00,45,3
2026-01-14 16:59:00,2026-01-14 17:09:00,11,0
2026-02-07 13:52:00,2026-02-07 14:02:00,133,8
2026-03-28 22:31:00,2026-03-28 22:41:00,59,3
2026-04-15 16:41:00,2026-04-15 16:51:00,81,5
2026-01-14 18:03:00,2026-01-14 18:13:00,93,5
2026-04-03 01:17:00,2026-04-03 01:27:00,12,0
2026-02-19 03:46:00,2026-02-19 03:56:00,46,3
2026-02-18 12:41:00,2026-02-18 12:51:00,23,1
2026-03-25 19:08:00,2026-03-25 19:18:00,71,4
2026-03-25 18:17:00,2026-03-25 18:27:00,37,3
2026-02-02 21:57:00,2026-02-02 22:07:00,20,0
2026-02-23 19:31:00,2026-02-23 19:41:00,32,1
2026-03-06 12:45:00,2026-03-06 12:55:00,150,9
2026-02-23 19:13:00,2026-02-23 19:23:00,82,5
2026-01-14 18:31:00,2026-01-14 18:41:00,32,1
2026-02-08 08:31:00,2026-02-08 08:41:00,37,2
2025-12-22 21:00:00,2025-12-22 21:10:00,53,2
2025-12-21 22:07:00,2025-12-21 22:17:00,34,1
2026-04-03 01:27:00,2026-04-03 01:37:00,27,2
2026-02-07 13:42:00,2026-02-07 13:52:00,46,2
2025-12-21 21:00:00,2025-12-21 21:10:00,150,10
2026-03-25 19:44:00,2026-03-25 19:54:00,11,0
2026-02-10 18:08:00,2026-02-10 18:18:00,13,1
2026-03-13 21:18:00,2026-03-13 21:28:00,17,1
2026-04-13 01:19:00,2026-04-13 01:29:00,76,4
2025-12-24 20:11:00,2025-12-24 20:21:00,12,0
2026-02-02 05:27:00,2026-02-02 05:37:00,35,2
2025-12-20 07:45:00,2025-12-20 07:55:00,27,1
2026-03-13 21:40:00,2026-03-13 21:50:00,24,2
2026-02-19 05:17:00,2026-02-19 05:27:00,62,2
2025-12-20 04:50:00,2025-12-20 05:00:00,13,0
2025-12-21 20:41:00,2025-12-21 20:51:00,12,0
2026-03-28 21:05:00,2026-03-28 21:15:00,38,2
2025-12-27 04:25:00,2025-12-27 04:35:00,11,0
2026-02-07 22:25:00,2026-02-07 22:35:00,70,6
2026-01-11 18:09:00,2026-01-11 18:19:00,26,0
2026-02-18 13:19:00,2026-02-18 13:29:00,17,1
2026-01-23 19:16:00,2026-01-23 19:26:00,78,5
2026-04-12 20:21:00,2026-04-12 20:31:00,23,1
2026-03-20 02:52:00,2026-03-20 03:02:00,42,2
2026-02-23 21:46:00,2026-02-23 21:56:00,18,1
2025-12-28 03:21:00,2025-12-28 03:31:00,84,4
2026-04-12 19:33:00,2026-04-12 19:43:00,62,4
2026-05-10 05:02:00,2026-05-10 05:12:00,55,3
2026-05-08 21:27:00,2026-05-08 21:37:00,60,2
2026-01-23 18:40:00,2026-01-23 18:50:00,60,3
2026-03-14 12:32:00,2026-03-14 12:42:00,37,1
2026-02-20 03:02:00,2026-02-20 03:12:00,14,1
2026-03-20 17:56:00,2026-03-20 18:06:00,85,3
2026-03-20 00:59:00,2026-03-20 01:09:00,69,5
2026-02-07 22:59:00,2026-02-07 23:09:00,15,1
2026-01-12 08:48:00,2026-01-12 08:58:00,44,2
2026-03-01 06:28:00,2026-03-01 06:38:00,33,3
2026-01-23 18:20:00,2026-01-23 18:30:00,23,2
2026-03-25 22:39:00,2026-03-25 22:49:00,61,4
2026-02-20 02:52:00,2026-02-20 03:02:00,50,3
2026-03-25 21:50:00,2026-03-25 22:00:00,34,1
2026-01-12 13:59:00,2026-01-12 14:09:00,18,0
2026-02-20 01:37:00,2026-02-20 01:47:00,23,1
2026-03-27 02:10:00,2026-03-27 02:20:00,11,0
2026-03-02 20:00:00,2026-03-02 20:10:00,13,0
2026-01-11 18:35:00,2026-01-11 18:45:00,28,1
2026-03-21 15:39:00,2026-03-21 15:49:00,11,0
2026-01-11 17:56:00,2026-01-11 18:06:00,89,6
2026-03-21 17:13:00,2026-03-21 17:23:00,82,5
2026-01-14 07:33:00,2026-01-14 07:43:00,20,1
2026-02-23 20:19:00,2026-02-23 20:29:00,29,2
2026-01-14 06:55:00,2026-01-14 07:05:00,27,1
2026-04-12 20:08:00,2026-04-12 20:18:00,19,1
2026-02-02 23:33:00,2026-02-02 23:43:00,115,7
2026-03-20 01:16:00,2026-03-20 01:26:00,79,5
2026-04-29 16:46:00,2026-04-29 16:56:00,18,0
2025-12-29 07:45:00,2025-12-29 07:55:00,20,0
2026-03-21 16:51:00,2026-03-21 17:01:00,48,3
2026-03-20 03:09:00,2026-03-20 03:19:00,27,2
2026-02-02 22:14:00,2026-02-02 22:24:00,20,1
2026-05-10 05:57:00,2026-05-10 06:07:00,19,1
2026-02-25 19:17:00,2026-02-25 19:27:00,25,0
2026-03-20 17:43:00,2026-03-20 17:53:00,41,3
2026-03-21 11:47:00,2026-03-21 11:57:00,13,0
2025-12-29 08:15:00,2025-12-29 08:25:00,66,4
2026-03-25 21:39:00,2026-03-25 21:49:00,19,1
2026-01-12 13:47:00,2026-01-12 13:57:00,98,6
2026-01-09 05:13:00,2026-01-09 05:23:00,29,1
2026-03-27 02:53:00,2026-03-27 03:03:00,93,5
2026-03-02 22:41:00,2026-03-02 22:51:00,19,0
2026-03-20 01:27:00,2026-03-20 01:37:00,99,4
2026-02-18 13:08:00,2026-02-18 13:18:00,47,3
2026-02-25 18:50:00,2026-02-25 19:00:00,14,0
2026-03-20 02:35:00,2026-03-20 02:45:00,40,2
2026-02-20 02:39:00,2026-02-20 02:49:00,75,3
2026-01-14 07:22:00,2026-01-14 07:32:00,12,0
2026-04-29 16:20:00,2026-04-29 16:30:00,117,5
2026-03-14 12:47:00,2026-03-14 12:57:00,35,3
2026-01-29 10:16:00,2026-01-29 10:26:00,21,0
2026-02-19 01:43:00,2026-02-19 01:53:00,85,5
2025-12-22 04:24:00,2025-12-22 04:34:00,105,6
2026-01-09 06:01:00,2026-01-09 06:11:00,19,1
2025-12-22 05:12:00,2025-12-22 05:22:00,33,2
2026-02-23 21:36:00,2026-02-23 21:46:00,59,3
2026-03-02 22:57:00,2026-03-02 23:07:00,182,11
2026-02-19 01:06:00,2026-02-19 01:16:00,62,4
2026-02-25 19:44:00,2026-02-25 19:54:00,10,0
2025-12-28 03:56:00,2025-12-28 04:06:00,49,4
2026-03-01 13:39:00,2026-03-01 13:49:00,45,2
2025-12-28 03:32:00,2025-12-28 03:42:00,106,8
2026-02-20 01:06:00,2026-02-20 01:16:00,23,0
2026-01-09 05:51:00,2026-01-09 06:01:00,89,5
2026-02-19 00:42:00,2026-02-19 00:52:00,14,0
2026-02-07 22:37:00,2026-02-07 22:47:00,29,1
2026-02-20 00:47:00,2026-02-20 00:57:00,63,5
2025-12-29 08:31:00,2025-12-29 08:41:00,22,1
2026-03-02 20:18:00,2026-03-02 20:28:00,45,2
2026-04-29 15:58:00,2026-04-29 16:08:00,41,2
2026-05-08 19:47:00,2026-05-08 19:57:00,38,1
2026-03-27 02:24:00,2026-03-27 02:34:00,25,1
2026-05-08 21:48:00,2026-05-08 21:58:00,25,2
2025-12-22 04:49:00,2025-12-22 04:59:00,14,0
2026-03-20 18:15:00,2026-03-20 18:25:00,32,3
2026-03-02 20:28:00,2026-03-02 20:38:00,28,3
2026-01-29 14:49:00,2026-01-29 14:59:00,105,6
2026-03-21 05:52:00,2026-03-21 06:02:00,79,5
2026-03-21 11:18:00,2026-03-21 11:28:00,36,2
2026-03-14 06:59:00,2026-03-14 07:09:00,20,2
2025-12-26 14:52:00,2025-12-26 15:02:00,11,1
2026-01-20 04:12:00,2026-01-20 04:22:00,68,3
2026-04-09 17:26:00,2026-04-09 17:36:00,156,10
2026-03-10 22:55:00,2026-03-10 23:05:00,51,3
2026-04-06 12:21:00,2026-04-06 12:31:00,690,54
2026-03-10 22:42:00,2026-03-10 22:52:00,662,52
2026-03-12 00:53:00,2026-03-12 01:03:00,57,3
2026-01-15 00:05:00,2026-01-15 00:15:00,586,41
2026-02-13 03:52:00,2026-02-13 04:02:00,57,4
2026-04-09 09:04:00,2026-04-09 09:14:00,58,4
2026-02-04 01:09:00,2026-02-04 01:19:00,1201,89
2026-03-11 20:50:00,2026-03-11 21:00:00,390,25
2026-01-14 19:05:00,2026-01-14 19:15:00,77,5
2026-02-23 00:33:00,2026-02-23 00:43:00,1155,89
2026-01-04 02:11:00,2026-01-04 02:21:00,1229,85
2026-03-12 19:42:00,2026-03-12 19:52:00,165,12
2026-01-09 06:52:00,2026-01-09 07:02:00,70,5
2026-04-22 23:47:00,2026-04-22 23:57:00,616,40
2026-01-30 23:24:00,2026-01-30 23:34:00,873,64
2026-01-14 23:35:00,2026-01-14 23:45:00,82,4
2026-03-12 18:31:00,2026-03-12 18:41:00,489,35
2026-02-17 00:35:00,2026-02-17 00:45:00,1232,101
2026-02-12 22:48:00,2026-02-12 22:58:00,927,62
2026-04-18 19:14:00,2026-04-18 19:24:00,49,2
2026-04-01 14:52:00,2026-04-01 15:02:00,18,2
2026-03-10 23:36:00,2026-03-10 23:46:00,562,42
2026-01-17 18:04:00,2026-01-17 18:14:00,521,34
2026-04-04 18:35:00,2026-04-04 18:45:00,876,54
2026-04-01 14:15:00,2026-04-01 14:25:00,111,7
2026-04-28 19:42:00,2026-04-28 19:52:00,421,25
2026-03-11 16:26:00,2026-03-11 16:36:00,1473,131
2026-04-17 10:50:00,2026-04-17 11:00:00,983,76
2026-02-03 22:06:00,2026-02-03 22:16:00,236,20
2026-01-31 04:25:00,2026-01-31 04:35:00,15,0
2026-02-13 00:37:00,2026-02-13 00:47:00,93,4
2026-04-06 19:57:00,2026-04-06 20:07:00,66,3
2025-12-23 19:40:00,2025-12-23 19:50:00,500,31
2026-01-03 23:05:00,2026-01-03 23:15:00,130,8
2026-01-03 17:58:00,2026-01-03 18:08:00,90,5
2026-02-22 20:57:00,2026-02-22 21:07:00,860,60
2026-04-01 15:33:00,2026-04-01 15:43:00,50,2
2026-01-03 23:55:00,2026-01-04 00:05:00,166,11
2026-04-01 15:48:00,2026-04-01 15:58:00,51,3
2026-02-13 00:21:00,2026-02-13 00:31:00,722,60
2026-02-12 23:39:00,2026-02-12 23:49:00,144,10
2026-01-20 16:23:00,2026-01-20 16:33:00,402,25
2026-01-09 12:42:00,2026-01-09 12:52:00,11,0
2026-04-01 17:01:00,2026-04-01 17:11:00,13,0
2026-04-02 15:07:00,2026-04-02 15:17:00,64,4
2026-03-11 04:01:00,2026-03-11 04:11:00,184,12
2026-02-12 23:09:00,2026-02-12 23:19:00,237,15
2025-12-23 16:29:00,2025-12-23 16:39:00,325,21
2026-03-12 18:41:00,2026-03-12 18:51:00,462,31
2026-01-08 02:12:00,2026-01-08 02:22:00,93,5
2026-02-03 22:20:00,2026-02-03 22:30:00,137,8
2026-03-12 22:32:00,2026-03-12 22:42:00,11,0
2026-04-06 05:57:00,2026-04-06 06:07:00,22,2
2026-02-09 13:21:00,2026-02-09 13:31:00,1178,104
2026-04-03 19:02:00,2026-04-03 19:12:00,63,4
2026-01-08 00:05:00,2026-01-08 00:15:00,60,5
2026-04-03 13:24:00,2026-04-03 13:34:00,778,64
2026-01-20 08:36:00,2026-01-20 08:46:00,24,1
2025-12-26 19:31:00,2025-12-26 19:41:00,970,66
2025-12-30 16:06:00,2025-12-30 16:16:00,656,47
2026-01-30 20:23:00,2026-01-30 20:33:00,130,7
2026-04-09 17:05:00,2026-04-09 17:15:00,34,2
2026-01-14 19:18:00,2026-01-14 19:28:00,203,13
2026-04-06 11:47:00,2026-04-06 11:57:00,249,17
2025-12-23 21:48:00,2025-12-23 21:58:00,41,2
2025-12-26 12:43:00,2025-12-26 12:53:00,227,13
2026-02-16 22:52:00,2026-02-16 23:02:00,941,75
2026-04-18 05:14:00,2026-04-18 05:24:00,10,1
2026-01-17 16:44:00,2026-01-17 16:54:00,328,22
2026-02-16 22:19:00,2026-02-16 22:29:00,139,9
2026-04-18 17:14:00,2026-04-18 17:24:00,32,2
2026-02-26 23:59:00,2026-02-27 00:09:00,173,10
2026-01-20 05:14:00,2026-01-20 05:24:00,12,0
2026-03-12 19:52:00,2026-03-12 20:02:00,133,7
2026-03-11 01:58:00,2026-03-11 02:08:00,14,0
2026-01-30 17:41:00,2026-01-30 17:51:00,113,7
2025-12-30 21:59:00,2025-12-30 22:09:00,16,0
2026-04-02 18:12:00,2026-04-02 18:22:00,140,9
2026-03-10 22:17:00,2026-03-10 22:27:00,259,18
2026-02-23 02:17:00,2026-02-23 02:27:00,343,24
2026-02-23 02:03:00,2026-02-23 02:13:00,944,74
2026-04-23 01:13:00,2026-04-23 01:23:00,131,9
2026-04-17 11:24:00,2026-04-17 11:34:00,55,4
2026-02-03 23:04:00,2026-02-03 23:14:00,52,3
2026-03-12 00:28:00,2026-03-12 00:38:00,1206,93
2026-03-12 00:38:00,2026-03-12 00:48:00,963,78
2025-12-30 15:56:00,2025-12-30 16:06:00,705,47
2026-04-22 22:37:00,2026-04-22 22:47:00,131,7
2026-04-03 15:53:00,2026-04-03 16:03:00,44,2
2026-04-28 13:30:00,2026-04-28 13:40:00,111,10
2026-04-03 15:28:00,2026-04-03 15:38:00,82,4
2025-12-23 13:51:00,2025-12-23 14:01:00,54,4
2026-01-14 19:47:00,2026-01-14 19:57:00,50,2
2026-02-04 03:56:00,2026-02-04 04:06:00,216,12
2026-02-03 23:44:00,2026-02-03 23:54:00,80,6
2026-02-16 22:09:00,2026-02-16 22:19:00,380,28
2026-01-08 04:13:00,2026-01-08 04:23:00,101,5
2026-04-17 12:04:00,2026-04-17 12:14:00,602,45
2025-12-26 13:28:00,2025-12-26 13:38:00,135,10
2026-01-30 23:35:00,2026-01-30 23:45:00,1177,88
2026-02-12 13:42:00,2026-02-12 13:52:00,206,12
2026-04-04 12:34:00,2026-04-04 12:44:00,882,78
2026-04-02 17:28:00,2026-04-02 17:38:00,98,5
2026-03-11 23:26:00,2026-03-11 23:36:00,474,36
2025-12-30 17:30:00,2025-12-30 17:40:00,21,1
2026-04-09 19:23:00,2026-04-09 19:33:00,76,5
2026-04-28 16:57:00,2026-04-28 17:07:00,21,1
2026-02-09 13:32:00,2026-02-09 13:42:00,37,2
2026-02-09 15:00:00,2026-02-09 15:10:00,67,3
2026-01-18 01:07:00,2026-01-18 01:17:00,235,16
2026-04-09 18:09:00,2026-04-09 18:19:00,383,28
2025-12-23 14:27:00,2025-12-23 14:37:00,34,1
2025-12-30 14:45:00,2025-12-30 14:55:00,1095,81
2026-04-03 15:08:00,2026-04-03 15:18:00,1377,116
2026-02-16 23:02:00,2026-02-16 23:12:00,617,44
2026-01-22 20:11:00,2026-01-22 20:21:00,38,2
2026-03-12 18:51:00,2026-03-12 19:01:00,1028,74
2026-02-26 16:47:00,2026-02-26 16:57:00,851,59
2026-03-12 22:09:00,2026-03-12 22:19:00,296,21
2026-01-18 16:54:00,2026-01-18 17:04:00,356,23
2026-03-12 22:22:00,2026-03-12 22:32:00,44,2
2026-04-23 01:43:00,2026-04-23 01:53:00,368,26
2026-02-16 23:37:00,2026-02-16 23:47:00,70,4
2026-04-04 19:46:00,2026-04-04 19:56:00,114,6
2026-01-18 04:56:00,2026-01-18 05:06:00,27,1
2026-01-14 22:40:00,2026-01-14 22:50:00,584,36
2026-04-22 23:27:00,2026-04-22 23:37:00,460,33
2026-04-03 14:48:00,2026-04-03 14:58:00,50,2
2026-02-26 17:10:00,2026-02-26 17:20:00,29,1
2026-02-12 15:12:00,2026-02-12 15:22:00,116,6
2026-04-23 00:39:00,2026-04-23 00:49:00,178,11
2026-04-04 03:43:00,2026-04-04 03:53:00,55,3
2025-12-23 14:38:00,2025-12-23 14:48:00,11,1
2026-02-16 21:41:00,2026-02-16 21:51:00,13,0
2026-01-17 16:02:00,2026-01-17 16:12:00,192,12
2026-04-17 16:47:00,2026-04-17 16:57:00,180,11
2026-01-18 04:34:00,2026-01-18 04:44:00,223,15
2026-04-06 08:44:00,2026-04-06 08:54:00,32,1
2025-12-23 17:10:00,2025-12-23 17:20:00,30,2
2026-04-23 01:03:00,2026-04-23 01:13:00,1221,93
2026-03-11 15:56:00,2026-03-11 16:06:00,161,11
2026-04-02 13:01:00,2026-04-02 13:11:00,117,7
2026-01-09 15:41:00,2026-01-09 15:51:00,1048,71
2026-03-11 18:33:00,2026-03-11 18:43:00,57,4
2026-02-13 01:49:00,2026-02-13 01:59:00,19,1
2026-02-23 00:23:00,2026-02-23 00:33:00,405,27
2026-04-04 09:44:00,2026-04-04 09:54:00,11,1
2026-04-28 04:54:00,2026-04-28 05:04:00,103,6
2026-02-04 01:19:00,2026-02-04 01:29:00,261,17
2026-03-12 21:17:00,2026-03-12 21:27:00,428,31
2026-01-30 14:06:00,2026-01-30 14:16:00,34,2
2026-01-15 02:15:00,2026-01-15 02:25:00,37,2
2026-01-18 00:12:00,2026-01-18 00:22:00,58,5
2026-01-17 23:42:00,2026-01-17 23:52:00,461,32
2026-04-01 17:29:00,2026-04-01 17:39:00,35,2
2026-01-20 13:32:00,2026-01-20 13:42:00,14,1
2026-02-09 18:53:00,2026-02-09 19:03:00,28,2
2026-01-18 00:47:00,2026-01-18 00:57:00,361,22
2026-01-09 16:44:00,2026-01-09 16:54:00,223,15
2026-04-18 16:09:00,2026-04-18 16:19:00,41,2
2026-04-03 15:18:00,2026-04-03 15:28:00,968,80
2026-02-23 01:29:00,2026-02-23 01:39:00,33,2
2026-04-04 11:27:00,2026-04-04 11:37:00,192,13
2026-04-02 19:43:00,2026-04-02 19:53:00,323,20
2026-04-17 13:18:00,2026-04-17 13:28:00,791,58
2026-04-02 19:05:00,2026-04-02 19:15:00,16,0
2026-03-12 20:06:00,2026-03-12 20:16:00,28,2
2026-01-22 17:28:00,2026-01-22 17:38:00,273,17
2026-01-22 15:33:00,2026-01-22 15:43:00,32,0
2026-04-09 15:51:00,2026-04-09 16:01:00,583,42
2026-04-01 15:12:00,2026-04-01 15:22:00,46,3
2025-12-23 06:39:00,2025-12-23 06:49:00,88,5
2026-04-01 18:52:00,2026-04-01 19:02:00,47,2
2026-01-20 17:19:00,2026-01-20 17:29:00,75,5
2026-04-17 19:50:00,2026-04-17 20:00:00,211,11
2026-01-22 14:15:00,2026-01-22 14:25:00,15,0
2026-03-11 16:56:00,2026-03-11 17:06:00,1129,93
2026-01-18 17:42:00,2026-01-18 17:52:00,342,25
2026-01-03 23:45:00,2026-01-03 23:55:00,187,11
2026-01-31 04:03:00,2026-01-31 04:13:00,745,50
2026-04-04 19:26:00,2026-04-04 19:36:00,178,11
2025-12-23 23:03:00,2025-12-23 23:13:00,1300,101
2025-12-23 20:15:00,2025-12-23 20:25:00,80,4
2025-12-30 15:11:00,2025-12-30 15:21:00,277,17
2026-02-09 16:23:00,2026-02-09 16:33:00,45,3
2026-03-11 01:46:00,2026-03-11 01:56:00,13,0
2026-02-12 14:10:00,2026-02-12 14:20:00,526,36
2026-01-04 00:41:00,2026-01-04 00:51:00,267,18
2025-12-26 18:18:00,2025-12-26 18:28:00,24,2
2026-03-11 01:20:00,2026-03-11 01:30:00,61,4
2026-02-09 18:10:00,2026-02-09 18:20:00,37,2
2026-04-17 17:21:00,2026-04-17 17:31:00,56,3
2026-04-04 13:52:00,2026-04-04 14:02:00,10,0
2026-04-02 07:12:00,2026-04-02 07:22:00,21,1
2025-12-30 16:28:00,2025-12-30 16:38:00,402,27
2026-01-14 22:16:00,2026-01-14 22:26:00,211,13
2026-01-08 02:44:00,2026-01-08 02:54:00,31,3
2026-01-22 16:45:00,2026-01-22 16:55:00,136,9
2026-04-04 20:06:00,2026-04-04 20:16:00,68,3
2026-04-02 18:53:00,2026-04-02 19:03:00,44,2
2026-01-30 13:51:00,2026-01-30 14:01:00,13,0
2026-02-12 21:04:00,2026-02-12 21:14:00,84,5
2026-04-03 14:18:00,2026-04-03 14:28:00,68,3
2026-01-30 14:56:00,2026-01-30 15:06:00,42,2
2026-02-04 02:45:00,2026-02-04 02:55:00,84,4
2026-04-28 03:26:00,2026-04-28 03:36:00,123,8
2026-04-09 14:36:00,2026-04-09 14:46:00,60,5
2026-02-12 23:51:00,2026-02-13 00:01:00,1056,72
2026-04-17 16:35:00,2026-04-17 16:45:00,31,1
