logDateTime,logEndTime,steps,distance
2026-03-26 05:13:00,2026-03-26 05:23:00,16,0
2026-04-11 19:25:00,2026-04-11 19:35:00,36,0
2026-02-21 22:31:00,2026-02-21 22:41:00,71,3
2026-03-28 11:57:00,2026-03-28 12:07:00,49,2
2026-02-22 03:58:00,2026-02-22 04:08:00,208,11
2026-04-21 00:28:00,2026-04-21 00:38:00,529,27
2026-04-16 14:52:00,2026-04-16 15:02:00,77,5
2026-04-19 19:51:00,2026-04-19 20:01:00,157,8
2026-03-24 17:31:00,2026-03-24 17:41:00,81,2
2026-04-12 02:47:00,2026-04-12 02:57:00,299,17
2026-02-22 17:51:00,2026-02-22 18:01:00,102,4
2026-02-22 00:40:00,2026-02-22 00:50:00,99,5
2026-04-13 12:18:00,2026-04-13 12:28:00,30,1
2026-04-22 04:43:00,2026-04-22 04:53:00,388,20
2026-04-12 18:30:00,2026-04-12 18:40:00,119,5
2026-03-26 04:02:00,2026-03-26 04:12:00,107,5
2026-04-19 00:24:00,2026-04-19 00:34:00,231,11
2026-04-12 19:54:00,2026-04-12 20:04:00,254,13
2026-04-05 03:36:00,2026-04-05 03:46:00,12,0
2026-04-22 17:10:00,2026-04-22 17:20:00,160,7
2026-02-23 02:03:00,2026-02-23 02:13:00,17,0
2026-04-16 13:15:00,2026-04-16 13:25:00,103,4
2026-04-06 15:15:00,2026-04-06 15:25:00,118,6
2026-04-22 11:39:00,2026-04-22 11:49:00,249,13
2026-04-04 14:02:00,2026-04-04 14:12:00,87,5
2026-04-13 16:57:00,2026-04-13 17:07:00,587,26
2026-04-13 15:27:00,2026-04-13 15:37:00,120,6
2026-03-27 23:37:00,2026-03-27 23:47:00,53,2
2026-03-25 20:40:00,2026-03-25 20:50:00,94,4
2026-04-12 20:23:00,2026-04-12 20:33:00,46,2
2026-04-20 03:53:00,2026-04-20 04:03:00,37,2
2026-04-06 02:51:00,2026-04-06 03:01:00,154,8
2026-03-27 22:04:00,2026-03-27 22:14:00,151,7
2026-04-22 19:52:00,2026-04-22 20:02:00,99,5
2026-04-22 13:17:00,2026-04-22 13:27:00,83,3
2026-02-22 22:55:00,2026-02-22 23:05:00,60,3
2026-02-21 14:04:00,2026-02-21 14:14:00,57,2
2026-04-22 00:35:00,2026-04-22 00:45:00,164,8
2026-02-22 19:22:00,2026-02-22 19:32:00,233,12
2026-04-21 19:21:00,2026-04-21 19:31:00,14,1
2026-04-18 15:02:00,2026-04-18 15:12:00,76,3
2026-03-25 00:43:00,2026-03-25 00:53:00,126,6
2026-04-14 21:47:00,2026-04-14 21:57:00,117,5
2026-04-12 14:58:00,2026-04-12 15:08:00,31,1
2026-04-18 21:10:00,2026-04-18 21:20:00,29,1
2026-04-19 18:39:00,2026-04-19 18:49:00,20,1
2026-03-24 22:20:00,2026-03-24 22:30:00,26,1
2026-04-17 22:28:00,2026-04-17 22:38:00,94,4
2026-03-28 12:33:00,2026-03-28 12:43:00,43,2
2026-02-21 15:05:00,2026-02-21 15:15:00,618,34
2026-04-06 14:45:00,2026-04-06 14:55:00,171,8
2026-03-29 03:10:00,2026-03-29 03:20:00,26,1
2026-02-22 22:00:00,2026-02-22 22:10:00,67,3
2026-04-05 04:23:00,2026-04-05 04:33:00,215,11
2026-03-24 21:23:00,2026-03-24 21:33:00,164,9
2026-02-22 14:41:00,2026-02-22 14:51:00,264,14
2026-04-13 04:36:00,2026-04-13 04:46:00,40,3
2026-04-06 14:31:00,2026-04-06 14:41:00,159,9
2026-04-05 17:32:00,2026-04-05 17:42:00,186,9
2026-04-04 18:04:00,2026-04-04 18:14:00,189,8
2026-04-18 16:56:00,2026-04-18 17:06:00,103,5
2026-03-28 04:50:00,2026-03-28 05:00:00,16,0
2026-04-05 14:25:00,2026-04-05 14:35:00,23,1
2026-04-22 06:18:00,2026-04-22 06:28:00,72,3
2026-03-26 04:21:00,2026-03-26 04:31:00,524,29
2026-04-15 15:48:00,2026-04-15 15:58:00,67,2
2026-03-24 17:08:00,2026-03-24 17:18:00,324,16
2026-04-15 12:28:00,2026-04-15 12:38:00,58,3
2026-04-05 03:56:00,2026-04-05 04:06:00,437,22
2026-04-04 21:47:00,2026-04-04 21:57:00,115,5
2026-03-27 16:13:00,2026-03-27 16:23:00,49,2
2026-04-15 15:09:00,2026-04-15 15:19:00,106,5
2026-02-23 18:45:00,2026-02-23 18:55:00,211,10
2026-03-26 10:33:00,2026-03-26 10:43:00,46,1
2026-04-15 20:07:00,2026-04-15 20:17:00,116,6
2026-04-22 03:37:00,2026-04-22 03:47:00,99,6
2026-03-26 02:38:00,2026-03-26 02:48:00,29,2
2026-04-15 03:30:00,2026-04-15 03:40:00,136,7
2026-04-13 12:29:00,2026-04-13 12:39:00,90,4
2026-04-22 06:05:00,2026-04-22 06:15:00,28,1
2026-04-21 05:54:00,2026-04-21 06:04:00,25,2
2026-04-15 02:25:00,2026-04-15 02:35:00,28,0
2026-03-29 00:26:00,2026-03-29 00:36:00,135,7
2026-04-21 15:31:00,2026-04-21 15:41:00,146,6
2026-02-23 18:16:00,2026-02-23 18:26:00,83,4
2026-04-14 17:09:00,2026-04-14 17:19:00,293,14
2026-04-19 00:54:00,2026-04-19 01:04:00,506,26
2026-04-22 23:00:00,2026-04-22 23:10:00,38,1
2026-02-23 19:07:00,2026-02-23 19:17:00,40,2
2026-04-06 04:52:00,2026-04-06 05:02:00,75,3
2026-04-11 20:18:00,2026-04-11 20:28:00,124,6
2026-03-25 21:25:00,2026-03-25 21:35:00,56,2
2026-04-22 05:17:00,2026-04-22 05:27:00,25,0
2026-04-21 21:55:00,2026-04-21 22:05:00,193,8
2026-02-22 03:13:00,2026-02-22 03:23:00,122,5
2026-04-04 20:18:00,2026-04-04 20:28:00,88,5
2026-03-25 00:53:00,2026-03-25 01:03:00,57,3
2026-04-15 16:32:00,2026-04-15 16:42:00,410,17
2026-04-21 15:58:00,2026-04-21 16:08:00,59,3
2026-03-28 16:40:00,2026-03-28 16:50:00,515,24
2026-04-18 21:00:00,2026-04-18 21:10:00,124,5
2026-04-05 05:52:00,2026-04-05 06:02:00,33,2
2026-04-04 22:03:00,2026-04-04 22:13:00,11,0
2026-04-21 17:49:00,2026-04-21 17:59:00,30,1
2026-04-20 02:32:00,2026-04-20 02:42:00,83,5
2026-04-19 14:58:00,2026-04-19 15:08:00,52,3
2026-04-05 01:45:00,2026-04-05 01:55:00,134,7
2026-04-19 17:15:00,2026-04-19 17:25:00,220,9
2026-03-25 12:26:00,2026-03-25 12:36:00,100,5
2026-04-11 18:50:00,2026-04-11 19:00:00,89,4
2026-02-23 12:39:00,2026-02-23 12:49:00,128,6
2026-04-15 12:06:00,2026-04-15 12:16:00,99,4
2026-03-28 12:45:00,2026-03-28 12:55:00,35,1
2026-03-27 13:09:00,2026-03-27 13:19:00,167,8
2026-04-04 19:07:00,2026-04-04 19:17:00,64,3
2026-04-13 01:57:00,2026-04-13 02:07:00,91,4
2026-04-16 00:58:00,2026-04-16 01:08:00,482,25
2026-02-22 01:58:00,2026-02-22 02:08:00,141,7
2026-04-22 17:22:00,2026-04-22 17:32:00,91,5
2026-03-28 04:40:00,2026-03-28 04:50:00,48,2
2026-04-11 21:00:00,2026-04-11 21:10:00,120,7
2026-03-25 02:50:00,2026-03-25 03:00:00,230,11
2026-03-24 20:08:00,2026-03-24 20:18:00,256,15
2026-04-13 03:04:00,2026-04-13 03:14:00,134,7
2026-04-19 21:29:00,2026-04-19 21:39:00,119,7
2026-04-15 13:44:00,2026-04-15 13:54:00,60,3
2026-04-18 14:32:00,2026-04-18 14:42:00,16,1
2026-04-05 12:35:00,2026-04-05 12:45:00,762,40
2026-02-22 17:41:00,2026-02-22 17:51:00,253,14
2026-03-25 22:45:00,2026-03-25 22:55:00,239,12
2026-04-16 00:26:00,2026-04-16 00:36:00,16,1
2026-04-16 15:54:00,2026-04-16 16:04:00,38,1
2026-04-14 22:49:00,2026-04-14 22:59:00,112,6
2026-04-22 13:27:00,2026-04-22 13:37:00,66,3
2026-03-24 13:33:00,2026-03-24 13:43:00,905,48
2026-04-18 03:48:00,2026-04-18 03:58:00,199,10
2026-02-21 19:10:00,2026-02-21 19:20:00,21,0
2026-04-05 00:00:00,2026-04-05 00:10:00,44,2
2026-03-24 18:18:00,2026-03-24 18:28:00,358,19
2026-04-04 16:13:00,2026-04-04 16:23:00,146,8
2026-04-21 19:36:00,2026-04-21 19:46:00,108,5
2026-04-15 18:38:00,2026-04-15 18:48:00,28,1
2026-04-19 23:46:00,2026-04-19 23:56:00,253,13
2026-04-19 05:03:00,2026-04-19 05:13:00,126,5
2026-04-19 16:16:00,2026-04-19 16:26:00,80,4
2026-04-22 01:26:00,2026-04-22 01:36:00,107,5
2026-04-21 12:39:00,2026-04-21 12:49:00,20,0
2026-04-15 03:01:00,2026-04-15 03:11:00,77,3
2026-02-22 04:08:00,2026-02-22 04:18:00,145,6
2026-04-06 13:47:00,2026-04-06 13:57:00,42,2
2026-04-14 18:39:00,2026-04-14 18:49:00,35,2
2026-04-12 22:10:00,2026-04-12 22:20:00,131,6
2026-03-25 23:17:00,2026-03-25 23:27:00,132,6
2026-03-25 11:46:00,2026-03-25 11:56:00,45,2
2026-03-24 18:42:00,2026-03-24 18:52:00,321,17
2026-04-18 02:39:00,2026-04-18 02:49:00,73,3
2026-04-21 07:01:00,2026-04-21 07:11:00,25,1
2026-04-21 05:29:00,2026-04-21 05:39:00,67,3
2026-03-29 14:24:00,2026-03-29 14:34:00,538,27
2026-04-15 01:11:00,2026-04-15 01:21:00,17,0
2026-02-22 15:01:00,2026-02-22 15:11:00,206,9
2026-03-25 17:15:00,2026-03-25 17:25:00,30,1
2026-03-27 14:51:00,2026-03-27 15:01:00,138,6
2026-03-26 01:16:00,2026-03-26 01:26:00,784,39
2026-03-28 02:02:00,2026-03-28 02:12:00,25,0
2026-04-22 19:29:00,2026-04-22 19:39:00,77,3
2026-04-20 18:19:00,2026-04-20 18:29:00,40,1
2026-03-28 18:59:00,2026-03-28 19:09:00,587,28
2026-04-22 19:00:00,2026-04-22 19:10:00,142,7
2026-04-13 15:37:00,2026-04-13 15:47:00,185,7
2026-04-19 04:52:00,2026-04-19 05:02:00,77,4
2026-04-06 00:41:00,2026-04-06 00:51:00,191,10
2026-03-25 13:10:00,2026-03-25 13:20:00,308,15
2026-04-16 01:58:00,2026-04-16 02:08:00,69,3
2026-04-20 04:34:00,2026-04-20 04:44:00,30,2
2026-04-20 23:13:00,2026-04-20 23:23:00,70,3
2026-03-26 01:55:00,2026-03-26 02:05:00,595,30
2026-04-11 19:39:00,2026-04-11 19:49:00,107,6
2026-03-27 17:01:00,2026-03-27 17:11:00,107,5
2026-04-04 17:07:00,2026-04-04 17:17:00,108,5
2026-04-16 13:03:00,2026-04-16 13:13:00,91,5
2026-03-29 14:34:00,2026-03-29 14:44:00,126,6
2026-04-15 12:38:00,2026-04-15 12:48:00,128,5
2026-02-23 00:40:00,2026-02-23 00:50:00,11,0
2026-02-22 02:18:00,2026-02-22 02:28:00,421,20
2026-04-16 02:08:00,2026-04-16 02:18:00,76,4
2026-04-13 14:26:00,2026-04-13 14:36:00,57,3
2026-04-06 13:32:00,2026-04-06 13:42:00,166,7
2026-04-05 16:45:00,2026-04-05 16:55:00,130,6
2026-04-04 16:25:00,2026-04-04 16:35:00,30,1
2026-03-25 01:27:00,2026-03-25 01:37:00,211,11
2026-02-22 23:40:00,2026-02-22 23:50:00,25,1
2026-03-25 21:11:00,2026-03-25 21:21:00,221,10
2026-04-11 21:22:00,2026-04-11 21:32:00,233,11
2026-02-22 23:05:00,2026-02-22 23:15:00,259,13
2026-03-25 14:44:00,2026-03-25 14:54:00,102,4
2026-04-12 07:03:00,2026-04-12 07:13:00,12,0
2026-02-23 02:14:00,2026-02-23 02:24:00,240,12
2026-04-06 15:05:00,2026-04-06 15:15:00,151,7
2026-04-04 13:30:00,2026-04-04 13:40:00,45,2
2026-04-20 17:00:00,2026-04-20 17:10:00,216,10
2026-02-22 19:32:00,2026-02-22 19:42:00,84,4
2026-04-22 17:49:00,2026-04-22 17:59:00,199,9
2026-04-14 18:29:00,2026-04-14 18:39:00,68,3
2026-04-05 12:09:00,2026-04-05 12:19:00,133,6
2026-04-15 18:17:00,2026-04-15 18:27:00,270,14
2026-04-18 17:25:00,2026-04-18 17:35:00,64,3
2026-04-13 12:05:00,2026-04-13 12:15:00,41,2
2026-04-13 03:49:00,2026-04-13 03:59:00,293,15
2026-04-04 23:32:00,2026-04-04 23:42:00,90,4
2026-04-19 17:49:00,2026-04-19 17:59:00,40,1
2026-04-21 22:16:00,2026-04-21 22:26:00,212,11
2026-04-21 00:07:00,2026-04-21 00:17:00,173,7
2026-02-22 12:11:00,2026-02-22 12:21:00,856,41
2026-03-24 23:36:00,2026-03-24 23:46:00,195,11
2026-03-24 23:15:00,2026-03-24 23:25:00,83,3
2026-04-22 04:14:00,2026-04-22 04:24:00,280,15
2026-04-21 20:31:00,2026-04-21 20:41:00,68,3
2026-03-28 22:42:00,2026-03-28 22:52:00,47,3
2026-04-14 22:34:00,2026-04-14 22:44:00,125,7
2026-04-06 15:25:00,2026-04-06 15:35:00,331,17
2026-04-20 15:45:00,2026-04-20 15:55:00,63,2
2026-03-28 14:16:00,2026-03-28 14:26:00,551,27
2026-04-12 16:19:00,2026-04-12 16:29:00,294,15
2026-04-19 21:39:00,2026-04-19 21:49:00,219,11
2026-02-23 17:56:00,2026-02-23 18:06:00,332,16
2026-03-25 19:42:00,2026-03-25 19:52:00,64,2
2026-04-12 03:55:00,2026-04-12 04:05:00,250,15
2026-04-04 14:44:00,2026-04-04 14:54:00,119,6
2026-04-16 01:08:00,2026-04-16 01:18:00,290,14
2026-03-26 23:19:00,2026-03-26 23:29:00,40,2
2026-04-21 02:43:00,2026-04-21 02:53:00,69,4
2026-03-25 03:23:00,2026-03-25 03:33:00,253,11
2026-04-22 18:15:00,2026-04-22 18:25:00,141,6
2026-04-20 23:01:00,2026-04-20 23:11:00,222,13
2026-04-13 02:07:00,2026-04-13 02:17:00,117,5
2026-02-19 16:04:00,2026-02-19 16:14:00,305,15
2026-03-18 02:37:00,2026-03-18 02:47:00,253,13
2026-03-23 12:40:00,2026-03-23 12:50:00,172,9
2026-03-20 00:49:00,2026-03-20 00:59:00,73,3
2026-02-19 21:13:00,2026-02-19 21:23:00,11,0
2026-03-19 16:49:00,2026-03-19 16:59:00,355,16
2026-03-19 00:56:00,2026-03-19 01:06:00,170,9
2026-03-10 23:38:00,2026-03-10 23:48:00,59,2
2026-03-23 01:19:00,2026-03-23 01:29:00,103,5
2026-03-17 20:12:00,2026-03-17 20:22:00,386,19
2026-03-19 14:38:00,2026-03-19 14:48:00,87,3
2026-03-18 14:58:00,2026-03-18 15:08:00,81,5
2026-04-07 01:58:00,2026-04-07 02:08:00,32,1
2026-03-19 18:54:00,2026-03-19 19:04:00,108,5
2026-04-07 03:49:00,2026-04-07 03:59:00,256,14
2026-03-11 00:31:00,2026-03-11 00:41:00,161,8
2026-03-18 05:26:00,2026-03-18 05:36:00,113,6
2026-03-11 01:39:00,2026-03-11 01:49:00,486,26
2026-03-10 20:09:00,2026-03-10 20:19:00,183,10
2026-03-11 12:00:00,2026-03-11 12:10:00,58,2
2026-03-18 03:21:00,2026-03-18 03:31:00,118,5
2026-04-06 21:43:00,2026-04-06 21:53:00,83,4
2026-03-23 15:18:00,2026-03-23 15:28:00,147,6
2026-03-19 21:29:00,2026-03-19 21:39:00,298,14
2026-02-19 22:06:00,2026-02-19 22:16:00,89,4
2026-03-10 17:20:00,2026-03-10 17:30:00,15,0
2026-03-19 15:29:00,2026-03-19 15:39:00,21,0
2026-04-08 12:03:00,2026-04-08 12:13:00,69,4
2026-03-11 02:33:00,2026-03-11 02:43:00,231,12
2026-04-08 02:52:00,2026-04-08 03:02:00,275,15
2026-03-23 14:24:00,2026-03-23 14:34:00,25,0
2026-02-19 18:04:00,2026-02-19 18:14:00,313,17
2026-04-07 01:21:00,2026-04-07 01:31:00,152,8
2026-04-06 19:57:00,2026-04-06 20:07:00,197,9
2026-04-06 22:08:00,2026-04-06 22:18:00,633,34
2026-03-19 00:04:00,2026-03-19 00:14:00,239,11
2026-03-23 16:50:00,2026-03-23 17:00:00,83,4
2026-04-08 04:54:00,2026-04-08 05:04:00,62,3
2026-03-23 02:39:00,2026-03-23 02:49:00,68,3
2026-02-20 02:54:00,2026-02-20 03:04:00,47,2
2026-04-07 03:26:00,2026-04-07 03:36:00,99,5
2026-03-18 15:37:00,2026-03-18 15:47:00,156,7
2026-03-19 17:00:00,2026-03-19 17:10:00,439,21
2026-04-07 01:46:00,2026-04-07 01:56:00,34,2
2026-03-19 13:06:00,2026-03-19 13:16:00,25,1
2026-03-18 11:56:00,2026-03-18 12:06:00,71,3
2026-03-23 17:08:00,2026-03-23 17:18:00,90,5
2026-04-08 14:29:00,2026-04-08 14:39:00,96,4
2026-04-07 12:13:00,2026-04-07 12:23:00,75,4
2026-03-18 17:22:00,2026-03-18 17:32:00,166,8
2026-03-10 20:39:00,2026-03-10 20:49:00,119,6
2026-02-19 23:37:00,2026-02-19 23:47:00,294,15
2026-04-08 20:16:00,2026-04-08 20:26:00,158,7
2026-03-11 01:29:00,2026-03-11 01:39:00,132,7
2026-03-17 22:17:00,2026-03-17 22:27:00,58,3
2026-04-08 15:52:00,2026-04-08 16:02:00,32,2
2026-03-23 03:02:00,2026-03-23 03:12:00,241,13
2026-03-19 22:52:00,2026-03-19 23:02:00,12,0
2026-04-07 02:17:00,2026-04-07 02:27:00,102,5
2026-04-07 23:05:00,2026-04-07 23:15:00,31,1
2026-04-07 02:37:00,2026-04-07 02:47:00,145,7
2026-03-23 20:59:00,2026-03-23 21:09:00,199,10
2026-04-07 23:30:00,2026-04-07 23:40:00,33,1
2026-03-18 15:10:00,2026-03-18 15:20:00,125,6
2026-04-08 12:58:00,2026-04-08 13:08:00,26,0
2026-04-07 03:02:00,2026-04-07 03:12:00,116,7
2026-02-19 18:35:00,2026-02-19 18:45:00,18,1
2026-04-06 20:17:00,2026-04-06 20:27:00,62,1
2026-04-08 01:37:00,2026-04-08 01:47:00,198,11
2026-03-10 17:52:00,2026-03-10 18:02:00,813,43
2026-03-22 20:29:00,2026-03-22 20:39:00,292,16
2026-03-23 01:03:00,2026-03-23 01:13:00,227,10
2026-03-23 19:31:00,2026-03-23 19:41:00,74,4
2026-03-11 01:19:00,2026-03-11 01:29:00,115,5
2026-03-22 21:16:00,2026-03-22 21:26:00,90,4
2026-04-07 00:42:00,2026-04-07 00:52:00,30,1
2026-04-08 19:23:00,2026-04-08 19:33:00,67,4
2026-03-19 14:08:00,2026-03-19 14:18:00,80,3
2026-03-17 19:49:00,2026-03-17 19:59:00,80,5
2026-03-23 02:29:00,2026-03-23 02:39:00,211,11
2026-03-10 17:05:00,2026-03-10 17:15:00,35,2
2026-02-19 16:24:00,2026-02-19 16:34:00,92,4
2026-02-20 13:29:00,2026-02-20 13:39:00,116,6
2026-03-18 02:25:00,2026-03-18 02:35:00,75,3
2026-03-19 04:10:00,2026-03-19 04:20:00,144,6
2026-03-10 20:49:00,2026-03-10 20:59:00,208,9
2026-03-20 02:33:00,2026-03-20 02:43:00,114,5
2026-03-23 12:30:00,2026-03-23 12:40:00,52,2
2026-03-11 02:23:00,2026-03-11 02:33:00,175,8
2026-03-23 00:19:00,2026-03-23 00:29:00,48,2
2026-04-08 17:07:00,2026-04-08 17:17:00,81,3
2026-03-23 13:56:00,2026-03-23 14:06:00,60,3
2026-03-11 01:07:00,2026-03-11 01:17:00,105,5
2026-02-19 15:14:00,2026-02-19 15:24:00,138,6
2026-02-19 16:34:00,2026-02-19 16:44:00,311,17
2026-04-06 22:30:00,2026-04-06 22:40:00,74,3
2026-04-06 20:34:00,2026-04-06 20:44:00,136,8
2026-02-19 18:47:00,2026-02-19 18:57:00,138,6
2026-03-23 20:49:00,2026-03-23 20:59:00,354,18
2026-03-23 17:35:00,2026-03-23 17:45:00,129,6
2026-03-19 12:45:00,2026-03-19 12:55:00,83,4
2026-03-11 01:52:00,2026-03-11 02:02:00,185,8
2026-03-20 03:03:00,2026-03-20 03:13:00,82,4
2026-03-19 23:08:00,2026-03-19 23:18:00,91,5
2026-02-20 03:16:00,2026-02-20 03:26:00,292,14
2026-03-18 04:31:00,2026-03-18 04:41:00,92,4
2026-03-23 20:00:00,2026-03-23 20:10:00,29,1
2026-03-20 01:27:00,2026-03-20 01:37:00,26,1
2026-03-18 21:58:00,2026-03-18 22:08:00,14,0
2026-03-19 01:06:00,2026-03-19 01:16:00,35,1
2026-03-18 17:10:00,2026-03-18 17:20:00,255,13
2026-03-11 03:41:00,2026-03-11 03:51:00,177,10
2026-03-18 06:26:00,2026-03-18 06:36:00,16,0
2026-03-17 17:07:00,2026-03-17 17:17:00,249,12
2026-03-18 17:37:00,2026-03-18 17:47:00,163,9
2026-03-11 04:47:00,2026-03-11 04:57:00,53,2
2026-03-17 17:43:00,2026-03-17 17:53:00,323,18
2026-02-19 19:50:00,2026-02-19 20:00:00,259,13
2026-02-19 15:04:00,2026-02-19 15:14:00,441,22
2026-02-20 03:28:00,2026-02-20 03:38:00,164,8
2026-03-19 18:29:00,2026-03-19 18:39:00,199,9
2026-03-17 21:11:00,2026-03-17 21:21:00,16,0
2026-04-07 04:12:00,2026-04-07 04:22:00,23,1
2026-02-20 02:44:00,2026-02-20 02:54:00,298,16
2026-03-11 02:43:00,2026-03-11 02:53:00,191,10
2026-03-18 16:14:00,2026-03-18 16:24:00,55,2
2026-03-17 20:50:00,2026-03-17 21:00:00,152,8
2026-04-06 20:07:00,2026-04-06 20:17:00,91,5
2026-02-19 17:09:00,2026-02-19 17:19:00,163,7
2026-04-08 02:42:00,2026-04-08 02:52:00,159,9
2026-03-18 12:13:00,2026-03-18 12:23:00,65,4
2026-03-23 15:42:00,2026-03-23 15:52:00,64,2
2026-03-19 23:50:00,2026-03-20 00:00:00,58,4
2026-03-18 19:43:00,2026-03-18 19:53:00,28,0
2026-04-08 14:59:00,2026-04-08 15:09:00,55,3
2026-03-23 12:53:00,2026-03-23 13:03:00,92,4
2026-03-23 18:50:00,2026-03-23 19:00:00,54,3
2026-02-19 18:14:00,2026-02-19 18:24:00,115,7
2026-03-17 20:02:00,2026-03-17 20:12:00,187,9
2026-03-23 00:41:00,2026-03-23 00:51:00,55,3
2026-04-07 03:39:00,2026-04-07 03:49:00,150,7
2026-02-20 13:41:00,2026-02-20 13:51:00,16,0
2026-03-10 22:46:00,2026-03-10 22:56:00,69,3
2026-03-19 23:37:00,2026-03-19 23:47:00,74,3
2026-03-17 19:28:00,2026-03-17 19:38:00,10,0
2026-03-18 17:48:00,2026-03-18 17:58:00,95,5
2026-03-18 05:41:00,2026-03-18 05:51:00,93,5
2026-03-19 14:28:00,2026-03-19 14:38:00,218,11
2026-03-10 21:45:00,2026-03-10 21:55:00,2,0
2026-04-07 03:12:00,2026-04-07 03:22:00,169,8
2026-03-11 00:16:00,2026-03-11 00:26:00,46,3
2026-04-06 19:21:00,2026-04-06 19:31:00,298,15
2026-03-17 20:39:00,2026-03-17 20:49:00,55,2
2026-03-17 18:57:00,2026-03-17 19:07:00,97,5
2026-03-18 19:04:00,2026-03-18 19:14:00,251,13
2026-03-20 03:13:00,2026-03-20 03:23:00,178,9
2026-03-18 04:51:00,2026-03-18 05:01:00,39,2
2026-03-23 14:37:00,2026-03-23 14:47:00,62,4
2026-04-07 11:54:00,2026-04-07 12:04:00,25,1
2026-03-23 20:22:00,2026-03-23 20:32:00,52,1
2026-03-19 18:19:00,2026-03-19 18:29:00,113,5
2026-04-08 13:26:00,2026-04-08 13:36:00,12,0
2026-03-19 21:17:00,2026-03-19 21:27:00,26,2
2026-03-23 21:41:00,2026-03-23 21:51:00,131,6
2026-03-18 16:50:00,2026-03-18 17:00:00,39,2
2026-03-23 14:55:00,2026-03-23 15:05:00,40,2
2026-03-23 18:33:00,2026-03-23 18:43:00,58,2
2026-03-19 22:40:00,2026-03-19 22:50:00,151,7
2026-03-19 13:22:00,2026-03-19 13:32:00,12,0
2026-03-18 02:11:00,2026-03-18 02:21:00,141,8
2026-03-19 19:43:00,2026-03-19 19:53:00,47,2
2026-04-07 05:19:00,2026-04-07 05:29:00,18,0
2026-03-19 22:02:00,2026-03-19 22:12:00,118,6
2026-03-18 15:24:00,2026-03-18 15:34:00,81,4
2026-03-10 20:29:00,2026-03-10 20:39:00,74,4
2026-04-07 01:11:00,2026-04-07 01:21:00,93,3
2026-03-10 19:03:00,2026-03-10 19:13:00,189,9
2026-02-19 16:45:00,2026-02-19 16:55:00,462,22
2026-04-07 13:02:00,2026-04-07 13:12:00,140,8
2026-03-10 18:35:00,2026-03-10 18:45:00,13,0
2026-03-19 14:18:00,2026-03-19 14:28:00,173,8
2026-03-19 13:46:00,2026-03-19 13:56:00,417,21
2026-02-20 13:16:00,2026-02-20 13:26:00,109,5
2026-02-19 18:25:00,2026-02-19 18:35:00,264,13
2026-02-19 21:23:00,2026-02-19 21:33:00,27,1
2026-04-06 18:17:00,2026-04-06 18:27:00,69,3
2026-04-08 16:18:00,2026-04-08 16:28:00,47,2
2026-03-23 18:03:00,2026-03-23 18:13:00,403,20
2026-04-07 06:35:00,2026-04-07 06:45:00,14,0
2026-04-08 15:41:00,2026-04-08 15:51:00,12,1
2026-03-10 23:17:00,2026-03-10 23:27:00,259,13
2026-04-08 05:22:00,2026-04-08 05:32:00,13,0
2026-03-23 19:50:00,2026-03-23 20:00:00,129,7
2026-03-17 17:53:00,2026-03-17 18:03:00,184,10
2026-04-08 20:50:00,2026-04-08 21:00:00,87,5
2026-03-10 18:13:00,2026-03-10 18:23:00,999,56
2026-03-10 18:23:00,2026-03-10 18:33:00,367,20
2026-02-19 22:57:00,2026-02-19 23:07:00,10,0
2026-04-07 02:27:00,2026-04-07 02:37:00,182,9
2026-03-19 03:17:00,2026-03-19 03:27:00,62,2
2026-03-18 10:09:00,2026-03-18 10:19:00,58,3
2026-03-23 00:29:00,2026-03-23 00:39:00,83,3
2026-03-20 02:43:00,2026-03-20 02:53:00,244,12
2026-04-07 04:38:00,2026-04-07 04:48:00,10,0
2026-03-18 01:38:00,2026-03-18 01:48:00,68,3
2026-03-10 20:59:00,2026-03-10 21:09:00,109,5
2026-03-18 01:51:00,2026-03-18 02:01:00,173,8
2026-04-06 17:36:00,2026-04-06 17:46:00,440,23
2026-03-22 20:39:00,2026-03-22 20:49:00,103,5
2026-04-07 09:20:00,2026-04-07 09:30:00,30,1
2026-03-11 00:01:00,2026-03-11 00:11:00,47,2
2026-04-07 12:48:00,2026-04-07 12:58:00,36,2
2026-04-07 04:28:00,2026-04-07 04:38:00,30,1
2026-04-08 19:44:00,2026-04-08 19:54:00,59,3
2026-02-19 16:57:00,2026-02-19 17:07:00,217,13
2026-02-19 15:38:00,2026-02-19 15:48:00,134,6
2026-03-19 12:55:00,2026-03-19 13:05:00,85,4
2026-04-07 04:00:00,2026-04-07 04:10:00,185,9
2026-04-08 11:49:00,2026-04-08 11:59:00,96,4
2026-04-08 04:40:00,2026-04-08 04:50:00,176,8
2026-03-11 04:01:00,2026-03-11 04:11:00,100,5
2026-02-19 20:53:00,2026-02-19 21:03:00,187,8
2026-04-08 19:34:00,2026-04-08 19:44:00,22,0
2026-03-17 16:54:00,2026-03-17 17:04:00,88,4
2026-04-08 12:48:00,2026-04-08 12:58:00,12,0
2026-03-10 23:06:00,2026-03-10 23:16:00,256,13
2026-04-08 17:30:00,2026-04-08 17:40:00,536,25
2026-02-20 12:16:00,2026-02-20 12:26:00,17,0
2026-03-17 15:55:00,2026-03-17 16:05:00,189,9
2026-03-19 01:44:00,2026-03-19 01:54:00,158,9
