logDateTime,logEndTime,steps,distance
2026-04-13 01:36:00,2026-04-13 01:46:00,268,12
2026-01-31 13:01:00,2026-01-31 13:11:00,117,7
2026-01-31 14:27:00,2026-01-31 14:37:00,13,0
2026-04-20 14:16:00,2026-04-20 14:26:00,38,1
2026-01-31 08:29:00,2026-01-31 08:39:00,44,3
2026-04-13 23:54:00,2026-04-14 00:04:00,187,8
2026-04-13 20:25:00,2026-04-13 20:35:00,116,5
2026-04-13 02:13:00,2026-04-13 02:23:00,18,0
2026-04-13 21:42:00,2026-04-13 21:52:00,41,1
2026-04-20 21:16:00,2026-04-20 21:26:00,91,4
2026-02-01 00:29:00,2026-02-01 00:39:00,149,8
2026-01-31 15:28:00,2026-01-31 15:38:00,54,3
2026-04-13 02:56:00,2026-04-13 03:06:00,88,4
2026-04-12 15:27:00,2026-04-12 15:37:00,65,2
2026-02-01 06:27:00,2026-02-01 06:37:00,17,0
2026-04-20 14:52:00,2026-04-20 15:02:00,12,0
2026-04-12 23:53:00,2026-04-13 00:03:00,48,2
2026-01-31 03:20:00,2026-01-31 03:30:00,46,3
2026-01-31 13:33:00,2026-01-31 13:43:00,914,61
2026-01-31 23:23:00,2026-01-31 23:33:00,203,14
2026-04-20 17:40:00,2026-04-20 17:50:00,19,0
2026-04-13 23:04:00,2026-04-13 23:14:00,885,41
2026-04-20 14:29:00,2026-04-20 14:39:00,46,2
2026-04-20 16:34:00,2026-04-20 16:44:00,21,1
2026-04-20 23:23:00,2026-04-20 23:33:00,525,19
2026-02-02 05:06:00,2026-02-02 05:16:00,11,0
2026-01-31 03:01:00,2026-01-31 03:11:00,35,3
2026-04-13 19:49:00,2026-04-13 19:59:00,528,22
2026-04-20 12:27:00,2026-04-20 12:37:00,301,16
2026-04-20 17:00:00,2026-04-20 17:10:00,28,0
2026-04-14 00:04:00,2026-04-14 00:14:00,171,7
2026-01-31 16:55:00,2026-01-31 17:05:00,831,57
2026-04-13 23:14:00,2026-04-13 23:24:00,309,14
2026-04-13 01:21:00,2026-04-13 01:31:00,176,7
2026-04-21 01:13:00,2026-04-21 01:23:00,46,2
2026-04-20 20:41:00,2026-04-20 20:51:00,376,16
2026-04-20 18:06:00,2026-04-20 18:16:00,686,34
2026-01-31 02:46:00,2026-01-31 02:56:00,97,4
2026-04-20 22:47:00,2026-04-20 22:57:00,67,3
2026-04-12 14:24:00,2026-04-12 14:34:00,340,16
2026-04-13 23:41:00,2026-04-13 23:51:00,178,9
2026-04-20 23:52:00,2026-04-21 00:02:00,206,9
2026-04-20 16:12:00,2026-04-20 16:22:00,162,7
2026-04-20 23:13:00,2026-04-20 23:23:00,561,26
2026-01-31 13:53:00,2026-01-31 14:03:00,469,31
2026-04-13 22:07:00,2026-04-13 22:17:00,40,2
2026-04-12 13:30:00,2026-04-12 13:40:00,67,3
2026-02-02 04:29:00,2026-02-02 04:39:00,496,33
2026-01-31 23:45:00,2026-01-31 23:55:00,46,3
2026-04-20 17:56:00,2026-04-20 18:06:00,494,25
2026-04-20 18:26:00,2026-04-20 18:36:00,866,44
2026-01-31 16:43:00,2026-01-31 16:53:00,546,34
2026-01-31 13:43:00,2026-01-31 13:53:00,1062,71
2026-01-31 14:03:00,2026-01-31 14:13:00,225,13
2026-04-13 20:36:00,2026-04-13 20:46:00,617,30
2026-04-11 01:01:00,2026-04-11 01:11:00,47,2
2026-04-21 03:00:00,2026-04-21 03:10:00,198,10
2026-04-11 02:41:00,2026-04-11 02:51:00,16,0
2026-04-21 12:18:00,2026-04-21 12:28:00,19,1
2026-04-21 01:44:00,2026-04-21 01:54:00,18,1
2026-04-11 02:51:00,2026-04-11 03:01:00,108,5
2026-04-21 02:18:00,2026-04-21 02:28:00,27,1
2026-04-11 01:56:00,2026-04-11 02:06:00,56,2
2026-04-11 01:20:00,2026-04-11 01:30:00,27,0
2026-04-11 00:51:00,2026-04-11 01:01:00,195,11
2026-04-21 02:47:00,2026-04-21 02:57:00,43,2
2026-04-11 03:27:00,2026-04-11 03:37:00,19,1
2026-04-21 02:06:00,2026-04-21 02:16:00,117,4
2026-04-21 01:34:00,2026-04-21 01:44:00,54,2
2026-04-21 01:56:00,2026-04-21 02:06:00,49,2
2026-04-11 01:43:00,2026-04-11 01:53:00,42,2
2026-04-21 02:37:00,2026-04-21 02:47:00,63,3
2026-04-11 03:10:00,2026-04-11 03:20:00,17,0
2026-04-21 03:16:00,2026-04-21 03:26:00,35,1
2026-04-28 21:56:00,2026-04-28 22:06:00,28,1
2026-04-28 15:33:00,2026-04-28 15:43:00,113,6
2026-04-25 21:45:00,2026-04-25 21:55:00,868,45
2026-04-16 15:21:00,2026-04-16 15:31:00,229,12
2026-04-16 22:38:00,2026-04-16 22:48:00,580,30
2026-04-15 23:41:00,2026-04-15 23:51:00,291,14
2026-04-28 21:13:00,2026-04-28 21:23:00,421,23
2026-04-26 01:11:00,2026-04-26 01:21:00,172,8
2026-04-25 19:48:00,2026-04-25 19:58:00,190,8
2026-04-26 00:38:00,2026-04-26 00:48:00,117,5
2026-04-25 00:02:00,2026-04-25 00:12:00,387,20
2026-04-28 22:42:00,2026-04-28 22:52:00,12,1
2026-04-28 14:19:00,2026-04-28 14:29:00,51,2
2026-04-28 20:20:00,2026-04-28 20:30:00,113,7
2026-04-16 17:09:00,2026-04-16 17:19:00,629,27
2026-04-25 20:12:00,2026-04-25 20:22:00,29,1
2026-04-15 21:58:00,2026-04-15 22:08:00,25,1
2026-04-17 17:48:00,2026-04-17 17:58:00,47,2
2026-04-30 15:50:00,2026-04-30 16:00:00,735,34
2026-04-30 18:40:00,2026-04-30 18:50:00,82,5
2026-04-17 21:39:00,2026-04-17 21:49:00,11,0
2026-04-24 16:12:00,2026-04-24 16:22:00,33,1
2026-04-28 18:57:00,2026-04-28 19:07:00,27,1
2026-04-28 13:25:00,2026-04-28 13:35:00,27,0
2026-04-16 12:57:00,2026-04-16 13:07:00,97,5
2026-04-17 12:21:00,2026-04-17 12:31:00,53,3
2026-04-25 23:16:00,2026-04-25 23:26:00,192,8
2026-04-16 21:09:00,2026-04-16 21:19:00,11,0
2026-04-29 01:22:00,2026-04-29 01:32:00,76,3
2026-04-16 18:27:00,2026-04-16 18:37:00,517,26
2026-04-17 14:47:00,2026-04-17 14:57:00,276,13
2026-04-24 23:52:00,2026-04-25 00:02:00,68,3
2026-04-17 15:23:00,2026-04-17 15:33:00,124,6
2026-04-26 00:51:00,2026-04-26 01:01:00,108,4
2026-04-30 16:51:00,2026-04-30 17:01:00,158,8
2026-04-29 00:28:00,2026-04-29 00:38:00,107,5
2026-04-25 18:52:00,2026-04-25 19:02:00,52,2
2026-04-16 18:37:00,2026-04-16 18:47:00,373,18
2026-04-17 12:31:00,2026-04-17 12:41:00,179,8
2026-04-25 01:16:00,2026-04-25 01:26:00,67,3
2026-04-26 00:14:00,2026-04-26 00:24:00,170,9
2026-04-25 12:24:00,2026-04-25 12:34:00,90,4
2026-04-17 16:18:00,2026-04-17 16:28:00,35,1
2026-04-16 17:52:00,2026-04-16 18:02:00,186,9
2026-04-24 23:27:00,2026-04-24 23:37:00,23,0
2026-04-25 02:34:00,2026-04-25 02:44:00,10,0
2026-04-17 15:34:00,2026-04-17 15:44:00,531,26
2026-04-16 20:27:00,2026-04-16 20:37:00,254,12
2026-04-16 13:47:00,2026-04-16 13:57:00,72,3
2026-04-25 20:01:00,2026-04-25 20:11:00,96,4
2026-04-28 17:06:00,2026-04-28 17:16:00,45,2
2026-04-30 13:33:00,2026-04-30 13:43:00,43,1
2026-04-17 23:15:00,2026-04-17 23:25:00,580,27
2026-04-24 23:17:00,2026-04-24 23:27:00,67,3
2026-04-17 12:11:00,2026-04-17 12:21:00,10,0
2026-04-28 19:43:00,2026-04-28 19:53:00,43,2
2026-04-30 12:17:00,2026-04-30 12:27:00,226,11
2026-04-25 17:23:00,2026-04-25 17:33:00,194,9
2026-04-28 18:18:00,2026-04-28 18:28:00,986,47
2026-04-24 16:29:00,2026-04-24 16:39:00,91,4
2026-04-16 15:41:00,2026-04-16 15:51:00,144,6
2026-04-30 00:26:00,2026-04-30 00:36:00,251,11
2026-04-28 21:46:00,2026-04-28 21:56:00,32,1
2026-04-15 23:31:00,2026-04-15 23:41:00,144,6
2026-04-30 17:01:00,2026-04-30 17:11:00,142,5
2026-04-25 21:35:00,2026-04-25 21:45:00,1066,53
2026-04-25 00:35:00,2026-04-25 00:45:00,360,16
2026-04-30 15:32:00,2026-04-30 15:42:00,243,12
2026-04-30 00:38:00,2026-04-30 00:48:00,158,7
2026-04-16 16:32:00,2026-04-16 16:42:00,13,0
2026-04-28 18:28:00,2026-04-28 18:38:00,218,10
2026-04-25 02:50:00,2026-04-25 03:00:00,56,4
2026-04-24 16:44:00,2026-04-24 16:54:00,44,1
2026-04-17 22:51:00,2026-04-17 23:01:00,15,1
2026-04-30 14:29:00,2026-04-30 14:39:00,32,2
2026-04-25 13:41:00,2026-04-25 13:51:00,255,12
2026-04-25 23:36:00,2026-04-25 23:46:00,81,3
2026-04-25 14:03:00,2026-04-25 14:13:00,14,0
2026-04-28 12:46:00,2026-04-28 12:56:00,137,6
2026-04-24 14:41:00,2026-04-24 14:51:00,82,3
2026-04-24 23:41:00,2026-04-24 23:51:00,108,5
2026-04-24 17:46:00,2026-04-24 17:56:00,195,9
2026-04-30 01:17:00,2026-04-30 01:27:00,24,1
2026-04-24 18:48:00,2026-04-24 18:58:00,166,7
2026-04-25 15:21:00,2026-04-25 15:31:00,12,0
2026-04-25 12:59:00,2026-04-25 13:09:00,87,4
2026-04-16 15:10:00,2026-04-16 15:20:00,155,7
2026-04-16 15:31:00,2026-04-16 15:41:00,418,20
2026-04-25 21:25:00,2026-04-25 21:35:00,1085,57
2026-04-17 12:41:00,2026-04-17 12:51:00,92,5
2026-04-17 16:06:00,2026-04-17 16:16:00,52,2
2026-04-25 11:38:00,2026-04-25 11:48:00,66,3
2026-04-24 17:59:00,2026-04-24 18:09:00,45,1
2026-04-17 15:54:00,2026-04-17 16:04:00,626,29
2026-04-17 01:21:00,2026-04-17 01:31:00,65,3
2026-04-28 20:04:00,2026-04-28 20:14:00,56,1
2026-04-17 23:47:00,2026-04-17 23:57:00,198,9
2026-04-17 18:19:00,2026-04-17 18:29:00,991,44
2026-04-29 01:12:00,2026-04-29 01:22:00,85,4
2026-04-25 21:55:00,2026-04-25 22:05:00,253,14
2026-04-24 18:35:00,2026-04-24 18:45:00,63,3
2026-04-17 23:05:00,2026-04-17 23:15:00,746,37
2026-04-17 22:25:00,2026-04-17 22:35:00,22,1
2026-04-29 01:34:00,2026-04-29 01:44:00,68,3
2026-04-25 16:06:00,2026-04-25 16:16:00,67,4
2026-04-29 02:30:00,2026-04-29 02:40:00,57,1
2026-04-15 23:02:00,2026-04-15 23:12:00,349,15
2026-04-28 16:53:00,2026-04-28 17:03:00,32,1
2026-04-25 15:50:00,2026-04-25 16:00:00,45,1
2026-04-24 20:15:00,2026-04-24 20:25:00,122,6
2026-04-17 12:58:00,2026-04-17 13:08:00,47,2
2026-04-28 15:07:00,2026-04-28 15:17:00,150,6
2026-04-28 12:25:00,2026-04-28 12:35:00,209,10
2026-04-17 13:22:00,2026-04-17 13:32:00,50,2
2026-04-16 17:41:00,2026-04-16 17:51:00,610,29
2026-04-28 16:07:00,2026-04-28 16:17:00,48,1
2026-04-25 00:12:00,2026-04-25 00:22:00,1070,55
2026-04-28 18:08:00,2026-04-28 18:18:00,1023,48
2026-04-16 14:30:00,2026-04-16 14:40:00,250,13
2026-04-24 14:30:00,2026-04-24 14:40:00,104,5
2026-04-16 20:09:00,2026-04-16 20:19:00,21,1
2026-04-16 13:37:00,2026-04-16 13:47:00,146,7
2026-04-17 01:01:00,2026-04-17 01:11:00,756,37
2026-04-25 01:53:00,2026-04-25 02:03:00,34,1
2026-04-28 15:23:00,2026-04-28 15:33:00,42,1
2026-04-30 12:27:00,2026-04-30 12:37:00,373,18
2026-04-16 19:18:00,2026-04-16 19:28:00,192,8
2026-04-30 12:45:00,2026-04-30 12:55:00,155,6
2026-04-25 22:05:00,2026-04-25 22:15:00,8,0
2026-04-29 01:47:00,2026-04-29 01:57:00,10,0
2026-04-17 20:48:00,2026-04-17 20:58:00,690,32
2026-04-16 23:23:00,2026-04-16 23:33:00,98,4
2026-04-15 22:52:00,2026-04-15 23:02:00,493,22
2026-04-25 14:51:00,2026-04-25 15:01:00,201,10
2026-04-24 15:59:00,2026-04-24 16:09:00,87,3
2026-04-16 10:56:00,2026-04-16 11:06:00,130,6
2026-04-28 15:47:00,2026-04-28 15:57:00,396,16
2026-04-25 01:42:00,2026-04-25 01:52:00,156,6
2026-04-16 16:59:00,2026-04-16 17:09:00,312,15
2026-04-16 22:08:00,2026-04-16 22:18:00,59,1
2026-04-24 18:24:00,2026-04-24 18:34:00,13,0
2026-04-15 20:39:00,2026-04-15 20:49:00,944,43
2026-04-15 23:21:00,2026-04-15 23:31:00,76,3
2026-04-28 17:58:00,2026-04-28 18:08:00,814,40
2026-04-28 20:30:00,2026-04-28 20:40:00,93,5
2026-04-15 22:17:00,2026-04-15 22:27:00,11,0
2026-04-30 03:59:00,2026-04-30 04:09:00,51,1
2026-04-16 23:37:00,2026-04-16 23:47:00,109,6
2026-04-16 22:53:00,2026-04-16 23:03:00,507,26
2026-04-24 14:54:00,2026-04-24 15:04:00,27,1
2026-04-17 14:18:00,2026-04-17 14:28:00,23,1
2026-04-16 13:13:00,2026-04-16 13:23:00,198,10
2026-04-28 20:42:00,2026-04-28 20:52:00,156,7
2026-04-25 16:35:00,2026-04-25 16:45:00,143,5
2026-04-25 21:15:00,2026-04-25 21:25:00,393,20
2026-04-16 11:11:00,2026-04-16 11:21:00,501,27
2026-04-30 18:18:00,2026-04-30 18:28:00,146,7
2026-04-15 20:49:00,2026-04-15 20:59:00,86,5
2026-04-30 17:12:00,2026-04-30 17:22:00,72,3
2026-04-25 01:05:00,2026-04-25 01:15:00,152,7
2026-04-28 18:38:00,2026-04-28 18:48:00,199,9
2026-04-16 21:55:00,2026-04-16 22:05:00,547,30
2026-04-28 14:42:00,2026-04-28 14:52:00,58,2
2026-04-24 19:17:00,2026-04-24 19:27:00,52,2
2026-04-28 20:52:00,2026-04-28 21:02:00,159,6
2026-04-16 23:03:00,2026-04-16 23:13:00,717,36
2026-04-16 17:29:00,2026-04-16 17:39:00,236,9
2026-04-30 16:20:00,2026-04-30 16:30:00,812,42
2026-04-16 16:17:00,2026-04-16 16:27:00,24,1
2026-04-17 20:38:00,2026-04-17 20:48:00,286,13
2026-04-29 01:00:00,2026-04-29 01:10:00,71,3
2026-04-25 12:45:00,2026-04-25 12:55:00,604,31
2026-04-25 23:56:00,2026-04-26 00:06:00,55,2
2026-04-17 20:58:00,2026-04-17 21:08:00,74,3
2026-04-16 21:41:00,2026-04-16 21:51:00,289,14
2026-04-25 16:52:00,2026-04-25 17:02:00,302,16
2026-04-17 01:31:00,2026-04-17 01:41:00,229,10
2026-04-29 02:02:00,2026-04-29 02:12:00,306,13
2026-04-30 17:45:00,2026-04-30 17:55:00,28,0
2026-04-16 13:25:00,2026-04-16 13:35:00,177,8
2026-04-25 12:14:00,2026-04-25 12:24:00,1087,61
2026-04-30 00:16:00,2026-04-30 00:26:00,61,3
2026-04-17 16:54:00,2026-04-17 17:04:00,53,3
2026-04-24 18:09:00,2026-04-24 18:19:00,39,2
2026-04-28 14:29:00,2026-04-28 14:39:00,13,0
2026-04-16 16:00:00,2026-04-16 16:10:00,51,2
2026-04-16 12:37:00,2026-04-16 12:47:00,445,22
2026-04-25 01:27:00,2026-04-25 01:37:00,37,1
2026-04-30 01:48:00,2026-04-30 01:58:00,16,0
2026-04-15 20:29:00,2026-04-15 20:39:00,237,10
2026-04-16 20:46:00,2026-04-16 20:56:00,40,1
2026-04-28 22:14:00,2026-04-28 22:24:00,10,0
2026-04-16 21:21:00,2026-04-16 21:31:00,37,1
2026-04-16 19:33:00,2026-04-16 19:43:00,235,12
2026-04-17 15:44:00,2026-04-17 15:54:00,908,45
2026-04-28 13:00:00,2026-04-28 13:10:00,18,1
2026-04-30 16:30:00,2026-04-30 16:40:00,779,36
2026-04-30 16:00:00,2026-04-30 16:10:00,138,7
2026-04-24 22:56:00,2026-04-24 23:06:00,63,3
2026-04-30 02:56:00,2026-04-30 03:06:00,28,1
2026-04-24 20:01:00,2026-04-24 20:11:00,67,3
2026-04-25 13:51:00,2026-04-25 14:01:00,82,4
2026-04-16 11:29:00,2026-04-16 11:39:00,94,4
2026-04-24 15:15:00,2026-04-24 15:25:00,59,3
2026-04-25 19:15:00,2026-04-25 19:25:00,234,11
2026-04-25 11:14:00,2026-04-25 11:24:00,517,27
2026-04-16 23:13:00,2026-04-16 23:23:00,655,31
2026-04-16 12:07:00,2026-04-16 12:17:00,449,23
2026-04-25 20:42:00,2026-04-25 20:52:00,13,0
2026-04-28 23:56:00,2026-04-29 00:06:00,167,7
2026-04-30 18:30:00,2026-04-30 18:40:00,66,2
2026-04-30 17:28:00,2026-04-30 17:38:00,30,2
2026-04-25 23:46:00,2026-04-25 23:56:00,142,5
2026-04-29 00:06:00,2026-04-29 00:16:00,162,9
2026-04-24 19:51:00,2026-04-24 20:01:00,133,7
2026-04-28 19:12:00,2026-04-28 19:22:00,147,6
2026-04-16 17:19:00,2026-04-16 17:29:00,840,42
2026-04-25 17:36:00,2026-04-25 17:46:00,73,3
2026-04-30 13:08:00,2026-04-30 13:18:00,63,3
2026-04-25 18:28:00,2026-04-25 18:38:00,111,5
2026-04-24 19:02:00,2026-04-24 19:12:00,57,3
2026-04-29 00:43:00,2026-04-29 00:53:00,46,2
2026-04-25 00:22:00,2026-04-25 00:32:00,567,24
2026-04-17 17:37:00,2026-04-17 17:47:00,46,2
2026-04-17 18:09:00,2026-04-17 18:19:00,698,36
2026-04-25 17:12:00,2026-04-25 17:22:00,751,36
2026-04-24 19:41:00,2026-04-24 19:51:00,188,9
2026-04-24 15:34:00,2026-04-24 15:44:00,97,3
2026-04-25 16:22:00,2026-04-25 16:32:00,41,1
2026-04-17 18:29:00,2026-04-17 18:39:00,382,17
2026-04-30 01:37:00,2026-04-30 01:47:00,527,24
2026-04-16 19:07:00,2026-04-16 19:17:00,369,19
2026-04-28 16:42:00,2026-04-28 16:52:00,297,14
2026-04-30 02:04:00,2026-04-30 02:14:00,15,1
2026-04-17 22:05:00,2026-04-17 22:15:00,44,1
2026-04-30 14:06:00,2026-04-30 14:16:00,16,0
2026-04-17 17:59:00,2026-04-17 18:09:00,646,30
2026-04-25 18:41:00,2026-04-25 18:51:00,62,2
2026-04-17 14:57:00,2026-04-17 15:07:00,187,8
2026-04-25 21:05:00,2026-04-25 21:15:00,1069,59
2026-04-24 17:01:00,2026-04-24 17:11:00,102,5
2026-04-25 18:07:00,2026-04-25 18:17:00,30,1
2026-04-25 14:41:00,2026-04-25 14:51:00,132,6
2026-04-17 23:25:00,2026-04-17 23:35:00,104,4
2026-04-25 20:22:00,2026-04-25 20:32:00,293,15
2026-04-30 03:28:00,2026-04-30 03:38:00,138,6
2026-04-30 01:07:00,2026-04-30 01:17:00,26,1
2026-04-28 16:30:00,2026-04-28 16:40:00,87,3
2026-04-30 16:40:00,2026-04-30 16:50:00,382,17
2026-04-17 17:05:00,2026-04-17 17:15:00,11,0
2026-04-30 02:35:00,2026-04-30 02:45:00,263,13
2026-04-30 00:48:00,2026-04-30 00:58:00,87,3
2026-04-17 22:15:00,2026-04-17 22:25:00,16,0
2026-04-17 21:49:00,2026-04-17 21:59:00,20,1
2026-04-16 22:27:00,2026-04-16 22:37:00,123,6
2026-04-25 20:55:00,2026-04-25 21:05:00,279,14
2026-04-30 16:10:00,2026-04-30 16:20:00,504,24
2026-04-25 17:02:00,2026-04-25 17:12:00,1032,48
2026-04-25 13:15:00,2026-04-25 13:25:00,10,0
2026-04-17 16:34:00,2026-04-17 16:44:00,10,0
2026-04-15 22:42:00,2026-04-15 22:52:00,492,24
2026-04-28 23:30:00,2026-04-28 23:40:00,378,19
2026-04-30 19:04:00,2026-04-30 19:14:00,48,3
2026-04-25 15:32:00,2026-04-25 15:42:00,401,17
2026-04-29 00:16:00,2026-04-29 00:26:00,139,5
2026-04-17 21:10:00,2026-04-17 21:20:00,67,2
2026-04-17 23:37:00,2026-04-17 23:47:00,91,4
2026-04-28 23:42:00,2026-04-28 23:52:00,93,4
2026-04-29 02:14:00,2026-04-29 02:24:00,41,2
2026-04-16 15:00:00,2026-04-16 15:10:00,165,9
2026-04-25 00:45:00,2026-04-25 00:55:00,838,44
2026-04-25 20:32:00,2026-04-25 20:42:00,222,12
2026-04-28 15:57:00,2026-04-28 16:07:00,212,10
2026-04-16 12:27:00,2026-04-16 12:37:00,15,0
2026-04-28 17:29:00,2026-04-28 17:39:00,83,4
2026-04-15 20:59:00,2026-04-15 21:09:00,38,1
2026-04-28 17:46:00,2026-04-28 17:56:00,27,0
2026-04-29 03:11:00,2026-04-29 03:21:00,10,0
2026-04-24 19:28:00,2026-04-24 19:38:00,58,2
2026-04-30 13:43:00,2026-04-30 13:53:00,43,2
2026-04-17 14:01:00,2026-04-17 14:11:00,33,1
2026-04-25 00:55:00,2026-04-25 01:05:00,1000,52
2026-04-17 15:08:00,2026-04-17 15:18:00,108,5
2026-04-28 21:03:00,2026-04-28 21:13:00,620,32
2026-04-16 18:47:00,2026-04-16 18:57:00,37,2
2026-04-15 21:16:00,2026-04-15 21:26:00,21,1
2026-04-30 03:18:00,2026-04-30 03:28:00,152,6
2026-04-15 21:46:00,2026-04-15 21:56:00,13,0
2026-04-25 03:20:00,2026-04-25 03:30:00,68,2
2026-04-26 00:26:00,2026-04-26 00:36:00,164,7
2026-04-30 18:52:00,2026-04-30 19:02:00,35,1
2026-04-25 15:01:00,2026-04-25 15:11:00,119,5
2026-04-17 01:11:00,2026-04-17 01:21:00,511,28
2026-04-25 23:26:00,2026-04-25 23:36:00,123,5
2026-04-25 14:14:00,2026-04-25 14:24:00,440,19
2026-04-28 19:31:00,2026-04-28 19:41:00,135,6
2026-04-16 12:47:00,2026-04-16 12:57:00,592,30
2026-04-17 17:20:00,2026-04-17 17:30:00,20,0
2026-04-30 03:38:00,2026-04-30 03:48:00,43,3
2026-04-25 11:26:00,2026-04-25 11:36:00,565,27
2026-04-25 02:13:00,2026-04-25 02:23:00,48,2
2026-04-28 23:20:00,2026-04-28 23:30:00,796,39
2026-04-25 17:46:00,2026-04-25 17:56:00,403,17
2026-04-25 03:38:00,2026-04-25 03:48:00,18,1
2026-04-16 20:58:00,2026-04-16 21:08:00,10,0
2026-04-16 14:50:00,2026-04-16 15:00:00,508,28
2026-04-10 23:35:00,2026-04-10 23:45:00,18,0
2026-04-10 20:54:00,2026-04-10 21:04:00,113,5
2026-04-21 20:35:00,2026-04-21 20:45:00,383,16
2026-04-21 23:29:00,2026-04-21 23:39:00,197,9
2026-04-10 23:25:00,2026-04-10 23:35:00,320,15
2026-04-10 18:05:00,2026-04-10 18:15:00,980,44
2026-04-21 21:31:00,2026-04-21 21:41:00,30,0
2026-04-10 22:54:00,2026-04-10 23:04:00,80,4
2026-04-21 15:19:00,2026-04-21 15:29:00,239,11
2026-04-21 21:57:00,2026-04-21 22:07:00,27,1
2026-04-10 23:14:00,2026-04-10 23:24:00,215,9
2026-04-22 01:55:00,2026-04-22 02:05:00,19,1
2026-04-21 18:25:00,2026-04-21 18:35:00,936,48
2026-04-21 16:17:00,2026-04-21 16:27:00,236,11
2026-04-22 00:24:00,2026-04-22 00:34:00,39,2
2026-04-10 21:17:00,2026-04-10 21:27:00,54,3
2026-04-10 20:25:00,2026-04-10 20:35:00,298,14
2026-04-10 15:17:00,2026-04-10 15:27:00,145,7
2026-04-21 13:54:00,2026-04-21 14:04:00,26,0
2026-04-10 18:15:00,2026-04-10 18:25:00,919,45
2026-04-10 15:28:00,2026-04-10 15:38:00,165,9
2026-04-21 23:09:00,2026-04-21 23:19:00,937,43
2026-04-10 18:25:00,2026-04-10 18:35:00,749,34
2026-04-21 14:04:00,2026-04-21 14:14:00,142,8
2026-04-21 21:10:00,2026-04-21 21:20:00,24,2
2026-04-11 00:09:00,2026-04-11 00:19:00,184,7
2026-04-21 22:18:00,2026-04-21 22:28:00,11,0
2026-04-21 22:34:00,2026-04-21 22:44:00,15,1
2026-04-10 22:14:00,2026-04-10 22:24:00,30,1
2026-04-21 23:19:00,2026-04-21 23:29:00,437,20
2026-04-22 00:47:00,2026-04-22 00:57:00,233,9
2026-04-21 17:24:00,2026-04-21 17:34:00,10,0
2026-04-21 12:40:00,2026-04-21 12:50:00,90,4
2026-04-10 22:38:00,2026-04-10 22:48:00,79,3
2026-04-10 16:57:00,2026-04-10 17:07:00,40,2
2026-04-21 18:15:00,2026-04-21 18:25:00,440,23
2026-04-10 15:54:00,2026-04-10 16:04:00,429,17
2026-04-21 12:18:00,2026-04-21 12:28:00,306,16
2026-04-22 01:29:00,2026-04-22 01:39:00,87,4
2026-04-10 19:24:00,2026-04-10 19:34:00,24,0
2026-04-10 15:43:00,2026-04-10 15:53:00,438,20
2026-04-21 22:08:00,2026-04-21 22:18:00,41,1
2026-04-22 03:04:00,2026-04-22 03:14:00,11,0
2026-04-10 14:26:00,2026-04-10 14:36:00,10,0
2026-04-10 16:25:00,2026-04-10 16:35:00,13,1
2026-04-21 21:44:00,2026-04-21 21:54:00,23,1
2026-04-22 00:57:00,2026-04-22 01:07:00,98,4
2026-04-22 01:45:00,2026-04-22 01:55:00,75,3
2026-04-21 23:39:00,2026-04-21 23:49:00,210,9
2026-04-10 14:03:00,2026-04-10 14:13:00,28,2
2026-04-11 00:30:00,2026-04-11 00:40:00,317,15
2026-04-21 12:29:00,2026-04-21 12:39:00,186,9
2026-04-21 15:07:00,2026-04-21 15:17:00,111,6
2026-04-10 23:55:00,2026-04-11 00:05:00,127,6
2026-04-10 13:14:00,2026-04-10 13:24:00,23,0
2026-04-10 16:06:00,2026-04-10 16:16:00,312,13
2026-04-11 00:40:00,2026-04-11 00:50:00,298,15
2026-04-10 15:03:00,2026-04-10 15:13:00,28,1
2026-04-21 13:03:00,2026-04-21 13:13:00,19,1
2026-04-22 01:07:00,2026-04-22 01:17:00,159,8
2026-04-21 13:42:00,2026-04-21 13:52:00,20,0
2026-04-21 20:55:00,2026-04-21 21:05:00,135,5
2026-04-21 15:52:00,2026-04-21 16:02:00,276,13
2026-04-10 14:53:00,2026-04-10 15:03:00,93,3
2026-04-21 15:39:00,2026-04-21 15:49:00,86,4
2026-04-10 22:28:00,2026-04-10 22:38:00,124,6
2026-04-21 15:29:00,2026-04-21 15:39:00,159,9
2026-04-22 03:20:00,2026-04-22 03:30:00,78,3
2026-04-10 20:35:00,2026-04-10 20:45:00,974,49
2026-04-10 12:27:00,2026-04-10 12:37:00,95,4
2026-04-10 12:54:00,2026-04-10 13:04:00,51,2
2026-04-22 02:18:00,2026-04-22 02:28:00,40,1
2026-04-22 00:37:00,2026-04-22 00:47:00,106,4
2026-04-22 01:18:00,2026-04-22 01:28:00,27,1
2026-04-10 21:43:00,2026-04-10 21:53:00,53,2
2026-04-21 20:45:00,2026-04-21 20:55:00,730,35
2026-04-10 23:04:00,2026-04-10 23:14:00,935,46
2026-04-21 23:59:00,2026-04-22 00:09:00,54,1
2026-04-22 02:43:00,2026-04-22 02:53:00,10,0
2026-04-10 21:53:00,2026-04-10 22:03:00,21,0
2026-04-10 20:12:00,2026-04-10 20:22:00,88,4
2026-04-21 17:47:00,2026-04-21 17:57:00,82,4
2026-04-11 00:20:00,2026-04-11 00:30:00,211,11
2026-04-21 17:03:00,2026-04-21 17:13:00,17,1
2026-04-10 12:13:00,2026-04-10 12:23:00,125,6
