logDateTime,logEndTime,steps,distance
2026-01-11 04:18:00,2026-01-11 04:28:00,46,2
2026-01-08 15:06:00,2026-01-08 15:16:00,186,12
2026-01-17 20:38:00,2026-01-17 20:48:00,163,9
2026-01-18 03:36:00,2026-01-18 03:46:00,49,3
2026-01-10 01:18:00,2026-01-10 01:28:00,40,2
2026-01-13 21:31:00,2026-01-13 21:41:00,56,4
2026-01-09 19:40:00,2026-01-09 19:50:00,84,6
2026-01-17 19:29:00,2026-01-17 19:39:00,192,12
2026-01-10 00:28:00,2026-01-10 00:38:00,12,0
2026-01-11 02:04:00,2026-01-11 02:14:00,50,2
2026-01-10 01:56:00,2026-01-10 02:06:00,128,7
2026-01-08 07:57:00,2026-01-08 08:07:00,27,2
2026-01-09 19:50:00,2026-01-09 20:00:00,29,1
2026-01-13 21:14:00,2026-01-13 21:24:00,36,1
2026-01-17 19:40:00,2026-01-17 19:50:00,37,2
2026-01-13 20:33:00,2026-01-13 20:43:00,334,19
2026-01-08 11:23:00,2026-01-08 11:33:00,13,0
2026-01-18 00:42:00,2026-01-18 00:52:00,10,0
2026-01-10 02:12:00,2026-01-10 02:22:00,67,3
2026-01-11 04:35:00,2026-01-11 04:45:00,83,5
2026-01-10 07:03:00,2026-01-10 07:13:00,11,0
2026-01-13 20:00:00,2026-01-13 20:10:00,13,0
2026-01-13 21:41:00,2026-01-13 21:51:00,69,3
2026-01-17 20:14:00,2026-01-17 20:24:00,47,3
2026-01-09 21:01:00,2026-01-09 21:11:00,69,4
2026-01-09 20:19:00,2026-01-09 20:29:00,68,4
2026-01-11 03:58:00,2026-01-11 04:08:00,13,0
2026-01-09 18:09:00,2026-01-09 18:19:00,23,0
2026-01-11 02:25:00,2026-01-11 02:35:00,37,3
2026-04-26 01:46:00,2026-04-26 01:56:00,46,2
2026-04-03 21:04:00,2026-04-03 21:14:00,462,30
2026-01-25 05:50:00,2026-01-25 06:00:00,26,2
2026-01-27 17:54:00,2026-01-27 18:04:00,11,0
2026-04-04 08:53:00,2026-04-04 09:03:00,64,4
2026-04-14 04:53:00,2026-04-14 05:03:00,33,3
2026-04-21 19:47:00,2026-04-21 19:57:00,129,8
2026-04-04 17:35:00,2026-04-04 17:45:00,1035,68
2026-04-03 22:05:00,2026-04-03 22:15:00,190,12
2026-01-26 03:47:00,2026-01-26 03:57:00,34,1
2026-04-25 04:36:00,2026-04-25 04:46:00,177,10
2026-01-27 05:22:00,2026-01-27 05:32:00,113,8
2026-05-08 04:43:00,2026-05-08 04:53:00,120,7
2026-05-04 04:36:00,2026-05-04 04:46:00,14,0
2026-03-29 02:12:00,2026-03-29 02:22:00,294,19
2026-04-25 23:33:00,2026-04-25 23:43:00,75,2
2026-05-04 04:24:00,2026-05-04 04:34:00,55,3
2026-05-05 18:03:00,2026-05-05 18:13:00,61,3
2026-04-13 00:32:00,2026-04-13 00:42:00,87,6
2026-05-04 20:57:00,2026-05-04 21:07:00,111,6
2026-04-04 19:25:00,2026-04-04 19:35:00,30,1
2026-04-21 22:13:00,2026-04-21 22:23:00,97,6
2026-03-28 19:05:00,2026-03-28 19:15:00,884,60
2026-04-14 03:23:00,2026-04-14 03:33:00,72,4
2026-04-12 00:44:00,2026-04-12 00:54:00,201,12
2026-04-25 04:56:00,2026-04-25 05:06:00,5,1
2026-04-04 21:55:00,2026-04-04 22:05:00,95,5
2026-04-04 19:42:00,2026-04-04 19:52:00,43,2
2026-04-03 02:00:00,2026-04-03 02:10:00,79,4
2026-04-15 18:24:00,2026-04-15 18:34:00,80,6
2026-04-03 07:29:00,2026-04-03 07:39:00,197,11
2026-03-29 03:22:00,2026-03-29 03:32:00,13,1
2026-04-03 18:35:00,2026-04-03 18:45:00,25,0
2026-05-05 05:18:00,2026-05-05 05:28:00,54,2
2026-01-25 02:37:00,2026-01-25 02:47:00,150,8
2026-04-22 02:32:00,2026-04-22 02:42:00,55,3
2026-04-13 20:33:00,2026-04-13 20:43:00,107,5
2026-04-25 01:36:00,2026-04-25 01:46:00,28,1
2026-04-13 05:17:00,2026-04-13 05:27:00,57,2
2026-05-05 21:15:00,2026-05-05 21:25:00,141,7
2026-05-05 01:18:00,2026-05-05 01:28:00,132,9
2026-03-28 19:31:00,2026-03-28 19:41:00,228,15
2026-04-23 19:45:00,2026-04-23 19:55:00,291,14
2026-05-05 20:42:00,2026-05-05 20:52:00,100,7
2026-05-05 01:45:00,2026-05-05 01:55:00,984,65
2026-03-30 20:47:00,2026-03-30 20:57:00,275,19
2026-05-04 18:07:00,2026-05-04 18:17:00,83,5
2026-05-03 03:42:00,2026-05-03 03:52:00,27,1
2026-05-04 18:32:00,2026-05-04 18:42:00,92,5
2026-04-15 22:19:00,2026-04-15 22:29:00,50,2
2026-04-13 07:19:00,2026-04-13 07:29:00,26,1
2026-05-08 03:15:00,2026-05-08 03:25:00,31,1
2026-04-11 19:07:00,2026-04-11 19:17:00,91,6
2026-03-29 02:25:00,2026-03-29 02:35:00,579,37
2026-04-12 23:56:00,2026-04-13 00:06:00,73,4
2026-01-26 02:46:00,2026-01-26 02:56:00,205,13
2026-05-04 21:20:00,2026-05-04 21:30:00,103,6
2026-01-25 04:18:00,2026-01-25 04:28:00,538,34
2026-04-13 19:49:00,2026-04-13 19:59:00,31,2
2026-05-05 19:17:00,2026-05-05 19:27:00,219,13
2026-05-05 17:38:00,2026-05-05 17:48:00,134,8
2026-04-25 17:31:00,2026-04-25 17:41:00,148,7
2026-04-25 23:23:00,2026-04-25 23:33:00,97,6
2026-01-25 03:33:00,2026-01-25 03:43:00,112,5
2026-01-25 01:31:00,2026-01-25 01:41:00,462,29
2026-03-29 15:34:00,2026-03-29 15:44:00,41,3
2026-04-21 21:34:00,2026-04-21 21:44:00,57,2
2026-04-04 20:29:00,2026-04-04 20:39:00,82,4
2026-04-14 22:03:00,2026-04-14 22:13:00,130,8
2026-04-03 03:03:00,2026-04-03 03:13:00,15,0
2026-04-23 04:51:00,2026-04-23 05:01:00,224,12
2026-04-12 07:10:00,2026-04-12 07:20:00,85,4
2026-04-23 19:09:00,2026-04-23 19:19:00,231,12
2026-04-13 16:54:00,2026-04-13 17:04:00,25,1
2026-04-22 19:51:00,2026-04-22 20:01:00,174,8
2026-03-29 20:31:00,2026-03-29 20:41:00,52,3
2026-04-02 00:36:00,2026-04-02 00:46:00,339,19
2026-04-12 03:47:00,2026-04-12 03:57:00,116,6
2026-04-01 23:51:00,2026-04-02 00:01:00,18,1
2026-04-14 03:41:00,2026-04-14 03:51:00,56,3
2026-04-25 07:49:00,2026-04-25 07:59:00,31,2
2026-05-05 02:49:00,2026-05-05 02:59:00,149,9
2026-04-16 00:57:00,2026-04-16 01:07:00,24,1
2026-04-02 07:43:00,2026-04-02 07:53:00,39,2
2026-01-25 00:31:00,2026-01-25 00:41:00,543,35
2026-03-31 03:25:00,2026-03-31 03:35:00,79,3
2026-03-31 22:39:00,2026-03-31 22:49:00,217,13
2026-05-05 00:32:00,2026-05-05 00:42:00,595,38
2026-03-29 21:51:00,2026-03-29 22:01:00,112,5
2026-03-29 21:26:00,2026-03-29 21:36:00,11,0
2026-04-03 05:35:00,2026-04-03 05:45:00,10,0
2026-04-14 00:26:00,2026-04-14 00:36:00,381,23
2026-04-11 19:27:00,2026-04-11 19:37:00,93,6
2026-03-30 05:16:00,2026-03-30 05:26:00,78,6
2026-04-26 03:40:00,2026-04-26 03:50:00,33,2
2026-01-28 00:16:00,2026-01-28 00:26:00,103,6
2026-03-28 00:28:00,2026-03-28 00:38:00,640,43
2026-04-12 23:46:00,2026-04-12 23:56:00,236,14
2026-01-26 03:18:00,2026-01-26 03:28:00,86,5
2026-03-28 01:37:00,2026-03-28 01:47:00,34,2
2026-05-03 03:32:00,2026-05-03 03:42:00,61,3
2026-01-28 02:57:00,2026-01-28 03:07:00,90,6
2026-03-29 00:43:00,2026-03-29 00:53:00,563,36
2026-04-25 20:33:00,2026-04-25 20:43:00,24,1
2026-01-25 04:28:00,2026-01-25 04:38:00,383,22
2026-01-24 23:01:00,2026-01-24 23:11:00,356,20
2026-04-04 01:03:00,2026-04-04 01:13:00,145,8
2026-04-25 05:15:00,2026-04-25 05:25:00,153,8
2026-04-23 20:02:00,2026-04-23 20:12:00,59,3
2026-01-26 18:28:00,2026-01-26 18:38:00,35,1
2026-04-05 00:34:00,2026-04-05 00:44:00,636,41
2026-05-04 19:10:00,2026-05-04 19:20:00,83,4
2026-04-04 16:43:00,2026-04-04 16:53:00,115,6
2026-03-30 22:18:00,2026-03-30 22:28:00,38,2
2026-04-26 02:53:00,2026-04-26 03:03:00,19,0
2026-03-31 01:38:00,2026-03-31 01:48:00,409,27
2026-04-11 23:24:00,2026-04-11 23:34:00,39,1
2026-01-25 03:01:00,2026-01-25 03:11:00,94,6
2026-04-12 00:30:00,2026-04-12 00:40:00,139,8
2026-05-04 02:57:00,2026-05-04 03:07:00,12,1
2026-04-03 20:54:00,2026-04-03 21:04:00,260,14
2026-03-29 06:48:00,2026-03-29 06:58:00,39,1
2026-01-25 00:06:00,2026-01-25 00:16:00,646,42
2026-03-28 19:21:00,2026-03-28 19:31:00,881,59
2026-04-04 06:41:00,2026-04-04 06:51:00,12,1
2026-04-24 19:48:00,2026-04-24 19:58:00,693,46
2026-04-03 21:45:00,2026-04-03 21:55:00,503,31
2026-01-25 23:21:00,2026-01-25 23:31:00,943,63
2026-03-29 03:58:00,2026-03-29 04:08:00,12,0
2026-04-12 20:02:00,2026-04-12 20:12:00,63,4
2026-04-14 02:53:00,2026-04-14 03:03:00,142,8
2026-01-28 06:05:00,2026-01-28 06:15:00,125,7
2026-05-05 00:48:00,2026-05-05 00:58:00,24,1
2026-04-14 00:36:00,2026-04-14 00:46:00,434,29
2026-05-03 02:47:00,2026-05-03 02:57:00,54,4
2026-03-29 02:35:00,2026-03-29 02:45:00,259,16
2026-01-24 22:47:00,2026-01-24 22:57:00,797,51
2026-03-27 22:35:00,2026-03-27 22:45:00,71,3
2026-04-03 03:48:00,2026-04-03 03:58:00,22,1
2026-04-26 01:59:00,2026-04-26 02:09:00,115,6
2026-04-16 04:42:00,2026-04-16 04:52:00,11,0
2026-05-05 07:14:00,2026-05-05 07:24:00,72,4
2026-03-31 01:58:00,2026-03-31 02:08:00,59,3
2026-01-28 02:18:00,2026-01-28 02:28:00,10,1
2026-01-27 03:01:00,2026-01-27 03:11:00,364,23
2026-04-25 17:59:00,2026-04-25 18:09:00,40,2
2026-04-22 00:13:00,2026-04-22 00:23:00,81,4
2026-04-04 19:13:00,2026-04-04 19:23:00,70,4
2026-04-21 19:34:00,2026-04-21 19:44:00,90,5
2026-05-04 19:59:00,2026-05-04 20:09:00,57,3
2026-05-03 06:39:00,2026-05-03 06:49:00,50,3
2026-04-12 21:25:00,2026-04-12 21:35:00,85,4
2026-03-28 02:47:00,2026-03-28 02:57:00,80,4
2026-01-26 00:16:00,2026-01-26 00:26:00,51,4
2026-05-08 05:19:00,2026-05-08 05:29:00,66,4
2026-04-23 02:33:00,2026-04-23 02:43:00,108,5
2026-04-15 06:36:00,2026-04-15 06:46:00,306,18
2026-04-25 04:02:00,2026-04-25 04:12:00,28,1
2026-04-01 00:27:00,2026-04-01 00:37:00,504,31
2026-04-13 20:03:00,2026-04-13 20:13:00,14,0
2026-05-03 03:13:00,2026-05-03 03:23:00,26,2
2026-04-13 00:20:00,2026-04-13 00:30:00,510,31
2026-01-24 23:32:00,2026-01-24 23:42:00,136,9
2026-03-30 01:16:00,2026-03-30 01:26:00,552,37
2026-04-22 21:46:00,2026-04-22 21:56:00,32,1
2026-04-04 04:42:00,2026-04-04 04:52:00,97,5
2026-01-26 22:03:00,2026-01-26 22:13:00,403,25
2026-04-21 18:43:00,2026-04-21 18:53:00,18,0
2026-01-26 04:33:00,2026-01-26 04:43:00,17,1
2026-04-13 04:58:00,2026-04-13 05:08:00,183,11
2026-05-07 08:23:00,2026-05-07 08:33:00,10,0
2026-01-25 01:11:00,2026-01-25 01:21:00,224,14
2026-04-11 20:01:00,2026-04-11 20:11:00,58,3
2026-01-27 17:44:00,2026-01-27 17:54:00,96,4
2026-05-03 00:54:00,2026-05-03 01:04:00,39,2
2026-03-30 19:35:00,2026-03-30 19:45:00,66,3
2026-04-02 18:53:00,2026-04-02 19:03:00,38,2
2026-04-04 03:07:00,2026-04-04 03:17:00,359,23
2026-04-15 02:43:00,2026-04-15 02:53:00,146,10
2026-04-25 02:51:00,2026-04-25 03:01:00,156,7
2026-05-04 04:46:00,2026-05-04 04:56:00,44,2
2026-04-15 02:57:00,2026-04-15 03:07:00,23,0
2026-04-26 01:16:00,2026-04-26 01:26:00,570,36
2026-03-31 19:12:00,2026-03-31 19:22:00,17,1
2026-04-25 18:32:00,2026-04-25 18:42:00,111,5
2026-01-25 23:06:00,2026-01-25 23:16:00,775,53
2026-05-05 17:25:00,2026-05-05 17:35:00,22,1
2026-03-31 04:05:00,2026-03-31 04:15:00,34,2
2026-04-04 17:55:00,2026-04-04 18:05:00,675,42
2026-04-15 03:39:00,2026-04-15 03:49:00,206,12
2026-05-07 01:59:00,2026-05-07 02:09:00,124,6
2026-04-25 07:17:00,2026-04-25 07:27:00,12,0
2026-04-14 02:34:00,2026-04-14 02:44:00,87,5
2026-01-25 20:13:00,2026-01-25 20:23:00,125,7
2026-03-30 18:21:00,2026-03-30 18:31:00,52,4
2026-04-02 03:34:00,2026-04-02 03:44:00,76,3
2026-05-03 01:28:00,2026-05-03 01:38:00,897,57
2026-03-29 00:53:00,2026-03-29 01:03:00,130,7
2026-05-07 19:47:00,2026-05-07 19:57:00,127,9
2026-05-05 18:35:00,2026-05-05 18:45:00,141,8
2026-04-24 07:13:00,2026-04-24 07:23:00,117,6
2026-05-08 00:37:00,2026-05-08 00:47:00,634,40
2026-05-04 18:20:00,2026-05-04 18:30:00,56,3
2026-04-15 20:02:00,2026-04-15 20:12:00,61,2
2026-04-15 18:02:00,2026-04-15 18:12:00,73,4
2026-04-03 19:30:00,2026-04-03 19:40:00,652,42
2026-04-04 17:04:00,2026-04-04 17:14:00,542,35
2026-05-04 22:13:00,2026-05-04 22:23:00,121,6
2026-03-29 02:57:00,2026-03-29 03:07:00,29,2
2026-04-13 19:37:00,2026-04-13 19:47:00,107,5
2026-04-04 08:28:00,2026-04-04 08:38:00,161,10
2026-01-25 16:00:00,2026-01-25 16:10:00,13,1
2026-04-01 04:38:00,2026-04-01 04:48:00,123,6
2026-03-28 23:10:00,2026-03-28 23:20:00,117,6
2026-04-24 06:15:00,2026-04-24 06:25:00,12,1
2026-03-30 18:38:00,2026-03-30 18:48:00,132,7
2026-04-14 00:53:00,2026-04-14 01:03:00,20,0
2026-01-26 23:02:00,2026-01-26 23:12:00,120,7
2026-04-14 22:14:00,2026-04-14 22:24:00,23,1
2026-04-04 00:15:00,2026-04-04 00:25:00,314,20
2026-05-06 06:05:00,2026-05-06 06:15:00,63,3
2026-03-29 19:39:00,2026-03-29 19:49:00,34,1
2026-04-16 00:47:00,2026-04-16 00:57:00,620,39
2026-01-26 18:17:00,2026-01-26 18:27:00,236,13
2026-03-28 00:08:00,2026-03-28 00:18:00,572,39
2026-03-27 22:55:00,2026-03-27 23:05:00,140,7
2026-04-04 20:06:00,2026-04-04 20:16:00,220,12
2026-01-25 19:57:00,2026-01-25 20:07:00,15,0
2026-04-04 05:01:00,2026-04-04 05:11:00,136,8
2026-04-04 02:34:00,2026-04-04 02:44:00,517,33
2026-04-01 04:02:00,2026-04-01 04:12:00,172,9
2026-04-12 02:27:00,2026-04-12 02:37:00,28,1
2026-01-24 23:12:00,2026-01-24 23:22:00,308,19
2026-03-30 01:50:00,2026-03-30 02:00:00,54,3
2026-03-29 18:52:00,2026-03-29 19:02:00,12,0
2026-04-03 02:16:00,2026-04-03 02:26:00,116,7
2026-05-03 01:15:00,2026-05-03 01:25:00,805,52
2026-04-04 01:51:00,2026-04-04 02:01:00,20,1
2026-01-24 23:55:00,2026-01-25 00:05:00,216,14
2026-01-25 23:31:00,2026-01-25 23:41:00,653,42
2026-05-07 20:10:00,2026-05-07 20:20:00,373,23
2026-04-23 02:59:00,2026-04-23 03:09:00,121,7
2026-04-04 08:42:00,2026-04-04 08:52:00,152,9
2026-04-11 18:52:00,2026-04-11 19:02:00,60,3
2026-04-11 18:29:00,2026-04-11 18:39:00,78,5
2026-03-30 06:05:00,2026-03-30 06:15:00,22,1
2026-04-02 07:18:00,2026-04-02 07:28:00,295,21
2026-01-25 19:17:00,2026-01-25 19:27:00,115,6
2026-03-28 03:13:00,2026-03-28 03:23:00,61,3
2026-04-15 03:10:00,2026-04-15 03:20:00,11,0
2026-04-04 03:17:00,2026-04-04 03:27:00,367,24
2026-04-03 23:25:00,2026-04-03 23:35:00,199,12
2026-04-02 06:35:00,2026-04-02 06:45:00,14,0
2026-05-06 02:24:00,2026-05-06 02:34:00,92,5
2026-04-13 03:46:00,2026-04-13 03:56:00,39,2
2026-01-25 04:39:00,2026-01-25 04:49:00,22,1
2026-04-03 07:55:00,2026-04-03 08:05:00,14,0
2026-01-27 19:31:00,2026-01-27 19:41:00,261,13
2026-04-11 19:44:00,2026-04-11 19:54:00,41,2
2026-03-29 03:12:00,2026-03-29 03:22:00,72,3
2026-04-02 18:16:00,2026-04-02 18:26:00,35,1
2026-04-25 01:19:00,2026-04-25 01:29:00,587,36
2026-01-25 19:29:00,2026-01-25 19:39:00,154,9
2026-01-25 02:05:00,2026-01-25 02:15:00,55,3
2026-04-15 17:44:00,2026-04-15 17:54:00,71,4
2026-04-11 18:11:00,2026-04-11 18:21:00,106,6
2026-04-14 02:22:00,2026-04-14 02:32:00,22,1
2026-01-25 05:17:00,2026-01-25 05:27:00,10,0
2026-04-02 03:08:00,2026-04-02 03:18:00,54,3
2026-04-11 19:17:00,2026-04-11 19:27:00,198,12
2026-05-03 02:57:00,2026-05-03 03:07:00,109,5
2026-04-05 01:29:00,2026-04-05 01:39:00,14,1
2026-01-25 21:19:00,2026-01-25 21:29:00,99,6
2026-04-04 07:22:00,2026-04-04 07:32:00,24,0
2026-01-28 05:54:00,2026-01-28 06:04:00,73,3
2026-03-30 07:14:00,2026-03-30 07:24:00,23,0
2026-03-31 23:59:00,2026-04-01 00:09:00,37,2
2026-05-08 02:36:00,2026-05-08 02:46:00,191,11
2026-03-27 23:58:00,2026-03-28 00:08:00,586,40
2026-03-31 03:52:00,2026-03-31 04:02:00,49,2
2026-03-30 05:04:00,2026-03-30 05:14:00,298,19
2026-04-03 23:15:00,2026-04-03 23:25:00,211,13
2026-04-05 00:44:00,2026-04-05 00:54:00,656,42
2026-03-30 23:32:00,2026-03-30 23:42:00,91,5
2026-04-12 13:23:00,2026-04-12 13:33:00,15,0
2026-04-04 20:42:00,2026-04-04 20:52:00,129,7
2026-04-23 04:08:00,2026-04-23 04:18:00,13,0
2026-05-02 23:26:00,2026-05-02 23:36:00,102,7
2026-03-29 01:35:00,2026-03-29 01:45:00,930,62
2026-04-12 18:53:00,2026-04-12 19:03:00,41,2
2026-03-29 03:32:00,2026-03-29 03:42:00,309,18
2026-03-30 08:05:00,2026-03-30 08:15:00,35,2
2026-03-30 05:36:00,2026-03-30 05:46:00,100,6
2026-04-13 21:20:00,2026-04-13 21:30:00,12,0
2026-04-03 03:18:00,2026-04-03 03:28:00,62,5
2026-05-03 02:11:00,2026-05-03 02:21:00,204,13
2026-05-03 01:51:00,2026-05-03 02:01:00,108,7
2026-04-24 04:02:00,2026-04-24 04:12:00,64,4
2026-05-06 07:07:00,2026-05-06 07:17:00,138,8
2026-05-06 00:46:00,2026-05-06 00:56:00,382,25
2026-03-31 19:35:00,2026-03-31 19:45:00,24,0
2026-04-24 19:58:00,2026-04-24 20:08:00,65,4
2026-04-01 01:27:00,2026-04-01 01:37:00,74,4
2026-01-27 18:57:00,2026-01-27 19:07:00,10,0
2026-03-31 20:27:00,2026-03-31 20:37:00,88,5
2026-04-24 21:49:00,2026-04-24 21:59:00,38,1
2026-04-05 01:14:00,2026-04-05 01:24:00,27,0
2026-05-05 21:05:00,2026-05-05 21:15:00,57,3
2026-03-30 05:29:00,2026-03-30 05:39:00,15,0
2026-03-28 20:23:00,2026-03-28 20:33:00,95,6
2026-04-03 19:56:00,2026-04-03 20:06:00,643,43
2026-05-04 23:44:00,2026-05-04 23:54:00,47,2
2026-05-04 19:30:00,2026-05-04 19:40:00,234,15
2026-03-31 20:58:00,2026-03-31 21:08:00,31,1
2026-01-27 19:07:00,2026-01-27 19:17:00,72,4
2026-04-15 06:26:00,2026-04-15 06:36:00,568,37
2026-04-02 08:41:00,2026-04-02 08:51:00,138,8
2026-04-22 03:36:00,2026-04-22 03:46:00,117,7
2026-05-04 02:40:00,2026-05-04 02:50:00,161,11
2026-04-03 07:12:00,2026-04-03 07:22:00,11,0
2026-04-24 02:24:00,2026-04-24 02:34:00,207,11
2026-01-26 00:06:00,2026-01-26 00:16:00,12,0
2026-03-28 18:50:00,2026-03-28 19:00:00,11,0
2026-04-23 19:29:00,2026-04-23 19:39:00,251,14
2026-05-05 22:21:00,2026-05-05 22:31:00,74,4
2026-04-13 20:18:00,2026-04-13 20:28:00,71,5
2026-04-13 06:01:00,2026-04-13 06:11:00,117,6
2026-04-05 00:55:00,2026-04-05 01:05:00,81,5
2026-05-07 18:01:00,2026-05-07 18:11:00,655,40
2026-03-28 19:41:00,2026-03-28 19:51:00,79,5
2026-05-06 02:09:00,2026-05-06 02:19:00,84,5
2026-04-12 16:49:00,2026-04-12 16:59:00,106,5
2026-04-04 05:11:00,2026-04-04 05:21:00,38,2
2026-03-28 04:00:00,2026-03-28 04:10:00,28,2
2026-03-29 18:03:00,2026-03-29 18:13:00,18,0
2026-03-28 00:56:00,2026-03-28 01:06:00,34,2
2026-03-30 01:06:00,2026-03-30 01:16:00,78,5
2026-01-26 04:19:00,2026-01-26 04:29:00,171,9
2026-04-16 00:01:00,2026-04-16 00:11:00,589,38
2026-03-30 03:39:00,2026-03-30 03:49:00,30,2
2026-03-29 16:00:00,2026-03-29 16:10:00,11,0
2026-04-13 01:14:00,2026-04-13 01:24:00,563,37
2026-01-25 03:11:00,2026-01-25 03:21:00,78,6
2026-04-25 02:24:00,2026-04-25 02:34:00,77,5
2026-03-29 03:42:00,2026-03-29 03:52:00,43,2
2026-04-21 20:10:00,2026-04-21 20:20:00,47,3
2026-05-03 04:31:00,2026-05-03 04:41:00,22,1
2026-05-03 03:57:00,2026-05-03 04:07:00,239,13
2026-04-22 04:43:00,2026-04-22 04:53:00,244,14
2026-05-02 23:48:00,2026-05-02 23:58:00,56,3
2026-03-30 05:54:00,2026-03-30 06:04:00,67,3
2026-04-14 01:04:00,2026-04-14 01:14:00,596,38
2026-04-13 01:01:00,2026-04-13 01:11:00,88,5
2026-04-12 01:51:00,2026-04-12 02:01:00,505,32
2026-04-15 05:52:00,2026-04-15 06:02:00,169,9
2026-05-05 03:47:00,2026-05-05 03:57:00,94,6
2026-04-01 01:13:00,2026-04-01 01:23:00,575,38
2026-04-25 06:08:00,2026-04-25 06:18:00,12,0
2026-05-07 01:01:00,2026-05-07 01:11:00,47,3
2026-04-02 17:45:00,2026-04-02 17:55:00,95,6
2026-01-26 20:31:00,2026-01-26 20:41:00,35,1
2026-01-25 00:51:00,2026-01-25 01:01:00,454,29
2026-04-22 01:02:00,2026-04-22 01:12:00,557,36
2026-04-12 16:39:00,2026-04-12 16:49:00,91,5
2026-01-26 02:28:00,2026-01-26 02:38:00,36,1
2026-03-29 01:12:00,2026-03-29 01:22:00,108,7
2026-04-03 22:58:00,2026-04-03 23:08:00,62,4
2026-05-07 02:09:00,2026-05-07 02:19:00,202,12
2026-04-01 03:10:00,2026-04-01 03:20:00,12,0
2026-04-04 19:53:00,2026-04-04 20:03:00,39,2
2026-05-04 20:35:00,2026-05-04 20:45:00,65,3
2026-01-24 23:22:00,2026-01-24 23:32:00,663,40
2026-04-25 18:49:00,2026-04-25 18:59:00,96,5
2026-01-26 22:39:00,2026-01-26 22:49:00,38,1
2026-03-30 22:03:00,2026-03-30 22:13:00,13,0
2026-04-25 07:28:00,2026-04-25 07:38:00,41,2
2026-01-26 22:15:00,2026-01-26 22:25:00,15,1
2026-04-23 07:30:00,2026-04-23 07:40:00,27,1
2026-04-23 03:19:00,2026-04-23 03:29:00,23,1
2026-04-03 20:38:00,2026-04-03 20:48:00,320,20
2026-04-22 20:03:00,2026-04-22 20:13:00,67,4
2026-01-26 18:41:00,2026-01-26 18:51:00,163,11
2026-03-31 01:48:00,2026-03-31 01:58:00,131,7
2026-03-28 05:59:00,2026-03-28 06:09:00,18,1
2026-01-24 22:37:00,2026-01-24 22:47:00,995,63
2026-04-03 22:32:00,2026-04-03 22:42:00,113,7
2026-05-03 05:37:00,2026-05-03 05:47:00,171,10
2026-01-26 21:53:00,2026-01-26 22:03:00,717,48
2026-03-30 19:24:00,2026-03-30 19:34:00,28,1
2026-04-22 02:17:00,2026-04-22 02:27:00,124,7
2026-03-31 21:10:00,2026-03-31 21:20:00,39,1
2026-05-06 03:00:00,2026-05-06 03:10:00,64,4
2026-05-08 01:32:00,2026-05-08 01:42:00,602,39
2026-04-15 05:36:00,2026-04-15 05:46:00,50,3
2026-01-25 23:41:00,2026-01-25 23:51:00,543,36
2026-05-07 17:51:00,2026-05-07 18:01:00,601,40
2026-05-07 01:36:00,2026-05-07 01:46:00,421,27
2026-05-04 17:51:00,2026-05-04 18:01:00,87,6
2026-04-16 18:27:00,2026-04-16 18:37:00,26,1
2026-04-22 18:04:00,2026-04-22 18:14:00,51,2
2026-04-16 19:37:00,2026-04-16 19:47:00,20,1
2026-04-23 23:00:00,2026-04-23 23:10:00,50,3
2026-04-22 23:17:00,2026-04-22 23:27:00,97,6
2026-01-25 00:41:00,2026-01-25 00:51:00,733,48
2026-04-13 22:20:00,2026-04-13 22:30:00,117,7
2026-04-12 04:00:00,2026-04-12 04:10:00,37,3
2026-04-26 00:39:00,2026-04-26 00:49:00,46,2
2026-01-25 01:21:00,2026-01-25 01:31:00,331,21
2026-03-30 19:03:00,2026-03-30 19:13:00,84,5
2026-04-24 01:19:00,2026-04-24 01:29:00,572,36
2026-04-22 00:39:00,2026-04-22 00:49:00,11,0
2026-05-08 02:08:00,2026-05-08 02:18:00,80,4
2026-01-27 05:49:00,2026-01-27 05:59:00,36,2
2026-04-22 02:42:00,2026-04-22 02:52:00,47,1
2026-01-27 21:03:00,2026-01-27 21:13:00,204,11
2026-04-03 21:19:00,2026-04-03 21:29:00,19,2
2026-03-29 20:10:00,2026-03-29 20:20:00,80,3
2026-03-29 06:58:00,2026-03-29 07:08:00,36,1
2026-04-03 22:22:00,2026-04-03 22:32:00,184,11
2026-01-26 06:19:00,2026-01-26 06:29:00,50,2
2026-04-24 02:00:00,2026-04-24 02:10:00,154,10
2026-04-15 21:21:00,2026-04-15 21:31:00,31,1
2026-04-16 20:43:00,2026-04-16 20:53:00,38,1
2026-04-24 00:37:00,2026-04-24 00:47:00,45,2
2026-05-06 01:01:00,2026-05-06 01:11:00,62,3
2026-05-05 02:05:00,2026-05-05 02:15:00,284,16
2026-05-05 22:35:00,2026-05-05 22:45:00,11,0
2026-04-11 18:40:00,2026-04-11 18:50:00,95,5
2026-04-02 01:51:00,2026-04-02 02:01:00,33,1
2026-05-04 22:38:00,2026-05-04 22:48:00,94,5
2026-03-28 18:40:00,2026-03-28 18:50:00,17,0
2026-03-30 00:40:00,2026-03-30 00:50:00,58,4
2026-03-29 15:50:00,2026-03-29 16:00:00,117,7
2026-05-05 19:44:00,2026-05-05 19:54:00,189,11
2026-04-25 20:06:00,2026-04-25 20:16:00,134,7
2026-05-05 01:55:00,2026-05-05 02:05:00,765,50
2026-05-07 02:25:00,2026-05-07 02:35:00,74,4
