logDateTime,logEndTime,description
2025-12-31 08:44:00,2025-12-31 10:44:00,10~120~10~30~30~30~30~84~88~86~86~120~30~30~30~22~24~10~10~28~28~120~22~30
2025-11-09 10:03:00,2025-11-09 11:08:00,132~30~30~28~24~10~26~26~10~80~24~26~30
2026-01-13 08:03:00,2026-01-13 10:03:00,10~26~10~22~24~120~30~30~30~30~30~30~30~90~88~120~82~30~30~30~28~24~10~22
2026-01-16 07:30:00,2026-01-16 09:30:00,26~22~24~22~10~120~30~30~30~82~88~86~86~84~30~120~30~30~22~10~10~10~22~30
2025-11-21 11:03:00,2025-11-21 11:48:00,30~30~30~30~30~82~88~120~88
2025-11-21 07:03:00,2025-11-21 09:03:00,22~24~22~10~28~120~30~30~30~30~30~30~90~90~84~120~30~30~30~30~26~22~10~10
2025-11-08 06:35:00,2025-11-08 08:35:00,176~30~30~30~24~10~10~24~10~80~30~30~30~30~90~88~84~82~30~120~30~30~10~10
2026-01-07 05:17:00,2026-01-07 06:12:00,180~30~30~30~30~10~10~22~22~80~22
2026-02-02 10:26:00,2026-02-02 11:51:00,30~120~30~30~30~82~88~90~86~30~30~120~26~10~10~22~24
2025-12-06 20:58:00,2025-12-06 21:53:00,194~30~30~30~30~30~30~30~30~80~30
2025-11-07 21:12:00,2025-11-07 22:07:00,194~30~30~30~30~30~30~30~30~80~28
2025-11-14 04:25:00,2025-11-14 05:20:00,194~30~30~30~30~26~10~10~10~80~28
2025-11-09 11:15:00,2025-11-09 12:10:00,132~30~30~30~24~10~24~22~30~80~30
2025-11-17 19:25:00,2025-11-17 20:50:00,216~30~30~30~30~30~30~30~30~80~30~30~26~24~10~22~24
2026-03-05 04:10:00,2026-03-05 06:10:00,194~30~30~30~10~10~10~10~24~80~30~30~30~30~30~30~86~90~86~120~30~30~30~24
2026-03-05 11:08:00,2026-03-05 11:33:00,10~28~30~30~30
2026-03-07 10:55:00,2026-03-07 11:30:00,88~88~84~84~30~30~28
2026-03-16 07:07:00,2026-03-16 09:07:00,30~30~30~10~10~120~10~26~30~30~30~30~30~30~90~120~84~86~30~30~26~26~10~10
2026-03-16 19:35:00,2026-03-16 21:35:00,194~30~30~30~30~30~30~30~30~80~30~24~24~22~22~22~24~10~24~120~80~84~82~30
2026-03-14 07:24:00,2026-03-14 09:24:00,22~10~10~22~22~120~30~30~30~30~30~30~30~30~88~120~84~86~30~30~26~10~26~24
2026-03-06 10:25:00,2026-03-06 11:30:00,10~22~26~30~30~120~84~90~84~82~84~30~30
2026-03-20 09:46:00,2026-03-20 11:46:00,30~30~28~24~24~120~24~24~10~10~30~30~30~30~30~120~86~90~90~82~30~30~30~26
2026-03-15 05:27:00,2026-03-15 07:27:00,190~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~86~82~120~30~30~24~10
2026-03-17 21:18:00,2026-03-17 21:33:00,30~30~30
2026-03-16 09:07:00,2026-03-16 11:07:00,22~120~30~30~30~30~30~30~88~88~88~120~30~30~30~28~28~22~10~10~22~120~24~30
2026-03-09 19:55:00,2026-03-09 21:50:00,194~30~30~30~30~30~30~30~30~80~30~26~22~84~86~84~30~28~30~120~30~30~30
2026-03-06 05:44:00,2026-03-06 07:44:00,176~30~30~22~10~10~22~24~22~80~30~30~30~30~30~30~30~90~88~120~84~30~30~28
2026-03-20 11:46:00,2026-03-20 11:46:00,
2026-03-16 21:34:00,2026-03-16 21:59:00,30~30~30~30~30
2026-03-13 10:43:00,2026-03-13 11:28:00,10~10~30~30~30~30~30~120~30
2026-03-15 21:00:00,2026-03-15 21:25:00,30~30~30~30~30
2026-03-11 20:43:00,2026-03-11 21:38:00,196~30~30~30~30~30~30~30~30~80~30
2026-03-08 07:00:00,2026-03-08 09:00:00,30~28~24~10~10~120~24~24~30~30~30~30~30~88~88~120~84~30~30~30~30~24~10~24
2026-03-07 08:55:00,2026-03-07 10:55:00,30~120~30~30~30~30~82~90~88~86~82~120~30~30~26~22~10~22~22~22~30~120~30~30
2026-03-10 09:32:00,2026-03-10 11:27:00,22~120~10~10~26~30~30~30~30~30~30~120~86~90~86~86~30~30~30~28~10~120~26
2026-03-04 08:55:00,2026-03-04 10:55:00,132~30~30~26~24~10~10~10~28~80~30~30~30~86~90~88~82~30~30~120~24~22~22~10
2026-03-07 04:56:00,2026-03-07 06:56:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~84~88~84~120~82~30~28~24
2026-03-13 08:43:00,2026-03-13 10:43:00,10~120~22~10~22~30~30~30~30~30~30~120~30~30~88~86~88~84~30~30~24~120~10~24
2026-03-12 07:42:00,2026-03-12 09:42:00,22~22~22~10~22~120~30~30~30~30~82~88~90~88~30~120~30~30~30~22~22~10~24~10
2026-03-10 21:01:00,2026-03-10 21:41:00,30~30~30~30~26~120~22~10
2026-03-06 08:26:00,2026-03-06 10:26:00,132~30~30~30~24~10~26~22~10~80~30~30~30~86~88~88~84~30~30~120~30~22~22~22
2026-03-11 05:25:00,2026-03-11 06:10:00,180~30~30~30~30~10~10~22~24
2026-03-14 20:51:00,2026-03-14 21:31:00,194~30~30~30~30~30~30~30
2026-03-05 19:49:00,2026-03-05 21:34:00,196~30~30~30~30~30~30~30~30~80~28~10~10~10~22~24~88~88~84~120~30
2026-03-13 06:43:00,2026-03-13 08:43:00,22~22~10~10~22~120~30~30~30~30~30~30~30~30~30~120~88~88~30~30~30~30~24~24
2026-03-08 10:34:00,2026-03-08 11:34:00,176~30~30~30~30~24~24~22~10~80~10~26
2026-03-14 09:24:00,2026-03-14 10:34:00,22~120~28~30~30~30~30~30~90~88~30~120~30~30
2026-03-04 06:12:00,2026-03-04 08:12:00,194~30~30~30~24~10~10~10~10~80~30~30~30~82~86~88~86~82~30~120~30~26~22~10
2026-03-11 10:18:00,2026-03-11 11:33:00,30~30~24~22~22~120~10~10~30~30~30~30~30~30~30
2026-03-04 08:11:00,2026-03-04 08:46:00,10~10~24~30~30~120~30
2026-03-04 10:54:00,2026-03-04 10:54:00,
2026-03-14 05:25:00,2026-03-14 07:25:00,184~30~30~30~10~10~10~10~26~80~30~30~30~30~88~86~86~86~30~120~30~28~26~22
2026-03-17 07:18:00,2026-03-17 09:18:00,22~10~26~10~10~120~28~30~30~30~30~30~30~90~88~120~84~30~30~30~26~24~22~24
2026-03-18 20:59:00,2026-03-18 21:44:00,196~30~30~30~30~30~30~30~30
2026-03-13 19:36:00,2026-03-13 21:16:00,204~30~30~30~30~30~30~30~30~80~30~10~10~24~10~22~82~90~88~120
2026-03-11 06:27:00,2026-03-11 08:12:00,176~30~30~22~10~10~26~10~10~80~30~30~30~30~30~30~30~30~30~120~80
2026-03-10 05:33:00,2026-03-10 07:33:00,182~30~30~10~10~10~10~24~30~80~30~30~30~30~82~88~88~84~82~120~30~28~10~10
2026-03-19 20:01:00,2026-03-19 21:31:00,196~30~30~30~30~30~30~30~30~80~30~24~22~88~90~84~26~30
2026-03-10 07:32:00,2026-03-10 09:32:00,10~10~24~26~30~120~30~30~30~30~30~30~84~88~84~120~30~30~30~30~28~24~24~10
2026-03-12 09:42:00,2026-03-12 11:37:00,10~120~30~30~30~30~30~30~30~30~84~120~88~82~30~30~30~30~22~10~10~120~22
2026-03-12 05:43:00,2026-03-12 07:43:00,198~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~86~84~120~30~30~30~26
2026-03-06 07:43:00,2026-03-06 08:18:00,22~24~22~10~10~120~30
2026-03-04 20:46:00,2026-03-04 21:31:00,206~30~30~30~30~30~30~30~30
2026-03-17 09:18:00,2026-03-17 11:18:00,22~120~22~10~24~30~30~30~30~30~30~120~86~90~88~82~82~30~30~30~26~120~10~10
2026-03-15 09:26:00,2026-03-15 10:46:00,10~120~30~30~30~30~30~30~30~30~88~120~86~84~30~30
2026-03-15 19:01:00,2026-03-15 21:01:00,200~30~30~30~30~30~30~30~30~80~28~24~10~24~10~24~82~88~86~120~30~30~30~30
2026-03-11 08:19:00,2026-03-11 10:19:00,132~30~30~28~24~22~10~22~10~80~26~30~30~30~30~30~30~82~90~120~88~82~30~30
2026-03-08 09:00:00,2026-03-08 10:30:00,10~120~28~30~30~30~88~90~88~84~30~120~30~30~26~24~10~22
2026-03-16 05:08:00,2026-03-16 07:08:00,178~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~90~82~84
2026-03-08 05:01:00,2026-03-08 07:01:00,178~30~30~30~30~10~10~22~26~80~24~10~26~30~30~30~30~82~88~120~86~84~30~30
2026-03-16 11:07:00,2026-03-16 11:22:00,30~30~30
2026-03-08 18:50:00,2026-03-08 20:10:00,194~30~30~30~30~30~30~30~30~80~30~30~28~82~86~82
2026-03-17 19:19:00,2026-03-17 21:19:00,194~30~30~30~30~30~30~30~30~80~30~28~24~22~22~30~90~82~28~120~30~30~30~30
2026-03-07 21:25:00,2026-03-07 21:25:00,
2026-03-05 06:09:00,2026-03-05 08:09:00,10~22~10~24~26~120~30~30~30~30~86~90~88~84~30~120~30~22~10~24~10~24~30~30
2026-03-05 08:09:00,2026-03-05 09:04:00,30~120~86~90~86~84~30~30~30~30~24
2026-03-05 09:09:00,2026-03-05 11:09:00,176~30~30~30~30~10~10~10~24~80~28~30~30~82~90~84~86~84~30~120~28~10~22~22
2026-03-19 05:25:00,2026-03-19 07:25:00,176~30~30~10~10~10~22~22~10~80~30~30~30~30~30~30~30~30~82~120~86~86~30~30
2026-03-06 19:59:00,2026-03-06 21:29:00,230~30~30~30~30~30~30~30~30~80~30~28~10~86~88~30~84~30
2026-03-17 11:18:00,2026-03-17 11:18:00,
2026-03-17 05:19:00,2026-03-17 07:19:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~90~88~120~30~30~28~30
2026-03-19 07:24:00,2026-03-19 09:24:00,28~28~24~10~10~120~24~30~30~30~30~30~30~90~88~120~84~30~30~30~30~24~26~22
2026-03-10 19:02:00,2026-03-10 21:02:00,194~30~30~30~30~30~30~30~30~80~30~22~10~22~90~90~24~28~30~120~30~30~30~30
2026-03-20 07:47:00,2026-03-20 09:47:00,176~30~26~10~10~10~22~10~26~80~30~30~30~30~30~30~30~30~82~120~88~84~82~30
2026-03-12 21:24:00,2026-03-12 21:49:00,30~30~30~30~30
2026-03-15 07:26:00,2026-03-15 09:26:00,10~22~24~22~30~120~30~30~30~30~30~86~90~90~30~120~30~30~30~24~10~22~22~22
2026-03-18 19:12:00,2026-03-18 20:52:00,194~30~30~30~30~30~30~30~30~80~24~26~10~10~22~22~28~22~30~120
2026-03-20 05:03:00,2026-03-20 07:03:00,176~30~26~10~10~10~22~22~24~80~30~30~30~30~30~30~30~30~82~120~86~84~82~30
2026-03-19 09:24:00,2026-03-19 11:24:00,10~120~10~10~30~30~30~30~30~30~84~120~88~84~82~30~30~28~24~22~24~120~10~10
2026-03-13 04:44:00,2026-03-13 06:44:00,194~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~88~86~120~84~30~30~26
2026-03-19 11:24:00,2026-03-19 11:44:00,22~30~30~30
2026-03-20 07:02:00,2026-03-20 07:42:00,30~30~30~22~10~120~26~10
2026-03-07 06:55:00,2026-03-07 08:55:00,22~10~24~10~28~120~30~30~30~30~84~88~90~82~30~120~28~28~22~24~10~24~22~24
2026-03-07 19:26:00,2026-03-07 21:26:00,194~30~30~30~30~30~30~30~30~80~30~26~24~22~10~82~90~82~26~120~30~30~30~30
2026-03-12 19:25:00,2026-03-12 21:25:00,194~30~30~30~30~30~30~30~30~80~28~22~10~10~82~86~86~82~30~120~30~30~30~30
2025-12-17 09:08:00,2025-12-17 09:08:00,
2025-12-28 07:17:00,2025-12-28 07:57:00,10~10~22~22~24~120~26~30
2025-12-28 05:18:00,2025-12-28 07:18:00,176~30~30~30~24~10~10~22~22~80~30~30~30~30~30~82~90~84~86~120~30~30~28~28
2025-12-13 09:17:00,2025-12-13 10:47:00,22~10~22~24~30~120~30~84~90~82~86~82~30~30~26~120~22~24
2025-12-29 08:27:00,2025-12-29 10:27:00,10~120~30~30~30~30~30~30~30~30~30~120~88~84~84~30~30~30~24~22~10~120~22~24
2025-12-24 06:08:00,2025-12-24 06:43:00,176~30~30~30~30~24~10
2025-12-22 07:34:00,2025-12-22 09:24:00,176~30~30~30~26~10~10~22~22~80~10~30~30~30~30~30~30~30~30~120~80~88
2025-12-24 10:36:00,2025-12-24 11:51:00,194~30~30~30~28~10~10~10~22~80~30~30~30~82~88
2025-12-28 08:05:00,2025-12-28 10:05:00,132~30~30~28~22~22~10~10~24~80~30~30~30~30~30~30~30~86~86~120~88~30~30~30
2025-12-30 08:03:00,2025-12-30 10:03:00,22~24~30~30~30~120~84~88~88~84~30~30~30~22~22~120~22~22~26~30~30~30~30~30
2025-12-28 19:50:00,2025-12-28 21:15:00,194~30~30~30~30~30~30~30~30~80~30~30~28~30~30~30~30
2025-12-16 08:19:00,2025-12-16 10:14:00,132~30~30~22~26~26~10~10~24~80~30~30~30~30~88~88~86~82~30~120~30~30~28
2025-12-12 09:17:00,2025-12-12 11:17:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-02-23 19:21:00,2026-02-23 20:11:00,194~30~30~30~30~30~30~30~30~80
2025-12-30 05:09:00,2025-12-30 05:59:00,198~30~30~30~26~10~10~10~22~80
2025-12-18 10:21:00,2025-12-18 11:36:00,30~120~30~30~82~88~88~86~30~30~30~120~22~10~10
2025-12-23 20:27:00,2025-12-23 21:22:00,194~30~30~30~30~30~30~30~30~80~30
2025-12-23 08:32:00,2025-12-23 09:47:00,132~30~30~26~10~22~24~10~28~80~30~30~84~90~88
2025-12-23 05:39:00,2025-12-23 07:04:00,206~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~90
2025-12-13 04:54:00,2025-12-13 06:54:00,206~30~30~24~10~10~10~10~28~80~30~30~30~30~30~88~88~86~84~120~30~30~24~26
2026-02-24 11:07:00,2026-02-24 11:42:00,10~10~26~30~30~120~86
2026-02-23 09:52:00,2026-02-23 11:32:00,30~120~30~30~82~90~90~84~30~30~30~120~24~10~22~10~22~30~30~30
2026-02-25 09:19:00,2026-02-25 10:34:00,24~120~10~10~10~30~30~30~30~30~30~120~30~82~86
2025-12-18 06:22:00,2025-12-18 08:22:00,132~30~30~28~24~10~24~22~22~80~26~30~30~30~30~30~30~86~88~120~30~82~30~30
2025-12-23 09:59:00,2025-12-23 11:19:00,132~30~30~24~10~10~22~22~24~80~30~30~30~30~30~30
2026-02-25 07:19:00,2026-02-25 09:19:00,30~26~24~10~22~120~22~24~30~30~30~30~30~30~82~120~88~84~84~30~30~28~26~22
2025-12-17 09:31:00,2025-12-17 10:31:00,132~30~24~24~22~10~22~30~30~80~30~30
2025-12-12 05:53:00,2025-12-12 07:53:00,178~30~30~30~28~10~10~10~10~80~24~24~30~30~30~30~30~30~30~120~80~84~84~84
2025-12-22 05:20:00,2025-12-22 07:20:00,196~30~30~26~10~10~10~22~30~80~30~30~30~30~88~90~84~88~30~120~28~26~22~10
2025-12-17 05:03:00,2025-12-17 07:03:00,182~30~30~30~24~10~10~10~10~80~30~30~30~84~88~88~86~82~30~120~24~10~24~10
2026-02-23 07:52:00,2026-02-23 09:52:00,28~30~30~30~30~120~90~86~82~30~30~30~30~30~26~120~22~22~22~10~10~26~30~30
2026-02-24 08:35:00,2026-02-24 08:55:00,22~120~10~10
2025-12-12 03:57:00,2025-12-12 04:52:00,194~30~30~30~30~22~10~22~22~80~26
2025-12-16 11:11:00,2025-12-16 11:41:00,176~30~30~22~10~10
2025-12-22 09:34:00,2025-12-22 11:34:00,132~30~28~24~22~10~22~10~30~80~30~30~30~30~88~90~88~30~30~120~30~26~10~24
2026-02-24 04:36:00,2026-02-24 06:36:00,198~30~30~30~30~24~10~10~10~80~22~28~30~30~30~30~30~82~84~120~88~82~30~30
2025-12-14 10:05:00,2025-12-14 11:15:00,176~30~30~22~10~10~24~24~26~80~30~30~30~30
2025-12-28 10:16:00,2025-12-28 11:41:00,132~30~30~28~26~24~24~28~10~80~28~26~22~22~28~30~30
2025-12-17 07:09:00,2025-12-17 09:09:00,132~30~30~30~24~22~22~22~10~80~22~22~30~30~30~30~30~82~88~120~86~30~30~30
2025-12-12 07:52:00,2025-12-12 08:17:00,30~30~30~28~28
2025-12-13 06:53:00,2025-12-13 07:03:00,10~22
2025-12-21 19:05:00,2025-12-21 20:55:00,206~30~30~30~30~30~30~30~30~80~28~30~22~10~22~90~86~82~82~120~30~30
2025-12-22 21:01:00,2025-12-22 22:01:00,210~30~30~30~30~30~30~30~30~80~30~24
2026-02-25 10:40:00,2026-02-25 11:50:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30
2025-12-30 06:04:00,2025-12-30 08:04:00,132~30~30~26~24~10~10~10~24~80~30~30~30~84~88~84~84~30~30~120~30~22~10~10
2025-12-16 07:01:00,2025-12-16 08:11:00,178~30~30~30~30~10~24~10~22~80~10~30~30~30
2025-12-22 11:33:00,2025-12-22 12:13:00,10~10~28~30~30~120~30~30
2025-12-29 04:28:00,2025-12-29 06:28:00,194~30~24~10~10~10~26~30~30~80~30~30~82~90~86~82~30~30~30~120~22~10~24~22
2025-12-23 07:11:00,2025-12-23 08:26:00,132~30~30~28~24~10~10~26~22~80~30~30~30~86~90
2025-12-12 11:16:00,2025-12-12 11:26:00,30~30
2026-02-24 06:35:00,2026-02-24 08:35:00,26~10~10~24~10~120~24~30~30~30~30~30~30~30~30~120~90~88~86~30~30~30~26~24
2025-12-28 10:04:00,2025-12-28 10:09:00,30
2025-12-14 07:42:00,2025-12-14 08:27:00,26~22~10~10~10~120~30~30~30
2025-12-22 07:19:00,2025-12-22 07:29:00,10~10
2026-02-23 05:53:00,2026-02-23 07:53:00,176~30~30~30~22~10~24~10~22~80~30~30~30~86~88~84~88~30~30~120~24~10~22~10
2025-12-24 09:08:00,2025-12-24 10:08:00,30~22~10~10~26~120~10~26~30~30~30~30
2025-12-16 05:33:00,2025-12-16 06:23:00,188~30~30~10~10~10~10~24~26~80
2025-12-13 07:18:00,2025-12-13 09:18:00,132~30~26~10~10~10~22~30~30~80~30~30~30~30~88~90~84~84~30~120~30~28~24~24
2025-12-14 05:43:00,2025-12-14 07:43:00,194~30~30~24~10~10~10~10~30~80~30~30~30~30~30~30~88~88~86~120~30~30~30~28
2026-02-25 05:20:00,2026-02-25 07:20:00,176~30~30~30~30~24~10~10~10~80~10~30~30~30~30~30~30~30~90~120~84~30~30~30
2025-12-18 04:46:00,2025-12-18 06:11:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~30~90~88
2026-02-24 19:33:00,2026-02-24 21:28:00,206~30~30~30~30~30~30~30~30~80~30~30~24~22~10~24~88~90~28~120~30~30~30
2025-12-24 07:09:00,2025-12-24 09:09:00,194~30~30~30~24~10~10~22~28~80~26~28~30~30~30~84~90~88~86~120~30~30~30~28
2025-12-17 10:59:00,2025-12-17 11:54:00,176~30~26~10~10~10~22~30~30~80~30
2025-12-29 10:27:00,2025-12-29 11:37:00,28~30~30~30~30~82~90~120~84~82~30~30~28~10
2025-12-30 10:03:00,2025-12-30 11:43:00,86~120~86~84~30~30~30~30~26~24~10~120~22~10~24~28~30~30~30~30
2026-02-24 09:08:00,2026-02-24 11:08:00,132~30~30~24~10~10~10~24~30~80~30~30~82~90~88~88~30~30~30~120~30~26~10~22
2025-12-27 20:38:00,2025-12-27 21:38:00,198~30~30~30~30~30~30~30~30~80~30~30
2025-12-29 06:27:00,2025-12-29 08:27:00,10~10~28~30~30~120~30~30~30~30~30~86~90~86~82~120~30~30~30~28~10~10~10~22
2025-12-18 08:21:00,2025-12-18 10:21:00,28~24~22~10~22~120~10~30~30~30~30~30~84~90~86~120~30~30~30~22~22~10~22~24
2026-03-03 19:23:00,2026-03-03 20:23:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-01-18 09:47:00,2026-01-18 11:47:00,30~28~28~24~22~120~10~10~24~30~30~30~30~30~30~120~88~88~84~82~30~30~28~10
2025-12-27 07:22:00,2025-12-27 09:22:00,26~24~10~10~10~120~30~30~30~30~82~88~86~86~82~120~30~24~24~22~10~22~30~30
2025-12-27 05:23:00,2025-12-27 07:23:00,186~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~84~82~30~30
2026-02-05 10:58:00,2026-02-05 11:48:00,30~120~30~30~30~90~86~86~30~30
2025-12-26 21:07:00,2025-12-26 22:12:00,194~30~30~30~30~30~30~30~30~80~30~22~10
2025-11-22 05:47:00,2025-11-22 07:12:00,176~30~30~30~30~22~26~22~10~80~10~24~24~30~30~30~30
2025-11-15 09:44:00,2025-11-15 10:34:00,10~10~24~10~22~120~30~30~30~30
2026-01-18 07:48:00,2026-01-18 09:48:00,132~30~30~30~22~10~10~22~10~80~28~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-01-18 11:47:00,2026-01-18 11:57:00,24~120
2026-01-28 19:59:00,2026-01-28 21:34:00,0~30~30~30~30~30~30~30~30~80~30~30~10~24~90~88~24~28~30
2026-03-21 10:03:00,2026-03-21 11:38:00,10~10~26~30~30~120~30~90~88~86~30~30~30~30~30~120~10~26~10
2026-01-18 06:21:00,2026-01-18 06:21:00,
2025-12-27 11:22:00,2025-12-27 11:57:00,90~88~82~30~30~30~28
2025-11-15 04:52:00,2025-11-15 06:52:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~86~88~120~88~30~30~28
2026-03-21 06:40:00,2026-03-21 08:00:00,22~22~24~10~10~120~30~30~88~90~84~86~30~30~28~120
2026-01-27 10:53:00,2026-01-27 11:48:00,30~30~30~30~86~88~88~120~30~30~30
2025-11-15 06:51:00,2025-11-15 07:41:00,28~10~22~22~24~120~10~28~30~30
2025-11-22 07:31:00,2025-11-22 09:31:00,196~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~88~82~30~30
2025-11-22 09:30:00,2025-11-22 11:30:00,30~30~24~22~10~120~22~10~24~30~30~30~30~30~30~120~30~84~88~90~82~82~30~30
2025-11-15 10:40:00,2025-11-15 11:30:00,132~30~30~30~26~10~10~30~30~80
2025-12-06 06:51:00,2025-12-06 06:56:00,10
2026-03-21 04:41:00,2026-03-21 06:41:00,204~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~90~84~84~120~30~30~28~30
2026-01-28 11:26:00,2026-01-28 11:51:00,24~10~10~10~22
2026-03-03 20:43:00,2026-03-03 21:43:00,208~30~30~30~30~30~30~30~30~80~26~22
2026-01-27 20:20:00,2026-01-27 21:45:00,236~30~30~30~30~30~30~30~30~80~30~30~22~84~90~84~30
2025-11-22 04:43:00,2025-11-22 05:23:00,194~30~24~10~10~10~10~26
2026-01-28 05:47:00,2026-01-28 07:47:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~84~120~30~30~30~30
2026-02-04 20:15:00,2026-02-04 21:40:00,194~30~30~30~30~30~30~30~30~80~26~24~10~10~22~22~24
2025-11-15 07:45:00,2025-11-15 09:45:00,176~30~30~24~10~10~10~22~28~80~30~30~30~30~30~88~88~88~30~120~30~30~28~24
2025-11-22 11:30:00,2025-11-22 11:45:00,30~120~26
2026-03-03 11:18:00,2026-03-03 11:33:00,88~90~88
2026-03-21 08:04:00,2026-03-21 10:04:00,176~30~30~30~10~10~22~10~24~80~30~30~30~86~88~82~88~82~30~120~30~24~10~22
2026-03-03 09:18:00,2026-03-03 11:18:00,30~120~30~88~88~86~82~30~30~30~30~120~10~10~10~10~22~30~30~30~30~120~30~30
2025-12-06 08:19:00,2025-12-06 09:19:00,132~30~30~30~30~10~22~22~26~80~26~22
2025-12-06 09:43:00,2025-12-06 11:43:00,196~30~30~30~24~10~10~10~22~80~30~30~30~30~30~84~90~86~86~120~30~30~28~10
2025-11-21 19:56:00,2025-11-21 21:36:00,194~30~30~30~30~30~30~30~30~80~30~26~22~90~84~30~28~30~30~120
2026-01-28 07:46:00,2026-01-28 09:21:00,10~10~22~10~10~120~26~30~30~30~30~30~30~30~30~120~90~86~82
2026-02-05 08:58:00,2026-02-05 10:58:00,26~10~22~22~22~120~30~30~30~84~90~86~84~30~30~120~30~24~10~10~22~22~10~30
2025-11-15 20:19:00,2025-11-15 21:24:00,194~30~30~30~30~30~30~30~30~80~26~10~24
2026-01-18 04:22:00,2026-01-18 06:22:00,194~30~30~30~30~26~10~10~24~80~10~24~30~30~30~30~30~30~30~120~80~88~88~84
2026-01-27 08:53:00,2026-01-27 10:53:00,24~120~10~24~30~30~30~30~84~88~90~120~30~30~30~30~28~30~10~10~10~120~22~24
2026-02-05 05:16:00,2026-02-05 06:51:00,194~30~30~30~30~10~10~10~22~80~26~30~30~82~84~82~88~84~30
2026-03-03 07:18:00,2026-03-03 09:18:00,10~10~10~26~30~120~30~30~30~82~88~86~86~82~30~120~30~28~22~10~10~10~24~30
2026-03-20 21:09:00,2026-03-20 22:09:00,218~30~30~30~30~30~30~30~30~80~30~30
2026-01-27 06:53:00,2026-01-27 08:53:00,30~10~22~10~24~120~10~26~30~30~30~30~30~30~30~120~82~90~86~82~30~30~28~24
2025-12-06 07:03:00,2025-12-06 08:08:00,198~30~28~22~10~10~10~24~30~80~30~30~30
2026-01-28 09:27:00,2026-01-28 11:27:00,132~30~26~24~24~10~22~10~26~80~30~30~30~30~30~30~88~88~84~120~30~30~30~30
2026-01-28 23:02:00,2026-01-28 23:37:00,196~30~30~30~30~30~30
2025-12-06 04:52:00,2025-12-06 06:52:00,206~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~88~88~86~120~30~30~30~26
2026-01-27 04:54:00,2026-01-27 06:54:00,192~30~30~30~26~10~10~10~26~80~24~28~30~30~30~30~30~84~86~120~88~30~30~30
2026-01-18 06:30:00,2026-01-18 07:40:00,132~30~30~28~24~22~10~10~10~80~30~30~30~30
2025-12-27 09:22:00,2025-12-27 11:22:00,30~120~82~88~86~86~82~30~30~26~10~120~24~10~10~30~30~30~30~30~30~120~30~84
2026-02-05 06:59:00,2026-02-05 08:59:00,132~30~30~30~22~10~10~26~24~80~24~30~30~30~30~82~90~90~82~120~30~30~30~30
2025-12-06 11:42:00,2025-12-06 11:47:00,22
2026-03-03 05:19:00,2026-03-03 07:19:00,176~30~30~22~10~10~24~22~24~80~30~30~30~30~30~88~84~84~84~120~30~30~24~22
2026-03-02 05:41:00,2026-03-02 07:41:00,194~30~26~10~10~10~22~30~30~80~30~30~82~86~88~86~82~30~30~120~22~22~10~22
2025-12-02 06:56:00,2025-12-02 08:41:00,132~30~30~30~26~10~22~22~22~80~24~24~28~30~30~30~30~30~30~120~80
2025-11-14 09:41:00,2025-11-14 11:41:00,26~120~10~10~26~10~28~30~30~30~30~120~82~90~90~84~30~30~30~30~30~120~22~10
2026-02-26 09:35:00,2026-02-26 11:10:00,22~120~10~28~30~30~30~86~90~88~82~120~30~30~28~28~10~10~22
2025-12-02 05:06:00,2025-12-02 06:41:00,176~30~30~30~10~10~10~10~28~80~10~28~30~30~30~30~30~30~30
2026-02-25 19:42:00,2026-02-25 21:42:00,244~30~30~30~30~30~30~30~30~80~30~30~10~10~10~86~88~82~24~120~30~30~30~30
2025-11-18 09:40:00,2025-11-18 11:35:00,176~30~30~26~10~10~22~10~30~80~30~30~30~30~86~90~86~86~30~120~30~28~22
2025-11-09 19:30:00,2025-11-09 20:35:00,196~30~30~30~30~30~30~30~30~80~30~30~26
2025-11-18 05:01:00,2025-11-18 06:06:00,194~30~30~26~10~10~10~10~22~80~30~30~30
2025-12-02 10:48:00,2025-12-02 11:03:00,30~30~30
2025-12-04 07:46:00,2025-12-04 09:46:00,10~10~10~10~28~120~30~30~30~30~30~30~30~82~84~120~86~30~30~30~30~10~10~22
