logDateTime,logEndTime,steps,distance
2026-04-13 19:31:00,2026-04-13 19:41:00,106,8
2026-04-13 22:21:00,2026-04-13 22:31:00,19,1
2026-02-04 19:30:00,2026-02-04 19:40:00,362,21
2026-02-04 17:31:00,2026-02-04 17:41:00,11,0
2026-04-22 18:23:00,2026-04-22 18:33:00,114,7
2026-03-23 01:25:00,2026-03-23 01:35:00,65,3
2026-04-14 17:46:00,2026-04-14 17:56:00,25,1
2026-03-01 01:52:00,2026-03-01 02:02:00,79,5
2026-04-03 14:37:00,2026-04-03 14:47:00,633,44
2026-03-22 17:39:00,2026-03-22 17:49:00,166,10
2026-02-03 17:53:00,2026-02-03 18:03:00,357,22
2026-03-09 17:43:00,2026-03-09 17:53:00,50,4
2026-02-03 15:07:00,2026-02-03 15:17:00,32,2
2026-03-16 16:59:00,2026-03-16 17:09:00,18,1
2026-03-01 23:53:00,2026-03-02 00:03:00,363,23
2026-04-24 21:12:00,2026-04-24 21:22:00,99,5
2026-03-20 17:22:00,2026-03-20 17:32:00,216,13
2026-02-28 22:49:00,2026-02-28 22:59:00,44,3
2026-02-26 17:03:00,2026-02-26 17:13:00,18,0
2026-02-04 20:11:00,2026-02-04 20:21:00,29,0
2026-03-20 14:39:00,2026-03-20 14:49:00,10,0
2026-03-02 00:51:00,2026-03-02 01:01:00,42,2
2026-03-22 16:00:00,2026-03-22 16:10:00,48,2
2026-02-04 15:30:00,2026-02-04 15:40:00,55,3
2026-04-24 15:40:00,2026-04-24 15:50:00,125,7
2026-02-03 22:56:00,2026-02-03 23:06:00,30,1
2026-03-22 23:11:00,2026-03-22 23:21:00,431,26
2026-03-22 18:13:00,2026-03-22 18:23:00,193,12
2026-04-14 22:53:00,2026-04-14 23:03:00,95,6
2026-03-09 22:26:00,2026-03-09 22:36:00,89,5
2026-02-28 15:21:00,2026-02-28 15:31:00,56,2
2026-04-03 23:35:00,2026-04-03 23:45:00,108,8
2026-02-23 23:56:00,2026-02-24 00:06:00,13,1
2026-03-23 00:53:00,2026-03-23 01:03:00,31,1
2026-02-03 18:06:00,2026-02-03 18:16:00,29,1
2026-04-04 00:15:00,2026-04-04 00:25:00,232,15
2026-03-10 01:39:00,2026-03-10 01:49:00,59,2
2026-03-10 01:24:00,2026-03-10 01:34:00,42,3
2026-04-22 16:16:00,2026-04-22 16:26:00,482,29
2026-03-28 21:24:00,2026-03-28 21:34:00,130,8
2026-04-14 03:46:00,2026-04-14 03:56:00,25,1
2026-03-28 15:50:00,2026-03-28 16:00:00,36,3
2026-02-28 21:05:00,2026-02-28 21:15:00,18,1
2026-03-29 00:26:00,2026-03-29 00:36:00,186,11
2026-04-14 01:25:00,2026-04-14 01:35:00,86,6
2026-02-24 03:50:00,2026-02-24 04:00:00,30,2
2026-02-26 16:10:00,2026-02-26 16:20:00,161,10
2026-03-16 23:06:00,2026-03-16 23:16:00,134,8
2026-02-28 23:34:00,2026-02-28 23:44:00,66,4
2026-03-11 22:46:00,2026-03-11 22:56:00,56,4
2026-03-22 16:36:00,2026-03-22 16:46:00,138,10
2026-04-20 23:04:00,2026-04-20 23:14:00,84,6
2026-04-24 17:36:00,2026-04-24 17:46:00,32,1
2026-03-11 20:43:00,2026-03-11 20:53:00,28,1
2026-04-22 14:57:00,2026-04-22 15:07:00,246,14
2026-04-14 21:24:00,2026-04-14 21:34:00,29,2
2026-03-02 00:03:00,2026-03-02 00:13:00,175,11
2026-03-12 00:21:00,2026-03-12 00:31:00,11,1
2026-03-29 00:04:00,2026-03-29 00:14:00,80,4
2026-04-25 02:38:00,2026-04-25 02:48:00,207,12
2026-03-11 20:28:00,2026-03-11 20:38:00,43,2
2026-02-23 17:30:00,2026-02-23 17:40:00,234,14
2026-04-14 23:04:00,2026-04-14 23:14:00,73,3
2026-03-09 17:31:00,2026-03-09 17:41:00,83,6
2026-03-01 03:02:00,2026-03-01 03:12:00,41,1
2026-04-21 00:36:00,2026-04-21 00:46:00,137,9
2026-02-23 15:34:00,2026-02-23 15:44:00,43,2
2026-04-14 20:18:00,2026-04-14 20:28:00,16,0
2026-03-01 03:19:00,2026-03-01 03:29:00,59,4
2026-04-13 16:48:00,2026-04-13 16:58:00,322,22
2026-04-22 16:43:00,2026-04-22 16:53:00,10,0
2026-02-27 01:22:00,2026-02-27 01:32:00,41,2
2026-03-22 02:47:00,2026-03-22 02:57:00,55,3
2026-04-20 21:34:00,2026-04-20 21:44:00,27,2
2026-02-28 17:53:00,2026-02-28 18:03:00,47,2
2026-03-09 21:54:00,2026-03-09 22:04:00,33,2
2026-04-22 21:09:00,2026-04-22 21:19:00,83,5
2026-04-03 15:40:00,2026-04-03 15:50:00,39,2
2026-03-09 20:56:00,2026-03-09 21:06:00,16,1
2026-02-04 14:31:00,2026-02-04 14:41:00,181,11
2026-03-16 20:26:00,2026-03-16 20:36:00,25,1
2026-02-23 22:48:00,2026-02-23 22:58:00,33,2
2026-04-24 21:56:00,2026-04-24 22:06:00,22,1
2026-02-03 21:31:00,2026-02-03 21:41:00,41,2
2026-02-26 18:28:00,2026-02-26 18:38:00,172,9
2026-04-04 01:48:00,2026-04-04 01:58:00,95,5
2026-04-20 16:34:00,2026-04-20 16:44:00,64,3
2026-03-22 19:47:00,2026-03-22 19:57:00,11,0
2026-04-20 17:02:00,2026-04-20 17:12:00,35,1
2026-04-22 22:17:00,2026-04-22 22:27:00,16,0
2026-02-28 21:47:00,2026-02-28 21:57:00,58,3
2026-04-24 15:19:00,2026-04-24 15:29:00,137,9
2026-03-01 21:41:00,2026-03-01 21:51:00,34,3
2026-04-13 18:15:00,2026-04-13 18:25:00,29,1
2026-04-13 15:34:00,2026-04-13 15:44:00,12,0
2026-02-26 22:15:00,2026-02-26 22:25:00,56,4
2026-03-16 13:40:00,2026-03-16 13:50:00,47,3
2026-04-21 01:50:00,2026-04-21 02:00:00,76,4
2026-04-03 22:46:00,2026-04-03 22:56:00,39,2
2026-03-16 19:59:00,2026-03-16 20:09:00,15,0
2026-02-28 21:18:00,2026-02-28 21:28:00,191,10
2026-03-01 22:02:00,2026-03-01 22:12:00,10,0
2026-04-22 16:26:00,2026-04-22 16:36:00,89,5
2026-02-04 21:56:00,2026-02-04 22:06:00,36,2
2026-04-03 23:24:00,2026-04-03 23:34:00,110,7
2026-02-04 23:58:00,2026-02-05 00:08:00,16,1
2026-03-20 14:14:00,2026-03-20 14:24:00,12,0
2026-03-28 03:01:00,2026-03-28 03:11:00,11,0
2026-04-14 03:06:00,2026-04-14 03:16:00,28,2
2026-03-11 16:50:00,2026-03-11 17:00:00,25,1
2026-03-01 17:53:00,2026-03-01 18:03:00,178,10
2026-03-02 14:15:00,2026-03-02 14:25:00,81,5
2026-02-23 12:58:00,2026-02-23 13:08:00,106,6
2026-02-24 03:36:00,2026-02-24 03:46:00,124,7
2026-04-14 02:54:00,2026-04-14 03:04:00,519,34
2026-04-22 23:23:00,2026-04-22 23:33:00,1004,63
2026-03-09 17:01:00,2026-03-09 17:11:00,209,12
2026-02-04 22:22:00,2026-02-04 22:32:00,28,1
2026-03-01 20:23:00,2026-03-01 20:33:00,22,1
2026-02-28 15:07:00,2026-02-28 15:17:00,15,0
2026-04-13 22:48:00,2026-04-13 22:58:00,54,3
2026-03-29 02:56:00,2026-03-29 03:06:00,42,2
2026-03-28 17:27:00,2026-03-28 17:37:00,25,1
2026-04-21 01:17:00,2026-04-21 01:27:00,298,17
2026-03-20 19:05:00,2026-03-20 19:15:00,43,2
2026-02-04 19:08:00,2026-02-04 19:18:00,66,4
2026-04-25 01:31:00,2026-04-25 01:41:00,295,17
2026-04-24 14:35:00,2026-04-24 14:45:00,225,15
2026-03-28 21:14:00,2026-03-28 21:24:00,69,4
2026-02-28 15:45:00,2026-02-28 15:55:00,162,10
2026-02-23 19:30:00,2026-02-23 19:40:00,315,19
2026-02-04 15:49:00,2026-02-04 15:59:00,32,2
2026-03-09 18:50:00,2026-03-09 19:00:00,53,3
2026-02-23 15:02:00,2026-02-23 15:12:00,12,1
2026-02-23 21:21:00,2026-02-23 21:31:00,203,12
2026-03-21 00:16:00,2026-03-21 00:26:00,12,0
2026-04-24 18:43:00,2026-04-24 18:53:00,11,0
2026-03-01 20:13:00,2026-03-01 20:23:00,170,10
2026-02-27 00:13:00,2026-02-27 00:23:00,106,5
2026-02-03 23:40:00,2026-02-03 23:50:00,110,6
2026-03-16 18:04:00,2026-03-16 18:14:00,54,3
2026-04-21 01:37:00,2026-04-21 01:47:00,95,6
2026-03-23 03:11:00,2026-03-23 03:21:00,167,10
2026-02-26 16:00:00,2026-02-26 16:10:00,142,8
2026-03-28 21:34:00,2026-03-28 21:44:00,91,6
2026-02-04 21:34:00,2026-02-04 21:44:00,11,0
2026-03-20 22:34:00,2026-03-20 22:44:00,77,4
2026-03-09 21:29:00,2026-03-09 21:39:00,26,2
2026-03-11 18:51:00,2026-03-11 19:01:00,98,8
2026-03-11 23:35:00,2026-03-11 23:45:00,130,7
2026-04-20 15:47:00,2026-04-20 15:57:00,17,1
2026-04-25 01:21:00,2026-04-25 01:31:00,238,14
2026-04-04 02:56:00,2026-04-04 03:06:00,297,19
2026-02-28 20:53:00,2026-02-28 21:03:00,21,1
2026-02-23 15:55:00,2026-02-23 16:05:00,177,11
2026-04-22 16:04:00,2026-04-22 16:14:00,107,6
2026-04-14 00:52:00,2026-04-14 01:02:00,201,15
2026-04-22 21:25:00,2026-04-22 21:35:00,12,0
2026-04-22 19:08:00,2026-04-22 19:18:00,286,19
2026-03-28 19:46:00,2026-03-28 19:56:00,49,3
2026-04-13 23:41:00,2026-04-13 23:51:00,176,9
2026-02-04 23:32:00,2026-02-04 23:42:00,17,0
2026-04-03 22:36:00,2026-04-03 22:46:00,41,2
2026-03-16 21:34:00,2026-03-16 21:44:00,59,4
2026-04-24 20:29:00,2026-04-24 20:39:00,11,0
2026-04-24 17:16:00,2026-04-24 17:26:00,196,12
2026-03-11 21:52:00,2026-03-11 22:02:00,55,4
2026-03-28 23:14:00,2026-03-28 23:24:00,21,0
2026-03-16 13:59:00,2026-03-16 14:09:00,18,1
2026-04-14 01:45:00,2026-04-14 01:55:00,35,2
2026-03-16 13:30:00,2026-03-16 13:40:00,128,6
2026-02-26 21:14:00,2026-02-26 21:24:00,287,17
2026-03-28 14:31:00,2026-03-28 14:41:00,252,18
2026-03-01 02:12:00,2026-03-01 02:22:00,24,1
2026-04-22 17:01:00,2026-04-22 17:11:00,11,0
2026-03-28 20:50:00,2026-03-28 21:00:00,80,4
2026-04-24 18:14:00,2026-04-24 18:24:00,50,3
2026-04-20 19:05:00,2026-04-20 19:15:00,115,7
2026-03-20 23:30:00,2026-03-20 23:40:00,34,2
2026-02-26 19:05:00,2026-02-26 19:15:00,15,0
2026-02-26 17:18:00,2026-02-26 17:28:00,22,1
2026-03-01 18:51:00,2026-03-01 19:01:00,24,1
2026-02-04 14:51:00,2026-02-04 15:01:00,77,5
2026-03-09 23:46:00,2026-03-09 23:56:00,76,5
2026-02-26 14:59:00,2026-02-26 15:09:00,119,7
2026-02-28 15:55:00,2026-02-28 16:05:00,338,23
2026-04-04 00:57:00,2026-04-04 01:07:00,10,0
2026-03-09 21:19:00,2026-03-09 21:29:00,167,10
2026-04-03 21:30:00,2026-04-03 21:40:00,20,1
2026-02-05 01:27:00,2026-02-05 01:37:00,31,1
2026-02-04 23:17:00,2026-02-04 23:27:00,147,7
2026-03-11 19:54:00,2026-03-11 20:04:00,19,1
2026-03-09 18:20:00,2026-03-09 18:30:00,14,1
2026-03-16 22:09:00,2026-03-16 22:19:00,74,4
2026-02-28 15:35:00,2026-02-28 15:45:00,145,10
2026-03-22 18:57:00,2026-03-22 19:07:00,292,18
2026-04-03 23:49:00,2026-04-03 23:59:00,37,1
2026-03-16 17:15:00,2026-03-16 17:25:00,77,4
2026-04-22 15:30:00,2026-04-22 15:40:00,85,6
2026-02-28 21:57:00,2026-02-28 22:07:00,12,0
2026-02-04 17:53:00,2026-02-04 18:03:00,113,6
2026-02-03 23:09:00,2026-02-03 23:19:00,25,1
2026-04-20 22:00:00,2026-04-20 22:10:00,45,3
2026-02-04 00:22:00,2026-02-04 00:32:00,17,1
2026-02-26 20:21:00,2026-02-26 20:31:00,41,2
2026-02-23 16:28:00,2026-02-23 16:38:00,181,9
2026-04-24 22:54:00,2026-04-24 23:04:00,109,6
2026-03-01 00:05:00,2026-03-01 00:15:00,34,1
2026-04-14 23:26:00,2026-04-14 23:36:00,92,6
2026-03-11 16:36:00,2026-03-11 16:46:00,29,2
2026-02-04 00:54:00,2026-02-04 01:04:00,90,5
2026-03-22 20:49:00,2026-03-22 20:59:00,62,3
2026-03-11 21:19:00,2026-03-11 21:29:00,258,15
2026-03-28 22:26:00,2026-03-28 22:36:00,125,10
2026-02-05 01:58:00,2026-02-05 02:08:00,92,7
2026-03-09 18:36:00,2026-03-09 18:46:00,21,1
2026-04-23 00:29:00,2026-04-23 00:39:00,37,1
2026-04-24 17:26:00,2026-04-24 17:36:00,19,1
2026-04-13 19:54:00,2026-04-13 20:04:00,38,2
2026-03-01 19:29:00,2026-03-01 19:39:00,17,1
2026-04-20 22:35:00,2026-04-20 22:45:00,10,0
2026-03-21 01:19:00,2026-03-21 01:29:00,53,3
2026-03-23 03:28:00,2026-03-23 03:38:00,13,1
2026-03-11 14:30:00,2026-03-11 14:40:00,86,4
2026-04-24 19:15:00,2026-04-24 19:25:00,60,4
2026-04-14 22:37:00,2026-04-14 22:47:00,11,0
2026-02-26 18:38:00,2026-02-26 18:48:00,154,11
2026-04-20 19:43:00,2026-04-20 19:53:00,86,5
2026-02-23 13:08:00,2026-02-23 13:18:00,98,6
2026-02-26 23:07:00,2026-02-26 23:17:00,126,8
2026-03-16 19:28:00,2026-03-16 19:38:00,38,3
2026-02-03 14:14:00,2026-02-03 14:24:00,164,10
2026-02-03 20:45:00,2026-02-03 20:55:00,96,5
2026-04-15 02:09:00,2026-04-15 02:19:00,127,6
2026-02-26 22:47:00,2026-02-26 22:57:00,34,1
2026-04-14 16:49:00,2026-04-14 16:59:00,26,1
2026-03-01 21:12:00,2026-03-01 21:22:00,236,12
2026-04-13 21:37:00,2026-04-13 21:47:00,54,4
2026-04-15 02:19:00,2026-04-15 02:29:00,86,5
2026-03-20 23:44:00,2026-03-20 23:54:00,94,6
2026-03-01 15:18:00,2026-03-01 15:28:00,106,6
2026-03-11 15:03:00,2026-03-11 15:13:00,32,3
2026-03-11 22:56:00,2026-03-11 23:06:00,41,2
2026-04-22 21:39:00,2026-04-22 21:49:00,32,0
2026-04-20 15:16:00,2026-04-20 15:26:00,278,16
2026-04-13 17:01:00,2026-04-13 17:11:00,10,1
2026-03-11 23:09:00,2026-03-11 23:19:00,41,2
2026-04-13 22:58:00,2026-04-13 23:08:00,11,0
2026-02-28 17:11:00,2026-02-28 17:21:00,20,0
2026-04-04 00:39:00,2026-04-04 00:49:00,44,3
2026-04-25 02:28:00,2026-04-25 02:38:00,305,17
2026-03-28 14:21:00,2026-03-28 14:31:00,101,6
2026-02-23 23:13:00,2026-02-23 23:23:00,156,9
2026-03-17 00:16:00,2026-03-17 00:26:00,23,1
2026-04-03 20:53:00,2026-04-03 21:03:00,35,2
2026-04-13 17:54:00,2026-04-13 18:04:00,59,5
2026-02-28 20:22:00,2026-02-28 20:32:00,12,0
2026-02-28 18:41:00,2026-02-28 18:51:00,133,8
2026-03-12 00:10:00,2026-03-12 00:20:00,16,0
2026-04-24 20:48:00,2026-04-24 20:58:00,53,3
2026-03-16 13:16:00,2026-03-16 13:26:00,84,5
2026-03-09 23:36:00,2026-03-09 23:46:00,81,5
2026-04-13 20:38:00,2026-04-13 20:48:00,70,4
2026-04-14 20:02:00,2026-04-14 20:12:00,41,1
2026-03-22 04:29:00,2026-03-22 04:39:00,14,0
2026-04-04 02:09:00,2026-04-04 02:19:00,44,3
2026-03-20 17:52:00,2026-03-20 18:02:00,235,13
2026-03-20 17:02:00,2026-03-20 17:12:00,365,21
2026-04-14 18:19:00,2026-04-14 18:29:00,17,0
2026-03-10 01:14:00,2026-03-10 01:24:00,31,1
2026-02-03 19:56:00,2026-02-03 20:06:00,169,12
2026-03-01 16:58:00,2026-03-01 17:08:00,142,10
2026-02-26 15:27:00,2026-02-26 15:37:00,139,10
2026-03-11 16:10:00,2026-03-11 16:20:00,63,4
2026-03-22 04:14:00,2026-03-22 04:24:00,68,4
2026-04-21 01:27:00,2026-04-21 01:37:00,149,8
2026-04-24 21:43:00,2026-04-24 21:53:00,41,2
2026-02-03 18:18:00,2026-02-03 18:28:00,79,4
2026-04-03 22:06:00,2026-04-03 22:16:00,113,8
2026-04-13 16:07:00,2026-04-13 16:17:00,30,1
2026-03-28 22:40:00,2026-03-28 22:50:00,171,10
2026-02-28 22:21:00,2026-02-28 22:31:00,29,1
2026-04-15 03:16:00,2026-04-15 03:26:00,72,3
2026-03-11 19:24:00,2026-03-11 19:34:00,10,0
2026-04-22 22:05:00,2026-04-22 22:15:00,647,41
2026-04-20 23:17:00,2026-04-20 23:27:00,69,4
2026-03-21 01:49:00,2026-03-21 01:59:00,53,2
2026-03-28 18:16:00,2026-03-28 18:26:00,23,1
2026-02-03 21:16:00,2026-02-03 21:26:00,140,8
2026-04-15 00:11:00,2026-04-15 00:21:00,47,2
2026-02-04 19:19:00,2026-02-04 19:29:00,60,3
2026-04-21 16:06:00,2026-04-21 16:16:00,135,9
2026-04-23 01:01:00,2026-04-23 01:11:00,146,8
2026-03-01 22:40:00,2026-03-01 22:50:00,25,2
2026-02-04 17:19:00,2026-02-04 17:29:00,232,12
2026-04-14 23:42:00,2026-04-14 23:52:00,17,0
2026-03-09 23:00:00,2026-03-09 23:10:00,67,4
2026-04-03 16:36:00,2026-04-03 16:46:00,29,2
2026-04-24 22:09:00,2026-04-24 22:19:00,21,1
2026-02-23 14:44:00,2026-02-23 14:54:00,23,1
2026-04-03 21:20:00,2026-04-03 21:30:00,83,5
2026-03-21 02:07:00,2026-03-21 02:17:00,18,1
2026-03-20 22:46:00,2026-03-20 22:56:00,115,8
2026-03-10 01:58:00,2026-03-10 02:08:00,78,7
2026-04-20 17:41:00,2026-04-20 17:51:00,59,4
2026-04-24 14:54:00,2026-04-24 15:04:00,106,8
2026-03-09 16:50:00,2026-03-09 17:00:00,39,2
2026-03-02 02:35:00,2026-03-02 02:45:00,32,1
2026-04-21 02:04:00,2026-04-21 02:14:00,116,6
2026-03-22 17:03:00,2026-03-22 17:13:00,38,1
2026-03-16 20:41:00,2026-03-16 20:51:00,16,0
2026-02-26 21:38:00,2026-02-26 21:48:00,14,1
2026-02-28 19:13:00,2026-02-28 19:23:00,107,6
2026-02-04 15:15:00,2026-02-04 15:25:00,45,3
2026-02-03 17:08:00,2026-02-03 17:18:00,35,2
2026-04-15 01:44:00,2026-04-15 01:54:00,81,4
2026-03-16 20:11:00,2026-03-16 20:21:00,32,1
2026-03-23 02:12:00,2026-03-23 02:22:00,83,5
2026-03-22 23:24:00,2026-03-22 23:34:00,230,14
2026-03-01 14:51:00,2026-03-01 15:01:00,13,0
2026-04-15 02:41:00,2026-04-15 02:51:00,226,15
2026-04-14 20:56:00,2026-04-14 21:06:00,61,4
2026-03-01 17:08:00,2026-03-01 17:18:00,36,3
2026-03-16 19:15:00,2026-03-16 19:25:00,15,0
2026-04-24 15:06:00,2026-04-24 15:16:00,31,2
2026-03-22 20:59:00,2026-03-22 21:09:00,12,0
2026-03-22 18:25:00,2026-03-22 18:35:00,368,23
2026-02-23 19:42:00,2026-02-23 19:52:00,178,11
2026-03-16 15:03:00,2026-03-16 15:13:00,42,2
2026-03-16 19:48:00,2026-03-16 19:58:00,44,2
2026-04-14 23:14:00,2026-04-14 23:24:00,96,7
2026-02-23 21:48:00,2026-02-23 21:58:00,14,1
2026-03-22 23:38:00,2026-03-22 23:48:00,208,12
2026-02-04 01:22:00,2026-02-04 01:32:00,38,2
2026-02-04 23:43:00,2026-02-04 23:53:00,22,1
2026-02-04 14:41:00,2026-02-04 14:51:00,101,4
2026-03-10 00:06:00,2026-03-10 00:16:00,12,0
2026-03-09 22:48:00,2026-03-09 22:58:00,41,3
2026-03-22 16:16:00,2026-03-22 16:26:00,31,1
2026-03-29 02:33:00,2026-03-29 02:43:00,73,4
2026-02-03 23:27:00,2026-02-03 23:37:00,60,3
2026-02-04 22:37:00,2026-02-04 22:47:00,68,4
2026-04-03 16:55:00,2026-04-03 17:05:00,142,8
2026-04-15 03:59:00,2026-04-15 04:09:00,41,2
2026-04-20 15:36:00,2026-04-20 15:46:00,613,42
2026-02-23 18:07:00,2026-02-23 18:17:00,42,2
2026-04-14 18:47:00,2026-04-14 18:57:00,81,6
2026-02-03 16:02:00,2026-02-03 16:12:00,241,12
2026-04-03 21:50:00,2026-04-03 22:00:00,15,0
2026-04-22 15:07:00,2026-04-22 15:17:00,45,2
2026-04-25 00:53:00,2026-04-25 01:03:00,173,11
2026-02-26 21:24:00,2026-02-26 21:34:00,59,4
2026-04-03 16:05:00,2026-04-03 16:15:00,27,1
2026-03-11 14:05:00,2026-03-11 14:15:00,182,13
2026-03-01 23:29:00,2026-03-01 23:39:00,125,6
2026-02-27 01:45:00,2026-02-27 01:55:00,43,1
2026-04-13 22:36:00,2026-04-13 22:46:00,32,1
2026-03-20 23:54:00,2026-03-21 00:04:00,60,4
2026-02-28 17:24:00,2026-02-28 17:34:00,52,4
2026-03-29 02:12:00,2026-03-29 02:22:00,60,4
2026-03-22 16:50:00,2026-03-22 17:00:00,34,1
2026-03-09 19:53:00,2026-03-09 20:03:00,56,3
2026-02-03 22:15:00,2026-02-03 22:25:00,109,7
2026-03-20 21:53:00,2026-03-20 22:03:00,61,4
2026-02-26 19:33:00,2026-02-26 19:43:00,22,0
2026-03-20 13:33:00,2026-03-20 13:43:00,233,14
2026-02-03 16:29:00,2026-02-03 16:39:00,145,8
2026-03-21 02:45:00,2026-03-21 02:55:00,74,4
2026-02-28 18:51:00,2026-02-28 19:01:00,35,2
2026-04-13 19:00:00,2026-04-13 19:10:00,11,0
2026-03-11 21:29:00,2026-03-11 21:39:00,112,5
2026-03-28 16:56:00,2026-03-28 17:06:00,10,0
2026-04-03 20:33:00,2026-04-03 20:43:00,41,2
2026-03-02 00:39:00,2026-03-02 00:49:00,45,2
2026-04-24 17:06:00,2026-04-24 17:16:00,129,8
2026-02-04 01:58:00,2026-02-04 02:08:00,12,0
2026-03-01 23:41:00,2026-03-01 23:51:00,69,4
2026-02-27 00:41:00,2026-02-27 00:51:00,63,3
2026-04-13 22:09:00,2026-04-13 22:19:00,13,0
2026-04-13 20:13:00,2026-04-13 20:23:00,99,6
2026-03-28 14:58:00,2026-03-28 15:08:00,34,2
2026-02-23 20:04:00,2026-02-23 20:14:00,55,3
2026-03-16 22:21:00,2026-03-16 22:31:00,46,3
2026-04-15 00:21:00,2026-04-15 00:31:00,55,3
2026-04-14 19:12:00,2026-04-14 19:22:00,36,1
2026-03-20 22:16:00,2026-03-20 22:26:00,116,8
2026-03-11 17:08:00,2026-03-11 17:18:00,42,2
2026-04-23 01:41:00,2026-04-23 01:51:00,57,3
2026-02-27 00:29:00,2026-02-27 00:39:00,34,2
2026-02-04 16:50:00,2026-02-04 17:00:00,21,1
2026-03-20 18:49:00,2026-03-20 18:59:00,74,4
2026-04-13 15:54:00,2026-04-13 16:04:00,26,2
2026-05-11 02:38:00,2026-05-11 02:48:00,13,0
2026-01-23 15:34:00,2026-01-23 15:44:00,122,6
2026-01-25 20:41:00,2026-01-25 20:51:00,29,1
2026-01-25 19:26:00,2026-01-25 19:36:00,157,11
2026-01-25 17:42:00,2026-01-25 17:52:00,24,3
2026-05-10 17:09:00,2026-05-10 17:19:00,35,1
2026-01-25 00:10:00,2026-01-25 00:20:00,146,11
2026-02-17 20:09:00,2026-02-17 20:19:00,50,2
2026-03-19 00:46:00,2026-03-19 00:56:00,47,3
2026-04-02 21:13:00,2026-04-02 21:23:00,56,3
2026-03-10 20:14:00,2026-03-10 20:24:00,4,1
2026-01-25 21:16:00,2026-01-25 21:26:00,602,39
2026-02-11 01:26:00,2026-02-11 01:36:00,90,4
2026-04-02 18:21:00,2026-04-02 18:31:00,42,3
2026-04-29 21:47:00,2026-04-29 21:57:00,26,1
2026-03-10 17:52:00,2026-03-10 18:02:00,235,16
2026-04-30 03:02:00,2026-04-30 03:12:00,45,2
2026-01-26 00:46:00,2026-01-26 00:56:00,63,3
2026-01-24 21:50:00,2026-01-24 22:00:00,50,3
2026-03-03 19:58:00,2026-03-03 20:08:00,99,6
2026-03-18 17:29:00,2026-03-18 17:39:00,193,12
2026-05-11 01:08:00,2026-05-11 01:18:00,37,2
2026-02-19 15:21:00,2026-02-19 15:31:00,165,11
2026-03-03 21:55:00,2026-03-03 22:05:00,39,2
2026-02-18 00:50:00,2026-02-18 01:00:00,29,2
2026-05-11 03:51:00,2026-05-11 04:01:00,51,2
2026-03-18 17:46:00,2026-03-18 17:56:00,96,5
2026-03-12 15:39:00,2026-03-12 15:49:00,12,0
2026-04-30 03:36:00,2026-04-30 03:46:00,61,3
2026-03-18 22:46:00,2026-03-18 22:56:00,67,4
2026-01-24 18:21:00,2026-01-24 18:31:00,31,2
2026-02-19 21:40:00,2026-02-19 21:50:00,45,2
2026-03-21 15:43:00,2026-03-21 15:53:00,69,3
2026-03-12 17:48:00,2026-03-12 17:58:00,204,12
2026-03-07 02:01:00,2026-03-07 02:11:00,165,12
2026-03-06 23:08:00,2026-03-06 23:18:00,109,5
2026-03-12 17:18:00,2026-03-12 17:28:00,258,15
2026-04-02 23:45:00,2026-04-02 23:55:00,23,2
2026-03-12 23:19:00,2026-03-12 23:29:00,36,2
2026-05-10 15:25:00,2026-05-10 15:35:00,49,3
2026-03-06 21:50:00,2026-03-06 22:00:00,38,2
2026-02-17 19:38:00,2026-02-17 19:48:00,151,9
2026-03-13 01:24:00,2026-03-13 01:34:00,59,3
2026-03-31 21:24:00,2026-03-31 21:34:00,58,4
2026-05-10 19:05:00,2026-05-10 19:15:00,44,3
2026-04-29 18:30:00,2026-04-29 18:40:00,11,0
2026-03-06 22:03:00,2026-03-06 22:13:00,66,4
2026-01-25 16:32:00,2026-01-25 16:42:00,22,1
2026-04-29 23:15:00,2026-04-29 23:25:00,39,2
2026-01-25 18:56:00,2026-01-25 19:06:00,113,5
2026-03-12 22:01:00,2026-03-12 22:11:00,25,1
2026-03-06 22:32:00,2026-03-06 22:42:00,36,1
2026-01-25 00:43:00,2026-01-25 00:53:00,260,16
2026-03-15 01:09:00,2026-03-15 01:19:00,100,6
2026-02-17 22:48:00,2026-02-17 22:58:00,51,2
2026-03-14 13:37:00,2026-03-14 13:47:00,171,9
2026-03-06 17:15:00,2026-03-06 17:25:00,14,0
2026-03-10 20:33:00,2026-03-10 20:43:00,10,0
2026-02-19 20:06:00,2026-02-19 20:16:00,233,15
2026-03-10 13:48:00,2026-03-10 13:58:00,27,1
2026-02-10 18:37:00,2026-02-10 18:47:00,64,3
2026-02-10 15:30:00,2026-02-10 15:40:00,196,12
2026-04-29 22:45:00,2026-04-29 22:55:00,35,3
2026-01-25 03:21:00,2026-01-25 03:31:00,32,1
2026-02-10 22:33:00,2026-02-10 22:43:00,65,3
2026-04-02 21:49:00,2026-04-02 21:59:00,35,2
2026-03-31 17:46:00,2026-03-31 17:56:00,94,5
2026-03-03 20:12:00,2026-03-03 20:22:00,51,2
2026-03-15 00:32:00,2026-03-15 00:42:00,57,5
2026-01-23 14:46:00,2026-01-23 14:56:00,40,2
2026-03-21 19:43:00,2026-03-21 19:53:00,74,6
2026-01-23 21:41:00,2026-01-23 21:51:00,31,2
2026-04-02 23:11:00,2026-04-02 23:21:00,57,5
2026-03-14 21:34:00,2026-03-14 21:44:00,90,6
