logDateTime,logEndTime,steps,distance
2025-12-15 13:22:00,2025-12-15 13:32:00,42,2
2026-02-19 00:29:00,2026-02-19 00:39:00,45,2
2026-02-28 00:30:00,2026-02-28 00:40:00,92,4
2026-01-05 15:12:00,2026-01-05 15:22:00,14,0
2026-02-25 17:39:00,2026-02-25 17:49:00,508,30
2025-12-18 18:39:00,2025-12-18 18:49:00,118,7
2025-12-16 18:58:00,2025-12-16 19:08:00,72,3
2025-12-29 14:49:00,2025-12-29 14:59:00,45,2
2026-02-19 10:42:00,2026-02-19 10:52:00,96,4
2025-12-15 17:45:00,2025-12-15 17:55:00,37,1
2026-03-02 16:08:00,2026-03-02 16:18:00,39,3
2026-01-21 01:47:00,2026-01-21 01:57:00,46,3
2026-02-28 02:25:00,2026-02-28 02:35:00,142,8
2026-01-25 16:06:00,2026-01-25 16:16:00,60,3
2025-12-28 18:49:00,2025-12-28 18:59:00,54,3
2026-03-02 14:42:00,2026-03-02 14:52:00,85,4
2026-01-21 01:16:00,2026-01-21 01:26:00,41,1
2025-12-29 21:49:00,2025-12-29 21:59:00,14,1
2026-02-28 02:36:00,2026-02-28 02:46:00,31,1
2026-03-02 23:15:00,2026-03-02 23:25:00,802,46
2026-01-25 05:01:00,2026-01-25 05:11:00,26,1
2026-03-02 20:19:00,2026-03-02 20:29:00,12,1
2026-02-28 22:07:00,2026-02-28 22:17:00,24,1
2026-01-25 19:56:00,2026-01-25 20:06:00,67,3
2026-03-02 22:53:00,2026-03-02 23:03:00,22,1
2026-01-14 15:11:00,2026-01-14 15:21:00,367,23
2026-02-02 16:52:00,2026-02-02 17:02:00,31,2
2025-12-28 16:08:00,2025-12-28 16:18:00,927,56
2026-01-11 16:54:00,2026-01-11 17:04:00,209,14
2026-02-10 13:23:00,2026-02-10 13:33:00,25,0
2026-02-19 11:24:00,2026-02-19 11:34:00,43,2
2026-03-02 22:16:00,2026-03-02 22:26:00,43,2
2026-01-25 15:51:00,2026-01-25 16:01:00,67,3
2026-02-28 20:56:00,2026-02-28 21:06:00,167,8
2026-01-11 22:33:00,2026-01-11 22:43:00,25,1
2025-12-16 13:34:00,2025-12-16 13:44:00,97,4
2026-01-14 15:00:00,2026-01-14 15:10:00,380,22
2026-02-28 10:28:00,2026-02-28 10:38:00,52,2
2026-01-25 15:38:00,2026-01-25 15:48:00,51,2
2025-12-15 18:20:00,2025-12-15 18:30:00,11,0
2026-02-02 19:02:00,2026-02-02 19:12:00,54,2
2026-02-17 04:00:00,2026-02-17 04:10:00,19,1
2025-12-22 19:20:00,2025-12-22 19:30:00,22,1
2026-02-27 23:28:00,2026-02-27 23:38:00,51,2
2026-03-08 16:19:00,2026-03-08 16:29:00,87,4
2026-02-18 23:42:00,2026-02-18 23:52:00,27,2
2026-01-25 02:46:00,2026-01-25 02:56:00,12,0
2026-01-14 15:27:00,2026-01-14 15:37:00,36,1
2026-01-14 19:10:00,2026-01-14 19:20:00,93,5
2026-02-25 21:33:00,2026-02-25 21:43:00,31,1
2025-12-15 19:47:00,2025-12-15 19:57:00,46,2
2026-02-28 00:20:00,2026-02-28 00:30:00,210,12
2026-02-25 20:13:00,2026-02-25 20:23:00,10,0
2026-02-02 22:24:00,2026-02-02 22:34:00,698,41
2026-02-02 19:32:00,2026-02-02 19:42:00,97,4
2026-01-11 16:06:00,2026-01-11 16:16:00,147,8
2025-12-18 22:58:00,2025-12-18 23:08:00,39,3
2026-01-05 12:38:00,2026-01-05 12:48:00,1135,68
2025-12-22 22:21:00,2025-12-22 22:31:00,32,1
2026-03-02 18:23:00,2026-03-02 18:33:00,72,3
2026-01-05 11:38:00,2026-01-05 11:48:00,30,2
2026-02-28 17:30:00,2026-02-28 17:40:00,582,33
2025-12-18 21:22:00,2025-12-18 21:32:00,94,4
2026-02-10 00:41:00,2026-02-10 00:51:00,486,28
2026-02-28 03:18:00,2026-02-28 03:28:00,99,5
2026-01-21 12:54:00,2026-01-21 13:04:00,51,3
2025-12-16 15:17:00,2025-12-16 15:27:00,93,5
2026-01-20 22:46:00,2026-01-20 22:56:00,36,2
2025-12-29 21:16:00,2025-12-29 21:26:00,135,7
2025-12-28 19:32:00,2025-12-28 19:42:00,13,0
2026-02-17 00:39:00,2026-02-17 00:49:00,17,1
2026-01-25 14:42:00,2026-01-25 14:52:00,63,2
2025-12-18 15:52:00,2025-12-18 16:02:00,91,5
2026-01-14 22:05:00,2026-01-14 22:15:00,26,1
2026-03-06 14:50:00,2026-03-06 15:00:00,458,27
2026-03-08 23:33:00,2026-03-08 23:43:00,28,0
2026-03-06 15:58:00,2026-03-06 16:08:00,11,0
2026-01-25 18:50:00,2026-01-25 19:00:00,71,4
2025-12-28 17:42:00,2025-12-28 17:52:00,42,2
2026-02-10 12:11:00,2026-02-10 12:21:00,13,0
2026-02-19 01:28:00,2026-02-19 01:38:00,502,29
2026-03-06 14:01:00,2026-03-06 14:11:00,63,2
2026-03-08 23:44:00,2026-03-08 23:54:00,85,4
2026-01-14 17:48:00,2026-01-14 17:58:00,77,4
2025-12-16 16:08:00,2025-12-16 16:18:00,78,4
2026-01-24 23:05:00,2026-01-24 23:15:00,553,33
2026-02-19 02:10:00,2026-02-19 02:20:00,15,1
2025-12-29 18:59:00,2025-12-29 19:09:00,26,1
2026-01-25 01:45:00,2026-01-25 01:55:00,207,12
2026-03-08 15:45:00,2026-03-08 15:55:00,83,4
2026-01-11 18:02:00,2026-01-11 18:12:00,101,6
2025-12-16 11:02:00,2025-12-16 11:12:00,16,0
2026-01-14 20:38:00,2026-01-14 20:48:00,331,18
2026-01-21 02:00:00,2026-01-21 02:10:00,39,1
2026-02-20 22:18:00,2026-02-20 22:28:00,46,3
2026-03-06 17:49:00,2026-03-06 17:59:00,57,3
2026-02-02 17:36:00,2026-02-02 17:46:00,109,5
2026-01-14 21:52:00,2026-01-14 22:02:00,90,5
2026-01-11 16:40:00,2026-01-11 16:50:00,748,44
2025-12-22 21:27:00,2025-12-22 21:37:00,123,5
2025-12-22 15:49:00,2025-12-22 15:59:00,554,32
2025-12-28 17:17:00,2025-12-28 17:27:00,58,3
2026-02-19 02:47:00,2026-02-19 02:57:00,29,1
2026-02-20 16:37:00,2026-02-20 16:47:00,120,7
2026-02-28 14:53:00,2026-02-28 15:03:00,357,21
2026-01-25 18:30:00,2026-01-25 18:40:00,10,0
2026-01-25 17:41:00,2026-01-25 17:51:00,47,2
2025-12-29 15:46:00,2025-12-29 15:56:00,302,15
2026-02-25 20:03:00,2026-02-25 20:13:00,27,1
2026-02-20 18:17:00,2026-02-20 18:27:00,64,3
2025-12-18 22:34:00,2025-12-18 22:44:00,33,1
2025-12-22 19:03:00,2025-12-22 19:13:00,109,5
2026-02-28 18:30:00,2026-02-28 18:40:00,10,0
2025-12-15 16:21:00,2025-12-15 16:31:00,121,6
2025-12-18 21:04:00,2025-12-18 21:14:00,39,1
2026-02-25 14:23:00,2026-02-25 14:33:00,39,1
2025-12-16 17:27:00,2025-12-16 17:37:00,236,14
2026-01-14 18:41:00,2026-01-14 18:51:00,46,2
2026-01-05 11:51:00,2026-01-05 12:01:00,71,3
2026-01-21 02:47:00,2026-01-21 02:57:00,11,0
2025-12-22 11:19:00,2025-12-22 11:29:00,79,4
2025-12-18 21:55:00,2025-12-18 22:05:00,83,5
2025-12-28 17:59:00,2025-12-28 18:09:00,99,4
2026-01-05 18:29:00,2026-01-05 18:39:00,22,1
2026-02-02 16:38:00,2026-02-02 16:48:00,12,0
2025-12-28 21:38:00,2025-12-28 21:48:00,44,1
2026-02-20 15:23:00,2026-02-20 15:33:00,458,27
2026-02-28 16:11:00,2026-02-28 16:21:00,41,2
2026-01-25 00:01:00,2026-01-25 00:11:00,40,1
2026-02-19 01:38:00,2026-02-19 01:48:00,280,16
2026-03-06 22:13:00,2026-03-06 22:23:00,10,0
2026-02-10 01:09:00,2026-02-10 01:19:00,12,0
2025-12-29 13:55:00,2025-12-29 14:05:00,10,0
2026-02-25 15:19:00,2026-02-25 15:29:00,277,14
2026-01-24 22:38:00,2026-01-24 22:48:00,789,47
2025-12-28 19:52:00,2025-12-28 20:02:00,158,8
2025-12-22 16:56:00,2025-12-22 17:06:00,145,8
2026-03-06 21:40:00,2026-03-06 21:50:00,75,3
2026-03-08 15:35:00,2026-03-08 15:45:00,18,1
2026-02-19 10:52:00,2026-02-19 11:02:00,54,3
2026-01-05 16:23:00,2026-01-05 16:33:00,21,0
2026-03-02 21:49:00,2026-03-02 21:59:00,84,5
2025-12-16 11:17:00,2025-12-16 11:27:00,17,0
2026-01-25 04:18:00,2026-01-25 04:28:00,54,2
2026-01-05 17:17:00,2026-01-05 17:27:00,73,4
2026-02-19 11:14:00,2026-02-19 11:24:00,97,4
2025-12-22 19:32:00,2025-12-22 19:42:00,128,7
2026-01-20 22:58:00,2026-01-20 23:08:00,14,0
2026-02-10 00:11:00,2026-02-10 00:21:00,130,7
2025-12-28 20:32:00,2025-12-28 20:42:00,30,2
2025-12-18 19:24:00,2025-12-18 19:34:00,223,13
2026-02-02 21:16:00,2026-02-02 21:26:00,157,9
2026-02-02 23:03:00,2026-02-02 23:13:00,23,1
2026-02-28 12:02:00,2026-02-28 12:12:00,43,2
2026-01-25 01:11:00,2026-01-25 01:21:00,55,2
2026-01-11 19:37:00,2026-01-11 19:47:00,21,0
2026-02-19 11:46:00,2026-02-19 11:56:00,12,0
2026-03-06 17:26:00,2026-03-06 17:36:00,717,40
2026-02-28 21:40:00,2026-02-28 21:50:00,80,4
2025-12-16 17:48:00,2025-12-16 17:58:00,538,32
2026-02-28 02:11:00,2026-02-28 02:21:00,22,1
2025-12-22 22:56:00,2025-12-22 23:06:00,39,2
2025-12-15 19:58:00,2025-12-15 20:08:00,136,8
2026-03-08 22:18:00,2026-03-08 22:28:00,54,2
2026-01-11 21:28:00,2026-01-11 21:38:00,184,10
2026-01-25 18:10:00,2026-01-25 18:20:00,15,0
2026-02-20 17:07:00,2026-02-20 17:17:00,76,4
2026-02-25 16:37:00,2026-02-25 16:47:00,37,1
2025-12-15 15:08:00,2025-12-15 15:18:00,61,3
2026-02-09 23:38:00,2026-02-09 23:48:00,508,31
2026-02-28 00:10:00,2026-02-28 00:20:00,433,25
2026-02-28 23:11:00,2026-02-28 23:21:00,45,3
2026-03-06 21:52:00,2026-03-06 22:02:00,66,3
2025-12-22 17:47:00,2025-12-22 17:57:00,61,3
2026-02-17 01:45:00,2026-02-17 01:55:00,21,1
2026-03-06 15:17:00,2026-03-06 15:27:00,676,40
2026-03-02 19:30:00,2026-03-02 19:40:00,146,8
2026-02-25 14:03:00,2026-02-25 14:13:00,43,2
2026-03-08 23:03:00,2026-03-08 23:13:00,12,1
2025-12-29 16:17:00,2025-12-29 16:27:00,332,18
2026-01-05 16:10:00,2026-01-05 16:20:00,37,2
2026-01-25 14:52:00,2026-01-25 15:02:00,46,3
2026-02-20 15:35:00,2026-02-20 15:45:00,302,17
2026-02-19 11:36:00,2026-02-19 11:46:00,13,0
2025-12-22 15:39:00,2025-12-22 15:49:00,277,14
2026-02-19 00:41:00,2026-02-19 00:51:00,21,0
2026-02-25 15:36:00,2026-02-25 15:46:00,88,5
2026-01-25 02:06:00,2026-01-25 02:16:00,14,1
2026-02-02 14:35:00,2026-02-02 14:45:00,40,2
2025-12-22 14:19:00,2025-12-22 14:29:00,66,3
2025-12-29 19:16:00,2025-12-29 19:26:00,342,20
2026-01-11 17:06:00,2026-01-11 17:16:00,100,4
2026-01-25 03:16:00,2026-01-25 03:26:00,41,2
2026-01-11 19:10:00,2026-01-11 19:20:00,41,3
2026-01-25 16:36:00,2026-01-25 16:46:00,28,1
2026-02-10 04:25:00,2026-02-10 04:35:00,89,5
2026-02-19 02:32:00,2026-02-19 02:42:00,10,0
2026-02-20 14:03:00,2026-02-20 14:13:00,59,3
2025-12-22 15:18:00,2025-12-22 15:28:00,130,6
2025-12-18 16:16:00,2025-12-18 16:26:00,32,1
2026-02-02 20:27:00,2026-02-02 20:37:00,187,9
2026-03-08 16:52:00,2026-03-08 17:02:00,24,1
2025-12-18 18:16:00,2025-12-18 18:26:00,12,0
2026-01-11 16:26:00,2026-01-11 16:36:00,577,35
2026-01-05 17:36:00,2026-01-05 17:46:00,72,4
2026-02-17 04:50:00,2026-02-17 05:00:00,53,2
2026-01-14 14:33:00,2026-01-14 14:43:00,72,4
2026-02-10 01:38:00,2026-02-10 01:48:00,95,5
2026-02-28 21:52:00,2026-02-28 22:02:00,101,5
2025-12-16 16:42:00,2025-12-16 16:52:00,367,21
2026-01-05 12:05:00,2026-01-05 12:15:00,27,1
2026-03-06 15:32:00,2026-03-06 15:42:00,152,8
2026-03-02 14:00:00,2026-03-02 14:10:00,345,20
2026-01-21 02:29:00,2026-01-21 02:39:00,44,2
2026-01-05 12:27:00,2026-01-05 12:37:00,1079,66
2025-12-15 15:18:00,2025-12-15 15:28:00,146,8
2026-02-17 01:22:00,2026-02-17 01:32:00,26,1
2026-02-28 18:14:00,2026-02-28 18:24:00,74,4
2026-02-20 18:45:00,2026-02-20 18:55:00,41,2
2026-02-16 23:31:00,2026-02-16 23:41:00,98,5
2025-12-15 20:13:00,2025-12-15 20:23:00,48,1
2026-03-06 19:08:00,2026-03-06 19:18:00,61,3
2025-12-28 21:26:00,2025-12-28 21:36:00,152,9
2026-01-14 14:43:00,2026-01-14 14:53:00,90,5
2026-02-25 18:05:00,2026-02-25 18:15:00,490,29
2025-12-28 18:32:00,2025-12-28 18:42:00,81,4
2025-12-16 17:38:00,2025-12-16 17:48:00,356,21
2026-02-02 19:18:00,2026-02-02 19:28:00,22,1
2026-02-25 16:11:00,2026-02-25 16:21:00,179,10
2025-12-15 19:32:00,2025-12-15 19:42:00,144,9
2025-12-29 15:33:00,2025-12-29 15:43:00,144,9
2025-12-28 16:29:00,2025-12-28 16:39:00,808,49
2026-02-10 13:38:00,2026-02-10 13:48:00,140,7
2026-02-28 18:42:00,2026-02-28 18:52:00,67,4
2026-03-02 21:59:00,2026-03-02 22:09:00,39,2
2026-02-10 00:21:00,2026-02-10 00:31:00,117,6
2025-12-18 19:35:00,2025-12-18 19:45:00,57,3
2026-02-28 11:08:00,2026-02-28 11:18:00,76,4
2026-02-28 02:50:00,2026-02-28 03:00:00,22,1
2026-02-20 17:54:00,2026-02-20 18:04:00,78,3
2026-01-05 14:17:00,2026-01-05 14:27:00,26,1
2026-02-28 01:59:00,2026-02-28 02:09:00,24,0
2026-01-25 20:25:00,2026-01-25 20:35:00,174,10
2026-02-20 14:29:00,2026-02-20 14:39:00,15,0
2025-12-16 18:12:00,2025-12-16 18:22:00,228,13
2026-01-25 17:59:00,2026-01-25 18:09:00,17,0
2026-02-19 01:00:00,2026-02-19 01:10:00,134,8
2026-02-28 00:52:00,2026-02-28 01:02:00,41,1
2025-12-22 14:05:00,2025-12-22 14:15:00,112,6
2025-12-16 15:07:00,2025-12-16 15:17:00,103,6
2025-12-29 14:07:00,2025-12-29 14:17:00,13,1
2026-01-11 16:16:00,2026-01-11 16:26:00,634,41
2025-12-16 14:47:00,2025-12-16 14:57:00,395,20
2026-02-27 23:38:00,2026-02-27 23:48:00,2,0
2026-01-11 22:23:00,2026-01-11 22:33:00,35,1
2026-02-20 17:26:00,2026-02-20 17:36:00,26,1
2026-01-24 23:15:00,2026-01-24 23:25:00,125,7
2026-01-25 01:55:00,2026-01-25 02:05:00,38,3
2026-01-25 15:28:00,2026-01-25 15:38:00,112,7
2026-02-20 16:25:00,2026-02-20 16:35:00,63,4
2025-12-29 22:17:00,2025-12-29 22:27:00,69,4
2026-03-02 15:44:00,2026-03-02 15:54:00,54,3
2026-01-11 20:09:00,2026-01-11 20:19:00,80,4
2025-12-22 11:58:00,2025-12-22 12:08:00,21,0
2026-02-25 19:36:00,2026-02-25 19:46:00,10,0
2026-01-14 16:09:00,2026-01-14 16:19:00,177,9
2026-01-05 17:51:00,2026-01-05 18:01:00,39,2
2026-01-14 16:35:00,2026-01-14 16:45:00,15,0
2026-02-17 11:55:00,2026-02-17 12:05:00,98,5
2026-01-14 17:30:00,2026-01-14 17:40:00,22,1
2026-01-25 14:28:00,2026-01-25 14:38:00,100,6
2025-12-22 18:01:00,2025-12-22 18:11:00,10,0
2026-01-14 14:16:00,2026-01-14 14:26:00,34,1
2025-12-16 15:41:00,2025-12-16 15:51:00,123,7
2026-03-02 18:54:00,2026-03-02 19:04:00,44,2
2025-12-22 16:39:00,2025-12-22 16:49:00,13,0
2025-12-18 15:13:00,2025-12-18 15:23:00,77,3
2025-12-28 17:04:00,2025-12-28 17:14:00,26,1
2026-02-17 02:23:00,2026-02-17 02:33:00,17,1
2026-01-24 22:44:00,2026-01-24 22:54:00,599,35
2026-02-28 13:35:00,2026-02-28 13:45:00,37,2
2026-02-17 12:05:00,2026-02-17 12:15:00,76,3
2026-03-06 22:02:00,2026-03-06 22:12:00,14,0
2025-12-18 22:24:00,2025-12-18 22:34:00,86,5
2026-02-28 21:30:00,2026-02-28 21:40:00,59,3
2026-01-25 15:02:00,2026-01-25 15:12:00,54,3
2026-01-21 00:30:00,2026-01-21 00:40:00,61,3
2026-02-02 16:12:00,2026-02-02 16:22:00,26,2
2026-03-08 14:35:00,2026-03-08 14:45:00,11,0
2026-01-14 18:57:00,2026-01-14 19:07:00,23,0
2026-02-19 13:49:00,2026-02-19 13:59:00,81,6
2026-02-17 05:40:00,2026-02-17 05:50:00,85,5
2026-02-17 11:42:00,2026-02-17 11:52:00,70,4
2026-02-02 13:58:00,2026-02-02 14:08:00,61,4
2025-12-28 15:31:00,2025-12-28 15:41:00,123,7
2026-02-17 05:06:00,2026-02-17 05:16:00,55,3
2026-02-25 18:57:00,2026-02-25 19:07:00,76,3
2025-12-15 13:52:00,2025-12-15 14:02:00,13,0
2025-12-18 17:41:00,2025-12-18 17:51:00,29,1
2026-02-18 23:59:00,2026-02-19 00:09:00,177,10
2026-02-25 21:21:00,2026-02-25 21:31:00,446,26
2026-01-11 19:22:00,2026-01-11 19:32:00,17,1
2026-01-21 00:15:00,2026-01-21 00:25:00,542,31
2025-12-18 17:13:00,2025-12-18 17:23:00,19,0
2026-02-02 13:18:00,2026-02-02 13:28:00,148,8
2026-02-20 18:27:00,2026-02-20 18:37:00,15,0
2026-01-25 02:21:00,2026-01-25 02:31:00,146,9
2026-01-21 01:33:00,2026-01-21 01:43:00,116,6
2026-02-28 14:29:00,2026-02-28 14:39:00,170,9
2026-01-21 00:05:00,2026-01-21 00:15:00,163,9
2026-02-28 00:00:00,2026-02-28 00:10:00,554,32
2026-02-02 14:18:00,2026-02-02 14:28:00,91,4
2025-12-16 13:18:00,2025-12-16 13:28:00,119,7
2026-02-17 05:16:00,2026-02-17 05:26:00,10,0
2025-12-15 21:31:00,2025-12-15 21:41:00,56,3
2025-12-22 15:59:00,2025-12-22 16:09:00,43,3
2026-01-25 22:19:00,2026-01-25 22:29:00,61,2
2026-03-02 15:07:00,2026-03-02 15:17:00,140,7
2026-02-10 03:19:00,2026-02-10 03:29:00,15,1
2026-01-14 22:26:00,2026-01-14 22:36:00,54,3
2026-01-25 08:45:00,2026-01-25 08:55:00,27,1
2026-03-08 21:26:00,2026-03-08 21:36:00,187,9
2025-12-22 22:40:00,2025-12-22 22:50:00,16,1
2025-12-18 16:02:00,2025-12-18 16:12:00,73,6
2026-02-25 19:25:00,2026-02-25 19:35:00,63,3
2026-02-02 15:53:00,2026-02-02 16:03:00,27,1
2025-12-22 21:11:00,2025-12-22 21:21:00,93,6
2025-12-16 14:57:00,2025-12-16 15:07:00,34,1
2026-02-20 16:55:00,2026-02-20 17:05:00,12,0
2025-12-22 17:28:00,2025-12-22 17:38:00,27,2
2026-03-06 21:07:00,2026-03-06 21:17:00,121,6
2026-03-08 22:30:00,2026-03-08 22:40:00,51,3
2026-02-17 03:19:00,2026-02-17 03:29:00,350,21
2026-01-21 02:15:00,2026-01-21 02:25:00,149,8
2025-12-29 14:59:00,2025-12-29 15:09:00,185,9
2026-02-25 17:01:00,2026-02-25 17:11:00,87,4
2026-03-02 23:03:00,2026-03-02 23:13:00,93,5
2026-01-11 19:47:00,2026-01-11 19:57:00,70,3
2026-03-08 19:38:00,2026-03-08 19:48:00,211,13
2026-01-11 18:21:00,2026-01-11 18:31:00,12,0
2026-03-06 13:18:00,2026-03-06 13:28:00,42,2
2026-01-14 15:40:00,2026-01-14 15:50:00,65,3
2025-12-28 20:46:00,2025-12-28 20:56:00,72,3
2026-01-21 03:37:00,2026-01-21 03:47:00,34,2
2026-03-02 22:26:00,2026-03-02 22:36:00,21,1
2026-02-28 15:25:00,2026-02-28 15:35:00,16,0
2025-12-18 16:26:00,2025-12-18 16:36:00,96,5
2026-02-25 17:29:00,2026-02-25 17:39:00,63,3
2026-02-20 15:08:00,2026-02-20 15:18:00,30,0
2026-02-28 13:35:00,2026-02-28 13:45:00,211,12
2026-02-28 01:41:00,2026-02-28 01:51:00,74,4
2026-02-02 17:58:00,2026-02-02 18:08:00,36,1
2026-01-25 22:40:00,2026-01-25 22:50:00,90,5
2025-12-18 22:45:00,2025-12-18 22:55:00,53,2
2026-01-24 23:42:00,2026-01-24 23:52:00,40,2
2026-03-08 17:56:00,2026-03-08 18:06:00,46,2
2026-01-05 16:53:00,2026-01-05 17:03:00,177,9
2026-01-11 22:49:00,2026-01-11 22:59:00,59,4
2025-12-18 15:37:00,2025-12-18 15:47:00,139,7
2026-02-02 22:14:00,2026-02-02 22:24:00,768,41
2026-03-06 18:33:00,2026-03-06 18:43:00,279,16
2025-12-16 17:58:00,2025-12-16 18:08:00,240,14
2026-01-05 14:06:00,2026-01-05 14:16:00,134,7
2026-02-17 05:28:00,2026-02-17 05:38:00,86,4
2025-12-29 16:43:00,2025-12-29 16:53:00,16,0
2025-12-15 17:25:00,2025-12-15 17:35:00,48,2
2026-02-10 00:01:00,2026-02-10 00:11:00,586,35
2026-02-25 20:38:00,2026-02-25 20:48:00,153,8
2026-03-08 15:11:00,2026-03-08 15:21:00,73,4
2026-02-10 02:17:00,2026-02-10 02:27:00,32,1
2025-12-22 21:57:00,2025-12-22 22:07:00,92,5
2026-02-02 18:28:00,2026-02-02 18:38:00,47,2
2026-01-20 23:08:00,2026-01-20 23:18:00,36,2
2026-02-10 02:36:00,2026-02-10 02:46:00,47,2
2026-01-11 22:05:00,2026-01-11 22:15:00,78,5
2026-02-25 15:09:00,2026-02-25 15:19:00,109,6
2025-12-28 16:52:00,2025-12-28 17:02:00,87,4
2025-12-28 15:43:00,2025-12-28 15:53:00,731,44
2025-12-29 16:03:00,2025-12-29 16:13:00,539,29
2026-02-20 16:12:00,2026-02-20 16:22:00,125,7
2025-12-15 19:01:00,2025-12-15 19:11:00,57,3
2025-12-28 18:11:00,2025-12-28 18:21:00,32,2
2026-03-02 13:43:00,2026-03-02 13:53:00,10,0
2026-01-25 21:34:00,2026-01-25 21:44:00,196,11
2026-02-10 03:07:00,2026-02-10 03:17:00,87,4
2026-01-14 16:19:00,2026-01-14 16:29:00,69,4
2026-03-08 23:57:00,2026-03-09 00:07:00,22,1
2026-02-17 00:17:00,2026-02-17 00:27:00,25,1
2026-03-08 22:48:00,2026-03-08 22:58:00,171,7
2026-01-14 21:16:00,2026-01-14 21:26:00,93,4
2026-02-17 12:31:00,2026-02-17 12:41:00,51,3
2025-12-29 15:09:00,2025-12-29 15:19:00,30,3
2026-03-02 14:28:00,2026-03-02 14:38:00,75,3
2026-01-14 20:48:00,2026-01-14 20:58:00,2,0
2026-02-25 17:14:00,2026-02-25 17:24:00,32,1
2025-12-29 18:06:00,2025-12-29 18:16:00,24,1
2026-02-28 19:57:00,2026-02-28 20:07:00,19,1
2026-02-28 18:04:00,2026-02-28 18:14:00,111,6
2025-12-16 14:34:00,2025-12-16 14:44:00,380,23
2026-02-17 05:29:00,2026-02-17 05:39:00,47,2
2026-02-20 14:56:00,2026-02-20 15:06:00,183,9
2025-12-18 19:54:00,2025-12-18 20:04:00,61,3
2026-02-10 03:42:00,2026-02-10 03:52:00,26,1
2026-03-09 00:07:00,2026-03-09 00:17:00,55,3
2026-02-28 03:06:00,2026-02-28 03:16:00,35,1
2026-01-25 00:19:00,2026-01-25 00:29:00,15,1
2025-12-16 16:52:00,2025-12-16 17:02:00,342,20
2025-12-29 19:45:00,2025-12-29 19:55:00,163,8
2025-12-18 20:38:00,2025-12-18 20:48:00,113,5
2026-03-02 14:57:00,2026-03-02 15:07:00,154,8
2025-12-18 22:07:00,2025-12-18 22:17:00,96,4
2026-03-08 19:51:00,2026-03-08 20:01:00,21,1
2026-02-25 15:55:00,2026-02-25 16:05:00,13,0
2025-12-29 13:45:00,2025-12-29 13:55:00,101,5
2026-03-08 14:49:00,2026-03-08 14:59:00,30,2
2026-01-25 16:16:00,2026-01-25 16:26:00,129,6
2025-12-29 15:21:00,2025-12-29 15:31:00,61,2
2026-02-19 03:14:00,2026-02-19 03:24:00,19,1
2026-03-02 14:16:00,2026-03-02 14:26:00,347,20
2026-01-11 17:37:00,2026-01-11 17:47:00,31,2
2025-12-28 14:14:00,2025-12-28 14:24:00,57,2
2026-01-05 12:48:00,2026-01-05 12:58:00,319,19
2025-12-29 19:26:00,2025-12-29 19:36:00,99,5
2026-01-11 18:33:00,2026-01-11 18:43:00,17,0
2026-03-08 17:24:00,2026-03-08 17:34:00,166,9
2026-02-02 21:50:00,2026-02-02 22:00:00,109,7
2026-03-06 14:14:00,2026-03-06 14:24:00,128,6
2026-01-25 03:53:00,2026-01-25 04:03:00,10,0
2026-03-06 14:37:00,2026-03-06 14:47:00,286,16
2026-02-02 15:39:00,2026-02-02 15:49:00,126,4
2026-03-06 16:49:00,2026-03-06 16:59:00,48,3
2026-01-25 00:59:00,2026-01-25 01:09:00,45,2
2026-03-08 15:01:00,2026-03-08 15:11:00,42,1
2026-01-20 23:55:00,2026-01-21 00:05:00,491,27
2026-02-25 18:15:00,2026-02-25 18:25:00,33,2
2026-03-06 17:37:00,2026-03-06 17:47:00,476,28
2026-03-02 23:48:00,2026-03-02 23:58:00,28,1
2026-03-02 22:38:00,2026-03-02 22:48:00,10,0
2026-01-05 18:03:00,2026-01-05 18:13:00,12,0
2025-12-22 11:31:00,2025-12-22 11:41:00,85,5
2026-01-25 22:00:00,2026-01-25 22:10:00,82,4
2026-01-25 01:35:00,2026-01-25 01:45:00,82,4
2026-02-10 00:55:00,2026-02-10 01:05:00,290,16
2026-01-14 15:57:00,2026-01-14 16:07:00,65,4
2026-03-06 15:02:00,2026-03-06 15:12:00,11,0
2026-01-25 22:54:00,2026-01-25 23:04:00,64,3
2026-02-17 11:31:00,2026-02-17 11:41:00,224,13
2026-02-20 15:45:00,2026-02-20 15:55:00,29,1
2025-12-15 14:53:00,2025-12-15 15:03:00,70,5
2026-01-20 23:25:00,2026-01-20 23:35:00,266,14
2026-01-14 21:36:00,2026-01-14 21:46:00,100,5
2026-02-20 18:04:00,2026-02-20 18:14:00,144,8
2025-12-29 19:56:00,2025-12-29 20:06:00,57,4
2026-02-28 13:52:00,2026-02-28 14:02:00,26,1
2026-02-20 16:02:00,2026-02-20 16:12:00,59,3
2025-12-29 17:42:00,2025-12-29 17:52:00,79,4
2025-12-28 16:18:00,2025-12-28 16:28:00,550,32
2026-02-28 15:05:00,2026-02-28 15:15:00,70,4
2026-02-17 03:46:00,2026-02-17 03:56:00,45,2
2026-02-20 19:27:00,2026-02-20 19:37:00,140,8
2026-02-19 03:03:00,2026-02-19 03:13:00,118,6
2026-01-25 15:14:00,2026-01-25 15:24:00,156,8
2026-03-06 17:16:00,2026-03-06 17:26:00,932,57
2026-02-19 10:27:00,2026-02-19 10:37:00,112,7
2026-02-28 14:12:00,2026-02-28 14:22:00,92,4
2026-01-05 13:21:00,2026-01-05 13:31:00,614,36
