logDateTime,logEndTime,description
2025-12-30 06:50:00,2025-12-30 08:20:00,30~30~28~24~26~120~24~10~10~24~30~30~30~30~30~120~86~82
2026-02-16 07:04:00,2026-02-16 09:04:00,10~10~26~30~30~120~30~30~30~30~82~90~88~86~30~120~30~30~24~22~10~22~22~24
2026-03-17 10:58:00,2026-03-17 12:03:00,22~10~10~22~30~30~30~120~30~30~30~30~30
2025-12-07 09:41:00,2025-12-07 11:41:00,132~30~30~28~22~10~10~10~28~80~28~30~30~30~30~30~30~90~86~120~86~30~30~30
2025-12-08 08:13:00,2025-12-08 09:03:00,28~120~10~10~10~26~24~26~30~30
2026-03-05 10:54:00,2026-03-05 11:49:00,132~30~30~30~26~10~10~22~22~80~24
2026-03-09 05:25:00,2026-03-09 07:25:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2025-10-31 10:31:00,2025-10-31 11:46:00,132~30~26~10~10~22~10~30~30~80~30~30~30~30~86
2026-04-30 08:23:00,2026-04-30 09:28:00,30~30~28~26~10~120~22~22~10~26~30~30~30
2026-03-05 05:03:00,2026-03-05 07:03:00,176~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~30~30
2026-03-02 10:28:00,2026-03-02 11:38:00,132~30~30~28~22~22~22~10~22~80~26~30~30~30
2026-03-16 07:42:00,2026-03-16 09:42:00,132~30~28~30~24~10~22~24~22~80~30~30~30~30~84~88~84~86~30~120~30~30~26~10
2026-03-19 09:02:00,2026-03-19 09:47:00,30~120~30~30~30~88~82~88~86
2026-02-16 09:04:00,2026-02-16 11:04:00,30~120~30~30~30~84~90~84~82~82~30~120~24~24~26~22~10~22~26~30~30~120~30~30
2026-01-25 07:00:00,2026-01-25 09:00:00,30~30~28~22~10~120~24~24~22~24~24~30~30~30~30~120~86~90~82~84~30~30~30~28
2025-10-31 06:19:00,2025-10-31 08:19:00,132~30~30~26~24~10~10~10~10~80~30~30~30~30~30~30~30~82~82~120~86~30~30~30
2026-02-22 06:28:00,2026-02-22 08:28:00,30~30~22~10~10~120~10~24~30~30~30~30~30~30~30~120~88~86~86~30~30~30~24~24
2026-01-30 06:15:00,2026-01-30 08:15:00,10~10~24~10~28~120~30~30~30~30~30~30~30~86~88~120~86~30~30~30~26~22~22~24
2026-03-20 11:32:00,2026-03-20 13:32:00,132~30~28~28~10~10~24~10~24~80~30~30~30~30~30~30~82~88~90~120~82~30~30~30
2026-03-16 10:27:00,2026-03-16 12:27:00,176~30~30~30~22~10~10~10~10~80~30~30~30~30~30~86~82~88~86~120~30~30~28~24
2026-01-30 04:16:00,2026-01-30 06:16:00,12~30~30~26~10~10~10~10~30~80~30~30~30~30~88~90~82~84~30~120~30~26~10~22
2025-12-08 10:32:00,2025-12-08 11:52:00,132~30~30~24~22~10~10~10~10~80~30~30~30~30~30~30
2025-10-31 09:05:00,2025-10-31 10:25:00,132~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30
2025-12-07 07:53:00,2025-12-07 09:33:00,30~30~30~24~24~120~10~10~22~30~30~30~30~30~30~120~90~88~82~30
2025-12-07 11:40:00,2025-12-07 11:50:00,28~24
2026-03-17 08:58:00,2026-03-17 10:58:00,22~120~10~26~24~10~10~26~30~30~30~120~30~30~86~86~84~84~30~30~30~120~10~10
2026-01-30 10:15:00,2026-01-30 11:10:00,30~30~30~30~30~30~30~120~90~86~86
2026-03-09 07:24:00,2026-03-09 09:24:00,30~28~10~10~10~120~26~30~30~30~30~88~88~86~86~120~30~28~10~10~10~10~10~28
2026-03-16 04:04:00,2026-03-16 06:04:00,194~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~86~84~82
2025-12-09 09:20:00,2025-12-09 10:00:00,132~30~30~30~28~10~22~24
2026-02-16 05:05:00,2026-02-16 07:05:00,230~30~30~26~10~10~10~10~30~80~30~30~30~30~84~90~84~88~30~120~30~22~10~10
2026-03-20 09:05:00,2026-03-20 10:00:00,28~120~22~10~22~22~22~30~30~30~30
2025-12-09 12:00:00,2025-12-09 12:45:00,184~30~30~30~30~30~30~30~30
2026-03-16 06:03:00,2026-03-16 07:33:00,30~30~26~28~10~120~10~10~30~30~30~30~82~86~86~120~82~30
2026-03-05 09:02:00,2026-03-05 10:47:00,10~120~10~28~10~22~30~30~30~30~30~120~82~90~88~84~82~30~30~30~24
2026-03-16 09:41:00,2026-03-16 09:56:00,26~26~22
2026-04-30 10:00:00,2026-04-30 11:00:00,178~30~30~30~26~10~10~10~10~80~30~30
2026-05-10 12:05:00,2026-05-10 13:55:00,90~30~30~30~30~30~30~30~30~80~30~24~10~82~90~28~24~28~30~120~30~30
2026-02-27 19:24:00,2026-02-27 20:24:00,194~30~30~30~30~30~30~30~30~80~28~22
2025-12-27 09:22:00,2025-12-27 11:22:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~84~82~82~30
2026-03-15 20:25:00,2026-03-15 22:05:00,8~30~30~30~30~30~30~30~30~80~30~26~10~10~22~82~86~88~82~120
2025-10-31 20:44:00,2025-10-31 22:19:00,194~30~30~30~30~30~30~30~30~80~30~22~10~10~10~24~28~82~84
2026-05-11 21:17:00,2026-05-11 23:12:00,90~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~10~24~30~120~80~90~84
2025-11-12 15:16:00,2025-11-12 16:51:00,194~30~30~30~30~30~30~30~30~80~28~26~10~10~10~22~26~30~26
2025-11-15 11:43:00,2025-11-15 13:33:00,90~30~30~30~30~30~30~30~30~80~30~22~10~10~10~82~90~90~22~120~30~30
2026-02-27 20:48:00,2026-02-27 21:33:00,194~30~30~30~30~30~30~30~30
2025-11-19 09:27:00,2025-11-19 11:22:00,90~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~86~82~30
2026-04-28 16:18:00,2026-04-28 18:03:00,80~30~30~30~30~30~30~30~30~80~30~30~24~10~10~10~10~10~90~120~82
2025-11-17 09:27:00,2025-11-17 11:17:00,90~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~90~120~82~30
2025-12-06 20:20:00,2025-12-06 21:55:00,240~30~30~30~30~30~30~30~30~80~30~26~10~82~88~84~86~30~30
2026-04-25 20:41:00,2026-04-25 22:36:00,196~30~30~30~30~30~30~30~30~80~30~26~28~90~86~82~30~30~30~120~30~30~30
2025-11-22 11:26:00,2025-11-22 13:16:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~10~10~24~90~86~120~82~30
2025-11-08 20:59:00,2025-11-08 22:29:00,200~30~30~30~30~30~30~30~30~80~30~30~24~22~10~10~86~84
2026-03-12 20:56:00,2026-03-12 22:36:00,66~30~30~30~30~30~30~30~30~80~30~10~10~10~10~10~28~30~86~120
2025-11-16 11:01:00,2025-11-16 12:51:00,90~30~30~30~30~30~30~30~30~80~30~26~10~28~90~90~10~30~30~120~30~30
2026-04-27 00:47:00,2026-04-27 02:22:00,56~30~30~30~30~30~30~30~30~80~30~30~10~10~10~10~10~10~30
2026-04-29 00:51:00,2026-04-29 01:51:00,246~30~30~30~30~30~30~30~30~80~30~30
2026-01-11 21:32:00,2026-01-11 22:37:00,200~30~30~30~30~30~30~30~30~80~30~30~28
2025-12-25 21:12:00,2025-12-25 22:12:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-11-05 13:40:00,2025-11-05 14:40:00,194~30~30~30~30~30~30~30~30~80~30~26
2026-02-15 21:38:00,2026-02-15 22:38:00,198~30~30~30~30~30~30~30~30~80~30~30
2025-10-15 21:31:00,2025-10-15 22:36:00,194~30~30~30~30~30~30~30~30~80~30~30~26
2025-11-04 20:49:00,2025-11-04 21:59:00,194~30~30~30~30~30~30~30~30~80~30~26~30~10
2025-12-21 20:44:00,2025-12-21 21:49:00,194~30~30~30~30~30~30~30~30~80~30~26~24
2025-11-13 20:32:00,2025-11-13 21:42:00,194~30~30~30~30~30~30~30~30~80~28~24~10~26
2025-12-05 21:00:00,2025-12-05 22:10:00,198~30~30~30~30~30~30~30~30~80~28~22~22~10
2025-10-27 20:29:00,2025-10-27 21:34:00,234~30~30~30~30~30~30~30~30~80~30~26~26
2025-11-17 20:40:00,2025-11-17 21:50:00,194~30~30~30~30~30~30~30~30~80~26~22~28~22
2025-12-08 21:24:00,2025-12-08 22:29:00,194~30~30~30~30~30~30~30~30~80~30~28~26
2026-05-11 14:30:00,2026-05-11 15:35:00,30~120~22~10~10~10~10~24~30~90~88~120~84
2026-01-30 21:42:00,2026-01-30 22:47:00,194~30~30~30~30~30~30~30~30~80~30~28~82
2025-12-22 21:28:00,2025-12-22 22:33:00,210~30~30~30~30~30~30~30~30~80~28~30~30
2026-02-24 21:12:00,2026-02-24 22:12:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-12-30 21:34:00,2025-12-30 22:39:00,194~30~30~30~30~30~30~30~30~80~30~30~30
2026-02-21 21:49:00,2026-02-21 22:29:00,194~30~30~30~30~30~30~30
2026-02-05 22:21:00,2026-02-05 23:01:00,194~30~30~30~30~30~30~30
2026-03-01 20:17:00,2026-03-01 21:02:00,194~30~30~30~30~30~30~30~30
2026-03-07 21:22:00,2026-03-07 22:02:00,194~30~30~30~30~30~30~30
2026-03-06 21:36:00,2026-03-06 22:16:00,206~30~30~30~30~30~30~30
2026-02-28 21:52:00,2026-02-28 22:37:00,194~30~30~30~30~30~30~30~30
2026-02-25 20:21:00,2026-02-25 21:01:00,194~30~30~30~30~30~30~30
2025-12-16 21:37:00,2025-12-16 22:22:00,194~30~30~30~30~30~30~30~30
2026-02-18 22:19:00,2026-02-18 23:04:00,194~30~30~30~30~30~30~30~30
2025-10-17 21:56:00,2025-10-17 22:41:00,194~30~30~30~30~30~30~30~30
2025-11-21 21:15:00,2025-11-21 21:50:00,194~30~30~30~30~30~30
2025-11-03 20:20:00,2025-11-03 21:00:00,194~30~30~30~30~30~30~30
2025-11-22 21:41:00,2025-11-22 22:21:00,200~30~30~30~30~30~30~30
2026-01-11 23:08:00,2026-01-11 23:48:00,194~30~30~30~30~30~30~30
2026-03-14 02:26:00,2026-03-14 03:06:00,200~30~30~30~30~30~30~30
2026-03-08 19:38:00,2026-03-08 20:23:00,194~30~30~30~30~30~30~30~30
2026-01-15 21:46:00,2026-01-15 22:26:00,194~30~30~30~30~30~30~30
