logDateTime,logEndTime,steps,distance
2025-11-14 21:14:00,2025-11-14 21:24:00,83,4
2026-03-17 21:14:00,2026-03-17 21:24:00,130,5
2026-02-23 19:42:00,2026-02-23 19:52:00,265,15
2025-12-09 20:11:00,2025-12-09 20:21:00,10,0
2026-04-11 23:05:00,2026-04-11 23:15:00,216,12
2025-12-05 19:20:00,2025-12-05 19:30:00,123,7
2025-11-14 20:30:00,2025-11-14 20:40:00,139,8
2026-04-06 23:28:00,2026-04-06 23:38:00,70,4
2025-11-23 03:26:00,2025-11-23 03:36:00,28,2
2026-03-17 21:41:00,2026-03-17 21:51:00,290,16
2026-03-17 20:38:00,2026-03-17 20:48:00,11,0
2025-12-14 18:02:00,2025-12-14 18:12:00,15,1
2025-12-10 12:34:00,2025-12-10 12:44:00,10,0
2026-02-28 14:47:00,2026-02-28 14:57:00,24,0
2025-12-14 17:42:00,2025-12-14 17:52:00,117,6
2025-11-23 02:16:00,2025-11-23 02:26:00,65,3
2026-01-27 23:16:00,2026-01-27 23:26:00,47,2
2025-12-09 18:49:00,2025-12-09 18:59:00,163,7
2025-11-15 17:28:00,2025-11-15 17:38:00,299,17
2025-11-15 17:50:00,2025-11-15 18:00:00,199,11
2025-11-15 01:25:00,2025-11-15 01:35:00,96,6
2025-12-19 21:30:00,2025-12-19 21:40:00,12,0
2025-11-16 14:18:00,2025-11-16 14:28:00,34,0
2025-12-19 18:57:00,2025-12-19 19:07:00,366,20
2025-11-23 02:44:00,2025-11-23 02:54:00,62,4
2026-04-06 15:01:00,2026-04-06 15:11:00,395,21
2026-04-12 01:13:00,2026-04-12 01:23:00,351,19
2025-11-15 16:52:00,2025-11-15 17:02:00,31,2
2025-12-12 16:52:00,2025-12-12 17:02:00,245,14
2026-02-14 14:29:00,2026-02-14 14:39:00,414,23
2025-12-10 02:54:00,2025-12-10 03:04:00,13,0
2026-04-06 23:48:00,2026-04-06 23:58:00,255,14
2026-02-28 16:23:00,2026-02-28 16:33:00,415,22
2025-11-23 04:22:00,2025-11-23 04:32:00,102,6
2025-12-11 17:26:00,2025-12-11 17:36:00,41,2
2026-02-10 18:28:00,2026-02-10 18:38:00,248,15
2026-02-28 14:59:00,2026-02-28 15:09:00,287,14
2026-04-03 17:30:00,2026-04-03 17:40:00,522,30
2026-01-05 15:40:00,2026-01-05 15:50:00,12,0
2025-11-11 22:13:00,2025-11-11 22:23:00,91,5
2026-02-09 16:23:00,2026-02-09 16:33:00,40,1
2025-12-06 20:55:00,2025-12-06 21:05:00,588,32
2026-03-17 19:39:00,2026-03-17 19:49:00,174,9
2026-01-05 19:11:00,2026-01-05 19:21:00,134,6
2025-11-24 15:20:00,2025-11-24 15:30:00,41,2
2026-03-12 20:18:00,2026-03-12 20:28:00,12,0
2026-02-13 21:26:00,2026-02-13 21:36:00,28,1
2025-11-24 14:45:00,2025-11-24 14:55:00,11,0
2025-12-06 19:20:00,2025-12-06 19:30:00,75,3
2025-11-16 14:43:00,2025-11-16 14:53:00,53,3
2025-11-23 14:26:00,2025-11-23 14:36:00,76,4
2025-11-15 01:41:00,2025-11-15 01:51:00,35,1
2025-12-19 18:34:00,2025-12-19 18:44:00,463,21
2025-11-23 03:38:00,2025-11-23 03:48:00,86,4
2026-02-10 15:32:00,2026-02-10 15:42:00,441,23
2025-11-23 09:53:00,2025-11-23 10:03:00,10,0
2026-04-11 22:55:00,2026-04-11 23:05:00,110,6
2026-02-09 19:33:00,2026-02-09 19:43:00,122,6
2025-11-15 17:02:00,2025-11-15 17:12:00,172,9
2026-03-25 17:53:00,2026-03-25 18:03:00,110,7
2025-12-06 19:56:00,2025-12-06 20:06:00,43,1
2026-02-27 22:25:00,2026-02-27 22:35:00,373,21
2025-11-16 12:30:00,2025-11-16 12:40:00,10,0
2026-02-23 17:44:00,2026-02-23 17:54:00,245,14
2025-11-16 21:05:00,2025-11-16 21:15:00,534,29
2025-12-12 18:52:00,2025-12-12 19:02:00,490,27
2026-01-16 21:25:00,2026-01-16 21:35:00,11,1
2026-02-09 15:57:00,2026-02-09 16:07:00,45,3
2026-01-27 20:34:00,2026-01-27 20:44:00,25,1
2026-04-06 17:02:00,2026-04-06 17:12:00,116,8
2025-11-15 18:25:00,2025-11-15 18:35:00,113,5
2026-02-10 16:21:00,2026-02-10 16:31:00,24,1
2025-12-12 20:37:00,2025-12-12 20:47:00,71,4
2026-02-24 17:27:00,2026-02-24 17:37:00,222,11
2025-11-23 17:37:00,2025-11-23 17:47:00,130,6
2026-01-27 19:01:00,2026-01-27 19:11:00,755,41
2026-02-09 17:07:00,2026-02-09 17:17:00,119,6
2026-02-28 17:01:00,2026-02-28 17:11:00,24,1
2026-01-27 23:48:00,2026-01-27 23:58:00,227,12
2025-12-11 18:56:00,2025-12-11 19:06:00,798,45
2026-03-17 21:58:00,2026-03-17 22:08:00,170,8
2025-11-23 17:25:00,2025-11-23 17:35:00,119,6
2026-02-10 17:27:00,2026-02-10 17:37:00,279,16
2026-02-23 19:26:00,2026-02-23 19:36:00,192,10
2026-01-16 22:26:00,2026-01-16 22:36:00,125,7
2026-04-11 23:28:00,2026-04-11 23:38:00,58,2
2025-12-19 20:30:00,2025-12-19 20:40:00,10,0
2026-02-27 19:23:00,2026-02-27 19:33:00,491,29
2025-12-06 20:45:00,2025-12-06 20:55:00,123,6
2026-03-12 19:23:00,2026-03-12 19:33:00,29,1
2025-12-05 19:31:00,2025-12-05 19:41:00,13,0
2026-02-28 16:35:00,2026-02-28 16:45:00,49,2
2026-01-05 17:30:00,2026-01-05 17:40:00,14,0
2025-12-12 19:17:00,2025-12-12 19:27:00,543,29
2025-12-10 06:55:00,2025-12-10 07:05:00,23,0
2026-02-09 16:57:00,2026-02-09 17:07:00,119,7
2026-04-06 18:55:00,2026-04-06 19:05:00,21,0
2026-02-14 00:12:00,2026-02-14 00:22:00,227,13
2026-03-12 17:55:00,2026-03-12 18:05:00,165,9
2026-01-05 15:18:00,2026-01-05 15:28:00,129,6
2026-02-09 19:54:00,2026-02-09 20:04:00,18,1
2026-03-17 21:24:00,2026-03-17 21:34:00,49,3
2025-12-12 20:09:00,2025-12-12 20:19:00,14,0
2025-12-19 18:44:00,2025-12-19 18:54:00,914,54
2026-02-13 19:19:00,2026-02-13 19:29:00,509,30
2026-02-10 17:57:00,2026-02-10 18:07:00,467,26
2025-12-12 16:31:00,2025-12-12 16:41:00,259,12
2026-01-16 22:03:00,2026-01-16 22:13:00,210,10
2025-11-15 20:45:00,2025-11-15 20:55:00,228,13
2026-03-30 15:38:00,2026-03-30 15:48:00,163,8
2026-04-06 17:53:00,2026-04-06 18:03:00,181,10
2025-11-16 05:25:00,2025-11-16 05:35:00,15,0
2025-11-15 00:25:00,2025-11-15 00:35:00,12,0
2025-11-16 02:35:00,2025-11-16 02:45:00,72,3
2025-11-14 23:25:00,2025-11-14 23:35:00,43,3
2025-12-05 18:47:00,2025-12-05 18:57:00,328,18
2026-01-05 19:01:00,2026-01-05 19:11:00,190,11
2026-02-27 21:16:00,2026-02-27 21:26:00,79,4
2026-02-24 17:17:00,2026-02-24 17:27:00,35,1
2026-02-13 19:06:00,2026-02-13 19:16:00,504,29
2026-02-13 19:48:00,2026-02-13 19:58:00,11,0
2026-03-17 16:27:00,2026-03-17 16:37:00,291,15
2026-02-13 23:24:00,2026-02-13 23:34:00,137,7
2026-01-05 16:32:00,2026-01-05 16:42:00,307,15
2026-03-12 20:41:00,2026-03-12 20:51:00,60,3
2026-04-13 06:08:00,2026-04-13 06:18:00,16,1
2025-12-19 22:07:00,2025-12-19 22:17:00,143,7
2026-01-05 16:22:00,2026-01-05 16:32:00,324,19
2025-12-05 18:57:00,2025-12-05 19:07:00,116,5
2025-11-14 23:39:00,2025-11-14 23:49:00,45,2
2025-12-05 17:56:00,2025-12-05 18:06:00,25,1
2025-12-05 16:33:00,2025-12-05 16:43:00,43,2
2025-12-05 16:54:00,2025-12-05 17:04:00,119,6
2025-11-15 02:15:00,2025-11-15 02:25:00,47,2
2025-11-11 18:08:00,2025-11-11 18:18:00,14,1
2026-03-17 19:08:00,2026-03-17 19:18:00,60,4
2026-03-17 17:23:00,2026-03-17 17:33:00,81,3
2025-12-19 19:07:00,2025-12-19 19:17:00,13,0
2026-02-13 18:26:00,2026-02-13 18:36:00,184,10
2026-01-10 21:20:00,2026-01-10 21:30:00,10,0
2026-02-09 15:37:00,2026-02-09 15:47:00,103,5
2025-11-17 15:46:00,2025-11-17 15:56:00,37,1
2025-12-10 12:24:00,2025-12-10 12:34:00,60,3
2025-12-09 23:13:00,2025-12-09 23:23:00,46,2
2025-12-09 20:35:00,2025-12-09 20:45:00,33,1
2025-11-11 22:03:00,2025-11-11 22:13:00,15,0
2025-11-15 18:41:00,2025-11-15 18:51:00,171,10
2025-11-14 15:30:00,2025-11-14 15:40:00,217,11
2025-11-23 07:18:00,2025-11-23 07:28:00,20,0
2026-01-27 22:40:00,2026-01-27 22:50:00,99,6
2025-11-15 21:40:00,2025-11-15 21:50:00,76,4
2026-02-13 23:00:00,2026-02-13 23:10:00,32,2
2026-01-05 16:47:00,2026-01-05 16:57:00,15,2
2025-11-24 18:35:00,2025-11-24 18:45:00,269,15
2026-02-24 14:51:00,2026-02-24 15:01:00,211,12
2026-02-23 19:52:00,2026-02-23 20:02:00,56,3
2025-11-24 16:13:00,2025-11-24 16:23:00,647,34
2026-02-09 17:40:00,2026-02-09 17:50:00,597,32
2026-03-30 15:21:00,2026-03-30 15:31:00,161,8
2026-02-13 18:56:00,2026-02-13 19:06:00,366,21
2026-02-09 19:23:00,2026-02-09 19:33:00,684,38
2025-11-17 19:06:00,2025-11-17 19:16:00,418,24
2025-11-15 21:28:00,2025-11-15 21:38:00,82,3
2026-04-06 16:06:00,2026-04-06 16:16:00,101,5
2026-02-10 17:04:00,2026-02-10 17:14:00,334,20
2026-02-23 14:42:00,2026-02-23 14:52:00,298,16
2025-12-11 19:06:00,2025-12-11 19:16:00,290,16
2025-11-16 04:28:00,2025-11-16 04:38:00,62,3
2025-11-14 18:58:00,2025-11-14 19:08:00,344,19
2026-02-10 14:47:00,2026-02-10 14:57:00,455,25
2026-02-13 22:44:00,2026-02-13 22:54:00,413,23
2025-12-14 19:34:00,2025-12-14 19:44:00,122,7
2026-01-05 15:05:00,2026-01-05 15:15:00,206,11
2026-01-16 23:23:00,2026-01-16 23:33:00,45,2
2025-11-23 03:48:00,2025-11-23 03:58:00,125,6
2026-01-16 22:36:00,2026-01-16 22:46:00,56,2
2025-12-05 17:30:00,2025-12-05 17:40:00,17,0
2026-03-30 16:12:00,2026-03-30 16:22:00,112,5
2025-12-19 19:27:00,2025-12-19 19:37:00,490,29
2025-11-17 18:18:00,2025-11-17 18:28:00,11,0
2026-04-06 15:35:00,2026-04-06 15:45:00,408,21
2026-01-05 19:21:00,2026-01-05 19:31:00,188,9
2025-11-11 22:42:00,2025-11-11 22:52:00,114,6
2025-11-16 11:56:00,2025-11-16 12:06:00,18,1
2026-03-17 18:24:00,2026-03-17 18:34:00,331,19
2026-02-14 00:02:00,2026-02-14 00:12:00,688,38
2026-03-25 17:43:00,2026-03-25 17:53:00,431,23
2026-02-23 15:02:00,2026-02-23 15:12:00,196,9
2025-11-14 23:11:00,2025-11-14 23:21:00,20,1
2026-03-18 14:03:00,2026-03-18 14:13:00,22,1
2026-03-30 18:16:00,2026-03-30 18:26:00,223,12
2026-01-10 21:01:00,2026-01-10 21:11:00,32,2
2025-12-12 20:48:00,2025-12-12 20:58:00,16,1
2025-11-15 02:03:00,2025-11-15 02:13:00,15,1
2026-03-30 17:26:00,2026-03-30 17:36:00,304,17
2026-02-23 15:22:00,2026-02-23 15:32:00,120,7
2025-12-12 17:49:00,2025-12-12 17:59:00,10,0
2026-02-28 18:02:00,2026-02-28 18:12:00,221,12
2025-12-09 18:59:00,2025-12-09 19:09:00,202,12
2025-12-14 19:11:00,2025-12-14 19:21:00,186,10
2026-03-25 18:19:00,2026-03-25 18:29:00,63,1
2025-12-06 18:59:00,2025-12-06 19:09:00,191,11
2026-01-16 21:04:00,2026-01-16 21:14:00,23,1
2026-02-24 15:13:00,2026-02-24 15:23:00,381,22
2026-02-10 17:47:00,2026-02-10 17:57:00,302,16
2026-04-07 00:29:00,2026-04-07 00:39:00,30,1
2025-12-14 18:35:00,2025-12-14 18:45:00,190,10
2026-03-30 14:49:00,2026-03-30 14:59:00,24,0
2025-11-24 18:11:00,2025-11-24 18:21:00,37,1
2026-03-30 17:36:00,2026-03-30 17:46:00,463,25
2025-11-24 19:05:00,2025-11-24 19:15:00,577,30
2026-01-27 22:50:00,2026-01-27 23:00:00,81,5
2026-04-06 17:41:00,2026-04-06 17:51:00,125,6
2025-12-06 18:08:00,2025-12-06 18:18:00,44,1
2026-04-06 13:56:00,2026-04-06 14:06:00,45,2
2025-11-24 20:08:00,2025-11-24 20:18:00,17,0
2026-02-28 15:10:00,2026-02-28 15:20:00,156,9
2026-01-27 21:21:00,2026-01-27 21:31:00,106,6
2026-03-12 21:30:00,2026-03-12 21:40:00,326,19
2025-12-12 18:01:00,2025-12-12 18:11:00,10,0
2026-02-09 18:06:00,2026-02-09 18:16:00,156,8
2026-03-30 17:13:00,2026-03-30 17:23:00,26,0
2026-01-10 21:42:00,2026-01-10 21:52:00,10,0
2025-11-14 19:24:00,2025-11-14 19:34:00,108,6
2025-11-11 20:22:00,2025-11-11 20:32:00,105,5
2025-12-05 19:10:00,2025-12-05 19:20:00,564,34
2026-01-05 19:43:00,2026-01-05 19:53:00,175,9
2025-11-11 20:47:00,2025-11-11 20:57:00,18,1
2026-03-12 21:06:00,2026-03-12 21:16:00,16,0
2026-02-27 19:52:00,2026-02-27 20:02:00,277,16
2026-01-05 17:49:00,2026-01-05 17:59:00,11,0
2026-01-27 22:30:00,2026-01-27 22:40:00,106,5
2025-11-16 18:40:00,2025-11-16 18:50:00,67,4
2026-01-27 19:21:00,2026-01-27 19:31:00,77,4
2025-11-24 17:19:00,2025-11-24 17:29:00,15,1
2025-11-11 16:52:00,2025-11-11 17:02:00,307,18
2026-02-28 16:13:00,2026-02-28 16:23:00,348,21
2026-04-13 04:33:00,2026-04-13 04:43:00,12,0
2025-12-14 17:29:00,2025-12-14 17:39:00,174,10
2025-11-15 00:01:00,2025-11-15 00:11:00,41,3
2025-11-23 04:42:00,2025-11-23 04:52:00,12,0
2025-12-09 22:55:00,2025-12-09 23:05:00,23,1
2025-12-19 19:37:00,2025-12-19 19:47:00,24,0
2025-11-11 21:23:00,2025-11-11 21:33:00,12,0
2026-03-30 15:48:00,2026-03-30 15:58:00,103,6
2026-02-14 14:17:00,2026-02-14 14:27:00,144,7
2026-02-13 21:39:00,2026-02-13 21:49:00,75,4
2025-11-15 21:15:00,2025-11-15 21:25:00,108,6
2025-11-14 18:38:00,2025-11-14 18:48:00,462,25
2026-04-06 23:38:00,2026-04-06 23:48:00,72,4
2026-02-24 16:11:00,2026-02-24 16:21:00,414,22
2025-12-06 19:44:00,2025-12-06 19:54:00,44,2
2025-12-12 20:24:00,2025-12-12 20:34:00,11,1
2026-01-27 23:27:00,2026-01-27 23:37:00,27,1
2026-03-25 19:13:00,2026-03-25 19:23:00,314,19
2026-02-23 14:32:00,2026-02-23 14:42:00,190,10
2025-12-12 18:11:00,2025-12-12 18:21:00,13,0
2026-02-28 18:29:00,2026-02-28 18:39:00,29,0
2026-02-23 14:52:00,2026-02-23 15:02:00,189,10
2026-02-28 18:43:00,2026-02-28 18:53:00,72,4
2026-02-13 19:32:00,2026-02-13 19:42:00,37,1
2026-02-28 14:32:00,2026-02-28 14:42:00,53,2
2026-01-10 18:59:00,2026-01-10 19:09:00,11,0
2026-02-24 16:34:00,2026-02-24 16:44:00,102,5
2025-11-24 19:22:00,2025-11-24 19:32:00,35,1
2026-02-27 21:28:00,2026-02-27 21:38:00,166,9
2026-03-25 16:24:00,2026-03-25 16:34:00,54,2
2025-11-15 20:55:00,2025-11-15 21:05:00,10,0
2026-02-23 16:03:00,2026-02-23 16:13:00,97,4
2025-11-14 16:59:00,2025-11-14 17:09:00,19,0
2026-03-17 19:20:00,2026-03-17 19:30:00,129,7
2026-04-06 05:07:00,2026-04-06 05:17:00,10,0
2026-04-06 15:11:00,2026-04-06 15:21:00,242,12
2025-12-06 21:08:00,2025-12-06 21:18:00,44,1
2026-03-12 21:50:00,2026-03-12 22:00:00,204,11
2026-03-17 16:38:00,2026-03-17 16:48:00,31,1
2026-02-27 22:01:00,2026-02-27 22:11:00,433,24
2025-11-11 21:39:00,2025-11-11 21:49:00,10,0
2025-11-14 21:02:00,2025-11-14 21:12:00,157,7
2026-02-27 21:41:00,2026-02-27 21:51:00,162,9
2025-12-12 16:41:00,2025-12-12 16:51:00,214,13
2026-02-27 21:51:00,2026-02-27 22:01:00,29,1
2025-11-14 16:18:00,2025-11-14 16:28:00,43,2
2025-11-17 16:25:00,2025-11-17 16:35:00,44,3
2026-02-23 15:12:00,2026-02-23 15:22:00,229,12
2026-03-18 13:32:00,2026-03-18 13:42:00,73,3
2025-11-14 18:48:00,2025-11-14 18:58:00,478,27
2025-11-14 16:08:00,2025-11-14 16:18:00,52,2
2026-03-17 18:45:00,2026-03-17 18:55:00,20,0
2026-01-16 23:57:00,2026-01-17 00:07:00,101,6
2026-03-30 18:04:00,2026-03-30 18:14:00,240,13
2025-12-05 16:08:00,2025-12-05 16:18:00,43,2
2025-11-15 15:22:00,2025-11-15 15:32:00,161,9
2026-03-30 18:26:00,2026-03-30 18:36:00,195,10
2026-02-10 16:02:00,2026-02-10 16:12:00,223,11
2025-12-09 22:23:00,2025-12-09 22:33:00,266,15
2025-12-06 18:19:00,2025-12-06 18:29:00,116,7
2026-02-28 15:22:00,2026-02-28 15:32:00,185,9
2025-11-14 20:00:00,2025-11-14 20:10:00,122,6
2025-11-15 19:05:00,2025-11-15 19:15:00,38,1
2026-03-12 21:20:00,2026-03-12 21:30:00,249,14
2025-11-17 18:29:00,2025-11-17 18:39:00,484,27
2026-01-16 22:47:00,2026-01-16 22:57:00,10,0
2026-01-05 17:04:00,2026-01-05 17:14:00,30,0
2026-02-24 13:45:00,2026-02-24 13:55:00,37,1
2025-11-17 19:54:00,2025-11-17 20:04:00,14,0
2026-04-06 18:24:00,2026-04-06 18:34:00,16,1
2026-02-09 15:05:00,2026-02-09 15:15:00,347,19
2025-11-11 16:39:00,2025-11-11 16:49:00,439,23
2025-12-10 09:56:00,2025-12-10 10:06:00,30,1
2025-11-24 16:28:00,2025-11-24 16:38:00,291,14
2025-12-09 18:24:00,2025-12-09 18:34:00,49,2
2025-11-11 18:42:00,2025-11-11 18:52:00,55,2
2026-01-27 19:11:00,2026-01-27 19:21:00,503,29
2025-11-17 15:08:00,2025-11-17 15:18:00,226,12
2025-12-09 19:17:00,2025-12-09 19:27:00,556,30
2025-12-11 18:23:00,2025-12-11 18:33:00,369,20
2025-12-06 19:10:00,2025-12-06 19:20:00,118,6
2026-01-27 20:44:00,2026-01-27 20:54:00,11,0
2026-02-09 14:53:00,2026-02-09 15:03:00,408,22
2025-11-15 21:57:00,2025-11-15 22:07:00,105,5
2025-11-17 20:59:00,2025-11-17 21:09:00,46,2
2025-12-14 18:56:00,2025-12-14 19:06:00,70,3
2025-12-06 18:30:00,2025-12-06 18:40:00,116,6
2025-12-09 19:30:00,2025-12-09 19:40:00,24,1
2026-01-10 19:09:00,2026-01-10 19:19:00,12,0
2025-11-14 19:08:00,2025-11-14 19:18:00,378,22
2025-12-05 15:02:00,2025-12-05 15:12:00,67,4
2025-11-16 03:19:00,2025-11-16 03:29:00,79,4
2025-11-23 17:50:00,2025-11-23 18:00:00,45,3
2026-02-27 19:33:00,2026-02-27 19:43:00,15,0
2025-11-16 03:59:00,2025-11-16 04:09:00,73,4
2025-11-16 18:57:00,2025-11-16 19:07:00,69,3
2025-11-24 18:25:00,2025-11-24 18:35:00,267,14
2025-11-11 19:18:00,2025-11-11 19:28:00,269,15
2026-02-10 15:42:00,2026-02-10 15:52:00,366,18
2026-02-13 23:40:00,2026-02-13 23:50:00,296,18
2026-02-09 19:07:00,2026-02-09 19:17:00,100,5
2025-11-17 18:46:00,2025-11-17 18:56:00,510,26
2026-04-13 14:10:00,2026-04-13 14:20:00,230,12
2025-11-17 20:11:00,2025-11-17 20:21:00,81,4
2025-11-17 18:56:00,2025-11-17 19:06:00,931,52
2026-01-16 23:09:00,2026-01-16 23:19:00,280,16
2025-11-11 23:19:00,2025-11-11 23:29:00,142,7
2025-11-17 20:47:00,2025-11-17 20:57:00,42,2
2025-11-16 17:58:00,2025-11-16 18:08:00,44,3
2025-12-09 23:58:00,2025-12-10 00:08:00,141,7
2026-04-11 23:18:00,2026-04-11 23:28:00,263,13
2025-11-11 19:08:00,2025-11-11 19:18:00,248,14
2026-02-09 15:17:00,2026-02-09 15:27:00,318,19
2025-12-11 15:36:00,2025-12-11 15:46:00,33,1
2025-11-24 15:10:00,2025-11-24 15:20:00,169,8
2025-11-12 03:50:00,2025-11-12 04:00:00,13,0
2026-01-05 18:04:00,2026-01-05 18:14:00,12,0
2025-12-14 17:52:00,2025-12-14 18:02:00,62,3
2025-12-14 18:22:00,2025-12-14 18:32:00,16,1
2026-01-05 19:31:00,2026-01-05 19:41:00,194,10
2025-11-15 15:12:00,2025-11-15 15:22:00,88,4
2026-02-10 18:53:00,2026-02-10 19:03:00,303,17
2026-03-12 20:53:00,2026-03-12 21:03:00,18,1
2025-11-24 20:24:00,2025-11-24 20:34:00,34,2
2025-12-05 14:48:00,2025-12-05 14:58:00,251,14
2025-12-05 18:28:00,2025-12-05 18:38:00,223,11
2026-02-27 22:38:00,2026-02-27 22:48:00,10,0
2026-01-05 18:44:00,2026-01-05 18:54:00,206,10
2026-02-14 14:39:00,2026-02-14 14:49:00,381,20
2026-01-10 19:44:00,2026-01-10 19:54:00,43,3
2026-02-09 17:17:00,2026-02-09 17:27:00,179,9
2026-01-05 19:53:00,2026-01-05 20:03:00,10,0
2025-12-11 15:50:00,2025-12-11 16:00:00,52,2
2026-03-25 16:03:00,2026-03-25 16:13:00,46,3
2025-12-14 18:12:00,2025-12-14 18:22:00,33,1
2025-12-12 19:27:00,2025-12-12 19:37:00,29,1
2026-02-09 17:50:00,2026-02-09 18:00:00,692,39
2026-04-03 18:15:00,2026-04-03 18:25:00,37,1
2025-12-11 17:36:00,2025-12-11 17:46:00,85,4
2025-11-14 14:57:00,2025-11-14 15:07:00,32,1
2025-11-17 15:18:00,2025-11-17 15:28:00,84,4
2025-12-11 17:14:00,2025-12-11 17:24:00,58,4
2026-01-10 20:51:00,2026-01-10 21:01:00,458,23
2025-12-11 18:33:00,2025-12-11 18:43:00,106,6
2026-03-17 17:58:00,2026-03-17 18:08:00,56,3
2026-02-24 15:23:00,2026-02-24 15:33:00,173,11
2026-02-13 22:18:00,2026-02-13 22:28:00,31,1
2026-01-27 21:05:00,2026-01-27 21:15:00,13,0
2026-02-23 20:26:00,2026-02-23 20:36:00,103,5
2026-03-25 16:56:00,2026-03-25 17:06:00,417,24
2025-12-11 19:27:00,2025-12-11 19:37:00,35,2
2025-12-05 16:44:00,2025-12-05 16:54:00,32,1
2025-12-19 21:17:00,2025-12-19 21:27:00,64,4
2025-12-12 17:33:00,2025-12-12 17:43:00,11,0
2026-04-03 18:05:00,2026-04-03 18:15:00,532,30
2026-03-18 13:44:00,2026-03-18 13:54:00,90,5
2026-03-25 17:09:00,2026-03-25 17:19:00,26,2
2026-04-06 14:08:00,2026-04-06 14:18:00,168,8
2025-11-23 19:08:00,2025-11-23 19:18:00,187,10
2025-11-16 05:05:00,2025-11-16 05:15:00,54,3
2026-01-16 22:14:00,2026-01-16 22:24:00,49,2
2026-02-24 17:04:00,2026-02-24 17:14:00,112,7
2026-03-25 15:45:00,2026-03-25 15:55:00,10,0
2026-02-23 18:08:00,2026-02-23 18:18:00,21,1
2025-12-14 19:54:00,2025-12-14 20:04:00,121,5
2026-01-10 18:06:00,2026-01-10 18:16:00,32,3
2026-03-25 18:39:00,2026-03-25 18:49:00,169,8
2025-11-16 18:24:00,2025-11-16 18:34:00,34,1
2026-04-12 01:37:00,2026-04-12 01:47:00,518,28
2025-11-15 16:19:00,2025-11-15 16:29:00,24,0
2026-03-12 19:50:00,2026-03-12 20:00:00,32,1
2026-02-28 17:14:00,2026-02-28 17:24:00,88,5
2025-11-11 17:20:00,2025-11-11 17:30:00,12,0
2025-12-05 18:18:00,2025-12-05 18:28:00,266,17
2026-03-12 18:05:00,2026-03-12 18:15:00,96,4
2025-11-11 18:58:00,2025-11-11 19:08:00,394,22
2025-11-15 15:42:00,2025-11-15 15:52:00,13,1
2025-11-23 20:00:00,2025-11-23 20:10:00,176,9
2025-12-06 20:23:00,2025-12-06 20:33:00,138,6
2026-01-28 14:17:00,2026-01-28 14:27:00,193,10
2025-11-23 19:18:00,2025-11-23 19:28:00,556,31
2026-02-10 14:15:00,2026-02-10 14:25:00,52,3
2025-12-06 20:34:00,2025-12-06 20:44:00,19,1
2026-01-10 20:24:00,2026-01-10 20:34:00,22,1
2026-01-27 21:42:00,2026-01-27 21:52:00,12,1
2025-11-14 18:17:00,2025-11-14 18:27:00,491,25
2025-12-11 17:46:00,2025-12-11 17:56:00,12,0
2026-02-10 15:52:00,2026-02-10 16:02:00,273,15
2026-01-10 17:43:00,2026-01-10 17:53:00,31,2
2026-04-06 17:16:00,2026-04-06 17:26:00,468,27
2026-04-06 15:51:00,2026-04-06 16:01:00,169,9
2026-02-28 18:16:00,2026-02-28 18:26:00,176,9
2026-03-17 20:56:00,2026-03-17 21:06:00,101,6
2025-11-16 14:06:00,2025-11-16 14:16:00,77,4
2025-12-19 22:18:00,2025-12-19 22:28:00,42,2
2025-11-15 20:28:00,2025-11-15 20:38:00,31,1
2026-02-24 14:08:00,2026-02-24 14:18:00,104,6
2026-02-27 22:11:00,2026-02-27 22:21:00,145,8
2026-03-30 16:24:00,2026-03-30 16:34:00,207,10
2026-03-30 16:34:00,2026-03-30 16:44:00,435,25
2026-03-25 18:06:00,2026-03-25 18:16:00,40,2
2026-01-23 18:14:00,2026-01-23 18:24:00,21,1
2026-03-10 16:54:00,2026-03-10 17:04:00,10,0
2026-01-16 00:52:00,2026-01-16 01:02:00,104,6
2026-03-10 17:35:00,2026-03-10 17:45:00,54,3
2025-12-07 00:14:00,2025-12-07 00:24:00,55,3
2025-12-04 23:51:00,2025-12-05 00:01:00,45,2
2025-11-07 16:49:00,2025-11-07 16:59:00,187,9
2025-12-05 05:12:00,2025-12-05 05:22:00,50,2
2025-12-06 23:54:00,2025-12-07 00:04:00,89,4
2026-03-04 23:18:00,2026-03-04 23:28:00,45,2
2026-03-05 19:13:00,2026-03-05 19:23:00,39,3
2025-11-08 06:57:00,2025-11-08 07:07:00,106,5
2026-02-04 22:34:00,2026-02-04 22:44:00,196,10
2025-12-12 22:10:00,2025-12-12 22:20:00,72,3
2025-12-03 22:53:00,2025-12-03 23:03:00,20,0
2025-11-07 23:35:00,2025-11-07 23:45:00,435,27
2025-11-08 00:00:00,2025-11-08 00:10:00,10,0
2026-02-11 15:26:00,2026-02-11 15:36:00,172,8
2026-02-16 16:00:00,2026-02-16 16:10:00,78,4
2025-11-08 13:19:00,2025-11-08 13:29:00,167,9
2025-12-12 22:37:00,2025-12-12 22:47:00,160,9
2025-11-15 04:02:00,2025-11-15 04:12:00,105,5
2025-11-08 01:32:00,2025-11-08 01:42:00,15,1
2026-01-16 00:27:00,2026-01-16 00:37:00,109,6
2025-11-09 03:42:00,2025-11-09 03:52:00,74,4
2026-01-09 23:03:00,2026-01-09 23:13:00,49,2
2026-02-24 19:29:00,2026-02-24 19:39:00,24,1
2025-11-09 01:36:00,2025-11-09 01:46:00,32,2
